Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-27,9300,9300,8920,9000,154827,8863
2015-03-30,8880,9550,8860,9510,278238,9366
2015-03-31,9600,10250,9430,9950,643389,9799
2015-04-01,9950,10650,9730,10250,495799,10094
2015-04-02,10250,11750,10150,11250,1001853,11079
2015-04-03,11500,11600,10750,11200,497747,11030
2015-04-06,11500,11800,10800,10950,602847,10784
2015-04-07,11000,11200,10750,11000,387191,10833
2015-04-08,11250,11250,10800,10850,361213,10685
2015-04-09,11000,11650,10750,11600,574765,11424
2015-04-10,11500,13050,11450,12650,764965,12458
2015-04-13,12750,12800,11950,12550,456216,12360
2015-04-14,12550,12550,10850,11650,842693,11473
2015-04-15,11850,12600,11700,12450,438028,12261
2015-04-16,12600,13300,12100,12450,546091,12261
2015-04-17,12350,13150,12150,13000,389587,12803
2015-04-20,12550,13200,12500,13150,301313,12950
2015-04-21,13450,14150,13000,13550,604178,13344
2015-04-22,13700,14400,11700,13850,701003,13640
2015-04-23,14750,14950,13400,14350,841343,14132
2015-04-24,14650,16200,14300,15650,960841,15413
2015-04-27,15850,16450,15200,16050,472670,15807
2015-04-28,15950,17750,15750,17750,778884,17481
2015-04-29,17750,18700,16500,17650,980211,17382
2015-04-30,17300,18100,16900,17850,457370,17579
2015-05-04,17850,19200,17850,19050,598138,18761
2015-05-06,19050,19700,18500,19650,465742,19352
2015-05-07,19650,20000,16750,16750,1298745,16496
2015-05-08,16750,19000,15950,18100,1646270,17826
2015-05-11,18650,19200,16400,17400,1009450,17136
2015-05-12,17100,17800,17050,17200,410375,16939
2015-05-13,17150,18400,16750,18100,601904,17826
2015-05-14,18200,18500,17100,17550,416103,17284
2015-05-15,17550,17550,16750,16900,457810,16644
2015-05-18,17150,18100,16600,17800,573046,17530
2015-05-19,18050,18400,17350,17900,368304,17629
2015-05-20,17900,18900,17900,18850,519341,18564
2015-05-21,19000,19950,18700,19500,638085,19204
2015-05-22,19800,19950,18300,19050,413942,18761
2015-05-26,19050,19100,18100,18350,319471,18072
2015-05-27,18000,18550,17400,18300,278757,18022
2015-05-28,18450,19150,18200,18200,279961,17924
2015-05-29,18100,19500,17950,18950,436015,18663
2015-06-01,20300,21750,19650,21750,1553857,21420
2015-06-02,21400,21550,20100,20300,822380,19992
2015-06-03,19950,23000,19050,22500,927062,22159
2015-06-04,22100,22700,21400,22150,421099,21814
2015-06-05,21750,22300,21100,21200,285561,20879
2015-06-08,21850,22950,21500,21600,402884,21273
2015-06-09,22400,22400,21450,21700,231331,21371
2015-06-10,22200,22400,20900,20900,372183,20583
2015-06-11,20800,22100,19900,21950,724148,21617
2015-06-12,22100,23050,20250,20800,639953,20485
2015-06-15,20100,21250,20000,20600,272228,20288
2015-06-16,20600,21600,20400,21500,426585,21174
2015-06-17,21550,21850,20400,20650,440735,20337
2015-06-18,20900,21100,19450,19450,474562,19155
2015-06-19,19550,20250,18650,19700,495263,19401
2015-06-22,19700,20500,19600,20300,285174,19992
2015-06-23,20550,21250,20250,20900,319309,20583
2015-06-24,21100,21400,19950,20100,397017,19795
2015-06-25,20100,20450,19700,20350,236468,20041
2015-06-26,20500,20500,19200,19650,327764,19352
2015-06-29,18850,19200,18150,18500,403849,18219
2015-06-30,18650,19350,18000,19350,269211,19057
2015-07-01,19500,20850,19500,20550,462208,20238
2015-07-02,20700,20800,19850,19900,237614,19598
2015-07-03,20200,20500,19700,19950,184928,19648
2015-07-06,19150,19800,18500,18600,374988,18318
2015-07-07,19200,19450,17300,17650,466303,17382
2015-07-08,17900,18450,17400,18350,255953,18072
2015-07-09,17850,17850,16600,17350,493244,17087
2015-07-10,17350,18200,17300,17650,234822,17382
2015-07-13,17800,19550,17250,19450,387400,19155
2015-07-14,19900,19950,18900,19650,260239,19352
2015-07-15,19450,20350,19100,20200,252032,19894
2015-07-16,20350,20850,19950,20650,276649,20337
2015-07-17,20950,21600,20700,21400,499598,21076
2015-07-20,21750,21900,20900,21250,304251,20928
2015-07-21,21250,22750,21000,22700,699368,22356
2015-07-22,22900,24050,22350,23600,773268,23242
2015-07-23,23650,23900,22750,23400,295697,23045
2015-07-24,23450,23450,21550,22000,437456,21666
2015-07-27,21900,22200,20650,21100,272110,20780
2015-07-28,20450,20850,19150,20500,501357,20189
2015-07-29,20750,22400,20350,21050,455150,20731
2015-07-30,21400,22200,20300,20450,398160,20140
2015-07-31,20150,21350,19650,21000,219554,20682
2015-08-03,21400,22100,21100,21750,320099,21420
2015-08-04,21600,22800,21300,22700,547199,22356
2015-08-05,22700,23700,22500,23500,413983,23144
2015-08-06,24250,24650,22450,23550,711822,23193
2015-08-07,23200,23650,22800,23400,247801,23045
2015-08-10,23700,23800,22000,22000,500651,21666
2015-08-11,22300,22950,20850,20950,417300,20632
2015-08-12,20950,21450,19650,20300,502699,19992
2015-08-13,20500,23200,20150,22700,685528,22356
2015-08-14,22700,22700,22700,22700,0,22356
2015-08-17,22800,24150,22350,23300,498273,22947
2015-08-18,23550,24300,23050,24100,492058,23735
2015-08-19,23850,24600,21900,23800,697720,23439
2015-08-20,23300,23750,21250,21250,518695,20928
2015-08-21,19950,22200,19800,20850,570302,20534
2015-08-24,21250,22300,20850,21400,423748,21076
2015-08-25,21900,23100,21100,23000,464507,22651
2015-08-26,22950,23700,22400,23050,340723,22701
2015-08-27,23500,24400,22850,23000,474331,22651
2015-08-28,23400,23750,22750,23250,192682,22898
2015-08-31,23100,24450,22850,22900,366223,22553
2015-09-01,22650,23650,22200,23300,307568,22947
2015-09-02,22900,24400,22900,24250,532861,23882
2015-09-03,24250,24550,22700,23000,395906,22651
2015-09-04,23000,23150,21800,21850,336668,21519
2015-09-07,21600,22300,20050,20350,621072,20041
2015-09-08,20600,21250,19700,20900,311962,20583
2015-09-09,21350,23100,21150,22900,583974,22553
2015-09-10,22450,23150,22250,22900,231564,22553
2015-09-11,22950,23250,22300,22400,144433,22060
2015-09-14,22750,23400,22200,23000,205152,22651
2015-09-15,23500,23500,22800,22950,181929,22602
2015-09-16,23350,23400,22000,22950,319011,22602
2015-09-17,23200,23200,22000,22100,223360,21765
2015-09-18,22500,23300,22400,22700,254446,22356
2015-09-21,22400,23000,22100,22850,115773,22504
2015-09-22,22900,24300,22900,23900,536465,23538
2015-09-23,23650,23950,23000,23050,246366,22701
2015-09-24,23250,23550,22500,22550,212982,22208
2015-09-25,22650,23100,22350,22900,112049,22553
2015-09-30,22650,23100,21800,21850,309318,21519
2015-10-01,22100,23200,22100,23200,257455,22848
2015-10-02,22950,23100,22550,22950,99894,22602
2015-10-05,23500,23850,22950,23750,256040,23390
2015-10-06,23900,24200,22900,23100,307646,22750
2015-10-07,23450,23450,22250,22550,190718,22208
2015-10-08,22650,23000,21650,22000,252374,21666
2015-10-12,22000,22550,21250,21700,171941,21371
2015-10-13,21650,22100,21000,21000,228995,20682
2015-10-14,21050,21800,21050,21800,150091,21470
2015-10-15,22150,22150,21500,21900,96596,21568
2015-10-16,22050,22050,21500,21500,121556,21174
2015-10-19,21550,21700,20600,20900,246372,20583
2015-10-20,20900,21350,20750,21050,144463,20731
2015-10-21,21250,21250,19800,20200,384973,19894
2015-10-22,19850,20550,18750,19100,334158,18810
2015-10-23,19200,19650,18900,19000,238467,18712
2015-10-26,19000,19900,18450,19450,283214,19155
2015-10-27,20000,20000,19150,19350,113309,19057
2015-10-28,19600,19600,18900,19200,106382,18909
2015-10-29,19300,19550,18400,18850,183086,18564
2015-10-30,18400,19150,18400,19100,141768,18810
2015-11-02,19250,19250,18100,18250,154694,17973
2015-11-03,18300,18400,17150,17750,327743,17481
2015-11-04,17750,17900,17200,17700,197475,17432
2015-11-05,17550,18900,17550,18900,234507,18613
2015-11-06,18600,18750,18150,18600,184515,18318
2015-11-09,18650,18750,16950,17150,281650,16890
2015-11-10,16650,16850,16100,16300,246006,16053
2015-11-11,16350,16900,16250,16350,154225,16102
2015-11-12,16500,17400,16350,17300,154991,17038
2015-11-13,17100,17950,16750,17500,170937,17235
2015-11-16,17000,17500,16500,16550,155505,16299
2015-11-17,16950,17550,16300,17450,253039,17185
2015-11-18,17500,18250,17150,17500,237371,17235
2015-11-19,17700,18450,17700,18300,165935,18022
2015-11-20,18600,20150,18500,19750,436314,19451
2015-11-23,19950,20100,19450,19750,144839,19451
2015-11-24,19750,20500,19750,19800,200480,19500
2015-11-25,19500,20100,19300,19600,149454,19303
2015-11-26,19900,20300,19650,19950,219975,19648
2015-11-27,20000,20700,20000,20650,212042,20337
2015-11-30,20800,20850,19400,20400,342215,20091
2015-12-01,20000,20550,19200,19250,269755,18958
2015-12-02,19450,19700,18850,18850,157168,18564
2015-12-03,18850,19450,18650,18900,154844,18613
2015-12-04,18800,19800,18650,19600,255245,19303
2015-12-07,19600,19700,19300,19400,116820,19106
2015-12-08,19450,19550,18650,18800,123308,18515
2015-12-09,18750,19350,18700,19150,91678,18860
2015-12-10,18800,19500,18650,19150,136638,18860
2015-12-11,19000,19400,18800,19150,85467,18860
2015-12-14,18800,18900,17600,17850,192015,17579
2015-12-15,18100,18150,16900,17600,201328,17333
2015-12-16,17900,18100,17700,17750,125574,17481
2015-12-17,18050,18950,18050,18900,203034,18613
2015-12-18,19000,19450,18650,19450,222366,19155
2015-12-21,19400,20000,18950,19800,195512,19500
2015-12-22,19950,20000,19700,19900,145735,19598
2015-12-23,19900,20400,19900,20050,139742,19746
2015-12-24,20100,20250,19800,20000,68818,19697
2015-12-28,20000,20150,19700,19900,150710,19598
2015-12-29,19900,20800,19900,20700,130110,20489
2015-12-30,20500,21900,20450,21700,224135,21479
2016-01-04,21700,22100,20900,21050,217254,20836
2016-01-05,20600,21050,20050,20850,221185,20638
2016-01-06,20850,21000,20150,20500,201685,20291
2016-01-07,20400,21600,20400,21000,207840,20786
2016-01-08,20650,21250,20200,21000,135108,20786
2016-01-11,20850,22000,19900,21250,274974,21034
2016-01-12,21750,22200,21250,22000,234460,21776
2016-01-13,22200,22700,21900,21950,196668,21726
2016-01-14,21400,21800,21000,21350,112988,21133
2016-01-15,22200,23450,21950,22550,580841,22320
2016-01-18,22400,24900,22050,24900,699785,24646
2016-01-19,25250,26550,24500,24950,904008,24696
2016-01-20,24500,24950,23450,24900,530805,24646
2016-01-21,24900,24950,24000,24300,200336,24053
2016-01-22,24300,25100,23650,24350,186381,24102
2016-01-25,24400,24550,23250,23800,340321,23558
2016-01-26,23700,24250,23350,23850,96676,23607
2016-01-27,24000,24500,23350,23350,175988,23112
2016-01-28,23200,23800,22800,23150,174088,22914
2016-01-29,23300,23500,22450,23500,158526,23261
2016-02-01,23600,23900,23250,23900,114271,23657
2016-02-02,24000,24450,22800,22800,281225,22568
2016-02-03,22550,22900,21850,21850,213968,21627
2016-02-04,22100,23150,22050,22900,189956,22667
2016-02-05,22700,23000,22150,22250,105968,22023
2016-02-11,22250,22250,20650,20800,188148,20588
2016-02-12,20800,21300,18400,19000,464275,18806
2016-02-15,19100,19850,18850,19850,219586,19648
2016-02-16,20150,20500,19800,20300,159407,20093
2016-02-17,20200,20350,19600,19850,114621,19648
2016-02-18,20000,20200,19150,19500,240788,19301
2016-02-19,19300,20450,19200,20300,167527,20093
2016-02-22,20300,20300,19750,19900,157954,19697
2016-02-23,20150,20200,19250,19700,181420,19499
2016-02-24,19650,20100,19550,19750,129204,19549
2016-02-25,19800,19850,19150,19550,207064,19351
2016-02-26,19650,20500,19450,20200,181793,19994
2016-02-29,20200,21400,20100,21300,333456,21083
2016-03-02,21300,21650,21100,21300,148386,21083
2016-03-03,21350,21400,20500,20900,206332,20687
2016-03-04,20850,20900,20300,20400,120098,20192
2016-03-07,20400,20600,19750,19850,126227,19648
2016-03-08,19900,20200,19800,19900,80836,19697
2016-03-09,19750,20250,19650,19950,105479,19747
2016-03-10,19750,20400,19700,19900,132556,19697
2016-03-11,19800,19900,19400,19450,119654,19252
2016-03-14,19700,20000,19450,19900,137318,19697
2016-03-15,19800,20250,19550,19550,95475,19351
2016-03-16,19450,19550,19000,19250,139208,19054
2016-03-17,19300,19600,19250,19450,65567,19252
2016-03-18,19600,19800,19250,19500,108454,19301
2016-03-21,19600,19650,19050,19100,82714,18905
2016-03-22,19150,19400,19050,19150,87347,18955
2016-03-23,19150,19850,19100,19850,151234,19648
2016-03-24,19750,20300,19600,20200,159513,19994
2016-03-25,20000,20200,19500,19600,110604,19400
2016-03-28,19500,20200,19150,19900,132393,19697
2016-03-29,20000,20150,19400,19600,94325,19400
2016-03-30,20050,21450,20000,21450,597113,21232
2016-03-31,21500,21750,21150,21700,218624,21479
2016-04-01,21450,21750,21250,21600,147288,21380
2016-04-04,21650,22250,21300,22250,254391,22023
2016-04-05,22050,22150,20600,20850,476539,20638
2016-04-06,20900,21200,20450,20750,273341,20539
2016-04-07,20200,20300,19100,19800,746658,19598
2016-04-08,19600,19800,19100,19400,313273,19202
2016-04-11,19600,19600,19050,19200,162802,19004
2016-04-12,19150,19200,18900,19000,128288,18806
2016-04-14,19000,19350,18900,19300,116092,19103
2016-04-15,19100,19250,18800,19050,175873,18856
2016-04-18,18900,19050,18600,18900,120327,18707
2016-04-19,18900,18950,18250,18500,225335,18311
2016-04-20,18600,19000,18400,18600,108527,18410
2016-04-21,18500,18800,18400,18500,87322,18311
2016-04-22,18500,18700,18150,18150,172123,17965
2016-04-25,18050,18850,18050,18750,130568,18559
2016-04-26,18750,19050,18450,18550,103323,18361
2016-04-27,18800,19200,18650,19050,274236,18856
2016-04-28,19250,19300,18700,18800,199346,18608
2016-04-29,18700,18800,18450,18750,78503,18559
2016-05-02,18750,18900,18300,18350,79080,18163
2016-05-03,18300,18950,18300,18800,86887,18608
2016-05-04,18650,19150,18650,19000,87907,18806
2016-05-09,19000,19250,18900,19000,64969,18806
2016-05-10,19250,19250,18550,19100,92379,18905
2016-05-11,19200,19550,19050,19250,127611,19054
2016-05-12,18900,19600,18900,19400,136205,19202
2016-05-13,19500,19600,19050,19150,95461,18955
2016-05-16,19250,19300,18850,19050,106617,18856
2016-05-17,19200,19250,18450,18950,104803,18757
2016-05-18,18800,18900,18300,18500,110213,18311
2016-05-19,18800,18800,18100,18150,95807,17965
2016-05-20,18300,18650,18250,18600,92147,18410
2016-05-23,18750,18900,18400,18450,76927,18262
2016-05-24,18600,18850,18300,18350,69015,18163
2016-05-25,18700,19200,18600,19000,172825,18806
2016-05-26,19000,19150,18700,18800,60260,18608
2016-05-27,18900,19050,18250,18950,155355,18757
2016-05-30,19050,19050,18250,18550,204968,18361
2016-05-31,18550,18850,18450,18450,122190,18262
2016-06-01,18700,19000,18600,18850,120790,18658
2016-06-02,18950,19000,18500,18750,87029,18559
2016-06-03,18800,19350,18450,19050,233695,18856
2016-06-07,19050,19250,18200,18250,389325,18064
2016-06-08,18250,18450,17950,18200,181263,18015
2016-06-09,18300,18300,17200,17400,311821,17223
2016-06-10,17400,17400,16650,16950,220301,16777
2016-06-13,16700,16950,16550,16800,90791,16629
2016-06-14,16650,16950,16500,16800,113772,16629
2016-06-15,17000,17050,16450,16450,119262,16282
2016-06-16,16500,16600,15600,15700,189942,15540
2016-06-17,15800,16150,15350,15500,142854,15342
2016-06-20,15550,16400,15550,16400,104879,16233
2016-06-21,16600,16650,16100,16250,68240,16084
2016-06-22,16250,16700,16150,16550,69690,16381
2016-06-23,16350,16400,15800,16000,67973,15837
2016-06-24,16050,16300,14450,14950,220580,14798
2016-06-27,14400,15050,14300,15050,138857,14897
2016-06-28,14750,15950,14750,15500,99347,15342
2016-06-29,15500,16200,15500,16100,96098,15936
2016-06-30,16150,16300,15900,16000,72532,15837
2016-07-01,16100,16350,16050,16300,75447,16134
2016-07-04,16300,16450,16050,16100,91123,15936
2016-07-05,16150,16550,16100,16500,71385,16332
2016-07-06,16250,16400,15950,16000,67705,15837
2016-07-07,16100,16500,16100,16400,63639,16233
2016-07-08,16550,16550,16150,16250,37966,16084
2016-07-11,16500,17200,16250,17200,185886,17025
2016-07-12,17350,17700,17250,17500,158265,17322
2016-07-13,17500,17750,16900,17050,118402,16876
2016-07-14,16900,17300,16850,17150,77586,16975
2016-07-15,17000,17200,16650,16800,79093,16629
2016-07-18,16650,16800,16350,16600,78025,16431
2016-07-19,16500,16750,16400,16550,70460,16381
2016-07-20,16650,16800,16350,16800,80934,16629
2016-07-21,16900,17100,16500,16600,90189,16431
2016-07-22,16750,16750,16100,16250,83095,16084
2016-07-25,16300,16500,16050,16500,76713,16332
2016-07-26,16500,16550,16150,16350,25063,16183
2016-07-27,16500,16500,16050,16250,54959,16084
2016-07-28,16250,16300,15650,15750,107896,15589
2016-07-29,15750,16100,15500,16050,86633,15886
2016-08-01,16000,16900,16000,16250,141748,16084
2016-08-02,16250,16600,16250,16550,60050,16381
2016-08-03,16550,16650,16050,16600,66158,16431
2016-08-04,16400,16900,16400,16850,79338,16678
2016-08-05,16850,16900,16650,16800,60543,16629
2016-08-08,16800,16800,16350,16550,85569,16381
2016-08-09,16650,16750,16300,16550,127086,16381
2016-08-10,16550,16900,16350,16800,108936,16629
2016-08-11,16900,16900,16450,16700,34441,16530
2016-08-12,16350,16400,15600,15700,337005,15540
2016-08-16,15700,15700,15050,15200,192162,15045
2016-08-17,15050,15200,14500,14600,199160,14451
2016-08-18,14600,14900,14450,14700,102564,14550
2016-08-19,14550,14950,14550,14600,91895,14451
2016-08-22,14450,14550,14200,14200,88369,14055
2016-08-23,14100,14400,14050,14150,63328,14006
2016-08-24,14200,14600,14150,14350,50264,14204
2016-08-25,14350,14750,14350,14700,54164,14550
2016-08-26,14700,14700,14300,14500,29663,14352
2016-08-29,14350,14500,13950,14050,73711,13907
2016-08-30,13900,14100,13250,13400,181824,13263
2016-08-31,13400,14000,12500,14000,282970,13857
2016-09-01,14100,14350,13500,13800,112827,13659
2016-09-02,13800,14300,13700,14300,67525,14154
2016-09-05,14350,14400,13900,13950,83161,13808
2016-09-06,13950,13950,13350,13400,74446,13263
2016-09-07,13400,13650,12550,12700,239275,12570
2016-09-08,12850,12850,12000,12100,279657,11977
2016-09-09,12100,12650,12050,12300,205553,12175
2016-09-12,11950,12200,11900,11900,78420,11779
2016-09-13,12050,12700,12050,12700,137295,12570
2016-09-19,12700,13150,12700,13150,76642,13016
2016-09-20,13100,13100,12700,13050,61093,12917
2016-09-21,13050,13450,12850,13400,85470,13263
2016-09-22,13500,13600,13200,13350,60081,13214
2016-09-23,13450,13850,13300,13850,103502,13709
2016-09-26,13850,14000,13600,13750,55927,13610
2016-09-27,13750,13750,13250,13500,82854,13362
2016-09-28,13550,13550,13050,13050,104438,12917
2016-09-29,13150,14700,13100,14300,320504,14154
2016-09-30,14150,14800,14100,14400,252111,14253
2016-10-04,14400,14850,14350,14700,171738,14550
2016-10-05,14800,14900,13950,14150,165781,14006
2016-10-06,14200,14300,13850,14000,65182,13857
2016-10-07,14100,14150,13600,14050,135369,13907
2016-10-10,13900,14200,13700,14100,62143,13956
2016-10-11,13850,14050,13750,13900,58660,13758
2016-10-12,13800,14150,13800,13900,61748,13758
2016-10-13,13800,14500,13800,14350,108952,14204
2016-10-14,14250,14450,14000,14400,38595,14253
2016-10-17,14350,14350,14000,14100,37410,13956
2016-10-18,14100,14200,13950,14150,24358,14006
2016-10-19,14200,14200,13550,13600,57726,13461
2016-10-20,13650,13650,13100,13200,76584,13065
2016-10-21,13100,13350,12850,12950,52443,12818
2016-10-24,12800,13400,12500,13400,108542,13263
2016-10-25,13300,13300,12700,13050,34890,12917
2016-10-26,13050,13150,12800,13100,31086,12966
2016-10-27,12950,13250,12950,13150,25309,13016
2016-10-28,13000,13150,12850,12950,18198,12818
2016-10-31,12950,12950,12600,12850,25007,12719
2016-11-01,12600,13100,12600,13050,40518,12917
2016-11-02,12800,12950,12500,12500,44037,12372
2016-11-03,12250,12700,12250,12450,41574,12323
2016-11-04,12400,12950,12400,12900,41713,12768
2016-11-07,12900,13100,12800,13050,35726,12917
2016-11-08,13150,13200,12900,13050,30335,12917
2016-11-09,13050,13200,12000,13000,122668,12867
2016-11-10,13100,13150,12750,12900,68944,12768
2016-11-11,12850,13100,12650,12800,37783,12669
2016-11-14,12800,12850,12450,12450,63424,12323
2016-11-15,12500,12650,12250,12250,40884,12125
2016-11-16,12250,12550,12050,12050,115119,11927
2016-11-17,12050,12050,11700,11850,137870,11729
2016-11-18,11800,11800,11000,11100,209082,10987
2016-11-21,11150,11200,10350,10550,203224,10442
2016-11-22,10600,10750,10050,10200,223955,10096
2016-11-23,10300,10300,9950,10100,149376,9997
2016-11-24,10200,10300,9940,10150,103342,10046
2016-11-25,10100,10700,9910,10500,217946,10393
2016-11-28,10500,10550,9980,10050,173954,9947
2016-11-29,10050,10200,9950,10100,92188,9997
2016-11-30,10200,10600,10000,10150,306532,10046
2016-12-01,10200,10350,10050,10150,110001,10046
2016-12-02,9990,10400,9970,10300,99823,10195
2016-12-05,10300,10400,10150,10350,82168,10244
2016-12-06,10300,10500,10250,10350,88807,10244
2016-12-07,10200,10350,10000,10100,125324,9997
2016-12-08,10150,10200,9840,10050,240751,9947
2016-12-09,10000,10150,9900,10150,142738,10046
2016-12-12,10200,11000,10150,11000,356777,10888
2016-12-13,10950,11050,10500,10750,215882,10640
2016-12-14,10750,10850,10300,10500,304882,10393
2016-12-15,10400,10500,10200,10400,183172,10294
2016-12-16,10450,10550,10200,10400,164434,10294
2016-12-19,10400,10650,10300,10550,176442,10442
2016-12-20,10550,10650,10100,10300,275781,10195
2016-12-21,10250,10300,10150,10200,75237,10096
2016-12-22,10200,10200,9880,10150,314491,10046
2016-12-23,10050,10100,9860,10000,143988,9898
2016-12-26,10000,10050,9890,9900,137739,9799
2016-12-27,9850,9940,9840,9840,121265,9740
2016-12-28,9810,9920,9580,9680,233134,9680
2016-12-29,9650,9840,9590,9750,145673,9750
2017-01-02,9750,10100,9750,10100,136744,10100
2017-01-03,10000,10100,9970,10050,67505,10050
2017-01-04,10050,10100,9960,10000,70067,10000
2017-01-05,10050,10350,10050,10300,221825,10300
2017-01-06,10250,10600,10250,10550,319439,10550
2017-01-09,10600,10700,10350,10600,311019,10600
2017-01-10,10550,10600,10250,10250,136572,10250
2017-01-11,10150,10600,10150,10600,144401,10600
2017-01-12,10550,10600,10350,10600,117863,10600
2017-01-13,10550,10550,10000,10100,214287,10100
2017-01-16,10100,10150,9950,10100,103960,10100
2017-01-17,10050,10150,9830,10050,153463,10050
2017-01-18,9960,10200,9920,10050,152555,10050
2017-01-19,10000,10100,9950,10000,122733,10000
2017-01-20,9930,10000,9800,9950,122829,9950
2017-01-23,9900,9960,9710,9780,98895,9780
2017-01-24,9750,9800,9250,9260,276589,9260
2017-01-25,9260,9440,8940,9260,215531,9260
2017-01-26,9270,9470,9270,9450,112469,9450
2017-01-31,9450,10200,9420,10100,449876,10100
2017-02-01,10100,10100,9960,10050,121732,10050
2017-02-02,9970,10100,9810,9810,107438,9810
2017-02-03,9790,10100,9790,9980,200179,9980
2017-02-06,9990,10150,9900,9970,103461,9970
2017-02-07,9950,10000,9740,9900,113480,9900
2017-02-08,9930,9930,9650,9720,101128,9720
2017-02-09,9700,9970,9700,9930,96732,9930
2017-02-10,9970,10100,9880,9930,159051,9930
2017-02-13,9970,10450,9900,10450,360270,10450
2017-02-14,10300,11000,10300,10900,704877,10900
2017-02-15,10800,11050,10500,10750,348094,10750
2017-02-16,10700,10750,10350,10600,247462,10600
2017-02-17,10500,10850,10400,10550,233774,10550
2017-02-20,10700,11300,10500,11150,548973,11150
2017-02-21,11150,11300,10900,11000,256487,11000
2017-02-22,11000,11000,10700,10800,176110,10800
2017-02-23,10800,10950,10400,10550,257778,10550
2017-02-24,10550,10700,10500,10650,99189,10650
2017-02-27,10750,11150,10600,10950,205363,10950
2017-02-28,11050,11050,10550,10700,129975,10700
2017-03-02,10700,10800,10450,10650,94882,10650
2017-03-03,10600,10600,10300,10550,116816,10550
2017-03-06,10600,10600,10200,10350,121148,10350
2017-03-07,10350,10400,10050,10250,177353,10250
2017-03-08,10350,10800,10200,10750,188868,10750
2017-03-09,10650,10750,10500,10700,152988,10700
2017-03-10,10750,11000,10550,10900,223230,10900
2017-03-13,10900,11100,10850,11050,184926,11050
2017-03-14,11100,11100,10700,10850,168179,10850
2017-03-15,10900,10900,10350,10550,159369,10550
2017-03-16,10500,10650,10450,10600,86753,10600
2017-03-17,10600,10700,10400,10500,74029,10500
2017-03-20,10450,10650,10250,10300,91235,10300
2017-03-21,10300,10450,10200,10400,131950,10400
2017-03-22,10350,10400,10200,10250,64012,10250
2017-03-23,10250,10450,10200,10300,88268,10300
2017-03-24,10400,10650,10300,10600,121120,10600
2017-03-27,10450,10550,9820,10300,569092,10300
2017-03-28,10100,10300,9980,10050,168491,10050
2017-03-29,10100,10100,9940,9990,108650,9990
2017-03-30,10000,10100,9730,9730,223444,9730
2017-03-31,9750,9880,9750,9830,80394,9830
2017-04-03,9900,9910,9730,9800,105195,9800
2017-04-04,9760,9800,9590,9650,188765,9650
2017-04-05,9650,9700,9390,9440,194358,9440
2017-04-06,9480,9480,9180,9210,175023,9210
2017-04-07,9210,9310,9180,9310,74542,9310
2017-04-10,9210,9350,9140,9300,85490,9300
2017-04-11,9300,9370,9010,9080,130298,9080
2017-04-12,9070,9090,8790,8820,225761,8820
2017-04-13,8910,9170,8830,9140,139016,9140
2017-04-14,9080,9280,9080,9150,76722,9150
2017-04-17,9110,9240,9100,9170,63745,9170
2017-04-18,9170,9200,9080,9110,67542,9110
2017-04-19,9170,9330,9110,9270,79553,9270
2017-04-20,9280,9280,9170,9170,40797,9170
2017-04-21,9220,9270,9120,9160,59112,9160
2017-04-24,9180,9190,8920,8940,149038,8940
2017-04-25,9020,9070,8940,9010,40072,9010
2017-04-26,9010,9120,9010,9020,70167,9020
2017-04-27,9030,9080,8980,9030,44307,9030
2017-04-28,9080,9140,8850,9060,98236,9060
2017-05-02,9060,9100,8750,8780,209433,8780
2017-05-04,8780,8840,8700,8830,61161,8830
2017-05-08,8830,8960,8750,8880,88511,8880
2017-05-10,8860,8930,8800,8800,75195,8800
2017-05-11,8770,8820,8700,8710,149286,8710
2017-05-12,8700,8760,8560,8690,160168,8690
2017-05-15,8690,8700,8550,8570,101363,8570
2017-05-16,8590,8590,8230,8280,254628,8280
2017-05-17,8230,8420,8230,8330,103352,8330
2017-05-18,8210,8300,8060,8110,132071,8110
2017-05-19,8110,8310,7960,8280,184374,8280
2017-05-22,8280,8400,8230,8320,54614,8320
2017-05-23,8320,8390,8260,8310,58624,8310
2017-05-24,8250,8340,8250,8300,60253,8300
2017-05-25,8310,8680,8310,8650,250025,8650
2017-05-26,8570,8860,8560,8820,176580,8820
2017-05-29,8800,8810,8440,8500,209377,8500
2017-05-30,8450,8620,8420,8520,72943,8520
2017-05-31,8550,8570,8400,8480,75480,8480
2017-06-01,8460,8540,8450,8490,29163,8490
2017-06-02,8430,8810,8430,8810,159060,8810
2017-06-05,8840,8890,8710,8880,137150,8880
2017-06-07,8880,8910,8770,8810,93321,8810
2017-06-08,8820,8830,8510,8700,232046,8700
2017-06-09,8650,8710,8520,8620,77030,8620
2017-06-12,8620,8720,8570,8660,59656,8660
2017-06-13,8620,8800,8590,8710,137642,8710
2017-06-14,8780,9050,8780,8940,237930,8940
2017-06-15,8930,9000,8720,8950,156801,8950
2017-06-16,8960,9050,8830,8880,85849,8880
2017-06-19,8930,8930,8750,8750,46023,8750
2017-06-20,8730,8750,8390,8410,178509,8410
2017-06-21,8470,8520,8300,8500,39571,8500
2017-06-22,8520,8570,8360,8400,31332,8400
2017-06-23,8440,8470,8270,8390,52113,8390
2017-06-26,8400,8400,8260,8290,48760,8290
2017-06-27,8290,8360,8210,8240,52512,8240
2017-06-28,8220,8240,8130,8140,51013,8140
