Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-22,24950,25500,24850,25050,18941,24412
2016-06-23,25050,25250,24600,25000,18672,24363
2016-06-24,25450,25450,22800,22950,112939,22366
2016-06-27,21600,23200,21600,23100,106701,22512
2016-06-28,22800,24000,22800,23950,38687,23340
2016-06-29,24000,24950,24000,24500,37132,23876
2016-06-30,24950,25150,24400,25050,84924,24412
2016-07-01,25200,25950,25000,25750,70314,25094
2016-07-04,25750,26050,25100,25400,35873,24753
2016-07-05,25600,25800,24950,25100,27330,24461
2016-07-06,25150,25400,24800,25200,21193,24558
2016-07-07,25150,25800,25150,25600,15851,24948
2016-07-08,26050,26050,25550,25800,18708,25143
2016-07-11,25850,26050,25500,25900,23040,25240
2016-07-12,26150,26300,25150,25750,60621,25094
2016-07-13,26000,26000,25050,25200,51783,24558
2016-07-14,25200,25450,24850,25050,42213,24412
2016-07-15,25150,25350,24500,25200,54094,24558
2016-07-18,25200,25300,24750,25000,18684,24363
2016-07-19,25000,25250,24500,24750,36967,24120
2016-07-20,24750,25100,24500,24700,39748,24071
2016-07-21,24800,24850,23950,24150,66676,23535
2016-07-22,24150,24500,23450,24500,112849,23876
2016-07-25,24600,24600,24150,24150,24436,23535
2016-07-26,24250,24950,24200,24950,33752,24315
2016-07-27,24900,25350,24750,25000,36088,24363
2016-07-28,25150,25200,24600,24900,44050,24266
2016-07-29,24700,25250,24550,25200,39179,24558
2016-08-01,25250,25300,24600,24700,32665,24071
2016-08-02,24800,24800,24100,24200,43170,23584
2016-08-03,24150,24250,23900,24050,23775,23438
2016-08-04,24050,24200,23650,23750,30566,23145
2016-08-05,23750,23850,23000,23550,73077,22950
2016-08-08,23500,23600,23250,23450,30823,22853
2016-08-09,23700,23950,23500,23800,29828,23194
2016-08-10,23800,24050,23500,23650,57883,23048
2016-08-11,23800,24050,23750,24000,23083,23389
2016-08-12,24350,24350,23950,24100,32431,23486
2016-08-16,24100,24150,23350,23550,45730,22950
2016-08-17,23850,24400,23700,23800,78005,23194
2016-08-18,24000,24250,23800,24050,34364,23438
2016-08-19,24250,24250,23750,23900,19027,23291
2016-08-22,23900,23900,23200,23350,28545,22755
2016-08-23,23500,23500,23100,23200,21887,22609
2016-08-24,23100,23350,23000,23100,23956,22512
2016-08-25,23100,23600,23000,23400,21733,22804
2016-08-26,23400,23500,23100,23200,26507,22609
2016-08-29,23200,23200,22300,22700,43555,22122
2016-08-30,22600,23200,22600,23050,17279,22463
2016-08-31,22850,23100,22800,23100,17382,22512
2016-09-01,23200,23650,22800,23400,24800,22804
2016-09-02,23450,23750,23200,23700,15403,23096
2016-09-05,23700,23850,23250,23650,34168,23048
2016-09-06,23850,23850,23200,23500,17734,22902
2016-09-07,23550,23550,22750,23150,44036,22560
2016-09-08,22950,23400,22700,23150,30349,22560
2016-09-09,23050,23350,22900,23300,19816,22707
2016-09-12,22800,23300,22750,22950,16532,22366
2016-09-13,22850,22950,22700,22900,18600,22317
2016-09-19,22900,23050,22400,22700,26010,22122
2016-09-20,22700,23500,22650,23150,35206,22560
2016-09-21,23150,23200,22750,22850,15523,22268
2016-09-22,22850,23000,22600,22700,30953,22122
2016-09-23,22700,22750,22550,22700,28348,22122
2016-09-26,22600,22650,22250,22300,49287,21732
2016-09-27,22250,22350,21900,22350,70874,21781
2016-09-28,22300,22500,22000,22300,39525,21732
2016-09-29,22400,22400,21900,22100,44777,21537
2016-09-30,22000,22050,21650,21750,36912,21196
2016-10-04,21750,21900,21500,21850,39185,21294
2016-10-05,21850,22300,21850,22200,32879,21635
2016-10-06,22150,22400,21700,21950,54891,21391
2016-10-07,22000,22000,21500,21700,18134,21147
2016-10-10,21600,21800,21550,21700,16055,21147
2016-10-11,21550,21850,21350,21550,41371,21001
2016-10-12,21400,21600,21350,21550,18985,21001
2016-10-13,21550,21950,21550,21900,29499,21342
2016-10-14,21900,22400,21900,22000,43445,21440
2016-10-17,22200,22500,22050,22050,38257,21488
2016-10-18,22050,22200,21800,21950,21005,21391
2016-10-19,21900,22000,21650,21850,24795,21294
2016-10-20,21800,21950,21350,21500,36873,20952
2016-10-21,21450,21500,21300,21300,16090,20758
2016-10-24,21500,21500,21100,21100,15898,20563
2016-10-25,21000,21100,20500,20700,34166,20173
2016-10-26,20500,21000,20350,20850,26773,20319
2016-10-27,20700,21550,20700,21500,25323,20952
2016-10-28,21250,21300,21050,21200,14208,20660
2016-10-31,21100,21100,20350,20700,29232,20173
2016-11-01,20450,20600,19950,20150,40041,19637
2016-11-02,19800,19950,19050,19100,80101,18613
2016-11-03,19100,19700,18900,19700,26914,19198
2016-11-04,19500,19750,19400,19700,8789,19198
2016-11-07,19800,20200,19700,20100,23260,19588
2016-11-08,20100,20250,19950,20200,17100,19686
2016-11-09,20300,20300,18700,19400,51060,18906
2016-11-10,20100,20750,19600,20750,36036,20222
2016-11-11,20500,20600,20250,20550,12216,20027
2016-11-14,20300,20850,20200,20500,39029,19978
2016-11-15,20200,20200,19450,19600,55326,19101
2016-11-16,19700,19800,19500,19750,33061,19247
2016-11-17,19750,19750,19200,19250,41905,18760
2016-11-18,19300,19350,18750,18850,26616,18370
2016-11-21,18850,18900,18450,18550,21563,18077
2016-11-22,18650,18800,18450,18550,15204,18077
2016-11-23,18500,18750,18250,18250,16827,17785
2016-11-24,18400,18650,18200,18200,28993,17736
2016-11-25,18350,18650,18050,18200,21211,17736
2016-11-28,18250,18450,18150,18250,10086,17785
2016-11-29,18250,18600,18250,18500,14065,18029
2016-11-30,18500,18650,18350,18450,7722,17980
2016-12-01,18450,18500,18100,18100,21263,17639
2016-12-02,18050,18050,17350,17450,66099,17005
2016-12-05,17200,17600,17150,17200,25439,16762
2016-12-06,17200,17500,17150,17400,25923,16957
2016-12-07,17250,18050,17150,18000,42852,17541
2016-12-08,18000,18800,17900,18800,46531,18321
2016-12-09,18700,19600,18650,19250,56412,18760
2016-12-12,19350,19450,18700,19250,38257,18760
2016-12-13,19150,19200,18700,19000,31021,18516
2016-12-14,19000,19300,19000,19150,16371,18662
2016-12-15,19150,19400,19050,19300,21405,18808
2016-12-16,19400,19400,19200,19250,9556,18760
2016-12-19,19300,19300,18950,18950,9598,18467
2016-12-20,19050,19350,18950,19200,20665,18711
2016-12-21,19300,19600,19250,19500,26742,19003
2016-12-22,19500,19500,19200,19200,20962,18711
2016-12-23,19250,19900,19250,19850,38208,19344
2016-12-26,19850,20000,19600,19750,13118,19247
2016-12-27,19650,19750,19500,19650,26545,19150
2016-12-28,19450,19450,19200,19400,19083,19400
2016-12-29,19450,19450,19200,19350,9254,19350
2017-01-02,19350,19350,19100,19100,7777,19100
2017-01-03,19100,19350,18850,19000,16117,19000
2017-01-04,18850,19000,18400,18650,40843,18650
2017-01-05,18600,19000,18600,18800,14705,18800
2017-01-06,18800,19050,18750,18900,11526,18900
2017-01-09,18800,19050,18700,19000,15720,19000
2017-01-10,19000,19450,18950,19150,35329,19150
2017-01-11,19250,19300,18800,18900,19396,18900
2017-01-12,18950,18950,18300,18550,33993,18550
2017-01-13,18400,18750,18300,18400,20845,18400
2017-01-16,18400,18550,17950,18100,29231,18100
2017-01-17,18100,18150,17850,18000,14132,18000
2017-01-18,17850,18100,17850,18000,7454,18000
2017-01-19,18100,18250,17750,17750,17309,17750
2017-01-20,17750,18350,17600,18200,18474,18200
2017-01-23,18200,18400,17850,17950,8443,17950
2017-01-24,17800,17950,17700,17800,7696,17800
2017-01-25,17700,18050,17700,17950,9654,17950
2017-01-26,18050,18250,17950,18200,8666,18200
2017-01-31,18200,18200,17800,17900,7024,17900
2017-02-01,17900,18200,17850,18150,12594,18150
2017-02-02,18150,18750,18100,18650,32045,18650
2017-02-03,18750,18750,18150,18350,15226,18350
2017-02-06,18200,18350,17900,18100,17570,18100
2017-02-07,18100,18100,17750,17800,19083,17800
2017-02-08,17700,17850,17600,17750,16671,17750
2017-02-09,17750,17950,17650,17700,12832,17700
2017-02-10,17700,18000,17700,17900,17361,17900
2017-02-13,18000,18350,17900,18050,14190,18050
2017-02-14,18100,18250,18000,18200,12278,18200
2017-02-15,18200,18250,17500,18100,49952,18100
2017-02-16,18100,18200,17900,18050,12167,18050
2017-02-17,18100,18100,17900,18100,8647,18100
2017-02-20,18100,18100,17800,17900,15055,17900
2017-02-21,17900,18050,17750,18000,12556,18000
2017-02-22,18100,18150,17950,17950,16049,17950
2017-02-23,17950,18650,17950,18300,23503,18300
2017-02-24,18400,18400,17850,17850,26451,17850
2017-02-27,17950,18000,17650,17700,21058,17700
2017-02-28,17850,17850,17550,17800,15464,17800
2017-03-02,17800,17900,17550,17600,25842,17600
2017-03-03,17500,17600,16650,17350,69361,17350
2017-03-06,17100,17150,16800,17000,22669,17000
2017-03-07,16900,17500,16800,17450,36902,17450
2017-03-08,17500,17500,17000,17050,29552,17050
2017-03-09,17050,17150,16800,17100,24377,17100
2017-03-10,17150,17150,16750,16900,30525,16900
2017-03-13,16900,16950,16700,16800,20633,16800
2017-03-14,16850,16900,16600,16800,26675,16800
2017-03-15,16850,16850,16500,16600,30308,16600
2017-03-16,16650,16900,16650,16900,22408,16900
2017-03-17,16900,17050,16750,16900,28603,16900
2017-03-20,16900,16950,16450,16600,55093,16600
2017-03-21,16750,16950,16600,16900,28560,16900
2017-03-22,16800,16900,16700,16800,13886,16800
2017-03-23,16850,16950,16600,16800,17138,16800
2017-03-24,16700,17300,16700,17200,41406,17200
2017-03-27,17250,17350,17000,17250,17286,17250
2017-03-28,17300,17300,17050,17200,8623,17200
2017-03-29,17250,17250,16900,17150,37746,17150
2017-03-30,17150,17250,16900,17100,23018,17100
2017-03-31,17000,17200,16900,17200,18190,17200
2017-04-03,17150,17800,17150,17800,57557,17800
2017-04-04,17800,18500,17650,18000,65366,18000
2017-04-05,18000,18200,17800,17900,26531,17900
2017-04-06,17900,17900,17600,17700,16566,17700
2017-04-07,17650,17800,17600,17800,9906,17800
2017-04-10,17900,17900,17350,17500,21234,17500
2017-04-11,17550,17700,17200,17500,34003,17500
2017-04-12,17500,17800,17400,17650,11953,17650
2017-04-13,17650,18450,17650,18350,55438,18350
2017-04-14,18450,18450,17950,17950,20368,17950
2017-04-17,18050,18250,17900,18200,11950,18200
2017-04-18,18200,18600,18050,18500,28476,18500
2017-04-19,18500,18600,18200,18450,32792,18450
2017-04-20,18450,18550,18300,18450,14735,18450
2017-04-21,18450,18550,18300,18500,13429,18500
2017-04-24,18300,18550,18050,18100,20920,18100
2017-04-25,18150,18450,18100,18300,9922,18300
2017-04-26,18450,19000,18050,18900,47722,18900
2017-04-27,18900,18900,18600,18750,9895,18750
2017-04-28,18750,18750,18350,18500,10393,18500
2017-05-02,18500,18500,18150,18400,10888,18400
2017-05-04,18400,18400,18100,18400,7461,18400
2017-05-08,18400,18550,18100,18300,14216,18300
2017-05-10,18200,18300,17950,17950,23822,17950
2017-05-11,18150,18250,18000,18250,11386,18250
2017-05-12,18300,18300,18000,18150,10650,18150
2017-05-15,18100,18100,17650,17900,18836,17900
2017-05-16,17550,17700,17150,17600,50092,17600
2017-05-17,17500,17500,16950,17150,48646,17150
2017-05-18,17000,17250,16950,17200,18276,17200
2017-05-19,17250,17550,17150,17500,14882,17500
2017-05-22,17450,17600,17250,17300,8924,17300
2017-05-23,17300,17700,17150,17550,14510,17550
2017-05-24,17500,17850,17500,17850,19311,17850
2017-05-25,17900,18100,17550,17850,31376,17850
2017-05-26,17750,18000,17750,18000,9499,18000
2017-05-29,18100,18150,17700,17700,13034,17700
2017-05-30,17700,18600,17650,18550,62272,18550
2017-05-31,18600,18700,18300,18650,23565,18650
2017-06-01,18700,19000,18600,18750,39953,18750
2017-06-02,18900,19300,18850,19200,60087,19200
2017-06-05,19200,19250,18650,18850,23863,18850
2017-06-07,18850,18850,18550,18750,11381,18750
2017-06-08,18900,18900,18300,18750,33894,18750
2017-06-09,18900,19550,18700,19400,61203,19400
2017-06-12,19400,19500,18900,19000,36665,19000
2017-06-13,19000,19350,18900,19050,22329,19050
2017-06-14,19200,19250,18650,18700,22386,18700
2017-06-15,18550,18750,18250,18300,33441,18300
2017-06-16,18400,18700,18250,18400,20242,18400
2017-06-19,18600,19050,18500,18600,30290,18600
2017-06-20,18600,19250,18600,19100,43358,19100
2017-06-21,19250,19450,19050,19300,40383,19300
2017-06-22,19200,19300,18650,18850,27155,18850
2017-06-23,18750,19250,18750,19150,11668,19150
2017-06-26,19050,19200,18800,19050,10827,19050
2017-06-27,18900,19150,18650,18700,25632,18700
2017-06-28,18700,19000,18600,18800,13617,18800
2017-06-29,18650,19050,18600,18600,8456,18600
2017-06-30,18700,19050,18550,19000,17040,19000
2017-07-03,19200,19950,19150,19650,127985,19650
2017-07-04,19800,20100,19500,19500,65496,19500
2017-07-05,19750,19800,19250,19550,36262,19550
2017-07-06,19600,19650,19100,19150,23368,19150
2017-07-07,19050,19700,19000,19450,25348,19450
2017-07-10,19250,19550,19100,19450,27710,19450
2017-07-11,19600,19600,18900,18900,19409,18900
2017-07-12,18600,18800,18150,18150,43839,18150
2017-07-13,18400,18450,18200,18350,9506,18350
2017-07-14,18500,18600,18300,18550,12093,18550
2017-07-17,18400,18750,18250,18450,16282,18450
2017-07-18,18450,18600,18350,18500,5900,18500
2017-07-19,18500,18650,18350,18450,9611,18450
2017-07-20,18450,18550,18150,18250,23577,18250
2017-07-21,18250,18350,18000,18250,33577,18250
2017-07-24,18350,18350,18050,18100,16323,18100
2017-07-25,18100,18300,18050,18100,14935,18100
2017-07-26,18100,18300,17950,18050,16646,18050
2017-07-27,18000,18200,17650,17900,21489,17900
2017-07-28,17750,18000,17700,17700,14193,17700
2017-07-31,17600,17900,17500,17600,7203,17600
2017-08-01,17550,18000,17550,17950,7388,17950
2017-08-02,18000,18150,17850,18000,11012,18000
2017-08-03,18100,18100,17450,17700,20892,17700
2017-08-04,17600,17800,17550,17750,6130,17750
2017-08-07,17650,17900,17650,17900,3087,17900
2017-08-08,17950,17950,17700,17850,4496,17850
2017-08-09,17750,17850,17450,17600,10203,17600
2017-08-10,17600,17700,17200,17350,18406,17350
2017-08-11,17300,17300,16900,16900,11396,16900
2017-08-14,16900,17100,16800,16850,13715,16850
2017-08-16,16850,17900,16500,16700,24643,16700
2017-08-17,16700,16900,16500,16700,17285,16700
2017-08-18,16700,16900,16600,16850,14840,16850
2017-08-21,16900,16900,16650,16650,5873,16650
2017-08-22,16550,16800,16550,16650,7178,16650
2017-08-23,16650,16750,16500,16550,16942,16550
2017-08-24,16600,16600,16500,16550,15877,16550
2017-08-25,16500,16700,16450,16650,8669,16650
2017-08-28,16650,16750,16450,16650,8369,16650
2017-08-29,16650,16650,16300,16600,27538,16600
2017-08-30,16500,16850,16450,16850,10043,16850
2017-08-31,16850,16900,16700,16800,10326,16800
2017-09-01,16800,17050,16650,17050,12061,17050
2017-09-04,16800,16900,16650,16900,10835,16900
2017-09-05,17000,17000,16450,16700,19044,16700
2017-09-06,16500,16850,16500,16850,7074,16850
2017-09-07,16850,16950,16650,16800,11257,16800
2017-09-08,16800,16950,16650,16700,12986,16700
2017-09-11,16600,16800,16400,16450,17820,16450
2017-09-12,16450,16650,16300,16450,16709,16450
2017-09-13,16400,16500,16300,16450,7286,16450
2017-09-14,16500,16650,16350,16450,11529,16450
2017-09-15,16550,16550,15900,16050,32498,16050
2017-09-18,16050,16400,15900,16350,14594,16350
2017-09-19,16100,16400,16100,16300,8276,16300
2017-09-20,16300,16300,16000,16200,15769,16200
2017-09-21,16200,16250,15950,16100,10896,16100
2017-09-25,16100,16100,15100,15100,47523,15100
2017-09-26,15100,15100,15100,15100,0,15100
2017-09-27,15350,15900,15300,15850,10555,15850
2017-09-28,15850,16000,15650,15950,7030,15950
2017-09-29,16000,16000,15600,15650,7739,15650
2017-10-10,15650,16000,15550,15900,9201,15900
2017-10-11,15750,16350,15750,16250,10370,16250
2017-10-12,16200,16300,16000,16200,3878,16200
2017-10-13,16250,16250,15850,16100,9597,16100
2017-10-16,16200,16400,15900,16300,13800,16300
2017-10-17,16400,16450,16250,16250,5268,16250
2017-10-18,16400,16450,16200,16250,7364,16250
2017-10-19,16250,16300,15500,16200,9310,16200
2017-10-20,16350,16350,16000,16300,11766,16300
2017-10-23,16300,16300,16050,16200,1803,16200
2017-10-24,16150,16250,15900,16100,5552,16100
2017-10-25,16000,16250,15900,16200,7304,16200
2017-10-26,16250,16250,15950,16100,3823,16100
2017-10-27,16100,16150,15900,16050,10237,16050
2017-10-30,16000,16200,15900,16200,7359,16200
2017-10-31,16050,16550,15950,16450,15564,16450
2017-11-01,16450,16600,16300,16500,4645,16500
2017-11-02,16600,16600,16150,16400,3091,16400
2017-11-03,16450,16450,16150,16400,4733,16400
2017-11-06,16400,16400,16050,16050,8508,16050
2017-11-07,16100,16600,16000,16500,13018,16500
2017-11-08,16500,16650,16300,16450,6750,16450
2017-11-09,16400,16650,16300,16400,9381,16400
2017-11-10,16450,16450,16100,16400,6149,16400
2017-11-13,16200,16350,16000,16300,11775,16300
2017-11-14,16350,16350,16050,16300,7340,16300
2017-11-15,16150,16250,15750,15900,33604,15900
2017-11-16,15950,16300,15700,16300,19244,16300
2017-11-17,16300,16400,16050,16400,7513,16400
2017-11-20,16450,16450,16250,16400,15047,16400
2017-11-21,16450,16550,16200,16300,7569,16300
2017-11-22,16400,16400,15950,16050,11417,16050
2017-11-23,16150,16200,16000,16050,4721,16050
2017-11-24,16050,16100,15700,16100,15868,16100
2017-11-27,16100,16300,16000,16200,10579,16200
2017-11-28,16100,16250,15900,16250,15359,16250
2017-11-29,16250,16300,16000,16100,11532,16100
2017-11-30,16000,16300,15950,16200,16139,16200
2017-12-01,16100,16200,15950,16100,8499,16100
2017-12-04,16050,16450,16000,16400,20300,16400
2017-12-05,16500,17550,16400,17500,71759,17500
2017-12-06,17500,17550,17150,17300,23473,17300
2017-12-07,17300,17300,16600,16850,32822,16850
2017-12-08,16700,17000,16650,16850,14495,16850
2017-12-11,17000,17050,16700,16700,4856,16700
2017-12-12,16700,16900,16350,16800,18593,16800
2017-12-13,16800,16800,16450,16650,12041,16650
2017-12-14,16700,16750,16550,16600,5471,16600
2017-12-15,16700,16700,16250,16400,19881,16400
2017-12-18,16400,17150,16400,17100,21955,17100
2017-12-19,17050,17100,16800,17000,13821,17000
2017-12-21,17000,17000,16350,16750,12470,16750
2017-12-22,16600,16650,16250,16450,11964,16450
2017-12-26,16450,16950,16300,16500,18604,16500
2017-12-27,0,0,0,0,0,0
2017-12-28,16500,16600,16400,16500,6074,16500
2018-01-02,16700,16750,16350,16500,6207,16500
2018-01-03,16500,16600,16400,16550,5858,16550
2018-01-04,16550,16600,16350,16500,10737,16500
2018-01-05,16550,16550,16300,16500,11777,16500
2018-01-08,16500,16800,16400,16800,15835,16800
2018-01-09,16900,16900,16400,16550,11289,16550
2018-01-10,16550,16650,16400,16600,9699,16600
2018-01-11,16700,16700,16400,16550,7698,16550
2018-01-12,16650,16750,16400,16750,10748,16750
2018-01-15,16750,16800,16550,16750,7665,16750
2018-01-16,16650,17000,16600,16900,18901,16900
2018-01-17,17000,17000,16650,16800,13429,16800
2018-01-18,16950,17100,16700,17000,13277,17000
2018-01-19,17150,17650,17100,17300,40778,17300
2018-01-22,17550,18100,17400,18000,47949,18000
2018-01-23,18000,18050,17650,17950,21166,17950
2018-01-24,17900,18150,17650,18150,14501,18150
2018-01-25,18150,18350,18000,18300,31256,18300
2018-01-26,18300,18400,18000,18350,12900,18350
2018-01-29,18200,18350,18050,18050,14906,18050
2018-01-30,18050,18300,17800,18150,18323,18150
2018-01-31,18100,18100,17800,17900,9978,17900
2018-02-01,17900,18200,17800,18200,14903,18200
2018-02-02,18200,18400,17850,18200,21700,18200
2018-02-05,17800,17900,16850,17400,34590,17400
2018-02-06,16900,17400,16600,17350,16760,17350
2018-02-07,17500,17600,16800,16800,14810,16800
2018-02-08,16800,17300,16800,16950,11013,16950
2018-02-09,16700,17000,16600,17000,10071,17000
2018-02-12,17000,17150,16600,16800,10788,16800
2018-02-13,16700,16900,16650,16750,6983,16750
2018-02-14,16650,16800,16500,16700,8518,16700
2018-02-15,16700,16700,16700,16700,0,16700
2018-02-16,16700,16700,16700,16700,0,16700
2018-02-19,16800,17250,16700,17100,8796,17100
2018-02-20,17300,17300,16900,17050,4065,17050
2018-02-21,17000,17250,16800,17050,5383,17050
2018-02-22,17050,17100,16650,16800,8647,16800
2018-02-23,16850,17100,16650,17000,11849,17000
2018-02-26,17150,17300,16850,17150,9880,17150
2018-02-27,16950,17800,16900,17400,28108,17400
2018-02-28,17600,17650,17250,17550,19157,17550
2018-03-02,17500,17550,17100,17400,9965,17400
2018-03-05,17150,17400,16800,16800,13140,16800
2018-03-06,16800,17600,16800,17450,15465,17450
2018-03-07,17600,17850,17300,17700,21461,17700
2018-03-08,17700,19150,17550,18650,81156,18650
2018-03-09,18700,19000,18300,18650,36778,18650
2018-03-12,18650,18650,17800,18300,51600,18300
2018-03-13,18100,18300,17800,18300,22133,18300
2018-03-14,18250,18250,17900,17950,8880,17950
2018-03-15,17950,18150,17400,17900,24527,17900
2018-03-16,17900,17900,17550,17750,12073,17750
2018-03-19,17900,18300,17400,18050,22887,18050
2018-03-20,18000,18250,17900,18100,10780,18100
2018-03-21,18100,18200,17700,18150,19748,18150
2018-03-22,18200,18250,17900,17900,14253,17900
2018-03-23,17550,17900,17300,17800,26930,17800
2018-03-26,17800,18650,17550,18450,38415,18450
2018-03-27,18600,18600,18100,18150,17202,18150
2018-03-28,18100,18400,18050,18100,11738,18100
2018-03-29,18150,18300,17600,18050,25383,18050
2018-03-30,18050,18150,17800,17950,8535,17950
2018-04-02,17800,18000,17500,17750,15084,17750
2018-04-03,17550,18150,17500,17950,14266,17950
2018-04-04,18150,18150,17600,17850,10449,17850
2018-04-05,17850,17900,17550,17700,10848,17700
2018-04-06,17700,18000,17500,17750,12686,17750
2018-04-09,17750,17750,17400,17500,11434,17500
2018-04-10,17550,17550,17050,17150,32374,17150
2018-04-11,17250,17450,17050,17350,9557,17350
2018-04-12,17450,17800,17150,17800,18208,17800
2018-04-13,17500,17900,17300,17800,15614,17800
2018-04-16,17650,18000,17500,17750,9271,17750
2018-04-17,17600,17750,17450,17500,7150,17500
2018-04-18,17500,17650,17050,17250,37747,17250
2018-04-19,17250,17350,17100,17300,7304,17300
2018-04-20,17300,17450,17250,17450,7078,17450
2018-04-23,17300,17500,17100,17500,17560,17500
2018-04-24,17650,17650,17300,17500,6691,17500
2018-04-25,17500,17650,17300,17400,9367,17400
2018-04-26,17450,17600,17350,17500,7496,17500
2018-04-27,17600,17700,17400,17500,8877,17500
2018-04-30,17550,17650,17400,17500,10730,17500
2018-05-02,17500,17900,17150,17600,28543,17600
2018-05-03,17600,17600,17250,17300,7281,17300
2018-05-04,17300,17400,16700,16850,33551,16850
2018-05-08,16700,16750,16150,16650,41179,16650
2018-05-09,16650,16650,16250,16300,11120,16300
2018-05-10,16400,16450,16100,16300,9480,16300
2018-05-11,16400,16400,16150,16300,5421,16300
2018-05-14,16400,16450,16250,16300,5645,16300
2018-05-15,16200,16350,16150,16200,10966,16200
2018-05-16,16000,16200,15750,16000,23337,16000
2018-05-17,16050,16100,15700,16050,22687,16050
2018-05-18,16100,16400,16000,16250,7258,16250
2018-05-21,16250,16350,16000,16300,8288,16300
2018-05-23,16300,16400,15250,15400,48649,15400
2018-05-24,15450,15500,15200,15450,14944,15450
2018-05-25,15400,15400,14700,14900,29831,14900
2018-05-28,15200,15200,14400,14850,35806,14850
2018-05-29,14950,15100,14550,14850,17083,14850
2018-05-30,14900,14900,14250,14400,29385,14400
2018-05-31,14550,14900,14450,14650,11792,14650
2018-06-01,14800,14900,14550,14600,12604,14600
2018-06-04,14800,14800,14250,14550,29520,14550
2018-06-05,14600,14800,14450,14800,9269,14800
2018-06-07,14800,15100,14800,15000,13559,15000
2018-06-08,15000,15450,15000,15250,16229,15250
2018-06-11,15500,15850,15200,15400,16216,15400
2018-06-12,15550,15600,15300,15450,6598,15450
2018-06-14,15450,15450,15100,15150,3929,15150
2018-06-15,15050,15300,14900,15200,9245,15200
2018-06-18,15150,15250,14850,14950,13666,14950
2018-06-19,15150,15200,14600,14600,9138,14600
2018-06-20,14750,15000,14600,14850,5322,14850
2018-06-21,14700,14950,14550,14800,8928,14800
2018-06-22,14750,14800,14150,14650,17319,14650
2018-06-25,14350,15650,14350,15650,40832,15650
2018-06-26,15500,16350,15450,16200,48571,16200
2018-06-27,16000,16400,15400,15900,22966,15900
2018-06-28,15900,15900,15000,15250,26791,15250
2018-06-29,15350,15800,15000,15650,23825,15650
2018-07-02,15650,16100,15450,15450,20458,15450
2018-07-03,15400,15650,14850,15000,18930,15000
2018-07-04,14700,15200,14700,15000,3691,15000
2018-07-05,14950,14950,14400,14500,12933,14500
2018-07-06,14750,14900,14650,14900,3430,14900
2018-07-09,14900,15000,14550,15000,6320,15000
2018-07-10,15050,15200,14750,15000,7155,15000
2018-07-11,15000,15050,14600,15000,7101,15000
2018-07-12,14850,15150,14700,14850,7819,14850
2018-07-13,14950,15050,14800,14850,6900,14850
2018-07-16,14900,15000,14800,14900,3807,14900
2018-07-17,14900,15050,14500,14800,19494,14800
2018-07-18,14850,15000,14500,14600,15221,14600
2018-07-19,14600,14700,14000,14450,11207,14450
2018-07-20,14450,14600,14200,14300,3746,14300
2018-07-23,14450,14450,14050,14250,4270,14250
2018-07-24,14250,14300,14000,14200,7930,14200
2018-07-25,14100,14250,13850,13950,13238,13950
2018-07-26,14000,14050,13500,13800,14878,13800
2018-07-27,13800,13800,13500,13700,22655,13700
2018-07-30,13800,13900,13500,13750,17429,13750
2018-07-31,13750,14000,13550,13950,7578,13950
2018-08-01,13900,14100,13850,13950,4656,13950
2018-08-02,13950,14100,13800,13800,4617,13800
2018-08-03,13750,14050,13700,13950,6191,13950
2018-08-06,13700,13950,13700,13950,8630,13950
2018-08-07,14000,14000,13700,13900,6391,13900
2018-08-08,13750,14000,13750,13900,6170,13900
2018-08-09,14000,14000,13900,13950,5036,13950
2018-08-10,13800,13950,13400,13750,21057,13750
2018-08-13,13600,13800,13300,13450,12281,13450
2018-08-14,13450,13500,12850,13150,35648,13150
2018-08-16,13000,13100,12500,12650,38683,12650
2018-08-17,12650,12800,12550,12650,7059,12650
2018-08-20,12650,13000,12650,12900,10080,12900
2018-08-21,13000,13300,13000,13300,7175,13300
2018-08-22,13300,13350,12850,13000,8178,13000
2018-08-23,13050,13300,12850,13100,7375,13100
2018-08-24,13100,13250,12700,13250,16570,13250
2018-08-27,13250,13300,12900,13200,7138,13200
2018-08-28,13200,13300,13000,13250,3024,13250
2018-08-29,12950,13350,12950,13250,4324,13250
2018-08-30,13250,13400,12900,13200,8110,13200
2018-08-31,13150,13250,12900,13000,6893,13000
2018-09-03,13000,13150,12850,13150,3590,13150
2018-09-04,13100,13150,12700,12800,19386,12800
2018-09-05,12750,12900,12650,12900,13610,12900
2018-09-06,12700,12950,12650,12950,20525,12950
2018-09-07,12900,13200,12700,13200,15033,13200
2018-09-10,13200,13200,13000,13200,8210,13200
2018-09-11,13200,13250,13100,13200,3781,13200
2018-09-12,13200,13450,12950,13000,26747,13000
2018-09-13,12950,13000,12800,12900,10499,12900
2018-09-14,12800,13000,12800,12900,12836,12900
2018-09-17,12850,12950,12800,12850,10771,12850
2018-09-18,12700,12900,12700,12850,4247,12850
2018-09-19,12800,12850,12700,12800,6398,12800
2018-09-20,12600,12900,12600,12750,9388,12750
2018-09-21,12800,12950,12700,12950,4547,12950
2018-09-27,12900,15800,12900,14400,196067,14400
2018-09-28,14650,14650,13850,13950,38695,13950
2018-10-01,13950,14050,13600,13650,24812,13650
2018-10-02,13500,13800,13400,13600,10743,13600
