Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-30,15200,17000,15200,16200,13011,16200
2018-10-31,16950,17250,16350,17150,7890,17150
2018-11-01,17550,17550,16550,17200,5353,17200
2018-11-02,16700,17500,16700,17500,16343,17500
2018-11-05,17400,17400,16800,17150,2909,17150
2018-11-06,16600,17150,16600,17150,10256,17150
2018-11-07,17200,17200,16650,17150,6241,17150
2018-11-08,17200,17300,16850,17250,9846,17250
2018-11-09,17000,17200,16750,16850,4422,16850
2018-11-12,16900,17000,16700,17000,5517,17000
2018-11-13,17000,18550,16700,17150,17000,17150
2018-11-14,17300,19000,16700,17700,24696,17700
2018-11-15,17850,18400,17500,18400,13806,18400
2018-11-16,18100,18450,17950,18050,8325,18050
2018-11-19,18050,18300,17500,18200,6031,18200
2018-11-20,17750,18300,17750,18100,3508,18100
2018-11-21,18200,18200,17300,18100,5695,18100
2018-11-22,18200,18200,17300,17650,12948,17650
2018-11-23,17900,17900,17350,17650,4106,17650
2018-11-26,17750,17750,17200,17750,4759,17750
2018-11-27,17900,17900,17300,17550,8317,17550
2018-11-28,17550,17650,16750,17100,15408,17100
2018-11-29,17100,17400,16900,17150,4933,17150
2018-11-30,17150,17150,16400,17100,17307,17100
2018-12-03,16500,17350,16500,17100,6870,17100
2018-12-04,16800,17200,16750,17100,4499,17100
2018-12-05,17100,17100,16600,16900,5649,16900
2018-12-06,16650,17000,16350,16850,21782,16850
2018-12-07,16500,17000,15750,16500,15034,16500
2018-12-10,16500,20550,15550,18200,35185,18200
2018-12-11,18200,19000,18000,18100,31420,18100
2018-12-12,18200,18850,17750,18650,27477,18650
2018-12-13,19000,19300,18150,19200,47751,19200
2018-12-14,19200,21800,19200,21200,156096,21200
2018-12-17,21400,23500,20000,22500,164794,22500
2018-12-18,24400,24400,20000,21700,159806,21700
2018-12-19,21650,21650,19750,19750,49904,19750
2018-12-20,19800,20000,18500,19200,38658,19200
2018-12-21,18800,20650,18450,19450,24147,19450
2018-12-24,19450,19600,18900,19200,7747,19200
2018-12-26,18950,19400,18300,19400,14273,19400
2018-12-27,20000,20000,18750,19200,22752,19200
2018-12-28,19350,19950,18850,19800,23065,19800
2019-01-02,19500,20000,19400,19800,10858,19800
2019-01-03,19600,20000,19500,19900,12326,19900
2019-01-04,19800,20150,19700,19800,26820,19800
2019-01-07,20000,20050,19050,19400,22438,19400
2019-01-08,19500,19500,18900,19100,27464,19100
2019-01-09,19450,20900,18900,20050,23000,20050
2019-01-10,20600,21500,19850,20700,48849,20700
2019-01-11,20700,21600,20450,21400,20712,21400
2019-01-14,21400,21950,20950,21550,13487,21550
2019-01-15,22900,22900,21550,22450,18435,22450
2019-01-16,22850,23800,22800,23750,47219,23750
2019-01-17,24000,24000,23050,23750,19889,23750
2019-01-18,23750,24450,23550,24000,35165,24000
2019-01-21,24900,25000,24050,24300,28763,24300
2019-01-22,24200,24400,23100,24350,35154,24350
2019-01-23,24350,24350,23300,23500,30020,23500
2019-01-24,23100,23400,21150,21850,81202,21850
2019-01-25,21850,23700,21350,23700,76723,23700
2019-02-15,4530,4530,3880,4075,1424807,4075
2019-02-18,4075,4120,3840,3900,296062,3900
2019-02-19,3900,4020,3655,3940,243759,3940
2019-02-20,3940,3990,3860,3945,80953,3945
2019-02-21,3850,4000,3800,3860,77744,3860
2019-02-22,3860,3940,3825,3850,58555,3850
2019-02-25,3850,3850,3600,3770,68056,3770
2019-02-26,3770,3770,3400,3600,188541,3600
2019-02-27,3600,3600,3415,3430,87443,3430
2019-02-28,3430,3430,3010,3030,207762,3030
2019-03-04,3060,3935,3060,3775,726696,3775
2019-03-05,3605,4390,3550,3930,344627,3930
2019-03-06,4010,4010,3775,3825,137759,3825
2019-03-07,3825,3955,3600,3705,97306,3705
2019-03-08,3705,3850,3580,3690,75144,3690
2019-03-11,3860,3870,3410,3585,158844,3585
2019-03-12,3690,3785,3580,3685,131179,3685
2019-03-13,3685,3800,3610,3720,92350,3720
2019-03-14,3725,3850,3725,3775,92744,3775
2019-03-15,3700,3920,3700,3920,175732,3920
2019-03-18,3945,4500,3945,4295,426673,4295
2019-03-19,4290,4290,3880,3980,385491,3980
2019-03-20,4000,4085,3785,3835,100746,3835
2019-03-21,3850,3955,3825,3845,71165,3845
2019-03-22,3845,4340,3845,4095,262959,4095
2019-03-25,4185,4275,3965,4000,149281,4000
2019-03-26,4075,4090,3950,4045,67854,4045
2019-03-27,3935,4090,3915,3915,70480,3915
2019-03-28,3855,4045,3855,4005,45302,4005
2019-03-29,4095,4095,3860,4050,73525,4050
2019-04-01,4170,4250,3990,4200,97162,4200
2019-04-02,4270,4695,4165,4300,413385,4300
2019-04-03,4250,4335,3950,3965,305807,3965
2019-04-04,4075,4340,4070,4225,261876,4225
2019-04-05,4460,4465,4160,4295,92136,4295
2019-04-08,4310,4495,4300,4430,116353,4430
2019-04-09,4540,4540,4150,4320,132190,4320
2019-04-10,4395,4395,4070,4100,147495,4100
2019-04-11,4090,4175,3990,4045,104651,4045
2019-04-12,4055,4055,3995,4040,79081,4040
2019-04-15,4015,4015,3870,3970,154801,3970
2019-04-16,4035,4320,3965,4075,177849,4075
2019-04-17,4190,4195,4045,4080,36980,4080
2019-04-18,4000,4225,4000,4105,78710,4105
2019-04-19,4215,4215,4095,4140,49092,4140
2019-04-22,4140,4170,4100,4105,60345,4105
2019-04-23,4110,4110,3935,4060,102175,4060
2019-04-24,4070,4090,3950,4015,67499,4015
2019-04-25,4095,4095,3885,3970,68133,3970
2019-04-26,3945,3945,3595,3595,186905,3595
2019-04-29,3595,3705,3465,3595,106000,3595
2019-04-30,3595,3670,3520,3600,88711,3600
2019-05-02,3600,3865,3545,3550,220694,3550
2019-05-03,3645,3645,3350,3410,186199,3410
2019-05-07,3455,3455,3310,3410,81126,3410
2019-05-08,3410,3450,3350,3360,55947,3360
2019-05-09,3360,3400,3310,3350,39561,3350
2019-05-10,3445,3540,3350,3460,149588,3460
2019-05-13,3475,3475,3315,3340,107206,3340
2019-05-14,3360,3430,3150,3400,39841,3400
2019-05-15,3400,3550,3300,3340,44557,3340
2019-05-16,3340,3340,3180,3280,64439,3280
2019-05-17,3385,3385,3250,3355,30963,3355
2019-05-20,3425,3425,3230,3290,31306,3290
2019-05-21,3280,3460,3170,3420,106074,3420
2019-05-22,3445,3645,3445,3600,172764,3600
2019-05-23,3565,3650,3360,3625,69469,3625
2019-05-24,3650,3795,3620,3765,88432,3765
2019-05-27,3765,3855,3620,3620,29387,3620
2019-05-28,3800,3800,3555,3625,16676,3625
2019-05-29,3620,3750,3595,3630,20277,3630
2019-05-31,3695,3695,3620,3645,11262,3645
2019-06-03,3695,3715,3615,3615,24745,3615
2019-06-04,3615,3650,3520,3630,33387,3630
2019-06-05,3680,3680,3600,3630,17805,3630
2019-06-07,3690,3700,3575,3595,12697,3595
2019-06-10,3585,3610,3395,3600,92890,3600
2019-06-11,3700,3700,3380,3450,61813,3450
2019-06-12,3465,3530,3445,3500,28232,3500
2019-06-13,3400,3505,3360,3445,26838,3445
2019-06-14,3430,3430,3200,3200,175188,3200
2019-06-17,3350,3350,3105,3260,56899,3260
2019-06-18,3260,3450,3220,3450,93159,3450
2019-06-19,3575,3900,3475,3810,412802,3810
2019-06-20,3930,4150,3825,4005,261502,4005
2019-06-21,4025,4200,3945,4055,182260,4055
2019-06-24,4120,4195,3860,4120,154525,4120
2019-06-25,4145,4195,4025,4025,134859,4025
2019-06-26,4095,4165,3920,4105,93694,4105
2019-06-27,4190,4460,4135,4170,371737,4170
2019-06-28,4280,4280,4000,4200,116394,4200
2019-07-01,4290,4290,3980,4130,102486,4130
2019-07-02,4205,4285,4110,4220,182687,4220
2019-07-03,4400,4560,4120,4155,162481,4155
2019-07-04,4060,4230,3995,4125,112740,4125
2019-07-05,4240,4240,3970,3980,56726,3980
2019-07-08,4005,4005,3580,3595,247940,3595
2019-07-09,3595,3725,3450,3490,126494,3490
2019-07-11,3400,3700,3400,3570,86699,3570
2019-07-12,3570,3650,3560,3625,47232,3625
2019-07-15,3685,3685,3505,3550,83783,3550
2019-07-16,3465,3590,3225,3350,159298,3350
2019-07-17,3425,3425,3160,3255,174975,3255
2019-07-18,3260,3355,3250,3290,43052,3290
2019-07-19,3515,3520,3320,3390,74374,3390
2019-07-22,3400,3880,3400,3750,303508,3750
2019-07-23,3680,3790,3640,3700,105620,3700
2019-07-24,3700,3700,3450,3565,110028,3565
2019-07-25,3690,3700,3405,3435,97227,3435
2019-07-26,3435,3680,3395,3550,163701,3550
2019-07-29,3600,3760,3350,3425,151482,3425
2019-07-30,3305,3370,3230,3250,160147,3250
2019-07-31,3250,3395,3110,3255,158454,3255
2019-08-01,3255,3345,3170,3260,64216,3260
2019-08-02,3110,3370,3110,3305,78352,3305
2019-08-05,3380,3380,2900,3190,203868,3190
2019-08-06,3100,3280,2910,3200,160175,3200
2019-08-07,3220,3220,3050,3175,60394,3175
2019-08-08,3135,3445,3070,3395,165470,3395
2019-08-09,3400,3410,3260,3400,142118,3400
2019-08-12,3420,3430,3365,3405,83698,3405
2019-08-13,3400,3480,3390,3440,158886,3440
2019-08-14,3525,3570,3405,3530,120796,3530
2019-08-16,3480,3700,3420,3700,230704,3700
2019-08-19,3700,3790,3630,3710,99141,3710
2019-08-20,3710,3780,3660,3755,117015,3755
2019-08-21,3755,3895,3740,3850,122420,3850
2019-08-22,3950,3950,3610,3690,173118,3690
2019-08-23,3680,3740,3545,3605,61459,3605
2019-08-26,3575,3675,3500,3560,118931,3560
2019-08-27,3580,4200,3580,4200,989443,4200
2019-08-28,4300,4350,4045,4335,508950,4335
2019-08-29,4420,4860,3815,4500,1324751,4500
2019-08-30,4595,4610,4345,4530,412071,4530
2019-09-02,4550,4700,4385,4700,505123,4700
2019-09-03,4870,4905,4375,4545,879354,4545
2019-09-04,4545,4545,4285,4285,318262,4285
2019-09-05,4250,4555,4030,4500,593668,4500
2019-09-06,4550,4675,4520,4630,528737,4630
2019-09-09,4630,4770,4320,4600,559040,4600
2019-09-10,4600,4600,4390,4490,323304,4490
2019-09-11,4490,4650,4490,4625,421667,4625
2019-09-16,4700,4820,4645,4790,460646,4790
2019-09-17,4790,5940,4720,5840,1685414,5840
2019-09-18,5960,6480,5370,5820,1750600,5820
2019-09-19,6170,6170,5900,6050,484613,6050
2019-09-20,6110,6480,5900,6420,693003,6420
2019-09-23,6430,6450,5800,5880,1034310,5880
2019-09-24,6000,6100,5440,5960,782035,5960
2019-09-25,5830,5980,5300,5300,850739,5300
2019-09-26,5300,5450,4800,5100,989932,5100
2019-09-27,5110,5110,4400,4660,1349842,4660
2019-09-30,4460,4850,4240,4670,865433,4670
2019-10-01,4700,4840,4255,4260,493380,4260
2019-10-02,4255,4490,4205,4385,346023,4385
2019-10-04,4385,4390,4000,4120,442261,4120
2019-10-07,4205,4235,3875,3890,338671,3890
2019-10-08,3900,3935,3625,3855,961061,3855
2019-10-10,3855,3880,3615,3855,528144,3855
2019-10-11,3855,4200,3700,4195,727417,4195
2019-10-14,4250,4250,4050,4150,320558,4150
2019-10-15,4130,4130,3880,3890,441869,3890
2019-10-16,3815,3950,3700,3945,319292,3945
2019-10-17,3845,3960,3845,3950,150494,3950
2019-10-18,3875,3975,3845,3905,217709,3905
2019-10-22,3550,3745,3345,3515,923353,3515
2019-10-23,3505,3570,3195,3210,1147533,3210
2019-10-24,3225,3250,3025,3190,542706,3190
2019-10-25,3210,3340,3200,3415,1017951,3415
2019-10-28,3500,3645,3375,3460,529105,3460
2019-10-29,3540,3540,3270,3400,411871,3400
2019-10-30,3175,3300,3100,3205,502017,3205
2019-10-31,3115,3155,2960,3070,1073643,3070
2019-11-01,3100,3100,2930,2960,603536,2960
2019-11-04,2915,2975,2640,2690,1220506,2690
2019-11-05,2745,2850,2670,2805,508480,2805
2019-11-06,2840,2840,2665,2710,361823,2710
2019-11-07,2690,2730,2490,2570,913875,2570
2019-11-08,2690,3340,2640,3115,5592959,3115
2019-11-11,3225,3630,3170,3500,3023699,3500
2019-11-12,3480,3490,3255,3285,804837,3285
2019-11-13,3425,3425,2990,3000,904836,3000
2019-11-14,2990,2990,2600,2635,1906105,2635
2019-11-15,2990,3345,2705,3170,4976209,3170
2019-11-18,3225,3510,2915,2980,3040714,2980
2019-11-19,3060,3090,2805,3020,785944,3020
2019-11-20,3010,3020,2840,2850,563118,2850
2019-11-21,2850,2935,2690,2820,532213,2820
2019-11-22,2860,2860,2540,2695,827710,2695
2019-11-25,2695,2845,2660,2825,489135,2825
2019-11-26,2825,2960,2745,2815,328793,2815
2019-11-27,2860,2870,2740,2775,233664,2775
2019-11-28,2775,2810,2695,2740,199173,2740
2019-11-29,2795,2800,2655,2790,234796,2790
2019-12-02,2805,2990,2790,2895,731337,2895
2019-12-03,2950,2950,2840,2925,377137,2925
2019-12-04,2875,3085,2875,3040,668442,3040
2019-12-05,3045,3150,2930,2995,375631,2995
2019-12-06,3030,3055,2860,2900,344629,2900
2019-12-09,2910,3070,2755,2950,521510,2950
2019-12-10,2900,2955,2800,2820,429822,2820
2019-12-11,2750,2900,2550,2810,616462,2810
2019-12-12,2750,2900,2780,2855,222408,2855
2019-12-13,2855,2890,2820,2865,277066,2865
2019-12-16,2865,3045,2840,2915,604927,2915
2019-12-17,2900,2980,2800,2870,711860,2870
2019-12-18,2860,2920,2835,2850,198618,2850
2019-12-19,2920,2920,2815,2850,209217,2850
2019-12-20,2845,2845,2770,2795,197693,2795
2019-12-23,2795,2835,2595,2730,224038,2730
2019-12-24,2730,2770,2565,2570,370165,2570
2019-12-26,2515,2670,2200,2330,760924,2330
2019-12-27,2390,2475,2175,2395,533156,2395
2019-12-30,2415,2495,2395,2445,202479,2445
2020-01-03,2410,2440,2350,2390,284616,2390
2020-01-06,2410,2385,2265,2330,277693,2330
2020-01-07,2330,2890,2330,2785,3485564,2785
2020-01-08,2785,2840,2435,2625,946656,2625
2020-01-09,2660,2840,2650,2720,446968,2720
2020-01-10,2725,2850,2680,2785,409389,2785
2020-01-13,2875,2955,2800,2895,554843,2895
2020-01-14,2920,3115,2870,3085,1183204,3085
2020-01-15,3110,3180,2970,3095,538389,3095
2020-01-16,3120,3130,3000,3080,426974,3080
2020-01-17,3030,3030,2685,2890,1352180,2890
2020-01-20,2945,3035,2800,2970,607786,2970
2020-01-21,2945,2970,2815,2900,222381,2900
2020-01-22,2900,2990,2840,2890,302320,2890
2020-01-23,2945,2945,2845,2880,203690,2880
2020-01-28,2750,2830,2590,2765,327957,2765
2020-01-29,2880,2885,2725,2885,388809,2885
2020-01-30,2960,3090,2910,3000,1302891,3000
2020-01-31,3000,3030,2895,2925,555781,2925
2020-02-03,2895,2985,2700,2925,406475,2925
2020-02-04,2905,3050,2905,2970,569995,2970
2020-02-05,3020,3105,2935,3000,1222421,3000
2020-02-06,3000,3020,2920,2965,385659,2965
2020-02-07,2965,2995,2925,2950,313277,2950
2020-02-10,2950,3065,2940,3000,787590,3000
2020-02-11,3005,3020,2965,3000,479483,3000
2020-02-12,3000,3045,2930,2945,617443,2945
2020-02-13,2945,2985,2860,2960,541686,2960
2020-02-14,2985,2985,2860,2930,704268,2930
2020-02-17,2925,2955,2865,2955,449273,2955
2020-02-18,2940,3060,2920,3020,532543,3020
2020-02-19,3030,3065,2920,3010,572244,3010
2020-02-20,3010,3135,2960,3000,641719,3000
2020-02-21,2990,3010,2885,2935,634709,2935
2020-02-24,2875,2875,2710,2740,500704,2740
2020-02-25,2730,2850,2660,2835,333721,2835
2020-02-26,2825,3040,2740,2995,1217560,2995
2020-02-27,3000,3000,2745,2800,729539,2800
2020-02-28,2765,2765,2365,2500,932128,2500
2020-03-02,2400,2560,2400,2480,419372,2480
2020-03-03,2500,2705,2500,2585,526685,2585
2020-03-04,2595,2820,2595,2770,596095,2770
2020-03-05,2775,2825,2660,2720,371064,2720
2020-03-06,2665,2765,2665,2715,179365,2715
2020-03-09,2690,2700,2500,2535,396035,2535
2020-03-10,2405,2620,2360,2550,266544,2550
2020-03-11,2505,2585,2445,2550,267492,2550
2020-03-12,2450,2540,2330,2385,301173,2385
2020-03-13,2185,2290,1710,2000,803575,2000
2020-03-16,1860,2090,1810,1810,589218,1810
2020-03-17,1550,1850,1530,1685,627903,1685
2020-03-18,1685,1825,1525,1525,417065,1525
2020-03-19,1495,1610,1150,1350,1219996,1350
2020-03-20,1350,1480,1310,1450,793104,1450
2020-03-23,1440,1570,1315,1410,395611,1410
2020-03-24,1410,1485,1370,1460,598591,1460
2020-03-25,1480,1575,1455,1505,434053,1505
2020-03-26,1630,1630,1430,1525,435276,1525
2020-03-27,1575,1700,1485,1580,726188,1580
2020-03-30,1560,1740,1475,1660,902468,1660
2020-03-31,1720,1825,1600,1665,1905828,1665
2020-04-01,1645,1695,1500,1660,667560,1660
2020-04-02,1620,1730,1575,1690,464888,1690
2020-04-03,1710,1880,1655,1835,574810,1835
2020-04-06,1855,2055,1855,2040,714448,2040
2020-04-07,2105,2110,1950,2035,541026,2035
2020-04-08,2080,2080,1960,2040,342165,2040
2020-04-09,2020,2080,2020,2060,299578,2060
2020-04-10,2060,2220,1975,2140,1048794,2140
2020-04-13,2140,2255,2120,2205,787896,2205
2020-04-14,2210,2310,2200,2300,540004,2300
2020-04-16,2370,2660,2340,2580,1485898,2580
2020-04-17,2620,2730,2575,2620,669227,2620
2020-04-20,2600,2685,2500,2655,443631,2655
2020-04-21,2660,2750,2445,2630,786709,2630
2020-04-22,2660,2660,2500,2525,256050,2525
2020-04-23,2660,2660,2500,2600,89100,2600
2020-04-27,2395,2500,2385,2445,252074,2445
2020-04-28,2450,2490,2330,2395,276521,2395
2020-04-29,2375,2445,2350,2400,233508,2400
2020-05-04,2400,2420,2250,2405,242662,2405
2020-05-06,2410,2535,2405,2460,546063,2460
2020-05-07,2510,2510,2415,2475,284539,2475
2020-05-08,2510,2530,2450,2510,314194,2510
2020-05-11,2535,2620,2500,2525,596391,2525
2020-05-12,2500,2590,2500,2550,365633,2550
2020-05-13,2505,2555,2340,2450,897664,2450
2020-05-14,2445,2445,2285,2295,664556,2295
2020-05-15,2295,2340,2190,2310,330129,2310
2020-05-18,2310,2310,2185,2255,365516,2255
2020-05-19,2255,2310,2150,2150,442779,2150
2020-05-20,2150,2185,2115,2160,274544,2160
2020-05-21,2215,2355,2160,2245,417293,2245
2020-05-22,2250,2270,2160,2210,176477,2210
2020-05-25,2245,2250,2145,2235,181346,2235
2020-05-26,2235,2340,2190,2275,291465,2275
2020-05-27,2380,2615,2355,2390,1478425,2390
2020-05-28,2435,2435,2195,2330,321668,2330
2020-05-29,2370,2370,2205,2260,276842,2260
2020-06-01,2260,2290,2205,2280,211941,2280
2020-06-02,2280,2315,2250,2290,142949,2290
2020-06-03,2320,2410,2270,2330,454604,2330
2020-06-04,2385,2385,2295,2325,259280,2325
2020-06-05,2355,2360,2285,2290,241787,2290
2020-06-08,2295,2400,2295,2360,431324,2360
2020-06-09,2360,2425,2300,2350,339344,2350
2020-06-10,2355,2385,2285,2315,219277,2315
2020-06-11,2340,2345,2280,2300,282311,2300
2020-06-12,2105,2410,2105,2410,859204,2410
2020-06-15,2430,2580,2245,2245,1103774,2245
2020-06-16,2270,2370,2270,2340,310482,2340
2020-06-17,2320,2350,2200,2240,603113,2240
2020-06-18,2290,2295,2170,2235,384684,2235
2020-06-19,2250,2255,2155,2205,399837,2205
2020-06-22,2245,2300,2150,2175,459529,2175
2020-06-23,2170,2175,2050,2105,509122,2105
2020-06-24,2135,2135,1995,2025,536057,2025
2020-06-25,1990,2110,1965,2030,280053,2030
2020-06-26,2080,2195,2050,2170,648118,2170
2020-06-29,2180,2350,2180,2270,760953,2270
2020-06-30,2330,2335,2100,2135,829903,2135
2020-07-01,2170,2175,2080,2105,273095,2105
2020-07-02,2130,2155,2050,2130,180233,2130
2020-07-03,2150,2175,2100,2120,143479,2120
2020-07-06,2120,2150,2040,2080,312706,2080
2020-07-07,2095,2100,2000,2010,261716,2010
2020-07-08,2010,2110,2010,2090,260493,2090
2020-07-09,2090,2090,2015,2050,186633,2050
2020-07-10,2035,2090,2010,2080,242594,2080
2020-07-13,2080,2250,2070,2170,722620,2170
2020-07-14,2200,2305,2105,2175,1452810,2175
2020-07-15,2210,2215,2145,2210,463770,2210
2020-07-16,2225,2270,2170,2190,350218,2190
2020-07-17,2190,2240,2135,2200,486260,2200
2020-07-20,2200,2215,2095,2120,482616,2120
2020-07-21,2145,2145,2025,2120,265962,2120
2020-07-22,2120,2120,2055,2090,283827,2090
2020-07-23,2070,2080,2010,2030,451848,2030
2020-07-24,2030,2065,2005,2030,322311,2030
2020-07-27,2030,2060,1985,2000,278884,2000
2020-07-28,1990,2115,1980,2090,413632,2090
2020-07-29,2125,2125,2040,2100,270169,2100
2020-07-30,2130,2305,2065,2255,1799459,2255
2020-07-31,2220,2285,2180,2225,643506,2225
2020-08-03,2230,2335,2230,2320,844120,2320
2020-08-04,2360,2670,2320,2570,3942596,2570
2020-08-05,2560,2560,2285,2345,2688087,2345
2020-08-06,2435,2545,2335,2520,1592889,2520
2020-08-07,2525,2565,2400,2520,1184999,2520
2020-08-10,2575,2575,2435,2470,972068,2470
2020-08-11,2520,2560,2470,2480,756848,2480
2020-08-12,2480,3195,2480,2835,10801706,2835
