Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-30,1055,1090,1025,1040,1371584,1040
2017-07-03,1045,1175,1040,1095,7519628,1095
2017-07-04,1090,1100,1040,1050,1353557,1050
2017-07-05,1055,1140,1055,1125,2240623,1125
2017-07-06,1115,1195,1115,1185,2460234,1185
2017-07-07,1300,1305,1110,1160,16915538,1160
2017-07-10,1145,1165,1075,1090,3172324,1090
2017-07-11,1095,1110,1055,1100,2021400,1100
2017-07-12,1095,1100,1050,1050,1615821,1050
2017-07-13,1055,1075,1035,1040,1412344,1040
2017-07-14,1050,1055,988,1020,2801257,1020
2017-07-17,1020,1050,1010,1015,1090009,1015
2017-07-18,1010,1025,999,1010,1399181,1010
2017-07-19,1020,1070,1015,1030,1987578,1030
2017-07-20,1050,1050,1020,1035,924188,1035
2017-07-21,1035,1045,1025,1030,581629,1030
2017-07-24,1035,1045,1015,1020,675577,1020
2017-07-25,1020,1025,994,997,1169989,997
2017-07-26,1000,1005,954,970,1635107,970
2017-07-27,957,977,919,935,1780839,935
2017-07-28,930,947,898,915,1209057,915
2017-07-31,905,997,905,946,2391981,946
2017-08-01,930,977,926,977,822552,977
2017-08-02,985,1225,963,1125,27685880,1125
2017-08-03,1200,1215,1090,1130,16408824,1130
2017-08-04,1130,1250,1105,1180,19364967,1180
2017-08-07,1120,1155,1050,1055,7780024,1055
2017-08-08,1060,1090,1035,1065,3914027,1065
2017-08-09,1080,1080,1030,1035,1947998,1035
2017-08-10,1015,1210,995,1120,19180956,1120
2017-08-11,1090,1130,1050,1060,4910045,1060
2017-08-14,1075,1105,1035,1040,3660902,1040
2017-08-16,1040,1080,1000,1005,3514580,1005
2017-08-17,1000,1035,994,1035,1728313,1035
2017-08-18,1015,1030,1000,1010,1210999,1010
2017-08-21,1020,1035,1010,1030,1528968,1030
2017-08-22,1040,1055,1015,1050,1894821,1050
2017-08-23,1125,1135,1065,1065,5071025,1065
2017-08-24,1065,1080,1045,1055,1964015,1055
2017-08-25,1085,1140,1075,1135,7498075,1135
2017-08-28,1180,1205,1155,1180,5694212,1180
2017-08-29,1160,1230,1145,1185,4292727,1185
2017-08-30,1200,1210,1180,1195,1714818,1195
2017-08-31,1195,1225,1185,1200,2396827,1200
2017-09-01,1230,1315,1205,1205,12237081,1205
2017-09-04,1140,1275,1140,1215,4521198,1215
2017-09-05,1215,1240,1165,1180,2746465,1180
2017-09-06,1175,1205,1135,1200,2429617,1200
2017-09-07,1230,1275,1225,1250,4111228,1250
2017-09-08,1265,1275,1220,1240,1507334,1240
2017-09-11,1255,1255,1200,1240,2033480,1240
2017-09-12,1275,1320,1255,1295,6143286,1295
2017-09-13,1295,1325,1280,1315,2392607,1315
2017-09-14,1320,1335,1285,1315,1613007,1315
2017-09-15,1315,1315,1270,1280,1988110,1280
2017-09-18,1285,1295,1220,1260,2861796,1260
2017-09-19,1305,1495,1290,1475,21297778,1475
2017-09-20,1435,1500,1410,1475,6870375,1475
2017-09-21,1500,1580,1215,1220,22993480,1220
2017-09-25,1270,1385,1205,1335,14930742,1335
2017-09-26,1335,1335,1335,1335,0,1335
2017-09-27,1370,1370,1290,1290,3237081,1290
2017-09-28,1305,1310,1225,1225,2714045,1225
2017-09-29,1235,1270,1225,1265,1677269,1265
2017-10-10,1265,1290,1255,1265,990020,1265
2017-10-11,1240,1295,1240,1260,1419911,1260
2017-10-12,1260,1340,1220,1340,2387094,1340
2017-10-13,1365,1400,1320,1345,5101599,1345
2017-10-16,1340,1355,1275,1285,1700441,1285
2017-10-17,1290,1340,1265,1295,1431901,1295
2017-10-18,1290,1320,1240,1250,2016922,1250
2017-10-19,1295,1315,1260,1270,1852741,1270
2017-10-20,1290,1295,1240,1255,1180865,1255
2017-10-23,1260,1265,1240,1245,1400580,1245
2017-10-24,1250,1250,1210,1225,2868544,1225
2017-10-25,1235,1245,1205,1215,2900854,1215
2017-10-26,1230,1255,1205,1210,2483608,1210
2017-10-27,1215,1250,1200,1240,1997578,1240
2017-10-30,1245,1250,1210,1220,1711408,1220
2017-10-31,1230,1280,1210,1240,4946349,1240
2017-11-01,1250,1255,1220,1230,2772967,1230
2017-11-02,1240,1250,1215,1215,3486460,1215
2017-11-03,1260,1275,1220,1235,3153148,1235
2017-11-06,1235,1235,1205,1220,1515122,1220
2017-11-07,1225,1230,1185,1195,2005144,1195
2017-11-08,1200,1240,1190,1230,1915817,1230
2017-11-09,1230,1235,1200,1210,1214437,1210
2017-11-10,1220,1245,1205,1220,2367666,1220
2017-11-13,1215,1215,1180,1180,2433147,1180
2017-11-14,1180,1190,1105,1125,4232836,1125
2017-11-15,1130,1135,1060,1080,3294921,1080
2017-11-16,1100,1145,1085,1120,1763838,1120
2017-11-17,1145,1175,1125,1150,1714134,1150
2017-11-20,1150,1280,1110,1220,15155103,1220
2017-11-21,1250,1275,1190,1225,6175311,1225
2017-11-22,1255,1280,1215,1230,4553759,1230
2017-11-23,1240,1255,1220,1235,2220050,1235
2017-11-24,1245,1325,1230,1300,7073796,1300
2017-11-27,1265,1300,1240,1260,3230593,1260
2017-11-28,1265,1275,1185,1185,3302188,1185
2017-11-29,1175,1220,1170,1195,1687031,1195
2017-11-30,1195,1270,1180,1255,3022190,1255
2017-12-01,1250,1280,1230,1240,2352238,1240
2017-12-04,1225,1245,1190,1210,2068822,1210
2017-12-05,1200,1230,1190,1210,1558728,1210
2017-12-06,1205,1225,1190,1195,2140830,1195
2017-12-07,1210,1245,1185,1230,4622949,1230
2017-12-08,1245,1260,1195,1210,2602805,1210
2017-12-11,1210,1220,1170,1185,3295832,1185
2017-12-12,1195,1205,1145,1155,2578686,1155
2017-12-13,1150,1180,1140,1170,1288846,1170
2017-12-14,1160,1185,1150,1180,977346,1180
2017-12-15,1165,1180,1145,1175,1293179,1175
2017-12-18,1160,1180,1150,1150,1024041,1150
2017-12-19,1165,1220,1130,1200,2671493,1200
2017-12-21,1170,1250,1140,1155,9460480,1155
2017-12-22,1150,1175,1105,1135,3086060,1135
2017-12-26,1125,1170,1120,1155,1506106,1155
2017-12-27,1135,1165,1130,1150,1288219,1150
2017-12-28,1140,1180,1130,1180,1661962,1180
2018-01-02,1175,1205,1155,1200,1758690,1200
2018-01-03,1210,1265,1195,1245,3742954,1245
2018-01-04,1280,1330,1270,1310,5534407,1310
2018-01-05,1305,1430,1300,1430,5527925,1430
2018-01-08,1515,1550,1365,1365,11089254,1365
2018-01-09,1280,1300,1225,1265,11935294,1265
2018-01-10,1260,1300,1230,1270,4663692,1270
2018-01-11,1270,1280,1235,1260,1923947,1260
2018-01-12,1245,1265,1205,1220,3100855,1220
2018-01-15,1220,1295,1220,1285,3367198,1285
2018-01-16,1300,1330,1240,1300,3274639,1300
2018-01-17,1315,1360,1290,1335,4134357,1335
2018-01-18,1350,1350,1245,1285,5463916,1285
2018-01-19,1300,1310,1245,1270,3757276,1270
2018-01-22,1260,1265,1230,1245,1594464,1245
2018-01-23,1245,1285,1235,1245,2379343,1245
2018-01-24,1245,1270,1230,1260,2450124,1260
2018-01-25,1260,1260,1240,1255,1248939,1255
2018-01-26,1255,1320,1250,1290,3560107,1290
2018-01-29,1300,1425,1290,1410,8816895,1410
2018-01-30,1445,1450,1355,1375,4627215,1375
2018-01-31,1345,1440,1340,1395,5135901,1395
2018-02-01,1380,1400,1320,1335,3126076,1335
2018-02-02,1340,1355,1270,1300,2842171,1300
2018-02-05,1260,1280,1240,1240,2367668,1240
2018-02-06,1190,1285,1165,1285,4539201,1285
2018-02-07,1375,1435,1245,1245,13375134,1245
2018-02-08,1235,1290,1235,1280,2743355,1280
2018-02-09,1230,1285,1230,1260,1721502,1260
2018-02-12,1230,1285,1230,1260,2011325,1260
2018-02-13,1270,1315,1255,1310,2786585,1310
2018-02-14,1310,1380,1300,1330,5245546,1330
2018-02-19,1350,1385,1295,1380,5938130,1380
2018-02-20,1380,1510,1375,1490,18629488,1490
2018-02-21,1500,1515,1460,1505,7390809,1505
2018-02-22,1495,1575,1425,1460,8159845,1460
2018-02-23,1455,1660,1435,1615,17868557,1615
2018-02-26,1660,1800,1635,1770,18283589,1770
2018-02-27,1810,1815,1420,1485,48884214,1485
2018-02-28,1615,1655,1460,1515,43307074,1515
2018-03-02,1485,1505,1375,1395,15904612,1395
2018-03-05,1415,1450,1320,1345,8364932,1345
2018-03-06,1360,1420,1335,1370,7388805,1370
2018-03-08,1315,1350,1315,1345,4313141,1345
2018-03-09,1345,1370,1320,1345,4274142,1345
2018-03-12,1355,1410,1340,1390,5469610,1390
2018-03-13,1390,1430,1365,1390,4280054,1390
2018-03-14,1385,1405,1355,1395,3382011,1395
2018-03-15,1390,1395,1340,1360,3768030,1360
2018-03-16,1390,1425,1330,1335,11916015,1335
2018-03-19,1345,1360,1295,1300,5282272,1300
2018-03-20,1300,1330,1280,1320,2818577,1320
2018-03-21,1325,1335,1300,1305,2542997,1305
2018-03-22,1305,1305,1255,1255,4567926,1255
2018-03-23,1220,1270,1195,1205,4985847,1205
2018-03-26,1200,1250,1185,1245,2314520,1245
2018-03-27,1230,1270,1225,1245,2549612,1245
2018-03-28,1230,1255,1205,1225,2071315,1225
2018-03-29,1215,1250,1215,1235,3254802,1235
2018-03-30,1240,1270,1225,1265,2074537,1265
2018-04-02,1280,1335,1250,1320,4749867,1320
2018-04-03,1305,1420,1300,1385,10447143,1385
2018-04-04,1370,1400,1310,1340,3751097,1340
2018-04-05,1345,1495,1345,1440,2196,1440
2018-04-06,1435,1435,1375,1420,3657277,1420
2018-04-09,1450,1620,1435,1560,28326259,1560
2018-04-10,1655,1710,1440,1490,29910598,1490
2018-04-11,1460,1550,1420,1435,18471117,1435
2018-04-12,1440,1455,1385,1430,7346925,1430
2018-04-13,1430,1465,1410,1460,4943609,1460
2018-04-16,1495,1895,1480,1895,90596987,1895
2018-04-17,2190,2460,2150,2460,70767507,2460
2018-04-18,2640,2695,2220,2360,83308605,2360
2018-04-19,2245,2360,2070,2255,38507927,2255
2018-04-20,2145,2240,2055,2055,20339484,2055
2018-04-23,2005,2230,1990,2090,25482526,2090
2018-04-24,2120,2300,2080,2085,26600798,2085
2018-04-25,2135,2270,2075,2270,16980877,2270
2018-04-26,2325,2325,2150,2185,10791383,2185
2018-04-27,2205,2765,2175,2650,84801693,2650
2018-04-30,2520,2545,2365,2450,27961140,2450
2018-05-02,2310,2350,1870,1890,61381750,1890
2018-05-03,1940,2115,1920,2055,34894543,2055
2018-05-04,2065,2165,2015,2050,14859038,2050
2018-05-08,2150,2200,1930,1940,15400572,1940
2018-05-09,1975,2070,1900,1995,12103929,1995
2018-05-10,2050,2060,1935,1945,9892183,1945
2018-05-11,1955,2120,1950,2005,16934504,2005
2018-05-14,2015,2020,1890,1900,12444361,1900
2018-05-15,1940,1960,1720,1790,22205045,1790
2018-05-16,1770,1835,1700,1725,15321517,1725
2018-05-17,1740,1770,1700,1715,9734947,1715
2018-05-18,1700,1790,1685,1745,14147083,1745
2018-05-21,1770,1830,1745,1750,9722605,1750
2018-05-23,1775,1795,1680,1695,9647806,1695
2018-05-24,1700,1760,1660,1695,8694715,1695
2018-05-25,1690,1730,1670,1695,8290768,1695
2018-05-28,1685,1690,1565,1595,14440331,1595
2018-05-29,1600,1610,1520,1520,9716271,1520
2018-05-30,1540,1595,1530,1550,8419358,1550
2018-05-31,1575,1580,1525,1540,4529322,1540
2018-06-01,1555,1670,1530,1620,15728141,1620
2018-06-04,1635,1640,1550,1575,7607130,1575
2018-06-05,1575,1625,1565,1570,6029820,1570
2018-06-07,1590,1660,1580,1635,9396486,1635
2018-06-08,1615,1645,1575,1590,4640633,1590
2018-06-11,1595,1605,1545,1550,4153510,1550
2018-06-12,1545,1555,1445,1460,7583876,1460
2018-06-14,1475,1510,1460,1480,4334098,1480
2018-06-15,1480,1515,1460,1505,2968357,1505
2018-06-18,1505,1530,1405,1420,5225710,1420
2018-06-19,1440,1455,1365,1415,4629196,1415
2018-06-20,1380,1500,1380,1460,4429800,1460
2018-06-21,1455,1490,1420,1445,2486005,1445
2018-06-22,1460,1460,1405,1430,2361229,1430
2018-06-25,1450,1455,1400,1405,4278598,1405
2018-06-26,1365,1400,1335,1390,3357679,1390
2018-06-27,1400,1440,1375,1420,3557148,1420
2018-06-28,1450,1460,1340,1345,7459218,1345
2018-06-29,1360,1375,1270,1335,4766942,1335
2018-07-02,1335,1350,1275,1275,2299284,1275
2018-07-03,1265,1655,1265,1655,69280233,1655
2018-07-04,1735,1790,1575,1665,69797711,1665
2018-07-05,1665,1700,1580,1680,26741423,1680
2018-07-06,1645,1675,1525,1565,17388929,1565
2018-07-09,1540,1625,1520,1570,11730561,1570
2018-07-10,1575,1675,1565,1570,16875736,1570
2018-07-11,1560,1625,1545,1550,8730427,1550
2018-07-12,1570,1720,1560,1720,33370732,1720
2018-07-13,1700,1755,1630,1650,16905670,1650
2018-07-16,1655,1775,1620,1725,21578338,1725
2018-07-17,1730,1755,1670,1675,10631336,1675
2018-07-18,1685,1700,1575,1605,9040613,1605
2018-07-19,1600,1630,1545,1570,8594039,1570
2018-07-20,1555,1615,1480,1505,7490370,1505
2018-07-23,1480,1495,1360,1360,6485967,1360
2018-07-24,1350,1415,1350,1365,5576949,1365
2018-07-26,1475,1480,1395,1450,8390712,1450
2018-07-27,1440,1505,1425,1445,4609871,1445
2018-07-30,1450,1465,1405,1455,4836858,1455
2018-07-31,1455,1510,1450,1475,6188122,1475
2018-08-01,1475,1500,1465,1475,3498684,1475
2018-08-02,1490,1545,1465,1520,6427122,1520
2018-08-03,1525,1570,1495,1505,5262292,1505
2018-08-06,1525,1555,1510,1510,3471382,1510
2018-08-07,1515,1525,1455,1465,3698710,1465
2018-08-08,1470,1485,1445,1465,2710684,1465
2018-08-09,1465,1490,1455,1470,2379268,1470
2018-08-10,1470,1475,1415,1415,3177094,1415
2018-08-13,1440,1475,1375,1395,5042769,1395
2018-08-14,1385,1435,1385,1395,2160896,1395
2018-08-16,1370,1385,1275,1370,2637665,1370
2018-08-17,1380,1395,1335,1370,2111898,1370
2018-08-20,1385,1470,1370,1410,4680598,1410
2018-08-21,1415,1440,1405,1430,1891300,1430
2018-08-22,1435,1460,1425,1440,3708131,1440
2018-08-23,1445,1470,1430,1450,3354015,1450
2018-08-24,1445,1485,1425,1430,5643427,1430
2018-08-27,1420,1445,1385,1400,3841859,1400
2018-08-28,1400,1465,1400,1415,5832281,1415
2018-08-29,1420,1470,1415,1460,3817416,1460
2018-08-30,1470,1480,1430,1445,2701492,1445
2018-08-31,1475,1515,1455,1470,7283484,1470
2018-09-03,1470,1490,1445,1490,3916409,1490
2018-09-04,1500,1515,1465,1475,3437451,1475
2018-09-05,1485,1550,1480,1530,10446324,1530
2018-09-06,1530,1540,1485,1490,3715265,1490
2018-09-07,1490,1495,1445,1445,3482236,1445
2018-09-10,1430,1465,1400,1415,2894807,1415
2018-09-11,1420,1450,1405,1445,2065162,1445
2018-09-12,1450,1455,1410,1420,3057857,1420
2018-09-13,1440,1455,1410,1420,4283706,1420
2018-09-14,1425,1435,1410,1425,2206741,1425
2018-09-17,1425,1425,1390,1390,2101818,1390
2018-09-18,1375,1385,1350,1365,2784943,1365
2018-09-19,1480,1495,1390,1395,14147371,1395
2018-09-20,1380,1410,1370,1370,2832176,1370
2018-09-21,1370,1390,1355,1380,2168820,1380
2018-09-27,1380,1400,1365,1375,1582636,1375
2018-09-28,1375,1375,1340,1345,2049268,1345
2018-10-01,1345,1360,1310,1310,1810696,1310
2018-10-02,1310,1325,1275,1275,2029959,1275
2018-10-04,1265,1295,1230,1245,2326537,1245
2018-10-05,1240,1260,1190,1215,2187483,1215
2018-10-08,1215,1245,1210,1225,1441171,1225
2018-10-10,1215,1250,1115,1115,2592670,1115
2018-10-11,1050,1130,1045,1065,4673811,1065
2018-10-12,1065,1140,1065,1135,3113364,1135
2018-10-15,1140,1180,1115,1140,1868304,1140
2018-10-16,1130,1175,1120,1170,1868425,1170
2018-10-17,1185,1235,1185,1200,3223149,1200
2018-10-18,1200,1220,1180,1190,1195851,1190
2018-10-19,1185,1185,1145,1180,1198959,1180
2018-10-22,1170,1180,1150,1170,656374,1170
2018-10-23,1160,1185,1110,1125,1678269,1125
2018-10-24,1140,1180,1070,1075,2031047,1075
2018-10-25,1025,1060,1005,1040,2658605,1040
2018-10-26,1050,1080,981,998,3450831,998
2018-10-29,997,1040,915,915,3399426,915
2018-10-30,826,979,826,971,4557822,971
2018-10-31,977,1030,962,1020,2829635,1020
2018-11-01,1025,1070,1015,1015,1773722,1015
2018-11-02,1045,1085,1030,1060,2342270,1060
2018-11-05,1060,1075,1045,1055,1254545,1055
2018-11-06,1055,1090,1040,1075,1846233,1075
2018-11-07,1080,1100,1025,1040,2601629,1040
2018-11-08,1085,1200,1080,1115,13648794,1115
2018-11-09,1120,1165,1095,1160,6864799,1160
2018-11-12,1190,1200,1150,1175,6793807,1175
2018-11-13,1130,1140,1100,1135,2290648,1135
2018-11-14,1135,1150,1105,1105,1446393,1105
2018-11-15,1095,1120,1090,1115,1298594,1115
2018-11-16,1120,1150,1115,1140,1627192,1140
2018-11-19,1135,1175,1130,1145,1972001,1145
2018-11-20,1125,1160,1120,1160,1343269,1160
2018-11-21,1150,1155,1125,1140,1695252,1140
2018-11-22,1145,1170,1125,1125,2212363,1125
2018-11-23,1125,1140,1090,1090,1783158,1090
2018-11-26,1090,1135,1065,1125,1788013,1125
2018-11-27,1125,1145,1115,1125,1144386,1125
2018-11-28,1150,1235,1120,1120,19954045,1120
2018-11-29,1140,1155,1090,1105,3706821,1105
2018-11-30,1110,1120,1080,1090,2194114,1090
2018-12-03,1090,1110,1080,1085,2233350,1085
2018-12-04,1085,1100,1070,1085,1219203,1085
2018-12-05,1065,1080,1055,1060,1364819,1060
2018-12-06,1055,1055,1000,1010,2408834,1010
2018-12-07,1020,1035,1010,1015,1055870,1015
2018-12-10,1010,1020,999,1005,849657,1005
2018-12-11,1010,1015,988,988,1290576,988
2018-12-12,988,1020,988,1000,982994,1000
2018-12-13,1000,1025,997,1025,1288299,1025
2018-12-14,1025,1030,997,997,1194726,997
2018-12-17,996,997,965,975,1211169,975
2018-12-18,956,1000,956,985,708868,985
2018-12-19,987,1010,970,1000,1426146,1000
2018-12-20,1000,1005,980,981,637371,981
2018-12-21,981,992,972,974,755265,974
2018-12-24,961,974,943,943,1012612,943
2018-12-26,920,924,891,912,1830910,912
2018-12-27,919,975,919,952,1102906,952
2018-12-28,955,1010,955,1005,1768787,1005
2019-01-02,1030,1030,1000,1010,1244453,1010
2019-01-03,1000,1020,993,997,946104,997
2019-01-04,996,1005,952,984,1008107,984
2019-01-07,990,1015,990,1005,1008343,1005
2019-01-08,1010,1015,995,995,683449,995
2019-01-09,1000,1025,997,1010,1306194,1010
2019-01-10,1020,1080,1010,1060,3192792,1060
2019-01-11,1075,1145,1015,1015,9966389,1015
2019-01-14,1020,1045,1010,1025,1175156,1025
2019-01-15,1040,1100,1020,1070,3770068,1070
2019-01-16,1065,1085,1050,1085,1596088,1085
2019-01-17,1085,1105,1050,1050,2048197,1050
2019-01-18,1055,1065,1040,1055,861550,1055
2019-01-21,1070,1080,1055,1070,1348833,1070
2019-01-22,1075,1080,1045,1045,1336807,1045
2019-01-23,1040,1065,1035,1050,796323,1050
2019-01-24,1055,1060,1045,1060,1127950,1060
2019-01-25,1070,1090,1055,1085,1736645,1085
2019-01-28,1090,1120,1085,1085,4583116,1085
2019-01-29,1080,1090,1055,1060,1370367,1060
2019-01-30,1065,1070,1050,1055,897910,1055
2019-01-31,1065,1065,1035,1040,1178053,1040
2019-02-01,1040,1050,1010,1025,1591588,1025
2019-02-07,1025,1110,1025,1105,5620882,1105
2019-02-08,1105,1110,1070,1080,2094078,1080
2019-02-11,1090,1130,1080,1115,3052254,1115
2019-02-12,1115,1150,1095,1095,4448246,1095
2019-02-13,1125,1135,1095,1115,3103032,1115
2019-02-14,1120,1135,1110,1115,1733107,1115
2019-02-15,1115,1170,1115,1130,6351150,1130
2019-02-18,1140,1170,1130,1155,3945560,1155
2019-02-19,1155,1165,1110,1130,4121745,1130
2019-02-20,1130,1145,1115,1120,2585797,1120
2019-02-21,1135,1135,1095,1115,2371943,1115
2019-02-22,1110,1145,1105,1115,2662109,1115
2019-02-25,1135,1135,1115,1120,1197107,1120
2019-02-26,1125,1130,1100,1100,1367968,1100
2019-02-27,1110,1120,1095,1120,1388662,1120
2019-02-28,1120,1125,1065,1070,2241044,1070
2019-03-04,1070,1105,1065,1100,1106571,1100
2019-03-05,1100,1105,1085,1095,856063,1095
2019-03-06,1090,1100,1085,1090,874427,1090
2019-03-07,1090,1120,1080,1095,2172818,1095
2019-03-08,1095,1105,1065,1085,1537462,1085
2019-03-11,1075,1090,1050,1055,1126701,1055
2019-03-12,1055,1075,1055,1070,574344,1070
2019-03-13,1070,1070,1050,1055,746862,1055
2019-03-14,1060,1080,1055,1070,788627,1070
2019-03-15,1075,1075,1030,1035,1400692,1035
2019-03-18,1035,1060,1025,1030,975023,1030
2019-03-19,1025,1040,1025,1030,864780,1030
2019-03-20,1035,1035,1005,1015,1199910,1015
2019-03-21,1010,1040,1010,1025,695391,1025
2019-03-22,1030,1040,1010,1010,813879,1010
2019-03-25,999,1015,996,998,957272,998
2019-03-26,1000,1020,998,1015,1002060,1015
2019-03-27,1015,1025,985,985,1482068,985
2019-03-28,985,1050,975,1000,3212302,1000
2019-03-29,1000,1020,991,1010,1319236,1010
2019-04-01,1025,1045,1015,1045,1280908,1045
2019-04-02,1045,1075,1040,1045,829386,1045
2019-04-03,1055,1060,1045,1055,647388,1055
2019-04-04,1045,1105,1045,1100,5755906,1100
2019-04-05,1160,1185,1095,1100,10454896,1100
2019-04-08,1100,1110,1070,1100,2455966,1100
2019-04-09,1100,1105,1075,1090,1192788,1090
2019-04-10,1110,1115,1090,1095,2090470,1095
2019-04-11,1100,1105,1080,1100,1387426,1100
2019-04-12,1095,1125,1090,1110,1931921,1110
2019-04-15,1125,1155,1110,1135,3491681,1135
2019-04-16,1130,1140,1105,1120,2166223,1120
2019-04-17,1135,1150,1115,1140,2000231,1140
2019-04-18,1155,1185,1110,1115,5487461,1115
2019-04-19,1115,1135,1080,1100,3076685,1100
2019-04-22,1100,1105,1080,1090,1663574,1090
2019-04-23,1080,1090,1075,1075,1304354,1075
2019-04-24,1090,1095,1065,1070,1264122,1070
2019-04-25,1075,1075,1040,1040,1741859,1040
2019-04-26,1040,1060,1015,1045,1483121,1045
2019-04-29,1050,1060,1035,1050,804171,1050
2019-04-30,1050,1065,1040,1055,803031,1055
2019-05-02,1060,1090,1050,1080,1570500,1080
2019-05-03,1090,1095,1065,1080,856307,1080
2019-05-07,1050,1060,1035,1040,1476431,1040
2019-05-08,1030,1055,1030,1035,936524,1035
2019-05-09,1030,1040,1005,1010,1755549,1010
2019-05-10,1005,1025,999,1005,1434259,1005
2019-05-13,1005,1025,999,1005,809859,1005
2019-05-14,998,1030,994,1025,1398287,1025
2019-05-15,1035,1045,1025,1045,783215,1045
2019-05-16,1045,1050,1020,1035,928399,1035
2019-05-17,1040,1040,1015,1020,926593,1020
2019-05-20,1030,1030,999,1000,1143153,1000
2019-05-21,1000,1020,996,1005,1869430,1005
2019-05-22,1005,1025,1000,1005,820423,1005
2019-05-23,1005,1010,990,990,1051188,990
2019-05-24,990,1005,969,997,1433544,997
2019-05-27,986,1020,986,1005,1114489,1005
2019-05-28,1035,1045,1000,1005,1336850,1005
2019-05-29,1005,1010,991,999,870091,999
2019-05-31,976,995,976,995,677565,995
2019-06-03,995,998,961,970,1602150,970
2019-06-04,968,1005,965,995,1245500,995
2019-06-05,1000,1040,994,1040,2637182,1040
2019-06-07,1050,1050,1025,1045,1241310,1045
2019-06-10,1050,1060,1030,1050,981167,1050
2019-06-11,1040,1085,1040,1075,2039587,1075
2019-06-12,1080,1085,1065,1065,1216742,1065
2019-06-13,1070,1090,1070,1075,1207867,1075
2019-06-14,1080,1085,1065,1080,1067482,1080
2019-06-17,1075,1105,1065,1100,1667713,1100
2019-06-18,1110,1120,1090,1100,1583947,1100
2019-06-19,1095,1105,1075,1080,1086539,1080
2019-06-20,1085,1095,1075,1090,790775,1090
2019-06-21,1090,1090,1060,1060,1315966,1060
2019-06-24,1065,1075,1055,1060,773637,1060
2019-06-25,1060,1070,1040,1050,752427,1050
2019-06-26,1040,1050,1025,1030,731186,1030
2019-06-27,1025,1070,1005,1020,1250465,1020
2019-06-28,1020,1030,998,1010,968371,1010
2019-07-01,1015,1025,999,1000,752039,1000
2019-07-02,1005,1010,998,1005,723280,1005
2019-07-03,1000,1010,996,997,923818,997
2019-07-04,997,1005,969,995,2333418,995
2019-07-05,988,996,980,991,957166,991
2019-07-08,985,1020,956,956,4612672,956
2019-07-09,970,971,883,920,3902779,920
2019-07-11,922,931,920,926,747655,926
2019-07-12,930,932,921,924,610400,924
2019-07-15,927,928,905,908,894980,908
2019-07-16,900,944,898,916,997882,916
2019-07-17,920,920,898,906,784670,906
2019-07-18,910,913,901,904,602684,904
2019-07-19,902,927,902,919,704565,919
2019-07-22,911,933,911,930,579724,930
2019-07-23,926,938,922,924,456154,924
2019-07-24,930,931,912,916,731829,916
2019-07-25,921,921,890,904,1024607,904
2019-07-26,895,909,870,870,950199,870
2019-07-29,870,918,790,823,4433026,823
2019-07-30,805,866,805,855,1322324,855
2019-07-31,868,869,827,866,779652,866
2019-08-01,869,873,840,840,699271,840
2019-08-02,840,868,820,851,615665,851
2019-08-05,851,851,705,705,2703667,705
2019-08-06,633,790,633,720,4665731,720
2019-08-07,724,761,724,749,1090020,749
2019-08-08,757,791,756,786,957436,786
2019-08-09,788,818,788,792,790745,792
2019-08-12,790,811,787,805,632361,805
2019-08-13,797,807,792,803,694314,803
2019-08-14,808,812,791,799,891637,799
2019-08-16,781,794,776,799,505066,799
2019-08-19,804,809,794,794,339390,794
2019-08-20,800,808,793,808,466099,808
2019-08-21,808,818,800,810,712043,810
2019-08-22,813,817,803,809,601657,809
2019-08-23,805,808,788,796,918292,796
2019-08-26,770,788,756,756,787858,756
2019-08-27,759,792,759,771,672859,771
2019-08-28,769,779,755,774,328771,774
2019-08-29,775,794,772,780,522582,780
2019-08-30,785,828,785,803,1563586,803
2019-09-02,798,933,798,848,9001404,848
2019-09-03,840,864,836,844,1769197,844
2019-09-04,836,851,836,844,895028,844
2019-09-05,846,860,844,849,848838,849
2019-09-06,853,880,840,840,1391949,840
2019-09-09,840,850,820,825,748306,825
2019-09-10,907,910,848,851,6384210,851
2019-09-11,844,859,844,856,1029576,856
2019-09-16,852,857,846,850,601909,850
2019-09-17,842,850,840,843,1130217,843
2019-09-18,843,843,823,828,906610,828
2019-09-19,829,857,828,847,1153272,847
2019-09-20,848,856,842,848,726664,848
2019-09-23,848,848,837,845,384706,845
2019-09-24,837,847,837,844,385967,844
2019-09-25,842,843,815,819,789793,819
2019-09-26,820,835,808,810,589409,810
2019-09-27,810,813,785,801,881497,801
2019-09-30,801,802,764,770,1678905,770
2019-10-01,770,839,770,830,2555290,830
2019-10-02,817,825,794,795,1120009,795
2019-10-04,803,870,790,820,3597130,820
2019-10-07,827,831,803,805,1096650,805
2019-10-08,810,875,805,829,5631162,829
2019-10-10,825,859,817,852,1598125,852
2019-10-11,857,875,833,842,1733361,842
2019-10-14,850,887,837,840,1703577,840
2019-10-15,840,857,835,856,1114972,856
2019-10-16,870,870,850,856,937381,856
2019-10-17,870,856,838,848,779540,848
2019-10-18,857,858,832,843,599927,843
2019-10-22,824,827,810,822,646235,822
2019-10-23,822,826,810,811,718466,811
2019-10-24,806,814,791,799,763363,799
2019-10-25,799,808,799,803,901741,803
2019-10-28,805,823,801,811,703391,811
2019-10-29,815,821,802,808,494814,808
