Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,13850,13950,13700,13750,7829,13400
2015-10-29,13750,14050,13550,13800,18373,13449
2015-10-30,13750,13800,13400,13600,21613,13254
2015-11-02,13450,13550,13350,13350,12220,13010
2015-11-03,13350,13500,13350,13400,6873,13059
2015-11-04,13500,13700,13400,13700,13505,13351
2015-11-05,17250,17800,17200,17800,227302,17347
2015-11-06,20050,21950,16000,16000,1334066,15593
2015-11-09,15750,17250,15500,15700,336459,15300
2015-11-10,15900,16500,15050,15300,189947,14911
2015-11-11,15250,15550,14850,15300,116701,14911
2015-11-12,15400,16100,15150,15300,110127,14911
2015-11-13,15000,15200,14500,14600,65357,14228
2015-11-16,14250,14400,13800,14250,97693,13887
2015-11-17,14250,14500,14050,14500,50527,14131
2015-11-18,14400,14800,14300,14400,37480,14033
2015-11-19,14600,15400,14400,15050,118112,14667
2015-11-20,15050,15250,14750,14850,45317,14472
2015-11-23,14850,17350,14800,16000,231560,15593
2015-11-24,15650,15800,15200,15350,96998,14959
2015-11-25,15500,16250,15250,15750,111184,15349
2015-11-26,15700,16200,15600,15700,53260,15300
2015-11-27,15700,15900,15300,15350,35911,14959
2015-11-30,15400,15800,15150,15650,33001,15252
2015-12-01,15650,16000,15400,15800,36766,15398
2015-12-02,16000,16000,15400,15400,30221,15008
2015-12-03,15400,15600,15150,15200,25094,14813
2015-12-04,15200,15400,14700,14700,28869,14326
2015-12-07,14900,14950,14500,14550,22824,14180
2015-12-08,14750,14750,13950,14050,54038,13692
2015-12-09,14200,14350,14050,14250,18896,13887
2015-12-10,14250,14500,13950,14050,20886,13692
2015-12-11,14050,14200,13900,14000,14099,13644
2015-12-14,13750,13950,13500,13500,28002,13156
2015-12-15,13350,13750,13350,13700,12446,13351
2015-12-16,13850,14050,13700,14000,17697,13644
2015-12-17,14150,14250,13900,13900,16650,13546
2015-12-18,13700,14250,13650,14200,19485,13839
2015-12-21,14200,14550,14050,14450,27457,14082
2015-12-22,14500,14550,14300,14400,16348,14033
2015-12-23,14500,14750,14350,14600,28572,14228
2015-12-24,14550,15050,14550,14550,23603,14180
2015-12-28,14550,14800,14500,14650,13943,14277
2015-12-29,14500,15100,14500,15050,22385,14870
2015-12-30,14900,15300,14900,15050,12646,14870
2016-01-04,15050,15250,14500,14700,39959,14524
2016-01-05,14700,14900,14600,14700,21825,14524
2016-01-06,14750,16000,14750,15400,85530,15216
2016-01-07,15300,15800,15150,15400,41130,15216
2016-01-08,14800,15700,14750,15700,35306,15512
2016-01-11,15600,17150,15500,17050,198522,16846
2016-01-12,17050,17050,15900,16000,88555,15809
2016-01-13,16300,16600,16050,16250,52982,16056
2016-01-14,15800,16250,15100,15500,45563,15315
2016-01-15,15650,15850,15000,15300,28396,15117
2016-01-18,15050,15500,15000,15350,36822,15166
2016-01-19,15300,15750,15300,15450,27611,15265
2016-01-20,15550,16050,15000,15250,48615,15068
2016-01-21,15250,15600,15100,15300,26335,15117
2016-01-22,15350,15900,15300,15900,21216,15710
2016-01-25,16050,16250,15850,16250,20690,16056
2016-01-26,16200,16450,16000,16300,24370,16105
2016-01-27,16450,16450,15600,15650,36641,15463
2016-01-28,15550,15850,15250,15300,38464,15117
2016-01-29,15300,16100,15300,16100,40688,15907
2016-02-01,16200,16500,15950,16500,43729,16303
2016-02-02,16500,16700,16000,16000,32677,15809
2016-02-03,16000,17000,15900,16600,47416,16401
2016-02-04,16800,16900,16450,16450,26723,16253
2016-02-05,16450,16700,16150,16200,20637,16006
2016-02-11,16200,16200,14850,14900,45852,14722
2016-02-12,14600,14900,13800,14300,85155,14129
2016-02-15,14250,14550,14200,14450,23695,14277
2016-02-16,14450,14750,14150,14350,45594,14178
2016-02-17,14400,14400,13900,13900,30699,13734
2016-02-18,14100,14400,13950,14200,22203,14030
2016-02-19,14200,14600,14150,14450,22055,14277
2016-02-22,14350,14500,14200,14300,12783,14129
2016-02-23,14450,14450,14100,14200,20362,14030
2016-02-24,14100,14550,14100,14450,10455,14277
2016-02-25,14600,14600,14300,14300,9854,14129
2016-02-26,14350,14650,14350,14500,9166,14326
2016-02-29,14600,15100,14500,14750,17100,14573
2016-03-02,14750,15100,14750,15000,16659,14821
2016-03-03,15000,15050,14600,15000,12469,14821
2016-03-04,15100,15100,14850,15100,13323,14919
2016-03-07,15100,15400,14850,15050,20650,14870
2016-03-08,15050,15250,14850,15100,9003,14919
2016-03-09,15100,15700,15050,15300,20472,15117
2016-03-10,15500,15600,15350,15450,5720,15265
2016-03-11,15500,15600,15300,15600,5230,15413
2016-03-14,15600,15600,15300,15400,9653,15216
2016-03-15,15500,15550,15250,15450,9282,15265
2016-03-16,15400,15550,15100,15250,9104,15068
2016-03-17,15300,15550,15250,15500,12700,15315
2016-03-18,15500,15750,15450,15550,9707,15364
2016-03-21,15600,15700,15450,15600,20982,15413
2016-03-22,15550,16050,15550,15850,15562,15660
2016-03-23,15850,16000,15450,15850,14226,15660
2016-03-24,15700,15700,15350,15550,17084,15364
2016-03-25,15400,15700,15400,15650,7321,15463
2016-03-28,15650,15650,15200,15550,10361,15364
2016-03-29,15550,15600,15200,15350,10281,15166
2016-03-30,15350,15450,15200,15450,13123,15265
2016-03-31,15450,15500,15200,15400,7705,15216
2016-04-01,15500,15750,15350,15400,20900,15216
2016-04-04,15400,15600,15400,15500,21356,15315
2016-04-05,15650,16300,15600,16050,98839,15858
2016-04-06,16150,16250,15800,15950,46604,15759
2016-04-07,16050,16200,15800,16050,28102,15858
2016-04-08,16000,16600,15900,16050,34819,15858
2016-04-11,16050,16200,15750,15750,26374,15562
2016-04-12,15750,16000,15700,15850,12877,15660
2016-04-14,15850,16150,15850,16000,18195,15809
2016-04-15,15950,16150,15850,15900,10613,15710
2016-04-18,15900,16050,15800,15900,8308,15710
2016-04-19,15850,16000,15500,15950,21680,15759
2016-04-20,16000,16150,15900,16050,26642,15858
2016-04-21,16150,16250,15900,16050,20230,15858
2016-04-22,16150,16400,15950,16250,26332,16056
2016-04-25,16150,16350,16100,16150,19309,15957
2016-04-26,16150,17600,16150,16650,91215,16451
2016-04-27,16850,16850,16400,16400,18211,16204
2016-04-28,16400,16750,16200,16400,15467,16204
2016-04-29,16450,19050,16400,17000,274739,16797
2016-05-02,17100,17500,16650,17000,57447,16797
2016-05-03,17000,17650,17000,17450,48829,17241
2016-05-04,17300,17600,17100,17200,30732,16994
2016-05-09,17200,17350,16750,16800,31871,16599
2016-05-10,16600,18700,16600,17700,155709,17488
2016-05-11,18000,18250,17450,18250,47979,18032
2016-05-12,18300,18650,17900,18250,61032,18032
2016-05-13,18350,18600,18050,18150,32393,17933
2016-05-16,18100,18750,17600,18750,58807,18526
2016-05-17,18850,18900,18400,18900,56544,18674
2016-05-18,18900,18900,18000,18000,57241,17785
2016-05-19,17900,18850,17700,18850,49132,18625
2016-05-20,18600,19650,18450,18650,90417,18427
2016-05-23,18850,20700,18850,19900,248738,19662
2016-05-24,19800,20250,19350,19850,94139,19613
2016-05-25,19950,20750,17500,17950,274966,17735
2016-05-26,18000,18200,17600,17900,53035,17686
2016-05-27,18050,18300,17050,17100,89629,16895
2016-05-30,17150,17650,17150,17450,34511,17241
2016-05-31,17600,17900,17450,17600,39487,17389
2016-06-01,17600,17850,17450,17500,45906,17291
2016-06-02,17550,18400,17500,18350,66072,18131
2016-06-03,18650,18700,18150,18350,38736,18131
2016-06-07,18350,18500,17900,18200,38614,17982
2016-06-08,18150,18350,17950,18300,33911,18081
2016-06-09,18300,19150,18100,18250,98904,18032
2016-06-10,18500,19250,18350,19050,61681,18822
2016-06-13,19050,19050,18350,18350,39448,18131
2016-06-14,18500,18500,17900,18300,34519,18081
2016-06-15,18300,18600,17900,18550,37569,18328
2016-06-16,18800,19050,17550,18150,41851,17933
2016-06-17,18400,18400,17650,17750,61031,17538
2016-06-20,17750,18100,17600,17850,32223,17636
2016-06-21,18000,18400,17900,18200,25376,17982
2016-06-22,18300,18350,17750,17800,22156,17587
2016-06-23,17600,18000,17550,17600,19913,17389
2016-06-24,17750,17950,15700,16700,106907,16500
2016-06-27,16300,16950,16200,16650,25979,16451
2016-06-28,16600,17450,16450,17100,25207,16895
2016-06-29,17250,17750,17250,17350,25079,17142
2016-06-30,17750,18600,17550,18300,83493,18081
2016-07-01,18500,18700,18300,18350,20862,18131
2016-07-04,18750,19000,18350,18500,47017,18279
2016-07-05,18300,18750,18200,18750,16268,18526
2016-07-06,18550,18750,18050,18150,26973,17933
2016-07-07,18300,18850,18150,18800,38607,18575
2016-07-08,18800,18900,18450,18650,16623,18427
2016-07-11,18800,18850,18450,18750,16274,18526
2016-07-12,18850,19200,18700,18900,29064,18674
2016-07-13,19100,19200,18600,18600,21050,18378
2016-07-14,18550,19600,18300,19300,46124,19069
2016-07-15,19250,19550,18850,19000,34034,18773
2016-07-18,18800,19150,18550,19000,24566,18773
2016-07-19,19200,19350,19000,19050,15341,18822
2016-07-20,19050,19250,18850,19000,18375,18773
2016-07-21,19150,20300,19100,20100,88368,19860
2016-07-22,20150,20650,19600,20100,87845,19860
2016-07-25,20350,26100,20200,26100,1643866,25788
2016-07-26,25100,25250,23800,24350,802226,24059
2016-07-27,24450,24800,22750,23200,610041,22923
2016-07-28,23150,23700,22150,22400,455671,22132
2016-07-29,22400,22950,22150,22400,278305,22132
2016-08-01,22600,23150,22250,22650,204754,22379
2016-08-02,22850,24250,21600,21600,581419,21342
2016-08-03,21600,22100,21250,21500,154127,21243
2016-08-04,21550,22500,21500,21950,129535,21688
2016-08-05,21900,22600,21750,22000,65232,21737
2016-08-08,21900,22400,21500,22000,58841,21737
2016-08-09,22150,22800,21850,22550,83769,22280
2016-08-10,22800,23000,22200,22600,102623,22330
2016-08-11,22800,25050,22700,23400,427378,23120
2016-08-12,23750,24550,23200,23650,153997,23367
2016-08-16,23650,30700,23650,30000,1097056,29642
2016-08-17,28650,29000,26350,27150,686426,26826
2016-08-18,27150,33300,26600,28150,1897122,27814
2016-08-19,27800,32650,27400,30050,2102378,29691
2016-08-22,29750,31050,28750,30050,540922,29691
2016-08-23,30050,30450,28050,28050,418529,27715
2016-08-24,28150,30700,28150,28450,479586,28110
2016-08-25,28550,29050,27950,28000,160275,27665
2016-08-26,28100,29950,27500,28300,278310,27962
2016-08-29,28350,29000,26850,26850,190637,26529
2016-08-30,27200,28800,27200,27650,147878,27320
2016-08-31,28300,28950,27250,27850,180771,27517
2016-09-01,27900,29450,27900,28950,205625,28604
2016-09-02,29250,29250,28350,28850,141443,28505
2016-09-05,29150,30200,28750,28800,171367,28456
2016-09-06,28900,29200,27650,27950,118687,27616
2016-09-07,28000,28200,26900,26950,116903,26628
2016-09-08,26500,26850,25400,25600,206639,25294
2016-09-09,25400,26400,24700,25850,121296,25541
2016-09-12,25350,25850,24950,24950,66551,24652
2016-09-13,25300,25550,24900,25450,44810,25146
2016-09-19,25450,26200,25200,25400,50374,25096
2016-09-20,25250,26500,24900,26400,71594,26084
2016-09-21,26650,26650,25750,26000,51123,25689
2016-09-22,26400,26850,25500,25600,63065,25294
2016-09-23,25900,26000,25450,25650,39607,25343
2016-09-26,25650,26300,25200,25500,45760,25195
2016-09-27,25600,25700,24850,25250,49779,24948
2016-09-28,25350,26200,25250,25400,49965,25096
2016-09-29,25850,25850,25350,25450,25140,25146
2016-09-30,25500,25550,24400,24400,69170,24108
2016-10-04,24400,24950,23350,24550,65498,24257
2016-10-05,24600,24850,23900,23900,32674,23614
2016-10-06,24050,24600,23600,23600,30751,23318
2016-10-07,23600,23950,22150,22800,78028,22527
2016-10-10,22950,23200,22650,22950,23430,22676
2016-10-11,22700,23250,22700,22900,22115,22626
2016-10-12,22850,23400,22550,22950,35128,22676
2016-10-13,23250,23250,22700,22700,17978,22429
2016-10-14,22550,23100,22200,22200,34857,21935
2016-10-17,21950,22200,21350,21800,70614,21539
2016-10-18,21650,22050,21650,21800,22059,21539
2016-10-19,21850,25300,21850,23600,200723,23318
2016-10-20,23300,24150,23150,23900,42481,23614
2016-10-21,23850,24400,23400,23550,28180,23268
2016-10-24,24150,24350,23200,23400,33858,23120
2016-10-25,23300,24150,22350,23950,41258,23664
2016-10-26,24100,24800,23300,23950,38499,23664
2016-10-27,24350,24350,23500,23650,24732,23367
2016-10-28,23650,24500,22900,22900,25836,22626
2016-10-31,22100,22850,20900,20900,75477,20650
2016-11-01,20450,21750,20450,21300,37330,21045
2016-11-02,20950,21400,20450,20450,32880,20205
2016-11-03,20100,21400,20000,20500,34569,20255
2016-11-04,20500,21350,20300,21150,26601,20897
2016-11-07,21150,22250,21150,22200,26388,21935
2016-11-08,22400,22500,21450,21750,27066,21490
2016-11-09,21850,22000,19800,21250,66136,20996
2016-11-10,22200,23600,21700,22700,45721,22429
2016-11-11,23300,23300,22500,22500,21233,22231
2016-11-14,23250,23400,22250,22450,26177,22182
2016-11-15,22750,22750,21150,21500,39778,21243
2016-11-16,22000,22400,21650,22350,17835,22083
2016-11-17,22350,22600,22000,22250,15366,21984
2016-11-18,22350,22550,21650,21850,16572,21589
2016-11-21,21650,21850,20900,21100,24041,20848
2016-11-22,21150,21300,20650,20650,16236,20403
2016-11-23,20500,21000,19700,19800,32598,19563
2016-11-24,19600,20200,19200,19650,34542,19415
2016-11-25,19500,20500,19500,20250,26103,20008
2016-11-28,20250,20450,19500,19900,40395,19662
2016-11-29,19900,20300,19650,20000,12928,19761
2016-11-30,20200,20200,19450,19800,32603,19563
2016-12-01,19700,20000,19650,19800,15680,19563
2016-12-02,19750,19850,19600,19700,11182,19464
2016-12-05,19700,20000,19300,19300,20117,19069
2016-12-06,19150,19600,19000,19050,23487,18822
2016-12-07,19050,19250,18400,18750,28886,18526
2016-12-08,18750,19150,18450,18600,26053,18378
2016-12-09,18550,19200,18550,18950,21950,18723
2016-12-12,19050,19550,18950,19150,19926,18921
2016-12-13,19200,19900,19200,19800,14863,19563
2016-12-14,20350,20350,19700,19800,17022,19563
2016-12-15,19800,20300,19600,20050,20169,19810
2016-12-16,20050,20300,20000,20300,10354,20057
2016-12-19,20400,21200,20300,20850,22083,20601
2016-12-20,20850,21300,20700,20850,16768,20601
2016-12-21,20900,21100,20650,21050,13790,20798
2016-12-22,20800,21150,20550,21000,13535,20749
2016-12-23,20950,21150,20800,20850,11138,20601
2016-12-26,21100,21300,20800,20850,10811,20601
2016-12-27,20800,21400,20800,20950,15807,20700
2016-12-28,20950,21750,20700,21700,15314,21700
2016-12-29,21700,21850,21500,21700,11722,21700
2017-01-02,21700,21900,21200,21600,15484,21600
2017-01-03,21650,21650,21300,21550,12726,21550
2017-01-04,21550,21550,21250,21300,14084,21300
2017-01-05,21300,21650,21300,21500,6746,21500
2017-01-06,21450,21550,21300,21500,17356,21500
2017-01-09,21600,21600,21250,21400,12979,21400
2017-01-10,21400,21400,20700,20900,20155,20900
2017-01-11,20900,21150,20650,21000,14883,21000
2017-01-12,20850,20900,20450,20450,20796,20450
2017-01-13,20250,20700,20250,20700,11658,20700
2017-01-16,20700,20800,19700,19800,29951,19800
2017-01-17,19800,20100,19450,19500,24906,19500
2017-01-18,19450,19650,19350,19500,10647,19500
2017-01-19,19550,19750,19400,19450,11384,19450
2017-01-20,19450,19850,19250,19700,21783,19700
2017-01-23,19700,19850,19300,19300,17977,19300
2017-01-24,19300,19850,19100,19750,10752,19750
2017-01-25,19550,20000,19250,19450,21899,19450
2017-01-26,19300,20000,19300,19750,17135,19750
2017-01-31,19750,20150,19700,20050,13086,20050
2017-02-01,20050,20600,19900,20450,29766,20450
2017-02-02,20250,21150,20250,20900,25884,20900
2017-02-03,20900,21300,20850,20950,33270,20950
2017-02-06,20950,21300,20700,21050,15293,21050
2017-02-07,21050,21300,20950,21300,14784,21300
2017-02-08,21400,21400,21100,21200,10048,21200
2017-02-09,21250,21400,21150,21400,18016,21400
2017-02-10,21400,21650,21400,21500,14338,21500
2017-02-13,21800,21800,21350,21550,17222,21550
2017-02-14,21650,21650,20900,20900,18401,20900
2017-02-15,20900,21800,20800,21400,33174,21400
2017-02-16,21500,21850,21300,21650,7076,21650
2017-02-17,21850,23400,21500,22300,85097,22300
2017-02-20,22300,22800,21850,22150,13557,22150
2017-02-21,22150,22400,21500,21500,16091,21500
2017-02-22,21350,21600,21300,21450,10007,21450
2017-02-23,21250,21600,21250,21600,15948,21600
2017-02-24,21900,21900,21300,21350,10216,21350
2017-02-27,21450,21900,21150,21200,7736,21200
2017-02-28,21100,21500,21000,21150,7132,21150
2017-03-02,21150,21500,20950,21100,5713,21100
2017-03-03,21100,21200,20250,20600,16520,20600
2017-03-06,20250,20700,20200,20650,4236,20650
2017-03-07,20450,20900,20450,20800,4226,20800
2017-03-08,20800,20800,20600,20650,4160,20650
2017-03-09,20650,21000,20600,21000,4831,21000
2017-03-10,20950,21200,20700,21050,4593,21050
2017-03-13,21050,21250,20800,20950,3834,20950
2017-03-14,20950,20950,19500,20550,12572,20550
2017-03-15,20500,20500,20100,20100,7106,20100
2017-03-16,20100,20250,19600,20150,13837,20150
2017-03-17,20000,20200,19750,20000,9092,20000
2017-03-20,19900,20000,19400,19500,15456,19500
2017-03-21,19500,19800,19400,19500,17033,19500
2017-03-22,19500,19900,19400,19800,11803,19800
2017-03-23,19850,19950,19500,19800,12716,19800
2017-03-24,19850,19850,19600,19800,6593,19800
2017-03-27,19650,19800,19500,19550,8641,19550
2017-03-28,19550,19750,19500,19650,5932,19650
2017-03-29,19650,19650,19450,19600,7951,19600
2017-03-30,19600,19650,19300,19400,16809,19400
2017-03-31,19400,19700,19400,19500,6813,19500
2017-04-03,19550,20350,19550,20350,21372,20350
2017-04-04,20350,20450,20100,20250,8610,20250
2017-04-05,20200,20450,20150,20150,6354,20150
2017-04-06,20100,20200,19750,20000,8657,20000
2017-04-07,20000,20200,19850,19850,3765,19850
2017-04-10,19850,19950,19250,19350,15502,19350
2017-04-11,19450,19800,19250,19400,12580,19400
2017-04-12,19400,19500,19300,19350,7692,19350
2017-04-13,19350,19750,19350,19400,8655,19400
2017-04-14,19400,19600,19050,19150,18614,19150
2017-04-17,19200,19400,19200,19400,10309,19400
2017-04-18,19450,19650,19250,19500,23171,19500
2017-04-19,19400,19550,19250,19550,13933,19550
2017-04-20,19550,20400,19400,20050,29090,20050
2017-04-21,19950,20350,19950,20150,13262,20150
2017-04-24,20100,20300,19750,19900,6392,19900
2017-04-25,20000,20000,19600,19750,8948,19750
2017-04-26,19850,19850,19550,19750,11082,19750
2017-04-27,19700,19800,19450,19550,9553,19550
2017-04-28,19550,20800,19300,19950,81380,19950
2017-05-02,19950,20300,19850,20100,23229,20100
2017-05-04,20100,20200,20000,20150,7650,20150
2017-05-08,20150,20800,20150,20650,26848,20650
2017-05-10,20500,20700,20350,20450,12758,20450
2017-05-11,20600,20650,20400,20600,12503,20600
2017-05-12,20650,20700,20350,20650,8879,20650
2017-05-15,20650,20650,20000,20450,15083,20450
2017-05-16,20250,20250,20000,20050,21339,20050
2017-05-17,20050,20200,19900,20100,15180,20100
2017-05-18,19850,20100,19850,19900,11199,19900
2017-05-19,19900,20050,19850,20000,3557,20000
2017-05-22,20000,20200,19750,19950,17857,19950
2017-05-23,19800,20000,19750,19850,11006,19850
2017-05-24,19800,20000,19600,20000,23331,20000
2017-05-25,19950,20000,19750,19850,22534,19850
2017-05-26,19850,20300,19850,20100,24249,20100
2017-05-29,20100,20150,19900,19950,11301,19950
2017-05-30,19950,20150,19850,20150,9279,20150
2017-05-31,20200,21150,20100,21100,62945,21100
2017-06-01,21100,21200,20800,21000,14509,21000
2017-06-02,21000,21350,20550,20950,34137,20950
2017-06-05,20900,21100,20750,21050,29819,21050
2017-06-07,21050,21450,20900,21400,23164,21400
2017-06-08,21400,21550,21100,21350,17224,21350
2017-06-09,21400,21400,21050,21150,13535,21150
2017-06-12,21150,21150,20450,20550,22857,20550
2017-06-13,20500,21350,20450,21250,34544,21250
2017-06-14,21400,21400,20850,21000,7873,21000
2017-06-15,21000,21250,20650,21000,9429,21000
2017-06-16,21000,21000,20650,20800,9608,20800
2017-06-19,20800,20850,20550,20750,6364,20750
2017-06-20,20650,20750,20200,20300,23260,20300
2017-06-21,20250,20250,19800,20050,15767,20050
2017-06-22,20050,20100,19750,19950,17844,19950
2017-06-23,19950,20100,19750,20050,16476,20050
2017-06-26,20100,20100,19850,20000,6710,20000
2017-06-27,19900,20050,19800,19850,5341,19850
2017-06-28,19850,19850,19650,19650,6425,19650
2017-06-29,19650,19750,19450,19700,6091,19700
2017-06-30,19650,19700,19450,19600,7839,19600
2017-07-03,19600,19850,19450,19600,12784,19600
2017-07-04,19500,19900,19450,19850,15327,19850
2017-07-05,19850,20700,19700,20400,21612,20400
2017-07-06,20400,20400,20000,20300,6029,20300
2017-07-07,20300,20300,19800,19950,9946,19950
2017-07-10,19950,20150,19600,19600,7263,19600
2017-07-11,19550,20000,19550,19800,16923,19800
2017-07-12,19700,19850,19550,19650,8750,19650
2017-07-13,19650,19650,19250,19400,21864,19400
2017-07-14,19400,19650,19250,19600,10700,19600
2017-07-17,19500,19700,19300,19450,11135,19450
2017-07-18,19450,19450,19150,19300,26523,19300
2017-07-19,19250,19350,19100,19250,12986,19250
2017-07-20,19300,19650,19250,19600,6232,19600
2017-07-21,19600,19800,19450,19800,6993,19800
2017-07-24,19800,19800,19350,19400,11215,19400
2017-07-25,19400,19450,18950,19050,14100,19050
2017-07-26,19050,19250,18950,19050,6604,19050
2017-07-27,19050,19100,18800,19050,10290,19050
2017-07-28,18850,19000,18450,18600,23432,18600
2017-07-31,18550,18550,18200,18300,17478,18300
2017-08-01,18250,18550,18100,18300,12826,18300
2017-08-02,18350,18500,18200,18300,8592,18300
2017-08-03,18250,18350,17650,17850,16422,17850
2017-08-04,17850,17950,17250,17500,27251,17500
2017-08-07,17400,17950,17150,17750,30586,17750
2017-08-08,17600,18050,17550,17850,10599,17850
2017-08-09,17850,17850,17100,17200,26731,17200
2017-08-10,17100,17450,17100,17400,10555,17400
2017-08-11,17000,17250,16700,16700,35146,16700
2017-08-14,16600,16800,16000,16200,55087,16200
2017-08-16,16200,16700,16200,16600,20510,16600
2017-08-17,16500,17150,16200,17150,9872,17150
2017-08-18,16900,17100,16700,17100,8672,17100
2017-08-21,16900,17250,16750,17250,8997,17250
2017-08-22,16850,17300,16850,17250,10509,17250
2017-08-23,17250,17500,17050,17400,9027,17400
2017-08-24,17400,17550,17200,17550,6117,17550
2017-08-25,17300,18000,17300,18000,13145,18000
2017-08-28,18050,18500,17850,18400,19685,18400
2017-08-29,18200,18350,17850,18300,9677,18300
2017-08-30,18200,18350,18000,18200,3648,18200
2017-08-31,18400,18400,17800,17950,7780,17950
2017-09-01,17950,18100,17650,17950,9384,17950
2017-09-04,17550,17700,17150,17700,23427,17700
2017-09-05,17700,17700,17050,17050,11685,17050
2017-09-06,17050,17100,16700,16700,14509,16700
2017-09-07,16750,17300,16700,17300,9186,17300
2017-09-08,17300,17400,17000,17300,14397,17300
2017-09-11,17300,17300,16900,17100,6892,17100
2017-09-12,17050,17250,16700,16700,6857,16700
2017-09-13,16700,16750,16550,16550,7368,16550
2017-09-14,16500,16700,16450,16600,6812,16600
2017-09-15,16600,16900,16450,16700,8945,16700
2017-09-18,16700,17450,16700,16900,4579,16900
2017-09-19,16900,16950,16500,16800,9008,16800
2017-09-20,17150,17200,16800,17000,9426,17000
2017-09-21,17000,17050,16400,16400,10607,16400
2017-09-25,16400,16400,14500,14550,71769,14550
2017-09-26,14550,14550,14550,14550,0,14550
2017-09-27,14800,15050,14750,14900,5589,14900
2017-09-28,14900,15300,14900,15300,1647,15300
2017-09-29,15300,15550,15150,15400,3676,15400
2017-10-10,15400,15900,15150,15150,9632,15150
2017-10-11,15100,15600,15100,15300,5558,15300
2017-10-12,15300,15400,15000,15150,11371,15150
2017-10-13,15100,15200,14850,15050,11019,15050
2017-10-16,14950,15350,14700,15300,15698,15300
2017-10-17,15300,15500,15100,15100,7788,15100
2017-10-18,15100,15500,15050,15250,11751,15250
2017-10-19,15250,15300,15050,15300,6862,15300
2017-10-20,15300,15400,15250,15400,5407,15400
2017-10-23,15450,15650,15450,15550,4457,15550
2017-10-24,15550,15700,15300,15450,6491,15450
2017-10-25,15500,15750,15350,15550,6629,15550
2017-10-26,15550,16000,15400,15550,7252,15550
2017-10-27,15550,15700,15450,15650,4684,15650
2017-10-30,15700,15950,15500,15700,10874,15700
2017-10-31,15600,15800,15550,15700,4618,15700
2017-11-01,15700,15750,15400,15650,9965,15650
2017-11-02,15650,15800,15500,15750,7175,15750
2017-11-03,15650,16000,15550,16000,15896,16000
2017-11-06,16050,19200,16000,17450,343375,17450
2017-11-07,17600,17600,17050,17250,40288,17250
2017-11-08,17300,18050,17000,17950,73458,17950
2017-11-09,18050,18350,17650,17850,30349,17850
2017-11-10,17800,18200,17550,17750,16120,17750
2017-11-13,17900,17900,17550,17800,11790,17800
2017-11-14,17700,18500,17600,18450,38247,18450
2017-11-15,18400,19000,18150,18550,61658,18550
2017-11-16,18500,18650,17900,18400,20473,18400
2017-11-17,18450,18450,17950,18150,10599,18150
2017-11-20,18000,18300,17750,18300,12484,18300
2017-11-21,18300,18450,18000,18200,14977,18200
2017-11-22,18300,18400,17100,17200,31117,17200
2017-11-23,17250,17750,17050,17600,13696,17600
2017-11-24,17500,18100,17400,17950,14960,17950
2017-11-27,17850,18200,17800,18100,11802,18100
2017-11-28,17950,18250,17600,17950,12958,17950
2017-11-29,17950,18150,17550,17800,8793,17800
2017-11-30,17700,17750,17400,17400,11168,17400
2017-12-01,17400,17700,17350,17400,10174,17400
2017-12-04,17400,17550,17250,17400,6010,17400
2017-12-05,17250,17500,17250,17400,4734,17400
2017-12-06,17250,17600,17100,17200,17940,17200
2017-12-07,17200,17250,16350,16500,16742,16500
2017-12-08,16500,16600,16050,16200,14154,16200
2017-12-11,16200,16300,15800,16300,15338,16300
2017-12-12,16300,16700,16200,16300,4871,16300
2017-12-13,16300,16400,16100,16300,11448,16300
2017-12-14,16300,16350,15950,16250,8373,16250
2017-12-15,16250,16450,16150,16200,3293,16200
2017-12-18,16200,16350,16000,16100,4540,16100
2017-12-19,16150,16200,15600,15700,9060,15700
2017-12-21,15600,15750,15350,15600,23265,15357
2017-12-22,15600,16100,15550,15900,4569,15653
2017-12-26,15900,16200,15800,16100,9475,16100
2017-12-27,15900,16500,15900,16300,10945,16300
2017-12-28,16250,16350,15950,16150,7234,16150
2018-01-01,16150,16150,16150,16150,0,16150
2018-01-02,16300,16550,16150,16550,10374,16550
2018-01-03,16650,16800,16250,16650,6368,16650
2018-01-04,16700,16850,16300,16300,8196,16300
2018-01-05,16250,16550,16150,16300,5534,16300
2018-01-08,16300,16450,15900,16100,17049,16100
2018-01-09,16100,16300,15700,15900,12129,15900
2018-01-10,15850,16350,15850,16300,13169,16300
2018-01-11,16350,17800,16300,17650,56738,17650
2018-01-12,17800,18300,17250,18150,99610,18150
2018-01-15,18150,18650,17500,17500,37557,17500
2018-01-16,17500,17700,17100,17150,13358,17150
2018-01-17,17300,17600,16800,17100,28479,17100
2018-01-18,17350,17500,16900,17500,14861,17500
2018-01-19,17600,18400,17400,17650,40569,17650
2018-01-22,17500,17700,17250,17650,19696,17650
2018-01-23,17800,18100,17150,17450,30568,17450
2018-01-24,17600,17850,17450,17800,12125,17800
2018-01-25,18000,18850,17700,18400,56538,18400
2018-01-26,18400,18600,18000,18450,45715,18450
2018-01-29,18500,19050,18500,18950,34074,18950
2018-01-30,19050,19150,18700,18950,21804,18950
2018-01-31,18900,18900,18100,18750,25023,18750
2018-02-01,18750,18750,18200,18350,9560,18350
2018-02-02,18550,22250,18150,20500,658972,20500
2018-02-05,19900,22300,19650,20300,344320,20300
