Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-30,14550,14950,14200,14500,89730,14500
2017-12-01,14600,14950,14400,14900,70957,14900
2017-12-04,14950,15150,14550,14950,49216,14950
2017-12-05,15100,15200,14650,15100,66373,15100
2017-12-06,15300,15300,14850,14900,41045,14900
2017-12-07,15000,15100,14550,14900,53526,14900
2017-12-08,15100,15100,14550,14650,49164,14650
2017-12-11,14800,14800,14550,14700,9529,14700
2017-12-12,14700,14800,14500,14700,21954,14700
2017-12-13,14700,14750,14500,14650,40938,14650
2017-12-14,14650,14900,14500,14700,29645,14700
2017-12-15,14700,14750,14450,14600,46242,14600
2017-12-18,14750,14900,14550,14700,35420,14700
2017-12-19,14800,14900,14600,14700,27077,14700
2017-12-21,14700,15750,14700,15500,99299,15500
2017-12-22,15500,15650,15350,15550,65413,15550
2017-12-26,15550,15900,15000,15400,78820,15400
2017-12-27,15400,15450,15000,15400,79675,15400
2017-12-28,15400,15500,15150,15400,45602,15400
2018-01-01,15400,15400,15400,15400,0,15400
2018-01-02,15300,15700,15200,15600,26882,15600
2018-01-03,15750,15850,15400,15650,57098,15650
2018-01-04,15700,15800,15550,15600,30884,15600
2018-01-05,15800,16100,15700,16000,51654,16000
2018-01-08,16000,16300,15750,16250,37462,16250
2018-01-09,16250,16500,15800,16250,46362,16250
2018-01-10,16250,16500,16000,16200,23096,16200
2018-01-11,16200,16550,16050,16400,35250,16400
2018-01-12,16400,16400,16000,16150,60020,16150
2018-01-15,16150,16250,15500,15700,62690,15700
2018-01-16,15750,16250,15600,16200,42479,16200
2018-01-17,16200,16650,16000,16650,46588,16650
2018-01-18,16550,16950,16500,16700,41340,16700
2018-01-19,16700,17100,16450,16550,31497,16550
2018-01-22,16500,16800,16300,16500,26531,16500
2018-01-23,16450,16600,16250,16500,31403,16500
2018-01-24,16800,16850,16300,16500,54479,16500
2018-01-25,16500,16800,16350,16650,54679,16650
2018-01-26,16700,17200,16550,17150,63142,17150
2018-01-29,17250,17350,17000,17300,46387,17300
2018-01-30,17250,17700,17200,17400,60368,17400
2018-01-31,17300,17300,16600,17000,48680,17000
2018-02-01,16850,17450,16500,16700,75441,16700
2018-02-02,16950,16950,15700,16400,216671,16400
2018-02-05,15950,16700,15900,16300,41614,16300
2018-02-06,15850,16200,15550,16200,51469,16200
2018-02-07,16250,16450,15600,15900,28499,15900
2018-02-08,15900,16400,15800,16300,26732,16300
2018-02-09,15850,16150,15850,15850,21702,15850
2018-02-12,15950,16000,15800,15800,21423,15800
2018-02-13,15900,16100,15450,15650,29149,15650
2018-02-14,15750,15750,15400,15700,11047,15700
2018-02-15,15700,15700,15700,15700,0,15700
2018-02-16,15700,15700,15700,15700,0,15700
2018-02-19,15700,16400,15600,16150,44568,16150
2018-02-20,16300,16300,15950,16100,7877,16100
2018-02-21,16300,16350,15950,16300,20099,16300
2018-02-22,16200,16300,15950,15950,26216,15950
2018-02-23,16000,16250,15900,16200,16460,16200
2018-02-26,16150,16350,16150,16300,14709,16300
2018-02-27,16300,16400,16050,16150,24751,16150
2018-02-28,16050,16400,15850,15850,9865,15850
2018-03-02,15800,15800,15450,15600,25638,15600
2018-03-05,15550,15600,14950,15000,33050,15000
2018-03-06,15200,15450,15100,15350,32411,15350
2018-03-07,15450,15500,15000,15100,14367,15100
2018-03-08,15050,15300,15000,15200,12401,15200
2018-03-09,15300,15300,15000,15200,14729,15200
2018-03-12,15200,15650,15100,15600,26560,15600
2018-03-13,15500,15500,15200,15300,24014,15300
2018-03-14,15200,15300,15100,15200,15280,15200
2018-03-15,15200,15300,15050,15200,12951,15200
2018-03-16,15100,15350,15050,15300,12881,15300
2018-03-19,15400,15400,14950,15200,31255,15200
2018-03-20,15100,15350,15000,15300,13097,15300
2018-03-21,15300,15300,15050,15200,7485,15200
2018-03-22,15200,15400,15050,15300,16569,15300
2018-03-23,15250,15250,14750,14950,40124,14950
2018-03-26,14800,15000,14700,14850,15117,14850
2018-03-27,14850,14900,14650,14700,11544,14700
2018-03-28,14650,15050,14000,15000,31482,15000
2018-03-29,15050,15300,15050,15300,9374,15300
2018-03-30,15300,15450,15050,15450,14827,15450
2018-04-02,15400,15750,15250,15700,23046,15700
2018-04-03,15650,15650,15100,15600,14383,15600
2018-04-04,15450,16300,15450,16000,113760,16000
2018-04-05,16400,16400,15950,16350,28768,16350
2018-04-06,16150,16400,16050,16200,42237,16200
2018-04-09,16100,16450,15900,16200,37572,16200
2018-04-10,16200,16400,16050,16200,9753,16200
2018-04-11,16200,16400,16000,16350,16050,16350
2018-04-12,16350,16350,16000,16050,8214,16050
2018-04-13,16050,16250,15850,16050,10657,16050
2018-04-16,15950,16250,15700,16200,11226,16200
2018-04-17,16050,16200,15900,16000,16636,16000
2018-04-18,16000,16300,15700,16250,37589,16250
2018-04-19,16250,16650,16050,16600,29364,16600
2018-04-20,16500,16600,16300,16500,16312,16500
2018-04-23,16500,16600,16400,16600,21270,16600
2018-04-24,16800,16900,16300,16800,30708,16800
2018-04-25,16750,16950,16500,16700,35215,16700
2018-04-26,16700,16700,16300,16550,23619,16550
2018-04-27,16400,16650,15950,16550,125412,16550
2018-04-30,16700,16700,15950,16100,76837,16100
2018-05-02,16100,16600,15900,16500,70053,16500
2018-05-03,16650,16700,16200,16250,56390,16250
2018-05-04,16250,16300,15750,16050,53588,16050
2018-05-08,15950,16050,15300,15400,61198,15400
2018-05-09,15500,15550,15100,15400,39798,15400
2018-05-10,15400,15500,15150,15400,35961,15400
2018-05-11,15400,15700,15400,15550,38150,15550
2018-05-14,15750,16600,15750,16500,219693,16500
2018-05-15,16600,16700,16150,16400,92569,16400
2018-05-16,16150,16150,15500,15750,85889,15750
2018-05-17,15750,15900,15600,15750,24508,15750
2018-05-18,15750,15800,15450,15800,37529,15800
2018-05-21,15800,15800,15400,15400,41916,15400
2018-05-23,15450,15850,15200,15750,49583,15750
2018-05-24,15750,15900,15500,15650,21460,15650
2018-05-25,15400,15550,15100,15400,66812,15400
2018-05-28,15550,15900,15400,15700,47646,15700
2018-05-29,15750,15750,15450,15650,16421,15650
2018-05-30,15700,15700,15000,15550,53459,15550
2018-05-31,15550,16400,15550,16400,94636,16400
2018-06-01,16350,16700,15950,16450,103402,16450
2018-06-04,16600,16800,16400,16650,77458,16650
2018-06-05,16800,17300,16500,16700,125940,16700
2018-06-07,16800,17250,16650,17150,101450,17150
2018-06-08,17150,17200,16550,16800,54938,16800
2018-06-11,16800,17200,16600,16800,27384,16800
2018-06-12,16900,16900,16500,16750,41397,16750
2018-06-14,16900,16900,15700,16050,124493,16050
2018-06-15,16150,16300,15900,16000,25095,16000
2018-06-18,16150,16200,15200,15600,54358,15600
2018-06-19,15700,15750,15300,15550,24100,15550
2018-06-20,15550,15950,15350,15850,31430,15850
2018-06-21,16000,16000,15450,15650,29403,15650
2018-06-22,15750,15800,15300,15750,23668,15750
2018-06-25,15850,15850,15350,15450,30155,15450
2018-06-26,15400,15400,14700,15400,79648,15400
2018-06-27,15400,15500,15150,15350,16842,15350
2018-06-28,15350,15400,15000,15100,17542,15100
2018-06-29,15100,15600,15000,15550,14836,15550
2018-07-02,15650,15650,15050,15300,15763,15300
2018-07-03,15350,15350,14600,15100,51940,15100
2018-07-04,15000,15000,14750,14850,29380,14850
2018-07-05,14750,14850,14000,14500,95940,14500
2018-07-06,14450,14800,14100,14750,76952,14750
2018-07-09,14600,14800,14450,14600,35416,14600
2018-07-10,14750,15450,14750,15350,28406,15350
2018-07-11,15350,15550,14900,15500,25322,15500
2018-07-12,15450,15450,14850,14900,40736,14900
2018-07-13,14850,15000,14550,14900,42605,14900
2018-07-16,14800,15000,14700,14850,14789,14850
2018-07-17,14950,14950,14700,14850,7564,14850
2018-07-18,14950,14950,14700,14800,13127,14800
2018-07-19,14950,14950,14550,14800,18161,14800
2018-07-20,14850,15100,14150,14800,66991,14800
2018-07-23,14800,14850,14300,14500,64026,14500
2018-07-24,14500,14550,14350,14500,14888,14500
2018-07-25,14500,14500,14200,14200,35352,14200
2018-07-26,14400,14400,13750,13900,103343,13900
2018-07-27,13950,14200,13600,14150,38657,14150
2018-07-30,14150,14150,13900,14000,16696,14000
2018-07-31,14100,14100,13750,13850,21719,13850
2018-08-01,13850,14300,13500,14250,65243,14250
2018-08-02,14250,14350,14000,14100,17941,14100
2018-08-03,14050,14300,13800,14000,39794,14000
2018-08-06,14000,14100,13550,14050,26757,14050
2018-08-07,14050,14100,13600,13700,51688,13700
2018-08-08,13700,13850,13450,13750,39387,13750
2018-08-09,13700,14200,13500,13900,32757,13900
2018-08-10,13850,13850,13500,13600,56545,13600
2018-08-13,13300,13350,12000,12450,224277,12450
2018-08-14,12450,13200,11900,13050,165285,13050
2018-08-16,12900,13150,12550,12900,49114,12900
2018-08-17,13000,13050,12700,13000,29453,13000
2018-08-20,12900,13000,12850,13000,9168,13000
2018-08-21,13000,13500,12900,13250,22588,13250
2018-08-22,13250,13750,13200,13700,48504,13700
2018-08-23,13800,13800,12900,12900,82902,12900
2018-08-24,12900,13300,12900,13200,30670,13200
2018-08-27,13350,13350,12900,13100,28440,13100
2018-08-28,13100,13350,12900,13250,45308,13250
2018-08-29,13350,13400,12950,13100,29217,13100
2018-08-30,13350,13350,12900,12900,33573,12900
2018-08-31,13000,13150,12800,12850,52330,12850
2018-09-03,13000,13050,12750,12850,17387,12850
2018-09-04,12850,12900,12300,12300,121648,12300
2018-09-05,12300,12550,11750,12500,202239,12500
2018-09-06,12450,12450,11950,11950,68802,11950
2018-09-07,12000,12450,12000,12400,39200,12400
2018-09-10,12200,12700,12200,12650,24361,12650
2018-09-11,12650,12750,12400,12700,13138,12700
2018-09-12,12700,12800,12450,12450,12081,12450
2018-09-13,12650,12700,12250,12700,11714,12700
2018-09-14,12650,13000,12600,12700,16375,12700
2018-09-17,12700,12850,12450,12600,26816,12600
2018-09-18,12600,12600,12300,12600,14731,12600
2018-09-19,12550,12550,12300,12300,12333,12300
2018-09-20,12250,12450,12100,12250,10657,12250
2018-09-21,12400,12400,12050,12250,18196,12250
2018-09-27,12300,12800,12200,12700,21494,12700
2018-09-28,12650,12750,12450,12650,13676,12650
2018-10-01,12650,12650,12350,12350,12182,12350
2018-10-02,12350,12500,12200,12250,10768,12250
2018-10-04,12200,12450,12200,12450,7903,12450
2018-10-05,12400,12500,12250,12400,15417,12400
2018-10-08,12400,12400,12300,12300,1645,12300
2018-10-10,12300,12300,11900,12150,21676,12150
2018-10-11,11550,11850,11200,11350,50074,11350
2018-10-12,10900,11200,10500,10550,197978,10550
2018-10-15,10750,11050,10600,10900,56582,10900
2018-10-16,11100,11150,10750,11100,16358,11100
2018-10-17,11000,11250,10750,11100,72302,11100
2018-10-18,11050,11400,10850,11150,62258,11150
2018-10-19,10900,11050,10550,10550,115356,10550
2018-10-22,10650,10800,10500,10600,58916,10600
2018-10-23,10700,10750,10400,10650,29348,10650
2018-10-24,10600,11000,10600,10900,31009,10900
2018-10-25,10750,10800,10450,10600,38935,10600
2018-10-26,10600,10700,10250,10300,46983,10300
2018-10-29,10100,10600,10100,10300,53127,10300
2018-10-30,10400,10950,10150,10800,48035,10800
2018-10-31,10700,11000,10700,11000,39410,11000
2018-11-01,11000,11150,10750,10800,23683,10800
2018-11-02,10850,11300,10600,11300,20664,11300
2018-11-05,11300,11350,10850,10900,29101,10900
2018-11-06,10950,11100,10900,10900,41329,10900
2018-11-07,10900,11050,10500,10600,39172,10600
2018-11-08,10650,10800,10600,10750,33709,10750
2018-11-09,10750,10800,10600,10600,9494,10600
2018-11-12,10600,10650,10400,10500,19475,10500
2018-11-13,10500,10500,9980,10450,77075,10450
2018-11-14,10450,10800,10200,10700,19791,10700
2018-11-15,10600,11000,10500,11000,5656,11000
2018-11-16,10850,11450,10850,11400,17383,11400
2018-11-19,11400,11600,11350,11500,13281,11500
2018-11-20,11400,11550,11300,11550,11346,11550
2018-11-21,11300,11800,11300,11800,8364,11800
2018-11-22,11800,11800,11500,11600,5092,11600
2018-11-23,11450,11600,11450,11550,4179,11550
2018-11-26,11600,11950,11500,11950,12009,11950
2018-11-27,11800,11950,11450,11600,26128,11600
2018-11-28,11550,11650,11250,11550,16834,11550
2018-11-29,11650,11650,11300,11300,9254,11300
2018-11-30,11300,11350,11250,11350,7771,11350
2018-12-03,11400,11550,11250,11350,7737,11350
2018-12-04,11300,11600,11250,11450,10638,11450
2018-12-05,11400,11600,11350,11500,7612,11500
2018-12-06,11650,11650,11250,11300,10477,11300
2018-12-07,11400,11400,11250,11350,3028,11350
2018-12-10,11350,11350,10750,10850,38336,10850
2018-12-11,10750,10900,10400,10900,15811,10900
2018-12-12,10850,11150,10650,11000,12054,11000
2018-12-13,10900,11200,10900,11100,3419,11100
2018-12-14,11100,11200,10900,11200,10161,11200
2018-12-17,11200,11200,11000,11150,2972,11150
2018-12-18,11200,11200,10900,11150,8767,11150
2018-12-19,11200,11400,11150,11250,39803,11250
2018-12-20,11350,11350,11250,11350,2688,11350
2018-12-21,11350,11450,11250,11450,3943,11450
2018-12-24,11500,11500,11200,11450,7205,11450
2018-12-26,11400,11450,10900,11450,33307,11450
2018-12-27,11500,11600,11350,11450,4392,11450
2018-12-28,11600,11600,11200,11350,5453,11350
2019-01-02,11250,11300,10800,10950,27335,10950
2019-01-03,10800,11100,10800,10950,15011,10950
2019-01-04,11050,11050,10700,10800,8060,10800
2019-01-07,11000,11050,10650,10950,6635,10950
2019-01-08,10950,11600,10850,11000,11948,11000
2019-01-09,11000,11300,10850,11100,42470,11100
2019-01-10,11100,11150,10950,11000,3965,11000
2019-01-11,11000,11450,11000,11450,24476,11450
2019-01-14,11450,11550,11150,11300,18601,11300
2019-01-15,11300,11400,11050,11200,10738,11200
2019-01-16,11200,11350,11050,11200,33200,11200
2019-01-17,11200,11250,11050,11200,14798,11200
2019-01-18,11150,11200,10900,11200,39868,11200
2019-01-21,11200,11300,11050,11150,24582,11150
2019-01-22,11150,11300,11050,11200,8588,11200
2019-01-23,11200,11450,11150,11400,20602,11400
2019-01-24,11450,11750,11300,11300,22217,11300
2019-01-25,11300,11550,11250,11400,24090,11400
2019-01-28,11450,11650,11250,11350,16855,11350
2019-01-29,11350,11400,11200,11250,8688,11250
2019-01-30,11250,11500,10950,11450,36226,11450
2019-01-31,11600,11650,11250,11650,29506,11650
2019-02-01,11750,11900,11550,11750,9410,11750
2019-02-07,11750,12000,11500,11600,29116,11600
2019-02-08,11700,11950,11550,11800,36407,11800
2019-02-11,11800,11850,11550,11750,17507,11750
2019-02-12,11650,11850,11400,11500,22401,11500
2019-02-13,11500,11850,11500,11700,21614,11700
2019-02-14,11750,11800,11500,11650,34574,11650
2019-02-15,11650,11650,11350,11400,29800,11400
2019-02-18,11400,11600,11300,11300,22410,11300
2019-02-19,11400,11450,11200,11450,12997,11450
2019-02-20,11450,11650,11450,11650,12135,11650
2019-02-21,11550,11900,11500,11700,25211,11700
2019-02-22,11550,11850,11550,11800,10241,11800
2019-02-25,11800,11950,11750,11850,10179,11850
2019-02-26,12000,12000,11800,11950,11763,11950
2019-02-27,11950,12000,11700,11750,6041,11750
2019-02-28,11750,11950,11400,11500,37557,11500
2019-03-04,11500,11850,11450,11600,25280,11600
2019-03-05,11550,11950,11500,11950,24131,11950
2019-03-06,11950,12200,11800,12050,23801,12050
2019-03-07,12100,12100,11600,11800,26658,11800
2019-03-08,11800,11850,11550,11700,16347,11700
2019-03-11,11550,11750,11500,11750,20811,11750
2019-03-12,11700,11900,11700,11800,7614,11800
2019-03-13,11800,12200,11700,12150,46219,12150
2019-03-14,12150,12650,12050,12650,55365,12650
2019-03-15,12750,12900,12500,12850,48705,12850
2019-03-18,13000,14100,12600,13100,255733,13100
2019-03-19,13300,13500,13100,13300,66516,13300
2019-03-20,13250,13300,12500,12800,105721,12800
2019-03-21,12800,13300,12750,12850,54807,12850
2019-03-22,13000,13200,12650,12850,54081,12850
2019-03-25,12550,12800,12150,12150,62268,12150
2019-03-26,12150,12550,12000,12450,46248,12450
2019-03-27,12450,12450,12100,12300,12984,12300
2019-03-28,12250,12350,11750,11900,53350,11900
2019-03-29,11900,12150,11800,11950,19077,11950
2019-04-02,12200,12400,12150,12400,17620,12400
2019-04-03,12350,12450,12200,12400,21706,12400
2019-04-04,12300,12550,12200,12500,23030,12500
2019-04-05,12500,12550,12300,12450,18571,12450
2019-04-08,12450,13150,12350,13000,114758,13000
2019-04-09,13000,13450,13000,13400,115620,13400
2019-04-10,13800,13800,12800,13550,189908,13550
2019-04-11,13550,13550,13200,13500,41272,13500
2019-04-12,13500,13550,13100,13100,35563,13100
2019-04-15,13000,13600,12900,13550,54642,13550
2019-04-16,13600,13600,13100,13200,48155,13200
2019-04-17,13200,13300,12750,12750,303968,12750
2019-04-18,12750,13650,12650,13350,188077,13350
2019-04-19,13550,14000,13100,13350,215612,13350
2019-04-22,13450,13550,13000,13400,123107,13400
2019-04-23,13600,13750,13150,13400,224735,13400
2019-04-24,13550,14050,13250,13900,663068,13900
2019-04-25,14050,14200,13200,13200,256399,13200
2019-04-26,13250,13250,12550,12600,176103,12600
2019-04-29,12800,13000,12650,12900,107651,12900
2019-04-30,12950,12950,12500,12800,67201,12800
2019-05-02,12650,12850,12400,12450,90876,12450
2019-05-03,12600,12600,12300,12450,41926,12450
2019-05-07,12450,12750,12300,12750,33941,12750
2019-05-08,12600,12900,12450,12700,32667,12700
2019-05-09,12750,12750,12450,12650,60611,12650
2019-05-10,12800,12800,12100,12550,74426,12550
2019-05-13,12700,12700,12500,12500,26198,12500
2019-05-14,12450,12450,11950,12200,104537,12200
2019-05-15,12300,12350,12050,12200,31681,12200
2019-05-16,0,0,0,0,0,0
2019-05-17,12100,12400,12050,12200,23405,12200
2019-05-20,12350,12350,11800,12000,53030,12000
2019-05-21,12050,12250,11850,12000,44447,12000
2019-05-22,12000,12050,11550,12050,71021,12050
2019-05-23,12100,12250,11800,12200,23295,12200
2019-05-24,12000,12250,11800,12250,47302,12250
2019-05-27,12550,12850,12400,12450,40771,12450
2019-05-28,12800,12800,12250,12650,22574,12650
2019-05-29,12450,12500,12250,12250,15130,12250
2019-05-30,12500,12700,12000,12000,25060,12000
2019-05-31,12050,12450,11950,12300,46701,12300
2019-06-03,12450,12650,12100,12300,31394,12300
2019-06-04,12300,12550,12100,12550,23531,12550
2019-06-05,12550,12550,12300,12350,25839,12350
2019-06-07,12350,12500,12200,12250,25170,12250
2019-06-10,12350,12350,12150,12200,15265,12200
2019-06-11,12200,12250,12000,12150,45219,12150
2019-06-12,12150,12250,11850,12200,55562,12200
2019-06-13,12200,12300,11950,12100,42186,12100
2019-06-14,12100,12100,11800,11950,48543,11950
2019-06-17,11850,11900,11000,11100,78375,11100
2019-06-18,11200,11450,11000,11450,85055,11450
2019-06-19,11450,11550,11100,11550,74084,11550
2019-06-20,11550,11550,11300,11400,26443,11400
2019-06-21,11450,11450,11250,11250,23865,11250
2019-06-24,11250,11300,11100,11150,9124,11150
2019-06-25,11250,11250,11050,11200,15479,11200
2019-06-26,11200,11250,10950,11100,39302,11100
2019-06-27,11100,11300,11000,11250,10139,11250
2019-06-28,11100,11500,11050,11350,42319,11350
2019-07-01,11450,11450,11100,11100,20017,11100
2019-07-02,11050,11150,10950,10950,17357,10950
2019-07-03,11000,11050,10800,10800,18056,10800
2019-07-04,10850,10900,10500,10800,48136,10800
2019-07-05,10900,10900,10600,10750,30908,10750
2019-07-08,10800,10800,10400,10500,25229,10500
2019-07-09,10350,10600,10250,10300,23930,10300
2019-07-10,10300,10450,10150,10450,17408,10450
2019-07-11,10500,10650,10400,10500,17989,10500
2019-07-12,10600,10800,10400,10750,12804,10750
2019-07-15,10850,10850,10600,10750,16097,10750
2019-07-16,10900,10950,10600,10900,28423,10900
2019-07-17,10900,10900,10500,10550,19071,10550
2019-07-18,10550,10600,10450,10550,14267,10550
2019-07-19,10550,10800,10350,10700,3984,10700
2019-07-22,10700,10950,10650,10850,5915,10850
2019-07-23,10750,10850,10450,10550,15865,10550
2019-07-24,10500,10750,10500,10650,5371,10650
2019-07-25,10750,10750,10300,10600,27342,10600
2019-07-26,10650,10750,10150,10400,31110,10400
2019-07-29,10400,10450,9920,10100,51700,10100
2019-07-30,10100,10550,9910,10150,23826,10150
2019-07-31,10150,10350,10000,10200,7927,10200
2019-08-01,10350,10450,10000,10050,16988,10050
2019-08-02,9920,10200,9920,10200,9622,10200
2019-08-05,10100,10200,9600,9600,24689,9600
2019-08-06,9220,9670,9220,9500,14888,9500
2019-08-07,9310,9770,9310,9700,26063,9700
2019-08-08,9770,10150,9650,10150,26799,10150
2019-08-09,10150,10200,9880,10000,30795,10000
2019-08-12,9860,10000,9860,9880,14835,9880
2019-08-13,9880,9980,9800,9920,12517,9920
2019-08-14,9930,10350,9850,9980,50569,9980
2019-08-16,9960,10050,9870,9940,11801,9940
2019-08-19,10000,10250,9840,10000,42124,10000
2019-08-20,10000,10200,9890,10050,34404,10050
2019-08-21,10100,10150,10000,10150,13819,10150
2019-08-22,10150,10200,9910,10100,49879,10100
2019-08-23,10000,10350,9950,10050,51262,10050
2019-08-26,9930,10200,9920,10100,13970,10100
2019-08-27,10100,10200,9830,9990,45338,9990
2019-08-28,9980,10200,9950,10000,23569,10000
2019-08-29,10050,10250,10000,10150,18935,10150
2019-08-30,10250,10600,10000,10400,74285,10400
2019-09-02,10700,11150,10450,10550,146634,10550
2019-09-03,10550,10650,10250,10400,32833,10400
2019-09-04,10400,10550,10250,10550,19084,10550
2019-09-05,10550,10700,10400,10500,24098,10500
2019-09-06,10500,10500,10150,10250,41134,10250
2019-09-09,10250,10350,10150,10350,27119,10350
2019-09-10,10250,10350,10150,10350,29317,10350
2019-09-11,10300,10500,10300,10400,27140,10400
2019-09-16,10400,10550,10400,10500,24866,10500
2019-09-17,12300,12650,10750,10950,1542317,10950
2019-09-18,11400,11450,10750,10850,653340,10850
2019-09-19,10850,10850,10500,10600,209112,10600
2019-09-20,10600,10850,10450,10600,188359,10600
2019-09-23,10450,10550,10250,10300,143253,10300
2019-09-24,10650,10700,10250,10300,142510,10300
2019-09-25,10400,11400,10300,11300,1144367,11300
2019-09-26,11150,11200,10250,10550,508209,10550
2019-09-27,10650,11000,10550,10950,289876,10950
2019-09-30,10650,11100,10400,10850,325986,10850
2019-10-01,10600,10700,10400,10500,183800,10500
2019-10-02,10550,10750,10400,10500,143220,10500
2019-10-04,10550,10600,10150,10250,136492,10250
2019-10-07,10150,10300,10000,10150,100987,10150
2019-10-08,10050,10150,9970,10000,117553,10000
2019-10-10,10000,10100,9770,9840,75143,9840
2019-10-11,9840,10000,9770,9820,49149,9820
2019-10-14,9820,9970,9810,9970,54820,9970
2019-10-15,9950,10100,9920,9990,28450,9990
2019-10-16,9990,10150,9960,10050,33258,10050
2019-10-17,10100,10100,9870,9870,38591,9870
2019-10-18,9870,9960,9820,9890,18461,9890
2019-10-21,9890,9940,9700,9890,58299,9890
2019-10-22,9800,9970,9760,9930,37407,9930
2019-10-23,9930,10000,9740,9990,72124,9990
2019-10-24,9930,10050,9860,9900,41082,9900
2019-10-25,9900,9980,9740,9880,44895,9880
2019-10-28,9830,9900,9710,9710,52776,9710
2019-10-29,9710,9760,9540,9610,71545,9610
2019-10-30,9650,9760,9580,9670,15894,9670
2019-10-31,9660,9750,9580,9600,31054,9600
2019-11-01,9710,9720,9600,9640,24427,9640
2019-11-04,9650,9730,9640,9690,17074,9690
2019-11-05,9650,9730,9640,9700,16725,9700
2019-11-06,9730,9800,9680,9750,53178,9750
2019-11-07,9730,9800,9640,9710,51198,9710
2019-11-08,9710,9810,9680,9740,23201,9740
2019-11-11,9740,9810,9680,9750,25173,9750
2019-11-12,9750,9900,9750,9830,35806,9830
2019-11-13,9970,10150,9850,10100,47204,10100
2019-11-14,10100,10100,9850,9900,58255,9900
2019-11-15,9900,10100,9880,9990,27170,9990
2019-11-18,9990,10000,9840,9980,28362,9980
2019-11-19,9980,9990,9800,9930,33019,9930
2019-11-20,9930,9930,9710,9740,49792,9740
2019-11-21,9690,9740,9500,9500,92541,9500
2019-11-22,9500,9580,9400,9560,30421,9560
2019-11-25,9560,9750,9510,9690,19901,9690
2019-11-26,9740,9740,9550,9570,20140,9570
2019-11-27,9570,9640,9500,9540,37911,9540
2019-11-28,9500,9560,9430,9440,26323,9440
2019-11-29,9450,9520,9330,9440,42152,9440
2019-12-02,9490,9500,9340,9350,16449,9350
2019-12-03,9360,9370,9200,9250,28547,9250
2019-12-04,9180,9260,9110,9120,42351,9120
2019-12-05,9190,9200,9040,9050,19784,9050
2019-12-06,9020,9300,9020,9250,23376,9250
2019-12-09,9210,9320,9210,9220,17765,9220
2019-12-10,9220,9300,9200,9230,8046,9230
2019-12-11,9250,9270,9180,9270,5182,9270
2019-12-12,9230,9440,9230,9270,10486,9270
2019-12-13,9310,9430,9270,9410,14151,9410
2019-12-16,9440,9450,9290,9320,27337,9320
2019-12-17,9350,9380,9230,9310,44336,9310
2019-12-18,9310,9380,9270,9380,7033,9380
2019-12-19,9320,9400,9280,9370,24790,9370
2019-12-20,9380,9410,9300,9380,16027,9380
2019-12-23,9330,9470,9300,9440,26405,9440
2019-12-24,9390,9450,9370,9400,19168,9400
2019-12-26,9400,9460,9350,9400,16559,9400
2019-12-27,9360,9450,9300,9410,44849,9410
2019-12-30,9410,9460,9370,9390,15646,9390
2020-01-02,9340,9610,9340,9610,24209,9610
2020-01-03,9620,9680,9520,9650,24366,9650
2020-01-06,9620,9620,9360,9500,39908,9500
2020-01-07,9440,9520,9260,9300,69741,9300
2020-01-08,9300,9310,9080,9280,36534,9280
2020-01-09,9370,9390,9170,9350,51865,9350
2020-01-10,9290,9420,9250,9360,21906,9360
2020-01-13,9410,9410,9310,9340,24076,9340
2020-01-14,9450,9450,9290,9430,26319,9430
2020-01-15,9430,9430,9350,9410,6146,9410
2020-01-16,9420,9460,9320,9350,23573,9350
2020-01-17,9310,9440,9310,9410,13620,9410
2020-01-20,9420,9420,9360,9390,10609,9390
2020-01-21,9390,9430,9280,9360,13557,9360
2020-01-22,9360,9370,9180,9340,14238,9340
2020-01-23,9270,9350,9250,9280,8955,9280
2020-01-28,9110,9200,8940,9080,27702,9080
2020-01-29,9010,9170,8990,9170,16692,9170
2020-01-30,9160,9170,8940,9010,13192,9010
2020-01-31,8870,9000,8610,8690,87634,8690
2020-02-03,8320,8670,8320,8550,17282,8550
2020-02-04,8700,8710,8530,8630,18864,8630
2020-02-05,8660,8660,8570,8600,9407,8600
2020-02-06,8610,8660,8580,8610,27004,8610
2020-02-07,8670,8690,8600,8650,12958,8650
2020-02-10,8650,8720,8550,8670,27754,8670
2020-02-11,8670,8730,8540,8600,24860,8600
2020-02-12,8660,8660,8530,8550,8059,8550
2020-02-13,8580,8650,8490,8560,26805,8560
2020-02-14,8510,8550,8230,8460,88707,8460
2020-02-17,8460,8460,8260,8270,23846,8270
2020-02-18,8270,8310,8140,8140,13949,8140
2020-02-19,8260,8280,8060,8240,13886,8240
2020-02-20,8230,8250,8130,8200,8048,8200
2020-02-21,8140,8190,7950,8030,37473,8030
2020-02-24,8030,8030,7660,7750,49728,7750
2020-02-25,7600,8090,7590,7930,19335,7930
2020-02-26,7850,8050,7650,7870,11441,7870
2020-02-27,7780,8250,7780,8200,38181,8200
2020-02-28,8200,8200,8060,8070,23881,8070
2020-03-02,8190,8220,8030,8220,22616,8220
2020-03-03,8220,8530,8220,8380,46186,8380
2020-03-04,8380,8410,8260,8410,21648,8410
2020-03-05,8390,8430,8250,8330,16795,8330
2020-03-06,8350,8350,7950,8140,61398,8140
2020-03-09,8140,8140,8140,8140,0,8140
2020-03-10,7620,7900,7620,7880,25867,7880
2020-03-11,7880,7900,7650,7840,27240,7840
