Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,1995,2035,1925,1970,1714899,1970
2015-08-03,1970,2035,1945,1995,1641342,1995
2015-08-04,1985,2035,1940,2035,1510623,2035
2015-08-05,2015,2160,1990,2115,3279064,2115
2015-08-06,2115,2150,2050,2050,1663630,2050
2015-08-07,2050,2080,1930,1930,1956620,1930
2015-08-10,1915,1995,1840,1940,2846895,1940
2015-08-11,1980,2025,1770,1770,1887792,1770
2015-08-12,1760,1810,1625,1665,3941289,1665
2015-08-13,1655,1820,1630,1805,4122840,1805
2015-08-14,1805,1805,1805,1805,0,1805
2015-08-17,1795,1810,1750,1755,1340150,1755
2015-08-18,1735,1765,1610,1665,2212373,1665
2015-08-19,1615,1685,1580,1655,1361386,1655
2015-08-20,1610,1675,1565,1565,1500193,1565
2015-08-21,1420,1655,1420,1460,2540997,1460
2015-08-24,1415,1565,1415,1475,1385369,1475
2015-08-25,1520,1580,1485,1570,1147892,1570
2015-08-26,1550,1580,1510,1560,1125362,1560
2015-08-27,1590,1710,1565,1570,2682114,1570
2015-08-28,1605,1620,1565,1575,1487739,1575
2015-08-31,1620,1640,1535,1535,1746155,1535
2015-09-01,1535,1550,1460,1470,1677680,1470
2015-09-02,1440,1530,1440,1525,1331382,1525
2015-09-03,1525,1545,1475,1480,1068804,1480
2015-09-04,1480,1500,1385,1385,1363684,1385
2015-09-07,1380,1425,1370,1380,740914,1380
2015-09-08,1395,1395,1275,1320,1238167,1320
2015-09-09,1350,1490,1345,1410,2465995,1410
2015-09-10,1420,1450,1400,1440,1315204,1440
2015-09-11,1460,1460,1400,1420,946431,1420
2015-09-14,1420,1430,1375,1400,655899,1400
2015-09-15,1390,1425,1370,1425,739997,1425
2015-09-16,1435,1445,1410,1410,756421,1410
2015-09-17,1415,1500,1410,1450,2139356,1450
2015-09-18,1460,1485,1435,1465,1331037,1465
2015-09-21,1455,1465,1435,1450,652212,1450
2015-09-22,1460,1550,1450,1515,2594508,1515
2015-09-23,1495,1510,1445,1455,1086546,1455
2015-09-24,1475,1520,1455,1480,1084022,1480
2015-09-25,1475,1480,1440,1470,579953,1470
2015-09-30,1475,1480,1385,1415,1309927,1415
2015-10-01,1425,1445,1415,1430,413012,1430
2015-10-02,1440,1495,1435,1465,825775,1465
2015-10-05,1475,1500,1465,1480,636540,1480
2015-10-06,1505,1565,1495,1530,2384875,1530
2015-10-07,1555,1915,1535,1640,17081154,1640
2015-10-08,1620,1685,1575,1585,3027277,1585
2015-10-12,1585,1775,1565,1640,5418052,1640
2015-10-13,1660,1735,1630,1680,2414269,1680
2015-10-14,1680,1865,1680,1745,9401919,1745
2015-10-15,1760,1770,1690,1715,1643937,1715
2015-10-16,1730,1750,1630,1630,2070628,1630
2015-10-19,1635,1685,1635,1640,1006342,1640
2015-10-20,1660,1750,1640,1730,2264301,1730
2015-10-21,1730,1750,1690,1710,1036531,1710
2015-10-22,1735,1740,1630,1645,1151267,1645
2015-10-23,1670,1735,1645,1675,1232125,1675
2015-10-26,1690,1735,1655,1685,798300,1685
2015-10-27,1680,1730,1675,1730,935618,1730
2015-10-28,1725,1750,1680,1690,890347,1690
2015-10-29,1715,1790,1685,1685,2236027,1685
2015-10-30,1690,1755,1650,1750,1581145,1750
2015-11-02,1815,1850,1725,1745,4157337,1745
2015-11-03,1755,1790,1690,1705,2286899,1705
2015-11-04,1715,1740,1690,1695,1270213,1695
2015-11-05,1720,1745,1695,1700,1351396,1700
2015-11-06,1700,1710,1610,1610,1859943,1610
2015-11-09,1610,1620,1480,1485,1446332,1485
2015-11-10,1470,1570,1465,1480,1684809,1480
2015-11-11,1490,1595,1490,1535,1394482,1535
2015-11-12,1560,1590,1545,1550,1053372,1550
2015-11-13,1525,1565,1480,1565,618812,1565
2015-11-16,1510,1535,1445,1450,993052,1450
2015-11-17,1480,1550,1480,1530,616046,1530
2015-11-18,1520,1630,1515,1520,1209996,1520
2015-11-19,1545,1580,1520,1560,821468,1560
2015-11-20,1550,1585,1540,1540,524622,1540
2015-11-23,1545,1575,1540,1555,432248,1555
2015-11-24,1560,1565,1515,1525,873276,1525
2015-11-25,1525,1540,1505,1525,436810,1525
2015-11-26,1530,1550,1510,1510,618481,1510
2015-11-27,1515,1525,1490,1510,584659,1510
2015-11-30,1500,1530,1465,1530,807971,1530
2015-12-01,1510,1525,1495,1500,766669,1500
2015-12-02,1495,1505,1450,1460,655959,1460
2015-12-03,1450,1460,1420,1430,526141,1430
2015-12-04,1400,1420,1385,1385,734575,1385
2015-12-07,1395,1430,1380,1415,498731,1415
2015-12-08,1395,1425,1330,1350,755501,1350
2015-12-09,1345,1375,1340,1355,365998,1355
2015-12-10,1355,1380,1335,1355,321916,1355
2015-12-11,1375,1385,1360,1370,250859,1370
2015-12-14,1355,1355,1295,1315,414509,1315
2015-12-15,1320,1340,1320,1335,212365,1335
2015-12-16,1340,1385,1340,1365,372099,1365
2015-12-17,1375,1380,1355,1360,553705,1360
2015-12-18,1350,1370,1320,1345,1043809,1345
2015-12-21,1340,1355,1330,1340,374837,1340
2015-12-22,1345,1350,1310,1315,647293,1315
2015-12-23,1325,1330,1305,1325,606202,1325
2015-12-24,1320,1335,1285,1290,740237,1290
2015-12-28,1290,1305,1270,1300,358766,1300
2015-12-29,1305,1345,1295,1345,474666,1345
2015-12-30,1355,1355,1310,1310,372735,1310
2016-01-04,1310,1330,1300,1300,301781,1300
2016-01-05,1300,1315,1290,1315,214282,1315
2016-01-06,1320,1330,1295,1300,383358,1300
2016-01-07,1305,1380,1300,1330,1461140,1330
2016-01-08,1315,1320,1285,1295,507648,1295
2016-01-11,1300,1315,1290,1295,359544,1295
2016-01-12,1295,1325,1290,1290,545387,1290
2016-01-13,1300,1345,1290,1340,1312772,1340
2016-01-14,1330,1370,1320,1325,1553597,1325
2016-01-15,1335,1345,1300,1325,901465,1325
2016-01-18,1310,1320,1280,1305,273730,1305
2016-01-19,1300,1310,1260,1275,617781,1275
2016-01-20,1270,1325,1190,1200,1303698,1200
2016-01-21,1195,1225,1155,1190,661856,1190
2016-01-22,1195,1235,1195,1205,369749,1205
2016-01-25,1215,1250,1215,1235,249154,1235
2016-01-26,1230,1240,1210,1230,370049,1230
2016-01-27,1240,1245,1205,1215,392425,1215
2016-01-28,1215,1235,1210,1220,157951,1220
2016-01-29,1220,1230,1205,1230,278740,1230
2016-02-01,1240,1240,1205,1210,290930,1210
2016-02-02,1210,1220,1180,1180,511176,1180
2016-02-03,1170,1200,1170,1195,202649,1195
2016-02-04,1205,1230,1190,1215,365245,1215
2016-02-05,1215,1230,1205,1215,250207,1215
2016-02-11,1215,1215,1150,1160,488271,1160
2016-02-12,1150,1165,1075,1085,679229,1085
2016-02-15,1085,1125,1085,1115,494733,1115
2016-02-16,1115,1145,1115,1140,289090,1140
2016-02-17,1140,1155,1105,1120,244610,1120
2016-02-18,1130,1185,1130,1165,437272,1165
2016-02-19,1175,1190,1155,1185,466803,1185
2016-02-22,1180,1205,1175,1190,237029,1190
2016-02-23,1205,1210,1180,1190,205653,1190
2016-02-24,1185,1200,1185,1200,118701,1200
2016-02-25,1200,1205,1190,1195,138594,1195
2016-02-26,1190,1215,1190,1195,194886,1195
2016-02-29,1195,1220,1195,1215,289914,1215
2016-03-02,1215,1235,1215,1215,220875,1215
2016-03-03,1230,1230,1215,1225,135912,1225
2016-03-04,1225,1245,1220,1245,349285,1245
2016-03-07,1240,1360,1240,1340,2770550,1340
2016-03-08,1355,1360,1290,1330,974168,1330
2016-03-09,1340,1340,1320,1320,200014,1320
2016-03-10,1305,1330,1295,1300,459289,1300
2016-03-11,1290,1300,1270,1290,393682,1290
2016-03-14,1310,1325,1295,1325,512569,1325
2016-03-15,1330,1335,1285,1320,555986,1320
2016-03-16,1300,1315,1300,1300,285556,1300
2016-03-17,1305,1365,1290,1330,946932,1330
2016-03-18,1350,1375,1340,1355,756492,1355
2016-03-21,1365,1385,1330,1345,349509,1345
2016-03-22,1350,1360,1340,1355,307681,1355
2016-03-23,1350,1365,1305,1325,546046,1325
2016-03-24,1320,1340,1300,1330,309587,1330
2016-03-25,1325,1340,1315,1330,327827,1330
2016-03-28,1315,1335,1305,1315,235055,1315
2016-03-29,1320,1380,1320,1380,673617,1380
2016-03-30,1395,1395,1365,1370,603920,1370
2016-03-31,1425,1705,1420,1625,49505932,1625
2016-04-01,1620,1655,1580,1655,12206221,1655
2016-04-04,1655,1690,1620,1650,8363737,1650
2016-04-05,1660,1740,1625,1655,13152019,1655
2016-04-06,1620,1625,1550,1595,7787115,1595
2016-04-07,1570,1575,1525,1555,3732774,1555
2016-04-08,1580,1605,1535,1545,5344712,1545
2016-04-11,1525,1605,1500,1570,5425625,1570
2016-04-12,1585,1655,1580,1600,7978446,1600
2016-04-14,1600,1605,1485,1565,3634914,1565
2016-04-15,1600,1645,1580,1635,5032183,1635
2016-04-18,1620,1725,1605,1700,7447223,1700
2016-04-19,1690,1690,1640,1640,2681443,1640
2016-04-20,1640,1655,1595,1600,1870529,1600
2016-04-21,1605,1730,1570,1715,8454364,1715
2016-04-22,1705,1770,1670,1750,4824634,1750
2016-04-25,1730,1745,1700,1730,2338026,1730
2016-04-26,1725,1740,1660,1685,2327354,1685
2016-04-27,1690,1725,1645,1690,2204008,1690
2016-04-28,1705,1710,1645,1655,1795229,1655
2016-04-29,1650,1650,1595,1595,1604424,1595
2016-05-02,1600,1620,1545,1545,1290416,1545
2016-05-03,1550,1605,1540,1585,1031496,1585
2016-05-04,1575,1605,1520,1520,1038079,1520
2016-05-09,1520,1545,1510,1520,707216,1520
2016-05-10,1510,1535,1495,1530,975005,1530
2016-05-11,1545,1675,1525,1590,4659218,1590
2016-05-12,1595,1635,1560,1625,1656549,1625
2016-05-13,1625,1635,1565,1580,1047466,1580
2016-05-16,1570,1600,1540,1550,862837,1550
2016-05-17,1560,1570,1505,1515,1223706,1515
2016-05-18,1520,1635,1515,1625,2646038,1625
2016-05-19,1660,1665,1600,1600,1957103,1600
2016-05-20,1590,1655,1555,1640,2018595,1640
2016-05-23,1630,1685,1630,1655,2154015,1655
2016-05-24,1680,1685,1630,1630,1301998,1630
2016-05-25,1640,1655,1605,1610,1961724,1610
2016-05-26,1625,1730,1620,1720,5763953,1720
2016-05-27,1735,1760,1675,1680,4163435,1680
2016-05-30,1705,1955,1690,1705,26650822,1705
2016-05-31,1715,1720,1610,1640,4995078,1640
2016-06-01,1635,1660,1615,1630,2065457,1630
2016-06-02,1640,1685,1615,1675,3294975,1675
2016-06-03,1690,1760,1655,1735,4943029,1735
2016-06-07,1735,1840,1730,1760,4691024,1760
2016-06-08,1760,1780,1710,1730,1964746,1730
2016-06-09,1730,1800,1705,1800,4193736,1800
2016-06-10,1790,1820,1760,1765,2060649,1765
2016-06-13,1750,1755,1670,1680,1601301,1680
2016-06-14,1695,1745,1665,1710,1429181,1710
2016-06-15,1710,1740,1685,1725,1116057,1725
2016-06-16,1740,1935,1725,1745,20271350,1745
2016-06-17,1780,1835,1715,1765,6329588,1765
2016-06-20,1765,1865,1750,1835,5038145,1835
2016-06-21,1830,1850,1755,1790,3335436,1790
2016-06-22,1790,1790,1710,1720,3419344,1720
2016-06-23,1700,1705,1590,1630,3792576,1630
2016-06-24,1655,1660,1465,1520,5249662,1520
2016-06-27,1465,1620,1465,1620,3253033,1620
2016-06-28,1575,1665,1555,1635,2365462,1635
2016-06-29,1655,1700,1630,1635,2782581,1635
2016-06-30,1650,1685,1625,1645,1635739,1645
2016-07-01,1655,1720,1655,1705,3073144,1705
2016-07-04,1715,1740,1680,1705,1906634,1705
2016-07-05,1710,1715,1675,1690,1058686,1690
2016-07-06,1685,1685,1635,1640,1454568,1640
2016-07-07,1650,1675,1640,1655,1031781,1655
2016-07-08,1655,1660,1600,1625,1015117,1625
2016-07-11,1635,1665,1620,1645,506777,1645
2016-07-12,1655,1680,1650,1665,1189041,1665
2016-07-13,1680,1680,1650,1665,704930,1665
2016-07-14,1665,1670,1640,1645,547145,1645
2016-07-15,1650,1660,1610,1620,829713,1620
2016-07-18,1620,1640,1600,1600,751604,1600
2016-07-19,1610,1630,1595,1605,529755,1605
2016-07-20,1630,1690,1625,1660,2846731,1660
2016-07-21,1670,1670,1610,1625,1272670,1625
2016-07-22,1625,1700,1615,1700,2285897,1700
2016-07-25,1705,1725,1680,1690,2065597,1690
2016-07-26,1710,1780,1680,1775,6098750,1775
2016-07-27,1770,1775,1700,1740,3912547,1740
2016-07-28,1745,1750,1690,1705,1505123,1705
2016-07-29,1695,1705,1640,1660,2025237,1660
2016-08-01,1660,1715,1660,1705,1745458,1705
2016-08-02,1710,1715,1660,1665,1248833,1665
2016-08-03,1650,1660,1590,1610,1665587,1610
2016-08-04,1615,1620,1570,1575,1338366,1575
2016-08-05,1585,1620,1570,1570,1074775,1570
2016-08-08,1580,1600,1560,1565,679765,1565
2016-08-09,1565,1605,1560,1590,657444,1590
2016-08-10,1585,1615,1575,1610,735325,1610
2016-08-11,1615,1650,1605,1640,1474874,1640
2016-08-12,1640,1665,1620,1635,825668,1635
2016-08-16,1635,1650,1595,1635,970658,1635
2016-08-17,1625,1640,1580,1605,912687,1605
2016-08-18,1605,1610,1590,1590,497594,1590
2016-08-19,1595,1600,1550,1550,593138,1550
2016-08-22,1555,1595,1495,1575,1497282,1575
2016-08-23,1560,1635,1560,1615,1892231,1615
2016-08-24,1615,1635,1580,1585,937652,1585
2016-08-25,1590,1590,1510,1520,1235922,1520
2016-08-26,1525,1530,1470,1470,942549,1470
2016-08-29,1465,1480,1410,1430,710097,1430
2016-08-30,1440,1465,1425,1435,414053,1435
2016-08-31,1430,1450,1375,1380,845294,1380
2016-09-01,1380,1485,1380,1465,999281,1465
2016-09-02,1465,1505,1445,1490,892768,1490
2016-09-05,1500,1545,1495,1510,796424,1510
2016-09-06,1500,1530,1500,1530,433873,1530
2016-09-07,1530,1530,1455,1470,531533,1470
2016-09-08,1460,1480,1420,1435,560382,1435
2016-09-09,1435,1440,1400,1425,446593,1425
2016-09-12,1390,1415,1375,1385,785694,1385
2016-09-13,1395,1470,1395,1435,726681,1435
2016-09-19,1435,1490,1435,1485,563684,1485
2016-09-20,1470,1520,1470,1510,891786,1510
2016-09-21,1500,1545,1485,1540,577001,1540
2016-09-22,1550,1555,1515,1540,609147,1540
2016-09-23,1545,1590,1520,1575,1278716,1575
2016-09-26,1560,1600,1545,1580,683755,1580
2016-09-27,1580,1585,1540,1555,388204,1555
2016-09-28,1555,1565,1530,1555,308012,1555
2016-09-29,1550,1560,1545,1550,325527,1550
2016-09-30,1560,1560,1515,1535,296102,1535
2016-10-04,1535,1600,1535,1575,683119,1575
2016-10-05,1590,1630,1570,1595,1140394,1595
2016-10-06,1600,1640,1590,1590,1118983,1590
2016-10-07,1590,1600,1565,1575,415992,1575
2016-10-10,1575,1590,1525,1530,426753,1530
2016-10-11,1535,1550,1465,1475,788899,1475
2016-10-12,1475,1505,1475,1495,325981,1495
2016-10-13,1500,1520,1470,1470,221784,1470
2016-10-14,1475,1510,1465,1485,462476,1485
2016-10-17,1485,1500,1470,1475,208241,1475
2016-10-18,1480,1480,1425,1440,554310,1440
2016-10-19,1435,1470,1435,1440,380086,1440
2016-10-20,1440,1455,1410,1425,215538,1425
2016-10-21,1420,1505,1420,1470,684472,1470
2016-10-24,1455,1490,1435,1435,612762,1435
2016-10-25,1435,1445,1390,1410,264858,1410
2016-10-26,1395,1410,1375,1385,535097,1385
2016-10-27,1385,1415,1380,1400,325347,1400
2016-10-28,1405,1410,1360,1360,320405,1360
2016-10-31,1345,1370,1325,1325,549732,1325
2016-11-01,1315,1360,1315,1340,262153,1340
2016-11-02,1340,1340,1245,1265,709204,1265
2016-11-03,1255,1315,1255,1310,545186,1310
2016-11-04,1305,1355,1305,1345,272172,1345
2016-11-07,1370,1385,1365,1365,244963,1365
2016-11-08,1365,1410,1365,1400,333084,1400
2016-11-09,1415,1420,1315,1345,666398,1345
2016-11-10,1390,1435,1390,1430,475520,1430
2016-11-11,1435,1440,1410,1435,172272,1435
2016-11-14,1440,1470,1430,1430,287795,1430
2016-11-15,1425,1485,1425,1450,540014,1450
2016-11-16,1465,1550,1460,1485,1760104,1485
2016-11-17,1495,1500,1450,1480,501880,1480
2016-11-18,1490,1505,1440,1460,352452,1460
2016-11-21,1475,1475,1425,1445,365888,1445
2016-11-22,1430,1460,1415,1435,122764,1435
2016-11-23,1430,1460,1385,1385,270468,1385
2016-11-24,1380,1425,1380,1390,245281,1390
2016-11-25,1380,1425,1380,1420,247956,1420
2016-11-28,1425,1435,1405,1420,208828,1420
2016-11-29,1415,1440,1405,1415,161930,1415
2016-11-30,1430,1460,1410,1460,301466,1460
2016-12-01,1460,1480,1430,1450,252008,1450
2016-12-02,1440,1455,1405,1410,179448,1410
2016-12-05,1390,1410,1380,1380,231602,1380
2016-12-06,1385,1445,1385,1430,348604,1430
2016-12-07,1440,1450,1420,1420,163327,1420
2016-12-08,1440,1455,1430,1450,286828,1450
2016-12-09,1465,1510,1430,1470,795782,1470
2016-12-12,1490,1505,1480,1495,387506,1495
2016-12-13,1495,1545,1485,1510,734062,1510
2016-12-14,1510,1555,1490,1490,358547,1490
2016-12-15,1500,1525,1485,1520,268215,1520
2016-12-16,1525,1535,1505,1515,192868,1515
2016-12-19,1545,1720,1525,1590,12803656,1590
2016-12-20,1590,1595,1540,1550,1511712,1550
2016-12-21,1560,1560,1515,1540,1036736,1540
2016-12-22,1560,1570,1510,1530,940047,1530
2016-12-23,1520,1535,1510,1520,662468,1520
2016-12-26,1530,1550,1510,1515,1231014,1515
2016-12-27,1510,1585,1505,1530,2776732,1530
2016-12-28,1565,1580,1530,1540,2054416,1540
2016-12-29,1540,1590,1540,1555,1529143,1555
2017-01-02,1555,1565,1520,1525,855704,1525
2017-01-03,1525,1580,1525,1580,2134035,1580
2017-01-04,1595,1610,1565,1580,1588600,1580
2017-01-05,1580,1590,1560,1585,850910,1585
2017-01-06,1600,1600,1545,1555,959655,1555
2017-01-09,1560,1580,1535,1565,745231,1565
2017-01-10,1575,1600,1560,1585,1371674,1585
2017-01-11,1585,1610,1570,1600,1547385,1600
2017-01-12,1605,1605,1540,1560,3868201,1560
2017-01-13,1580,1590,1530,1555,1048519,1555
2017-01-16,1540,1550,1495,1505,1006031,1505
2017-01-17,1505,1515,1485,1490,404497,1490
2017-01-18,1510,1510,1475,1495,474994,1495
2017-01-19,1490,1500,1445,1450,921107,1450
2017-01-20,1450,1460,1435,1445,333001,1445
2017-01-23,1445,1455,1420,1420,457914,1420
2017-01-24,1420,1445,1385,1430,583247,1430
2017-01-25,1430,1455,1420,1425,263898,1425
2017-01-26,1435,1455,1425,1455,203934,1455
2017-01-31,1455,1460,1415,1415,308309,1415
2017-02-01,1420,1445,1410,1445,292285,1445
2017-02-02,1445,1445,1380,1380,600144,1380
2017-02-03,1385,1445,1385,1410,743098,1410
2017-02-06,1415,1440,1400,1435,440765,1435
2017-02-07,1440,1450,1405,1410,566135,1410
2017-02-08,1415,1425,1395,1405,362328,1405
2017-02-09,1415,1445,1395,1415,530209,1415
2017-02-10,1425,1435,1415,1420,440159,1420
2017-02-13,1435,1440,1420,1425,393070,1425
2017-02-14,1430,1430,1395,1405,652812,1405
2017-02-15,1405,1430,1390,1420,558556,1420
2017-02-16,1430,1430,1400,1410,353086,1410
2017-02-17,1415,1415,1395,1410,231037,1410
2017-02-20,1415,1430,1400,1420,548049,1420
2017-02-21,1420,1445,1420,1440,525946,1440
2017-02-22,1445,1490,1435,1480,1127373,1480
2017-02-23,1485,1485,1460,1470,394736,1470
2017-02-24,1480,1480,1430,1445,559288,1445
2017-02-27,1450,1455,1430,1445,216196,1445
2017-02-28,1445,1455,1435,1450,152179,1450
2017-03-02,1450,1465,1435,1455,219523,1455
2017-03-03,1445,1445,1395,1420,585613,1420
2017-03-06,1400,1440,1400,1440,219827,1440
2017-03-07,1440,1455,1425,1445,254827,1445
2017-03-08,1450,1460,1440,1460,434511,1460
2017-03-09,1460,1475,1450,1465,308029,1465
2017-03-10,1490,1585,1420,1465,5191861,1465
2017-03-13,1475,1480,1450,1480,443979,1480
2017-03-14,1475,1485,1455,1470,386267,1470
2017-03-15,1470,1480,1435,1450,479591,1450
2017-03-16,1460,1485,1440,1465,793307,1465
2017-03-17,1455,1470,1440,1450,499771,1450
2017-03-20,1450,1455,1430,1440,410414,1440
2017-03-21,1440,1440,1420,1425,309884,1425
2017-03-22,1415,1435,1410,1425,234683,1425
2017-03-23,1430,1435,1405,1415,440591,1415
2017-03-24,1420,1425,1405,1410,326100,1410
2017-03-27,1410,1425,1405,1410,191142,1410
2017-03-28,1420,1440,1410,1440,258702,1440
2017-03-29,1435,1480,1435,1465,592205,1465
2017-03-30,1465,1515,1465,1485,1100184,1485
2017-03-31,1490,1495,1460,1480,418964,1480
2017-04-03,1480,1520,1480,1515,841677,1515
2017-04-04,1515,1525,1480,1480,656777,1480
2017-04-05,1480,1520,1480,1510,691765,1510
2017-04-06,1510,1515,1485,1510,347938,1510
2017-04-07,1505,1535,1500,1520,593975,1520
2017-04-10,1515,1515,1470,1485,465649,1485
2017-04-11,1490,1500,1450,1480,307914,1480
2017-04-12,1480,1480,1460,1480,250766,1480
2017-04-13,1485,1565,1470,1550,2291726,1550
2017-04-14,1555,1555,1485,1500,1213958,1500
2017-04-17,1505,1510,1485,1505,373636,1505
2017-04-18,1505,1520,1490,1515,375665,1515
2017-04-19,1505,1520,1495,1515,279532,1515
2017-04-20,1515,1525,1505,1515,301560,1515
2017-04-21,1515,1520,1485,1510,314754,1510
2017-04-24,1500,1505,1470,1470,780867,1470
2017-04-25,1470,1510,1455,1505,441408,1505
2017-04-26,1520,1520,1495,1515,445032,1515
2017-04-27,1520,1525,1500,1520,342407,1520
2017-04-28,1520,1530,1505,1515,354692,1515
2017-05-02,1515,1535,1510,1515,430036,1515
2017-05-04,1515,1525,1500,1520,295172,1520
2017-05-08,1520,1560,1520,1540,930548,1540
2017-05-10,1545,1590,1535,1550,1337146,1550
2017-05-11,1565,1585,1555,1580,463885,1580
2017-05-12,1580,1600,1570,1590,673084,1590
2017-05-15,1590,1590,1555,1575,494778,1575
2017-05-16,1570,1570,1490,1500,1800744,1500
2017-05-17,1505,1540,1505,1530,653913,1530
2017-05-18,1505,1560,1505,1560,647908,1560
2017-05-19,1560,1565,1530,1540,403228,1540
2017-05-22,1560,1560,1525,1550,478567,1550
2017-05-23,1550,1565,1540,1550,339023,1550
2017-05-24,1560,1565,1545,1560,336174,1560
2017-05-25,1565,1575,1555,1560,284207,1560
2017-05-26,1560,1590,1550,1580,744121,1580
2017-05-29,1590,1595,1495,1540,656918,1540
2017-05-30,1540,1570,1515,1570,629862,1570
2017-05-31,1570,1595,1565,1595,675874,1595
2017-06-01,1595,1620,1575,1600,996565,1600
2017-06-02,1610,1620,1595,1610,462748,1610
2017-06-05,1630,1635,1575,1590,3826384,1590
2017-06-07,1590,1590,1545,1550,1166509,1550
2017-06-08,1545,1570,1515,1555,1422298,1555
2017-06-09,1555,1575,1550,1575,696525,1575
2017-06-12,1570,1570,1515,1530,718505,1530
2017-06-13,1530,1540,1520,1530,319033,1530
2017-06-14,1530,1550,1520,1550,593772,1550
2017-06-15,1545,1555,1520,1535,713595,1535
2017-06-16,1535,1550,1525,1545,443557,1545
2017-06-19,1545,1580,1530,1565,764217,1565
2017-06-20,1575,1580,1530,1545,372802,1545
2017-06-21,1545,1550,1505,1510,592732,1510
2017-06-22,1510,1535,1470,1495,775590,1495
2017-06-23,1485,1510,1470,1510,316189,1510
2017-06-26,1500,1515,1485,1485,331326,1485
2017-06-27,1490,1510,1480,1490,207573,1490
2017-06-28,1490,1490,1450,1455,426058,1455
2017-06-29,1465,1475,1460,1470,352297,1470
2017-06-30,1455,1485,1450,1480,226926,1480
2017-07-03,1480,1485,1435,1435,480425,1435
2017-07-04,1445,1455,1425,1425,346977,1425
2017-07-05,1430,1500,1430,1485,382410,1485
2017-07-06,1470,1500,1470,1475,432767,1475
2017-07-07,1470,1520,1470,1515,415138,1515
2017-07-10,1510,1520,1500,1510,363798,1510
2017-07-11,1505,1525,1485,1510,309751,1510
2017-07-12,1510,1515,1475,1490,140160,1490
2017-07-13,1480,1525,1465,1470,827800,1470
2017-07-14,1470,1485,1450,1470,214868,1470
2017-07-17,1470,1485,1455,1480,153919,1480
2017-07-18,1475,1485,1465,1475,126280,1475
2017-07-19,1480,1515,1470,1505,478219,1505
2017-07-20,1515,1515,1490,1505,152854,1505
2017-07-21,1505,1505,1480,1490,191557,1490
2017-07-24,1500,1500,1450,1450,424917,1450
2017-07-25,1450,1470,1430,1445,524996,1445
2017-07-26,1440,1480,1435,1465,492277,1465
2017-07-27,1465,1490,1450,1485,343397,1485
2017-07-28,1485,1490,1450,1460,519035,1460
2017-07-31,1460,1460,1415,1435,283967,1435
2017-08-01,1435,1455,1430,1440,228679,1440
2017-08-02,1440,1470,1440,1460,241754,1460
2017-08-03,1470,1475,1400,1425,456751,1425
2017-08-04,1425,1435,1395,1405,289881,1405
2017-08-07,1410,1425,1395,1425,162120,1425
2017-08-08,1425,1435,1410,1415,137698,1415
2017-08-09,1410,1470,1395,1445,518868,1445
2017-08-10,1445,1465,1425,1450,216884,1450
2017-08-11,1420,1440,1370,1370,758199,1370
2017-08-14,1375,1395,1305,1305,440267,1305
2017-08-16,1305,1345,1305,1315,378645,1315
2017-08-17,1320,1375,1320,1360,390159,1360
2017-08-18,1350,1385,1330,1355,239436,1355
2017-08-21,1355,1370,1340,1360,229527,1360
2017-08-22,1360,1370,1340,1355,221924,1355
2017-08-23,1365,1365,1340,1360,137532,1360
2017-08-24,1350,1360,1340,1345,170666,1345
2017-08-25,1345,1435,1340,1390,953773,1390
2017-08-28,1390,1395,1375,1395,226044,1395
2017-08-29,1395,1405,1365,1380,211109,1380
2017-08-30,1380,1395,1370,1390,187808,1390
2017-08-31,1400,1400,1375,1375,120496,1375
2017-09-01,1390,1395,1370,1380,258170,1380
2017-09-04,1310,1365,1310,1345,192473,1345
2017-09-05,1360,1360,1325,1345,116212,1345
2017-09-06,1345,1355,1325,1335,235056,1335
2017-09-07,1330,1350,1325,1335,186773,1335
2017-09-08,1345,1350,1310,1310,250048,1310
2017-09-11,1315,1330,1305,1315,211862,1315
2017-09-12,1315,1325,1295,1315,250442,1315
2017-09-13,1320,1320,1280,1280,376090,1280
2017-09-14,1295,1310,1285,1305,322753,1305
2017-09-15,1295,1320,1275,1295,147423,1295
2017-09-18,1295,1315,1290,1295,180578,1295
2017-09-19,1295,1310,1295,1305,117694,1305
2017-09-20,1305,1310,1285,1290,220669,1290
2017-09-21,1290,1305,1270,1295,227166,1295
2017-09-25,1300,1305,1230,1230,689751,1230
2017-09-26,1230,1230,1230,1230,0,1230
2017-09-27,1220,1255,1220,1245,150812,1245
2017-09-28,1245,1305,1240,1275,295117,1275
2017-09-29,1275,1300,1270,1290,98464,1290
2017-10-10,1290,1290,1265,1270,110877,1270
2017-10-11,1275,1290,1265,1275,102149,1275
2017-10-12,1275,1295,1275,1280,108775,1280
2017-10-13,1280,1300,1260,1270,164103,1270
2017-10-16,1285,1285,1240,1250,180248,1250
2017-10-17,1245,1265,1230,1240,299587,1240
2017-10-18,1240,1250,1220,1235,192836,1235
2017-10-19,1240,1260,1230,1240,109487,1240
2017-10-20,1240,1260,1225,1260,137927,1260
2017-10-23,1260,1265,1235,1240,137200,1240
2017-10-24,1240,1260,1235,1260,307547,1260
2017-10-25,1265,1265,1240,1245,249916,1245
2017-10-26,1240,1260,1230,1235,195441,1235
2017-10-27,1240,1275,1235,1265,195470,1265
2017-10-30,1270,1290,1260,1290,217113,1290
2017-10-31,1290,1295,1260,1285,205661,1285
