Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-11,2415,2560,2405,2560,8470379,2560
2015-11-12,2550,2560,2460,2495,5183612,2495
2015-11-13,2445,2490,2380,2385,3744725,2385
2015-11-16,2290,2390,2280,2335,3114300,2335
2015-11-17,2380,2415,2345,2385,1881888,2385
2015-11-18,2380,2415,2230,2240,3808162,2240
2015-11-19,2285,2350,2255,2345,2956565,2345
2015-11-20,2350,2355,2290,2295,1970683,2295
2015-11-23,2305,2450,2295,2425,4628086,2425
2015-11-24,2425,2460,2380,2390,2617685,2390
2015-11-25,2400,2490,2390,2465,4066035,2465
2015-11-26,2455,2505,2425,2425,2344835,2425
2015-11-27,2440,2450,2355,2355,1887402,2355
2015-11-30,2345,2400,2310,2370,2040625,2370
2015-12-01,2355,2425,2340,2365,1561587,2365
2015-12-02,2365,2380,2320,2320,1222201,2320
2015-12-03,2295,2340,2290,2315,958613,2315
2015-12-04,2290,2315,2260,2265,1257650,2265
2015-12-07,2285,2320,2275,2280,849640,2280
2015-12-08,2270,2320,2195,2205,1960997,2205
2015-12-09,2165,2240,2150,2155,2004912,2155
2015-12-10,2155,2165,2045,2095,2332541,2095
2015-12-11,2110,2110,2060,2075,1207293,2075
2015-12-14,2025,2040,1940,1945,2183752,1945
2015-12-15,1970,2050,1970,2045,1491303,2045
2015-12-16,2095,2130,2060,2065,1577895,2065
2015-12-17,2100,2135,2070,2110,1316129,2110
2015-12-18,2100,2135,2075,2115,1014956,2115
2015-12-21,2105,2150,2075,2090,1367415,2090
2015-12-22,2115,2120,2075,2085,806089,2085
2015-12-23,2095,2110,2055,2065,1028659,2065
2015-12-24,2090,2105,2065,2065,906904,2065
2015-12-28,2065,2095,2045,2055,1063829,2055
2015-12-29,2075,2165,2065,2140,2053883,2140
2015-12-30,2150,2150,2125,2130,831916,2130
2016-01-04,2130,2155,2080,2080,790180,2080
2016-01-05,2040,2100,2040,2090,1020417,2090
2016-01-06,2110,2270,2080,2205,3821060,2205
2016-01-07,2235,2335,2210,2285,5653380,2285
2016-01-08,2230,2310,2200,2285,2502441,2285
2016-01-11,2305,2360,2230,2235,2376395,2235
2016-01-12,2235,2460,2235,2330,7496985,2330
2016-01-13,2360,2380,2290,2305,2401378,2305
2016-01-14,2270,2315,2240,2310,1854155,2310
2016-01-15,2350,2370,2275,2285,1986556,2285
2016-01-18,2250,2460,2250,2375,5736001,2375
2016-01-19,2375,2455,2350,2420,3414707,2420
2016-01-20,2425,2520,2350,2445,8029013,2445
2016-01-21,2465,2510,2410,2450,3405736,2450
2016-01-22,2475,2570,2445,2480,5361629,2480
2016-01-25,2500,2530,2450,2485,2572341,2485
2016-01-26,2490,2515,2465,2485,2591662,2485
2016-01-27,2495,2500,2330,2390,3713730,2390
2016-01-28,2395,2465,2375,2460,2319911,2460
2016-01-29,2480,2625,2480,2545,11340514,2545
2016-02-01,2560,2615,2510,2555,5221698,2555
2016-02-02,2570,2575,2465,2480,2817125,2480
2016-02-03,2450,2515,2435,2500,2109974,2500
2016-02-04,2500,2520,2430,2450,1988025,2450
2016-02-05,2440,2485,2435,2480,1195917,2480
2016-02-11,2480,2480,2295,2300,2915806,2300
2016-02-12,2225,2340,2135,2255,4203370,2255
2016-02-15,2310,2340,2275,2335,1835734,2335
2016-02-16,2350,2550,2350,2415,3540562,2415
2016-02-17,2440,2440,2350,2365,1677608,2365
2016-02-18,2410,2445,2395,2410,1347127,2410
2016-02-19,2420,2420,2370,2410,1004653,2410
2016-02-22,2395,2525,2375,2510,2674343,2510
2016-02-23,2550,2560,2415,2445,2566654,2445
2016-02-24,2425,2515,2425,2500,2164696,2500
2016-02-25,2520,2520,2445,2445,1708288,2445
2016-02-26,2470,2480,2435,2440,1053738,2440
2016-02-29,2450,2490,2425,2425,1204040,2425
2016-03-02,2425,2500,2425,2500,1891160,2500
2016-03-03,2485,2495,2450,2455,1365004,2455
2016-03-04,2460,2465,2410,2430,1316008,2430
2016-03-07,2450,2450,2365,2365,1947700,2365
2016-03-08,2385,2405,2355,2375,907283,2375
2016-03-09,2370,2465,2365,2440,1656020,2440
2016-03-10,2430,2470,2425,2435,1076705,2435
2016-03-11,2460,2460,2410,2410,864574,2410
2016-03-14,2420,2445,2405,2405,809898,2405
2016-03-15,2405,2430,2385,2385,1065269,2385
2016-03-16,2400,2470,2395,2460,1768245,2460
2016-03-17,2470,2485,2435,2465,1341062,2465
2016-03-18,2470,2500,2450,2460,1549513,2460
2016-03-21,2480,2650,2470,2640,10900054,2640
2016-03-22,2630,2680,2575,2605,4935526,2605
2016-03-23,2620,2620,2515,2535,3378896,2535
2016-03-24,2525,2765,2515,2710,12699682,2710
2016-03-25,2740,2885,2670,2850,10571206,2850
2016-03-28,2870,3705,2870,3470,55114197,3470
2016-03-29,3540,3585,3315,3490,24103294,3490
2016-03-30,3420,3805,3360,3460,31649324,3460
2016-03-31,3510,3555,3440,3515,7520905,3515
2016-04-01,3620,4380,3610,3965,73802983,3965
2016-04-04,4010,4100,3970,3995,5141112,3995
2016-04-05,4080,4160,4070,4150,3918232,4150
2016-04-06,4185,4285,4105,4200,4019355,4200
2016-04-07,4365,5300,3815,4915,62339643,4915
2016-04-08,4875,5500,4700,4915,52594630,4915
2016-04-11,5010,5050,4640,4850,18875027,4850
2016-04-12,4865,5290,4755,4840,28470812,4840
2016-04-14,4840,5040,4800,4840,8216464,4840
2016-04-15,4940,5200,4885,5000,11501392,5000
2016-04-18,5130,5270,4985,5020,12545511,5020
2016-04-19,5020,5160,4875,5060,8540820,5060
2016-04-20,5110,5160,4975,4985,7226779,4985
2016-04-21,5070,5120,4985,5060,6754504,5060
2016-04-22,5090,6250,5000,5930,39747394,5930
2016-04-25,6110,7700,6030,7700,65194783,7700
2016-04-26,8400,10000,8310,8490,58334063,8490
2016-04-27,8430,9380,7020,7870,79580830,7870
2016-04-28,8600,8640,7740,7910,25994006,7910
2016-04-29,7880,8660,7750,8000,34003911,8000
2016-05-02,7950,8630,7950,8300,23658457,8300
2016-05-03,8340,8460,7970,8020,12666126,8020
2016-05-04,8070,8680,7630,8500,27896881,8500
2016-05-09,8500,8770,8300,8310,12159563,8310
2016-05-10,8250,9950,8230,9860,53477926,9860
2016-05-11,10150,10600,9800,9800,24332385,9800
2016-05-12,9800,10100,9520,10100,13539939,10100
2016-05-13,10450,10500,9900,9900,8480163,9900
2016-05-16,9870,11000,9860,10950,15988973,10950
2016-05-17,11100,11400,10450,10900,12919870,10900
2016-05-18,11700,14150,11500,14150,39590856,14150
2016-05-19,14650,16250,13850,14700,36330471,14700
2016-05-20,14600,15400,14300,15350,12596651,15350
2016-05-23,15400,15800,14950,15350,9197510,15350
2016-05-24,15600,19200,15450,17500,32300408,17500
2016-05-25,18350,18750,12250,12250,29484700,12250
2016-05-26,12050,13050,9830,11400,75525267,11400
2016-05-27,10900,12200,10550,12000,31656931,12000
2016-05-30,11800,12150,10950,11650,14089441,11650
2016-05-31,11650,12250,11300,12050,8867112,12050
2016-06-01,11900,13100,11650,12550,14579085,12550
2016-06-02,12500,12900,12300,12550,5763823,12550
2016-06-03,12750,14650,12750,13550,18115390,13550
2016-06-07,13550,14450,13300,14450,7006426,14450
2016-06-08,14650,15500,14400,15050,11009875,15050
2016-06-09,15250,16000,12900,15100,18634716,15100
2016-06-10,15500,15700,14500,15000,8316045,15000
2016-06-13,14600,14800,13550,13800,11429290,13800
2016-06-14,13700,14100,11650,13950,39494224,13950
2016-06-15,13950,14050,12700,12700,17508748,12700
2016-06-16,12350,13250,11700,12000,20111651,12000
2016-06-17,12300,12400,10900,11200,18669850,11200
2016-06-20,11450,12850,11300,12400,21481388,12400
2016-06-21,12700,13150,12150,12450,10071126,12450
2016-06-22,12300,12400,11650,11700,7688943,11700
2016-06-23,11400,12500,11050,12200,14800332,12200
2016-06-24,12750,12900,10900,11300,25182516,11300
2016-06-27,11150,11750,11050,11550,11426714,11550
2016-06-28,11350,12550,11300,12100,12989633,12100
2016-06-29,12300,12400,11900,11900,6319315,11900
2016-06-30,12050,12200,11500,11700,6299106,11700
2016-07-01,11750,12100,11600,11650,4562018,11650
2016-07-04,11750,12150,11250,12150,9235021,12150
2016-07-05,12050,12150,11800,11800,4212262,11800
2016-07-06,11700,12200,11650,12050,5981012,12050
2016-07-07,12150,13000,12000,12400,13104646,12400
2016-07-08,12650,12700,12150,12350,5065678,12350
2016-07-11,12450,12550,12250,12500,3624177,12500
2016-07-12,12500,13250,12350,13250,11990113,13250
2016-07-13,13350,13550,12900,12950,6277553,12950
2016-07-14,12800,12850,12300,12350,4330551,12350
2016-07-15,12350,12450,11850,11850,4411243,11850
2016-07-18,11800,12300,11700,11950,3236128,11950
2016-07-19,12050,12250,11850,11850,1916609,11850
2016-07-20,11950,12450,11850,12050,4361509,12050
2016-07-21,12150,12600,11900,12000,5332373,12000
2016-07-22,12050,12200,11950,12050,1902167,12050
2016-07-25,12100,12200,11500,11700,2832660,11700
2016-07-26,11600,11850,11400,11700,3157808,11700
2016-07-27,11750,11800,11350,11350,2134179,11350
2016-07-28,11400,11550,11300,11400,1919086,11400
2016-07-29,11150,11250,10700,10800,4542742,10800
2016-08-01,10750,11000,10650,10700,2218076,10700
2016-08-02,10600,11450,10600,11000,4160269,11000
2016-08-03,11000,11300,10700,11100,2241853,11100
2016-08-04,11100,11200,10800,10850,1505642,10850
2016-08-05,10850,11000,10750,10850,1381213,10850
2016-08-08,10950,11150,10800,10950,1524465,10950
2016-08-09,10950,11350,10950,11100,2205878,11100
2016-08-10,11200,12150,10850,11800,9506549,11800
2016-08-11,12500,14650,12200,12300,37147350,12300
2016-08-12,12450,12950,11850,12000,9313094,12000
2016-08-16,12000,12200,11500,11500,4460642,11500
2016-08-17,11500,11850,11400,11650,3601009,11650
2016-08-18,11650,11750,11000,11050,3968187,11050
2016-08-19,11050,11250,10900,11150,2409343,11150
2016-08-22,11250,11250,10700,10800,3106075,10800
2016-08-23,10350,11600,10200,11100,7852062,11100
2016-08-24,11100,11200,10800,10800,2376816,10800
2016-08-25,11750,11950,10800,10800,6937544,10800
2016-08-26,10800,11000,10750,10900,1924126,10900
2016-08-29,10850,11050,10550,10550,2275662,10550
2016-08-30,10600,11000,10550,10650,2501112,10650
2016-08-31,10650,10950,10550,10750,2365936,10750
2016-09-01,10700,10900,10600,10900,1915934,10900
2016-09-02,10900,10950,10600,10650,1985572,10650
2016-09-05,10750,10750,10550,10700,1964914,10700
2016-09-06,10800,10850,10650,10650,1853981,10650
2016-09-07,10700,11350,10550,11100,5030426,11100
2016-09-08,11350,12150,11100,12100,12730127,12100
2016-09-09,12100,12650,11200,11450,9596751,11450
2016-09-12,11150,11750,11150,11700,4328486,11700
2016-09-13,11850,12450,11800,12300,9409759,12300
2016-09-19,12300,12850,12150,12450,4681947,12450
2016-09-20,12450,12700,12200,12600,4366992,12600
2016-09-21,12600,12800,12400,12450,3187361,12450
2016-09-22,12600,12950,12300,12650,4805778,12650
2016-09-23,12700,13250,12600,13100,6311055,13100
2016-09-26,13200,13550,12600,12650,6330744,12650
2016-09-27,12550,13250,12450,13250,5191522,13250
2016-09-28,13350,13500,13050,13150,4173905,13150
2016-09-29,13750,13800,13100,13150,5289244,13150
2016-09-30,13050,13150,11850,12400,6902634,12400
2016-10-04,12400,12500,11500,12250,5858767,12250
2016-10-05,12350,12400,11600,11600,4337349,11600
2016-10-06,11550,11700,11250,11500,3951449,11500
2016-10-07,11600,11750,10750,10900,5019214,10900
2016-10-10,10800,11200,10650,11000,3246121,11000
2016-10-11,11050,11250,10900,11000,2111327,11000
2016-10-12,10950,11400,10950,11300,2097778,11300
2016-10-13,11400,11400,10950,11050,1468086,11050
2016-10-14,11000,11100,10800,10850,1307649,10850
2016-10-17,10800,10900,10050,10500,3792263,10500
2016-10-18,10400,10800,10400,10600,1679458,10600
2016-10-19,10700,10900,10600,10750,1761116,10750
2016-10-20,10750,10900,10350,10450,1623449,10450
2016-10-21,10400,10850,10350,10500,1493187,10500
2016-10-24,10550,10600,10100,10200,1882052,10200
2016-10-25,10150,10150,9180,9220,7776260,9220
2016-10-26,8980,9430,8630,9410,4897437,9410
2016-10-27,9430,10050,9260,9640,4684949,9640
2016-10-28,9500,9720,8950,8960,3194780,8960
2016-10-31,8660,9040,8500,8750,3408254,8750
2016-11-01,8740,10450,8740,9660,11215488,9660
2016-11-02,9660,9840,8900,8900,4424242,8900
2016-11-03,8910,9480,8900,9060,4152947,9060
2016-11-04,9060,9380,8920,9280,2441435,9280
2016-11-07,9380,9400,9200,9300,1956758,9300
2016-11-08,9430,9640,9310,9380,2225836,9380
2016-11-09,9460,9580,8290,8810,5941907,8810
2016-11-10,9320,9790,9210,9610,5975788,9610
2016-11-11,9790,10200,9650,9690,7561757,9690
2016-11-14,9780,9950,9500,9810,2206102,9810
2016-11-15,9900,9930,9640,9640,1840355,9640
2016-11-16,9700,10150,9690,10100,4065020,10100
2016-11-17,10100,10200,9920,9930,1617546,9930
2016-11-18,9910,9910,9510,9540,2087500,9540
2016-11-21,9490,9490,9060,9120,2129889,9120
2016-11-22,9180,9320,9020,9090,1346525,9090
2016-11-23,9090,9130,8630,8660,2767040,8660
2016-11-24,8560,8940,8500,8630,2357943,8630
2016-11-25,8670,8840,8520,8760,1592474,8760
2016-11-28,8850,8850,8550,8560,1109682,8560
2016-11-29,8420,8790,8380,8520,1520712,8520
2016-11-30,8520,8670,8260,8400,1948385,8400
2016-12-01,8390,8480,7950,8010,2826059,8010
2016-12-02,7880,8070,7750,7780,3678129,7780
2016-12-05,7690,7740,7160,7170,6287527,7170
2016-12-06,7350,7660,7320,7400,5873505,7400
2016-12-07,7470,7580,7020,7160,3743300,7160
2016-12-08,7200,7330,7050,7290,2931925,7290
2016-12-09,7360,7920,7330,7640,6401215,7640
2016-12-12,7700,7880,7550,7700,2353373,7700
2016-12-13,7950,9650,7850,8710,22279815,8710
2016-12-14,8900,9170,8530,8590,6951705,8590
2016-12-15,8640,8850,8420,8730,4441995,8730
2016-12-16,8730,8780,8610,8640,2389723,8640
2016-12-19,8640,8790,8360,8380,3065557,8380
2016-12-20,8380,8560,8340,8410,2016888,8410
2016-12-21,8410,8800,8240,8780,5628610,8780
2016-12-22,8870,8880,8560,8560,2610884,8560
2016-12-23,8640,8850,8560,8650,2769117,8650
2016-12-26,8750,8880,8610,8620,2174188,8620
2016-12-27,8660,8770,8600,8720,1886940,8720
2016-12-28,8760,8830,8670,8820,2322263,8820
2016-12-29,8750,8940,8670,8820,2606462,8820
2017-01-02,8820,8880,8690,8730,1202533,8730
2017-01-03,8750,8890,8700,8840,1888251,8840
2017-01-04,8900,9370,8810,9330,6851882,9330
2017-01-05,9330,9470,9170,9230,3372195,9230
2017-01-06,9330,9420,9170,9250,2463122,9250
2017-01-09,9270,9370,8950,8980,2519488,8980
2017-01-10,8970,9110,8790,9050,2317638,9050
2017-01-11,9060,9150,8920,8940,1430881,8940
2017-01-12,8880,9000,8580,8650,2399610,8650
2017-01-13,8630,8940,8600,8690,1884861,8690
2017-01-16,8690,8870,8480,8800,1665195,8800
2017-01-17,8800,8880,8620,8670,1524646,8670
2017-01-18,8620,8790,8560,8790,1407209,8790
2017-01-19,8790,8840,8230,8230,2423276,8230
2017-01-20,8000,8390,7980,8120,1911926,8120
2017-01-23,8120,8190,7700,7710,2308091,7710
2017-01-24,7580,7890,7490,7810,1907549,7810
2017-01-25,7770,7870,7500,7500,1488242,7500
2017-01-26,7440,7620,7340,7480,1213016,7480
2017-01-31,7480,7600,7210,7220,1506522,7220
2017-02-01,7230,7560,7230,7470,1639390,7470
2017-02-02,7420,7440,7240,7250,1257785,7250
2017-02-03,7160,7280,6790,6960,3177099,6960
2017-02-06,6940,7130,6930,7080,1633525,7080
2017-02-07,7080,7360,7080,7250,2023431,7250
2017-02-08,7310,7320,7080,7100,1053529,7100
2017-02-09,7090,7180,7000,7090,770964,7090
2017-02-10,7110,7230,7070,7130,992225,7130
2017-02-13,7190,7230,7050,7190,783445,7190
2017-02-14,7230,7340,7120,7240,1117312,7240
2017-02-15,7280,7520,7230,7470,2414782,7470
2017-02-16,7550,7590,7370,7380,1585327,7380
2017-02-17,7370,7480,7300,7480,888064,7480
2017-02-20,7440,7510,7270,7300,1211964,7300
2017-02-21,7300,7480,7270,7370,1332680,7370
2017-02-22,7390,7540,7310,7410,2166406,7410
2017-02-23,7410,7500,7360,7360,1268243,7360
2017-02-24,7320,9340,7320,8900,41534146,8900
2017-02-27,8750,9430,8700,8910,12088111,8910
2017-02-28,8960,9000,8280,8300,7100534,8300
2017-03-02,8300,9180,8300,8480,15197044,8480
2017-03-03,8370,8510,8170,8200,3584869,8200
2017-03-06,8200,8730,8200,8220,6085588,8220
2017-03-07,8180,8440,8180,8390,3215901,8390
2017-03-08,8480,8640,8400,8520,4076084,8520
2017-03-09,8520,8610,8230,8260,2954280,8260
2017-03-10,8300,8420,7970,8410,3263043,8410
2017-03-13,8460,8520,8330,8340,2013458,8340
2017-03-14,8370,8450,8200,8210,1726792,8210
2017-03-15,8240,8350,8030,8140,1988014,8140
2017-03-16,8210,8370,8080,8200,2108379,8200
2017-03-17,8220,8760,8190,8310,6770322,8310
2017-03-20,8370,8530,8250,8400,2673251,8400
2017-03-21,9190,9220,8440,8440,9818273,8440
2017-03-22,8410,8680,8280,8360,3865999,8360
2017-03-23,8440,8450,8110,8130,2536125,8130
2017-03-24,8130,8270,8120,8140,1601674,8140
2017-03-27,8140,8270,8090,8130,1740366,8130
2017-03-28,8190,8400,8110,8400,2943346,8400
2017-03-29,8440,8460,8210,8240,2144279,8240
2017-03-30,8310,8320,8130,8150,1356336,8150
2017-03-31,8180,8240,8130,8170,1204179,8170
2017-04-03,8240,8500,8180,8470,3294745,8470
2017-04-04,8510,9140,8280,8510,10360641,8510
2017-04-05,8600,8950,8550,8690,5676467,8690
2017-04-06,8730,8830,8590,8690,2757056,8690
2017-04-07,8620,8860,8620,8760,2376400,8760
2017-04-10,8760,8810,8390,8440,2526445,8440
2017-04-11,8470,8620,8300,8470,1771227,8470
2017-04-12,8480,8480,8270,8290,1454122,8290
2017-04-13,8290,8450,8270,8300,973954,8300
2017-04-14,8300,8430,8230,8230,1173051,8230
2017-04-17,8230,8440,8220,8390,1164162,8390
2017-04-18,8430,8450,8300,8410,1036536,8410
2017-04-19,8350,8430,8330,8360,745915,8360
2017-04-20,8380,8790,8330,8620,3891274,8620
2017-04-21,8600,8700,8510,8520,1222305,8520
2017-04-24,8530,8570,8300,8320,1430066,8320
2017-04-25,8330,8590,8330,8460,1902963,8460
2017-04-26,8500,8610,8480,8550,1216035,8550
2017-04-27,8550,8740,8400,8500,2022793,8500
2017-04-28,8550,8670,8480,8550,1673584,8550
2017-05-02,8550,9130,8550,8570,4340411,8570
2017-05-04,8570,8750,8540,8670,1973014,8670
2017-05-08,8670,9360,8670,9290,13235882,9290
2017-05-10,9370,9380,9090,9320,4913895,9320
2017-05-11,9400,9790,9220,9670,7812037,9670
2017-05-12,9640,9830,9480,9590,3285574,9590
2017-05-15,9630,9840,9510,9570,2975508,9570
2017-05-16,9620,9700,9250,9330,3157609,9330
2017-05-17,9380,9540,9310,9340,2125046,9340
2017-05-18,9180,9390,9150,9390,1836020,9390
2017-05-19,9470,9670,9360,9400,2780390,9400
2017-05-22,9440,9530,9320,9530,1519572,9530
2017-05-23,9610,9690,9480,9630,1904404,9630
2017-05-24,9670,10200,9590,9900,8833259,9900
2017-05-25,10050,10100,9860,9960,2594387,9960
2017-05-26,10000,10200,9900,10150,2781000,10150
2017-05-29,10300,10700,10050,10550,4137225,10550
2017-05-30,10650,11900,10450,11850,13951503,11850
2017-05-31,11900,13350,11850,12500,19847862,12500
2017-06-01,13050,13100,12250,12800,7819684,12800
2017-06-02,12700,12700,12150,12300,5774386,12300
2017-06-05,12400,12950,12150,12400,6722990,12400
2017-06-07,12400,12750,12250,12500,3826537,12500
2017-06-08,12600,13150,12400,13150,7514780,13150
2017-06-09,13300,13500,13050,13300,5809294,13300
2017-06-12,13300,13500,13100,13200,4312295,13200
2017-06-13,13150,13700,13050,13250,5338311,13250
2017-06-14,13350,13500,12750,12850,4127408,12850
2017-06-15,12950,13100,12200,12500,7389977,12500
2017-06-16,12400,12600,12150,12450,4243664,12450
2017-06-19,12450,12700,12350,12400,3168839,12400
2017-06-20,12450,12550,10900,11000,13503249,11000
2017-06-21,10950,12500,10700,12100,16150193,12100
2017-06-22,12400,12450,11600,11800,4276082,11800
2017-06-23,11900,12150,11700,11800,2393743,11800
2017-06-26,11750,11800,11350,11500,3026954,11500
2017-06-27,11500,12100,11500,11800,3941120,11800
2017-06-28,11700,11750,11200,11300,2441447,11300
2017-06-29,11450,11700,11200,11400,2122774,11400
2017-06-30,11300,11600,11200,11350,1286648,11350
2017-07-03,11400,11500,10900,11000,2749781,11000
2017-07-04,11000,11150,10600,11100,4090400,11100
2017-07-05,11100,11450,11050,11050,2708168,11050
2017-07-06,11150,11400,11100,11250,2040865,11250
2017-07-07,11250,11400,10900,11000,1817541,11000
2017-07-10,11100,11150,10600,10800,1723952,10800
2017-07-11,10750,11050,10750,10800,1682316,10800
2017-07-12,10750,11150,10000,10150,4464098,10150
2017-07-13,10250,10500,9860,10400,3554596,10400
2017-07-14,10450,10600,10200,10550,1568501,10550
2017-07-17,10500,10950,10500,10600,2249514,10600
2017-07-18,10700,11100,10350,11100,2195105,11100
2017-07-19,11200,11350,11000,11150,2062565,11150
2017-07-20,11200,11400,11050,11150,1602220,11150
2017-07-21,11200,11400,11050,11100,1821268,11100
2017-07-24,11100,11300,10950,11300,1564771,11300
2017-07-25,11400,11500,11250,11300,2071427,11300
2017-07-26,11300,11450,10300,10350,5257924,10350
2017-07-27,10350,10400,9840,10050,3398039,10050
2017-07-28,10100,10100,9360,9370,4716575,9370
2017-07-31,9220,9780,9210,9580,2598272,9580
2017-08-01,9580,10450,9580,9950,4375973,9950
2017-08-02,11700,12400,10900,11050,17507168,11050
2017-08-03,11050,11100,10250,10400,4946402,10400
2017-08-04,10650,10750,9970,10050,4528284,10050
2017-08-07,10000,10400,9900,10150,3342498,10150
2017-08-08,10200,10350,9920,9920,2984505,9920
2017-08-09,9880,10100,9520,9590,3243115,9590
2017-08-10,9560,10250,9560,9990,6767949,9990
2017-08-11,9870,10050,9740,9880,2603443,9880
2017-08-14,10050,10100,9880,9900,1682292,9900
2017-08-16,9900,10150,9860,10150,2171931,10150
2017-08-17,10200,10200,9970,9990,2038222,9990
2017-08-18,9910,10550,9900,10150,4036754,10150
2017-08-21,10150,10300,10050,10050,1232599,10050
2017-08-22,10100,10300,9970,10000,1618375,10000
2017-08-23,10100,10150,9950,9950,1458112,9950
2017-08-24,10000,10150,9990,10000,1216545,10000
2017-08-25,10100,10300,10000,10300,2272767,10300
2017-08-28,10400,10600,10300,10350,2487520,10350
2017-08-29,10300,10500,10200,10400,1749299,10400
2017-08-30,10400,10500,10300,10500,1533784,10500
2017-08-31,10600,10800,10400,10450,2950400,10450
2017-09-01,10450,10550,10350,10400,1447492,10400
2017-09-04,9990,10250,9980,10050,2220235,10050
2017-09-05,10150,10250,10000,10050,1237916,10050
2017-09-06,10050,10200,10000,10100,1175131,10100
2017-09-07,10150,10400,10150,10150,1763180,10150
2017-09-08,10200,10600,10150,10250,3226929,10250
2017-09-11,10300,10400,10200,10300,1686307,10300
2017-09-12,10400,10500,10250,10300,2032284,10300
2017-09-13,10350,10400,10050,10050,1996836,10050
2017-09-14,10050,10200,9990,10100,1862863,10100
2017-09-15,10050,10250,10050,10150,1632814,10150
2017-09-18,10150,10250,10050,10150,1427490,10150
2017-09-19,10200,10350,10050,10150,2370108,10150
2017-09-20,10200,11100,10150,10600,10208738,10600
2017-09-21,10650,10850,10250,10300,3237480,10300
2017-09-25,10350,10450,9570,9700,5654513,9700
2017-09-26,9700,9700,9700,9700,0,9700
2017-09-27,9910,9920,9700,9710,1288127,9710
2017-09-28,9770,9810,9530,9570,1310537,9570
2017-09-29,9560,9820,9550,9690,1308676,9690
2017-10-10,9690,9820,9680,9700,1280852,9700
2017-10-11,9740,10100,9730,9830,3150192,9830
2017-10-12,9900,9910,9700,9710,1555157,9710
2017-10-13,9800,10250,9750,10200,5602951,10200
2017-10-16,10200,10300,9990,10050,1704663,10050
2017-10-17,10100,10150,9910,9990,1910216,9990
2017-10-18,10050,10350,9970,10050,3002176,10050
2017-10-19,10100,10200,10000,10150,1704633,10150
2017-10-20,10200,10250,10000,10050,1671633,10050
2017-10-23,10100,10200,9950,9980,1769878,9980
2017-10-24,9980,10250,9920,10000,2304753,10000
2017-10-25,10050,10100,9970,10000,1259124,10000
2017-10-26,10000,10050,9260,9390,4715290,9390
2017-10-27,9350,9440,8950,9360,2452987,9360
2017-10-30,9360,9470,9050,9050,2278094,9050
2017-10-31,9030,9180,8760,8890,2796253,8890
2017-11-01,8900,9170,8870,8970,2090204,8970
2017-11-02,8980,9100,8800,8800,1500022,8800
2017-11-03,8830,8960,8780,8850,1445536,8850
2017-11-06,8940,9290,8870,9140,3782067,9140
2017-11-07,9180,9210,9020,9050,1458746,9050
2017-11-08,9110,10500,8930,9680,16809473,9680
2017-11-09,9720,9910,9600,9630,3843565,9630
2017-11-10,9590,9760,9250,9310,3325488,9310
2017-11-13,9330,9580,9300,9450,2361227,9450
2017-11-14,9550,9870,9530,9710,4640545,9710
2017-11-15,9900,10450,9800,10000,11160618,10000
2017-11-16,10250,10400,9940,10050,3950129,10050
2017-11-17,10000,10050,9700,9750,2871444,9750
2017-11-20,9750,10200,9740,10050,4969170,10050
2017-11-21,10200,10300,9910,10100,5202429,10100
2017-11-22,10150,10150,9580,9580,4790890,9580
2017-11-23,9590,9790,9350,9590,2233023,9590
2017-11-24,9640,9830,9570,9610,2089625,9610
2017-11-27,9620,9830,9550,9590,1839962,9590
2017-11-28,9660,9720,9380,9380,1973598,9380
2017-11-29,9380,9470,9170,9250,1832320,9250
2017-11-30,9340,9350,9060,9060,1660944,9060
2017-12-01,9100,9730,9070,9450,3612075,9450
2017-12-04,9530,9610,9380,9390,1514645,9390
2017-12-05,9410,9550,9260,9500,1841836,9500
2017-12-06,9500,9730,9310,9310,2804043,9310
2017-12-07,9340,9410,9100,9150,1491212,9150
2017-12-08,9300,9300,9010,9020,1177670,9020
2017-12-11,9050,9160,9020,9140,952293,9140
2017-12-12,9210,9220,9010,9040,939820,9040
2017-12-13,9060,9290,9060,9210,1106735,9210
2017-12-14,9200,9300,9110,9110,1127677,9110
2017-12-15,9120,9230,9070,9100,812663,9100
2017-12-18,9120,9200,8990,9000,1190939,9000
2017-12-19,8950,9100,8740,8790,1559785,8790
2017-12-21,8790,8920,8600,8600,1106653,8600
2017-12-22,8570,8700,8380,8630,1501859,8630
2017-12-26,8630,8870,8490,8490,1939876,8490
2017-12-27,8550,8780,8540,8780,1226645,8780
2017-12-28,8770,8930,8760,8780,1175855,8780
2018-01-02,8870,9030,8830,9000,1204800,9000
2018-01-03,9050,9570,8990,9460,5587179,9460
2018-01-04,9520,9620,9180,9180,2089303,9180
2018-01-05,9210,9370,9190,9310,1473733,9310
2018-01-08,9360,9400,9210,9310,1532782,9310
2018-01-09,9350,9390,9030,9110,1933294,9110
2018-01-10,9160,9800,9100,9730,8085136,9730
2018-01-11,9570,9880,9560,9560,3915579,9560
2018-01-12,9660,10850,9630,10350,24972007,10350
2018-01-15,10450,10750,10100,10550,8857363,10550
2018-01-16,10800,11300,10450,10550,11749129,10550
2018-01-17,10350,10500,9970,10150,5058104,10150
2018-01-18,10150,10250,9780,9980,3625842,9980
2018-01-19,10000,10600,10000,10050,5951591,10050
2018-01-22,10050,10100,9690,9900,2878247,9900
2018-01-23,10050,10200,9870,9910,2495243,9910
