Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-21,41605,43629,40930,1379,10107,41380
2002-05-22,41155,42954,41155,1409,6403,42280
2002-05-23,42280,44079,41380,1454,8199,43629
2002-05-24,48802,48802,43629,1461,43251,43854
2002-05-27,43404,44529,42729,1446,8835,43404
2002-05-28,43404,46328,43179,1521,32220,45653
2002-05-29,46328,51051,45653,1694,48378,50826
2002-05-30,49476,49701,44754,1491,21832,44754
2002-05-31,44754,45203,40930,1379,12095,41380
2002-06-03,41380,42505,40256,1356,10347,40705
2002-06-04,40481,40930,38906,1319,9360,39581
2002-06-05,40481,42954,40481,1379,11290,41380
2002-06-07,40481,41380,40031,1349,3646,40481
2002-06-10,41605,43854,41155,1454,14642,43629
2002-06-11,43629,46778,42729,1461,35528,43854
2002-06-12,43179,43404,41830,1446,4749,43404
2002-06-14,43854,43854,41605,1386,3477,41605
2002-06-17,40705,42055,40705,1371,2294,41155
2002-06-18,42055,43179,41155,1379,5465,41380
2002-06-19,41830,42954,38681,1311,6323,39356
2002-06-20,38906,40031,38906,1326,3353,39806
2002-06-21,39806,39806,38232,1311,3037,39356
2002-06-24,38456,40031,37107,1259,1347,37782
2002-06-25,37557,39131,35308,1199,2330,35983
2002-06-26,32384,35983,31710,1057,4865,31710
2002-06-27,31035,32834,31035,1064,6096,31935
2002-06-28,32159,33959,32159,1101,4455,33059
2002-07-02,31935,34408,29911,1139,4180,34183
2002-07-03,36208,36208,33734,1146,2277,34408
2002-07-04,34183,35308,34183,1154,1934,34633
2002-07-05,35533,35533,33959,1146,2210,34408
2002-07-08,34858,35533,34183,1176,2681,35308
2002-07-09,34633,37107,34633,1236,2726,37107
2002-07-10,36432,37107,35533,1191,2886,35758
2002-07-11,34183,35308,33959,1146,3224,34408
2002-07-12,34858,35083,33509,1131,5171,33959
2002-07-15,33509,34633,33509,1146,1552,34408
2002-07-16,33734,34633,32609,1086,2628,32609
2002-07-18,32609,36432,32609,1199,10200,35983
2002-07-19,35083,35758,33284,1146,5509,34408
2002-07-22,33284,33284,30810,1071,5576,32159
2002-07-23,31035,33734,30810,1124,2383,33734
2002-07-24,31485,33059,30810,1086,2904,32609
2002-07-25,32609,34183,32609,1101,4260,33059
2002-07-26,31935,33509,30585,1057,2984,31710
2002-07-29,31935,32609,31260,1042,1667,31260
2002-07-30,31485,32609,31485,1064,3144,31935
2002-07-31,32159,32384,31485,1049,1183,31485
2002-08-01,32159,33284,31485,1109,4015,33284
2002-08-02,32159,32834,29461,982,8720,29461
2002-08-05,29461,29911,28786,974,1899,29236
2002-08-06,28336,29911,27212,997,1432,29911
2002-08-07,29911,30585,29686,1012,1747,30360
2002-08-08,30360,31035,29236,997,1401,29911
2002-08-09,30810,31035,29686,1012,1392,30360
2002-08-12,31260,33284,30810,1086,16417,32609
2002-08-13,31485,31935,28786,974,31851,29236
2002-08-14,29911,29911,28561,967,4340,29011
2002-08-16,29461,30585,28111,1012,10289,30360
2002-08-19,29911,32159,29911,1019,4869,30585
2002-08-20,30810,31710,28561,974,6621,29236
2002-08-21,29461,32159,28111,997,23798,29911
2002-08-22,28786,30360,28786,982,5291,29461
2002-08-26,28111,28786,28111,952,2752,28561
2002-08-27,30135,30135,28336,959,2984,28786
2002-08-28,28111,28336,26537,892,8244,26762
2002-08-29,26762,26987,24963,884,4487,26537
2002-08-30,25413,26537,25413,869,4278,26087
2002-09-02,25638,26087,23164,772,4415,23164
2002-09-03,20690,24288,20690,802,12299,24063
2002-09-04,23164,24513,22039,809,3375,24288
2002-09-05,23164,26762,23164,869,23398,26087
2002-09-06,26087,27886,23613,899,68294,26987
2002-09-09,26762,26762,23838,869,9071,26087
2002-09-10,25638,26312,23613,787,5674,23613
2002-09-11,20690,21140,19340,644,7043,19340
2002-09-12,19116,20915,19116,644,4398,19340
2002-09-13,18216,19340,17991,622,1774,18666
2002-09-16,17766,19116,17766,622,2348,18666
2002-09-17,17991,19116,17991,629,1796,18891
2002-09-18,18891,18891,17766,599,916,17991
2002-09-19,18441,18666,17092,622,4802,18666
2002-09-23,19565,19565,17991,599,2290,17991
2002-09-24,17316,17991,16642,554,992,16642
2002-09-25,16642,17316,15742,524,574,15742
2002-09-26,16192,17541,16192,584,5145,17541
2002-09-27,17092,18441,17092,592,3033,17766
2002-09-30,16642,19790,16417,629,10783,18891
2002-10-01,17991,19790,17991,644,6185,19340
2002-10-02,18891,19790,17991,652,11112,19565
2002-10-04,18891,19340,17991,622,5687,18666
2002-10-07,17991,17991,16642,554,3055,16642
2002-10-08,15742,16642,14843,532,13713,15967
2002-10-09,15967,15967,14393,494,4055,14843
2002-10-10,13943,14168,13268,449,21143,13493
2002-10-11,14168,14618,13493,472,8048,14168
2002-10-14,14618,15292,14168,479,4624,14393
2002-10-15,14393,15742,14168,509,12824,15292
2002-10-16,15067,15292,14393,502,3442,15067
2002-10-17,14618,16867,14168,502,5772,15067
2002-10-18,15742,16192,15067,524,6688,15742
2002-10-21,15742,15742,15067,502,2770,15067
2002-10-22,14843,15517,13943,472,5638,14168
2002-10-23,13268,14168,13268,457,6385,13718
2002-10-24,13718,14168,13493,457,3544,13718
2002-10-25,13493,14168,13493,457,1032,13718
2002-10-28,13718,14168,13718,464,1747,13943
2002-10-29,13718,14393,13493,449,3904,13493
2002-10-30,13268,13718,13043,442,4135,13268
2002-10-31,13268,13943,13043,442,2890,13268
2002-11-01,13043,13043,12369,412,3144,12369
2002-11-04,12369,12369,11019,404,4135,12144
2002-11-05,11694,12144,11019,367,5794,11019
2002-11-06,11244,12144,11019,404,6038,12144
2002-11-07,12819,12819,11694,389,3793,11694
2002-11-08,11469,11694,10345,359,5772,10794
2002-11-11,10794,11694,10570,389,1912,11694
2002-11-12,11469,11469,11019,374,2157,11244
2002-11-13,11019,11469,10570,367,3579,11019
2002-11-14,11019,11694,11019,367,2477,11019
2002-11-15,11469,12144,10794,389,11565,11694
2002-11-18,11469,11694,11019,389,8266,11694
2002-11-19,11919,11919,11019,397,7666,11919
2002-11-20,11694,11919,11244,382,1627,11469
2002-11-21,11244,11694,10570,359,4464,10794
2002-11-22,10794,11019,10120,352,6043,10570
2002-11-25,10570,10570,10120,352,1183,10570
2002-11-26,10570,11019,9895,337,5816,10120
2002-11-27,9895,10345,9220,329,6492,9895
2002-11-28,9670,10345,9670,329,3713,9895
2002-11-29,9670,11019,9670,367,12135,11019
2002-12-03,12819,13493,12594,449,18840,13493
2002-12-04,13493,15067,12594,472,40779,14168
2002-12-05,14168,14393,12594,457,35826,13718
2002-12-06,13718,14843,13268,487,69864,14618
2002-12-09,15067,15967,14168,494,79753,14843
2002-12-10,14618,14843,13268,442,33265,13268
2002-12-11,12819,13718,12144,412,27995,12369
2002-12-12,13268,13493,12369,427,26377,12819
2002-12-13,12144,13268,12144,412,17764,12369
2002-12-16,11694,12369,11019,367,33798,11019
2002-12-17,11919,11919,11019,374,21112,11244
2002-12-18,10794,11694,10570,359,18253,10794
2002-12-20,10570,11244,10120,352,17897,10570
2002-12-23,10345,11694,10345,389,57022,11694
2002-12-24,11469,11919,10345,352,36675,10570
2002-12-26,10794,10794,9445,322,21170,9670
2002-12-27,9220,9895,8545,292,20765,8770
2002-12-30,8321,8770,8096,284,11739,8545
2003-01-02,8321,9445,8321,314,21423,9445
2003-01-03,9670,10345,9445,322,19711,9670
2003-01-06,10120,10120,9445,337,14651,10120
2003-01-07,10794,10794,9895,329,22575,9895
2003-01-08,9895,10794,9895,344,33167,10345
2003-01-09,10120,10120,9445,314,26501,9445
2003-01-10,9670,10120,8995,299,28436,8995
2003-01-13,8995,9895,8770,329,38245,9895
2003-01-14,9895,11019,9895,367,65337,11019
2003-01-15,12144,12144,11919,404,9778,12144
2003-01-16,13493,13493,13493,449,5687,13493
2003-01-17,15067,15067,13043,502,336776,15067
2003-01-20,15292,15292,13268,442,52082,13268
2003-01-21,12144,14618,12144,449,261647,13493
2003-01-22,12819,13493,11919,404,132702,12144
2003-01-23,12369,12819,11919,419,101025,12594
2003-01-24,13043,13943,11694,412,182370,12369
2003-01-27,11919,11919,11019,367,63937,11019
2003-01-28,10570,11244,10120,344,35946,10345
2003-01-29,10794,10794,9670,322,42291,9670
2003-01-30,9445,10570,9445,337,65987,10120
2003-02-03,10345,11244,9895,374,52878,11244
2003-02-04,11919,12594,11694,419,125503,12594
2003-02-05,13043,13043,11694,397,107419,11919
2003-02-06,12369,13268,12144,442,131044,13268
2003-02-07,13493,14843,13493,472,182908,14168
2003-02-10,14393,14393,12594,427,118064,12819
2003-02-11,12819,13268,11469,412,84395,12369
2003-02-12,11919,13493,11694,434,96943,13043
2003-02-13,13493,14393,13268,479,154490,14393
2003-02-14,15067,15967,13718,532,163566,15967
2003-02-17,17541,17766,16192,592,165011,17766
2003-02-18,17766,19116,15742,539,298220,16192
2003-02-19,16642,17991,16192,599,226004,17991
2003-02-20,18891,20015,18891,667,269073,20015
2003-02-21,20240,20465,17766,592,217040,17766
2003-02-24,17766,18891,16417,599,197724,17991
2003-02-25,18216,18441,15967,532,113547,15967
2003-02-26,15517,16867,14843,532,170818,15967
2003-02-27,15967,17766,15742,562,293862,16867
2003-02-28,17316,17991,15292,539,140599,16192
2003-03-03,16192,17991,15742,599,165789,17991
2003-03-04,17991,19565,16642,554,256147,16642
2003-03-05,17092,17092,14843,502,101092,15067
2003-03-06,15067,15517,13493,457,94862,13718
2003-03-07,12594,12819,12144,404,53527,12144
2003-03-10,10794,12594,10794,367,100612,11019
2003-03-11,10345,11019,9895,337,41046,10120
2003-03-12,9895,11019,9895,352,58939,10570
2003-03-13,10345,11469,9895,382,144401,11469
2003-03-14,11919,12369,10794,359,69246,10794
2003-03-17,10794,11019,9670,322,35559,9670
2003-03-18,10120,10345,9670,329,51042,9895
2003-03-19,9895,10794,9670,329,70362,9895
2003-03-20,10120,10570,10120,352,50361,10570
2003-03-21,10794,11694,10345,389,91825,11694
2003-03-24,12144,12144,11019,374,66080,11244
2003-03-25,10570,10570,9895,337,58596,10120
2003-03-26,10570,10794,10120,344,24523,10345
2003-03-27,10345,10794,10120,344,32140,10345
2003-03-28,10570,11019,10570,359,52469,10794
2003-03-31,11019,11019,9895,337,21921,10120
2003-04-01,9670,10570,9445,352,31757,10570
2003-04-02,10570,11469,10570,352,173428,10570
2003-04-03,10794,11019,10345,344,30441,10345
2003-04-04,10345,11244,9895,337,56258,10120
2003-04-07,10120,10570,10120,352,21437,10570
2003-04-08,10570,10570,10120,337,17955,10120
2003-04-09,10120,10345,9895,329,12770,9895
2003-04-10,9895,10120,9670,322,19440,9670
2003-04-11,9670,10345,9670,329,22037,9895
2003-04-14,10120,11019,9895,359,72745,10794
2003-04-15,11019,11919,10570,374,124841,11244
2003-04-16,11244,12594,10794,419,117237,12594
2003-04-17,12819,13043,11694,404,63968,12144
2003-04-18,12144,13043,12144,412,67436,12369
2003-04-21,12594,13268,12594,427,44612,12819
2003-04-22,12594,12819,11469,397,40019,11919
2003-04-23,11919,12819,11919,412,61086,12369
2003-04-24,12819,13718,12594,442,111515,13268
2003-04-25,13493,13718,11694,389,51980,11694
2003-04-28,10794,11244,10345,352,35177,10570
2003-04-29,10570,11244,10570,367,30757,11019
2003-04-30,10794,11694,10794,359,30059,10794
2003-05-02,10794,11019,10345,359,15487,10794
2003-05-06,11019,11919,11019,389,62336,11694
2003-05-07,11694,11919,10794,367,18618,11019
2003-05-09,12144,12144,11244,382,150391,11469
2003-05-12,11694,11694,11019,382,37146,11469
2003-05-13,11694,11694,10794,359,20814,10794
2003-05-14,10794,11469,10794,367,20801,11019
2003-05-15,10794,11019,10794,359,13371,10794
2003-05-19,10345,10570,9670,329,31268,9895
2003-05-20,9445,10345,9445,337,12646,10120
2003-05-21,9895,10794,9895,359,18947,10794
2003-05-22,10570,11019,10120,337,29676,10120
2003-05-23,10120,10570,9895,329,11339,9895
2003-05-26,9670,10570,9445,329,31401,9895
2003-05-27,10120,10345,9670,329,15140,9895
2003-05-28,10120,10570,9895,337,52651,10120
2003-05-29,10345,10345,9895,329,21308,9895
2003-05-30,9895,11019,9895,344,125486,10345
2003-06-02,10570,11019,10345,352,14429,10570
2003-06-03,10570,10570,9895,329,27093,9895
2003-06-04,9895,10345,9895,329,8102,9895
2003-06-05,10120,10120,9670,329,25003,9895
2003-06-09,9895,10120,9670,337,7937,10120
2003-06-10,9895,9895,9670,329,15514,9895
2003-06-11,9670,9895,9445,314,13526,9445
2003-06-12,9670,9895,9445,329,16848,9895
2003-06-13,9670,9895,9445,322,10827,9670
2003-06-16,9445,9895,9445,322,10845,9670
2003-06-17,9670,10120,9445,314,13860,9445
2003-06-18,9670,10120,9445,329,32753,9895
2003-06-19,10120,10345,9670,329,24754,9895
2003-06-20,9895,10345,9895,337,23816,10120
2003-06-23,10345,11244,10345,359,162156,10794
2003-06-24,10345,10570,9895,337,40824,10120
2003-06-25,10120,10570,9670,337,45653,10120
2003-06-26,9895,10345,9670,329,37715,9895
2003-06-27,9670,10120,9445,322,24247,9670
2003-06-30,9670,9895,9670,322,13731,9670
2003-07-01,9670,10120,9445,322,28631,9670
2003-07-02,9670,10120,9670,329,23411,9895
2003-07-03,9895,10120,9670,322,20472,9670
2003-07-04,9670,9895,9670,322,14914,9670
2003-07-07,9670,9895,9670,322,11410,9670
2003-07-08,9895,10570,9895,329,52273,9895
2003-07-09,10120,11019,9895,367,82087,11019
2003-07-10,11694,12144,10570,367,169769,11019
2003-07-11,11019,11244,10345,352,43105,10570
2003-07-14,11019,11469,10794,374,44714,11244
2003-07-15,11244,11469,10345,344,52069,10345
2003-07-16,10345,10794,10120,352,19316,10570
2003-07-18,10345,10570,9895,337,25986,10120
2003-07-21,10007,10345,9895,329,20614,9895
2003-07-22,9670,10007,9558,322,20974,9670
2003-07-23,9670,9895,9558,326,12099,9782
2003-07-24,9670,9782,8770,311,21717,9333
2003-07-25,9108,9445,9108,307,11370,9220
2003-07-28,9445,9445,9220,314,10747,9445
2003-07-29,9333,10232,9333,329,54759,9895
2003-07-30,10120,10682,9895,337,50744,10120
2003-07-31,10345,10682,9895,337,52940,10120
2003-08-01,10345,11244,10120,374,62807,11244
2003-08-04,11919,12594,11469,419,161378,12594
2003-08-05,12706,13831,11807,457,151102,13718
2003-08-06,13718,13718,12144,404,72470,12144
2003-08-07,12144,12594,11582,393,70882,11807
2003-08-08,12144,12594,11357,393,49014,11807
2003-08-11,11582,11919,11019,397,63167,11919
2003-08-12,12256,12594,11132,374,99113,11244
2003-08-13,11244,11469,9895,329,60295,9895
2003-08-14,9670,9895,8770,292,51246,8770
2003-08-18,8321,8995,7871,299,60708,8995
2003-08-19,8883,9333,8321,292,31255,8770
2003-08-20,8995,9108,8658,296,16715,8883
2003-08-21,8770,9333,8658,292,15274,8770
2003-08-22,8545,9782,8545,326,42793,9782
2003-08-25,9445,9670,9220,307,11445,9220
2003-08-26,8995,10232,8995,333,57347,10007
2003-08-27,10232,10345,9670,333,13255,10007
2003-08-28,10120,10232,9220,311,14091,9333
2003-08-29,9220,9895,9220,314,10872,9445
2003-09-01,9333,9558,8770,299,15216,8995
2003-09-02,8995,9333,8883,299,11921,8995
2003-09-03,8995,9558,8658,307,23842,9220
2003-09-04,8995,9333,8995,299,6901,8995
2003-09-05,8883,9220,8883,296,6612,8883
2003-09-08,8770,9895,8770,322,36866,9670
2003-09-09,9445,9895,9220,322,11374,9670
2003-09-15,9558,9782,9333,311,9369,9333
2003-09-16,9220,9445,8883,299,9560,8995
2003-09-17,9108,9445,8883,299,15403,8995
2003-09-18,8995,9220,8883,299,10569,8995
2003-09-19,9108,9220,8995,307,13638,9220
2003-09-22,9108,9333,8883,296,19338,8883
2003-09-23,8658,8995,8433,284,13215,8545
2003-09-24,8658,8883,8545,284,7555,8545
2003-09-25,8096,8883,8096,273,9111,8208
2003-09-26,7983,8433,7983,281,6141,8433
2003-09-29,8208,9220,8208,277,38400,8321
2003-09-30,8545,9220,8433,307,38547,9220
2003-10-01,8995,9558,8995,303,30045,9108
2003-10-02,9220,9220,8545,284,18395,8545
2003-10-06,8658,9108,8321,296,8444,8883
2003-10-07,8770,8883,8545,284,7924,8545
2003-10-08,8545,8770,8545,288,4731,8658
2003-10-09,8545,8658,8208,281,10556,8433
2003-10-10,8433,8770,8321,288,6812,8658
2003-10-13,8545,8995,8433,281,3837,8433
2003-10-14,8433,8658,8321,277,9111,8321
2003-10-15,8321,8545,8208,273,3482,8208
2003-10-16,8208,8433,8096,273,4820,8208
2003-10-17,8321,8545,8321,284,6652,8545
2003-10-20,8433,8658,8321,277,7790,8321
2003-10-21,8208,8545,8208,281,6198,8433
2003-10-22,8545,8545,8096,273,8982,8208
2003-10-23,8208,8321,8096,273,4211,8208
2003-10-24,8096,8321,8096,277,4913,8321
2003-10-27,8321,8433,8096,273,8475,8208
2003-10-28,8208,8321,7983,269,8515,8096
2003-10-29,8096,8321,7758,262,11881,7871
2003-10-30,7646,7871,7084,239,25176,7196
2003-10-31,7309,7533,7196,243,7621,7309
2003-11-03,7196,7421,6859,239,14727,7196
2003-11-04,7533,7871,7421,251,19209,7533
2003-11-05,7533,8096,7309,262,14674,7871
2003-11-06,7758,7983,7421,247,8471,7421
2003-11-07,7421,8096,7196,243,28164,7309
2003-11-10,6971,7421,6746,232,10280,6971
2003-11-11,6746,7084,6634,221,12842,6634
2003-11-12,6521,6971,6521,228,3006,6859
2003-11-13,6746,6971,6746,224,2619,6746
2003-11-14,6521,6971,6521,224,4282,6746
2003-11-17,6634,7533,6634,251,23936,7533
2003-11-18,7983,8433,7983,281,33629,8433
2003-11-19,9445,9445,7871,277,203451,8321
2003-11-20,8433,8433,7533,258,54581,7758
2003-11-21,7758,7758,7084,236,44576,7084
2003-11-24,7084,7421,6859,228,20049,6859
2003-11-25,6746,7309,6746,224,22655,6746
2003-11-26,7533,7533,7533,251,8564,7533
2003-11-27,8321,8433,7196,243,105921,7309
2003-11-28,7309,7421,6746,228,47911,6859
2003-12-01,6971,7421,6746,232,49045,6971
2003-12-02,7084,7084,6859,232,22442,6971
2003-12-03,6971,7309,6859,232,44714,6971
2003-12-04,6971,7084,6746,228,35177,6859
2003-12-05,6859,7196,6859,232,32642,6971
2003-12-08,6859,6971,6746,224,20454,6746
2003-12-09,6746,6971,6746,224,16866,6746
2003-12-10,6971,7533,6971,247,236773,7421
2003-12-11,7196,7196,6746,224,69784,6746
2003-12-12,6971,6971,6746,228,30757,6859
2003-12-15,6971,7196,6859,239,62500,7196
2003-12-16,6409,6409,6409,213,3121,6409
2003-12-17,5734,5734,5734,191,2143,5734
2003-12-18,5172,5285,5060,168,179008,5060
2003-12-19,4835,4947,4497,153,213954,4610
2003-12-22,4722,5060,4722,168,122560,5060
2003-12-23,5397,5397,4610,153,222918,4610
2003-12-24,4722,4947,4160,138,260367,4160
2003-12-26,4160,4385,4160,142,69219,4272
2003-12-29,4160,4272,3823,127,68699,3823
2003-12-30,3710,4048,3710,123,58507,3710
2004-01-02,3823,4048,3823,134,52696,4048
2004-01-05,4272,4272,3823,127,74951,3823
2004-01-06,3935,3935,3598,131,55528,3935
2004-01-07,3823,4048,3710,127,27835,3823
2004-01-08,3710,4048,3598,134,44207,4048
2004-01-09,4048,4497,4048,149,105063,4497
2004-01-12,4722,4947,4497,161,131568,4835
2004-01-13,4835,4835,4272,142,19894,4272
2004-01-14,3823,3823,3823,127,7426,3823
2004-01-15,3373,3373,3373,112,4998,3373
2004-01-16,3373,3710,3373,123,160613,3710
2004-01-19,4048,4048,3823,134,72923,4048
2004-01-20,4160,4160,3598,123,45968,3710
2004-01-26,3485,3710,3373,112,52176,3373
2004-01-27,3373,3710,3373,123,30121,3710
2004-01-28,4048,4048,4048,134,12308,4048
2004-01-29,4497,4497,4497,149,10138,4497
2004-01-30,4947,4947,4272,149,95311,4497
2004-02-02,4272,4722,4048,157,50126,4722
2004-02-03,4835,4947,4385,149,16159,4497
2004-02-04,4272,4610,4160,149,25274,4497
2004-02-05,4272,4385,4048,142,29076,4272
2004-02-06,4160,4497,4160,146,11401,4385
2004-02-09,4385,4835,4272,161,47871,4835
2004-02-10,4722,4947,4497,164,16599,4947
2004-02-11,4835,5285,4610,168,23162,5060
2004-02-12,5285,5622,5060,176,30170,5285
2004-02-13,5509,5622,4722,179,40272,5397
2004-02-16,5509,5622,4835,161,48627,4835
2004-02-17,4722,4835,4272,149,51477,4497
2004-02-18,4385,4722,4385,146,16145,4385
2004-02-19,4272,4497,4160,146,21121,4385
2004-02-20,4385,4610,4272,142,24256,4272
2004-02-23,4160,4610,4048,138,62100,4160
2004-02-24,4610,4610,4272,153,158634,4610
2004-02-25,4835,5060,4497,153,58619,4610
2004-02-26,4385,4947,4385,149,30570,4497
2004-03-25,5847,6521,5150,1874,76525,5622
2004-03-26,5285,5622,4947,1652,33171,4958
