Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-17,3840,3950,3840,3945,250163,3848
2016-03-18,3910,3970,3910,3970,145024,3873
2016-03-21,3970,3980,3940,3980,106072,3882
2016-03-22,3980,4020,3945,3970,119693,3873
2016-03-23,3950,4010,3945,3970,61269,3873
2016-03-24,3985,3985,3955,3970,57615,3873
2016-03-25,3945,4030,3920,4010,141583,3912
2016-03-28,4090,4135,3985,4010,165808,3912
2016-03-29,3960,4040,3950,4020,127607,3921
2016-03-30,4020,4055,4010,4035,54390,3936
2016-03-31,4015,4040,3960,4025,72639,3926
2016-04-01,4020,4040,3990,4010,47225,3912
2016-04-04,4010,4075,4010,4065,221541,3965
2016-04-05,4080,4090,4015,4035,123150,3936
2016-04-06,4070,4080,4000,4035,194481,3936
2016-04-07,4035,4080,4000,4020,84632,3921
2016-04-08,4020,4095,4010,4060,202390,3960
2016-04-11,4060,4125,4040,4040,122918,3941
2016-04-12,4040,4165,4025,4165,578480,4063
2016-04-14,4165,4580,4075,4120,1606756,4019
2016-04-15,4115,4115,3960,4015,408166,3916
2016-04-18,3965,4030,3965,4030,189765,3931
2016-04-19,4010,4065,4005,4045,168019,3946
2016-04-20,4045,4080,3890,4040,476341,3941
2016-04-21,4040,4080,4020,4070,219132,3970
2016-04-22,4070,4145,4015,4075,277829,3975
2016-04-25,4060,4120,4050,4085,104136,3985
2016-04-26,4085,4135,4055,4085,295447,3985
2016-04-27,4095,4150,4070,4120,215357,4019
2016-04-28,4115,4225,4105,4120,406444,4019
2016-04-29,4115,4150,4050,4085,134679,3985
2016-05-02,4075,4130,3990,4025,136605,3926
2016-05-03,4015,4085,4015,4065,113337,3965
2016-05-04,4020,4065,3965,3980,111852,3882
2016-05-09,3980,3980,3890,3905,58427,3809
2016-05-10,3905,4040,3905,4015,96834,3916
2016-05-11,4045,4090,4000,4090,214563,3990
2016-05-12,4080,4110,4050,4070,105869,3970
2016-05-13,4070,4095,4040,4060,57420,3960
2016-05-16,4090,4090,3970,3985,96800,3887
2016-05-17,4110,4330,4080,4220,739543,4116
2016-05-18,4220,4500,4145,4410,633608,4302
2016-05-19,4415,4540,4245,4265,375237,4160
2016-05-20,4240,4375,4200,4315,142106,4209
2016-05-23,4390,4410,4255,4295,119474,4190
2016-05-24,4315,4335,4135,4140,139084,4038
2016-05-25,4185,4230,4015,4190,117568,4087
2016-05-26,4180,4205,4115,4180,57737,4077
2016-05-27,4200,4200,4110,4125,61987,4024
2016-05-30,4150,4195,4085,4160,77017,4058
2016-05-31,4105,4160,4070,4125,96699,4024
2016-06-01,4125,4270,4090,4230,152215,4126
2016-06-02,4235,4360,4220,4300,131747,4194
2016-06-03,4300,4300,4200,4295,114735,4190
2016-06-07,4295,4485,4270,4310,208140,4204
2016-06-08,4310,4330,4190,4330,110030,4224
2016-06-09,4330,4330,4155,4155,116124,4053
2016-06-10,4185,4225,4150,4215,44345,4112
2016-06-13,4210,4210,4055,4055,89675,3955
2016-06-14,4015,4150,3940,3965,152006,3868
2016-06-15,3975,4005,3955,3975,68423,3877
2016-06-16,3970,3995,3820,3870,191873,3775
2016-06-17,3900,3925,3880,3910,60619,3814
2016-06-20,3915,4040,3905,4020,40578,3921
2016-06-21,3995,4015,3940,3995,114893,3897
2016-06-22,3995,4015,3960,3985,38137,3887
2016-06-23,3985,4060,3950,3990,88923,3892
2016-06-24,3995,4025,3660,3735,172263,3643
2016-06-27,3700,3820,3685,3750,58896,3658
2016-06-28,3750,3875,3750,3865,40307,3770
2016-06-29,3875,3930,3865,3885,25706,3790
2016-06-30,3885,3960,3880,3945,44964,3848
2016-07-01,3970,3970,3905,3915,44089,3819
2016-07-04,3915,3960,3900,3940,67701,3843
2016-07-05,3925,3975,3900,3930,75630,3834
2016-07-06,3935,3970,3900,3920,43040,3824
2016-07-07,3920,4035,3920,4015,144398,3916
2016-07-08,4010,4020,3955,3995,65200,3897
2016-07-11,4000,4020,3975,4005,61479,3907
2016-07-12,4030,4070,3980,4020,86181,3921
2016-07-13,4025,4130,4020,4050,63637,3951
2016-07-14,4050,4225,4000,4150,270356,4048
2016-07-15,4150,4270,4125,4150,190601,4048
2016-07-18,4150,4200,4090,4145,95013,4043
2016-07-19,4135,4180,4105,4140,46572,4038
2016-07-20,4140,4210,4105,4160,89583,4058
2016-07-21,4110,4200,4110,4175,108262,4073
2016-07-22,4190,4235,4135,4220,88698,4116
2016-07-25,4250,4250,4150,4150,53365,4048
2016-07-26,4140,4185,4125,4140,36255,4038
2016-07-27,4120,4180,4085,4100,35976,3999
2016-07-28,4105,4135,4085,4115,38639,4014
2016-07-29,4115,4195,4095,4165,37431,4063
2016-08-01,4185,4185,4000,4040,87510,3941
2016-08-02,4040,4085,4010,4050,33292,3951
2016-08-03,4050,4110,4000,4030,64317,3931
2016-08-04,4035,4080,4035,4070,65579,3970
2016-08-05,4070,4100,4015,4060,46031,3960
2016-08-08,4050,4080,3990,3995,144700,3897
2016-08-09,3995,4055,3995,4040,35999,3941
2016-08-10,4055,4060,4015,4045,30168,3946
2016-08-11,4025,4070,4020,4070,56564,3970
2016-08-12,4045,4120,4045,4095,48084,3995
2016-08-16,4095,4140,4065,4080,82525,3980
2016-08-17,4140,4215,4080,4130,226515,4029
2016-08-18,4180,4180,4080,4110,110576,4009
2016-08-19,4145,4215,4110,4215,125753,4112
2016-08-22,4210,4230,4160,4160,131041,4058
2016-08-23,4165,4275,4165,4220,266265,4116
2016-08-24,4250,4275,4180,4245,192743,4141
2016-08-25,4250,4400,4215,4345,318608,4238
2016-08-26,4340,4365,4280,4290,142481,4185
2016-08-29,4280,4310,4155,4180,187178,4077
2016-08-30,4170,4310,4170,4290,101452,4185
2016-08-31,4385,5430,4385,5080,12281366,4955
2016-09-01,5100,5190,4855,4950,2784561,4829
2016-09-02,4990,4990,4745,4845,1388536,4726
2016-09-05,4870,5440,4810,5250,6216953,5121
2016-09-06,5220,5320,4935,4940,1846292,4819
2016-09-07,4970,5090,4850,4880,869870,4760
2016-09-08,4910,5130,4615,4695,1165136,4580
2016-09-09,4760,4925,4560,4720,788756,4604
2016-09-12,4610,4750,4585,4595,389234,4482
2016-09-13,4640,4880,4615,4760,398625,4643
2016-09-19,4760,4920,4740,4830,409815,4712
2016-09-20,4875,4875,4735,4765,243464,4648
2016-09-21,4770,4850,4670,4770,291918,4653
2016-09-22,4790,5380,4790,4985,3354931,4863
2016-09-23,4955,4970,4825,4890,395043,4770
2016-09-26,4960,5140,4855,4855,492082,4736
2016-09-27,4805,4925,4755,4885,221855,4765
2016-09-28,4925,4960,4820,4860,166172,4741
2016-09-29,4860,5160,4860,4940,604733,4819
2016-09-30,4860,4940,4600,4635,454030,4521
2016-10-04,4635,4750,4620,4675,189349,4560
2016-10-05,4675,4780,4675,4705,126322,4590
2016-10-06,4730,4790,4705,4715,100668,4599
2016-10-07,4730,4770,4475,4530,224248,4419
2016-10-10,4575,4650,4530,4550,92848,4438
2016-10-11,4510,4690,4510,4630,75221,4516
2016-10-12,4635,4635,4470,4510,128873,4399
2016-10-13,4535,4590,4465,4485,123806,4375
2016-10-14,4510,4605,4450,4535,109299,4424
2016-10-17,4575,4715,4495,4710,100173,4594
2016-10-18,4755,4755,4585,4590,133199,4477
2016-10-19,4625,4745,4610,4705,121782,4590
2016-10-20,4705,4735,4580,4590,120634,4477
2016-10-21,4615,4715,4550,4710,112552,4594
2016-10-24,4730,4890,4670,4860,373273,4741
2016-10-25,4800,4840,4515,4525,414981,4414
2016-10-26,4515,4580,4325,4405,233078,4297
2016-10-27,4450,4525,4400,4515,70177,4404
2016-10-28,4525,4525,4405,4410,92941,4302
2016-10-31,4400,4400,4290,4300,114648,4194
2016-11-01,4260,4460,4260,4460,79412,4351
2016-11-02,4460,4460,4170,4170,132204,4068
2016-11-03,4130,4255,4105,4200,99318,4097
2016-11-04,4205,4300,4185,4275,42632,4170
2016-11-07,4275,4390,4270,4270,64188,4165
2016-11-08,4350,4350,4260,4300,40683,4194
2016-11-09,4390,4390,3915,4050,170126,3951
2016-11-10,4110,4345,4110,4305,89416,4199
2016-11-11,4305,4375,4225,4325,47934,4219
2016-11-14,4335,4460,4335,4395,55306,4287
2016-11-15,4395,4395,4240,4280,48802,4175
2016-11-16,4255,4345,4255,4310,56302,4204
2016-11-17,4315,4380,4275,4370,68687,4263
2016-11-18,4350,4405,4250,4300,135023,4194
2016-11-21,4340,4355,4270,4295,49492,4190
2016-11-22,4310,4505,4300,4485,212205,4375
2016-11-23,4480,4530,4380,4400,141815,4292
2016-11-24,4435,4435,4115,4240,95664,4136
2016-11-25,4240,4275,4150,4240,80843,4136
2016-11-28,4295,4295,4120,4125,74533,4024
2016-11-29,4125,4160,4050,4050,59534,3951
2016-11-30,4100,4140,4010,4120,63838,4019
2016-12-01,4120,4185,4000,4015,69440,3916
2016-12-02,3980,4020,3920,3980,70556,3882
2016-12-05,3955,3980,3820,3890,79911,3795
2016-12-06,3810,3965,3810,3895,49702,3799
2016-12-07,3895,3975,3895,3975,22155,3877
2016-12-08,3930,4030,3930,3990,30078,3892
2016-12-09,4050,4050,3900,3980,53367,3882
2016-12-12,3980,4060,3980,4020,42985,3921
2016-12-13,4010,4075,4010,4050,36609,3951
2016-12-14,4050,4095,4020,4050,48628,3951
2016-12-15,4035,4090,4030,4085,36775,3985
2016-12-16,4130,4130,4065,4065,33437,3965
2016-12-19,4045,4095,4030,4070,43754,3970
2016-12-20,4070,4105,4020,4065,67751,3965
2016-12-21,4030,4180,4020,4115,83935,4014
2016-12-22,4140,4140,4065,4070,50695,3970
2016-12-23,4040,4110,4025,4070,35030,3970
2016-12-26,4085,4115,4030,4030,71320,3931
2016-12-27,4030,4105,4030,4095,52961,3995
2016-12-28,4050,4135,4045,4115,81011,4115
2016-12-29,4075,4095,4035,4075,44032,4075
2017-01-02,4075,4240,4040,4195,111352,4195
2017-01-03,4225,4285,4170,4260,122394,4260
2017-01-04,4300,4310,4250,4310,92661,4310
2017-01-05,4315,4490,4310,4430,213714,4430
2017-01-06,4420,4425,4360,4420,66241,4420
2017-01-09,4420,4525,4405,4490,201044,4490
2017-01-10,4485,4490,4395,4485,65152,4485
2017-01-11,4480,4550,4400,4480,78527,4480
2017-01-12,4485,4485,4350,4400,78785,4400
2017-01-13,4405,4435,4350,4435,18579,4435
2017-01-16,4425,4425,4270,4330,60648,4330
2017-01-17,4330,4360,4250,4275,69751,4275
2017-01-18,4275,4310,4210,4240,44680,4240
2017-01-19,4245,4320,4220,4240,27350,4240
2017-01-20,4240,4250,4160,4220,59077,4220
2017-01-23,4210,4300,4170,4220,57754,4220
2017-01-24,4340,4340,4130,4130,71278,4130
2017-01-25,4130,4170,4115,4135,21757,4135
2017-01-26,4135,4190,4130,4140,32535,4140
2017-01-31,4140,4160,4090,4130,49315,4130
2017-02-01,4130,4250,4110,4200,73934,4200
2017-02-02,4200,4235,4145,4150,62986,4150
2017-02-03,4150,4250,4135,4150,42688,4150
2017-02-06,4150,4175,4045,4100,78653,4100
2017-02-07,4065,4120,4060,4100,42045,4100
2017-02-08,4100,4145,4060,4095,43654,4095
2017-02-09,4140,4145,4075,4125,55122,4125
2017-02-10,4160,4225,4090,4225,87874,4225
2017-02-13,4225,5200,4215,5080,7043070,5080
2017-02-14,4970,5210,4900,5180,2877167,5180
2017-02-15,5150,5170,4995,5120,1044449,5120
2017-02-16,5150,5300,4940,5040,1182144,5040
2017-02-17,4920,5040,4755,4820,831137,4820
2017-02-20,4870,4965,4615,4695,760958,4695
2017-02-21,4710,4810,4680,4770,682019,4770
2017-02-22,4775,4815,4650,4650,262909,4650
2017-02-23,4725,4770,4560,4740,273584,4740
2017-02-24,4750,4760,4615,4650,171906,4650
2017-02-27,4650,4740,4615,4690,139781,4690
2017-02-28,4705,4740,4610,4650,165726,4650
2017-03-02,4650,4675,4370,4440,427067,4440
2017-03-03,4410,4465,4300,4375,256525,4375
2017-03-06,4330,4430,4240,4420,162020,4420
2017-03-07,4430,4430,4345,4415,126079,4415
2017-03-08,4430,4500,4420,4450,91392,4450
2017-03-09,4450,4485,4350,4405,107793,4405
2017-03-10,4390,4440,4160,4335,231843,4335
2017-03-13,4375,4545,4365,4515,240799,4515
2017-03-14,4520,4600,4480,4580,172199,4580
2017-03-15,4580,4590,4400,4415,230943,4415
2017-03-16,4425,4485,4400,4485,121292,4485
2017-03-17,4490,4565,4450,4525,92340,4525
2017-03-20,4525,4525,4400,4400,85038,4400
2017-03-21,4410,4520,4360,4430,109710,4430
2017-03-22,4390,4500,4380,4420,99927,4420
2017-03-23,4435,4455,4380,4420,95683,4420
2017-03-24,4440,4580,4395,4580,211721,4580
2017-03-27,4595,4980,4515,4515,1505956,4515
2017-03-28,4600,4715,4545,4630,396970,4630
2017-03-29,4630,4740,4590,4695,333582,4695
2017-03-30,4735,4760,4615,4670,241332,4670
2017-03-31,4705,4775,4650,4735,204217,4735
2017-04-03,4760,4760,4585,4585,244826,4585
2017-04-04,4625,4670,4550,4575,175814,4575
2017-04-05,4565,4710,4540,4700,156079,4700
2017-04-06,4725,4725,4615,4675,115392,4675
2017-04-07,4675,4700,4620,4700,98551,4700
2017-04-10,4700,4720,4510,4570,206931,4570
2017-04-11,4540,4600,4400,4490,125350,4490
2017-04-12,4500,4570,4470,4560,46627,4560
2017-04-13,4580,4595,4525,4570,48030,4570
2017-04-14,4570,4575,4300,4320,170287,4320
2017-04-17,4315,4415,4315,4355,65273,4355
2017-04-18,4370,4420,4370,4380,50119,4380
2017-04-19,4370,4470,4355,4445,97359,4445
2017-04-20,4470,4490,4435,4440,53370,4440
2017-04-21,4475,4475,4410,4435,55581,4435
2017-04-24,4435,4435,4190,4245,442619,4245
2017-04-25,4250,4285,4115,4260,269562,4260
2017-04-26,4285,4315,4260,4270,113314,4270
2017-04-27,4275,4315,4230,4270,71178,4270
2017-04-28,4270,4295,4215,4225,53290,4225
2017-05-02,4225,4300,4210,4265,59985,4265
2017-05-04,4265,4305,4200,4210,146470,4210
2017-05-08,4210,4260,4180,4195,104920,4195
2017-05-10,4225,4240,4175,4210,83881,4210
2017-05-11,4185,4270,4185,4250,99603,4250
2017-05-12,4285,4285,4235,4265,48847,4265
2017-05-15,4300,4380,4260,4365,169195,4365
2017-05-16,4365,4380,4275,4315,72038,4315
2017-05-17,4355,4430,4315,4430,207945,4430
2017-05-18,4390,4405,4345,4400,123494,4400
2017-05-19,4405,4450,4360,4450,116968,4450
2017-05-22,4410,4445,4365,4400,94321,4400
2017-05-23,4390,4470,4325,4325,92867,4325
2017-05-24,4330,4370,4270,4275,69789,4275
2017-05-25,4285,4315,4240,4260,67708,4260
2017-05-26,4265,4340,4265,4280,45235,4280
2017-05-29,4280,4340,4220,4260,101105,4260
2017-05-30,4260,4360,4245,4360,119710,4360
2017-05-31,4340,4350,4305,4325,60946,4325
2017-06-01,4320,4320,4245,4260,99552,4260
2017-06-02,4295,4365,4250,4365,313653,4365
2017-06-05,4480,4565,4335,4360,570388,4360
2017-06-07,4360,4430,4345,4395,175264,4395
2017-06-08,4395,4420,4340,4355,109800,4355
2017-06-09,4460,4500,4340,4385,248033,4385
2017-06-12,4360,4395,4185,4200,310495,4200
2017-06-13,4195,4235,4195,4205,116140,4205
2017-06-14,4210,4230,4180,4205,139292,4205
2017-06-15,4175,4200,4105,4135,173647,4135
2017-06-16,4145,4190,4130,4190,53069,4190
2017-06-19,4190,4205,4160,4170,50375,4170
2017-06-20,4185,4200,4055,4055,113373,4055
2017-06-21,3975,4135,3975,3980,100847,3980
2017-06-22,4010,4040,3985,3985,44522,3985
2017-06-23,3980,4055,3975,4010,75936,4010
2017-06-26,4010,4080,4000,4000,45390,4000
2017-06-27,4000,4045,3980,3980,60468,3980
2017-06-28,3980,4015,3810,3885,314470,3885
2017-06-29,3920,3920,3860,3880,44203,3880
2017-06-30,3880,3900,3830,3865,42599,3865
2017-07-03,3860,3895,3850,3860,62237,3860
2017-07-04,3840,3875,3840,3855,52804,3855
2017-07-05,3860,3900,3835,3895,52258,3895
2017-07-06,3890,3920,3865,3875,48429,3875
2017-07-07,3855,3890,3840,3870,46809,3870
2017-07-10,3860,3870,3820,3825,49022,3825
2017-07-11,3865,3865,3720,3740,92277,3740
2017-07-12,3745,3780,3715,3760,46728,3760
2017-07-13,3760,3800,3695,3740,47413,3740
2017-07-14,3720,3780,3655,3655,48467,3655
2017-07-17,3655,3690,3635,3670,65548,3670
2017-07-18,3670,3700,3600,3620,57636,3620
2017-07-19,3620,3650,3570,3625,61140,3625
2017-07-20,3625,3790,3625,3700,75940,3700
2017-07-21,3700,3725,3675,3710,33210,3710
2017-07-24,3710,3740,3665,3685,50647,3685
2017-07-25,3685,3725,3685,3685,27786,3685
2017-07-26,3720,3720,3560,3625,153875,3625
2017-07-27,3630,3665,3630,3650,22928,3650
2017-07-28,3660,3700,3635,3655,43276,3655
2017-07-31,3655,3700,3600,3635,61559,3635
2017-08-01,3640,3735,3620,3720,46237,3720
2017-08-02,3690,3785,3690,3770,52083,3770
2017-08-03,3795,3810,3735,3795,73661,3795
2017-08-04,3810,3990,3740,3830,288753,3830
2017-08-07,3865,3865,3810,3840,52003,3840
2017-08-08,3835,3835,3760,3780,55238,3780
2017-08-09,3765,3825,3750,3750,19264,3750
2017-08-10,3700,3760,3680,3680,46210,3680
2017-08-11,3630,3630,3550,3560,112499,3560
2017-08-14,3525,3595,3460,3485,73188,3485
2017-08-16,3485,3520,3305,3320,139838,3320
2017-08-17,3320,3375,3320,3360,51485,3360
2017-08-18,3350,3360,3300,3360,36237,3360
2017-08-21,3360,3380,3330,3360,22871,3360
2017-08-22,3360,3390,3315,3345,39196,3345
2017-08-23,3345,3360,3315,3315,42224,3315
2017-08-24,3320,3335,3260,3300,56422,3300
2017-08-25,3300,3310,3270,3310,34748,3310
2017-08-28,3310,3485,3305,3380,82864,3380
2017-08-29,3340,3400,3340,3350,43169,3350
2017-08-30,3340,3415,3340,3405,55263,3405
2017-08-31,3365,3405,3365,3365,38902,3365
2017-09-01,3370,3395,3350,3375,33389,3375
2017-09-04,3285,3370,3285,3365,43847,3365
2017-09-05,3355,3410,3250,3270,116148,3270
2017-09-06,3270,3300,3250,3265,33525,3265
2017-09-07,3295,3340,3260,3310,58843,3310
2017-09-08,3280,3350,3270,3285,34868,3285
2017-09-11,3285,3310,3255,3255,64483,3255
2017-09-12,3240,3285,3230,3265,49866,3265
2017-09-13,3265,3265,3210,3210,34470,3210
2017-09-14,3175,3485,3175,3215,168280,3215
2017-09-15,3155,3250,3155,3225,44349,3225
2017-09-18,3225,3230,3165,3215,34838,3215
2017-09-19,3215,3215,3150,3195,49056,3195
2017-09-20,3180,3210,3140,3145,52220,3145
2017-09-21,3145,3145,3015,3030,117673,3030
2017-09-25,3000,3060,2850,2855,278446,2855
2017-09-26,2855,2855,2855,2855,0,2855
2017-09-27,2875,2980,2860,2950,31734,2950
2017-09-28,2910,3055,2910,3020,38536,3020
2017-09-29,3020,3130,3000,3105,31073,3105
2017-10-10,3105,3130,2970,2970,57856,2970
2017-10-11,2970,3035,2970,3030,17792,3030
2017-10-12,3065,3085,2990,3060,20406,3060
2017-10-13,3065,3095,2995,3025,20141,3025
2017-10-16,3025,3025,2925,2950,23300,2950
2017-10-17,2945,2995,2915,2945,21153,2945
2017-10-18,2930,2970,2885,2920,35487,2920
2017-10-19,2920,2970,2870,2910,18292,2910
2017-10-20,2910,2915,2860,2895,22057,2895
2017-10-23,2895,2925,2855,2875,30822,2875
2017-10-24,2875,2925,2865,2920,34949,2920
2017-10-25,2920,2930,2885,2885,17926,2885
2017-10-26,2915,2915,2820,2870,58453,2870
2017-10-27,2875,3600,2875,3380,7318690,3380
2017-10-30,3370,3420,3290,3410,1381298,3410
2017-10-31,3440,3485,3355,3425,795539,3425
2017-11-01,3415,3460,3300,3330,456786,3330
2017-11-02,3315,3330,3225,3250,227597,3250
2017-11-03,3250,3295,3175,3245,181415,3245
2017-11-06,3230,3335,3205,3315,191022,3315
2017-11-07,3315,3330,3235,3250,126689,3250
2017-11-08,3235,3315,3210,3270,142157,3270
2017-11-09,3320,3320,3225,3245,98604,3245
2017-11-10,3245,3285,3180,3280,99991,3280
2017-11-13,3340,3415,3275,3280,249476,3280
2017-11-14,3270,3290,3155,3235,130462,3235
2017-11-15,3235,3235,3130,3130,194372,3130
2017-11-16,3115,3195,3115,3170,106777,3170
2017-11-17,3150,3235,3150,3205,69517,3205
2017-11-20,3185,3290,3180,3270,109296,3270
2017-11-21,3250,3285,3195,3225,98721,3225
2017-11-22,3240,3240,3160,3225,74938,3225
2017-11-23,3225,3260,3200,3225,58875,3225
2017-11-24,3225,3385,3210,3340,319699,3340
2017-11-27,3370,3400,3270,3270,88417,3270
2017-11-28,3295,3475,3245,3475,784276,3475
2017-11-29,3380,3515,3375,3400,616692,3400
2017-11-30,3400,3405,3205,3230,239409,3230
2017-12-01,3260,3285,3210,3225,116031,3225
2017-12-04,3230,3330,3200,3320,184248,3320
2017-12-05,3320,3355,3280,3345,105648,3345
2017-12-06,3340,3405,3295,3315,140895,3315
2017-12-07,3300,3370,3280,3360,120310,3360
2017-12-08,3400,3500,3330,3350,512737,3350
2017-12-11,3400,3410,3250,3305,152971,3305
2017-12-12,3305,3330,3185,3220,137474,3220
2017-12-13,3240,3310,3180,3280,91346,3280
2017-12-14,3305,3425,3300,3385,173730,3385
2017-12-15,3400,3415,3285,3285,113507,3285
2017-12-18,3260,3385,3230,3360,122085,3360
2017-12-19,3385,3385,3300,3365,174697,3365
2017-12-21,3235,3340,3045,3045,193681,3045
2017-12-22,3035,3065,2950,3040,105486,3040
2017-12-26,3000,3080,3000,3050,74554,3050
2017-12-27,3050,3050,2940,3000,120990,3000
2017-12-28,2975,3025,2955,3020,29539,3020
2018-01-01,3020,3020,3020,3020,0,3020
2018-01-02,3005,3115,3005,3070,41854,3070
2018-01-03,3040,3180,3035,3165,87273,3165
2018-01-04,3165,3165,3070,3100,47412,3100
2018-01-05,3105,3130,3045,3055,54781,3055
2018-01-08,3060,3065,3000,3010,49501,3010
2018-01-09,3005,3030,2960,3020,78907,3020
2018-01-10,3030,3050,2995,3050,51255,3050
2018-01-11,3050,3060,3025,3060,41481,3060
2018-01-12,3065,3100,2990,3015,83030,3015
2018-01-15,3015,3065,2990,2995,46357,2995
2018-01-16,2995,3000,2950,2965,45018,2965
2018-01-17,2965,3100,2950,3070,95661,3070
2018-01-18,3040,3150,3020,3145,99562,3145
2018-01-19,3145,3200,3100,3160,84337,3160
2018-01-22,3190,3195,3080,3185,52673,3185
2018-01-23,3200,3210,3155,3155,46397,3155
2018-01-24,3190,3205,3125,3195,52912,3195
2018-01-25,3170,3275,3170,3240,105688,3240
2018-01-26,3260,3295,3220,3270,114592,3270
2018-01-29,3300,3330,3255,3310,159819,3310
2018-01-30,3315,3320,3220,3225,102396,3225
2018-01-31,3250,3255,3100,3190,166758,3190
2018-02-01,3190,3370,3150,3305,265689,3305
2018-02-02,3350,3355,3190,3215,166177,3215
2018-02-05,3165,3165,3070,3090,143408,3090
2018-02-06,3000,3095,2910,3040,178788,3040
2018-02-07,3040,3060,2990,2990,68961,2990
2018-02-08,2970,3060,2970,3050,38915,3050
2018-02-09,2975,3060,2940,3000,52804,3000
2018-02-12,2975,3060,2940,2985,41949,2985
2018-02-13,3025,3025,2945,2970,62428,2970
2018-02-14,2980,2980,2900,2930,93535,2930
2018-02-19,2930,2960,2815,2915,46527,2915
2018-02-20,2920,2975,2905,2960,37230,2960
2018-02-21,2970,2975,2925,2965,43892,2965
2018-02-22,2965,3045,2950,3015,71098,3015
2018-02-23,3045,3045,3000,3015,24220,3015
2018-02-26,3040,3065,3015,3015,53081,3015
2018-02-27,3050,3050,2985,3000,40445,3000
2018-02-28,3000,3000,2945,2990,28780,2990
2018-03-02,3000,3000,2905,2930,46039,2930
2018-03-05,2930,2960,2790,2880,110957,2880
2018-03-06,2805,2860,2790,2860,100347,2860
2018-03-08,2805,2850,2800,2835,37407,2835
2018-03-09,2870,2875,2800,2860,66479,2860
2018-03-12,2880,2935,2855,2880,43660,2880
2018-03-13,2885,2910,2860,2885,42506,2885
2018-03-14,2900,2905,2870,2875,22739,2875
2018-03-15,2875,2895,2860,2885,68047,2885
2018-03-16,2875,2900,2860,2885,32861,2885
2018-03-19,2905,2905,2800,2810,47350,2810
2018-03-20,2800,2830,2775,2800,25898,2800
2018-03-21,2790,2860,2780,2785,42309,2785
2018-03-22,2785,2800,2630,2650,302557,2650
2018-03-23,2640,2650,2510,2510,101788,2510
2018-03-26,2500,2565,2425,2460,167334,2460
2018-03-27,2470,2545,2470,2515,55545,2515
2018-03-28,2540,2540,2490,2500,21979,2500
2018-03-29,2495,2530,2490,2515,29519,2515
2018-03-30,2545,2610,2520,2605,34843,2605
2018-04-02,2740,3080,2660,2710,1037037,2710
2018-04-03,2670,2780,2640,2725,127132,2725
2018-04-04,2725,2765,2610,2635,115271,2635
2018-04-05,2640,2775,2635,2710,65409,2710
2018-04-06,2715,2735,2660,2685,43188,2685
2018-04-09,2675,2725,2655,2690,55331,2690
2018-04-10,2715,2715,2590,2610,62409,2610
2018-04-11,2610,2640,2590,2590,33524,2590
2018-04-12,2575,2625,2575,2605,23478,2605
2018-04-13,2605,2645,2560,2590,81062,2590
2018-04-16,2590,2620,2560,2575,48573,2575
2018-04-17,2580,2640,2575,2630,56004,2630
2018-04-18,2640,2715,2640,2675,71394,2675
2018-04-19,2700,2730,2650,2705,78540,2705
2018-04-20,2710,2805,2680,2795,84828,2795
2018-04-23,2810,2845,2750,2820,166276,2820
2018-04-24,2820,2850,2770,2780,46538,2780
2018-04-25,2780,2820,2735,2735,55503,2735
2018-04-26,2740,2765,2715,2720,28338,2720
2018-04-27,2745,2800,2710,2765,47961,2765
2018-04-30,2795,2815,2730,2780,117821,2780
2018-05-02,2760,2890,2760,2855,120960,2855
2018-05-03,2900,2970,2855,2890,97735,2890
2018-05-04,2970,3060,2860,2865,234820,2865
2018-05-08,2870,2980,2860,2865,102409,2865
2018-05-09,2850,2910,2775,2805,94249,2805
2018-05-10,2805,2865,2780,2860,54287,2860
2018-05-11,2860,2860,2800,2850,44899,2850
2018-05-14,2900,2900,2795,2820,65132,2820
2018-05-15,2805,2840,2800,2810,64052,2810
2018-05-16,2840,2850,2670,2675,144366,2675
2018-05-17,2660,2745,2645,2695,52003,2695
2018-05-18,2695,2735,2680,2715,44015,2715
2018-05-21,2715,2950,2710,2930,177698,2930
2018-05-23,3150,3445,3100,3125,5602732,3125
2018-05-24,3100,3215,3035,3140,677099,3140
2018-05-25,2990,3200,2990,3140,529263,3140
2018-05-28,3090,3395,3090,3300,977061,3300
2018-05-29,3300,3320,3185,3205,321170,3205
2018-05-30,3205,3205,3075,3130,170522,3130
2018-05-31,3145,3485,3145,3350,1077581,3350
2018-06-01,3280,3350,3210,3300,310385,3300
2018-06-04,3300,3360,3210,3305,208880,3305
2018-06-05,3295,3370,3250,3275,169238,3275
2018-06-07,3245,3390,3220,3390,282225,3390
2018-06-08,3435,3435,3235,3320,290246,3320
2018-06-11,3345,3345,3215,3215,197890,3215
2018-06-12,3220,3440,3220,3435,453490,3435
2018-06-14,3420,3425,3220,3285,397613,3285
2018-06-15,3325,3325,3095,3140,239481,3140
2018-06-18,3140,3780,3140,3420,6757913,3420
2018-06-19,3425,3950,3300,3675,3723476,3675
2018-06-20,3625,4510,3600,4025,16156114,4025
2018-06-21,4155,4380,4005,4180,5667834,4180
2018-06-22,4105,4220,4030,4195,1908376,4195
2018-06-25,4085,4100,3690,3800,1961866,3800
2018-06-26,3760,3965,3620,3945,1469345,3945
2018-06-27,3915,4710,3810,4435,10964871,4435
2018-06-28,4340,4545,4220,4545,3011378,4545
