Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-09,5030,5110,4780,4785,1420686,4566
2015-11-10,4710,4945,4710,4820,1139432,4600
2015-11-11,4820,4950,4745,4745,818995,4528
2015-11-12,4780,4845,4755,4830,346114,4609
2015-11-13,4805,4810,4480,4700,1974354,4485
2015-11-16,4595,4845,4520,4700,1273731,4485
2015-11-17,4740,4800,4625,4675,686238,4461
2015-11-18,4690,4745,4520,4530,852378,4323
2015-11-19,4580,4640,4565,4625,553402,4413
2015-11-20,4630,4970,4625,4870,1460753,4647
2015-11-23,4945,4995,4890,4910,758723,4685
2015-11-24,4940,5170,4920,5040,1358541,4810
2015-11-25,5050,5050,4855,4860,735568,4638
2015-11-26,4925,5110,4900,4900,1145776,4676
2015-11-27,4910,5090,4910,5050,1030020,4819
2015-11-30,5050,5070,4900,4915,587577,4690
2015-12-01,4930,4990,4895,4905,374980,4681
2015-12-02,4930,4930,4700,4715,808410,4499
2015-12-03,4675,4775,4665,4750,330455,4533
2015-12-04,4725,4740,4675,4680,329930,4466
2015-12-07,4720,4800,4645,4645,338274,4433
2015-12-08,4620,4695,4530,4555,343148,4347
2015-12-09,4510,4615,4300,4330,906598,4132
2015-12-10,4275,4390,4175,4285,730977,4089
2015-12-11,4330,4360,4245,4255,360124,4060
2015-12-14,4110,4190,3980,3980,1155010,3798
2015-12-15,3985,4130,3980,4100,578935,3912
2015-12-16,4155,4200,4125,4135,460090,3946
2015-12-17,4150,4275,4145,4260,344063,4065
2015-12-18,4180,4320,4155,4305,466290,4108
2015-12-21,4270,4325,4250,4310,287295,4113
2015-12-22,4310,4335,4200,4260,422070,4065
2015-12-23,4245,4330,4205,4265,344144,4070
2015-12-24,4270,4315,4200,4205,413473,4013
2015-12-28,4205,4285,4170,4250,380115,4056
2015-12-29,4300,4340,4205,4315,358669,4187
2015-12-30,4325,4425,4280,4400,380161,4269
2016-01-04,4400,4470,4270,4295,522388,4167
2016-01-05,4220,4325,4160,4300,589395,4172
2016-01-06,4345,4345,4195,4225,511285,4099
2016-01-07,4225,4245,4050,4075,592367,3954
2016-01-08,3980,4085,3945,4040,531604,3920
2016-01-11,4030,4140,4000,4060,404853,3939
2016-01-12,4060,4125,4055,4055,227034,3934
2016-01-13,4080,4535,4080,4350,1619865,4221
2016-01-14,4285,4325,4200,4255,579223,4128
2016-01-15,4330,4355,4170,4170,409850,4046
2016-01-18,4100,4185,4060,4070,327458,3949
2016-01-19,4070,4080,3995,4040,402077,3920
2016-01-20,4030,4075,3815,3840,671757,3726
2016-01-21,3780,3915,3750,3810,425207,3697
2016-01-22,3800,3905,3800,3885,301651,3769
2016-01-25,3965,3990,3900,3950,291078,3832
2016-01-26,3920,3935,3820,3865,310773,3750
2016-01-27,3895,4005,3880,3930,374451,3813
2016-01-28,3920,3960,3880,3930,200793,3813
2016-01-29,3950,4070,3940,4040,436643,3920
2016-02-01,4130,4130,4015,4040,331233,3920
2016-02-02,4040,4070,3970,3990,349911,3871
2016-02-03,3910,4040,3900,3995,421284,3876
2016-02-04,3995,4190,3985,4170,835948,4046
2016-02-05,4260,4385,4150,4160,951977,4036
2016-02-11,4160,4160,3925,3950,455949,3832
2016-02-12,3880,3955,3635,3650,1057764,3541
2016-02-15,3675,3830,3675,3825,504732,3711
2016-02-16,3890,3890,3825,3850,352385,3735
2016-02-17,3905,3975,3840,3920,449349,3803
2016-02-18,3990,4140,3980,4045,667197,3925
2016-02-19,4005,4165,4005,4080,601613,3959
2016-02-22,4090,4145,4050,4125,288008,4002
2016-02-23,4160,4180,4085,4095,356117,3973
2016-02-24,4095,4170,4045,4080,401407,3959
2016-02-25,4100,4210,4080,4145,636569,4022
2016-02-26,4175,4225,4075,4125,576555,4002
2016-02-29,4160,4195,4065,4090,494614,3968
2016-03-02,4090,4350,4090,4345,1130522,4216
2016-03-03,4385,4400,4300,4340,651214,4211
2016-03-04,4340,4465,4320,4405,672402,4274
2016-03-07,4430,4450,4335,4355,461180,4225
2016-03-08,4360,4460,4355,4385,636326,4255
2016-03-09,4390,4470,4390,4415,379860,4284
2016-03-10,4450,4505,4375,4410,543167,4279
2016-03-11,4390,4720,4355,4675,1711023,4536
2016-03-14,4690,4715,4585,4610,795274,4473
2016-03-15,4610,4615,4460,4495,614587,4361
2016-03-16,4515,4710,4515,4535,1069422,4400
2016-03-17,4595,4740,4560,4725,1034267,4584
2016-03-18,4710,4765,4655,4680,597802,4541
2016-03-21,4695,4755,4665,4695,364527,4555
2016-03-22,4710,4785,4680,4775,553021,4633
2016-03-23,4775,4790,4670,4690,368376,4550
2016-03-24,4655,4680,4560,4595,359128,4458
2016-03-25,4620,4630,4550,4550,233049,4415
2016-03-28,4600,4810,4590,4810,764402,4667
2016-03-29,4865,4870,4690,4805,795324,4662
2016-03-30,4850,5200,4450,4600,5314331,4463
2016-03-31,4630,4655,4525,4595,730136,4458
2016-04-01,4645,4650,4500,4510,695648,4376
2016-04-04,4470,4650,4470,4530,687288,4395
2016-04-05,4590,4590,4435,4450,415565,4318
2016-04-06,4440,4590,4440,4575,403054,4439
2016-04-07,4575,4750,4545,4750,721930,4609
2016-04-08,4725,4820,4670,4790,763861,4648
2016-04-11,4800,5250,4765,5250,3662324,5094
2016-04-12,5290,5400,5200,5320,2743424,5162
2016-04-14,5320,5420,5220,5390,1394939,5230
2016-04-15,5390,5450,5220,5230,890974,5074
2016-04-18,5230,5230,5050,5070,1088412,4919
2016-04-19,5130,5260,5100,5160,820232,5007
2016-04-20,5200,5200,5110,5130,504429,4977
2016-04-21,5140,5210,4965,5020,1028686,4871
2016-04-22,5070,5200,5050,5200,941562,5045
2016-04-25,5220,5280,5050,5130,575142,4977
2016-04-26,5130,5210,5070,5170,740104,5016
2016-04-27,5200,5200,5070,5080,434427,4929
2016-04-28,5160,5370,5130,5270,1706301,5113
2016-04-29,5330,5750,5250,5620,5640893,5453
2016-05-02,5660,5840,5460,5710,3330157,5540
2016-05-03,5700,5730,5500,5500,1760899,5336
2016-05-04,5450,5450,5250,5270,1610139,5113
2016-05-09,5270,5420,5230,5410,1186435,5249
2016-05-10,5400,5430,5240,5300,1091304,5142
2016-05-11,5350,5370,5180,5220,933542,5065
2016-05-12,5140,5260,5140,5200,512100,5045
2016-05-13,5200,5330,5200,5240,630419,5084
2016-05-16,5270,5450,5270,5400,1175182,5239
2016-05-17,5620,5640,5370,5370,1914927,5210
2016-05-18,5370,5370,5070,5110,1384342,4958
2016-05-19,5090,5110,4835,4860,1316425,4715
2016-05-20,4815,5440,4785,5140,3941430,4987
2016-05-23,5160,5240,5020,5180,849530,5026
2016-05-24,5210,5260,5130,5170,983302,5016
2016-05-25,5220,5450,5180,5430,1634506,5269
2016-05-26,5400,5470,5230,5230,1387359,5074
2016-05-27,5240,5310,5180,5300,478146,5142
2016-05-30,5310,5340,5110,5110,783181,4958
2016-05-31,5210,5210,5100,5150,576659,4997
2016-06-01,5150,5450,5130,5350,1455900,5191
2016-06-02,5380,5380,5260,5300,641556,5142
2016-06-03,5280,5350,5260,5280,519966,5123
2016-06-07,5280,5380,5250,5250,534718,5094
2016-06-08,5260,5290,5130,5160,522819,5007
2016-06-09,5210,5340,5160,5250,680508,5094
2016-06-10,5290,5350,5210,5240,384692,5084
2016-06-13,5160,5250,5080,5200,508711,5045
2016-06-14,5200,5220,5040,5110,626302,4958
2016-06-15,5080,5170,5000,5100,489661,4948
2016-06-16,5120,5150,4880,4880,829998,4735
2016-06-17,4880,5060,4880,4995,446829,4846
2016-06-20,5060,5060,4950,4990,284493,4842
2016-06-21,5030,5070,4960,5040,305693,4890
2016-06-22,5070,5080,4995,5020,344697,4871
2016-06-23,5010,5030,4925,4955,399531,4808
2016-06-24,5000,5030,4450,4505,1335696,4371
2016-06-27,4305,4620,4305,4585,757284,4449
2016-06-28,4505,4745,4505,4730,429073,4589
2016-06-29,4780,4940,4770,4840,568415,4696
2016-06-30,4985,4985,4855,4860,291233,4715
2016-07-01,4910,4980,4860,4895,304634,4749
2016-07-04,4895,4910,4830,4855,413979,4711
2016-07-05,4860,4975,4850,4910,392108,4764
2016-07-06,4875,4925,4800,4845,349982,4701
2016-07-07,4890,4935,4840,4905,424766,4759
2016-07-08,4915,4975,4830,4925,562189,4779
2016-07-11,4915,4950,4850,4905,442460,4759
2016-07-12,4915,5030,4880,5000,588462,4851
2016-07-13,5040,5060,4990,4990,522022,4842
2016-07-14,4995,5010,4910,5000,483089,4851
2016-07-15,5000,5030,4915,4955,456803,4808
2016-07-18,5000,5030,4955,4985,331175,4837
2016-07-19,4980,5000,4930,4950,333840,4803
2016-07-20,4985,5300,4985,5180,2148925,5026
2016-07-21,5170,5250,5120,5160,643806,5007
2016-07-22,5120,5240,5120,5180,447257,5026
2016-07-25,5200,5380,5200,5330,1030102,5171
2016-07-26,5330,5350,5250,5300,515648,5142
2016-07-27,5300,5390,5190,5250,626320,5094
2016-07-28,5250,5350,5250,5330,514813,5171
2016-07-29,5420,5430,5250,5320,564634,5162
2016-08-01,5320,5330,5250,5280,355512,5123
2016-08-02,5280,5320,5170,5230,414101,5074
2016-08-03,5220,5250,5150,5150,404054,4997
2016-08-04,5210,5380,5190,5360,834846,5201
2016-08-05,5400,5410,5260,5290,552131,5133
2016-08-08,5340,5440,5300,5410,853849,5249
2016-08-09,5420,5640,5410,5440,1847252,5278
2016-08-10,5470,5470,5360,5400,480056,5239
2016-08-11,5380,5480,5330,5370,392672,5210
2016-08-12,5390,5430,5330,5410,340502,5249
2016-08-16,5410,5570,5410,5440,698077,5278
2016-08-17,5570,5640,5410,5420,1716452,5259
2016-08-18,5420,5500,5320,5490,660082,5327
2016-08-19,5660,5740,5560,5650,2123185,5482
2016-08-22,5700,5790,5600,5660,1290794,5492
2016-08-23,5660,5800,5610,5760,957888,5589
2016-08-24,5790,5860,5680,5700,682414,5531
2016-08-25,5660,5760,5640,5690,416074,5521
2016-08-26,5700,5730,5550,5590,607605,5424
2016-08-29,5550,5580,5240,5290,1192614,5133
2016-08-30,5320,5450,5320,5350,540901,5191
2016-08-31,5370,5500,5340,5500,601578,5336
2016-09-01,5470,5540,5410,5470,305194,5307
2016-09-02,5470,5550,5390,5450,434563,5288
2016-09-05,5440,5500,5350,5460,440233,5298
2016-09-06,5470,5500,5370,5420,386319,5259
2016-09-07,5430,5500,5390,5460,400932,5298
2016-09-08,5470,5710,5470,5610,1566279,5443
2016-09-09,5560,5650,5500,5600,671244,5433
2016-09-12,5500,5520,5300,5370,624744,5210
2016-09-13,5420,5440,5200,5400,903745,5239
2016-09-19,5400,5410,5320,5350,315167,5191
2016-09-20,5370,5420,5330,5360,435556,5201
2016-09-21,5360,5480,5330,5480,418068,5317
2016-09-22,5510,5560,5440,5460,372091,5298
2016-09-23,5490,5510,5450,5460,330355,5298
2016-09-26,5430,5600,5420,5520,540977,5356
2016-09-27,5510,5590,5460,5520,355505,5356
2016-09-28,5520,5530,5400,5400,433967,5239
2016-09-29,5430,5460,5350,5410,329233,5249
2016-09-30,5360,5400,5270,5290,453988,5133
2016-10-04,5290,5380,5290,5300,350582,5142
2016-10-05,5300,5300,5160,5200,637465,5045
2016-10-06,5210,5320,5110,5140,633462,4987
2016-10-07,5170,5260,5000,5030,875664,4880
2016-10-10,5040,5080,4970,4975,519332,4827
2016-10-11,4985,5090,4985,5040,392258,4890
2016-10-12,5040,5060,4985,5020,313541,4871
2016-10-13,5050,5050,4985,4985,275939,4837
2016-10-14,4965,5010,4910,4940,435546,4793
2016-10-17,4925,4945,4880,4880,268842,4735
2016-10-18,4865,4905,4830,4885,429705,4740
2016-10-19,4870,5010,4870,4985,475841,4837
2016-10-20,4990,5000,4925,4950,292317,4803
2016-10-21,4950,4970,4865,4875,363081,4730
2016-10-24,4875,4930,4860,4910,269977,4764
2016-10-25,4900,4945,4790,4850,259318,4706
2016-10-26,4845,4850,4710,4745,348084,4604
2016-10-27,4755,4945,4755,4920,259998,4774
2016-10-28,4875,4905,4745,4800,366528,4657
2016-10-31,4735,4790,4550,4610,430405,4473
2016-11-01,4570,4660,4485,4520,595705,4386
2016-11-02,4460,4550,4410,4425,527034,4293
2016-11-03,4370,4525,4370,4455,383380,4322
2016-11-04,4460,4545,4455,4520,186671,4386
2016-11-07,4530,4585,4500,4580,262720,4444
2016-11-08,4600,4630,4565,4595,136516,4458
2016-11-09,4610,4610,4250,4450,699551,4318
2016-11-10,4540,4660,4520,4660,399318,4521
2016-11-11,4665,4680,4610,4680,232980,4541
2016-11-14,4680,4820,4610,4820,399288,4677
2016-11-15,4860,4870,4735,4760,389133,4618
2016-11-16,4785,4860,4780,4840,274080,4696
2016-11-17,4855,4855,4790,4820,213713,4677
2016-11-18,4820,4840,4760,4770,259616,4628
2016-11-21,4775,4805,4700,4700,207880,4560
2016-11-22,4750,4825,4735,4800,207413,4657
2016-11-23,4760,4870,4760,4795,252927,4652
2016-11-24,4795,4825,4740,4740,187417,4599
2016-11-25,4740,4790,4635,4700,186773,4560
2016-11-28,4700,4770,4650,4755,108409,4614
2016-11-29,4730,4810,4725,4765,180172,4623
2016-11-30,4765,4870,4760,4870,232928,4725
2016-12-01,4880,4890,4800,4830,175503,4686
2016-12-02,4845,5100,4770,4945,1279645,4798
2016-12-05,4945,4945,4775,4820,462006,4677
2016-12-06,4885,5000,4860,4995,540575,4846
2016-12-07,5050,5090,4955,4960,484982,4812
2016-12-08,4975,5090,4975,4980,375108,4832
2016-12-09,5000,5070,4975,5050,299097,4900
2016-12-12,5100,5180,5050,5070,525313,4919
2016-12-13,5070,5090,5010,5050,248670,4900
2016-12-14,5090,5130,5010,5080,287381,4929
2016-12-15,5080,5140,5040,5120,247449,4968
2016-12-16,5120,5140,5060,5080,257806,4929
2016-12-19,5070,5090,4990,5010,263792,4861
2016-12-20,5040,5040,4950,4955,247039,4808
2016-12-21,5000,5150,4970,5120,416808,4968
2016-12-22,5150,5240,5140,5160,626359,5007
2016-12-23,5130,5160,5080,5100,203626,4948
2016-12-26,5100,5150,5030,5050,224860,4900
2016-12-27,5020,5110,5020,5060,230864,4910
2016-12-28,5030,5060,4990,5040,168565,5040
2016-12-29,5010,5110,4940,5110,243824,5110
2017-01-02,5110,5130,5040,5120,169675,5120
2017-01-03,5120,5220,5080,5180,551119,5180
2017-01-04,5230,5260,5160,5180,413295,5180
2017-01-05,5130,5310,5130,5300,769207,5300
2017-01-06,5190,5300,5170,5240,524901,5240
2017-01-09,5240,5310,5160,5160,283069,5160
2017-01-10,5130,5200,5090,5090,370555,5090
2017-01-11,5110,5180,5080,5080,285825,5080
2017-01-12,5080,5130,5010,5060,323172,5060
2017-01-13,4995,5060,4990,5000,253559,5000
2017-01-16,5000,5000,4855,4885,491235,4885
2017-01-17,4900,4950,4875,4875,229012,4875
2017-01-18,4900,4960,4870,4955,197112,4955
2017-01-19,4980,4980,4880,4940,244963,4940
2017-01-20,4980,4980,4840,4840,220636,4840
2017-01-23,4805,4830,4575,4590,747140,4590
2017-01-24,4620,4620,4495,4550,327212,4550
2017-01-25,4540,4610,4540,4605,202188,4605
2017-01-26,4620,4640,4600,4635,192159,4635
2017-01-31,4635,4850,4580,4720,515792,4720
2017-02-01,4720,4725,4670,4715,201583,4715
2017-02-02,4700,4750,4670,4670,199834,4670
2017-02-03,4625,4690,4560,4590,258831,4590
2017-02-06,4590,4650,4560,4610,116532,4610
2017-02-07,4620,4695,4620,4680,149601,4680
2017-02-08,4680,4700,4645,4685,146633,4685
2017-02-09,4685,4720,4665,4710,95671,4710
2017-02-10,4695,4820,4695,4815,319235,4815
2017-02-13,4825,4915,4820,4910,452526,4910
2017-02-14,4930,4950,4865,4890,190545,4890
2017-02-15,4890,4965,4890,4915,293445,4915
2017-02-16,4935,4960,4895,4935,235046,4935
2017-02-17,4900,4970,4895,4940,200846,4940
2017-02-20,4955,5070,4940,5000,389389,5000
2017-02-21,5000,5220,5000,5100,1039897,5100
2017-02-22,5120,5170,5030,5120,442428,5120
2017-02-23,5170,5200,5120,5160,454027,5160
2017-02-24,5160,5200,5060,5090,313945,5090
2017-02-27,5090,5110,5040,5100,243048,5100
2017-02-28,5090,5150,5040,5080,250255,5080
2017-03-02,5080,5290,5080,5280,925114,5280
2017-03-03,5270,5280,5170,5270,662619,5270
2017-03-06,5210,5260,5110,5160,301811,5160
2017-03-07,5160,5250,5120,5230,339676,5230
2017-03-08,5220,5250,5170,5210,223616,5210
2017-03-09,5210,5220,5050,5070,449670,5070
2017-03-10,5100,5150,5000,5140,302184,5140
2017-03-13,5140,5190,5080,5190,315250,5190
2017-03-14,5240,5320,5180,5320,754966,5320
2017-03-15,5320,5330,5190,5220,340724,5220
2017-03-16,5250,5350,5200,5340,518585,5340
2017-03-17,5350,5400,5300,5330,374299,5330
2017-03-20,5370,5370,5250,5290,207110,5290
2017-03-21,5260,5370,5260,5300,380958,5300
2017-03-22,5300,5350,5270,5290,398366,5290
2017-03-23,5280,5310,5180,5270,596791,5270
2017-03-24,5300,5370,5260,5350,449476,5350
2017-03-27,5380,5410,5310,5390,477095,5390
2017-03-28,5410,5430,5340,5400,323512,5400
2017-03-29,5410,5600,5410,5520,1316550,5520
2017-03-30,5530,5600,5500,5550,519041,5550
2017-03-31,5580,5580,5460,5500,436549,5500
2017-04-03,5510,5520,5440,5490,310459,5490
2017-04-04,5490,5500,5380,5380,558959,5380
2017-04-05,5400,5500,5380,5490,425736,5490
2017-04-06,5450,5500,5410,5450,204904,5450
2017-04-07,5470,5510,5390,5420,310592,5420
2017-04-10,5400,5410,5240,5290,426251,5290
2017-04-11,5290,5380,5250,5320,311619,5320
2017-04-12,5320,5330,5260,5310,223787,5310
2017-04-13,5320,5350,5230,5310,390821,5310
2017-04-14,5300,5350,5270,5330,245086,5330
2017-04-17,5330,5420,5320,5400,258567,5400
2017-04-18,5420,5540,5410,5530,566971,5530
2017-04-19,5510,5590,5490,5580,458850,5580
2017-04-20,5580,5610,5490,5540,445715,5540
2017-04-21,5590,5690,5540,5670,778204,5670
2017-04-24,5700,5750,5600,5680,505438,5680
2017-04-25,5680,5710,5580,5650,407278,5650
2017-04-26,5660,5780,5640,5700,656984,5700
2017-04-27,5670,6000,5650,5910,2946577,5910
2017-04-28,5930,5990,5810,5890,1005714,5890
2017-05-02,5890,5920,5830,5830,364404,5830
2017-05-04,5830,5980,5830,5950,491900,5950
2017-05-08,5950,6030,5910,5970,450617,5970
2017-05-10,5980,6020,5900,5930,419979,5930
2017-05-11,5930,6010,5900,5900,464708,5900
2017-05-12,5920,5970,5810,5960,506696,5960
2017-05-15,5980,6040,5860,5890,454866,5890
2017-05-16,5910,6010,5780,5840,804354,5840
2017-05-17,5840,5880,5740,5750,547673,5750
2017-05-18,5660,5840,5630,5700,692569,5700
2017-05-19,5680,5950,5670,5920,654748,5920
2017-05-22,5980,6270,5970,6220,1875619,6220
2017-05-23,6280,6280,6120,6150,871103,6150
2017-05-24,6190,6240,6090,6100,530761,6100
2017-05-25,6100,6440,6100,6400,1914011,6400
2017-05-26,6440,6500,6330,6480,1043768,6480
2017-05-29,6510,6520,6320,6330,919930,6330
2017-05-30,6320,6370,6140,6250,1042450,6250
2017-05-31,6280,6320,6190,6320,670596,6320
2017-06-01,6350,6350,6150,6180,468748,6180
2017-06-02,6200,6320,6160,6200,509239,6200
2017-06-05,6210,6220,6010,6120,895606,6120
2017-06-07,6120,6190,6050,6140,557609,6140
2017-06-08,6140,6270,6100,6270,499686,6270
2017-06-09,6300,6300,6180,6230,492456,6230
2017-06-12,6200,6200,6010,6050,540506,6050
2017-06-13,6030,6170,6020,6090,532516,6090
2017-06-14,6170,6320,6150,6320,699949,6320
2017-06-15,6320,6320,6150,6170,516279,6170
2017-06-16,6140,6230,6130,6200,291268,6200
2017-06-19,6230,6250,6110,6130,387369,6130
2017-06-20,6160,6170,6060,6120,354896,6120
2017-06-21,6100,6110,5940,6060,361025,6060
2017-06-22,6060,6160,6040,6100,278808,6100
2017-06-23,6080,6180,6070,6120,272724,6120
2017-06-26,6140,6300,6110,6280,514857,6280
2017-06-27,6310,6310,6170,6180,395384,6180
2017-06-28,6120,6150,6070,6080,337076,6080
2017-06-29,6100,6170,6040,6070,346406,6070
2017-06-30,6020,6090,5970,6020,268064,6020
2017-07-03,6110,6250,6050,6200,706881,6200
2017-07-04,6270,6320,6060,6160,546783,6160
2017-07-05,6210,6340,6160,6340,508225,6340
2017-07-06,6400,6470,6340,6390,689135,6390
2017-07-07,6390,6690,6320,6680,2034148,6680
2017-07-10,6680,6760,6600,6690,736260,6690
2017-07-11,6710,6740,6580,6680,527819,6680
2017-07-12,6700,6830,6670,6780,961106,6780
2017-07-13,6830,6840,6680,6770,679598,6770
2017-07-14,6700,6700,6400,6400,1547013,6400
2017-07-17,6410,6560,6400,6470,727217,6470
2017-07-18,6420,6430,6170,6270,1202640,6270
2017-07-19,6320,6560,6280,6540,1062574,6540
2017-07-20,6560,6610,6470,6520,446814,6520
2017-07-21,6520,6590,6480,6510,385833,6510
2017-07-24,6490,6660,6480,6570,529708,6570
2017-07-25,6560,6610,6320,6320,612942,6320
2017-07-26,6330,6450,6240,6440,374280,6440
2017-07-27,6480,6480,6320,6410,263174,6410
2017-07-28,6370,6400,6130,6170,481681,6170
2017-07-31,6110,6320,5990,6300,707520,6300
2017-08-01,6250,6340,6230,6280,442181,6280
2017-08-02,6260,6310,6160,6290,318174,6290
2017-08-03,6270,6290,6080,6120,663180,6120
2017-08-04,6100,6230,6060,6200,318632,6200
2017-08-07,6230,6310,6230,6290,255719,6290
2017-08-08,6290,6380,6220,6290,344678,6290
2017-08-09,6270,6270,6100,6150,423567,6150
2017-08-10,6140,6200,6050,6170,443376,6170
2017-08-11,6100,6140,6020,6080,320452,6080
2017-08-14,6090,6140,6030,6080,262971,6080
2017-08-16,6080,6160,6020,6120,379822,6120
2017-08-17,6150,6230,6090,6210,298557,6210
2017-08-18,6160,6190,6090,6090,207490,6090
2017-08-21,6080,6110,5990,6020,327339,6020
2017-08-22,6020,6120,5880,5940,544998,5940
2017-08-23,5980,6100,5940,6100,420764,6100
2017-08-24,6120,6120,5940,5980,409336,5980
2017-08-25,5980,6050,5940,5960,208467,5960
2017-08-28,5960,6020,5780,5780,699146,5780
2017-08-29,5800,5810,5680,5770,551508,5770
2017-08-30,5790,5870,5740,5830,498752,5830
2017-08-31,5870,6050,5860,6010,778803,6010
2017-09-01,6050,6140,6030,6110,569605,6110
2017-09-04,5950,6140,5930,6040,528451,6040
2017-09-05,6030,6070,5900,6030,519164,6030
2017-09-06,5990,6030,5920,5920,324207,5920
2017-09-07,5930,6000,5890,5940,325212,5940
2017-09-08,5950,5990,5770,5790,406948,5790
2017-09-11,5790,5850,5600,5620,583669,5620
2017-09-12,5630,5750,5560,5730,386161,5730
2017-09-13,5730,5820,5720,5780,257477,5780
2017-09-14,5750,5750,5550,5690,714434,5690
2017-09-15,5630,5670,5530,5600,351553,5600
2017-09-18,5630,5740,5590,5690,369555,5690
2017-09-19,5680,5750,5550,5590,386654,5590
2017-09-20,5590,5630,5420,5420,505146,5420
2017-09-21,5370,5490,5260,5420,645537,5420
2017-09-25,5480,5490,5170,5200,805994,5200
2017-09-26,5200,5200,5200,5200,0,5200
2017-09-27,5380,5400,5240,5250,253516,5250
2017-09-28,5300,5430,5190,5320,266105,5320
2017-09-29,5340,5500,5320,5490,244261,5490
2017-10-10,5490,5520,5390,5450,293605,5450
2017-10-11,5450,5470,5360,5380,216222,5380
2017-10-12,5430,5450,5350,5370,293700,5370
2017-10-13,5370,5370,5130,5140,505198,5140
2017-10-16,5140,5190,5090,5130,281004,5130
2017-10-17,5120,5230,5120,5180,214049,5180
2017-10-18,5170,5220,5100,5100,234629,5100
2017-10-19,5120,5220,5120,5160,142840,5160
2017-10-20,5170,5300,5170,5300,356062,5300
2017-10-23,5300,5310,5210,5290,240730,5290
2017-10-24,5260,5360,5250,5340,172959,5340
2017-10-25,5360,5370,5240,5310,378934,5310
2017-10-26,5290,5370,5170,5190,1013671,5190
2017-10-27,5160,5360,5160,5300,317075,5300
2017-10-30,5380,5470,5350,5450,355154,5450
2017-10-31,5450,5470,5400,5430,148797,5430
2017-11-01,5470,5480,5370,5440,242140,5440
2017-11-02,5440,5500,5390,5420,249735,5420
2017-11-03,5470,5490,5390,5420,269758,5420
2017-11-06,5420,5450,5310,5320,257735,5320
2017-11-07,5300,5410,5300,5370,247783,5370
2017-11-08,5380,5470,5270,5350,338539,5350
2017-11-09,5350,5350,5210,5280,410960,5280
2017-11-10,5250,5490,5250,5480,373945,5480
2017-11-13,5480,5520,5420,5510,296928,5510
2017-11-14,5490,5720,5480,5620,843719,5620
2017-11-15,5580,5640,5320,5400,863916,5400
2017-11-16,5370,5460,5300,5370,462777,5370
2017-11-17,5340,5380,5180,5240,566990,5240
2017-11-20,5270,5340,5170,5200,478450,5200
2017-11-21,5210,5220,5120,5180,578667,5180
2017-11-22,5180,5240,5160,5210,356093,5210
2017-11-23,5270,5310,5230,5260,380777,5260
2017-11-24,5260,5260,5160,5170,428072,5170
2017-11-27,5180,5210,5100,5150,374305,5150
2017-11-28,5180,5340,5160,5210,478193,5210
2017-11-29,5200,5290,5190,5230,328632,5230
2017-11-30,5210,5230,5140,5190,306123,5190
2017-12-01,5170,5190,5110,5160,299484,5160
2017-12-04,5160,5210,5090,5140,303661,5140
2017-12-05,5150,5210,5100,5210,228051,5210
2017-12-06,5210,5230,4900,4965,1342914,4965
2017-12-07,4990,5020,4905,4920,482720,4920
2017-12-08,4910,4935,4705,4795,623107,4795
2017-12-11,4805,4835,4730,4835,364872,4835
2017-12-12,4835,4880,4805,4855,268088,4855
2017-12-13,4820,4905,4820,4860,259958,4860
2017-12-14,4860,4875,4770,4775,463841,4775
2017-12-15,4775,4830,4775,4790,293073,4790
2017-12-18,4810,4825,4770,4790,175666,4790
2017-12-19,4820,4820,4750,4800,295416,4800
2017-12-21,4715,4760,4660,4715,287586,4715
2017-12-22,4715,4820,4715,4815,300175,4815
2017-12-26,4825,4995,4820,4990,397557,4990
2017-12-27,4965,4970,4825,4970,326160,4970
2017-12-28,4970,4970,4890,4920,229797,4920
2018-01-01,4920,4920,4920,4920,0,4920
2018-01-02,4860,4900,4825,4840,244624,4840
2018-01-03,4845,4855,4755,4770,379175,4770
2018-01-04,4795,4800,4715,4720,499393,4720
2018-01-05,4725,4990,4710,4935,1000178,4935
2018-01-08,4940,4970,4805,4850,709399,4850
2018-01-09,4850,4875,4765,4775,454125,4775
2018-01-10,4795,4860,4745,4840,274625,4840
2018-01-11,4855,4870,4820,4865,289582,4865
2018-01-12,4850,4865,4785,4825,478442,4825
2018-01-15,4880,5120,4800,5030,1412582,5030
2018-01-16,5130,5260,5060,5170,1426814,5170
2018-01-17,5180,5200,5030,5190,839099,5190
2018-01-18,5210,5230,5130,5180,462429,5180
2018-01-19,5140,5220,5140,5190,372713,5190
2018-01-22,5220,5370,5210,5350,888308,5350
2018-01-23,5300,5470,5230,5430,679058,5430
2018-01-24,5430,5460,5290,5300,534068,5300
2018-01-25,5340,5600,5300,5600,1567484,5600
2018-01-26,5630,6230,5480,6070,4370614,6070
2018-01-29,6410,7270,6280,6540,9575089,6540
2018-01-30,6470,6980,6290,6610,5415489,6610
2018-01-31,6450,6630,6300,6450,1923413,6450
2018-02-01,6430,7070,6420,6750,4051216,6750
2018-02-02,6750,6990,6630,6790,1406074,6790
2018-02-05,6550,6750,6330,6330,1551251,6330
2018-02-06,6130,6260,5750,6220,2973151,6220
2018-02-07,6420,6470,5850,5860,2078466,5860
2018-02-08,5970,6210,5960,6080,1592095,6080
2018-02-09,5810,6010,5790,5990,865220,5990
2018-02-12,5810,6010,5640,5760,1547275,5760
2018-02-13,5800,5910,5600,5650,988201,5650
