Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-17,2720,2820,2720,2755,57253,2715
2016-02-18,2800,2830,2765,2820,35064,2779
2016-02-19,2820,2860,2780,2820,46409,2779
2016-02-22,2810,3330,2780,2965,333369,2922
2016-02-23,2995,3015,2950,2965,64576,2922
2016-02-24,2995,2995,2950,2960,52673,2917
2016-02-25,2970,3005,2965,2965,54538,2922
2016-02-26,2970,3060,2970,3000,23570,2957
2016-02-29,3025,3030,2980,3020,12462,2976
2016-03-02,3020,3055,3000,3025,25763,2981
2016-03-03,2975,3045,2975,3015,40915,2971
2016-03-04,3045,3050,3000,3035,17390,2991
2016-03-07,3020,3050,3020,3045,21493,3001
2016-03-08,3050,3055,3015,3015,17647,2971
2016-03-09,3015,3080,3015,3055,24307,3011
2016-03-10,3065,3070,3030,3065,12199,3021
2016-03-11,3095,3095,3050,3050,3792,3006
2016-03-14,3080,3080,2995,3050,9847,3006
2016-03-15,3015,3045,3000,3005,24555,2961
2016-03-16,3030,3035,3005,3010,5743,2966
2016-03-17,3015,3060,3015,3055,10464,3011
2016-03-18,3070,3095,3000,3060,33991,3016
2016-03-21,3080,3115,3045,3105,30504,3060
2016-03-22,3125,3160,3095,3115,45040,3070
2016-03-23,3135,3135,3065,3110,30816,3065
2016-03-24,3085,3145,3085,3110,16471,3065
2016-03-25,3110,3140,3075,3110,19262,3065
2016-03-28,3135,3135,3085,3085,16225,3040
2016-03-29,3110,3110,3065,3085,22933,3040
2016-03-30,3085,3150,3085,3115,42790,3070
2016-03-31,3125,3145,3100,3115,10983,3070
2016-04-01,3145,3145,3090,3125,20534,3080
2016-04-04,3125,3130,3075,3120,15819,3075
2016-04-05,3125,3140,3090,3130,13300,3085
2016-04-06,3150,3160,3110,3135,17155,3090
2016-04-07,3135,3175,3125,3145,32103,3099
2016-04-08,3145,3150,3110,3150,14216,3104
2016-04-11,3170,3215,3150,3205,58035,3159
2016-04-12,3205,3285,3200,3285,80556,3237
2016-04-14,3285,3335,3250,3310,73988,3262
2016-04-15,3345,3345,3235,3285,61730,3237
2016-04-18,3285,3285,3180,3240,44724,3193
2016-04-19,3240,3240,3155,3220,47391,3173
2016-04-20,3240,3290,3195,3260,60230,3213
2016-04-21,3265,3330,3240,3330,67393,3282
2016-04-22,3330,3330,3280,3295,21074,3247
2016-04-25,3335,3450,3290,3400,101747,3351
2016-04-26,3405,3425,3350,3355,41751,3306
2016-04-27,3340,3390,3305,3355,41321,3306
2016-04-28,3365,3375,3270,3325,27833,3277
2016-04-29,3325,3345,3245,3280,51915,3233
2016-05-02,3280,3310,3195,3235,42965,3188
2016-05-03,3400,3785,3270,3270,1656905,3223
2016-05-04,3240,3300,3230,3265,159623,3218
2016-05-09,3265,3285,3230,3230,79528,3183
2016-05-10,3220,3265,3175,3200,59278,3154
2016-05-11,3200,3230,3160,3190,64212,3144
2016-05-12,3165,3230,3155,3195,23626,3149
2016-05-13,3195,3225,3150,3155,26800,3109
2016-05-16,3150,3185,3120,3165,58504,3119
2016-05-17,3190,3195,3145,3160,33436,3114
2016-05-18,3160,3160,3065,3085,59929,3040
2016-05-19,3060,3115,3055,3070,34277,3026
2016-05-20,3030,3110,3000,3080,38975,3035
2016-05-23,3110,3110,3065,3095,28817,3050
2016-05-24,3060,3110,3060,3110,41542,3065
2016-05-25,3140,3270,3125,3180,87747,3134
2016-05-26,3205,3275,3190,3270,51518,3223
2016-05-27,3280,3280,3225,3270,20559,3223
2016-05-30,3270,3275,3210,3275,49297,3228
2016-05-31,3275,3280,3215,3270,10849,3223
2016-06-01,3275,3505,3250,3480,196260,3430
2016-06-02,3455,3455,3355,3410,165892,3361
2016-06-03,3410,3420,3360,3405,74927,3356
2016-06-07,3405,3550,3405,3430,159368,3380
2016-06-08,3465,3465,3265,3385,42628,3336
2016-06-09,3385,3450,3160,3320,114322,3272
2016-06-10,3315,3375,3300,3340,31288,3292
2016-06-13,3340,3365,3300,3360,33604,3311
2016-06-14,3310,3440,3260,3440,39254,3390
2016-06-15,3420,3490,3355,3395,49892,3346
2016-06-16,3420,3425,3295,3300,27756,3252
2016-06-17,3250,3840,3250,3420,708945,3371
2016-06-20,3550,4400,3535,4400,6145078,4337
2016-06-21,4255,4300,4005,4135,2019604,4075
2016-06-22,4535,5190,4500,4500,8834611,4435
2016-06-23,4525,5330,4250,4250,11238257,4189
2016-06-24,4425,5000,4270,4715,8725166,4647
2016-06-27,4430,4615,4305,4495,648728,4430
2016-06-28,4440,4780,4440,4670,766091,4603
2016-06-29,4835,5040,4800,5000,692181,4928
2016-06-30,5200,6000,4840,4910,9242628,4839
2016-07-01,5010,5060,4595,4720,1773130,4652
2016-07-04,4800,4805,4605,4650,795178,4583
2016-07-05,4650,4820,4575,4685,1386092,4617
2016-07-06,4670,4810,4540,4610,1441839,4544
2016-07-07,4600,4780,4600,4695,833210,4627
2016-07-08,4700,4745,4545,4625,631156,4558
2016-07-11,4690,4720,4590,4605,335138,4539
2016-07-12,4580,4680,4570,4650,339111,4583
2016-07-13,4665,4675,4565,4585,347908,4519
2016-07-14,4585,4595,4400,4425,401500,4361
2016-07-15,4455,4460,4230,4230,428108,4169
2016-07-18,4225,4400,4210,4280,211432,4218
2016-07-19,4240,4425,4240,4300,182062,4238
2016-07-20,4300,4375,4200,4200,159500,4139
2016-07-21,4215,4340,4200,4270,163523,4208
2016-07-22,4275,4360,4250,4270,84507,4208
2016-07-25,4255,4330,4255,4320,113250,4258
2016-07-26,4275,4390,4265,4370,125695,4307
2016-07-27,4375,4400,4300,4390,128155,4327
2016-07-28,4390,4415,4240,4275,137453,4213
2016-07-29,4280,4305,4255,4300,60513,4238
2016-08-01,4300,4350,4255,4280,119259,4218
2016-08-02,4280,4325,4150,4185,128709,4125
2016-08-03,4190,4200,4080,4115,98912,4056
2016-08-04,4120,4190,4110,4125,80995,4065
2016-08-05,4135,4255,4125,4140,71346,4080
2016-08-08,4195,4250,4155,4250,63598,4189
2016-08-09,4250,4370,4205,4360,165415,4297
2016-08-10,4350,4390,4300,4375,102475,4312
2016-08-11,4380,4380,4285,4310,69271,4248
2016-08-12,4310,4400,4295,4320,94259,4258
2016-08-16,4320,4380,4290,4295,91533,4233
2016-08-17,4320,4430,4260,4335,97156,4272
2016-08-18,4340,4630,4330,4430,1011213,4366
2016-08-19,4430,4470,4330,4360,169780,4297
2016-08-22,4360,4385,4255,4355,89077,4292
2016-08-23,4350,4480,4275,4480,195832,4415
2016-08-24,4500,4540,4385,4430,141770,4366
2016-08-25,4400,4800,4350,4420,888996,4356
2016-08-26,4460,4575,4420,4535,459881,4470
2016-08-29,4560,4635,4405,4475,440399,4410
2016-08-30,4470,4540,4460,4520,162449,4455
2016-08-31,4520,4565,4435,4445,165304,4381
2016-09-01,4445,4650,4445,4650,351365,4583
2016-09-02,4760,4930,4550,4570,1508956,4504
2016-09-05,4650,4685,4510,4605,483196,4539
2016-09-06,4570,4745,4570,4675,345794,4608
2016-09-07,4730,4965,4505,4550,1318594,4484
2016-09-08,4575,4590,4315,4350,366445,4287
2016-09-09,4350,4560,4300,4370,226920,4307
2016-09-12,4330,4550,4250,4410,374016,4346
2016-09-13,4450,4500,4350,4420,210701,4356
2016-09-19,4420,5740,4420,5740,5408580,5657
2016-09-20,6010,7460,5840,7460,16329211,7353
2016-09-21,7830,8490,7350,7460,11511794,7353
2016-09-22,7550,8040,7410,7470,4353798,7363
2016-09-23,7350,7350,7000,7020,802998,6919
2016-09-26,6900,7210,6860,7190,781434,7087
2016-09-27,7230,7630,7100,7630,722064,7520
2016-09-28,7460,7700,6950,7210,1184629,7106
2016-09-29,7200,7470,6970,7150,1047930,7047
2016-09-30,7010,7220,6740,7080,657983,6978
2016-10-04,7080,7350,6970,7150,746828,7047
2016-10-05,7150,7390,7020,7120,782172,7018
2016-10-06,7190,7500,7110,7500,1060128,7392
2016-10-07,7420,7600,7260,7410,857980,7303
2016-10-10,7350,7470,6890,6900,584552,6801
2016-10-11,7020,7020,6430,6570,768723,6475
2016-10-12,6540,6590,6060,6180,978992,6091
2016-10-13,6170,6260,6070,6070,340894,5983
2016-10-14,6110,6200,5840,5960,340522,5874
2016-10-17,6020,6280,5890,6170,479057,6081
2016-10-18,6140,6210,6040,6180,195604,6091
2016-10-19,6200,6240,5820,5860,292665,5776
2016-10-20,5950,6100,5800,6030,353230,5943
2016-10-21,6050,6110,5900,5920,206535,5835
2016-10-24,6200,6230,5950,5960,474378,5874
2016-10-25,5930,5990,5500,5620,499262,5539
2016-10-26,5650,5940,5500,5860,402408,5776
2016-10-27,5830,6000,5740,5740,217217,5657
2016-10-28,5750,5970,5660,5870,195223,5785
2016-10-31,5950,5950,5510,5600,247742,5519
2016-11-01,5520,5940,5520,5770,204585,5687
2016-11-02,5770,5780,5340,5430,190079,5352
2016-11-03,5300,5550,5290,5530,120416,5450
2016-11-04,5510,5810,5450,5530,152632,5450
2016-11-07,5560,5920,5550,5880,133908,5795
2016-11-08,5940,5950,5680,5880,133997,5795
2016-11-09,5920,5990,5320,5490,331909,5411
2016-11-10,5660,5910,5600,5910,174800,5825
2016-11-11,5920,6210,5830,6160,560012,6071
2016-11-14,6090,6210,5970,6050,386361,5963
2016-11-15,6060,6200,5840,5870,403350,5785
2016-11-16,5890,6070,5890,5940,141843,5854
2016-11-17,6010,6100,5730,5870,250790,5785
2016-11-18,5890,5890,5650,5670,177215,5588
2016-11-21,5560,5660,5370,5370,200570,5293
2016-11-22,5470,5480,5300,5400,102166,5322
2016-11-23,5430,5480,4965,5000,339342,4928
2016-11-24,4970,5140,4825,5000,321418,4928
2016-11-25,5010,5160,4940,5160,128467,5086
2016-11-28,5050,5160,5040,5040,149453,4967
2016-11-29,5010,5150,4930,5060,193852,4987
2016-11-30,5060,5350,5050,5120,251805,5046
2016-12-01,5130,5130,4925,4940,116223,4869
2016-12-02,4900,4980,4825,4925,98870,4854
2016-12-05,4855,4895,4665,4665,101453,4598
2016-12-06,4690,4845,4680,4805,150569,4736
2016-12-07,4810,4870,4730,4870,62473,4800
2016-12-08,4880,4970,4795,4845,90310,4775
2016-12-09,4815,5270,4815,5150,250179,5076
2016-12-12,5130,5370,5100,5250,211605,5174
2016-12-13,5300,5320,5190,5240,84702,5165
2016-12-14,5290,5290,5160,5170,74126,5096
2016-12-15,5110,5280,5100,5220,64677,5145
2016-12-16,5280,5280,5150,5200,89871,5125
2016-12-19,5280,5610,5230,5500,442577,5421
2016-12-20,5570,5720,5430,5600,353069,5519
2016-12-21,5690,5710,5500,5540,150929,5460
2016-12-22,5530,5680,5500,5580,120424,5500
2016-12-23,5600,5850,5580,5770,346678,5687
2016-12-26,5810,5840,5390,5420,478626,5342
2016-12-27,5430,5590,5430,5590,253100,5510
2016-12-28,5590,5670,5470,5640,96441,5640
2016-12-29,5590,5670,5540,5670,55336,5670
2017-01-02,5670,5700,5490,5510,156359,5510
2017-01-03,5540,6090,5510,5830,757564,5830
2017-01-04,5860,5960,5730,5920,173407,5920
2017-01-05,5890,6000,5720,5740,201190,5740
2017-01-06,5790,5840,5650,5830,117045,5830
2017-01-09,5840,5840,5650,5700,147436,5700
2017-01-10,5700,5710,5390,5510,480287,5510
2017-01-11,5450,5560,5400,5460,232485,5460
2017-01-12,5460,5470,5120,5150,409860,5150
2017-01-13,5170,5220,4930,5010,344510,5010
2017-01-16,4970,5050,4935,4955,177011,4955
2017-01-17,4955,5070,4895,4910,121999,4910
2017-01-18,4915,5020,4880,5000,61911,5000
2017-01-19,5010,5030,4890,4890,80619,4890
2017-01-20,4890,4920,4725,4760,117621,4760
2017-01-23,4760,4830,4640,4690,71601,4690
2017-01-24,4610,4705,4550,4700,110181,4700
2017-01-25,4700,4760,4605,4610,126351,4610
2017-01-26,4610,4800,4595,4770,136298,4770
2017-01-31,4770,4870,4690,4765,92953,4765
2017-02-01,4765,4890,4765,4825,177831,4825
2017-02-02,4500,4630,4450,4490,354425,4490
2017-02-03,4470,4550,4305,4320,150435,4320
2017-02-06,4375,4530,4360,4465,161123,4465
2017-02-07,4465,4470,4380,4420,77978,4420
2017-02-08,4420,4425,4130,4420,97858,4420
2017-02-09,4375,4445,4335,4430,74601,4430
2017-02-10,4605,4680,4400,4410,311182,4410
2017-02-13,4385,4410,4315,4360,86538,4360
2017-02-14,4360,4410,4320,4350,84333,4350
2017-02-15,4380,4460,4285,4450,84765,4450
2017-02-16,4450,4470,4390,4405,85463,4405
2017-02-17,4420,4455,4375,4420,88870,4420
2017-02-20,4430,4475,4410,4440,62291,4440
2017-02-21,4415,4470,4415,4445,88141,4445
2017-02-22,4435,4560,4435,4525,143909,4525
2017-02-23,4535,4550,4445,4450,88318,4450
2017-02-24,4440,4465,4325,4345,118386,4345
2017-02-27,4300,4355,4265,4330,87110,4330
2017-02-28,4300,4370,4270,4315,63646,4315
2017-03-02,4315,4360,4285,4310,58567,4310
2017-03-03,4310,4335,4135,4195,92270,4195
2017-03-06,4120,4240,4120,4185,77000,4185
2017-03-07,4160,4240,4155,4155,44166,4155
2017-03-08,4170,4220,4155,4170,23347,4170
2017-03-09,4180,4290,4180,4290,120077,4290
2017-03-10,4310,4490,3910,4465,248776,4465
2017-03-13,4480,4565,4400,4500,161797,4500
2017-03-14,4510,4585,4420,4570,144341,4570
2017-03-15,4570,4665,4520,4565,123188,4565
2017-03-16,4580,4650,4540,4610,75801,4610
2017-03-17,4600,4670,4570,4630,96845,4630
2017-03-20,4615,4615,4480,4520,76480,4520
2017-03-21,4490,4530,4465,4500,115772,4500
2017-03-22,4465,4500,4445,4470,131448,4470
2017-03-23,4520,4520,4395,4425,86946,4425
2017-03-24,4440,4645,4420,4630,135440,4630
2017-03-27,4625,4655,4555,4610,71917,4610
2017-03-28,4600,5100,4600,4860,1333383,4860
2017-03-29,4885,5000,4785,5000,237145,5000
2017-03-30,4985,5000,4885,4960,161144,4960
2017-03-31,4910,5200,4910,5010,853173,5010
2017-04-03,5100,5770,5050,5400,2605858,5400
2017-04-04,5350,5450,5050,5050,625909,5050
2017-04-05,5100,5200,4935,5150,380692,5150
2017-04-06,5100,5120,4915,4990,224891,4990
2017-04-07,4965,5030,4870,4920,124222,4920
2017-04-10,4835,4900,4570,4600,265516,4600
2017-04-11,4640,5880,4640,5420,13578933,5420
2017-04-12,5380,5770,5160,5200,5253525,5200
2017-04-13,5260,5680,5120,5350,3295121,5350
2017-04-14,5210,5980,5140,5600,5874098,5600
2017-04-17,5660,5950,5580,5720,3274866,5720
2017-04-18,5750,5810,5350,5530,1247014,5530
2017-04-19,5480,5740,5370,5520,1291308,5520
2017-04-20,5520,7170,5500,7100,23225815,7100
2017-04-21,6850,6890,6590,6850,4088486,6850
2017-04-24,6670,6900,6500,6700,4157835,6700
2017-04-25,6630,6930,6220,6550,5736720,6550
2017-04-26,6560,6660,6310,6400,2367794,6400
2017-04-27,6500,6500,5890,6060,2358411,6060
2017-04-28,6060,6100,5810,5870,1215371,5870
2017-05-02,5870,6240,5790,5860,2685483,5860
2017-05-04,5860,6120,5750,6010,1090277,6010
2017-05-08,6010,6180,5930,6090,1415847,6090
2017-05-10,6150,6200,5730,5810,1119034,5810
2017-05-11,5920,6090,5770,5790,942867,5790
2017-05-12,5760,5910,5520,5560,692942,5560
2017-05-15,5500,5580,5410,5540,300890,5540
2017-05-16,5510,5590,5320,5350,403728,5350
2017-05-17,5420,5520,5330,5330,214667,5330
2017-05-18,5230,5360,5210,5310,190666,5310
2017-05-19,5350,5530,5310,5530,256633,5530
2017-05-22,5610,5760,5470,5690,598319,5690
2017-05-23,5750,5750,5600,5610,257197,5610
2017-05-24,5650,5700,5450,5500,171592,5500
2017-05-25,5470,6150,5420,5660,3277224,5660
2017-05-26,5610,5830,5560,5730,532464,5730
2017-05-29,5740,5740,5470,5530,427355,5530
2017-05-30,5460,5620,5460,5540,300517,5540
2017-05-31,5560,5650,5410,5610,278176,5610
2017-06-01,5690,5740,5600,5730,307357,5730
2017-06-02,5740,6000,5670,5800,983433,5800
2017-06-05,5840,5860,5750,5810,291393,5810
2017-06-07,5810,5820,5620,5630,241014,5630
2017-06-08,5630,5630,5480,5490,197805,5490
2017-06-09,5440,5620,5440,5600,145860,5600
2017-06-12,5590,5600,5370,5420,173379,5420
2017-06-13,5360,5520,5360,5440,104244,5440
2017-06-14,5420,5590,5420,5570,120379,5570
2017-06-15,5540,5550,5440,5460,83153,5460
2017-06-16,5500,5670,5400,5670,193600,5670
2017-06-19,5640,5680,5540,5570,227088,5570
2017-06-20,5540,5570,5270,5320,320035,5320
2017-06-21,5290,5370,5190,5320,177993,5320
2017-06-22,5270,5770,5270,5670,1960205,5670
2017-06-23,5600,5660,5460,5460,325927,5460
2017-06-26,5440,5600,5310,5540,290587,5540
2017-06-27,5510,5540,5420,5420,133525,5420
2017-06-28,5420,5490,5330,5350,103883,5350
2017-06-29,5370,5430,5320,5370,97833,5370
2017-06-30,5340,5520,5230,5490,323428,5490
2017-07-03,5530,6620,5510,6020,13195994,6020
2017-07-04,5950,6160,5780,6000,2328685,6000
2017-07-05,5970,6160,5900,6050,1576100,6050
2017-07-06,6060,6120,5960,6070,609593,6070
2017-07-07,6250,6280,5740,5740,1927819,5740
2017-07-10,5650,5760,5220,5390,1027920,5390
2017-07-11,5390,5420,5220,5220,480645,5220
2017-07-12,5170,5310,5130,5130,352542,5130
2017-07-13,5170,5670,5170,5300,1598264,5300
2017-07-14,5330,5380,5220,5320,309561,5320
2017-07-17,5390,5920,5390,5560,3194043,5560
2017-07-18,5550,5850,5550,5740,1010778,5740
2017-07-19,5750,5760,5590,5630,424581,5630
2017-07-20,5630,5650,5370,5450,449545,5450
2017-07-21,5380,5480,5360,5440,233772,5440
2017-07-24,5360,5380,5230,5240,401105,5240
2017-07-25,5240,5510,5240,5400,612365,5400
2017-07-26,5380,5410,5260,5280,254486,5280
2017-07-27,5280,5650,5280,5410,817751,5410
2017-07-28,5410,5470,5250,5280,269023,5280
2017-07-31,5030,5150,4960,4975,481261,4975
2017-08-01,4975,5090,4970,4985,154911,4985
2017-08-02,5120,5330,5070,5120,576673,5120
2017-08-03,5080,5120,4970,5000,275002,5000
2017-08-04,5000,5210,5000,5090,290965,5090
2017-08-07,5070,5300,5070,5200,312446,5200
2017-08-08,5170,5220,5050,5110,136853,5110
2017-08-09,5030,5130,5000,5100,188837,5100
2017-08-10,5100,5390,5030,5250,1379448,5250
2017-08-11,5100,5350,5060,5190,621652,5190
2017-08-14,5290,5430,5250,5410,654288,5410
2017-08-16,5410,5470,5240,5250,337410,5250
2017-08-17,5280,5390,5230,5310,200265,5310
2017-08-18,5300,5350,5260,5260,176364,5260
2017-08-21,5270,5290,5210,5220,115303,5220
2017-08-22,5230,5390,5230,5390,213918,5390
2017-08-23,5420,5550,5330,5510,540608,5510
2017-08-24,5550,5830,5460,5470,1312300,5470
2017-08-25,5490,5530,5380,5530,248721,5530
2017-08-28,5550,5560,5410,5430,251485,5430
2017-08-29,5300,5360,5270,5290,287112,5290
2017-08-30,5320,5370,5240,5270,183766,5270
2017-08-31,5340,5340,5260,5290,129778,5290
2017-09-01,5300,5450,5240,5420,226091,5420
2017-09-04,5190,5310,5150,5220,313910,5220
2017-09-05,5260,5270,5040,5120,203860,5120
2017-09-06,5150,5530,5130,5150,1765572,5150
2017-09-07,5180,5200,5080,5140,319293,5140
2017-09-08,5140,5170,5080,5080,165737,5080
2017-09-11,5130,5150,5030,5030,172925,5030
2017-09-12,5080,5100,4965,4965,202007,4965
2017-09-13,4975,5040,4700,4790,404405,4790
2017-09-14,4805,5050,4800,5020,778506,5020
2017-09-15,4940,5040,4920,5040,158804,5040
2017-09-18,5070,5070,4900,4900,124349,4900
2017-09-19,4905,4985,4855,4890,73778,4890
2017-09-20,4890,4935,4760,4800,139195,4800
2017-09-21,4835,4930,4695,4800,318033,4800
2017-09-25,4795,4835,4540,4540,503148,4540
2017-09-26,4540,4540,4540,4540,0,4540
2017-09-27,4580,4675,4540,4650,153134,4650
2017-09-28,4650,4710,4540,4690,106513,4690
2017-09-29,4695,5230,4690,4910,3201997,4910
2017-10-10,4910,4910,4670,4685,299374,4685
2017-10-11,4640,4765,4620,4760,216435,4760
2017-10-12,4745,4870,4720,4830,199154,4830
2017-10-13,4850,4895,4720,4720,183877,4720
2017-10-16,4720,4885,4640,4795,280356,4795
2017-10-17,4750,4860,4725,4840,189288,4840
2017-10-18,4860,4875,4740,4795,144163,4795
2017-10-19,4785,4840,4730,4790,187954,4790
2017-10-20,4765,4900,4760,4895,337109,4895
2017-10-23,4920,4970,4795,4850,366388,4850
2017-10-24,4910,4940,4835,4875,204659,4875
2017-10-25,4895,5150,4885,5000,1289004,5000
2017-10-26,5020,5050,4875,4920,326845,4920
2017-10-27,4940,5070,4930,5020,314683,5020
2017-10-30,5020,5110,4980,5050,397282,5050
2017-10-31,5050,5190,5010,5060,407068,5060
2017-11-01,5110,5120,4985,4990,222924,4990
2017-11-02,5000,5050,4935,4950,146217,4950
2017-11-03,4945,5090,4930,5000,122839,5000
2017-11-06,4960,5000,4880,4880,131179,4880
2017-11-07,4860,5050,4860,5000,287823,5000
2017-11-08,4965,5100,4910,4910,231974,4910
2017-11-09,4920,4955,4855,4900,128522,4900
2017-11-10,4900,4940,4870,4925,144282,4925
2017-11-13,4960,5150,4955,5040,546408,5040
2017-11-14,5040,5070,4960,4960,179643,4960
2017-11-15,4975,5040,4935,5000,244146,5000
2017-11-16,5010,5090,4965,5090,305519,5090
2017-11-17,5100,5160,5050,5120,247289,5120
2017-11-20,5100,5100,4990,5000,296891,5000
2017-11-21,4900,4920,4705,4705,651859,4705
2017-11-22,4730,4735,4625,4645,174231,4645
2017-11-23,4690,4695,4650,4660,114667,4660
2017-11-24,4675,4750,4675,4710,69495,4710
2017-11-27,4730,4740,4650,4665,65441,4665
2017-11-28,4650,4710,4620,4620,109990,4620
2017-11-29,4605,4730,4575,4730,113946,4730
2017-11-30,4705,4715,4650,4660,107134,4660
2017-12-01,4675,4710,4660,4685,42326,4685
2017-12-04,4675,4710,4650,4660,99229,4660
2017-12-05,4675,4745,4660,4735,88246,4735
2017-12-06,4735,4810,4730,4775,156668,4775
2017-12-07,4810,4815,4710,4750,98301,4750
2017-12-08,4760,4780,4675,4720,72716,4720
2017-12-11,4745,4810,4520,4730,126820,4730
2017-12-12,4765,4780,4700,4715,65271,4715
2017-12-13,4790,4850,4730,4795,217366,4795
2017-12-14,4770,4830,4715,4765,78524,4765
2017-12-15,4735,4950,4735,4925,471778,4925
2017-12-18,4980,5110,4945,5100,579706,5100
2017-12-19,5150,5170,5080,5150,385288,5150
2017-12-21,5290,5310,5200,5270,339104,5270
2017-12-22,5270,5310,5220,5250,105038,5250
2017-12-26,5250,5390,5160,5350,183957,5350
2017-12-27,5350,5480,5250,5450,299992,5450
2017-12-28,5470,5720,5380,5700,476991,5700
2018-01-01,5700,5700,5700,5700,0,5700
2018-01-02,6550,6550,5810,5960,1031929,5960
2018-01-03,5920,6430,5920,6220,886885,6220
2018-01-04,6400,6400,6100,6300,407080,6300
2018-01-05,6300,6500,6210,6390,494241,6390
2018-01-08,6450,6540,6350,6370,282426,6370
2018-01-09,6390,6590,6170,6170,545984,6170
2018-01-10,6150,6310,5900,6310,542705,6310
2018-01-11,6260,6500,6260,6370,355222,6370
2018-01-12,6310,6460,6310,6400,160198,6400
2018-01-15,6420,6690,6390,6620,412991,6620
2018-01-16,6670,6750,6550,6720,199615,6720
2018-01-17,6750,6840,6560,6730,248336,6730
2018-01-18,6720,6920,6600,6900,200621,6900
2018-01-19,6980,7230,6910,6910,406491,6910
2018-01-22,6850,6940,6740,6870,99811,6870
2018-01-23,6870,7160,6660,7030,362676,7030
2018-01-24,6980,7350,6960,7340,660970,7340
2018-01-25,7420,7890,7370,7540,607692,7540
2018-01-26,7500,7760,7440,7710,253983,7710
2018-01-29,7730,7920,7700,7800,391997,7800
2018-01-30,7730,8200,7700,8180,296108,8180
2018-01-31,8110,8620,8100,8400,657065,8400
2018-02-01,8420,9250,8420,9230,595572,9230
2018-02-02,9360,9360,8820,9030,280555,9030
2018-02-05,9030,9470,8630,9000,346023,9000
2018-02-06,8750,9470,8680,9450,414265,9450
2018-02-07,9600,9670,8990,9230,481918,9230
2018-02-08,9420,9740,9200,9510,497902,9510
2018-02-09,9510,10400,9510,10000,1289434,10000
2018-02-12,9510,10400,9510,10200,337231,10200
2018-02-13,10200,10500,10050,10450,359289,10450
2018-02-14,10200,11200,10200,10700,689201,10700
2018-02-19,10650,10950,10400,10650,360214,10650
2018-02-20,10550,10850,10450,10800,286355,10800
2018-02-21,10850,10850,10200,10500,449835,10500
2018-02-22,10500,10650,10300,10650,246631,10650
2018-02-23,10700,10800,10450,10700,202603,10700
2018-02-26,10700,10800,7500,7500,5578568,7500
2018-02-27,7550,7650,6700,7030,8787946,7030
2018-02-28,6950,7130,6660,6660,2772816,6660
2018-03-02,6720,6910,6600,6600,2031168,6600
2018-03-05,6800,6860,6520,6530,1536769,6530
2018-03-06,6630,6660,6230,6570,1270450,6570
2018-03-08,6960,7210,6740,6910,3385662,6910
2018-03-09,7590,7780,6960,7080,3582776,7080
2018-03-12,7190,7240,7050,7150,1099254,7150
2018-03-13,7120,7140,6840,6970,1053316,6970
2018-03-14,6870,7170,6870,6900,881819,6900
2018-03-15,6980,6990,6730,6750,563422,6750
2018-03-16,6800,7030,6770,6890,952536,6890
2018-03-19,7190,7200,7000,7040,1201131,7040
2018-03-20,6990,7250,6890,7220,730149,7220
2018-03-21,7240,7570,7060,7350,1654808,7350
2018-03-22,7500,7550,7280,7330,760562,7330
2018-03-23,7100,7400,6980,7040,794470,7040
2018-03-26,7000,7240,6810,7240,490081,7240
2018-03-27,7290,7410,7130,7260,478482,7260
2018-03-28,7230,7800,7130,7470,2759142,7470
2018-03-29,7600,7770,7290,7290,1056127,7290
2018-03-30,7270,7330,7100,7240,570627,7240
2018-04-02,7200,7200,6940,6980,566977,6980
2018-04-03,6880,7180,6880,6950,394282,6950
2018-04-04,7420,8500,7350,8100,10235032,8100
2018-04-05,7930,7970,7490,7620,1001,7620
2018-04-06,7630,7700,7320,7350,834922,7350
2018-04-09,7480,7790,7450,7540,1358986,7540
2018-04-10,7740,7940,7520,7900,1151106,7900
2018-04-11,8020,8020,7680,7750,911925,7750
2018-04-12,7840,7840,7420,7680,825619,7680
2018-04-13,7780,8330,7720,8140,3099404,8140
2018-04-16,8150,8420,8130,8370,1048574,8370
2018-04-17,8550,8880,8020,8200,2205895,8200
2018-04-18,8420,8580,8030,8370,1886339,8370
2018-04-19,8700,9990,8600,9400,4580143,9400
2018-04-20,9270,9500,8760,9200,1276671,9200
2018-04-23,9700,9760,8520,8720,1538176,8720
2018-04-24,8770,8810,8210,8460,862990,8460
2018-04-25,8460,8750,8190,8250,613627,8250
2018-04-26,8260,8410,7750,7790,748964,7790
2018-04-27,7880,8670,7590,8230,2799875,8230
2018-04-30,9480,10650,9410,10650,5481169,10650
2018-05-02,10850,13250,10300,10750,9046059,10750
2018-05-03,10300,10800,9670,9880,2554024,9880
2018-05-04,9720,10550,9710,10550,1807513,10550
2018-05-08,10100,10450,9900,9920,850559,9920
2018-05-09,10200,10250,9270,9870,830262,9870
2018-05-10,10650,11000,9960,9960,1719147,9960
2018-05-11,9960,10100,9440,9940,956849,9940
2018-05-14,10150,11250,10150,10900,2555847,10900
2018-05-15,10800,11700,10500,11450,1846965,11450
2018-05-16,10300,11150,9900,10000,2168653,10000
2018-05-17,10250,13000,10100,13000,12279893,13000
2018-05-18,13500,14250,12800,13200,9657912,13200
2018-05-21,12950,14100,12950,13700,4564788,13700
2018-05-23,13100,14500,12550,13750,4407937,13750
2018-05-24,14200,15200,13350,13850,4913133,13850
