Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-24,1690,1750,1670,1750,1046735,1750
2014-07-25,1760,1775,1695,1725,558619,1725
2014-07-28,1725,1745,1620,1670,657359,1670
2014-07-29,1705,1775,1600,1600,853435,1600
2014-07-30,1605,1655,1435,1530,852600,1530
2014-07-31,1480,1620,1460,1575,508125,1575
2014-08-01,1535,1800,1535,1680,1851270,1680
2014-08-04,1675,1690,1570,1575,768364,1575
2014-08-05,1605,1610,1355,1455,906637,1455
2014-08-06,1455,1545,1410,1445,666705,1445
2014-08-07,1500,1505,1385,1400,614134,1400
2014-08-08,1395,1395,1190,1295,2099864,1295
2014-08-11,1295,1430,1250,1370,963638,1370
2014-08-12,1430,1430,1165,1315,2684832,1315
2014-08-13,1325,1510,1280,1510,2417016,1510
2014-08-14,1580,1580,1400,1400,1691863,1400
2014-08-18,1400,1460,1345,1365,969758,1365
2014-08-19,1390,1395,1320,1350,476970,1350
2014-08-20,1350,1510,1290,1435,1404665,1435
2014-08-21,1455,1475,1400,1425,449728,1425
2014-08-22,1435,1540,1420,1500,768376,1500
2014-08-25,1525,1605,1515,1590,749349,1590
2014-08-26,1630,1725,1575,1580,1353024,1580
2014-08-27,1580,1610,1540,1545,566495,1545
2014-08-28,1550,1680,1545,1610,851002,1610
2014-08-29,1605,1705,1540,1675,1355439,1675
2014-09-01,1665,1665,1495,1550,1040783,1550
2014-09-02,1565,1650,1510,1545,819173,1545
2014-09-03,1560,1570,1470,1480,786460,1480
2014-09-04,1480,1480,1330,1330,1506825,1330
2014-09-05,1350,1415,1335,1360,550352,1360
2014-09-11,1360,1405,1295,1315,912538,1315
2014-09-12,1300,1305,1170,1305,1969570,1305
2014-09-15,1300,1365,1260,1365,970711,1365
2014-09-16,1365,1370,1300,1340,656285,1340
2014-09-17,1300,1400,1295,1295,1089982,1295
2014-09-18,1300,1340,1295,1305,347788,1305
2014-09-19,1300,1335,1270,1275,633949,1275
2014-09-22,1305,1465,1275,1305,3179707,1305
2014-09-23,1350,1350,1275,1300,780195,1300
2014-09-24,1300,1340,1275,1290,664559,1290
2014-09-25,1300,1305,1205,1220,1136034,1220
2014-09-26,1190,1280,1170,1255,1142964,1255
2014-09-29,1270,1350,1250,1290,1567660,1290
2014-09-30,1315,1335,1110,1225,2283585,1225
2014-10-01,1255,1390,1195,1245,3853758,1245
2014-10-02,1255,1310,1190,1215,1927078,1215
2014-10-06,1215,1230,1130,1145,1351777,1145
2014-10-07,1130,1195,1120,1165,539410,1165
2014-10-08,1150,1170,1105,1120,758275,1120
2014-10-10,1120,1155,1040,1110,1190397,1110
2014-10-13,1100,1125,999,1000,1230676,1000
2014-10-14,975,1150,975,1145,1781735,1145
2014-10-15,1145,1180,1000,1000,1613728,1000
2014-10-16,1000,1045,960,1035,1154793,1035
2014-10-17,1015,1045,981,1000,646327,1000
2014-10-20,992,1020,941,1010,1180634,1010
2014-10-21,1060,1140,1010,1010,1545176,1010
2014-10-22,1000,1035,996,1005,578306,1005
2014-10-23,1020,1155,1015,1155,2832461,1155
2014-10-24,1295,1325,1260,1325,8242302,1325
2014-10-27,1295,1330,1140,1200,6126460,1200
2014-10-28,1225,1380,1210,1260,8586131,1260
2014-10-29,1310,1445,1295,1390,7659476,1390
2014-10-30,1435,1470,1355,1420,2779935,1420
2014-10-31,1425,1425,1335,1395,1466898,1395
2014-11-03,1340,1405,1325,1345,1064269,1345
2014-11-04,1355,1505,1280,1410,2229997,1410
2014-11-05,1450,1620,1410,1620,7859689,1620
2014-11-06,1670,1710,1555,1625,5592897,1625
2014-11-07,1670,1770,1580,1655,3418699,1655
2014-11-10,1610,1880,1585,1735,6192310,1735
2014-11-11,1695,1810,1655,1740,2991797,1740
2014-11-12,1735,1810,1615,1670,4350233,1670
2014-11-13,1640,1685,1530,1550,3264008,1550
2014-11-14,1565,1585,1360,1445,3857937,1445
2014-11-17,1450,1480,1370,1400,2034554,1400
2014-11-18,1375,1425,1355,1395,2400940,1395
2014-11-19,1395,1460,1355,1425,1734566,1425
2014-11-20,1425,1535,1400,1525,3127249,1525
2014-11-21,1500,1570,1480,1485,2151008,1485
2014-11-24,1510,1540,1390,1390,1562274,1390
2014-11-25,1365,1450,1350,1410,1111506,1410
2014-11-26,1410,1455,1340,1370,838447,1370
2014-11-27,1375,1380,1240,1285,1810496,1285
2014-11-28,1290,1415,1280,1300,2296841,1300
2014-12-01,1300,1390,1245,1350,1685862,1350
2014-12-02,1315,1405,1310,1360,1140165,1360
2014-12-03,1345,1375,1305,1320,755336,1320
2014-12-04,1340,1450,1220,1260,4691484,1260
2014-12-05,1260,1280,1225,1240,1016658,1240
2014-12-08,1240,1280,1225,1245,398067,1245
2014-12-09,1240,1260,1135,1150,1511571,1150
2014-12-10,1140,1195,1115,1195,752827,1195
2014-12-11,1185,1250,1165,1220,854684,1220
2014-12-12,1240,1245,1145,1155,627911,1155
2014-12-15,1110,1175,1085,1150,727208,1150
2014-12-16,1150,1175,1105,1105,685701,1105
2014-12-17,1105,1265,1085,1225,2823819,1225
2014-12-18,1225,1250,1145,1195,2786839,1195
2014-12-19,1205,1370,1185,1370,3222917,1370
2014-12-22,1500,1500,1170,1300,18700908,1300
2014-12-23,1300,1350,1235,1245,3887858,1245
2014-12-24,1245,1295,1190,1215,2074226,1215
2014-12-26,1215,1230,1170,1170,2677720,1170
2014-12-29,1180,1325,1155,1225,5027985,1225
2014-12-30,1255,1325,1225,1245,4794145,1245
2015-01-02,1245,1310,1230,1270,2924645,1270
2015-01-05,1270,1295,1235,1250,1938053,1250
2015-01-06,1240,1245,1150,1155,3275046,1155
2015-01-07,1150,1270,1105,1205,4765032,1205
2015-01-08,1210,1245,1190,1195,1887790,1195
2015-01-09,1205,1245,1175,1190,3133936,1190
2015-01-12,1180,1205,1165,1170,1936906,1170
2015-01-13,1170,1205,1150,1155,1689852,1155
2015-01-14,1155,1195,1150,1165,1768331,1165
2015-01-15,1180,1255,1165,1225,4479800,1225
2015-01-16,1220,1310,1205,1235,5450965,1235
2015-01-19,1275,1290,1210,1220,1925225,1220
2015-01-20,1210,1260,1180,1215,3517836,1215
2015-01-21,1205,1215,1105,1115,6346564,1115
2015-01-22,1125,1130,995,1015,5988497,1015
2015-01-23,1025,1050,995,1015,2089369,1015
2015-01-26,1020,1035,1000,1000,1991639,1000
2015-01-27,1005,1020,958,964,2815364,964
2015-01-28,972,1020,905,1000,3320943,1000
2015-01-29,997,1005,958,968,1501875,968
2015-01-30,970,983,941,968,1044770,968
2015-02-02,980,985,950,957,838313,957
2015-02-03,933,939,906,908,2236138,908
2015-02-04,908,940,905,926,1384740,926
2015-02-05,926,980,913,940,1602637,940
2015-02-06,943,959,926,959,1433910,959
2015-02-09,1000,1055,943,943,2769840,943
2015-02-10,922,961,921,949,846514,949
2015-02-11,951,999,937,951,2699266,951
2015-02-12,951,959,940,949,804469,949
2015-02-13,943,969,930,933,1369612,933
2015-02-16,940,940,909,909,1267500,909
2015-02-17,909,938,900,909,1307678,909
2015-02-23,909,922,907,917,724056,917
2015-02-24,919,925,912,918,806821,918
2015-02-25,923,965,915,947,1937898,947
2015-02-26,954,980,935,935,1718087,935
2015-02-27,933,960,933,941,1196771,941
2015-03-02,948,965,941,947,893507,947
2015-03-03,956,985,941,968,1922995,968
2015-03-04,970,1110,963,1065,8206650,1065
2015-03-05,1070,1125,1045,1095,3721699,1095
2015-03-06,1105,1115,935,935,8495626,935
2015-03-09,870,877,809,814,9745540,814
2015-03-10,813,839,808,823,3673733,823
2015-03-11,823,848,815,848,1910006,848
2015-03-12,880,880,820,822,3290266,822
2015-03-13,803,816,715,753,4393404,753
2015-03-16,760,762,730,738,1591582,738
2015-03-17,732,738,708,716,2338629,716
2015-03-18,716,754,715,738,1490335,738
2015-03-19,739,753,719,730,937514,730
2015-03-20,730,764,720,747,2085838,747
2015-03-23,747,747,731,731,1080050,731
2015-03-24,726,814,723,770,5781309,770
2015-03-25,782,800,765,790,1735873,790
2015-03-26,790,810,773,779,1833980,779
2015-03-27,770,795,759,763,1007232,763
2015-03-30,763,772,745,763,936023,763
2015-03-31,752,782,752,753,989512,753
2015-04-01,753,773,752,755,618674,755
2015-04-02,756,868,752,868,7457341,868
2015-04-03,918,998,880,998,19356496,998
2015-04-06,1005,1125,999,1045,16594016,1045
2015-04-07,1035,1085,981,1005,10657183,1005
2015-04-08,1015,1100,989,1030,16522503,1030
2015-04-09,1015,1165,1005,1070,15514440,1070
2015-04-10,1105,1115,1045,1045,6414822,1045
2015-04-13,1030,1075,1005,1020,5835154,1020
2015-04-14,1030,1150,1025,1080,11707843,1080
2015-04-15,1075,1105,1035,1035,4229599,1035
2015-04-16,1070,1080,1015,1050,4285310,1050
2015-04-17,1050,1100,1030,1030,4977319,1030
2015-04-20,1025,1040,953,965,5183215,965
2015-04-21,971,1010,960,974,4246188,974
2015-04-22,981,987,883,914,3391304,914
2015-04-23,938,944,886,901,2117752,901
2015-04-24,913,929,891,910,1849677,910
2015-04-27,801,850,798,800,5898243,800
2015-04-28,808,835,780,834,3837689,834
2015-04-29,892,912,839,844,5045909,844
2015-04-30,840,845,792,795,1777165,795
2015-05-04,795,809,765,766,1238465,766
2015-05-06,766,778,755,760,488620,760
2015-05-07,763,782,753,772,747722,772
2015-05-08,767,839,767,804,2217272,804
2015-05-11,813,814,797,798,626999,798
2015-05-12,804,825,794,807,1688008,807
2015-05-13,810,811,796,804,838122,804
2015-05-14,808,822,796,796,905812,796
2015-05-15,800,850,795,804,2721588,804
2015-05-18,807,812,782,783,802199,783
2015-05-19,781,802,760,785,745335,785
2015-05-20,789,805,772,772,1046222,772
2015-05-21,781,793,748,784,1302964,784
2015-05-22,800,827,784,789,2258616,789
2015-05-26,789,790,764,764,1348198,764
2015-05-27,760,772,730,735,1066683,735
2015-05-28,730,756,724,738,997729,738
2015-05-29,750,788,739,740,2091205,740
2015-06-01,740,753,709,711,1295881,711
2015-06-02,705,717,605,614,3318436,614
2015-06-03,661,706,661,706,2001226,706
2015-06-04,757,759,664,677,2874372,677
2015-06-05,662,706,640,677,1496674,677
2015-06-08,677,697,661,689,1152838,689
2015-06-09,689,690,674,676,640204,676
2015-06-10,682,709,671,703,989693,703
2015-06-11,698,708,655,682,975839,682
2015-06-12,682,692,664,671,485390,671
2015-06-15,671,676,650,675,541867,675
2015-06-16,670,729,664,723,2095680,723
2015-06-17,747,820,675,686,7186679,686
2015-06-18,694,699,677,692,819967,692
2015-06-19,695,728,684,692,900458,692
2015-06-22,693,705,672,675,746797,675
2015-06-23,677,686,668,675,704977,675
2015-06-24,673,682,670,675,479655,675
2015-06-25,676,691,674,682,833105,682
2015-06-26,682,687,676,681,504862,681
2015-06-29,669,676,645,655,875968,655
2015-06-30,645,662,631,656,333238,656
2015-07-01,655,689,648,677,1215672,677
2015-07-02,684,741,674,730,4014593,730
2015-07-03,726,734,701,706,1254056,706
2015-07-06,699,749,699,719,1797626,719
2015-07-07,724,764,708,724,1152896,724
2015-07-08,739,739,700,709,390176,709
2015-07-09,695,712,675,705,507965,705
2015-07-10,708,725,682,708,945140,708
2015-07-13,716,737,703,737,953257,737
2015-07-14,743,748,718,729,647879,729
2015-07-15,727,771,718,741,1760327,741
2015-07-16,763,765,730,734,659113,734
2015-07-17,729,733,710,714,877601,714
2015-07-20,714,753,713,745,1362702,745
2015-07-21,745,809,745,775,2704945,775
2015-07-22,776,808,754,798,1850767,798
2015-07-23,798,888,798,811,4897147,811
2015-07-24,811,845,797,830,2127452,830
2015-07-27,831,1015,831,880,13547185,880
2015-07-28,890,948,840,918,3790584,918
2015-07-29,940,949,878,890,1928166,890
2015-07-30,900,900,833,841,1511949,841
2015-07-31,841,868,821,868,638649,868
2015-08-03,874,944,868,915,2067856,915
2015-08-04,921,946,907,920,714846,920
2015-08-05,922,927,898,900,806153,900
2015-08-06,915,915,866,900,835462,900
2015-08-07,880,1165,880,993,38438868,993
2015-08-10,975,1100,956,1015,8335931,1015
2015-08-11,1005,1065,963,1000,3130646,1000
2015-08-12,1030,1190,1030,1155,11042872,1155
2015-08-13,1250,1260,1075,1105,13525790,1105
2015-08-14,1105,1105,1105,1105,0,1105
2015-08-17,1080,1115,1010,1010,3308356,1010
2015-08-18,710,889,710,821,15966169,821
2015-08-19,828,910,750,802,6409380,802
2015-08-20,854,1035,819,1035,21480608,1035
2015-08-21,1000,1220,953,955,29700384,955
2015-08-24,941,1095,936,1020,10523207,1020
2015-08-25,1065,1085,979,985,7323805,985
2015-08-26,986,1020,914,941,5988129,941
2015-08-27,942,1025,940,951,6816622,951
2015-08-28,951,995,951,956,3500902,956
2015-08-31,941,960,916,931,1976931,931
2015-09-01,940,1020,940,960,5754877,960
2015-09-02,980,1090,965,1015,12225823,1015
2015-09-03,1050,1080,996,1005,4075749,1005
2015-09-04,1005,1005,937,955,2505363,955
2015-09-07,938,1150,938,968,29447952,968
2015-09-08,995,1255,966,1255,54197744,1255
2015-09-09,1315,1395,1030,1160,157759360,1160
2015-09-10,1135,1440,1120,1300,111049136,1300
2015-09-11,1305,1665,1245,1445,163821808,1445
2015-09-14,1695,1875,1610,1875,70956016,1875
2015-09-15,2200,2435,2150,2435,30269766,2435
2015-09-16,2250,2795,1780,2215,202212272,2215
2015-09-17,2485,2720,2300,2530,111587960,2530
2015-09-18,2475,2615,2140,2140,59674996,2140
2015-09-21,2090,2350,1880,1880,81359728,1880
2015-09-22,1610,1790,1390,1465,65953804,1465
2015-09-23,1480,1585,1270,1380,46239068,1380
2015-09-24,1420,1445,1215,1255,27961864,1255
2015-09-25,1265,1315,1215,1265,13398826,1265
2015-09-30,1265,1535,1215,1450,76130674,1450
2015-10-01,1725,1885,1535,1885,89985608,1885
2015-10-02,1800,2125,1630,1665,129972064,1665
2015-10-05,1665,1845,1610,1740,33536284,1740
2015-10-06,1860,1945,1715,1780,26068652,1780
2015-10-07,1865,2250,1800,2010,124695024,2010
2015-10-08,2055,2235,1850,1900,68301608,1900
2015-10-12,1900,1970,1810,1905,18982512,1905
2015-10-13,2170,2360,2120,2330,82735200,2330
2015-10-14,2355,2465,1860,1935,54838908,1935
2015-10-15,1910,2070,1885,1985,25789092,1985
2015-10-16,2025,2045,1715,1810,19021212,1810
2015-10-19,1810,1810,1665,1740,9868126,1740
2015-10-20,1745,1765,1640,1715,9494637,1715
2015-10-21,1710,1975,1650,1770,30032132,1770
2015-10-22,1785,1900,1705,1715,15415058,1715
2015-10-23,1710,1780,1665,1705,10300634,1705
2015-10-26,1715,1825,1450,1500,23467736,1500
2015-10-27,1455,1585,1425,1440,12779994,1440
2015-10-28,1300,1345,1220,1255,21579044,1255
2015-10-29,1295,1420,1270,1310,19343060,1310
2015-10-30,1300,1315,1260,1275,5350104,1275
2015-11-02,1295,1335,1275,1300,3224195,1300
2015-11-03,1290,1300,1255,1295,3997651,1295
2015-11-04,1310,1315,1260,1265,3193975,1265
2015-11-05,1255,1275,1205,1240,4376820,1240
2015-11-06,1240,1250,1140,1160,4802236,1160
2015-11-09,1145,1435,1110,1360,29676924,1360
2015-11-10,1285,1325,1205,1220,13356499,1220
2015-11-11,1220,1245,1170,1210,2994464,1210
2015-11-12,1200,1320,1175,1210,12376036,1210
2015-11-13,1200,1230,1175,1190,3386207,1190
2015-11-16,1190,1400,1150,1360,26769148,1360
2015-11-17,1230,1245,1170,1205,12888441,1205
2015-11-18,1230,1270,1195,1225,7159705,1225
2015-11-19,1225,1265,1205,1215,3852869,1215
2015-11-20,1215,1235,1170,1180,4538721,1180
2015-11-23,1175,1195,1120,1170,3624372,1170
2015-11-24,1170,1190,1140,1155,2191466,1155
2015-11-25,1155,1190,1125,1130,4172004,1130
2015-11-26,1170,1240,1155,1170,6657820,1170
2015-11-27,1165,1175,1135,1140,2121256,1140
2015-11-30,1130,1140,1075,1085,2001302,1085
2015-12-01,1090,1110,1085,1105,1463961,1105
2015-12-02,1100,1110,1060,1060,1702076,1060
2015-12-03,1045,1145,1020,1095,3358923,1095
2015-12-04,1095,1185,1065,1125,4644002,1125
2015-12-07,1145,1155,1080,1095,1793272,1095
2015-12-08,1085,1185,1070,1085,6162540,1085
2015-12-09,1070,1105,1040,1040,2457896,1040
2015-12-10,1030,1055,928,966,3568822,966
2015-12-11,970,993,950,964,1829318,964
2015-12-14,966,982,927,930,1477474,930
2015-12-15,931,988,931,976,1809215,976
2015-12-16,977,985,949,956,1753083,956
2015-12-17,945,1030,945,995,2906744,995
2015-12-18,1015,1020,991,995,1675628,995
2015-12-21,1050,1150,1015,1040,6731819,1040
2015-12-22,1035,1045,974,975,2527391,975
2015-12-23,979,986,945,957,1336607,957
2015-12-24,954,964,939,949,1196733,949
2015-12-28,949,1025,942,950,2717653,950
2015-12-29,960,977,944,958,784421,958
2015-12-30,960,984,958,958,812994,958
2016-01-04,958,1020,958,986,2701595,986
2016-01-05,978,1035,973,1010,2136847,1010
2016-01-06,1045,1055,995,1035,2961112,1035
2016-01-07,1205,1230,1015,1020,12882438,1020
2016-01-08,1000,1015,980,993,2268321,993
2016-01-11,994,1130,970,1025,16212881,1025
2016-01-12,1010,1070,1005,1020,3063712,1020
2016-01-13,1040,1040,991,996,1995050,996
2016-01-14,988,992,967,973,1674107,973
2016-01-15,981,1010,927,955,2975186,955
2016-01-18,935,951,915,920,1227362,920
2016-01-19,920,928,894,898,1447859,898
2016-01-20,891,907,847,850,1884277,850
2016-01-21,850,899,848,858,1532227,858
2016-01-22,867,908,862,867,1431317,867
2016-01-25,870,912,870,878,3399510,878
2016-01-26,880,892,871,873,590290,873
2016-01-27,882,891,865,867,1191789,867
2016-01-28,861,869,850,861,810063,861
2016-01-29,865,865,839,841,903472,841
2016-02-01,849,850,824,833,937307,833
2016-02-02,833,833,808,808,875885,808
2016-02-03,801,806,761,763,1492663,763
2016-02-04,770,798,764,784,1181084,784
2016-02-05,790,808,785,794,729017,794
2016-02-11,794,794,741,750,920181,750
2016-02-12,750,750,661,700,1075747,700
2016-02-15,720,750,711,744,810707,744
2016-02-16,748,776,744,769,720890,769
2016-02-17,756,775,756,757,411260,757
2016-02-18,757,975,751,934,14957188,934
2016-02-19,906,932,829,833,7677909,833
2016-02-22,835,844,816,817,1910586,817
2016-02-23,820,960,808,836,12973178,836
2016-02-24,811,873,811,827,3300467,827
2016-02-25,831,838,800,803,1554936,803
2016-02-26,796,813,796,801,598241,801
2016-02-29,799,816,799,809,592573,809
2016-03-02,809,843,802,811,1040906,811
2016-03-03,810,819,808,810,500250,810
2016-03-04,811,852,804,816,2881896,816
2016-03-07,823,834,815,816,690793,816
2016-03-08,812,833,810,821,1054100,821
2016-03-09,829,829,821,825,521622,825
2016-03-10,824,863,821,836,1755451,836
2016-03-11,836,848,835,839,560894,839
2016-03-14,837,859,830,839,938401,839
2016-03-15,830,843,825,826,759108,826
2016-03-16,816,830,793,804,1216136,804
2016-03-17,804,819,800,806,663878,806
2016-03-18,812,822,803,804,878639,804
2016-03-21,803,815,801,806,649033,806
2016-03-22,807,809,795,797,935366,797
2016-03-23,797,807,786,787,833309,787
2016-03-24,786,792,780,783,464052,783
2016-03-25,783,790,778,781,441011,781
2016-03-28,781,789,763,764,759460,764
2016-03-29,750,788,750,770,1010096,770
2016-03-30,771,781,766,771,537542,771
2016-03-31,781,781,768,771,408009,771
2016-04-01,770,789,766,770,669315,770
2016-04-04,775,780,764,766,450362,766
2016-04-05,794,970,784,897,39815434,897
2016-04-06,915,938,842,846,9365970,846
2016-04-07,855,1025,846,956,36875353,956
2016-04-08,956,1045,925,940,11845286,940
2016-04-11,939,992,901,934,5523767,934
2016-04-12,921,928,877,880,5058060,880
2016-04-14,880,925,878,883,6002010,883
2016-04-15,883,936,879,893,4786617,893
2016-04-18,893,919,884,889,3154441,889
2016-04-19,891,894,870,874,2563556,874
2016-04-20,877,881,850,856,1621544,856
2016-04-21,865,886,859,859,2026816,859
2016-04-22,862,885,862,876,1709166,876
2016-04-25,885,891,876,881,1277375,881
2016-04-26,887,887,860,861,1541534,861
2016-04-27,873,880,860,871,980080,871
2016-04-28,871,923,870,899,3905130,899
2016-04-29,904,911,880,908,1442835,908
2016-05-02,907,946,886,891,2857848,891
2016-05-03,892,903,881,881,882694,881
2016-05-04,881,881,847,852,1557921,852
2016-05-09,852,881,850,853,981952,853
2016-05-10,850,879,850,865,1577234,865
2016-05-11,866,900,863,878,1521398,878
2016-05-12,876,887,870,887,719529,887
2016-05-13,873,909,873,900,1844035,900
2016-05-16,905,1010,905,940,14982266,940
2016-05-17,950,957,900,911,3038459,911
2016-05-18,926,995,917,920,6575399,920
2016-05-19,915,930,885,890,1821088,890
2016-05-20,883,915,875,891,1205911,891
2016-05-23,892,936,875,905,2038876,905
2016-05-24,905,914,881,888,1138707,888
2016-05-25,886,912,881,882,1442322,882
2016-05-26,882,940,876,919,5355635,919
2016-05-27,940,949,914,928,2057924,928
2016-05-30,941,1205,930,1100,60105079,1100
2016-05-31,1070,1295,1055,1115,46354297,1115
2016-06-01,1135,1240,1110,1140,15332371,1140
2016-06-02,1165,1165,1080,1120,6855966,1120
2016-06-03,1120,1135,1030,1050,6482126,1050
2016-06-07,1050,1350,1050,1320,50408071,1320
2016-06-08,1380,1485,1270,1365,32024366,1365
2016-06-09,1340,1600,1230,1300,86549934,1300
2016-06-10,1290,1335,1165,1195,17638659,1195
2016-06-13,1210,1230,1110,1165,7901955,1165
2016-06-14,1145,1150,1065,1100,6607812,1100
2016-06-15,1095,1130,1065,1070,4693330,1070
2016-06-16,1060,1165,950,1015,11674235,1015
2016-06-17,1040,1240,1015,1145,33523640,1145
2016-06-20,1150,1160,1065,1090,8330980,1090
2016-06-21,1105,1140,1065,1080,5048732,1080
2016-06-22,1055,1120,1050,1055,3809090,1055
2016-06-23,1050,1060,1000,1040,3049069,1040
2016-06-24,1040,1090,950,998,7173314,998
2016-06-27,955,1025,955,1005,3122921,1005
2016-06-28,1005,1210,991,1135,25613456,1135
2016-06-29,1140,1230,1085,1110,24889112,1110
2016-06-30,1120,1135,1065,1065,5807478,1065
2016-07-01,1075,1095,1055,1055,2729762,1055
2016-07-04,1060,1100,1040,1075,4523946,1075
2016-07-05,1065,1100,1065,1070,2122692,1070
2016-07-06,1070,1145,1070,1100,6464200,1100
2016-07-07,1110,1130,1090,1110,3076179,1110
2016-07-08,1120,1145,1100,1125,2574984,1125
2016-07-11,1135,1175,1115,1120,3701107,1120
2016-07-12,1125,1125,1080,1085,2241882,1085
2016-07-13,1095,1100,1060,1080,1440939,1080
2016-07-14,1075,1125,1070,1115,2294715,1115
2016-07-15,1110,1120,1050,1070,1922510,1070
2016-07-18,1080,1095,1060,1070,1375855,1070
2016-07-19,1080,1090,1050,1055,1139361,1055
2016-07-20,966,1005,965,971,4541753,971
2016-07-21,971,984,971,973,1011501,973
2016-07-22,977,984,971,980,800548,980
2016-07-25,994,1025,972,1005,3532403,1005
2016-07-26,1005,1020,981,1000,1373946,1000
2016-07-27,1000,1020,990,996,1532720,996
2016-07-28,1075,1150,1020,1030,8623728,1030
2016-07-29,1035,1050,1010,1015,1684401,1015
2016-08-01,1015,1025,998,1000,1183864,1000
2016-08-02,1000,1010,984,984,1307315,984
2016-08-03,984,989,970,973,902575,973
2016-08-04,964,1015,964,980,946930,980
2016-08-05,981,1010,981,992,744598,992
2016-08-08,1005,1005,980,991,418029,991
2016-08-09,991,994,981,985,561960,985
2016-08-10,986,989,970,974,677981,974
2016-08-11,971,1055,964,988,5481157,988
2016-08-12,982,1005,980,983,1028162,983
2016-08-16,983,990,973,975,526476,975
2016-08-17,975,981,951,952,649912,952
2016-08-18,959,961,902,920,1178806,920
2016-08-19,915,941,903,921,568456,921
2016-08-22,933,933,904,905,396946,905
2016-08-23,885,900,881,892,666428,892
2016-08-24,892,912,890,894,302582,894
2016-08-25,899,907,887,898,325956,898
2016-08-26,890,906,882,882,243980,882
2016-08-29,882,890,833,837,741911,837
2016-08-30,822,880,821,852,359724,852
2016-08-31,847,868,835,835,271994,835
2016-09-01,835,855,830,847,202052,847
2016-09-02,858,863,846,860,219060,860
2016-09-05,868,928,865,881,545498,881
2016-09-06,892,910,890,892,364775,892
2016-09-07,896,896,872,876,290806,876
2016-09-08,882,889,845,858,467968,858
2016-09-09,857,868,843,854,321496,854
2016-09-12,840,854,822,835,399411,835
2016-09-13,839,845,834,839,276638,839
2016-09-19,839,847,822,844,304515,844
2016-09-20,847,847,837,841,329504,841
2016-09-21,845,889,845,876,683487,876
2016-09-22,878,891,874,884,351788,884
2016-09-23,893,910,884,898,406266,898
2016-09-26,910,916,885,889,524520,889
2016-09-27,889,890,877,882,232785,882
2016-09-28,878,939,878,883,1754930,883
2016-09-29,899,903,884,893,367400,893
2016-09-30,910,910,889,895,387557,895
2016-10-04,895,902,886,900,291984,900
2016-10-05,900,902,890,891,265041,891
2016-10-06,885,902,885,891,297246,891
2016-10-07,891,897,884,888,340363,888
2016-10-10,889,899,884,893,366991,893
2016-10-11,885,900,885,899,273152,899
2016-10-12,908,908,884,884,456714,884
2016-10-13,878,897,878,882,304737,882
2016-10-14,883,884,854,869,424327,869
2016-10-17,869,884,846,853,384287,853
2016-10-18,845,852,826,840,333116,840
2016-10-19,844,871,825,865,437989,865
2016-10-20,865,875,839,844,276595,844
2016-10-21,844,849,822,830,387709,830
2016-10-24,840,840,819,821,197646,821
2016-10-25,821,828,780,785,480005,785
2016-10-26,787,792,738,752,683629,752
2016-10-27,768,774,742,768,435798,768
2016-10-28,773,775,749,760,227006,760
2016-10-31,760,771,724,729,333275,729
2016-11-01,691,751,680,730,298878,730
2016-11-02,729,738,709,709,252141,709
2016-11-03,709,792,708,757,597615,757
2016-11-04,750,784,738,771,283461,771
2016-11-07,771,777,752,768,352154,768
2016-11-08,767,772,754,770,177474,770
2016-11-09,775,782,700,720,833635,720
2016-11-10,778,778,745,764,350684,764
2016-11-11,766,782,757,770,343102,770
2016-11-14,757,812,757,811,690269,811
2016-11-15,800,898,784,880,5371728,880
2016-11-16,875,875,834,847,2117502,847
2016-11-17,850,850,825,842,528546,842
2016-11-18,840,844,817,822,337636,822
2016-11-21,830,830,785,800,234155,800
2016-11-22,793,812,793,806,222025,806
2016-11-23,801,811,796,798,299343,798
2016-11-24,793,846,792,835,616602,835
2016-11-25,839,967,839,858,8798218,858
2016-11-28,858,864,825,830,667627,830
2016-11-29,834,880,834,843,724015,843
2016-11-30,850,1020,783,807,39445815,807
2016-12-01,806,819,764,770,5153722,770
2016-12-02,763,768,732,736,2355949,736
2016-12-05,730,740,699,699,1524923,699
2016-12-06,693,725,691,700,1133534,700
2016-12-07,680,694,669,683,1962897,683
2016-12-08,676,816,675,687,5407550,687
2016-12-09,686,696,679,687,1279113,687
2016-12-12,689,716,687,702,1056101,702
2016-12-13,704,707,680,687,1486080,687
2016-12-14,690,700,686,692,1031570,692
2016-12-15,688,703,688,696,864996,696
2016-12-16,698,709,692,697,987277,697
2016-12-19,698,719,690,700,995073,700
2016-12-20,696,710,696,700,648344,700
2016-12-21,700,778,699,733,9761817,733
2016-12-22,730,766,719,729,3734648,729
2016-12-23,745,758,730,734,1254440,734
2016-12-26,740,754,730,736,712646,736
2016-12-27,736,740,690,715,1295166,715
2016-12-28,708,733,708,724,520194,724
2016-12-29,727,727,700,711,827133,711
2017-01-02,711,730,709,713,526902,713
2017-01-03,714,728,714,721,460835,721
2017-01-04,723,770,723,740,2979605,740
2017-01-05,736,743,720,741,1024887,741
2017-01-06,746,750,733,741,930906,741
2017-01-09,735,744,727,728,623335,728
2017-01-10,730,807,726,746,6643569,746
2017-01-11,758,760,747,760,1121310,760
2017-01-12,770,770,741,746,1374289,746
2017-01-13,741,799,664,683,5772250,683
2017-01-16,683,712,680,703,1775649,703
