Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-11,3210,3380,3170,3250,335768,3250
2014-12-12,3240,3280,3040,3140,285563,3140
2014-12-15,3090,3235,3035,3145,196711,3145
2014-12-16,3105,3250,3020,3040,491410,3040
2014-12-17,3035,3130,2855,2870,561752,2870
2014-12-18,2870,2930,2705,2770,331466,2770
2014-12-19,2830,2860,2740,2775,197515,2775
2014-12-22,2780,2900,2740,2895,224277,2895
2014-12-23,2905,2980,2840,2840,124976,2840
2014-12-24,2840,2880,2760,2790,134966,2790
2014-12-26,2790,2795,2675,2700,292298,2700
2014-12-29,2710,2760,2665,2675,163126,2675
2014-12-30,2675,2865,2610,2865,250901,2865
2015-01-02,2865,2930,2820,2850,147706,2850
2015-01-05,2825,3095,2825,3020,375073,3020
2015-01-06,2990,3070,2910,3070,171548,3070
2015-01-07,3095,3125,3030,3030,211042,3030
2015-01-08,3060,3080,2935,2975,225730,2975
2015-01-09,3000,3010,2950,2970,194935,2970
2015-01-12,2960,3185,2960,3100,377793,3100
2015-01-13,3200,3300,3145,3230,462148,3230
2015-01-14,3230,3340,3200,3265,318397,3265
2015-01-15,3265,3380,3200,3355,295640,3355
2015-01-16,3355,3370,3210,3360,217490,3360
2015-01-19,3335,3390,3260,3300,172730,3300
2015-01-20,3300,3320,3150,3195,260243,3195
2015-01-21,3275,3380,3195,3310,213203,3310
2015-01-22,3290,3390,3205,3230,165053,3230
2015-01-23,3320,3550,3200,3315,539909,3315
2015-01-26,3365,3595,3275,3480,541530,3480
2015-01-27,3500,3590,3400,3495,350692,3495
2015-01-28,3495,3525,3430,3515,186072,3515
2015-01-29,3485,3495,3420,3435,143771,3435
2015-01-30,3480,3485,3355,3455,144072,3455
2015-02-02,3440,3650,3440,3535,206613,3535
2015-02-03,3590,3590,3455,3520,134565,3520
2015-02-04,3520,3600,3465,3590,161996,3590
2015-02-05,3605,3620,3525,3565,113216,3565
2015-02-06,3555,3555,3410,3450,178043,3450
2015-02-09,3335,3450,3025,3215,384921,3215
2015-02-10,3320,3330,3230,3280,94274,3280
2015-02-11,3310,3750,3310,3740,1211727,3740
2015-02-12,3805,3810,3595,3650,561653,3650
2015-02-13,3540,3570,3410,3550,330171,3550
2015-02-16,3850,3890,3650,3730,900474,3730
2015-02-17,3735,3830,3510,3690,850941,3690
2015-02-23,3690,3775,3555,3635,463226,3635
2015-02-24,3650,3780,3560,3740,343246,3740
2015-02-25,3610,3685,3560,3630,411984,3630
2015-02-26,3590,3750,3550,3590,285964,3590
2015-02-27,3600,3670,3540,3670,298260,3670
2015-03-02,3745,3985,3715,3835,990109,3835
2015-03-03,3885,4010,3765,3975,847634,3975
2015-03-04,3890,4010,3835,4010,585587,4010
2015-03-05,4010,4025,3920,3980,359754,3980
2015-03-06,3980,4035,3840,3915,524056,3915
2015-03-09,3950,4155,3915,4100,928214,4100
2015-03-10,4185,4320,4020,4075,790541,4075
2015-03-11,4000,4025,3895,4000,723830,4000
2015-03-12,4060,4065,3930,3985,378852,3985
2015-03-13,3985,4000,3885,3915,480925,3915
2015-03-16,3910,4115,3900,4090,789814,4090
2015-03-17,4105,4145,4015,4080,324760,4080
2015-03-18,4055,4100,3935,3935,359148,3935
2015-03-19,3975,3975,3700,3770,758651,3770
2015-03-20,3745,3830,3655,3670,484184,3670
2015-03-23,3690,3920,3690,3800,668326,3800
2015-03-24,3740,3865,3620,3845,885330,3845
2015-03-25,3845,3890,3750,3750,408709,3750
2015-03-26,3665,3705,3575,3635,540832,3635
2015-03-27,3640,3750,3545,3750,315349,3750
2015-03-30,3745,3760,3625,3710,366565,3710
2015-03-31,3760,3760,3630,3695,174812,3695
2015-04-01,3700,3700,3525,3590,550874,3590
2015-04-02,3635,3635,3450,3460,434853,3460
2015-04-03,3450,3685,3430,3665,477534,3665
2015-04-06,3710,3740,3660,3715,370070,3715
2015-04-07,3720,3730,3595,3715,340200,3715
2015-04-08,3725,3750,3650,3650,304863,3650
2015-04-09,3720,3935,3720,3875,1465469,3875
2015-04-10,3920,4440,3895,4320,2387002,4320
2015-04-13,4340,4380,4135,4250,1203703,4250
2015-04-14,4360,4390,3985,4035,1038139,4035
2015-04-15,4150,4325,3965,4280,1150843,4280
2015-04-16,4210,4225,4045,4050,946149,4050
2015-04-17,4050,4075,3885,4040,679502,4040
2015-04-20,4000,4125,3915,3925,739003,3925
2015-04-21,3910,4305,3910,4270,1728624,4270
2015-04-22,4280,4280,3780,4050,1140887,4050
2015-04-23,4090,4170,3855,3885,994040,3885
2015-04-24,3875,4100,3810,3905,771830,3905
2015-04-27,3930,4200,3875,4180,949663,4180
2015-04-28,4180,4235,4050,4185,624314,4185
2015-04-29,4185,4250,4095,4120,400896,4120
2015-04-30,4175,4175,3925,3940,541119,3940
2015-05-04,3940,4020,3840,3915,331651,3915
2015-05-06,3915,3950,3810,3875,276801,3875
2015-05-07,3895,4000,3805,3910,263963,3910
2015-05-08,3940,4135,3870,4000,474514,4000
2015-05-11,4040,4220,3965,4070,532210,4070
2015-05-12,4070,4170,3985,4000,413727,4000
2015-05-13,4030,4110,3920,4060,475958,4060
2015-05-14,4070,4330,4070,4310,1218648,4310
2015-05-15,4325,4400,4125,4220,695542,4220
2015-05-18,4300,4510,4270,4395,1633211,4395
2015-05-19,4495,4520,4280,4330,813052,4330
2015-05-20,4340,4340,4120,4185,824381,4185
2015-05-21,4200,4300,4090,4290,719549,4290
2015-05-22,4270,4270,4140,4270,565679,4270
2015-05-26,4270,4290,4085,4170,469551,4170
2015-05-27,4050,4130,3980,4070,400682,4070
2015-05-28,4125,4195,4035,4150,446558,4150
2015-05-29,4090,4170,4050,4165,559974,4165
2015-06-01,4120,4145,4010,4145,424498,4145
2015-06-02,4130,4200,3995,4075,433731,4075
2015-06-03,4075,4090,3825,3855,390641,3855
2015-06-04,3825,3840,3680,3725,463751,3725
2015-06-05,3690,3775,3580,3605,445099,3605
2015-06-08,3560,3865,3560,3805,559380,3805
2015-06-09,3855,3930,3740,3760,212747,3760
2015-06-10,3760,3850,3700,3775,178876,3775
2015-06-11,3785,3830,3630,3735,287238,3735
2015-06-12,3735,3780,3545,3600,288015,3600
2015-06-15,3560,3630,3365,3375,325724,3375
2015-06-16,3395,3545,3180,3525,292799,3525
2015-06-17,3495,3495,3380,3450,162719,3450
2015-06-18,3475,3645,3440,3535,251731,3535
2015-06-19,3585,3585,3475,3580,203337,3580
2015-06-22,3680,3800,3595,3665,338808,3665
2015-06-23,3670,3790,3625,3790,159904,3790
2015-06-24,3790,3795,3665,3700,190684,3700
2015-06-25,3685,3685,3525,3610,227846,3610
2015-06-26,3610,3670,3490,3615,264500,3615
2015-06-29,3500,3580,3405,3415,325670,3415
2015-06-30,3340,3535,3340,3535,181609,3535
2015-07-01,3535,4010,3400,3700,649970,3700
2015-07-02,3720,3755,3610,3645,152628,3645
2015-07-03,3650,3705,3575,3690,140062,3690
2015-07-06,3650,3750,3560,3695,200911,3695
2015-07-07,3735,3785,3510,3590,322153,3590
2015-07-08,3620,3620,3350,3450,258048,3450
2015-07-09,3400,3400,3095,3280,396906,3280
2015-07-10,3300,3335,3095,3210,228472,3210
2015-07-13,3215,3280,3140,3270,130636,3270
2015-07-14,3300,3355,3250,3350,131125,3350
2015-07-15,3380,3380,3275,3310,137032,3310
2015-07-16,3330,3390,3260,3385,204331,3385
2015-07-17,3405,3900,3365,3450,835109,3450
2015-07-20,3450,3640,3450,3580,218662,3580
2015-07-21,3560,3600,3490,3580,182611,3580
2015-07-22,3570,3700,3500,3565,131879,3565
2015-07-23,3565,3595,3500,3540,122508,3540
2015-07-24,3485,3535,3415,3510,108347,3510
2015-07-27,3475,3500,3300,3320,157107,3320
2015-07-28,3315,3370,3210,3250,110281,3250
2015-07-29,3255,3350,3250,3250,93831,3250
2015-07-30,3300,3355,3180,3190,121445,3190
2015-07-31,3190,3250,3100,3250,52333,3250
2015-08-03,3260,3260,3135,3210,111225,3210
2015-08-04,3245,3280,3190,3275,62355,3275
2015-08-05,3340,3340,3270,3320,52453,3320
2015-08-06,3320,3400,3275,3320,81813,3320
2015-08-07,3320,3325,3280,3325,50173,3325
2015-08-10,3345,3345,3235,3240,55630,3240
2015-08-11,3335,3450,3220,3240,177637,3240
2015-08-12,3235,3250,3055,3120,203452,3120
2015-08-13,3120,3295,3070,3295,73069,3295
2015-08-14,3295,3295,3295,3295,0,3295
2015-08-17,3255,3500,3250,3370,419097,3370
2015-08-18,2995,3080,2825,2840,808419,2840
2015-08-19,2730,2880,2630,2700,402665,2700
2015-08-20,2700,2750,2380,2380,432959,2380
2015-08-21,2310,2310,1970,2140,569669,2140
2015-08-24,2045,2150,1975,2060,347403,2060
2015-08-25,2050,2250,2050,2125,270274,2125
2015-08-26,2135,2380,2130,2320,350731,2320
2015-08-27,2420,2575,2390,2500,219687,2500
2015-08-28,2570,2600,2400,2500,194184,2500
2015-08-31,2500,2545,2425,2500,80589,2500
2015-09-01,2500,2740,2500,2560,238756,2560
2015-09-02,2545,2575,2410,2575,64533,2575
2015-09-03,2575,2630,2520,2555,75624,2555
2015-09-04,2555,2585,2445,2465,95111,2465
2015-09-07,2465,2530,2400,2510,42452,2510
2015-09-08,2530,2550,2390,2390,64502,2390
2015-09-09,2460,2495,2415,2450,34872,2450
2015-09-10,2445,2490,2415,2470,73522,2470
2015-09-11,2470,2490,2410,2470,114257,2470
2015-09-14,2490,2490,2405,2415,90434,2415
2015-09-15,2415,2435,2345,2380,68781,2380
2015-09-16,2425,2425,2215,2290,276434,2290
2015-09-17,2300,2855,2300,2555,2510429,2555
2015-09-18,2555,2555,2455,2510,405688,2510
2015-09-21,2505,2525,2440,2450,208212,2450
2015-09-22,2440,2505,2420,2460,147310,2460
2015-09-23,2440,2460,2375,2390,226332,2390
2015-09-24,2405,2425,2310,2385,166355,2385
2015-09-25,2385,2400,2320,2380,69941,2380
2015-09-30,2385,2400,2290,2350,164958,2350
2015-10-01,2350,2410,2320,2360,88616,2360
2015-10-02,2380,2410,2335,2360,110462,2360
2015-10-05,2350,2435,2340,2355,89070,2355
2015-10-06,2360,2440,2360,2430,155745,2430
2015-10-07,2685,2790,2510,2540,904924,2540
2015-10-08,2515,2585,2470,2570,311987,2570
2015-10-12,2570,2670,2540,2580,190983,2580
2015-10-13,2575,2700,2545,2560,412760,2560
2015-10-14,2640,2835,2590,2700,853979,2700
2015-10-15,2700,2700,2600,2635,227614,2635
2015-10-16,2615,2675,2600,2635,245737,2635
2015-10-19,2635,2670,2580,2670,231115,2670
2015-10-20,2670,2870,2645,2685,465438,2685
2015-10-21,2680,2725,2665,2675,190415,2675
2015-10-22,2675,2695,2540,2600,262230,2600
2015-10-23,2600,2625,2560,2580,122197,2580
2015-10-26,2580,2660,2570,2620,155406,2620
2015-10-27,2640,2675,2615,2665,170416,2665
2015-10-28,2680,2765,2630,2705,294790,2705
2015-10-29,2745,3190,2685,2795,2740031,2795
2015-10-30,2850,2850,2685,2715,471162,2715
2015-11-02,2710,3010,2670,2935,1412329,2935
2015-11-03,3000,3015,2850,2910,439566,2910
2015-11-04,2910,3055,2875,2955,527725,2955
2015-11-05,2965,2965,2850,2890,214277,2890
2015-11-06,2940,2940,2835,2900,210823,2900
2015-11-09,2915,3090,2845,3000,787258,3000
2015-11-10,3000,3045,2910,2920,421899,2920
2015-11-11,2930,3050,2630,2675,795204,2675
2015-11-12,2715,2750,2550,2650,393955,2650
2015-11-13,2595,2670,2485,2485,304885,2485
2015-11-16,2415,2570,2405,2540,185875,2540
2015-11-17,2545,2620,2390,2575,174086,2575
2015-11-18,2575,2630,2525,2630,111047,2630
2015-11-19,2640,2660,2510,2560,148495,2560
2015-11-20,2560,2610,2560,2560,73380,2560
2015-11-23,2560,2595,2525,2570,86260,2570
2015-11-24,2535,2625,2500,2615,149420,2615
2015-11-25,2615,2655,2580,2650,116133,2650
2015-11-26,2650,2660,2585,2595,80139,2595
2015-11-27,2640,2670,2540,2660,149530,2660
2015-11-30,2670,2670,2555,2600,134414,2600
2015-12-01,2600,2630,2555,2580,125340,2580
2015-12-02,2580,2665,2560,2600,171054,2600
2015-12-03,2600,2650,2555,2570,99553,2570
2015-12-04,2555,2570,2450,2510,106114,2510
2015-12-07,2520,2600,2415,2465,160558,2465
2015-12-08,2465,2525,2350,2500,209629,2500
2015-12-09,2500,2570,2460,2540,111015,2540
2015-12-10,2535,2600,2460,2590,140483,2590
2015-12-11,2580,2610,2495,2545,118126,2545
2015-12-14,2480,2520,2350,2375,142845,2375
2015-12-15,2315,2500,2315,2450,89241,2450
2015-12-16,2465,2635,2465,2555,306166,2555
2015-12-17,2600,2700,2555,2660,199280,2660
2015-12-18,2660,2750,2580,2750,184289,2750
2015-12-21,2750,2830,2730,2750,218225,2750
2015-12-22,2750,2805,2685,2725,168209,2725
2015-12-23,2730,2915,2505,2600,1125074,2600
2015-12-24,2650,2655,2470,2500,312421,2500
2015-12-28,2500,2550,2450,2500,161314,2500
2015-12-29,2490,2510,2405,2465,130743,2465
2015-12-30,2460,2485,2440,2460,58068,2460
2016-01-04,2460,2460,2245,2400,410975,2400
2016-01-05,2350,2430,2350,2420,64554,2420
2016-01-06,2420,2480,2360,2375,129441,2375
2016-01-07,2600,3085,2590,3085,11235211,3085
2016-01-08,3080,3085,2800,2880,3838229,2880
2016-01-11,2945,3240,2850,2970,3493126,2970
2016-01-12,3190,3195,2740,2740,2148447,2740
2016-01-13,2760,3110,2680,3110,1710596,3110
2016-01-14,2960,3040,2850,3000,1065065,3000
2016-01-15,2955,3045,2875,2915,672277,2915
2016-01-18,2915,2920,2775,2790,373253,2790
2016-01-19,2790,2790,2680,2730,463664,2730
2016-01-20,2730,2735,2520,2605,512474,2605
2016-01-21,2700,2765,2595,2605,382656,2605
2016-01-22,2590,2650,2520,2560,215756,2560
2016-01-25,2580,2670,2560,2660,201248,2660
2016-01-26,2660,2680,2600,2620,132165,2620
2016-01-27,2600,2760,2600,2735,315633,2735
2016-01-28,2735,2840,2680,2785,257561,2785
2016-01-29,2795,2815,2735,2755,150748,2755
2016-02-01,2780,2780,2655,2690,115792,2690
2016-02-02,2690,2780,2650,2750,141426,2750
2016-02-03,2750,2780,2700,2735,71597,2735
2016-02-04,2735,2790,2725,2765,99786,2765
2016-02-05,2780,2780,2720,2750,86909,2750
2016-02-11,2750,2750,2585,2675,215760,2675
2016-02-12,2665,2665,2410,2580,220176,2580
2016-02-15,2640,2660,2510,2630,86900,2630
2016-02-16,2635,2660,2575,2635,132308,2635
2016-02-17,2610,2660,2550,2620,136031,2620
2016-02-18,2490,2700,2490,2650,187926,2650
2016-02-19,2650,2690,2565,2650,164223,2650
2016-02-22,2610,2665,2590,2600,140861,2600
2016-02-23,2590,2650,2570,2620,126541,2620
2016-02-24,2650,2925,2585,2840,737782,2840
2016-02-25,2840,2910,2785,2840,291968,2840
2016-02-26,2850,2970,2840,2940,448260,2940
2016-02-29,2940,3070,2940,2995,399858,2995
2016-03-02,2995,3050,2950,2985,261970,2985
2016-03-03,2985,3000,2920,2965,175113,2965
2016-03-04,2965,3035,2935,2995,249684,2995
2016-03-07,2990,3400,2955,3195,1260592,3195
2016-03-08,3160,3210,3020,3160,267870,3160
2016-03-09,3120,3350,3120,3275,450710,3275
2016-03-10,3255,3355,3245,3320,274078,3320
2016-03-11,3250,3440,3230,3420,503237,3420
2016-03-14,3420,3740,3360,3595,1101310,3595
2016-03-15,3615,3925,3600,3795,1436476,3795
2016-03-16,3810,3995,3655,3820,1019745,3820
2016-03-17,3860,4100,3780,3840,737940,3840
2016-03-18,3780,3890,3420,3500,1774172,3500
2016-03-21,3550,3915,3515,3775,1399278,3775
2016-03-22,3900,4005,3815,4000,1062303,4000
2016-03-23,3885,3960,3685,3780,995911,3780
2016-03-24,3715,3980,3600,3710,1063221,3710
2016-03-25,3710,3800,3650,3680,675601,3680
2016-03-28,4100,4500,4055,4225,2994362,4225
2016-03-29,5400,5400,4150,4225,5958362,4225
2016-03-30,4225,4380,4045,4220,1096148,4220
2016-03-31,4260,4500,4170,4500,885544,4500
2016-04-01,4595,4650,4380,4560,647080,4560
2016-04-04,4600,4660,4435,4630,514443,4630
2016-04-05,4690,4695,4535,4600,334976,4600
2016-04-06,4535,4860,4535,4780,796089,4780
2016-04-07,5300,5300,4805,5130,1399528,5130
2016-04-08,5150,5170,4925,4950,693159,4950
2016-04-11,5010,5030,4745,4950,496163,4950
2016-04-12,5000,5020,4830,4940,300692,4940
2016-04-14,4940,4980,4730,4880,426842,4880
2016-04-15,4800,4940,4650,4865,390040,4865
2016-04-18,4895,5000,4700,4870,369333,4870
2016-04-19,4900,5120,4890,5120,345698,5120
2016-04-20,5220,5220,4965,5000,254706,5000
2016-04-21,4910,5080,4785,4845,352134,4845
2016-04-22,4880,4970,4785,4900,274522,4900
2016-04-25,4900,4975,4800,4920,221915,4920
2016-04-26,4900,4950,4785,4870,248088,4870
2016-04-27,4870,4895,4745,4810,164730,4810
2016-04-28,4860,5080,4375,5000,820901,5000
2016-04-29,5140,5200,4900,4995,355315,4995
2016-05-02,5060,5790,5000,5420,1419248,5420
2016-05-03,5470,5690,5010,5110,886737,5110
2016-05-04,5000,5100,4435,4580,1110534,4580
2016-05-09,4580,4650,4175,4325,876620,4325
2016-05-10,4430,4700,4370,4700,328843,4700
2016-05-11,4710,4800,4400,4555,681202,4555
2016-05-12,4555,4845,4345,4570,809156,4570
2016-05-13,4390,4510,4295,4350,759641,4350
2016-05-16,4240,4595,4120,4340,933814,4340
2016-05-17,4350,4385,4250,4345,206655,4345
2016-05-18,4345,4375,4200,4270,181934,4270
2016-05-19,4205,4315,4180,4215,191172,4215
2016-05-20,4245,4325,4195,4195,177353,4195
2016-05-23,4175,4300,4175,4270,259527,4270
2016-05-24,4300,4450,4220,4425,320848,4425
2016-05-25,4470,4480,4275,4300,165406,4300
2016-05-26,4340,4345,4165,4300,260668,4300
2016-05-27,4350,4505,4220,4460,276844,4460
2016-05-30,4390,4530,4345,4480,240235,4480
2016-05-31,4455,4595,4400,4500,221072,4500
2016-06-01,4500,4900,4480,4725,637310,4725
2016-06-02,4650,4915,4630,4835,457647,4835
2016-06-03,4835,4910,4740,4770,332929,4770
2016-06-07,4770,4830,3880,3885,2325006,3885
2016-06-08,3735,3980,3660,3660,944406,3660
2016-06-09,3660,4025,3400,3935,3227003,3935
2016-06-10,3860,4030,3765,3885,1026819,3885
2016-06-13,3800,3860,3665,3700,504673,3700
2016-06-14,3680,3885,3610,3810,459671,3810
2016-06-15,3730,3950,3700,3840,360069,3840
2016-06-16,3845,3885,3740,3750,290439,3750
2016-06-17,3705,3840,3705,3740,242045,3740
2016-06-20,3730,3905,3725,3825,223747,3825
2016-06-21,3830,3890,3760,3880,188249,3880
2016-06-22,3855,3985,3805,3870,262338,3870
2016-06-23,3870,3870,3685,3715,340859,3715
2016-06-24,3575,3850,3230,3320,857468,3320
2016-06-27,3205,3460,3165,3345,323671,3345
2016-06-28,3315,3670,3315,3590,225743,3590
2016-06-29,3600,3750,3600,3670,137815,3670
2016-06-30,3670,3710,3595,3670,156156,3670
2016-07-01,3745,3990,3640,3940,411067,3940
2016-07-04,3990,4010,3815,3890,207996,3890
2016-07-05,3840,3930,3830,3915,107408,3915
2016-07-06,3875,3905,3795,3860,160977,3860
2016-07-07,3860,3860,3695,3705,257590,3705
2016-07-08,3740,3810,3650,3705,131572,3705
2016-07-11,3770,3770,3655,3660,110430,3660
2016-07-12,3630,3685,3570,3680,224078,3680
2016-07-13,3950,3950,3790,3810,361298,3810
2016-07-14,3810,3915,3740,3830,247109,3830
2016-07-15,3780,3895,3730,3785,340439,3785
2016-07-18,3780,3780,3550,3610,416978,3610
2016-07-19,3610,3660,3580,3640,192665,3640
2016-07-20,3665,3665,3495,3540,274252,3540
2016-07-21,3515,3515,3270,3325,818194,3325
2016-07-22,3380,3915,3295,3520,1627479,3520
2016-07-25,3430,3440,3250,3255,1108409,3255
2016-07-26,3220,3580,3075,3455,2068106,3455
2016-07-27,3500,3880,3355,3570,2674068,3570
2016-07-28,3470,3745,3350,3665,1827365,3665
2016-07-29,3550,3805,3400,3475,1896005,3475
2016-08-01,2820,3100,2780,2870,3194608,2870
2016-08-02,2840,2870,2625,2715,1720259,2715
2016-08-03,2730,2820,2650,2800,729830,2800
2016-08-04,2865,2870,2710,2735,597537,2735
2016-08-05,2700,2730,2580,2620,865579,2620
2016-08-08,2645,2660,2565,2645,424216,2645
2016-08-09,2650,2775,2615,2625,244343,2625
2016-08-10,2620,2675,2610,2650,221622,2650
2016-08-11,2680,2775,2630,2690,318913,2690
2016-08-12,2660,2790,2660,2710,321736,2710
2016-08-16,2710,2760,2675,2710,199820,2710
2016-08-17,2690,2715,2610,2650,160189,2650
2016-08-18,2630,2680,2575,2650,194610,2650
2016-08-19,2630,2670,2575,2575,326130,2575
2016-08-22,2540,2560,2400,2470,577834,2470
2016-08-23,2430,2585,2420,2505,311785,2505
2016-08-24,2515,2815,2515,2625,844803,2625
2016-08-25,2630,2670,2555,2555,86063,2555
2016-08-26,2635,2635,2510,2510,104837,2510
2016-08-29,2635,2635,2465,2475,118825,2475
2016-08-30,2510,2540,2440,2500,184606,2500
2016-08-31,2460,2525,2330,2400,298288,2400
2016-09-01,2355,2475,2350,2350,261539,2350
2016-09-02,2350,2350,2350,2350,0,2350
2016-09-05,2350,2350,2350,2350,0,2350
2016-09-06,2350,2350,2350,2350,0,2350
2016-09-07,2350,2350,2350,2350,0,2350
2016-09-08,2350,2350,2350,2350,0,2350
2016-09-09,2350,2350,2350,2350,0,2350
2016-09-12,2350,2350,2350,2350,0,2350
2016-09-13,2350,2350,2350,2350,0,2350
2016-09-19,2350,2350,2350,2350,0,2350
2016-09-20,2350,2350,2350,2350,0,2350
2016-09-21,2350,2350,2350,2350,0,2350
2016-09-22,2350,2350,2350,2350,0,2350
2016-09-23,2350,2350,2350,2350,0,2350
2016-09-26,2350,2350,2350,2350,0,2350
2016-09-27,2350,2350,2350,2350,0,2350
2016-09-28,2550,3000,2420,2575,5313673,2575
2016-09-29,2575,2575,2575,2575,0,2575
2016-09-30,2350,2390,2100,2185,1471417,2185
2016-10-04,2185,2185,2015,2025,721953,2025
2016-10-05,2040,2385,2025,2240,1476576,2240
2016-10-06,2910,2910,2910,2910,321681,2910
2016-10-07,3610,3780,3260,3590,12493750,3590
2016-10-10,3325,3745,3225,3365,5470142,3365
2016-10-11,3470,3770,3310,3615,6090865,3615
2016-10-12,3490,3575,3240,3295,2729571,3295
2016-10-13,3330,3405,3235,3280,1279554,3280
2016-10-14,3145,3280,2925,2985,1309749,2985
2016-10-17,3000,3250,2905,2950,1508978,2950
2016-10-18,2955,3090,2945,3045,374814,3045
2016-10-19,3035,3045,2900,2910,359510,2910
2016-10-20,2910,3125,2910,2975,501983,2975
2016-10-21,2980,3010,2840,2880,449349,2880
2016-10-24,2930,3220,2870,3100,1292662,3100
2016-10-25,3060,3220,3060,3095,678354,3095
2016-10-26,3160,3290,3005,3135,606750,3135
2016-10-27,3070,3120,3030,3055,167081,3055
2016-10-28,3065,3130,3035,3080,210464,3080
2016-10-31,3045,3255,2920,2925,630392,2925
2016-11-01,2860,2980,2820,2880,150600,2880
2016-11-02,2855,2950,2745,2760,237897,2760
2016-11-03,2875,2925,2785,2925,277452,2925
2016-11-04,2860,2895,2700,2835,227102,2835
2016-11-07,2785,3045,2785,3020,324189,3020
2016-11-08,3050,3050,2940,3020,92699,3020
2016-11-09,2980,3035,2745,2865,428910,2865
2016-11-10,3095,3115,2925,3065,384163,3065
2016-11-11,3065,3115,2960,3020,251359,3020
2016-11-14,3020,3200,3020,3135,367928,3135
2016-11-15,3145,3195,3050,3125,281579,3125
2016-11-16,3125,3165,3025,3030,367142,3030
2016-11-17,3080,3435,3050,3355,1283253,3355
2016-11-18,3425,3670,3210,3450,2773140,3450
2016-11-21,3250,3285,3100,3145,594233,3145
2016-11-22,3175,3200,3100,3145,193046,3145
2016-11-23,3180,3190,2865,2890,679500,2890
2016-11-24,2510,2540,2205,2245,1584970,2245
2016-11-25,2300,2380,2200,2355,215145,2355
2016-11-28,2375,2375,2220,2305,154406,2305
2016-11-29,2300,2345,2265,2280,178634,2280
2016-11-30,2280,2350,2230,2285,125288,2285
2016-12-01,2280,2340,2255,2300,93996,2300
2016-12-02,2300,2335,2250,2295,106738,2295
2016-12-05,2250,2305,2100,2280,112179,2280
2016-12-06,2280,2280,2245,2275,78100,2275
2016-12-07,2365,2365,2205,2210,105948,2210
2016-12-08,2220,2310,2200,2295,79768,2295
2016-12-09,2295,2355,2280,2335,97554,2335
2016-12-12,2310,2400,2300,2320,100295,2320
2016-12-13,2370,2390,2300,2370,94785,2370
2016-12-14,2395,2570,2350,2395,328374,2395
2016-12-15,2395,2465,2325,2425,147534,2425
2016-12-16,2425,2425,2275,2275,225517,2275
2016-12-19,2220,2775,2220,2600,1009889,2600
2016-12-20,2570,2645,2525,2550,173771,2550
2016-12-21,2510,2585,2400,2550,224308,2550
2016-12-22,2550,2635,2470,2505,136207,2505
2016-12-23,2510,2685,2470,2515,353511,2515
2016-12-26,2910,3090,2675,2700,1810300,2700
2016-12-27,2665,2680,2570,2600,199325,2600
2016-12-28,2630,2700,2550,2550,105124,2550
2016-12-29,2650,2650,2500,2600,60977,2600
2017-01-02,2600,2640,2530,2620,62981,2620
2017-01-03,2645,2680,2590,2645,71047,2645
2017-01-04,2655,2730,2510,2715,83424,2715
2017-01-05,2715,2760,2705,2740,86328,2740
2017-01-06,2755,3180,2740,3035,1309896,3035
2017-01-09,3060,3095,2970,3030,235482,3030
2017-01-10,3040,3040,2925,2995,130185,2995
2017-01-11,2995,3015,2930,2960,87278,2960
2017-01-12,2960,2980,2820,2870,145203,2870
2017-01-13,2920,2920,2795,2895,131601,2895
2017-01-16,2855,2865,2755,2785,84996,2785
2017-01-17,2885,2885,2700,2785,54972,2785
2017-01-18,2785,2860,2725,2730,56447,2730
2017-01-19,2825,2825,2685,2705,67114,2705
2017-01-20,2705,2740,2640,2655,54476,2655
2017-01-23,2725,2725,2535,2600,97300,2600
2017-01-24,2600,2645,2410,2450,130601,2450
2017-01-25,2435,2710,2435,2530,130350,2530
2017-01-26,2280,2325,2170,2255,647999,2255
2017-01-31,2255,2295,2100,2170,281186,2170
2017-02-01,2170,2190,2130,2145,175060,2145
2017-02-02,2180,2185,2050,2060,296249,2060
2017-02-03,2060,2100,1895,1975,426786,1975
2017-02-06,1975,2085,1970,2040,91357,2040
2017-02-07,2015,2090,2010,2035,57693,2035
2017-02-08,2040,2040,1950,1970,149753,1970
2017-02-09,1960,2005,1940,1980,75208,1980
2017-02-10,2010,2010,1905,1930,133730,1930
2017-02-13,1915,2125,1915,2000,174952,2000
2017-02-14,2045,2045,1980,2000,61625,2000
2017-02-15,2000,2050,2000,2035,47730,2035
2017-02-16,2035,2035,1995,2015,38721,2015
2017-02-17,2015,2035,1955,2020,71747,2020
2017-02-20,2020,2020,1950,1980,53675,1980
2017-02-21,1980,1980,1980,1980,0,1980
2017-02-22,2000,2170,1930,2110,174278,2110
2017-02-23,2110,2110,2000,2060,58349,2060
2017-02-24,2030,2100,1980,1990,49207,1990
2017-02-27,2010,2040,1990,2000,36105,2000
2017-02-28,2050,2050,1975,1990,53212,1990
2017-03-02,1990,2005,1880,1905,119070,1905
2017-03-03,1870,1885,1775,1850,217359,1850
2017-03-06,1870,1870,1755,1790,59451,1790
2017-03-07,1780,1810,1765,1810,35581,1810
2017-03-08,1780,1860,1780,1810,25567,1810
2017-03-09,1820,1850,1775,1820,26325,1820
2017-03-10,1870,1870,1780,1845,47354,1845
2017-03-13,1865,1865,1790,1830,26851,1830
2017-03-14,1850,1850,1795,1825,38522,1825
