Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,4553,4553,4440,4440,192752,4440
2016-04-05,4433,4480,4360,4393,85407,4393
2016-04-06,4366,4473,4360,4446,94958,4446
2016-04-07,4493,4573,4433,4433,157030,4433
2016-04-08,4400,4500,4353,4453,116538,4453
2016-04-11,4460,4506,4413,4453,132885,4453
2016-04-12,4460,4533,4440,4533,181046,4533
2016-04-14,4533,4673,4440,4453,434606,4453
2016-04-15,4493,4506,4433,4433,124094,4433
2016-04-18,4413,4460,4386,4393,93351,4393
2016-04-19,4426,4466,4406,4466,61376,4466
2016-04-20,4426,4486,4413,4426,182502,4426
2016-04-21,4433,4573,4426,4486,225894,4486
2016-04-22,4473,4560,4473,4546,149774,4546
2016-04-25,4553,4593,4500,4526,151968,4526
2016-04-26,4533,4580,4486,4513,111717,4513
2016-04-27,4466,4666,4466,4613,422864,4613
2016-04-28,4613,4740,4580,4680,385114,4680
2016-04-29,4666,4706,4613,4626,156270,4626
2016-05-02,4566,4620,4506,4520,215896,4520
2016-05-03,4540,4646,4526,4553,106162,4553
2016-05-04,4553,4846,4546,4646,797214,4646
2016-05-09,4646,4713,4373,4446,247004,4446
2016-05-10,4453,4500,4433,4473,95570,4473
2016-05-11,4593,4606,4453,4480,78993,4480
2016-05-12,4506,4506,4413,4460,71086,4460
2016-05-13,4440,4473,4393,4420,140958,4420
2016-05-16,4466,4466,4046,4093,745628,4093
2016-05-17,4100,4153,4053,4080,185060,4080
2016-05-18,4073,4100,3800,3826,579387,3826
2016-05-19,3813,3913,3773,3786,170972,3786
2016-05-20,3786,3860,3786,3833,182300,3833
2016-05-23,3826,3873,3806,3860,117957,3860
2016-05-24,3840,3866,3766,3793,181182,3793
2016-05-25,3820,3853,3793,3840,138760,3840
2016-05-26,3860,3860,3726,3766,145755,3766
2016-05-27,3773,3840,3740,3806,120190,3806
2016-05-30,3820,3833,3766,3766,78848,3766
2016-05-31,3773,3860,3766,3846,152648,3846
2016-06-01,3846,3860,3813,3833,72807,3833
2016-06-02,3853,3933,3853,3853,121808,3853
2016-06-03,3893,3893,3773,3800,136767,3800
2016-06-07,3800,3840,3766,3826,86614,3826
2016-06-08,3840,4000,3840,3920,290685,3920
2016-06-09,3933,3966,3880,3926,164250,3926
2016-06-10,3926,3953,3866,3893,59048,3893
2016-06-13,3826,3860,3766,3786,157466,3786
2016-06-14,3780,3820,3753,3773,107394,3773
2016-06-15,3800,3800,3733,3760,89370,3760
2016-06-16,3760,3773,3520,3580,249328,3580
2016-06-17,3600,3613,3453,3526,194912,3526
2016-06-20,3546,3633,3420,3606,276814,3606
2016-06-21,3613,3646,3560,3593,86474,3593
2016-06-22,3546,3626,3546,3560,151172,3560
2016-06-23,3566,3593,3486,3520,161580,3520
2016-06-24,3586,3586,3196,3200,452066,3200
2016-06-27,3006,3220,3006,3210,217452,3210
2016-06-28,3166,3283,3163,3283,101116,3283
2016-06-29,3306,3420,3306,3373,124110,3373
2016-06-30,3373,3433,3313,3366,95206,3366
2016-07-01,3400,3440,3333,3406,131596,3406
2016-07-04,3420,3486,3400,3453,61932,3453
2016-07-05,3433,3493,3426,3473,66172,3473
2016-07-06,3440,3546,3433,3440,134769,3440
2016-07-07,3453,3546,3453,3500,75902,3500
2016-07-08,3533,3553,3460,3480,62564,3480
2016-07-11,3553,3606,3526,3586,135006,3586
2016-07-12,3586,3646,3553,3580,119300,3580
2016-07-13,3600,3646,3573,3600,108294,3600
2016-07-14,3600,3640,3546,3600,109893,3600
2016-07-15,3633,3693,3600,3666,129628,3666
2016-07-18,3726,3726,3640,3666,112071,3666
2016-07-19,3666,3693,3626,3633,62834,3633
2016-07-20,3620,3666,3600,3620,97024,3620
2016-07-21,3653,3980,3646,3800,965686,3800
2016-07-22,3880,4760,3873,4066,10277922,4066
2016-07-25,4113,4166,3913,3946,821668,3946
2016-07-26,3940,3966,3840,3840,532574,3840
2016-07-27,3826,3906,3806,3813,347481,3813
2016-07-28,3853,4006,3833,3953,418132,3953
2016-07-29,3926,4033,3900,3900,340872,3900
2016-08-01,3913,4080,3880,4040,305392,4040
2016-08-02,4053,4053,3960,3960,176739,3960
2016-08-03,3933,4020,3880,3926,213687,3926
2016-08-04,3900,3946,3860,3866,218796,3866
2016-08-05,3873,3966,3853,3853,184202,3853
2016-08-08,3873,4200,3800,4093,833748,4093
2016-08-09,4120,4120,4006,4073,284044,4073
2016-08-10,4126,4633,4086,4086,4527586,4086
2016-08-11,4086,4100,3966,4033,390846,4033
2016-08-12,4093,4140,4020,4046,222670,4046
2016-08-16,4046,4073,3973,4026,130017,4026
2016-08-17,4020,4053,3946,3993,201554,3993
2016-08-18,3986,4560,3986,4333,3088827,4333
2016-08-19,4440,4446,4200,4206,983512,4206
2016-08-22,4206,4340,4206,4266,540252,4266
2016-08-23,4266,4346,4120,4180,308078,4180
2016-08-24,4133,4220,4126,4126,226180,4126
2016-08-25,4326,4566,4233,4346,2363268,4346
2016-08-26,4313,4480,4233,4273,452310,4273
2016-08-29,4253,4460,4166,4433,410184,4433
2016-08-30,4406,4620,4360,4620,1157079,4620
2016-08-31,4640,4900,4626,4713,1518540,4713
2016-09-01,4673,4786,4513,4566,633858,4566
2016-09-02,4620,4693,4560,4660,384756,4660
2016-09-05,4753,4866,4666,4800,461526,4800
2016-09-06,4800,5046,4773,4946,991836,4946
2016-09-07,4933,4960,4800,4820,309194,4820
2016-09-08,4833,5306,4820,5206,1319073,5206
2016-09-09,5300,5300,5133,5140,504634,5140
2016-09-12,4946,5140,4600,4600,635974,4600
2016-09-13,4653,4853,4653,4773,284394,4773
2016-09-19,4773,4860,4740,4793,182800,4793
2016-09-20,4966,4973,4700,4700,284655,4700
2016-09-21,4726,4866,4660,4666,197374,4666
2016-09-22,4666,4906,4666,4846,305902,4846
2016-09-23,4886,4900,4693,4760,264346,4760
2016-09-26,4760,5660,4706,5166,2089082,5166
2016-09-27,5166,5200,4833,4906,650208,4906
2016-09-28,5133,5293,4933,5000,1168300,5000
2016-09-29,5040,5193,4793,4893,627772,4893
2016-09-30,4866,4913,4666,4666,385996,4666
2016-10-04,4666,4720,4620,4620,201798,4620
2016-10-05,4620,4666,4560,4600,165465,4600
2016-10-06,4633,4820,4633,4666,267315,4666
2016-10-07,4766,4766,4613,4633,87054,4633
2016-10-10,4633,4680,4433,4473,205280,4473
2016-10-11,4353,4466,4280,4333,286050,4333
2016-10-12,4260,4440,4233,4420,121284,4420
2016-10-13,4386,4566,4366,4413,59748,4413
2016-10-14,4413,4566,4373,4566,92872,4566
2016-10-17,4566,4620,4466,4506,77632,4506
2016-10-18,4466,4580,4453,4533,101805,4533
2016-10-19,4546,4626,4546,4580,129184,4580
2016-10-20,4633,4666,4553,4593,141922,4593
2016-10-21,4593,4893,4526,4820,375656,4820
2016-10-24,4900,4960,4780,4780,238544,4780
2016-10-25,4786,4900,4780,4886,209157,4886
2016-10-26,4886,4886,4686,4760,147129,4760
2016-10-27,4760,4833,4700,4793,107722,4793
2016-10-28,4733,4793,4520,4593,197691,4593
2016-10-31,4540,4593,4440,4573,59152,4573
2016-11-01,4540,4606,4386,4480,74415,4480
2016-11-02,4473,4526,4120,4180,229316,4180
2016-11-03,4020,4393,4020,4280,110700,4280
2016-11-04,4280,4700,4260,4633,161996,4633
2016-11-07,4633,4773,4633,4666,94572,4666
2016-11-08,4680,4760,4473,4473,78812,4473
2016-11-09,4500,4580,4033,4180,447120,4180
2016-11-10,4226,4440,4226,4366,128781,4366
2016-11-11,4366,4500,4246,4426,88040,4426
2016-11-14,4493,4493,4340,4426,62752,4426
2016-11-15,4393,4533,4346,4440,74546,4440
2016-11-16,4433,4580,4346,4526,86502,4526
2016-11-17,4560,4746,4466,4740,170274,4740
2016-11-18,4733,4806,4666,4766,179332,4766
2016-11-21,4826,4833,4620,4706,90206,4706
2016-11-22,4726,4860,4706,4846,179871,4846
2016-11-23,4853,4873,4666,4666,110480,4666
2016-11-24,4666,4726,4586,4700,85713,4700
2016-11-25,4706,5093,4706,4946,1047368,4946
2016-11-28,5033,5486,4946,5000,1026048,5000
2016-11-29,5066,5146,4960,5053,295773,5053
2016-11-30,5053,5073,4886,4900,155541,4900
2016-12-01,4886,4993,4793,4966,156726,4966
2016-12-02,4946,5013,4900,4966,81902,4966
2016-12-05,4966,4986,4733,4780,183592,4780
2016-12-06,4793,4860,4733,4793,125102,4793
2016-12-07,4793,5053,4793,5040,203474,5040
2016-12-08,5053,5206,4820,4833,536314,4833
2016-12-09,4773,4993,4773,4933,263822,4933
2016-12-12,5390,5670,5090,5120,323553,5120
2016-12-13,5190,5190,5000,5060,85733,5060
2016-12-14,5150,5150,4890,4930,131189,4930
2016-12-15,4930,5060,4805,5030,75738,5030
2016-12-16,5030,5130,5000,5070,78816,5070
2016-12-19,5070,5120,4900,5020,66776,5020
2016-12-20,4995,5090,4990,5070,59079,5070
2016-12-21,5070,5120,4960,5020,44631,5020
2016-12-22,5030,5070,4980,5050,25280,5050
2016-12-23,5050,5110,5000,5080,38598,5080
2016-12-26,5110,5120,4985,5000,48119,5000
2016-12-27,5090,5090,4665,4870,45353,4870
2016-12-28,4770,4960,4770,4955,40290,4955
2016-12-29,4955,5050,4955,5040,32110,5040
2017-01-02,5040,5040,4805,4965,138222,4965
2017-01-03,4905,4995,4905,4960,85494,4960
2017-01-04,4965,5090,4965,5050,165450,5050
2017-01-05,5030,5300,5010,5290,483708,5290
2017-01-06,5600,6610,5500,5960,11388405,5960
2017-01-09,6050,6150,5900,6000,1787800,6000
2017-01-10,5940,6210,5890,6140,1396702,6140
2017-01-11,6270,6360,5900,5910,1558764,5910
2017-01-12,5950,6010,5680,5800,613147,5800
2017-01-13,5830,5930,5700,5830,346170,5830
2017-01-16,5890,5890,5680,5790,291389,5790
2017-01-17,5780,5850,5710,5820,158482,5820
2017-01-18,5850,5980,5720,5730,327366,5730
2017-01-19,5860,5860,5520,5560,287452,5560
2017-01-20,5560,5770,5500,5640,305303,5640
2017-01-23,5640,5850,5590,5800,318611,5800
2017-01-24,5840,5940,5680,5700,461661,5700
2017-01-25,5700,5980,5600,5790,548107,5790
2017-01-26,5850,6270,5780,5800,967093,5800
2017-01-31,5800,6150,5670,6080,760691,6080
2017-02-01,6200,6290,6040,6140,937564,6140
2017-02-02,6190,6190,5900,5900,540802,5900
2017-02-03,5910,5990,5620,5690,320106,5690
2017-02-06,5690,5750,5490,5700,311781,5700
2017-02-07,5660,5690,5480,5580,222771,5580
2017-02-08,5630,5760,5550,5610,245916,5610
2017-02-09,5650,5730,5590,5620,128936,5620
2017-02-10,5630,5690,5540,5550,129271,5550
2017-02-13,5560,5620,5380,5600,173407,5600
2017-02-14,5620,5650,5440,5440,224290,5440
2017-02-15,5390,5550,5380,5450,173330,5450
2017-02-16,5490,5530,5360,5500,114590,5500
2017-02-17,5500,5850,5450,5700,586402,5700
2017-02-20,5720,6010,5640,5820,657461,5820
2017-02-21,5840,5940,5650,5710,274575,5710
2017-02-22,5720,5790,5630,5700,178377,5700
2017-02-23,5630,5970,5610,5660,411042,5660
2017-02-24,5800,5930,5620,5650,325169,5650
2017-02-27,5630,5740,5630,5640,93239,5640
2017-02-28,5620,5760,5620,5630,153459,5630
2017-03-02,5630,5890,5630,5840,255386,5840
2017-03-03,5900,5980,5710,5720,397494,5720
2017-03-06,5670,5840,5650,5840,207759,5840
2017-03-07,5850,5940,5730,5730,254912,5730
2017-03-08,5740,5920,5740,5840,245876,5840
2017-03-09,5870,5940,5750,5840,281564,5840
2017-03-10,5880,5960,5760,5950,367441,5950
2017-03-13,6100,6490,6010,6060,1182723,6060
2017-03-14,6130,6270,5980,6240,447371,6240
2017-03-15,6300,6400,6140,6170,614501,6170
2017-03-16,6290,6430,6170,6380,511192,6380
2017-03-17,6450,6610,6420,6580,833726,6580
2017-03-20,6560,6610,6330,6430,310603,6430
2017-03-21,6380,6480,6170,6170,273986,6170
2017-03-22,6170,6740,6170,6580,977947,6580
2017-03-23,6680,6690,6380,6430,308468,6430
2017-03-24,6480,6570,6390,6530,138917,6530
2017-03-27,6500,6590,6420,6420,178084,6420
2017-03-28,6580,6580,6440,6500,199692,6500
2017-03-29,6530,6960,6520,6930,1072264,6930
2017-03-30,6970,7350,6850,7210,1670442,7210
2017-03-31,7160,7270,7070,7200,553130,7200
2017-04-03,7260,7470,7120,7250,612878,7250
2017-04-04,7250,7290,7010,7040,491449,7040
2017-04-05,7110,7420,7070,7350,540817,7350
2017-04-06,7450,7450,7250,7350,203147,7350
2017-04-07,7410,7780,7400,7670,880323,7670
2017-04-10,7790,7960,7360,7690,1044601,7690
2017-04-11,7690,7830,7310,7690,625809,7690
2017-04-12,7740,7940,7630,7810,671821,7810
2017-04-13,7820,7890,7760,7810,287290,7810
2017-04-14,7860,7920,7490,7500,524747,7500
2017-04-17,7440,7560,7150,7370,661882,7370
2017-04-18,7350,7440,6720,6900,1273523,6900
2017-04-19,6960,7060,6840,6870,472673,6870
2017-04-20,6870,7200,6860,7100,576378,7100
2017-04-21,7200,7460,7120,7340,845743,7340
2017-04-24,7300,7300,6720,6720,709102,6720
2017-04-25,6800,6960,6550,6770,498709,6770
2017-04-26,6780,6930,6580,6600,358322,6600
2017-04-27,6700,6730,6420,6540,371233,6540
2017-04-28,6630,6860,6480,6650,287887,6650
2017-05-02,6650,6810,6550,6610,149722,6610
2017-05-04,6610,6770,6510,6630,140448,6630
2017-05-08,6630,6800,6630,6630,187642,6630
2017-05-10,6720,6720,6500,6690,192211,6690
2017-05-11,6750,6750,6510,6560,225716,6560
2017-05-12,6540,6560,6220,6290,399207,6290
2017-05-15,6150,6370,6100,6340,274286,6340
2017-05-16,6350,6350,6030,6110,284666,6110
2017-05-17,6100,6140,5700,5730,770744,5730
2017-05-18,5680,5900,5670,5770,432676,5770
2017-05-19,5780,5900,5700,5700,321187,5700
2017-05-22,5760,5830,5600,5780,205895,5780
2017-05-23,5770,6160,5720,6100,474165,6100
2017-05-24,6150,6150,5860,5890,353844,5890
2017-05-25,5900,5970,5770,5970,188134,5970
2017-05-26,5970,6200,5900,6180,302655,6180
2017-05-29,6150,6210,6010,6190,254965,6190
2017-05-30,6250,6470,6020,6400,447492,6400
2017-05-31,6400,6450,6280,6400,323453,6400
2017-06-01,6420,6450,6300,6400,259697,6400
2017-06-02,6410,6510,6330,6460,251187,6460
2017-06-05,6480,6570,6260,6260,250064,6260
2017-06-07,6260,6300,5970,6000,462320,6000
2017-06-08,6000,6080,5910,6070,179891,6070
2017-06-09,6100,6190,6040,6120,135396,6120
2017-06-12,6060,6120,5930,5950,203697,5950
2017-06-13,5950,6050,5810,5920,222699,5920
2017-06-14,5930,6100,5910,6100,145235,6100
2017-06-15,6110,6180,5920,5920,181712,5920
2017-06-16,5930,6510,5860,6360,799462,6360
2017-06-19,6290,6410,6180,6260,256573,6260
2017-06-20,6260,6330,6060,6110,272182,6110
2017-06-21,6110,6110,5800,6030,388258,6030
2017-06-22,6040,6100,5930,6030,108292,6030
2017-06-23,5960,6030,5890,5910,162955,5910
2017-06-26,5910,6100,5880,5940,241645,5940
2017-06-27,5930,6090,5910,6070,118808,6070
2017-06-28,6010,6070,5810,5860,337952,5860
2017-06-29,5870,5920,5810,5860,113546,5860
2017-06-30,5850,5910,5710,5910,152083,5910
2017-07-03,5910,5970,5780,5810,113194,5810
2017-07-04,5820,5920,5770,5830,83800,5830
2017-07-05,5850,5920,5790,5800,85111,5800
2017-07-06,5790,5880,5750,5820,116978,5820
2017-07-07,5820,5900,5760,5810,80472,5810
2017-07-10,5810,5870,5750,5810,89869,5810
2017-07-11,5790,5830,5690,5710,124573,5710
2017-07-12,5710,5780,5600,5740,162351,5740
2017-07-13,5760,5810,5670,5740,86839,5740
2017-07-14,5850,5850,5610,5750,148728,5750
2017-07-17,5690,5820,5690,5810,65652,5810
2017-07-18,5800,6130,5800,6010,393576,6010
2017-07-19,6150,6150,5840,5970,305049,5970
2017-07-20,5970,6050,5900,5990,82437,5990
2017-07-21,5990,6050,5800,5910,188125,5910
2017-07-24,5900,5900,5700,5760,141480,5760
2017-07-25,5800,5830,5690,5750,119767,5750
2017-07-26,5750,5840,5700,5750,117667,5750
2017-07-27,5770,5770,5530,5600,202492,5600
2017-07-28,5590,5650,5370,5490,271806,5490
2017-07-31,5390,5510,5290,5420,170100,5420
2017-08-01,5390,6110,5340,5700,1120206,5700
2017-08-02,5610,5770,5600,5710,170760,5710
2017-08-03,5620,5690,5440,5490,309318,5490
2017-08-04,5540,5630,5460,5570,97736,5570
2017-08-07,5570,5630,5480,5570,66017,5570
2017-08-08,5570,5590,5510,5550,77837,5550
2017-08-09,5550,5610,5460,5460,90457,5460
2017-08-10,5450,5570,5370,5480,119862,5480
2017-08-11,5460,5520,5300,5360,90789,5360
2017-08-14,5430,5460,5360,5450,61073,5450
2017-08-16,5450,5670,5450,5640,125111,5640
2017-08-17,5660,5750,5570,5660,106827,5660
2017-08-18,5620,5690,5610,5680,144180,5680
2017-08-21,5680,5720,5590,5710,75888,5710
2017-08-22,5750,5750,5580,5730,121670,5730
2017-08-23,5730,5920,5620,5620,371322,5620
2017-08-24,5680,5720,5610,5610,70437,5610
2017-08-25,5570,5630,5520,5600,111351,5600
2017-08-28,5600,5670,5500,5560,92912,5560
2017-08-29,5540,5710,5530,5690,76219,5690
2017-08-30,5690,5780,5630,5750,70584,5750
2017-08-31,5780,5780,5670,5720,58917,5720
2017-09-01,5750,5750,5640,5700,57231,5700
2017-09-04,5550,5650,5500,5510,105325,5510
2017-09-05,5530,5570,5470,5510,73483,5510
2017-09-06,5510,5530,5470,5530,34359,5530
2017-09-07,5540,5620,5470,5600,71478,5600
2017-09-08,5600,5750,5560,5610,104927,5610
2017-09-11,5610,5730,5610,5640,105017,5640
2017-09-12,5640,5700,5600,5690,61280,5690
2017-09-13,5750,5760,5530,5620,142626,5620
2017-09-14,5660,5660,5550,5560,60525,5560
2017-09-15,5540,5630,5500,5550,91646,5550
2017-09-18,5560,5710,5550,5670,95814,5670
2017-09-19,5690,5940,5670,5900,733407,5900
2017-09-20,6000,6010,5800,5810,296407,5810
2017-09-21,5810,5830,5640,5730,148006,5730
2017-09-25,5740,5800,5100,5170,608743,5170
2017-09-26,5170,5170,5170,5170,0,5170
2017-09-27,5130,5380,5130,5300,129619,5300
2017-09-28,5380,5470,5300,5350,117835,5350
2017-09-29,5340,5500,5340,5490,87349,5490
2017-10-10,5490,5560,5210,5270,112495,5270
2017-10-11,5270,5340,5200,5260,76577,5260
2017-10-12,5260,5320,5200,5270,39132,5270
2017-10-13,5300,5320,5040,5100,126819,5100
2017-10-16,5120,5160,4795,4800,258621,4800
2017-10-17,4750,5000,4750,4925,87628,4925
2017-10-18,4860,4970,4810,4850,64559,4850
2017-10-19,4850,4940,4835,4925,60616,4925
2017-10-20,4855,4970,4835,4950,57966,4950
2017-10-23,4950,5080,4950,5050,45442,5050
2017-10-24,5050,5200,5000,5130,76977,5130
2017-10-25,5130,5200,5080,5160,64501,5160
2017-10-26,5160,5630,5100,5260,234278,5260
2017-10-27,5260,5340,5200,5260,71638,5260
2017-10-30,5280,5300,5200,5290,45420,5290
2017-10-31,5350,5350,5180,5240,62394,5240
2017-11-01,5240,5290,5160,5210,58113,5210
2017-11-02,5220,5240,5000,5050,139339,5050
2017-11-03,5060,5180,5030,5070,39547,5070
2017-11-06,5070,5150,5050,5110,64693,5110
2017-11-07,5060,5130,4995,5080,58295,5080
2017-11-08,5080,5120,5020,5100,68619,5100
2017-11-09,5060,5140,5040,5090,66149,5090
2017-11-10,5140,5330,5120,5300,142252,5300
2017-11-13,5350,5390,5190,5250,69473,5250
2017-11-14,5240,5280,5210,5220,48832,5220
2017-11-15,5190,5280,4995,5090,138363,5090
2017-11-16,5110,5140,5020,5140,66733,5140
2017-11-17,5110,5190,5100,5190,64347,5190
2017-11-20,5190,5280,5180,5200,68271,5200
2017-11-21,5210,5280,5180,5220,137596,5220
2017-11-22,5270,5280,5070,5120,105409,5120
2017-11-23,5120,5180,5000,5140,175758,5140
2017-11-24,5140,5320,5130,5300,194214,5300
2017-11-27,5350,5430,5240,5280,168616,5280
2017-11-28,5300,5360,5170,5230,65504,5230
2017-11-29,5280,5280,5130,5180,54640,5180
2017-11-30,5110,5390,5050,5230,168153,5230
2017-12-01,5230,5230,5120,5200,44204,5200
2017-12-04,5180,5220,5100,5170,97178,5170
2017-12-05,5150,5210,5090,5150,70452,5150
2017-12-06,5150,5200,5060,5120,84331,5120
2017-12-07,5120,5170,4930,4935,129909,4935
2017-12-08,4940,5120,4940,4970,57806,4970
2017-12-11,4960,5040,4945,4975,48892,4975
2017-12-12,4975,5030,4960,4995,40039,4995
2017-12-13,4995,5030,4950,4995,28993,4995
2017-12-14,4995,5030,4900,4900,95914,4900
2017-12-15,4920,4930,4810,4830,65666,4830
2017-12-18,4880,4930,4825,4930,41463,4930
2017-12-19,4935,4980,4795,4850,98626,4850
2017-12-21,4770,4790,4600,4610,101594,4610
2017-12-22,4560,4730,4535,4660,44282,4660
2017-12-26,4660,4705,4600,4625,31933,4625
2017-12-27,4625,4765,4625,4740,37357,4740
2017-12-28,4740,4885,4700,4850,55894,4850
2018-01-02,4870,4980,4765,4965,107694,4965
2018-01-03,5000,5030,4905,4970,63211,4970
2018-01-04,5010,5010,4930,4960,35825,4960
2018-01-05,5000,5000,4910,4935,67312,4935
2018-01-08,4995,5000,4815,4860,77911,4860
2018-01-09,4900,4900,4795,4810,82837,4810
2018-01-10,4780,4845,4770,4810,109762,4810
2018-01-11,4810,4985,4785,4975,142643,4975
2018-01-12,4980,5050,4880,4965,122513,4965
2018-01-15,4965,4965,4865,4910,97978,4910
2018-01-16,4910,4985,4880,4980,44218,4980
2018-01-17,4995,5140,4975,5110,128322,5110
2018-01-18,5070,5200,5070,5190,136983,5190
2018-01-19,5190,5230,5140,5200,106538,5200
2018-01-22,5240,5240,5040,5070,71387,5070
2018-01-23,5050,5150,5000,5050,81201,5050
2018-01-24,5050,5130,5010,5090,64240,5090
2018-01-25,5090,5330,5040,5240,137936,5240
2018-01-26,5240,5320,5200,5240,111350,5240
2018-01-29,5300,5330,5140,5240,105988,5240
2018-01-30,5280,5280,5150,5170,74108,5170
2018-01-31,5200,5210,5070,5150,56344,5150
2018-02-01,5190,5250,5080,5150,69120,5150
2018-02-02,5170,5180,5030,5080,114001,5080
2018-02-05,5020,5020,4865,4905,102176,4905
2018-02-06,4705,4845,4640,4765,158060,4765
2018-02-07,4830,5210,4820,4885,356738,4885
2018-02-08,4890,5170,4890,5090,123541,5090
2018-02-09,4965,5130,4925,5110,74588,5110
2018-02-12,4965,5400,4925,5380,391445,5380
2018-02-13,5430,5580,5310,5330,342280,5330
2018-02-14,5330,5440,5210,5400,173499,5400
2018-02-19,5410,5720,5380,5550,357440,5550
2018-02-20,5640,5640,5400,5580,123496,5580
2018-02-21,5580,5680,5530,5590,156649,5590
2018-02-22,5660,5690,5560,5610,181568,5610
2018-02-23,5640,5640,5500,5570,115598,5570
2018-02-26,5640,5640,5440,5560,156934,5560
2018-02-27,5520,5560,5320,5330,133917,5330
2018-02-28,5290,5400,5280,5380,56220,5380
2018-03-02,5380,5380,5160,5190,111116,5190
2018-03-05,5190,5310,5070,5180,113964,5180
2018-03-06,5120,5190,5080,5150,76437,5150
2018-03-08,5120,5150,5020,5050,57737,5050
2018-03-09,5050,5130,5000,5030,64980,5030
2018-03-12,5100,5120,4970,5020,121707,5020
2018-03-13,5040,5070,4970,5030,112652,5030
2018-03-14,5030,5050,4930,4990,102770,4990
2018-03-15,4990,5040,4925,4985,62923,4985
2018-03-16,4985,5040,4920,4945,46515,4945
2018-03-19,4945,4975,4820,4935,107048,4935
2018-03-20,4900,4970,4815,4860,94326,4860
2018-03-21,4865,4905,4800,4810,76574,4810
2018-03-22,4815,4910,4670,4695,105746,4695
2018-03-23,4650,4680,4500,4500,146241,4500
2018-03-26,4500,4570,4440,4550,82354,4550
2018-03-27,4560,4685,4550,4610,57293,4610
2018-03-28,4590,4590,4480,4520,67772,4520
2018-03-29,4520,4555,4400,4530,96910,4530
2018-03-30,4530,4570,4495,4540,41572,4540
2018-04-02,4540,4540,4390,4430,90725,4430
2018-04-03,4420,4500,4250,4440,174770,4440
2018-04-04,4485,4700,4440,4645,123711,4645
2018-04-05,4600,5050,4550,4960,4187,4960
2018-04-06,4890,4940,4800,4825,146257,4825
2018-04-09,4825,4825,4660,4690,68779,4690
2018-04-10,4665,4765,4620,4680,36713,4680
2018-04-11,4680,4800,4650,4790,76611,4790
2018-04-12,4760,4870,4740,4840,50517,4840
2018-04-13,4930,4930,4815,4820,60285,4820
2018-04-16,4820,4915,4820,4890,52874,4890
2018-04-17,4815,4905,4815,4875,33171,4875
2018-04-18,4810,4875,4785,4845,37732,4845
2018-04-19,4845,4885,4750,4795,61413,4795
2018-04-20,4795,4845,4750,4825,53577,4825
2018-04-23,4825,4865,4755,4770,58567,4770
2018-04-24,4735,4980,4695,4730,34953,4730
2018-04-25,4730,4755,4560,4705,47161,4705
2018-04-26,4705,4910,4705,4865,84531,4865
2018-04-27,4905,4940,4800,4860,35966,4860
2018-04-30,4885,4885,4630,4835,29963,4835
2018-05-02,4680,4835,4680,4795,44223,4795
2018-05-03,4750,4890,4750,4815,62294,4815
2018-05-04,4840,4860,4720,4795,23617,4795
2018-05-08,4800,4845,4745,4790,50043,4790
2018-05-09,4780,4830,4690,4710,37984,4710
2018-05-10,4710,4845,4650,4770,37382,4770
2018-05-11,4770,4820,4700,4770,44399,4770
2018-05-14,4770,4940,4770,4885,108812,4885
2018-05-15,4875,5020,4835,4890,80821,4890
2018-05-16,4870,4910,4695,4745,121409,4745
2018-05-17,4745,4770,4700,4735,48249,4735
2018-05-18,4735,4830,4700,4735,35355,4735
2018-05-21,4735,4795,4725,4725,28329,4725
2018-05-23,4725,4770,4665,4680,39426,4680
2018-05-24,4680,4730,4600,4630,39833,4630
2018-05-25,4630,4630,4490,4625,89408,4625
2018-05-28,4580,4675,4550,4610,36816,4610
2018-05-29,4610,4660,4540,4600,37396,4600
2018-05-30,4600,4600,4530,4560,24669,4560
2018-05-31,4665,4665,4495,4540,31388,4540
2018-06-01,4540,4545,4415,4470,80147,4470
2018-06-04,4515,4605,4425,4550,87009,4550
2018-06-05,4535,4680,4510,4615,53324,4615
2018-06-07,4610,4690,4595,4640,42910,4640
2018-06-08,4670,4670,4515,4595,56252,4595
2018-06-11,4595,4645,4550,4590,39485,4590
2018-06-12,4580,4610,4465,4520,64943,4520
2018-06-14,4520,4520,4395,4400,66290,4400
2018-06-15,4400,4530,4315,4410,70226,4410
2018-06-18,4410,4445,4260,4300,52294,4300
2018-06-19,4300,4390,4210,4295,62777,4295
2018-06-20,4250,4315,4200,4255,50828,4255
2018-06-21,4280,4370,4145,4200,90151,4200
2018-06-22,4200,4285,3995,4130,94378,4130
2018-06-25,4070,4165,4055,4140,52060,4140
2018-06-26,4140,4250,4130,4245,50529,4245
2018-06-27,4385,4385,4260,4330,62952,4330
2018-06-28,4325,4370,4240,4335,46358,4335
2018-06-29,4285,4375,4245,4340,22687,4340
2018-07-02,4275,4330,4155,4155,37977,4155
2018-07-03,4150,4225,4130,4170,35981,4170
2018-07-04,4110,4170,4080,4130,51356,4130
2018-07-05,4125,4130,4015,4015,51959,4015
2018-07-06,4015,4050,3845,3940,95481,3940
2018-07-09,3940,4190,3940,4085,41570,4085
2018-07-10,4085,4260,4085,4215,58677,4215
2018-07-11,4215,4245,4170,4175,29279,4175
2018-07-12,4175,4220,4115,4210,20831,4210
2018-07-13,4255,4315,4200,4240,26442,4240
2018-07-16,4280,4280,4150,4250,15215,4250
2018-07-17,4205,4280,4145,4200,56254,4200
