Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-16,172500,174500,171000,173500,64156,173500
2017-01-17,174000,174500,172000,173500,41526,173500
2017-01-18,173500,178500,171500,178500,70179,178500
2017-01-19,177000,179000,173000,174000,65391,174000
2017-01-20,174500,177000,173000,177000,38961,177000
2017-01-23,178000,179500,176000,177500,45655,177500
2017-01-24,178000,179500,176000,178000,30045,178000
2017-01-25,179000,179000,172500,173000,40293,173000
2017-01-26,174000,178000,173500,176000,46134,176000
2017-01-31,176000,177500,173500,176000,28712,176000
2017-02-01,175000,177000,171000,172000,63067,172000
2017-02-02,172000,173500,170000,170500,47330,170500
2017-02-03,171500,172000,169500,170500,30702,170500
2017-02-06,171500,175000,171000,173500,32660,173500
2017-02-07,174000,178000,173500,178000,48199,178000
2017-02-08,178000,178000,174000,175500,30142,175500
2017-02-09,175500,176000,173500,173500,34492,173500
2017-02-10,175000,176000,174500,175000,36654,175000
2017-02-13,176000,182000,175000,180000,67145,180000
2017-02-14,180500,183000,180000,183000,53503,183000
2017-02-15,183000,187500,181000,187000,88401,187000
2017-02-16,187500,187500,183000,184500,42325,184500
2017-02-17,184500,185000,181000,182000,36212,182000
2017-02-20,183000,184000,181000,182500,17992,182500
2017-02-21,183500,188000,183500,187500,55168,187500
2017-02-22,187500,191000,185000,189500,87146,189500
2017-02-23,192000,199500,192000,198000,149713,198000
2017-02-24,196000,203500,196000,203000,110799,203000
2017-02-27,202500,203000,197000,198000,52827,198000
2017-02-28,197000,200000,194000,199500,74456,199500
2017-03-02,199500,199500,191500,193000,82320,193000
2017-03-03,187000,187500,176000,183500,174813,183500
2017-03-06,182000,182000,176000,180500,75843,180500
2017-03-07,181500,184000,179500,181500,55626,181500
2017-03-08,180000,182000,178500,181500,45016,181500
2017-03-09,181500,185500,181000,183000,52974,183000
2017-03-10,183000,186000,181000,181500,47501,181500
2017-03-13,181500,185000,181000,182500,30448,182500
2017-03-14,184000,184000,181000,182000,45938,182000
2017-03-15,182500,182500,176000,176500,44966,176500
2017-03-16,177500,180000,177000,179000,37393,179000
2017-03-17,180500,185500,179500,185000,60763,185000
2017-03-20,185000,185000,180000,181500,37699,181500
2017-03-21,182500,182500,179000,180000,40851,180000
2017-03-22,181000,181000,178500,178500,30635,178500
2017-03-23,179500,182500,178500,182000,36363,182000
2017-03-24,182500,187500,181000,186500,53619,186500
2017-03-27,187000,191000,185500,190000,72024,190000
2017-03-28,190000,191000,187000,188000,47944,188000
2017-03-29,189500,190500,187000,188500,30598,188500
2017-03-30,188500,191500,187000,187500,37894,187500
2017-03-31,187500,191000,187000,191000,38169,191000
2017-04-03,191000,199000,191000,198500,78686,198500
2017-04-04,198500,198500,195500,196000,41273,196000
2017-04-05,196500,198000,190500,194000,58574,194000
2017-04-06,192000,195500,191000,194000,24164,194000
2017-04-07,194000,200500,193500,200000,55916,200000
2017-04-10,200000,200000,189500,191000,61942,191000
2017-04-11,192500,196500,189000,189500,49182,189500
2017-04-12,191500,197500,191500,196500,62309,196500
2017-04-13,197000,199000,195000,198500,39626,198500
2017-04-14,198000,199000,196000,197500,21769,197500
2017-04-17,199500,203500,194000,203000,64066,203000
2017-04-18,204000,205500,201000,205000,60905,205000
2017-04-19,204500,205000,200500,204000,45860,204000
2017-04-20,204500,207000,202500,206500,43887,206500
2017-04-21,205500,209000,205000,208000,47340,208000
2017-04-24,208000,209000,206000,207000,25564,207000
2017-04-25,205000,207500,202500,205500,51024,205500
2017-04-26,203500,207500,203500,206500,33652,206500
2017-04-27,206000,210000,202500,203500,36129,203500
2017-04-28,201000,205000,201000,204500,35925,204500
2017-05-02,204500,206000,200000,205000,46685,205000
2017-05-04,205000,210000,202500,209500,64456,209500
2017-05-08,209500,213500,207000,213500,63979,213500
2017-05-10,214500,215000,206500,208500,73095,208500
2017-05-11,210000,223500,207500,220500,96890,220500
2017-05-12,220500,227000,217500,225500,124599,225500
2017-05-15,223000,229000,221500,229000,56443,229000
2017-05-16,229000,229500,224000,226500,53787,226500
2017-05-17,224500,234000,223000,233500,74230,233500
2017-05-18,230000,239000,228500,229500,73502,229500
2017-05-19,231000,233500,227000,232500,35021,232500
2017-05-22,235000,235000,225500,231500,55635,231500
2017-05-23,232000,232500,225000,225500,59849,225500
2017-05-24,227000,227500,222500,225000,41513,225000
2017-05-25,224000,227000,223000,225000,46928,225000
2017-05-26,227000,232000,225000,226000,74480,226000
2017-05-29,228000,228000,224500,225500,41290,225500
2017-05-30,226000,235000,225000,234500,76860,234500
2017-05-31,233500,244500,232500,243500,90306,243500
2017-06-01,241500,250500,239500,246500,94059,246500
2017-06-02,246500,253500,245500,247500,53720,247500
2017-06-05,249000,249000,242000,245500,38595,245500
2017-06-07,245500,252500,242000,251500,61228,251500
2017-06-08,253000,253000,246000,250000,47486,250000
2017-06-09,250000,250000,245500,248000,45422,248000
2017-06-12,251000,251000,242000,244000,37765,244000
2017-06-13,244000,251500,244000,246500,34626,246500
2017-06-14,246500,249500,244000,249500,31551,249500
2017-06-15,249500,249500,241500,247000,47162,247000
2017-06-16,248000,248000,239500,241500,41965,241500
2017-06-19,242000,243500,235500,237000,35285,237000
2017-06-20,235000,237000,230000,231000,70350,231000
2017-06-21,228000,232000,223500,230000,66360,230000
2017-06-22,228500,231000,225500,231000,47943,231000
2017-06-23,231000,240500,230000,233500,51458,233500
2017-06-26,234000,234000,226500,227500,31956,227500
2017-06-27,228500,241500,227500,237000,63252,237000
2017-06-28,238000,238500,232000,238500,29788,238500
2017-06-29,236500,237500,232500,234500,31710,234500
2017-06-30,231000,233000,229000,229500,35349,229500
2017-07-03,231000,239000,230500,239000,38294,239000
2017-07-04,236000,237500,231500,232000,21401,232000
2017-07-05,230500,237000,230500,232500,15026,232500
2017-07-06,232000,232000,227000,229500,38278,229500
2017-07-07,228000,231000,227500,230500,18418,230500
2017-07-10,228000,236000,227000,233500,40132,233500
2017-07-11,231000,239000,231000,235500,36843,235500
2017-07-12,235500,245000,235500,237500,77259,237500
2017-07-13,241000,245000,236000,238500,46082,238500
2017-07-14,237000,239000,232000,236500,36509,236500
2017-07-17,237500,238000,229500,232000,45616,232000
2017-07-18,232000,237000,230000,230500,36149,230500
2017-07-19,232500,233500,230500,231000,30382,231000
2017-07-20,230000,230500,224500,226000,48895,226000
2017-07-21,225500,228000,223000,225000,48788,225000
2017-07-24,226500,226500,220000,222000,40607,222000
2017-07-25,223500,226000,221000,225000,34684,225000
2017-07-26,227000,237000,226500,237000,78402,237000
2017-07-27,238500,238500,231500,235500,38962,235500
2017-07-28,233500,243000,233000,241500,61209,241500
2017-07-31,240000,242000,234000,238000,45233,238000
2017-08-01,238000,240500,233500,234500,40121,234500
2017-08-02,234500,235500,230000,231000,29072,231000
2017-08-03,231500,234500,223000,226000,62358,226000
2017-08-04,224500,229000,224500,228500,34019,228500
2017-08-07,229500,231500,227500,228000,23990,228000
2017-08-08,228000,230500,224000,224500,29563,224500
2017-08-09,223500,226000,222000,223000,33497,223000
2017-08-10,223000,226000,220000,225500,40097,225500
2017-08-11,207000,212000,201500,204000,344824,204000
2017-08-14,203500,203500,194500,198000,135432,198000
2017-08-16,198000,201500,198000,199500,83645,199500
2017-08-17,199500,200000,196500,198500,55432,198500
2017-08-18,197500,201500,197000,198000,52461,198000
2017-08-21,199500,200000,192000,193000,72425,193000
2017-08-22,194000,196500,194000,196500,42465,196500
2017-08-23,195000,195500,193000,194500,50369,194500
2017-08-24,194500,197000,193500,195500,44677,195500
2017-08-25,196000,196500,193000,195000,41398,195000
2017-08-28,195000,197000,194000,197000,28736,197000
2017-08-29,196000,196500,192000,195000,40769,195000
2017-08-30,193500,194500,192500,194000,40610,194000
2017-08-31,194000,194000,190500,193000,50392,193000
2017-09-01,193000,193500,187000,187500,80174,187500
2017-09-04,184500,187500,182500,186500,44911,186500
2017-09-05,186500,188000,186000,187000,31502,187000
2017-09-06,187500,187500,181500,182000,45127,182000
2017-09-07,182500,184000,181000,183000,46729,183000
2017-09-08,181500,183000,178000,180500,51999,180500
2017-09-11,182000,187000,182000,186000,45103,186000
2017-09-12,185000,186500,183000,185000,31066,185000
2017-09-13,184000,187000,182000,182500,44657,182500
2017-09-14,182500,183000,179500,180000,52220,180000
2017-09-15,181500,188000,181500,188000,61088,188000
2017-09-18,188000,189000,184500,188000,43907,188000
2017-09-19,189000,190000,186000,188000,32555,188000
2017-09-20,188000,188500,180500,184000,100602,184000
2017-09-21,182000,184000,181500,182000,32750,182000
2017-09-25,182000,183500,179000,179500,61118,179500
2017-09-26,179500,179500,179500,179500,0,179500
2017-09-27,187000,189000,183000,183500,40624,183500
2017-09-28,183500,192000,180500,191000,104208,191000
2017-09-29,189500,195500,188000,195000,84385,195000
2017-10-10,195000,196000,191500,192000,42595,192000
2017-10-11,191500,191500,186500,187000,69087,187000
2017-10-12,187000,191000,186500,188000,60660,188000
2017-10-13,188000,199000,188000,198500,138594,198500
2017-10-16,202000,213000,199000,212000,208557,212000
2017-10-17,213500,214500,206500,210500,99214,210500
2017-10-18,210500,217000,207000,208500,77360,208500
2017-10-19,208500,212500,208000,210000,45101,210000
2017-10-20,212500,217000,210500,211000,71524,211000
2017-10-23,211000,219000,210000,216500,63235,216500
2017-10-24,217500,221500,212000,214000,62818,214000
2017-10-25,214000,219000,210000,214500,31873,214500
2017-10-26,218000,232000,216000,225500,129254,225500
2017-10-27,226500,230000,222000,225000,65708,225000
2017-10-30,230500,236500,228000,233000,102880,233000
2017-10-31,233000,241500,227000,229000,107673,229000
2017-11-01,226000,229000,220500,222000,104145,222000
2017-11-02,221000,225500,216000,224500,85289,224500
2017-11-03,224500,228000,221500,228000,39854,228000
2017-11-06,226000,231500,224000,227500,56561,227500
2017-11-07,250000,254000,243500,246500,258495,246500
2017-11-08,246500,263000,242500,260000,174633,260000
2017-11-09,257000,261000,252000,253000,109902,253000
2017-11-10,250000,254000,248500,249500,72801,249500
2017-11-13,251500,255500,245000,246000,106805,246000
2017-11-14,246000,254000,239000,252500,95504,252500
2017-11-15,251500,254500,244000,251000,60794,251000
2017-11-16,250500,253000,248000,250500,38864,250500
2017-11-17,251500,262000,249000,259000,99920,259000
2017-11-20,259000,277500,259000,275500,105971,275500
2017-11-21,275500,279000,268500,269000,82706,269000
2017-11-22,269500,274000,264000,271500,45097,271500
2017-11-23,270500,271000,262000,262500,67687,262500
2017-11-24,263000,267000,262000,263500,29555,263500
2017-11-27,265500,280500,264000,276000,87062,276000
2017-11-28,276000,281000,270000,277500,56611,277500
2017-11-29,277500,284500,274500,277500,63673,277500
2017-11-30,284500,295000,281000,287000,146956,287000
2017-12-01,293500,294000,282500,284500,59387,284500
2017-12-04,289500,296500,285000,290000,57467,290000
2017-12-05,290500,301000,286500,294500,56696,294500
2017-12-06,294000,295500,284000,287000,41157,287000
2017-12-07,286000,289000,275500,281000,68830,281000
2017-12-08,284500,290500,279000,281500,60098,281500
2017-12-11,280000,283000,273000,278000,50918,278000
2017-12-12,277500,285000,271000,274500,63717,274500
2017-12-13,274000,289000,269500,289000,61962,289000
2017-12-14,293000,302000,286000,287500,136244,287500
2017-12-15,291000,299000,291000,299000,67207,299000
2017-12-18,302000,307500,294000,300500,52628,300500
2017-12-19,298000,299000,284000,292000,70909,292000
2017-12-21,292000,292000,277500,281000,46267,281000
2017-12-22,280500,283500,269500,282000,53502,282000
2017-12-26,282000,290000,277000,290000,38343,290000
2017-12-27,0,0,0,0,0,0
2017-12-28,293000,302500,289000,300000,37287,300000
2018-01-02,299000,302000,288500,290000,46973,290000
2018-01-03,286000,291500,285000,287500,45020,287500
2018-01-04,289000,290500,278000,280500,49223,280500
2018-01-05,280000,291500,280000,288500,53611,288500
2018-01-08,288500,306500,288000,302000,64829,302000
2018-01-09,305000,311000,295500,310500,60421,310500
2018-01-10,312500,320500,305500,312500,73438,312500
2018-01-11,312500,315000,302500,311500,47103,311500
2018-01-12,311500,319000,304500,306000,45630,306000
2018-01-15,308000,310000,300000,301500,50186,301500
2018-01-16,301000,312000,299500,305500,52396,305500
2018-01-17,303000,327000,303000,322000,83291,322000
2018-01-18,326000,326500,317500,321000,40413,321000
2018-01-19,318500,323500,316500,323000,54985,323000
2018-01-22,330000,330500,315500,320000,42954,320000
2018-01-23,318000,324000,310500,318500,49083,318500
2018-01-24,319000,319000,314000,317500,35726,317500
2018-01-25,319000,319000,305000,310000,62515,310000
2018-01-26,310000,354500,309500,340500,302543,340500
2018-01-29,343500,348500,328000,331000,113240,331000
2018-01-30,330500,334000,321500,331500,92636,331500
2018-01-31,340500,351000,329000,343000,172574,343000
2018-02-01,343000,362000,338500,358000,92400,358000
2018-02-02,358000,366000,353500,357500,69046,357500
2018-02-05,353000,353000,338500,341500,44988,341500
2018-02-06,331000,347500,322000,347500,96267,347500
2018-02-07,347500,349500,325500,326500,95839,326500
2018-02-08,323500,335000,321000,325500,90633,325500
2018-02-09,316000,330500,315000,317000,84348,317000
2018-02-12,320500,327000,308500,322000,68102,322000
2018-02-13,319500,321000,308500,312000,61164,312000
2018-02-14,314000,322000,308000,309500,71619,309500
2018-02-15,309500,309500,309500,309500,0,309500
2018-02-16,309500,309500,309500,309500,0,309500
2018-02-19,316000,325500,314000,324500,40460,324500
2018-02-20,322000,323500,316000,317000,33345,317000
2018-02-21,320000,328000,317500,323000,40372,323000
2018-02-22,320500,334000,319500,327000,53163,327000
2018-02-23,332000,335500,322500,335500,46881,335500
2018-02-26,340000,348000,339500,344000,51596,344000
2018-02-27,345000,351500,332000,334000,67465,334000
2018-02-28,334000,345000,334000,343000,73959,343000
2018-03-02,333500,338500,329500,331500,47246,331500
2018-03-05,328000,334500,323500,325500,26376,325500
2018-03-06,327000,339500,326000,338500,32305,338500
2018-03-07,334000,338500,327000,331000,39207,331000
2018-03-08,334500,334500,321000,325000,83875,325000
2018-03-09,329000,351500,326000,343000,134516,343000
2018-03-12,347000,347000,331500,337500,53279,337500
2018-03-13,333500,333500,324000,325500,57216,325500
2018-03-14,326000,326000,314000,321500,63287,321500
2018-03-15,320500,330000,319000,329500,37232,329500
2018-03-16,329500,342000,328000,331500,66279,331500
2018-03-19,332500,332500,321000,322000,49168,322000
2018-03-20,318000,325500,318000,323000,26447,323000
2018-03-21,324000,337500,324000,331500,61474,331500
2018-03-22,331000,350000,330000,347000,79275,347000
2018-03-23,335000,346500,334500,336500,52851,336500
2018-03-26,337000,348500,336500,344000,39266,344000
2018-03-27,345500,353500,340500,353000,63807,353000
2018-03-28,351000,355000,340000,343500,52787,343500
2018-03-29,343500,348500,337000,348500,29908,348500
2018-03-30,350000,360000,347000,357500,46128,357500
2018-04-02,368500,386000,365000,383500,95826,383500
2018-04-03,380000,393000,372000,378500,74691,378500
2018-04-04,378500,378500,364500,370000,51971,370000
2018-04-05,372500,378000,362000,366500,54915,366500
2018-04-06,366500,382000,365000,377500,58150,377500
2018-04-09,376000,386500,376000,384500,34895,384500
2018-04-10,379000,403500,379000,399000,67858,399000
2018-04-11,396000,399000,386500,390500,76113,390500
2018-04-12,394500,401500,387000,399500,65095,399500
2018-04-13,395000,399500,388000,398000,59350,398000
2018-04-16,398000,402500,392500,396500,26109,396500
2018-04-17,396500,398500,385500,396000,49430,396000
2018-04-18,400000,408500,396000,407500,77934,407500
2018-04-19,401500,404500,383500,389000,65746,389000
2018-04-20,389000,397500,388500,395000,41744,395000
2018-04-23,395500,395500,378000,387500,52537,387500
2018-04-24,395000,404000,385000,387500,68378,387500
2018-04-25,391000,399500,387500,396500,61411,396500
2018-04-26,398000,404000,392000,396500,43593,396500
2018-04-27,398500,410000,398000,404500,54993,404500
2018-04-30,410000,433000,406500,417500,66813,417500
2018-05-02,417500,420500,410500,417500,35431,417500
2018-05-03,418500,418500,400000,400000,56760,400000
2018-05-04,400000,408000,394000,398000,50803,398000
2018-05-08,401500,407000,394000,401500,58467,401500
2018-05-09,401500,403500,388500,394500,60707,394500
2018-05-10,394000,422000,388500,421000,125092,421000
2018-05-11,432500,442000,423500,428000,110289,428000
2018-05-14,433500,434500,418000,428000,59845,428000
2018-05-15,432500,440000,429500,438500,61062,438500
2018-05-16,441000,448000,436000,447500,48318,447500
2018-05-17,453000,453000,439000,449000,62187,449000
2018-05-18,448000,451000,433000,439500,63416,439500
2018-05-21,444500,444500,435000,442500,36065,442500
2018-05-23,434000,445500,434000,445000,35309,445000
2018-05-24,451000,466500,445000,465500,78477,465500
2018-05-25,475500,475500,439000,439000,82402,439000
2018-05-28,445000,451500,436500,439000,48373,439000
2018-05-29,444500,463000,444500,459500,59718,459500
2018-05-30,455500,459500,442500,451500,49059,451500
2018-05-31,451500,453500,437000,439000,99193,439000
2018-06-01,445500,462500,440000,445000,92836,445000
2018-06-04,449500,449500,432000,435500,68775,435500
2018-06-05,432000,443000,428500,440000,81319,440000
2018-06-07,440000,446000,423000,426500,84265,426500
2018-06-08,426000,431000,411500,415500,100653,415500
2018-06-11,421000,431500,418500,430500,66103,430500
2018-06-12,435000,439500,424000,431500,65229,431500
2018-06-14,436000,436000,414000,417000,112811,417000
2018-06-15,421000,423000,410500,418500,119119,418500
2018-06-18,417000,417500,388000,392000,112668,392000
2018-06-19,391000,393500,379500,382500,118044,382500
2018-06-20,387000,399000,381000,398000,108479,398000
2018-06-21,398000,405000,385500,389000,86319,389000
2018-06-22,391000,393000,375000,391500,107135,391500
2018-06-25,404500,421000,389500,419500,257052,419500
2018-06-26,419500,419500,396000,397500,128529,397500
2018-06-27,398500,406500,395000,402000,55084,402000
2018-06-28,404500,404500,394500,401000,48687,401000
2018-06-29,406000,409000,392000,401500,52421,401500
2018-07-02,399500,404000,387500,387500,47991,387500
2018-07-03,388000,390500,350500,358500,217584,358500
2018-07-04,350500,355500,338000,353500,194523,353500
2018-07-05,353500,362000,349000,358000,96569,358000
2018-07-06,358000,372000,348000,360500,123086,360500
2018-07-09,354000,355500,328000,331000,189240,331000
2018-07-10,335000,342500,333000,341000,84340,341000
2018-07-11,335000,338500,329000,330000,88505,330000
2018-07-12,329000,336000,323000,329000,89824,329000
2018-07-13,332500,334000,328000,331000,58928,331000
2018-07-16,328500,330500,313000,314000,114661,314000
2018-07-17,314000,323000,314000,320000,102362,320000
2018-07-18,323000,324000,313000,320500,95169,320500
2018-07-19,320500,321000,297500,308000,184662,308000
2018-07-20,304500,309500,301000,303500,75545,303500
2018-07-23,302500,313500,301500,305500,86394,305500
2018-07-24,305500,326500,305500,323500,132589,323500
2018-07-25,323500,327000,314000,324500,73874,324500
2018-07-26,325500,326500,312500,319000,64678,319000
2018-07-27,321500,339000,321000,334000,104796,334000
2018-07-30,341500,346500,324500,326000,76693,326000
2018-07-31,321500,333500,316500,332000,64056,332000
2018-08-01,332000,348500,324000,346500,113027,346500
2018-08-02,342000,345000,335500,338500,69667,338500
2018-08-03,336000,344000,332000,342000,54088,342000
2018-08-06,339000,346000,333000,337000,61193,337000
2018-08-07,333500,335500,320000,322000,106937,322000
2018-08-08,322000,326000,320000,321000,59668,321000
2018-08-09,321000,321500,304000,310000,161618,310000
2018-08-10,309000,314500,309000,310000,69870,310000
2018-08-13,304500,304500,294500,300500,93884,300500
2018-08-14,298000,302500,294500,298000,54470,298000
2018-08-16,293500,299000,285000,291000,90316,291000
2018-08-17,292000,299000,290000,296500,75065,296500
2018-08-20,297000,298500,280500,280500,128549,280500
2018-08-21,281000,284500,278000,283000,81867,283000
2018-08-22,283000,288500,283000,284000,63713,284000
2018-08-23,294500,313000,292000,310000,243814,310000
2018-08-24,311000,316000,304500,313500,92202,313500
2018-08-27,314000,314500,302000,305500,97164,305500
2018-08-28,310500,321000,310000,316000,107172,316000
2018-08-29,317000,317500,311000,316000,55734,316000
2018-08-30,330000,338000,313000,317500,133156,317500
2018-08-31,318000,325000,315500,324500,84318,324500
2018-09-03,324500,327000,320000,322500,40706,322500
2018-09-04,322500,328000,312500,326500,65277,326500
2018-09-05,326500,330000,320000,322500,64198,322500
2018-09-06,320500,321500,312000,316500,62983,316500
2018-09-07,321000,324000,313000,320500,38420,320500
2018-09-10,313500,318500,303500,310000,99949,310000
2018-09-11,310000,315000,307500,309000,43513,309000
2018-09-12,311500,320500,310000,319500,67283,319500
2018-09-13,320500,340000,320500,338000,125928,338000
2018-09-14,343000,352000,337500,348500,137477,348500
2018-09-17,345000,350500,337500,341500,68066,341500
2018-09-18,339000,363500,339000,361000,120282,361000
2018-09-19,365000,365500,350000,357000,98162,357000
2018-09-20,353500,356500,347500,349500,73928,349500
2018-09-21,355000,355000,338500,347500,96224,347500
2018-09-27,347500,364500,347500,359000,98872,359000
2018-09-28,361000,368000,355000,362500,71458,362500
2018-10-01,364500,380000,358500,363500,86342,363500
2018-10-02,364500,365500,341000,347500,95990,347500
2018-10-04,347500,348000,299500,303500,304380,303500
2018-10-05,303500,315500,290500,312000,164418,312000
2018-10-08,308000,311000,300000,301000,80551,301000
2018-10-10,299500,309000,295000,295500,85328,295500
2018-10-11,286500,298500,283500,288000,122565,288000
2018-10-12,287000,303500,287000,296000,76627,296000
2018-10-15,299000,299000,281000,282500,96722,282500
2018-10-16,283500,290000,282000,289000,50524,289000
2018-10-17,294500,302000,287500,290000,58888,290000
2018-10-18,293000,294500,284500,286000,31710,286000
2018-10-19,283000,283000,267500,278500,149946,278500
2018-10-22,282000,290500,278500,290500,69178,290500
2018-10-23,289000,289500,273500,275500,60877,275500
2018-10-24,278500,279500,271500,274000,46848,274000
2018-10-25,267000,277000,263500,269500,62469,269500
2018-10-26,269500,270000,249500,254500,155126,254500
2018-10-29,253000,262000,249000,252000,91476,252000
2018-10-30,249500,257000,246000,255500,55509,255500
2018-10-31,261500,272000,252500,258500,137063,258500
2018-11-01,262000,273500,260500,263500,99445,263500
2018-11-02,270500,276000,266500,275500,84053,275500
2018-11-05,273000,273000,265500,267000,54198,267000
2018-11-06,269500,273500,267000,270000,44174,270000
2018-11-07,271500,273000,258500,262500,65740,262500
2018-11-08,266000,269000,259500,259500,74796,259500
2018-11-09,260000,266000,249500,264000,133821,264000
2018-11-12,258500,259500,253000,254500,68757,254500
2018-11-13,249500,255500,246000,252500,73167,252500
2018-11-14,254000,259000,252000,254000,43584,254000
2018-11-15,259000,285000,258500,280500,209822,280500
2018-11-16,284000,287000,275500,279000,69082,279000
2018-11-19,280000,291000,276000,290000,93062,290000
2018-11-20,285000,291500,280500,288000,81974,288000
2018-11-21,285000,288000,272500,286000,110649,286000
2018-11-22,284500,296000,284500,286000,90223,286000
2018-11-23,280500,308500,280500,299000,158351,299000
2018-11-26,301500,304000,296000,303000,70413,303000
2018-11-27,303000,307000,295500,297500,63647,297500
2018-11-28,297500,298000,288000,289000,83967,289000
2018-11-29,292500,296000,283000,284000,90494,284000
2018-11-30,286000,293500,279500,291000,105639,291000
2018-12-03,297000,297500,289500,294000,87003,294000
2018-12-04,293500,297500,286500,287500,67888,287500
2018-12-05,281500,288000,280500,284000,39447,284000
2018-12-06,283000,286000,265500,266500,98961,266500
2018-12-07,271000,274500,267000,268000,67341,268000
2018-12-10,265000,272500,261000,269500,52749,269500
2018-12-11,269500,270500,263500,263500,48832,263500
2018-12-12,265500,268500,261000,267500,79509,267500
2018-12-13,268000,269000,259000,260500,114310,260500
2018-12-14,262000,265500,255000,256500,81402,256500
2018-12-17,259500,264500,256000,263500,57551,263500
2018-12-18,259500,266000,258500,263000,58758,263000
2018-12-19,265000,265500,259500,262500,41422,262500
2018-12-20,262000,262000,254500,256500,57561,254418
2018-12-21,253500,256500,251500,255500,53118,253426
2018-12-24,254500,254500,249500,251000,57383,248963
2018-12-26,247000,250500,245000,246500,65317,244500
2018-12-27,249500,261500,247000,254000,92612,254000
2018-12-28,254500,260000,254500,256000,44007,256000
2019-01-02,257500,258000,246000,248000,72595,248000
2019-01-03,250000,250500,240000,241000,82097,241000
2019-01-04,240000,241500,231000,239500,132087,239500
2019-01-07,242000,247500,237000,240500,73638,240500
2019-01-08,240500,242000,235000,236500,55662,236500
2019-01-09,237000,242500,236500,240500,63764,240500
2019-01-10,241000,246500,240000,241000,66739,241000
2019-01-11,242500,246000,239500,245000,58913,245000
2019-01-14,246500,258000,245500,253500,123417,253500
2019-01-15,255000,263500,251000,256000,106953,256000
2019-01-16,256000,256000,249000,250000,64034,250000
2019-01-17,250500,251500,241500,242000,94486,242000
2019-01-18,243500,250500,243500,250500,62464,250500
2019-01-21,253500,256500,247500,249000,80876,249000
2019-01-22,249500,258500,249500,252000,86611,252000
2019-01-23,253000,269500,252500,265000,242494,265000
2019-01-24,268000,268500,262000,265500,94368,265500
2019-01-25,265000,276500,263500,273500,138678,273500
2019-01-28,277000,277000,266000,274500,129048,274500
2019-01-29,273000,274000,267000,274000,60247,274000
2019-01-30,274500,274500,264500,266000,89413,266000
2019-01-31,268000,269500,259500,264500,70594,264500
2019-02-01,266000,273500,266000,272000,86510,272000
2019-02-07,274000,274000,264000,265500,66397,265500
2019-02-08,264000,265500,255000,257000,83387,257000
2019-02-11,257500,257500,249000,251500,81632,251500
2019-02-12,251500,256500,251000,256500,57147,256500
2019-02-13,257000,257000,252500,254500,49911,254500
2019-02-14,255000,257000,252500,255000,40153,255000
2019-02-15,256000,267000,254000,266000,106004,266000
2019-02-18,268000,273000,267500,270000,82116,270000
2019-02-19,272000,273000,267000,271000,73920,271000
2019-02-20,274000,285500,273500,284000,168878,284000
2019-02-21,286000,288500,282000,283500,78547,283500
2019-02-22,283000,288000,278000,285000,43856,285000
2019-02-25,287500,293000,280000,290000,60938,290000
2019-02-26,290000,295000,287500,293000,69846,293000
2019-02-27,293000,293500,285000,293000,59928,293000
2019-02-28,291500,294000,283500,285500,73655,285500
2019-03-04,285500,295500,285500,288500,55131,288500
2019-03-05,286500,291000,284000,290000,49590,290000
2019-03-06,289000,290000,281500,283000,49638,283000
2019-03-07,284000,289000,279500,283500,58653,283500
2019-03-08,286500,299500,285500,289000,123083,289000
2019-03-11,290000,297000,286000,296500,81011,296500
2019-03-12,296500,296500,283500,289500,98366,289500
2019-03-13,289500,294000,286500,289000,33223,289000
2019-03-14,291500,294500,286000,292500,65720,292500
2019-03-15,292000,301500,288500,300000,94999,300000
2019-03-18,312500,323500,309000,323000,158774,323000
2019-03-19,324000,329500,320000,328500,78350,328500
2019-03-20,328000,332000,320000,329500,54967,329500
2019-03-21,328000,328000,315500,319500,77105,319500
2019-03-22,316000,326000,315500,326000,53125,326000
2019-03-25,321000,322500,312500,316500,49231,316500
2019-03-26,318000,333000,316500,332000,88380,332000
2019-03-27,334000,337500,331000,333000,48680,333000
2019-03-28,331000,333000,324000,331000,41955,331000
2019-03-29,334000,339000,328500,337500,59700,337500
2019-04-01,331000,335000,323500,326000,101497,326000
2019-04-02,327500,331000,317000,318000,81234,318000
2019-04-03,316500,319500,315000,318500,80434,318500
2019-04-04,318500,329500,317500,321000,69617,321000
2019-04-05,324000,328000,322000,322000,36941,322000
2019-04-08,323500,330000,319000,321500,57363,321500
2019-04-09,322000,334500,313500,330500,145440,330500
2019-04-10,329500,331000,321000,329000,84352,329000
2019-04-11,327000,331500,321000,321500,73086,321500
2019-04-12,321500,324500,316000,322500,68729,322500
2019-04-15,325500,330500,322000,325000,45725,325000
2019-04-16,325000,326500,319500,321500,46915,321500
2019-04-17,322000,323500,314500,315000,58346,315000
2019-04-18,315000,320500,311000,315500,56638,315500
2019-04-19,315500,320000,313500,315500,30257,315500
2019-04-22,319000,322000,315500,317500,35530,317500
2019-04-23,321000,325000,318000,324000,46746,324000
2019-04-24,326500,326500,318500,320500,36550,320500
2019-04-25,322500,326000,318500,321500,41294,321500
2019-04-26,321000,323000,314500,319000,35578,319000
2019-04-29,325000,332500,325000,329500,81397,329500
2019-04-30,334000,343500,332000,340000,112832,340000
2019-05-02,338000,345500,337000,341000,44009,341000
