Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-11,2551,2601,2489,2498,49421,2433
2014-09-12,2510,2531,2468,2498,18995,2433
2014-09-15,2473,2502,2352,2352,59909,2291
2014-09-16,2373,2444,2356,2390,57834,2328
2014-09-17,2427,2448,2394,2427,20466,2364
2014-09-18,2444,2535,2431,2535,34030,2469
2014-09-19,2535,2535,2460,2527,20499,2461
2014-09-22,2527,2527,2477,2477,18588,2412
2014-09-23,2493,2493,2406,2489,31500,2425
2014-09-24,2489,2489,2431,2477,22806,2412
2014-09-25,2485,2485,2427,2485,36399,2420
2014-09-26,2518,2518,2448,2489,22282,2425
2014-09-29,2589,2597,2406,2415,53477,2352
2014-09-30,2423,2468,2419,2456,23656,2392
2014-10-01,2485,2485,2394,2398,67520,2336
2014-10-02,2385,2456,2369,2381,56668,2319
2014-10-06,2381,2435,2352,2365,11210,2303
2014-10-07,2207,2311,2207,2311,82955,2251
2014-10-08,2190,2261,2190,2236,36376,2178
2014-10-10,2236,2302,2195,2282,33491,2222
2014-10-13,2282,2340,2219,2282,86161,2222
2014-10-14,2336,2448,2273,2427,34356,2364
2014-10-15,2427,2460,2381,2456,47034,2392
2014-10-16,2419,2498,2332,2352,12711,2291
2014-10-17,2365,2365,2278,2278,7347,2218
2014-10-20,2273,2327,2273,2327,4884,2267
2014-10-21,2348,2348,2269,2307,5393,2247
2014-10-22,2302,2307,2253,2253,11430,2194
2014-10-23,2236,2261,2215,2257,11035,2198
2014-10-24,2244,2244,2199,2236,7798,2178
2014-10-27,2236,2236,2190,2195,7631,2138
2014-10-28,2228,2228,2120,2141,35754,2085
2014-10-29,2091,2149,2091,2099,33697,2045
2014-10-30,2124,2195,2120,2195,8112,2138
2014-10-31,2219,2219,2166,2211,1623,2154
2014-11-03,2219,2219,2182,2203,746,2146
2014-11-04,2207,2365,2166,2203,9963,2146
2014-11-05,2211,2211,2153,2153,11552,2097
2014-11-06,2107,2232,2107,2157,1421,2101
2014-11-07,2157,2166,2083,2083,13383,2028
2014-11-10,2124,2128,2058,2074,26346,2020
2014-11-11,2107,2112,2062,2107,7107,2053
2014-11-12,2107,2107,2066,2091,7596,2037
2014-11-13,2087,2132,2078,2132,8200,2077
2014-11-14,2141,2141,2091,2137,4825,2081
2014-11-17,2157,2157,2074,2116,4386,2061
2014-11-18,2132,2132,2083,2107,4028,2053
2014-11-19,2120,2120,2012,2041,30779,1988
2014-11-20,2074,2087,1971,1983,25344,1931
2014-11-21,2012,2012,1946,1966,12626,1915
2014-11-24,1966,1991,1946,1991,4463,1940
2014-11-25,2012,2024,1958,1975,8523,1923
2014-11-26,2008,2008,1958,1971,5909,1919
2014-11-27,2008,2008,1971,2008,1318,1956
2014-11-28,2008,2008,1971,1995,1176,1944
2014-12-01,1995,1995,1941,1946,14105,1895
2014-12-02,2236,2236,2236,2236,26199,2178
2014-12-03,2365,2435,2186,2186,434307,2129
2014-12-04,2190,2240,2078,2149,67748,2093
2014-12-05,2149,2149,2083,2091,21969,2037
2014-12-08,2091,2141,2087,2124,9834,2069
2014-12-09,2137,2137,2062,2062,17490,2008
2014-12-10,2103,2107,2012,2091,15027,2037
2014-12-11,2091,2091,2037,2091,5308,2037
2014-12-12,2091,2091,2029,2087,10683,2032
2014-12-15,2099,2099,2045,2091,2295,2037
2014-12-16,2074,2112,2049,2058,7477,2004
2014-12-17,2087,2153,2012,2112,14356,2057
2014-12-18,2112,2137,2037,2112,6443,2057
2014-12-19,2120,2120,2066,2087,5445,2032
2014-12-22,2137,2137,2058,2083,5369,2028
2014-12-23,2107,2132,2070,2116,5768,2061
2014-12-24,2087,2137,2087,2137,4721,2081
2014-12-26,2137,2236,2116,2182,10729,2125
2014-12-29,2224,2224,2099,2166,4825,2139
2014-12-30,2207,2219,2120,2215,15062,2188
2015-01-02,2215,2215,2166,2186,4375,2159
2015-01-05,2153,2186,2128,2153,4266,2126
2015-01-06,2132,2157,2107,2153,13949,2126
2015-01-07,2116,2124,2112,2124,3206,2098
2015-01-08,2091,2124,2091,2120,6186,2094
2015-01-09,2128,2128,2091,2116,4173,2090
2015-01-12,2087,2112,2087,2112,1881,2085
2015-01-13,2124,2124,2095,2124,4463,2098
2015-01-14,2124,2124,2087,2112,3604,2085
2015-01-15,2116,2116,2041,2103,4556,2077
2015-01-16,2103,2103,2062,2070,4169,2044
2015-01-19,2091,2091,2049,2054,888,2028
2015-01-20,2029,2070,2024,2070,4137,2044
2015-01-21,2045,2070,2033,2066,2828,2040
2015-01-22,2066,2078,2045,2066,1378,2040
2015-01-23,2041,2078,2037,2058,27004,2032
2015-01-26,2091,2091,2062,2083,866,2057
2015-01-27,2062,2112,2062,2103,2606,2077
2015-01-28,2132,2137,2107,2132,10377,2106
2015-01-29,2149,2149,2099,2112,4699,2085
2015-01-30,2112,2128,2083,2112,3274,2085
2015-02-02,2112,2112,2058,2099,2886,2073
2015-02-03,2116,2116,2070,2083,2222,2057
2015-02-04,2070,2116,2062,2078,22991,2053
2015-02-05,2033,2074,2000,2066,7390,2040
2015-02-06,2099,2107,2049,2078,10365,2053
2015-02-09,2124,2132,2070,2107,4792,2081
2015-02-10,2074,2116,2066,2103,5532,2077
2015-02-11,2103,2124,2078,2120,6554,2094
2015-02-12,2153,2153,2099,2132,4595,2106
2015-02-13,2149,2149,2132,2141,3269,2114
2015-02-16,2132,2261,2120,2190,15791,2163
2015-02-17,2170,2219,2157,2174,3182,2147
2015-02-23,2174,2228,2132,2190,9885,2163
2015-02-24,2211,2282,2186,2278,32368,2249
2015-02-25,2286,2381,2199,2253,18920,2225
2015-02-26,2261,2298,2240,2261,9109,2233
2015-02-27,2261,2261,2224,2261,8828,2233
2015-03-02,2269,2269,2203,2232,18190,2204
2015-03-03,2232,2269,2232,2257,4269,2229
2015-03-04,2257,2294,2199,2257,18807,2229
2015-03-05,2282,2282,2224,2240,11048,2212
2015-03-06,2236,2294,2219,2282,26609,2253
2015-03-09,2315,2406,2282,2294,43060,2266
2015-03-10,2282,2298,2236,2273,15249,2245
2015-03-11,2232,2269,2199,2207,31034,2180
2015-03-12,2240,2253,2195,2228,14835,2200
2015-03-13,2236,2365,2219,2336,48404,2307
2015-03-16,2103,2211,2058,2132,98623,2106
2015-03-17,2132,2166,2066,2099,26292,2073
2015-03-18,2124,2128,2066,2066,13523,2040
2015-03-19,2078,2103,2016,2033,37630,2008
2015-03-20,2020,2041,2000,2008,9887,1983
2015-03-23,2004,2078,1995,2074,30172,2049
2015-03-24,2074,2078,2037,2045,8190,2020
2015-03-25,2049,2087,2020,2070,9054,2044
2015-03-26,2074,2078,2045,2074,5571,2049
2015-03-27,2091,2091,2049,2083,4760,2057
2015-03-30,2124,2128,2074,2078,6479,2053
2015-03-31,2103,2103,2024,2074,11747,2049
2015-04-01,2049,2083,2029,2062,3412,2036
2015-04-02,2062,2062,2004,2016,16132,1991
2015-04-03,2016,2066,2000,2012,10870,1987
2015-04-06,2054,2054,1983,2008,36986,1983
2015-04-07,2012,2016,1987,2008,12118,1983
2015-04-08,2012,2033,2000,2016,9854,1991
2015-04-09,2020,2024,2000,2020,10330,1995
2015-04-10,2037,2037,2004,2024,11869,1999
2015-04-13,2029,2033,1991,1995,34457,1971
2015-04-14,2000,2033,2000,2020,21087,1995
2015-04-15,2029,2041,2016,2037,16654,2012
2015-04-16,2041,2041,2016,2016,61644,1991
2015-04-17,2024,2066,2024,2041,49802,2016
2015-04-20,2054,2062,2037,2049,31400,2024
2015-04-21,2066,2112,2045,2095,38332,2069
2015-04-22,2112,2112,2037,2070,65891,2044
2015-04-23,2095,2107,2041,2107,34123,2081
2015-04-24,2116,2141,2095,2112,28902,2085
2015-04-27,2128,2141,2058,2074,46717,2049
2015-04-28,2074,2103,2049,2070,12429,2044
2015-04-29,2091,2103,2054,2078,28926,2053
2015-04-30,2103,2103,2033,2037,14488,2012
2015-05-04,2037,2045,2016,2041,11498,2016
2015-05-06,2041,2070,1991,2033,17244,2008
2015-05-07,2049,2054,1995,2033,3912,2008
2015-05-08,2033,2049,2016,2049,11083,2024
2015-05-11,2058,2070,2041,2041,13931,2016
2015-05-12,2041,2066,2024,2054,3214,2028
2015-05-13,2066,2066,2016,2029,10145,2003
2015-05-14,2054,2054,2008,2045,18205,2020
2015-05-15,2024,2049,2012,2045,30685,2020
2015-05-18,2033,2033,1941,1995,41818,1971
2015-05-19,2008,2012,1834,1842,136216,1819
2015-05-20,1858,1900,1809,1854,32484,1831
2015-05-21,1854,1854,1796,1834,35519,1811
2015-05-22,1829,1879,1813,1871,31163,1848
2015-05-26,1871,1900,1854,1883,12468,1860
2015-05-27,1883,1908,1821,1834,42281,1811
2015-05-28,1850,1858,1813,1838,19371,1815
2015-05-29,1834,1883,1813,1863,11630,1840
2015-06-01,1875,1875,1825,1875,10957,1852
2015-06-02,1863,1888,1788,1854,15302,1831
2015-06-03,1817,1883,1813,1850,27389,1827
2015-06-04,1825,1875,1809,1854,28155,1831
2015-06-05,1846,1858,1784,1838,36369,1815
2015-06-08,1829,1842,1776,1825,15903,1803
2015-06-09,1821,1867,1796,1821,10683,1799
2015-06-10,1813,1842,1800,1821,9296,1799
2015-06-11,1817,1908,1805,1888,73017,1864
2015-06-12,1888,1900,1850,1888,18779,1864
2015-06-15,1883,1883,1842,1879,7654,1856
2015-06-16,1867,1908,1825,1867,19940,1844
2015-06-17,1850,1941,1850,1875,47391,1852
2015-06-18,1863,1941,1858,1921,12908,1897
2015-06-19,1879,1929,1875,1925,4307,1901
2015-06-22,1925,1946,1879,1925,7242,1901
2015-06-23,1933,1933,1863,1904,8264,1881
2015-06-24,1933,1958,1879,1900,11423,1876
2015-06-25,1892,1925,1875,1908,1586,1885
2015-06-26,1892,1933,1879,1917,10704,1893
2015-06-29,1900,1941,1879,1921,2557,1897
2015-06-30,1921,1941,1871,1925,11681,1901
2015-07-01,1912,1941,1892,1933,12170,1909
2015-07-02,1908,1958,1892,1896,5440,1872
2015-07-03,1896,1941,1883,1917,3987,1893
2015-07-06,1917,1941,1871,1917,10082,1893
2015-07-07,1908,1917,1863,1904,8208,1881
2015-07-08,1912,1933,1850,1925,20142,1901
2015-07-09,1917,1937,1800,1805,40885,1782
2015-07-10,1809,1858,1800,1842,13312,1819
2015-07-13,1817,1900,1813,1900,4922,1876
2015-07-14,1892,1896,1834,1838,14808,1815
2015-07-15,1858,1879,1800,1846,11468,1823
2015-07-16,1850,1867,1809,1858,12889,1835
2015-07-17,1858,1896,1834,1875,18901,1852
2015-07-20,1858,1921,1842,1867,9779,1844
2015-07-21,1871,1908,1838,1896,11753,1872
2015-07-22,1904,1925,1858,1896,11090,1872
2015-07-23,1883,1937,1867,1912,14385,1889
2015-07-24,1904,1917,1867,1908,3585,1885
2015-07-27,1883,1917,1867,1908,7295,1885
2015-07-28,1888,1908,1863,1900,3953,1876
2015-07-29,1904,1904,1858,1867,5348,1844
2015-07-30,1888,1888,1838,1883,6441,1860
2015-07-31,1871,1883,1805,1854,18666,1831
2015-08-03,1842,1867,1809,1858,6774,1835
2015-08-04,1854,1863,1813,1863,10253,1840
2015-08-05,1858,1858,1800,1850,24118,1827
2015-08-06,1838,1867,1813,1867,13887,1844
2015-08-07,1888,1888,1825,1875,10100,1852
2015-08-10,1850,1908,1842,1875,3375,1852
2015-08-11,1863,1896,1858,1875,10564,1852
2015-08-12,1850,1875,1800,1821,4284,1799
2015-08-13,1842,1875,1800,1850,8114,1827
2015-08-14,1850,1850,1850,1850,0,1827
2015-08-17,1821,1858,1788,1846,8605,1823
2015-08-18,1850,1850,1742,1809,29073,1786
2015-08-19,1809,1817,1668,1722,29935,1700
2015-08-20,1676,1730,1659,1684,24240,1663
2015-08-21,1634,1684,1539,1593,30460,1573
2015-08-24,1423,1593,1423,1593,17883,1573
2015-08-25,1576,1626,1543,1585,589802,1565
2015-08-26,1597,1676,1556,1659,7920,1639
2015-08-27,1676,1726,1655,1697,5232,1676
2015-08-28,1697,1809,1676,1726,8858,1704
2015-08-31,1730,1730,1651,1659,14165,1639
2015-09-01,1672,1697,1639,1639,5567,1618
2015-09-02,1647,1680,1630,1680,896,1659
2015-09-03,1680,1693,1647,1659,10504,1639
2015-09-04,1659,1734,1576,1659,3927,1639
2015-09-07,1659,1701,1634,1647,4374,1626
2015-09-08,1614,1709,1576,1709,52576,1688
2015-09-09,1742,1742,1651,1726,23268,1704
2015-09-10,1676,1742,1676,1742,2630,1721
2015-09-11,1742,1800,1734,1792,4450,1770
2015-09-14,1809,1863,1788,1846,16921,1823
2015-09-15,1846,1846,1776,1821,5384,1799
2015-09-16,1809,1829,1805,1825,917,1803
2015-09-17,1821,1825,1780,1813,3828,1790
2015-09-18,1838,1838,1776,1813,3147,1790
2015-09-21,1813,1817,1751,1788,5813,1766
2015-09-22,1817,1817,1738,1780,23509,1758
2015-09-23,1780,1805,1705,1759,6807,1737
2015-09-24,1730,1788,1730,1788,918,1766
2015-09-25,1784,1817,1738,1813,8358,1790
2015-09-30,1784,1817,1705,1796,12275,1774
2015-10-01,1796,1825,1776,1817,3585,1794
2015-10-02,1817,1821,1776,1800,2722,1778
2015-10-05,1800,1817,1784,1796,5908,1774
2015-10-06,1825,1825,1784,1800,1616,1778
2015-10-07,1800,1800,1738,1771,3082,1749
2015-10-08,1800,1800,1763,1800,1706,1778
2015-10-12,1800,1800,1738,1788,3755,1766
2015-10-13,1788,1800,1755,1784,13440,1762
2015-10-14,1817,1817,1767,1771,11901,1749
2015-10-15,1780,1809,1771,1771,14239,1749
2015-10-16,1771,1796,1759,1796,5381,1774
2015-10-19,1796,1800,1788,1800,7035,1778
2015-10-20,1800,1805,1784,1792,1142,1770
2015-10-21,1821,1821,1776,1821,8840,1799
2015-10-22,1842,1842,1776,1813,10912,1790
2015-10-23,1813,2356,1771,1912,313041,1889
2015-10-26,1925,2049,1925,2000,63521,1975
2015-10-27,2041,2054,1987,2054,46058,2028
2015-10-28,2112,2112,1908,2024,52970,1999
2015-10-29,2024,2049,1950,1950,20792,1926
2015-10-30,1950,1979,1863,1892,16936,1868
2015-11-02,1937,1937,1825,1875,19181,1852
2015-11-03,1908,1908,1800,1821,13790,1799
2015-11-04,1813,1858,1813,1850,5096,1827
2015-11-05,1863,1867,1784,1792,31962,1770
2015-11-06,1792,1854,1780,1800,11597,1778
2015-11-09,1813,1813,1759,1796,13599,1774
2015-11-10,1813,1813,1742,1780,4991,1758
2015-11-11,1780,1809,1755,1800,9370,1778
2015-11-12,1800,1805,1800,1800,968,1778
2015-11-13,1809,1892,1771,1888,10136,1864
2015-11-16,1846,1883,1813,1871,7839,1848
2015-11-17,1883,1883,1788,1867,5867,1844
2015-11-18,1809,1850,1805,1842,9970,1819
2015-11-19,1846,1867,1817,1867,36619,1844
2015-11-20,1933,1933,1817,1842,9717,1819
2015-11-23,1838,1863,1813,1854,6116,1831
2015-11-24,1858,1863,1825,1825,966,1803
2015-11-25,1825,1850,1817,1850,13093,1827
2015-11-26,1850,1921,1834,1842,9466,1819
2015-11-27,1867,1896,1854,1858,2221,1835
2015-11-30,1858,1867,1813,1817,6627,1794
2015-12-01,1817,1834,1776,1825,5227,1803
2015-12-02,1813,1838,1742,1813,15143,1790
2015-12-03,1800,1805,1751,1800,9431,1778
2015-12-04,1796,1796,1738,1738,18396,1717
2015-12-07,1742,1771,1701,1767,6643,1745
2015-12-08,1726,1771,1701,1713,8543,1692
2015-12-09,1709,1709,1659,1668,4037,1647
2015-12-10,1668,1717,1655,1697,6842,1676
2015-12-11,1697,1717,1647,1680,3906,1659
2015-12-14,1680,1800,1634,1746,30959,1725
2015-12-15,1800,1950,1767,1879,51643,1856
2015-12-16,1854,1979,1854,1925,11640,1901
2015-12-17,1904,1966,1904,1912,13803,1889
2015-12-18,1908,1979,1883,1958,4946,1934
2015-12-21,1975,2282,1937,2058,166624,2032
2015-12-22,2278,2672,2174,2672,3884901,2639
2015-12-23,2539,2614,2332,2444,1666394,2413
2015-12-24,2481,2610,2381,2564,1443491,2532
2015-12-28,2564,2564,2419,2419,449149,2389
2015-12-29,2448,2547,2419,2464,443225,2464
2015-12-30,2498,2498,2402,2448,104727,2448
2016-01-04,2448,2514,2365,2402,202632,2402
2016-01-05,2385,2385,2282,2365,127516,2365
2016-01-06,2390,2390,2166,2302,125583,2302
2016-01-07,2302,2315,2166,2269,107179,2269
2016-01-08,2269,2385,2157,2381,77535,2381
2016-01-11,2381,2381,2249,2365,57973,2365
2016-01-12,2365,2423,2265,2282,49662,2282
2016-01-13,2224,2365,2219,2282,41922,2282
2016-01-14,2240,2336,2157,2257,59692,2257
2016-01-15,2240,2253,2116,2153,62500,2153
2016-01-18,2083,2132,2004,2049,73340,2049
2016-01-19,2083,2195,1966,1966,93779,1966
2016-01-20,1995,2008,1842,1950,111572,1950
2016-01-21,1987,1987,1867,1962,33804,1962
2016-01-22,1962,2020,1925,2016,13776,2016
2016-01-25,2024,2083,1966,2074,29458,2074
2016-01-26,2062,2103,1950,2033,14710,2033
2016-01-27,2033,2033,1971,2024,20042,2024
2016-01-28,2132,2132,1983,2008,17032,2008
2016-01-29,2008,2091,1966,2087,9758,2087
2016-02-01,2083,2087,1962,2020,32563,2020
2016-02-02,2045,2045,1925,2008,17060,2008
2016-02-03,1937,2037,1921,1983,27167,1983
2016-02-04,2016,2016,1933,1941,16622,1941
2016-02-05,1933,1987,1883,1954,13052,1954
2016-02-11,1954,1954,1776,1809,56876,1809
2016-02-12,1813,1883,1580,1713,36362,1713
2016-02-15,1713,1751,1659,1697,58871,1697
2016-02-16,1697,1767,1672,1751,24552,1751
2016-02-17,1751,1825,1730,1784,25798,1784
2016-02-18,1825,1825,1717,1751,32557,1751
2016-02-19,1809,1809,1717,1755,28185,1755
2016-02-22,1717,1763,1713,1759,31572,1759
2016-02-23,1776,1871,1742,1776,9576,1776
2016-02-24,1842,1842,1751,1809,11312,1809
2016-02-25,1809,1817,1767,1809,6588,1809
2016-02-26,1809,1809,1776,1796,5538,1796
2016-02-29,1796,1809,1763,1776,3592,1776
2016-03-02,1776,1809,1767,1800,6026,1800
2016-03-03,1776,1809,1776,1809,25889,1809
2016-03-04,1825,1966,1817,1904,73487,1904
2016-03-07,1912,1950,1883,1904,17761,1904
2016-03-08,1904,1937,1875,1929,20676,1929
2016-03-09,1950,1950,1904,1929,6666,1929
2016-03-10,1950,1950,1883,1937,14057,1937
2016-03-11,1904,1975,1904,1971,25178,1971
2016-03-14,1950,1991,1950,1987,17827,1987
2016-03-15,1987,1987,1925,1983,24518,1983
2016-03-16,1991,1991,1941,1979,11090,1979
2016-03-17,1983,1983,1954,1975,6172,1975
2016-03-18,1941,2033,1941,2033,46839,2033
2016-03-21,2041,2041,1971,1983,12395,1983
2016-03-22,2008,2008,1950,1975,5804,1975
2016-03-23,1950,1975,1929,1958,12609,1958
2016-03-24,1912,1962,1908,1962,30165,1962
2016-03-25,1929,1962,1900,1937,55905,1937
2016-03-28,1937,1962,1908,1937,30602,1937
2016-03-29,1937,1958,1900,1929,43845,1929
2016-03-30,1929,1946,1879,1912,5207,1912
2016-03-31,1883,1933,1883,1933,12989,1933
2016-04-01,1946,1946,1883,1912,25532,1912
2016-04-04,1921,2112,1892,2070,99127,2070
2016-04-05,2054,2087,1991,2041,49094,2041
2016-04-06,2078,2078,2024,2045,16798,2045
2016-04-07,2066,2066,2008,2033,15917,2033
2016-04-08,2033,2228,2008,2174,217894,2174
2016-04-11,2190,2614,2087,2087,1064647,2087
2016-04-12,2199,2282,2024,2070,254112,2070
2016-04-14,2070,2639,2070,2448,1807584,2448
2016-04-15,2452,2481,2269,2332,274400,2332
2016-04-18,2332,2348,2166,2286,177858,2286
2016-04-19,2278,2278,2157,2190,135677,2190
2016-04-20,2232,2846,2149,2846,1093523,2846
2016-04-21,2983,3095,2688,2842,4041189,2842
2016-04-22,2821,2966,2738,2863,806801,2863
2016-04-25,3062,3722,2883,2900,3010633,2900
2016-04-26,2863,2937,2738,2788,427922,2788
2016-04-27,2788,2863,2751,2838,222528,2838
2016-04-28,2854,2854,2705,2751,212182,2751
2016-04-29,2792,3016,2738,2966,507768,2966
2016-05-02,3145,3153,2784,2817,511185,2817
2016-05-03,2817,2871,2759,2829,117777,2829
2016-05-04,2763,2854,2738,2854,146704,2854
2016-05-09,2854,2854,2610,2659,178592,2659
2016-05-10,2655,2705,2639,2684,43428,2684
2016-05-11,2684,2693,2585,2655,43345,2655
2016-05-12,2738,2738,2593,2672,44483,2672
2016-05-13,2688,2929,2630,2746,227697,2746
2016-05-16,2771,2854,2738,2784,215648,2784
2016-05-17,2838,2871,2784,2829,136802,2829
2016-05-18,2987,3137,2788,2867,473627,2867
2016-05-19,2800,2871,2647,2709,163306,2709
2016-05-20,2672,2709,2539,2659,119779,2659
2016-05-23,2663,2701,2585,2693,114432,2693
2016-05-24,2738,2771,2610,2610,84454,2610
2016-05-25,2614,2647,2551,2639,67419,2639
2016-05-26,2639,2730,2506,2539,85521,2539
2016-05-27,2589,2639,2468,2639,51847,2639
2016-05-30,2639,2639,2439,2493,67238,2493
2016-05-31,2439,2522,2402,2460,100550,2460
2016-06-01,2464,2506,2402,2473,26173,2473
2016-06-02,2498,2498,2415,2460,13616,2460
2016-06-03,2444,2477,2398,2419,28243,2419
2016-06-07,2419,2452,2348,2448,13915,2448
2016-06-08,2489,2489,2402,2444,13335,2444
2016-06-09,2485,2485,2390,2477,14071,2477
2016-06-10,2477,2477,2302,2361,39277,2361
2016-06-13,2352,2352,2186,2244,60882,2244
2016-06-14,2186,2352,2161,2327,44188,2327
2016-06-15,2415,2543,2361,2381,97796,2381
2016-06-16,2398,2398,2240,2298,41163,2298
2016-06-17,2356,2356,2224,2290,31917,2290
2016-06-20,2286,2323,2224,2290,11694,2290
2016-06-21,2452,2452,2261,2348,29912,2348
2016-06-22,2639,2755,2369,2369,359092,2369
2016-06-23,2336,2468,2261,2435,77134,2435
2016-06-24,2435,2435,2116,2249,93228,2249
2016-06-27,2112,2232,2112,2182,40362,2182
2016-06-28,2203,2298,2116,2224,46004,2224
2016-06-29,2240,2307,2182,2224,26349,2224
2016-06-30,2290,2332,2203,2315,27941,2315
2016-07-01,2315,2427,2315,2336,35444,2336
2016-07-04,2336,2419,2336,2377,15499,2377
2016-07-05,2377,2431,2336,2406,15503,2406
2016-07-06,2415,2456,2377,2390,26521,2390
2016-07-07,2373,2423,2361,2365,30569,2365
2016-07-08,2423,2423,2361,2377,21798,2377
2016-07-11,2406,2406,2336,2394,26619,2394
2016-07-12,2394,2427,2356,2369,48627,2369
2016-07-13,2336,2464,2336,2464,48275,2464
2016-07-14,2489,2539,2444,2502,50717,2502
2016-07-15,2419,2518,2419,2502,39276,2502
2016-07-18,2460,2556,2460,2514,28667,2514
2016-07-19,2576,2643,2477,2614,97040,2614
2016-07-20,2713,2713,2498,2539,62939,2539
2016-07-21,2634,2634,2456,2485,47555,2485
2016-07-22,2485,2589,2485,2518,30836,2518
2016-07-25,2581,2581,2477,2506,31822,2506
2016-07-26,2506,2506,2410,2464,18188,2464
2016-07-27,2610,2610,2410,2468,19619,2468
2016-07-28,2473,2493,2415,2477,8200,2477
2016-07-29,2477,2477,2410,2431,52917,2431
2016-08-01,2431,2605,2431,2522,141742,2522
2016-08-02,2506,2776,2502,2651,480634,2651
2016-08-03,2651,2651,2539,2597,59371,2597
2016-08-04,2556,2680,2556,2655,56233,2655
2016-08-05,2680,2821,2551,2556,266255,2556
2016-08-08,2564,2593,2560,2560,36933,2560
2016-08-09,2560,2605,2522,2589,16298,2589
2016-08-10,2589,2610,2527,2572,43421,2572
2016-08-11,2572,2589,2477,2489,38935,2489
2016-08-12,2564,2564,2444,2473,34004,2473
2016-08-16,2473,2518,2452,2452,18524,2452
2016-08-17,2423,2506,2423,2468,32064,2468
2016-08-18,2485,2485,2406,2410,31725,2410
2016-08-19,2419,2448,2394,2423,5954,2423
2016-08-22,2385,2435,2373,2373,15544,2373
2016-08-23,2327,2444,2327,2444,15052,2444
2016-08-24,2406,2435,2365,2427,11231,2427
2016-08-25,2427,2551,2381,2489,20135,2489
2016-08-26,2489,2527,2460,2498,9912,2498
2016-08-29,2556,2730,2481,2556,547581,2556
2016-08-30,2535,2585,2448,2452,88744,2452
2016-08-31,2464,2473,2332,2390,69097,2390
2016-09-01,2352,2543,2352,2543,70159,2543
2016-09-02,2498,2589,2493,2551,63669,2551
2016-09-05,2531,2722,2531,2713,256666,2713
2016-09-06,2713,2842,2655,2842,236544,2842
2016-09-07,2875,2875,2734,2792,123829,2792
2016-09-08,2854,3128,2734,2846,673386,2846
2016-09-09,2842,2846,2626,2634,359381,2634
2016-09-12,2531,2792,2527,2734,157231,2734
2016-09-13,2738,2771,2680,2767,32407,2767
2016-09-19,2767,2780,2614,2672,144037,2672
2016-09-20,2639,2863,2639,2672,151299,2672
2016-09-21,2800,2800,2502,2655,448108,2655
2016-09-22,2655,2705,2601,2610,72799,2610
2016-09-23,2610,2639,2543,2639,56781,2639
2016-09-26,2647,2680,2581,2581,42787,2581
2016-09-27,2581,2647,2539,2647,52999,2647
2016-09-28,2581,2634,2576,2581,46674,2581
2016-09-29,2585,2697,2539,2688,117683,2688
2016-09-30,2688,2688,2618,2651,43640,2651
2016-10-04,2651,2821,2651,2722,378799,2722
2016-10-05,2722,2888,2663,2871,231269,2871
2016-10-06,2842,2879,2738,2859,146079,2859
2016-10-07,2859,3124,2805,2958,624983,2958
2016-10-10,2979,3112,2867,3066,275735,3066
2016-10-11,3099,3240,2875,2904,693473,2904
2016-10-12,2854,2859,2738,2751,213588,2751
2016-10-13,2722,2742,2643,2676,109785,2676
2016-10-14,2655,2697,2622,2697,62140,2697
2016-10-17,2697,2763,2568,2589,96316,2589
2016-10-18,2572,2618,2547,2597,39873,2597
2016-10-19,2597,2610,2551,2572,32627,2572
2016-10-20,2572,2618,2481,2539,45243,2539
2016-10-21,2618,3074,2581,2792,1598788,2792
2016-10-24,2759,2784,2589,2651,320957,2651
2016-10-25,2697,2722,2564,2688,224481,2688
2016-10-26,2755,2888,2614,2780,535457,2780
2016-10-27,2788,2792,2713,2776,96586,2776
2016-10-28,2767,2767,2655,2659,84912,2659
2016-10-31,2614,2614,2502,2556,71127,2556
2016-11-01,2556,2684,2444,2502,89490,2502
2016-11-02,2502,2502,2323,2356,85528,2356
2016-11-03,2356,2464,2290,2332,29588,2332
2016-11-04,2406,2406,2249,2257,26011,2257
2016-11-07,2460,2460,2282,2352,25882,2352
2016-11-08,2439,2439,2302,2302,25404,2302
2016-11-09,2361,2390,2083,2112,83236,2112
2016-11-10,2128,2282,2112,2265,33211,2265
2016-11-11,2265,2390,2257,2311,29959,2311
2016-11-14,2381,2394,2298,2365,20994,2365
2016-11-15,2439,2439,2290,2298,29659,2298
2016-11-16,2298,2431,2261,2390,25897,2390
2016-11-17,2427,2427,2365,2398,15978,2398
2016-11-18,2510,2510,2327,2327,13136,2327
2016-11-21,2327,2327,2249,2323,20908,2323
2016-11-22,2340,2415,2290,2311,27050,2311
2016-11-23,2298,2365,2278,2361,17539,2361
2016-11-24,2340,2369,2249,2273,20022,2273
2016-11-25,2257,2311,2253,2273,5851,2273
2016-11-28,2257,2294,2199,2199,26916,2199
2016-11-29,2199,2323,2161,2203,9805,2203
2016-11-30,2203,2319,2203,2228,5386,2228
2016-12-01,2199,2203,2128,2182,32951,2182
2016-12-02,2182,2228,2157,2178,12589,2178
2016-12-05,2120,2166,2091,2124,23381,2124
2016-12-06,2199,2290,2132,2170,13629,2170
2016-12-07,2149,2199,2124,2199,27957,2199
2016-12-08,2240,2265,2203,2249,23929,2249
2016-12-09,2240,2294,2186,2228,14300,2228
2016-12-12,2282,2290,2211,2211,12865,2211
2016-12-13,2207,2282,2207,2278,21963,2278
