Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,3467,3485,3420,3452,94431,3452
2016-02-24,3445,3478,3417,3445,23400,3445
2016-02-25,3467,3470,3417,3445,62509,3445
2016-02-26,3449,3460,3413,3434,15783,3434
2016-02-29,3434,3467,3388,3406,45352,3406
2016-03-02,3406,3452,3399,3409,57703,3409
2016-03-03,3417,3442,3402,3427,60703,3427
2016-03-04,3427,3586,3427,3586,148636,3586
2016-03-07,3604,3913,3593,3683,343871,3683
2016-03-08,3683,3704,3589,3647,99762,3647
2016-03-09,3632,3719,3593,3647,108225,3647
2016-03-10,3625,3697,3618,3661,47054,3661
2016-03-11,3661,3704,3618,3675,41060,3675
2016-03-14,3719,3719,3611,3618,62608,3618
2016-03-15,3618,3661,3586,3611,53842,3611
2016-03-16,3611,3647,3481,3503,192120,3503
2016-03-17,3532,3618,3514,3532,122824,3532
2016-03-18,3532,3589,3460,3478,202446,3478
2016-03-21,3496,3593,3445,3478,134465,3478
2016-03-22,3481,3539,3481,3532,75462,3532
2016-03-23,3546,3877,3546,3812,614465,3812
2016-03-24,3841,4460,3740,4136,1984118,4136
2016-03-25,4136,4625,4136,4244,1934331,4244
2016-03-28,4280,4388,4172,4273,428441,4273
2016-03-29,4273,4273,3165,3366,6647781,3366
2016-03-30,3373,3381,3201,3222,1740278,3222
2016-03-31,3226,3265,3161,3172,756140,3172
2016-04-01,3172,3190,2988,3024,1176546,3024
2016-04-04,3057,3064,2974,3003,500069,3003
2016-04-05,3024,3071,2985,3046,447038,3046
2016-04-06,3050,3064,3021,3057,186081,3057
2016-04-07,3064,3096,3042,3082,371082,3082
2016-04-08,3082,3086,3035,3050,191493,3050
2016-04-11,3050,3082,3046,3057,265265,3057
2016-04-12,3060,3114,3050,3114,298282,3114
2016-04-14,3114,3172,3111,3150,528694,3150
2016-04-15,3165,3219,3147,3183,538996,3183
2016-04-18,3219,3244,3147,3211,861714,3211
2016-04-19,3485,3900,3465,3500,3432516,3500
2016-04-20,3505,3505,3280,3305,852106,3305
2016-04-21,3320,3435,3270,3395,393916,3395
2016-04-22,3410,3415,3325,3410,185398,3410
2016-04-25,3400,3445,3360,3360,148579,3360
2016-04-26,3360,3370,3295,3350,167775,3350
2016-04-27,3350,3355,3300,3310,121657,3310
2016-04-28,3320,3380,3300,3310,104298,3310
2016-04-29,3365,3365,3280,3330,98193,3330
2016-05-02,3335,3350,3235,3265,159441,3265
2016-05-03,3310,3310,3215,3270,90531,3270
2016-05-04,3270,3275,3165,3190,141787,3190
2016-05-09,3190,3205,3045,3050,154870,3050
2016-05-10,3025,3120,3025,3100,103494,3100
2016-05-11,3105,3180,3075,3145,123661,3145
2016-05-12,3120,3170,3105,3140,82853,3140
2016-05-13,3140,3155,3060,3070,120377,3070
2016-05-16,3070,3105,3035,3035,111250,3035
2016-05-17,3090,3165,3055,3090,410858,3090
2016-05-18,3100,3100,2945,2950,333614,2950
2016-05-19,2910,2975,2910,2940,190071,2940
2016-05-20,2920,3030,2920,2975,102987,2975
2016-05-23,2950,2995,2915,2935,234406,2935
2016-05-24,2935,3045,2920,2965,164865,2965
2016-05-25,2985,3030,2950,2960,181183,2960
2016-05-26,2960,2980,2890,2890,219660,2890
2016-05-27,2890,2910,2850,2850,266665,2850
2016-05-30,2880,2900,2790,2790,374461,2790
2016-05-31,2810,2850,2780,2805,468309,2805
2016-06-01,2830,3260,2830,2990,3771572,2990
2016-06-02,3020,3025,2905,2930,600516,2930
2016-06-03,2910,2950,2865,2875,397835,2875
2016-06-07,2875,2965,2875,2945,310145,2945
2016-06-08,2945,3040,2925,2985,392352,2985
2016-06-09,3075,3075,2880,2895,500471,2895
2016-06-10,2905,2990,2890,2990,307544,2990
2016-06-13,3000,3000,2905,2910,244472,2910
2016-06-14,2900,2930,2850,2875,193418,2875
2016-06-15,2875,2910,2855,2870,111312,2870
2016-06-16,2900,2940,2785,2795,306052,2795
2016-06-17,2830,2875,2795,2855,173033,2855
2016-06-20,2840,2890,2800,2850,163234,2850
2016-06-21,2890,2890,2825,2835,119564,2835
2016-06-22,2600,2630,2555,2570,3832074,2570
2016-06-23,2565,2570,2490,2490,1501920,2490
2016-06-24,2500,2505,2180,2245,3699585,2245
2016-06-27,2190,2280,2170,2245,1219285,2245
2016-06-28,2245,2280,2215,2265,984231,2265
2016-06-29,2300,2370,2295,2355,1046509,2355
2016-06-30,2380,2445,2365,2375,848137,2375
2016-07-01,2380,2430,2375,2410,513565,2410
2016-07-04,2410,2430,2395,2420,421006,2420
2016-07-05,2410,2470,2405,2435,621071,2435
2016-07-06,2435,2445,2350,2385,888392,2385
2016-07-07,2395,2460,2395,2450,572562,2450
2016-07-08,2455,2460,2410,2440,234949,2440
2016-07-11,2445,2465,2410,2435,482141,2435
2016-07-12,2455,2505,2445,2475,659564,2475
2016-07-13,2485,2505,2470,2480,491105,2480
2016-07-14,2485,2500,2470,2490,324756,2490
2016-07-15,2490,2520,2475,2475,563487,2475
2016-07-18,2480,2520,2450,2510,702331,2510
2016-07-19,2510,2520,2475,2505,364273,2505
2016-07-20,2500,2515,2470,2480,345685,2480
2016-07-21,2485,2490,2455,2460,337485,2460
2016-07-22,2460,2500,2440,2475,380396,2475
2016-07-25,2480,2490,2455,2465,281966,2465
2016-07-26,2455,2475,2435,2475,356303,2475
2016-07-27,2475,2490,2455,2455,266014,2455
2016-07-28,2455,2495,2455,2465,459816,2465
2016-07-29,2455,2475,2445,2455,360905,2455
2016-08-01,2465,2480,2435,2450,376550,2450
2016-08-02,2460,2565,2455,2560,1965452,2560
2016-08-03,2555,2555,2500,2510,902660,2510
2016-08-04,2525,2535,2490,2505,535377,2505
2016-08-05,2505,2550,2505,2520,524229,2520
2016-08-08,2540,2540,2485,2495,484146,2495
2016-08-09,2495,2510,2475,2485,360981,2485
2016-08-10,2510,2510,2480,2500,263829,2500
2016-08-11,2500,2615,2485,2565,2869177,2565
2016-08-12,2555,2590,2540,2555,945107,2555
2016-08-16,2555,2590,2535,2555,526420,2555
2016-08-17,2590,2935,2585,2870,13479925,2870
2016-08-18,2860,3010,2800,2940,6047774,2940
2016-08-19,2940,2980,2840,2915,2595476,2915
2016-08-22,2905,2910,2720,2740,2619325,2740
2016-08-23,2745,2775,2710,2745,1641069,2745
2016-08-24,2765,2870,2740,2825,2520599,2825
2016-08-25,2825,2825,2740,2750,1133953,2750
2016-08-26,2730,2745,2680,2700,811514,2700
2016-08-29,2695,2770,2655,2740,1388298,2740
2016-08-30,2760,2790,2700,2700,984516,2700
2016-08-31,2710,2780,2700,2740,1364536,2740
2016-09-01,2740,2920,2735,2875,4343758,2875
2016-09-02,2885,2905,2805,2875,1699106,2875
2016-09-05,2905,2965,2860,2870,2268972,2870
2016-09-06,2865,2980,2810,2965,2292868,2965
2016-09-07,3005,3065,2900,2900,3731981,2900
2016-09-08,2900,2975,2850,2850,1562785,2850
2016-09-09,2855,2880,2800,2810,1001642,2810
2016-09-12,2715,2785,2670,2685,1443920,2685
2016-09-13,2700,2745,2675,2700,683168,2700
2016-09-19,2700,2755,2665,2720,728251,2720
2016-09-20,2700,2740,2680,2695,548799,2695
2016-09-21,2690,2740,2690,2715,709020,2715
2016-09-22,2720,2765,2690,2705,957395,2705
2016-09-23,2725,2735,2695,2715,660683,2715
2016-09-26,2735,2775,2695,2730,814730,2730
2016-09-27,2720,2725,2635,2655,1226710,2655
2016-09-28,2665,2675,2605,2615,806232,2615
2016-09-29,2620,2675,2610,2645,691852,2645
2016-09-30,2635,2645,2610,2625,472575,2625
2016-10-04,2625,2645,2540,2540,1150000,2540
2016-10-05,2545,3175,2540,3000,32716786,3000
2016-10-06,2965,2970,2835,2885,6484289,2885
2016-10-07,2900,3175,2865,2865,15239064,2865
2016-10-10,2865,2990,2845,2925,3908685,2925
2016-10-11,2975,3090,2940,3005,5661101,3005
2016-10-12,2970,3075,2915,2935,2426875,2935
2016-10-13,2940,2990,2860,2900,1595008,2900
2016-10-14,2910,2990,2870,2890,1639288,2890
2016-10-17,2885,2925,2805,2850,1235699,2850
2016-10-18,2855,2955,2830,2940,1618127,2940
2016-10-19,2930,2975,2865,2865,1144225,2865
2016-10-20,2880,2905,2840,2880,1001042,2880
2016-10-21,2890,2950,2850,2895,1387515,2895
2016-10-24,2895,2990,2890,2970,1682113,2970
2016-10-25,2970,2995,2845,2845,1662866,2845
2016-10-26,2820,2845,2710,2735,2000091,2735
2016-10-27,2725,2800,2715,2745,734096,2745
2016-10-28,2760,2835,2725,2770,1139712,2770
2016-10-31,2755,2800,2605,2675,1210698,2675
2016-11-01,2640,2710,2635,2675,587922,2675
2016-11-02,2660,2665,2490,2490,1302631,2490
2016-11-03,2450,2530,2440,2500,951794,2500
2016-11-04,2495,2560,2485,2555,421258,2555
2016-11-07,2550,2610,2540,2590,564156,2590
2016-11-08,2590,2610,2565,2590,435158,2590
2016-11-09,2600,2695,2325,2425,2473787,2425
2016-11-10,2540,2625,2495,2600,909825,2600
2016-11-11,2590,2675,2575,2625,755574,2625
2016-11-14,2625,2695,2590,2685,533129,2685
2016-11-15,2675,2710,2625,2625,559156,2625
2016-11-16,2645,2775,2645,2740,1165815,2740
2016-11-17,2750,2825,2715,2760,938191,2760
2016-11-18,2755,2770,2685,2700,684549,2700
2016-11-21,2700,2725,2635,2645,637713,2645
2016-11-22,2645,2715,2645,2665,587752,2665
2016-11-23,2670,2700,2565,2580,750756,2580
2016-11-24,2580,2595,2500,2525,644924,2525
2016-11-25,2525,2575,2510,2555,494197,2555
2016-11-28,2550,2630,2550,2605,468211,2605
2016-11-29,2575,2650,2575,2625,448831,2625
2016-11-30,2635,2660,2585,2635,443935,2635
2016-12-01,2650,2740,2625,2670,636631,2670
2016-12-02,2680,2805,2680,2740,1364005,2740
2016-12-05,2720,2845,2720,2755,1501083,2755
2016-12-06,2745,2835,2745,2825,943638,2825
2016-12-07,2825,2825,2755,2815,719237,2815
2016-12-08,2825,2860,2795,2820,501024,2820
2016-12-09,2850,2850,2780,2795,567330,2795
2016-12-12,2795,2850,2785,2815,505460,2815
2016-12-13,2830,2895,2790,2890,884975,2890
2016-12-14,2915,2920,2840,2890,589563,2890
2016-12-15,2860,2930,2845,2925,679932,2925
2016-12-16,2930,2935,2880,2900,527470,2900
2016-12-19,2915,2975,2890,2930,754622,2930
2016-12-20,2930,2970,2905,2910,565280,2910
2016-12-21,2925,2950,2895,2900,619647,2900
2016-12-22,2890,2905,2845,2860,751164,2860
2016-12-23,2870,3135,2855,3035,3650547,3035
2016-12-26,3050,3070,2960,2980,1231739,2980
2016-12-27,2980,3120,2980,3115,2189412,3115
2016-12-28,3085,3145,3060,3090,916594,3090
2016-12-29,3085,3115,3055,3095,609836,3095
2017-01-02,3095,3120,3075,3095,593662,3095
2017-01-03,3100,3105,3045,3085,572518,3085
2017-01-04,3085,3195,3050,3170,1433164,3170
2017-01-05,3195,3285,3180,3270,1691382,3270
2017-01-06,3255,3355,3245,3330,1490437,3330
2017-01-09,3345,3350,3245,3285,910188,3285
2017-01-10,3260,3440,3250,3410,1769439,3410
2017-01-11,3430,3590,3420,3500,2595632,3500
2017-01-12,3510,3590,3435,3540,1316570,3540
2017-01-13,3540,3615,3500,3555,1068865,3555
2017-01-16,3555,3635,3520,3575,1261893,3575
2017-01-17,3585,3610,3530,3600,695598,3600
2017-01-18,3595,3610,3475,3570,954509,3570
2017-01-19,3585,3590,3460,3460,1161534,3460
2017-01-20,3465,3810,3360,3705,3692296,3705
2017-01-23,3735,3760,3610,3615,1169071,3615
2017-01-24,3590,3600,3435,3490,1306220,3490
2017-01-25,3480,3520,3280,3315,2012575,3315
2017-01-26,3320,3485,3320,3390,1004712,3390
2017-01-31,3390,3480,3320,3475,759993,3475
2017-02-01,3435,3470,3370,3430,804454,3430
2017-02-02,3395,3400,3140,3195,2033122,3195
2017-02-03,3175,3310,3175,3190,1077089,3190
2017-02-06,3190,3275,3165,3230,514595,3230
2017-02-07,3210,3280,3185,3215,318248,3215
2017-02-08,3230,3305,3175,3285,626672,3285
2017-02-09,3350,3360,3270,3305,665079,3305
2017-02-10,3320,3320,3280,3285,358398,3285
2017-02-13,3270,3320,3230,3280,370926,3280
2017-02-14,3285,3460,3275,3460,1069771,3460
2017-02-15,3480,3515,3405,3420,810373,3420
2017-02-16,3450,3475,3390,3405,498864,3405
2017-02-17,3405,3405,3320,3330,644241,3330
2017-02-20,3320,3320,3115,3125,2307465,3125
2017-02-21,3130,3170,3070,3150,1190645,3150
2017-02-22,3170,3195,3120,3185,500765,3185
2017-02-23,3185,3200,3105,3105,573912,3105
2017-02-24,3090,3150,3075,3100,356199,3100
2017-02-27,3105,3135,3025,3035,589627,3035
2017-02-28,3035,3100,3030,3035,337889,3035
2017-03-02,3035,3135,3035,3105,368733,3105
2017-03-03,3080,3110,3015,3050,395274,3050
2017-03-06,3030,3040,2970,3010,575522,3010
2017-03-07,3010,3115,3010,3110,454444,3110
2017-03-08,3110,3125,3070,3085,170030,3085
2017-03-09,3065,3160,3065,3095,302553,3095
2017-03-10,3085,3180,3025,3135,529747,3135
2017-03-13,3115,3180,3110,3135,281072,3135
2017-03-14,3135,3150,3105,3115,260232,3115
2017-03-15,3115,3220,3110,3165,549523,3165
2017-03-16,3175,3205,3140,3170,291009,3170
2017-03-17,3165,3195,3145,3145,221582,3145
2017-03-20,3140,3140,3060,3070,369935,3070
2017-03-21,3070,3145,3050,3115,291591,3115
2017-03-22,3095,3140,3080,3095,185639,3095
2017-03-23,3090,3150,3060,3070,375138,3070
2017-03-24,3070,3105,3065,3090,180073,3090
2017-03-27,3055,3110,3025,3030,387634,3030
2017-03-28,3010,3070,3010,3050,277280,3050
2017-03-29,3080,3110,3030,3045,271481,3045
2017-03-30,3040,3065,2995,3000,465015,3000
2017-03-31,2995,3145,2995,3145,847880,3145
2017-04-03,3170,3170,3100,3125,335450,3125
2017-04-04,3100,3135,3080,3110,398447,3110
2017-04-05,3120,3125,3065,3075,380606,3075
2017-04-06,3100,3100,3020,3030,368170,3030
2017-04-07,3045,3065,3020,3045,183599,3045
2017-04-10,3040,3050,2900,2930,905957,2930
2017-04-11,2930,2970,2880,2930,470573,2930
2017-04-12,2930,2965,2930,2955,212644,2955
2017-04-13,2950,3000,2940,2970,213849,2970
2017-04-14,2970,2975,2900,2910,298443,2910
2017-04-17,2905,2935,2905,2920,180534,2920
2017-04-18,2925,2940,2895,2920,259970,2920
2017-04-19,2920,2995,2910,2980,343212,2980
2017-04-20,2980,2990,2950,2965,173423,2965
2017-04-21,2970,3010,2955,2970,294692,2970
2017-04-24,2960,2995,2935,2935,228494,2935
2017-04-25,3115,3450,3105,3105,10020432,3105
2017-04-26,3110,3260,3060,3225,2277818,3225
2017-04-27,3210,3260,3170,3220,979827,3220
2017-04-28,3200,3320,3200,3270,1368271,3270
2017-05-02,3270,3290,3220,3220,608301,3220
2017-05-04,3220,3310,3190,3280,738190,3280
2017-05-08,3280,3300,3225,3250,490300,3250
2017-05-10,3255,3305,3230,3250,744589,3250
2017-05-11,3240,3295,3235,3235,523188,3235
2017-05-12,3240,3285,3220,3280,432906,3280
2017-05-15,3305,3395,3270,3335,1063936,3335
2017-05-16,3355,3375,3285,3310,490265,3310
2017-05-17,3280,3325,3215,3230,643663,3230
2017-05-18,3180,3270,3175,3270,329876,3270
2017-05-19,3265,3295,3245,3270,303245,3270
2017-05-22,3285,3365,3275,3355,753958,3355
2017-05-23,3385,3385,3330,3360,524801,3360
2017-05-24,3385,3385,3330,3335,405093,3335
2017-05-25,3335,3495,3330,3465,1745473,3465
2017-05-26,3490,3545,3420,3455,1105267,3455
2017-05-29,3460,3510,3420,3445,583150,3445
2017-05-30,3450,3480,3405,3440,448070,3440
2017-05-31,3445,3515,3405,3470,774535,3470
2017-06-01,3470,3490,3360,3405,710103,3405
2017-06-02,3405,3440,3380,3410,368310,3410
2017-06-05,3410,3425,3350,3370,453333,3370
2017-06-07,3370,3375,3305,3325,540890,3325
2017-06-08,3330,3360,3305,3355,323273,3355
2017-06-09,3365,3370,3320,3320,259856,3320
2017-06-12,3290,3315,3220,3235,501077,3235
2017-06-13,3250,3330,3245,3320,266138,3320
2017-06-14,3335,3355,3280,3295,364619,3295
2017-06-15,3310,3340,3250,3295,209742,3295
2017-06-16,3295,3335,3255,3330,372292,3330
2017-06-19,3375,3445,3335,3400,509065,3400
2017-06-20,3410,3455,3340,3385,538338,3385
2017-06-21,3385,3385,3280,3295,385551,3295
2017-06-22,3295,3315,3220,3240,482130,3240
2017-06-23,3245,3275,3225,3235,188612,3235
2017-06-26,3245,3265,3095,3110,886444,3110
2017-06-27,3130,3175,3125,3135,342227,3135
2017-06-28,3140,3165,3120,3140,190928,3140
2017-06-29,3180,3185,3140,3180,230968,3180
2017-06-30,3170,3175,3135,3145,263703,3145
2017-07-03,3145,3175,3135,3175,241596,3175
2017-07-04,3175,3200,3145,3155,227553,3155
2017-07-05,3155,3160,3125,3130,225052,3130
2017-07-06,3130,3150,3100,3135,164503,3135
2017-07-07,3140,3155,3115,3135,133167,3135
2017-07-10,3140,3140,3080,3100,343492,3100
2017-07-11,3065,3135,3065,3100,171540,3100
2017-07-12,3095,3140,3095,3130,162159,3130
2017-07-13,3125,3215,3110,3170,276731,3170
2017-07-14,3200,3205,3135,3140,134529,3140
2017-07-17,3145,3160,3115,3140,117132,3140
2017-07-18,3135,3230,3135,3205,364502,3205
2017-07-19,3205,3250,3205,3220,209278,3220
2017-07-20,3245,3260,3210,3245,155163,3245
2017-07-21,3250,3260,3200,3220,189415,3220
2017-07-24,3200,3235,3180,3210,195318,3210
2017-07-25,3200,3220,3120,3135,262772,3135
2017-07-26,3140,3165,3095,3120,196012,3120
2017-07-27,3120,3170,3110,3150,162507,3150
2017-07-28,3155,3170,3100,3115,229559,3115
2017-07-31,3105,3125,3050,3100,262768,3100
2017-08-01,3070,3175,3070,3160,185243,3160
2017-08-02,3185,3185,3135,3150,125923,3150
2017-08-03,3160,3165,3045,3075,270000,3075
2017-08-04,3080,3085,3025,3035,221320,3035
2017-08-07,3040,3075,3015,3040,135259,3040
2017-08-08,3045,3075,3000,3040,242692,3040
2017-08-09,3025,3035,3005,3015,151271,3015
2017-08-10,3005,3020,2955,2985,303330,2985
2017-08-11,2910,3090,2910,3010,710581,3010
2017-08-14,3025,3165,3025,3145,594289,3145
2017-08-16,3145,3255,3145,3230,769187,3230
2017-08-17,3230,3325,3210,3300,915820,3300
2017-08-18,3270,3305,3240,3295,510519,3295
2017-08-21,3335,3405,3290,3380,1086597,3380
2017-08-22,3415,3480,3360,3455,1482792,3455
2017-08-23,3470,3485,3380,3405,1085054,3405
2017-08-24,3410,3480,3400,3415,829308,3415
2017-08-25,3420,3540,3415,3510,1339227,3510
2017-08-28,3555,3565,3485,3530,714576,3530
2017-08-29,3530,3625,3475,3620,938623,3620
2017-08-30,3615,3635,3455,3485,1426310,3485
2017-08-31,3515,3565,3465,3500,886909,3500
2017-09-01,3535,3535,3415,3475,686048,3475
2017-09-04,3370,3445,3370,3385,691052,3385
2017-09-05,3400,3435,3325,3380,533223,3380
2017-09-06,3355,3410,3325,3335,451074,3335
2017-09-07,3350,3365,3320,3350,247480,3350
2017-09-08,3375,3375,3250,3285,498986,3285
2017-09-11,3285,3325,3265,3280,319947,3280
2017-09-12,3280,3320,3260,3320,386376,3320
2017-09-13,3320,3395,3300,3325,441523,3325
2017-09-14,3325,3340,3240,3240,466069,3240
2017-09-15,3230,3265,3185,3210,454436,3210
2017-09-18,3220,3270,3210,3250,290884,3250
2017-09-19,3280,3285,3210,3230,270255,3230
2017-09-20,3220,3235,3120,3120,510643,3120
2017-09-21,3115,3145,3090,3100,290423,3100
2017-09-25,3095,3120,2955,2970,915164,2970
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,3010,3085,3010,3070,215864,3070
2017-09-28,3080,3085,2990,3035,297427,3035
2017-09-29,3015,3060,3015,3035,142560,3035
2017-10-10,3035,3060,3010,3025,222649,3025
2017-10-11,3025,3090,3015,3080,191948,3080
2017-10-12,3080,3105,3055,3065,185652,3065
2017-10-13,3065,3075,3030,3055,231752,3055
2017-10-16,3065,3075,2995,3010,223090,3010
2017-10-17,3000,3050,2995,3015,267259,3015
2017-10-18,3010,3015,2950,2955,430493,2955
2017-10-19,2955,3015,2955,3015,222579,3015
2017-10-20,3020,3110,3020,3110,326509,3110
2017-10-23,3125,3145,3070,3095,258069,3095
2017-10-24,3095,3135,3090,3100,143983,3100
2017-10-25,3105,3115,3060,3065,180368,3065
2017-10-26,3065,3115,3040,3080,264942,3080
2017-10-27,3090,3120,3080,3105,181015,3105
2017-10-30,3125,3135,3085,3095,165885,3095
2017-10-31,3095,3130,3055,3120,240850,3120
2017-11-01,3140,3165,3100,3120,236670,3120
2017-11-02,3145,3145,3090,3110,133642,3110
2017-11-03,3120,3160,3110,3155,208658,3155
2017-11-06,3160,3180,3125,3145,211467,3145
2017-11-07,3145,3215,3125,3210,341869,3210
2017-11-08,3205,3240,3180,3205,283618,3205
2017-11-09,3235,3325,3220,3285,796136,3285
2017-11-10,3295,3295,3175,3190,646817,3190
2017-11-13,3205,3230,3115,3155,618437,3155
2017-11-14,3155,3170,3090,3120,590683,3120
2017-11-15,3135,3140,3055,3080,584702,3080
2017-11-16,3090,3105,3050,3075,241273,3075
2017-11-17,3080,3120,3080,3120,301772,3120
2017-11-20,3120,3130,3090,3110,200977,3110
2017-11-21,3125,3125,3060,3065,405711,3065
2017-11-22,3060,3085,3030,3045,270873,3045
2017-11-23,3045,3070,3030,3060,115883,3060
2017-11-24,3055,3055,3015,3030,248651,3030
2017-11-27,3020,3090,3020,3080,261472,3080
2017-11-28,3075,3095,3050,3065,152933,3065
2017-11-29,3065,3065,3025,3025,265868,3025
2017-11-30,3035,3040,3015,3015,257796,3015
2017-12-01,3020,3030,2995,2995,266128,2995
2017-12-04,2995,3020,2990,3010,188169,3010
2017-12-05,3015,3065,3005,3060,215537,3060
2017-12-06,3060,3065,3005,3020,264723,3020
2017-12-07,3025,3025,2955,2965,486656,2965
2017-12-08,2955,2975,2900,2915,440650,2915
2017-12-11,2915,2935,2900,2910,320170,2910
2017-12-12,2910,2910,2855,2860,347706,2860
2017-12-13,2860,2910,2855,2900,208632,2900
2017-12-14,2885,2925,2885,2905,129954,2905
2017-12-15,2890,2945,2890,2930,155325,2930
2017-12-18,2910,2925,2885,2895,251048,2895
2017-12-19,2900,2905,2800,2810,429134,2810
2017-12-21,2810,2810,2690,2690,461741,2690
2017-12-22,2700,2760,2680,2745,199593,2745
2017-12-26,2745,2815,2745,2795,167258,2795
2017-12-27,0,0,0,0,0,0
2017-12-28,2800,2835,2775,2795,151080,2795
2018-01-02,2795,2860,2795,2850,118224,2850
2018-01-03,2850,2860,2820,2845,152892,2845
2018-01-04,2845,2860,2815,2820,195786,2820
2018-01-05,2820,2920,2820,2900,283369,2900
2018-01-08,2900,2940,2870,2900,179173,2900
2018-01-09,2920,2945,2860,2875,209231,2875
2018-01-10,2850,2970,2850,2955,440681,2955
2018-01-11,2975,2975,2930,2940,200819,2940
2018-01-12,2930,2955,2890,2910,156725,2910
2018-01-15,2910,2915,2870,2895,245777,2895
2018-01-16,2905,3090,2860,3070,1278412,3070
2018-01-17,3075,3120,3020,3115,712552,3115
2018-01-18,3110,3110,3045,3070,531252,3070
2018-01-19,3070,3185,3050,3170,980936,3170
2018-01-22,3205,3220,3080,3110,527755,3110
2018-01-23,3120,3140,3080,3105,409887,3105
2018-01-24,3115,3120,3055,3095,558821,3095
2018-01-25,3115,3470,3100,3425,3366301,3425
2018-01-26,3415,3685,3385,3595,3805140,3595
2018-01-29,3740,4295,3670,3950,10474493,3950
2018-01-30,4030,4050,3780,4000,3553496,4000
2018-01-31,3955,4110,3945,3965,2593882,3965
2018-02-01,4000,4160,3980,4100,2275601,4100
2018-02-02,4100,4225,4050,4155,1640530,4155
2018-02-05,4010,4135,3900,3900,1897153,3900
2018-02-06,3710,4125,3610,4110,3946597,4110
2018-02-07,4200,4210,3810,3810,2659782,3810
2018-02-08,3815,3925,3785,3815,1090641,3815
2018-02-09,3665,3795,3665,3710,988689,3710
2018-02-12,3800,3805,3640,3660,638227,3660
2018-02-13,3710,3795,3600,3620,978823,3620
2018-02-14,3630,3680,3545,3640,698199,3640
2018-02-15,3640,3640,3640,3640,0,3640
2018-02-16,3640,3640,3640,3640,0,3640
2018-02-19,3690,3940,3680,3900,1537310,3900
2018-02-20,3930,3940,3790,3800,802159,3800
2018-02-21,3805,3890,3780,3835,404493,3835
2018-02-22,3815,3925,3755,3855,612271,3855
2018-02-23,3910,3910,3780,3780,484571,3780
2018-02-26,3815,3830,3695,3770,356812,3770
2018-02-27,3805,3840,3645,3670,696080,3670
2018-02-28,3605,3755,3595,3690,544163,3690
2018-03-02,3630,3715,3595,3630,330848,3630
2018-03-05,3635,3645,3455,3455,628072,3455
2018-03-06,3540,3595,3510,3540,429730,3540
2018-03-07,3565,3645,3495,3550,504253,3550
2018-03-08,3595,3680,3565,3630,315177,3630
2018-03-09,3630,3695,3600,3615,420141,3615
2018-03-12,3650,3685,3610,3625,331792,3625
2018-03-13,3665,3680,3510,3560,542044,3560
2018-03-14,3530,3555,3445,3480,500800,3480
2018-03-15,3475,3530,3440,3510,212631,3510
2018-03-16,3510,3580,3465,3550,485210,3550
2018-03-19,3505,3565,3480,3485,396014,3485
2018-03-20,3460,3565,3460,3545,279497,3545
2018-03-21,3550,3560,3495,3525,241052,3525
2018-03-22,3525,3690,3500,3685,1231911,3685
2018-03-23,3590,3630,3505,3505,1264115,3505
2018-03-26,3490,3580,3380,3565,602400,3565
2018-03-27,3600,3820,3585,3815,1537042,3815
2018-03-28,3775,3890,3720,3820,1067617,3820
2018-03-29,3820,3840,3745,3780,414114,3780
2018-03-30,3780,3795,3685,3685,547823,3685
2018-04-02,3715,3725,3590,3640,472383,3640
2018-04-03,3575,3690,3575,3640,310866,3640
2018-04-04,3650,3655,3410,3420,964101,3420
2018-04-05,3440,3490,3410,3450,361845,3450
2018-04-06,3460,3465,3365,3365,427609,3365
2018-04-09,3355,3405,3295,3335,485397,3335
2018-04-10,3325,3345,3220,3285,575766,3285
2018-04-11,3305,3370,3275,3295,544261,3295
2018-04-12,3300,3325,3250,3275,353994,3275
2018-04-13,3290,3385,3285,3340,428273,3340
2018-04-16,3350,3400,3320,3350,269367,3350
2018-04-17,3350,3395,3285,3310,389585,3310
2018-04-18,3330,3465,3325,3440,587112,3440
2018-04-19,3445,3535,3395,3520,613640,3520
2018-04-20,3550,3585,3470,3565,555766,3565
2018-04-23,3560,3765,3525,3680,1547284,3680
2018-04-24,3815,3860,3695,3750,1457434,3750
2018-04-25,3750,3770,3670,3700,665799,3700
2018-04-26,3765,3830,3710,3760,634330,3760
2018-04-27,3765,3855,3730,3800,821564,3800
2018-04-30,3850,4065,3775,3995,2481743,3995
2018-05-02,4120,4170,3970,4065,2287592,4065
2018-05-03,4065,4150,4020,4100,1156445,4100
2018-05-04,4100,4140,4035,4100,894012,4100
2018-05-08,4135,4165,4050,4055,729736,4055
2018-05-09,4115,4140,3935,4060,1029710,4060
2018-05-10,4110,4850,4075,4650,9921840,4650
2018-05-11,4650,4710,4500,4510,2949033,4510
2018-05-14,4525,4775,4525,4605,3124271,4605
2018-05-15,4750,4765,4435,4555,2882254,4555
2018-05-16,4300,4470,4190,4235,2049928,4235
2018-05-17,4265,4385,4205,4230,1060808,4230
2018-05-18,4205,4315,4145,4295,737529,4295
2018-05-21,4305,4370,4210,4300,937486,4300
2018-05-23,4250,4345,4185,4270,776646,4270
2018-05-24,4275,4280,3995,4015,1491533,4015
2018-05-25,3805,3920,3785,3850,1398186,3850
