Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-16,1960,2075,1950,2035,3525,2035
2014-12-17,2035,2050,1965,1995,5807,1995
2014-12-18,2045,2080,1950,1980,5437,1980
2014-12-19,1980,2040,1935,1955,4294,1955
2014-12-22,1950,2020,1930,1945,3103,1945
2014-12-23,1935,1980,1925,1930,4512,1930
2014-12-24,1915,1960,1860,1905,15966,1905
2014-12-26,1905,1930,1880,1920,2332,1920
2014-12-29,1840,1920,1800,1800,25184,1800
2014-12-30,1850,1875,1815,1825,5253,1825
2015-01-02,1825,1835,1775,1800,11079,1800
2015-01-05,1820,1820,1770,1815,6158,1815
2015-01-06,1780,1815,1780,1805,598,1805
2015-01-07,1805,1860,1780,1785,4234,1785
2015-01-08,1795,1835,1760,1830,10481,1830
2015-01-09,1865,1865,1800,1835,8843,1835
2015-01-12,1870,1870,1780,1820,7143,1820
2015-01-13,1820,1820,1780,1805,5324,1805
2015-01-14,1800,1810,1765,1805,3154,1805
2015-01-15,1805,1805,1780,1795,1791,1795
2015-01-16,1800,1805,1700,1740,16016,1740
2015-01-19,1790,1790,1710,1725,1680,1725
2015-01-20,1710,1740,1620,1690,15199,1690
2015-01-21,1675,1720,1670,1720,11528,1720
2015-01-22,1755,1760,1700,1760,4808,1760
2015-01-23,1780,1780,1740,1745,2668,1745
2015-01-26,1755,2005,1755,2005,165668,2005
2015-01-27,2160,2160,1900,1970,94023,1970
2015-01-28,2020,2020,1840,1860,47284,1860
2015-01-29,1870,1890,1800,1845,17322,1845
2015-01-30,1885,2105,1825,1940,47536,1940
2015-02-02,1940,2050,1940,2020,12270,2020
2015-02-03,1970,2080,1970,1980,6089,1980
2015-02-04,1980,2075,1950,2000,17114,2000
2015-02-05,1985,2300,1985,2300,163263,2300
2015-02-06,2625,2645,2535,2645,345077,2645
2015-02-09,2655,3020,2615,2745,775658,2745
2015-02-10,2735,2735,2500,2655,184560,2655
2015-02-11,2720,3020,2700,2800,279575,2800
2015-02-12,2720,2975,2675,2815,174685,2815
2015-02-13,2815,2945,2695,2785,90167,2785
2015-02-16,3115,3200,2800,2800,471389,2800
2015-02-17,2845,2850,2680,2785,110406,2785
2015-02-23,2785,2960,2620,2680,71151,2680
2015-02-24,2605,2665,2565,2580,89398,2580
2015-02-25,2550,2685,2550,2685,52714,2685
2015-02-26,2685,2845,2605,2845,42384,2845
2015-02-27,2850,2930,2700,2775,34410,2775
2015-03-02,2850,2875,2735,2785,15112,2785
2015-03-03,2785,2945,2720,2845,40852,2845
2015-03-04,3000,3265,2955,3150,375882,3150
2015-03-05,3180,3385,3010,3150,133717,3150
2015-03-06,3240,3240,3015,3020,55721,3020
2015-03-09,3070,3080,2890,2900,47936,2900
2015-03-10,2965,2965,2750,2775,59006,2775
2015-03-11,2825,2895,2740,2785,40507,2785
2015-03-12,2765,2865,2720,2825,39616,2825
2015-03-13,2810,2950,2800,2925,39315,2925
2015-03-16,2865,2935,2815,2900,51365,2900
2015-03-17,2980,2985,2820,2910,33769,2910
2015-03-18,2855,2980,2840,2900,20239,2900
2015-03-19,2995,3095,2875,3015,40788,3015
2015-03-20,3020,3200,2935,3145,71606,3145
2015-03-23,3145,3190,2995,3095,33174,3095
2015-03-24,3245,3245,2975,3045,41417,3045
2015-03-25,3075,3100,2985,3100,18496,3100
2015-03-26,3070,3095,2955,3085,17816,3085
2015-03-27,3090,3090,2970,3030,32755,3030
2015-03-30,2980,2990,2915,2915,33358,2915
2015-03-31,2925,3025,2925,3000,20781,3000
2015-04-01,3005,3010,2950,2995,16753,2995
2015-04-02,2995,3200,2935,3100,46626,3100
2015-04-03,3330,3340,3080,3200,75077,3200
2015-04-06,3200,3250,3110,3165,24729,3165
2015-04-07,3205,3245,3100,3200,21542,3200
2015-04-08,3250,3250,3125,3200,22221,3200
2015-04-09,3255,3260,3095,3135,46596,3135
2015-04-10,3200,3200,3070,3100,21325,3100
2015-04-13,3100,3110,2985,3040,31675,3040
2015-04-14,3030,3040,2900,2955,59210,2955
2015-04-15,2955,3010,2895,2975,18042,2975
2015-04-16,2975,3050,2970,3045,30232,3045
2015-04-17,3060,3380,3045,3100,142050,3100
2015-04-20,3105,3190,2990,3100,46488,3100
2015-04-21,3135,3140,2950,3060,76205,3060
2015-04-22,2995,3065,2840,2880,1094995,2880
2015-04-23,2925,3000,2840,2970,42657,2970
2015-04-24,3015,3015,2845,2845,56266,2845
2015-04-27,2890,2890,2700,2815,43593,2815
2015-04-28,2815,2850,2750,2785,34424,2785
2015-04-29,2815,2815,2580,2630,79599,2630
2015-04-30,2630,2700,2560,2700,26725,2700
2015-05-04,2700,2800,2650,2730,37400,2730
2015-05-06,2730,2735,2630,2665,28610,2665
2015-05-07,2665,2665,2570,2655,21761,2655
2015-05-08,2630,2685,2615,2665,12281,2665
2015-05-11,2665,2700,2540,2640,48311,2640
2015-05-12,2640,2670,2500,2575,52264,2575
2015-05-13,2700,2700,2585,2700,367905,2700
2015-05-14,2700,2750,2620,2730,35253,2730
2015-05-15,2755,2995,2630,2995,130052,2995
2015-05-18,2980,2980,2770,2845,131824,2845
2015-05-19,2855,3100,2725,2925,263521,2925
2015-05-20,2925,3000,2830,2990,52565,2990
2015-05-21,3005,3080,2970,2970,56522,2970
2015-05-22,3065,3065,2885,2965,38875,2965
2015-05-26,2965,2965,2810,2835,38604,2835
2015-05-27,2815,2870,2785,2845,60776,2845
2015-05-28,2890,2890,2795,2835,44467,2835
2015-05-29,2870,2870,2785,2790,20677,2790
2015-06-01,2845,2845,2650,2785,40112,2785
2015-06-02,2785,2790,2705,2730,26185,2730
2015-06-03,2650,2785,2390,2775,44284,2775
2015-06-04,2770,2770,2685,2765,28570,2765
2015-06-05,2705,2820,2680,2730,23604,2730
2015-06-08,2645,2770,2635,2755,19431,2755
2015-06-09,2785,2875,2720,2760,45723,2760
2015-06-10,2775,2775,2695,2720,12368,2720
2015-06-11,2690,2780,2690,2690,19031,2690
2015-06-12,2690,2745,2510,2510,40464,2510
2015-06-15,2510,2590,2500,2540,34731,2540
2015-06-16,2590,2590,2400,2520,30750,2520
2015-06-17,2520,2520,2445,2490,26286,2490
2015-06-18,2470,2520,2410,2465,30598,2465
2015-06-19,2465,2470,2350,2365,38706,2365
2015-06-22,2355,2415,2320,2360,41131,2360
2015-06-23,2445,2550,2345,2550,82075,2550
2015-06-24,2555,2630,2490,2550,66796,2550
2015-06-25,2615,2615,2510,2595,17272,2595
2015-06-26,2625,2625,2450,2485,61758,2485
2015-06-29,2480,2570,2390,2450,31436,2450
2015-06-30,2500,2675,2450,2615,59076,2615
2015-07-01,2695,2830,2685,2830,108285,2830
2015-07-02,2860,2965,2725,2895,80659,2895
2015-07-03,2935,2940,2820,2845,45610,2845
2015-07-06,2825,2895,2735,2800,61959,2800
2015-07-07,2800,2830,2700,2760,33904,2760
2015-07-08,2880,2880,2700,2760,64116,2760
2015-07-09,2760,2835,2630,2760,29703,2760
2015-07-10,2805,2805,2695,2720,18056,2720
2015-07-13,2820,2820,2695,2725,25645,2725
2015-07-14,2710,2810,2700,2710,39215,2710
2015-07-15,2810,2875,2690,2725,42494,2725
2015-07-16,2740,2890,2695,2860,48151,2860
2015-07-17,2865,2960,2795,2795,49816,2795
2015-07-20,2795,2910,2795,2910,33468,2910
2015-07-21,2950,3000,2890,2990,46487,2990
2015-07-22,3005,3050,2800,3030,152548,3030
2015-07-23,3020,3050,2965,3050,85757,3050
2015-07-24,3050,3055,2985,3010,44957,3010
2015-07-27,2995,3050,2900,3050,55039,3050
2015-07-28,3040,3040,2820,2990,52840,2990
2015-07-29,2970,3040,2875,2985,21879,2985
2015-07-30,2985,3030,2860,2870,45285,2870
2015-07-31,2870,2935,2800,2870,25693,2870
2015-08-03,2870,2900,2825,2855,29572,2855
2015-08-04,2865,2920,2800,2860,32930,2860
2015-08-05,2930,2930,2830,2890,28254,2890
2015-08-06,2850,2890,2800,2885,25416,2885
2015-08-07,2830,3685,2830,3270,348342,3270
2015-08-10,3270,3540,3255,3460,232273,3460
2015-08-11,3400,3515,3220,3280,73344,3280
2015-08-12,3200,3420,3100,3320,59803,3320
2015-08-13,3220,3595,3105,3480,107131,3480
2015-08-14,3480,3480,3480,3480,0,3480
2015-08-17,3610,3900,3520,3725,255380,3725
2015-08-18,3540,3700,3230,3460,124801,3460
2015-08-19,3465,3465,3170,3395,62586,3395
2015-08-20,3370,3395,3225,3235,41019,3235
2015-08-21,2960,3120,2745,2885,164063,2885
2015-08-24,2680,3150,2680,2900,122352,2900
2015-08-25,3045,3095,2925,3095,55116,3095
2015-08-26,3135,3445,2980,3290,132103,3290
2015-08-27,3300,3420,3275,3310,112221,3310
2015-08-28,3395,3580,3340,3500,182542,3500
2015-08-31,3580,3700,3400,3400,47049,3400
2015-09-01,3320,3475,3250,3295,193154,3295
2015-09-02,3215,3280,3135,3200,72849,3200
2015-09-03,3600,4160,3420,3550,2899618,3550
2015-09-04,3550,3630,3240,3285,398458,3285
2015-09-07,3345,3680,3185,3405,357916,3405
2015-09-08,3420,3585,3400,3560,179949,3560
2015-09-09,3625,3665,3495,3580,175776,3580
2015-09-10,3580,3580,3470,3510,91924,3510
2015-09-11,3535,3535,3370,3400,117816,3400
2015-09-14,3355,3355,3060,3090,183629,3090
2015-09-15,3265,3590,3200,3205,326440,3205
2015-09-16,3240,3285,3160,3180,84899,3180
2015-09-17,3180,3180,3015,3090,471618,3090
2015-09-18,3020,3080,2925,3035,181803,3035
2015-09-21,3000,3030,2920,3030,119414,3030
2015-09-22,3110,3125,2955,3075,92787,3075
2015-09-23,2970,3260,2920,3060,268313,3060
2015-09-24,3115,3115,2960,2985,80904,2985
2015-09-25,2970,3050,2940,3005,66340,3005
2015-09-30,2970,3050,2915,2935,129750,2935
2015-10-01,2975,3110,2945,2985,90954,2985
2015-10-02,3015,3025,2955,2990,42894,2990
2015-10-05,3050,3050,2955,3005,35234,3005
2015-10-06,3045,3045,2960,2965,47544,2965
2015-10-07,2955,3000,2905,2980,50905,2980
2015-10-08,2940,3085,2940,2995,66941,2995
2015-10-12,2995,3230,2995,3030,123317,3030
2015-10-13,3035,3140,3005,3080,39159,3080
2015-10-14,3110,3115,3050,3100,45207,3100
2015-10-15,3100,3125,3055,3120,81656,3120
2015-10-16,3120,3145,3000,3050,67546,3050
2015-10-19,3035,3140,2975,3085,49331,3085
2015-10-20,3120,3120,3015,3075,19828,3075
2015-10-21,3090,3125,3030,3085,45743,3085
2015-10-22,3085,3100,3010,3045,47027,3045
2015-10-23,3045,3195,3045,3060,118390,3060
2015-10-26,3060,3150,3050,3105,104323,3105
2015-10-27,3175,3175,3030,3030,76860,3030
2015-10-28,3040,3100,2965,3005,60251,3005
2015-10-29,2990,3005,2925,2960,46238,2960
2015-10-30,2930,2950,2785,2825,87198,2825
2015-11-02,2825,2880,2780,2840,33295,2840
2015-11-03,2820,2885,2810,2880,28484,2880
2015-11-04,2900,2990,2815,2890,47242,2890
2015-11-05,2890,2940,2765,2775,39470,2775
2015-11-06,2775,3000,2735,2930,100347,2930
2015-11-09,2885,2945,2820,2850,27590,2850
2015-11-10,2800,2850,2705,2840,27585,2840
2015-11-11,2835,2860,2790,2815,13002,2815
2015-11-12,2755,2930,2755,2840,7881,2840
2015-11-13,2810,2995,2700,2800,24899,2800
2015-11-16,2800,2950,2780,2835,5688,2835
2015-11-17,2900,2900,2760,2805,54529,2805
2015-11-18,2805,2845,2765,2820,23727,2820
2015-11-19,2850,2850,2765,2815,20250,2815
2015-11-20,2850,2850,2765,2800,25871,2800
2015-11-23,2795,2890,2790,2810,70488,2810
2015-11-24,2890,2895,2655,2670,280640,2670
2015-11-25,2650,2735,2645,2720,52161,2720
2015-11-26,2745,2770,2710,2760,24321,2760
2015-11-27,2775,3135,2700,2895,249900,2895
2015-11-30,2900,3000,2830,2900,202824,2900
2015-12-01,2895,3075,2835,3015,97437,3015
2015-12-02,2975,3040,2880,2990,50423,2990
2015-12-03,2990,3025,2915,2995,51520,2995
2015-12-04,2970,2985,2880,2960,31081,2960
2015-12-07,2940,3000,2880,2945,25634,2945
2015-12-08,2925,3030,2905,2950,47259,2950
2015-12-09,2915,2990,2800,2835,37528,2835
2015-12-10,2815,2870,2640,2765,43865,2765
2015-12-11,2875,2875,2615,2640,130053,2640
2015-12-14,2640,2690,2540,2545,51085,2545
2015-12-15,2545,2705,2515,2675,37491,2675
2015-12-16,2675,2750,2625,2650,11228,2650
2015-12-17,2650,2770,2650,2755,4715,2755
2015-12-18,2745,2750,2635,2750,16005,2750
2015-12-21,2850,2850,2670,2730,6538,2730
2015-12-22,2730,3030,2680,2975,138082,2975
2015-12-23,3000,3050,2850,2990,46357,2990
2015-12-24,3035,3035,2890,2895,25297,2895
2015-12-28,2895,3030,2885,2895,59187,2895
2015-12-29,2895,3100,2895,3020,111768,3020
2015-12-30,3040,3145,3010,3030,51480,3030
2016-01-04,3030,3070,2920,2970,49703,2970
2016-01-05,2885,2990,2870,2945,59743,2945
2016-01-06,2920,3015,2840,2950,59020,2950
2016-01-07,2945,2945,2770,2825,73170,2825
2016-01-08,2765,2875,2670,2820,70402,2820
2016-01-11,2760,2890,2745,2750,30184,2750
2016-01-12,2760,2940,2750,2840,48267,2840
2016-01-13,2935,2935,2800,2835,34637,2835
2016-01-14,2745,2970,2745,2925,44731,2925
2016-01-15,2905,2950,2825,2870,15667,2870
2016-01-18,2860,2870,2800,2855,14997,2855
2016-01-19,2880,2880,2770,2785,30402,2785
2016-01-20,2785,2845,2600,2710,47953,2710
2016-01-21,2700,2760,2655,2675,23749,2675
2016-01-22,2730,2780,2645,2770,26415,2770
2016-01-25,2880,2880,2660,2725,30372,2725
2016-01-26,2650,2695,2580,2650,59332,2650
2016-01-27,2650,2750,2590,2665,10094,2665
2016-01-28,2610,2735,2535,2640,41096,2640
2016-01-29,2605,2710,2605,2705,9865,2705
2016-02-01,2680,2730,2625,2625,19982,2625
2016-02-02,2630,2710,2610,2680,12037,2680
2016-02-03,2630,2720,2595,2645,22350,2645
2016-02-04,2610,2685,2600,2650,27797,2650
2016-02-05,2605,2725,2605,2680,11568,2680
2016-02-11,2680,2680,2580,2605,11231,2605
2016-02-12,2540,2595,2360,2525,35195,2525
2016-02-15,2520,2645,2460,2580,26302,2580
2016-02-16,2635,2635,2560,2595,20226,2595
2016-02-17,2565,2585,2350,2490,130105,2490
2016-02-18,2585,2585,2355,2355,93623,2355
2016-02-19,2390,2390,2255,2320,66263,2320
2016-02-22,2275,2385,2270,2380,69409,2380
2016-02-23,2400,2445,2350,2390,34585,2390
2016-02-24,2350,2435,2340,2400,27446,2400
2016-02-25,2415,2450,2325,2440,63628,2440
2016-02-26,2400,2440,2380,2440,13796,2440
2016-02-29,2380,2435,2380,2415,6858,2415
2016-03-02,2415,2415,2355,2410,8603,2410
2016-03-03,2410,2430,2355,2425,40417,2425
2016-03-04,2425,2425,2375,2415,25360,2415
2016-03-07,2400,2700,2400,2610,154266,2610
2016-03-08,2620,2695,2505,2610,100997,2610
2016-03-09,2610,2680,2485,2500,82435,2500
2016-03-10,2505,2580,2500,2575,37336,2575
2016-03-11,2615,2615,2515,2565,24338,2565
2016-03-14,2630,2630,2540,2580,7949,2580
2016-03-15,2630,2630,2510,2550,17949,2550
2016-03-16,2620,2620,2360,2470,36731,2470
2016-03-17,2470,2600,2440,2485,13531,2485
2016-03-18,2465,2520,2435,2495,19970,2495
2016-03-21,2495,2530,2460,2485,12859,2485
2016-03-22,2530,2590,2485,2495,28781,2495
2016-03-23,2485,2570,2410,2420,39453,2420
2016-03-24,2445,2445,2365,2400,13305,2400
2016-03-25,2445,2450,2375,2390,21060,2390
2016-03-28,2380,2510,2375,2440,33280,2440
2016-03-29,2520,2520,2425,2445,4873,2445
2016-03-30,2415,2560,2415,2450,34245,2450
2016-03-31,2490,2530,2440,2495,9124,2495
2016-04-01,2545,2580,2450,2485,15209,2485
2016-04-04,2465,2485,2390,2435,18330,2435
2016-04-05,2445,2490,2395,2490,31456,2490
2016-04-06,2500,2570,2425,2560,62573,2560
2016-04-07,2560,2655,2500,2610,55933,2610
2016-04-08,2560,2630,2515,2610,23702,2610
2016-04-11,2620,2620,2520,2535,8238,2535
2016-04-12,2660,2745,2535,2570,44800,2570
2016-04-14,2570,2630,2500,2540,13771,2540
2016-04-15,2530,2610,2510,2540,25616,2540
2016-04-18,2635,2635,2535,2570,4306,2570
2016-04-19,2615,2615,2490,2545,41120,2545
2016-04-20,2580,2650,2545,2600,46504,2600
2016-04-21,2670,2690,2560,2600,63659,2600
2016-04-22,2625,2670,2580,2630,38864,2630
2016-04-25,2630,2800,2615,2760,50922,2760
2016-04-26,2760,2860,2705,2775,76686,2775
2016-04-27,2785,2850,2690,2720,47047,2720
2016-04-28,2720,2785,2530,2675,44881,2675
2016-04-29,2620,2700,2620,2700,9016,2700
2016-05-02,2635,2770,2635,2705,12400,2705
2016-05-03,2740,2740,2600,2690,15784,2690
2016-05-04,2690,2690,2555,2600,43498,2600
2016-05-09,2600,2600,2435,2435,82938,2435
2016-05-10,2410,2465,2410,2450,25039,2450
2016-05-11,2470,2585,2450,2500,29721,2500
2016-05-12,2570,2570,2430,2505,22121,2505
2016-05-13,2465,2540,2465,2520,11574,2520
2016-05-16,2520,2565,2390,2515,41650,2515
2016-05-17,2600,2610,2455,2520,33668,2520
2016-05-18,2530,2530,2420,2420,51085,2420
2016-05-19,2470,2470,2415,2445,19602,2445
2016-05-20,2445,2485,2445,2465,6670,2465
2016-05-23,2480,2480,2415,2465,12482,2465
2016-05-24,2470,2475,2430,2465,21704,2465
2016-05-25,2475,2475,2420,2430,15994,2430
2016-05-26,2430,2485,2425,2425,13887,2425
2016-05-27,2450,2470,2400,2425,21434,2425
2016-05-30,2425,2425,2360,2380,47895,2380
2016-05-31,2370,2590,2370,2540,69462,2540
2016-06-01,2540,2780,2490,2715,206328,2715
2016-06-02,2760,2760,2575,2690,51535,2690
2016-06-03,2690,2730,2565,2585,18380,2585
2016-06-07,2585,2630,2555,2560,13019,2560
2016-06-08,2600,2695,2570,2665,40633,2665
2016-06-09,2645,2700,2525,2680,10048,2680
2016-06-10,2615,2685,2575,2575,8409,2575
2016-06-13,2520,2605,2510,2585,34947,2585
2016-06-14,2585,2600,2480,2600,17978,2600
2016-06-15,2525,2675,2525,2555,9627,2555
2016-06-16,2600,2600,2410,2435,29641,2435
2016-06-17,2475,2485,2410,2445,20960,2445
2016-06-20,2540,2575,2450,2480,7439,2480
2016-06-21,2520,2605,2515,2570,38528,2570
2016-06-22,2560,2605,2560,2600,29531,2600
2016-06-23,2600,2615,2505,2560,31135,2560
2016-06-24,2565,2670,2365,2500,61540,2500
2016-06-27,2490,3030,2450,2840,2965612,2840
2016-06-28,2930,3100,2705,2725,2991001,2725
2016-06-29,2725,2785,2665,2745,685578,2745
2016-06-30,2755,2895,2710,2830,1420992,2830
2016-07-01,2840,2880,2760,2870,499050,2870
2016-07-04,2920,2940,2800,2845,451066,2845
2016-07-05,2890,2915,2825,2845,285109,2845
2016-07-06,2835,3030,2805,2900,1436828,2900
2016-07-07,2930,2930,2875,2900,295870,2900
2016-07-08,2895,2925,2870,2880,153376,2880
2016-07-11,2895,2935,2790,2805,206889,2805
2016-07-12,2845,2900,2820,2870,210657,2870
2016-07-13,2875,2915,2820,2905,124606,2905
2016-07-14,2910,2925,2840,2910,162255,2910
2016-07-15,2905,3030,2875,2935,231199,2935
2016-07-18,3005,3005,2890,2910,158905,2910
2016-07-19,2930,2930,2835,2890,98126,2890
2016-07-20,2910,2920,2850,2850,43806,2850
2016-07-21,2880,2880,2775,2785,91834,2785
2016-07-22,2780,2830,2725,2785,94351,2785
2016-07-25,2840,2930,2820,2845,146230,2845
2016-07-26,2825,2850,2695,2750,169145,2750
2016-07-27,2780,2790,2715,2735,64165,2735
2016-07-28,2770,2770,2715,2735,63132,2735
2016-07-29,2750,2765,2700,2730,66355,2730
2016-08-01,2720,2760,2635,2665,110932,2665
2016-08-02,2740,2740,2655,2705,65429,2705
2016-08-03,2720,2720,2625,2650,99672,2650
2016-08-04,2670,2670,2620,2640,35188,2640
2016-08-05,2680,2690,2600,2675,69559,2675
2016-08-08,2695,2755,2685,2745,112556,2745
2016-08-09,2750,2765,2675,2705,101416,2705
2016-08-10,2705,2730,2675,2700,56012,2700
2016-08-11,2725,2735,2630,2695,60907,2695
2016-08-12,2695,2705,2660,2675,31385,2675
2016-08-16,2675,2690,2585,2585,88303,2585
2016-08-17,2555,2590,2485,2510,109577,2510
2016-08-18,2500,2555,2460,2550,66855,2550
2016-08-19,2550,2585,2525,2565,19887,2565
2016-08-22,2565,2580,2500,2500,32160,2500
2016-08-23,2500,2520,2400,2500,31864,2500
2016-08-24,2465,2515,2450,2465,32726,2465
2016-08-25,2440,2465,2395,2415,69609,2415
2016-08-26,2420,2470,2405,2465,34741,2465
2016-08-29,2465,2465,2350,2400,103917,2400
2016-08-30,2400,2415,2370,2390,39417,2390
2016-08-31,2370,2410,2300,2390,34851,2390
2016-09-01,2390,2420,2305,2395,71323,2395
2016-09-02,2350,2405,2320,2405,74019,2405
2016-09-05,2405,2485,2385,2485,44198,2485
2016-09-06,2485,2490,2435,2470,35281,2470
2016-09-07,2470,2530,2445,2455,73662,2455
2016-09-08,2405,2455,2365,2440,97485,2440
2016-09-09,2440,2465,2360,2360,48382,2360
2016-09-12,2350,2355,2270,2300,59097,2300
2016-09-13,2285,2390,2285,2390,69564,2390
2016-09-19,2390,2695,2385,2650,377830,2650
2016-09-20,2690,2750,2525,2750,220958,2750
2016-09-21,2680,2755,2595,2670,99238,2670
2016-09-22,2720,2900,2655,2785,357327,2785
2016-09-23,2850,2975,2750,2830,1059598,2830
2016-09-26,2870,2895,2700,2805,283945,2805
2016-09-27,2750,2810,2725,2790,211762,2790
2016-09-28,2740,3295,2740,3100,1106712,3100
2016-09-29,3000,3235,2955,3215,706359,3215
2016-09-30,3215,3215,2980,3035,458129,3035
2016-10-04,3035,3070,2860,2895,256295,2895
2016-10-05,2890,3030,2815,2930,291240,2930
2016-10-06,2930,3240,2880,3200,616238,3200
2016-10-07,3200,3480,3170,3200,764963,3200
2016-10-10,3140,3250,2990,3025,293708,3025
2016-10-11,3030,3125,2990,3100,193020,3100
2016-10-12,3015,3100,2970,2985,137364,2985
2016-10-13,2985,3080,2970,3035,125153,3035
2016-10-14,3000,3130,2945,3100,190441,3100
2016-10-17,3060,3130,2945,2950,221908,2950
2016-10-18,2920,2980,2800,2880,190074,2880
2016-10-19,2815,2935,2750,2780,236185,2780
2016-10-20,2820,2900,2750,2805,80404,2805
2016-10-21,2755,2915,2755,2825,107961,2825
2016-10-24,2795,2930,2775,2930,238957,2930
2016-10-25,2940,2940,2760,2800,229354,2800
2016-10-26,2800,2805,2550,2690,238107,2690
2016-10-27,2710,2845,2605,2735,112547,2735
2016-10-28,2740,2790,2630,2635,76090,2635
2016-10-31,2635,2680,2410,2545,117425,2545
2016-11-01,2515,2685,2515,2615,62864,2615
2016-11-02,2575,2830,2520,2595,320466,2595
2016-11-03,2500,2680,2485,2645,137991,2645
2016-11-04,2595,2690,2595,2640,26787,2640
2016-11-07,2500,2740,2500,2680,55596,2680
2016-11-08,2635,2670,2585,2595,39653,2595
2016-11-09,2600,2960,2420,2725,3071327,2725
2016-11-10,2760,2830,2500,2785,828223,2785
2016-11-11,2820,2960,2730,2900,793640,2900
2016-11-14,2950,2950,2840,2900,399512,2900
2016-11-15,2900,2930,2750,2810,309754,2810
2016-11-16,2835,2895,2775,2825,159759,2825
2016-11-17,2825,2825,2740,2800,186753,2800
2016-11-18,2780,2910,2755,2890,337903,2890
2016-11-21,2890,2890,2805,2870,217439,2870
2016-11-22,2895,3200,2890,3200,1735493,3200
2016-11-23,3210,3325,3060,3100,939535,3100
2016-11-24,3110,3195,2910,2930,681943,2930
2016-11-25,2900,3045,2835,3030,315415,3030
2016-11-28,3055,3140,3005,3015,267647,3015
2016-11-29,2970,3015,2805,3000,277415,3000
2016-11-30,3030,3240,2870,2910,1005822,2910
2016-12-01,2910,2910,2750,2815,347036,2815
2016-12-02,2790,2845,2735,2790,174065,2790
2016-12-05,2785,2785,2505,2555,456662,2555
2016-12-06,2565,2610,2485,2520,252044,2520
2016-12-07,2550,2565,2475,2520,192731,2520
2016-12-08,2530,2570,2500,2545,88466,2545
2016-12-09,2545,2650,2515,2600,218040,2600
2016-12-12,2640,2660,2580,2625,95170,2625
2016-12-13,2680,2680,2595,2650,79914,2650
2016-12-14,2635,2680,2610,2640,112428,2640
2016-12-15,2615,2665,2590,2590,186492,2590
2016-12-16,2590,2620,2550,2575,93894,2575
2016-12-19,2575,2715,2570,2710,247809,2710
2016-12-20,2745,2750,2645,2650,151876,2650
2016-12-21,2655,2705,2645,2665,74301,2665
2016-12-22,2690,2720,2655,2690,88620,2690
2016-12-23,2710,2720,2670,2690,65399,2690
2016-12-26,2715,2715,2555,2620,130353,2620
2016-12-27,2590,2665,2590,2650,36744,2650
2016-12-28,2625,2720,2595,2635,65158,2635
2016-12-29,2600,2675,2600,2620,38045,2620
2017-01-02,2620,2725,2620,2695,100861,2695
2017-01-03,2730,2825,2680,2805,190396,2805
2017-01-04,2825,2825,2770,2785,104723,2785
2017-01-05,2800,2835,2740,2790,75528,2790
2017-01-06,2800,2800,2700,2750,81371,2750
2017-01-09,2750,2780,2700,2745,83180,2745
2017-01-10,2720,2875,2710,2860,277040,2860
2017-01-11,2875,2915,2810,2845,164559,2845
2017-01-12,2850,2890,2770,2810,98474,2810
2017-01-13,2770,2830,2755,2795,74806,2795
2017-01-16,2835,2875,2750,2810,115215,2810
2017-01-17,2845,2845,2730,2730,95311,2730
2017-01-18,2705,2825,2665,2800,148321,2800
2017-01-19,2800,2840,2755,2760,76372,2760
2017-01-20,2785,2785,2705,2740,33995,2740
2017-01-23,2725,2780,2615,2640,145177,2640
2017-01-24,2670,2670,2590,2595,106138,2595
2017-01-25,2595,2615,2510,2565,141025,2565
2017-01-26,2570,2645,2550,2605,60510,2605
2017-01-31,2605,2675,2575,2615,75534,2615
2017-02-01,2560,2650,2560,2610,111799,2610
2017-02-02,2635,2650,2550,2595,107188,2595
2017-02-03,2575,2615,2515,2520,90400,2520
2017-02-06,2585,2585,2470,2520,86331,2520
2017-02-07,2500,2535,2470,2525,58689,2525
2017-02-08,2525,2550,2500,2505,48328,2505
2017-02-09,2505,2540,2495,2505,33527,2505
2017-02-10,2520,2520,2455,2485,63070,2485
2017-02-13,2495,2625,2495,2595,126049,2595
2017-02-14,2610,2630,2565,2600,58211,2600
2017-02-15,2550,2625,2545,2575,74347,2575
2017-02-16,2615,2615,2535,2575,32813,2575
2017-02-17,2575,2610,2530,2550,63706,2550
2017-02-20,2590,2590,2510,2515,64851,2515
2017-02-21,2490,2530,2480,2525,64866,2525
2017-02-22,2520,2585,2500,2530,35876,2530
2017-02-23,2525,2555,2490,2515,34302,2515
2017-02-24,2510,2520,2360,2390,249363,2390
2017-02-27,2390,2390,2285,2350,129420,2350
2017-02-28,2350,2420,2345,2420,58054,2420
2017-03-02,2420,2430,2340,2355,46148,2355
2017-03-03,2315,2355,2280,2300,79849,2300
2017-03-06,2300,2380,2285,2305,45931,2305
2017-03-07,2305,2340,2275,2340,100706,2340
2017-03-08,2325,2420,2325,2385,81413,2385
2017-03-09,2390,2410,2325,2330,58052,2330
2017-03-10,2330,2365,2280,2355,60117,2355
2017-03-13,2395,2460,2355,2460,102282,2460
2017-03-14,2460,2500,2425,2460,90549,2460
2017-03-15,2460,2490,2430,2435,48350,2435
2017-03-16,2420,2740,2420,2585,622787,2585
2017-03-17,2555,2740,2480,2700,443308,2700
2017-03-20,2775,2960,2670,2770,1094942,2770
