Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-05,10082,10146,9703,10019,238712,9715
2015-02-06,10114,10272,9893,9924,211374,9623
2015-02-09,9988,10082,9798,9893,152368,9592
2015-02-10,9893,10051,9798,10019,247998,9715
2015-02-11,10114,10209,9924,10082,155341,9776
2015-02-12,10114,10114,9545,9735,317093,9439
2015-02-13,9766,10272,9608,9861,365888,9561
2015-02-16,9893,10082,9830,9956,166246,9653
2015-02-17,9956,10019,9703,9924,163212,9623
2015-02-23,9924,10146,9830,10114,187700,9806
2015-02-24,10146,10493,10146,10399,277883,10082
2015-02-25,10525,10683,10367,10430,262977,10113
2015-02-26,10462,10557,10272,10525,185227,10205
2015-02-27,10557,10873,10399,10651,264682,10327
2015-03-02,10683,10683,10367,10367,130423,10052
2015-03-03,10525,10588,10209,10430,138310,10113
2015-03-04,10304,10493,10177,10493,108603,10174
2015-03-05,10525,10525,10241,10335,150521,10021
2015-03-06,10335,10367,10177,10209,94185,9898
2015-03-09,10272,10304,9703,9830,138915,9531
2015-03-10,9924,10082,9103,10019,390537,9715
2015-03-11,9830,9924,9703,9703,101960,9408
2015-03-12,9640,9830,9482,9735,133764,9439
2015-03-13,9830,10051,9640,9798,141558,9500
2015-03-16,9735,9924,9577,9640,131584,9347
2015-03-17,9672,10019,9672,9956,159922,9653
2015-03-18,10019,10019,9608,9608,331055,9316
2015-03-19,9640,9830,9482,9766,179817,9469
2015-03-20,9766,9830,9450,9577,276179,9285
2015-03-23,9577,9956,9577,9956,168421,9653
2015-03-24,9956,10082,9830,9988,130270,9684
2015-03-25,9893,10272,9893,10082,257417,9776
2015-03-26,9924,9988,9798,9924,119364,9623
2015-03-27,10019,10019,9672,9861,112969,9561
2015-03-30,9798,9988,9608,9893,121322,9592
2015-03-31,9893,10051,9703,10019,119900,9715
2015-04-01,9988,9988,9735,9798,86809,9500
2015-04-02,9798,9830,9545,9545,128006,9255
2015-04-03,9545,9703,9324,9324,148580,9040
2015-04-06,9387,9640,9355,9482,68834,9194
2015-04-07,9577,10241,9577,10241,349101,9929
2015-04-08,10241,10272,9988,10051,148520,9745
2015-04-09,10051,10177,9703,9956,147072,9653
2015-04-10,9861,10051,9798,9956,92523,9653
2015-04-13,9956,10146,9640,9672,162472,9377
2015-04-14,9608,9672,8976,9292,594225,9010
2015-04-15,9166,9419,9071,9103,226983,8826
2015-04-16,9229,9324,8881,9039,250633,8764
2015-04-17,8976,9197,8976,9039,175125,8764
2015-04-20,9071,9166,8850,9008,211235,8734
2015-04-21,9103,9103,8881,8976,121343,8703
2015-04-22,9039,9071,8534,8818,235632,8550
2015-04-23,8976,9830,8850,9830,858608,9531
2015-04-24,9988,10272,9766,10082,868442,9776
2015-04-27,10114,10430,9956,10209,512726,9898
2015-04-28,10304,10683,10272,10304,555557,9990
2015-04-29,10367,10651,10209,10493,369037,10174
2015-04-30,10493,11442,10430,10841,485396,10511
2015-05-04,10841,10967,10493,10809,272756,10481
2015-05-06,10809,11031,10493,10841,213989,10511
2015-05-07,10967,12453,10967,12263,1652132,11890
2015-05-08,12263,13180,12074,12295,1188633,11921
2015-05-11,12390,13243,12327,12927,730784,12534
2015-05-12,12927,13275,12706,12832,643745,12442
2015-05-13,12896,13180,12295,12674,991388,12289
2015-05-14,12769,13559,12769,13148,1185221,12749
2015-05-15,13433,14760,13338,14160,2193739,13729
2015-05-18,14444,14760,13686,13875,691260,13453
2015-05-19,13749,13781,13148,13370,823832,12963
2015-05-20,13212,13465,12832,13148,818860,12749
2015-05-21,13117,13117,12580,12832,571518,12442
2015-05-22,12864,12990,12421,12643,635140,12258
2015-05-26,12643,12769,12516,12516,279670,12136
2015-05-27,12453,13148,12232,13054,1209343,12657
2015-05-28,13370,13465,12990,13148,719258,12749
2015-05-29,13180,13559,12832,12896,512321,12503
2015-06-01,12896,13054,12516,12643,255036,12258
2015-06-02,12643,12864,12390,12390,356330,12013
2015-06-03,12263,12580,11536,12453,324673,12074
2015-06-04,12421,13275,12421,12990,524149,12595
2015-06-05,12864,13338,12485,12643,332029,12258
2015-06-08,12643,13591,12485,13496,479568,13086
2015-06-09,13559,13907,13022,13844,512936,13423
2015-06-10,13970,14002,12959,13275,476903,12871
2015-06-11,13275,13749,13212,13528,216028,13116
2015-06-12,13591,13591,12896,13243,237895,12840
2015-06-15,13243,13370,12516,13212,228729,12810
2015-06-16,13117,13781,12548,13528,461560,13116
2015-06-17,14286,14318,12896,13022,711391,12626
2015-06-18,13117,13306,12453,12453,371241,12074
2015-06-19,12611,13117,12169,13085,272343,12687
2015-06-22,13085,13148,12738,13022,237349,12626
2015-06-23,13022,13117,12643,12706,150353,12320
2015-06-24,12896,12896,12516,12611,203498,12228
2015-06-25,12580,13022,12485,12738,294779,12350
2015-06-26,12801,12801,11916,11947,463547,11584
2015-06-29,11600,11884,11220,11378,310914,11032
2015-06-30,11378,11600,11094,11315,267401,10971
2015-07-01,11347,11758,11347,11442,196541,11094
2015-07-02,11631,11631,10904,10967,376312,10634
2015-07-03,10904,11031,10367,10746,630677,10419
2015-07-06,10462,10588,10114,10114,425908,9806
2015-07-07,10304,10620,10114,10588,349734,10266
2015-07-08,10462,10873,10209,10430,317096,10113
2015-07-09,10177,10177,9419,9924,807889,9623
2015-07-10,9956,10557,9798,10462,253419,10144
2015-07-13,10399,10999,10399,10967,394578,10634
2015-07-14,10967,11126,10493,10588,311822,10266
2015-07-15,10651,11031,10399,10936,293126,10603
2015-07-16,10967,11694,10715,11631,490012,11277
2015-07-17,11726,12042,11410,11789,407265,11431
2015-07-20,11884,12327,11442,11442,323341,11094
2015-07-21,11758,11789,11126,11536,235704,11186
2015-07-22,11410,11505,10809,10841,191726,10511
2015-07-23,10936,11663,10746,11442,278057,11094
2015-07-24,11410,11600,11031,11094,193497,10757
2015-07-27,10904,11094,10462,10525,115485,10205
2015-07-28,10367,10588,10019,10367,143822,10052
2015-07-29,10430,10683,10241,10241,78708,9929
2015-07-30,10272,10430,9419,9419,216849,9132
2015-07-31,9450,9766,9134,9545,234441,9255
2015-08-03,9608,9703,8913,8976,268705,8703
2015-08-04,9008,10430,9008,10019,372411,9715
2015-08-05,10146,10620,10051,10588,301902,10266
2015-08-06,10746,10873,10209,10209,259272,9898
2015-08-07,10114,10557,10051,10335,165838,10021
2015-08-10,10462,10462,10051,10241,138397,9929
2015-08-11,10399,10399,10146,10241,204188,9929
2015-08-12,10114,10209,9355,9735,231622,9439
2015-08-13,9766,9861,9450,9735,212893,9439
2015-08-14,9735,9735,9735,9735,0,9439
2015-08-17,10430,10493,9893,10051,282690,9745
2015-08-18,10051,10082,9450,9577,199569,9285
2015-08-19,9229,9419,8660,8881,478304,8611
2015-08-20,8660,8881,7996,8060,418300,7814
2015-08-21,7396,7870,7269,7585,599919,7355
2015-08-24,7364,7649,7016,7143,590697,6926
2015-08-25,7269,8913,7111,8628,1225051,8366
2015-08-26,8597,8692,8154,8470,550758,8213
2015-08-27,8692,8787,8154,8218,479263,7968
2015-08-28,8502,8913,8439,8597,360353,8335
2015-08-31,8597,8628,8281,8376,216734,8121
2015-09-01,8344,8470,7965,7965,237070,7722
2015-09-02,7680,8534,7649,8407,236509,8152
2015-09-03,8534,8723,8312,8344,168597,8090
2015-09-04,8511,8640,7931,8060,271021,7814
2015-09-07,7838,8154,7775,8091,99372,7845
2015-09-08,8028,8154,7743,8028,255637,7784
2015-09-09,8218,8312,7996,8123,178259,7876
2015-09-10,7996,8123,7901,8123,180719,7876
2015-09-11,8154,8154,7965,7996,109216,7753
2015-09-14,8091,8249,7838,8218,196346,7968
2015-09-15,8312,8534,8060,8060,228387,7814
2015-09-16,8249,8660,8186,8628,414733,8366
2015-09-17,8628,8660,8407,8470,219322,8213
2015-09-18,8470,8913,8439,8692,306176,8427
2015-09-21,8439,8534,8344,8376,200674,8121
2015-09-22,8439,8439,8186,8218,218904,7968
2015-09-23,8154,8154,7743,7838,358284,7600
2015-09-24,7901,7933,7680,7838,155091,7600
2015-09-25,7838,7901,7712,7870,113710,7631
2015-09-30,7838,7901,7649,7870,211624,7631
2015-10-01,7965,8060,7807,8028,99020,7784
2015-10-02,8091,8091,7522,7554,495052,7324
2015-10-05,7649,7680,7364,7522,237206,7293
2015-10-06,7585,7680,7459,7585,198439,7355
2015-10-07,7585,7743,7522,7522,116156,7293
2015-10-08,7617,7838,7522,7649,237265,7416
2015-10-12,7649,7965,7617,7870,182718,7631
2015-10-13,7965,8091,7775,7870,226505,7631
2015-10-14,7807,7901,7680,7712,75366,7477
2015-10-15,7712,7870,7712,7775,81030,7539
2015-10-16,7807,7901,7743,7807,67353,7569
2015-10-19,7901,7933,7649,7807,116033,7569
2015-10-20,7775,7870,7712,7838,53335,7600
2015-10-21,7807,7870,7680,7807,109764,7569
2015-10-22,7775,7870,7649,7807,108414,7569
2015-10-23,7838,7838,7617,7680,219130,7447
2015-10-26,7712,7712,7459,7585,108180,7355
2015-10-27,7522,7649,7396,7491,96707,7263
2015-10-28,7554,7585,7427,7522,75511,7293
2015-10-29,7585,7870,7427,7838,210561,7600
2015-10-30,7838,7838,7585,7712,118837,7477
2015-11-02,7712,7870,7649,7743,132275,7508
2015-11-03,7870,8028,7838,7901,346190,7661
2015-11-04,7901,8312,7775,8186,354359,7937
2015-11-05,8218,8281,8060,8123,145589,7876
2015-11-06,8123,8218,7775,7996,518339,7753
2015-11-09,7838,7933,7364,7396,351667,7171
2015-11-10,7238,7333,7080,7175,207590,6956
2015-11-11,7143,7522,7080,7427,134642,7201
2015-11-12,7333,7680,7269,7649,120427,7416
2015-11-13,7617,7617,7396,7396,94394,7171
2015-11-16,7269,7396,7143,7301,78767,7079
2015-11-17,7396,7491,7333,7364,55298,7140
2015-11-18,7333,7522,7333,7333,74078,7110
2015-11-19,7491,7585,7364,7585,131467,7355
2015-11-20,7585,7585,7301,7396,170434,7171
2015-11-23,7364,7396,7048,7143,283880,6926
2015-11-24,7175,7238,7111,7111,91411,6895
2015-11-25,7175,7175,7048,7080,115185,6864
2015-11-26,7143,8850,7080,8154,2077053,7906
2015-11-27,8186,8312,7870,7901,480315,7661
2015-11-30,7933,8154,7775,8123,415962,7876
2015-12-01,8060,8660,7996,8281,603841,8029
2015-12-02,8407,8534,8123,8502,308160,8243
2015-12-03,8502,8502,8218,8218,156788,7968
2015-12-04,8028,8376,8028,8218,145645,7968
2015-12-07,8312,8407,7996,7996,134215,7753
2015-12-08,7965,8755,7901,8660,663241,8397
2015-12-09,8628,8692,8407,8534,203199,8274
2015-12-10,8407,8565,8060,8344,194942,8090
2015-12-11,8534,8945,8376,8913,743670,8642
2015-12-14,8692,9039,8470,8597,626131,8335
2015-12-15,8755,9229,8723,9229,787711,8948
2015-12-16,9166,9387,9039,9166,499441,8887
2015-12-17,9292,9324,9008,9166,381885,8887
2015-12-18,9039,9545,9039,9387,329840,9102
2015-12-21,9419,9577,9292,9355,244453,9071
2015-12-22,9355,9482,9166,9387,128753,9102
2015-12-23,9387,9672,9197,9387,214282,9102
2015-12-24,9419,9703,9292,9355,181206,9071
2015-12-28,9355,9355,9103,9229,138983,8948
2015-12-29,9317,9768,9123,9543,177906,9463
2015-12-30,9543,10155,9381,10123,290423,10039
2016-01-04,10123,10252,9736,9800,141661,9719
2016-01-05,9639,10058,9285,9833,204776,9751
2016-01-06,9800,9865,9156,9414,412916,9336
2016-01-07,9349,9381,8866,8898,247315,8824
2016-01-08,8866,9188,8414,9059,341311,8984
2016-01-11,8994,9317,8640,8769,301868,8696
2016-01-12,8769,8994,8350,8350,239849,8280
2016-01-13,8511,8769,8479,8608,187138,8536
2016-01-14,8414,9768,8382,9543,863581,9463
2016-01-15,9704,10445,9672,10220,1088903,10135
2016-01-18,10252,11155,10123,10768,740225,10678
2016-01-19,10768,10929,10284,10542,360342,10455
2016-01-20,10607,10639,9962,10091,383983,10007
2016-01-21,10284,10349,9833,9833,306546,9751
2016-01-22,10123,10832,9639,9736,632049,9655
2016-01-25,9865,10026,9607,9672,297026,9591
2016-01-26,9639,9736,9156,9381,494976,9304
2016-01-27,9446,9639,9188,9220,265192,9144
2016-01-28,9188,9381,8930,9220,291403,9144
2016-01-29,9381,9478,8994,9059,268214,8984
2016-02-01,9027,10026,8866,10026,636701,9943
2016-02-02,10123,10252,9639,10091,359138,10007
2016-02-03,9962,10478,9897,10413,340075,10327
2016-02-04,10478,10478,9736,9929,648804,9847
2016-02-05,9962,10316,9800,10026,227949,9943
2016-02-11,10026,10026,9349,9478,165711,9400
2016-02-12,9252,9704,8737,9252,249657,9176
2016-02-15,9252,9349,8446,9027,584110,8952
2016-02-16,9123,9349,8672,9220,308987,9144
2016-02-17,9446,9510,8833,8833,237850,8760
2016-02-18,8962,9800,8962,9349,424802,9272
2016-02-19,9381,9865,9285,9736,178861,9655
2016-02-22,9865,10187,9446,9704,353577,9623
2016-02-23,9800,9929,9414,9510,164544,9432
2016-02-24,9446,9800,9381,9381,170319,9304
2016-02-25,9478,9865,9285,9575,214452,9495
2016-02-26,9575,10026,9575,9962,307443,9879
2016-02-29,9966,11233,9966,10933,623834,10842
2016-03-02,10933,11433,10800,11266,473442,11173
2016-03-03,11333,11433,10633,11333,308544,11239
2016-03-04,11333,11366,10900,11100,184756,11008
2016-03-07,10933,11000,10533,10600,227690,10512
2016-03-08,10566,11933,10566,11433,537490,11338
2016-03-09,11466,11633,11133,11133,153321,11041
2016-03-10,11266,11933,11033,11433,377354,11338
2016-03-11,11500,11966,11500,11866,237644,11768
2016-03-14,11866,11866,11433,11633,147615,11536
2016-03-15,11766,12000,11100,11200,292516,11107
2016-03-16,11266,11266,10733,10800,332334,10710
2016-03-17,10866,11200,10833,10933,185248,10842
2016-03-18,10966,11100,10366,10666,276375,10578
2016-03-21,10566,10666,10200,10233,229884,10148
2016-03-22,10333,10733,10266,10500,197490,10412
2016-03-23,10600,11100,10500,11033,325856,10941
2016-03-24,11000,11133,10766,10766,141358,10677
2016-03-25,10833,11633,10800,11633,225542,11536
2016-03-28,11633,11966,11466,11633,166988,11536
2016-03-29,11666,11866,11233,11700,150526,11603
2016-03-30,11700,11900,11400,11633,121484,11536
2016-03-31,11633,12000,11633,11900,138348,11801
2016-04-01,12000,12666,11966,12233,444038,12131
2016-04-04,12333,12366,11900,12033,116823,11933
2016-04-05,12100,12266,11700,11766,107421,11669
2016-04-06,11800,12833,11733,12766,347757,12660
2016-04-07,12833,12833,12433,12566,164068,12462
2016-04-08,12433,13333,12433,12866,289894,12760
2016-04-11,13033,13166,12400,12533,185067,12429
2016-04-12,12533,12600,12000,12600,350637,12495
2016-04-14,12600,15600,12600,13800,719583,13685
2016-04-15,13750,13800,13200,13450,158322,13338
2016-04-18,13450,13500,12750,13200,209312,13090
2016-04-19,12950,13450,12950,13250,151354,13140
2016-04-20,13250,14250,13000,14050,256947,13933
2016-04-21,14000,14550,13750,14200,137089,14082
2016-04-22,14200,14300,13850,13900,92106,13784
2016-04-25,14000,14150,13650,13900,58157,13784
2016-04-26,13800,14300,13650,13950,155610,13834
2016-04-27,13800,13950,13500,13750,180881,13636
2016-04-28,13850,14300,13650,13800,141400,13685
2016-04-29,13500,13950,13200,13650,246626,13536
2016-05-02,13700,13750,12900,13000,170697,12892
2016-05-03,12700,13250,12700,13200,188353,13090
2016-05-04,13400,13900,12800,13500,223726,13388
2016-05-09,13500,13900,12900,13000,435889,12892
2016-05-10,13100,13350,12300,12800,443907,12693
2016-05-11,12800,12900,12300,12400,343611,12297
2016-05-12,12250,12850,11950,12850,444413,12743
2016-05-13,12800,14250,12500,13900,1258866,13784
2016-05-16,13750,14100,13400,13900,626876,13784
2016-05-17,13900,13900,13400,13450,272695,13338
2016-05-18,13300,13850,13050,13450,325179,13338
2016-05-19,13450,13600,12500,12550,407437,12446
2016-05-20,12800,13650,12550,13500,493418,13388
2016-05-23,13600,14000,13450,13950,310699,13834
2016-05-24,13900,15600,13800,15600,1602028,15470
2016-05-25,15700,16950,15400,16000,1693051,15867
2016-05-26,16000,16400,15450,15700,618600,15569
2016-05-27,15850,15900,14900,15150,768097,15024
2016-05-30,15100,15350,14900,15050,197262,14925
2016-05-31,15100,15350,14800,15200,297026,15074
2016-06-01,15150,15600,15000,15450,567819,15321
2016-06-02,15450,16600,15250,16600,833064,16462
2016-06-03,16500,17400,16400,17350,816426,17206
2016-06-07,17350,17350,16500,16750,436751,16611
2016-06-08,16750,16950,16500,16750,180724,16611
2016-06-09,16700,16700,15800,16100,545842,15966
2016-06-10,16200,16550,16000,16400,431563,16264
2016-06-13,16250,16400,15900,16350,175169,16214
2016-06-14,16250,16350,15750,16350,252085,16214
2016-06-15,16950,18000,16150,16150,2394005,16016
2016-06-16,16100,16250,15500,15750,426156,15619
2016-06-17,15900,16050,15450,15900,443099,15768
2016-06-20,15850,16300,15550,16150,289895,16016
2016-06-21,16300,16300,15700,16000,162644,15867
2016-06-22,16000,16000,15450,15600,211822,15470
2016-06-23,15750,16050,15150,15650,327195,15520
2016-06-24,15900,16000,14100,15250,768389,15123
2016-06-27,14950,15200,14700,14950,359085,14826
2016-06-28,14700,15650,14550,15600,467413,15470
2016-06-29,15550,15750,15250,15600,403816,15470
2016-06-30,15800,16000,15500,15700,245261,15569
2016-07-01,15950,16850,15700,16550,662938,16412
2016-07-04,16700,17300,16350,16700,657080,16561
2016-07-05,16850,16850,16250,16450,285440,16313
2016-07-06,16400,17750,16350,17150,1053489,17007
2016-07-07,17050,17400,16950,17200,420099,17057
2016-07-08,17050,17200,16450,17000,511789,16859
2016-07-11,17100,17600,16850,17450,445679,17305
2016-07-12,17600,17800,16800,17150,552285,17007
2016-07-13,17050,17300,16800,17050,234551,16908
2016-07-14,17100,17500,16850,17350,265642,17206
2016-07-15,17300,17500,16950,17300,260434,17156
2016-07-18,17300,17400,16900,17000,143540,16859
2016-07-19,17000,17150,16500,16850,221658,16710
2016-07-20,16950,17100,16600,17100,300283,16958
2016-07-21,17250,18800,17250,18400,1533098,18247
2016-07-22,18450,18700,18200,18700,455382,18545
2016-07-25,18700,19700,18500,19100,685635,18941
2016-07-26,19050,19200,18400,18750,296118,18594
2016-07-27,18900,19000,18550,18800,196245,18644
2016-07-28,18850,19300,18400,19000,320206,18842
2016-07-29,18750,19500,18750,19450,228424,19288
2016-08-01,19400,20800,19250,20800,588896,20627
2016-08-02,20750,21350,20200,21000,471452,20825
2016-08-03,20900,21850,20600,21150,492663,20974
2016-08-04,21200,21250,20450,20700,363910,20528
2016-08-05,20800,21000,20100,21000,527130,20825
2016-08-08,20800,20950,20000,20350,485367,20181
2016-08-09,20450,20700,19600,20300,439402,20131
2016-08-10,20250,20500,19550,19700,408953,19536
2016-08-11,19750,20400,19500,20300,468705,20131
2016-08-12,20050,20400,19900,20350,226950,20181
2016-08-16,20350,20400,19750,19800,217302,19635
2016-08-17,19550,20500,19250,20500,381148,20330
2016-08-18,20700,21150,20300,20700,391774,20528
2016-08-19,20850,21400,20350,20750,477327,20578
2016-08-22,20600,21650,20400,21000,405773,20825
2016-08-23,21100,21550,20900,21300,205348,21123
2016-08-24,21550,21550,20950,21350,256681,21173
2016-08-25,21300,21300,20550,20800,279220,20627
2016-08-26,20700,20750,19650,19850,473686,19685
2016-08-29,19650,19800,18700,19300,556288,19140
2016-08-30,19500,20100,19300,19950,300119,19784
2016-08-31,19900,20150,19000,20000,247746,19834
2016-09-01,19700,20950,19700,20800,435786,20627
2016-09-02,21100,21350,20500,20850,347870,20677
2016-09-05,20850,20900,20300,20800,261612,20627
2016-09-06,20600,20800,20450,20750,174050,20578
2016-09-07,20750,20850,19850,20200,305292,20032
2016-09-08,20050,20250,19100,19150,389228,18991
2016-09-09,19000,19800,18650,19400,385768,19239
2016-09-12,18800,19300,18300,18450,259537,18297
2016-09-13,19000,19900,18900,19700,336787,19536
2016-09-19,19700,20550,19600,20400,225222,20230
2016-09-20,20100,20400,19900,20250,110745,20082
2016-09-21,20100,20500,19800,19800,134881,19635
2016-09-22,20250,21900,19850,21750,706666,21569
2016-09-23,21650,22150,21250,21500,323108,21321
2016-09-26,21500,21750,21050,21500,193291,21321
2016-09-27,21500,22100,21200,22000,299099,21817
2016-09-28,22200,22800,21450,22200,502825,22016
2016-09-29,22350,22500,21850,22400,284666,22214
2016-09-30,22100,22650,21850,22650,226373,22462
2016-10-04,22650,22750,21750,21850,324358,21668
2016-10-05,21600,22100,21500,21750,213578,21569
2016-10-06,21700,21800,21250,21750,231181,21569
2016-10-07,21700,22300,21500,22000,213553,21817
2016-10-10,22000,22000,20950,21500,228013,21321
2016-10-11,21200,21600,20600,21000,261715,20825
2016-10-12,20750,21000,20550,21000,147745,20825
2016-10-13,20750,20950,20000,20300,218348,20131
2016-10-14,20100,20900,20050,20850,155627,20677
2016-10-17,20950,22000,20400,20450,145467,20280
2016-10-18,20500,21100,20200,21000,165832,20825
2016-10-19,21000,21100,20700,20900,124131,20726
2016-10-20,20900,21000,19850,20500,213457,20330
2016-10-21,20350,20550,19600,20400,309511,20230
2016-10-24,20500,20700,19850,20250,159499,20082
2016-10-25,20250,20250,19550,19700,186421,19536
2016-10-26,19550,20450,19200,20150,210256,19983
2016-10-27,20400,22450,20250,22150,689934,21966
2016-10-28,22000,22550,21650,22000,289598,21817
2016-10-31,22050,22100,21350,21450,157009,21272
2016-11-01,21200,21950,20850,21650,249443,21470
2016-11-02,21350,21400,20600,20900,198256,20726
2016-11-03,21000,21900,20900,20950,111927,20776
2016-11-04,20950,21000,20350,20850,123139,20677
2016-11-07,21200,22000,21100,22000,177967,21817
2016-11-08,22200,22750,21750,22450,321854,22263
2016-11-09,22450,22500,20250,21800,784610,21619
2016-11-10,21900,22500,21250,21450,424179,21272
2016-11-11,20950,21050,20350,20600,391418,20429
2016-11-14,20700,20850,20150,20650,161500,20478
2016-11-15,20400,20800,20350,20750,174256,20578
2016-11-16,20950,22050,20850,21550,391287,21371
2016-11-17,21600,21950,21250,21950,154043,21768
2016-11-18,22250,22300,21450,21650,135966,21470
2016-11-21,21650,21900,21050,21600,98476,21421
2016-11-22,21600,21800,21150,21650,146824,21470
2016-11-23,21650,21950,20900,21000,167931,20825
2016-11-24,21100,21300,20000,20250,384196,20082
2016-11-25,20300,21200,20150,20550,160347,20379
2016-11-28,20600,20800,20100,20300,103431,20131
2016-11-29,20300,21000,20300,20900,149988,20726
2016-11-30,20900,21350,20800,21000,209210,20825
2016-12-01,20850,20900,20350,20350,154643,20181
2016-12-02,20500,20600,19850,20150,248426,19983
2016-12-05,19950,20500,19900,20100,134065,19933
2016-12-06,20400,20700,20100,20300,171232,20131
2016-12-07,20300,20600,19800,20000,151311,19834
2016-12-08,20150,21550,20000,21500,521506,21321
2016-12-09,21500,21850,21200,21750,163566,21569
2016-12-12,21700,22250,21600,21950,189707,21768
2016-12-13,21850,23750,21850,23700,934669,23503
2016-12-14,23950,25000,23850,24000,811716,23801
2016-12-15,24150,25700,23950,24750,733598,24544
2016-12-16,24950,25300,24350,25250,202807,25040
2016-12-19,25100,25350,24450,25250,240014,25040
2016-12-20,25250,25900,24800,24800,487863,24594
2016-12-21,25050,26100,24900,25650,490526,25437
2016-12-22,25750,26350,25250,25800,315353,25586
2016-12-23,26150,26650,25450,25600,304898,25387
2016-12-26,25450,25700,24850,25250,329308,25040
2016-12-27,25250,26600,25200,26550,523398,26330
2016-12-28,26600,26700,26050,26600,201143,26600
2016-12-29,26300,27150,26150,26800,291285,26800
2017-01-02,26800,27500,25800,26700,338576,26700
2017-01-03,26700,26850,25650,26100,348498,26100
2017-01-04,26150,26150,25050,25350,522358,25350
2017-01-05,25600,25800,25050,25700,382270,25700
2017-01-06,25800,25950,25200,25400,355156,25400
2017-01-09,25500,26000,25000,26000,353994,26000
2017-01-10,25900,26200,25350,25700,288155,25700
2017-01-11,25800,26200,25350,26150,323539,26150
2017-01-12,26150,26150,24900,25150,431776,25150
2017-01-13,25050,25250,24250,25000,430346,25000
2017-01-16,25000,25100,23600,23800,517812,23800
2017-01-17,23600,24200,23250,23450,415726,23450
2017-01-18,23500,24350,23300,24200,296324,24200
2017-01-19,24550,24750,24200,24250,287034,24250
2017-01-20,24250,24300,23700,24050,158552,24050
2017-01-23,24150,25050,24050,24400,243966,24400
2017-01-24,24350,24850,24200,24650,258713,24650
2017-01-25,24700,24750,23700,23850,325998,23850
2017-01-26,23900,24350,23550,24200,163707,24200
2017-01-31,24200,24650,23600,24600,138770,24600
2017-02-01,24600,24750,24100,24350,178388,24350
2017-02-02,24200,24400,23250,23450,317438,23450
2017-02-03,23700,24200,23100,23800,246653,23800
2017-02-06,23950,23950,22600,22900,275229,22900
2017-02-07,22700,23050,21850,22350,370781,22350
2017-02-08,22350,23800,22100,23700,517637,23700
2017-02-09,23650,23900,22950,23800,329583,23800
2017-02-10,23900,23900,22500,22700,370096,22700
2017-02-13,22550,22900,22200,22700,275531,22700
2017-02-14,22650,22900,21850,22100,230254,22100
2017-02-15,22100,22600,22000,22450,201858,22450
2017-02-16,22400,23350,22150,23150,302946,23150
2017-02-17,22900,23400,22500,23400,283482,23400
2017-02-20,23400,24450,23300,24350,435960,24350
2017-02-21,24400,24700,23850,24550,334132,24550
2017-02-22,24550,24550,23550,23600,266951,23600
2017-02-23,23100,23450,22450,22600,803915,22600
2017-02-24,22600,22800,21300,21450,630552,21450
2017-02-27,21500,21750,20600,21450,551130,21450
2017-02-28,21500,22100,21200,21800,308884,21800
2017-03-02,21800,22100,21150,21400,217963,21400
2017-03-03,21100,21450,21000,21300,234123,21300
2017-03-06,21500,23100,21400,23000,610011,23000
2017-03-07,23100,23300,22600,23000,251763,23000
2017-03-08,22950,23650,22900,23250,244954,23250
2017-03-09,23300,23550,22700,22800,272821,22800
2017-03-10,22600,23950,22600,23700,393713,23700
2017-03-13,24000,24350,23950,24000,342025,24000
2017-03-14,24200,24250,23550,23850,233605,23850
2017-03-15,24100,24100,23100,23200,268189,23200
2017-03-16,23200,23300,22200,22750,579448,22750
2017-03-17,22750,22750,22250,22500,512460,22500
2017-03-20,22550,22650,22100,22300,163427,22300
2017-03-21,22350,22750,22050,22250,299807,22250
2017-03-22,22050,22500,21850,22250,198014,22250
2017-03-23,22400,22400,21550,21900,331628,21900
2017-03-24,22000,22450,21600,22350,276524,22350
2017-03-27,22550,22550,21800,21800,172585,21800
2017-03-28,21850,22200,21350,22050,189263,22050
2017-03-29,22100,23450,22100,23100,763644,23100
2017-03-30,23200,23400,22900,23250,294214,23250
2017-03-31,23200,23200,22550,23050,219041,23050
2017-04-03,23150,23850,22900,23750,310974,23750
2017-04-04,23850,24300,23400,24200,335099,24200
2017-04-05,24200,24350,23700,24000,220567,24000
2017-04-06,23900,24700,23450,23500,398084,23500
2017-04-07,23500,24150,23350,24000,216374,24000
2017-04-10,23850,24200,23350,23550,163579,23550
2017-04-11,23600,23800,22850,23400,240961,23400
2017-04-12,23500,23500,22850,23250,163232,23250
2017-04-13,23200,23700,22900,23150,298910,23150
2017-04-14,23150,24550,22900,24100,791388,24100
2017-04-17,24450,25450,24400,25450,977853,25450
2017-04-18,25850,26600,25500,26400,1045233,26400
2017-04-19,26450,27100,26200,26450,594545,26450
2017-04-20,26650,27000,25600,25900,463629,25900
2017-04-21,25950,26450,25450,26200,443786,26200
2017-04-24,26400,26400,25450,25650,292128,25650
2017-04-25,25850,26100,25600,26000,222554,26000
2017-04-26,26350,26800,25500,25700,471146,25700
2017-04-27,25850,26150,25500,25550,385122,25550
2017-04-28,25600,26500,25200,26050,390469,26050
2017-05-02,26050,27000,26050,26400,375008,26400
2017-05-04,26400,27000,26200,26400,336919,26400
2017-05-08,26400,26450,25700,26400,219737,26400
2017-05-10,26700,26800,25750,25750,285564,25750
2017-05-11,25850,28100,25850,27550,914255,27550
