Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-13,8102,8269,7434,7952,749546,7952
2012-07-16,8060,8202,7918,8019,455967,8019
2012-07-17,7935,7977,7718,7718,442469,7718
2012-07-18,7684,7818,7425,7425,508454,7425
2012-07-19,7476,7593,7442,7442,313307,7442
2012-07-20,7501,7684,7417,7634,301519,7634
2012-07-23,7551,7618,7442,7459,174998,7459
2012-07-24,7350,7434,6974,7050,486495,7050
2012-07-25,6883,6883,6557,6557,582634,6557
2012-07-26,6565,6665,6532,6565,364787,6565
2012-07-27,6682,7016,6682,6874,585388,6874
2012-07-30,6999,7091,6874,6908,224486,6908
2012-07-31,6874,7058,6857,7008,175060,7008
2012-08-01,6941,7108,6941,6974,144015,6974
2012-08-02,7150,7484,7133,7350,685764,7350
2012-08-03,7275,7359,7233,7300,200304,7300
2012-08-06,7425,7584,7392,7425,291905,7425
2012-08-07,7425,7626,7417,7451,293968,7451
2012-08-08,7509,7584,7417,7492,324081,7492
2012-08-09,7542,7609,7476,7517,286684,7517
2012-08-10,7517,7542,7275,7317,463172,7317
2012-08-13,7317,7476,7292,7317,534383,7317
2012-08-14,7309,7409,7150,7150,553869,7150
2012-08-16,7150,7233,6933,6933,1023796,6933
2012-08-17,6999,7025,6782,6807,871083,6807
2012-08-20,6849,7100,6824,7100,727458,7100
2012-08-21,7100,7116,6958,6974,484844,6974
2012-08-22,6916,7058,6824,6857,505912,6857
2012-08-23,6874,7041,6866,6983,484333,6983
2012-08-24,6966,6974,6824,6849,392418,6849
2012-08-27,6640,6657,6289,6340,1594033,6340
2012-08-28,6356,6473,6348,6398,503998,6398
2012-08-29,6465,6599,6440,6532,578257,6532
2012-08-30,6590,6640,6448,6473,377987,6473
2012-08-31,6507,6599,6465,6548,424986,6548
2012-09-03,6590,6599,6431,6573,529801,6573
2012-09-04,6607,6857,6557,6741,792738,6741
2012-09-05,6715,6782,6624,6624,435477,6624
2012-09-06,6707,6732,5638,6039,4618435,6039
2012-09-07,6039,6131,5955,6031,1202724,6031
2012-09-10,6031,6081,5763,5813,1234709,5813
2012-09-11,5838,5930,5813,5922,455218,5922
2012-09-12,5989,6022,5914,5922,459836,5922
2012-09-13,5930,5947,5797,5838,569217,5838
2012-09-14,5930,5997,5889,5930,469162,5930
2012-09-17,5930,6081,5922,6072,483642,6072
2012-09-18,6064,6147,5997,6081,407644,6081
2012-09-19,6097,6097,5947,6031,475892,6031
2012-09-20,6014,6122,5947,5964,309141,5964
2012-09-21,6014,6072,5964,5989,254607,5989
2012-09-24,5989,6031,5947,5980,315010,5980
2012-09-25,5997,6005,5838,5863,354834,5863
2012-09-26,5847,6306,5805,6264,931575,6264
2012-09-27,6206,6256,5939,6031,581053,6031
2012-09-28,5972,6072,5922,5964,380616,5964
2012-10-02,5964,6214,5939,6089,360967,6089
2012-10-04,6089,6473,6089,6390,848850,6390
2012-10-05,6482,6699,6365,6665,1121205,6665
2012-10-08,6741,6782,6607,6757,625757,6757
2012-10-09,6724,7108,6715,6799,1193716,6799
2012-10-10,6690,6849,6632,6791,597309,6791
2012-10-11,6799,7033,6799,6933,756378,6933
2012-10-12,7058,7058,6557,6640,701900,6640
2012-10-15,6565,6749,6289,6448,816044,6448
2012-10-16,6457,6816,6457,6799,897546,6799
2012-10-17,6908,6991,6766,6824,809586,6824
2012-10-18,6849,7016,6766,7016,964609,7016
2012-10-19,7033,7183,6891,7083,957963,7083
2012-10-22,6974,7425,6933,7400,1090689,7400
2012-10-23,7467,7684,7300,7392,2379270,7392
2012-10-24,7325,7735,7300,7710,1295650,7710
2012-10-25,7852,8478,7801,8144,3310063,8144
2012-10-26,8219,8353,7684,7826,2038841,7826
2012-10-29,7910,8027,7350,7384,1651335,7384
2012-10-30,7551,8478,7484,8478,4433816,8478
2012-10-31,8478,8645,8252,8353,2557234,8353
2012-11-01,8394,8645,8303,8353,2229510,8353
2012-11-02,8520,9021,8344,8729,2377905,8729
2012-11-05,8896,9021,8478,8687,1279999,8687
2012-11-06,8812,8854,8353,8645,1024401,8645
2012-11-07,8729,8854,8436,8687,988952,8687
2012-11-08,8520,9104,8353,8520,2055137,8520
2012-11-09,8520,8770,8394,8562,833054,8562
2012-11-12,8562,8645,8436,8562,971313,8562
2012-11-13,8478,8562,7434,7609,4576845,7609
2012-11-14,7442,7609,6983,7217,2537655,7217
2012-11-15,7317,7593,7217,7267,1533872,7267
2012-11-16,7283,7467,6599,6607,1519663,6607
2012-11-19,6715,7158,6715,7158,930065,7158
2012-11-20,7250,7392,6966,7125,816141,7125
2012-11-21,7217,7643,7141,7359,1474587,7359
2012-11-22,7492,7576,7367,7375,565278,7375
2012-11-23,7434,7559,7192,7283,484559,7283
2012-11-26,7350,7467,6624,6682,1793267,6682
2012-11-27,6682,6741,6198,6682,1219825,6682
2012-11-28,6724,6757,6599,6640,379883,6640
2012-11-29,6707,7033,6615,6757,1182871,6757
2012-11-30,6866,7526,6857,7425,2236393,7425
2012-12-03,7643,7935,7417,7467,1703858,7467
2012-12-04,7551,7835,7501,7826,1109837,7826
2012-12-05,7893,8127,7509,7651,1884353,7651
2012-12-06,7651,7785,7225,7467,1263216,7467
2012-12-07,7392,7568,7250,7317,889754,7317
2012-12-10,7317,7710,7275,7693,1140279,7693
2012-12-11,7768,7835,7309,7434,934374,7434
2012-12-12,7434,7634,7317,7634,631344,7634
2012-12-13,7634,7726,7559,7626,572297,7626
2012-12-14,7601,7718,7568,7609,489564,7609
2012-12-17,7618,7726,7375,7375,673301,7375
2012-12-18,7375,7501,7125,7133,739373,7133
2012-12-20,7133,7342,6949,6949,604957,6949
2012-12-21,7150,7726,7150,7417,2168540,7417
2012-12-24,7484,7835,7350,7768,1317930,7768
2012-12-26,7768,7860,7643,7668,814463,7668
2012-12-27,7718,7968,7626,7960,1052782,7960
2012-12-28,7960,8202,7885,7893,1064818,7893
2013-01-02,7893,8311,7893,8252,1233496,8252
2013-01-03,8353,8394,8127,8186,691363,8186
2013-01-04,8252,8520,8136,8436,1078953,8436
2013-01-07,8436,8520,8252,8353,592320,8353
2013-01-08,8394,8603,8252,8252,874902,8252
2013-01-09,8252,8311,8085,8244,843640,8244
2013-01-10,8311,8520,8227,8294,658467,8294
2013-01-11,8478,8770,8436,8770,1678888,8770
2013-01-14,8770,9021,8687,8770,1033473,8770
2013-01-15,8854,8854,8436,8436,886688,8436
2013-01-16,8394,8520,8261,8328,839062,8328
2013-01-17,8328,8603,8328,8520,655619,8520
2013-01-18,8562,8645,8353,8478,479330,8478
2013-01-21,8645,8937,8645,8896,843322,8896
2013-01-22,8979,9063,8812,8979,678431,8979
2013-01-23,8979,9439,8729,8729,1815836,8729
2013-01-24,8770,8937,8520,8562,807558,8562
2013-01-25,8645,8687,8252,8478,804379,8478
2013-01-28,8562,8687,8286,8645,481805,8645
2013-01-29,8687,8896,8478,8645,590878,8645
2013-01-30,8687,8687,8294,8294,617281,8294
2013-01-31,8436,8478,8319,8319,431742,8319
2013-02-01,8311,8353,7960,8085,693137,8085
2013-02-04,8110,8303,8019,8244,475646,8244
2013-02-05,8102,8303,8052,8127,260142,8127
2013-02-06,8244,8394,8136,8353,477931,8353
2013-02-07,8353,8478,8227,8252,405405,8252
2013-02-08,8202,8336,8194,8294,249137,8294
2013-02-12,8294,8478,8278,8294,328700,8294
2013-02-13,8328,8770,8328,8770,986625,8770
2013-02-14,8854,8937,8687,8854,886739,8854
2013-02-15,8979,9272,8937,8979,1545578,8979
2013-02-18,9063,9355,8979,9313,1129043,9313
2013-02-19,9439,9606,9313,9355,1154543,9355
2013-02-20,9522,9564,9313,9355,813582,9355
2013-02-21,9397,9898,9355,9647,1390606,9647
2013-02-22,9606,9856,9439,9773,928356,9773
2013-02-25,10107,10149,9480,9480,1459650,9480
2013-02-26,9355,9606,9188,9480,962594,9480
2013-02-27,9606,9940,9606,9898,895393,9898
2013-02-28,10023,10023,9815,9940,682645,9940
2013-03-04,9940,10525,9940,10525,1493871,10525
2013-03-05,10525,10608,10358,10566,955742,10566
2013-03-06,10566,10566,10149,10232,1026808,10232
2013-03-07,10107,10149,9606,9731,1482033,9731
2013-03-08,9773,9982,9647,9898,885719,9898
2013-03-11,9982,10107,9480,10107,975656,10107
2013-03-12,10190,10232,9815,9898,675593,9898
2013-03-13,9940,10441,9773,10316,1182489,10316
2013-03-14,10399,10399,10149,10358,645047,10358
2013-03-15,10441,10483,10065,10149,655186,10149
2013-03-18,10107,10190,9397,9397,1122989,9397
2013-03-19,9522,9856,9522,9731,774105,9731
2013-03-20,9731,9856,9397,9773,656344,9773
2013-03-21,9940,10149,9731,9773,559252,9773
2013-03-22,9773,9982,9146,9146,1296559,9146
2013-03-25,9104,9522,9063,9439,1032780,9439
2013-03-26,9480,9480,9313,9397,351245,9397
2013-03-27,9397,9647,9230,9522,627812,9522
2013-03-28,9564,9647,9480,9480,379474,9480
2013-03-29,9606,9689,9480,9606,398541,9606
2013-04-01,9689,10065,9564,10065,764566,10065
2013-04-02,10065,10107,9731,9773,627868,9773
2013-04-03,9898,10023,9815,9940,341664,9940
2013-04-04,9815,9856,9230,9689,827333,9689
2013-04-05,9731,9731,9230,9272,692717,9272
2013-04-08,9313,9439,8854,8854,598951,8854
2013-04-09,8854,9313,8687,9063,721594,9063
2013-04-10,9104,9272,9021,9146,381532,9146
2013-04-11,9313,9480,9230,9397,407778,9397
2013-04-12,9480,9522,9063,9104,546923,9104
2013-04-15,9188,9606,9104,9606,526936,9606
2013-04-16,9355,9815,9355,9773,727307,9773
2013-04-17,9898,10149,9856,10023,1027996,10023
2013-04-18,10232,10608,10190,10232,1686060,10232
2013-04-19,10316,10525,9982,10399,859623,10399
2013-04-22,10441,10984,10441,10942,1209302,10942
2013-04-23,10942,11235,10817,11193,1042080,11193
2013-04-24,11318,11527,11068,11360,1079129,11360
2013-04-25,11443,11485,11193,11402,863464,11402
2013-04-26,11569,11778,11360,11360,783643,11360
2013-04-29,11360,11360,10984,11151,718392,11151
2013-04-30,11443,12112,11443,11569,1531588,11569
2013-05-02,11569,11569,11068,11193,671783,11193
2013-05-03,11276,11443,10942,11402,533157,11402
2013-05-06,11360,11402,11026,11193,358465,11193
2013-05-07,11193,11276,10942,11026,445903,11026
2013-05-08,11151,11861,11151,11861,1256734,11861
2013-05-09,11903,12237,11736,11819,1124119,11819
2013-05-10,11778,12195,11569,11986,855103,11986
2013-05-13,12237,12404,11861,11861,657690,11861
2013-05-14,12028,12028,11276,11694,826228,11694
2013-05-15,11778,12696,11778,12446,1772820,12446
2013-05-16,12571,12655,12195,12237,1129663,12237
2013-05-20,12237,12655,12153,12446,745719,12446
2013-05-21,12529,12905,12446,12780,1020415,12780
2013-05-22,12989,13156,12780,12863,940957,12863
2013-05-23,12905,13031,12696,12780,685634,12780
2013-05-24,13031,13782,12989,13741,1562319,13741
2013-05-27,13908,14409,13490,14409,1330191,14409
2013-05-28,14325,14492,13949,14325,955594,14325
2013-05-29,14451,14492,13741,13949,934960,13949
2013-05-30,13824,13908,12989,13031,2176495,13031
2013-05-31,13239,13281,12780,13072,1211636,13072
2013-06-03,13031,13866,12989,13615,1465944,13615
2013-06-04,13615,13699,13114,13365,715551,13365
2013-06-05,13281,13490,12655,12655,567002,12655
2013-06-07,12655,13156,12446,12655,1161943,12655
2013-06-10,12780,13490,12696,13448,758825,13448
2013-06-11,13281,13699,13156,13490,562218,13490
2013-06-12,13281,13615,13156,13323,574225,13323
2013-06-13,13824,14200,13532,13574,1151154,13574
2013-06-14,13741,13866,13198,13281,676006,13281
2013-06-17,13198,13323,12362,12738,784953,12738
2013-06-18,12655,13198,12529,13031,343885,13031
2013-06-19,12989,13156,12780,12780,256368,12780
2013-06-20,12529,13072,12446,12863,443643,12863
2013-06-21,12404,12989,12321,12989,435299,12989
2013-06-24,13031,13031,11861,11861,602861,11861
2013-06-25,11736,12028,10441,10566,1089643,10566
2013-06-26,11026,12112,10984,12028,1422502,12028
2013-06-27,12153,12696,12112,12404,879341,12404
2013-06-28,12446,12780,12321,12738,446747,12738
2013-07-01,12571,13574,12571,13406,772152,13406
2013-07-02,13532,13657,12822,13031,1145544,13031
2013-07-03,13072,14075,13031,13866,1432816,13866
2013-07-04,14033,14200,13699,14033,621758,14033
2013-07-05,14033,14659,13908,14492,858891,14492
2013-07-08,14618,14618,13448,13574,730983,13574
2013-07-09,13657,14033,13323,13824,681032,13824
2013-07-10,13699,14284,13657,13741,462815,13741
2013-07-11,14116,14325,13991,14116,388586,14116
2013-07-12,14200,14367,13991,14033,276183,14033
2013-07-15,13949,14116,13532,13824,414700,13824
2013-07-16,13991,14618,13866,14576,882766,14576
2013-07-17,14618,14785,14367,14534,406351,14534
2013-07-18,14492,14534,13949,14242,656213,14242
2013-07-19,14325,14534,13824,13908,443164,13908
2013-07-22,13908,14200,13574,13949,409714,13949
2013-07-23,14033,14116,12989,13239,874740,13239
2013-07-24,13323,13615,13198,13574,540039,13574
2013-07-25,13490,13949,13448,13574,484010,13574
2013-07-26,13615,13657,12655,13031,1024921,13031
2013-07-29,13156,13323,12153,12321,962983,12321
2013-07-30,12195,13490,12195,13239,922479,13239
2013-07-31,13406,13615,13239,13239,318065,13239
2013-08-01,13239,13532,13031,13281,322334,13281
2013-08-02,13532,13532,12905,13072,279145,13072
2013-08-05,13114,13156,12696,13156,234449,13156
2013-08-06,13072,13239,12696,12947,398750,12947
2013-08-07,12780,13281,12780,13114,314675,13114
2013-08-08,13198,14409,13156,14116,1260767,14116
2013-08-09,14242,14325,13908,14116,458566,14116
2013-08-12,14242,14242,13782,13866,454103,13866
2013-08-13,13991,14492,13908,14284,693782,14284
2013-08-14,14367,14367,13824,13866,463388,13866
2013-08-16,13866,13866,13448,13574,465904,13574
2013-08-19,13699,14325,13699,14284,753223,14284
2013-08-20,14284,14576,13574,13574,721061,13574
2013-08-21,13782,13866,13031,13448,559515,13448
2013-08-22,13198,13281,12655,12822,608959,12822
2013-08-23,13072,13448,13072,13365,490727,13365
2013-08-26,13365,13532,13239,13323,262766,13323
2013-08-27,13323,13782,13239,13365,579680,13365
2013-08-28,13114,13365,12863,13114,477951,13114
2013-08-29,13198,13323,12947,13031,279207,13031
2013-08-30,13156,13198,12362,12446,801783,12446
2013-09-02,12571,13031,12529,12989,345811,12989
2013-09-03,13114,13490,13031,13365,444994,13365
2013-09-04,13365,13657,13114,13239,424120,13239
2013-09-05,13406,13406,12989,13072,255071,13072
2013-09-06,13072,13114,12529,12822,587262,12822
2013-09-09,12863,12863,12321,12529,549449,12529
2013-09-10,12613,12655,12112,12153,627977,12153
2013-09-11,12279,12362,11527,12153,1345951,12153
2013-09-12,12571,12822,12404,12529,959740,12529
2013-09-13,12613,12655,12195,12362,445840,12362
2013-09-16,12488,12529,11819,11819,706585,11819
2013-09-17,11861,12028,11527,11569,652759,11569
2013-09-23,11569,11569,9856,9856,4843033,9856
2013-09-24,9940,10525,9898,10149,2492071,10149
2013-09-25,10483,10566,9856,9856,1740030,9856
2013-09-26,9815,10232,9606,10190,1225970,10190
2013-09-27,10190,10316,10023,10107,800873,10107
2013-09-30,10107,10149,9689,9689,793206,9689
2013-10-01,9773,10065,9480,9689,1027708,9689
2013-10-02,9815,9856,9564,9689,425931,9689
2013-10-04,9689,9731,9230,9397,587310,9397
2013-10-07,9480,9647,9272,9355,397463,9355
2013-10-08,9439,9439,8979,9104,832226,9104
2013-10-10,9104,9731,9063,9606,1136519,9606
2013-10-11,9647,9815,9397,9397,642745,9397
2013-10-14,9355,9397,8478,8687,1860488,8687
2013-10-15,8729,8937,8261,8394,1797106,8394
2013-10-16,8436,8520,8219,8227,1100302,8227
2013-10-17,8353,8394,7885,7985,1058173,7985
2013-10-18,7994,8478,7893,8478,1107110,8478
2013-10-21,8478,8478,8252,8394,552024,8394
2013-10-22,8328,8770,8278,8729,970614,8729
2013-10-23,8729,8937,8436,8478,1166642,8478
2013-10-24,8562,8896,8436,8896,870872,8896
2013-10-25,8854,9272,8687,9272,1239282,9272
2013-10-28,9313,9522,9146,9272,904737,9272
2013-10-29,9230,9355,8979,9063,523714,9063
2013-10-30,9188,10358,9146,10190,2940912,10190
2013-10-31,10316,10441,10065,10190,1096107,10190
2013-11-01,10023,10316,9731,10316,1307339,10316
2013-11-04,10316,10399,10065,10107,588813,10107
2013-11-05,10065,10274,9522,9773,883360,9773
2013-11-06,9731,9982,9522,9856,543246,9856
2013-11-07,9731,9856,9272,9272,740231,9272
2013-11-08,8979,9355,8520,8603,1080471,8603
2013-11-11,8770,9104,8520,8645,962959,8645
2013-11-12,8729,9272,8687,9230,847056,9230
2013-11-13,9146,9313,8645,8687,859929,8687
2013-11-14,8812,9063,8687,8896,523022,8896
2013-11-15,8979,9146,8812,8812,581114,8812
2013-11-18,8812,8896,8603,8603,498393,8603
2013-11-19,8603,8854,8562,8854,309175,8854
2013-11-20,8979,9313,8896,9063,624434,9063
2013-11-21,9021,9188,8770,8896,251343,8896
2013-11-22,8979,9021,8687,8770,369039,8770
2013-11-25,8854,8937,8645,8729,486952,8729
2013-11-26,8770,8812,8478,8603,691522,8603
2013-11-27,8687,9104,8687,8979,772564,8979
2013-11-28,9188,10232,9104,10023,2694255,10023
2013-11-29,10023,10065,9731,9731,879382,9731
2013-12-02,9856,10441,9815,10023,1398569,10023
2013-12-03,9898,10358,9815,10358,1451271,10358
2013-12-04,10358,10483,10107,10274,917001,10274
2013-12-05,10274,10399,9815,9982,838762,9982
2013-12-06,10190,10441,10065,10065,1006273,10065
2013-12-09,10274,10441,9355,9564,2049380,9564
2013-12-10,9606,9815,9439,9731,805212,9731
2013-12-11,9731,9815,9439,9439,518271,9439
2013-12-12,9272,9773,9104,9773,517270,9773
2013-12-13,9647,9940,9647,9731,409020,9731
2013-12-16,9815,10023,9355,9397,738881,9397
2013-12-17,9522,9647,9021,9104,876206,9104
2013-12-18,9104,9313,8937,9230,691364,9230
2013-12-19,9355,9397,8896,8937,791191,8937
2013-12-20,8979,9104,8896,9104,393235,9104
2013-12-23,9230,9272,9063,9188,347285,9188
2013-12-24,9439,9606,9355,9355,606449,9355
2013-12-26,9355,9355,8979,9021,519059,9021
2013-12-27,9063,9272,8896,9230,475607,9230
2013-12-30,9313,9397,9104,9146,376987,9146
2014-01-02,9146,9230,8687,8770,598299,8770
2014-01-03,8729,8854,8520,8770,559411,8770
2014-01-06,8770,8896,8645,8729,417766,8729
2014-01-07,8645,8812,8603,8645,491448,8645
2014-01-08,8729,9313,8687,9272,1256286,9272
2014-01-09,9272,9522,9188,9313,521887,9313
2014-01-10,9397,9397,8896,8979,642450,8979
2014-01-13,9146,9689,9063,9522,1239633,9522
2014-01-14,9480,9731,9313,9355,813414,9355
2014-01-15,9397,9606,9272,9564,593948,9564
2014-01-16,9564,9689,9230,9272,814829,9272
2014-01-17,9439,9522,9063,9188,745966,9188
2014-01-20,9188,9230,8812,8896,791413,8896
2014-01-21,8896,9146,8854,9021,661268,9021
2014-01-22,8979,9146,8854,8979,516445,8979
2014-01-23,9021,9063,8854,8896,657747,8896
2014-01-24,8854,8979,8478,8812,824367,8812
2014-01-27,8478,8603,8394,8436,670451,8436
2014-01-28,8436,8562,8311,8436,399956,8436
2014-01-29,8562,8729,8520,8603,406922,8603
2014-02-03,8603,8854,8520,8687,451360,8687
2014-02-04,8478,8520,8353,8394,422630,8394
2014-02-05,8562,8562,7977,7977,1043921,7977
2014-02-06,7994,8278,7968,8211,614647,8211
2014-02-07,8303,8319,7960,8027,627404,8027
2014-02-10,8102,8236,8010,8227,372006,8227
2014-02-11,8236,8562,8211,8562,662789,8562
2014-02-12,8520,8812,8311,8645,892951,8645
2014-02-13,8687,8687,8436,8520,363697,8520
2014-02-14,8562,8603,8394,8436,307960,8436
2014-02-17,8562,8603,8394,8436,263808,8436
2014-02-18,8478,8729,8394,8645,531224,8645
2014-02-19,8687,8687,8478,8687,294445,8687
2014-02-20,8645,8770,8186,8328,1371684,8328
2014-02-21,8394,8478,8336,8394,360438,8394
2014-02-24,8478,8562,8394,8436,324049,8436
2014-02-25,8520,8562,8236,8269,553362,8269
2014-02-26,8328,8394,8169,8186,438692,8186
2014-02-27,8211,8394,8211,8286,303206,8286
2014-02-28,8303,8319,8069,8102,449629,8102
2014-03-03,8044,8060,7877,7927,446608,7927
2014-03-04,7935,8094,7860,8010,239763,8010
2014-03-05,8102,8127,8019,8102,270049,8102
2014-03-06,8102,8152,7927,8002,425577,8002
2014-03-07,8019,8085,7985,8010,218982,8010
2014-03-10,8052,8060,7785,7785,569905,7785
2014-03-11,7768,7860,7609,7826,431626,7826
2014-03-12,7852,7868,7651,7651,273140,7651
2014-03-13,7651,7776,7651,7726,212946,7726
2014-03-14,7626,7751,7517,7517,491469,7517
2014-03-17,7501,7568,7050,7083,1084515,7083
2014-03-18,7167,7192,7066,7083,548915,7083
2014-03-19,7200,7359,7183,7283,592029,7283
2014-03-20,7317,7325,7167,7242,215144,7242
2014-03-21,7325,7559,7250,7467,521915,7467
2014-03-24,7551,7684,7476,7517,474441,7517
2014-03-25,7517,7568,7367,7509,300224,7509
2014-03-26,7626,7643,7434,7434,240455,7434
2014-03-27,7434,7459,7217,7258,354459,7258
2014-03-28,7267,7325,7208,7208,214598,7208
2014-03-31,7258,7334,7175,7267,304929,7267
2014-04-01,7292,7317,7217,7250,316179,7250
2014-04-02,7267,7501,7233,7334,682055,7334
2014-04-03,7392,7751,7325,7609,1366818,7609
2014-04-04,7676,7776,7584,7618,559188,7618
2014-04-07,7559,7618,7467,7568,317851,7568
2014-04-08,7534,7643,7517,7542,236150,7542
2014-04-09,7542,7576,7367,7392,472117,7392
2014-04-10,7425,7517,7275,7342,484693,7342
2014-04-11,7225,7334,7200,7317,416982,7317
2014-04-14,7342,7501,7300,7476,378335,7476
2014-04-15,7534,7718,7517,7568,845573,7568
2014-04-16,7568,7651,7526,7526,364375,7526
2014-04-17,7551,7793,7551,7701,618517,7701
2014-04-18,7710,7785,7659,7668,333524,7668
2014-04-21,7726,7826,7693,7760,409080,7760
2014-04-22,7751,7852,7701,7701,459965,7701
2014-04-23,7726,7735,7576,7584,410934,7584
2014-04-24,7593,7935,7492,7935,718470,7935
2014-04-25,8019,8236,7710,7726,1607948,7726
2014-04-28,7684,7701,7517,7526,680217,7526
2014-04-29,7526,7776,7526,7684,595879,7684
2014-04-30,7710,7726,7551,7551,403290,7551
2014-05-02,7551,7626,7342,7350,540383,7350
2014-05-07,7350,7350,7175,7200,424302,7200
2014-05-08,7208,7334,7208,7267,206545,7267
2014-05-09,7283,7384,7242,7267,165946,7267
2014-05-12,7350,7350,7141,7158,250128,7158
2014-05-13,7183,7283,7175,7267,187734,7267
2014-05-14,7292,7568,7292,7434,436513,7434
2014-05-15,7392,7467,7350,7359,228996,7359
2014-05-16,7342,7342,7217,7275,180241,7275
2014-05-19,7225,7300,6841,6966,548603,6966
2014-05-20,6924,6958,6682,6741,465903,6741
2014-05-21,6674,6949,6665,6899,247041,6899
2014-05-22,6933,6949,6807,6908,172166,6908
2014-05-23,6849,6899,5872,5872,2252868,5872
2014-05-26,5554,5738,5513,5571,1838894,5571
2014-05-27,5596,5655,5546,5588,680622,5588
2014-05-28,5630,5713,5596,5638,415067,5638
2014-05-29,5613,5696,5546,5554,334146,5554
2014-05-30,5579,5638,5287,5287,486799,5287
2014-06-02,5337,5387,5145,5295,609278,5295
2014-06-03,5304,5805,5229,5563,1045116,5563
2014-06-05,5563,5621,5354,5462,366432,5462
2014-06-09,5462,5646,5379,5596,290686,5596
2014-06-10,5563,5838,5563,5788,406431,5788
2014-06-11,5780,5822,5721,5788,243198,5788
2014-06-12,5788,5905,5730,5763,244073,5763
2014-06-13,5788,5872,5638,5646,253131,5646
2014-06-16,5696,5713,5521,5529,203632,5529
2014-06-17,5554,5680,5546,5563,231939,5563
2014-06-18,5588,5646,5496,5538,193707,5538
2014-06-19,5563,5905,5454,5613,654407,5613
2014-06-20,5655,5738,5446,5454,342642,5454
2014-06-23,5437,5521,5262,5262,392418,5262
2014-06-24,5220,5379,5212,5346,238310,5346
2014-06-25,5312,5529,5304,5304,205531,5304
2014-06-26,5312,5421,5304,5362,127685,5362
2014-06-27,5479,5521,5346,5346,151875,5346
2014-06-30,5387,5496,5346,5371,190181,5371
2014-07-01,5412,5646,5379,5630,554353,5630
2014-07-02,5630,5721,5621,5696,342228,5696
2014-07-03,5696,5713,5605,5663,206744,5663
2014-07-04,5680,5705,5605,5663,267458,5663
2014-07-07,5696,5847,5663,5763,466218,5763
2014-07-08,5763,5813,5638,5663,279287,5663
2014-07-09,5596,5671,5521,5546,269023,5546
2014-07-10,5588,5638,5429,5446,368091,5446
2014-07-11,5446,5471,5329,5329,271945,5329
2014-07-14,5329,5454,5329,5379,221127,5379
2014-07-15,5387,5521,5379,5437,220816,5437
2014-07-16,5437,5454,5304,5379,237141,5379
2014-07-17,5412,5630,5379,5588,452417,5588
2014-07-18,5521,5605,5521,5554,136177,5554
2014-07-21,5579,5655,5504,5630,262038,5630
2014-07-22,5630,5696,5563,5571,270920,5571
2014-07-23,5630,5630,5404,5412,442949,5412
2014-07-24,5429,5496,5354,5362,241819,5362
2014-07-25,5362,5437,5354,5371,175587,5371
2014-07-28,5421,5630,5379,5529,534004,5529
2014-07-29,5538,5830,5538,5554,891637,5554
2014-07-30,5529,5638,5379,5396,410227,5396
2014-07-31,5437,5488,5011,5095,798659,5095
2014-08-01,4986,5195,4970,5170,264852,5170
2014-08-04,5162,5362,5162,5337,250722,5337
2014-08-05,5329,5429,5220,5279,295237,5279
2014-08-06,5262,5387,5204,5245,186204,5245
2014-08-07,5237,5270,5162,5187,201214,5187
2014-08-08,5187,5212,5011,5153,336975,5153
2014-08-11,5178,5220,5087,5153,201180,5153
2014-08-12,5187,5379,5145,5162,352755,5162
2014-08-13,5178,5270,5028,5204,227589,5204
2014-08-14,5254,5346,5220,5304,321351,5304
2014-08-18,5304,5421,5254,5412,403615,5412
2014-08-19,5529,5671,5437,5479,784993,5479
2014-08-20,5513,5588,5354,5354,319753,5354
2014-08-21,5379,5588,5362,5504,549026,5504
2014-08-22,5563,5730,5504,5588,683331,5588
2014-08-25,5646,5688,5387,5638,743310,5638
2014-08-26,5655,5763,5538,5621,404501,5621
2014-08-27,5646,6005,5554,6005,1134800,6005
2014-08-28,6014,6248,5889,6097,1570700,6097
2014-08-29,6139,6156,5989,6056,550371,6056
2014-09-01,6139,6139,5905,6081,501171,6081
2014-09-02,6122,6406,6114,6306,977708,6306
2014-09-03,6323,6473,6231,6365,577278,6365
2014-09-04,6315,6532,6256,6356,586014,6356
2014-09-05,6390,6390,6223,6381,307967,6381
2014-09-11,6381,6540,6264,6264,397420,6264
2014-09-12,6231,6231,5964,6214,723618,6214
2014-09-15,6256,6356,5989,6022,368624,6022
2014-09-16,5980,6189,5980,6064,294336,6064
2014-09-17,6181,6189,6022,6056,249136,6056
2014-09-18,6056,6264,6039,6264,502811,6264
2014-09-19,6298,6356,6214,6231,321729,6231
2014-09-22,6273,6431,6206,6373,314329,6373
2014-09-23,6398,6473,6081,6131,419828,6131
2014-09-24,6131,6223,5947,6223,299017,6223
2014-09-25,6256,6306,6097,6131,298629,6131
2014-09-26,6056,6214,6056,6139,161288,6139
2014-09-29,6147,6239,6014,6047,326256,6047
2014-09-30,6031,6106,5889,5930,292700,5930
2014-10-01,5889,6014,5680,5747,377248,5747
2014-10-02,5655,5805,5554,5755,262101,5755
2014-10-06,5755,5855,5680,5721,162125,5721
2014-10-07,5797,5838,5680,5730,139131,5730
2014-10-08,5655,5763,5630,5680,207280,5680
2014-10-10,5680,5763,5596,5680,231544,5680
2014-10-13,5563,5596,5279,5354,290353,5354
2014-10-14,5237,5504,5237,5462,156066,5462
