Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-16,687,704,687,694,840039,694
2015-07-17,695,770,690,748,5789674,748
2015-07-20,764,790,750,764,2586765,764
2015-07-21,766,835,755,798,6941218,798
2015-07-22,803,850,796,810,5609400,810
2015-07-23,806,818,780,818,2455211,818
2015-07-24,853,855,814,815,3961857,815
2015-07-27,820,830,795,816,1730862,816
2015-07-28,806,810,727,769,2049289,769
2015-07-29,782,820,721,738,4037949,738
2015-07-30,748,750,714,721,1192057,721
2015-07-31,728,749,707,744,943747,744
2015-08-03,750,765,743,759,1034986,759
2015-08-04,765,785,750,785,932841,785
2015-08-05,785,795,764,764,922160,764
2015-08-06,762,808,758,788,1716746,788
2015-08-07,799,910,790,868,11123508,868
2015-08-10,894,1125,880,1125,32118180,1125
2015-08-11,1280,1295,1040,1130,53582280,1130
2015-08-12,1125,1165,1065,1115,19369868,1115
2015-08-13,1115,1150,1005,1035,17589086,1035
2015-08-14,1035,1035,1035,1035,0,1035
2015-08-17,1020,1030,970,985,8729874,985
2015-08-18,1010,1080,969,1000,12968960,1000
2015-08-19,1005,1015,895,916,7676480,916
2015-08-20,902,944,882,906,6172786,906
2015-08-21,820,858,757,792,5924433,792
2015-08-24,792,826,787,796,2984275,796
2015-08-25,826,892,784,855,6341340,855
2015-08-26,855,875,810,860,3457363,860
2015-08-27,860,868,826,846,3362015,846
2015-08-28,863,878,840,855,2738232,855
2015-08-31,860,860,825,827,1952095,827
2015-09-01,837,837,800,801,2210660,801
2015-09-02,771,835,770,803,2950174,803
2015-09-03,820,1035,811,955,31462520,955
2015-09-04,955,1075,900,916,15997686,916
2015-09-07,921,927,869,898,3969743,898
2015-09-08,911,985,895,943,9328447,943
2015-09-09,962,1015,935,963,7575229,963
2015-09-10,960,1010,936,963,5633336,963
2015-09-11,955,974,901,913,4043259,913
2015-09-14,913,932,874,884,2738256,884
2015-09-15,919,1130,913,1090,33375936,1090
2015-09-16,1100,1195,1035,1065,22902080,1065
2015-09-17,1060,1090,1010,1030,7948228,1030
2015-09-18,1045,1115,1040,1080,9195064,1080
2015-09-21,1050,1400,1035,1400,32560500,1400
2015-09-22,1350,1395,1170,1225,23846348,1225
2015-09-23,1235,1475,1195,1360,37701036,1360
2015-09-24,1405,1585,1305,1365,22091088,1365
2015-09-25,1340,1445,1325,1405,8734342,1405
2015-09-30,1340,1450,1315,1400,15432250,1400
2015-10-01,1385,1440,1285,1320,7627837,1320
2015-10-02,1320,1395,1295,1320,7311489,1320
2015-10-05,1320,1370,1305,1335,4167483,1335
2015-10-06,1325,1335,1200,1245,7552786,1245
2015-10-07,1230,1305,1220,1275,3931255,1275
2015-10-08,1325,1360,1270,1270,4250010,1270
2015-10-12,1270,1315,1240,1275,2065255,1275
2015-10-13,1310,1430,1285,1420,9418763,1420
2015-10-14,1460,1500,1360,1370,8110910,1370
2015-10-15,1345,1445,1330,1420,5700261,1420
2015-10-16,1435,1520,1395,1410,10342158,1410
2015-10-19,1415,1455,1355,1445,4649903,1445
2015-10-20,1455,1485,1420,1430,4018951,1430
2015-10-21,1440,1445,1375,1380,2885291,1380
2015-10-22,1370,1390,1270,1315,5009696,1315
2015-10-23,1340,1375,1270,1290,3421697,1290
2015-10-26,1345,1350,1255,1275,2933544,1275
2015-10-27,1295,1295,1190,1235,3129030,1235
2015-10-28,1255,1335,1220,1245,4177489,1245
2015-10-29,1255,1320,1220,1280,3499386,1280
2015-10-30,1280,1295,1225,1245,1789434,1245
2015-11-02,1220,1270,1190,1270,2228031,1270
2015-11-03,1295,1320,1220,1260,2436414,1260
2015-11-04,1260,1290,1235,1250,1466298,1250
2015-11-05,1235,1250,1210,1225,2366863,1225
2015-11-06,1200,1215,1125,1165,4431432,1165
2015-11-09,1145,1150,1075,1085,2917314,1085
2015-11-10,1095,1145,1065,1095,1867759,1095
2015-11-11,1110,1135,1080,1135,1127124,1135
2015-11-12,1150,1150,1085,1110,1416272,1110
2015-11-13,1085,1105,1040,1100,1438187,1100
2015-11-16,1065,1095,1040,1075,984389,1075
2015-11-17,1095,1110,1065,1090,982587,1090
2015-11-18,1090,1140,1075,1135,1493523,1135
2015-11-19,1150,1250,1110,1205,3912307,1205
2015-11-20,1205,1230,1180,1210,1190455,1210
2015-11-23,1180,1220,1160,1190,1549863,1190
2015-11-24,1175,1220,1170,1200,1012796,1200
2015-11-25,1220,1220,1165,1180,1182958,1180
2015-11-26,1170,1185,1135,1140,1212957,1140
2015-11-27,1130,1155,1095,1125,1355780,1125
2015-11-30,1110,1120,1090,1100,947910,1100
2015-12-01,1100,1130,1075,1125,1031829,1125
2015-12-02,1110,1115,1080,1100,1260298,1100
2015-12-03,1090,1100,1075,1095,933635,1095
2015-12-04,1095,1160,1075,1125,1375788,1125
2015-12-07,1125,1190,1120,1140,1126845,1140
2015-12-08,1130,1380,1085,1125,12471386,1125
2015-12-09,1135,1160,1075,1080,2516840,1080
2015-12-10,1095,1115,970,970,3644967,970
2015-12-11,970,990,895,913,4108810,913
2015-12-14,880,903,862,875,1266466,875
2015-12-15,907,918,884,898,926201,898
2015-12-16,912,928,903,912,1161720,912
2015-12-17,912,928,905,917,926092,917
2015-12-18,918,952,911,935,966050,935
2015-12-21,927,944,900,901,1063944,901
2015-12-22,909,959,888,942,1952965,942
2015-12-23,945,972,919,960,1555028,960
2015-12-24,1010,1010,971,976,1636238,976
2015-12-28,976,1010,942,942,1102174,942
2015-12-29,945,974,945,963,714077,963
2015-12-30,963,971,955,956,637678,956
2016-01-04,956,1030,956,995,1681912,995
2016-01-05,983,1025,973,993,904961,993
2016-01-06,996,1020,980,1015,1324918,1015
2016-01-07,1040,1065,1000,1035,1880522,1035
2016-01-08,1000,1035,996,1030,1113922,1030
2016-01-11,1030,1050,1005,1015,711611,1015
2016-01-12,1035,1035,998,1000,622343,1000
2016-01-13,1000,1010,997,1000,727511,1000
2016-01-14,985,998,977,985,923974,985
2016-01-15,999,999,970,970,664534,970
2016-01-18,942,996,942,990,689255,990
2016-01-19,995,1005,950,961,692749,961
2016-01-20,950,967,895,912,1479963,912
2016-01-21,917,1030,884,945,2741117,945
2016-01-22,956,981,934,940,722048,940
2016-01-25,940,970,934,950,624177,950
2016-01-26,942,959,935,945,538815,945
2016-01-27,950,974,950,958,946037,958
2016-01-28,960,1015,953,968,1250962,968
2016-01-29,999,999,977,977,678538,977
2016-02-01,977,989,956,962,628150,962
2016-02-02,960,1050,949,1050,1818354,1050
2016-02-03,1020,1050,993,1010,1552361,1010
2016-02-04,1010,1060,1000,1040,1334268,1040
2016-02-05,1030,1075,1025,1045,1059580,1045
2016-02-11,1045,1045,991,991,1196140,991
2016-02-12,990,991,889,946,1707099,946
2016-02-15,946,1010,942,992,931255,992
2016-02-16,1000,1015,995,1000,777107,1000
2016-02-17,995,1065,995,1005,1532163,1005
2016-02-18,1010,1025,993,1005,1044759,1005
2016-02-19,1005,1035,998,1010,711246,1010
2016-02-22,1010,1020,999,1005,997428,1005
2016-02-23,1005,1015,993,1005,940928,1005
2016-02-24,1005,1020,997,1015,639473,1015
2016-02-25,1030,1035,996,999,926605,999
2016-02-26,990,1025,986,996,942097,996
2016-02-29,996,1010,967,980,1149330,980
2016-03-02,980,985,942,960,1298199,960
2016-03-03,969,969,933,950,1298575,950
2016-03-04,942,976,935,960,812376,960
2016-03-07,980,980,946,955,606395,955
2016-03-08,956,962,944,951,378494,951
2016-03-09,948,957,946,951,511586,951
2016-03-10,951,955,934,939,954224,939
2016-03-11,949,949,928,932,631792,932
2016-03-14,932,954,924,940,723050,940
2016-03-15,935,1095,935,1085,4970099,1085
2016-03-16,1055,1080,1000,1015,3344054,1015
2016-03-17,1030,1100,1010,1080,4846801,1080
2016-03-18,1065,1110,1010,1050,3429545,1050
2016-03-21,1070,1175,1060,1110,5993315,1110
2016-03-22,1110,1135,1060,1115,2076542,1115
2016-03-23,1120,1120,1065,1085,1577763,1085
2016-03-24,1080,1080,1045,1060,1497275,1060
2016-03-25,1065,1085,1030,1045,1552218,1045
2016-03-28,1080,1085,1040,1045,1223925,1045
2016-03-29,1050,1130,1050,1125,2173724,1125
2016-03-30,1120,1175,1100,1155,3497346,1155
2016-03-31,1125,1145,1080,1105,2321240,1105
2016-04-01,1105,1110,1055,1055,1595976,1055
2016-04-04,1055,1100,1025,1030,2266960,1030
2016-04-05,1035,1050,999,1005,2169184,1005
2016-04-06,998,1005,975,989,1635916,989
2016-04-07,991,1030,989,1005,1024974,1005
2016-04-08,1000,1010,995,999,798488,999
2016-04-11,1000,1005,992,1005,704065,1005
2016-04-12,1005,1010,990,996,758745,996
2016-04-14,996,1010,976,1010,1036128,1010
2016-04-15,903,933,791,849,16578333,849
2016-04-18,835,867,818,824,3378159,824
2016-04-19,824,836,818,830,1797397,830
2016-04-20,911,928,860,865,6389306,865
2016-04-21,858,895,857,881,1824191,881
2016-04-22,889,915,871,905,1402242,905
2016-04-25,905,910,881,893,958585,893
2016-04-26,898,900,882,892,1184212,892
2016-04-27,886,895,882,890,958008,890
2016-04-28,890,919,882,883,1862919,883
2016-04-29,889,894,872,883,1383179,883
2016-05-02,880,891,876,880,719150,880
2016-05-03,886,899,880,894,1244192,894
2016-05-04,1000,1150,973,998,28314101,998
2016-05-09,998,998,930,942,3657275,942
2016-05-10,942,947,924,942,1630421,942
2016-05-11,952,996,940,985,2346126,985
2016-05-12,985,988,952,954,1332595,954
2016-05-13,954,973,938,944,1137316,944
2016-05-16,938,950,851,915,2453209,915
2016-05-17,924,956,890,912,2602107,912
2016-05-18,916,924,903,910,1115832,910
2016-05-19,910,911,881,907,1755405,907
2016-05-20,907,948,897,911,1240242,911
2016-05-23,925,942,907,929,849172,929
2016-05-24,934,947,910,927,1243199,927
2016-05-25,935,935,919,925,971896,925
2016-05-26,925,947,923,933,1361565,933
2016-05-27,935,969,925,953,1761628,953
2016-05-30,954,995,950,985,1986808,985
2016-05-31,996,1025,959,976,2166759,976
2016-06-01,972,986,955,977,1018164,977
2016-06-02,980,995,971,975,964834,975
2016-06-03,975,986,963,984,853071,984
2016-06-07,984,1100,975,1075,5112305,1075
2016-06-08,1075,1080,1030,1045,3459593,1045
2016-06-09,1050,1065,1025,1055,1549876,1055
2016-06-10,1070,1085,1025,1035,1782626,1035
2016-06-13,1030,1035,989,989,1864742,989
2016-06-14,989,1005,978,985,1084783,985
2016-06-15,985,1005,981,993,533882,993
2016-06-16,993,998,969,975,997489,975
2016-06-17,992,1050,970,1005,2085016,1005
2016-06-20,1025,1065,1010,1050,1852997,1050
2016-06-21,1060,1060,1030,1045,910618,1045
2016-06-22,1050,1065,1045,1045,1292451,1045
2016-06-23,1050,1095,1030,1080,3914487,1080
2016-06-24,1095,1110,995,1060,7008738,1060
2016-06-27,1020,1075,1000,1075,2973562,1075
2016-06-28,1075,1175,1065,1140,15276968,1140
2016-06-29,1130,1160,1120,1130,8337777,1130
2016-06-30,1130,1130,1130,1130,0,1130
2016-07-01,1130,1130,1130,1130,0,1130
2016-07-04,1130,1130,1130,1130,0,1130
2016-07-05,1130,1130,1130,1130,0,1130
2016-07-06,1130,1130,1130,1130,0,1130
2016-07-07,1130,1130,1130,1130,0,1130
2016-07-08,1130,1130,1130,1130,0,1130
2016-07-11,1130,1130,1130,1130,0,1130
2016-07-12,1130,1130,1130,1130,0,1130
2016-07-13,1130,1130,1130,1130,0,1130
2016-07-14,1130,1130,1130,1130,0,1130
2016-07-15,1130,1130,1130,1130,0,1130
2016-07-18,1130,1130,1130,1130,0,1130
2016-07-19,1130,1130,1130,1130,0,1130
2016-07-20,1240,1290,1090,1095,29038659,1095
2016-07-21,1080,1185,1040,1135,16959683,1135
2016-07-22,1175,1190,1105,1120,9280452,1120
2016-07-25,1130,1130,1095,1125,2363709,1125
2016-07-26,1125,1125,1095,1105,2522227,1105
2016-07-27,1105,1115,1050,1065,2679314,1065
2016-07-28,1065,1095,1045,1060,1686146,1060
2016-07-29,1120,1155,1085,1100,5957425,1100
2016-08-01,1115,1115,1070,1075,1194555,1075
2016-08-02,1075,1075,1045,1050,1533139,1050
2016-08-03,1050,1060,1005,1020,2211381,1020
2016-08-04,1015,1100,1015,1080,2610561,1080
2016-08-05,1080,1085,1045,1065,916301,1065
2016-08-08,1060,1070,1045,1055,972255,1055
2016-08-09,1055,1055,1030,1040,599603,1040
2016-08-10,1035,1075,1030,1060,1145405,1060
2016-08-11,1060,1065,1040,1055,687419,1055
2016-08-12,1045,1060,1040,1050,648844,1050
2016-08-16,1050,1075,1040,1050,758249,1050
2016-08-17,1050,1065,1040,1060,1183451,1060
2016-08-18,1060,1060,1040,1050,745902,1050
2016-08-19,1040,1045,1025,1040,953582,1040
2016-08-22,1025,1035,1020,1020,595505,1020
2016-08-23,1020,1045,1010,1030,839793,1030
2016-08-24,1035,1045,1025,1040,620795,1040
2016-08-25,1030,1040,1025,1025,434022,1025
2016-08-26,1025,1040,1010,1040,642637,1040
2016-08-29,1025,1040,999,1005,1184993,1005
2016-08-30,1005,1025,1000,1005,658007,1005
2016-08-31,1010,1010,999,1005,993713,1005
2016-09-01,1005,1035,1000,1010,797526,1010
2016-09-02,1010,1035,1010,1035,698767,1035
2016-09-05,1040,1050,1010,1035,1143824,1035
2016-09-06,1020,1040,1015,1035,609872,1035
2016-09-07,1025,1035,1020,1020,464163,1020
2016-09-08,1025,1030,1000,1010,890363,1010
2016-09-09,1010,1020,989,1000,1091537,1000
2016-09-12,964,1010,964,995,750923,995
2016-09-13,995,1050,995,1030,1381899,1030
2016-09-19,1030,1050,1020,1040,812598,1040
2016-09-20,1035,1090,1035,1070,1838921,1070
2016-09-21,1075,1080,1055,1070,485303,1070
2016-09-22,1070,1075,1050,1065,532697,1065
2016-09-23,1075,1105,1070,1075,1105204,1075
2016-09-26,1070,1090,1050,1055,661224,1055
2016-09-27,1055,1075,1045,1060,710176,1060
2016-09-28,1060,1070,1035,1040,817267,1040
2016-09-29,1040,1065,1040,1050,776279,1050
2016-09-30,1055,1080,1020,1060,1376016,1060
2016-10-04,1060,1070,1050,1060,644000,1060
2016-10-05,1060,1060,1040,1060,623984,1060
2016-10-06,1055,1070,1050,1060,756045,1060
2016-10-07,1070,1070,1050,1055,1101031,1055
2016-10-10,1055,1085,1045,1085,1151646,1085
2016-10-11,1095,1130,1075,1110,3426805,1110
2016-10-12,1105,1150,1090,1150,3421539,1150
2016-10-13,1155,1190,1135,1160,2830273,1160
2016-10-14,1135,1170,1030,1065,6174896,1065
2016-10-17,1060,1080,1045,1060,1740737,1060
2016-10-18,1060,1075,1020,1030,2007120,1030
2016-10-19,1025,1040,1020,1025,825909,1025
2016-10-20,1030,1035,1015,1025,771669,1025
2016-10-21,1030,1030,1000,1015,1212264,1015
2016-10-24,1010,1020,1005,1020,459437,1020
2016-10-25,1020,1030,1000,1020,1086798,1020
2016-10-26,1015,1015,982,1005,1291760,1005
2016-10-27,1005,1010,986,992,743717,992
2016-10-28,992,998,952,993,1360330,993
2016-10-31,981,981,913,918,1493412,918
2016-11-01,891,936,891,914,336399,914
2016-11-02,911,940,831,880,944049,880
2016-11-03,830,990,830,877,1805481,877
2016-11-04,990,1040,930,991,6341716,991
2016-11-07,971,986,940,962,1350539,962
2016-11-08,963,985,932,942,861363,942
2016-11-09,933,958,848,892,1883981,892
2016-11-10,914,931,896,909,498994,909
2016-11-11,916,919,900,900,438356,900
2016-11-14,906,920,896,920,563077,920
2016-11-15,923,927,903,903,482694,903
2016-11-16,918,918,902,911,492666,911
2016-11-17,915,918,900,910,565703,910
2016-11-18,910,910,891,892,486761,892
2016-11-21,900,927,888,906,715010,906
2016-11-22,921,921,898,901,525469,901
2016-11-23,900,905,891,891,820177,891
2016-11-24,892,902,881,884,886407,884
2016-11-25,884,910,884,895,612814,895
2016-11-28,905,909,880,886,691522,886
2016-11-29,889,894,871,884,506863,884
2016-11-30,885,896,879,888,379149,888
2016-12-01,886,898,884,892,426187,892
2016-12-02,892,909,891,900,391941,900
2016-12-05,898,902,885,887,537291,887
2016-12-06,883,941,883,900,614832,900
2016-12-07,900,915,889,892,260815,892
2016-12-08,901,902,884,888,177254,888
2016-12-09,888,911,887,902,309805,902
2016-12-12,902,927,888,910,318308,910
2016-12-13,907,920,902,916,315469,916
2016-12-14,927,927,902,911,311874,911
2016-12-15,917,958,908,927,843342,927
2016-12-16,933,949,920,948,368862,948
2016-12-19,942,956,934,956,362959,956
2016-12-20,952,980,933,939,669027,939
2016-12-21,939,960,934,959,697993,959
2016-12-22,956,959,921,926,926791,926
2016-12-23,928,938,913,918,285094,918
2016-12-26,925,927,911,915,320640,915
2016-12-27,907,926,902,908,312308,908
2016-12-28,908,933,900,921,267477,921
2016-12-29,915,926,909,924,146749,924
2017-01-02,924,939,916,928,289680,928
2017-01-03,930,941,930,934,273812,934
2017-01-04,942,958,931,953,521314,953
2017-01-05,953,960,936,944,513690,944
2017-01-06,939,946,936,942,286938,942
2017-01-09,950,950,929,929,366215,929
2017-01-10,932,946,928,935,376664,935
2017-01-11,938,945,935,943,346099,943
2017-01-12,943,943,929,933,378836,933
2017-01-13,940,945,916,945,503481,945
2017-01-16,950,950,921,927,304562,927
2017-01-17,930,930,914,916,299310,916
2017-01-18,902,919,891,911,602250,911
2017-01-19,919,919,900,903,216488,903
2017-01-20,903,909,884,890,231470,890
2017-01-23,891,903,884,884,318967,884
2017-01-24,884,898,875,887,216460,887
2017-01-25,885,896,878,885,348530,885
2017-01-26,880,899,880,894,247187,894
2017-01-31,894,900,870,884,887878,884
2017-02-01,894,902,885,899,458261,899
2017-02-02,893,903,885,887,359009,887
2017-02-03,872,886,621,621,26306965,621
2017-02-06,680,798,651,750,24157902,750
2017-02-07,740,830,740,752,8318623,752
2017-02-08,712,739,650,716,6234694,716
2017-02-09,706,742,701,709,4447725,709
2017-02-10,702,709,668,679,2096427,679
2017-02-13,677,685,664,665,1081786,665
2017-02-14,730,788,701,719,10852242,719
2017-02-15,719,730,704,708,2370321,708
2017-02-16,716,717,691,700,1214314,700
2017-02-17,691,701,687,691,779199,691
2017-02-20,690,697,673,680,937985,680
2017-02-21,681,708,675,696,1136226,696
2017-02-22,697,698,686,690,589499,690
2017-02-23,697,697,673,673,799362,673
2017-02-24,676,676,660,665,586690,665
2017-02-27,669,669,637,652,1301769,652
2017-02-28,642,665,638,653,707183,653
2017-03-02,653,659,640,649,554582,649
2017-03-03,644,649,623,633,728113,633
2017-03-06,627,640,600,636,674417,636
2017-03-07,639,640,627,632,271964,632
2017-03-08,628,699,610,650,3204404,650
2017-03-09,650,692,641,646,1519595,646
2017-03-10,649,664,620,657,917781,657
2017-03-13,666,692,658,675,1180584,675
2017-03-14,679,679,660,664,609118,664
2017-03-15,664,667,642,649,546527,649
2017-03-16,650,662,645,660,411564,660
2017-03-17,664,665,640,642,442118,642
2017-03-20,633,643,628,629,380194,629
2017-03-21,628,636,618,636,424515,636
2017-03-22,636,648,631,633,425187,633
2017-03-23,642,642,628,642,437332,642
2017-03-24,636,645,618,618,878653,618
2017-03-27,620,644,605,633,972044,633
2017-03-28,637,710,635,663,4800083,663
2017-03-29,663,677,658,674,1042621,674
2017-03-30,675,682,670,675,642028,675
2017-03-31,676,688,674,682,445975,682
2017-04-03,685,705,678,689,1015176,689
2017-04-04,697,697,671,685,609635,685
2017-04-05,689,721,680,711,1751919,711
2017-04-06,702,723,696,718,688457,718
2017-04-07,719,726,707,718,539474,718
2017-04-10,719,719,695,698,757268,698
2017-04-11,700,735,691,705,942488,705
2017-04-12,702,715,698,711,444453,711
2017-04-13,716,716,701,710,297782,710
2017-04-14,705,711,696,701,541251,701
2017-04-17,707,719,699,704,486743,704
2017-04-18,710,712,700,709,226666,709
2017-04-19,708,720,700,707,587968,707
2017-04-20,707,714,703,709,282337,709
2017-04-21,722,722,705,705,211274,705
2017-04-24,704,708,695,704,480015,704
2017-04-25,705,747,703,720,914518,720
2017-04-26,720,743,716,738,738161,738
2017-04-27,748,752,722,725,520203,725
2017-04-28,730,734,710,718,269161,718
2017-05-02,718,733,718,725,291903,725
2017-05-04,725,730,709,710,303293,710
2017-05-08,710,721,703,709,395415,709
2017-05-10,707,718,700,711,423379,711
2017-05-11,708,730,708,729,273377,729
2017-05-12,732,732,710,714,279158,714
2017-05-15,720,720,705,707,325497,707
2017-05-16,714,719,703,710,450656,710
2017-05-17,711,717,700,716,571765,716
2017-05-18,718,748,710,741,1105660,741
2017-05-19,745,768,729,735,1282030,735
2017-05-22,730,740,729,736,312993,736
2017-05-23,736,755,726,727,521524,727
2017-05-24,727,737,719,719,351605,719
2017-05-25,719,727,712,715,397874,715
2017-05-26,715,720,709,716,602482,716
2017-05-29,721,721,711,716,494556,716
2017-05-30,717,733,715,722,512981,722
2017-05-31,722,749,718,740,1007973,740
2017-06-01,739,739,725,729,370473,729
2017-06-02,735,735,721,730,377919,730
2017-06-05,732,732,712,720,718355,720
2017-06-07,720,735,719,729,387830,729
2017-06-08,737,737,722,727,591459,727
2017-06-09,731,759,725,751,1639377,751
2017-06-12,754,771,741,745,843774,745
2017-06-13,735,746,735,739,565192,739
2017-06-14,740,764,739,750,951544,750
2017-06-15,750,755,740,752,371981,752
2017-06-16,752,753,739,749,1590195,749
2017-06-19,751,772,741,749,680938,749
2017-06-20,750,758,735,738,826635,738
2017-06-21,739,744,709,735,2088000,735
2017-06-22,735,742,724,739,672734,739
2017-06-23,731,740,724,732,503754,732
2017-06-26,735,741,724,727,428991,727
2017-06-27,730,732,723,728,529066,728
2017-06-28,725,731,716,720,880493,720
2017-06-29,727,741,720,726,488425,726
2017-06-30,734,735,719,725,528355,725
2017-07-03,715,723,715,716,979467,716
2017-07-04,721,722,704,708,1427141,708
2017-07-05,710,725,708,725,695990,725
2017-07-06,728,728,716,722,299971,722
2017-07-07,723,724,712,719,362926,719
2017-07-10,734,868,734,754,33149676,754
2017-07-11,760,769,736,767,4752403,767
2017-07-12,772,774,741,745,2918373,745
2017-07-13,742,753,736,747,1663851,747
2017-07-14,755,775,741,741,3346608,741
2017-07-17,741,748,733,737,918706,737
2017-07-18,732,741,724,729,1140839,729
2017-07-19,728,763,728,763,2122633,763
2017-07-20,769,780,746,755,1606511,755
2017-07-21,758,767,738,750,1784343,750
2017-07-24,747,749,736,739,1022460,739
2017-07-25,737,746,718,718,1404902,718
2017-07-26,720,729,712,716,916649,716
2017-07-27,711,723,700,704,1484499,704
2017-07-28,704,708,683,701,1673220,701
2017-07-31,698,703,683,690,894501,690
2017-08-01,698,704,689,702,436515,702
2017-08-02,700,712,698,705,360838,705
2017-08-03,708,725,696,719,1421841,719
2017-08-04,723,729,702,702,604971,702
2017-08-07,708,708,687,696,641996,696
2017-08-08,693,700,690,697,368758,697
2017-08-09,693,700,688,690,587365,690
2017-08-10,690,696,664,682,1038268,682
2017-08-11,674,682,665,670,453280,670
2017-08-14,651,665,645,645,1343367,645
2017-08-16,645,658,636,656,484942,656
2017-08-17,650,658,647,656,397571,656
2017-08-18,648,663,648,660,294954,660
2017-08-21,661,664,648,655,340543,655
2017-08-22,655,659,644,649,516827,649
2017-08-23,649,656,646,650,331063,650
2017-08-24,652,669,648,666,591825,666
2017-08-25,674,708,658,659,2634492,659
2017-08-28,652,658,646,646,686615,646
2017-08-29,646,649,633,637,880543,637
2017-08-30,638,644,633,635,520617,635
2017-08-31,635,643,635,639,451070,639
2017-09-01,639,642,634,638,398957,638
2017-09-04,622,633,621,622,652703,622
2017-09-05,622,636,614,618,487998,618
2017-09-06,616,622,612,619,421408,619
2017-09-07,614,629,614,627,350031,627
2017-09-08,628,630,614,615,371709,615
2017-09-11,619,619,596,607,705026,607
2017-09-12,608,649,605,616,1978171,616
2017-09-13,619,619,601,606,422811,606
2017-09-14,609,609,599,601,520840,601
2017-09-15,598,602,577,583,1153063,583
2017-09-18,590,596,575,586,540648,586
2017-09-19,593,594,586,589,202353,589
2017-09-20,594,600,584,588,515069,588
2017-09-21,588,646,588,592,3237734,592
2017-09-25,592,601,559,570,1769988,570
2017-09-26,570,570,570,570,0,570
2017-09-27,576,590,575,584,296511,584
2017-09-28,585,590,576,576,215955,576
2017-09-29,576,594,564,585,303515,585
2017-10-10,585,604,582,590,450148,590
2017-10-11,586,595,582,595,214309,595
2017-10-12,597,597,585,588,294458,588
2017-10-13,593,593,563,570,627422,570
2017-10-16,576,576,546,555,516583,555
2017-10-17,556,565,552,560,247082,560
2017-10-18,553,563,547,548,470066,548
2017-10-19,552,562,548,561,368349,561
2017-10-20,566,584,559,580,719951,580
2017-10-23,581,585,566,570,287132,570
2017-10-24,565,575,565,570,166337,570
2017-10-25,572,582,567,573,217748,573
2017-10-26,573,580,562,569,264058,569
2017-10-27,569,575,563,574,181331,574
2017-10-30,575,595,571,592,520618,592
2017-10-31,586,604,586,592,429814,592
2017-11-01,584,609,584,602,568340,602
2017-11-02,605,615,599,609,370953,609
2017-11-03,605,609,596,604,330349,604
2017-11-06,604,604,594,601,231919,601
2017-11-07,603,607,593,600,226682,600
2017-11-08,601,603,593,599,198427,599
2017-11-09,599,607,594,607,293408,607
2017-11-10,606,630,601,625,546892,625
2017-11-13,617,625,614,618,363272,618
2017-11-14,618,621,602,604,468709,604
2017-11-15,606,606,582,590,830981,590
2017-11-16,581,598,581,598,176884,598
2017-11-17,598,621,593,608,492918,608
2017-11-20,609,619,598,615,370568,615
2017-11-21,619,619,600,610,321591,610
2017-11-22,614,618,591,604,407078,604
2017-11-23,606,609,594,608,289327,608
2017-11-24,610,623,603,621,738865,621
2017-11-27,619,625,610,618,322917,618
2017-11-28,616,618,604,606,477821,606
2017-11-29,599,608,599,600,365556,600
2017-11-30,606,617,599,610,330751,610
2017-12-01,619,620,603,607,326927,607
2017-12-04,607,614,596,604,443023,604
2017-12-05,609,613,601,606,268174,606
2017-12-06,610,622,606,613,507991,613
2017-12-07,616,616,599,605,443801,605
2017-12-08,606,610,596,599,548550,599
2017-12-11,603,609,598,604,436736,604
2017-12-12,604,606,596,604,308544,604
2017-12-13,605,607,599,600,133924,600
2017-12-14,604,604,597,599,238243,599
2017-12-15,599,603,594,599,444884,599
2017-12-18,600,605,596,604,415451,604
2017-12-19,606,609,577,590,1111862,590
2017-12-21,589,589,555,555,716539,555
2017-12-22,565,565,553,560,591089,560
2017-12-26,560,577,555,560,456637,560
2017-12-27,569,572,541,560,673832,560
2017-12-28,561,570,554,565,700517,565
2018-01-02,565,572,555,572,555425,572
2018-01-03,573,594,572,592,627268,592
2018-01-04,592,618,590,601,1026551,601
2018-01-05,607,608,595,606,421747,606
2018-01-08,611,616,600,600,488071,600
2018-01-09,601,606,593,604,533166,604
2018-01-10,608,608,597,604,389066,604
2018-01-11,604,606,570,587,684817,587
2018-01-12,590,590,569,576,1117969,576
2018-01-15,574,583,570,582,532369,582
2018-01-16,585,592,574,581,312901,581
2018-01-17,581,582,566,571,486362,571
2018-01-18,571,580,568,578,412171,578
2018-01-19,585,594,575,592,416427,592
2018-01-22,587,596,579,584,348431,584
2018-01-23,583,585,575,579,470390,579
2018-01-24,579,585,577,584,399528,584
2018-01-25,585,591,582,588,413468,588
2018-01-26,585,607,584,600,544913,600
2018-01-29,600,609,600,608,650420,608
2018-01-30,610,610,600,607,400142,607
2018-01-31,605,605,585,595,576078,595
2018-02-01,602,661,597,633,4050173,633
2018-02-02,627,633,594,599,1590956,599
2018-02-05,593,613,585,603,903914,603
2018-02-06,590,590,574,585,926177,585
2018-02-07,591,594,575,579,558194,579
2018-02-08,582,586,573,583,336480,583
2018-02-09,572,580,568,577,452863,577
2018-02-12,572,580,572,578,242808,578
2018-02-13,576,580,570,572,252512,572
2018-02-14,577,599,570,584,403622,584
2018-02-19,586,598,577,590,366861,590
2018-02-20,590,597,587,593,245584,593
