Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,2500,2580,2495,2500,26768,2500
2017-09-29,2500,2540,2430,2500,58742,2500
2017-10-10,2500,2510,2430,2465,79781,2465
2017-10-11,2460,2705,2460,2540,158992,2540
2017-10-12,2540,2600,2505,2510,78381,2510
2017-10-13,2465,2530,2435,2450,58196,2450
2017-10-16,2450,2560,2440,2555,74413,2555
2017-10-17,2555,2810,2500,2565,349863,2565
2017-10-18,2570,2600,2510,2525,95107,2525
2017-10-19,2530,2590,2400,2515,63650,2515
2017-10-20,2520,2585,2515,2545,25506,2545
2017-10-23,2550,2565,2450,2520,62873,2520
2017-10-24,2520,2540,2485,2530,26294,2530
2017-10-25,2530,2540,2495,2495,43793,2495
2017-10-26,2195,2370,2195,2360,544780,2360
2017-10-27,2360,2365,2295,2310,133045,2310
2017-10-30,2335,2350,2275,2320,43293,2320
2017-10-31,2300,2345,2300,2325,69423,2325
2017-11-01,2350,2405,2305,2395,167822,2395
2017-11-02,2395,2440,2375,2430,93159,2430
2017-11-03,2460,2545,2460,2500,138305,2500
2017-11-06,2600,2600,2470,2540,95883,2540
2017-11-07,2510,2530,2380,2510,78293,2510
2017-11-08,2570,2575,2470,2540,77355,2540
2017-11-09,2540,2615,2500,2585,105080,2585
2017-11-10,2615,2615,2540,2600,45890,2600
2017-11-13,2600,2635,2530,2585,93875,2585
2017-11-14,2630,2695,2530,2630,220913,2630
2017-11-15,2645,2645,2460,2495,204408,2495
2017-11-16,2535,2545,2485,2520,76375,2520
2017-11-17,2520,2560,2495,2500,96362,2500
2017-11-20,2505,2530,2420,2420,151247,2420
2017-11-21,2430,2465,2340,2415,179897,2415
2017-11-22,2455,2455,2360,2380,69488,2380
2017-11-23,2370,2395,2350,2380,70494,2380
2017-11-24,2455,2455,2350,2415,28413,2415
2017-11-27,2420,2455,2395,2440,68437,2440
2017-11-28,2430,2450,2425,2440,57822,2440
2017-11-29,2440,2445,2400,2440,55877,2440
2017-11-30,2455,2455,2375,2400,54810,2400
2017-12-01,2390,2410,2365,2395,47796,2395
2017-12-04,2420,2420,2315,2360,106103,2360
2017-12-05,2405,2405,2305,2355,51569,2355
2017-12-06,2355,2440,2315,2350,104485,2350
2017-12-07,2355,2355,2260,2340,104644,2340
2017-12-08,2340,2340,2245,2265,120419,2265
2017-12-11,2265,2375,2250,2250,23986,2250
2017-12-12,2300,2300,2090,2215,71964,2215
2017-12-13,2200,2250,2150,2250,53929,2250
2017-12-14,2250,2270,2200,2230,36544,2230
2017-12-15,2220,2265,2145,2190,40393,2190
2017-12-18,2190,2190,2070,2105,82703,2105
2017-12-19,2105,2150,1960,1970,199866,1943
2017-12-21,2045,2050,1905,1970,54904,1943
2017-12-22,2030,2030,1905,1925,75298,1899
2017-12-26,1925,1980,1850,1855,60518,1830
2017-12-27,1870,2000,1835,1930,102952,1930
2017-12-28,1930,2095,1920,2050,125824,2050
2018-01-01,2050,2050,2050,2050,0,2050
2018-01-02,2100,2240,2100,2205,120037,2205
2018-01-03,2190,2215,2150,2160,55177,2160
2018-01-04,2190,2200,2150,2185,43493,2185
2018-01-05,2130,2200,2130,2195,55822,2195
2018-01-08,2150,2205,2130,2200,55093,2200
2018-01-09,2195,2245,2100,2105,86201,2105
2018-01-10,2140,2165,2070,2105,36206,2105
2018-01-11,2150,2150,2010,2020,55189,2020
2018-01-12,2050,2110,1970,1975,99113,1975
2018-01-15,2000,2000,1950,1950,74402,1950
2018-01-16,1940,1975,1900,1960,78316,1960
2018-01-17,1960,1960,1900,1945,91758,1945
2018-01-18,1915,1980,1915,1945,78227,1945
2018-01-19,1950,2055,1950,2045,157885,2045
2018-01-22,2055,2260,2045,2210,276482,2210
2018-01-23,2260,2260,2105,2160,124597,2160
2018-01-24,2160,2200,2095,2140,85487,2140
2018-01-25,2200,2575,2200,2305,1878343,2305
2018-01-26,2310,2420,2310,2395,353101,2395
2018-01-29,2405,2425,2345,2380,275092,2380
2018-01-30,2400,2400,2305,2335,151043,2335
2018-01-31,2330,2455,2270,2420,274998,2420
2018-02-01,2540,2540,2300,2440,247205,2440
2018-02-02,2450,2470,2335,2380,139934,2380
2018-02-05,2325,2350,2255,2330,169080,2330
2018-02-06,2205,2280,2175,2210,123540,2210
2018-02-07,2305,2305,2130,2130,239182,2130
2018-02-08,2225,2225,2135,2190,44392,2190
2018-02-09,2155,2180,2085,2105,71598,2105
2018-02-12,2155,2180,2070,2090,85499,2090
2018-02-13,2090,2140,2075,2095,40189,2095
2018-02-14,2125,2170,2090,2145,58065,2145
2018-02-19,2185,2185,2120,2150,34568,2150
2018-02-20,2150,2150,2100,2120,67193,2120
2018-02-21,2150,2435,2120,2250,1159612,2250
2018-02-22,2275,2295,2150,2230,213473,2230
2018-02-23,2225,2385,2180,2295,264666,2295
2018-02-26,2270,2315,2230,2245,108397,2245
2018-02-27,2245,2270,2185,2245,83494,2245
2018-02-28,2220,2240,2155,2175,99406,2175
2018-03-02,2145,2175,2105,2145,40188,2145
2018-03-05,2145,2145,2070,2100,42106,2100
2018-03-06,2100,2165,2080,2155,56508,2155
2018-03-08,2090,2115,2040,2070,53080,2070
2018-03-09,2065,2150,2060,2135,76701,2135
2018-03-12,2140,2190,2100,2185,108241,2185
2018-03-13,2200,2220,2170,2200,103385,2200
2018-03-14,2175,2220,2160,2210,41420,2210
2018-03-15,2200,2210,2135,2165,60793,2165
2018-03-16,2170,2335,2140,2260,455049,2260
2018-03-19,2280,2285,2230,2250,156085,2250
2018-03-20,2240,2255,2190,2250,88885,2250
2018-03-21,2255,2255,2170,2200,56640,2200
2018-03-22,2240,2240,2145,2150,108195,2150
2018-03-23,2125,2150,2060,2085,84965,2085
2018-03-26,2050,2095,2015,2060,111718,2060
2018-03-27,2100,2100,2040,2060,58531,2060
2018-03-28,2055,2245,2025,2170,223178,2170
2018-03-29,2140,2185,2130,2160,65220,2160
2018-03-30,2135,2190,2135,2170,75333,2170
2018-04-02,2170,2175,2110,2160,92202,2160
2018-04-03,2185,2190,2130,2165,109657,2165
2018-04-04,2165,2180,2090,2105,147197,2105
2018-04-05,2110,2170,2100,2145,72488,2145
2018-04-06,2165,2165,2070,2085,93289,2085
2018-04-09,2080,2140,2000,2025,204298,2025
2018-04-10,2025,2165,1985,2120,227266,2120
2018-04-11,2165,2240,2125,2240,299741,2240
2018-04-12,2240,2280,2220,2255,227118,2255
2018-04-13,2255,2275,2205,2245,72433,2245
2018-04-16,2245,2340,2215,2310,215727,2310
2018-04-17,2270,2325,2270,2310,90497,2310
2018-04-18,2310,2375,2295,2320,194708,2320
2018-04-19,2375,2375,2235,2275,121384,2275
2018-04-20,2275,2280,2220,2250,127380,2250
2018-04-23,2255,2275,2180,2215,263808,2215
2018-04-24,2360,2385,2285,2300,477946,2300
2018-04-25,2305,2330,2270,2330,114555,2330
2018-04-26,2295,2390,2295,2370,212857,2370
2018-04-27,2400,2525,2400,2485,508091,2485
2018-04-30,2500,2550,2440,2550,263115,2550
2018-05-02,2550,2555,2480,2520,227257,2520
2018-05-03,2520,2565,2485,2510,118664,2510
2018-05-04,2510,2560,2455,2510,165818,2510
2018-05-08,2560,2615,2500,2510,191889,2510
2018-05-09,2565,2565,2470,2500,94016,2500
2018-05-10,2500,2600,2485,2580,158838,2580
2018-05-11,2580,2810,2580,2780,514989,2780
2018-05-14,2820,2840,2720,2770,259598,2770
2018-05-15,2770,2810,2740,2770,145782,2770
2018-05-16,2740,2790,2650,2790,240776,2790
2018-05-17,2790,2950,2790,2910,434145,2910
2018-05-18,2870,2935,2855,2885,236724,2885
2018-05-21,2885,2950,2850,2905,151045,2905
2018-05-23,2905,2950,2800,2925,228548,2925
2018-05-24,2960,2960,2825,2850,204015,2850
2018-05-25,2815,2920,2655,2720,297543,2720
2018-05-28,2700,2805,2685,2750,127527,2750
2018-05-29,2780,2790,2690,2755,108430,2755
2018-05-30,2710,2795,2670,2725,141382,2725
2018-05-31,2725,2745,2550,2725,278663,2725
2018-06-01,2725,3180,2700,3120,1368714,3120
2018-06-04,3060,3390,3005,3305,986993,3305
2018-06-05,3335,3595,3315,3540,1100961,3540
2018-06-07,3540,3950,3525,3940,1322162,3940
2018-06-08,4050,4090,3760,3995,719281,3995
2018-06-11,3960,3960,3380,3380,1171464,3380
2018-06-12,3400,3540,3210,3265,1001960,3265
2018-06-14,3300,3360,3215,3280,395064,3280
2018-06-15,3240,3380,3230,3275,213603,3275
2018-06-18,3275,3370,3200,3215,142656,3215
2018-06-19,3170,3270,2930,3125,290722,3125
2018-06-20,3240,3240,3040,3105,183902,3105
2018-06-21,3200,3200,3045,3050,63350,3050
2018-06-22,3040,3050,2960,3050,121507,3050
2018-06-25,3030,3100,2860,3100,371572,3100
2018-06-26,3050,3125,2975,3100,159138,3100
2018-06-27,3090,3685,3085,3495,751361,3495
2018-06-28,3510,3785,3410,3540,953524,3540
2018-06-29,3540,3545,3215,3305,285581,3305
2018-07-02,3130,3280,3015,3035,310744,3035
2018-07-03,3020,3250,3020,3150,128702,3150
2018-07-04,3090,3190,3055,3125,99054,3125
2018-07-05,3190,3190,3020,3035,127099,3035
2018-07-06,3010,3435,2980,3100,551346,3100
2018-07-09,3065,3090,2595,2625,1062423,2625
2018-07-10,2390,2585,2225,2550,827667,2550
2018-07-11,2550,2550,2300,2335,512538,2335
2018-07-12,2370,2380,2205,2280,356806,2280
2018-07-13,2290,2305,2220,2295,137738,2295
2018-07-16,2305,2305,2090,2105,384800,2105
2018-07-17,2105,2105,1995,2010,461208,2010
2018-07-18,2005,2255,2000,2040,1030544,2040
2018-07-19,2020,2060,1975,1995,244562,1995
2018-07-20,2000,2155,1970,2020,313233,2020
2018-07-23,2100,2245,2010,2245,590756,2245
2018-07-24,2230,2450,2135,2400,706721,2400
2018-07-26,2230,2580,2210,2400,951559,2400
2018-07-27,2400,2470,2305,2350,254465,2350
2018-07-30,2300,2350,2170,2230,141440,2230
2018-07-31,2230,2310,2230,2290,41820,2290
2018-08-01,2290,2320,2270,2285,50035,2285
2018-08-02,2285,2285,2245,2280,34456,2280
2018-08-03,2270,2430,2270,2305,146947,2305
2018-08-06,2305,2400,2305,2380,64885,2380
2018-08-07,2380,2400,2350,2400,55795,2400
2018-08-08,2400,2475,2380,2460,78106,2460
2018-08-09,2480,2950,2480,2845,1560529,2845
2018-08-10,2800,2810,2705,2785,260954,2785
2018-08-13,2790,3150,2760,2835,1096658,2835
2018-08-14,2805,2850,2755,2830,135609,2830
2018-08-16,2870,3040,2810,2905,395843,2905
2018-08-17,2870,2945,2660,2695,395818,2695
2018-08-20,2725,2835,2690,2830,82716,2830
2018-08-21,2775,2840,2725,2755,82116,2755
2018-08-22,2800,2800,2670,2700,65663,2700
2018-08-23,2735,2735,2630,2710,63763,2710
2018-08-24,2700,2815,2700,2810,81146,2810
2018-08-27,2825,2825,2715,2805,49834,2805
2018-08-28,2810,2905,2770,2880,97950,2880
2018-08-29,2880,2935,2835,2900,51165,2900
2018-08-30,2865,2935,2865,2930,42596,2930
2018-08-31,2930,2930,2480,2535,1790919,2535
2018-09-03,2530,2560,2395,2410,458085,2410
2018-09-04,2415,2485,2395,2450,128719,2450
2018-09-05,2450,2530,2415,2530,148817,2530
2018-09-06,2530,2565,2490,2505,107083,2505
2018-09-07,2500,2515,2460,2490,58222,2490
2018-09-10,2490,2540,2470,2530,67885,2530
2018-09-11,2545,2630,2515,2595,117919,2595
2018-09-12,2595,2620,2480,2525,134773,2525
2018-09-13,2525,2590,2475,2585,111600,2585
2018-09-14,2680,3065,2640,2870,1947043,2870
2018-09-17,2870,3025,2870,2960,459549,2960
2018-09-18,2940,2995,2895,2995,145556,2995
2018-09-19,3100,3500,3085,3365,1080735,3365
2018-09-20,3400,3400,3210,3255,239758,3255
2018-09-21,3255,3350,3200,3285,168727,3285
2018-09-27,3250,3300,3200,3250,130797,3250
2018-09-28,3265,3465,3265,3445,358529,3445
2018-10-01,3570,3585,3450,3510,346932,3510
2018-10-02,3520,3700,3435,3435,292016,3435
2018-10-04,3550,3770,3290,3315,178292,3315
2018-10-05,3300,3300,2980,3000,193239,3000
2018-10-08,3045,3120,2860,3000,78628,3000
2018-10-10,2905,3090,2905,2990,49913,2990
2018-10-11,2950,3400,2865,2960,213914,2960
2018-10-12,2985,3150,2985,3120,95840,3120
2018-10-15,3120,3335,3120,3290,115897,3290
2018-10-16,3350,3450,3300,3400,139533,3400
2018-10-17,3370,3650,3370,3650,383093,3650
2018-10-18,3650,3740,3565,3675,291290,3675
2018-10-19,3620,3660,3500,3530,174360,3530
2018-10-22,3470,3570,3300,3380,133382,3380
2018-10-23,3380,3525,3370,3400,93240,3400
2018-10-24,3330,3450,3200,3350,160509,3350
2018-10-25,3250,3375,3180,3290,64573,3290
2018-10-26,3350,3365,3255,3340,33752,3340
2018-10-29,3225,3360,3180,3250,54329,3250
2018-10-30,3470,3470,3300,3380,107229,3380
2018-10-31,3460,3475,3335,3425,60815,3425
2018-11-01,3435,3590,3230,3320,122306,3320
2018-11-02,3320,3435,3315,3330,122120,3330
2018-11-05,3335,3530,3335,3450,154773,3450
2018-11-06,3500,3580,3450,3545,109634,3545
2018-11-07,3580,3670,3470,3515,159642,3515
2018-11-08,3515,3560,3455,3455,66905,3455
2018-11-09,3475,3545,3440,3465,84121,3465
2018-11-12,3525,3525,3290,3305,90404,3305
2018-11-13,3295,3295,3100,3210,88059,3210
2018-11-14,3210,3300,3145,3210,42197,3210
2018-11-15,3230,3240,3150,3185,32840,3185
2018-11-16,3180,3300,3130,3155,38354,3155
2018-11-19,3150,3195,3120,3155,23344,3155
2018-11-20,3105,3185,3050,3050,45666,3050
2018-11-21,3050,3170,2895,2950,133971,2950
2018-11-22,2955,3005,2900,2920,30830,2920
2018-11-23,2945,2990,2800,2970,52240,2970
2018-11-26,2970,3035,2900,3035,34947,3035
2018-11-27,3100,3120,3020,3020,37354,3020
2018-11-28,3020,3055,3000,3030,11276,3030
2018-11-29,3050,3450,3050,3105,378782,3105
2018-11-30,3105,3170,3075,3080,55001,3080
2018-12-03,3090,3130,3075,3085,33060,3085
2018-12-04,3095,3120,3055,3085,38342,3085
2018-12-05,3100,3125,3010,3090,31250,3090
2018-12-06,3100,3130,2990,3020,56001,3020
2018-12-07,3020,3090,3015,3020,44507,3020
2018-12-10,3010,3030,2775,2775,103110,2775
2018-12-11,2790,2830,2635,2800,96076,2800
2018-12-12,2830,2880,2790,2850,76230,2850
2018-12-13,2850,3020,2850,2975,84309,2975
2018-12-14,3040,3040,2900,2955,58027,2955
2018-12-17,2900,2955,2900,2935,10414,2935
2018-12-18,2885,3060,2825,2935,53705,2935
2018-12-19,2965,2980,2905,2935,26752,2935
2018-12-20,2995,2995,2900,2910,29557,2910
2018-12-21,2910,2950,2745,2780,57152,2780
2018-12-24,2760,2820,2740,2800,12676,2800
2018-12-26,2800,2870,2665,2690,48636,2690
2018-12-27,2755,2795,2520,2645,52506,2645
2018-12-28,2635,2770,2580,2670,20662,2670
2019-01-02,2670,2775,2550,2660,31405,2660
2019-01-03,2700,2700,2585,2630,16793,2630
2019-01-04,2630,2795,2565,2615,11412,2615
2019-01-07,2620,2650,2595,2615,18512,2615
2019-01-08,2635,2650,2570,2630,24629,2630
2019-01-09,2610,2645,2590,2615,11279,2615
2019-01-10,2610,2635,2570,2615,14470,2615
2019-01-11,2620,2750,2615,2690,35338,2690
2019-01-14,2650,2750,2645,2730,20613,2730
2019-01-15,2690,2770,2690,2740,14012,2740
2019-01-16,2765,2775,2700,2705,23514,2705
2019-01-17,2715,2795,2715,2750,12154,2750
2019-01-18,2750,2980,2750,2900,99041,2900
2019-01-21,2905,3035,2880,3035,68307,3035
2019-01-22,3045,3045,2955,3030,40555,3030
2019-01-23,3020,3055,2990,3010,28219,3010
2019-01-24,3010,3015,2955,2960,13865,2960
2019-01-25,2905,3000,2905,2980,21246,2980
2019-01-28,2960,3025,2960,3000,19853,3000
2019-01-29,2960,3005,2940,2970,11826,2970
2019-01-30,2950,3025,2900,3025,46342,3025
2019-01-31,3025,3045,2985,3000,5125,3000
2019-02-01,3040,3040,2950,3000,13512,3000
2019-02-07,3000,3000,2885,2895,21961,2895
2019-02-08,2895,2895,2760,2765,59660,2765
2019-02-11,2755,3480,2755,3210,2046858,3210
2019-02-12,3200,3275,3075,3270,431078,3270
2019-02-13,3295,3295,3205,3270,170461,3270
2019-02-14,3185,3270,3145,3265,159472,3265
2019-02-15,3265,3270,3155,3185,59028,3185
2019-02-18,3175,3220,3120,3160,76338,3160
2019-02-19,3200,3235,3100,3235,98449,3235
2019-02-20,3230,3235,3150,3195,35166,3195
2019-02-21,3195,3220,3075,3110,43726,3110
2019-02-22,3130,3210,3020,3120,81846,3120
2019-02-25,3180,3370,3120,3225,312964,3225
2019-02-26,3245,3370,3220,3220,129516,3220
2019-02-27,3220,3265,3175,3185,51916,3185
2019-02-28,3190,3200,3055,3055,37512,3055
2019-03-04,3155,3295,3155,3260,100081,3260
2019-03-05,3300,3300,3220,3255,25414,3255
2019-03-06,3295,3530,3255,3450,328804,3450
2019-03-07,3450,3580,3405,3410,207179,3410
2019-03-08,3480,3480,3360,3455,52446,3455
2019-03-11,3455,3455,3230,3300,113569,3300
2019-03-12,3300,3400,3240,3300,45117,3300
2019-03-13,3300,3400,3180,3270,51676,3270
2019-03-14,3295,3295,3160,3195,47679,3195
2019-03-15,3165,3230,3130,3195,41966,3195
2019-03-18,3185,3245,3165,3210,20575,3210
2019-03-19,3420,3420,3270,3340,101165,3340
2019-03-20,3355,3360,3230,3290,54994,3290
2019-03-21,3300,3300,3175,3230,46708,3230
2019-03-22,3230,3300,3190,3190,19718,3190
2019-03-25,3135,3235,3135,3200,20997,3200
2019-03-26,3200,3220,3135,3135,35762,3135
2019-03-27,3140,3185,3135,3140,23129,3140
2019-03-28,3160,3295,3145,3245,45194,3245
2019-03-29,3260,3260,3150,3205,15254,3205
2019-04-02,3270,3275,3195,3210,20906,3210
2019-04-03,3215,3300,3210,3300,62724,3300
2019-04-04,3265,3390,3265,3360,83898,3360
2019-04-05,3375,3435,3320,3330,42063,3330
2019-04-08,3330,3395,3250,3275,98443,3275
2019-04-09,3310,3380,3250,3380,145857,3380
2019-04-10,3320,3330,3265,3265,75296,3265
2019-04-11,3260,3325,3260,3300,39321,3300
2019-04-12,3300,3570,3300,3530,409243,3530
2019-04-15,3550,3750,3540,3750,257479,3750
2019-04-16,3770,3820,3500,3545,289424,3545
2019-04-17,3580,3580,3485,3485,70066,3485
2019-04-18,3480,3480,3320,3420,146255,3420
2019-04-19,3470,3595,3415,3570,149189,3570
2019-04-22,3605,3680,3555,3560,169432,3560
2019-04-23,3560,3600,3480,3485,110067,3485
2019-04-24,3480,3535,3425,3520,76193,3520
2019-04-25,3590,3590,3450,3495,64898,3495
2019-04-26,3455,3455,3300,3400,108781,3400
2019-04-29,3400,3455,3330,3430,42513,3430
2019-04-30,3420,3490,3410,3465,32722,3465
2019-05-02,3405,3610,3405,3450,36269,3450
2019-05-03,3465,3510,3410,3445,16692,3445
2019-05-07,3340,3475,3340,3440,30670,3440
2019-05-08,3455,3455,3380,3410,20254,3410
2019-05-09,3385,3405,3250,3255,98620,3255
2019-05-10,3255,3375,3210,3235,26834,3235
2019-05-13,3340,3340,3080,3175,49662,3175
2019-05-14,3145,3230,3115,3225,36576,3225
2019-05-15,3200,3255,3200,3245,18972,3245
2019-05-16,3245,3295,3215,3270,22088,3270
2019-05-17,3355,3355,3210,3260,25827,3260
2019-05-20,3200,3260,3200,3210,20545,3210
2019-05-21,3210,3295,3080,3150,45452,3150
2019-05-22,3125,3435,3115,3335,66674,3335
2019-05-23,3350,3360,3210,3310,71509,3310
2019-05-24,3270,3345,3255,3285,61709,3285
2019-05-27,3250,3430,3250,3390,177380,3390
2019-05-28,3435,3435,3375,3405,82081,3405
2019-05-29,3440,3445,3375,3380,73259,3380
2019-05-31,3420,3525,3380,3500,128274,3500
2019-06-03,3520,3520,3425,3470,36192,3470
2019-06-04,3470,3470,3385,3445,35625,3445
2019-06-05,3475,3555,3430,3505,52626,3505
2019-06-07,3510,3610,3505,3540,100879,3540
2019-06-10,3520,3580,3505,3505,63375,3505
2019-06-11,3525,3530,3430,3500,60357,3500
2019-06-12,3480,3500,3440,3445,39454,3445
2019-06-13,3480,3570,3465,3530,87556,3530
2019-06-14,3530,3600,3530,3595,121829,3595
2019-06-17,3615,3685,3605,3630,106904,3630
2019-06-18,3630,3650,3510,3535,65710,3535
2019-06-19,3585,3585,3460,3505,76581,3505
2019-06-20,3505,3605,3470,3520,46714,3520
2019-06-21,3510,3540,3460,3520,26073,3520
2019-06-24,3525,3640,3505,3515,53620,3515
2019-06-25,3520,3600,3440,3440,64554,3440
2019-06-26,3420,3480,3420,3465,15961,3465
2019-06-27,3525,3525,3500,3500,16530,3500
2019-06-28,3545,3595,3485,3540,63373,3540
2019-07-01,3540,3640,3515,3585,100201,3585
2019-07-02,3650,3795,3595,3940,1739948,3940
2019-07-03,4035,4070,3755,3870,662274,3870
2019-07-04,3835,4020,3740,4000,466291,4000
2019-07-05,3950,4085,3875,4000,413435,4000
2019-07-08,3995,4250,3950,4030,868275,4030
2019-07-09,4080,4200,4005,4140,322457,4140
2019-07-11,4150,4340,4100,4200,489007,4200
2019-07-12,4260,4485,4180,4475,627119,4475
2019-07-15,4495,4675,4300,4370,613919,4370
2019-07-16,4365,4495,4155,4460,290367,4460
2019-07-17,4460,4545,4330,4460,122003,4460
2019-07-18,4460,4550,4390,4445,123099,4445
2019-07-19,4375,4615,4375,4590,253026,4590
2019-07-22,4540,4650,4540,4625,98861,4625
2019-07-23,4665,4735,4565,4675,135142,4675
2019-07-24,4685,4685,4555,4625,69759,4625
2019-07-25,4615,4640,4480,4530,85878,4530
2019-07-26,4530,4585,4405,4585,94308,4585
2019-07-29,4585,4585,4320,4470,90487,4470
2019-07-30,4470,4500,4325,4465,47667,4465
2019-07-31,4430,4500,4365,4490,66530,4490
2019-08-01,4490,4490,4140,4290,111166,4290
2019-08-02,4290,4340,4145,4255,88383,4255
2019-08-05,4195,4255,3815,3820,131092,3820
2019-08-06,3820,3870,3485,3695,220529,3695
2019-08-07,3695,3970,3695,3970,96767,3970
2019-08-08,3900,4190,3895,4075,75595,4075
2019-08-09,4105,4145,4030,4135,98817,4135
2019-08-12,4120,4235,3990,4195,158938,4195
2019-08-13,4195,4210,4060,4160,70200,4160
2019-08-14,4200,4250,4050,4160,39384,4160
2019-08-16,4150,4250,4040,4250,110923,4250
2019-08-19,4310,4345,4195,4260,103326,4260
2019-08-20,4295,4425,4200,4380,152625,4380
2019-08-21,4380,4465,4310,4435,65829,4435
2019-08-22,4450,4600,4390,4540,127039,4540
2019-08-23,4540,4565,4410,4560,82430,4560
2019-08-26,4490,4625,4485,4490,111831,4490
2019-08-27,4490,4535,4250,4460,204048,4460
2019-08-28,4455,4530,4400,4520,57694,4520
2019-08-29,4650,4650,4525,4620,182801,4620
2019-08-30,4620,4790,4280,4680,452466,4680
2019-09-02,5170,5170,4435,4435,786214,4435
2019-09-03,4435,4520,4355,4445,102575,4445
2019-09-04,4480,4540,4430,4550,94321,4550
2019-09-05,4580,4715,4580,4685,187318,4685
2019-09-06,4685,4885,4660,4855,288607,4855
2019-09-09,4895,4930,4710,4830,150674,4830
2019-09-10,4755,4825,4600,4600,77723,4600
2019-09-11,4600,4915,4600,4850,101264,4850
2019-09-16,4800,4950,4800,4895,63502,4895
2019-09-17,4700,4960,4700,4855,120137,4855
2019-09-18,4855,4910,4700,4750,69898,4750
2019-09-19,4750,4865,4735,4830,48091,4830
2019-09-20,4840,4890,4805,4850,60348,4850
2019-09-23,4750,4850,4600,4665,102123,4665
2019-09-24,4600,4655,4490,4500,80089,4500
2019-09-25,4600,4670,4550,4600,84891,4600
2019-09-26,4685,4685,4525,4615,34139,4615
2019-09-27,4570,4645,4495,4585,46814,4585
2019-09-30,4585,4585,4250,4470,73302,4470
2019-10-01,4470,4490,4400,4450,35574,4450
2019-10-02,4455,4535,4315,4385,65674,4385
2019-10-04,4385,4500,4255,4390,47894,4390
2019-10-07,4305,4600,4145,4570,144720,4570
2019-10-08,4570,4695,4395,4560,61831,4560
2019-10-10,4560,4560,4400,4500,58294,4500
2019-10-11,4500,4600,4400,4510,54020,4510
2019-10-14,4600,4600,4450,4455,86262,4455
2019-10-15,4485,4495,4295,4340,73033,4340
2019-10-16,4100,4185,3835,3980,887423,3980
2019-10-17,3980,4090,3900,3980,157820,3980
2019-10-18,3980,4045,3930,4030,153338,4030
2019-10-22,4135,4140,3950,4000,152575,4000
2019-10-23,4000,4030,3875,4010,79570,4010
2019-10-24,3990,4095,3750,4010,431228,4010
2019-10-25,3965,4000,3875,3990,233096,3990
2019-10-28,3810,3980,3800,3905,121400,3905
2019-10-29,3955,3985,3840,3910,57143,3910
2019-10-30,3930,3980,3880,3965,81561,3965
2019-10-31,3965,4030,3840,4030,138432,4030
2019-11-01,4000,4215,3965,4175,102522,4175
2019-11-04,4175,4225,4100,4100,55320,4100
2019-11-05,4185,4190,4050,4050,49842,4050
2019-11-06,4055,4455,4055,4125,223095,4125
2019-11-07,4095,4180,4095,4155,30428,4155
2019-11-08,4115,4240,4090,4215,76029,4215
2019-11-11,4215,4450,4155,4400,127309,4400
2019-11-12,4350,4475,4350,4465,77547,4465
2019-11-13,4475,4540,4425,4470,66262,4470
2019-11-14,4430,4500,4425,4445,40208,4445
2019-11-15,4500,4500,4365,4370,19421,4370
2019-11-18,4370,4450,4305,4400,39195,4400
2019-11-19,4400,4500,4290,4430,65919,4430
2019-11-20,4430,4480,4375,4435,73573,4435
2019-11-21,4435,4450,4320,4435,44735,4435
2019-11-22,4430,4430,4350,4400,19569,4400
2019-11-25,4400,4505,4370,4435,32373,4435
2019-11-26,4480,4495,4390,4400,30405,4400
2019-11-27,4430,4440,4345,4380,16169,4380
2019-11-28,4380,4440,4345,4400,30876,4400
2019-11-29,4400,4415,4325,4400,17075,4400
2019-12-02,4400,4500,4400,4465,50914,4465
2019-12-03,4375,4530,4375,4500,125945,4500
2019-12-04,4500,4550,4455,4545,54760,4545
2019-12-05,4590,4590,4490,4540,47893,4540
2019-12-06,4540,4650,4500,4630,89136,4630
2019-12-09,4655,4695,4550,4550,53006,4550
2019-12-10,4550,4675,4515,4645,68937,4645
2019-12-11,4645,4660,4590,4655,49471,4655
2019-12-12,4655,4700,4575,4600,28779,4600
2019-12-13,4575,4645,4575,4590,15629,4590
2019-12-16,4545,4645,4545,4585,8410,4585
2019-12-17,4585,4610,4480,4510,21879,4510
2019-12-18,4550,4550,4345,4350,54085,4350
2019-12-19,4310,4470,4285,4355,23602,4355
2019-12-20,4310,4410,4135,4400,50046,4400
2019-12-23,4400,4450,4335,4370,23163,4370
2019-12-24,4370,4450,4360,4390,48614,4390
2019-12-26,4350,4400,4260,4335,39632,4335
2019-12-27,4285,4420,4285,4415,51279,4415
2019-12-30,4375,4520,4370,4520,58497,4520
2020-01-03,4545,4545,4460,4520,58064,4520
2020-01-06,4545,4520,4460,4470,8464,4470
2020-01-07,4460,4620,4400,4600,127825,4600
2020-01-08,4620,4620,4420,4500,41137,4500
2020-01-09,4500,4565,4440,4505,45077,4505
2020-01-10,4520,4610,4465,4600,32669,4600
2020-01-13,4540,4590,4490,4515,28223,4515
2020-01-14,4515,4630,4500,4620,69126,4620
2020-01-15,4585,4635,4535,4555,7931,4555
2020-01-16,4560,4615,4525,4600,30186,4600
2020-01-17,4610,4880,4610,4860,328823,4860
2020-01-21,4915,4940,4750,4850,76360,4850
2020-01-22,4850,4865,4785,4865,46833,4865
2020-01-23,4840,4880,4785,4865,86542,4865
2020-01-28,4850,4850,4710,4800,32002,4800
