Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-18,5350,5450,5350,5440,51728,5440
2016-02-19,5400,5560,5400,5520,72509,5520
2016-02-22,5480,5980,5480,5880,196396,5880
2016-02-23,5900,6000,5840,5870,92626,5870
2016-02-24,5850,6150,5850,6060,155340,6060
2016-02-25,6100,6200,6080,6150,78811,6150
2016-02-26,6160,6240,6050,6190,90527,6190
2016-02-29,6180,6190,6090,6170,55860,6170
2016-03-02,6170,6200,5950,5990,141471,5990
2016-03-03,5950,6030,5910,6030,62140,6030
2016-03-04,6050,6070,5930,5990,75466,5990
2016-03-07,6010,6150,5950,6070,104128,6070
2016-03-08,6070,6090,5920,5990,85614,5990
2016-03-09,5990,6030,5920,5970,30919,5970
2016-03-10,6010,6220,5900,6080,96326,6080
2016-03-11,6100,6200,6050,6120,61078,6120
2016-03-14,6160,6160,6060,6110,30545,6110
2016-03-15,6110,6110,5750,5970,117575,5970
2016-03-16,6040,6040,5870,5950,42155,5950
2016-03-17,5950,5970,5900,5910,47055,5910
2016-03-18,5910,5970,5840,5920,44871,5920
2016-03-21,5930,5940,5870,5920,38978,5920
2016-03-22,5920,5930,5820,5820,52836,5820
2016-03-23,5820,5920,5810,5920,101461,5920
2016-03-24,6370,6570,6100,6150,485226,6150
2016-03-25,6070,6190,5910,5930,108370,5930
2016-03-28,5950,6000,5890,5890,83951,5890
2016-03-29,5970,6110,5920,6020,178402,6020
2016-03-30,6130,6200,6030,6190,138953,6190
2016-03-31,6190,6260,6100,6140,65049,6140
2016-04-01,6170,6210,6030,6030,61148,6030
2016-04-04,6120,6120,6000,6020,52246,6020
2016-04-05,6030,6070,5950,6030,45356,6030
2016-04-06,5970,6160,5940,6010,69091,6010
2016-04-07,6040,6060,5960,6010,41875,6010
2016-04-08,5980,6070,5980,6050,44414,6050
2016-04-11,6020,6290,6010,6210,141033,6210
2016-04-12,6250,6460,6250,6380,200758,6380
2016-04-14,6380,6520,6360,6470,143223,6470
2016-04-15,6500,6750,6380,6660,257635,6660
2016-04-18,6700,6900,6570,6900,275957,6900
2016-04-19,6900,7090,6810,6990,173068,6990
2016-04-20,6910,7100,6770,6770,190181,6770
2016-04-21,6780,7130,6780,7090,356897,7090
2016-04-22,7120,7250,7050,7180,171088,7180
2016-04-25,7200,7350,7140,7320,159162,7320
2016-04-26,7410,7410,7260,7330,128502,7330
2016-04-27,7270,7320,7140,7150,87161,7150
2016-04-28,7150,7270,7060,7230,102136,7230
2016-04-29,7290,7770,7290,7640,512501,7640
2016-05-02,7640,7670,7390,7570,203825,7570
2016-05-03,7570,7760,7430,7740,201172,7740
2016-05-04,7740,8050,7620,7660,503247,7660
2016-05-09,7660,7820,7470,7470,181894,7470
2016-05-10,7570,7610,7330,7560,131844,7560
2016-05-11,7640,7920,7560,7800,224670,7800
2016-05-12,7710,7950,7670,7870,174048,7870
2016-05-13,7950,8000,7710,7960,214735,7960
2016-05-16,7990,8100,7800,7800,176300,7800
2016-05-17,7800,7850,7470,7810,235542,7810
2016-05-18,7810,7870,7600,7630,81199,7630
2016-05-19,7650,7650,7160,7220,212111,7220
2016-05-20,7280,7470,7170,7470,93709,7470
2016-05-23,7480,7580,7410,7460,75133,7460
2016-05-24,7380,7460,7140,7230,109919,7230
2016-05-25,7300,7350,7100,7190,108296,7190
2016-05-26,7250,7250,6960,7050,185613,7050
2016-05-27,7050,7270,7000,7220,118810,7220
2016-05-30,7270,7270,7130,7140,65178,7140
2016-05-31,7300,7300,7000,7040,103699,7040
2016-06-01,7020,7110,7000,7020,60956,7020
2016-06-02,7020,7240,7020,7190,111306,7190
2016-06-03,7130,7300,7130,7220,86379,7220
2016-06-07,7220,7260,6980,7060,164432,7060
2016-06-08,7120,7120,6850,6870,104102,6870
2016-06-09,6890,7020,6860,6860,124521,6860
2016-06-10,6910,7030,6870,7030,66505,7030
2016-06-13,7000,7000,6700,6750,105146,6750
2016-06-14,6700,6840,6590,6690,69877,6690
2016-06-15,6700,6800,6630,6740,55411,6740
2016-06-16,6770,6810,6400,6490,114144,6490
2016-06-17,6540,6660,6450,6600,124629,6600
2016-06-20,6600,6720,6560,6710,40616,6710
2016-06-21,6760,6790,6600,6790,43868,6790
2016-06-22,6670,6890,6670,6820,36023,6820
2016-06-23,6820,6830,6590,6690,56458,6690
2016-06-24,6710,6770,6000,6190,180484,6190
2016-06-27,6080,6250,6000,6250,109410,6250
2016-06-28,6150,6520,6130,6460,65324,6460
2016-06-29,6550,6710,6460,6580,58188,6580
2016-06-30,6510,6650,6510,6580,51976,6580
2016-07-01,6580,6680,6580,6670,34404,6670
2016-07-04,6780,6960,6700,6930,86122,6930
2016-07-05,6920,6920,6780,6890,33767,6890
2016-07-06,6820,6920,6610,6770,64213,6770
2016-07-07,6900,6900,6750,6840,40882,6840
2016-07-08,6850,7390,6820,7390,352564,7390
2016-07-11,7520,7800,7400,7800,279530,7800
2016-07-12,7840,7950,7750,7800,209837,7800
2016-07-13,7850,7940,7590,7790,160987,7790
2016-07-14,7800,7800,7640,7730,102222,7730
2016-07-15,7690,7860,7670,7750,85039,7750
2016-07-18,7720,7900,7720,7830,117669,7830
2016-07-19,7830,8070,7800,7950,246050,7950
2016-07-20,7960,8090,7890,7950,209621,7950
2016-07-21,8000,8050,7920,7970,181117,7970
2016-07-22,7970,8170,7930,8060,267077,8060
2016-07-25,8400,8400,8230,8350,340430,8350
2016-07-26,8400,8450,8230,8370,196875,8370
2016-07-27,8400,8400,8160,8160,184587,8160
2016-07-28,8280,8470,8220,8440,195517,8440
2016-07-29,8440,8620,8320,8440,238517,8440
2016-08-01,8460,8610,8150,8530,227558,8530
2016-08-02,8410,8560,8280,8380,156860,8380
2016-08-03,8280,8350,8010,8250,136921,8250
2016-08-04,8280,8500,8280,8400,101849,8400
2016-08-05,8450,8450,8150,8220,123015,8220
2016-08-08,8260,8260,7770,7770,279161,7770
2016-08-09,7790,7870,7490,7830,268578,7830
2016-08-10,7810,8070,7760,7990,103997,7990
2016-08-11,8000,8020,7830,7980,133055,7980
2016-08-12,8070,8070,7930,8030,79143,8030
2016-08-16,8030,8190,7990,8030,81663,8030
2016-08-17,7980,7990,7600,7640,157874,7640
2016-08-18,7590,8010,7590,8010,95133,8010
2016-08-19,8030,8130,7840,8020,138112,8020
2016-08-22,8000,8000,7700,7720,80193,7720
2016-08-23,7620,8010,7620,7850,135739,7850
2016-08-24,7920,7920,7760,7820,44445,7820
2016-08-25,7800,7980,7740,7840,73754,7840
2016-08-26,7800,7880,7710,7770,68391,7770
2016-08-29,7770,7840,7510,7590,103286,7590
2016-08-30,7590,7680,7500,7560,86665,7560
2016-08-31,7620,7620,7410,7550,63703,7550
2016-09-01,7500,7740,7500,7690,53756,7690
2016-09-02,7700,7720,7520,7710,103930,7710
2016-09-05,7710,7780,7600,7710,57674,7710
2016-09-06,7710,7800,7650,7700,53218,7700
2016-09-07,7700,7700,7390,7450,133311,7450
2016-09-08,7510,7540,7230,7320,79879,7320
2016-09-09,7310,7360,7180,7320,63739,7320
2016-09-12,7320,7320,6980,7060,79375,7060
2016-09-13,7200,7300,7060,7290,59038,7290
2016-09-19,7290,7480,7200,7450,72204,7450
2016-09-20,7410,7550,7410,7500,51451,7500
2016-09-21,7700,7730,7510,7670,94188,7670
2016-09-22,7750,7820,7650,7770,112371,7770
2016-09-23,7800,7800,7700,7750,36089,7750
2016-09-26,7750,7750,7480,7500,89706,7500
2016-09-27,7500,7760,7390,7660,155237,7660
2016-09-28,7660,7930,7600,7920,186957,7920
2016-09-29,7940,8100,7940,8060,214397,8060
2016-09-30,8050,8070,7900,7920,102544,7920
2016-10-04,7920,8150,7920,8110,151879,8110
2016-10-05,8150,8150,8030,8110,107125,8110
2016-10-06,8110,8250,8020,8240,187298,8240
2016-10-07,8240,8260,8050,8130,68519,8130
2016-10-10,8130,8130,7750,7780,129522,7780
2016-10-11,7770,7790,7570,7640,126030,7640
2016-10-12,7610,7880,7600,7820,78583,7820
2016-10-13,7820,7840,7500,7640,107362,7640
2016-10-14,7680,7830,7540,7780,68546,7780
2016-10-17,7800,7980,7710,7880,59951,7880
2016-10-18,7890,7890,7560,7560,100681,7560
2016-10-19,7650,7700,7520,7600,47339,7600
2016-10-20,7680,7700,7500,7540,32755,7540
2016-10-21,7480,7580,7460,7540,35133,7540
2016-10-24,7500,7570,7240,7250,59180,7250
2016-10-25,7200,7400,7180,7350,59457,7350
2016-10-26,7230,7320,7130,7260,58977,7260
2016-10-27,7260,7420,7210,7400,37830,7400
2016-10-28,7410,7410,7150,7160,38476,7160
2016-10-31,7080,7290,6870,7050,79511,7050
2016-11-01,7050,7130,6960,7000,61243,7000
2016-11-02,7010,7060,6490,6610,94005,6610
2016-11-03,6510,6760,6500,6750,91204,6750
2016-11-04,6700,6850,6670,6840,32391,6840
2016-11-07,6860,7050,6830,7040,39947,7040
2016-11-08,7080,7100,6880,6900,32832,6900
2016-11-09,6950,7020,6300,6600,145889,6600
2016-11-10,6700,6860,6660,6840,51072,6840
2016-11-11,6800,6920,6700,6870,37438,6870
2016-11-14,6950,6950,6680,6690,42305,6690
2016-11-15,6710,6740,6560,6620,68645,6620
2016-11-16,6650,6780,6650,6780,43134,6780
2016-11-17,6650,6840,6570,6840,82394,6840
2016-11-18,6890,6890,6630,6740,24899,6740
2016-11-21,6750,6750,6540,6640,37107,6640
2016-11-22,6590,6650,6500,6640,55885,6640
2016-11-23,6620,6640,6400,6400,55815,6400
2016-11-24,6400,6450,5880,6180,205340,6180
2016-11-25,6010,6310,6010,6280,50910,6280
2016-11-28,6280,6800,6280,6790,191702,6790
2016-11-29,6800,7020,6790,6950,118972,6950
2016-11-30,6960,7240,6920,7180,136032,7180
2016-12-01,7200,7240,7060,7150,60178,7150
2016-12-02,7110,7220,7090,7140,42793,7140
2016-12-05,7120,7300,7120,7240,75181,7240
2016-12-06,7210,7450,7210,7440,83811,7440
2016-12-07,7500,7730,7300,7430,210240,7430
2016-12-08,7450,7700,7450,7660,185594,7660
2016-12-09,7580,7690,7530,7690,68347,7690
2016-12-12,7700,7750,7510,7600,72540,7600
2016-12-13,7600,7890,7500,7800,234052,7800
2016-12-14,7850,7870,7700,7810,112112,7810
2016-12-15,7740,7870,7720,7830,182796,7830
2016-12-16,7830,7930,7610,7860,188660,7860
2016-12-19,7860,7900,7740,7900,98917,7900
2016-12-20,7870,7870,7490,7520,308282,7520
2016-12-21,7520,8230,7520,8210,444590,8210
2016-12-22,8210,8240,8080,8100,122555,8100
2016-12-23,8020,8420,8020,8270,248778,8270
2016-12-26,8270,8350,7920,7980,153271,7980
2016-12-27,7900,8260,7900,8150,140301,8150
2016-12-28,8200,8410,8100,8280,568759,8280
2016-12-29,8300,8340,8190,8280,151115,8280
2017-01-02,8280,8380,8120,8250,122208,8250
2017-01-03,8280,8370,8160,8300,176212,8300
2017-01-04,8480,8830,8390,8790,666439,8790
2017-01-05,8880,9030,8690,8810,397865,8810
2017-01-06,8830,8900,8720,8840,92800,8840
2017-01-09,8890,9150,8750,9100,335001,9100
2017-01-10,9180,9180,8800,8970,203635,8970
2017-01-11,8970,9160,8820,9060,193992,9060
2017-01-12,9090,9170,8990,9160,158910,9160
2017-01-13,9150,9220,8870,9080,154988,9080
2017-01-16,9080,9080,8800,8830,153684,8830
2017-01-17,8820,8930,8680,8710,148889,8710
2017-01-18,8690,9120,8620,9050,237853,9050
2017-01-19,9050,9190,8910,9100,185202,9100
2017-01-20,9010,9160,8970,9120,138929,9120
2017-01-23,9120,9470,9060,9420,389456,9420
2017-01-24,9820,10000,9560,9950,816603,9950
2017-01-25,10000,10150,9720,9870,387335,9870
2017-01-26,9850,9980,9770,9900,220260,9900
2017-01-31,9900,10350,9900,10200,364110,10200
2017-02-01,10200,10200,9850,9910,316424,9910
2017-02-02,9960,10100,9720,9760,221608,9760
2017-02-03,9840,9980,9720,9800,150772,9800
2017-02-06,9800,9860,9390,9550,277946,9550
2017-02-07,9560,9970,9370,9920,261508,9920
2017-02-08,9900,10000,9770,9980,161811,9980
2017-02-09,9900,9930,9450,9680,276786,9680
2017-02-10,9600,9700,9400,9610,161958,9610
2017-02-13,9610,10050,9510,10050,343930,10050
2017-02-14,10150,10150,9790,9800,252258,9800
2017-02-15,9850,10150,9760,10000,253104,10000
2017-02-16,10200,10250,9990,10150,158808,10150
2017-02-17,10100,10200,9920,10050,187419,10050
2017-02-20,10050,10200,9890,10150,185436,10150
2017-02-21,10200,10200,10000,10000,148621,10000
2017-02-22,10050,10450,10000,10400,367770,10400
2017-02-23,10300,10350,10050,10100,205649,10100
2017-02-24,10100,10200,9780,9780,222186,9780
2017-02-27,9790,10050,9430,9980,215634,9980
2017-02-28,10000,10050,9760,9840,103698,9840
2017-03-02,9840,9870,9560,9600,169683,9600
2017-03-03,9510,9710,9510,9590,104229,9590
2017-03-06,9520,10050,9520,10000,226601,10000
2017-03-07,10000,10200,9920,10050,139290,10050
2017-03-08,10050,10100,9930,9990,93816,9990
2017-03-09,9990,10150,9950,10000,105637,10000
2017-03-10,10050,10150,9960,10000,118366,10000
2017-03-13,10100,10150,9920,10100,155764,10100
2017-03-14,10150,10250,10000,10050,194390,10050
2017-03-15,10100,10150,9850,9850,164941,9850
2017-03-16,9990,10100,9840,9870,110150,9870
2017-03-17,9860,9910,9660,9830,212483,9830
2017-03-20,9940,9940,9630,9670,143432,9670
2017-03-21,9670,9740,9460,9690,206854,9690
2017-03-22,9670,9860,9570,9680,66332,9680
2017-03-23,9740,9740,9470,9570,126907,9570
2017-03-24,9610,9930,9550,9910,163832,9910
2017-03-27,9980,10050,9800,9800,169968,9800
2017-03-28,9930,9950,9740,9950,79568,9950
2017-03-29,10000,10100,9910,9970,140530,9970
2017-03-30,10100,10950,10050,10900,1192158,10900
2017-03-31,10850,11050,10750,10950,409585,10950
2017-04-03,10950,11000,10700,11000,266255,11000
2017-04-04,10900,11000,10600,10600,262982,10600
2017-04-05,10600,10850,10550,10650,182193,10650
2017-04-06,10750,10900,10600,10900,182018,10900
2017-04-07,10900,10950,10600,10900,200376,10900
2017-04-10,10850,10850,10500,10700,228629,10700
2017-04-11,10700,10800,10450,10600,197382,10600
2017-04-12,10550,10600,10350,10500,151368,10500
2017-04-13,10500,10800,10450,10600,139791,10600
2017-04-14,10550,10600,10300,10350,156259,10350
2017-04-17,10300,10600,10300,10600,107970,10600
2017-04-18,10700,10950,10550,10900,314387,10900
2017-04-19,10900,11000,10750,10850,148762,10850
2017-04-20,10850,10900,10300,10400,360713,10400
2017-04-21,10350,10400,10000,10050,372609,10050
2017-04-24,10050,10100,9630,9630,540117,9630
2017-04-25,9610,9820,9530,9780,256672,9780
2017-04-26,9820,9830,9390,9430,577717,9430
2017-04-27,9480,9750,9440,9670,250510,9670
2017-04-28,9620,9800,9540,9700,206661,9700
2017-05-02,9700,9760,9620,9710,131791,9710
2017-05-04,9710,10150,9680,10100,371410,10100
2017-05-08,10100,10150,9930,10000,187560,10000
2017-05-10,10100,10150,9960,10000,137682,10000
2017-05-11,10050,10200,9960,10100,154770,10100
2017-05-12,10200,10200,9920,10200,229510,10200
2017-05-15,10450,10650,10250,10400,450502,10400
2017-05-16,10300,10400,10150,10200,255964,10200
2017-05-17,10200,10300,9980,10050,224868,10050
2017-05-18,9850,10450,9850,10300,370907,10300
2017-05-19,10400,10500,10200,10350,206713,10350
2017-05-22,10400,10400,10150,10250,134729,10250
2017-05-23,10300,10300,10100,10200,150856,10200
2017-05-24,10300,10850,10250,10800,485071,10800
2017-05-25,10850,10850,10350,10550,264151,10550
2017-05-26,10450,10650,10450,10550,131488,10550
2017-05-29,10550,10700,10450,10500,117863,10500
2017-05-30,10450,10750,10400,10750,174155,10750
2017-05-31,10800,10900,10550,10800,209082,10800
2017-06-01,10800,10900,10650,10800,162731,10800
2017-06-02,10900,10950,10700,10900,188952,10900
2017-06-05,10900,11100,10500,10500,309355,10500
2017-06-07,10500,10800,10400,10550,162936,10550
2017-06-08,10600,10700,10250,10350,245251,10350
2017-06-09,10450,10550,10050,10200,392047,10200
2017-06-12,10100,10350,10100,10200,190135,10200
2017-06-13,10200,10350,10100,10250,121531,10250
2017-06-14,10350,10400,9900,9900,319667,9900
2017-06-15,9930,10100,9750,9880,230400,9880
2017-06-16,9980,9980,9740,9830,179095,9830
2017-06-19,10100,10100,9910,9910,139124,9910
2017-06-20,10050,10100,9780,9810,179702,9810
2017-06-21,9810,9930,9650,9830,106580,9830
2017-06-22,9820,9870,9630,9640,189948,9640
2017-06-23,9640,10250,9580,10000,536538,10000
2017-06-26,10100,10200,9980,10050,183807,10050
2017-06-27,10050,10850,9980,10850,872487,10850
2017-06-28,10850,11550,10750,11350,994827,11350
2017-06-29,11300,11500,10900,11150,408161,11150
2017-06-30,11000,11400,10950,11150,268561,11150
2017-07-03,11400,11650,11050,11200,410992,11200
2017-07-04,11200,11200,10550,10800,395404,10800
2017-07-05,10800,11100,10700,11050,217528,11050
2017-07-06,11000,11000,10650,10700,187459,10700
2017-07-07,10650,10850,10500,10700,177216,10700
2017-07-10,10750,10800,10550,10650,140157,10650
2017-07-11,10700,11050,10350,11050,497373,11050
2017-07-12,11200,11700,11150,11350,491857,11350
2017-07-13,11350,11500,11200,11250,254463,11250
2017-07-14,11300,11400,11050,11150,187137,11150
2017-07-17,11100,11250,10900,11100,202612,11100
2017-07-18,11100,11650,10900,11650,458355,11650
2017-07-19,11600,11750,11350,11700,403625,11700
2017-07-20,11850,12600,11450,11600,1662444,11600
2017-07-21,11600,12000,11600,11650,426077,11650
2017-07-24,11650,11900,11400,11600,363280,11600
2017-07-25,11600,11800,11200,11200,471377,11200
2017-07-26,11200,11300,10500,10600,436196,10600
2017-07-27,10650,10750,10400,10650,208282,10650
2017-07-28,10550,10600,9990,10100,460309,10100
2017-07-31,10000,10250,9970,10200,251065,10200
2017-08-01,10200,10300,9950,9980,266761,9980
2017-08-02,10000,10200,9980,10100,238268,10100
2017-08-03,10200,10250,9670,9690,355903,9690
2017-08-04,9670,9920,9670,9890,136375,9890
2017-08-07,9890,10150,9890,10000,116112,10000
2017-08-08,10100,10100,9830,9920,133219,9920
2017-08-09,9860,9910,9720,9720,138478,9720
2017-08-10,9680,9850,9330,9660,209516,9660
2017-08-11,9450,9640,9270,9300,143654,9300
2017-08-14,9560,9610,9310,9540,138795,9540
2017-08-16,9540,9780,9540,9660,106491,9660
2017-08-17,9660,9840,9650,9760,106065,9760
2017-08-18,9600,9800,9550,9760,77467,9760
2017-08-21,9740,9890,9700,9800,77800,9800
2017-08-22,9800,9840,9530,9540,137521,9540
2017-08-23,9620,10150,9570,10000,358805,10000
2017-08-24,9990,10150,9840,9880,146376,9880
2017-08-25,9980,10100,9880,9930,113345,9930
2017-08-28,10000,10000,9670,9700,157401,9700
2017-08-29,9610,9750,9440,9580,220415,9580
2017-08-30,9630,9660,9450,9490,146807,9490
2017-08-31,9540,9690,9460,9600,161432,9600
2017-09-01,9620,9860,9620,9760,159940,9760
2017-09-04,9400,9630,9400,9490,135301,9490
2017-09-05,9580,9600,9350,9420,141581,9420
2017-09-06,9430,9770,9380,9650,153044,9650
2017-09-07,9800,10250,9790,10000,531980,10000
2017-09-08,10000,10050,9790,9850,134977,9850
2017-09-11,10250,10250,9940,9980,304264,9980
2017-09-12,9950,10050,9880,9940,173530,9940
2017-09-13,9970,10250,9970,10050,218211,10050
2017-09-14,10050,10200,9970,10100,141942,10100
2017-09-15,10000,10500,9990,10500,282031,10500
2017-09-18,10600,10650,10400,10550,171800,10550
2017-09-19,10600,10800,10150,10200,282763,10200
2017-09-20,10250,10250,9930,9930,233837,9930
2017-09-21,10050,10500,9690,9990,531286,9990
2017-09-25,10050,10050,9490,9590,295647,9590
2017-09-26,9590,9590,9590,9590,0,9590
2017-09-27,9540,10000,9450,9750,205116,9750
2017-09-28,9840,10000,9760,9860,102286,9860
2017-09-29,9970,9970,9730,9770,90779,9770
2017-10-10,9770,9890,9640,9670,122028,9670
2017-10-11,9730,9940,9710,9920,105861,9920
2017-10-12,10000,10100,9840,9840,165416,9840
2017-10-13,9840,9840,9490,9500,263970,9500
2017-10-16,9500,9550,9130,9180,221260,9180
2017-10-17,9110,9290,9110,9200,94795,9200
2017-10-18,9200,9580,9130,9230,347248,9230
2017-10-19,9250,9370,9180,9230,103331,9230
2017-10-20,8870,9280,8840,9020,190759,9020
2017-10-23,9050,9150,8760,8760,226266,8760
2017-10-24,8690,9380,8690,9320,331471,9320
2017-10-25,9350,9350,9100,9300,109728,9300
2017-10-26,9250,9300,9120,9120,91627,9120
2017-10-27,9130,9190,9000,9060,112814,9060
2017-10-30,9090,9140,8990,9060,74424,9060
2017-10-31,9080,9160,8920,9000,88256,9000
2017-11-01,9240,9240,9050,9090,84358,9090
2017-11-02,9110,9200,9090,9110,62484,9110
2017-11-03,9150,9200,9000,9150,106171,9150
2017-11-06,9190,9540,9130,9370,268418,9370
2017-11-07,9420,9570,9380,9460,129709,9460
2017-11-08,9460,9520,9380,9480,77669,9480
2017-11-09,9520,9520,9330,9390,100246,9390
2017-11-10,9440,9590,9280,9580,154469,9580
2017-11-13,9700,9890,9670,9880,197864,9880
2017-11-14,9960,9970,9720,9780,181696,9780
2017-11-15,9850,9900,9360,9500,186159,9500
2017-11-16,9490,9660,9400,9610,87519,9610
2017-11-17,9680,9680,9470,9480,74776,9480
2017-11-20,9590,9590,9200,9230,176150,9230
2017-11-21,9250,9340,9060,9100,153010,9100
2017-11-22,9100,9270,9030,9250,142869,9250
2017-11-23,9250,9400,9240,9260,121391,9260
2017-11-24,9270,10150,9220,10100,691374,10100
2017-11-27,10800,11650,10350,10850,2517832,10850
2017-11-28,10750,10950,10100,10250,828595,10250
2017-11-29,10300,10500,10000,10300,564217,10300
2017-11-30,10250,10300,9790,9800,519865,9800
2017-12-01,9900,10300,9730,10300,344581,10300
2017-12-04,10450,10700,10150,10250,457281,10250
2017-12-05,10300,10500,9960,10150,341779,10150
2017-12-06,10100,10250,9700,9730,535636,9730
2017-12-07,9730,9730,9330,9600,237790,9600
2017-12-08,9630,9780,9350,9420,216090,9420
2017-12-11,9570,9630,9420,9630,115943,9630
2017-12-12,9750,9750,9420,9420,130073,9420
2017-12-13,9420,9580,9360,9540,127112,9540
2017-12-14,9500,9580,9350,9400,154583,9400
2017-12-15,9430,9500,9270,9390,156608,9390
2017-12-18,9390,9670,9390,9590,145633,9590
2017-12-19,9670,9700,9450,9600,201902,9600
2017-12-21,9270,9340,8880,9000,178432,9000
2017-12-22,8920,9810,8910,9200,461646,9200
2017-12-26,9230,9290,9070,9130,155484,9130
2017-12-27,9130,9300,9070,9120,142056,9120
2017-12-28,9140,9520,9100,9450,189668,9450
2018-01-02,9470,9570,9350,9430,133091,9430
2018-01-03,9450,9970,9330,9950,424945,9950
2018-01-04,10000,10150,9820,9830,314647,9830
2018-01-05,9790,10000,9700,9900,280809,9900
2018-01-08,9850,9880,9480,9600,297886,9600
2018-01-09,9810,10350,9800,10250,971600,10250
2018-01-10,10350,10350,9920,10000,420194,10000
2018-01-11,10050,10300,9850,10150,359175,10150
2018-01-12,10150,10150,9750,9880,297320,9880
2018-01-15,9900,9950,9630,9690,240741,9690
2018-01-16,9690,10250,9690,10250,338372,10250
2018-01-17,10300,10700,9980,10250,865577,10250
2018-01-18,10250,10500,10150,10450,362961,10450
2018-01-19,10450,10600,10050,10050,335940,10050
2018-01-22,10100,10350,9990,10300,259718,10300
2018-01-23,10350,10600,10250,10450,349842,10450
2018-01-24,10450,10550,10250,10500,229706,10500
2018-01-25,10650,10800,10450,10450,489992,10450
2018-01-26,10500,10900,10250,10750,587671,10750
2018-01-29,10800,10950,10600,10600,371654,10600
2018-01-30,10600,10600,10200,10250,301571,10250
2018-01-31,10100,10550,10100,10300,262700,10300
2018-02-01,10400,10450,10150,10250,232333,10250
2018-02-02,10550,10900,10450,10500,685686,10500
2018-02-05,10200,10250,9960,9990,416791,9990
2018-02-06,9510,9990,9310,9980,384987,9980
2018-02-07,10050,10050,9450,9450,298462,9450
2018-02-08,9470,9730,9360,9700,108327,9700
2018-02-09,9300,9480,9300,9310,151393,9310
2018-02-12,9300,9570,9280,9300,137163,9300
2018-02-13,9400,9420,9050,9120,257266,9120
2018-02-14,9150,9320,9070,9300,117070,9300
2018-02-19,9430,9640,9390,9610,127464,9610
2018-02-20,9700,9940,9630,9700,192324,9700
2018-02-21,9700,9800,9610,9650,57315,9650
2018-02-22,9600,9680,9510,9560,88559,9560
2018-02-23,9500,10350,9500,10050,777942,10050
2018-02-26,10100,10100,9810,9820,208696,9820
2018-02-27,10050,10100,9800,9800,162344,9800
2018-02-28,9760,9960,9560,9680,253151,9680
2018-03-02,9470,9590,9350,9370,140158,9370
2018-03-05,9400,9400,9180,9200,140647,9200
2018-03-06,9300,9540,9270,9490,83358,9490
2018-03-08,9470,9630,9450,9490,88827,9490
2018-03-09,9610,9610,9400,9490,196368,9490
2018-03-12,9550,9560,9470,9500,123506,9500
2018-03-13,9530,9750,9360,9700,247796,9700
2018-03-14,9680,9890,9560,9760,102678,9760
2018-03-15,9760,9770,9300,9510,193124,9510
2018-03-16,9510,9510,9310,9420,143852,9420
2018-03-19,9390,9490,9300,9340,62857,9340
2018-03-20,9290,9380,9260,9340,109555,9340
2018-03-21,9440,9520,9180,9270,137763,9270
2018-03-22,9330,9390,9220,9290,85682,9290
2018-03-23,9130,9140,8700,8720,272478,8720
2018-03-26,8690,8780,8500,8500,373950,8500
2018-03-27,8510,8890,8510,8690,226015,8690
2018-03-28,8760,8950,8560,8560,254525,8560
2018-03-29,8560,8650,8290,8380,246026,8380
2018-03-30,8470,8540,8410,8450,80325,8450
2018-04-02,8480,8530,8150,8210,174267,8210
2018-04-03,8160,8170,7950,8080,168578,8080
2018-04-04,8130,8200,7800,7800,122518,7800
2018-04-05,7870,8180,7870,8010,1,8010
2018-04-06,8020,8100,7600,7670,242023,7670
2018-04-09,7590,7700,7550,7580,221708,7580
2018-04-10,7610,7810,7430,7750,183073,7750
2018-04-11,7790,7940,7700,7850,95300,7850
2018-04-12,7850,8120,7840,8000,139979,8000
2018-04-13,8110,8110,7900,8030,82659,8030
2018-04-16,8090,8090,7920,8010,66036,8010
2018-04-17,8080,8310,8010,8310,232567,8310
2018-04-18,8360,8370,8120,8310,120783,8310
2018-04-19,8300,8350,8160,8290,140129,8290
2018-04-20,8290,8320,8140,8270,101983,8270
2018-04-23,8280,8340,8150,8150,78648,8150
2018-04-24,8190,8350,8120,8200,71556,8200
2018-04-25,8150,8220,8070,8100,53815,8100
2018-04-26,8120,8240,8070,8070,60923,8070
2018-04-27,8130,8490,8100,8450,216248,8450
2018-04-30,8550,8760,8510,8700,290466,8700
2018-05-02,8670,8760,8450,8520,143684,8520
2018-05-03,8520,8670,8440,8560,54606,8560
2018-05-04,8510,8550,8260,8260,108793,8260
2018-05-08,8280,8410,8200,8270,106507,8270
2018-05-09,8210,8330,8080,8100,130661,8100
2018-05-10,8100,8650,8100,8490,173702,8490
2018-05-11,8500,8670,8370,8600,57765,8600
2018-05-14,8720,8730,8440,8550,93715,8550
2018-05-15,8600,8610,8440,8450,93219,8450
2018-05-16,8410,8500,8070,8150,162258,8150
2018-05-17,8070,8300,8070,8130,105145,8130
2018-05-18,8270,8550,8180,8500,126172,8500
2018-05-21,8870,9880,8760,8970,1707416,8970
2018-05-23,9080,9360,8760,8840,495676,8840
2018-05-24,8860,9040,8640,8740,273386,8740
2018-05-25,8740,9550,8550,9550,1108660,9550
2018-05-28,9570,10200,9510,10050,1118062,10050
2018-05-29,10100,10200,9870,9940,412020,9940
2018-05-30,9940,10900,9940,10350,1224923,10350
2018-05-31,10500,10600,10000,10150,377104,10150
