Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-05,1360,1557,1360,1557,1404165,1557
2015-03-06,1507,1539,1429,1470,1181476,1470
2015-03-09,1461,1639,1456,1552,1113252,1552
2015-03-10,1529,1548,1443,1493,232822,1493
2015-03-11,1479,1479,1388,1443,212683,1443
2015-03-12,1424,1479,1420,1470,127697,1470
2015-03-13,1456,1470,1420,1470,126867,1470
2015-03-16,1447,1493,1420,1488,133796,1488
2015-03-17,1488,1552,1461,1507,158042,1507
2015-03-18,1511,1520,1434,1497,127940,1497
2015-03-19,1507,1525,1420,1420,78066,1420
2015-03-20,1429,1479,1406,1411,89472,1411
2015-03-23,1424,1424,1392,1415,62842,1415
2015-03-24,1415,1447,1351,1420,80549,1420
2015-03-25,1415,1434,1388,1434,59677,1434
2015-03-26,1429,1456,1415,1452,64126,1452
2015-03-27,1443,1465,1429,1447,52006,1447
2015-03-30,1447,1497,1438,1488,73736,1488
2015-03-31,1484,1511,1475,1502,38649,1502
2015-04-01,1493,1520,1488,1511,58142,1511
2015-04-02,1511,1571,1484,1548,79158,1548
2015-04-03,1561,1758,1529,1644,336043,1644
2015-04-06,1630,1726,1575,1575,147950,1575
2015-04-07,1580,1630,1520,1612,88655,1612
2015-04-08,1593,1849,1580,1849,455095,1849
2015-04-09,2009,2123,1968,2123,1152435,2123
2015-04-10,2082,2278,2000,2141,861603,2141
2015-04-13,2128,2214,2009,2182,342750,2182
2015-04-14,2224,2507,2105,2507,900480,2507
2015-04-15,2429,2511,2374,2511,463434,2511
2015-04-16,2543,2552,2214,2388,450505,2388
2015-04-17,2694,2744,2388,2502,789302,2502
2015-04-20,2575,2877,2557,2877,1086187,2877
2015-04-21,2877,2931,2845,2931,932282,2931
2015-04-22,2931,2931,2493,2493,1083120,2493
2015-04-23,2511,2539,2329,2379,404423,2379
2015-04-24,2342,2388,2114,2173,626195,2173
2015-04-27,2196,2260,2173,2210,315548,2210
2015-04-28,2233,2233,2091,2151,301210,2151
2015-04-29,2155,2192,2055,2114,231743,2114
2015-04-30,2114,2169,1972,2082,162761,2082
2015-05-04,2082,2119,1991,2050,136791,2050
2015-05-06,2050,2096,1963,2096,178912,2096
2015-05-07,2055,2137,2055,2137,125038,2137
2015-05-08,2146,2164,2109,2137,184398,2137
2015-05-11,2141,2178,2064,2096,176191,2096
2015-05-12,2091,2091,1995,2004,114196,2004
2015-05-13,2014,2055,1881,1945,147518,1945
2015-05-14,1922,2009,1854,1986,151681,1986
2015-05-15,1963,1995,1895,1931,161370,1931
2015-05-18,1936,2073,1931,2018,270248,2018
2015-05-19,2018,2164,2018,2077,254033,2077
2015-05-20,2082,2137,2009,2032,144021,2032
2015-05-21,2032,2068,1908,1991,143305,1991
2015-05-22,2023,2109,1963,2109,102606,2109
2015-05-26,2109,2141,2032,2091,93321,2091
2015-05-27,2059,2096,1922,1922,150599,1922
2015-05-28,1927,2018,1922,1963,100705,1963
2015-05-29,1995,1995,1854,1904,67285,1904
2015-06-01,1954,2132,1904,1995,244834,1995
2015-06-02,2036,2036,1918,1963,79754,1963
2015-06-03,1922,2256,1913,2192,495928,2192
2015-06-04,2251,2251,2068,2201,237979,2201
2015-06-05,2210,2466,2164,2370,834049,2370
2015-06-08,2342,2420,2228,2269,254523,2269
2015-06-09,2370,2575,2306,2379,636292,2379
2015-06-10,2402,2406,2192,2196,339993,2196
2015-06-11,2224,2310,2119,2237,194201,2237
2015-06-12,2201,2274,2146,2201,118254,2201
2015-06-15,2237,2420,2182,2351,205090,2351
2015-06-16,2374,2603,2210,2370,395898,2370
2015-06-17,2338,2452,2265,2447,154123,2447
2015-06-18,2520,2539,2379,2456,130656,2456
2015-06-19,2466,2530,2265,2338,119682,2338
2015-06-22,2338,2374,2219,2310,92494,2310
2015-06-23,2310,2351,2192,2265,95648,2265
2015-06-24,2319,2351,2219,2233,61697,2233
2015-06-25,2242,2256,2119,2155,128055,2155
2015-06-26,2141,2155,2036,2055,117809,2055
2015-06-29,1982,2087,1963,2004,71973,2004
2015-06-30,2004,2064,1945,2064,59014,2064
2015-07-01,2064,2137,2009,2077,62343,2077
2015-07-02,2064,2137,2045,2100,64369,2100
2015-07-03,2082,2123,1991,2091,62888,2091
2015-07-06,2032,2073,1963,2027,542036,2027
2015-07-07,2109,2319,2032,2146,274370,2146
2015-07-08,2192,2233,2055,2091,129652,2091
2015-07-09,2059,2087,1963,2014,149422,2014
2015-07-10,1986,2082,1986,2018,19919,2018
2015-07-13,2059,2100,2004,2082,38119,2082
2015-07-14,2082,2109,2009,2073,100850,2073
2015-07-15,2073,2096,2009,2064,87036,2064
2015-07-16,2068,2096,1991,2064,34717,2064
2015-07-17,2068,2251,2064,2228,351589,2228
2015-07-20,2256,2274,2169,2201,194200,2201
2015-07-21,2192,2224,2164,2192,87633,2192
2015-07-22,2192,2365,2123,2224,862348,2224
2015-07-23,2251,2283,2132,2178,243105,2178
2015-07-24,2178,2214,2128,2182,168060,2182
2015-07-27,2237,2539,2128,2128,1571798,2128
2015-07-28,2050,2082,1899,2073,293807,2073
2015-07-29,2096,2105,2027,2068,127223,2068
2015-07-30,2068,2091,1913,1918,152173,1918
2015-07-31,1918,1950,1776,1881,137033,1881
2015-08-03,1890,1945,1781,1794,77070,1794
2015-08-04,1776,1908,1758,1845,84885,1845
2015-08-05,1899,1899,1840,1881,47031,1881
2015-08-06,1845,1895,1831,1831,73134,1831
2015-08-07,1831,1890,1808,1863,39750,1863
2015-08-10,1904,1904,1813,1817,28728,1817
2015-08-11,1799,1854,1790,1813,38496,1813
2015-08-12,1781,1803,1607,1762,91763,1762
2015-08-13,1735,1762,1671,1735,75344,1735
2015-08-14,1735,1735,1735,1735,0,1735
2015-08-17,1721,1744,1662,1671,32015,1671
2015-08-18,1671,1708,1625,1630,56293,1630
2015-08-19,1612,1634,1534,1571,65608,1571
2015-08-20,1598,1598,1525,1548,19685,1548
2015-08-21,1493,1507,1438,1456,54412,1456
2015-08-24,1324,1539,1324,1456,39044,1456
2015-08-25,1461,1598,1461,1598,52054,1598
2015-08-26,1584,1689,1584,1671,35894,1671
2015-08-27,1662,1689,1634,1685,15489,1685
2015-08-28,1662,1717,1662,1689,21547,1689
2015-08-31,1671,1708,1644,1708,29147,1708
2015-09-01,1653,1753,1653,1726,35891,1726
2015-09-02,1726,1735,1685,1726,25579,1726
2015-09-03,1698,1762,1698,1749,17939,1749
2015-09-04,1749,1890,1680,1721,28637,1721
2015-09-07,1721,1726,1644,1657,19586,1657
2015-09-08,1644,1694,1616,1648,24548,1648
2015-09-09,1653,1685,1607,1685,29832,1685
2015-09-10,1685,1762,1644,1703,9920,1703
2015-09-11,1762,1767,1671,1703,20688,1703
2015-09-14,1680,1708,1666,1698,22185,1698
2015-09-15,1671,1721,1657,1708,10328,1708
2015-09-16,1753,1758,1666,1735,28208,1735
2015-09-17,1717,1749,1694,1726,19467,1726
2015-09-18,1708,1730,1644,1730,22980,1730
2015-09-21,1694,1726,1666,1698,53412,1698
2015-09-22,1698,1867,1653,1749,147299,1749
2015-09-23,1767,1881,1739,1872,175934,1872
2015-09-24,1886,1959,1845,1936,99923,1936
2015-09-25,1986,1986,1913,1936,25257,1936
2015-09-30,1986,1986,1872,1881,60521,1881
2015-10-01,1876,1972,1872,1945,34149,1945
2015-10-02,1950,1959,1904,1954,34216,1954
2015-10-05,1972,1972,1918,1931,19869,1931
2015-10-06,1918,2009,1890,1972,64104,1972
2015-10-07,1972,2055,1927,2000,200233,2000
2015-10-08,2064,2260,2004,2036,242773,2036
2015-10-12,2036,2082,1968,2027,42508,2027
2015-10-13,2027,2027,1927,1972,96267,1972
2015-10-14,1972,2073,1840,1899,45887,1899
2015-10-15,1899,1968,1849,1945,41406,1945
2015-10-16,1972,2000,1886,2000,53349,2000
2015-10-19,2000,2055,1954,2004,40174,2004
2015-10-20,2004,2059,1918,1995,113215,1995
2015-10-21,1995,1995,1931,1963,36825,1963
2015-10-22,1963,2055,1886,1995,85509,1995
2015-10-23,2023,2023,1927,1968,58000,1968
2015-10-26,1954,1986,1899,1899,38109,1899
2015-10-27,1872,1918,1826,1854,77787,1854
2015-10-28,1831,1899,1803,1886,40245,1886
2015-10-29,1895,1945,1831,1945,27760,1945
2015-10-30,1963,2000,1826,1840,39979,1840
2015-11-02,1845,1881,1831,1867,12813,1867
2015-11-03,1867,1945,1799,1835,82528,1835
2015-11-04,1845,1858,1817,1835,38750,1835
2015-11-05,1835,1913,1813,1840,77630,1840
2015-11-06,1826,1840,1749,1749,62626,1749
2015-11-09,1753,1826,1712,1717,62350,1717
2015-11-10,1708,1758,1598,1671,88170,1671
2015-11-11,1730,1730,1616,1644,59684,1644
2015-11-12,1634,1708,1621,1644,19140,1644
2015-11-13,1634,1666,1548,1548,35351,1548
2015-11-16,1548,1584,1493,1534,26712,1534
2015-11-17,1534,1621,1534,1589,50508,1589
2015-11-18,1589,1589,1507,1529,62511,1529
2015-11-19,1529,1593,1507,1561,53172,1561
2015-11-20,1543,1598,1520,1534,79249,1534
2015-11-23,1525,1644,1520,1598,27134,1598
2015-11-24,1598,1598,1488,1552,82794,1552
2015-11-25,1539,1580,1539,1580,15919,1580
2015-11-26,1598,1634,1539,1589,61318,1589
2015-11-27,1575,1666,1575,1598,73242,1598
2015-11-30,1598,1648,1593,1639,25866,1639
2015-12-01,1616,1662,1571,1571,28728,1571
2015-12-02,1589,1593,1488,1520,148714,1520
2015-12-03,1520,1520,1456,1511,190299,1511
2015-12-04,1507,1529,1493,1516,32429,1516
2015-12-07,1539,1539,1484,1502,30242,1502
2015-12-08,1516,1516,1461,1484,35506,1484
2015-12-09,1497,1497,1374,1388,251573,1388
2015-12-10,1406,1406,1251,1297,318911,1297
2015-12-11,1306,1406,1283,1388,108994,1388
2015-12-14,1388,1534,1310,1465,354820,1465
2015-12-15,1465,1607,1434,1520,606877,1520
2015-12-16,1543,1589,1479,1479,160424,1479
2015-12-17,1479,1543,1475,1511,101104,1511
2015-12-18,1507,1507,1447,1470,72786,1470
2015-12-21,1443,1735,1443,1689,727552,1689
2015-12-22,1680,2045,1644,1808,1980222,1808
2015-12-23,1771,1799,1703,1735,433212,1735
2015-12-24,1744,1982,1694,1922,876583,1922
2015-12-28,1922,1982,1776,1863,406185,1863
2015-12-29,1863,1936,1840,1931,201971,1931
2015-12-30,2100,2447,1881,1968,2022417,1968
2016-01-04,1968,2068,1918,1954,470749,1954
2016-01-05,1890,2077,1785,1940,327502,1940
2016-01-06,1945,1995,1872,1963,160489,1963
2016-01-07,1963,2319,1886,2055,2397363,2055
2016-01-08,2383,2406,2023,2045,1756314,2045
2016-01-11,1950,2036,1854,1918,461502,1918
2016-01-12,1918,2004,1872,1940,185319,1940
2016-01-13,1918,1963,1854,1913,162686,1913
2016-01-14,1845,1918,1840,1899,76411,1899
2016-01-15,1899,1954,1822,1822,110676,1822
2016-01-18,1781,1863,1735,1858,112107,1858
2016-01-19,1813,1945,1602,1653,660193,1653
2016-01-20,1662,1680,1502,1529,314120,1529
2016-01-21,1529,1584,1438,1438,100119,1438
2016-01-22,1465,1726,1465,1511,383740,1511
2016-01-25,1529,1676,1516,1662,144207,1662
2016-01-26,1644,1676,1575,1589,111438,1589
2016-01-27,1616,1634,1543,1561,92230,1561
2016-01-28,1607,1607,1543,1543,63872,1543
2016-01-29,1589,1589,1511,1520,47447,1520
2016-02-01,1525,1552,1429,1511,113538,1511
2016-02-02,1539,1539,1484,1529,32755,1529
2016-02-03,1543,1543,1452,1465,80371,1465
2016-02-04,1502,1507,1465,1502,33410,1502
2016-02-05,1502,1520,1475,1497,42191,1497
2016-02-11,1497,1497,1379,1383,62252,1383
2016-02-12,1351,1383,1287,1328,154700,1328
2016-02-15,1342,1392,1292,1365,92121,1365
2016-02-16,1365,1434,1365,1420,28358,1420
2016-02-17,1397,1434,1370,1383,36489,1383
2016-02-18,1402,1484,1402,1447,79622,1447
2016-02-19,1443,1502,1424,1452,34376,1452
2016-02-22,1434,1488,1424,1479,30757,1479
2016-02-23,1497,1516,1402,1406,73456,1406
2016-02-24,1424,1689,1411,1497,447804,1497
2016-02-25,1497,1571,1470,1520,81779,1520
2016-02-26,1548,1552,1488,1529,63111,1529
2016-02-29,1529,1571,1520,1539,44548,1539
2016-03-02,1539,1593,1525,1543,53844,1543
2016-03-03,1571,1571,1493,1502,59926,1502
2016-03-04,1493,1529,1493,1525,42676,1525
2016-03-07,1557,1557,1465,1511,57566,1511
2016-03-08,1511,1511,1456,1479,19330,1479
2016-03-09,1488,1502,1456,1502,22311,1502
2016-03-10,1479,1534,1479,1525,25683,1525
2016-03-11,1525,1534,1461,1479,93209,1479
2016-03-14,1479,1502,1465,1479,45696,1479
2016-03-15,1493,1520,1465,1516,30496,1516
2016-03-16,1529,1584,1511,1525,67442,1525
2016-03-17,1525,1552,1525,1543,28310,1543
2016-03-18,1534,1584,1507,1543,28298,1543
2016-03-21,1543,1552,1507,1543,15654,1543
2016-03-22,1543,1566,1511,1561,28235,1561
2016-03-23,1561,1584,1552,1552,96625,1552
2016-03-24,1552,1557,1516,1529,37218,1529
2016-03-25,1511,1543,1479,1497,47977,1497
2016-03-28,1479,1552,1479,1516,32077,1516
2016-03-29,1539,1552,1507,1548,19408,1548
2016-03-30,1561,1571,1543,1561,48753,1561
2016-03-31,1575,1717,1548,1662,555372,1662
2016-04-01,1698,1698,1589,1630,185631,1630
2016-04-04,1644,1703,1616,1698,114104,1698
2016-04-05,1698,1698,1625,1644,122134,1644
2016-04-06,1639,1644,1580,1616,125023,1616
2016-04-07,1607,1648,1598,1625,81359,1625
2016-04-08,1625,1785,1616,1657,424638,1657
2016-04-11,1671,1708,1653,1671,132897,1671
2016-04-12,1662,1680,1630,1662,97853,1662
2016-04-14,1662,1753,1662,1676,91893,1676
2016-04-15,1676,1685,1639,1648,38440,1648
2016-04-18,1648,1648,1575,1634,107558,1634
2016-04-19,1634,1657,1602,1653,63023,1653
2016-04-20,1653,1913,1644,1808,1495395,1808
2016-04-21,1808,1918,1753,1826,630006,1826
2016-04-22,1826,1950,1790,1918,587532,1918
2016-04-25,1950,1982,1794,1817,335795,1817
2016-04-26,1799,1854,1735,1749,184158,1749
2016-04-27,1749,1776,1698,1721,299198,1721
2016-04-28,1721,1758,1644,1739,166841,1739
2016-04-29,1744,1753,1653,1676,267090,1676
2016-05-02,1680,1694,1593,1593,181773,1593
2016-05-03,1593,1634,1580,1625,70880,1625
2016-05-04,1607,1657,1602,1621,80890,1621
2016-05-09,1621,1639,1557,1571,74218,1571
2016-05-10,1580,1634,1575,1634,35323,1634
2016-05-11,1653,1653,1571,1630,45591,1630
2016-05-12,1612,1689,1584,1634,46305,1634
2016-05-13,1639,1657,1616,1630,69868,1630
2016-05-16,1630,1680,1584,1639,104519,1639
2016-05-17,1625,1653,1612,1634,67251,1634
2016-05-18,1666,1676,1566,1589,116947,1589
2016-05-19,1589,1644,1584,1607,69263,1607
2016-05-20,1602,1602,1525,1534,202425,1534
2016-05-23,1552,1584,1488,1575,117736,1575
2016-05-24,1575,1589,1525,1548,80059,1548
2016-05-25,1552,1589,1525,1561,44454,1561
2016-05-26,1571,1571,1525,1529,56053,1529
2016-05-27,1525,1616,1516,1557,81388,1557
2016-05-30,1575,1616,1548,1616,100542,1616
2016-05-31,1630,1630,1580,1607,114901,1607
2016-06-01,1598,1694,1575,1676,274449,1676
2016-06-02,1653,1689,1644,1676,107952,1676
2016-06-03,1685,1694,1634,1662,54563,1662
2016-06-07,1662,1758,1662,1726,284289,1726
2016-06-08,1744,1749,1671,1712,106945,1712
2016-06-09,1721,1762,1698,1739,312396,1739
2016-06-10,1758,1758,1708,1726,91884,1726
2016-06-13,1735,1735,1634,1689,97071,1689
2016-06-14,1671,1689,1634,1676,54129,1676
2016-06-15,1717,1730,1653,1689,66122,1689
2016-06-16,1712,1717,1625,1625,48773,1625
2016-06-17,1653,1671,1607,1634,33004,1634
2016-06-20,1662,1735,1657,1735,179059,1735
2016-06-21,1799,2256,1762,2256,2920216,2256
2016-06-22,2100,2141,1968,2082,3259064,2082
2016-06-23,2041,2438,1922,2014,8376136,2014
2016-06-24,2014,2141,1698,1867,2608521,1867
2016-06-27,1963,2155,1831,2055,4271981,2055
2016-06-28,1995,2210,1963,2178,2081781,2178
2016-06-29,2178,2603,2114,2329,5103794,2329
2016-06-30,2333,2461,2201,2306,1654533,2306
2016-07-01,2324,2347,2164,2182,678631,2182
2016-07-04,2182,2347,2141,2338,736147,2338
2016-07-05,2338,2502,2237,2297,722174,2297
2016-07-06,2338,2338,2196,2274,358342,2274
2016-07-07,2292,2420,2219,2251,538186,2251
2016-07-08,2283,2283,2128,2192,482898,2192
2016-07-11,2192,2219,2119,2164,283522,2164
2016-07-12,2233,2233,2128,2141,234166,2141
2016-07-13,2146,2246,2146,2201,271153,2201
2016-07-14,2182,2228,2068,2082,380584,2082
2016-07-15,2082,2173,2009,2155,239409,2155
2016-07-18,2169,2182,2114,2141,148793,2141
2016-07-19,2119,2151,2059,2068,160540,2068
2016-07-20,2068,2087,1959,1995,434508,1995
2016-07-21,2009,2594,1995,2594,4444286,2594
2016-07-22,2973,3005,2466,2466,6813094,2466
2016-07-25,2406,2530,2370,2425,1207707,2425
2016-07-26,2461,3151,2374,3151,9299596,3151
2016-07-27,3114,3379,2918,3009,8433373,3009
2016-07-28,3068,3909,3050,3653,16620518,3653
2016-07-29,3630,4365,3489,3653,10171414,3653
2016-08-01,3881,4562,3836,4361,15506753,4361
2016-08-02,4174,4228,3781,3945,4658389,3945
2016-08-03,4037,4566,3859,4055,5656290,4055
2016-08-04,3927,3968,3658,3776,2704469,3776
2016-08-05,3740,3854,3448,3548,2008593,3548
2016-08-08,3562,3612,3397,3489,1067503,3489
2016-08-09,3571,3580,3342,3457,860609,3457
2016-08-10,3457,3516,3425,3457,706307,3457
2016-08-11,3452,3525,3342,3402,499766,3402
2016-08-12,3402,3566,3342,3516,1287402,3516
2016-08-16,3516,3594,3365,3493,602690,3493
2016-08-17,3416,3626,3333,3352,1014474,3352
2016-08-18,3370,3553,3160,3228,865592,3228
2016-08-19,3233,3274,3068,3091,766999,3091
2016-08-22,3105,3279,3018,3087,1445867,3087
2016-08-23,3023,3078,2950,2995,716972,2995
2016-08-24,3000,3096,2963,3005,491501,3005
2016-08-25,2959,3059,2931,3059,327055,3059
2016-08-26,3059,3096,2877,2936,407134,2936
2016-08-29,2954,2959,2804,2868,293357,2868
2016-08-30,2868,3005,2794,2909,376970,2909
2016-08-31,2918,3169,2858,2881,1447982,2881
2016-09-01,2868,2899,2685,2804,854105,2804
2016-09-02,3023,3091,2735,2858,2999097,2858
2016-09-05,3032,3055,2758,2886,1597205,2886
2016-09-06,2922,2931,2612,2635,1287097,2635
2016-09-07,2648,2648,2447,2447,1598126,2447
2016-09-08,2525,2543,2402,2466,967312,2466
2016-09-09,2466,2502,2388,2420,511119,2420
2016-09-12,2374,2429,2260,2265,907332,2265
2016-09-13,2306,2374,2283,2338,773637,2338
2016-09-19,2338,2393,2269,2374,659450,2374
2016-09-20,2383,2406,2333,2370,447046,2370
2016-09-21,2388,3078,2342,3078,9849678,3078
2016-09-22,3196,3260,2767,2858,7465576,2858
2016-09-23,2936,3178,2886,2982,5504933,2982
2016-09-26,2922,2950,2749,2858,1861772,2858
2016-09-27,2584,2694,2562,2598,1768471,2598
2016-09-28,2598,2598,2470,2475,958695,2475
2016-09-29,2657,2822,2475,2479,3059448,2479
2016-09-30,2475,2479,2310,2429,1098702,2429
2016-10-04,2429,2429,2329,2370,541401,2370
2016-10-05,2393,2594,2356,2534,2397374,2534
2016-10-06,2475,2525,2447,2520,676166,2520
2016-10-07,2520,2520,2379,2402,820653,2402
2016-10-10,2370,2475,2370,2374,650153,2374
2016-10-11,2393,2447,2219,2260,701838,2260
2016-10-12,2251,2525,2187,2210,2339210,2210
2016-10-13,2292,2297,2114,2146,720662,2146
2016-10-14,2146,2210,2123,2173,282795,2173
2016-10-17,2173,2306,2155,2214,430476,2214
2016-10-18,2196,2251,2151,2164,300799,2164
2016-10-19,2196,2260,2137,2224,345498,2224
2016-10-20,2228,2278,2196,2242,444341,2242
2016-10-21,2246,2265,2196,2233,178547,2233
2016-10-24,2214,2242,2146,2169,169488,2169
2016-10-25,2155,2192,2082,2114,217606,2114
2016-10-26,2082,2201,2055,2055,256154,2055
2016-10-27,2059,2151,2027,2128,168454,2128
2016-10-28,2105,2151,2055,2055,146262,2055
2016-10-31,2041,2096,1799,1927,456027,1927
2016-11-01,1972,1972,1872,1886,162192,1886
2016-11-02,1940,1945,1826,1858,227660,1858
2016-11-03,1776,1927,1776,1854,150475,1854
2016-11-04,1858,1940,1826,1936,190122,1936
2016-11-07,1918,1982,1913,1945,177837,1945
2016-11-08,1963,2032,1913,1972,463297,1972
2016-11-09,1972,2397,1813,2064,6969792,2064
2016-11-10,2169,2173,1991,2041,1406225,2041
2016-11-11,2059,2077,1954,1977,614689,1977
2016-11-14,1950,1991,1899,1936,454290,1936
2016-11-15,1945,2073,1927,2032,655653,2032
2016-11-16,2032,2100,1945,2096,680160,2096
2016-11-17,2119,2178,2068,2109,824865,2109
2016-11-18,2132,2173,2004,2018,631327,2018
2016-11-21,1977,2000,1922,1927,253715,1927
2016-11-22,1954,2055,1872,1991,409826,1991
2016-11-23,1963,2009,1927,1927,141061,1927
2016-11-24,1945,1959,1840,1845,232139,1845
2016-11-25,1808,1922,1808,1899,170639,1899
2016-11-28,1872,1908,1835,1886,394845,1886
2016-11-29,1867,1899,1785,1813,348805,1813
2016-11-30,1826,1849,1790,1822,86142,1822
2016-12-01,1808,1831,1771,1794,165855,1794
2016-12-02,1776,1799,1739,1739,142143,1739
2016-12-05,1735,1753,1657,1680,203169,1680
2016-12-06,1666,1767,1666,1726,94709,1726
2016-12-07,1726,1767,1689,1703,102166,1703
2016-12-08,1703,1749,1680,1680,104829,1680
2016-12-09,1676,1899,1676,1813,747933,1813
2016-12-12,1794,1899,1790,1854,312679,1854
2016-12-13,1831,1908,1831,1872,180438,1872
2016-12-14,1872,1972,1854,1918,369029,1918
2016-12-15,1913,1986,1872,1945,208979,1945
2016-12-16,1945,1954,1899,1899,145164,1899
2016-12-19,1899,1950,1863,1918,187689,1918
2016-12-20,1918,2027,1908,2009,368286,2009
2016-12-21,2009,2036,1982,2014,276564,2014
2016-12-22,2014,2073,1995,2041,340992,2041
2016-12-23,2041,2370,2027,2173,4723435,2173
2016-12-26,2155,2224,2091,2119,749802,2119
2016-12-27,2119,2214,2087,2114,487094,2114
2016-12-28,2109,2141,2050,2096,281056,2096
2016-12-29,2073,2109,2055,2068,223299,2068
2017-01-02,2068,2260,2064,2260,940412,2260
2017-01-03,2237,2315,2228,2297,792640,2297
2017-01-04,2315,2361,2278,2319,399320,2319
2017-01-05,2374,2525,2338,2406,1443882,2406
2017-01-06,2374,2438,2329,2406,377794,2406
2017-01-09,2438,2475,2393,2429,455648,2429
2017-01-10,2452,2452,2356,2402,444344,2402
2017-01-11,2370,2411,2310,2310,437261,2310
2017-01-12,2297,2374,2297,2329,521550,2329
2017-01-13,2333,2374,2251,2278,282923,2278
2017-01-16,2319,2319,2219,2228,255581,2228
2017-01-17,2201,2246,2109,2137,389204,2137
2017-01-18,2151,2219,2050,2219,397263,2219
2017-01-19,2265,2383,2169,2178,580514,2178
2017-01-20,2100,2173,2100,2137,186941,2137
2017-01-23,2109,2173,2077,2087,167063,2087
2017-01-24,2192,2406,2160,2292,4386886,2292
2017-01-25,2210,2256,2091,2100,935456,2100
2017-01-26,2114,2731,2114,2374,16829355,2374
2017-01-31,2374,2562,2306,2461,3727239,2461
2017-02-01,2507,2543,2388,2447,1355045,2447
2017-02-02,2288,2379,2187,2333,1463652,2333
2017-02-03,2333,2342,2228,2274,445444,2274
2017-02-06,2256,2260,2178,2237,466542,2237
2017-02-07,2237,2256,2201,2246,255395,2246
2017-02-08,2233,2251,2182,2187,268500,2187
2017-02-09,2224,2338,2146,2301,654546,2301
2017-02-10,2274,2379,2260,2351,581801,2351
2017-02-13,2338,2443,2283,2329,998647,2329
2017-02-14,2333,2333,2224,2237,452621,2237
2017-02-15,2201,2246,2192,2246,307972,2246
2017-02-16,2246,2246,2173,2205,246785,2205
2017-02-17,2201,2260,2164,2233,244608,2233
2017-02-20,2260,2297,2205,2269,324254,2269
2017-02-21,2288,2288,2219,2237,145864,2237
2017-02-22,2224,2246,2164,2210,221017,2210
2017-02-23,2205,2219,2155,2187,166617,2187
2017-02-24,2155,2201,2109,2119,299123,2119
2017-02-27,2151,2155,2050,2050,220826,2050
2017-02-28,2041,2132,2014,2105,144293,2105
2017-03-02,2105,2132,2032,2032,139368,2032
2017-03-03,2014,2055,1908,1954,197995,1954
2017-03-06,1918,1972,1918,1959,91649,1959
2017-03-07,1963,2004,1940,1972,111034,1972
2017-03-08,1963,2338,1945,2064,4268189,2064
2017-03-09,2064,2068,1963,1963,582651,1963
2017-03-10,1968,2055,1936,2050,435089,2050
2017-03-13,1781,1826,1685,1712,2328981,1712
2017-03-14,1726,1726,1671,1685,728520,1685
2017-03-15,1689,1721,1621,1653,559796,1653
2017-03-16,1662,1913,1662,1726,4092336,1726
2017-03-17,1726,1739,1680,1726,376710,1726
2017-03-20,1744,1758,1703,1735,303584,1735
2017-03-21,1735,1762,1717,1721,570020,1721
2017-03-22,1698,1721,1657,1680,339064,1680
2017-03-23,1666,1703,1625,1644,399552,1644
2017-03-24,1671,1799,1666,1680,1325782,1680
2017-03-27,1685,1817,1662,1730,2003126,1730
2017-03-28,1800,1935,1735,1765,1750616,1765
2017-03-29,1765,1790,1680,1680,449870,1680
2017-03-30,1680,1690,1615,1660,284345,1660
2017-03-31,1660,2045,1640,1790,5127090,1790
2017-04-03,1770,1970,1770,1905,2300828,1905
2017-04-04,1885,1915,1790,1810,690136,1810
2017-04-05,1840,1865,1780,1845,526102,1845
2017-04-06,1855,1855,1765,1780,346889,1780
2017-04-07,1770,1795,1740,1780,193289,1780
2017-04-10,1775,1780,1665,1700,435335,1700
2017-04-11,1680,1840,1680,1785,702344,1785
2017-04-12,1775,1850,1740,1820,536912,1820
2017-04-13,1805,1820,1740,1765,361279,1765
2017-04-14,1755,1780,1700,1720,294771,1720
2017-04-17,1700,1725,1670,1720,190033,1720
2017-04-18,1700,1760,1700,1755,238309,1755
2017-04-19,1755,1765,1710,1725,132063,1725
2017-04-20,1720,1745,1685,1690,200225,1690
2017-04-21,1695,1710,1655,1665,195142,1665
2017-04-24,1660,1690,1635,1680,153775,1680
2017-04-25,1680,1700,1640,1670,139539,1670
2017-04-26,1670,1775,1660,1685,366854,1685
2017-04-27,1700,1740,1685,1705,310621,1705
2017-04-28,1740,1740,1650,1690,322745,1690
2017-05-02,1690,1690,1600,1600,385720,1600
2017-05-04,1600,1645,1590,1630,134174,1630
2017-05-08,1630,1645,1565,1565,338309,1565
2017-05-10,1575,1725,1570,1680,963037,1680
2017-05-11,1675,1730,1660,1730,411829,1730
2017-05-12,1750,1825,1690,1740,620449,1740
2017-05-15,1740,1770,1710,1740,147412,1740
2017-05-16,1720,1745,1690,1735,168818,1735
2017-05-17,1740,1740,1675,1685,124508,1685
2017-05-18,1680,1710,1650,1660,90876,1660
2017-05-19,1670,1700,1635,1635,315877,1635
2017-05-22,1630,1660,1595,1615,273673,1615
2017-05-23,1615,1660,1595,1595,236402,1595
2017-05-24,1535,1555,1500,1525,1642615,1525
2017-05-25,1510,1520,1490,1505,369932,1505
2017-05-26,1480,1535,1465,1500,870509,1500
2017-05-29,1500,1510,1475,1495,348453,1495
2017-05-30,1495,1555,1495,1535,680613,1535
2017-05-31,1540,1545,1505,1515,352648,1515
2017-06-01,1535,1565,1500,1505,841159,1505
