Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,1995,2050,1890,2040,78888,1826
2012-11-30,2050,2050,1890,1900,36697,1701
2012-12-03,1900,1910,1850,1900,12777,1701
2012-12-04,1870,1910,1840,1900,7374,1701
2012-12-05,1900,1900,1760,1820,41200,1629
2012-12-06,1840,1840,1820,1840,11270,1647
2012-12-07,1850,1870,1845,1855,18723,1660
2012-12-10,1855,1955,1835,1925,37900,1723
2012-12-11,1930,1950,1860,1895,5899,1696
2012-12-12,1990,1990,1850,1855,27568,1660
2012-12-13,1865,1895,1860,1865,3925,1669
2012-12-14,1875,1935,1860,1900,8143,1701
2012-12-17,1870,1980,1870,1910,10055,1710
2012-12-18,1895,2050,1850,1875,204771,1678
2012-12-20,1875,1950,1875,1925,21493,1723
2012-12-21,1955,1955,1900,1925,15448,1723
2012-12-24,1900,1940,1900,1935,17649,1732
2012-12-26,1935,1980,1915,1960,65700,1755
2012-12-27,1985,1985,1890,1930,21376,1792
2012-12-28,1935,1940,1900,1915,15041,1778
2013-01-02,1915,1940,1905,1940,20142,1801
2013-01-03,1945,1950,1905,1925,12985,1787
2013-01-04,1925,1925,1900,1910,12293,1773
2013-01-07,1915,1920,1900,1915,19162,1778
2013-01-08,1920,1950,1905,1940,36339,1801
2013-01-09,1945,1945,1905,1940,60018,1801
2013-01-10,1930,1970,1905,1925,35567,1787
2013-01-11,1950,2150,1930,2020,288070,1875
2013-01-14,2020,2165,2020,2140,95271,1987
2013-01-15,2190,2230,2020,2090,64208,1940
2013-01-16,2105,2160,2030,2035,34671,1889
2013-01-17,2025,2150,1990,2120,126505,1968
2013-01-18,2145,2250,2080,2235,247529,2075
2013-01-21,2235,2380,2185,2315,145805,2149
2013-01-22,2315,2430,2235,2310,84147,2145
2013-01-23,2310,2325,2205,2205,41133,2047
2013-01-24,2205,2235,2140,2220,45346,2061
2013-01-25,2205,2280,2110,2180,49696,2024
2013-01-28,2150,2195,2080,2110,37914,1959
2013-01-29,2080,2200,2080,2155,75449,2001
2013-01-30,2110,2190,2110,2160,15958,2005
2013-01-31,2110,2220,2110,2160,33440,2005
2013-02-01,2125,2170,2080,2160,42304,2005
2013-02-04,2170,2290,2135,2160,19236,2005
2013-02-05,2190,2190,2045,2100,20076,1950
2013-02-06,2100,2125,2050,2095,26752,1945
2013-02-07,2065,2095,2035,2080,32954,1931
2013-02-08,2045,2090,2035,2075,15320,1926
2013-02-12,2075,2135,2020,2130,33691,1977
2013-02-13,2130,2170,2070,2085,34037,1936
2013-02-14,2140,2140,2080,2130,7295,1977
2013-02-15,2155,2155,2080,2135,13021,1982
2013-02-18,2155,2160,2100,2130,7362,1977
2013-02-19,2105,2130,2065,2095,17406,1945
2013-02-20,2075,2150,2050,2150,43596,1996
2013-02-21,2105,2145,2090,2105,11743,1954
2013-02-22,2080,2130,2080,2130,24233,1977
2013-02-25,2125,2160,2100,2110,13207,1959
2013-02-26,2100,2170,2100,2170,28306,2015
2013-02-27,2195,2385,2175,2250,213559,2089
2013-02-28,2285,2330,2235,2330,45764,2163
2013-03-04,2330,2375,2300,2300,22852,2135
2013-03-05,2300,2320,2200,2300,49580,2135
2013-03-06,2300,2350,2200,2240,65513,2080
2013-03-07,2240,2280,1905,2150,68297,1996
2013-03-08,2150,2150,2065,2120,30218,1968
2013-03-11,2120,2145,2030,2140,45333,1987
2013-03-12,2100,2140,2100,2105,10636,1954
2013-03-13,2105,2225,2105,2210,32670,2052
2013-03-14,2225,2225,2110,2220,40162,2061
2013-03-15,2220,2220,2160,2195,30315,2038
2013-03-18,2240,2240,2115,2115,11217,1963
2013-03-19,2115,2195,2115,2160,18082,2005
2013-03-20,2200,2200,2100,2140,19818,1987
2013-03-21,2120,2180,2105,2170,30787,2015
2013-03-22,2160,2370,2155,2355,101891,2186
2013-03-25,2350,2390,2270,2380,53395,2210
2013-03-26,2380,2550,2325,2480,89217,2302
2013-03-27,2450,2510,2305,2330,53179,2163
2013-03-28,2425,2675,2350,2675,319224,2483
2013-03-29,2760,2875,2590,2620,333154,2432
2013-04-01,2620,2745,2530,2705,128175,2511
2013-04-02,2645,2750,2545,2610,75355,2423
2013-04-03,2640,2660,2490,2525,61207,2344
2013-04-04,2580,2580,2340,2355,213165,2186
2013-04-05,2355,2390,2200,2300,123784,2135
2013-04-08,2250,2340,2220,2270,37722,2107
2013-04-09,2265,2280,2180,2270,31675,2107
2013-04-10,2385,2385,2235,2235,8030,2075
2013-04-11,2260,2390,2250,2310,12712,2145
2013-04-12,2390,2395,2300,2300,10463,2135
2013-04-15,2305,2385,2225,2320,14428,2154
2013-04-16,2355,2355,2215,2335,54526,2168
2013-04-17,2380,2430,2335,2430,37056,2256
2013-04-18,2425,2500,2315,2400,12178,2228
2013-04-19,2400,2400,2290,2320,21294,2154
2013-04-22,2360,2480,2300,2340,15058,2172
2013-04-23,2280,2480,2280,2340,25719,2172
2013-04-24,2265,2375,2265,2375,39302,2205
2013-04-25,2410,2445,2310,2350,23165,2182
2013-04-26,2400,2460,2315,2355,29575,2186
2013-04-29,2390,2390,2315,2350,15737,2182
2013-04-30,2380,2400,2295,2295,45930,2131
2013-05-02,2295,2310,2255,2305,23901,2140
2013-05-03,2335,2335,2280,2325,6026,2158
2013-05-06,2375,2375,2300,2345,5222,2177
2013-05-07,2345,2355,2270,2335,9803,2168
2013-05-08,2355,2355,2285,2320,24713,2154
2013-05-09,2375,2375,2285,2315,16464,2149
2013-05-10,2375,2375,2290,2315,22360,2149
2013-05-13,2310,2320,2305,2315,14056,2149
2013-05-14,2315,2350,2260,2350,84423,2182
2013-05-15,2325,2345,2315,2340,24751,2172
2013-05-16,2440,2440,2290,2360,38057,2191
2013-05-20,2360,2590,2360,2515,176803,2335
2013-05-21,2470,2565,2470,2520,81670,2340
2013-05-22,2545,2650,2510,2570,51235,2386
2013-05-23,2565,2600,2530,2575,86348,2391
2013-05-24,2520,2760,2520,2590,48137,2405
2013-05-27,2605,2700,2595,2675,38065,2483
2013-05-28,2735,2740,2615,2710,18185,2516
2013-05-29,2735,2755,2590,2640,13599,2451
2013-05-30,2600,2655,2490,2510,58774,2330
2013-05-31,2535,2535,2460,2485,20487,2307
2013-06-03,2550,2550,2465,2500,11676,2321
2013-06-04,2580,2580,2440,2535,25375,2353
2013-06-05,2535,2535,2450,2470,18370,2293
2013-06-07,2470,2530,2400,2440,8152,2265
2013-06-10,2515,2580,2445,2480,3813,2302
2013-06-11,2490,2540,2440,2500,3075,2321
2013-06-12,2540,2540,2460,2470,3473,2293
2013-06-13,2540,2540,2430,2515,11370,2335
2013-06-14,2540,2540,2450,2495,1747,2316
2013-06-17,2530,2530,2400,2445,17837,2270
2013-06-18,2500,2500,2350,2400,11380,2228
2013-06-19,2400,2400,2340,2370,6004,2200
2013-06-20,2365,2365,2330,2340,1628,2172
2013-06-21,2345,2400,2240,2340,7065,2172
2013-06-24,2300,2380,2290,2360,421,2191
2013-06-25,2375,2375,2200,2240,7784,2080
2013-06-26,2195,2355,2195,2280,7259,2117
2013-06-27,2375,2375,2290,2345,61,2177
2013-06-28,2210,2350,2210,2315,4028,2149
2013-07-01,2295,2315,2225,2305,5729,2140
2013-07-02,2360,2360,2245,2245,6379,2084
2013-07-03,2210,2345,2195,2225,31209,2066
2013-07-04,2185,2270,2005,2210,22047,2052
2013-07-05,2300,2300,2190,2230,1899,2070
2013-07-08,2250,2250,2130,2160,1970,2005
2013-07-09,2130,2195,2130,2195,1059,2038
2013-07-10,2115,2255,2115,2230,2128,2070
2013-07-11,2260,2260,2185,2250,4529,2089
2013-07-12,2255,2255,2175,2250,735,2089
2013-07-15,2250,2345,2185,2345,21959,2177
2013-07-16,2390,2650,2330,2515,405923,2335
2013-07-17,2470,2740,2470,2650,232697,2460
2013-07-18,2700,3045,2620,2800,853362,2600
2013-07-19,2830,2945,2780,2890,224851,2683
2013-07-22,2950,3320,2940,3200,709396,2971
2013-07-23,3160,3200,2990,3070,282031,2850
2013-07-24,3070,3440,3070,3115,270689,2892
2013-07-25,3115,3190,2820,3000,331421,2785
2013-07-26,2995,3200,2860,3130,174085,2906
2013-07-29,3060,3185,2975,3040,84700,2822
2013-07-30,2985,2990,2710,2780,215662,2581
2013-07-31,2750,2840,2640,2685,213050,2493
2013-08-01,2685,2730,2600,2680,177444,2488
2013-08-02,2695,2770,2610,2715,140253,2521
2013-08-05,2760,2760,2550,2585,164192,2400
2013-08-06,2615,2690,2515,2645,123977,2456
2013-08-07,2610,2635,2505,2550,151093,2367
2013-08-08,2550,2550,2435,2505,170966,2326
2013-08-09,2515,2550,2450,2525,90196,2344
2013-08-12,2530,2595,2495,2575,67884,2391
2013-08-13,2575,2595,2460,2485,61792,2307
2013-08-14,2475,2545,2475,2515,33068,2335
2013-08-16,2515,2515,2420,2440,75364,2265
2013-08-19,2470,2500,2335,2345,81605,2177
2013-08-20,2355,2400,2310,2365,31068,2196
2013-08-21,2365,2395,2240,2300,40473,2135
2013-08-22,2265,2315,2235,2300,32668,2135
2013-08-23,2315,2380,2300,2365,51198,2196
2013-08-26,2375,2375,2320,2360,23931,2191
2013-08-27,2360,2365,2265,2315,34829,2149
2013-08-28,2310,2310,2205,2270,64461,2107
2013-08-29,2260,2385,2255,2335,39546,2168
2013-08-30,2320,2390,2305,2305,12546,2140
2013-09-02,2340,2395,2290,2380,30228,2210
2013-09-03,2400,2450,2365,2430,43688,2256
2013-09-04,2430,2450,2380,2430,23760,2256
2013-09-05,2430,2440,2385,2385,7405,2214
2013-09-06,2390,2390,2350,2350,8452,2182
2013-09-09,2335,2420,2310,2420,24886,2247
2013-09-10,2420,2480,2385,2390,18441,2219
2013-09-11,2440,2485,2385,2485,34671,2307
2013-09-12,2490,2490,2430,2465,14104,2288
2013-09-13,2450,2750,2425,2630,180612,2442
2013-09-16,2680,2680,2530,2545,89360,2363
2013-09-17,2610,2610,2430,2515,108865,2335
2013-09-23,2515,2890,2515,2890,830816,2683
2013-09-24,2990,3320,2855,3320,1443182,3082
2013-09-25,3490,3530,3220,3305,1301853,3068
2013-09-26,3330,3420,3150,3270,1023249,3036
2013-09-27,3305,3340,3085,3100,700691,2878
2013-09-30,3075,3145,2975,3030,586070,2813
2013-10-01,3030,3085,2875,2970,393089,2757
2013-10-02,2995,3030,2925,3020,450845,2804
2013-10-04,3020,3070,2880,2975,244079,2762
2013-10-07,3010,3155,2705,2855,641978,2651
2013-10-08,2845,2875,2690,2770,228983,2572
2013-10-10,2770,2790,2645,2760,128347,2562
2013-10-11,2760,2820,2695,2750,84957,2553
2013-10-14,2770,2920,2750,2915,201562,2706
2013-10-15,2910,3000,2810,2835,85362,2632
2013-10-16,2880,2900,2680,2760,77001,2562
2013-10-17,2760,2850,2750,2790,93307,2590
2013-10-18,2775,2810,2720,2765,57836,2567
2013-10-21,2790,2790,2680,2685,53556,2493
2013-10-22,2675,2700,2580,2680,49858,2488
2013-10-23,2680,2980,2680,2930,185441,2720
2013-10-24,2930,2930,2680,2805,73047,2604
2013-10-25,2805,2805,2720,2735,42145,2539
2013-10-28,2840,2840,2660,2670,36725,2479
2013-10-29,2670,2820,2645,2730,77696,2535
2013-10-30,2720,2820,2650,2685,50175,2493
2013-10-31,2695,2740,2665,2715,21179,2521
2013-11-01,2710,2770,2700,2735,22783,2539
2013-11-04,2750,2900,2735,2815,57152,2613
2013-11-05,2865,3000,2860,2890,115338,2683
2013-11-06,2855,2945,2830,2830,44324,2627
2013-11-07,2835,2970,2800,2910,48102,2702
2013-11-08,2940,2940,2830,2885,21453,2678
2013-11-11,2900,2900,2645,2680,41955,2488
2013-11-12,2615,2800,2615,2715,20092,2521
2013-11-13,2705,2840,2690,2725,8922,2530
2013-11-14,2720,2840,2630,2660,23779,2470
2013-11-15,2655,2760,2655,2740,14222,2544
2013-11-18,2790,2790,2675,2700,27072,2507
2013-11-19,2740,2740,2655,2690,18370,2497
2013-11-20,2690,2690,2580,2610,30417,2423
2013-11-21,2610,2655,2535,2600,19934,2414
2013-11-22,2685,2685,2590,2640,3389,2451
2013-11-25,2690,2690,2630,2685,5504,2493
2013-11-26,2720,2720,2630,2710,7637,2516
2013-11-27,2710,2710,2650,2700,3230,2507
2013-11-28,2755,2755,2640,2650,19928,2460
2013-11-29,2725,2725,2590,2600,15383,2414
2013-12-02,2610,2645,2580,2615,7239,2428
2013-12-03,2640,2640,2560,2585,4856,2400
2013-12-04,2660,2660,2475,2590,28692,2405
2013-12-05,2625,2625,2530,2540,11931,2358
2013-12-06,2560,2590,2550,2575,3666,2391
2013-12-09,2495,2605,2495,2565,3109,2381
2013-12-10,2650,2650,2510,2550,4103,2367
2013-12-11,2595,2595,2500,2505,8867,2326
2013-12-12,2460,2580,2455,2535,11826,2353
2013-12-13,2550,2550,2490,2535,499,2353
2013-12-16,2530,2565,2195,2520,19568,2340
2013-12-17,2510,2525,2440,2485,7274,2307
2013-12-18,2540,2540,2420,2480,14640,2302
2013-12-19,2490,2500,2405,2440,16799,2265
2013-12-20,2400,2485,2400,2485,5897,2307
2013-12-23,2520,2520,2435,2470,2201,2293
2013-12-24,2430,2520,2430,2505,18144,2326
2013-12-26,2505,2555,2445,2555,6109,2372
2013-12-27,2545,2560,2430,2505,5199,2391
2013-12-30,2505,2510,2470,2480,3181,2367
2014-01-02,2480,2505,2420,2505,4630,2391
2014-01-03,2540,2540,2475,2510,1388,2396
2014-01-06,2530,2540,2425,2460,4511,2348
2014-01-07,2375,2455,2375,2395,10669,2286
2014-01-08,2445,2445,2350,2360,8706,2253
2014-01-09,2450,2450,2340,2375,7950,2267
2014-01-10,2330,2400,2325,2330,7029,2224
2014-01-13,2340,2360,2300,2320,15420,2214
2014-01-14,2360,2460,2310,2350,4140,2243
2014-01-15,2355,2500,2345,2415,13538,2305
2014-01-16,2525,2560,2400,2470,10032,2358
2014-01-17,2550,2550,2415,2515,7682,2401
2014-01-20,2520,2520,2450,2510,5093,2396
2014-01-21,2510,2550,2455,2550,7995,2434
2014-01-22,2545,2545,2480,2505,13670,2391
2014-01-23,2405,2535,2320,2535,18230,2420
2014-01-24,2545,2545,2450,2470,3960,2358
2014-01-27,2450,2450,2315,2350,13528,2243
2014-01-28,2490,2490,2340,2365,2192,2257
2014-01-29,2470,2475,2355,2380,3456,2272
2014-02-03,2380,2475,2330,2335,16528,2229
2014-02-04,2420,2450,2285,2395,18499,2286
2014-02-05,2425,2750,2425,2750,268688,2625
2014-02-06,2820,3090,2650,2795,540012,2668
2014-02-07,2750,2840,2670,2730,126780,2606
2014-02-10,2730,2805,2700,2720,73005,2596
2014-02-11,2725,2900,2725,2830,174399,2701
2014-02-12,2805,2865,2740,2810,69809,2682
2014-02-13,2810,2845,2740,2770,40582,2644
2014-02-14,2755,2830,2720,2720,32927,2596
2014-02-17,2800,2800,2660,2755,18402,2630
2014-02-18,2710,2780,2695,2750,31165,2625
2014-02-19,2750,2780,2670,2670,25594,2549
2014-02-20,2650,2730,2630,2710,35336,2587
2014-02-21,2755,2785,2685,2705,16054,2582
2014-02-24,2740,2795,2665,2760,23757,2635
2014-02-25,2815,2815,2735,2735,11261,2611
2014-02-26,2735,2780,2685,2685,20607,2563
2014-02-27,2740,2740,2620,2680,17771,2558
2014-02-28,2670,2710,2630,2650,27003,2530
2014-03-03,2605,2725,2595,2595,27237,2477
2014-03-04,2600,2620,2550,2615,2527,2496
2014-03-05,2580,2690,2580,2605,10144,2487
2014-03-06,2610,2720,2590,2660,13697,2539
2014-03-07,2695,2695,2615,2665,8608,2544
2014-03-10,2675,2680,2615,2670,23339,2549
2014-03-11,2670,2695,2595,2655,14503,2534
2014-03-12,2615,2640,2605,2605,13871,2487
2014-03-13,2615,2715,2615,2655,32276,2534
2014-03-14,2665,3050,2630,2935,186954,2802
2014-03-17,2900,2900,2700,2875,115623,2744
2014-03-18,2900,3170,2855,2970,499607,2835
2014-03-19,2970,3000,2850,2910,71909,2778
2014-03-20,2910,2955,2780,2840,53394,2711
2014-03-21,2850,2910,2825,2825,26846,2697
2014-03-24,2820,2970,2805,2850,24738,2720
2014-03-25,2850,2980,2850,2980,35884,2845
2014-03-26,3040,3050,2895,2950,28059,2816
2014-03-27,2950,2950,2840,2890,24274,2759
2014-03-28,2885,2885,2800,2845,27437,2716
2014-03-31,2840,2855,2815,2840,13563,2711
2014-04-01,2855,2970,2815,2955,49771,2821
2014-04-02,2970,3000,2885,2950,55971,2816
2014-04-03,2950,3040,2910,2960,29721,2826
2014-04-04,3085,3115,2940,2940,56211,2806
2014-04-07,2900,2935,2840,2865,44222,2735
2014-04-08,2840,2890,2810,2830,13984,2701
2014-04-09,2830,2910,2830,2855,26481,2725
2014-04-10,2920,2945,2850,2915,15508,2783
2014-04-11,2885,2980,2840,2850,16088,2720
2014-04-14,2830,2930,2820,2850,8575,2720
2014-04-15,2830,2870,2830,2870,11374,2740
2014-04-16,2855,3030,2855,2940,26500,2806
2014-04-17,2940,3020,2910,2965,16187,2830
2014-04-18,2995,2995,2925,2970,9884,2835
2014-04-21,2945,2990,2925,2990,15198,2854
2014-04-22,2990,3100,2975,3090,67271,2950
2014-04-23,3060,3135,2870,2925,90277,2792
2014-04-24,2935,3025,2880,3020,33241,2883
2014-04-25,3045,3135,3010,3065,112529,2926
2014-04-28,3100,3295,3030,3160,142145,3016
2014-04-29,3180,3225,3000,3130,127538,2988
2014-04-30,3230,3275,3050,3130,122166,2988
2014-05-02,3130,3150,3020,3100,68188,2959
2014-05-07,3100,3150,3000,3060,68337,2921
2014-05-08,3070,3150,3030,3110,46060,2969
2014-05-09,3140,3200,3080,3165,33859,3021
2014-05-12,3165,3195,3100,3120,16345,2978
2014-05-13,3150,3225,3095,3210,37244,3064
2014-05-14,3240,3240,3100,3220,37998,3074
2014-05-15,3250,3260,3165,3215,35388,3069
2014-05-16,3185,3225,3100,3165,11080,3021
2014-05-19,3165,3195,3000,3085,69434,2945
2014-05-20,3050,3115,3015,3035,44946,2897
2014-05-21,3060,3135,3020,3135,22433,2993
2014-05-22,3155,3155,3110,3140,9256,2997
2014-05-23,3165,3165,3040,3115,26548,2973
2014-05-26,3115,3115,3045,3080,15501,2940
2014-05-27,3095,3095,3000,3040,37747,2902
2014-05-28,3070,3070,2980,3030,27555,2892
2014-05-29,3000,3070,3000,3015,14694,2878
2014-05-30,3050,3060,3015,3040,5723,2902
2014-06-02,3020,3040,2935,3000,19954,2864
2014-06-03,3000,3085,2910,3010,8305,2873
2014-06-05,3010,3090,2960,3015,18625,2878
2014-06-09,3015,3040,2985,2990,17657,2854
2014-06-10,3035,3035,2950,3035,7801,2897
2014-06-11,3080,3095,3025,3085,18893,2945
2014-06-12,3090,3130,3060,3120,30113,2978
2014-06-13,3120,3210,3030,3200,46589,3055
2014-06-16,3200,3200,3065,3140,30387,2997
2014-06-17,3140,3180,2970,3025,76214,2888
2014-06-18,3025,3035,2965,3015,34357,2878
2014-06-19,3030,3070,3005,3015,11310,2878
2014-06-20,3060,3150,3000,3140,50117,2997
2014-06-23,3185,3380,3150,3300,154887,3150
2014-06-24,3330,3390,3180,3390,91829,3236
2014-06-25,3640,3895,3300,3545,369017,3384
2014-06-26,3510,3510,3335,3470,84238,3312
2014-06-27,3505,3515,3325,3490,29967,3332
2014-06-30,3640,3640,3385,3495,36322,3336
2014-07-01,3540,3575,3380,3400,45507,3246
2014-07-02,3400,3510,3325,3325,40354,3174
2014-07-03,3335,3500,3310,3470,37784,3312
2014-07-04,3500,3580,3445,3560,43121,3398
2014-07-07,3560,3560,3470,3520,13044,3360
2014-07-08,3550,3710,3495,3695,97901,3527
2014-07-09,3695,3880,3680,3820,91723,3647
2014-07-10,3850,3900,3700,3745,32600,3575
2014-07-11,3730,3800,3600,3710,26261,3542
2014-07-14,3810,3930,3740,3900,84555,3723
2014-07-15,3980,4340,3945,4080,140324,3895
2014-07-16,4080,4335,3955,4050,190525,3866
2014-07-17,4200,4290,4065,4260,99108,4067
2014-07-18,4280,4410,4170,4275,83846,4081
2014-07-21,4450,4450,3680,4175,73869,3986
2014-07-22,4065,4120,3925,3935,118567,3756
2014-07-23,4035,4100,3890,3965,59256,3785
2014-07-24,3915,3990,3875,3925,25000,3747
2014-07-25,4035,4035,3850,3945,12961,3766
2014-07-28,3875,3980,3870,3915,20455,3737
2014-07-29,3950,3995,3700,3950,65858,3771
2014-07-30,4000,4000,3705,3860,49445,3685
2014-07-31,3935,3935,3710,3835,19003,3661
2014-08-01,4015,4015,3840,3970,16352,3790
2014-08-04,4090,4090,3990,4040,12692,3857
2014-08-05,4060,4060,3905,3985,7999,3804
2014-08-06,4000,4015,3900,3975,6327,3795
2014-08-07,3975,3975,3805,3890,19469,3713
2014-08-08,3920,3950,3700,3890,14355,3713
2014-08-11,3920,3925,3815,3915,19565,3737
2014-08-12,3925,3925,3780,3875,18726,3699
2014-08-13,3890,3890,3780,3780,11477,3608
2014-08-14,3825,3825,3685,3720,35857,3551
2014-08-18,3720,3720,3535,3635,24812,3470
2014-08-19,3665,3835,3520,3670,28564,3503
2014-08-20,3705,3850,3625,3810,25681,3637
2014-08-21,3850,3850,3730,3820,38094,3647
2014-08-22,3860,3960,3725,3805,20175,3632
2014-08-25,3885,3885,3740,3825,15245,3651
2014-08-26,3875,3875,3720,3810,16929,3637
2014-08-27,3870,3870,3660,3755,20540,3585
2014-08-28,3790,3790,3670,3775,5795,3604
2014-08-29,3790,3890,3700,3800,14288,3627
2014-09-01,3785,3950,3760,3950,56576,3771
2014-09-02,3980,4000,3905,3905,27188,3728
2014-09-03,3940,3945,3850,3945,11607,3766
2014-09-04,3975,3975,3845,3935,6509,3756
2014-09-05,3930,4090,3910,3960,6702,3780
2014-09-11,3960,4140,3905,3960,13756,3780
2014-09-12,4060,4060,3830,3990,13764,3809
2014-09-15,4010,4040,3920,3990,67930,3809
2014-09-16,4035,4035,3945,3990,10855,3809
2014-09-17,3985,3985,3850,3980,24434,3799
2014-09-18,3950,3950,3875,3880,2356,3704
2014-09-19,3930,3930,3810,3845,21554,3670
2014-09-22,3840,3970,3820,3950,55734,3771
2014-09-23,3970,4000,3900,3935,8663,3756
2014-09-24,3940,3990,3890,3985,44677,3804
2014-09-25,4000,4560,4000,4480,184340,4277
2014-09-26,4740,4740,4375,4450,72144,4248
2014-09-29,4440,4440,4125,4250,59419,4057
2014-09-30,4255,4280,4015,4225,49427,4033
2014-10-01,4265,4400,4135,4185,32237,3995
2014-10-02,4200,4200,4030,4165,42150,3976
2014-10-06,4165,4260,4100,4160,6163,3971
2014-10-07,4200,4200,4100,4165,6608,3976
2014-10-08,4170,4170,3980,4090,33024,3904
2014-10-10,4090,4195,3975,4050,16192,3866
2014-10-13,4080,4080,3855,4000,19457,3818
2014-10-14,4000,4000,3820,3975,29167,3795
2014-10-15,3995,3995,3865,3880,5725,3704
2014-10-16,3685,3780,3600,3725,60981,3556
2014-10-17,3810,3850,3655,3740,13667,3570
2014-10-20,3750,3775,3650,3700,21500,3532
2014-10-21,3665,3765,3650,3760,18781,3589
2014-10-22,3710,3880,3710,3840,8364,3666
2014-10-23,3835,4020,3665,3920,37247,3742
2014-10-24,3915,3930,3810,3845,11938,3670
2014-10-27,3860,3860,3725,3840,6254,3666
2014-10-28,3850,3850,3680,3800,17329,3627
2014-10-29,3670,3775,3670,3710,15836,3542
2014-10-30,3790,3790,3585,3585,18979,3422
2014-10-31,3600,3625,3500,3585,18921,3422
2014-11-03,3660,3685,3520,3595,21115,3432
2014-11-04,3585,3585,3405,3470,25205,3312
2014-11-05,3435,3510,3385,3390,24383,3236
2014-11-06,3420,3420,3310,3405,5571,3250
2014-11-07,3500,3500,3305,3450,6965,3293
2014-11-10,3500,3660,3405,3650,6827,3484
2014-11-11,3700,3875,3650,3735,7347,3565
2014-11-12,3810,3845,3605,3725,6241,3556
2014-11-13,3740,3795,3620,3620,2859,3456
2014-11-14,3635,3740,3560,3625,2386,3460
2014-11-17,3640,3660,3560,3650,2516,3484
2014-11-18,3600,3800,3500,3645,6700,3480
2014-11-19,3645,3645,3500,3595,7282,3432
2014-11-20,3590,3590,3300,3560,9640,3398
2014-11-21,3585,3585,3395,3435,28501,3279
2014-11-24,3435,3435,3340,3380,8376,3226
2014-11-25,3400,3450,3340,3385,15522,3231
2014-11-26,3450,3685,3400,3475,26719,3317
2014-11-27,3450,3565,3410,3520,1382,3360
2014-11-28,3535,3535,3370,3480,16535,3322
2014-12-01,3505,3505,3265,3330,10793,3179
2014-12-02,3340,3415,3320,3390,2556,3236
2014-12-03,3380,3410,3375,3395,3111,3241
2014-12-04,3405,3445,3340,3400,5411,3246
2014-12-05,3450,3535,3365,3520,15696,3360
2014-12-08,3550,3550,3450,3520,5157,3360
2014-12-09,3520,3520,3400,3455,12966,3298
2014-12-10,3495,3495,3355,3415,5389,3260
2014-12-11,3450,3450,3295,3395,11073,3241
2014-12-12,3490,3490,3365,3480,3549,3322
2014-12-15,3390,3465,3365,3410,4552,3255
2014-12-16,3480,3480,3350,3440,5385,3284
2014-12-17,3440,3590,3360,3570,10849,3408
2014-12-18,3570,3570,3430,3460,1548,3303
2014-12-19,3460,3575,3310,3450,6603,3293
2014-12-22,3450,3490,3305,3415,14070,3260
2014-12-23,3450,3450,3350,3395,5615,3241
2014-12-24,3345,3445,3325,3440,8127,3284
2014-12-26,3440,3650,3400,3545,10736,3384
2014-12-29,3570,3595,3430,3555,4186,3462
2014-12-30,3565,3565,3500,3550,202,3457
2015-01-02,3550,3560,3410,3530,15386,3438
2015-01-05,3430,3530,3400,3465,5018,3374
2015-01-06,3490,3490,3370,3480,5152,3389
2015-01-07,3500,3600,3420,3595,2464,3501
2015-01-08,3595,3615,3500,3510,812,3418
2015-01-09,3525,3555,3490,3515,573,3423
2015-01-12,3550,3590,3445,3590,4171,3496
2015-01-13,3600,3685,3600,3680,2272,3584
2015-01-14,3680,3680,3500,3500,18159,3408
2015-01-15,3430,3505,3430,3480,4443,3389
2015-01-16,3500,3520,3460,3495,249,3404
2015-01-19,3500,3500,3430,3480,3466,3389
2015-01-20,3530,3530,3495,3495,236,3404
2015-01-21,3540,3540,3435,3470,2899,3379
2015-01-22,3500,3520,3390,3430,17715,3340
2015-01-23,3550,3550,3375,3490,3807,3399
2015-01-26,3500,3500,3410,3445,4004,3355
2015-01-27,3500,3500,3360,3395,10424,3306
2015-01-28,3350,3480,3350,3390,21869,3301
2015-01-29,3400,3475,3320,3385,29023,3296
2015-01-30,3435,3435,3280,3375,18257,3287
2015-02-02,3415,3415,3250,3325,21879,3238
2015-02-03,3380,3380,3325,3370,5026,3282
2015-02-04,3400,3400,3340,3360,2330,3272
2015-02-05,3420,3420,3310,3360,12568,3272
2015-02-06,3400,3450,3330,3420,7386,3330
2015-02-09,3440,3630,3330,3490,34069,3399
2015-02-10,3495,3500,3400,3455,11984,3365
2015-02-11,3470,3530,3350,3500,19483,3408
2015-02-12,3500,3535,3495,3520,4952,3428
2015-02-13,3500,3520,3490,3510,5620,3418
2015-02-16,3570,3730,3465,3535,30018,3442
2015-02-17,3525,3525,3415,3515,9222,3423
2015-02-23,3515,3515,3400,3515,30129,3423
2015-02-24,3515,3575,3510,3570,6759,3477
2015-02-25,3570,3615,3530,3610,27402,3516
2015-02-26,3570,3795,3550,3690,8052,3593
2015-02-27,3630,3895,3630,3790,37535,3691
2015-03-02,3750,4080,3730,4015,56757,3910
2015-03-03,4075,4080,3760,3825,30296,3725
2015-03-04,3885,3885,3745,3870,14480,3769
2015-03-05,3870,3880,3750,3835,4419,3735
2015-03-06,3775,3795,3610,3750,16830,3652
2015-03-09,3750,3800,3670,3775,9902,3676
2015-03-10,3725,3800,3630,3780,13819,3681
2015-03-11,3800,3805,3700,3795,2015,3696
2015-03-12,3870,3870,3765,3800,4656,3701
