"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-09-21",2505,2555,2485,2545,152935,2545
"2016-09-22",2560,2605,2560,2570,163065,2570
"2016-09-23",2570,2650,2560,2615,277134,2615
"2016-09-26",2620,3060,2620,2930,3812344,2930
"2016-09-27",2880,2930,2820,2880,1083724,2880
"2016-09-28",2900,3100,2855,3100,3888119,3100
"2016-09-29",3100,3160,3015,3085,1966359,3085
"2016-09-30",3085,3110,2855,2855,1211506,2855
"2016-10-04",2855,3025,2855,2900,878501,2900
"2016-10-05",2925,2980,2840,2925,619882,2925
"2016-10-06",2950,2990,2860,2895,608259,2895
"2016-10-07",2930,2960,2740,2770,762624,2770
"2016-10-10",2770,2880,2725,2810,260193,2810
"2016-10-11",2830,2840,2740,2760,383338,2760
"2016-10-12",2750,2795,2715,2740,249233,2740
"2016-10-13",2705,2845,2705,2765,262948,2765
"2016-10-14",2750,2800,2720,2795,215447,2795
"2016-10-17",2780,3005,2780,2930,2346496,2930
"2016-10-18",2930,2995,2860,2890,591014,2890
"2016-10-19",2910,3025,2895,2940,1527036,2940
"2016-10-20",2940,3050,2870,2935,1594603,2935
"2016-10-21",2965,2965,2805,2830,671934,2830
"2016-10-24",2780,2815,2730,2750,548887,2750
"2016-10-25",2760,2790,2655,2665,567440,2665
"2016-10-26",2650,2770,2630,2740,383409,2740
"2016-10-27",2730,2785,2690,2720,182849,2720
"2016-10-28",2730,2815,2715,2725,365947,2725
"2016-10-31",2850,3270,2655,2705,4671297,2705
"2016-11-01",2705,2810,2630,2770,813610,2770
"2016-11-02",2750,2825,2675,2680,441445,2680
"2016-11-03",2605,2770,2605,2695,402444,2695
"2016-11-04",2670,2745,2670,2720,184589,2720
"2016-11-07",2705,2845,2705,2835,532044,2835
"2016-11-08",2840,2895,2775,2810,317524,2810
"2016-11-09",2830,2830,2520,2635,1243760,2635
"2016-11-10",2720,2725,2670,2675,294542,2675
"2016-11-11",2680,2750,2655,2720,292409,2720
"2016-11-14",2760,2760,2700,2740,165981,2740
"2016-11-15",2725,2750,2680,2685,173475,2685
"2016-11-16",2685,2835,2685,2815,658300,2815
"2016-11-17",2805,2840,2780,2820,262502,2820
"2016-11-18",2840,2840,2720,2750,341546,2750
"2016-11-21",2755,2755,2635,2670,372887,2670
"2016-11-22",2635,2700,2635,2695,287084,2695
"2016-11-23",2710,2710,2635,2650,235125,2650
"2016-11-24",2655,2680,2525,2535,362943,2535
"2016-11-25",2540,2590,2475,2475,371239,2475
"2016-11-28",2480,2535,2430,2440,196876,2440
"2016-11-29",2425,2570,2410,2515,199978,2515
"2016-11-30",2520,2565,2475,2480,127232,2480
"2016-12-01",2480,2500,2430,2475,126970,2475
"2016-12-02",2490,2510,2460,2475,65952,2475
"2016-12-05",2420,2480,2420,2440,103048,2440
"2016-12-06",2420,2480,2420,2455,99025,2455
"2016-12-07",2455,2480,2420,2440,104242,2440
"2016-12-08",2460,2510,2425,2505,186293,2505
"2016-12-09",2520,2530,2460,2470,125723,2470
"2016-12-12",2470,2760,2470,2600,1204469,2600
"2016-12-13",2575,2820,2575,2690,1583730,2690
"2016-12-14",2730,2750,2660,2660,318839,2660
"2016-12-15",2635,2685,2605,2670,177671,2670
"2016-12-16",2705,2705,2585,2585,210392,2585
"2016-12-19",2535,2660,2530,2630,135103,2630
"2016-12-20",2615,2650,2595,2600,115582,2600
"2016-12-21",2625,2655,2575,2595,111174,2595
"2016-12-22",2620,2620,2530,2550,145512,2550
"2016-12-23",2560,2575,2510,2515,127508,2515
"2016-12-26",2520,2590,2495,2530,180423,2530
"2016-12-27",2530,2585,2530,2550,102584,2550
"2016-12-28",2550,2585,2520,2575,162614,2575
"2016-12-29",2560,2645,2555,2580,193951,2580
"2017-01-02",2580,2620,2550,2595,110413,2595
"2017-01-03",2600,2835,2595,2750,879595,2750
"2017-01-04",2720,2730,2675,2710,259161,2710
"2017-01-05",2750,2785,2690,2705,335484,2705
"2017-01-06",2680,2720,2670,2675,227702,2675
"2017-01-09",2675,2695,2630,2640,170395,2640
"2017-01-10",2640,2720,2635,2675,256771,2675
"2017-01-11",2680,2720,2650,2660,214037,2660
"2017-01-12",2670,2685,2620,2640,256371,2640
"2017-01-13",2640,2705,2620,2705,207650,2705
"2017-01-16",2730,2780,2685,2710,411620,2710
"2017-01-17",2700,2730,2675,2730,326647,2730
"2017-01-18",2880,3160,2650,2650,7341147,2650
"2017-01-19",2690,2695,2640,2645,494624,2645
"2017-01-20",2670,2685,2580,2585,693195,2585
"2017-01-23",2560,2655,2560,2590,375675,2590
"2017-01-24",2590,2620,2555,2555,257169,2555
"2017-01-25",2545,2580,2495,2510,271991,2510
"2017-01-26",2520,2560,2520,2560,125245,2560
"2017-01-31",2560,2595,2540,2570,143801,2570
"2017-02-01",2575,2640,2570,2630,145497,2630
"2017-02-02",2635,2665,2555,2560,365653,2560
"2017-02-03",2600,2600,2525,2555,219916,2555
"2017-02-06",2565,2580,2530,2580,141936,2580
"2017-02-07",2580,2590,2510,2540,238006,2540
"2017-02-08",2540,2550,2490,2490,290937,2490
"2017-02-09",2490,2530,2485,2500,151278,2500
"2017-02-10",2550,2595,2540,2580,286645,2580
"2017-02-13",2565,2645,2565,2605,288259,2605
"2017-02-14",2625,2640,2590,2635,96060,2635
"2017-02-15",2640,2650,2590,2600,159877,2600
"2017-02-16",2585,2615,2580,2595,96618,2595
"2017-02-17",2600,2610,2575,2575,100467,2575
"2017-02-20",2570,2610,2550,2555,204090,2555
"2017-02-21",2555,2575,2535,2550,163735,2550
"2017-02-22",2575,2590,2545,2555,211750,2555
"2017-02-23",2555,2580,2490,2545,267116,2545
"2017-02-24",2550,2550,2485,2500,271432,2500
"2017-02-27",2520,2525,2475,2480,170330,2480
"2017-02-28",2500,2530,2490,2520,95581,2520
"2017-03-02",2520,2550,2500,2510,142741,2510
"2017-03-03",2510,2540,2460,2475,201846,2475
"2017-03-06",2480,2500,2410,2495,122074,2495
"2017-03-07",2510,2545,2500,2510,104195,2510
"2017-03-08",2535,2535,2500,2520,48957,2520
"2017-03-09",2490,2520,2460,2485,95205,2485
"2017-03-10",2490,2520,2455,2515,117440,2515
"2017-03-13",2495,2530,2495,2520,67908,2520
"2017-03-14",2525,2590,2520,2535,287108,2535
"2017-03-15",2565,2580,2525,2565,187533,2565
"2017-03-16",2580,2595,2550,2570,113032,2570
"2017-03-17",2585,2585,2535,2555,116987,2555
"2017-03-20",2565,2580,2520,2530,116055,2530
"2017-03-21",2520,2555,2520,2540,124483,2540
"2017-03-22",2550,2555,2510,2530,112741,2530
"2017-03-23",2515,2540,2485,2495,134014,2495
"2017-03-24",2500,2520,2475,2495,120727,2495
"2017-03-27",2490,2520,2460,2475,123870,2475
"2017-03-28",2470,2510,2455,2510,109748,2510
"2017-03-29",2510,2520,2470,2510,92484,2510
"2017-03-30",2510,2515,2465,2495,143504,2495
"2017-03-31",2485,2510,2460,2490,65963,2490
"2017-04-03",2500,2545,2465,2530,200305,2530
"2017-04-04",2520,2560,2505,2535,161541,2535
"2017-04-05",2555,2555,2500,2520,119075,2520
"2017-04-06",2510,2540,2485,2495,96898,2495
"2017-04-07",2505,2535,2480,2525,164008,2525
"2017-04-10",2535,2535,2475,2475,215081,2475
"2017-04-11",2445,2495,2440,2465,214027,2465
"2017-04-12",2480,2485,2455,2460,159579,2460
"2017-04-13",2480,2480,2455,2460,191592,2460
"2017-04-14",2480,2485,2445,2445,220028,2445
"2017-04-17",2440,2485,2435,2470,209696,2470
"2017-04-18",2470,2485,2450,2465,127231,2465
"2017-04-19",2450,2475,2445,2455,136043,2455
"2017-04-20",2450,2495,2450,2460,142906,2460
"2017-04-21",2460,2475,2450,2470,112290,2470
"2017-04-24",2460,2470,2400,2405,174623,2405
"2017-04-25",2420,2440,2400,2415,161613,2415
"2017-04-26",2420,2435,2390,2390,218525,2390
"2017-04-27",2395,2430,2370,2395,139617,2395
"2017-04-28",2400,2425,2365,2370,88159,2370
"2017-05-02",2370,2395,2300,2320,396477,2320
"2017-05-04",2320,2380,2285,2380,201423,2380
"2017-05-08",2380,2380,2320,2340,197565,2340
"2017-05-10",2310,2345,2300,2300,166293,2300
"2017-05-11",2305,2335,2280,2330,143426,2330
"2017-05-12",2350,2350,2290,2300,149157,2300
"2017-05-15",2310,2390,2310,2380,246619,2380
"2017-05-16",2380,2430,2375,2420,239645,2420
"2017-05-17",2420,2475,2410,2425,283430,2425
"2017-05-18",2600,2680,2415,2425,3806939,2425
"2017-05-19",2495,2540,2375,2395,751934,2395
"2017-05-22",2400,2410,2320,2330,344512,2330
"2017-05-23",2325,2360,2320,2350,171073,2350
"2017-05-24",2350,2365,2300,2310,288286,2310
"2017-05-25",2300,2330,2280,2280,497891,2280
"2017-05-26",2270,2300,2270,2295,228574,2295
"2017-05-29",2325,2430,2220,2345,1030167,2345
"2017-05-30",2320,2345,2295,2320,202488,2320
"2017-05-31",2325,2355,2300,2320,206830,2320
"2017-06-01",2335,2340,2305,2305,123376,2305
"2017-06-02",2325,2325,2275,2285,179765,2285
"2017-06-05",2295,2310,2260,2275,84340,2275
"2017-06-07",2275,2290,2240,2255,125341,2255
"2017-06-08",2255,2325,2220,2250,219636,2250
"2017-06-09",2270,2270,2200,2230,205610,2230
"2017-06-12",2215,2275,2215,2245,98383,2245
"2017-06-13",2245,2265,2190,2210,200078,2210
"2017-06-14",2235,2235,2135,2185,421524,2185
"2017-06-15",2185,2210,2155,2210,117111,2210
"2017-06-16",2210,2270,2200,2260,208797,2260
"2017-06-19",2265,2285,2230,2265,143249,2265
"2017-06-20",2280,2280,2235,2260,91674,2260
"2017-06-21",2260,2265,2220,2225,87298,2225
"2017-06-22",2235,2265,2195,2200,221385,2200
"2017-06-23",2210,2240,2195,2200,217674,2200
"2017-06-26",2210,2240,2195,2230,146205,2230
"2017-06-27",2230,2280,2230,2275,159686,2275
"2017-06-28",2280,2285,2225,2240,121209,2240
"2017-06-29",2230,2355,2200,2305,373069,2305
"2017-06-30",2265,2300,2260,2275,112309,2275
"2017-07-03",2275,2300,2250,2270,100027,2270
"2017-07-04",2300,2300,2245,2255,122487,2255
"2017-07-05",2260,2280,2240,2245,76885,2245
"2017-07-06",2250,2285,2225,2250,162013,2250
"2017-07-07",2250,2450,2250,2350,1031498,2350
