Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-24,9400,9650,9250,9320,344766,9178
2015-09-25,9320,9390,9030,9290,319629,9148
2015-09-30,9320,9390,8950,9130,580940,8991
2015-10-01,9170,9350,9040,9330,443057,9188
2015-10-02,9330,9330,8940,9000,480708,8863
2015-10-05,9060,9280,8960,9210,544292,9069
2015-10-06,9370,9890,9280,9820,1147261,9670
2015-10-07,9900,9980,9620,9620,646968,9473
2015-10-08,9800,9890,9080,9150,591304,9010
2015-10-12,9150,9450,9080,9110,431265,8971
2015-10-13,9120,9270,8830,9030,674458,8892
2015-10-14,9030,9350,8980,9070,417650,8932
2015-10-15,9060,9310,9060,9300,349554,9158
2015-10-16,9300,9540,9110,9300,471974,9158
2015-10-19,9230,10150,9230,9650,2081977,9503
2015-10-20,9750,9920,9450,9850,834853,9700
2015-10-21,9850,10600,9730,10500,1630139,10340
2015-10-22,10400,10550,10000,10500,713078,10340
2015-10-23,10600,10750,10150,10550,724172,10389
2015-10-26,10550,10600,10250,10400,495746,10241
2015-10-27,10300,10450,9700,9930,755280,9779
2015-10-28,9920,10600,9890,10050,684538,9897
2015-10-29,9960,10050,9750,9800,372967,9650
2015-10-30,9750,9790,9220,9440,609942,9296
2015-11-02,9300,9640,9290,9440,378910,9296
2015-11-03,9530,9740,9290,9370,413048,9227
2015-11-04,9360,9450,9080,9130,395695,8991
2015-11-05,9190,9650,9090,9550,412991,9404
2015-11-06,9490,9490,9010,9060,617173,8922
2015-11-09,9010,9020,8120,8300,1064727,8173
2015-11-10,8260,8470,7950,8250,461347,8124
2015-11-11,8160,8330,8160,8220,338907,8095
2015-11-12,8150,8280,7990,8180,632793,8055
2015-11-13,8150,8330,8010,8160,325407,8035
2015-11-16,8380,8750,8320,8600,753570,8469
2015-11-17,8650,8960,8650,8880,680653,8744
2015-11-18,8890,8990,8600,8760,325689,8626
2015-11-19,8800,8870,8490,8770,366759,8636
2015-11-20,8860,8910,8550,8580,487666,8449
2015-11-23,8580,9000,8490,8940,540801,8804
2015-11-24,8940,9200,8760,9000,339965,8863
2015-11-25,9020,9160,8900,8940,257498,8804
2015-11-26,9040,9040,8820,8900,191226,8764
2015-11-27,8850,8900,8440,8670,453491,8538
2015-11-30,8690,8690,8160,8550,486734,8420
2015-12-01,8450,8540,8220,8260,429337,8134
2015-12-02,8210,8320,8100,8100,374121,7976
2015-12-03,8110,8170,8030,8050,225562,7927
2015-12-04,8000,8000,7800,7840,332847,7720
2015-12-07,7870,7930,7210,7370,1235179,7257
2015-12-08,7660,7770,7380,7570,1052478,7454
2015-12-09,7600,8000,7600,7890,1013829,7770
2015-12-10,7900,7960,7600,7810,468375,7691
2015-12-11,7810,8310,7790,8300,828520,8173
2015-12-14,8180,8200,7880,8000,388891,7878
2015-12-15,8010,8100,7680,8100,333341,7976
2015-12-16,8020,8180,7930,8000,335031,7878
2015-12-17,8110,8430,7940,8350,451403,8223
2015-12-18,8300,8770,8220,8650,530051,8518
2015-12-21,8520,8640,8440,8540,440232,8410
2015-12-22,8500,8670,8350,8640,246780,8508
2015-12-23,8720,8720,8510,8550,172560,8420
2015-12-24,8550,8670,8510,8580,140703,8449
2015-12-28,8580,8580,8380,8420,125565,8291
2015-12-29,8400,8540,8170,8520,324775,8455
2015-12-30,8630,8630,8380,8500,224738,8435
2016-01-04,8500,8550,8080,8080,315190,8019
2016-01-05,7970,8410,7890,8260,303353,8197
2016-01-06,8340,8340,8130,8140,300318,8078
2016-01-07,8080,8230,8080,8170,137486,8108
2016-01-08,8020,8110,7780,8010,326196,7949
2016-01-11,7940,8200,7770,8050,415805,7989
2016-01-12,8250,8250,8000,8080,141123,8019
2016-01-13,8100,8840,8100,8700,1155842,8634
2016-01-14,8450,8700,8350,8670,388200,8604
2016-01-15,8790,9150,8570,8810,954870,8743
2016-01-18,8740,9300,8730,9190,867878,9120
2016-01-19,9200,9380,8980,9220,506864,9150
2016-01-20,9240,9240,8430,8630,797916,8564
2016-01-21,8550,8830,8450,8590,260719,8525
2016-01-22,8740,9300,8720,9300,675935,9229
2016-01-25,9470,9560,9050,9170,565961,9100
2016-01-26,9110,9140,8660,8750,471223,8683
2016-01-27,8810,8930,8250,8400,913989,8336
2016-01-28,8400,8500,8200,8260,460088,8197
2016-01-29,8360,8370,8180,8330,365346,8267
2016-02-01,8410,8580,8240,8390,427498,8326
2016-02-02,8310,8510,8310,8500,266823,8435
2016-02-03,8490,8560,8300,8550,295377,8485
2016-02-04,8550,9070,8550,9040,936755,8971
2016-02-05,9010,9160,8750,8760,405914,8693
2016-02-11,8760,8760,8260,8260,366885,8197
2016-02-12,8160,8330,7630,7970,522323,7909
2016-02-15,8020,8200,7750,8100,390918,8038
2016-02-16,8150,8170,7980,8020,430865,7959
2016-02-17,8020,8040,7770,7770,264291,7711
2016-02-18,7830,7870,7300,7460,1639338,7403
2016-02-19,7510,7880,7500,7880,679862,7820
2016-02-22,8000,8000,7800,7870,233385,7810
2016-02-23,7950,7950,7420,7470,697794,7413
2016-02-24,7460,7630,7330,7370,593566,7314
2016-02-25,7410,7470,7300,7420,366791,7364
2016-02-26,7650,7690,7520,7640,667574,7582
2016-02-29,7650,7670,7450,7450,274682,7393
2016-03-02,7450,7560,7360,7400,423589,7344
2016-03-03,7450,7630,7440,7570,758874,7512
2016-03-04,7630,7630,7460,7520,556763,7463
2016-03-07,7550,7580,7370,7440,452197,7383
2016-03-08,7410,7500,7170,7350,749540,7294
2016-03-09,7350,7440,7260,7330,445610,7274
2016-03-10,7390,7630,7280,7570,713673,7512
2016-03-11,7580,7580,7440,7510,386147,7453
2016-03-14,7550,7570,7400,7510,410974,7453
2016-03-15,7490,7700,7400,7510,635930,7453
2016-03-16,7520,7950,7440,7930,1130841,7870
2016-03-17,7950,8230,7950,8060,1275378,7999
2016-03-18,8040,8160,7960,8100,1317992,8038
2016-03-21,8230,8240,8010,8110,559017,8048
2016-03-22,8170,8170,8000,8100,288154,8038
2016-03-23,8150,8460,8100,8410,1355613,8346
2016-03-24,8440,8750,8440,8580,1052053,8515
2016-03-25,8700,8700,8410,8440,528190,8376
2016-03-28,8450,8580,8270,8400,370374,8336
2016-03-29,8400,8840,8390,8840,696036,8773
2016-03-30,8890,9030,8680,8910,764247,8842
2016-03-31,8910,9090,8810,8850,480363,8783
2016-04-01,8900,8950,8660,8700,401312,8634
2016-04-04,8750,8910,8660,8840,321416,8773
2016-04-05,8900,8940,8610,8690,382490,8624
2016-04-06,8700,8770,8550,8700,340853,8634
2016-04-07,8750,8750,8450,8550,372178,8485
2016-04-08,8490,8690,8360,8680,413667,8614
2016-04-11,8700,8700,8470,8650,335497,8584
2016-04-12,8580,8700,8320,8500,439510,8435
2016-04-14,8500,8600,8100,8110,593773,8048
2016-04-15,8140,8200,8030,8160,427886,8098
2016-04-18,8160,8230,8030,8200,188365,8138
2016-04-19,8140,8250,8130,8160,201626,8098
2016-04-20,8120,8260,8070,8110,265706,8048
2016-04-21,8120,8280,8100,8250,281217,8187
2016-04-22,8240,8790,8220,8780,899758,8713
2016-04-25,8820,9020,8720,8940,717834,8872
2016-04-26,8960,9110,8820,8970,662082,8902
2016-04-27,8970,9010,8610,8800,526136,8733
2016-04-28,8780,8870,8710,8840,258227,8773
2016-04-29,8770,9100,8570,9060,522404,8991
2016-05-02,9030,9300,9010,9100,384475,9031
2016-05-03,9120,9170,8770,8950,435141,8882
2016-05-04,8830,8920,8710,8810,300363,8743
2016-05-09,8810,9000,8670,8820,353616,8753
2016-05-10,8890,8940,8740,8820,382920,8753
2016-05-11,8830,8880,8370,8410,633055,8346
2016-05-12,8410,8520,8320,8460,294368,8396
2016-05-13,8520,8520,8310,8360,219075,8296
2016-05-16,8280,8500,8210,8320,308471,8257
2016-05-17,8230,8230,7440,7920,1856954,7860
2016-05-18,7880,8010,7770,7900,507240,7840
2016-05-19,7890,7910,7630,7630,393897,7572
2016-05-20,7590,7820,7570,7750,347897,7691
2016-05-23,7750,7930,7570,7670,515787,7612
2016-05-24,7610,7710,7560,7640,217906,7582
2016-05-25,7650,7850,7600,7660,313109,7602
2016-05-26,7710,8090,7690,7820,842596,7761
2016-05-27,7850,7860,7620,7630,448273,7572
2016-05-30,7630,7720,7610,7630,276682,7572
2016-05-31,7600,7870,7530,7870,630871,7810
2016-06-01,7820,7950,7750,7800,357758,7741
2016-06-02,7810,7840,7620,7630,473165,7572
2016-06-03,7640,7690,7390,7500,650428,7443
2016-06-07,7500,7500,7350,7450,664149,7393
2016-06-08,7450,7450,7300,7330,680833,7274
2016-06-09,7330,7420,6910,7050,2415837,6996
2016-06-10,7180,7400,7120,7340,1023532,7284
2016-06-13,7240,7340,7120,7180,425983,7125
2016-06-14,7180,7180,7000,7060,576443,7006
2016-06-15,7060,7100,6970,7050,520804,6996
2016-06-16,7020,7050,6710,6790,847664,6738
2016-06-17,6810,7020,6810,6870,543380,6818
2016-06-20,6990,6990,6770,6880,524168,6828
2016-06-21,6920,6950,6790,6830,391375,6778
2016-06-22,6860,7040,6770,6990,463025,6937
2016-06-23,6980,7000,6730,6910,356865,6857
2016-06-24,6930,6950,6310,6380,983542,6331
2016-06-27,6080,6420,6020,6350,713394,6302
2016-06-28,6250,6340,6190,6270,589308,6222
2016-06-29,6380,6520,6350,6370,537149,6321
2016-06-30,6470,6620,6450,6500,469783,6450
2016-07-01,6510,6810,6510,6690,533566,6639
2016-07-04,6710,6770,6630,6690,349454,6639
2016-07-05,6760,6770,6660,6690,226416,6639
2016-07-06,6640,6700,6460,6520,319836,6470
2016-07-07,6560,6640,6400,6410,426030,6361
2016-07-08,6480,6570,6220,6250,467925,6202
2016-07-11,6340,6370,6240,6260,364047,6212
2016-07-12,6280,6320,6100,6220,484275,6173
2016-07-13,6290,6360,6220,6230,352049,6183
2016-07-14,6290,6300,6060,6120,526328,6073
2016-07-15,6150,6160,6000,6010,719054,5964
2016-07-18,6000,6400,5990,6350,1002079,6302
2016-07-19,6380,6770,6370,6550,1582955,6500
2016-07-20,6540,6550,6270,6290,859740,6242
2016-07-21,6290,6500,6290,6440,503194,6391
2016-07-22,6500,6710,6450,6560,726234,6510
2016-07-25,6570,6700,6390,6390,417198,6341
2016-07-26,6420,6530,6340,6450,406085,6401
2016-07-27,6450,6530,6350,6400,335426,6351
2016-07-28,6400,6580,6390,6520,465692,6470
2016-07-29,6530,6560,6420,6430,326288,6381
2016-08-01,6440,6500,6380,6480,369067,6431
2016-08-02,6480,6510,6180,6230,709692,6183
2016-08-03,6120,6190,6090,6130,384735,6083
2016-08-04,6150,6230,6100,6190,315955,6143
2016-08-05,6190,6300,6180,6280,278582,6232
2016-08-08,6300,6380,6200,6220,244938,6173
2016-08-09,6250,6420,6220,6350,348932,6302
2016-08-10,6330,6380,6300,6330,186984,6282
2016-08-11,6330,6340,6200,6240,216485,6192
2016-08-12,6230,6340,6200,6250,281011,6202
2016-08-16,6250,6380,6240,6310,461603,6262
2016-08-17,6280,6280,5700,5740,1525296,5696
2016-08-18,5630,5820,5160,5290,2282085,5250
2016-08-19,5240,5310,5000,5030,2267834,4992
2016-08-22,5060,5210,4990,5040,1264232,5001
2016-08-23,5050,5110,5040,5060,601316,5021
2016-08-24,5110,5110,4795,4845,1636038,4808
2016-08-25,4855,4860,4765,4780,896305,4743
2016-08-26,4765,5000,4765,4980,1309404,4942
2016-08-29,4935,4960,4630,4645,1240904,4609
2016-08-30,4705,4795,4595,4625,952226,4590
2016-08-31,4635,4650,4450,4495,1192673,4461
2016-09-01,4500,4620,4455,4615,606697,4580
2016-09-02,4635,4635,4540,4625,359442,4590
2016-09-05,4625,4870,4625,4810,1279339,4773
2016-09-06,4830,4840,4710,4770,553056,4734
2016-09-07,4790,4810,4720,4745,413521,4709
2016-09-08,4755,4825,4670,4720,573641,4684
2016-09-09,4705,4855,4655,4840,758542,4803
2016-09-12,4750,4800,4615,4625,770404,4590
2016-09-13,4665,4795,4665,4780,548822,4743
2016-09-19,4780,4820,4690,4765,360838,4729
2016-09-20,4790,4810,4740,4755,414159,4719
2016-09-21,4780,5020,4740,4965,1006126,4927
2016-09-22,5010,5010,4860,4900,648470,4863
2016-09-23,4930,4945,4805,4835,580119,4798
2016-09-26,4895,4980,4850,4910,435384,4872
2016-09-27,4905,5190,4905,5140,1578925,5101
2016-09-28,5180,5590,5150,5510,2747488,5468
2016-09-29,5580,5580,5400,5540,1267389,5498
2016-09-30,5470,5480,5260,5340,1057904,5299
2016-10-04,5340,5580,5200,5530,767850,5488
2016-10-05,5540,5570,5360,5430,543296,5389
2016-10-06,5430,5490,5360,5400,468094,5359
2016-10-07,5370,5430,5220,5240,671820,5200
2016-10-10,5220,5350,5220,5300,427767,5260
2016-10-11,5280,5380,5200,5230,300686,5190
2016-10-12,5240,5310,5130,5230,299423,5190
2016-10-13,5210,5230,5050,5050,361529,5011
2016-10-14,5080,5200,5040,5080,423399,5041
2016-10-17,5080,5090,4830,4855,684824,4818
2016-10-18,4790,4970,4790,4970,380967,4932
2016-10-19,4920,4965,4850,4885,333665,4848
2016-10-20,4860,4875,4780,4815,327629,4778
2016-10-21,4790,4900,4770,4860,306707,4823
2016-10-24,4880,5140,4880,5140,723035,5101
2016-10-25,5190,5190,4995,5050,439975,5011
2016-10-26,4975,5200,4900,5010,481598,4972
2016-10-27,5060,5340,4980,5340,937825,5299
2016-10-28,5300,5320,5100,5110,716252,5071
2016-10-31,5030,5080,4900,4930,524895,4892
2016-11-01,4875,5090,4840,4930,441574,4892
2016-11-02,4970,4970,4710,4730,492037,4694
2016-11-03,4645,4815,4645,4780,319896,4743
2016-11-04,4745,4785,4645,4700,324358,4664
2016-11-07,4845,4845,4740,4820,217912,4783
2016-11-08,4950,4950,4755,4790,320103,4753
2016-11-09,4770,4810,4305,4475,1185968,4441
2016-11-10,4550,4700,4525,4675,421742,4639
2016-11-11,4645,4685,4545,4685,339611,4649
2016-11-14,4645,5090,4645,5080,1038825,5041
2016-11-15,5100,5120,4955,5120,696173,5081
2016-11-16,5190,5220,5070,5170,558100,5131
2016-11-17,5170,5170,5040,5100,311308,5061
2016-11-18,5080,5090,4890,4940,365835,4902
2016-11-21,4940,4965,4825,4850,283685,4813
2016-11-22,4845,4895,4685,4740,472299,4704
2016-11-23,4700,4760,4545,4555,616526,4520
2016-11-24,4555,4585,4355,4370,678205,4337
2016-11-25,4335,4390,4135,4345,1304135,4312
2016-11-28,4310,4370,4215,4335,496663,4302
2016-11-29,4320,4495,4320,4490,549188,4456
2016-11-30,4490,4525,4355,4435,380342,4401
2016-12-01,4435,4435,4310,4415,240623,4381
2016-12-02,4390,4490,4355,4455,327125,4421
2016-12-05,4415,4455,4265,4280,494523,4247
2016-12-06,4330,4380,4280,4335,462845,4302
2016-12-07,4340,4370,4295,4370,326981,4337
2016-12-08,4395,4490,4350,4490,332223,4456
2016-12-09,4490,4575,4410,4465,295223,4431
2016-12-12,4480,4805,4470,4780,801232,4743
2016-12-13,4750,4895,4720,4820,495501,4783
2016-12-14,4825,4915,4765,4795,411074,4758
2016-12-15,4750,4845,4700,4830,267517,4793
2016-12-16,4855,4855,4675,4705,513503,4669
2016-12-19,4690,4735,4635,4725,221938,4689
2016-12-20,4725,4755,4655,4690,194177,4654
2016-12-21,4675,4685,4640,4655,145648,4619
2016-12-22,4635,4655,4535,4575,346281,4540
2016-12-23,4570,4640,4535,4565,258136,4530
2016-12-26,4560,4580,4450,4540,422195,4505
2016-12-27,4520,4665,4520,4640,348618,4605
2016-12-28,4600,4700,4590,4670,220698,4670
2016-12-29,4660,4720,4645,4660,259786,4660
2017-01-02,4660,4660,4520,4530,240115,4530
2017-01-03,4520,4545,4405,4420,676415,4420
2017-01-04,4440,4490,4420,4465,338626,4465
2017-01-05,4450,4610,4450,4535,373704,4535
2017-01-06,4535,4535,4420,4435,510587,4435
2017-01-09,4435,4450,4310,4315,677953,4315
2017-01-10,4310,4310,4220,4280,456169,4280
2017-01-11,4245,4260,4180,4210,582758,4210
2017-01-12,4200,4275,4200,4270,382837,4270
2017-01-13,4255,4295,4190,4220,395504,4220
2017-01-16,4235,4240,4120,4130,421349,4130
2017-01-17,4170,4185,4120,4130,279041,4130
2017-01-18,4105,4145,4060,4080,350690,4080
2017-01-19,4075,4130,4060,4060,297107,4060
2017-01-20,4055,4095,4015,4035,223164,4035
2017-01-23,4030,4045,3920,3930,526438,3930
2017-01-24,3920,3960,3865,3880,377792,3880
2017-01-25,3880,3945,3735,3805,776742,3805
2017-01-26,3810,3870,3765,3850,359619,3850
2017-01-31,3850,3855,3790,3835,239289,3835
2017-02-01,3835,3850,3780,3835,482182,3835
2017-02-02,3835,3835,3765,3780,487353,3780
2017-02-03,3780,3865,3780,3825,448988,3825
2017-02-06,3840,3920,3830,3910,447215,3910
2017-02-07,3910,4215,3910,4175,1450201,4175
2017-02-08,4195,4195,4065,4065,629905,4065
2017-02-09,4070,4225,4060,4165,547341,4165
2017-02-10,4175,4300,4140,4265,773160,4265
2017-02-13,4230,4285,4100,4265,411369,4265
2017-02-14,4290,4295,4170,4210,308201,4210
2017-02-15,4220,4470,4215,4415,1434310,4415
2017-02-16,4460,4465,4270,4280,663880,4280
2017-02-17,4245,4360,4235,4265,351632,4265
2017-02-20,4240,4270,4050,4160,645700,4160
2017-02-21,4180,4460,4170,4345,1219273,4345
2017-02-22,4360,4365,4270,4305,364318,4305
2017-02-23,4310,4355,4205,4240,385684,4240
2017-02-24,4215,4545,4215,4520,2178414,4520
2017-02-27,4610,4680,4475,4555,1552577,4555
2017-02-28,4555,4560,4435,4475,586034,4475
2017-03-02,4475,4510,4355,4365,624739,4365
2017-03-03,4360,4360,4155,4255,594546,4255
2017-03-06,4245,4245,4120,4160,556738,4160
2017-03-07,4195,4380,4140,4370,646448,4370
2017-03-08,4360,4375,4245,4250,558035,4250
2017-03-09,4210,4270,4160,4220,298103,4220
2017-03-10,4230,4240,4115,4160,424598,4160
2017-03-13,4190,4275,4175,4235,337636,4235
2017-03-14,4245,4245,4090,4110,703884,4110
2017-03-15,4105,4155,4020,4045,537168,4045
2017-03-16,4080,4175,4075,4110,355040,4110
2017-03-17,4100,4225,4100,4215,417552,4215
2017-03-20,4220,4220,4120,4160,240531,4160
2017-03-21,4160,4165,4055,4060,322567,4060
2017-03-22,4040,4050,3950,3960,518608,3960
2017-03-23,3965,3980,3875,3910,548832,3910
2017-03-24,3930,4015,3910,4010,220019,4010
2017-03-27,4010,4010,3925,3945,287040,3945
2017-03-28,3935,4025,3935,4020,286671,4020
2017-03-29,4015,4030,3950,3960,276352,3960
2017-03-30,3965,3975,3855,3880,507940,3880
2017-03-31,3860,3935,3830,3925,265279,3925
2017-04-03,3925,3950,3910,3930,245766,3930
2017-04-04,3940,3970,3895,3965,272419,3965
2017-04-05,3970,3985,3905,3925,332813,3925
2017-04-06,3910,3920,3850,3875,381086,3875
2017-04-07,3870,3900,3850,3855,297912,3855
2017-04-10,3860,3875,3775,3790,423354,3790
2017-04-11,3765,3855,3765,3805,406056,3805
2017-04-12,3785,3795,3765,3785,251054,3785
2017-04-13,3780,3945,3780,3920,559071,3920
2017-04-14,3910,3910,3810,3820,379858,3820
2017-04-17,3805,3905,3805,3890,222063,3890
2017-04-18,3910,4040,3890,4025,703101,4025
2017-04-19,4015,4090,3975,4030,632491,4030
2017-04-20,4035,4100,4015,4035,422766,4035
2017-04-21,4055,4070,3965,3990,432231,3990
2017-04-24,3970,3995,3920,3950,295205,3950
2017-04-25,3960,4110,3960,4100,749389,4100
2017-04-26,4105,4120,4030,4055,358365,4055
2017-04-27,4070,4110,3980,3995,347533,3995
2017-04-28,3960,3970,3825,3835,1013845,3835
2017-05-02,3835,3885,3825,3855,215692,3855
2017-05-04,3855,3890,3835,3850,309862,3850
2017-05-08,3850,3900,3835,3890,391491,3890
2017-05-10,3900,4040,3900,3910,945181,3910
2017-05-11,3940,4020,3940,3980,378310,3980
2017-05-12,3985,3995,3885,3885,489968,3885
2017-05-15,3900,3900,3835,3840,351370,3840
2017-05-16,3820,3845,3765,3780,508556,3780
2017-05-17,3785,3790,3685,3685,743928,3685
2017-05-18,3635,3635,3495,3585,1292494,3585
2017-05-19,3550,3625,3550,3575,572475,3575
2017-05-22,3600,3640,3575,3600,388570,3600
2017-05-23,3605,3655,3550,3645,370462,3645
2017-05-24,3650,3670,3585,3595,423373,3595
2017-05-25,3595,3635,3580,3635,422979,3635
2017-05-26,3635,4075,3635,4010,4737832,4010
2017-05-29,4065,4215,3955,4070,2861033,4070
2017-05-30,4150,4180,4045,4075,1010905,4075
2017-05-31,4150,4285,4105,4180,2242123,4180
2017-06-01,4180,4180,4050,4070,1091812,4070
2017-06-02,4115,4115,3970,3985,1152262,3985
2017-06-05,3995,4010,3870,3890,994502,3890
2017-06-07,3890,3930,3855,3900,935702,3900
2017-06-08,3935,4075,3905,4045,3093842,4045
2017-06-09,4060,4130,3995,4060,1166242,4060
2017-06-12,4025,4135,3980,3985,712818,3985
2017-06-13,3980,4050,3945,4005,540689,4005
2017-06-14,4020,4020,3940,3955,490173,3955
2017-06-15,3970,4290,3960,4275,3307687,4275
2017-06-16,4300,4500,4275,4420,4342239,4420
2017-06-19,4460,4690,4460,4590,3435189,4590
2017-06-20,4640,4640,4435,4515,1887283,4515
2017-06-21,4460,4620,4460,4530,1066546,4530
2017-06-22,4530,4555,4270,4295,1652998,4295
2017-06-23,4320,4370,4225,4335,1329038,4335
2017-06-26,4330,4345,4090,4100,1496671,4100
2017-06-27,4105,4155,3975,4030,1497049,4030
2017-06-28,4030,4065,3990,4040,563264,4040
2017-06-29,4040,4055,3990,3990,664201,3990
2017-06-30,3980,4000,3895,3950,652773,3950
2017-07-03,3915,4040,3915,3990,671169,3990
2017-07-04,3980,4030,3920,3940,425838,3940
2017-07-05,3950,3960,3835,3895,854614,3895
2017-07-06,3900,3920,3880,3905,379287,3905
2017-07-07,3905,3910,3840,3855,488878,3855
2017-07-10,3860,3870,3805,3820,287346,3820
2017-07-11,3810,3925,3810,3830,418319,3830
2017-07-12,3815,3840,3795,3825,238208,3825
2017-07-13,3825,3865,3735,3755,619657,3755
2017-07-14,3760,3770,3660,3720,648879,3720
2017-07-17,3670,3835,3670,3820,454488,3820
2017-07-18,3815,3850,3775,3785,377158,3785
2017-07-19,3800,3835,3770,3820,278701,3820
2017-07-20,3800,3820,3765,3795,399875,3795
2017-07-21,3820,3820,3735,3755,482538,3755
2017-07-24,3755,3770,3715,3720,299778,3720
2017-07-25,3740,3905,3730,3795,1109495,3795
2017-07-26,3810,3835,3730,3730,486864,3730
2017-07-27,3760,3760,3695,3715,430630,3715
2017-07-28,3700,3715,3620,3640,633539,3640
2017-07-31,3630,3645,3580,3600,380531,3600
2017-08-01,3605,3660,3600,3605,270516,3605
2017-08-02,3610,3720,3610,3680,353046,3680
2017-08-03,3695,3695,3515,3540,710405,3540
2017-08-04,3525,3580,3490,3505,285370,3505
2017-08-07,3510,3605,3510,3580,213095,3580
2017-08-08,3590,3620,3540,3560,133913,3560
2017-08-09,3545,3565,3500,3515,187886,3515
2017-08-10,3525,3525,3385,3430,650433,3430
2017-08-11,3360,3420,3315,3325,515387,3325
2017-08-14,3325,3395,3325,3370,249278,3370
2017-08-16,3370,3445,3355,3415,271317,3415
2017-08-17,3430,3435,3385,3395,179951,3395
2017-08-18,3350,3390,3330,3375,199648,3375
2017-08-21,3380,3415,3355,3365,188096,3365
2017-08-22,3365,3435,3365,3390,396118,3390
2017-08-23,3410,3415,3360,3360,169903,3360
2017-08-24,3385,3430,3375,3420,236511,3420
2017-08-25,3435,3480,3420,3420,221430,3420
2017-08-28,3420,3585,3420,3510,607547,3510
2017-08-29,3475,3545,3450,3510,278397,3510
2017-08-30,3515,3690,3515,3605,1059220,3605
2017-08-31,3630,3630,3550,3625,247432,3625
2017-09-01,3650,3650,3595,3600,262133,3600
2017-09-04,3495,3580,3495,3515,367229,3515
2017-09-05,3535,3565,3470,3470,230331,3470
2017-09-06,3460,3480,3360,3385,406215,3385
2017-09-07,3415,3435,3380,3420,268411,3420
2017-09-08,3410,3425,3330,3375,302582,3375
2017-09-11,3375,3420,3320,3330,285606,3330
2017-09-12,3340,3360,3270,3335,296659,3335
2017-09-13,3340,3405,3310,3315,231641,3315
2017-09-14,3300,3310,3255,3300,268022,3300
2017-09-15,3260,3300,3260,3260,238820,3260
2017-09-18,3270,3360,3270,3340,210700,3340
2017-09-19,3325,3430,3325,3400,203722,3400
2017-09-20,3415,3415,3300,3300,310982,3300
2017-09-21,3275,3285,3230,3230,248205,3230
2017-09-25,3230,3250,2890,2890,1359122,2890
2017-09-26,2890,2890,2890,2890,0,2890
2017-09-27,2935,3020,2935,2935,196674,2935
2017-09-28,2945,2970,2935,2950,110752,2950
2017-09-29,2950,3040,2950,3040,313501,3040
2017-10-10,3040,3145,3030,3075,237805,3075
2017-10-11,3075,3135,3060,3130,294977,3130
2017-10-12,3150,3150,3080,3115,191822,3115
2017-10-13,3100,3145,3065,3095,164997,3095
2017-10-16,3095,3165,3055,3155,310520,3155
2017-10-17,3165,3315,3165,3210,528431,3210
2017-10-18,3225,3240,3160,3175,210444,3175
2017-10-19,3175,3300,3150,3215,193175,3215
2017-10-20,3260,3280,3170,3230,138804,3230
2017-10-23,3270,3295,3240,3270,207379,3270
2017-10-24,3270,3350,3270,3300,256491,3300
2017-10-25,3325,3405,3280,3405,398163,3405
2017-10-26,3375,3465,3375,3400,367627,3400
2017-10-27,3400,3495,3400,3465,484384,3465
2017-10-30,3505,3515,3405,3430,275464,3430
2017-10-31,3450,3450,3350,3405,382196,3405
2017-11-01,3405,3475,3400,3450,182771,3450
2017-11-02,3455,3485,3410,3470,202303,3470
2017-11-03,3470,3505,3440,3465,173386,3465
2017-11-06,3460,3460,3345,3400,231061,3400
2017-11-07,3415,3480,3345,3480,269848,3480
2017-11-08,3495,3495,3410,3410,193937,3410
2017-11-09,3390,3445,3390,3425,151528,3425
2017-11-10,3420,3495,3400,3475,190846,3475
2017-11-13,3510,3510,3420,3445,147685,3445
2017-11-14,3445,3460,3365,3400,194994,3400
2017-11-15,3415,3420,3195,3220,681121,3220
2017-11-16,3240,3310,3200,3255,299176,3255
2017-11-17,3275,3320,3255,3290,236600,3290
2017-11-20,3310,3320,3250,3290,182844,3290
2017-11-21,3290,3320,3265,3290,191031,3290
2017-11-22,3300,3320,3220,3230,268341,3230
2017-11-23,3250,3275,3185,3210,262189,3210
2017-11-24,3210,3225,3125,3140,429495,3140
2017-11-27,3145,3200,3140,3145,246516,3145
2017-11-28,3190,3540,3170,3450,3473519,3450
2017-11-29,3470,3640,3400,3530,2098898,3530
2017-11-30,3555,3890,3480,3715,4820222,3715
2017-12-01,3765,3810,3695,3770,1282825,3770
2017-12-04,3830,3960,3730,3945,2002246,3945
2017-12-05,3950,3980,3850,3905,885314,3905
2017-12-06,3870,3950,3685,3840,1315226,3840
2017-12-07,3815,3890,3695,3740,647486,3740
2017-12-08,3770,4090,3540,3540,1583324,3540
2017-12-11,3560,3795,3555,3765,460148,3765
2017-12-12,3765,3765,3570,3600,804282,3600
2017-12-13,3650,3740,3620,3650,457436,3650
2017-12-14,3660,3725,3570,3610,469897,3610
2017-12-15,3620,3760,3525,3760,581857,3760
2017-12-18,3760,3795,3655,3700,464932,3700
2017-12-19,3735,3745,3615,3680,310760,3680
2017-12-21,3680,3680,3500,3540,231480,3540
2017-12-22,3615,3830,3585,3640,1380863,3640
2017-12-26,3640,3770,3615,3720,413976,3720
2017-12-27,0,0,0,0,0,0
2017-12-28,3760,4080,3725,4000,3082533,4000
2018-01-02,4035,4185,3960,4180,1588151,4180
2018-01-03,4200,4215,4065,4135,1142334,4135
2018-01-04,4130,4170,3935,3950,850820,3950
