Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,7250,7300,7040,7140,58759,7140
2020-04-29,7130,7170,7070,7160,67344,7160
2020-05-04,7070,7240,7070,7190,51013,7190
2020-05-06,7190,7450,7150,7300,154694,7300
2020-05-07,7310,7730,7240,7650,213124,7650
2020-05-08,7760,8040,7680,7830,257278,7830
2020-05-11,7830,7920,7740,7880,131445,7880
2020-05-12,7880,7940,7630,7890,97242,7890
2020-05-13,7870,7870,7740,7790,56750,7790
2020-05-14,7820,7900,7470,7700,107917,7700
2020-05-15,7680,7820,7660,7800,70515,7800
2020-05-18,7800,7890,7680,7750,57215,7750
2020-05-19,7860,7860,7690,7820,42637,7820
2020-05-20,7820,7940,7780,7900,64390,7900
2020-05-21,7980,7980,7770,7930,76192,7930
2020-05-22,7930,7970,7730,7780,61714,7780
2020-05-25,7770,7900,7620,7760,50130,7760
2020-05-26,7780,7940,7660,7930,74708,7930
2020-05-27,7940,7970,7780,7810,90140,7810
2020-05-28,7850,7850,7360,7470,156256,7470
2020-05-29,7470,7560,7390,7480,40523,7480
2020-06-01,7490,7750,7490,7740,49516,7740
2020-06-02,7740,7790,7680,7750,40023,7750
2020-06-03,7780,7800,7600,7670,119129,7670
2020-06-04,7770,7770,7610,7680,46448,7680
2020-06-05,7760,8300,7760,8200,657168,8200
2020-06-08,8250,8260,8010,8180,142876,8180
2020-06-09,8250,8250,7950,8160,165391,8160
2020-06-10,8160,9050,8160,8300,1025878,8300
2020-06-11,8320,8660,8320,8340,225512,8340
2020-06-12,7770,8090,7770,8030,215419,8030
2020-06-15,8030,8300,7650,7800,215911,7800
2020-06-16,8000,8120,7880,8030,140799,8030
2020-06-17,8070,8540,8000,8500,617101,8500
2020-06-18,8500,8670,8330,8600,292354,8600
2020-06-19,8600,8730,8350,8450,167533,8450
2020-06-22,8440,8440,8100,8190,142709,8190
2020-06-23,8270,8330,8020,8150,100742,8150
2020-06-24,8180,8190,8050,8100,89837,8100
2020-06-25,8120,8540,8050,8470,282582,8470
2020-06-26,8580,8620,8110,8320,198212,8320
2020-06-29,8160,8270,7890,7890,127692,7890
2020-06-30,8000,8090,7780,7900,86805,7900
2020-07-01,8030,8030,7690,7720,88737,7720
2020-07-02,7760,7850,7700,7760,60052,7760
2020-07-03,7760,7830,7550,7630,162557,7630
2020-07-06,7640,7720,7480,7620,76915,7620
2020-07-07,7640,7790,7500,7630,127456,7630
2020-07-08,7630,7710,7500,7660,101170,7660
2020-07-09,7690,7690,7550,7650,51920,7650
2020-07-10,7600,7670,7500,7520,98766,7520
2020-07-13,7500,7620,7500,7620,57585,7620
2020-07-14,7550,7620,7520,7580,66379,7580
2020-07-15,7610,7790,7570,7650,128514,7650
2020-07-16,7700,7840,7640,7710,71061,7710
2020-07-17,7710,7920,7690,7910,105896,7910
2020-07-20,7930,7930,7650,7790,73001,7790
2020-07-21,7860,7960,7790,7890,109238,7890
2020-07-22,7890,7960,7700,7940,105178,7940
2020-07-23,7960,8250,7860,8210,300992,8210
2020-07-27,8130,8150,7850,7950,128067,7950
2020-07-28,8010,8050,7860,8000,74194,8000
2020-07-29,8030,8180,7970,8130,92075,8130
2020-07-30,8180,8210,7980,8050,77941,8050
2020-07-31,8050,8100,7940,7960,61770,7960
2020-08-03,8000,8020,7890,7960,47770,7960
2020-08-04,8000,8130,7900,8090,117112,8090
2020-08-05,8090,8340,8080,8160,129918,8160
2020-08-06,8200,8430,8170,8300,173862,8300
2020-08-07,8370,8410,8040,8130,179618,8130
2020-08-10,8130,8150,8030,8120,86515,8120
2020-08-11,8100,8120,7920,7940,187387,7940
2020-08-12,7900,7940,7680,7800,137392,7800
