Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-21,1740,1755,1690,1735,123266,1735
2012-12-24,1740,1795,1735,1765,105993,1765
2012-12-26,1765,1810,1745,1770,79968,1770
2012-12-27,1750,1795,1730,1785,89019,1785
2012-12-28,1805,1805,1750,1800,65032,1800
2013-01-02,1800,1845,1780,1825,127886,1825
2013-01-03,1815,1840,1790,1795,81311,1795
2013-01-04,1805,1810,1765,1800,96729,1800
2013-01-07,1825,1825,1770,1800,90178,1800
2013-01-08,1800,1830,1770,1815,109355,1815
2013-01-09,1825,2085,1815,1880,2944020,1880
2013-01-10,1935,1985,1885,1905,644820,1905
2013-01-11,1905,1930,1855,1855,252966,1855
2013-01-14,1845,1945,1845,1900,289333,1900
2013-01-15,1900,1960,1890,1900,182860,1900
2013-01-16,1920,1925,1890,1915,59628,1915
2013-01-17,1905,1905,1865,1870,158077,1870
2013-01-18,1900,1900,1865,1885,120249,1885
2013-01-21,1910,1945,1875,1900,162510,1900
2013-01-22,1900,1950,1895,1950,150835,1950
2013-01-23,1950,1970,1900,1900,123177,1900
2013-01-24,1900,1960,1880,1930,228307,1930
2013-01-25,1930,1945,1875,1880,214904,1880
2013-01-28,1875,1910,1875,1885,73719,1885
2013-01-29,1885,1925,1875,1920,90649,1920
2013-01-30,2100,2200,1965,1965,1499953,1965
2013-01-31,1945,2020,1935,1970,251954,1970
2013-02-01,2020,2025,1925,1975,212617,1975
2013-02-04,1965,2000,1945,1975,155513,1975
2013-02-05,1955,1970,1920,1950,152269,1950
2013-02-06,1950,1990,1925,1935,116379,1935
2013-02-07,1955,1955,1895,1900,129037,1900
2013-02-08,1890,2065,1875,1900,771537,1900
2013-02-12,1900,1905,1820,1830,290688,1830
2013-02-13,1800,1890,1800,1890,195291,1890
2013-02-14,1885,1905,1870,1885,150847,1885
2013-02-15,1900,1905,1875,1890,128476,1890
2013-02-18,1895,1910,1870,1885,125518,1885
2013-02-19,1905,1905,1865,1890,120977,1890
2013-02-20,1900,1900,1850,1850,143800,1850
2013-02-21,1850,1860,1835,1855,77138,1855
2013-02-22,1850,1875,1830,1860,130023,1860
2013-02-25,1860,1870,1830,1835,122655,1835
2013-02-26,1840,1845,1795,1825,147121,1825
2013-02-27,1825,1845,1800,1805,87761,1805
2013-02-28,1815,1815,1790,1800,199197,1800
2013-03-04,1800,1820,1785,1800,142246,1800
2013-03-05,1815,1820,1780,1795,95016,1795
2013-03-06,1800,1805,1780,1800,100595,1800
2013-03-07,1790,1850,1785,1795,218264,1795
2013-03-08,1795,1810,1770,1800,96044,1800
2013-03-11,1800,1800,1755,1775,151423,1775
2013-03-12,1755,1830,1755,1830,200915,1830
2013-03-13,1845,1875,1790,1795,339153,1795
2013-03-14,1795,1810,1755,1785,192234,1785
2013-03-15,1785,1790,1765,1780,180779,1780
2013-03-18,1780,1780,1740,1745,148828,1745
2013-03-19,1745,1760,1690,1730,232933,1730
2013-03-20,1730,1785,1710,1710,103475,1710
2013-03-21,1710,1730,1690,1690,182541,1690
2013-03-22,1690,1715,1690,1705,93396,1705
2013-03-25,1695,1725,1695,1700,98573,1700
2013-03-26,1710,1740,1700,1710,98042,1710
2013-03-27,1720,1730,1700,1710,54884,1710
2013-03-28,1710,1735,1705,1725,66952,1725
2013-03-29,1725,1760,1715,1760,113011,1760
2013-04-01,1760,1805,1725,1755,314212,1755
2013-04-02,1755,1775,1720,1720,104253,1720
2013-04-03,1745,1745,1705,1710,72020,1710
2013-04-04,1705,1725,1635,1720,202931,1720
2013-04-05,1705,1735,1675,1685,123683,1685
2013-04-08,1685,1695,1615,1625,164297,1625
2013-04-09,1585,1625,1530,1565,228816,1565
2013-04-10,1555,1575,1545,1550,130632,1550
2013-04-11,1560,1580,1515,1550,212132,1550
2013-04-12,1555,1605,1550,1585,128860,1585
2013-04-15,1585,1650,1585,1635,69586,1635
2013-04-16,1600,1660,1575,1600,161060,1600
2013-04-17,1625,1625,1590,1610,61423,1610
2013-04-18,1615,1640,1610,1615,62953,1615
2013-04-19,1620,1645,1575,1615,56114,1615
2013-04-22,1580,1650,1580,1640,76809,1640
2013-04-23,1650,1650,1615,1625,45179,1625
2013-04-24,1640,1655,1625,1650,122522,1650
2013-04-25,1655,1685,1645,1670,63839,1670
2013-04-26,1655,1690,1655,1670,66034,1670
2013-04-29,1685,1685,1630,1640,71886,1640
2013-04-30,1640,1670,1635,1665,61167,1665
2013-05-02,1665,1670,1625,1665,83231,1665
2013-05-03,1675,1695,1655,1680,73115,1680
2013-05-06,1675,1695,1660,1685,43266,1685
2013-05-07,1695,1695,1665,1670,48240,1670
2013-05-08,1680,1705,1675,1695,85642,1695
2013-05-09,1720,1725,1680,1700,61072,1700
2013-05-10,1720,1720,1655,1670,119282,1670
2013-05-13,1670,1685,1655,1660,53844,1660
2013-05-14,1685,1685,1630,1660,94017,1660
2013-05-15,1675,1675,1645,1670,68467,1670
2013-05-16,1665,1695,1645,1650,34435,1650
2013-05-20,1650,1665,1630,1640,32327,1640
2013-05-21,1640,1655,1590,1625,95670,1625
2013-05-22,1620,1645,1600,1645,66409,1645
2013-05-23,1645,1655,1625,1650,44711,1650
2013-05-24,1650,1655,1595,1635,69739,1635
2013-05-27,1635,1640,1615,1630,25584,1630
2013-05-28,1630,1665,1605,1665,131961,1665
2013-05-29,1670,1705,1640,1685,126692,1685
2013-05-30,1695,1705,1670,1680,71074,1680
2013-05-31,1690,1715,1660,1680,69734,1680
2013-06-03,1700,1700,1650,1680,49964,1680
2013-06-04,1710,1710,1650,1695,107703,1695
2013-06-05,1700,1715,1640,1665,70684,1665
2013-06-07,1665,1675,1620,1670,95142,1670
2013-06-10,1670,1680,1620,1650,35161,1650
2013-06-11,1645,1650,1595,1610,83815,1610
2013-06-12,1620,1640,1560,1560,77400,1560
2013-06-13,1560,1580,1545,1570,61903,1570
2013-06-14,1585,1585,1555,1570,43478,1570
2013-06-17,1550,1590,1515,1540,87764,1540
2013-06-18,1530,1565,1525,1560,51081,1560
2013-06-19,1560,1600,1545,1560,30808,1560
2013-06-20,1550,1560,1490,1510,82368,1510
2013-06-21,1470,1505,1380,1500,96780,1500
2013-06-24,1510,1580,1445,1470,70584,1470
2013-06-25,1405,1460,1280,1360,125703,1360
2013-06-26,1350,1420,1350,1390,109443,1390
2013-06-27,1400,1440,1400,1430,58575,1430
2013-06-28,1430,1455,1415,1430,56970,1430
2013-07-01,1440,1470,1405,1450,62982,1450
2013-07-02,1445,1455,1410,1450,39540,1450
2013-07-03,1420,1465,1400,1445,68416,1445
2013-07-04,1445,1445,1400,1445,30544,1445
2013-07-05,1445,1445,1410,1430,52034,1430
2013-07-08,1435,1435,1360,1360,64204,1360
2013-07-09,1355,1540,1350,1520,654286,1520
2013-07-10,1525,1535,1435,1465,473243,1465
2013-07-11,1450,1485,1420,1440,272358,1440
2013-07-12,1430,1470,1410,1415,275208,1415
2013-07-15,1420,1435,1385,1385,262866,1385
2013-07-16,1390,1415,1380,1395,239234,1395
2013-07-17,1400,1420,1395,1420,305254,1420
2013-07-18,1425,1440,1400,1400,161278,1400
2013-07-19,1405,1460,1400,1430,300365,1430
2013-07-22,1440,1455,1420,1445,102904,1445
2013-07-23,1450,1490,1415,1420,243996,1420
2013-07-24,1420,1450,1415,1450,84830,1450
2013-07-25,1440,1475,1435,1470,139176,1470
2013-07-26,1465,1525,1460,1490,173317,1490
2013-07-29,1505,1510,1440,1485,139396,1485
2013-07-30,1485,1490,1445,1470,157072,1470
2013-07-31,1465,1465,1405,1420,178952,1420
2013-08-01,1415,1450,1405,1435,212009,1435
2013-08-02,1425,1480,1420,1435,204369,1435
2013-08-05,1435,1480,1425,1470,201728,1470
2013-08-06,1465,1465,1430,1440,116804,1440
2013-08-07,1440,1470,1430,1430,141372,1430
2013-08-08,1425,1445,1420,1425,141912,1425
2013-08-09,1430,1450,1410,1450,143295,1450
2013-08-12,1440,1465,1425,1425,188877,1425
2013-08-13,1430,1485,1425,1475,140546,1475
2013-08-14,1475,1680,1455,1520,1187880,1520
2013-08-16,1520,1690,1520,1645,1211999,1645
2013-08-19,1690,1710,1610,1670,661694,1670
2013-08-20,1620,1665,1600,1625,282478,1625
2013-08-21,1640,1690,1615,1630,442597,1630
2013-08-22,1595,1645,1575,1600,210644,1600
2013-08-23,1610,1630,1595,1615,228721,1615
2013-08-26,1680,1680,1620,1640,318817,1640
2013-08-27,1630,1630,1550,1550,231648,1550
2013-08-28,1630,1780,1625,1780,3021991,1780
2013-08-29,1780,1795,1720,1770,1843873,1770
2013-08-30,1740,1765,1670,1730,1082080,1730
2013-09-02,1690,1710,1660,1710,522151,1710
2013-09-03,1690,1730,1660,1730,418495,1730
2013-09-04,1795,1915,1730,1775,3161604,1775
2013-09-05,1760,1780,1705,1780,845339,1780
2013-09-06,1750,1805,1720,1795,593556,1795
2013-09-09,1785,1790,1730,1735,428228,1735
2013-09-10,1675,1715,1630,1635,680457,1635
2013-09-11,1640,1640,1585,1615,383102,1615
2013-09-12,1650,1665,1595,1600,314057,1600
2013-09-13,1575,1620,1550,1590,310475,1590
2013-09-16,1590,1635,1590,1595,237163,1595
2013-09-17,1630,1630,1590,1605,112795,1605
2013-09-23,1605,1650,1605,1605,105289,1605
2013-09-24,1605,1630,1570,1595,134437,1595
2013-09-25,1615,1615,1560,1575,148554,1575
2013-09-26,1585,1600,1565,1590,84367,1590
2013-09-27,1600,1605,1575,1575,43283,1575
2013-09-30,1585,1650,1580,1615,134970,1615
2013-10-01,1615,1635,1570,1600,122313,1600
2013-10-02,1620,1620,1560,1560,127465,1560
2013-10-04,1560,1580,1520,1535,115770,1535
2013-10-07,1550,1550,1485,1485,155964,1485
2013-10-08,1510,1580,1485,1505,127706,1505
2013-10-10,1505,1510,1465,1480,100027,1480
2013-10-11,1485,1515,1475,1495,75325,1495
2013-10-14,1485,1495,1450,1450,71100,1450
2013-10-15,1425,1450,1420,1440,87918,1440
2013-10-16,1430,1470,1430,1450,68247,1450
2013-10-17,1495,1495,1435,1450,82962,1450
2013-10-18,1475,1475,1435,1435,38008,1435
2013-10-21,1455,1455,1370,1410,144405,1410
2013-10-22,1400,1440,1400,1435,89553,1435
2013-10-23,1430,1455,1400,1405,86964,1405
2013-10-24,1400,1420,1385,1400,109446,1400
2013-10-25,1410,1410,1360,1400,160216,1400
2013-10-28,1400,1425,1380,1400,97999,1400
2013-10-29,1420,1420,1380,1395,70038,1395
2013-10-30,1395,1400,1375,1395,68703,1395
2013-10-31,1405,1405,1355,1370,91869,1370
2013-11-01,1370,1380,1355,1375,86830,1375
2013-11-04,1375,1410,1365,1405,93459,1405
2013-11-05,1390,1415,1365,1375,120632,1375
2013-11-06,1380,1390,1360,1365,64023,1365
2013-11-07,1380,1385,1335,1355,95156,1355
2013-11-08,1350,1350,1305,1310,129102,1310
2013-11-11,1310,1325,1250,1265,148512,1265
2013-11-12,1245,1395,1240,1335,184130,1335
2013-11-13,1330,1365,1305,1305,38307,1305
2013-11-14,1305,1335,1305,1335,14852,1335
2013-11-15,1320,1350,1315,1325,28704,1325
2013-11-18,1325,1325,1310,1325,15141,1325
2013-11-19,1315,1340,1285,1305,51270,1305
2013-11-20,1275,1305,1245,1255,137868,1255
2013-11-21,1265,1270,1240,1250,36542,1250
2013-11-22,1255,1300,1245,1280,57953,1280
2013-11-25,1325,1325,1255,1280,38652,1280
2013-11-26,1305,1305,1255,1280,36225,1280
2013-11-27,1280,1305,1260,1290,24856,1290
2013-11-28,1290,1315,1280,1310,55293,1310
2013-11-29,1310,1345,1270,1305,53672,1305
2013-12-02,1335,1335,1235,1290,73096,1290
2013-12-03,1285,1285,1250,1255,60615,1255
2013-12-04,1255,1260,1150,1220,222044,1220
2013-12-05,1205,1290,1190,1230,130702,1230
2013-12-06,1230,1250,1205,1245,54539,1245
2013-12-09,1245,1270,1220,1270,64336,1270
2013-12-10,1270,1275,1235,1260,20713,1260
2013-12-11,1260,1280,1240,1265,78658,1265
2013-12-12,1230,1265,1210,1240,58969,1240
2013-12-13,1230,1230,1200,1210,63515,1210
2013-12-16,1225,1225,1180,1190,52776,1190
2013-12-17,1175,1205,1165,1185,97022,1185
2013-12-18,1185,1230,1180,1190,59811,1190
2013-12-19,1200,1290,1200,1230,101328,1230
2013-12-20,1220,1255,1220,1235,46558,1235
2013-12-23,1220,1255,1210,1215,74693,1215
2013-12-24,1210,1225,1180,1185,76353,1185
2013-12-26,1185,1210,1180,1210,85316,1210
2013-12-27,1210,1220,1160,1200,90071,1200
2013-12-30,1210,1215,1180,1200,60819,1200
2014-01-02,1200,1240,1200,1230,63622,1230
2014-01-03,1230,1275,1225,1240,114984,1240
2014-01-06,1240,1255,1225,1245,47496,1245
2014-01-07,1265,1265,1230,1250,35018,1250
2014-01-08,1260,1265,1225,1235,60868,1235
2014-01-09,1250,1260,1235,1250,57801,1250
2014-01-10,1250,1345,1240,1325,201816,1325
2014-01-13,1330,1390,1300,1370,164650,1370
2014-01-14,1370,1390,1345,1360,110353,1360
2014-01-15,1365,1375,1300,1300,128673,1300
2014-01-16,1295,1320,1295,1300,21477,1300
2014-01-17,1320,1325,1280,1295,30089,1295
2014-01-20,1290,1310,1275,1305,86613,1305
2014-01-21,1310,1320,1285,1300,70615,1300
2014-01-22,1330,1330,1290,1315,57713,1315
2014-01-23,1305,1320,1270,1300,95574,1300
2014-01-24,1305,1305,1265,1265,48238,1265
2014-01-27,1260,1275,1225,1230,103093,1230
2014-01-28,1230,1240,1210,1220,52931,1220
2014-01-29,1245,1245,1195,1210,192255,1210
2014-02-03,1210,1210,1175,1185,99442,1185
2014-02-04,1180,1205,1175,1200,98870,1200
2014-02-05,1195,1210,1180,1205,63142,1205
2014-02-06,1210,1210,1185,1210,76223,1210
2014-02-07,1200,1310,1200,1295,246240,1295
2014-02-10,1300,1315,1240,1275,154965,1275
2014-02-11,1295,1340,1255,1290,155390,1290
2014-02-12,1290,1365,1290,1360,186336,1360
2014-02-13,1370,1445,1340,1410,338234,1410
2014-02-14,1410,1485,1350,1350,349313,1350
2014-02-17,1380,1380,1300,1315,126401,1315
2014-02-18,1330,1370,1305,1335,126330,1335
2014-02-19,1335,1350,1295,1305,151477,1305
2014-02-20,1330,1340,1270,1300,206463,1300
2014-02-21,1305,1335,1275,1310,102195,1310
2014-02-24,1300,1340,1300,1310,84268,1310
2014-02-25,1340,1345,1310,1320,67697,1320
2014-02-26,1330,1355,1320,1330,129003,1330
2014-02-27,1330,1380,1330,1335,165379,1335
2014-02-28,1340,1350,1320,1340,47108,1340
2014-03-03,1325,1375,1320,1370,128694,1370
2014-03-04,1445,1565,1370,1370,1416678,1370
2014-03-05,1370,1395,1335,1355,282827,1355
2014-03-06,1350,1395,1335,1370,173233,1370
2014-03-07,1375,1520,1375,1470,884118,1470
2014-03-10,1485,1530,1465,1470,383778,1470
2014-03-11,1500,1515,1475,1475,138904,1475
2014-03-12,1475,1490,1415,1470,215373,1470
2014-03-13,1465,1495,1430,1475,150808,1475
2014-03-14,1475,1570,1460,1460,531527,1460
2014-03-17,1475,1525,1460,1510,208143,1510
2014-03-18,1505,1540,1480,1535,212636,1535
2014-03-19,1540,1570,1525,1550,139243,1550
2014-03-20,1550,1560,1490,1490,162040,1490
2014-03-21,1495,1515,1465,1490,124949,1490
2014-03-24,1490,1545,1460,1515,105403,1515
2014-03-25,1495,1540,1495,1535,76707,1535
2014-03-26,1540,1540,1480,1480,121535,1480
2014-03-27,1500,1515,1480,1515,105556,1515
2014-03-28,1515,1525,1480,1490,58395,1490
2014-03-31,1480,1515,1465,1475,76480,1475
2014-04-01,1470,1510,1460,1495,69724,1495
2014-04-02,1500,1520,1465,1485,64388,1485
2014-04-03,1480,1490,1440,1450,76902,1450
2014-04-04,1460,1480,1435,1435,83477,1435
2014-04-07,1435,1450,1415,1450,43913,1450
2014-04-08,1450,1465,1430,1430,89302,1430
2014-04-09,1460,1485,1445,1485,85613,1485
2014-04-10,1475,1570,1475,1570,301750,1570
2014-04-11,1580,1670,1540,1670,452063,1670
2014-04-14,1675,1695,1615,1630,209696,1630
2014-04-15,1645,1670,1595,1650,187077,1650
2014-04-16,1690,1700,1595,1640,150991,1640
2014-04-17,1655,1655,1545,1545,259126,1545
2014-04-18,1525,1645,1525,1610,122464,1610
2014-04-21,1635,1635,1585,1585,86046,1585
2014-04-22,1575,1820,1575,1620,1081988,1620
2014-04-23,1620,1700,1605,1630,478184,1630
2014-04-24,1665,1690,1595,1670,210820,1670
2014-04-25,1665,1690,1620,1655,262105,1655
2014-04-28,1615,1640,1605,1615,136467,1615
2014-04-29,1585,1625,1580,1585,90538,1585
2014-04-30,1640,1640,1590,1600,78804,1600
2014-05-02,1600,1620,1580,1590,50150,1590
2014-05-07,1590,1600,1540,1540,55764,1540
2014-05-08,1525,1550,1510,1525,72316,1525
2014-05-09,1510,1575,1510,1555,51503,1555
2014-05-12,1545,1595,1535,1565,96173,1565
2014-05-13,1575,1595,1550,1580,75788,1580
2014-05-14,1565,1590,1565,1575,67552,1575
2014-05-15,1595,1610,1550,1580,79888,1580
2014-05-16,1600,1600,1575,1590,62408,1590
2014-05-19,1580,1595,1500,1550,111385,1550
2014-05-20,1555,1580,1520,1520,69897,1520
2014-05-21,1550,1550,1510,1525,96288,1525
2014-05-22,1515,1635,1515,1635,263864,1635
2014-05-23,1880,1880,1880,1880,209499,1880
2014-05-26,2160,2160,2160,2160,203088,2160
2014-05-27,2475,2480,2260,2480,7177504,2480
2014-05-28,2460,2580,2280,2390,7165242,2390
2014-05-29,2420,2510,2330,2485,3485371,2485
2014-05-30,2700,2735,2275,2320,5501386,2320
2014-06-02,2255,2275,2160,2165,1395506,2165
2014-06-03,2135,2485,2135,2485,4034570,2485
2014-06-05,2485,2630,2385,2540,3543340,2540
2014-06-09,2540,2575,2445,2550,1386037,2550
2014-06-10,2500,2535,2415,2485,1641809,2485
2014-06-11,2485,2590,2450,2580,2678779,2580
2014-06-12,2535,2635,2495,2500,1739958,2500
2014-06-13,2445,2480,2365,2375,1490440,2375
2014-06-16,2355,2455,2305,2380,1686724,2380
2014-06-17,2355,2475,2270,2475,1253054,2475
2014-06-18,2500,2500,2355,2385,861953,2385
2014-06-19,2355,2445,2350,2400,464029,2400
2014-06-20,2405,2440,2190,2285,1172878,2285
2014-06-23,2255,2320,2190,2210,355483,2210
2014-06-24,2155,2250,2155,2190,363506,2190
2014-06-25,2245,2320,2180,2240,392723,2240
2014-06-26,2260,2320,2220,2305,303688,2305
2014-06-27,2305,2305,2160,2190,315345,2190
2014-06-30,2175,2415,2175,2415,742877,2415
2014-07-01,2415,2495,2330,2415,795788,2415
2014-07-02,2570,2775,2450,2450,7868237,2450
2014-07-03,2405,2520,2375,2450,1406704,2450
2014-07-04,2450,2500,2400,2470,872449,2470
2014-07-07,2440,2465,2390,2400,708412,2400
2014-07-08,2365,2440,2320,2355,659892,2355
2014-07-09,2335,2395,2310,2395,368980,2395
2014-07-10,2380,2395,2340,2365,338706,2365
2014-07-11,2340,2365,2095,2265,581088,2265
2014-07-14,2240,2320,2225,2245,324245,2245
2014-07-15,2260,2395,2250,2320,653673,2320
2014-07-16,2305,2360,2255,2285,302171,2285
2014-07-17,2310,2340,2275,2285,307584,2285
2014-07-18,2300,2380,2225,2335,335214,2335
2014-07-21,2315,2465,2315,2440,798488,2440
2014-07-22,2490,2500,2400,2440,455711,2440
2014-07-23,2440,2460,2390,2390,496353,2390
2014-07-24,2395,2500,2370,2495,559429,2495
2014-07-25,2505,2580,2470,2520,780424,2520
2014-07-28,2520,2540,2390,2400,679518,2400
2014-07-29,2400,2410,2310,2350,308330,2350
2014-07-30,2350,2350,2350,2350,0,2350
2014-07-31,2350,2350,2350,2350,0,2350
2014-08-01,2350,2350,2350,2350,0,2350
2014-08-04,2350,2350,2350,2350,0,2350
2014-08-05,2350,2350,2350,2350,0,2350
2014-08-06,2350,2350,2350,2350,0,2350
2014-08-07,2350,2350,2350,2350,0,2350
2014-08-08,2350,2350,2350,2350,0,2350
2014-08-11,2350,2350,2350,2350,0,2350
2014-08-12,2350,2350,2350,2350,0,2350
2014-08-13,2350,2350,2350,2350,0,2350
2014-08-14,2350,2350,2350,2350,0,2350
2014-08-18,2350,2350,2350,2350,0,2350
2014-08-19,2350,2350,2350,2350,0,2350
2014-08-20,2350,2350,2350,2350,0,2350
2014-08-21,2350,2350,2350,2350,0,2350
2014-08-22,2350,2350,2350,2350,0,2350
2014-08-25,2350,2350,2350,2350,0,2350
2014-08-26,2350,2350,2350,2350,0,2350
2014-08-27,2350,2350,2350,2350,0,2350
2014-08-28,2350,2350,2350,2350,0,2350
2014-08-29,2350,2350,2350,2350,0,2350
2014-09-01,2350,2350,2350,2350,0,2350
2014-09-02,2350,2350,2350,2350,0,2350
2014-09-03,2350,2350,2350,2350,0,2350
2014-09-04,2350,2350,2350,2350,0,2350
2014-09-05,2350,2350,2350,2350,0,2350
2014-09-11,2350,2350,2350,2350,0,2350
2014-09-12,2350,2350,2350,2350,0,2350
2014-09-15,2350,2350,2350,2350,0,2350
2014-09-16,2350,2350,2350,2350,0,2350
2014-09-17,2350,2350,2350,2350,0,2350
2014-09-18,2350,2350,2350,2350,0,2350
2014-09-19,2350,2350,2350,2350,0,2350
2014-09-22,2350,2350,2350,2350,0,2350
2014-09-23,2350,2350,2350,2350,0,2350
2014-09-24,2350,2350,2350,2350,0,2350
2014-09-25,2575,2685,2325,2350,1305277,2350
2014-09-26,2250,2500,2130,2350,708617,2350
2014-09-29,2310,2450,2310,2380,169611,2380
2014-09-30,2380,2450,2330,2430,212026,2430
2014-10-01,2445,2455,2370,2400,194099,2400
2014-10-02,2445,2445,2330,2345,158438,2345
2014-10-06,2345,2395,2210,2310,239880,2310
2014-10-07,2265,2320,2225,2250,126380,2250
2014-10-08,2265,2330,2250,2260,90572,2260
2014-10-10,2260,2290,2160,2160,240070,2160
2014-10-13,2115,2145,1970,2000,319029,2000
2014-10-14,1960,2095,1960,2045,115440,2045
2014-10-15,2000,2285,2000,2230,106338,2230
2014-10-16,2230,2285,2170,2225,88410,2225
2014-10-17,2230,2275,2195,2220,57075,2220
2014-10-20,2275,2275,2185,2200,82592,2200
2014-10-21,2225,2225,2150,2190,110866,2190
2014-10-22,2190,2260,2075,2140,109794,2140
2014-10-23,2140,2165,2075,2085,68050,2085
2014-10-24,2130,2135,2045,2135,108119,2135
2014-10-27,2100,2215,2080,2180,122756,2180
2014-10-28,2160,2230,2145,2200,99331,2200
2014-10-29,2200,2230,2150,2180,29550,2180
2014-10-30,2185,2205,2110,2165,49127,2165
2014-10-31,2200,2215,1845,2215,403317,2215
2014-11-03,2220,2235,2125,2190,38296,2190
2014-11-04,2185,2200,2065,2100,68784,2100
2014-11-05,2150,2150,2035,2090,52727,2090
2014-11-06,2090,2095,2010,2045,33858,2045
2014-11-07,2020,2150,1995,2040,67690,2040
2014-11-10,2040,2140,1995,2015,74717,2015
2014-11-11,2010,2060,1995,2015,59988,2015
2014-11-12,2040,2060,2005,2030,32319,2030
2014-11-13,2050,2050,1985,2030,53065,2030
2014-11-14,2020,2045,1975,2030,31506,2030
2014-11-17,2050,2050,1980,2000,27085,2000
2014-11-18,2005,2025,1990,2005,17290,2005
2014-11-19,2020,2020,1885,1995,68679,1995
2014-11-20,1980,2005,1945,1975,36049,1975
2014-11-21,1955,1975,1890,1900,59448,1900
2014-11-24,1970,1990,1880,1990,109675,1990
2014-11-25,2035,2095,1990,2095,52460,2095
2014-11-26,2150,2210,2115,2170,115154,2170
2014-11-27,2170,2240,2130,2160,72910,2160
2014-11-28,2170,2230,2155,2170,85292,2170
2014-12-01,2260,2260,2095,2170,71957,2170
2014-12-02,2170,2245,2150,2170,38915,2170
2014-12-03,2195,2195,2110,2150,31657,2150
2014-12-04,2165,2165,2105,2135,51750,2135
2014-12-05,2145,2205,2100,2175,41436,2175
2014-12-08,2140,2150,2100,2105,33210,2105
2014-12-09,2165,2165,2085,2120,11781,2120
2014-12-10,2155,2200,2115,2190,82492,2190
2014-12-11,2200,2250,2180,2210,117127,2210
2014-12-12,2200,2300,2160,2210,37813,2210
2014-12-15,2215,2240,2185,2230,57754,2230
2014-12-16,2230,2245,2175,2185,76327,2185
2014-12-17,2185,2210,2140,2175,103020,2175
2014-12-18,2195,2210,2100,2175,55815,2175
2014-12-19,2145,2175,2000,2175,267053,2175
2014-12-22,2195,2195,2100,2150,32080,2150
2014-12-23,2160,2160,2000,2120,104554,2120
2014-12-24,2105,2145,2050,2130,35653,2130
2014-12-26,2130,2200,2090,2110,32437,2110
2014-12-29,2130,2130,2050,2050,34737,2050
2014-12-30,2005,2100,2000,2100,114094,2100
2015-01-02,2100,2160,2050,2100,15992,2100
2015-01-05,2075,2150,2060,2070,27900,2070
2015-01-06,2095,2095,2025,2025,43149,2025
2015-01-07,2090,2325,2080,2320,743003,2320
2015-01-08,2240,2395,2240,2300,352276,2300
2015-01-09,2260,2350,2250,2350,219977,2350
2015-01-12,2345,2435,2295,2435,144440,2435
2015-01-13,2435,2450,2360,2400,179037,2400
2015-01-14,2400,2465,2335,2370,158509,2370
2015-01-15,2400,2410,2360,2395,65524,2395
2015-01-16,2445,2600,2380,2520,475155,2520
2015-01-19,2560,2560,2445,2495,186722,2495
2015-01-20,2495,2575,2460,2520,166399,2520
2015-01-21,2525,2540,2480,2495,132161,2495
2015-01-22,2495,2510,2420,2455,106037,2455
2015-01-23,2410,2535,2390,2480,107036,2480
2015-01-26,2485,2485,2400,2435,72763,2435
2015-01-27,2480,2480,2385,2425,67176,2425
2015-01-28,2370,2420,2360,2385,97863,2385
2015-01-29,2385,2450,2330,2340,72202,2340
2015-01-30,2335,2380,2300,2350,84820,2350
2015-02-02,2325,2340,2285,2285,107047,2285
2015-02-03,2265,2450,2265,2350,78654,2350
2015-02-04,2350,2350,2300,2340,29198,2340
2015-02-05,2340,2420,2295,2340,42107,2340
2015-02-06,2330,2345,2290,2330,61216,2330
2015-02-09,2335,2340,2295,2325,127894,2325
2015-02-10,2310,2330,2275,2320,73317,2320
2015-02-11,2330,2330,2255,2290,75127,2290
2015-02-12,2290,2290,2200,2205,115398,2205
2015-02-13,2215,2275,2110,2260,171115,2260
2015-02-16,2290,2300,2235,2275,61000,2275
2015-02-17,2270,2280,2200,2280,80130,2280
2015-02-23,2280,2340,2235,2240,155491,2240
2015-02-24,2260,2260,2205,2220,72726,2220
2015-02-25,2230,2270,2225,2255,36902,2255
2015-02-26,2265,2290,2240,2270,48914,2270
2015-02-27,2275,2290,2230,2240,38286,2240
2015-03-02,2240,2360,2225,2350,75693,2350
2015-03-03,2350,2350,2280,2320,85979,2320
2015-03-04,2325,2345,2260,2345,56010,2345
2015-03-05,2345,2360,2310,2350,67395,2350
2015-03-06,2390,2390,2300,2350,74447,2350
2015-03-09,2350,2360,2300,2350,71509,2350
2015-03-10,2380,2380,2280,2295,53364,2295
2015-03-11,2255,2280,2225,2275,63933,2275
2015-03-12,2250,2275,2205,2240,62080,2240
2015-03-13,2260,2265,2165,2260,73693,2260
2015-03-16,2260,2280,2160,2170,125563,2170
2015-03-17,2130,2335,2130,2255,198530,2255
2015-03-18,2340,2340,2250,2295,110376,2295
2015-03-19,2270,2405,2270,2360,277592,2360
2015-03-20,2330,2365,2280,2340,126166,2340
2015-03-23,2345,2365,2305,2325,71503,2325
2015-03-24,2325,2335,2265,2315,54879,2315
2015-03-25,2330,2330,2260,2280,114630,2280
2015-03-26,2270,2275,2215,2220,137457,2220
2015-03-27,2210,2295,2185,2200,80150,2200
2015-03-30,2185,2225,2130,2220,157658,2220
2015-03-31,2230,2230,2150,2220,79363,2220
2015-04-01,2280,2280,2170,2220,68521,2220
2015-04-02,2220,2220,2150,2190,126017,2190
