Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-29,4945,5200,4945,4955,849620,4923
2016-03-30,5000,5250,4960,5200,634563,5166
2016-03-31,5270,5280,5030,5070,327683,5037
2016-04-01,5390,5810,5290,5300,7237618,5265
2016-04-04,5270,5390,5030,5050,997719,5017
2016-04-05,5100,5210,5080,5100,444682,5067
2016-04-06,5090,5090,4940,4970,483064,4938
2016-04-07,5150,5400,5080,5140,1309137,5107
2016-04-08,5090,5100,4960,4990,332019,4957
2016-04-11,4980,5060,4955,5000,211756,4967
2016-04-12,5000,5060,4850,4880,272204,4848
2016-04-14,4880,4955,4880,4885,124355,4853
2016-04-15,4885,5070,4885,5040,172965,5007
2016-04-18,5040,5100,4965,5050,129061,5017
2016-04-19,5040,5160,4985,5150,260410,5116
2016-04-20,5270,5270,5060,5060,265724,5027
2016-04-21,5070,5320,5030,5260,390392,5226
2016-04-22,5230,5480,5150,5380,682700,5345
2016-04-25,5500,6090,5270,5270,2087861,5236
2016-04-26,5340,5550,5230,5310,632421,5275
2016-04-27,5340,5410,5140,5150,361105,5116
2016-04-28,5160,5700,5150,5360,1066620,5325
2016-04-29,5380,5480,5220,5410,317831,5375
2016-05-02,5690,5900,5420,5470,1048361,5434
2016-05-03,5510,5560,5400,5420,251739,5385
2016-05-04,5440,5800,5290,5360,724896,5325
2016-05-09,5360,5420,5160,5170,278896,5136
2016-05-10,5220,5310,5170,5240,197927,5206
2016-05-11,5300,5440,5240,5310,179709,5275
2016-05-12,5280,5440,5280,5310,195237,5275
2016-05-13,5370,5370,5100,5140,285044,5107
2016-05-16,5100,5200,5000,5150,242640,5116
2016-05-17,5220,5250,5000,5000,170931,4967
2016-05-18,5020,5090,4770,4820,271116,4789
2016-05-19,4825,5300,4800,5030,979504,4997
2016-05-20,4965,5030,4890,4955,165650,4923
2016-05-23,4960,4960,4860,4870,124796,4838
2016-05-24,4870,4960,4665,4700,228339,4669
2016-05-25,4750,4965,4655,4715,359772,4684
2016-05-26,4715,4830,4705,4715,73126,4684
2016-05-27,4790,4830,4705,4790,74710,4759
2016-05-30,4715,4830,4695,4695,110814,4664
2016-05-31,4715,4830,4700,4815,78160,4784
2016-06-01,4805,4885,4770,4830,73934,4798
2016-06-02,4810,4970,4800,4970,100904,4938
2016-06-03,4975,4995,4880,4940,86142,4908
2016-06-07,4940,4980,4855,4980,106758,4948
2016-06-08,5030,5430,5020,5120,1146892,5087
2016-06-09,5120,5150,4940,4950,197049,4918
2016-06-10,4940,5010,4820,4820,106340,4789
2016-06-13,4810,4860,4700,4700,127182,4669
2016-06-14,4670,4750,4600,4695,104051,4664
2016-06-15,4695,4750,4680,4745,42763,4714
2016-06-16,4745,4825,4610,4610,99029,4580
2016-06-17,4630,4700,4345,4500,143225,4471
2016-06-20,4500,4550,4485,4515,35450,4486
2016-06-21,4550,4590,4400,4525,59909,4495
2016-06-22,4505,4545,4420,4520,37453,4490
2016-06-23,4495,4525,4405,4425,71853,4396
2016-06-24,4485,4520,4000,4020,241173,3994
2016-06-27,3990,4105,3920,4015,88877,3989
2016-06-28,4015,4175,3960,4175,67216,4148
2016-06-29,4300,4350,4230,4330,62759,4302
2016-06-30,4330,4410,4320,4370,45380,4341
2016-07-01,4390,4510,4370,4405,83274,4376
2016-07-04,4415,4485,4400,4430,42758,4401
2016-07-05,4425,4465,4415,4455,21812,4426
2016-07-06,4455,4605,4455,4590,170616,4560
2016-07-07,4735,4900,4570,4660,479489,4630
2016-07-08,4660,4745,4610,4720,138891,4689
2016-07-11,4740,4770,4625,4705,105469,4674
2016-07-12,4770,5070,4740,4920,422825,4888
2016-07-13,5000,6140,5000,5700,8823447,5663
2016-07-14,5640,5900,5360,5900,2162210,5862
2016-07-15,5750,6060,5410,5410,2547917,5375
2016-07-18,5490,5870,5420,5420,1688971,5385
2016-07-19,5350,5400,5140,5330,623134,5295
2016-07-20,5390,5740,5270,5560,926842,5524
2016-07-21,5560,6380,5370,5370,3599184,5335
2016-07-22,5370,5570,5150,5200,474681,5166
2016-07-25,5280,5340,5140,5140,220711,5107
2016-07-26,5160,5480,5050,5270,295280,5236
2016-07-27,5270,5430,5170,5220,151210,5186
2016-07-28,5300,5500,5250,5500,438569,5464
2016-07-29,5530,5530,5350,5490,195375,5454
2016-08-01,5490,5570,5400,5410,94047,5375
2016-08-02,5350,5410,5210,5260,132232,5226
2016-08-03,5200,5400,5190,5300,118063,5265
2016-08-04,5320,5390,5160,5170,114924,5136
2016-08-05,5210,5270,5080,5190,97193,5156
2016-08-08,5220,5360,5090,5310,80162,5275
2016-08-09,5340,5450,5200,5340,135891,5305
2016-08-10,5610,6830,5400,6450,13682886,6408
2016-08-11,6350,6900,6220,6440,3649182,6398
2016-08-12,6600,7440,6110,6310,9627468,6269
2016-08-16,6310,6500,5950,6010,1045289,5971
2016-08-17,6010,6340,5780,6050,1578483,6011
2016-08-18,5950,6440,5860,6260,1601262,6219
2016-08-19,6210,6390,6000,6000,600490,5961
2016-08-22,6030,6300,5840,6060,771103,6021
2016-08-23,6010,6260,5990,6040,410209,6001
2016-08-24,6000,6230,5910,6020,373493,5981
2016-08-25,6040,6270,6000,6260,594254,6219
2016-08-26,6170,6320,6050,6050,342717,6011
2016-08-29,5910,6070,5650,5680,322541,5643
2016-08-30,5640,5810,5620,5620,157335,5583
2016-08-31,5530,5590,5290,5340,377058,5305
2016-09-01,5380,5460,5220,5370,123946,5335
2016-09-02,5350,5550,5340,5490,139502,5454
2016-09-05,5490,5570,5330,5360,220364,5325
2016-09-06,5400,5620,5350,5530,191526,5494
2016-09-07,5570,5640,5340,5360,140422,5325
2016-09-08,5350,5460,5020,5130,298525,5097
2016-09-09,5130,5200,4960,5010,203054,4977
2016-09-12,4810,4960,4800,4800,180610,4769
2016-09-13,4850,5030,4850,4930,138300,4898
2016-09-19,4930,5040,4875,5030,57975,4997
2016-09-20,4990,5080,4980,5050,52186,5017
2016-09-21,5070,5130,4970,4980,88012,4948
2016-09-22,5090,5170,5000,5130,96735,5097
2016-09-23,5190,5250,5080,5140,79931,5107
2016-09-26,5140,5150,5000,5080,49009,5047
2016-09-27,5130,5130,4960,4980,72566,4948
2016-09-28,4940,5060,4905,5030,65120,4997
2016-09-29,5000,5340,4950,5260,328373,5226
2016-09-30,5200,5380,5180,5200,236796,5166
2016-10-04,5200,5360,5140,5350,131208,5315
2016-10-05,5780,6180,5200,5200,2078202,5166
2016-10-06,5180,5320,5150,5270,198316,5236
2016-10-07,5290,5440,5150,5180,318339,5146
2016-10-10,5230,5450,5190,5380,196661,5345
2016-10-11,5380,5540,5260,5410,184298,5375
2016-10-12,5430,5440,5310,5400,71044,5365
2016-10-13,5520,5520,5260,5370,85101,5335
2016-10-14,5330,5420,5130,5230,127536,5196
2016-10-17,5170,5270,4795,5100,135214,5067
2016-10-18,5030,5180,4900,5050,98312,5017
2016-10-19,5080,5150,4990,5090,63529,5057
2016-10-20,5030,5220,4985,5140,74296,5107
2016-10-21,5200,5220,4975,5000,81339,4967
2016-10-24,5000,5050,4860,4860,85112,4828
2016-10-25,4860,4975,4700,4805,80250,4774
2016-10-26,4850,4850,4600,4700,108433,4669
2016-10-27,4700,4795,4600,4730,83903,4699
2016-10-28,4660,4750,4480,4520,151111,4490
2016-10-31,4520,4520,4140,4180,274770,4153
2016-11-01,4180,4360,4180,4300,81862,4272
2016-11-02,4290,4290,4070,4095,98564,4068
2016-11-03,3945,4115,3820,4090,192443,4063
2016-11-04,4090,4175,4000,4090,46908,4063
2016-11-07,4095,4280,4085,4195,38517,4168
2016-11-08,4250,4250,4140,4240,36745,4212
2016-11-09,4265,4300,3600,3890,220903,3865
2016-11-10,3990,4015,3935,4005,72061,3979
2016-11-11,4045,4045,3895,3955,116379,3929
2016-11-14,4090,4095,3980,4095,79621,4068
2016-11-15,4120,4190,4050,4065,100196,4038
2016-11-16,4100,4220,4100,4120,73991,4093
2016-11-17,4190,4345,4150,4225,125438,4197
2016-11-18,4300,4300,4050,4080,111028,4053
2016-11-21,4080,4080,3895,3935,62725,3909
2016-11-22,3920,4020,3835,3850,131210,3825
2016-11-23,3840,3965,3735,3765,109704,3740
2016-11-24,3720,3800,3600,3650,80783,3626
2016-11-25,3530,3670,3515,3670,245610,3646
2016-11-28,3700,3705,3580,3625,38475,3601
2016-11-29,3585,3720,3550,3595,47093,3571
2016-11-30,3595,3650,3580,3620,27046,3596
2016-12-01,3650,3660,3550,3580,33249,3557
2016-12-02,3580,3615,3535,3590,37004,3566
2016-12-05,3625,3625,3415,3415,45941,3393
2016-12-06,3330,3510,3330,3500,65698,3477
2016-12-07,3460,3625,3445,3475,39818,3452
2016-12-08,3565,3610,3480,3540,59740,3517
2016-12-09,3535,3640,3535,3550,39425,3527
2016-12-12,3565,3660,3565,3630,44857,3606
2016-12-13,3670,3760,3620,3725,67060,3701
2016-12-14,3750,3785,3695,3745,56382,3720
2016-12-15,3700,3920,3700,3910,79058,3884
2016-12-16,3940,3940,3820,3895,33625,3870
2016-12-19,3895,3945,3825,3945,43038,3919
2016-12-20,3960,3975,3895,3950,40890,3924
2016-12-21,3980,3980,3855,3915,62934,3889
2016-12-22,3915,3915,3830,3850,13108,3825
2016-12-23,3850,3925,3800,3925,51985,3899
2016-12-26,3960,3960,3845,3930,47395,3904
2016-12-27,3930,3930,3695,3895,98975,3870
2016-12-28,3880,3940,3815,3940,44356,3940
2016-12-29,3945,4125,3875,4090,192199,4090
2017-01-02,4090,5100,4090,4590,3877337,4590
2017-01-03,4585,4660,4470,4650,733182,4650
2017-01-04,4640,4760,4560,4740,581338,4740
2017-01-05,4730,4755,4325,4390,685608,4390
2017-01-06,4355,4450,4280,4410,246346,4410
2017-01-09,4355,4390,4270,4335,160665,4335
2017-01-10,4315,4365,4245,4295,86664,4295
2017-01-11,4345,4360,4250,4340,87994,4340
2017-01-12,4430,4440,4275,4295,70447,4295
2017-01-13,4320,4335,4215,4220,103232,4220
2017-01-16,4260,5480,4260,5480,9047161,5480
2017-01-17,5650,5800,5420,5570,5467155,5570
2017-01-18,5470,5660,5410,5660,2216949,5660
2017-01-19,5570,5590,5280,5280,1748654,5280
2017-01-20,5330,5360,5070,5160,933145,5160
2017-01-23,5100,5240,5020,5120,740498,5120
2017-01-24,5390,6060,4555,4555,12147195,4555
2017-01-25,4590,4645,4240,4255,1410696,4255
2017-01-26,4300,4375,4190,4230,579643,4230
2017-01-31,4230,4330,4220,4265,356468,4265
2017-02-01,4265,4395,4240,4315,421182,4315
2017-02-02,4230,4315,4005,4010,552134,4010
2017-02-03,3965,4090,3850,3850,295563,3850
2017-02-06,3870,4090,3860,4035,324781,4035
2017-02-07,4035,4105,3970,4025,153923,4025
2017-02-08,4030,4075,3895,3980,148030,3980
2017-02-09,4020,4155,3920,4065,138562,4065
2017-02-10,4065,4080,3960,4060,153870,4060
2017-02-13,4060,4090,3970,3975,114519,3975
2017-02-14,3980,4055,3960,4010,67672,4010
2017-02-15,4000,4075,3965,4075,91490,4075
2017-02-16,4075,4075,3995,4000,86256,4000
2017-02-17,4000,4090,4000,4050,87887,4050
2017-02-20,4100,4250,4050,4215,416364,4215
2017-02-21,4215,4245,4145,4170,174026,4170
2017-02-22,4180,4345,4150,4235,438620,4235
2017-02-23,4240,4285,4095,4095,219892,4095
2017-02-24,4095,4175,4030,4030,100467,4030
2017-02-27,4010,4080,4010,4075,52599,4075
2017-02-28,4075,4150,4035,4150,187958,4150
2017-03-02,4150,5390,4150,5390,11762305,5390
2017-03-03,5410,5500,4960,5050,4846378,5050
2017-03-06,5120,5220,5040,5170,2003385,5170
2017-03-07,5120,5340,5020,5060,3134393,5060
2017-03-08,5070,5230,4850,4975,1670267,4975
2017-03-09,4940,5080,4780,4875,1202516,4875
2017-03-10,4870,4955,4550,4875,1363978,4875
2017-03-13,4965,5040,4785,4785,1143108,4785
2017-03-14,4810,5100,4750,5050,1326297,5050
2017-03-15,5110,5150,4910,4935,728122,4935
2017-03-16,4935,5060,4820,4820,448642,4820
2017-03-17,4860,4895,4660,4685,420172,4685
2017-03-20,4730,5430,4730,5050,6057645,5050
2017-03-21,5070,5130,4850,4915,963255,4915
2017-03-22,4855,5010,4610,4655,805433,4655
2017-03-23,4900,5560,4555,4555,9242980,4555
2017-03-24,4410,4525,4330,4400,1011643,4400
2017-03-27,4415,4420,4225,4235,569700,4235
2017-03-28,4235,4410,4220,4290,326146,4290
2017-03-29,4420,4425,4320,4340,288101,4340
2017-03-30,4335,4405,4240,4320,358477,4320
2017-03-31,4335,4455,4330,4415,357469,4415
2017-04-03,4415,4600,4390,4495,447068,4495
2017-04-04,4495,4515,4245,4350,258452,4350
2017-04-05,4325,4475,4325,4400,217711,4400
2017-04-06,4445,4460,4290,4300,203848,4300
2017-04-07,4315,4380,4285,4305,97614,4305
2017-04-10,4340,4340,4115,4140,265638,4140
2017-04-11,4120,4230,4050,4145,157247,4145
2017-04-12,4145,4195,4085,4190,93572,4190
2017-04-13,4160,4275,4160,4210,102463,4210
2017-04-14,4200,4250,4150,4240,115151,4240
2017-04-17,4230,4335,4150,4325,138487,4325
2017-04-18,4350,4355,4270,4340,109539,4340
2017-04-19,4310,4410,4300,4370,151880,4370
2017-04-20,4390,4395,4300,4350,112498,4350
2017-04-21,4365,4365,4300,4300,65849,4300
2017-04-24,4345,4345,4190,4245,114870,4245
2017-04-25,4250,4320,4220,4295,62501,4295
2017-04-26,4290,4510,4280,4480,497829,4480
2017-04-27,4500,4535,4405,4450,301763,4450
2017-04-28,4450,4465,4370,4380,141715,4380
2017-05-02,4380,4410,4295,4300,138397,4300
2017-05-04,4300,4450,4275,4425,163358,4425
2017-05-08,4425,4480,4380,4415,151688,4415
2017-05-10,4425,4590,4330,4590,364345,4590
2017-05-11,4570,4595,4525,4595,180185,4595
2017-05-12,4620,4620,4500,4500,162870,4500
2017-05-15,4460,4590,4450,4535,121165,4535
2017-05-16,4550,4570,4430,4475,144325,4475
2017-05-17,4480,4515,4420,4465,99761,4465
2017-05-18,4390,4425,4315,4360,103039,4360
2017-05-19,4360,4495,4335,4475,63983,4475
2017-05-22,4535,4540,4450,4450,108012,4450
2017-05-23,4500,4510,4410,4450,74966,4450
2017-05-24,4440,4525,4395,4405,69112,4405
2017-05-25,4370,4395,4305,4305,105862,4305
2017-05-26,4310,4395,4300,4330,56710,4330
2017-05-29,4340,4370,4220,4250,121568,4250
2017-05-30,4285,4285,4180,4260,210808,4260
2017-05-31,4600,5070,4340,4340,7011289,4340
2017-06-01,4400,4435,4260,4275,471163,4275
2017-06-02,4280,4335,4220,4220,339703,4220
2017-06-05,4185,4245,4125,4145,308810,4145
2017-06-07,4145,4205,4130,4185,124679,4185
2017-06-08,4200,4215,4160,4190,143621,4190
2017-06-09,4180,4250,4175,4250,104929,4250
2017-06-12,4260,4260,4200,4210,109135,4210
2017-06-13,4190,4265,4180,4235,50098,4235
2017-06-14,4225,4280,4210,4260,84128,4260
2017-06-15,4260,4290,4215,4240,65789,4240
2017-06-16,4240,4275,4225,4270,49564,4270
2017-06-19,4230,4300,4230,4280,73731,4280
2017-06-20,4310,4315,4155,4205,140351,4205
2017-06-21,4185,4215,4155,4175,41878,4175
2017-06-22,4160,4200,4145,4190,43551,4190
2017-06-23,4145,4195,4140,4165,72244,4165
2017-06-26,4165,4200,4130,4165,58286,4165
2017-06-27,4170,4215,4130,4215,75034,4215
2017-06-28,4185,4215,4150,4150,44291,4150
2017-06-29,4155,4175,4130,4160,48706,4160
2017-06-30,4090,4190,4090,4165,72370,4165
2017-07-03,4145,4165,4085,4085,69075,4085
2017-07-04,4060,4110,4020,4020,92521,4020
2017-07-05,4020,4105,4020,4060,28952,4060
2017-07-06,4060,4145,4055,4120,71375,4120
2017-07-07,4120,4160,4050,4090,26031,4090
2017-07-10,4100,4125,4035,4035,45919,4035
2017-07-11,4035,4110,4030,4080,22340,4080
2017-07-12,4100,4100,4030,4055,26438,4055
2017-07-13,4060,4090,4000,4005,39635,4005
2017-07-14,4005,4045,3905,3920,82008,3920
2017-07-17,3930,4030,3930,4030,41327,4030
2017-07-18,4030,4075,3965,4065,34733,4065
2017-07-19,4070,4135,4045,4110,26515,4110
2017-07-20,4120,4130,4060,4110,50980,4110
2017-07-21,4110,4145,4085,4100,64520,4100
2017-07-24,4140,4140,4040,4065,35171,4065
2017-07-25,4050,4115,4030,4080,44769,4080
2017-07-26,4080,4300,4080,4145,323580,4145
2017-07-27,4145,4160,4050,4125,75078,4125
2017-07-28,4070,4085,4020,4025,105933,4025
2017-07-31,3955,4010,3940,3955,67685,3955
2017-08-01,3940,4020,3925,3980,38825,3980
2017-08-02,3980,4035,3980,4015,48383,4015
2017-08-03,4015,4045,3920,3950,67673,3950
2017-08-04,3925,3980,3915,3930,22221,3930
2017-08-07,3910,4065,3910,4060,64467,4060
2017-08-08,4060,4085,4010,4080,23840,4080
2017-08-09,4080,4100,4005,4025,24342,4025
2017-08-10,4000,4020,3770,3920,90739,3920
2017-08-11,3840,3915,3750,3815,59255,3815
2017-08-14,3735,3970,3735,3835,190559,3835
2017-08-16,3835,3950,3815,3915,46525,3915
2017-08-17,3915,3965,3895,3900,43221,3900
2017-08-18,3900,3940,3840,3905,67130,3905
2017-08-21,3920,3955,3855,3870,33395,3870
2017-08-22,3875,3955,3860,3930,38233,3930
2017-08-23,3935,3970,3915,3945,24253,3945
2017-08-24,3945,3960,3890,3950,16699,3950
2017-08-25,3955,3970,3910,3920,32434,3920
2017-08-28,3950,3970,3915,3930,42596,3930
2017-08-29,3900,3995,3895,3965,42926,3965
2017-08-30,3990,4125,3975,4070,111609,4070
2017-08-31,4045,4105,4035,4080,50992,4080
2017-09-01,4050,4120,4050,4050,29704,4050
2017-09-04,3915,4035,3890,3995,45610,3995
2017-09-05,3995,4035,3945,3985,26841,3985
2017-09-06,3935,4050,3935,4040,29126,4040
2017-09-07,4000,4075,4000,4060,54336,4060
2017-09-08,4030,4085,3990,3990,31480,3990
2017-09-11,3990,4030,3960,3980,15727,3980
2017-09-12,3960,4005,3920,3980,34918,3980
2017-09-13,3960,4020,3920,3955,30493,3955
2017-09-14,3960,4030,3900,3935,33331,3935
2017-09-15,3935,3935,3870,3910,27824,3910
2017-09-18,3920,3980,3920,3970,20740,3970
2017-09-19,3975,3975,3905,3910,28506,3910
2017-09-20,3910,3935,3845,3845,45801,3845
2017-09-21,3830,3890,3735,3800,57216,3800
2017-09-25,3820,3820,3465,3465,165912,3465
2017-09-26,3465,3465,3465,3465,0,3465
2017-09-27,3455,3535,3430,3500,47670,3500
2017-09-28,3500,3570,3455,3480,40404,3480
2017-09-29,3480,3545,3475,3545,27837,3545
2017-10-10,3545,3565,3475,3505,16833,3505
2017-10-11,3505,3540,3470,3505,29753,3505
2017-10-12,3505,3665,3505,3600,30788,3600
2017-10-13,3605,3635,3535,3575,21287,3575
2017-10-16,3575,3610,3510,3510,24058,3510
2017-10-17,3430,3535,3430,3515,47189,3515
2017-10-18,3515,3525,3415,3420,57411,3420
2017-10-19,3420,3475,3395,3450,25412,3450
2017-10-20,3450,3500,3430,3490,49132,3490
2017-10-23,3020,3040,2955,2960,506017,2960
2017-10-24,2960,2970,2925,2950,93683,2950
2017-10-25,2950,3005,2935,3000,116809,3000
2017-10-26,3000,3025,2985,2990,65183,2990
2017-10-27,2990,3070,2990,3025,81858,3025
2017-10-30,3075,3090,3000,3070,81805,3070
2017-10-31,3070,3100,3050,3060,64323,3060
2017-11-01,3070,3100,3055,3095,39086,3095
2017-11-02,3095,3155,3075,3115,90972,3115
2017-11-03,3110,3140,3090,3140,52969,3140
2017-11-06,3120,3160,3095,3145,115010,3145
2017-11-07,2797,2842,2770,2770,332144,2770
2017-11-08,2900,3275,2830,2865,1978028,2865
2017-11-09,2870,2885,2820,2865,128353,2865
2017-11-10,2840,2880,2825,2830,91081,2830
2017-11-13,2810,2885,2810,2860,85016,2860
2017-11-14,2860,2920,2850,2860,55905,2860
2017-11-15,2845,2890,2780,2790,87221,2790
2017-11-16,2785,2835,2770,2790,62670,2790
2017-11-17,2800,2830,2780,2815,59505,2815
2017-11-20,2790,2850,2790,2820,36713,2820
2017-11-21,2820,2840,2760,2765,71476,2765
2017-11-22,2775,2795,2700,2710,63476,2710
2017-11-23,2710,2780,2700,2775,57123,2775
2017-11-24,2775,2780,2705,2765,34809,2765
2017-11-27,2765,2785,2740,2770,52376,2770
2017-11-28,2740,2765,2715,2730,57844,2730
2017-11-29,2720,2800,2720,2795,83411,2795
2017-11-30,2810,2830,2760,2790,60505,2790
2017-12-01,2810,2810,2720,2760,69357,2760
2017-12-04,2740,2760,2715,2720,82309,2720
2017-12-05,2725,2755,2720,2745,87071,2745
2017-12-06,2745,2785,2730,2760,61310,2760
2017-12-07,2770,3030,2730,2845,538440,2845
2017-12-08,2845,2860,2715,2715,155964,2715
2017-12-11,2720,2780,2575,2670,121216,2670
2017-12-12,2670,2720,2575,2605,100769,2605
2017-12-13,2610,2645,2600,2635,36536,2635
2017-12-14,2635,2665,2615,2650,41007,2650
2017-12-15,2635,2690,2635,2690,60579,2690
2017-12-18,2645,2690,2645,2645,25925,2645
2017-12-19,2650,2655,2560,2570,55966,2570
2017-12-21,2515,2555,2385,2400,111449,2400
2017-12-22,2385,2465,2385,2460,28252,2460
2017-12-26,2455,2475,2410,2410,24110,2410
2017-12-27,2375,2465,2350,2450,36253,2450
2017-12-28,2475,2480,2400,2440,39998,2440
2018-01-02,2370,2435,2340,2435,276799,2435
2018-01-03,2435,2475,2420,2450,63870,2450
2018-01-04,2430,2575,2410,2570,417311,2570
2018-01-05,2570,2605,2495,2600,122756,2600
2018-01-08,2590,2610,2535,2565,127702,2565
2018-01-09,2560,2560,2500,2530,74690,2530
2018-01-10,2530,2565,2495,2515,81331,2515
2018-01-11,2495,2535,2490,2510,55195,2510
2018-01-12,2520,2530,2405,2460,123430,2460
2018-01-15,2455,2455,2350,2440,101880,2440
2018-01-16,2440,2480,2410,2445,65262,2445
2018-01-17,2445,2505,2440,2495,86177,2495
2018-01-18,2490,2585,2465,2555,157968,2555
2018-01-19,2555,2610,2530,2580,83273,2580
2018-01-22,2580,2595,2530,2555,58052,2555
2018-01-23,2550,2575,2530,2550,92051,2550
2018-01-24,2575,2655,2555,2630,192712,2630
2018-01-25,2675,2770,2620,2720,350537,2720
2018-01-26,2735,2750,2695,2730,121974,2730
2018-01-29,2730,2765,2700,2740,130237,2740
2018-01-30,2740,2765,2690,2725,98257,2725
2018-01-31,2725,2735,2625,2695,102335,2695
2018-02-01,2695,2730,2675,2695,79658,2695
2018-02-02,2695,2710,2645,2670,91816,2670
2018-02-05,2635,2635,2575,2585,73663,2585
2018-02-06,2535,2575,2460,2515,118354,2515
2018-02-07,2535,2560,2510,2540,44944,2540
2018-02-08,2540,2670,2530,2645,65978,2645
2018-02-09,2560,2610,2560,2585,49896,2585
2018-02-12,2560,2610,2490,2515,107124,2515
2018-02-13,2530,2560,2495,2510,54377,2510
2018-02-14,2510,2550,2455,2520,88425,2520
2018-02-19,2520,2575,2520,2560,57396,2560
2018-02-20,2560,2615,2550,2605,55452,2605
2018-02-21,2600,2675,2590,2620,120004,2620
2018-02-22,2620,2690,2620,2640,95028,2640
2018-02-23,2640,2725,2640,2685,126841,2685
2018-02-26,2685,2710,2640,2640,103136,2640
2018-02-27,2670,2705,2645,2690,68311,2690
2018-02-28,2700,2700,2610,2630,93968,2630
2018-03-02,2585,2650,2580,2615,68303,2615
2018-03-05,2610,2630,2590,2605,46244,2605
2018-03-06,2605,2680,2605,2665,59969,2665
2018-03-08,2635,2650,2615,2630,46866,2630
2018-03-09,2630,2655,2605,2615,90658,2615
2018-03-12,2640,2690,2635,2680,114975,2680
2018-03-13,2680,2705,2670,2680,61556,2680
2018-03-14,2690,2695,2655,2690,61803,2690
2018-03-15,2715,2715,2670,2685,35117,2685
2018-03-16,2695,2695,2640,2660,52463,2660
2018-03-19,2660,2685,2645,2660,50356,2660
2018-03-20,2660,2680,2645,2675,63793,2675
2018-03-21,2675,2705,2655,2670,97786,2670
2018-03-22,2655,2690,2615,2620,112113,2620
2018-03-23,2585,2610,2520,2535,102013,2535
2018-03-26,2535,2560,2460,2520,59014,2520
2018-03-27,2520,2545,2495,2535,50389,2535
2018-03-28,2525,2560,2490,2500,57406,2500
2018-03-29,2490,2525,2490,2500,26528,2500
2018-03-30,2500,2580,2500,2570,29424,2570
2018-04-02,2570,2590,2565,2580,40856,2580
2018-04-03,2580,2590,2555,2580,20704,2580
2018-04-04,2595,2595,2505,2510,62766,2510
2018-04-05,2515,2540,2500,2530,24462,2530
2018-04-06,2530,2560,2510,2520,12076,2520
2018-04-09,2520,2550,2475,2485,59376,2485
2018-04-10,2485,2485,2355,2475,89177,2475
2018-04-11,2485,2500,2455,2475,20260,2475
2018-04-12,2500,2505,2405,2475,63679,2475
2018-04-13,2475,2545,2475,2545,40795,2545
2018-04-16,2505,2590,2505,2570,70967,2570
2018-04-17,2580,2590,2540,2575,57995,2575
2018-04-18,2590,2610,2560,2605,92094,2605
2018-04-19,2605,2625,2570,2595,32480,2595
2018-04-20,2665,3235,2660,2770,7272012,2770
2018-04-23,2795,3045,2755,3000,1697965,3000
2018-04-24,3010,3020,2850,2900,458201,2900
2018-04-25,2825,2955,2715,2870,566458,2870
2018-04-26,2850,2945,2850,2930,289042,2930
2018-04-27,2950,2950,2815,2880,192946,2880
2018-04-30,2890,2890,2730,2790,266300,2790
2018-05-02,2790,2925,2670,2920,469950,2920
2018-05-03,2920,2925,2850,2895,181489,2895
2018-05-04,2895,2895,2810,2855,98594,2855
2018-05-08,2845,2935,2825,2935,126747,2935
2018-05-09,2935,2960,2820,2960,263679,2960
2018-05-10,2960,3020,2895,3020,226272,3020
2018-05-11,3010,3055,2970,3025,212974,3025
2018-05-14,3020,3030,2925,3030,224752,3030
2018-05-15,3030,3030,2865,2865,312773,2865
2018-05-16,2860,3050,2840,2980,447419,2980
2018-05-17,2980,3040,2945,2980,167075,2980
2018-05-18,3015,3145,2965,3145,555411,3145
2018-05-21,3180,3180,3050,3060,333698,3060
2018-05-23,3065,3135,2970,2970,237388,2970
2018-05-24,2970,3090,2965,3000,230721,3000
2018-05-25,2910,2995,2860,2920,136950,2920
2018-05-28,2920,2995,2920,2925,121559,2925
2018-05-29,2965,2965,2805,2840,125607,2840
2018-05-30,2840,2865,2725,2780,155970,2780
2018-05-31,2780,3320,2755,3220,4453222,3220
2018-06-01,3150,3180,3090,3110,720549,3110
2018-06-04,3175,3175,3075,3165,319130,3165
2018-06-05,3150,3270,3085,3270,431014,3270
2018-06-07,3240,3255,3140,3225,299224,3225
2018-06-08,3220,3220,3105,3130,161342,3130
2018-06-11,3125,3170,3110,3130,121246,3130
2018-06-12,3120,3350,3120,3295,1707906,3295
2018-06-14,3270,3270,3070,3130,391835,3130
2018-06-15,3100,3240,3030,3045,277736,3045
2018-06-18,3025,3075,2860,2900,316393,2900
2018-06-19,2905,2985,2845,2845,146093,2845
2018-06-20,2840,2920,2740,2880,123759,2880
2018-06-21,2895,2950,2850,2855,101788,2855
2018-06-22,2815,2845,2750,2800,125090,2800
2018-06-25,2745,2900,2745,2830,84653,2830
2018-06-26,2825,3175,2800,2930,775124,2930
2018-06-27,2940,2965,2860,2915,136680,2915
2018-06-28,2915,2970,2875,2970,108483,2970
2018-06-29,2950,3190,2925,3155,644707,3155
2018-07-02,3210,3235,3040,3040,352034,3040
2018-07-03,3040,3080,2810,2900,395544,2900
2018-07-04,2875,2965,2865,2920,124153,2920
2018-07-05,2920,2955,2775,2885,173446,2885
2018-07-06,2855,2985,2800,2945,146203,2945
2018-07-09,2940,2970,2835,2965,134209,2965
2018-07-10,2975,3040,2965,3030,147800,3030
