Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-13,6210,6400,6210,6330,8470,5881
2015-07-14,6400,6420,6210,6280,55334,5835
2015-07-15,6280,6300,6230,6300,19183,5854
2015-07-16,6300,6330,6230,6290,13659,5844
2015-07-17,6350,6350,6200,6300,42032,5854
2015-07-20,6250,6360,6250,6300,11086,5854
2015-07-21,6340,6370,6250,6370,10033,5919
2015-07-22,6300,6370,6240,6270,16903,5826
2015-07-23,6250,6340,6230,6300,20018,5854
2015-07-24,6300,6300,6240,6250,12121,5807
2015-07-27,6230,6280,6220,6230,33332,5788
2015-07-28,6220,6280,6200,6280,23798,5835
2015-07-29,6310,6400,6270,6330,11612,5881
2015-07-30,6330,6370,6220,6280,20446,5835
2015-07-31,6280,6280,6210,6280,7529,5835
2015-08-03,6280,6280,6220,6250,11185,5807
2015-08-04,6220,6270,6210,6270,13397,5826
2015-08-05,6270,6310,6240,6280,8885,5835
2015-08-06,6240,6280,6230,6240,7300,5798
2015-08-07,6220,6280,6220,6280,8244,5835
2015-08-10,6250,6290,6230,6290,7504,5844
2015-08-11,6380,6380,6250,6250,6839,5807
2015-08-12,6300,6300,6130,6250,55158,5807
2015-08-13,6220,6280,6190,6260,11704,5816
2015-08-14,6260,6260,6260,6260,0,5816
2015-08-17,6220,6380,6220,6370,7427,5919
2015-08-18,6380,6380,6200,6230,26977,5788
2015-08-19,6280,6280,6110,6180,66218,5742
2015-08-20,6180,6300,6070,6250,44429,5807
2015-08-21,6200,6200,6110,6130,30143,5696
2015-08-24,6130,6180,5750,5950,71371,5528
2015-08-25,5990,6080,5950,6080,6822,5649
2015-08-26,6060,6100,6020,6100,4363,5668
2015-08-27,6140,6140,6050,6070,4187,5640
2015-08-28,6060,6150,6060,6080,2927,5649
2015-08-31,6080,6170,5950,6060,21537,5631
2015-09-01,6040,6100,6030,6100,9970,5668
2015-09-02,6030,6380,6030,6240,8943,5798
2015-09-03,6290,6290,6130,6180,13472,5742
2015-09-04,6180,6300,6090,6180,17458,5742
2015-09-07,6120,6170,6060,6120,20753,5686
2015-09-08,6120,6170,6080,6100,9992,5668
2015-09-09,6110,6170,6100,6120,10840,5686
2015-09-10,6090,6160,6080,6130,2102,5696
2015-09-11,6110,6150,6110,6140,3551,5705
2015-09-14,6120,6180,6120,6160,1173,5723
2015-09-15,6120,6170,6100,6140,5829,5705
2015-09-16,6110,6160,6110,6160,2250,5723
2015-09-17,6160,6160,6100,6140,7901,5705
2015-09-18,6110,6190,6110,6150,7444,5714
2015-09-21,6110,6210,6110,6170,14571,5733
2015-09-22,6150,6210,6140,6140,28994,5705
2015-09-23,6140,6170,6110,6110,10393,5677
2015-09-24,6130,6130,6110,6120,14052,5686
2015-09-25,6120,6160,6110,6160,3797,5723
2015-09-30,6120,6400,6110,6120,58071,5686
2015-10-01,6130,6210,6130,6170,6806,5733
2015-10-02,6140,6190,6120,6190,21162,5751
2015-10-05,6190,6250,6150,6190,6961,5751
2015-10-06,5970,6250,5970,6100,57036,5668
2015-10-07,6070,6130,6050,6090,6466,5658
2015-10-08,6120,6120,6040,6090,13358,5658
2015-10-12,6090,6100,6010,6080,22705,5649
2015-10-13,6090,6090,6040,6080,4038,5649
2015-10-14,6080,6100,6040,6070,4501,5640
2015-10-15,6040,6110,6010,6070,12319,5640
2015-10-16,6100,6110,6050,6100,4950,5668
2015-10-19,6110,6110,6020,6070,3882,5640
2015-10-20,6090,6100,6050,6080,1162,5649
2015-10-21,6080,6090,6030,6090,7616,5658
2015-10-22,6090,6100,6050,6100,9503,5668
2015-10-23,6120,6120,6030,6100,3964,5668
2015-10-26,6090,6090,6030,6060,4002,5631
2015-10-27,6120,6120,6000,6070,16179,5640
2015-10-28,6070,6250,6020,6250,50150,5807
2015-10-29,6240,6240,6130,6200,2873,5761
2015-10-30,6150,6190,6040,6130,4353,5696
2015-11-02,6140,6140,6040,6100,11568,5668
2015-11-03,6100,6140,6050,6050,6428,5621
2015-11-04,6050,6090,6020,6080,10439,5649
2015-11-05,6040,6040,5960,6030,29598,5603
2015-11-06,6030,6030,5960,6010,14176,5584
2015-11-09,6010,6100,5970,6020,8656,5593
2015-11-10,6030,6030,5950,6020,8556,5593
2015-11-11,6020,6020,5750,5940,63556,5519
2015-11-12,5950,5950,5870,5920,9938,5500
2015-11-13,5910,5910,5830,5860,13833,5445
2015-11-16,5780,5850,5700,5800,29299,5389
2015-11-17,5970,5970,5750,5890,2876,5473
2015-11-18,5920,5920,5790,5890,2590,5473
2015-11-19,5820,5900,5820,5860,871,5445
2015-11-20,5910,5910,5820,5840,696,5426
2015-11-23,5840,5840,5710,5790,30299,5380
2015-11-24,5840,5840,5730,5770,2226,5361
2015-11-25,5950,5950,5710,5830,25644,5417
2015-11-26,5900,6000,5760,6000,80866,5575
2015-11-27,6040,6040,5880,5970,15068,5547
2015-11-30,5940,5940,5850,5900,1833,5482
2015-12-01,5980,5980,5850,5950,3996,5528
2015-12-02,5950,5950,5850,5900,4961,5482
2015-12-03,5900,5900,5720,5780,50006,5370
2015-12-04,5850,5850,5750,5830,12448,5417
2015-12-07,5890,5890,5770,5850,7446,5435
2015-12-08,5850,5890,5740,5820,7127,5408
2015-12-09,5750,5840,5720,5790,6483,5380
2015-12-10,5750,5770,5670,5760,17936,5352
2015-12-11,5700,5770,5670,5730,131692,5324
2015-12-14,5740,5740,5620,5720,14855,5315
2015-12-15,5710,5770,5660,5730,3675,5324
2015-12-16,5820,5820,5710,5810,2453,5398
2015-12-17,5830,5830,5760,5800,1796,5389
2015-12-18,5700,5770,5690,5760,4283,5352
2015-12-21,5790,5810,5760,5800,793,5389
2015-12-22,5800,5880,5710,5810,1223,5398
2015-12-23,5810,5810,5740,5780,2107,5370
2015-12-24,5780,5880,5760,5810,801708,5398
2015-12-28,5810,5830,5680,5800,32716,5389
2015-12-29,5780,5840,5680,5740,6556,5504
2015-12-30,5760,5810,5670,5780,11512,5542
2016-01-04,5780,5780,5550,5590,20356,5360
2016-01-05,5590,5590,5400,5440,31401,5216
2016-01-06,5350,5490,5300,5380,11279,5159
2016-01-07,5380,5420,5180,5180,17247,4967
2016-01-08,5310,5310,5040,5110,8171,4900
2016-01-11,5050,5160,5050,5150,928,4938
2016-01-12,5160,5180,5130,5140,4757,4929
2016-01-13,5160,5200,5140,5200,1005,4986
2016-01-14,5190,5190,5100,5150,5410,4938
2016-01-15,5160,5250,5100,5170,913,4957
2016-01-18,5200,5200,5090,5150,549,4938
2016-01-19,5170,5170,5040,5150,2034,4938
2016-01-20,5150,5150,5020,5140,5107,4929
2016-01-21,5140,5140,5090,5120,530,4909
2016-01-22,5120,5190,5050,5190,832,4977
2016-01-25,5150,5210,5120,5190,2352,4977
2016-01-26,5150,5200,5140,5160,269,4948
2016-01-27,5190,5190,5110,5150,2361,4938
2016-01-28,5150,5210,5140,5200,2971,4986
2016-01-29,5170,5180,5130,5160,648,4948
2016-02-01,5180,5190,5120,5150,987,4938
2016-02-02,5160,5180,5120,5170,3465,4957
2016-02-03,5160,5170,5080,5170,12519,4957
2016-02-04,5170,5170,4995,5080,26618,4871
2016-02-05,5050,5080,4995,5070,21096,4862
2016-02-11,5070,5070,4950,5040,11360,4833
2016-02-12,5000,5040,4925,5020,40290,4814
2016-02-15,5170,5170,4970,5040,5411,4833
2016-02-16,5130,5130,4975,5030,1690,4823
2016-02-17,4995,5100,4995,5080,15956,4871
2016-02-18,5030,5120,5030,5040,15452,4833
2016-02-19,5000,5070,4955,5020,93238,4814
2016-02-22,5000,5030,4965,5030,6948,4823
2016-02-23,5000,5030,4980,5030,731,4823
2016-02-24,5050,5050,4990,5000,924,4794
2016-02-25,5030,5030,4905,4985,5321,4780
2016-02-26,4985,4985,4905,4970,12777,4766
2016-02-29,4920,5000,4905,4970,15546,4766
2016-03-02,4970,5000,4920,4960,15743,4756
2016-03-03,4930,5000,4930,5000,4362,4794
2016-03-04,5020,5020,4945,5010,3201,4804
2016-03-07,4965,5010,4965,5010,4512,4804
2016-03-08,5010,5010,4965,5000,6845,4794
2016-03-09,5000,5060,4995,5000,2411,4794
2016-03-10,4995,5020,4970,5010,3335,4804
2016-03-11,5010,5050,5000,5040,5798,4833
2016-03-14,5040,5110,5010,5040,7067,4833
2016-03-15,5050,5070,5010,5070,1920,4862
2016-03-16,5070,5080,5020,5070,3279,4862
2016-03-17,5090,5090,5040,5080,2810,4871
2016-03-18,5080,5080,5030,5050,1165,4842
2016-03-21,5050,5130,5030,5120,7589,4909
2016-03-22,5120,5130,5030,5110,3997,4900
2016-03-23,5100,5140,5090,5120,3265,4909
2016-03-24,5120,5270,5100,5220,28537,5005
2016-03-25,5220,5310,5130,5270,19609,5053
2016-03-28,5260,5260,5180,5220,6265,5005
2016-03-29,5200,5260,5160,5220,4890,5005
2016-03-30,5250,5250,5160,5200,3817,4986
2016-03-31,5270,5270,5190,5250,846,5034
2016-04-01,5250,5250,5180,5240,1066,5025
2016-04-04,5240,5240,5180,5230,1614,5015
2016-04-05,5210,5210,5130,5200,10102,4986
2016-04-06,5160,5250,5160,5230,3451,5015
2016-04-07,5240,5240,5190,5230,9198,5015
2016-04-08,5220,5230,5190,5220,8179,5005
2016-04-11,5170,5240,5160,5240,10402,5025
2016-04-12,5170,5210,5170,5210,678,4996
2016-04-14,5210,5290,5190,5220,2439,5005
2016-04-15,5280,5280,5180,5220,637,5005
2016-04-18,5220,5270,5180,5220,1552,5005
2016-04-19,5220,5240,5210,5220,7688,5005
2016-04-20,5190,5230,5190,5210,5782,4996
2016-04-21,5200,5230,5200,5230,364,5015
2016-04-22,5200,5250,5170,5200,3196,4986
2016-04-25,5170,5230,5150,5180,6397,4967
2016-04-26,5160,5210,5160,5200,3798,4986
2016-04-27,5170,5230,5140,5180,3740,4967
2016-04-28,5180,5200,5170,5190,4654,4977
2016-04-29,5160,5200,5110,5180,8417,4967
2016-05-02,5140,5170,5090,5130,12776,4919
2016-05-03,5130,5240,5110,5240,4127,5025
2016-05-04,5140,5180,5080,5140,7354,4929
2016-05-09,5140,5160,5060,5120,5068,4909
2016-05-10,5070,5150,5070,5100,4143,4890
2016-05-11,5040,5130,5040,5110,8219,4900
2016-05-12,5130,5130,4895,5110,9527,4900
2016-05-13,5060,5110,5060,5110,1246,4900
2016-05-16,5070,5120,5050,5100,3454,4890
2016-05-17,5060,5170,5050,5090,2825,4881
2016-05-18,5110,5110,5030,5080,2274,4871
2016-05-19,5050,5130,5050,5050,2077,4842
2016-05-20,5050,5080,4985,5040,22149,4833
2016-05-23,5070,5150,5020,5050,6481,4842
2016-05-24,5050,5090,5000,5040,13888,4833
2016-05-25,5030,5070,5030,5050,7493,4842
2016-05-26,5040,5070,5040,5070,10439,4862
2016-05-27,5090,5120,5090,5120,3237,4909
2016-05-30,5130,5130,5070,5110,389,4900
2016-05-31,5030,5120,5030,5120,14511,4909
2016-06-01,5120,5130,5110,5130,1260,4919
2016-06-02,5140,5150,5080,5130,5657,4919
2016-06-03,5130,5150,5080,5150,1215,4938
2016-06-07,5150,5150,5110,5140,622,4929
2016-06-08,5150,5170,5070,5170,8681,4957
2016-06-09,5170,5180,5120,5180,12810,4967
2016-06-10,5190,5190,5040,5090,15729,4881
2016-06-13,5040,5120,5030,5100,14470,4890
2016-06-14,5050,5100,5030,5100,1701,4890
2016-06-15,5090,5100,5060,5100,10878,4890
2016-06-16,5070,5140,5050,5090,2323,4881
2016-06-17,5120,5160,5050,5090,1647,4881
2016-06-20,5120,5130,5050,5100,883,4890
2016-06-21,5170,5170,5040,5060,8656,4852
2016-06-22,5040,5090,5030,5080,5928,4871
2016-06-23,5040,5100,4990,5070,9189,4862
2016-06-24,5010,5080,4930,4990,22446,4785
2016-06-27,5070,5070,4965,5060,3357,4852
2016-06-28,5060,5060,4970,5060,7042,4852
2016-06-29,5060,5060,4980,5040,6802,4833
2016-06-30,5000,5030,4980,5020,8338,4814
2016-07-01,4980,5040,4980,5020,12864,4814
2016-07-04,5000,5020,4975,5000,10842,4794
2016-07-05,5000,5050,4985,5030,4906,4823
2016-07-06,4985,5080,4985,5020,13281,4814
2016-07-07,5270,5270,5020,5060,6929,4852
2016-07-08,5060,5060,5000,5050,2950,4842
2016-07-11,5050,5060,4995,5030,2028,4823
2016-07-12,5030,5030,4990,5020,8681,4814
2016-07-13,5030,5050,4990,5040,4800,4833
2016-07-14,5020,5040,4985,5020,2906,4814
2016-07-15,5000,5020,4995,5020,2571,4814
2016-07-18,5020,5030,4995,5030,9071,4823
2016-07-19,5030,5040,4995,5020,2093,4814
2016-07-20,5260,5260,4980,5030,1590,4823
2016-07-21,5030,5050,4995,5030,1433,4823
2016-07-22,5000,5030,4995,5010,2393,4804
2016-07-25,5010,5050,5000,5010,1852,4804
2016-07-26,5040,5040,4980,5030,3993,4823
2016-07-27,4990,5030,4985,5020,2270,4814
2016-07-28,5020,5020,4970,5020,9456,4814
2016-07-29,4980,5010,4960,4995,19052,4790
2016-08-01,4995,5050,4980,4990,4649,4785
2016-08-02,5040,5040,4970,5030,2384,4823
2016-08-03,5030,5100,4975,5050,3439,4842
2016-08-04,5060,5060,4995,5020,1402,4814
2016-08-05,5020,5020,4960,5010,7747,4804
2016-08-08,5000,5000,4975,5000,1605,4794
2016-08-09,4980,5020,4970,5020,3658,4814
2016-08-10,5020,5020,4990,5010,7526,4804
2016-08-11,4985,5020,4965,5010,6199,4804
2016-08-12,5030,5030,5000,5030,3541,4823
2016-08-16,5030,5040,5000,5030,3665,4823
2016-08-17,4970,5030,4970,5030,7456,4823
2016-08-18,5000,5080,4995,5030,5317,4823
2016-08-19,5000,5030,4980,5020,4498,4814
2016-08-22,4975,5010,4945,5010,6499,4804
2016-08-23,5000,5000,4965,5000,6780,4794
2016-08-24,4975,5020,4965,5000,9410,4794
2016-08-25,5010,5050,4975,4995,3049,4790
2016-08-26,4990,5010,4970,5010,11067,4804
2016-08-29,4975,5010,4955,4990,15208,4785
2016-08-30,4990,4990,4965,4990,23654,4785
2016-08-31,4990,5000,4970,5000,936,4794
2016-09-01,5000,5000,4965,4985,1783,4780
2016-09-02,4985,4990,4960,4990,5797,4785
2016-09-05,4980,4980,4965,4980,2374,4775
2016-09-06,4980,4990,4950,4990,34913,4785
2016-09-07,4960,5010,4960,5000,2881,4794
2016-09-08,4995,5000,4960,4985,3267,4780
2016-09-09,4990,4990,4885,4940,16206,4737
2016-09-12,4930,4935,4890,4930,3744,4727
2016-09-13,4930,4955,4910,4940,5350,4737
2016-09-19,4940,4980,4905,4955,5541,4751
2016-09-20,4915,4955,4915,4955,1518,4751
2016-09-21,4920,4970,4920,4960,1074,4756
2016-09-22,4935,4960,4935,4955,2159,4751
2016-09-23,4955,4955,4935,4955,1929,4751
2016-09-26,4940,4980,4940,4980,5129,4775
2016-09-27,4975,4990,4950,4980,2896,4775
2016-09-28,4980,5000,4980,5000,5803,4794
2016-09-29,5000,5010,4985,4995,2513,4790
2016-09-30,4995,5000,4970,4980,2643,4775
2016-10-04,4980,4980,4955,4980,1773,4775
2016-10-05,4980,4980,4920,4960,7264,4756
2016-10-06,4955,4990,4950,4960,2550,4756
2016-10-07,4950,4980,4950,4965,1946,4761
2016-10-10,5030,5030,4970,4995,292,4790
2016-10-11,4995,4995,4950,4985,3655,4780
2016-10-12,4990,4990,4950,4980,1681,4775
2016-10-13,4955,4970,4915,4965,5256,4761
2016-10-14,4965,4970,4945,4965,2472,4761
2016-10-17,4965,4985,4965,4965,1417,4761
2016-10-18,4965,4975,4940,4975,2093,4770
2016-10-19,4975,4980,4940,4975,2912,4770
2016-10-20,4990,5000,4945,4990,2100,4785
2016-10-21,4995,4995,4915,4980,4012,4775
2016-10-24,4970,4970,4890,4900,8113,4698
2016-10-25,4905,4905,4800,4875,15359,4675
2016-10-26,4850,4865,4810,4845,7933,4646
2016-10-27,4875,4895,4840,4880,5453,4679
2016-10-28,4875,4905,4800,4855,3241,4655
2016-10-31,4850,4865,4795,4845,1502,4646
2016-11-01,4810,4870,4785,4825,4597,4627
2016-11-02,4825,4850,4750,4800,8422,4603
2016-11-03,4800,4835,4740,4760,4347,4564
2016-11-04,4760,4810,4760,4810,695,4612
2016-11-07,4780,4820,4780,4820,1391,4622
2016-11-08,4820,4820,4785,4815,930,4617
2016-11-09,4780,4780,4600,4730,4587,4535
2016-11-10,4650,4830,4650,4770,6865,4574
2016-11-11,4715,4785,4715,4785,2079,4588
2016-11-14,4780,4810,4740,4800,8283,4603
2016-11-15,4800,4855,4730,4820,11159,4622
2016-11-16,4820,4830,4755,4800,6107,4603
2016-11-17,4825,4825,4760,4805,6781,4607
2016-11-18,4825,4825,4740,4790,5007,4593
2016-11-21,4750,4765,4710,4745,4896,4550
2016-11-22,4740,4745,4685,4745,12323,4550
2016-11-23,4745,4745,4690,4740,9750,4545
2016-11-24,4735,4765,4675,4765,27900,4569
2016-11-25,4710,4775,4645,4715,11937,4521
2016-11-28,4715,4715,4675,4715,3750,4521
2016-11-29,4705,4710,4670,4710,2983,4516
2016-11-30,4710,4710,4660,4710,2780,4516
2016-12-01,4710,4710,4670,4700,3181,4507
2016-12-02,4700,4700,4620,4690,5713,4497
2016-12-05,4660,4700,4595,4680,4725,4488
2016-12-06,4610,4720,4610,4675,1319,4483
2016-12-07,4660,4665,4595,4665,3305,4473
2016-12-08,4665,4705,4640,4650,2686,4459
2016-12-09,4645,4735,4640,4725,594,4531
2016-12-12,4700,4775,4675,4710,3697,4516
2016-12-13,4750,4750,4695,4750,148,4555
2016-12-14,4770,4790,4630,4790,17117,4593
2016-12-15,4785,4785,4720,4780,2566,4583
2016-12-16,4780,4920,4730,4770,21103,4574
2016-12-19,4800,4800,4725,4765,2169,4569
2016-12-20,4765,4815,4765,4810,6648,4612
2016-12-21,4810,4870,4810,4840,5726,4641
2016-12-22,4850,4895,4800,4860,4222,4660
2016-12-23,4840,4880,4780,4815,5988,4617
2016-12-26,4825,4870,4780,4830,9170,4631
2016-12-27,4830,4900,4825,4875,6458,4675
2016-12-28,4875,4875,4760,4800,8769,4800
2016-12-29,4805,4820,4725,4810,8460,4810
2017-01-02,4810,4815,4735,4780,7092,4780
2017-01-03,4800,4805,4755,4790,701,4790
2017-01-04,4760,4800,4730,4730,7713,4730
2017-01-05,4675,4730,4670,4730,26156,4730
2017-01-06,4785,4785,4700,4725,7853,4725
2017-01-09,4745,4745,4685,4710,5282,4710
2017-01-10,4690,4695,4615,4640,17200,4640
2017-01-11,4640,4685,4640,4680,21623,4680
2017-01-12,4680,4720,4670,4715,7320,4715
2017-01-13,4715,4735,4675,4720,11747,4720
2017-01-16,4690,4740,4675,4720,3666,4720
2017-01-17,4730,4730,4675,4725,3872,4725
2017-01-18,4740,4770,4665,4770,8010,4770
2017-01-19,4785,4785,4705,4750,4762,4750
2017-01-20,4770,4770,4670,4670,6811,4670
2017-01-23,4655,4700,4625,4700,5585,4700
2017-01-24,4640,4700,4630,4700,6325,4700
2017-01-25,4650,4680,4640,4680,770,4680
2017-01-26,4610,4640,4605,4620,6693,4620
2017-01-31,4620,4680,4600,4680,5010,4680
2017-02-01,4680,4765,4630,4740,3762,4740
2017-02-02,4735,4745,4675,4745,3022,4745
2017-02-03,4685,4740,4665,4730,3364,4730
2017-02-06,4650,4770,4650,4700,4155,4700
2017-02-07,4700,4720,4645,4715,8107,4715
2017-02-08,4840,4840,4685,4820,30211,4820
2017-02-09,4765,4820,4730,4800,5160,4800
2017-02-10,4795,4815,4770,4775,1157,4775
2017-02-13,4790,4790,4705,4735,6141,4735
2017-02-14,4735,4770,4725,4735,4368,4735
2017-02-15,4725,4810,4725,4805,8500,4805
2017-02-16,4805,4930,4800,4875,6096,4875
2017-02-17,4875,4890,4805,4880,11159,4880
2017-02-20,4880,4890,4835,4880,4647,4880
2017-02-21,4855,4885,4840,4840,4729,4840
2017-02-22,4825,4870,4790,4860,5229,4860
2017-02-23,4835,4925,4825,4840,8462,4840
2017-02-24,4840,4895,4820,4875,4297,4875
2017-02-27,4840,4875,4810,4875,4625,4875
2017-02-28,4875,4875,4810,4875,3739,4875
2017-03-02,4875,4930,4825,4880,3140,4880
2017-03-03,4880,4880,4805,4880,9992,4880
2017-03-06,4810,4875,4810,4830,8422,4830
2017-03-07,4820,4850,4780,4850,11243,4850
2017-03-08,4785,4845,4785,4820,268,4820
2017-03-09,4825,4830,4770,4815,5093,4815
2017-03-10,4800,4830,4755,4825,15867,4825
2017-03-13,4825,4890,4780,4825,2857,4825
2017-03-14,4825,4845,4795,4845,7460,4845
2017-03-15,4865,4865,4785,4840,7825,4840
2017-03-16,4825,4840,4780,4820,7618,4820
2017-03-17,4820,4820,4780,4820,6001,4820
2017-03-20,4820,4820,4745,4760,9626,4760
2017-03-21,4750,4765,4720,4760,13527,4760
2017-03-22,4725,4760,4710,4760,7174,4760
2017-03-23,4715,4765,4700,4750,7338,4750
2017-03-24,4750,4790,4745,4780,4839,4780
2017-03-27,4780,4785,4660,4685,20219,4685
2017-03-28,4680,4725,4670,4725,6010,4725
2017-03-29,4695,4750,4695,4750,5350,4750
2017-03-30,4700,4755,4700,4755,5268,4755
2017-03-31,4755,4795,4735,4775,8974,4775
2017-04-03,4755,4820,4725,4770,6584,4770
2017-04-04,4770,4790,4715,4785,5034,4785
2017-04-05,4780,4820,4730,4780,3044,4780
2017-04-06,4790,4805,4730,4805,9083,4805
2017-04-07,4805,4825,4745,4820,7440,4820
2017-04-10,4780,4845,4775,4800,9956,4800
2017-04-11,4755,4835,4755,4825,6549,4825
2017-04-12,4800,4805,4760,4775,2522,4775
2017-04-13,4775,4805,4750,4800,5974,4800
2017-04-14,4780,4815,4770,4815,7137,4815
2017-04-17,4800,4820,4755,4820,3796,4820
2017-04-18,4820,4825,4680,4795,7844,4795
2017-04-19,4740,4825,4740,4820,4094,4820
2017-04-20,4810,4820,4765,4815,8058,4815
2017-04-21,4825,4825,4805,4805,2075,4805
2017-04-24,4820,4820,4775,4785,9227,4785
2017-04-25,4795,4795,4760,4795,6426,4795
2017-04-26,4795,4805,4755,4800,6803,4800
2017-04-27,4775,4815,4775,4805,5447,4805
2017-04-28,4825,4825,4785,4825,5993,4825
2017-05-02,4825,4825,4775,4810,2510,4810
2017-05-04,4810,4830,4810,4830,1380,4830
2017-05-08,4830,4830,4795,4795,11589,4795
2017-05-10,4790,4825,4780,4815,7728,4815
2017-05-11,4815,4825,4810,4820,1599,4820
2017-05-12,4820,4975,4760,4830,214588,4830
2017-05-15,4840,4840,4795,4830,11065,4830
2017-05-16,4835,4835,4785,4800,13045,4800
2017-05-17,4800,4875,4795,4850,49039,4850
2017-05-18,4880,4880,4775,4820,14375,4820
2017-05-19,4820,4840,4795,4830,24475,4830
2017-05-22,4820,4845,4800,4815,11432,4815
2017-05-23,4800,4840,4790,4795,23139,4795
2017-05-24,4800,4925,4795,4900,44754,4900
2017-05-25,4915,4925,4870,4895,9346,4895
2017-05-26,4900,4900,4870,4885,8241,4885
2017-05-29,4865,4940,4810,4850,39058,4850
2017-05-30,4850,4890,4850,4880,9122,4880
2017-05-31,4890,4940,4870,4920,12238,4920
2017-06-01,4935,4940,4900,4935,6556,4935
2017-06-02,4950,4950,4900,4920,13914,4920
2017-06-05,4920,4940,4880,4940,31713,4940
2017-06-07,4940,5070,4935,5030,76316,5030
2017-06-08,5030,5040,5000,5040,25334,5040
2017-06-09,5040,5060,5000,5060,20090,5060
2017-06-12,5060,5100,5030,5070,29480,5070
2017-06-13,5030,5070,4965,5050,33605,5050
2017-06-14,5030,5060,5000,5050,11027,5050
2017-06-15,5050,5070,5020,5070,7332,5070
2017-06-16,5070,5100,5010,5080,19222,5080
2017-06-19,5100,5100,5060,5070,11295,5070
2017-06-20,5070,5090,5000,5070,17938,5070
2017-06-21,5090,5100,5060,5090,12736,5090
2017-06-22,5090,5150,5050,5130,17753,5130
2017-06-23,5130,5180,5110,5160,10838,5160
2017-06-26,5160,5200,5130,5180,7752,5180
2017-06-27,5180,5280,5180,5260,20674,5260
2017-06-28,5210,5360,5210,5320,21796,5320
2017-06-29,5310,5340,5290,5310,13097,5310
2017-06-30,5310,5340,5260,5310,11297,5310
2017-07-03,5250,5330,5200,5250,10361,5250
2017-07-04,5230,5310,5200,5280,5081,5280
2017-07-05,5300,5340,5210,5300,14838,5300
2017-07-06,5310,5320,5050,5120,54274,5120
2017-07-07,5130,5150,5020,5140,15608,5140
2017-07-10,5120,5120,5030,5100,6983,5100
2017-07-11,5060,5170,5060,5120,3267,5120
2017-07-12,5100,5140,5020,5140,9205,5140
2017-07-13,5140,5140,4980,5000,82635,5000
2017-07-14,5030,5030,4895,4895,46136,4895
2017-07-17,4950,4950,4890,4930,4901,4930
2017-07-18,4930,4960,4930,4960,2446,4960
2017-07-19,4960,4970,4895,4895,19283,4895
2017-07-20,4895,4950,4890,4915,7608,4915
2017-07-21,4885,4930,4885,4930,3065,4930
2017-07-24,4910,4945,4890,4940,8598,4940
2017-07-25,4900,4955,4900,4910,8259,4910
2017-07-26,4910,4990,4910,4965,16539,4965
2017-07-27,4950,4995,4940,4995,2730,4995
2017-07-28,5000,5000,4970,4985,8166,4985
2017-07-31,4980,5000,4910,5000,8820,5000
2017-08-01,5000,5100,4995,5050,7937,5050
2017-08-02,5000,5070,5000,5070,2043,5070
2017-08-03,5030,5080,5010,5040,3620,5040
2017-08-04,5070,5080,5010,5040,4006,5040
2017-08-07,5060,5060,4980,5030,4936,5030
2017-08-08,5000,5000,4970,4985,3915,4985
2017-08-09,4980,4995,4950,4990,4739,4990
2017-08-10,5010,5010,4915,4980,3850,4980
2017-08-11,5000,5000,4880,4910,7200,4910
2017-08-14,4980,4985,4930,4970,20442,4970
2017-08-16,4970,5040,4970,5030,24706,5030
2017-08-17,5030,5130,5030,5090,17219,5090
2017-08-18,5080,5160,5020,5160,19675,5160
2017-08-21,5160,5250,5120,5220,22315,5220
2017-08-22,5190,5260,5170,5200,12904,5200
2017-08-23,5210,5210,5100,5140,24217,5140
2017-08-24,5140,5170,5090,5160,4522,5160
2017-08-25,5100,5150,5030,5110,9521,5110
2017-08-28,5060,5150,5050,5150,3863,5150
2017-08-29,5130,5130,5020,5100,7157,5100
2017-08-30,5100,5180,5070,5150,12685,5150
2017-08-31,5180,5220,5150,5200,20928,5200
2017-09-01,5200,5250,5180,5240,16302,5240
2017-09-04,5210,5310,5180,5250,8132,5250
2017-09-05,5300,5330,5240,5260,22225,5260
2017-09-06,5310,5310,5190,5280,4204,5280
2017-09-07,5280,5280,5180,5200,8021,5200
2017-09-08,5280,5280,5150,5240,13949,5240
2017-09-11,5200,5260,5140,5230,8290,5230
2017-09-12,5230,5230,5120,5190,5640,5190
2017-09-13,5200,5200,5060,5180,20852,5180
2017-09-14,5190,5220,5150,5160,1523,5160
2017-09-15,5100,5300,5100,5160,7286,5160
2017-09-18,5160,5250,5140,5210,12202,5210
2017-09-19,5200,5240,5120,5150,6306,5150
2017-09-20,5150,5160,5100,5140,12932,5140
2017-09-21,5100,5190,5080,5150,5372,5150
2017-09-25,5100,5200,5000,5090,13960,5090
2017-09-26,5090,5090,5090,5090,0,5090
2017-09-27,5150,5150,5070,5100,2980,5100
2017-09-28,5070,5170,5070,5170,6940,5170
2017-09-29,5170,5190,5120,5170,4817,5170
2017-10-10,5170,5170,5080,5130,5970,5130
2017-10-11,5130,5150,5080,5120,2034,5120
2017-10-12,5120,5180,5100,5170,6245,5170
2017-10-13,5170,5190,5110,5170,13830,5170
2017-10-16,5190,5190,5090,5150,5396,5150
2017-10-17,5050,5180,5050,5150,14838,5150
2017-10-18,5190,5190,5060,5140,14762,5140
2017-10-19,5140,5160,5100,5140,10209,5140
2017-10-20,5170,5170,5080,5130,4971,5130
2017-10-23,5180,5180,5100,5140,16923,5140
