Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-30,2320,2475,2310,2350,20700,2350
2004-05-03,2270,2410,2270,2360,21900,2360
2004-05-04,2325,2540,2320,2415,25000,2415
2004-05-06,2450,2540,2325,2325,79300,2325
2004-05-07,2275,2395,2260,2370,23100,2370
2004-05-10,2400,2540,2090,2240,59100,2240
2004-05-11,2100,2370,2040,2295,36500,2295
2004-05-12,2295,2370,2295,2295,24100,2295
2004-05-13,2180,2315,2180,2245,9300,2245
2004-05-14,2215,2280,2110,2245,30500,2245
2004-05-17,2160,2245,1980,2000,19700,2000
2004-05-18,1860,2040,1760,1770,90500,1770
2004-05-19,1770,1880,1770,1880,22300,1880
2004-05-20,1850,1950,1700,1840,24100,1840
2004-05-21,1840,1845,1750,1830,28800,1830
2004-05-24,1850,1960,1815,1860,36700,1860
2004-05-25,2030,2080,2030,2080,16100,2080
2004-05-27,2325,2325,2325,2325,12600,2325
2004-05-28,2555,2600,2440,2600,274100,2600
2004-05-31,2800,2910,2785,2910,428300,2910
2004-06-01,3200,3255,2915,3145,627500,3145
2004-06-02,3020,3275,2935,3155,627200,3155
2004-06-03,3090,3260,2780,2880,497800,2880
2004-06-04,2710,2940,2710,2920,311600,2920
2004-06-07,2920,2920,2710,2820,255600,2820
2004-06-08,2780,2835,2630,2630,270500,2630
2004-06-09,2670,2945,2670,2945,600300,2945
2004-06-10,2945,2965,2755,2930,230900,2930
2004-06-11,2875,2950,2720,2720,151900,2720
2004-06-14,2550,2750,2445,2445,108000,2445
2004-06-15,2400,2420,2210,2340,95800,2340
2004-06-16,2275,2450,2270,2270,69800,2270
2004-06-17,2240,2365,2200,2285,80900,2285
2004-06-18,2300,2320,2135,2240,86600,2240
2004-06-21,2240,2380,2155,2350,110400,2350
2004-06-22,2360,2460,2270,2460,75100,2460
2004-06-23,2370,2485,2370,2400,27000,2400
2004-06-24,2425,2495,2320,2420,30800,2420
2004-06-25,2425,2710,2425,2710,119400,2710
2004-06-28,2850,3000,2710,2740,146900,2740
2004-06-29,2800,2800,2610,2650,59700,2650
2004-06-30,2675,2730,2560,2610,69000,2610
2004-07-01,2600,2680,2585,2605,64400,2605
2004-07-02,2550,2610,2510,2525,38300,2525
2004-07-05,2475,2550,2475,2520,54800,2520
2004-07-06,2500,2740,2475,2510,80900,2510
2004-07-07,2440,2530,2390,2525,76200,2525
2004-07-08,2550,2550,2470,2470,52800,2470
2004-07-09,2430,2695,2430,2570,34200,2570
2004-07-12,2275,2575,2275,2325,162100,2325
2004-07-13,2340,2430,2220,2325,66100,2325
2004-07-14,2300,2320,2230,2230,39900,2230
2004-07-15,2170,2270,2170,2240,34800,2240
2004-07-16,2200,2265,2200,2215,25900,2215
2004-07-19,2215,2250,2205,2250,14900,2250
2004-07-20,2250,2250,2155,2190,16700,2190
2004-07-21,2190,2270,2190,2230,17100,2230
2004-07-22,2150,2230,2130,2190,21400,2190
2004-07-23,2150,2190,2120,2180,22100,2180
2004-07-26,2110,2190,2060,2120,6500,2120
2004-07-27,2080,2100,1995,2050,18700,2050
2004-07-28,2150,2150,2000,2000,11300,2000
2004-07-29,1970,2050,1810,1825,34600,1825
2004-07-30,1825,1900,1825,1835,8900,1835
2004-08-02,1795,1970,1795,1910,21600,1910
2004-08-03,1910,1930,1835,1910,17600,1910
2004-08-04,1835,2135,1835,2060,66300,2060
2004-08-05,2215,2215,1960,2170,41600,2170
2004-08-06,2100,2150,2000,2080,36500,2080
2004-08-09,2030,2095,2030,2050,16900,2050
2004-08-10,2035,2080,2010,2010,45300,2010
2004-08-11,2040,2070,2035,2060,22800,2060
2004-08-12,2030,2200,2020,2060,17100,2060
2004-08-13,2020,2100,2020,2090,11200,2090
2004-08-16,2150,2150,2060,2070,9900,2070
2004-08-17,2065,2145,2065,2085,11000,2085
2004-08-18,2065,2135,2045,2095,10200,2095
2004-08-19,2140,2140,2090,2130,7200,2130
2004-08-20,2315,2385,2255,2385,28800,2385
2004-08-23,2670,2670,2480,2530,277800,2530
2004-08-24,2690,2690,2405,2405,57900,2405
2004-08-25,2405,2470,2330,2365,41800,2365
2004-08-26,2335,2400,2320,2360,53400,2360
2004-08-27,2375,2380,2290,2330,17900,2330
2004-08-30,2280,2320,2210,2210,34600,2210
2004-08-31,2180,2265,2180,2220,17900,2220
2004-09-01,2205,2450,2205,2310,35800,2310
2004-09-02,2385,2420,2320,2360,46400,2360
2004-09-03,2400,2400,2300,2350,25600,2350
2004-09-06,2370,2420,2325,2360,21400,2360
2004-09-07,2330,2395,2330,2380,18900,2380
2004-09-08,2380,2440,2330,2390,30500,2390
2004-09-09,2430,2445,2320,2360,23100,2360
2004-09-10,2325,2430,2325,2420,39400,2420
2004-09-13,2450,2450,2365,2385,29100,2385
2004-09-14,2430,2430,2300,2345,7400,2345
2004-09-15,2315,2365,2315,2335,3900,2335
2004-09-16,2320,2355,2315,2315,11100,2315
2004-09-17,2290,2350,2290,2340,7800,2340
2004-09-20,2320,2410,2320,2360,22300,2360
2004-09-21,2390,2390,2310,2335,17300,2335
2004-09-22,2370,2370,2305,2305,10100,2305
2004-09-23,2260,2375,2260,2285,5500,2285
2004-09-24,2350,2350,2280,2280,11600,2280
2004-09-30,2255,2340,2250,2295,11200,2295
2004-10-01,2345,2350,2240,2290,16600,2290
2004-10-04,2350,2380,2310,2370,15800,2370
2004-10-05,2400,2550,2360,2485,38600,2485
2004-10-06,2505,2550,2450,2535,32800,2535
2004-10-07,2535,2535,2330,2330,28900,2330
2004-10-08,2370,2430,2330,2420,20000,2420
2004-10-11,2360,2545,2360,2390,2000,2390
2004-10-12,2480,2480,2325,2325,11100,2325
2004-10-13,2385,2395,2315,2315,5200,2315
2004-10-14,2365,2380,2315,2380,16000,2380
2004-10-15,2320,2440,2280,2350,11500,2350
2004-10-18,2435,2435,2330,2365,3200,2365
2004-10-19,2360,2470,2360,2400,13700,2400
2004-10-20,2470,2555,2400,2485,8900,2485
2004-10-21,2535,2535,2415,2485,14000,2485
2004-10-22,2490,2490,2400,2485,4400,2485
2004-10-25,2480,2500,2420,2500,12100,2500
2004-10-26,2550,2730,2540,2650,47700,2650
2004-10-27,2700,2895,2610,2660,101100,2660
2004-10-28,2760,2760,2640,2660,48200,2660
2004-10-29,2785,2785,2510,2590,86800,2590
2004-11-01,2540,2590,2540,2550,39900,2550
2004-11-02,2600,2630,2540,2590,8300,2590
2004-11-03,2570,2800,2570,2775,45100,2775
2004-11-04,2660,2685,2620,2620,36100,2620
2004-11-05,2650,2735,2640,2720,9500,2720
2004-11-08,2720,2720,2595,2640,56500,2640
2004-11-09,2600,2820,2600,2610,35500,2610
2004-11-10,2740,2740,2590,2630,25200,2630
2004-11-11,2630,2800,2620,2700,25700,2700
2004-11-12,2705,2800,2615,2750,21500,2750
2004-11-15,2890,2890,2675,2675,19700,2675
2004-11-16,2680,2735,2665,2710,11100,2710
2004-11-17,2610,2745,2610,2710,42100,2710
2004-11-18,2770,2880,2715,2725,7100,2725
2004-11-19,2800,2820,2610,2730,20400,2730
2004-11-22,2730,2755,2685,2740,16200,2740
2004-11-23,2880,2880,2710,2750,8300,2750
2004-11-24,2700,2830,2700,2820,23100,2820
2004-11-25,2890,2890,2755,2820,13000,2820
2004-11-26,2820,2875,2610,2875,39200,2875
2004-11-29,2875,2875,2680,2855,16700,2855
2004-11-30,2775,3000,2650,2800,54600,2800
2004-12-01,2900,2900,2700,2800,27600,2800
2004-12-02,2870,2870,2720,2800,52600,2800
2004-12-03,2765,2940,2765,2940,63300,2940
2004-12-06,2990,2990,2885,2950,25900,2950
2004-12-07,2860,2980,2860,2950,42900,2950
2004-12-08,2900,3070,2900,3070,22500,3070
2004-12-09,2960,3150,2960,3050,47500,3050
2004-12-10,3000,3160,3000,3110,54700,3110
2004-12-13,3100,3200,3090,3100,25500,3100
2004-12-14,3110,3470,3110,3470,533000,3470
2004-12-15,3555,3600,3410,3600,125600,3600
2004-12-16,3600,3700,3430,3450,94800,3450
2004-12-17,3480,3580,3365,3450,74300,3450
2004-12-20,3380,3595,3380,3565,31900,3565
2004-12-21,3570,3650,3480,3570,26000,3570
2004-12-22,3525,3590,3500,3570,33700,3570
2004-12-23,3580,3640,3540,3540,39900,3540
2004-12-24,3550,3600,3485,3540,20300,3540
2004-12-27,3315,3590,3315,3510,182100,3510
2004-12-28,3445,3545,3445,3530,56100,3530
2004-12-29,3400,3520,3400,3420,65700,3420
2004-12-30,3390,3565,3120,3410,21800,3410
2005-01-03,3410,3600,3315,3600,27500,3600
2005-01-04,3600,4030,3560,4030,170200,4030
2005-01-05,4400,4400,4035,4050,133400,4050
2005-01-06,4050,4145,3960,4120,64500,4120
2005-01-07,4295,4610,4150,4610,142100,4610
2005-01-10,4880,5160,4750,5130,275600,5130
2005-01-11,5190,5190,4740,4900,125600,4900
2005-01-12,4885,5060,4825,5000,117400,5000
2005-01-13,5100,5280,4890,4965,101200,4965
2005-01-14,4700,5050,4700,4990,72100,4990
2005-01-17,5020,5200,5020,5110,124400,5110
2005-01-18,5120,5170,4990,5050,84000,5050
2005-01-19,5010,5190,5010,5050,85200,5050
2005-01-20,4950,5050,4860,4995,78500,4995
2005-01-21,4950,5590,4900,5590,179600,5590
2005-01-24,5650,6260,5650,6210,159100,6210
2005-01-25,6330,6330,5720,6010,81800,6010
2005-01-26,6190,6190,5950,6050,94800,6050
2005-01-27,6050,6650,5960,6400,129500,6400
2005-01-28,6400,6730,6350,6710,58100,6710
2005-01-31,7000,7500,7000,7410,146300,7410
2005-02-01,7510,8100,6530,6770,364100,6770
2005-02-02,6700,6900,5960,5960,239400,5960
2005-02-03,6000,6000,5400,5760,213100,5760
2005-02-04,5970,6190,5810,6080,102700,6080
2005-02-07,6280,6470,6170,6450,91400,6450
2005-02-11,6260,6980,6260,6700,168800,6700
2005-02-14,6730,6900,6350,6490,121700,6490
2005-02-15,6500,6500,5810,6060,155500,6060
2005-02-16,6060,6390,5910,6250,129300,6250
2005-02-17,6190,6710,6060,6220,286800,6220
2005-02-18,6450,6450,5940,6070,113300,6070
2005-02-21,6000,6180,5700,5800,98400,5800
2005-02-22,5700,5850,5600,5750,79300,5750
2005-02-23,5750,6100,5550,5710,153700,5710
2005-02-24,5700,5970,5610,5620,92200,5620
2005-02-25,5550,5700,5490,5500,134700,5500
2005-02-28,5500,5680,5300,5470,35100,5470
2005-03-02,5370,5540,5230,5470,129100,5470
2005-03-03,5500,6000,5500,6000,139200,6000
2005-03-04,6010,6340,6010,6270,80500,6270
2005-03-07,6130,6390,6130,6360,88700,6360
2005-03-08,6600,7050,6500,6830,558000,6830
2005-03-09,6660,6800,6020,6600,57600,6600
2005-03-10,6350,6780,6350,6520,43200,6520
2005-03-11,6520,6590,6140,6140,47500,6140
2005-03-14,6100,6140,5950,6000,26300,6000
2005-03-15,6180,6180,5700,5700,25000,5700
2005-03-16,5670,6070,5450,5970,53000,5970
2005-03-17,5760,6090,5660,5890,22000,5890
2005-03-18,5600,6080,5500,5700,28900,5700
2005-03-21,5310,5800,5310,5740,48300,5740
2005-03-22,5530,5870,5530,5670,10000,5670
2005-03-23,5900,5900,5530,5840,19600,5840
2005-03-24,5840,6000,5610,5700,23600,5700
2005-03-25,5940,5940,5400,5650,15000,5650
2005-03-28,5460,5830,5460,5660,17300,5660
2005-03-29,5520,5670,5500,5600,10700,5600
2005-03-30,5550,5730,5350,5540,21600,5540
2005-03-31,5500,5800,5450,5800,23500,5800
2005-04-01,5850,5910,5700,5820,6700,5820
2005-04-04,5710,5850,5550,5600,35100,5600
2005-04-06,5490,5700,5490,5630,29500,5630
2005-04-07,5790,5790,5450,5620,11200,5620
2005-04-08,5600,5790,5450,5620,26800,5620
2005-04-11,5440,5650,5440,5590,6300,5590
2005-04-12,5590,5620,5450,5500,13200,5500
2005-04-13,5550,5600,5450,5450,15800,5450
2005-04-14,5550,5550,5250,5400,16900,5400
2005-04-15,5300,5480,5200,5400,34400,5400
2005-04-18,5300,5390,5150,5250,12900,5250
2005-04-19,5200,5300,5150,5200,11600,5200
2005-04-20,5250,5350,5000,5210,15500,5210
2005-04-21,5150,5500,5150,5500,24800,5500
2005-04-22,5800,5800,5450,5450,1800,5450
2005-04-25,5400,5680,5400,5660,40700,5660
2005-04-26,5660,5690,5600,5600,28100,5600
2005-04-27,5700,5700,5200,5600,17600,5600
2005-04-28,5600,5670,5260,5650,8500,5650
2005-04-29,5700,5700,5410,5650,10000,5650
2005-05-02,5640,5700,5500,5660,9400,5660
2005-05-03,5700,5730,5660,5700,19800,5700
2005-05-04,5690,5800,5660,5800,32400,5800
2005-05-06,5850,6200,5660,6000,17600,6000
2005-05-09,6170,6170,5880,6120,14600,6120
2005-05-10,6100,6290,6060,6120,128200,6120
2005-05-11,6180,6180,6030,6100,23100,6100
2005-05-12,6200,6200,5950,6100,5200,6100
2005-05-13,5950,6160,5950,6100,2000,6100
2005-05-16,6160,6160,6000,6050,3300,6050
2005-05-17,6020,6070,5800,6000,30700,6000
2005-05-18,5930,6000,5880,5970,13100,5970
2005-05-19,5900,6070,5900,6070,17900,6070
2005-05-20,6100,6100,5960,6090,12600,6090
2005-05-23,6000,6070,5950,6040,9900,6040
2005-05-24,6040,6050,5910,6050,10600,6050
2005-05-25,5960,6050,5840,5900,23200,5900
2005-05-26,6000,6000,5820,5950,8000,5950
2005-05-27,6000,6000,5840,5870,5300,5870
2005-05-30,5720,5960,5700,5800,16600,5800
2005-05-31,5920,5920,5750,5750,13600,5750
2005-06-01,5760,5800,5600,5800,16600,5800
2005-06-02,5900,6210,5660,6100,79100,6100
2005-06-03,6060,6330,6060,6310,411000,6310
2005-06-07,6440,6790,6260,6650,60900,6650
2005-06-08,6840,6840,6540,6600,56800,6600
2005-06-09,6560,7200,6450,7000,107200,7000
2005-06-10,7230,7400,7040,7080,87300,7080
2005-06-13,7200,7200,6900,7050,71900,7050
2005-06-14,7090,7090,6700,6960,56500,6960
2005-06-15,7050,7870,6900,7710,253900,7710
2005-06-16,7840,8290,7700,7970,140800,7970
2005-06-17,7910,8150,7740,8120,112800,8120
2005-06-20,8250,8450,8100,8150,65800,8150
2005-06-21,8100,9100,8100,8850,138900,8850
2005-06-22,9400,9400,8510,8900,127200,8900
2005-06-23,8900,9130,8720,8880,70700,8880
2005-06-24,8700,8990,8500,8990,63300,8990
2005-06-27,8840,9050,8800,9040,34600,9040
2005-06-28,8920,9090,8710,8940,27000,8940
2005-06-29,8980,8980,8810,8950,24200,8950
2005-06-30,8850,9300,8760,9300,60200,9300
2005-07-01,9300,9400,9100,9250,21800,9250
2005-07-04,9100,9240,9100,9230,38500,9230
2005-07-05,9150,9220,9120,9220,41600,9220
2005-07-06,9110,9240,9100,9150,54300,9150
2005-07-07,8860,9000,8710,8880,19600,8880
2005-07-08,9000,9000,8690,8890,10000,8890
2005-07-11,8890,8890,8630,8770,24200,8770
2005-07-12,8790,8840,8200,8590,51400,8590
2005-07-13,8500,8700,8500,8650,33500,8650
2005-07-14,8500,8920,8500,8920,21800,8920
2005-07-15,8920,9100,8810,9100,30500,9100
2005-07-18,9180,9190,8930,9190,17900,9190
2005-07-19,9250,9300,9150,9250,45500,9250
2005-07-20,9100,9290,9000,9240,57300,9240
2005-07-21,9240,9240,9050,9240,31500,9240
2005-07-22,8860,9250,8860,9160,46300,9160
2005-07-25,9050,9600,8900,9200,187900,9200
2005-07-26,9350,9390,9110,9350,361600,9350
2005-07-27,9310,9480,9310,9400,87300,9400
2005-07-28,9400,9790,9340,9380,110600,9380
2005-07-29,9380,9610,9320,9610,81400,9610
2005-08-01,9670,9670,9290,9400,60900,9400
2005-08-02,9310,9530,8700,8850,100800,8850
2005-08-03,9040,9040,8470,8800,106900,8800
2005-08-04,8100,8980,8100,8960,106300,8960
2005-08-05,8960,9180,8710,8960,51400,8960
2005-08-08,8940,9600,8940,9560,59300,9560
2005-08-09,9560,10950,9560,10700,176600,10700
2005-08-10,8570,9180,8200,8600,96900,8600
2005-08-11,8600,8780,8400,8540,38500,8540
2005-08-12,8450,8550,8250,8550,132200,8550
2005-08-16,8550,8650,8200,8430,24400,8430
2005-08-17,8000,8250,8000,8080,28000,8080
2005-08-18,7890,8090,7110,7400,67900,7400
2005-08-19,7350,7890,7120,7550,37700,7550
2005-08-22,7380,7690,7300,7600,37600,7600
2005-08-23,7550,8200,7550,8000,46200,8000
2005-08-24,8050,8350,7950,8110,32900,8110
2005-08-25,8040,8540,8040,8420,56700,8420
2005-08-26,8950,9400,8500,8710,117900,8710
2005-08-29,8800,8800,8490,8530,278200,8530
2005-08-30,9340,9340,8600,9150,66000,9150
2005-08-31,8900,9250,8750,9180,80300,9180
2005-09-01,9180,9300,9000,9190,84100,9190
2005-09-02,9200,9830,9010,9750,170900,9750
2005-09-05,9830,9980,9750,9900,127100,9900
2005-09-06,9900,9980,9750,9770,76100,9770
2005-09-07,9760,9820,9360,9740,91300,9740
2005-09-08,9560,9740,9300,9680,87200,9680
2005-09-09,9670,9670,9320,9380,57600,9380
2005-09-12,9380,9750,9000,9200,57500,9200
2005-09-13,9110,9480,9110,9200,61600,9200
2005-09-14,9120,9290,8990,9000,99300,9000
2005-09-15,9000,9050,8560,8900,60300,8900
2005-09-16,8910,9170,8910,9000,63600,9000
2005-09-20,8900,9150,8700,8700,63800,8700
2005-09-21,8710,8710,8150,8390,128300,8390
2005-09-22,8390,8650,8390,8590,87600,8590
2005-09-23,8590,8720,8540,8590,44100,8590
2005-09-26,8580,8900,8580,8900,40200,8900
2005-09-27,9000,9150,8750,8900,47600,8900
2005-09-28,8900,9090,8780,8960,35500,8960
2005-09-29,8800,8950,8650,8790,48000,8790
2005-09-30,8800,8850,8370,8600,50000,8600
2005-10-04,8450,8690,8340,8340,46000,8340
2005-10-05,8490,8530,8250,8350,55900,8350
2005-10-06,8350,8450,7850,8290,121700,8290
2005-10-07,8100,8180,7880,7950,93800,7950
2005-10-10,8040,8040,6770,7170,303900,7170
2005-10-11,7300,7450,7160,7330,149600,7330
2005-10-12,7330,7450,7310,7340,100000,7340
2005-10-13,7270,7370,6980,7180,113300,7180
2005-10-14,7000,7270,7000,7160,123000,7160
2005-10-17,7210,7250,7000,7100,82400,7100
2005-10-18,7190,7190,7000,7150,68500,7150
2005-10-19,7140,7140,6660,6950,125100,6950
2005-10-20,6750,6980,6750,6850,110200,6850
2005-10-21,6850,6850,6510,6530,82700,6530
2005-10-24,6350,6600,5940,6000,247400,6000
2005-10-25,6100,6340,5900,6330,194800,6330
2005-10-26,6270,6380,6160,6280,98000,6280
2005-10-27,6210,6390,6210,6280,48300,6280
2005-10-28,6290,6350,6050,6340,92600,6340
2005-10-31,6340,6450,6200,6330,51800,6330
2005-11-01,6220,6850,6220,6770,77800,6770
2005-11-02,6700,7150,6700,7150,91100,7150
2005-11-03,7300,7300,6990,7130,20300,7130
2005-11-04,7000,7190,6960,7050,21800,7050
2005-11-07,6950,7170,6880,7040,37100,7040
2005-11-08,6920,7080,6850,6990,31400,6990
2005-11-09,6930,6990,6800,6980,33700,6980
2005-11-10,6980,6990,6830,6970,29800,6970
2005-11-11,7030,7300,6860,7240,70500,7240
2005-11-14,7240,7240,7010,7100,40900,7100
2005-11-15,7150,7150,6800,6810,41400,6810
2005-11-16,6770,7000,6770,6930,40000,6930
2005-11-17,6850,6980,6790,6790,47100,6790
2005-11-18,6790,6850,6680,6740,26600,6740
2005-11-21,6700,7700,6700,7680,296700,7680
2005-11-22,7900,8350,7550,7990,216400,7990
2005-11-23,7910,9180,7910,9180,965900,9180
2005-11-24,10000,10550,9860,10550,635200,10550
2005-11-25,11000,11450,10200,10750,1216700,10750
2005-11-28,10650,11100,10200,11000,1083400,11000
2005-11-29,11300,11900,10500,11100,791700,11100
2005-11-30,11500,12750,11000,12750,1910100,12750
2005-12-01,12800,14200,12400,13300,1029800,13300
2005-12-02,13550,13850,12750,13100,807300,13100
2005-12-05,13100,13200,12500,12800,373300,12800
2005-12-06,12700,13450,12000,13450,634800,13450
2005-12-07,13100,13800,12050,12950,522300,12950
2005-12-08,12400,13150,12400,12800,407000,12800
2005-12-09,12500,12800,12300,12650,466700,12650
2005-12-12,12500,14100,12450,13000,669900,13000
2005-12-13,12800,13000,12300,12800,366900,12800
2005-12-14,12800,13450,12650,12950,567200,12950
2005-12-15,13000,13400,12400,12450,275400,12450
2005-12-16,11950,12300,11150,12100,372600,12100
2005-12-19,11700,12200,11500,11950,271900,11950
2005-12-20,11500,11900,11300,11300,185800,11300
2005-12-21,11050,11300,10600,10900,330300,10900
2005-12-22,10800,10900,9680,9930,403300,9930
2005-12-23,9940,11250,9760,10700,362600,10700
2005-12-26,10500,10850,10300,10700,137600,10700
2005-12-27,10400,10600,10100,10100,169600,10100
2005-12-28,9820,10000,9550,9840,270100,9840
2005-12-29,9840,10500,9840,10100,172600,10100
2006-01-02,10200,10550,10000,10200,163100,10200
2006-01-03,10250,10400,9700,9850,235000,9850
2006-01-04,9990,11000,9780,10400,454100,10400
2006-01-05,10900,11950,10450,11950,900100,11950
2006-01-06,12050,12600,11600,11900,685500,11900
2006-01-09,11900,12050,10400,11100,596500,11100
2006-01-10,11100,11150,10450,10550,286600,10550
2006-01-11,10550,10800,10200,10350,229700,10350
2006-01-12,10200,10650,9960,9960,337700,9960
2006-01-13,9900,10350,9860,10100,260400,10100
2006-01-16,10150,10300,9990,10000,147400,10000
2006-01-17,10050,10800,10050,10250,383600,10250
2006-01-18,10000,10150,8750,9000,675400,9000
2006-01-19,9140,9280,8540,9120,324400,9120
2006-01-20,9120,9230,7760,7800,437900,7800
2006-01-23,7050,7380,6630,6630,376900,6630
2006-01-24,6760,7620,6550,7620,553400,7620
2006-01-25,7700,8250,7700,7780,259600,7780
2006-01-26,7720,7950,7500,7790,127100,7790
2006-01-27,8180,8500,8010,8260,203100,8260
2006-01-31,8200,8390,8160,8250,182000,8250
2006-02-01,8200,8400,7860,8200,268400,8200
2006-02-02,8500,8750,8130,8200,279800,8200
2006-02-03,7970,8000,7120,7940,298200,7940
2006-02-06,7570,7980,7400,7940,289600,7940
2006-02-07,7700,8050,7300,7800,89100,7800
2006-02-08,7600,7940,7600,7670,77800,7670
2006-02-09,8180,8180,7740,7840,44500,7840
2006-02-10,7840,8650,7840,8140,302100,8140
2006-02-13,8140,8290,8000,8060,54200,8060
2006-02-14,8000,8150,7720,8040,46600,8040
2006-02-15,8050,8200,7610,8000,117600,8000
2006-02-16,7850,8070,7710,7900,86200,7900
2006-02-17,7920,7980,7620,7620,80300,7620
2006-02-20,7500,7580,7310,7310,382500,7310
2006-02-21,7300,7350,7080,7260,205600,7260
2006-02-22,7260,7320,7080,7100,142800,7100
2006-02-23,7110,7330,7110,7120,165800,7120
2006-02-24,7050,7210,7000,7030,176300,7030
2006-02-27,7030,7200,7020,7100,145800,7100
2006-02-28,7100,7400,6800,7400,564300,7400
2006-03-02,7300,7610,7160,7490,607100,7490
2006-03-03,7570,7710,7190,7400,462900,7400
2006-03-06,7320,7780,7180,7400,455400,7400
2006-03-07,7310,7450,6940,6950,354100,6950
2006-03-08,6770,6950,6540,6660,427100,6660
2006-03-09,6690,6850,6570,6620,328300,6620
2006-03-10,6540,6620,6290,6400,452200,6400
2006-03-13,6430,6550,6340,6340,356700,6340
2006-03-14,6330,6400,6280,6280,187700,6280
2006-03-15,6340,7170,6340,6870,701500,6870
2006-03-16,6880,6920,6550,6590,196800,6590
2006-03-17,6460,6600,6420,6420,169800,6420
2006-03-20,6430,6530,6400,6410,125300,6410
2006-03-21,6360,6420,6280,6300,158900,6300
2006-03-22,6210,6260,5940,6000,257000,6000
2006-03-23,6140,6140,6000,6010,149600,6010
2006-03-24,5910,6100,5910,6100,131100,6100
2006-03-27,6080,6410,6040,6050,144800,6050
2006-03-28,5950,6100,5930,6050,108800,6050
2006-03-29,5960,6080,5930,5970,84700,5970
2006-03-30,6100,6220,6050,6120,108100,6120
2006-03-31,6100,6370,6090,6350,197400,6350
2006-04-03,6430,6450,6290,6350,151900,6350
2006-04-04,6360,6400,6160,6350,212500,6350
2006-04-05,6420,6840,6340,6800,415700,6800
2006-04-06,6800,7340,6800,7170,480700,7170
2006-04-07,7160,7160,6900,7150,186000,7150
2006-04-10,7140,7150,6980,7150,127000,7150
2006-04-11,7150,7340,6980,6980,252200,6980
2006-04-12,6890,6970,6610,6660,186500,6660
2006-04-13,6670,6860,6560,6810,156700,6810
2006-04-14,6900,6960,6740,6940,169300,6940
2006-04-17,7050,7130,6920,7000,107800,7000
2006-04-18,6900,7090,6830,6890,102300,6890
2006-04-19,6970,7040,6710,6710,199000,6710
