Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,4453,4668,4453,4641,333718,4505
2012-09-14,4713,4767,4641,4713,318231,4575
2012-09-17,4803,5000,4713,4848,592521,4705
2012-09-18,4785,5063,4785,4991,442506,4845
2012-09-19,5090,5090,4937,4991,259292,4845
2012-09-20,5009,5099,4911,4920,213526,4775
2012-09-21,4937,4982,4713,4848,223065,4705
2012-09-24,4902,5027,4848,4848,286703,4705
2012-09-25,4812,4866,4722,4785,178582,4644
2012-09-26,4821,4848,4596,4632,168687,4496
2012-09-27,4668,4928,4605,4641,396180,4505
2012-09-28,4704,4740,4623,4695,116780,4557
2012-10-02,4695,4973,4695,4973,253673,4827
2012-10-04,4973,5099,4920,5009,269251,4862
2012-10-05,4964,5045,4866,5000,155279,4853
2012-10-08,5000,5000,4875,4884,207190,4740
2012-10-09,4920,5449,4839,5099,1069081,4949
2012-10-10,5404,5539,4902,4902,782631,4758
2012-10-11,4884,5000,4722,4722,229040,4583
2012-10-12,4758,4839,4677,4677,128514,4540
2012-10-15,4614,4686,4246,4417,356313,4287
2012-10-16,4381,4524,4372,4385,210513,4256
2012-10-17,4385,4453,4340,4367,162396,4239
2012-10-18,4435,4453,4138,4201,227921,4078
2012-10-19,4174,4219,4089,4111,180049,3991
2012-10-22,4062,4107,3869,4107,172695,3986
2012-10-23,4111,4309,4111,4224,153597,4100
2012-10-24,4206,4300,4156,4215,178434,4091
2012-10-25,4237,4309,4138,4170,149977,4047
2012-10-26,4192,4192,3788,3811,448360,3699
2012-10-29,3779,3959,3393,3461,579514,3359
2012-10-30,3393,3564,3339,3470,236044,3368
2012-10-31,3474,3573,3474,3546,121852,3442
2012-11-01,3416,3591,3411,3519,154866,3416
2012-11-02,3537,3676,3537,3676,157120,3568
2012-11-05,3703,3721,3604,3613,150346,3507
2012-11-06,3618,3645,3501,3523,179638,3420
2012-11-07,3869,3936,3595,3627,783002,3520
2012-11-08,3523,3600,3505,3523,166631,3420
2012-11-09,3573,3573,3393,3447,195671,3346
2012-11-12,3411,3416,3268,3272,329274,3176
2012-11-13,3214,3241,3007,3007,582818,2919
2012-11-14,2940,3092,2917,2953,386050,2867
2012-11-15,2895,3039,2864,2864,202639,2779
2012-11-16,2899,2953,2558,2626,624826,2548
2012-11-19,2688,2971,2675,2828,551548,2745
2012-11-20,2886,2926,2819,2846,203347,2762
2012-11-21,2872,2935,2774,2783,219473,2701
2012-11-22,2850,3034,2828,2917,366073,2832
2012-11-23,2904,2944,2850,2908,158809,2823
2012-11-26,3079,3128,2989,3070,299831,2980
2012-11-27,3070,3070,2832,2832,327425,2749
2012-11-28,2841,2908,2760,2774,141953,2692
2012-11-29,2810,2859,2760,2859,197674,2775
2012-11-30,2864,2913,2769,2783,216977,2701
2012-12-03,2787,2819,2617,2617,285807,2540
2012-12-04,2617,2675,2545,2644,272117,2566
2012-12-05,2644,2670,2558,2612,264095,2535
2012-12-06,2612,2742,2612,2693,369119,2614
2012-12-07,2738,3043,2711,2774,1218658,2692
2012-12-10,2769,2774,2648,2653,261940,2575
2012-12-11,2617,2679,2451,2473,479733,2400
2012-12-12,2468,2482,2356,2406,451958,2335
2012-12-13,2549,2644,2280,2338,739388,2270
2012-12-14,2356,2406,2334,2352,423247,2283
2012-12-17,2361,2460,2347,2361,210757,2291
2012-12-18,2379,2437,2356,2410,425733,2339
2012-12-20,2410,2540,2410,2437,538045,2365
2012-12-21,2437,2531,2428,2495,384714,2422
2012-12-24,2531,2868,2518,2868,2053074,2784
2012-12-26,2868,3294,2868,3294,2973525,3198
2012-12-27,3375,3474,3191,3303,3216679,3236
2012-12-28,3348,3487,3223,3393,2515684,3324
2013-01-02,3393,3568,3393,3456,1457149,3385
2013-01-03,3456,3479,3241,3294,857013,3227
2013-01-04,3294,3429,3227,3402,719767,3333
2013-01-07,3541,3896,3321,3321,2684182,3253
2013-01-08,3389,3389,3236,3321,684918,3253
2013-01-09,3285,3384,3272,3294,634991,3227
2013-01-10,3330,3577,3285,3420,1406304,3350
2013-01-11,3456,3725,3393,3667,2015445,3592
2013-01-14,3784,3851,3564,3622,1504492,3548
2013-01-15,3595,4035,3568,3968,4115381,3887
2013-01-16,3860,3977,3591,3591,2359820,3517
2013-01-17,3591,3654,3164,3294,1614188,3227
2013-01-18,3321,3393,3263,3344,699144,3275
2013-01-21,3411,3420,3326,3330,680700,3262
2013-01-22,3330,3330,3119,3128,771845,3064
2013-01-23,3137,3214,3128,3151,422900,3086
2013-01-24,3169,3196,2944,2971,592613,2910
2013-01-25,2994,3030,2881,2940,306825,2880
2013-01-28,2980,3025,2801,3025,238675,2963
2013-01-29,3025,3079,2980,3070,320098,3007
2013-01-30,3057,3061,2872,2899,285760,2840
2013-01-31,2908,2953,2886,2917,156202,2858
2013-02-01,2917,2949,2801,2881,251045,2822
2013-02-04,2931,2967,2881,2895,203041,2836
2013-02-05,2855,2881,2783,2819,212478,2761
2013-02-06,2823,2850,2769,2778,199082,2721
2013-02-07,2778,2810,2738,2765,126512,2708
2013-02-08,2765,2881,2765,2837,128687,2779
2013-02-12,2837,2868,2751,2765,203359,2708
2013-02-13,2756,2819,2756,2810,209390,2752
2013-02-14,2810,3039,2787,2949,574519,2888
2013-02-15,2949,2958,2895,2944,174329,2884
2013-02-18,2980,3115,2944,3039,534520,2976
2013-02-19,3048,3066,3007,3016,229711,2954
2013-02-20,3021,3079,2949,2971,357334,2910
2013-02-21,2967,2989,2868,2899,231125,2840
2013-02-22,2895,2895,2796,2814,334532,2757
2013-02-25,2841,2859,2774,2774,132485,2717
2013-02-26,2747,2805,2684,2684,332747,2629
2013-02-27,2702,2742,2693,2733,166868,2677
2013-02-28,2738,2805,2738,2792,103642,2735
2013-03-04,2792,2908,2778,2877,308743,2818
2013-03-05,2859,2890,2805,2841,267951,2783
2013-03-06,2850,2872,2769,2792,244007,2735
2013-03-07,2805,2805,2742,2747,153986,2691
2013-03-08,2778,2917,2742,2837,391987,2779
2013-03-11,2828,2855,2756,2792,190621,2735
2013-03-12,2823,2953,2787,2895,622914,2836
2013-03-13,2917,2922,2850,2895,314813,2836
2013-03-14,2886,2913,2819,2832,239407,2774
2013-03-15,2872,2967,2841,2967,584714,2906
2013-03-18,3012,3039,2819,2819,671872,2761
2013-03-19,2823,2868,2720,2738,307880,2682
2013-03-20,2751,2819,2733,2747,209448,2691
2013-03-21,2751,2792,2563,2688,431900,2633
2013-03-22,2684,2711,2648,2688,188676,2633
2013-03-25,2688,2756,2688,2711,97239,2655
2013-03-26,2706,2801,2688,2756,158242,2699
2013-03-27,2760,2810,2720,2756,85221,2699
2013-03-28,2756,2774,2693,2706,203606,2651
2013-03-29,2711,2751,2693,2693,146875,2638
2013-04-01,2693,2720,2653,2666,161347,2611
2013-04-02,2675,2706,2653,2662,204155,2607
2013-04-03,2662,2662,2599,2603,232858,2550
2013-04-04,2603,2603,2424,2504,295506,2453
2013-04-05,2495,2554,2410,2433,226176,2383
2013-04-08,2428,2477,2392,2397,138084,2348
2013-04-09,2365,2433,2298,2343,225067,2295
2013-04-10,2343,2460,2343,2446,123888,2396
2013-04-11,2509,2617,2455,2545,229186,2493
2013-04-12,2603,2603,2509,2549,124704,2497
2013-04-15,2500,2585,2491,2549,119963,2497
2013-04-16,2513,2540,2477,2504,119834,2453
2013-04-17,2527,2585,2522,2531,121713,2480
2013-04-18,2558,2684,2540,2612,344252,2559
2013-04-19,2675,2675,2576,2635,138028,2581
2013-04-22,2666,2666,2581,2599,117175,2545
2013-04-23,2581,2644,2581,2603,115386,2550
2013-04-24,2603,2679,2603,2666,122324,2611
2013-04-25,2648,2720,2648,2648,172513,2594
2013-04-26,2688,2697,2653,2693,124291,2638
2013-04-29,2693,2711,2603,2603,86835,2550
2013-04-30,2612,2639,2567,2567,140330,2515
2013-05-02,2567,2590,2482,2482,182218,2431
2013-05-03,2491,2536,2482,2513,143583,2462
2013-05-06,2522,2626,2522,2563,142013,2510
2013-05-07,2567,2630,2563,2608,122448,2554
2013-05-08,2612,2630,2590,2608,108971,2554
2013-05-09,2612,2814,2612,2796,724654,2739
2013-05-10,2796,2814,2729,2738,170945,2682
2013-05-13,2756,2872,2756,2850,351696,2792
2013-05-14,2890,2890,2738,2810,243757,2752
2013-05-15,2850,2850,2783,2823,144054,2765
2013-05-16,2841,2850,2783,2787,169098,2730
2013-05-20,2787,2814,2738,2774,143500,2717
2013-05-21,2756,2855,2751,2828,221661,2770
2013-05-22,2832,2864,2792,2810,206046,2752
2013-05-23,2810,2828,2697,2697,178493,2642
2013-05-24,2693,2747,2693,2706,114813,2651
2013-05-27,2747,2756,2711,2720,64669,2664
2013-05-28,2720,2792,2706,2774,174280,2717
2013-05-29,2774,2823,2742,2810,123658,2752
2013-05-30,2783,3218,2783,3160,2306625,3095
2013-05-31,3155,3155,3025,3110,693949,3047
2013-06-03,3070,3348,3043,3097,1221759,3034
2013-06-04,3133,3160,2949,2958,527166,2897
2013-06-05,2958,3016,2868,2872,390709,2814
2013-06-07,2872,3016,2801,2931,401474,2871
2013-06-10,2944,3030,2944,3012,292718,2950
2013-06-11,3034,3097,2899,3097,311270,3034
2013-06-12,3079,3160,3016,3097,466009,3034
2013-06-13,3133,3187,3016,3075,425796,3012
2013-06-14,3061,3061,2693,2706,723383,2651
2013-06-17,2693,2715,2558,2576,436369,2523
2013-06-18,2581,2639,2513,2635,272102,2581
2013-06-19,2635,2657,2603,2639,139491,2585
2013-06-20,2603,2630,2491,2545,242086,2493
2013-06-21,2442,2513,2442,2495,161094,2444
2013-06-24,2468,2491,2428,2433,128836,2383
2013-06-25,2338,2446,2253,2284,252111,2238
2013-06-26,2338,2415,2329,2374,104621,2326
2013-06-27,2383,2482,2383,2473,64753,2422
2013-06-28,2451,2513,2451,2500,55156,2449
2013-07-01,2464,2527,2433,2527,78681,2475
2013-07-02,2540,2540,2451,2527,68737,2475
2013-07-03,2495,2540,2415,2460,107008,2409
2013-07-04,2468,2468,2365,2415,111416,2365
2013-07-05,2428,2491,2428,2460,105513,2409
2013-07-08,2500,2500,2415,2451,67864,2400
2013-07-09,2500,2500,2410,2464,53705,2414
2013-07-10,2464,2491,2415,2433,88103,2383
2013-07-11,2477,2491,2442,2460,110284,2409
2013-07-12,2460,2482,2424,2468,106812,2418
2013-07-15,2477,2477,2424,2468,100780,2418
2013-07-16,2468,2509,2451,2460,139154,2409
2013-07-17,2460,2482,2442,2451,93966,2400
2013-07-18,2468,2477,2424,2455,110527,2405
2013-07-19,2482,2581,2464,2549,269995,2497
2013-07-22,2563,2608,2545,2585,137822,2532
2013-07-23,2693,2846,2585,2594,1389757,2541
2013-07-24,2567,2617,2545,2599,199907,2545
2013-07-25,2621,2657,2567,2567,145286,2515
2013-07-26,2567,2608,2549,2558,94487,2506
2013-07-29,2558,2594,2495,2500,123779,2449
2013-07-30,2468,2540,2468,2527,86065,2475
2013-07-31,2522,2563,2513,2549,74453,2497
2013-08-01,2558,2581,2513,2527,140431,2475
2013-08-02,2527,2558,2522,2540,120441,2488
2013-08-05,2567,2581,2540,2558,91434,2506
2013-08-06,2572,2626,2540,2585,135630,2532
2013-08-07,2567,2603,2527,2540,73308,2488
2013-08-08,2540,2567,2486,2513,108523,2462
2013-08-09,2522,2536,2473,2500,66641,2449
2013-08-12,2500,2522,2468,2491,43491,2440
2013-08-13,2473,2509,2468,2473,68805,2422
2013-08-14,2468,2518,2468,2486,58544,2436
2013-08-16,2486,2509,2442,2500,73271,2449
2013-08-19,2504,2513,2477,2495,53198,2444
2013-08-20,2473,2531,2419,2460,89236,2409
2013-08-21,2442,2460,2316,2343,236052,2295
2013-08-22,2298,2316,2199,2208,218355,2163
2013-08-23,2222,2302,2222,2302,98506,2255
2013-08-26,2298,2329,2284,2311,57827,2264
2013-08-27,2325,2392,2253,2329,99294,2282
2013-08-28,2289,2289,2240,2284,85474,2238
2013-08-29,2284,2316,2257,2289,82515,2242
2013-08-30,2289,2325,2244,2275,109298,2229
2013-09-02,2275,2307,2262,2298,65656,2251
2013-09-03,2289,2334,2289,2334,59496,2286
2013-09-04,2374,2374,2307,2338,45829,2290
2013-09-05,2343,2356,2302,2316,41581,2268
2013-09-06,2320,2361,2280,2280,67090,2233
2013-09-09,2343,2433,2320,2343,252921,2295
2013-09-10,2338,2379,2334,2352,52707,2304
2013-09-11,2406,2460,2352,2406,224578,2356
2013-09-12,2406,2468,2401,2415,130167,2365
2013-09-13,2424,2424,2397,2415,53575,2365
2013-09-16,2415,2455,2370,2388,47629,2339
2013-09-17,2356,2392,2334,2379,101225,2330
2013-09-23,2379,2410,2352,2365,38911,2317
2013-09-24,2352,2388,2325,2361,79585,2312
2013-09-25,2343,2379,2329,2347,32701,2299
2013-09-26,2347,2383,2343,2379,53086,2330
2013-09-27,2365,2419,2356,2415,53541,2365
2013-09-30,2415,2424,2374,2397,48520,2348
2013-10-01,2374,2397,2280,2302,81665,2255
2013-10-02,2307,2325,2284,2302,120103,2255
2013-10-04,2302,2302,2257,2266,53686,2220
2013-10-07,2262,2262,2204,2235,115659,2189
2013-10-08,2208,2249,2195,2240,72121,2194
2013-10-10,2240,2249,2181,2204,81981,2159
2013-10-11,2226,2235,2199,2208,43542,2163
2013-10-14,2199,2222,2181,2208,31656,2163
2013-10-15,2199,2253,2199,2204,102761,2159
2013-10-16,2217,2226,2145,2154,93074,2110
2013-10-17,2172,2195,2123,2141,80564,2097
2013-10-18,2118,2168,2109,2168,52572,2123
2013-10-21,2145,2154,2078,2127,125188,2084
2013-10-22,2114,2150,2114,2123,45834,2079
2013-10-23,2145,2181,2123,2159,83996,2115
2013-10-24,2150,2172,2136,2154,64024,2110
2013-10-25,2181,2222,2163,2204,155024,2159
2013-10-28,2222,2240,2181,2217,105307,2172
2013-10-29,2244,2500,2244,2334,615304,2286
2013-10-30,2365,2424,2284,2284,251905,2238
2013-10-31,2316,2347,2249,2307,163655,2260
2013-11-01,2289,2527,2289,2433,813257,2383
2013-11-04,2513,2720,2486,2599,1798177,2545
2013-11-05,2590,2679,2495,2540,570643,2488
2013-11-06,2545,2729,2513,2688,631271,2633
2013-11-07,2742,2855,2603,2617,861137,2563
2013-11-08,2576,3007,2518,2819,2211789,2761
2013-11-11,2872,3128,2468,2657,3981760,2603
2013-11-12,2585,2801,2522,2747,1355557,2691
2013-11-13,2742,2899,2383,2513,2132384,2462
2013-11-14,2477,2491,2329,2352,1217029,2304
2013-11-15,2365,2468,2311,2347,894145,2299
2013-11-18,2334,2410,2244,2253,638338,2207
2013-11-19,2293,2302,2159,2262,520946,2216
2013-11-20,2275,2320,2213,2284,479043,2238
2013-11-21,2293,2311,2199,2199,302255,2154
2013-11-22,2190,2222,2168,2172,215938,2128
2013-11-25,2186,2226,2168,2168,258094,2123
2013-11-26,2154,2222,2145,2199,275038,2154
2013-11-27,2199,2271,2163,2231,153341,2185
2013-11-28,2280,2325,2222,2235,404880,2189
2013-11-29,2262,2280,2231,2240,92715,2194
2013-12-02,2240,2266,2186,2199,165018,2154
2013-12-03,2181,2199,2105,2141,278918,2097
2013-12-04,2082,2127,2082,2091,209453,2049
2013-12-05,2091,2154,2073,2123,117289,2079
2013-12-06,2118,2141,2109,2114,67651,2071
2013-12-09,2127,2145,2064,2073,119792,2031
2013-12-10,2109,2109,1984,2015,247080,1974
2013-12-11,2006,2033,1966,2011,125575,1969
2013-12-12,1975,2015,1961,1966,163254,1925
2013-12-13,1984,1984,1916,1930,90599,1890
2013-12-16,1916,1939,1827,1827,218036,1789
2013-12-17,1831,1907,1831,1889,223552,1851
2013-12-18,1871,1921,1867,1880,53240,1842
2013-12-19,1885,1916,1867,1885,51913,1846
2013-12-20,1898,1912,1858,1862,57250,1824
2013-12-23,1871,1898,1858,1876,53991,1838
2013-12-24,1916,1916,1871,1885,61240,1846
2013-12-26,1885,1921,1876,1898,53303,1860
2013-12-27,1970,1970,1876,1894,81198,1865
2013-12-30,1898,1934,1876,1894,116576,1865
2014-01-02,1894,1930,1894,1907,49567,1878
2014-01-03,1898,1934,1898,1925,26822,1896
2014-01-06,1925,1966,1925,1961,56627,1931
2014-01-07,1952,2047,1952,2024,161725,1993
2014-01-08,2038,2069,2006,2029,91019,1998
2014-01-09,2011,2042,1988,2029,87212,1998
2014-01-10,2029,2055,2020,2029,89744,1998
2014-01-13,2060,2060,2011,2011,58197,1980
2014-01-14,1988,2078,1988,2024,155178,1993
2014-01-15,2051,2073,2011,2029,98589,1998
2014-01-16,2033,2055,2020,2042,46478,2011
2014-01-17,2038,2064,2006,2033,52161,2002
2014-01-20,2020,2047,1975,2033,60383,2002
2014-01-21,2020,2038,2006,2029,60464,1998
2014-01-22,2015,2132,2011,2105,254982,2073
2014-01-23,2181,2316,2064,2064,1149831,2033
2014-01-24,2069,2114,2051,2078,167217,2046
2014-01-27,2038,2073,2024,2060,168658,2028
2014-01-28,2033,2060,1993,2020,141702,1989
2014-01-29,2011,2271,2011,2132,912672,2099
2014-02-03,2132,2145,2073,2123,139541,2090
2014-02-04,2096,2109,2047,2055,111672,2024
2014-02-05,2055,2073,2042,2042,132939,2011
2014-02-06,2042,2181,2015,2136,340240,2104
2014-02-07,2136,2204,2132,2154,358793,2121
2014-02-10,2208,2343,2199,2253,1080084,2219
2014-02-11,2271,2271,2127,2217,332287,2183
2014-02-12,2217,2253,2136,2154,335998,2121
2014-02-13,2136,2172,2132,2145,133712,2112
2014-02-14,2154,2177,2136,2136,166062,2104
2014-02-17,2145,2168,2114,2136,265746,2104
2014-02-18,2123,2177,2123,2150,181691,2117
2014-02-19,2172,2275,2150,2177,599765,2143
2014-02-20,2190,2231,2177,2213,253693,2179
2014-02-21,2213,2231,2163,2172,177598,2139
2014-02-24,2186,2271,2177,2271,277965,2236
2014-02-25,2271,2352,2244,2253,412682,2219
2014-02-26,2262,2262,2186,2190,191737,2157
2014-02-27,2181,2217,2163,2168,129901,2135
2014-02-28,2150,2150,2060,2082,373690,2051
2014-03-03,2096,2096,2047,2064,80062,2033
2014-03-04,2047,2082,2002,2047,112152,2015
2014-03-05,2055,2096,2051,2051,82231,2020
2014-03-06,2073,2105,2051,2078,95077,2046
2014-03-07,2082,2100,2064,2064,92311,2033
2014-03-10,2091,2091,2006,2029,112133,1998
2014-03-11,2051,2069,2015,2055,99597,2024
2014-03-12,2073,2208,2047,2204,562225,2170
2014-03-13,2186,2253,2181,2240,367038,2205
2014-03-14,2199,2231,2172,2226,117916,2192
2014-03-17,2186,2226,2123,2136,160317,2104
2014-03-18,2118,2168,2118,2159,64898,2126
2014-03-19,2145,2213,2145,2199,92086,2166
2014-03-20,2199,2217,2127,2145,100824,2112
2014-03-21,2154,2159,2109,2127,103563,2095
2014-03-24,2154,2159,2118,2141,98128,2108
2014-03-25,2132,2136,2087,2118,100285,2086
2014-03-26,2136,2172,2118,2141,59847,2108
2014-03-27,2118,2150,2118,2123,52061,2090
2014-03-28,2136,2141,2105,2132,45189,2099
2014-03-31,2136,2190,2114,2132,75877,2099
2014-04-01,2136,2204,2136,2168,418434,2135
2014-04-02,2172,2190,2159,2168,91170,2135
2014-04-03,2190,2190,2141,2154,88351,2121
2014-04-04,2145,2159,2123,2145,83975,2112
2014-04-07,2159,2159,2123,2154,69959,2121
2014-04-08,2150,2163,2123,2150,106816,2117
2014-04-09,2159,2181,2145,2172,105317,2139
2014-04-10,2190,2190,2150,2159,114215,2126
2014-04-11,2150,2168,2132,2136,75784,2104
2014-04-14,2123,2150,2109,2145,87697,2112
2014-04-15,2159,2159,2136,2150,95026,2117
2014-04-16,2150,2177,2145,2177,110448,2143
2014-04-17,2199,2307,2177,2302,1141233,2267
2014-04-18,2311,2325,2262,2298,304488,2263
2014-04-21,2316,2347,2235,2235,266881,2201
2014-04-22,2240,2266,2217,2226,137972,2192
2014-04-23,2266,2406,2190,2190,849561,2157
2014-04-24,2195,2217,2154,2195,148779,2161
2014-04-25,2195,2208,2159,2177,129973,2143
2014-04-28,2159,2222,2154,2172,141312,2139
2014-04-29,2163,2186,2145,2154,153715,2121
2014-04-30,2154,2172,2123,2123,108752,2090
2014-05-02,2123,2150,2047,2073,140085,2042
2014-05-07,2073,2109,2042,2047,121038,2015
2014-05-08,2042,2096,2038,2055,111517,2024
2014-05-09,2042,2096,2029,2091,94706,2059
2014-05-12,2073,2100,2064,2078,101988,2046
2014-05-13,2073,2091,2073,2073,101694,2042
2014-05-14,2047,2078,2047,2064,91625,2033
2014-05-15,2073,2118,2064,2082,125354,2051
2014-05-16,2118,2118,2082,2100,62542,2068
2014-05-19,2105,2114,2051,2055,68894,2024
2014-05-20,2051,2078,2015,2029,103070,1998
2014-05-21,2024,2047,2015,2024,43662,1993
2014-05-22,2064,2064,2015,2020,82825,1989
2014-05-23,2020,2047,2015,2029,23769,1998
2014-05-26,2060,2060,2024,2047,55825,2015
2014-05-27,2047,2087,2033,2051,42370,2020
2014-05-28,2055,2073,2038,2055,38828,2024
2014-05-29,2064,2064,2042,2051,39081,2020
2014-05-30,2038,2064,2011,2011,69149,1980
2014-06-02,2011,2011,1876,1903,223070,1874
2014-06-03,1840,1930,1840,1921,166993,1891
2014-06-05,1921,1939,1903,1939,54738,1909
2014-06-09,1939,1966,1930,1957,71239,1927
2014-06-10,1943,1975,1930,1957,39454,1927
2014-06-11,1966,1966,1943,1961,30327,1931
2014-06-12,1975,1997,1957,1997,38203,1967
2014-06-13,1975,1993,1957,1970,21327,1940
2014-06-16,1984,1984,1943,1961,40070,1931
2014-06-17,1975,2006,1961,1961,28397,1931
2014-06-18,1988,1988,1952,1961,26506,1931
2014-06-19,1961,2006,1948,1997,73646,1967
2014-06-20,1988,2109,1984,2002,97152,1971
2014-06-23,2002,2042,1988,1988,66065,1958
2014-06-24,1975,2006,1975,1993,34275,1962
2014-06-25,1984,2011,1979,1997,34517,1967
2014-06-26,1979,2011,1957,1975,42774,1945
2014-06-27,1979,1997,1961,1988,31836,1958
2014-06-30,1997,1997,1961,1970,39189,1940
2014-07-01,1970,2038,1966,1975,39288,1945
2014-07-02,2002,2006,1979,2002,93179,1971
2014-07-03,1993,2024,1975,1979,60000,1949
2014-07-04,2015,2015,1952,1952,68590,1922
2014-07-07,1957,1975,1943,1952,47981,1922
2014-07-08,1952,1970,1943,1943,45088,1914
2014-07-09,1948,1970,1939,1952,101465,1922
2014-07-10,1961,1997,1952,1966,55919,1936
2014-07-11,1979,1979,1943,1961,52205,1931
2014-07-14,1970,1970,1943,1948,52537,1918
2014-07-15,1934,1979,1934,1970,103442,1940
2014-07-16,1957,2020,1957,1975,110117,1945
2014-07-17,2002,2029,1975,2029,93878,1998
2014-07-18,2011,2042,1997,1997,60178,1967
2014-07-21,1997,2015,1988,1993,65712,1962
2014-07-22,1997,2029,1997,2020,40852,1989
2014-07-23,2015,2038,1984,2006,57462,1975
2014-07-24,2020,2020,1979,1993,59880,1962
2014-07-25,1988,2011,1984,2006,45422,1975
2014-07-28,2006,2029,1988,1988,79238,1958
2014-07-29,1993,2011,1943,1961,76241,1931
2014-07-30,1975,1975,1930,1957,117095,1927
2014-07-31,1975,1975,1880,1894,150677,1865
2014-08-01,1885,1930,1880,1907,47137,1878
2014-08-04,1880,1943,1880,1934,74242,1905
2014-08-05,1925,1957,1925,1930,48704,1900
2014-08-06,1921,1948,1907,1907,37362,1878
2014-08-07,1898,1930,1894,1903,30604,1874
2014-08-08,1894,1921,1889,1898,25950,1869
2014-08-11,1921,1921,1880,1880,40833,1852
2014-08-12,1885,1903,1840,1849,58256,1821
2014-08-13,1849,1867,1840,1840,41905,1812
2014-08-14,1840,1862,1822,1845,91211,1816
2014-08-18,1845,1880,1845,1871,36360,1843
2014-08-19,1867,1912,1867,1907,62871,1878
2014-08-20,1907,1934,1898,1930,50533,1900
2014-08-21,1930,1930,1903,1925,77668,1896
2014-08-22,1934,1948,1921,1930,75578,1900
2014-08-25,1916,1970,1916,1934,43119,1905
2014-08-26,1943,1957,1916,1952,71950,1922
2014-08-27,1952,1966,1925,1948,56518,1918
2014-08-28,1934,1957,1925,1925,37778,1896
2014-08-29,1939,1952,1912,1939,47296,1909
2014-09-01,1975,1975,1894,1925,51694,1896
2014-09-02,1952,1952,1889,1889,70380,1861
2014-09-03,1894,1907,1871,1871,79855,1843
2014-09-04,1885,1885,1862,1871,8492,1843
2014-09-05,1889,1889,1840,1858,55515,1830
2014-09-11,1858,1903,1858,1885,26930,1856
2014-09-12,1876,1907,1867,1880,40233,1852
2014-09-15,1871,1934,1871,1889,52337,1861
2014-09-16,1880,1912,1876,1898,84825,1869
2014-09-17,1889,1912,1876,1876,37551,1847
2014-09-18,1876,1925,1862,1925,96231,1896
2014-09-19,1912,1943,1912,1916,19583,1887
2014-09-22,1925,1930,1898,1903,55448,1874
2014-09-23,1894,1921,1871,1921,48176,1891
2014-09-24,1912,1948,1898,1943,113393,1914
2014-09-25,1948,2132,1943,2011,589591,1980
2014-09-26,2011,2096,1984,2011,190958,1980
2014-09-29,2011,2055,1921,1939,153331,1909
2014-09-30,1952,1952,1867,1889,83821,1861
2014-10-01,1889,1912,1840,1849,114202,1821
2014-10-02,1845,1880,1836,1871,41336,1843
2014-10-06,1871,1912,1862,1871,33811,1843
2014-10-07,1871,1903,1871,1880,26143,1852
2014-10-08,1889,1894,1858,1867,56591,1838
2014-10-10,1867,1885,1831,1836,79062,1807
2014-10-13,1867,1867,1719,1813,108311,1785
2014-10-14,1813,1849,1786,1813,60015,1785
2014-10-15,1836,1836,1768,1795,53730,1768
2014-10-16,1777,1818,1746,1795,70312,1768
2014-10-17,1773,1813,1750,1782,60369,1754
2014-10-20,1822,1822,1773,1791,29533,1763
2014-10-21,1782,1804,1746,1746,56056,1719
2014-10-22,1773,1773,1741,1755,42208,1728
2014-10-23,1746,1773,1723,1728,60208,1701
2014-10-24,1755,1755,1647,1687,134860,1662
2014-10-27,1674,1710,1669,1669,17421,1644
2014-10-28,1674,1741,1674,1701,94519,1675
2014-10-29,1723,1723,1687,1692,104254,1666
2014-10-30,1692,1719,1678,1687,35511,1662
2014-10-31,1674,1701,1634,1687,99981,1662
2014-11-03,1696,1696,1629,1634,68130,1609
2014-11-04,1625,1656,1490,1548,123028,1525
2014-11-05,1548,1575,1521,1548,44056,1525
2014-11-06,1535,1580,1499,1521,60524,1498
2014-11-07,1512,1562,1512,1544,48213,1520
2014-11-10,1562,1634,1526,1584,32350,1560
2014-11-11,1598,1602,1553,1589,36461,1564
2014-11-12,1598,1611,1584,1598,39336,1573
2014-11-13,1611,1611,1584,1607,23534,1582
2014-11-14,1611,1616,1580,1602,23231,1578
2014-11-17,1589,1607,1571,1589,28054,1564
2014-11-18,1607,1683,1607,1616,139993,1591
2014-11-19,1602,1638,1602,1616,47973,1591
2014-11-20,1620,1625,1575,1593,65697,1569
2014-11-21,1611,1616,1584,1602,52238,1578
2014-11-24,1611,1642,1607,1625,44918,1600
2014-11-25,1611,1651,1611,1620,62362,1595
2014-11-26,1620,1651,1593,1611,77179,1586
2014-11-27,1607,1629,1575,1580,69692,1555
2014-11-28,1584,1611,1548,1580,36924,1555
2014-12-01,1571,1813,1571,1813,744506,1785
2014-12-02,1930,1930,1687,1687,1188098,1662
2014-12-03,1714,1728,1647,1687,285879,1662
2014-12-04,1701,1755,1687,1692,275012,1666
2014-12-05,1687,1728,1678,1701,156378,1675
2014-12-08,1719,1889,1714,1795,705287,1768
2014-12-09,1849,2064,1849,2011,2100969,1980
2014-12-10,1975,2006,1885,1943,543325,1914
2014-12-11,2006,2096,1907,1912,751657,1883
2014-12-12,1930,1966,1818,1849,349324,1821
2014-12-15,1880,1961,1822,1862,321256,1834
2014-12-16,1862,1889,1741,1791,296271,1763
2014-12-17,1804,1975,1804,1836,418865,1807
