Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-22,1657,1695,1637,1637,305478,1637
2016-04-25,1645,1653,1583,1612,275159,1612
2016-04-26,1612,1628,1525,1562,533032,1562
2016-04-27,1554,1595,1550,1579,194031,1579
2016-04-28,1587,1633,1562,1616,249117,1616
2016-04-29,1628,1777,1604,1633,1528919,1633
2016-05-02,1624,1695,1604,1653,378197,1653
2016-05-03,1637,1678,1579,1587,308387,1587
2016-05-04,1587,1678,1546,1587,903030,1587
2016-05-09,1587,1587,1446,1492,412360,1492
2016-05-10,1533,1533,1463,1496,161794,1496
2016-05-11,1500,1558,1496,1542,316845,1542
2016-05-12,1554,1579,1513,1533,256448,1533
2016-05-13,1521,1571,1517,1542,282685,1542
2016-05-16,1542,1599,1525,1583,417829,1583
2016-05-17,1579,1612,1537,1546,231902,1546
2016-05-18,1550,1550,1492,1496,331821,1496
2016-05-19,1492,1529,1480,1492,201229,1492
2016-05-20,1513,1513,1471,1480,253107,1480
2016-05-23,1492,1537,1484,1500,112172,1500
2016-05-24,1533,1533,1484,1500,196607,1500
2016-05-25,1500,1550,1492,1537,227328,1537
2016-05-26,1537,1591,1521,1575,383695,1575
2016-05-27,1579,1595,1513,1529,249260,1529
2016-05-30,1546,1546,1500,1533,113135,1533
2016-05-31,1533,1583,1517,1562,459567,1562
2016-06-01,1579,1666,1558,1653,1243087,1653
2016-06-02,1686,1707,1591,1616,855935,1616
2016-06-03,1616,1666,1616,1645,523110,1645
2016-06-07,1645,1678,1616,1624,371574,1624
2016-06-08,1641,1695,1562,1583,722403,1583
2016-06-09,1583,1620,1571,1604,327846,1604
2016-06-10,1604,1637,1587,1620,294127,1620
2016-06-13,1599,1682,1599,1633,604404,1633
2016-06-14,1620,1723,1620,1666,1757490,1666
2016-06-15,1690,1992,1674,1819,10809854,1819
2016-06-16,1831,1839,1649,1719,1842969,1719
2016-06-17,1740,1852,1695,1777,2013197,1777
2016-06-20,1798,1967,1765,1914,2836912,1914
2016-06-21,1955,2013,1848,1992,1948951,1992
2016-06-22,1934,1967,1810,1843,1875062,1843
2016-06-23,1889,1889,1744,1835,801825,1835
2016-06-24,1843,1885,1571,1703,1568108,1703
2016-06-27,1653,1670,1620,1661,648683,1661
2016-06-28,1649,1777,1620,1773,712450,1773
2016-06-29,1773,1885,1719,1852,893081,1852
2016-06-30,1835,1889,1798,1868,805310,1868
2016-07-01,1868,2054,1819,1984,1210700,1984
2016-07-04,2000,2100,1930,2017,1334450,2017
2016-07-05,2017,2083,1972,2050,534240,2050
2016-07-06,2050,2071,1955,2009,510002,2009
2016-07-07,2063,2125,2009,2104,887694,2104
2016-07-08,2141,2149,2063,2116,530354,2116
2016-07-11,2083,2149,2075,2108,254862,2108
2016-07-12,2108,2133,1984,1984,644747,1984
2016-07-13,1984,2083,1984,2050,450919,2050
2016-07-14,2050,2071,1988,2029,428603,2029
2016-07-15,2013,2096,2000,2025,328235,2025
2016-07-18,2009,2071,1876,2029,366330,2029
2016-07-19,2034,2067,1980,1984,201624,1984
2016-07-20,2000,2199,2000,2182,1698274,2182
2016-07-21,2215,2451,2162,2170,3154795,2170
2016-07-22,2240,2244,2071,2182,657183,2182
2016-07-25,2215,2244,2153,2153,517152,2153
2016-07-26,2129,2133,2067,2075,515984,2075
2016-07-27,2116,2249,2091,2129,674186,2129
2016-07-28,2133,2182,2100,2166,408113,2166
2016-07-29,2149,2228,2141,2141,353360,2141
2016-08-01,2137,2158,2063,2133,635798,2133
2016-08-02,2149,2249,2091,2112,382918,2112
2016-08-03,2108,2220,2079,2153,349637,2153
2016-08-04,2174,2191,2137,2170,260909,2170
2016-08-05,2199,2224,2067,2116,391304,2116
2016-08-08,2091,2133,2083,2087,158216,2087
2016-08-09,2083,2091,1955,1976,517830,1976
2016-08-10,1976,2021,1926,1980,268068,1980
2016-08-11,1980,2000,1885,1947,345080,1947
2016-08-12,1967,1967,1905,1926,191518,1926
2016-08-16,1926,2000,1918,2000,224226,2000
2016-08-17,1984,2000,1885,1914,219149,1914
2016-08-18,1914,1947,1860,1864,141337,1864
2016-08-19,1868,1901,1794,1889,407409,1889
2016-08-22,1889,1938,1872,1905,107433,1905
2016-08-23,1905,1934,1814,1868,288943,1868
2016-08-24,1868,1872,1761,1761,348018,1761
2016-08-25,1790,1819,1719,1765,373710,1765
2016-08-26,1765,1765,1670,1707,258204,1707
2016-08-29,1748,1748,1599,1616,326168,1616
2016-08-30,1579,1728,1571,1699,285487,1699
2016-08-31,1699,1711,1612,1637,132947,1637
2016-09-01,1670,1695,1620,1666,155080,1666
2016-09-02,1670,1707,1649,1695,62162,1695
2016-09-05,1695,1711,1670,1670,108665,1670
2016-09-06,1670,1947,1670,1823,924921,1823
2016-09-07,1777,1856,1765,1814,244345,1814
2016-09-08,1802,1823,1736,1736,216535,1736
2016-09-09,1736,1781,1661,1777,157613,1777
2016-09-12,1761,1773,1707,1757,146365,1757
2016-09-13,1740,1773,1707,1769,74946,1769
2016-09-19,1769,1781,1645,1728,73196,1728
2016-09-20,1723,1757,1674,1732,192537,1732
2016-09-21,1719,1769,1707,1723,116809,1723
2016-09-22,1728,1777,1711,1752,101028,1752
2016-09-23,1736,1773,1649,1699,279503,1699
2016-09-26,1695,1752,1690,1715,54230,1715
2016-09-27,1719,1728,1670,1703,143074,1703
2016-09-28,1736,1736,1637,1653,149894,1653
2016-09-29,1653,1653,1446,1446,1167262,1446
2016-09-30,1459,1496,1405,1430,440754,1430
2016-10-04,1430,1430,1153,1236,2192429,1236
2016-10-05,1248,1252,1215,1244,441912,1244
2016-10-06,1236,1285,1236,1256,338251,1256
2016-10-07,1240,1265,1219,1219,275923,1219
2016-10-10,1223,1265,1215,1248,321197,1248
2016-10-11,1256,1256,1219,1223,174881,1223
2016-10-12,1219,1248,1215,1227,138655,1227
2016-10-13,1244,1318,1232,1256,637554,1256
2016-10-14,1256,1277,1227,1240,293109,1240
2016-10-17,1252,1256,1223,1256,135652,1256
2016-10-18,1248,1248,1161,1182,512505,1182
2016-10-19,1182,1298,1178,1219,618043,1219
2016-10-20,1203,1244,1203,1219,79526,1219
2016-10-21,1223,1236,1186,1186,158341,1186
2016-10-24,1170,1203,1124,1165,91037,1165
2016-10-25,1153,1178,1141,1141,103625,1141
2016-10-26,1132,1170,1054,1161,271517,1161
2016-10-27,1161,1174,1141,1161,42492,1161
2016-10-28,1165,1260,1157,1223,495401,1223
2016-10-31,1232,1294,1223,1248,350016,1248
2016-11-01,1240,1256,1157,1165,230701,1165
2016-11-02,1178,1182,1099,1112,124200,1112
2016-11-03,1112,1198,1099,1174,198640,1174
2016-11-04,1207,1256,1174,1248,555636,1248
2016-11-07,1270,1365,1265,1325,347181,1325
2016-11-08,1300,1350,1280,1335,60401,1335
2016-11-09,1360,1470,1260,1300,125561,1300
2016-11-10,1400,1400,1330,1365,84378,1365
2016-11-11,1370,1400,1350,1380,15722,1380
2016-11-14,1375,1415,1360,1360,40742,1360
2016-11-15,1340,1360,1320,1350,27165,1350
2016-11-16,1355,1450,1355,1445,82426,1445
2016-11-17,1445,1535,1420,1455,133280,1455
2016-11-18,1455,1510,1435,1440,119214,1440
2016-11-21,1440,1495,1380,1440,50593,1440
2016-11-22,1470,1480,1390,1395,35937,1395
2016-11-23,1395,1430,1325,1350,78182,1350
2016-11-24,1330,1360,1220,1265,145244,1265
2016-11-25,1290,1390,1260,1260,118027,1260
2016-11-28,1265,1295,1205,1275,106599,1275
2016-11-29,1275,1330,1265,1275,65658,1275
2016-11-30,1295,1335,1265,1295,97811,1295
2016-12-01,1275,1300,1270,1270,84139,1270
2016-12-02,1270,1600,1270,1575,3481025,1575
2016-12-05,1500,1540,1435,1475,1206441,1475
2016-12-06,1490,1505,1405,1435,803292,1435
2016-12-07,1435,1455,1355,1380,944004,1380
2016-12-08,1420,1580,1230,1300,3330143,1300
2016-12-09,1310,1315,1220,1235,534247,1235
2016-12-12,1240,1255,1200,1230,421614,1230
2016-12-13,1250,1330,1215,1280,764431,1280
2016-12-14,1340,1425,1305,1390,1118206,1390
2016-12-15,1365,1425,1355,1390,438128,1390
2016-12-16,1410,1420,1370,1400,273871,1400
2016-12-19,1400,1405,1330,1400,250912,1400
2016-12-20,1400,1410,1360,1395,310596,1395
2016-12-21,1440,1480,1370,1375,291366,1375
2016-12-22,1380,1400,1370,1380,72437,1380
2016-12-23,1395,1415,1365,1415,254764,1415
2016-12-26,1445,1445,1385,1415,250146,1415
2016-12-27,1415,1415,1350,1375,261023,1375
2016-12-28,1195,1240,1125,1190,1401605,1190
2016-12-29,1190,1255,1185,1225,425551,1225
2017-01-02,1225,1255,1185,1215,1042362,1215
2017-01-03,1215,1255,1215,1240,583975,1240
2017-01-04,1250,1300,1240,1290,626867,1290
2017-01-05,1315,1485,1290,1365,2484528,1365
2017-01-06,1345,1410,1335,1410,351567,1410
2017-01-09,1410,1445,1330,1360,454825,1360
2017-01-10,1380,1440,1350,1430,489721,1430
2017-01-11,1450,1455,1395,1405,394727,1405
2017-01-12,1405,1415,1340,1360,480412,1360
2017-01-13,1360,1430,1360,1395,605079,1395
2017-01-16,1415,1480,1395,1450,768891,1450
2017-01-17,1440,1475,1370,1395,634492,1395
2017-01-18,1395,1505,1370,1470,1152529,1470
2017-01-19,1470,1535,1440,1500,1178340,1500
2017-01-20,1500,1610,1475,1520,1245800,1520
2017-01-23,1500,1550,1490,1515,339906,1515
2017-01-24,1490,1565,1490,1520,329468,1520
2017-01-25,1520,1625,1520,1625,1020390,1625
2017-01-26,1630,1665,1620,1660,508727,1660
2017-01-31,1660,1750,1640,1745,501730,1745
2017-02-01,1765,1790,1715,1790,378496,1790
2017-02-02,1785,1830,1750,1810,575819,1810
2017-02-03,1825,1825,1710,1785,353698,1785
2017-02-06,1785,1790,1715,1730,345079,1730
2017-02-07,1820,1830,1720,1760,217006,1760
2017-02-08,1730,1790,1685,1690,296807,1690
2017-02-09,1735,1735,1620,1670,347963,1670
2017-02-10,1650,1675,1630,1655,112582,1655
2017-02-13,1655,1680,1595,1635,203249,1635
2017-02-14,1650,1650,1540,1640,257616,1640
2017-02-15,1630,1690,1630,1680,151041,1680
2017-02-16,1700,1700,1625,1630,134214,1630
2017-02-17,1630,1695,1630,1685,82389,1685
2017-02-20,1685,1815,1665,1815,646932,1815
2017-02-21,1795,1825,1780,1815,210782,1815
2017-02-22,1820,1820,1765,1775,115327,1775
2017-02-23,1790,1805,1730,1790,178213,1790
2017-02-24,1790,1810,1715,1785,136001,1785
2017-02-27,1745,1790,1730,1780,97470,1780
2017-02-28,1780,1780,1725,1750,109305,1750
2017-03-02,1750,1750,1650,1700,141241,1700
2017-03-03,1685,1725,1600,1630,127336,1630
2017-03-06,1700,1720,1605,1670,62111,1670
2017-03-07,1670,1690,1630,1630,48740,1630
2017-03-08,1660,1660,1520,1600,245292,1600
2017-03-09,1600,1670,1555,1640,80860,1640
2017-03-10,1655,1665,1635,1665,42813,1665
2017-03-13,1675,1675,1610,1655,52119,1655
2017-03-14,1660,1660,1620,1640,11680,1640
2017-03-15,1600,1650,1550,1585,123186,1585
2017-03-16,1590,1635,1580,1590,136214,1590
2017-03-17,1570,1620,1510,1600,92010,1600
2017-03-20,1610,1610,1550,1605,29657,1605
2017-03-21,1605,1610,1520,1565,90531,1565
2017-03-22,1545,1580,1140,1260,3435254,1260
2017-03-23,1150,1320,1150,1260,2236029,1260
2017-03-24,1300,1335,1260,1330,356806,1330
2017-03-27,1280,1285,1190,1200,878258,1200
2017-03-28,1205,1215,1165,1215,391800,1215
2017-03-29,1215,1220,1190,1200,201394,1200
2017-03-30,1200,1250,1200,1220,141771,1220
2017-03-31,1210,1235,1190,1235,114909,1235
2017-04-03,1235,1265,1220,1255,195666,1255
2017-04-04,1255,1255,1225,1235,125479,1235
2017-04-05,1245,1260,1230,1255,145207,1255
2017-04-06,1260,1275,1245,1260,285926,1260
2017-04-07,1260,1260,1235,1255,122466,1255
2017-04-10,1280,1280,1215,1235,85882,1235
2017-04-11,1225,1235,1195,1195,94207,1195
2017-04-12,1195,1225,1195,1205,111995,1205
2017-04-13,1195,1225,1190,1220,108959,1220
2017-04-14,1215,1220,1195,1205,99813,1205
2017-04-17,1205,1225,1185,1215,92299,1215
2017-04-18,1230,1285,1210,1260,589721,1260
2017-04-19,1260,1495,1260,1390,2430876,1390
2017-04-20,1360,1365,1290,1300,385646,1300
2017-04-21,1305,1475,1305,1365,1772152,1365
2017-04-24,1380,1380,1305,1310,180654,1310
2017-04-25,1325,1365,1275,1320,175363,1320
2017-04-26,1330,1445,1315,1335,687352,1335
2017-04-27,1365,1365,1300,1315,178683,1315
2017-04-28,1315,1320,1260,1260,205205,1260
2017-05-02,1260,1275,1230,1240,128466,1240
2017-05-04,1240,1300,1240,1290,93687,1290
2017-05-08,1290,1320,1280,1300,31218,1300
2017-05-10,1315,1315,1200,1230,253575,1230
2017-05-11,1215,1245,1200,1245,102311,1245
2017-05-12,1245,1245,1210,1215,127047,1215
2017-05-15,1240,1240,1200,1215,79777,1215
2017-05-16,1215,1225,1180,1205,167480,1205
2017-05-17,1220,1220,1185,1220,115505,1220
2017-05-18,1220,1225,1180,1205,86703,1205
2017-05-19,1220,1405,1200,1260,2190652,1260
2017-05-22,1260,1325,1235,1285,539707,1285
2017-05-23,1290,1305,1250,1265,190923,1265
2017-05-24,1290,1315,1245,1265,99303,1265
2017-05-25,1280,1280,1235,1240,80615,1240
2017-05-26,1245,1285,1240,1285,134862,1285
2017-05-29,1310,1380,1280,1280,1616877,1280
2017-05-30,1295,1295,1240,1260,297814,1260
2017-05-31,1250,1285,1230,1265,105513,1265
2017-06-01,1250,1305,1230,1245,174944,1245
2017-06-02,1285,1285,1225,1270,126555,1270
2017-06-05,1285,1285,1250,1255,81938,1255
2017-06-07,1255,1290,1230,1265,113678,1265
2017-06-08,1265,1400,1265,1315,3078967,1315
2017-06-09,1305,1355,1300,1305,339596,1305
2017-06-12,1320,1345,1290,1345,212290,1345
2017-06-13,1340,1340,1295,1335,202903,1335
2017-06-14,1335,1380,1305,1310,803300,1310
2017-06-15,1310,1330,1285,1310,119253,1310
2017-06-16,1310,1325,1275,1310,203766,1310
2017-06-19,1315,1315,1265,1280,171508,1280
2017-06-20,1290,1295,1230,1235,320848,1235
2017-06-21,1235,1275,1230,1240,81732,1240
2017-06-22,1245,1260,1230,1230,59511,1230
2017-06-23,1240,1280,1240,1245,57043,1245
2017-06-26,1245,1270,1240,1250,89277,1250
2017-06-27,1270,1270,1210,1230,157193,1230
2017-06-28,1215,1265,1200,1230,126119,1230
2017-06-29,1240,1240,1215,1230,49701,1230
2017-06-30,1260,1380,1240,1265,1700643,1265
2017-07-03,1265,1280,1220,1255,290108,1255
2017-07-04,1250,1265,1210,1245,315073,1245
2017-07-05,1230,1240,1215,1215,156177,1215
2017-07-06,1225,1275,1215,1255,236721,1255
2017-07-07,1255,1270,1240,1270,149613,1270
2017-07-10,1260,1280,1245,1255,71747,1255
2017-07-11,1255,1270,1230,1265,95834,1265
2017-07-12,1270,1270,1210,1220,244141,1220
2017-07-13,1230,1245,1200,1220,147459,1220
2017-07-14,1230,1260,1220,1250,161898,1250
2017-07-17,1260,1275,1240,1240,157614,1240
2017-07-18,1250,1270,1235,1260,175395,1260
2017-07-19,1265,1265,1235,1260,87623,1260
2017-07-20,1265,1275,1245,1270,163136,1270
2017-07-21,1270,1285,1225,1235,247638,1235
2017-07-24,1245,1250,1220,1220,164856,1220
2017-07-25,1230,1230,1205,1230,227403,1230
2017-07-26,1230,1245,1210,1220,146648,1220
2017-07-27,1195,1230,1185,1230,368816,1230
2017-07-28,1240,1240,1185,1215,156800,1215
2017-07-31,1215,1225,1195,1225,174267,1225
2017-08-01,1225,1270,1220,1245,218930,1245
2017-08-02,1235,1240,1200,1220,135721,1220
2017-08-03,1230,1240,1210,1225,121384,1225
2017-08-04,1220,1265,1205,1260,196653,1260
2017-08-07,1250,1320,1240,1300,568690,1300
2017-08-08,1310,1320,1260,1280,475413,1280
2017-08-09,1270,1270,1210,1220,296868,1220
2017-08-10,1230,1230,1195,1210,138170,1210
2017-08-11,1210,1210,1145,1190,97291,1190
2017-08-14,1190,1210,1180,1180,56795,1180
2017-08-16,1180,1200,1165,1200,27727,1200
2017-08-17,1200,1205,1190,1200,15012,1200
2017-08-18,1200,1210,1160,1210,28360,1210
2017-08-21,1210,1210,1175,1195,56394,1195
2017-08-22,1180,1200,1170,1190,111552,1190
2017-08-23,1190,1190,1160,1180,44950,1180
2017-08-24,1165,1185,1155,1155,73817,1155
2017-08-25,1140,1180,1140,1175,29884,1175
2017-08-28,1175,1220,1165,1200,55778,1200
2017-08-29,1200,1260,1175,1220,290985,1220
2017-08-30,1235,1240,1215,1220,111306,1220
2017-08-31,1235,1235,1205,1210,102463,1210
2017-09-01,1205,1230,1190,1220,90565,1220
2017-09-04,1210,1225,1190,1205,78047,1205
2017-09-05,1215,1225,1185,1205,46893,1205
2017-09-06,1185,1205,1175,1200,57766,1200
2017-09-07,1220,1220,1180,1205,61220,1205
2017-09-08,1185,1225,1185,1225,71029,1225
2017-09-11,1235,1310,1210,1240,707468,1240
2017-09-12,1250,1250,1225,1240,215606,1240
2017-09-13,1240,1245,1180,1205,324247,1205
2017-09-14,1205,1225,1180,1190,192189,1190
2017-09-15,1190,1190,1155,1170,196058,1170
2017-09-18,1185,1190,1125,1140,311865,1140
2017-09-19,1140,1140,1015,1040,1384380,1040
2017-09-20,1060,1060,1010,1020,277420,1020
2017-09-21,1030,1030,890,930,667685,930
2017-09-25,972,991,874,897,499411,897
2017-09-26,897,897,897,897,0,897
2017-09-27,930,940,920,922,103024,922
2017-09-28,922,940,908,934,31482,934
2017-09-29,949,949,901,936,99648,936
2017-10-10,936,971,921,964,54044,964
2017-10-11,964,1050,960,1025,317822,1025
2017-10-12,1040,1055,1020,1030,140330,1030
2017-10-13,1035,1040,1010,1010,78769,1010
2017-10-16,1015,1040,996,1010,60665,1010
2017-10-17,1005,1010,990,995,133222,995
2017-10-18,990,1000,967,999,52664,999
2017-10-19,1000,1005,990,999,15193,999
2017-10-20,1010,1060,996,1035,210217,1035
2017-10-23,1005,1015,992,1010,194193,1010
2017-10-24,1020,1160,1020,1145,1333637,1145
2017-10-25,1190,1250,1065,1170,2678031,1170
2017-10-26,1180,1180,1095,1115,196307,1115
2017-10-27,1105,1120,1060,1105,216053,1105
2017-10-30,1130,1130,1035,1060,206728,1060
2017-10-31,1060,1060,1025,1055,130316,1055
2017-11-01,1035,1075,1030,1075,152282,1075
2017-11-02,1080,1080,1020,1030,216128,1030
2017-11-03,1040,1055,1005,1015,205274,1015
2017-11-06,1010,1070,1010,1030,109665,1030
2017-11-07,1040,1040,997,1000,96971,1000
2017-11-08,1005,1010,970,995,149428,995
2017-11-09,1000,1010,982,992,49369,992
2017-11-10,999,999,970,994,70229,994
2017-11-13,999,1000,990,999,64891,999
2017-11-14,1005,1005,989,1000,68126,1000
2017-11-15,1010,1010,980,981,115848,981
2017-11-16,972,1000,972,993,66482,993
2017-11-17,997,998,980,995,31036,995
2017-11-20,995,1000,985,996,66937,996
2017-11-21,997,997,970,984,164457,984
2017-11-22,1015,1015,980,995,92599,995
2017-11-23,997,999,971,983,167617,983
2017-11-24,981,991,972,991,76199,991
2017-11-27,983,998,981,992,58371,992
2017-11-28,992,992,967,973,123488,973
2017-11-29,977,993,918,956,112581,956
2017-11-30,949,979,939,950,89921,950
2017-12-01,959,970,924,956,68138,956
2017-12-04,941,999,941,999,67323,999
2017-12-05,1000,1090,994,1060,307057,1060
2017-12-06,1100,1150,1050,1050,212570,1050
2017-12-07,1055,1225,1055,1225,1606075,1225
2017-12-08,1225,1230,1030,1065,552689,1065
2017-12-11,1055,1150,1015,1100,201027,1100
2017-12-12,1095,1130,1055,1120,150749,1120
2017-12-13,1120,1165,1080,1120,231498,1120
2017-12-14,1125,1145,1095,1130,143422,1130
2017-12-15,1150,1150,1100,1140,119202,1140
2017-12-18,1170,1170,1115,1125,140543,1125
2017-12-19,1130,1240,1125,1205,891247,1205
2017-12-21,1215,1245,1155,1215,383722,1215
2017-12-22,1235,1245,1195,1205,199901,1205
2017-12-26,1235,1235,1160,1165,151406,1165
2017-12-27,1140,1205,1140,1175,468329,1175
2017-12-28,1195,1235,1160,1210,107864,1210
2018-01-01,1210,1210,1210,1210,0,1210
2018-01-02,1225,1250,1200,1240,97028,1240
2018-01-03,1240,1325,1220,1260,344897,1260
2018-01-04,1250,1295,1170,1205,264428,1205
2018-01-05,1185,1240,1185,1235,57733,1235
2018-01-08,1245,1250,1200,1230,108635,1230
2018-01-09,1230,1245,1190,1230,264991,1230
2018-01-10,1255,1360,1230,1300,582110,1300
2018-01-11,1300,1310,1255,1285,212228,1285
2018-01-12,1320,1350,1240,1260,296216,1260
2018-01-15,1290,1290,1220,1250,262720,1250
2018-01-16,1250,1290,1185,1255,579491,1255
2018-01-17,1230,1290,1230,1265,186863,1265
2018-01-18,1285,1285,1230,1265,236706,1265
2018-01-19,1265,1315,1260,1285,322192,1285
2018-01-22,1290,1290,1230,1255,143613,1255
2018-01-23,1265,1365,1255,1365,619244,1365
2018-01-24,1400,1760,1370,1530,4488893,1530
2018-01-25,1505,1670,1505,1620,2124990,1620
2018-01-26,1585,1655,1570,1615,608404,1615
2018-01-29,1620,1645,1540,1605,848372,1605
2018-01-30,1605,1650,1570,1650,420217,1650
2018-01-31,1655,1655,1600,1625,263443,1625
2018-02-01,1650,1650,1600,1625,346842,1625
2018-02-02,1630,1630,1565,1580,385766,1580
2018-02-05,1525,1540,1465,1495,377416,1495
2018-02-06,1425,1465,1380,1460,517498,1460
2018-02-07,1460,1505,1430,1490,247753,1490
2018-02-08,1490,1540,1485,1495,218627,1495
2018-02-09,1455,1475,1420,1475,169652,1475
2018-02-12,1455,1475,1360,1395,291257,1395
2018-02-13,1405,1440,1390,1400,183714,1400
2018-02-14,1400,1445,1375,1445,162786,1445
2018-02-19,1470,1470,1420,1460,254826,1460
2018-02-20,1475,1665,1465,1585,1193090,1585
2018-02-21,1585,1600,1510,1565,523364,1565
2018-02-22,1550,1560,1505,1530,221575,1530
2018-02-23,1500,1530,1490,1525,163829,1525
2018-02-26,1500,1525,1450,1480,397213,1480
2018-02-27,1480,1550,1480,1520,311121,1520
2018-02-28,1520,1530,1480,1525,297529,1525
2018-03-02,1525,1535,1490,1535,236094,1535
2018-03-05,1520,1540,1490,1540,223106,1540
2018-03-06,1540,1555,1500,1550,437578,1550
2018-03-08,1555,1555,1500,1500,344187,1500
2018-03-09,1500,1520,1485,1510,192163,1510
2018-03-12,1510,1520,1480,1490,288967,1490
2018-03-13,1485,1500,1450,1480,222880,1480
2018-03-14,1500,1515,1460,1460,278356,1460
2018-03-15,1460,1490,1400,1430,420903,1430
2018-03-16,1420,1545,1405,1515,445981,1515
2018-03-19,1525,1675,1505,1600,1354591,1600
2018-03-20,1600,1655,1575,1580,573804,1580
2018-03-21,1585,1600,1525,1535,395970,1535
2018-03-22,1545,1560,1510,1530,217611,1530
2018-03-23,1510,1535,1470,1515,208819,1515
2018-03-26,1535,1535,1470,1515,311057,1515
2018-03-27,1540,1660,1500,1620,878855,1620
2018-03-28,1630,1700,1585,1600,486830,1600
2018-03-29,1595,1640,1580,1635,249396,1635
2018-03-30,1645,1755,1620,1715,1728920,1715
2018-04-02,1740,1785,1685,1745,922536,1745
2018-04-03,1740,1755,1715,1745,354163,1745
2018-04-04,1745,1795,1725,1745,384295,1745
2018-04-05,1755,1775,1595,1715,1027331,1715
2018-04-06,1715,1745,1630,1730,388616,1730
2018-04-09,1720,1760,1685,1720,333101,1720
2018-04-10,1745,1745,1690,1730,226679,1730
2018-04-11,1730,1830,1725,1820,1027080,1820
2018-04-12,1820,1850,1785,1790,330833,1790
2018-04-13,1815,1955,1785,1920,1249609,1920
2018-04-16,1930,2125,1930,2090,2999278,2090
2018-04-17,2060,2115,2055,2075,598193,2075
2018-04-18,2095,2495,2065,2345,2162672,2345
2018-04-19,2355,2515,2345,2370,1472576,2370
2018-04-20,2380,2450,2260,2345,518060,2345
2018-04-23,2345,2430,2290,2290,562409,2290
2018-04-24,2340,2340,2110,2200,822299,2200
2018-04-25,2135,2215,2010,2135,631283,2135
2018-04-26,2125,2345,2110,2305,840172,2305
2018-04-27,2300,2515,2300,2500,1310558,2500
2018-04-30,2515,2590,2385,2505,779093,2505
2018-05-02,2505,2520,2420,2505,548779,2505
2018-05-03,2505,2695,2475,2670,788883,2670
2018-05-04,2690,2735,2625,2650,473338,2650
2018-05-08,2660,2820,2600,2725,754333,2725
2018-05-09,2750,2775,2655,2730,535450,2730
2018-05-10,2730,2780,2695,2700,259898,2700
2018-05-11,2710,2750,2570,2700,487467,2700
2018-05-14,2665,2755,2640,2670,275753,2670
2018-05-15,2645,2740,2540,2630,416411,2630
2018-05-16,2640,2645,2490,2575,610716,2575
2018-05-17,2505,2560,2300,2340,1882687,2340
2018-05-18,2375,2420,2365,2420,455278,2420
2018-05-21,2400,2445,2220,2365,732960,2365
2018-05-23,2350,2405,2290,2350,403454,2350
2018-05-24,2400,2420,2300,2300,199012,2300
2018-05-25,2105,2350,2100,2300,487682,2300
2018-05-28,2300,2400,2295,2345,235164,2345
2018-05-29,2350,2395,2320,2355,264953,2355
2018-05-30,2385,2385,2230,2280,259038,2280
2018-05-31,2280,2325,2160,2190,416738,2190
2018-06-01,2205,2375,2145,2350,387680,2350
2018-06-04,2360,2540,2360,2470,440792,2470
2018-06-05,2450,2515,2375,2440,164106,2440
2018-06-07,2475,2475,2405,2450,193203,2450
2018-06-08,2400,2435,2335,2370,296971,2370
2018-06-11,2370,2385,2290,2365,165610,2365
2018-06-12,2390,2390,2285,2390,191975,2390
2018-06-14,2450,2450,2260,2290,305162,2290
2018-06-15,2290,2330,2175,2195,479416,2195
2018-06-18,2190,2230,2130,2185,340624,2185
2018-06-19,2250,2250,2070,2170,353204,2170
2018-06-20,2075,2250,2075,2240,326868,2240
2018-06-21,2260,2260,2185,2235,155568,2235
2018-06-22,2240,2250,2150,2200,109106,2200
2018-06-25,2200,2300,2170,2240,103214,2240
2018-06-26,2235,2235,2135,2225,123176,2225
2018-06-27,2250,2285,2180,2230,126738,2230
2018-06-28,2270,2270,2100,2220,147308,2220
2018-06-29,2220,2270,2000,2160,434329,2160
2018-07-02,2150,2150,1975,1980,393219,1980
2018-07-03,1980,2030,1890,1995,223220,1995
2018-07-04,1950,2010,1930,1980,144712,1980
2018-07-05,1980,1990,1895,1940,122167,1940
2018-07-06,1940,1980,1880,1895,178160,1895
2018-07-09,1895,1900,1685,1770,769347,1770
2018-07-10,1895,1900,1770,1860,283685,1860
2018-07-11,1860,2195,1830,2125,1334017,2125
2018-07-12,2120,2170,2070,2155,159163,2155
2018-07-13,2155,2160,2050,2110,127093,2110
2018-07-16,2155,2155,2060,2140,128505,2140
2018-07-17,2140,2195,2060,2180,193821,2180
2018-07-18,2180,2185,2115,2165,135611,2165
2018-07-19,2190,2190,2100,2145,170413,2145
2018-07-20,2150,2155,2065,2090,134369,2090
2018-07-23,2140,2140,2010,2020,72429,2020
2018-07-24,2085,2100,1975,2075,163553,2075
2018-07-26,2200,2285,2180,2270,255338,2270
2018-07-27,2320,2320,2225,2250,111275,2250
2018-07-30,2330,2330,2190,2220,112581,2220
2018-07-31,2250,2250,2115,2160,221250,2160
2018-08-01,2210,2235,2150,2160,74477,2160
2018-08-02,2160,2195,2155,2180,78626,2180
2018-08-03,2180,2250,2090,2200,92914,2200
2018-08-06,2215,2220,2110,2170,89920,2170
2018-08-07,2170,2270,2135,2210,140930,2210
2018-08-08,2220,2390,2190,2275,537332,2275
2018-08-09,2275,2330,2240,2275,136070,2275
