Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-29,6110,6130,5860,5860,69375,5860
2019-12-02,5880,6000,5800,5870,62149,5870
2019-12-03,5870,6170,5730,6170,90787,6170
2019-12-04,6120,6190,5930,6100,48071,6100
2019-12-05,6120,6200,5900,6040,40108,6040
2019-12-06,5860,6000,5840,5930,79931,5930
2019-12-09,5930,5950,5830,5830,80615,5830
2019-12-10,5830,5890,5720,5840,45269,5840
2019-12-11,5830,5870,5720,5810,41614,5810
2019-12-12,5820,5990,5660,5810,97735,5810
2019-12-13,5860,5860,5700,5720,87621,5720
2019-12-16,5860,5960,5690,5960,58703,5960
2019-12-17,5970,6400,5970,6200,236389,6200
2019-12-18,6180,6320,6150,6260,119643,6260
2019-12-19,6210,6420,6110,6110,149999,6110
2019-12-20,6210,6840,6210,6760,1240804,6760
2019-12-23,6900,6950,6380,6550,358166,6550
2019-12-24,6550,6780,6500,6550,223812,6550
2019-12-26,6590,6590,6260,6350,161621,6350
2019-12-27,6350,6740,6330,6700,191463,6700
2019-12-30,6710,7280,6520,7120,526278,7120
2020-01-03,7220,7750,7140,7500,559362,7500
2020-01-06,7450,7510,7010,7230,234973,7230
2020-01-07,7230,7710,7230,7620,269914,7620
2020-01-08,7590,7590,6960,7400,296059,7400
2020-01-09,7580,7760,7130,7410,173128,7410
2020-01-10,7410,7520,7150,7370,141007,7370
2020-01-13,7370,7370,6640,6760,289149,6760
2020-01-14,6810,7010,6550,6740,362334,6740
2020-01-15,6860,6860,6680,6740,93028,6740
2020-01-16,6780,7400,6780,7400,409125,7400
2020-01-17,7530,8230,7530,8230,1408444,8230
2020-01-20,8400,8970,8230,8630,955494,8630
2020-01-21,8700,8970,7940,8840,710873,8840
2020-01-22,8550,8820,8330,8330,343143,8330
2020-01-23,8330,8330,7750,8000,382781,8000
2020-01-28,7620,7800,7230,7450,477334,7450
2020-01-29,7450,7850,7440,7470,385078,7470
2020-01-30,7460,7530,6950,7150,304232,7150
2020-01-31,7050,7150,6820,6940,205349,6940
2020-02-03,6640,6800,6300,6610,275096,6610
2020-02-04,6540,7090,6540,7090,236760,7090
2020-02-05,7250,7410,7020,7120,180983,7120
2020-02-06,7130,7300,6920,7000,133378,7000
2020-02-07,7010,7100,6850,6970,102017,6970
2020-02-10,6950,7010,6800,6940,145717,6940
2020-02-11,6990,7070,6780,6950,148742,6950
2020-02-12,6940,6970,6760,6940,116062,6940
2020-02-13,6870,7020,6830,6940,147175,6940
2020-02-14,6940,7400,6850,7400,280484,7400
2020-02-17,7500,7700,7400,7550,344792,7550
2020-02-18,7570,7600,7280,7540,170031,7540
2020-02-19,7460,7540,7300,7490,146489,7490
2020-02-20,7480,7560,6970,7150,242944,7150
2020-02-21,7100,7120,6880,7030,197959,7030
2020-02-24,6640,7000,6380,6500,143038,6500
2020-02-25,6400,6770,6390,6770,111190,6770
2020-02-26,6600,6840,6490,6730,77553,6730
2020-02-27,6730,6750,6100,6300,147279,6300
2020-02-28,6050,6090,5490,5570,265254,5570
2020-03-02,5500,5990,5500,5950,153399,5950
2020-03-03,5970,6210,5830,5940,140286,5940
2020-03-04,5810,6130,5810,6130,79826,6130
2020-03-05,6170,6240,6100,6180,72441,6180
2020-03-06,6180,6180,5960,6070,118862,6070
2020-03-09,5890,6000,5700,5800,124008,5800
2020-03-10,5650,5700,5420,5630,160557,5630
2020-03-11,5660,5730,5280,5380,163468,5380
2020-03-12,5380,5550,4700,5400,288204,5400
2020-03-13,4900,5390,4650,5330,136693,5330
2020-03-16,5250,5450,5010,5170,80756,5170
2020-03-17,4900,5080,4600,5020,139509,5020
2020-03-19,4750,4890,3395,3770,222559,3770
2020-03-20,3500,4240,3040,3935,553295,3935
2020-03-25,3840,4100,3815,3935,110776,3935
2020-03-30,3910,4140,3770,4075,81196,4075
2020-03-31,4150,4315,4105,4300,126430,4300
2020-04-01,4390,4700,4205,4600,155712,4600
2020-04-02,4540,4650,4330,4615,73295,4615
2020-04-03,4680,4690,4465,4655,46573,4655
2020-04-07,4630,5220,4585,5060,253397,5060
2020-04-08,5100,5280,4940,5210,90546,5210
2020-04-13,4990,4990,4700,4800,88321,4800
2020-04-14,4800,4945,4710,4945,129197,4945
2020-04-16,5220,5580,5050,5490,465867,5490
2020-04-17,5780,5880,5470,5620,392262,5620
2020-04-20,5690,5700,5350,5410,115070,5410
2020-04-21,5400,5470,4945,5170,171741,5170
2020-04-22,5090,5090,4700,5000,104815,5000
2020-04-23,5050,5250,5010,5180,110437,5180
2020-04-27,5170,5800,5100,5750,651518,5750
2020-04-28,5700,5700,5420,5540,193298,5540
2020-04-29,5530,6030,5430,5790,323417,5790
2020-05-04,5830,6050,5730,5960,200061,5960
2020-05-06,5970,6210,5960,6170,158297,6170
2020-05-07,6110,6300,6060,6180,115445,6180
2020-05-08,6200,6250,6040,6190,133574,6190
2020-05-11,6290,7000,6290,6830,730345,6830
2020-05-12,6940,7770,6820,7560,999781,7560
2020-05-13,7470,7930,7200,7820,543540,7820
2020-05-14,7830,7900,7050,7290,627443,7290
2020-05-15,7500,7740,7200,7630,400518,7630
2020-05-18,7500,7670,7210,7460,252648,7460
2020-05-19,7580,7680,7260,7540,298053,7540
2020-05-20,7770,7770,7460,7670,259190,7670
2020-05-21,7670,7800,7580,7600,187976,7600
2020-05-22,7600,7640,7120,7240,256112,7240
2020-05-25,7170,7340,6950,7220,200011,7220
2020-05-26,7300,7330,7020,7070,164387,7070
2020-05-27,7070,7150,6890,6910,181938,6910
2020-05-28,6960,7020,6410,6650,196049,6650
2020-05-29,6550,6790,6430,6530,110765,6530
2020-06-01,6470,6810,6450,6640,134877,6640
2020-06-02,6640,7390,6640,7210,377147,7210
2020-06-03,7240,7300,6800,6870,277865,6870
2020-06-04,6880,6940,6810,6920,60305,6920
2020-06-05,6920,7050,6700,6900,180307,6900
2020-06-08,6920,7030,6650,6760,107299,6760
2020-06-09,6820,6820,6430,6610,175532,6610
2020-06-10,6610,6620,6450,6560,82609,6560
2020-06-11,6620,6620,6290,6390,157887,6390
2020-06-12,6000,6380,5850,6380,150332,6380
2020-06-15,6340,6380,5710,5770,152501,5770
2020-06-16,5810,6120,5800,6080,83106,6080
2020-06-17,5910,6200,5860,6030,63869,6030
2020-06-18,6050,6370,6020,6250,126430,6250
2020-06-19,6250,6420,6010,6130,89413,6130
2020-06-22,6140,6350,6000,6210,76784,6210
2020-06-23,6290,6290,6000,6170,85298,6170
2020-06-24,6230,6350,6070,6240,87999,6240
2020-06-25,6100,6220,5970,6020,85051,6020
2020-06-26,6100,6250,6000,6080,69622,6080
2020-06-29,6040,6090,5740,5900,87317,5900
2020-06-30,5900,5960,5750,5850,56462,5850
2020-07-01,5860,6150,5840,5940,70516,5940
2020-07-02,5960,6150,5870,5940,72458,5940
2020-07-03,5940,6150,5860,6150,118891,6150
2020-07-06,6100,6590,6090,6550,194626,6550
2020-07-07,6650,6650,6250,6490,187381,6490
2020-07-08,6500,7150,6370,6880,729642,6880
2020-07-09,6880,6880,6670,6780,124940,6780
2020-07-10,6790,6900,6450,6600,139114,6600
2020-07-13,6600,6650,6490,6500,72089,6500
2020-07-14,6560,6940,6500,6740,239656,6740
2020-07-15,6840,6840,6480,6670,207478,6670
2020-07-16,6600,6650,6150,6300,178911,6300
2020-07-17,6300,6370,6240,6300,50067,6300
2020-07-20,6300,6300,6060,6130,104921,6130
2020-07-21,6070,6470,6070,6350,216864,6350
2020-07-22,6370,6390,6080,6150,162017,6150
2020-07-23,6160,6300,6120,6210,96423,6210
2020-07-24,6200,6260,5950,6070,119306,6070
2020-07-27,6070,6130,5980,6060,77019,6060
2020-07-28,6060,6160,5980,5980,99223,5980
2020-07-29,6000,6070,5910,6020,48198,6020
2020-07-30,5990,6070,5980,6020,32940,6020
2020-07-31,6090,6090,5940,5950,44317,5950
2020-08-03,5950,6270,5710,6100,99760,6100
2020-08-04,6180,6200,6020,6070,61052,6070
2020-08-05,6050,6140,6050,6080,44136,6080
2020-08-06,6000,6240,5980,6090,70423,6090
2020-08-07,6150,6400,6090,6280,228809,6280
2020-08-10,6390,6390,6080,6320,95121,6320
2020-08-11,6230,6350,6170,6250,65300,6250
2020-08-12,6270,6330,6100,6230,108992,6230
