Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-14,8800,8800,8800,8800,0,8732
2015-08-17,8970,8990,8380,8380,35985,8315
2015-08-18,8320,8480,7650,7700,78671,7640
2015-08-19,7620,7650,6540,7300,122996,7243
2015-08-20,7510,7510,7020,7100,56234,7045
2015-08-21,6600,6640,6260,6590,64575,6539
2015-08-24,6230,6790,6020,6400,50045,6350
2015-08-25,6450,6980,6400,6980,53480,6926
2015-08-26,7000,9070,7000,9070,219738,9000
2015-08-27,10850,11500,9160,9190,1141388,9119
2015-08-28,9300,9350,8730,8860,305559,8791
2015-08-31,8960,10800,8510,9740,1320416,9664
2015-09-01,9760,10500,9490,9740,346008,9664
2015-09-02,9520,10300,9360,9510,263285,9436
2015-09-03,9720,10250,9450,9500,229601,9426
2015-09-04,9500,9690,8500,8510,152340,8444
2015-09-07,8560,8960,8510,8550,72504,8484
2015-09-08,8520,8930,8300,8320,60572,8255
2015-09-09,8550,9950,8400,8970,311550,8900
2015-09-10,8960,9490,8800,9090,106222,9019
2015-09-11,9240,9270,8810,8810,75073,8742
2015-09-14,8710,9020,8250,8510,71910,8444
2015-09-15,8650,8650,8400,8600,45005,8533
2015-09-16,8710,9410,8660,8850,167920,8781
2015-09-17,8900,8940,8590,8610,63877,8543
2015-09-18,8660,8980,8660,8790,64189,8722
2015-09-21,8920,8970,8600,8810,55344,8742
2015-09-22,8820,9090,8710,8830,58990,8761
2015-09-23,8800,9450,8660,8850,146190,8781
2015-09-24,9010,9470,8900,9050,99791,8980
2015-09-25,9030,9190,8670,8720,56545,8652
2015-09-30,9030,9190,8670,8720,86295,8652
2015-10-01,8870,11300,8620,11300,1532709,11212
2015-10-02,11850,12300,10400,10850,991352,10766
2015-10-05,10850,11150,10500,11050,342809,10964
2015-10-06,10900,11050,10000,10100,272395,10022
2015-10-07,9890,9970,9500,9510,182530,9436
2015-10-08,9540,9790,9300,9400,122284,9327
2015-10-12,9400,9990,9400,9800,176548,9724
2015-10-13,9800,9970,9610,9610,59317,9535
2015-10-14,9890,11400,9700,9900,768553,9823
2015-10-15,10100,10300,9810,10250,173827,10170
2015-10-16,10350,10400,10000,10050,129696,9972
2015-10-19,10150,10200,9770,9800,93617,9724
2015-10-20,9650,9900,9650,9800,66862,9724
2015-10-21,9890,11100,9710,10500,363260,10418
2015-10-22,10500,10950,9960,9960,170536,9883
2015-10-23,10200,10550,10100,10150,103433,10071
2015-10-26,10200,10250,9950,10000,71113,9922
2015-10-27,10100,10150,9300,9570,112963,9496
2015-10-28,9450,9830,9450,9560,56124,9486
2015-10-29,9750,9900,9610,9680,38044,9605
2015-10-30,9680,9680,9310,9350,44475,9277
2015-11-02,9450,9490,8930,9250,57415,9178
2015-11-03,9300,9590,9060,9220,41224,9148
2015-11-04,9130,9290,8910,9260,60249,9188
2015-11-05,9450,9450,9140,9300,18203,9228
2015-11-06,9240,9400,9150,9250,23746,9178
2015-11-09,9300,9430,8740,8800,76852,8732
2015-11-10,8800,8850,7930,8210,104149,8146
2015-11-11,8180,8550,8180,8470,30193,8404
2015-11-12,8470,8800,8350,8560,32362,8493
2015-11-13,8410,8540,8300,8410,20101,8345
2015-11-16,8450,8530,8200,8350,22275,8285
2015-11-17,8360,8990,8360,8630,48486,8563
2015-11-18,8700,8700,8400,8420,18905,8355
2015-11-19,8700,8700,8420,8530,14007,8464
2015-11-20,8560,8570,8280,8340,32013,8275
2015-11-23,8400,8500,8200,8260,18682,8196
2015-11-24,8380,8400,8200,8400,18846,8335
2015-11-25,8480,8730,8400,8480,42913,8414
2015-11-26,8610,8690,8400,8570,22855,8503
2015-11-27,8650,8650,8430,8450,17038,8384
2015-11-30,8650,8650,8180,8230,25516,8166
2015-12-01,8270,8400,8100,8350,10963,8285
2015-12-02,8280,8700,8200,8450,22796,8384
2015-12-03,8320,8500,8220,8420,14567,8355
2015-12-04,8310,8450,8230,8320,15273,8255
2015-12-07,8320,8650,8320,8500,24339,8434
2015-12-08,8640,8640,8300,8310,14752,8245
2015-12-09,8580,8580,8320,8460,34673,8394
2015-12-10,8490,10050,8190,8300,558095,8235
2015-12-11,8310,8500,7930,7930,108232,7868
2015-12-14,7680,7770,7360,7360,50179,7303
2015-12-15,7300,9560,7300,8270,1075368,8206
2015-12-16,8050,8560,7790,7970,422735,7908
2015-12-17,8200,8270,7960,8040,84288,7977
2015-12-18,8120,8700,8040,8130,144203,8067
2015-12-21,8150,8270,8050,8050,52753,7987
2015-12-22,8010,8140,7970,8050,43563,7987
2015-12-23,8010,8160,7840,7840,59306,7779
2015-12-24,7800,8040,7800,7930,41083,7868
2015-12-28,7930,8000,7820,7830,19187,7769
2015-12-29,7800,7930,7800,7900,16462,7839
2015-12-30,7810,8400,7810,8000,92753,7938
2016-01-04,8000,8090,7850,7980,22007,7918
2016-01-05,7850,8000,7840,7950,31074,7888
2016-01-06,7950,8000,7850,7940,22966,7878
2016-01-07,7960,8050,7900,7920,30555,7858
2016-01-08,7900,7910,7750,7810,23756,7749
2016-01-11,7910,8120,7810,7910,56616,7848
2016-01-12,7920,8030,7660,7700,26239,7640
2016-01-13,7650,7850,7650,7700,22766,7640
2016-01-14,7780,8060,7600,7660,32849,7600
2016-01-15,7740,7750,7560,7620,18592,7561
2016-01-18,7620,7620,7400,7430,22697,7372
2016-01-19,7430,7430,7210,7340,11668,7283
2016-01-20,7360,7550,6860,7050,46765,6995
2016-01-21,6850,7450,6850,7200,38138,7144
2016-01-22,7430,7430,7050,7070,13510,7015
2016-01-25,7110,7200,7000,7150,16323,7094
2016-01-26,7150,7150,6970,7000,15597,6945
2016-01-27,7100,7160,6900,7030,21425,6975
2016-01-28,7030,7030,6870,7030,12295,6975
2016-01-29,7030,7100,6870,6900,21267,6846
2016-02-01,7000,7000,6810,6890,13541,6836
2016-02-02,6890,6890,6600,6720,27361,6668
2016-02-03,6670,8180,6570,7000,319208,6945
2016-02-04,7010,7100,6800,6820,55949,6767
2016-02-05,6850,7080,6850,6920,16387,6866
2016-02-11,6920,7020,6500,6700,36036,6648
2016-02-12,6710,7970,6560,6910,410113,6856
2016-02-15,7000,7440,6980,7110,42863,7055
2016-02-16,7200,7350,7070,7260,37696,7203
2016-02-17,7200,7300,7100,7210,39872,7154
2016-02-18,7300,7380,7100,7170,20167,7114
2016-02-19,7250,7250,7050,7080,20918,7025
2016-02-22,7200,7200,7060,7150,21156,7094
2016-02-23,7160,7250,7060,7120,22682,7065
2016-02-24,7120,7230,7090,7090,16153,7035
2016-02-25,7180,7180,7090,7100,20977,7045
2016-02-26,7270,7270,7050,7050,12585,6995
2016-02-29,7100,7540,7000,7160,48346,7104
2016-03-02,7160,7290,7150,7160,13807,7104
2016-03-03,7160,7250,7100,7130,15267,7074
2016-03-04,7160,7540,7160,7280,61877,7223
2016-03-07,7330,7350,7220,7260,24091,7203
2016-03-08,7290,7290,7200,7210,16430,7154
2016-03-09,7290,7400,7220,7280,11460,7223
2016-03-10,7350,7520,7250,7310,25317,7253
2016-03-11,7370,8200,7370,7710,378443,7650
2016-03-14,7960,8600,7790,8240,318311,8176
2016-03-15,8520,8570,7840,8090,114475,8027
2016-03-16,8100,8100,7920,7930,49622,7868
2016-03-17,8010,9100,7830,8400,365479,8335
2016-03-18,8450,8830,8300,8370,141693,8305
2016-03-21,8450,8450,8060,8060,65391,7997
2016-03-22,8060,8150,7910,7970,45177,7908
2016-03-23,8120,8120,7940,8030,19173,7968
2016-03-24,8000,8060,7890,7960,30738,7898
2016-03-25,7830,8060,7830,7870,20887,7809
2016-03-28,8010,8270,7870,8010,37129,7948
2016-03-29,8010,8190,7900,7980,19560,7918
2016-03-30,8050,8100,7880,8080,29495,8017
2016-03-31,8100,9500,8100,9200,439680,9129
2016-04-01,9300,9610,8410,8550,296998,8484
2016-04-04,8420,8550,8110,8300,57803,8235
2016-04-05,8300,8800,8160,8670,101635,8603
2016-04-06,8650,8750,8460,8660,55428,8593
2016-04-07,8650,8660,8380,8500,26972,8434
2016-04-08,8500,8590,8310,8330,23777,8265
2016-04-11,8330,8580,8260,8340,16938,8275
2016-04-12,8410,8410,8160,8200,26142,8136
2016-04-14,8200,8270,8050,8150,25437,8087
2016-04-15,8150,8200,7900,8130,17407,8067
2016-04-18,8260,8260,8100,8220,13008,8156
2016-04-19,8350,8380,8080,8220,13811,8156
2016-04-20,8220,8230,8020,8080,14126,8017
2016-04-21,8080,8170,8020,8130,10688,8067
2016-04-22,8130,8130,7950,8100,30700,8037
2016-04-25,8130,8520,8080,8320,42310,8255
2016-04-26,8320,8410,8210,8280,21962,8216
2016-04-27,8380,8380,8230,8280,19124,8216
2016-04-28,8220,8300,8150,8230,13487,8166
2016-04-29,8230,8290,7890,8020,14590,7958
2016-05-02,8020,8080,7900,7960,19040,7898
2016-05-03,7920,8050,7910,8030,8820,7968
2016-05-04,8050,8090,7930,7970,9863,7908
2016-05-09,7970,8050,7900,7950,9807,7888
2016-05-10,8050,8050,7840,7910,6008,7848
2016-05-11,7900,8130,7900,8040,9914,7977
2016-05-12,8040,8100,7950,8000,7186,7938
2016-05-13,8000,8000,7850,7910,18502,7848
2016-05-16,7950,7950,7660,7720,16403,7660
2016-05-17,7630,7790,7600,7630,7188,7571
2016-05-18,7630,7630,7260,7350,18012,7293
2016-05-19,7550,7550,7120,7260,11181,7203
2016-05-20,7300,7350,7200,7310,7366,7253
2016-05-23,7350,7480,7150,7340,12108,7283
2016-05-24,7350,7350,7140,7200,13406,7144
2016-05-25,7210,7330,7100,7230,13820,7174
2016-05-26,7120,7440,6940,7270,25508,7213
2016-05-27,7360,8090,7360,7600,218054,7541
2016-05-30,7530,7600,7250,7300,28397,7243
2016-05-31,7390,7390,7220,7300,11891,7243
2016-06-01,7280,7400,7230,7350,13982,7293
2016-06-02,7350,7350,7200,7320,9322,7263
2016-06-03,7300,7500,7180,7500,29570,7442
2016-06-07,7500,7640,7430,7580,21095,7521
2016-06-08,7630,7630,7100,7350,38543,7293
2016-06-09,7250,7400,7250,7280,7663,7223
2016-06-10,7380,7380,7250,7290,9152,7233
2016-06-13,7210,7300,7210,7300,2823,7243
2016-06-14,7240,7240,7000,7180,12262,7124
2016-06-15,7180,7200,7010,7120,7219,7065
2016-06-16,7150,7240,7070,7130,10233,7074
2016-06-17,7060,7150,7000,7120,10400,7065
2016-06-20,7150,7150,7020,7150,5155,7094
2016-06-21,7150,7290,7050,7160,16642,7104
2016-06-22,7150,7250,7050,7070,7712,7015
2016-06-23,7100,7100,6990,7060,5407,7005
2016-06-24,7100,7100,6000,6460,18583,6410
2016-06-27,6100,6650,6060,6480,18284,6430
2016-06-28,6480,6500,6320,6480,11991,6430
2016-06-29,6600,6980,6600,6750,13935,6750
2016-06-30,6720,6930,6700,6800,8279,6800
2016-07-01,6800,6850,6720,6850,16797,6850
2016-07-04,6850,6900,6710,6800,6545,6800
2016-07-05,6780,6960,6720,6900,14161,6900
2016-07-06,6930,6950,6670,6750,9281,6750
2016-07-07,6710,6850,6690,6830,9180,6830
2016-07-08,6730,6790,6670,6730,7961,6730
2016-07-11,6780,6780,6610,6640,8179,6640
2016-07-12,6740,7200,6630,6800,73222,6800
2016-07-13,6760,6940,6760,6880,12613,6880
2016-07-14,6950,6950,6800,6900,7329,6900
2016-07-15,6950,6950,6850,6940,6776,6940
2016-07-18,6940,6980,6850,6910,5286,6910
2016-07-19,6810,6900,6810,6900,9760,6900
2016-07-20,6850,6900,6760,6770,8776,6770
2016-07-21,6770,6870,6710,6760,7743,6760
2016-07-22,6720,6800,6720,6760,4923,6760
2016-07-25,6800,6800,6710,6740,3516,6740
2016-07-26,6780,6790,6700,6710,7436,6710
2016-07-27,6770,6770,6520,6700,3044,6700
2016-07-28,6740,6740,6630,6740,5042,6740
2016-07-29,6740,6810,6740,6810,4910,6810
2016-08-01,6810,6930,6510,6670,8267,6670
2016-08-02,6670,6770,6620,6630,5465,6630
2016-08-03,6630,7300,6610,6630,124094,6630
2016-08-04,6620,6700,6570,6600,13503,6600
2016-08-05,6560,6680,6560,6560,7580,6560
2016-08-08,6540,6700,6520,6550,4955,6550
2016-08-09,6580,6620,6510,6570,6921,6570
2016-08-10,6550,6680,6510,6680,7543,6680
2016-08-11,6800,6900,6690,6770,17786,6770
2016-08-12,6860,6860,6670,6680,16272,6680
2016-08-16,6680,6780,6620,6720,4048,6720
2016-08-17,6760,6760,6550,6650,11114,6650
2016-08-18,6660,6750,6550,6690,8395,6690
2016-08-19,6660,6670,6570,6590,5615,6590
2016-08-22,6580,6670,6510,6540,6339,6540
2016-08-23,6600,6600,6500,6540,6524,6540
2016-08-24,6600,6600,6460,6560,3373,6560
2016-08-25,6600,6600,6420,6510,6038,6510
2016-08-26,6420,6540,6400,6490,4769,6490
2016-08-29,6490,6490,6190,6330,9778,6330
2016-08-30,6390,6400,6240,6390,5884,6390
2016-08-31,6400,6400,6200,6350,3707,6350
2016-09-01,6400,6440,6220,6400,6505,6400
2016-09-02,6400,6550,6280,6450,9379,6450
2016-09-05,6450,6700,6320,6320,22267,6320
2016-09-06,6350,6480,6290,6410,5752,6410
2016-09-07,6440,6440,6230,6340,11876,6340
2016-09-08,6330,6330,6110,6210,7719,6210
2016-09-09,6210,6290,6130,6130,2183,6130
2016-09-12,6140,6290,6010,6070,10281,6070
2016-09-13,5940,6100,5900,5950,17466,5950
2016-09-19,5950,5950,5800,5870,12592,5870
2016-09-20,5940,5950,5830,5940,11756,5940
2016-09-21,5950,6530,5950,6290,60147,6290
2016-09-22,6390,6400,6090,6330,19896,6330
2016-09-23,6330,6360,6200,6220,7612,6220
2016-09-26,6330,6330,6150,6210,4683,6210
2016-09-27,6160,6230,5850,6110,20207,6110
2016-09-28,6000,6240,6000,6190,7480,6190
2016-09-29,6240,6510,6140,6190,23276,6190
2016-09-30,6220,6220,6050,6100,3345,6100
2016-10-04,6100,6290,6060,6070,14227,6070
2016-10-05,6060,6150,6050,6070,2690,6070
2016-10-06,6100,6150,6060,6130,4426,6130
2016-10-07,6140,6250,6130,6130,6886,6130
2016-10-10,6130,6230,6130,6220,4756,6220
2016-10-11,6220,6230,6060,6220,10663,6220
2016-10-12,6200,6250,6100,6210,3265,6210
2016-10-13,6220,6550,6120,6350,75984,6350
2016-10-14,6400,6520,6270,6470,31019,6470
2016-10-17,6490,6580,6290,6290,22712,6290
2016-10-18,6480,6590,6280,6450,21187,6450
2016-10-19,6450,6500,6310,6500,8825,6500
2016-10-20,6500,6520,6340,6470,6433,6470
2016-10-21,6450,6720,6260,6700,90779,6700
2016-10-24,6760,7430,6380,6470,230790,6470
2016-10-25,6390,6480,6040,6200,31218,6200
2016-10-26,6180,6220,6060,6060,11054,6060
2016-10-27,6150,6200,6040,6200,12818,6200
2016-10-28,6200,6200,6070,6070,11115,6070
2016-10-31,6000,6150,5700,5720,14086,5720
2016-11-01,5610,5800,5510,5630,28133,5630
2016-11-02,5660,5660,5040,5130,27797,5130
2016-11-03,4920,5230,4920,5160,41034,5160
2016-11-04,4820,4965,4790,4950,43565,4950
2016-11-07,4870,4970,4870,4960,16813,4960
2016-11-08,4930,6440,4930,6440,558095,6440
2016-11-09,6550,7790,5600,6730,1838796,6730
2016-11-10,6940,7200,6420,6730,368441,6730
2016-11-11,6630,6700,6380,6510,133272,6510
2016-11-14,6590,6820,6300,6330,100557,6330
2016-11-15,6330,7910,6330,7200,1562130,7200
2016-11-16,7140,7150,6850,6960,267511,6960
2016-11-17,6860,6900,6580,6800,132705,6800
2016-11-18,6850,8140,6810,7340,1544848,7340
2016-11-21,7230,8150,7230,7610,540009,7610
2016-11-22,7690,7950,7260,7280,192941,7280
2016-11-23,7300,7440,7080,7410,185561,7410
2016-11-24,7500,7600,7090,7180,84984,7180
2016-11-25,7150,7240,6890,6950,66019,6950
2016-11-28,6950,7130,6750,7010,49642,7010
2016-11-29,7070,7070,6600,6720,86785,6720
2016-11-30,6720,6890,6650,6770,55686,6770
2016-12-01,6840,7050,6740,6930,64072,6930
2016-12-02,6930,7220,6750,6750,77190,6750
2016-12-05,6750,6850,6190,6190,61749,6190
2016-12-06,6110,6360,6110,6330,33022,6330
2016-12-07,6280,6370,6120,6150,34463,6150
2016-12-08,6220,6270,5960,6000,28821,6000
2016-12-09,6030,6200,5910,6050,27419,6050
2016-12-12,6150,6280,6050,6280,21902,6280
2016-12-13,6130,6300,6130,6290,17303,6290
2016-12-14,6290,6500,6220,6410,26344,6410
2016-12-15,6490,6570,6390,6410,23849,6410
2016-12-16,6470,6470,6200,6220,28090,6220
2016-12-19,6110,6320,5960,5990,45257,5990
2016-12-20,6010,6180,6000,6060,20568,6060
2016-12-21,6060,6150,5980,6080,19883,6080
2016-12-22,6050,6170,6010,6140,10661,6140
2016-12-23,6180,6200,6030,6060,16712,6060
2016-12-26,6060,6150,5900,5980,29984,5980
2016-12-27,6000,6000,5610,5870,25643,5870
2016-12-28,5870,5940,5820,5900,12360,5900
2016-12-29,5950,6000,5850,5990,16416,5990
2017-01-02,5990,6090,5950,6060,11260,6060
2017-01-03,6080,6160,6000,6110,29479,6110
2017-01-04,6110,6190,6070,6180,11792,6180
2017-01-05,6200,6200,6100,6150,6325,6150
2017-01-06,6140,6270,6100,6220,17062,6220
2017-01-09,6250,6340,6200,6300,19341,6300
2017-01-10,6250,6260,6170,6250,9822,6250
2017-01-11,6200,6250,6100,6150,13507,6150
2017-01-12,6130,6190,6100,6110,8319,6110
2017-01-13,6180,6230,6060,6180,20849,6180
2017-01-16,6180,6180,6060,6150,8674,6150
2017-01-17,6180,6180,6050,6070,7573,6070
2017-01-18,6090,7300,6090,6580,434900,6580
2017-01-19,6560,6580,6370,6500,67658,6500
2017-01-20,6580,7000,6410,6580,143744,6580
2017-01-23,6600,7830,6450,7360,1150741,7360
2017-01-24,7190,7290,6850,6960,260579,6960
2017-01-25,7080,7560,6470,6470,435435,6470
2017-01-26,6470,6750,6280,6530,91631,6530
2017-01-31,6530,6730,6370,6650,63352,6650
2017-02-01,6680,6750,6500,6540,57739,6540
2017-02-02,6540,6540,6120,6220,94593,6220
2017-02-03,6030,6330,5880,6290,64255,6290
2017-02-06,6220,6320,6070,6270,13141,6270
2017-02-07,6240,6370,6200,6260,21764,6260
2017-02-08,6390,6390,6070,6150,14267,6150
2017-02-09,6150,6210,6050,6070,17334,6070
2017-02-10,6100,6170,6040,6080,18398,6080
2017-02-13,6010,6180,6010,6120,6238,6120
2017-02-14,6160,6250,6060,6240,8289,6240
2017-02-15,6300,6600,6210,6310,40944,6310
2017-02-16,6310,6470,6130,6150,10651,6150
2017-02-17,6320,6320,6100,6190,14378,6190
2017-02-20,6120,6350,6100,6180,12517,6180
2017-02-21,6240,6290,6140,6150,4127,6150
2017-02-22,6110,6230,6110,6140,6927,6140
2017-02-23,6130,6230,6130,6140,8675,6140
2017-02-24,6280,6280,6100,6210,7866,6210
2017-02-27,6290,6290,6090,6120,9120,6120
2017-02-28,6100,6210,6020,6100,8483,6100
2017-03-02,6100,6210,6100,6170,4475,6170
2017-03-03,6280,6280,6020,6080,8263,6080
2017-03-06,6080,6150,5880,6130,9835,6130
2017-03-07,6130,6160,6040,6070,5359,6070
2017-03-08,6050,6150,6050,6110,3792,6110
2017-03-09,6070,6130,6060,6130,6694,6130
2017-03-10,6130,6180,6000,6170,6045,6170
2017-03-13,6200,6250,6150,6210,9641,6210
2017-03-14,6280,6280,6140,6140,6583,6140
2017-03-15,6060,6210,6050,6150,7642,6150
2017-03-16,6170,6170,6110,6170,6988,6170
2017-03-17,6280,6280,6120,6120,3803,6120
2017-03-20,6280,6280,6010,6080,4888,6080
2017-03-21,6050,6130,6050,6100,6011,6100
2017-03-22,6000,6120,6000,6080,10232,6080
2017-03-23,6080,6170,5750,6040,25214,6040
2017-03-24,6100,6100,5960,6080,4677,6080
2017-03-27,6020,6070,5910,6030,7941,6030
2017-03-28,6100,6100,5940,6040,5044,6040
2017-03-29,6090,6090,5930,5970,3650,5970
2017-03-30,6020,6150,6010,6030,15517,6030
2017-03-31,6010,6150,6010,6080,3468,6080
2017-04-03,6010,6170,6010,6050,5186,6050
2017-04-04,6010,6120,6010,6050,9724,6050
2017-04-05,6160,6160,6040,6050,3925,6050
2017-04-06,6110,6180,6030,6060,4420,6060
2017-04-07,6170,6170,6000,6060,9055,6060
2017-04-10,6060,6060,5970,6040,3409,6040
2017-04-11,6050,6050,5850,5850,15377,5850
2017-04-12,5850,6000,5850,5900,10056,5900
2017-04-13,5990,5990,5840,5930,2836,5930
2017-04-14,5840,5970,5840,5850,3306,5850
2017-04-17,5990,6000,5820,5890,9019,5890
2017-04-18,5930,5930,5820,5910,5657,5910
2017-04-19,6030,6030,5880,5880,4967,5880
2017-04-20,6000,6000,5820,5870,5594,5870
2017-04-21,5950,5950,5790,5850,8728,5850
2017-04-24,6000,6000,5750,5900,12852,5900
2017-04-25,5880,5890,5830,5840,2798,5840
2017-04-26,5960,5960,5840,5900,2777,5900
2017-04-27,5900,5980,5800,5880,4019,5880
2017-04-28,5900,5900,5650,5810,6868,5810
2017-05-02,5810,5860,5710,5720,6617,5720
2017-05-04,5720,5800,5670,5780,3019,5780
2017-05-08,5780,5870,5770,5840,4738,5840
2017-05-10,5840,5900,5790,5810,7644,5810
2017-05-11,5830,5920,5760,5790,2215,5790
2017-05-12,5790,5880,5760,5800,3023,5800
2017-05-15,5940,7090,5740,6090,578526,6090
2017-05-16,6220,6220,5960,6040,56009,6040
2017-05-17,6060,6170,5940,6050,31246,6050
2017-05-18,5970,6070,5960,6020,13121,6020
2017-05-19,5960,6130,5960,6010,17629,6010
2017-05-22,5970,6110,5970,6040,11608,6040
2017-05-23,6030,6050,5980,6010,11442,6010
2017-05-24,6010,6170,5900,6040,47172,6040
2017-05-25,6010,6050,5930,5970,15365,5970
2017-05-26,5970,6150,5920,6000,16383,6000
2017-05-29,5990,6070,5950,5970,3588,5970
2017-05-30,5940,6060,5930,5940,8157,5940
2017-05-31,5940,6030,5930,5980,10312,5980
2017-06-01,5940,6040,5930,5980,6695,5980
2017-06-02,6020,6020,5970,6000,3884,6000
2017-06-05,6020,6060,5940,5970,13311,5970
2017-06-07,5970,6020,5940,5960,4258,5960
2017-06-08,5990,5990,5910,5970,3462,5970
2017-06-09,6010,6020,5950,5970,4536,5970
2017-06-12,5950,6050,5870,5950,10204,5950
2017-06-13,5970,5970,5870,5900,7871,5900
2017-06-14,5900,5970,5900,5930,595,5930
2017-06-15,5950,5950,5880,5940,3979,5940
2017-06-16,5950,5950,5870,5940,3605,5940
2017-06-19,5940,5950,5830,5920,4978,5920
2017-06-20,5950,5950,5830,5880,1131,5880
2017-06-21,5920,5920,5840,5840,2817,5840
2017-06-22,5720,5840,5710,5820,11227,5820
2017-06-23,5910,5910,5770,5810,1273,5810
2017-06-26,5890,5910,5730,5840,3031,5840
2017-06-27,5900,5900,5770,5850,1400,5850
2017-06-28,5900,5900,5750,5770,3393,5770
2017-06-29,5800,5840,5700,5820,4254,5820
2017-06-30,5820,5980,5750,5800,1632,5800
2017-07-03,5800,5900,5750,5790,3554,5790
2017-07-04,5710,5800,5710,5770,2617,5770
2017-07-05,5770,5810,5730,5800,1275,5800
2017-07-06,5700,5940,5680,5710,2574,5710
2017-07-07,5790,5790,5710,5720,2983,5720
2017-07-10,5770,5770,5680,5680,1547,5680
2017-07-11,5700,5910,5650,5730,2195,5730
2017-07-12,5880,5880,5720,5740,351,5740
2017-07-13,5850,5880,5660,5690,2004,5690
2017-07-14,5690,5720,5650,5700,1230,5700
2017-07-17,5700,5700,5610,5620,1063,5620
2017-07-18,5530,5820,5520,5550,2428,5550
2017-07-19,5760,6810,5610,5610,1909549,5610
2017-07-20,5710,5800,5540,5600,200175,5600
2017-07-21,5870,6370,5720,5850,902649,5850
2017-07-24,5860,6640,5720,6180,861438,6180
2017-07-25,6350,6480,6010,6010,361723,6010
2017-07-26,6100,6440,6030,6210,230684,6210
2017-07-27,6090,6350,6020,6030,112088,6030
2017-07-28,6130,6130,5760,5760,65610,5760
2017-07-31,5670,5750,5600,5710,43770,5710
2017-08-01,5890,5950,5710,5750,34568,5750
2017-08-02,5730,5870,5670,5740,23939,5740
2017-08-03,5770,5770,5600,5700,17313,5700
2017-08-04,5650,5740,5640,5640,19055,5640
2017-08-07,5690,5690,5270,5470,42263,5470
2017-08-08,5600,7110,5560,7110,824410,7110
2017-08-09,8060,8880,7220,7280,4415962,7280
2017-08-10,7500,8690,6940,7230,3234837,7230
2017-08-11,8130,8520,7250,7620,2127575,7620
2017-08-14,7620,8000,7210,7420,1092046,7420
2017-08-16,7420,7610,7020,7080,523082,7080
2017-08-17,7280,9200,7230,9200,5191244,9200
2017-08-18,9750,11650,9600,9890,5327415,9890
2017-08-21,10300,11500,9990,10000,2606373,10000
2017-08-22,10750,11000,9750,10250,1144677,10250
2017-08-23,10350,10700,9930,10600,1163627,10600
2017-08-24,10450,10550,10050,10100,467396,10100
2017-08-25,10350,10450,9580,9750,469405,9750
2017-08-28,9810,9830,9370,9520,347365,9520
2017-08-29,9480,12300,9180,11400,4502912,11400
2017-08-30,11350,11600,10550,10800,1187738,10800
2017-08-31,10800,11100,10400,10600,616234,10600
2017-09-01,10550,10900,10150,10350,623179,10350
2017-09-04,10100,11300,10050,10400,1140290,10400
2017-09-05,10400,10600,9870,9870,453825,9870
2017-09-06,9930,10200,9810,9850,227622,9850
2017-09-07,9990,11050,9950,10100,1020398,10100
2017-09-08,10750,10800,9960,9980,497493,9980
2017-09-11,9990,10250,9850,9860,192125,9860
2017-09-12,9990,10100,9740,9770,156364,9770
2017-09-13,9800,10250,9650,9650,193493,9650
2017-09-14,9650,9830,9280,9520,149348,9520
2017-09-15,9690,9790,9160,9320,191730,9320
2017-09-18,9400,9430,9000,9120,137791,9120
2017-09-19,9170,10550,9020,9310,1616973,9310
2017-09-20,9430,9490,8730,8730,214513,8730
2017-09-21,8830,9650,8490,8530,687491,8530
2017-09-25,8700,8790,8060,8350,386054,8350
2017-09-26,8350,8350,8350,8350,0,8350
2017-09-27,8070,8210,8000,8000,100442,8000
2017-09-28,8070,8370,8000,8090,138027,8090
2017-09-29,8170,8190,8020,8060,46176,8060
2017-10-10,8060,8240,8020,8030,61658,8030
2017-10-11,8060,9670,8060,8800,1943730,8800
2017-10-12,8960,8980,8500,8610,354235,8610
2017-10-13,8540,8690,8280,8360,160789,8360
2017-10-16,8440,8460,7800,7850,203480,7850
2017-10-17,7720,8200,7710,8070,145450,8070
2017-10-18,8010,8910,7880,7900,596234,7900
2017-10-19,7900,8200,7810,7950,124141,7950
2017-10-20,7990,9340,7950,8120,1829373,8120
2017-10-23,8210,8840,8210,8570,525126,8570
2017-10-24,8570,8850,8440,8640,301580,8640
2017-10-25,8930,8970,8400,8400,231893,8400
2017-10-26,8450,8530,8070,8160,207786,8160
2017-10-27,8180,8250,8060,8210,98053,8210
2017-10-30,8260,8260,8090,8090,79606,8090
2017-10-31,8090,8380,8090,8220,233982,8220
2017-11-01,8260,8600,8200,8290,289507,8290
2017-11-02,8350,8380,8150,8150,117716,8150
2017-11-03,8150,8250,8000,8090,98630,8090
2017-11-06,8150,8160,8010,8020,53857,8020
2017-11-07,8100,8100,7920,7960,49185,7960
2017-11-08,8030,8130,7930,8100,94011,8100
2017-11-09,8100,8300,8020,8140,146310,8140
2017-11-10,8180,8360,8180,8200,166612,8200
2017-11-13,8220,8380,8180,8290,119301,8290
2017-11-14,8290,8470,8240,8240,95215,8240
2017-11-15,8280,8330,7910,7910,146920,7910
2017-11-16,8000,8030,7880,7900,92763,7900
2017-11-17,7970,8040,7880,7990,59581,7990
2017-11-20,7980,8070,7840,7890,49646,7890
2017-11-21,7910,8000,7760,7760,65827,7760
2017-11-22,7850,7850,7730,7740,62993,7740
