Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-15,4030,4210,3950,4155,1101122,4155
2016-04-18,4170,4385,4010,4090,1219970,4090
2016-04-19,4090,4140,4050,4060,322846,4060
2016-04-20,4080,4110,3955,4010,324969,4010
2016-04-21,4010,4065,3995,4005,278615,4005
2016-04-22,4050,4270,4025,4160,1120228,4160
2016-04-25,4230,4355,4125,4170,991588,4170
2016-04-26,4155,4170,3980,4085,443788,4085
2016-04-27,4115,4165,4040,4045,323080,4045
2016-04-28,4050,4290,4050,4165,1165890,4165
2016-04-29,4185,4235,4120,4220,922849,4220
2016-05-02,4250,4250,3855,3855,859590,3855
2016-05-03,3945,4200,3875,4180,1292069,4180
2016-05-04,4145,4180,4000,4050,695060,4050
2016-05-09,4050,4075,3875,3930,454499,3930
2016-05-10,3945,3985,3910,3975,239911,3975
2016-05-11,4020,4240,3980,4205,753352,4205
2016-05-12,4140,4230,4125,4125,580048,4125
2016-05-13,4130,4205,4105,4155,380116,4155
2016-05-16,4180,4260,4105,4145,484979,4145
2016-05-17,4065,4080,3945,4000,564429,4000
2016-05-18,3990,4220,3880,4030,819172,4030
2016-05-19,4050,4140,3950,3980,312696,3980
2016-05-20,3950,4175,3940,4115,565433,4115
2016-05-23,4080,4270,4080,4170,907926,4170
2016-05-24,4220,4340,4185,4240,1569879,4240
2016-05-25,4320,4390,4130,4130,1014143,4130
2016-05-26,4260,4490,4115,4480,2842258,4480
2016-05-27,4500,4520,4335,4410,1350851,4410
2016-05-30,4395,4405,4200,4250,948434,4250
2016-05-31,4225,4485,4225,4250,1312242,4250
2016-06-01,4255,4425,4250,4410,935002,4410
2016-06-02,4435,4450,4220,4235,901411,4235
2016-06-03,4265,4345,4170,4335,408146,4335
2016-06-07,4335,5090,4335,4670,15366306,4670
2016-06-08,4615,4620,4430,4445,2261545,4445
2016-06-09,4380,4410,4280,4300,1480252,4300
2016-06-10,4305,4385,4250,4375,824011,4375
2016-06-13,4320,4355,4120,4185,736191,4185
2016-06-14,4180,4215,4090,4095,486673,4095
2016-06-15,4085,4210,4075,4140,446831,4140
2016-06-16,4170,4265,3980,3990,672333,3990
2016-06-17,4080,4120,4005,4040,408113,4040
2016-06-20,4080,4220,4005,4175,438168,4175
2016-06-21,4160,4165,4100,4150,324910,4150
2016-06-22,4125,4180,4115,4155,236179,4155
2016-06-23,4155,4155,3990,4000,488671,4000
2016-06-24,4060,4105,3655,3705,915963,3705
2016-06-27,3510,3850,3510,3815,479407,3815
2016-06-28,3750,3885,3725,3840,370515,3840
2016-06-29,3915,4440,3870,4080,3067818,4080
2016-06-30,4150,4230,4040,4055,708420,4055
2016-07-01,4130,4190,4065,4110,446073,4110
2016-07-04,4115,4185,4070,4110,316545,4110
2016-07-05,4110,4210,4095,4140,469174,4140
2016-07-06,4140,4160,3975,4015,452008,4015
2016-07-07,4050,4130,4000,4090,401049,4090
2016-07-08,4105,4350,4105,4185,2011253,4185
2016-07-11,4230,4280,4165,4240,611544,4240
2016-07-12,4185,4250,4155,4200,652790,4200
2016-07-13,4280,4405,4240,4355,1874933,4355
2016-07-14,4470,4635,4275,4285,2205119,4285
2016-07-15,4380,4445,4190,4190,1034051,4190
2016-07-18,4195,4375,4190,4340,824728,4340
2016-07-19,4335,4575,4330,4445,2884998,4445
2016-07-20,4505,4820,4395,4440,5776175,4440
2016-07-21,4460,4705,4395,4705,2252480,4705
2016-07-22,4800,4950,4550,4600,4358856,4600
2016-07-25,4665,4815,4625,4695,1595965,4695
2016-07-26,4720,4720,4450,4480,1429781,4480
2016-07-27,4555,4780,4505,4780,2105280,4780
2016-07-28,4765,4865,4720,4770,1340950,4770
2016-07-29,4765,4985,4720,4905,3212812,4905
2016-08-01,4960,5000,4765,4910,1398451,4910
2016-08-02,4965,5460,4795,4835,8548749,4835
2016-08-03,5040,5460,4820,4860,9647665,4860
2016-08-04,5100,5150,4785,4805,3197889,4805
2016-08-05,4830,4855,4585,4595,2253903,4595
2016-08-08,4605,4795,4605,4745,1655630,4745
2016-08-09,4700,4745,4470,4515,1380775,4515
2016-08-10,4515,4595,4490,4490,691820,4490
2016-08-11,4485,4555,4390,4445,746989,4445
2016-08-12,4480,4565,4445,4480,480794,4480
2016-08-16,4480,4565,4390,4390,551288,4390
2016-08-17,4370,4575,4340,4505,1102212,4505
2016-08-18,4550,4660,4470,4635,1198259,4635
2016-08-19,4695,4695,4485,4485,652918,4485
2016-08-22,4485,4560,4440,4485,338086,4485
2016-08-23,4485,4530,4400,4410,359879,4410
2016-08-24,4440,4615,4420,4580,747052,4580
2016-08-25,4565,4670,4510,4520,448325,4520
2016-08-26,4500,4540,4380,4450,366875,4450
2016-08-29,4380,4440,4270,4270,498206,4270
2016-08-30,4280,4455,4280,4440,430612,4440
2016-08-31,4440,4510,4410,4460,285639,4460
2016-09-01,4450,4925,4435,4775,5462394,4775
2016-09-02,5130,5180,4715,4890,3916717,4890
2016-09-05,4845,4945,4670,4705,1395782,4705
2016-09-06,4780,4865,4650,4650,1665287,4650
2016-09-07,4650,4840,4645,4810,994202,4810
2016-09-08,4770,4820,4510,4525,1244591,4525
2016-09-09,4485,4495,4315,4360,700716,4360
2016-09-12,4200,4340,4160,4160,661609,4160
2016-09-13,4220,4290,4145,4255,370859,4255
2016-09-19,4255,4360,4210,4335,383774,4335
2016-09-20,4335,4405,4310,4385,358000,4385
2016-09-21,4390,4390,4315,4335,317019,4335
2016-09-22,4385,4420,4335,4405,310929,4405
2016-09-23,4415,4435,4315,4315,349995,4315
2016-09-26,4320,4320,4260,4280,237745,4280
2016-09-27,4250,4260,4195,4250,331460,4250
2016-09-28,4280,4335,4235,4280,281649,4280
2016-09-29,4300,4435,4300,4435,522586,4435
2016-09-30,4405,4575,4395,4460,702606,4460
2016-10-04,4460,4560,4450,4465,306284,4465
2016-10-05,4470,4520,4440,4500,225366,4500
2016-10-06,4495,4580,4450,4505,458378,4505
2016-10-07,4490,4570,4405,4405,305630,4405
2016-10-10,4380,4425,4275,4275,350798,4275
2016-10-11,4265,4350,4240,4265,238243,4265
2016-10-12,4270,4290,4150,4170,311622,4170
2016-10-13,4180,4245,4150,4160,223361,4160
2016-10-14,4165,4235,4165,4190,135726,4190
2016-10-17,4180,4240,4170,4180,190658,4180
2016-10-18,4190,4200,4035,4065,273352,4065
2016-10-19,4130,4165,4080,4100,154405,4100
2016-10-20,4120,4140,4000,4020,145699,4020
2016-10-21,3995,4060,3950,4010,145940,4010
2016-10-24,4030,4130,4030,4085,128355,4085
2016-10-25,4085,4110,3985,4025,164830,4025
2016-10-26,3955,4000,3790,3885,1870118,3885
2016-10-27,3885,4015,3875,4010,212178,4010
2016-10-28,4010,4015,3855,3865,148158,3865
2016-10-31,3805,3860,3685,3710,232458,3710
2016-11-01,3600,3840,3600,3725,191149,3725
2016-11-02,3700,3785,3580,3580,252046,3580
2016-11-03,3495,3670,3495,3635,112905,3635
2016-11-04,3600,3850,3600,3705,85954,3705
2016-11-07,3705,3830,3705,3830,119810,3830
2016-11-08,3890,3890,3780,3785,135261,3785
2016-11-09,3785,3865,3425,3500,534946,3500
2016-11-10,3620,3695,3600,3695,173751,3695
2016-11-11,3665,3770,3650,3750,129768,3750
2016-11-14,3720,3805,3720,3770,100224,3770
2016-11-15,3745,3780,3685,3690,101892,3690
2016-11-16,3695,3795,3695,3775,90576,3775
2016-11-17,3775,3830,3750,3815,94322,3815
2016-11-18,3805,3830,3700,3710,143873,3710
2016-11-21,3680,3690,3590,3590,123848,3590
2016-11-22,3610,3650,3580,3605,71059,3605
2016-11-23,3600,3640,3500,3505,144047,3505
2016-11-24,3500,3550,3400,3400,103496,3400
2016-11-25,3360,3465,3325,3430,137672,3430
2016-11-28,3435,3545,3430,3460,82907,3460
2016-11-29,3430,3555,3415,3485,72940,3485
2016-11-30,3490,3495,3395,3425,62384,3425
2016-12-01,3450,3450,3350,3390,110441,3390
2016-12-02,3390,3415,3295,3295,164633,3295
2016-12-05,3285,3295,3220,3255,106568,3255
2016-12-06,3255,3375,3255,3360,74078,3360
2016-12-07,3345,3405,3320,3330,55959,3330
2016-12-08,3330,3500,3330,3445,65920,3445
2016-12-09,3430,3585,3430,3525,118284,3525
2016-12-12,3525,3700,3525,3695,110625,3695
2016-12-13,3640,3755,3620,3755,128174,3755
2016-12-14,3760,3845,3710,3720,105909,3720
2016-12-15,3720,3810,3720,3805,127533,3805
2016-12-16,3790,3845,3780,3825,109724,3825
2016-12-19,3800,3845,3720,3845,117062,3845
2016-12-20,3790,3840,3740,3835,96863,3835
2016-12-21,3835,3845,3790,3795,54395,3795
2016-12-22,3800,3880,3760,3775,96530,3775
2016-12-23,3780,3825,3750,3790,47975,3790
2016-12-26,3790,3880,3790,3840,80783,3840
2016-12-27,3830,3895,3830,3890,75419,3890
2016-12-28,3895,3915,3860,3900,55308,3900
2016-12-29,3900,3920,3820,3920,113646,3920
2017-01-02,3920,3950,3865,3930,57967,3930
2017-01-03,3900,4020,3900,3980,90401,3980
2017-01-04,3950,4300,3950,4045,851364,4045
2017-01-05,4045,4085,4000,4000,142671,4000
2017-01-06,4045,4060,3935,3950,89459,3950
2017-01-09,3950,3990,3925,3985,56342,3985
2017-01-10,3945,4010,3945,3965,53205,3965
2017-01-11,3950,4025,3930,4015,84095,4015
2017-01-12,4000,4045,3985,4015,91411,4015
2017-01-13,4015,4055,4005,4030,81596,4030
2017-01-16,4050,4165,4050,4065,195393,4065
2017-01-17,4100,4120,3995,4085,130258,4085
2017-01-18,4085,4085,4000,4050,95918,4050
2017-01-19,4055,4200,4050,4170,383952,4170
2017-01-20,4220,4235,4060,4060,279184,4060
2017-01-23,4085,4140,3910,3990,198938,3990
2017-01-24,3990,4045,3900,3940,117000,3940
2017-01-25,3950,4160,3935,4150,440540,4150
2017-01-26,4205,4460,4200,4380,1175572,4380
2017-01-31,4380,4475,4310,4425,524281,4425
2017-02-01,4360,4445,4325,4380,270767,4380
2017-02-02,4350,4350,4215,4235,274778,4235
2017-02-03,4255,4285,4125,4195,181147,4195
2017-02-06,4260,4260,4140,4160,129602,4160
2017-02-07,4195,4380,4195,4230,320440,4230
2017-02-08,4155,4450,4155,4330,574322,4330
2017-02-09,4335,4480,4280,4480,577152,4480
2017-02-10,4475,4505,4385,4500,433581,4500
2017-02-13,4475,4560,4445,4505,261073,4505
2017-02-14,4540,4590,4460,4505,358416,4505
2017-02-15,4505,4525,4445,4500,292503,4500
2017-02-16,4510,4580,4475,4480,237012,4480
2017-02-17,4470,4685,4425,4680,695852,4680
2017-02-20,4720,4810,4660,4800,760166,4800
2017-02-21,4800,4830,4670,4810,361550,4810
2017-02-22,4785,4850,4740,4810,313819,4810
2017-02-23,4835,4855,4715,4715,216608,4715
2017-02-24,4700,4760,4575,4630,290495,4630
2017-02-27,4675,4755,4535,4725,262875,4725
2017-02-28,4725,4725,4585,4625,210455,4625
2017-03-02,4625,4800,4605,4605,237414,4605
2017-03-03,4595,4645,4480,4630,226259,4630
2017-03-06,4580,4750,4530,4735,228122,4735
2017-03-07,4720,4770,4680,4755,168849,4755
2017-03-08,4730,4880,4730,4805,351967,4805
2017-03-09,4845,4865,4750,4780,220130,4780
2017-03-10,4750,4830,4610,4810,239487,4810
2017-03-13,4825,5000,4815,4970,515956,4970
2017-03-14,4995,4995,4865,4940,245577,4940
2017-03-15,4900,4980,4880,4900,189661,4900
2017-03-16,4910,5130,4895,5130,554400,5130
2017-03-17,5100,5240,5000,5140,440679,5140
2017-03-20,5170,5170,5000,5100,279650,5100
2017-03-21,5100,5160,5050,5120,242112,5120
2017-03-22,5070,5230,5060,5150,405758,5150
2017-03-23,5190,5300,5160,5270,425332,5270
2017-03-24,5320,5410,5170,5280,510982,5280
2017-03-27,5290,5390,5220,5220,391211,5220
2017-03-28,5260,5450,5230,5430,647018,5430
2017-03-29,5450,5480,5340,5470,348827,5470
2017-03-30,5490,5500,5250,5410,742137,5410
2017-03-31,5480,5510,5390,5500,345481,5500
2017-04-03,5510,5760,5500,5720,724504,5720
2017-04-04,5770,5940,5680,5720,823779,5720
2017-04-05,5710,5760,5630,5730,490972,5730
2017-04-06,5690,5760,5650,5710,295430,5710
2017-04-07,5780,5820,5450,5450,648130,5450
2017-04-10,5520,6150,5460,5510,2625659,5510
2017-04-11,5490,5880,5470,5850,1407791,5850
2017-04-12,6030,6120,5750,5800,1087700,5800
2017-04-13,5740,5980,5740,5850,469108,5850
2017-04-14,5880,5930,5590,5640,594739,5640
2017-04-17,5700,5760,5550,5710,452618,5710
2017-04-18,5740,5780,5640,5720,304652,5720
2017-04-19,5680,5780,5610,5760,350117,5760
2017-04-20,5730,5810,5430,5440,718307,5440
2017-04-21,5470,5790,5200,5650,1245739,5650
2017-04-24,5680,5740,5440,5440,567540,5440
2017-04-25,5480,5530,5250,5330,857625,5330
2017-04-26,5300,5470,5300,5420,526145,5420
2017-04-27,5450,5450,5260,5300,471641,5300
2017-04-28,5260,5460,5230,5280,486254,5280
2017-05-02,5280,5380,5210,5320,282182,5320
2017-05-04,5320,5580,5320,5490,519889,5490
2017-05-08,5490,5560,5390,5440,290236,5440
2017-05-10,5450,5490,5320,5350,273096,5350
2017-05-11,5320,5640,5300,5640,619263,5640
2017-05-12,5560,5730,5500,5520,350304,5520
2017-05-15,5570,5580,5200,5230,637050,5230
2017-05-16,5150,5290,4925,5020,1121958,5020
2017-05-17,5020,5050,4725,4800,908711,4800
2017-05-18,4710,4945,4710,4910,552185,4910
2017-05-19,4910,4965,4840,4935,298768,4935
2017-05-22,4955,4960,4780,4880,330745,4880
2017-05-23,4900,4900,4810,4870,245311,4870
2017-05-24,4870,4875,4730,4800,478853,4800
2017-05-25,4800,4820,4690,4700,344659,4700
2017-05-26,4700,4890,4650,4880,389916,4880
2017-05-29,4900,4935,4825,4920,219955,4920
2017-05-30,4925,4950,4860,4900,250723,4900
2017-05-31,4905,4990,4870,4870,279350,4870
2017-06-01,4890,4890,4765,4840,343488,4840
2017-06-02,4840,4840,4710,4720,371412,4720
2017-06-05,4760,4860,4720,4820,387064,4820
2017-06-07,4820,5160,4820,5050,1470013,5050
2017-06-08,5060,5130,5000,5070,375558,5070
2017-06-09,5070,5120,4955,5030,324818,5030
2017-06-12,5000,5010,4785,4850,459365,4850
2017-06-13,4850,4890,4825,4875,202178,4875
2017-06-14,4875,4900,4780,4845,298636,4845
2017-06-15,4840,4840,4695,4715,417303,4715
2017-06-16,4710,4905,4700,4895,410029,4895
2017-06-19,4905,4935,4815,4915,226323,4915
2017-06-20,4940,4940,4795,4865,320888,4865
2017-06-21,4860,4875,4695,4715,575408,4715
2017-06-22,4740,5020,4740,4915,1238049,4915
2017-06-23,4910,5100,4910,5040,713412,5040
2017-06-26,5040,5120,4975,5040,402440,5040
2017-06-27,5040,5060,4955,5000,215101,5000
2017-06-28,4980,5130,4915,5000,549142,5000
2017-06-29,5000,5070,4990,5040,206709,5040
2017-06-30,5010,5150,4990,5080,424080,5080
2017-07-03,5100,5130,4945,5000,326479,5000
2017-07-04,5000,5020,4780,4930,340731,4930
2017-07-05,4915,5070,4835,5030,312352,5030
2017-07-06,5000,5010,4890,4940,239601,4940
2017-07-07,4910,4940,4845,4930,150745,4930
2017-07-10,4905,4950,4810,4895,226794,4895
2017-07-11,4875,4905,4740,4835,326452,4835
2017-07-12,4825,4900,4815,4900,159691,4900
2017-07-13,4905,5030,4905,4960,220476,4960
2017-07-14,4935,4960,4800,4895,239346,4895
2017-07-17,4890,4920,4735,4780,359696,4780
2017-07-18,4750,4840,4750,4830,202637,4830
2017-07-19,4820,4890,4780,4875,220071,4875
2017-07-20,4940,5080,4840,4920,862676,4920
2017-07-21,4925,4925,4800,4905,271049,4905
2017-07-24,4905,5050,4870,4880,515398,4880
2017-07-25,4885,4940,4815,4850,374968,4850
2017-07-26,4860,4880,4720,4770,375168,4770
2017-07-27,4750,4825,4740,4780,146996,4780
2017-07-28,4770,4785,4565,4565,520088,4565
2017-07-31,4525,4690,4525,4680,238417,4680
2017-08-01,4650,4730,4635,4680,261448,4680
2017-08-02,4680,4765,4680,4765,144704,4765
2017-08-03,4770,4790,4620,4680,166858,4680
2017-08-04,4660,4755,4660,4740,142861,4740
2017-08-07,4720,4815,4720,4740,158532,4740
2017-08-08,4760,4860,4730,4745,251040,4745
2017-08-09,4780,4815,4685,4735,153564,4735
2017-08-10,4700,4745,4545,4700,211346,4700
2017-08-11,4660,4730,4555,4690,349073,4690
2017-08-14,4685,4760,4685,4730,142879,4730
2017-08-16,4730,4765,4645,4750,276916,4750
2017-08-17,4825,4915,4810,4875,529437,4875
2017-08-18,4825,4970,4820,4955,404564,4955
2017-08-21,5000,5000,4945,4970,305056,4970
2017-08-22,4970,5010,4900,5000,408037,5000
2017-08-23,5040,5050,4890,4925,1491286,4925
2017-08-24,4905,5290,4905,5210,1530162,5210
2017-08-25,5360,5520,5270,5270,2079253,5270
2017-08-28,5320,5320,5120,5200,549889,5200
2017-08-29,5160,5400,5130,5390,976584,5390
2017-08-30,5450,5470,5320,5410,596835,5410
2017-08-31,5450,5450,5330,5390,437452,5390
2017-09-01,5410,5490,5330,5400,512829,5400
2017-09-04,5170,5350,5160,5260,538327,5260
2017-09-05,5290,5340,5190,5330,498139,5330
2017-09-06,5340,5610,5340,5470,992540,5470
2017-09-07,5510,5560,5420,5490,497770,5490
2017-09-08,5530,5540,5380,5420,505342,5420
2017-09-11,5490,5970,5490,5900,3425769,5900
2017-09-12,5970,5980,5780,5880,1291178,5880
2017-09-13,5900,6070,5790,5810,1983644,5810
2017-09-14,5860,6130,5750,6100,1934823,6100
2017-09-15,6100,6220,5970,6080,1177089,6080
2017-09-18,6080,6230,6060,6110,653730,6110
2017-09-19,6110,6180,5890,6050,767449,6050
2017-09-20,6080,6310,5990,6050,1246939,6050
2017-09-21,6100,6270,5900,6250,1207988,6250
2017-09-25,6190,6290,5700,5800,2181457,5800
2017-09-26,5800,5800,5800,5800,0,5800
2017-09-27,5840,5940,5800,5880,442339,5880
2017-09-28,5930,6100,5860,6040,608744,6040
2017-09-29,6050,6100,5930,6000,427145,6000
2017-10-10,6000,6190,5990,6020,694563,6020
2017-10-11,6040,6080,5900,6000,521474,6000
2017-10-12,6030,6030,5640,5640,1097844,5640
2017-10-13,5660,5700,5490,5580,980597,5580
2017-10-16,5620,5620,5160,5160,1619562,5160
2017-10-17,5180,5350,5100,5230,889745,5230
2017-10-18,5240,5260,5020,5150,701752,5150
2017-10-19,5210,5230,5070,5100,421718,5100
2017-10-20,5090,5140,5000,5080,520190,5080
2017-10-23,5120,5130,5010,5050,267742,5050
2017-10-24,5060,5170,5020,5060,403805,5060
2017-10-25,5060,5100,4875,4910,581846,4910
2017-10-26,4940,5050,4925,4935,429135,4935
2017-10-27,4940,4980,4880,4900,299774,4900
2017-10-30,4925,4940,4835,4870,330239,4870
2017-10-31,4640,4960,4640,4960,464123,4960
2017-11-01,4950,5040,4930,4965,321842,4965
2017-11-02,4930,4990,4880,4880,317558,4880
2017-11-03,4880,4945,4830,4900,249823,4900
2017-11-06,4920,4930,4800,4860,252820,4860
2017-11-07,4860,4890,4775,4800,238064,4800
2017-11-08,4800,4940,4800,4900,362266,4900
2017-11-09,4950,4960,4870,4900,280699,4900
2017-11-10,4900,5210,4895,5130,1109475,5130
2017-11-13,5140,5200,5010,5020,499279,5020
2017-11-14,5020,5200,5020,5190,455513,5190
2017-11-15,5250,5410,5150,5170,849450,5170
2017-11-16,5180,5320,5090,5280,418166,5280
2017-11-17,5340,5460,5270,5280,513699,5280
2017-11-20,5300,5360,5230,5280,320508,5280
2017-11-21,5290,5390,5270,5320,394305,5320
2017-11-22,5360,5560,5320,5520,790027,5520
2017-11-23,5550,5620,5440,5570,506605,5570
2017-11-24,5580,5600,5480,5540,353138,5540
2017-11-27,5560,5610,5430,5430,363745,5430
2017-11-28,5440,5480,5270,5400,473922,5400
2017-11-29,5420,5580,5280,5560,567673,5560
2017-11-30,5550,5580,5400,5400,491433,5400
2017-12-01,5400,5540,5370,5530,303653,5530
2017-12-04,5520,5580,5420,5510,295948,5510
2017-12-05,5510,5540,5440,5510,264771,5510
2017-12-06,5480,5520,5420,5470,241291,5470
2017-12-07,5460,5510,5270,5380,306852,5380
2017-12-08,5340,5440,5220,5280,291937,5280
2017-12-11,5250,5400,5240,5380,103506,5380
2017-12-12,5390,5770,5390,5740,1087956,5740
2017-12-13,5740,5810,5650,5770,469538,5770
2017-12-14,5840,5960,5770,5910,856164,5910
2017-12-15,5860,5930,5790,5880,464094,5880
2017-12-18,5900,6020,5870,6010,499782,6010
2017-12-19,5960,6020,5810,5910,328505,5910
2017-12-21,5980,6000,5840,5840,263399,5840
2017-12-22,5850,6160,5820,6120,717033,6120
2017-12-26,6160,6220,6040,6140,440636,6140
2017-12-27,6100,6190,5980,6070,334737,6070
2017-12-28,6100,6100,5970,6030,185203,6030
2018-01-02,6000,6300,6000,6220,396677,6220
2018-01-03,6270,6460,6060,6060,691663,6060
2018-01-04,6090,6250,6060,6150,296747,6150
2018-01-05,6160,6310,6080,6160,334238,6160
2018-01-08,6160,6160,5940,5980,299778,5980
2018-01-09,5960,6040,5800,5830,384565,5830
2018-01-10,5830,5900,5750,5840,265273,5840
2018-01-11,5860,5940,5810,5900,251956,5900
2018-01-12,5870,5920,5540,5640,632632,5640
2018-01-15,5600,5660,5530,5570,220673,5570
2018-01-16,5590,5870,5580,5770,354024,5770
2018-01-17,5770,5840,5620,5680,356817,5680
2018-01-18,5710,5840,5660,5790,288867,5790
2018-01-19,5810,5830,5720,5800,241198,5800
2018-01-22,5800,5800,5600,5700,202976,5700
2018-01-23,5700,5900,5700,5900,237063,5900
2018-01-24,5890,6260,5840,6220,1529507,6220
2018-01-25,6230,6300,6150,6290,437693,6290
2018-01-26,6390,6390,6220,6280,389029,6280
2018-01-29,6340,6380,6260,6270,263704,6270
2018-01-30,6270,6300,6100,6120,441262,6120
2018-01-31,6080,6260,5980,6260,454388,6260
2018-02-01,6290,6750,6230,6750,2385057,6750
2018-02-02,6750,6870,6600,6670,1009949,6670
2018-02-05,6540,6540,6050,6100,1151884,6100
2018-02-06,5750,6030,5640,5920,1268145,5920
2018-02-07,6020,6060,5610,5610,841999,5610
2018-02-08,5610,5840,5580,5770,664198,5770
2018-02-09,5570,5630,5490,5520,668168,5520
2018-02-12,5570,5630,5490,5540,467788,5540
2018-02-13,5600,5700,5420,5440,585454,5440
2018-02-14,5470,5540,5370,5530,417130,5530
2018-02-19,5600,5690,5600,5660,247131,5660
2018-02-20,5660,5790,5600,5760,277911,5760
2018-02-21,5760,5830,5680,5680,349766,5680
2018-02-22,5700,5730,5600,5670,294602,5670
2018-02-23,5690,5750,5640,5730,229487,5730
2018-02-26,5880,5890,5630,5660,463470,5660
2018-02-27,5680,5690,5540,5550,253406,5550
2018-02-28,5530,5590,5410,5450,313547,5450
2018-03-02,5400,5400,5190,5190,359070,5190
2018-03-05,5250,5340,5150,5180,248049,5180
2018-03-06,5250,5300,5210,5270,99188,5270
2018-03-08,5120,5210,5080,5200,137697,5200
2018-03-09,5210,5320,5170,5250,218822,5250
2018-03-12,5290,5330,5230,5330,193077,5330
2018-03-13,5360,5420,5280,5300,232433,5300
2018-03-14,5280,5340,5190,5320,239524,5320
2018-03-15,5350,5360,5190,5230,215457,5230
2018-03-16,5250,5280,5120,5270,302603,5270
2018-03-19,5300,5340,5240,5320,224227,5320
2018-03-20,5320,5320,5240,5290,108542,5290
2018-03-21,5310,5310,5100,5200,229789,5200
2018-03-22,5200,5270,5140,5190,201311,5190
2018-03-23,5010,5090,4790,4790,537256,4790
2018-03-26,4840,4860,4730,4815,346921,4815
2018-03-27,4950,4950,4865,4880,198208,4880
2018-03-28,4835,4835,4680,4765,277277,4765
2018-03-29,4780,4780,4605,4625,350189,4625
2018-03-30,4645,4835,4645,4800,260144,4800
2018-04-02,4805,4865,4645,4690,222030,4690
2018-04-03,4610,4610,4500,4535,424379,4535
2018-04-04,4480,4550,4315,4400,612361,4400
2018-04-05,4415,4510,4405,4465,48,4465
2018-04-06,4495,4495,4245,4260,410157,4260
2018-04-09,4210,4380,4185,4360,164169,4360
2018-04-10,4370,4370,4240,4290,195335,4290
2018-04-11,4320,4435,4310,4390,121731,4390
2018-04-12,4375,4470,4350,4445,151192,4445
2018-04-13,4455,4560,4450,4525,178720,4525
2018-04-16,4520,4545,4425,4520,128474,4520
2018-04-17,4540,4580,4465,4525,168939,4525
2018-04-18,4560,4590,4500,4515,155114,4515
2018-04-19,4530,4545,4440,4490,205790,4490
2018-04-20,4475,4605,4425,4600,243387,4600
2018-04-23,4590,4600,4515,4545,194805,4545
2018-04-24,4555,4605,4465,4525,156589,4525
2018-04-25,4525,4555,4405,4450,268674,4450
2018-04-26,4450,4760,4450,4715,346471,4715
2018-04-27,4685,4710,4580,4600,188807,4600
2018-04-30,4600,4725,4460,4625,405113,4625
2018-05-02,4730,4885,4660,4800,648576,4800
2018-05-03,4980,4995,4715,4720,592712,4720
2018-05-04,4730,4840,4730,4760,345875,4760
2018-05-08,4785,4870,4750,4785,287818,4785
2018-05-09,4740,4820,4625,4800,317913,4800
2018-05-10,4800,4920,4750,4835,303015,4835
2018-05-11,4820,4935,4805,4875,226616,4875
2018-05-14,4900,4900,4730,4890,295675,4890
2018-05-15,4925,4930,4835,4850,188105,4850
2018-05-16,4800,4900,4755,4860,317982,4860
2018-05-17,4910,4970,4855,4895,301188,4895
2018-05-18,4920,4920,4820,4850,208568,4850
2018-05-21,4855,4950,4820,4925,172369,4925
2018-05-23,4950,5070,4920,5030,459862,5030
2018-05-24,5050,5070,4905,5010,262703,5010
2018-05-25,4925,4980,4895,4940,204184,4940
2018-05-28,4960,4970,4830,4905,286739,4905
2018-05-29,4915,4955,4830,4860,145203,4860
2018-05-30,4880,4880,4730,4845,280115,4845
2018-05-31,4840,4940,4770,4895,229207,4895
2018-06-01,4895,4945,4870,4930,220933,4930
2018-06-04,4930,5040,4920,4995,290238,4995
2018-06-05,5020,5050,4940,4980,147099,4980
2018-06-07,4980,5100,4960,5090,372319,5090
2018-06-08,5100,5100,5010,5060,176157,5060
2018-06-11,5080,5130,5000,5070,241321,5070
2018-06-12,5080,5080,4930,4995,310396,4995
2018-06-14,4960,5000,4785,4820,323714,4820
2018-06-15,4815,4890,4735,4745,206141,4745
2018-06-18,4685,4710,4550,4580,348475,4580
2018-06-19,4595,4640,4400,4460,264141,4460
2018-06-20,4460,4640,4460,4615,191212,4615
2018-06-21,4600,4685,4550,4590,137039,4590
2018-06-22,4600,4710,4525,4710,244094,4710
2018-06-25,4660,4850,4660,4785,152107,4785
2018-06-26,4760,4775,4630,4755,128951,4755
2018-06-27,4765,4825,4660,4675,143164,4675
2018-06-28,4670,4670,4460,4485,242592,4485
2018-06-29,4560,4565,4355,4480,161335,4480
2018-07-02,4440,4475,4230,4300,233859,4300
2018-07-03,4270,4370,4170,4255,234292,4255
2018-07-04,4240,4300,4230,4250,85800,4250
2018-07-05,4285,4285,4120,4270,153837,4270
2018-07-06,4270,4345,4205,4320,114646,4320
2018-07-09,4350,4380,4290,4290,73345,4290
2018-07-10,4325,4420,4325,4385,138665,4385
2018-07-11,4405,4405,4315,4355,49873,4355
2018-07-12,4375,4425,4340,4405,67324,4405
2018-07-13,4430,4595,4405,4520,160873,4520
2018-07-16,4550,4655,4515,4540,126934,4540
2018-07-17,4540,4630,4525,4540,89793,4540
2018-07-18,4600,4600,4495,4520,119096,4520
2018-07-19,4500,4580,4410,4445,104671,4445
2018-07-20,4405,4500,4360,4490,108122,4490
2018-07-23,4440,4445,4120,4155,232600,4155
2018-07-24,4160,4300,4160,4225,112566,4225
2018-07-26,4235,4300,4220,4290,106440,4290
