Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-27,5010,5060,4960,5020,11081,4667
2015-04-28,4990,5060,4925,4925,19645,4579
2015-04-29,4900,5050,4900,4995,68139,4644
2015-04-30,4960,5030,4900,4995,13818,4644
2015-05-04,4995,5080,4900,4950,23826,4602
2015-05-06,4950,4995,4850,4930,28764,4583
2015-05-07,4900,4925,4850,4920,13278,4574
2015-05-08,4920,4965,4920,4925,10204,4579
2015-05-11,4870,4935,4870,4935,16424,4588
2015-05-12,4900,4975,4860,4925,8813,4579
2015-05-13,4900,5410,4900,5180,37547,4816
2015-05-14,5130,5200,5100,5180,33742,4816
2015-05-15,5180,5270,5030,5140,37233,4779
2015-05-18,5140,5300,5070,5300,35653,4927
2015-05-19,5300,5360,5150,5280,23800,4909
2015-05-20,5280,5340,5130,5130,15585,4769
2015-05-21,5090,5120,4905,5020,31069,4667
2015-05-22,4940,5000,4900,5000,12339,4648
2015-05-26,5000,5170,4950,5150,17928,4788
2015-05-27,5200,5200,4975,5000,16893,4648
2015-05-28,4945,5050,4945,5000,9497,4648
2015-05-29,5000,5150,4945,5120,9523,4760
2015-06-01,5100,5300,5040,5270,25692,4899
2015-06-02,5270,5350,4930,4990,44515,4639
2015-06-03,4950,5040,4880,4980,12802,4630
2015-06-04,4950,4980,4850,4950,17955,4602
2015-06-05,4915,4945,4730,4755,32036,4421
2015-06-08,4660,4755,4605,4690,12515,4360
2015-06-09,4710,4845,4630,4720,10187,4388
2015-06-10,4700,4765,4660,4725,14599,4393
2015-06-11,4735,4770,4685,4720,10788,4388
2015-06-12,4690,4720,4560,4680,15853,4351
2015-06-15,4620,4625,4410,4520,20595,4202
2015-06-16,4465,4545,4440,4485,10293,4170
2015-06-17,4485,4530,4415,4520,5714,4202
2015-06-18,4480,4650,4480,4650,15002,4323
2015-06-19,4560,4705,4560,4700,9195,4370
2015-06-22,4670,4750,4610,4700,7020,4370
2015-06-23,4660,4745,4600,4640,6397,4314
2015-06-24,4620,4690,4570,4570,7939,4249
2015-06-25,4570,4650,4540,4650,12391,4323
2015-06-26,4600,4715,4580,4715,11019,4383
2015-06-29,4715,4725,4495,4495,8828,4179
2015-06-30,4475,4685,4455,4580,6805,4258
2015-07-01,4515,4630,4495,4630,3926,4304
2015-07-02,4600,4795,4600,4725,10779,4393
2015-07-03,4680,4910,4680,4730,12842,4397
2015-07-06,4730,5060,4690,4900,33586,4555
2015-07-07,4900,5040,4855,4885,42392,4542
2015-07-08,4820,5040,4820,4965,29604,4616
2015-07-09,4920,4950,4745,4895,17521,4551
2015-07-10,4775,5040,4775,4920,21029,4574
2015-07-13,4990,4990,4880,4970,18384,4621
2015-07-14,5000,5080,4930,5080,23587,4723
2015-07-15,5080,5110,4980,5030,20932,4676
2015-07-16,5080,5100,4950,5100,29671,4741
2015-07-17,5060,5140,4995,5070,17875,4714
2015-07-20,4990,5080,4985,5040,17232,4686
2015-07-21,5040,5080,4955,5050,16564,4695
2015-07-22,5040,5050,4905,4995,13496,4644
2015-07-23,5010,5020,4885,4970,17210,4621
2015-07-24,4915,5010,4885,4950,10666,4602
2015-07-27,4945,5050,4825,4825,21351,4486
2015-07-28,4825,4930,4690,4885,14422,4542
2015-07-29,4830,5330,4830,5260,112020,4890
2015-07-30,5410,5520,5200,5310,82771,4937
2015-07-31,5300,5940,5160,5700,191370,5299
2015-08-03,5790,5990,5600,5630,118247,5234
2015-08-04,5750,5800,5500,5580,67026,5188
2015-08-05,5620,5700,5310,5360,50781,4983
2015-08-06,5440,5440,5210,5400,62264,5020
2015-08-07,5290,5480,5290,5400,25934,5020
2015-08-10,5400,5700,5300,5470,38089,5085
2015-08-11,5620,5620,5410,5420,18136,5039
2015-08-12,5360,5510,5200,5510,45908,5123
2015-08-13,5560,5800,5480,5720,75518,5318
2015-08-14,5720,5720,5720,5720,0,5318
2015-08-17,5740,5740,5520,5520,23955,5132
2015-08-18,5450,5510,5260,5350,33183,4974
2015-08-19,5180,5350,5030,5170,31014,4807
2015-08-20,5050,5170,4995,5000,24497,4648
2015-08-21,4850,4850,4590,4750,51882,4416
2015-08-24,4720,4775,4550,4740,17243,4407
2015-08-25,4750,4890,4690,4875,8345,4532
2015-08-26,4875,5260,4795,5190,40428,4825
2015-08-27,5290,5290,5080,5130,17226,4769
2015-08-28,5130,5260,5120,5120,15803,4760
2015-08-31,5200,5200,5000,5030,7631,4676
2015-09-01,5030,5180,5030,5110,10614,4751
2015-09-02,5110,5260,5030,5120,11369,4760
2015-09-03,5120,5220,5120,5140,6722,4779
2015-09-04,5140,5180,4815,5010,13733,4658
2015-09-07,5010,5070,4850,4925,7636,4579
2015-09-08,4925,4970,4885,4885,6135,4542
2015-09-09,4930,5250,4930,5150,27628,4788
2015-09-10,5150,5220,5100,5200,14538,4834
2015-09-11,5230,5230,5110,5200,10242,4834
2015-09-14,5200,5250,5030,5100,4878,4741
2015-09-15,5100,5100,5020,5050,11009,4695
2015-09-16,5090,5280,5090,5260,20679,4890
2015-09-17,5300,5310,5200,5260,14830,4890
2015-09-18,5260,5300,5190,5260,22759,4890
2015-09-21,5250,5270,5130,5180,5833,4816
2015-09-22,5190,5250,5150,5190,10852,4825
2015-09-23,5180,5250,5110,5210,11654,4844
2015-09-24,5190,5430,5190,5250,34633,4881
2015-09-25,5300,5350,5250,5350,12183,4974
2015-09-30,5300,5620,5250,5480,46105,5095
2015-10-01,5560,5610,5400,5520,15739,5132
2015-10-02,5520,5560,5350,5430,26695,5048
2015-10-05,5480,5510,5260,5390,27592,5011
2015-10-06,5390,5550,5280,5370,14409,4992
2015-10-07,5370,5370,5260,5300,13524,4927
2015-10-08,5300,5470,5300,5390,30375,5011
2015-10-12,5390,5480,5340,5340,26414,4965
2015-10-13,5250,5340,5230,5280,21623,4909
2015-10-14,5300,5310,5200,5210,16271,4844
2015-10-15,5210,5300,5150,5270,14977,4899
2015-10-16,5280,5300,5220,5240,7287,4872
2015-10-19,5240,5330,5230,5230,16828,4862
2015-10-20,5290,5300,5230,5290,6004,4918
2015-10-21,5320,5320,5230,5300,18608,4927
2015-10-22,5300,5820,5250,5700,103939,5299
2015-10-23,5690,5700,5550,5550,50887,5160
2015-10-26,5690,5690,5520,5670,31804,5271
2015-10-27,5670,5970,5630,5880,76740,5467
2015-10-28,5880,5970,5540,5550,58699,5160
2015-10-29,5600,5880,5550,5630,41210,5234
2015-10-30,5630,5800,5550,5710,26590,5309
2015-11-02,5740,5800,5650,5770,19686,5364
2015-11-03,5720,6050,5660,5680,61094,5281
2015-11-04,5700,5780,5550,5550,35172,5160
2015-11-05,5550,5580,5360,5490,33068,5104
2015-11-06,5490,5580,5350,5370,19462,4992
2015-11-09,5370,5470,5370,5400,31578,5020
2015-11-10,5350,5560,5350,5530,27999,5141
2015-11-11,5530,5700,5480,5580,6857,5188
2015-11-12,5580,5690,5480,5640,20383,5244
2015-11-13,5550,5800,5460,5800,55038,5392
2015-11-16,5710,5780,5410,5410,36136,5030
2015-11-17,5440,5580,5440,5440,16236,5058
2015-11-18,5440,5540,5430,5440,6521,5058
2015-11-19,5440,5570,5440,5570,11714,5178
2015-11-20,5630,5900,5580,5900,68365,5485
2015-11-23,5900,6210,5810,6160,105262,5727
2015-11-24,6140,6250,6050,6100,41975,5671
2015-11-25,6070,6160,5970,6060,23886,5634
2015-11-26,6060,6490,5900,6280,107290,5839
2015-11-27,6280,6300,6100,6270,20874,5829
2015-11-30,6260,6260,6040,6040,11475,5615
2015-12-01,6010,6420,6010,6400,36784,5950
2015-12-02,6450,6530,6310,6400,27478,5950
2015-12-03,6400,6450,6300,6350,19491,5904
2015-12-04,6300,6340,6100,6100,22767,5671
2015-12-07,6150,6590,6100,6480,58231,6025
2015-12-08,6420,6470,6150,6170,25416,5736
2015-12-09,6190,6290,6000,6040,28027,5615
2015-12-10,6040,6110,6000,6010,24399,5588
2015-12-11,6000,6080,5900,5900,28542,5485
2015-12-14,5870,5870,5680,5680,19116,5281
2015-12-15,5750,5820,5600,5630,17466,5234
2015-12-16,5630,5860,5630,5840,10409,5429
2015-12-17,5800,5940,5800,5900,5234,5485
2015-12-18,5900,6100,5810,6000,8566,5578
2015-12-21,6050,6070,6000,6040,10457,5615
2015-12-22,6040,6040,5960,6030,35010,5606
2015-12-23,6050,6100,5950,6020,9655,5597
2015-12-24,6040,6150,6040,6140,5437,5708
2015-12-28,6140,6210,5990,6190,30371,5755
2015-12-29,6190,6280,6070,6090,9688,5851
2015-12-30,6140,6200,5960,5970,12843,5736
2016-01-04,5970,5970,5740,5740,17463,5515
2016-01-05,5570,5850,5550,5820,16049,5592
2016-01-06,5820,5820,5650,5720,12555,5495
2016-01-07,5780,5780,5680,5750,6762,5524
2016-01-08,5750,5750,5560,5700,12518,5476
2016-01-11,5700,5720,5570,5700,2743,5476
2016-01-12,5700,5740,5630,5730,3050,5505
2016-01-13,5750,6050,5720,6010,19806,5774
2016-01-14,5850,5950,5770,5830,8059,5601
2016-01-15,5890,6000,5750,5900,11881,5668
2016-01-18,5950,5950,5730,5880,4145,5649
2016-01-19,5840,6000,5660,5880,8518,5649
2016-01-20,5880,5880,5580,5650,10131,5428
2016-01-21,5620,5650,5520,5590,5742,5371
2016-01-22,5480,5640,5460,5560,14684,5342
2016-01-25,5570,5700,5500,5700,10592,5476
2016-01-26,5660,5730,5610,5700,5256,5476
2016-01-27,5760,5820,5710,5710,3998,5486
2016-01-28,5750,5750,5630,5740,4018,5515
2016-01-29,5740,5760,5640,5700,4584,5476
2016-02-01,5660,5700,5590,5640,4498,5419
2016-02-02,5600,5640,5420,5420,10490,5207
2016-02-03,5320,5350,5170,5270,18523,5063
2016-02-04,5300,5330,5120,5160,13810,4957
2016-02-05,5160,5260,5000,5240,20751,5034
2016-02-11,5240,5240,5100,5210,10100,5005
2016-02-12,5200,5230,5010,5230,10328,5025
2016-02-15,5280,5330,5240,5300,9286,5092
2016-02-16,5400,5400,5300,5380,8042,5169
2016-02-17,5380,5430,5300,5380,8610,5169
2016-02-18,5480,5480,5290,5390,2953,5178
2016-02-19,5420,5500,5330,5490,12466,5274
2016-02-22,5510,5680,5490,5520,4051,5303
2016-02-23,5520,5570,5430,5520,3038,5303
2016-02-24,5490,5560,5490,5540,2086,5323
2016-02-25,5540,5650,5480,5580,3165,5361
2016-02-26,5590,5650,5470,5600,7799,5380
2016-02-29,5600,5620,5460,5490,6200,5274
2016-03-02,5490,5590,5460,5470,3642,5255
2016-03-03,5340,5520,5340,5400,18783,5188
2016-03-04,5400,5460,5400,5400,3381,5188
2016-03-07,5400,5480,5400,5470,1618,5255
2016-03-08,5470,5600,5470,5580,20777,5361
2016-03-09,5580,5620,5480,5580,3451,5361
2016-03-10,5540,5580,5470,5490,4382,5274
2016-03-11,5540,5590,5480,5560,3563,5342
2016-03-14,5480,5610,5480,5520,5457,5303
2016-03-15,5430,5490,5360,5460,10731,5246
2016-03-16,5460,5460,5340,5430,8763,5217
2016-03-17,5360,5460,5360,5420,1681,5207
2016-03-18,5420,5480,5360,5410,4331,5198
2016-03-21,5410,5470,5360,5450,3377,5236
2016-03-22,5480,5510,5430,5510,4485,5294
2016-03-23,5570,5590,5470,5510,7229,5294
2016-03-24,5510,5540,5470,5530,2487,5313
2016-03-25,5550,5630,5540,5620,12468,5399
2016-03-28,5570,5640,5370,5420,11455,5207
2016-03-29,5420,5670,5420,5600,6588,5380
2016-03-30,5600,5650,5500,5580,6841,5361
2016-03-31,5630,5630,5540,5600,3571,5380
2016-04-01,5600,5650,5510,5650,13481,5428
2016-04-04,5600,5820,5600,5800,16738,5572
2016-04-05,5780,5910,5680,5800,10720,5572
2016-04-06,5800,5830,5670,5830,8851,5601
2016-04-07,5890,5890,5720,5830,7409,5601
2016-04-08,5830,5830,5660,5810,5250,5582
2016-04-11,5800,5880,5750,5750,7940,5524
2016-04-12,5750,5810,5710,5720,4381,5495
2016-04-14,5720,5830,5620,5820,5650,5592
2016-04-15,5870,5870,5710,5820,3188,5592
2016-04-18,5710,5780,5630,5630,18837,5409
2016-04-19,5630,5700,5580,5700,14181,5476
2016-04-20,5700,5760,5630,5700,3644,5476
2016-04-21,5710,5760,5680,5740,4587,5515
2016-04-22,5780,5780,5660,5750,6264,5524
2016-04-25,5690,5790,5660,5740,4475,5515
2016-04-26,5740,5870,5700,5850,10344,5620
2016-04-27,5850,5850,5720,5820,4676,5592
2016-04-28,5840,5900,5750,5800,25715,5572
2016-04-29,5840,5850,5710,5770,7960,5544
2016-05-02,5770,5840,5700,5780,3126,5553
2016-05-03,5770,5900,5740,5880,23587,5649
2016-05-04,5800,5980,5800,5890,23729,5659
2016-05-09,5890,5960,5740,5760,16953,5534
2016-05-10,5730,5920,5730,5880,6346,5649
2016-05-11,5930,5930,5800,5890,8226,5659
2016-05-12,5920,5920,5730,5790,162396,5563
2016-05-13,5730,5820,5720,5820,17128,5592
2016-05-16,5670,5800,5640,5800,18138,5572
2016-05-17,5930,5930,5800,5910,12452,5678
2016-05-18,5910,5920,5750,5900,9645,5668
2016-05-19,5820,6020,5810,5950,34165,5716
2016-05-20,6010,6060,5910,6000,17685,5765
2016-05-23,5980,6240,5930,5990,27775,5755
2016-05-24,6020,6100,5770,6100,17161,5861
2016-05-25,6100,6170,5970,6070,4938,5832
2016-05-26,6070,6080,5940,6040,7754,5803
2016-05-27,6070,6280,5850,6280,30727,6034
2016-05-30,6280,6290,6150,6240,9421,5995
2016-05-31,6160,6460,6160,6350,25494,6101
2016-06-01,6350,6430,6000,6360,16508,6110
2016-06-02,6360,6440,6270,6300,8459,6053
2016-06-03,6180,6280,6060,6100,21934,5861
2016-06-07,6100,6210,5870,5880,23562,5649
2016-06-08,5890,5960,5810,5850,6317,5620
2016-06-09,5850,5970,5850,5950,6266,5716
2016-06-10,5950,6030,5870,5960,10551,5726
2016-06-13,5900,6170,5890,6140,12409,5899
2016-06-14,6110,6190,5900,5910,17315,5678
2016-06-15,5910,6020,5870,5980,41320,5745
2016-06-16,5980,6050,5830,5830,5109,5601
2016-06-17,5830,5900,5830,5890,4537,5659
2016-06-20,5850,5950,5800,5800,12334,5572
2016-06-21,5760,5930,5760,5920,4768,5688
2016-06-22,5860,5990,5860,5930,14004,5697
2016-06-23,5910,5980,5850,5950,3471,5716
2016-06-24,5990,5990,5420,5640,16405,5419
2016-06-27,5590,5680,5460,5670,4938,5447
2016-06-28,5670,5860,5650,5860,4349,5630
2016-06-29,5860,5890,5760,5850,10731,5620
2016-06-30,5850,5970,5770,5920,16546,5688
2016-07-01,5920,6130,5840,6060,4914,5822
2016-07-04,6120,6120,6020,6080,3456,5841
2016-07-05,6120,6130,5720,6050,8990,5813
2016-07-06,6040,6100,5890,5930,4960,5697
2016-07-07,5930,6020,5870,5930,9091,5697
2016-07-08,5930,6240,5920,6110,21319,5870
2016-07-11,6200,6200,6000,6040,12117,5803
2016-07-12,6090,6100,5950,6030,4573,5793
2016-07-13,6100,6120,6010,6080,15665,5841
2016-07-14,6090,6120,5960,6050,19540,5813
2016-07-15,6050,6070,5860,5930,24972,5697
2016-07-18,5930,6030,5690,5690,47639,5467
2016-07-19,5700,5800,5680,5760,8598,5534
2016-07-20,5770,5820,5590,5610,47967,5390
2016-07-21,5620,5800,5590,5680,17316,5457
2016-07-22,5680,5720,5500,5620,34516,5399
2016-07-25,5630,5790,5630,5770,17062,5544
2016-07-26,5770,5810,5690,5790,32747,5563
2016-07-27,5790,5840,5770,5820,7069,5592
2016-07-28,5800,5860,5790,5840,10855,5611
2016-07-29,5860,5910,5770,5770,8884,5544
2016-08-01,5770,5870,5740,5850,10175,5620
2016-08-02,5880,5880,5820,5860,5065,5630
2016-08-03,5880,5920,5820,5890,7754,5659
2016-08-04,5920,5940,5880,5900,12069,5668
2016-08-05,5930,5950,5840,5900,10529,5668
2016-08-08,5950,6040,5900,5950,14528,5716
2016-08-09,5950,6030,5900,6020,9647,5784
2016-08-10,5970,6000,5920,5980,12155,5745
2016-08-11,6020,6020,5850,5930,14331,5697
2016-08-12,5830,5960,5800,5920,8321,5688
2016-08-16,5920,5950,5810,5910,5042,5678
2016-08-17,5910,6090,5890,6030,31270,5793
2016-08-18,6080,6150,6040,6040,27081,5803
2016-08-19,6200,6200,6000,6010,7927,5774
2016-08-22,6030,6100,5920,6040,19191,5803
2016-08-23,6050,6050,5850,5980,17745,5745
2016-08-24,5980,6020,5880,5960,6926,5726
2016-08-25,5920,6100,5920,6050,26519,5813
2016-08-26,6140,6140,6040,6100,29476,5861
2016-08-29,6150,7930,6020,7930,1601608,7619
2016-08-30,7750,8050,7500,7920,1639276,7609
2016-08-31,8110,8210,7300,7330,632771,7042
2016-09-01,7280,7480,7030,7280,398744,6994
2016-09-02,7340,8530,7060,7750,1758946,7446
2016-09-05,7830,8010,7520,7900,468451,7590
2016-09-06,8000,9750,7800,8810,2953172,8464
2016-09-07,8730,9470,8540,8680,1128357,8340
2016-09-08,8800,9380,8010,8010,892254,7696
2016-09-09,8020,8740,7980,8010,443292,7696
2016-09-12,7800,8040,7300,7370,339031,7081
2016-09-13,7510,8120,7380,7470,388634,7177
2016-09-19,7470,7940,7470,7640,122564,7340
2016-09-20,7890,7980,7600,7740,134695,7436
2016-09-21,8000,8390,7710,8160,300660,7840
2016-09-22,8280,8360,7890,7890,123050,7580
2016-09-23,7970,8150,7890,8010,68756,7696
2016-09-26,8100,8150,7660,7700,125249,7398
2016-09-27,7630,7840,7500,7710,65005,7408
2016-09-28,7700,8070,7640,7980,110837,7667
2016-09-29,8050,8170,7730,7750,97417,7446
2016-09-30,7650,7680,7400,7440,79992,7148
2016-10-04,7440,7540,7280,7360,43151,7071
2016-10-05,7360,7600,7300,7480,40404,7187
2016-10-06,7400,7670,7390,7470,24419,7177
2016-10-07,7470,7690,7350,7460,26353,7167
2016-10-10,7540,7540,7190,7190,59088,6908
2016-10-11,7080,7490,7080,7210,56028,6927
2016-10-12,7080,7290,7080,7280,18762,6994
2016-10-13,7340,7340,7160,7250,11043,6966
2016-10-14,7200,7280,7030,7190,19272,6908
2016-10-17,7250,7290,7090,7280,25265,6994
2016-10-18,7360,7450,7260,7360,16670,7071
2016-10-19,7420,7440,7300,7380,24992,7090
2016-10-20,7380,7380,7030,7030,32571,6754
2016-10-21,7030,7110,6910,6960,29992,6687
2016-10-24,6960,7000,6700,6760,34271,6495
2016-10-25,6770,7020,6670,6910,27797,6639
2016-10-26,6950,6950,6600,6830,31011,6562
2016-10-27,6830,6980,6820,6950,13477,6677
2016-10-28,6960,7020,6850,6980,12876,6706
2016-10-31,7030,7030,6680,6790,21424,6524
2016-11-01,6650,6770,6610,6650,15307,6389
2016-11-02,6650,6750,6200,6290,55358,6043
2016-11-03,6130,6390,6130,6390,21559,6139
2016-11-04,6390,6470,6310,6470,9672,6216
2016-11-07,6430,6780,6430,6780,22522,6514
2016-11-08,6790,6850,6740,6770,11362,6504
2016-11-09,6840,6840,6030,6390,52353,6139
2016-11-10,6430,7710,6430,7350,268718,7062
2016-11-11,7360,7450,7130,7250,50663,6966
2016-11-14,7500,8500,7390,7950,286155,7638
2016-11-15,7850,7960,7590,7800,103606,7494
2016-11-16,7970,7990,7710,7760,48180,7456
2016-11-17,7760,7820,7410,7420,47775,7129
2016-11-18,7480,7890,7400,7780,47335,7475
2016-11-21,7780,7900,7520,7520,22083,7225
2016-11-22,7560,7750,7450,7520,25847,7225
2016-11-23,7540,7590,7150,7150,24839,6869
2016-11-24,7110,7300,7110,7270,21131,6985
2016-11-25,7180,7380,7180,7380,15967,7090
2016-11-28,7470,7470,7320,7380,13697,7090
2016-11-29,7380,7450,7050,7240,18816,6956
2016-11-30,7240,7890,6970,7410,51109,7119
2016-12-01,7330,7350,7130,7130,21189,6850
2016-12-02,7150,7200,7000,7180,13605,6898
2016-12-05,7230,7240,6940,7240,17884,6956
2016-12-06,7300,7400,7220,7390,17373,7100
2016-12-07,7390,7470,7280,7340,11883,7052
2016-12-08,7410,7410,7150,7160,11224,6879
2016-12-09,7080,7380,6920,7100,30505,6821
2016-12-12,7100,7340,7100,7300,13237,7014
2016-12-13,7230,7360,7170,7290,24465,7004
2016-12-14,7250,7320,7170,7200,12130,6918
2016-12-15,7150,7780,7150,7700,132137,7398
2016-12-16,7740,7900,7700,7900,44778,7590
2016-12-19,7950,7950,7710,7760,20493,7456
2016-12-20,7890,7890,7530,7620,24675,7321
2016-12-21,7620,7690,7470,7540,26548,7244
2016-12-22,7580,7720,7580,7610,14615,7311
2016-12-23,7610,7750,7560,7610,14727,7311
2016-12-26,7670,7800,7640,7640,13430,7340
2016-12-27,7640,7800,7610,7660,29099,7360
2016-12-28,7600,7740,7550,7680,14309,7680
2016-12-29,7570,7730,7570,7610,6354,7610
2017-01-02,7610,7640,7480,7530,15772,7530
2017-01-03,7530,7810,7510,7700,22703,7700
2017-01-04,7760,8320,7760,7820,140768,7820
2017-01-05,7900,8180,7820,8090,47967,8090
2017-01-06,8180,8180,7950,8020,25526,8020
2017-01-09,8030,8170,7940,8040,23838,8040
2017-01-10,8040,8150,7990,8080,28247,8080
2017-01-11,8070,8070,7790,7910,32756,7910
2017-01-12,7850,7960,7710,7890,16309,7890
2017-01-13,7890,7940,7570,7570,29601,7570
2017-01-16,7600,7750,7390,7750,28833,7750
2017-01-17,7610,7800,7510,7760,15634,7760
2017-01-18,7770,7840,7630,7700,8435,7700
2017-01-19,7700,7780,7630,7720,4896,7720
2017-01-20,7720,7720,7440,7440,11106,7440
2017-01-23,7450,7570,7320,7360,22613,7360
2017-01-24,7360,7580,7220,7360,17140,7360
2017-01-25,7360,7430,7200,7210,7132,7210
2017-01-26,7180,7420,7050,7420,12405,7420
2017-01-31,7420,7490,7180,7180,9068,7180
2017-02-01,7180,7270,7080,7250,8485,7250
2017-02-02,7250,7310,7080,7160,13112,7160
2017-02-03,7190,7240,7090,7150,6452,7150
2017-02-06,7150,7230,6840,7030,49111,7030
2017-02-07,7030,7030,6810,6950,9082,6950
2017-02-08,6950,6950,6780,6800,15059,6800
2017-02-09,6800,6890,6700,6860,4159,6860
2017-02-10,6860,7030,6780,6920,12339,6920
2017-02-13,6920,7190,6780,7190,24282,7190
2017-02-14,7200,7320,7160,7190,20298,7190
2017-02-15,7950,9340,7680,9300,2095610,9300
2017-02-16,9100,9180,8910,9100,499754,9100
2017-02-17,9100,9190,8950,9180,234761,9180
2017-02-20,9150,9190,8710,8780,316501,8780
2017-02-21,8650,8810,8540,8750,174324,8750
2017-02-22,8840,8840,8570,8720,81760,8720
2017-02-23,8700,8770,8360,8490,94192,8490
2017-02-24,8570,8570,8110,8170,120214,8170
2017-02-27,8170,8300,8040,8230,50565,8230
2017-02-28,8230,8310,8140,8230,29055,8230
2017-03-02,8230,8270,7990,8050,44346,8050
2017-03-03,7950,8040,7650,7900,92455,7900
2017-03-06,7860,7960,7620,7860,33163,7860
2017-03-07,7810,8160,7810,8160,37579,8160
2017-03-08,8160,8220,8050,8210,20453,8210
2017-03-09,8240,8320,8100,8190,27067,8190
2017-03-10,8080,8270,8010,8070,27396,8070
2017-03-13,8070,8250,7900,8160,26555,8160
2017-03-14,8160,8210,8110,8170,12836,8170
2017-03-15,8110,8180,8050,8060,19021,8060
2017-03-16,8070,8420,8070,8340,38573,8340
2017-03-17,8340,8420,8230,8380,14734,8380
2017-03-20,8430,8450,8270,8400,20604,8400
2017-03-21,8430,8590,8300,8300,60965,8300
2017-03-22,8200,8450,8200,8310,22508,8310
2017-03-23,8310,8400,8150,8360,15674,8360
2017-03-24,8250,8340,8160,8220,8024,8220
2017-03-27,8220,8280,8080,8190,17979,8190
2017-03-28,8190,8340,8070,8100,21346,8100
2017-03-29,8100,8190,8040,8040,17001,8040
2017-03-30,8040,8120,8010,8040,11172,8040
2017-03-31,8040,8410,8030,8370,35371,8370
2017-04-03,8540,8790,8460,8590,98495,8590
2017-04-04,8620,8690,8310,8540,25458,8540
2017-04-05,8640,8740,8400,8680,38893,8680
2017-04-06,8680,8740,8490,8620,25601,8620
2017-04-07,8720,8900,8610,8610,65882,8610
2017-04-10,8610,8610,8310,8320,23884,8320
2017-04-11,8320,8400,8020,8310,40879,8310
2017-04-12,8290,8390,8110,8260,11611,8260
2017-04-13,8260,8550,8200,8320,19677,8320
2017-04-14,8320,8470,8110,8110,18318,8110
2017-04-17,8050,8350,8050,8230,15872,8230
2017-04-18,8250,8300,8150,8150,6360,8150
2017-04-19,8140,8300,8000,8170,39970,8170
2017-04-20,8120,8220,8100,8120,9497,8120
2017-04-21,8360,8360,8120,8200,10184,8200
2017-04-24,8190,8220,7950,8000,22043,8000
2017-04-25,7930,8290,7930,8100,33203,8100
2017-04-26,8110,8500,8110,8420,31056,8420
2017-04-27,8390,8540,8310,8470,13164,8470
2017-04-28,8490,8490,8190,8350,15296,8350
2017-05-02,8350,8500,8250,8350,7521,8350
2017-05-04,8350,8550,8210,8350,6486,8350
2017-05-08,8350,8350,8180,8180,9990,8180
2017-05-10,8100,8170,8040,8050,12993,8050
2017-05-11,8010,8240,8010,8060,13470,8060
2017-05-12,8040,8160,8000,8060,24937,8060
2017-05-15,8060,8220,8030,8030,19344,8030
2017-05-16,8000,8090,7950,7990,35053,7990
2017-05-17,7990,8130,7990,8050,16322,8050
2017-05-18,7990,8150,7810,8130,23481,8130
2017-05-19,8130,8180,8020,8150,19046,8150
2017-05-22,8090,8090,7970,7980,12089,7980
2017-05-23,7940,8120,7820,7820,18517,7820
2017-05-24,7790,7800,7600,7610,28368,7610
2017-05-25,7490,7720,7490,7550,19323,7550
2017-05-26,7520,7810,7520,7700,13374,7700
2017-05-29,7730,7880,7690,7770,15990,7770
2017-05-30,7850,7970,7710,7800,10039,7800
2017-05-31,7790,7810,7540,7600,26444,7600
2017-06-01,7600,7900,7520,7800,33129,7800
2017-06-02,7800,7840,7570,7670,24407,7670
2017-06-05,7670,7760,7590,7680,10818,7680
2017-06-07,7680,7760,7580,7610,9015,7610
2017-06-08,7580,7690,7460,7460,13624,7460
2017-06-09,7490,7620,7450,7520,6790,7520
2017-06-12,7550,7650,7410,7490,7332,7490
2017-06-13,7500,7580,7430,7510,11823,7510
2017-06-14,7510,7580,7470,7530,8986,7530
2017-06-15,7570,7570,7300,7320,23637,7320
2017-06-16,7340,7400,7210,7300,9198,7300
2017-06-19,7300,7350,7170,7330,13373,7330
2017-06-20,7330,7360,7150,7170,14525,7170
2017-06-21,7170,7250,6950,7020,31440,7020
2017-06-22,7030,7330,7010,7200,13384,7200
2017-06-23,7120,7290,7120,7270,6180,7270
2017-06-26,7250,7340,7230,7330,6933,7330
2017-06-27,7260,7350,7240,7270,10441,7270
2017-06-28,7270,7330,7000,7030,35521,7030
2017-06-29,7050,7200,6980,7050,21284,7050
2017-06-30,6970,7060,6940,6990,21216,6990
2017-07-03,6990,7020,6950,7000,9077,7000
2017-07-04,7000,7100,7000,7090,15223,7090
2017-07-05,7090,7240,7090,7150,2499,7150
2017-07-06,7150,7150,7020,7080,3649,7080
2017-07-07,7080,7090,6980,7070,4204,7070
2017-07-10,7000,7050,6940,6940,5471,6940
2017-07-11,6930,7020,6860,6860,9232,6860
2017-07-12,6860,7110,6780,7110,34340,7110
2017-07-13,7200,7300,6860,7140,19150,7140
2017-07-14,7160,7250,7040,7110,3022,7110
2017-07-17,7070,7110,6990,7060,4895,7060
2017-07-18,7060,7060,6850,6890,18362,6890
2017-07-19,6890,7210,6890,7200,23270,7200
2017-07-20,7220,7220,7080,7130,3598,7130
2017-07-21,7180,7200,7090,7200,4490,7200
2017-07-24,7200,7230,7100,7200,5043,7200
2017-07-25,7250,7250,7000,7040,9199,7040
2017-07-26,7040,7070,6990,6990,7884,6990
2017-07-27,6990,7110,6940,6980,5237,6980
