Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-21,1090,1105,1050,1065,384117,1056
2016-01-22,1075,1080,1055,1070,245160,1061
2016-01-25,1075,1115,1070,1115,311927,1105
2016-01-26,1120,1135,1100,1115,209283,1105
2016-01-27,1105,1135,1105,1110,232442,1100
2016-01-28,1110,1140,1100,1120,241745,1110
2016-01-29,1125,1130,1110,1125,182168,1115
2016-02-01,1145,1175,1135,1135,347541,1125
2016-02-02,1135,1150,1130,1145,234713,1135
2016-02-03,1145,1275,1130,1185,4139362,1175
2016-02-04,1195,1220,1165,1185,521698,1175
2016-02-05,1170,1195,1170,1180,275168,1170
2016-02-11,1180,1230,1140,1205,785132,1195
2016-02-12,1200,1220,1160,1195,705732,1185
2016-02-15,1195,1205,1170,1190,425512,1180
2016-02-16,1170,1195,1165,1185,377856,1175
2016-02-17,1180,1270,1180,1205,1096992,1195
2016-02-18,1220,1255,1205,1250,784238,1239
2016-02-19,1240,1350,1205,1220,6399723,1210
2016-02-22,1240,1350,1225,1270,7248151,1259
2016-02-23,1300,1320,1260,1300,1988049,1289
2016-02-24,1300,1410,1290,1345,3307699,1333
2016-02-25,1350,1455,1340,1445,3882878,1433
2016-02-26,1450,1500,1390,1465,3111804,1452
2016-02-29,1495,1545,1480,1545,2350434,1532
2016-03-02,1545,1590,1495,1500,2457488,1487
2016-03-03,1525,1555,1465,1555,2197073,1542
2016-03-04,1560,1600,1530,1570,1741706,1557
2016-03-07,1510,1555,1410,1410,2883269,1398
2016-03-08,1430,1510,1405,1480,2719658,1467
2016-03-09,1465,1475,1405,1445,2419669,1433
2016-03-10,1440,1445,1405,1430,1773802,1418
2016-03-11,1435,1485,1300,1395,6042445,1383
2016-03-14,1405,1490,1395,1490,2774970,1477
2016-03-15,1500,1540,1435,1515,1936548,1502
2016-03-16,1515,1535,1465,1510,861109,1497
2016-03-17,1520,1540,1495,1530,1096186,1517
2016-03-18,1530,1540,1500,1530,789604,1517
2016-03-21,1520,1545,1500,1520,944211,1507
2016-03-22,1575,1650,1540,1600,7048537,1586
2016-03-23,1620,1640,1575,1625,3132855,1611
2016-03-24,1625,1690,1610,1685,3986196,1671
2016-03-25,1690,1720,1665,1715,2714306,1700
2016-03-28,1725,1820,1720,1810,5356222,1795
2016-03-29,1855,1980,1800,1870,6492104,1854
2016-03-30,1870,1900,1785,1810,4166989,1795
2016-03-31,1770,1885,1760,1860,3480049,1844
2016-04-01,1880,1915,1870,1905,2179392,1889
2016-04-04,1895,1960,1895,1935,2448063,1919
2016-04-05,1960,1960,1890,1930,1586156,1914
2016-04-06,1940,1940,1860,1925,1457678,1909
2016-04-07,1925,1960,1880,1950,2522860,1934
2016-04-08,1950,1955,1875,1880,2245424,1864
2016-04-11,1890,1905,1820,1880,2437834,1864
2016-04-12,1880,1900,1835,1835,1547261,1819
2016-04-14,1835,1840,1760,1780,2198978,1765
2016-04-15,1785,1920,1785,1910,3879801,1894
2016-04-18,1930,1960,1880,1930,2880096,1914
2016-04-19,1900,1950,1900,1940,1467272,1924
2016-04-20,1940,2000,1910,1945,2183429,1929
2016-04-21,1945,1970,1900,1940,1052869,1924
2016-04-22,1940,1960,1915,1940,854500,1924
2016-04-25,1955,1970,1900,1930,935975,1914
2016-04-26,1915,1920,1845,1880,1734804,1864
2016-04-27,1880,1910,1825,1870,1153084,1854
2016-04-28,1870,1910,1805,1885,1708429,1869
2016-04-29,1890,1895,1835,1875,935986,1859
2016-05-02,1900,1900,1850,1870,999372,1854
2016-05-03,1875,1910,1835,1900,725262,1884
2016-05-04,1895,1950,1870,1910,1482106,1894
2016-05-09,1910,1935,1885,1900,882259,1884
2016-05-10,1910,1910,1885,1910,695518,1894
2016-05-11,1910,1910,1880,1900,706976,1884
2016-05-12,1870,1915,1865,1900,553290,1884
2016-05-13,1880,1905,1865,1885,1051468,1869
2016-05-16,1885,1885,1845,1870,766684,1854
2016-05-17,1880,1960,1880,1945,3045922,1929
2016-05-18,1965,2165,1960,2100,10300229,2082
2016-05-19,2200,2275,2070,2140,11444051,2122
2016-05-20,2120,2130,1970,2125,7766597,2107
2016-05-23,2125,2125,1990,1990,4055677,1973
2016-05-24,1985,1990,1890,1930,3855323,1914
2016-05-25,1950,1960,1900,1940,2395774,1924
2016-05-26,1900,1955,1895,1920,1734662,1904
2016-05-27,1930,1950,1855,1860,2029639,1844
2016-05-30,1860,1935,1810,1910,2186751,1894
2016-05-31,1910,1935,1890,1910,1236646,1894
2016-06-01,1905,1920,1870,1890,1095036,1874
2016-06-02,1900,1905,1860,1880,841001,1864
2016-06-03,1870,1890,1835,1885,1214527,1869
2016-06-07,1885,1905,1850,1890,772843,1874
2016-06-08,1890,1895,1845,1865,1081806,1849
2016-06-09,1860,1945,1855,1920,2111643,1904
2016-06-10,1920,1975,1920,1970,2146008,1953
2016-06-13,1995,2220,1970,2005,9744669,1988
2016-06-14,2030,2030,1960,2000,2119489,1983
2016-06-15,2060,2100,2020,2050,4045264,2033
2016-06-16,2050,2060,1965,1975,2472046,1958
2016-06-17,2000,2035,1950,1990,2334599,1973
2016-06-20,1990,2020,1960,1995,1799135,1978
2016-06-21,2015,2015,1970,1990,1206627,1973
2016-06-22,1985,1995,1945,1980,1590312,1963
2016-06-23,1975,2075,1780,1935,8717346,1919
2016-06-24,1950,1950,1775,1835,3117231,1819
2016-06-27,1780,1885,1755,1850,1695288,1834
2016-06-28,1840,1860,1805,1830,1231938,1815
2016-06-29,1845,1865,1830,1835,1244996,1819
2016-06-30,1855,1900,1830,1885,1350209,1869
2016-07-01,1885,1915,1870,1885,1064713,1869
2016-07-04,1900,1935,1865,1865,1618800,1849
2016-07-05,1835,1870,1825,1855,1311714,1839
2016-07-06,1875,1915,1845,1845,1936039,1829
2016-07-07,1855,1880,1845,1855,905068,1839
2016-07-08,1865,1880,1835,1865,796347,1849
2016-07-11,1885,1895,1855,1865,802734,1849
2016-07-12,1865,1875,1835,1860,706371,1844
2016-07-13,1845,1860,1825,1850,909272,1834
2016-07-14,1850,1875,1825,1870,662344,1854
2016-07-15,1875,1945,1865,1900,1904835,1884
2016-07-18,1915,1915,1850,1885,936119,1869
2016-07-19,1870,1895,1865,1890,735022,1874
2016-07-20,1875,1890,1860,1875,594891,1859
2016-07-21,1860,1880,1840,1850,537232,1834
2016-07-22,1850,1880,1820,1865,813308,1849
2016-07-25,1880,1900,1860,1860,943175,1844
2016-07-26,1860,1875,1840,1870,470958,1854
2016-07-27,1870,1880,1845,1845,529174,1829
2016-07-28,1850,1850,1800,1810,738189,1795
2016-07-29,1805,1840,1750,1840,1211351,1824
2016-08-01,1830,1880,1820,1830,615520,1815
2016-08-02,1835,1835,1795,1815,588664,1800
2016-08-03,1800,1855,1800,1855,774217,1839
2016-08-04,1835,1865,1810,1830,505691,1815
2016-08-05,1840,1840,1810,1830,352202,1815
2016-08-08,1820,1840,1810,1830,345629,1815
2016-08-09,1830,1830,1810,1825,480133,1810
2016-08-10,1825,1840,1810,1825,611571,1810
2016-08-11,1830,1875,1815,1845,786294,1829
2016-08-12,1835,1895,1835,1890,1323494,1874
2016-08-16,1890,1950,1870,1870,1499221,1854
2016-08-17,1890,1915,1860,1900,1428160,1884
2016-08-18,1915,1925,1880,1895,717407,1879
2016-08-19,1900,1910,1870,1885,637444,1869
2016-08-22,1885,1915,1865,1875,951016,1859
2016-08-23,1875,1895,1865,1865,571822,1849
2016-08-24,1885,1890,1855,1890,586894,1874
2016-08-25,1890,1900,1855,1900,670305,1884
2016-08-26,1895,1910,1870,1900,1315494,1884
2016-08-29,1895,1990,1895,1950,3002749,1934
2016-08-30,1955,2030,1945,1990,2242143,1973
2016-08-31,2000,2040,1900,1960,2134563,1943
2016-09-01,1925,1965,1910,1965,924950,1948
2016-09-02,1985,1990,1930,1965,936530,1948
2016-09-05,1965,1980,1925,1940,642850,1924
2016-09-06,1950,2040,1945,2010,4001520,1993
2016-09-07,2030,2070,1990,2040,3915236,2023
2016-09-08,2040,2045,1950,2015,2950988,1998
2016-09-09,2010,2030,1980,2000,1348836,1983
2016-09-12,1850,1915,1720,1895,2162163,1879
2016-09-13,1865,1920,1865,1905,894383,1889
2016-09-19,1905,1915,1785,1895,1170037,1879
2016-09-20,1895,1905,1870,1890,797246,1874
2016-09-21,1890,1895,1840,1875,1082095,1859
2016-09-22,1875,1880,1835,1835,807471,1819
2016-09-23,1840,1855,1815,1850,508488,1834
2016-09-26,1860,1865,1810,1820,782945,1805
2016-09-27,1835,1870,1800,1830,1150158,1815
2016-09-28,1830,1830,1800,1810,775869,1795
2016-09-29,1815,1820,1795,1820,732989,1805
2016-09-30,1820,1850,1795,1835,1109522,1819
2016-10-04,1835,1875,1800,1830,1602914,1815
2016-10-05,1830,1830,1805,1825,734809,1810
2016-10-06,1825,1830,1790,1825,956542,1810
2016-10-07,1805,1830,1775,1805,624174,1790
2016-10-10,1800,1810,1755,1755,637345,1740
2016-10-11,1745,1780,1740,1760,587560,1745
2016-10-12,1775,1780,1710,1725,704300,1710
2016-10-13,1690,1745,1650,1745,1603570,1730
2016-10-14,1770,1770,1715,1755,671077,1740
2016-10-17,1730,1770,1730,1765,497396,1750
2016-10-18,1765,1780,1740,1760,514492,1745
2016-10-19,1740,1760,1725,1740,590387,1725
2016-10-20,1735,1750,1710,1750,624576,1735
2016-10-21,1765,1765,1720,1755,673693,1740
2016-10-24,1755,1760,1725,1755,204922,1740
2016-10-25,1760,1760,1725,1750,333364,1735
2016-10-26,1735,1830,1725,1825,1202964,1810
2016-10-27,1810,1855,1780,1825,636874,1810
2016-10-28,1840,1845,1785,1800,529856,1785
2016-10-31,1750,1795,1730,1755,522179,1740
2016-11-01,1735,1775,1735,1765,358263,1750
2016-11-02,1765,1765,1710,1745,750607,1730
2016-11-03,1710,1770,1710,1760,497888,1745
2016-11-04,1750,1765,1730,1735,389508,1720
2016-11-07,1745,1755,1725,1740,334247,1725
2016-11-08,1740,1760,1730,1740,389819,1725
2016-11-09,1755,1755,1580,1680,2331289,1666
2016-11-10,1680,1745,1680,1745,850406,1730
2016-11-11,1760,1790,1745,1780,743920,1765
2016-11-14,1780,1805,1775,1795,623251,1780
2016-11-15,1795,1800,1760,1780,384972,1765
2016-11-16,1775,1780,1740,1765,712779,1750
2016-11-17,1760,1780,1735,1770,430341,1755
2016-11-18,1755,1760,1735,1755,500831,1740
2016-11-21,1755,1790,1730,1775,741992,1760
2016-11-22,1780,1805,1755,1765,657731,1750
2016-11-23,1765,1765,1730,1765,720352,1750
2016-11-24,1740,1760,1725,1745,526020,1730
2016-11-25,1750,1755,1715,1755,355923,1740
2016-11-28,1745,1760,1720,1750,383238,1735
2016-11-29,1735,1755,1730,1750,439293,1735
2016-11-30,1750,1750,1730,1745,331709,1730
2016-12-01,1735,1750,1725,1750,445802,1735
2016-12-02,1750,1765,1730,1765,630784,1750
2016-12-05,1755,1775,1735,1770,481171,1755
2016-12-06,1785,1785,1760,1775,455737,1760
2016-12-07,1780,1820,1760,1820,1027461,1805
2016-12-08,1840,1920,1840,1900,6079197,1884
2016-12-09,1895,1975,1875,1955,3795237,1938
2016-12-12,1955,1985,1940,1950,1392936,1934
2016-12-13,1970,2140,1965,2100,4874857,2082
2016-12-14,2100,2170,2090,2165,3356587,2147
2016-12-15,2165,2355,2165,2350,4998309,2330
2016-12-16,2395,2420,2300,2355,2096114,2335
2016-12-19,2370,2465,2365,2390,1991429,2370
2016-12-20,2395,2480,2340,2440,2591537,2420
2016-12-21,2410,2475,2395,2435,1421268,2415
2016-12-22,2420,2475,2415,2425,1189409,2405
2016-12-23,2400,2435,2300,2395,2895030,2375
2016-12-26,2405,2420,2325,2380,1307573,2360
2016-12-27,2370,2385,1720,1830,8411892,1815
2016-12-28,1835,1930,1835,1900,8181537,1900
2016-12-29,1890,1895,1730,1810,4498583,1810
2017-01-02,1810,1890,1810,1870,1605184,1870
2017-01-03,1885,1890,1835,1870,1153731,1870
2017-01-04,1870,1870,1845,1870,822504,1870
2017-01-05,1865,1880,1850,1880,859009,1880
2017-01-06,1885,1910,1880,1905,1039469,1905
2017-01-09,1905,1915,1870,1915,874588,1915
2017-01-10,1915,1935,1895,1925,867881,1925
2017-01-11,1925,1935,1915,1920,460746,1920
2017-01-12,1915,1925,1885,1920,724609,1920
2017-01-13,1930,1930,1895,1915,446136,1915
2017-01-16,1925,1925,1880,1915,743717,1915
2017-01-17,1910,1915,1880,1880,513002,1880
2017-01-18,1875,1900,1840,1880,758209,1880
2017-01-19,1870,1890,1865,1885,433339,1885
2017-01-20,1895,1900,1870,1890,402190,1890
2017-01-23,1890,1890,1845,1875,688092,1875
2017-01-24,1865,1875,1810,1815,826888,1815
2017-01-25,1790,1840,1780,1840,735548,1840
2017-01-26,1840,1875,1820,1870,536017,1870
2017-01-31,1870,1870,1835,1865,566342,1865
2017-02-01,1860,1885,1845,1865,455646,1865
2017-02-02,1870,1870,1815,1845,769700,1845
2017-02-03,1830,1885,1810,1850,1524736,1850
2017-02-06,1860,1860,1815,1845,535084,1845
2017-02-07,1830,1845,1815,1845,639338,1845
2017-02-08,1840,1840,1815,1835,559126,1835
2017-02-09,1835,1840,1825,1840,363796,1840
2017-02-10,1840,1850,1830,1850,581155,1850
2017-02-13,1850,1910,1840,1910,1816090,1910
2017-02-14,1940,1950,1880,1900,1141365,1900
2017-02-15,1895,1895,1865,1885,674489,1885
2017-02-16,1885,1885,1840,1860,728711,1860
2017-02-17,1845,1850,1820,1830,706742,1830
2017-02-20,1880,2095,1870,1990,8324415,1990
2017-02-21,2000,2010,1935,1990,1906687,1990
2017-02-22,2000,2015,1960,2010,1649371,2010
2017-02-23,2020,2040,1990,2010,1903279,2010
2017-02-24,2005,2005,1960,1995,1051337,1995
2017-02-27,1985,1990,1955,1970,709196,1970
2017-02-28,1970,1990,1965,1975,616106,1975
2017-03-02,1975,2015,1965,2000,1602416,2000
2017-03-03,2010,2010,1965,1995,1088958,1995
2017-03-06,2000,2000,1965,1975,586295,1975
2017-03-07,1975,1985,1945,1960,725973,1960
2017-03-08,1975,1975,1940,1960,388663,1960
2017-03-09,1965,1990,1940,1970,1953135,1970
2017-03-10,1970,1980,1920,1965,995005,1965
2017-03-13,1965,2015,1955,2010,1646194,2010
2017-03-14,2025,2050,1990,2045,1471977,2045
2017-03-15,2050,2080,2025,2055,1532093,2055
2017-03-16,2055,2065,2030,2045,775023,2045
2017-03-17,2040,2055,2005,2015,820547,2015
2017-03-20,2010,2030,2000,2020,500136,2020
2017-03-21,2020,2025,1910,1970,1876132,1970
2017-03-22,1970,2015,1970,1975,617464,1975
2017-03-23,2010,2010,1960,1965,1106222,1965
2017-03-24,1960,1985,1950,1980,872950,1980
2017-03-27,1985,2025,1980,2010,1092462,2010
2017-03-28,2015,2025,2000,2015,934799,2015
2017-03-29,2010,2060,2010,2055,1527129,2055
2017-03-30,2075,2115,2055,2060,1967339,2060
2017-03-31,2090,2165,2065,2150,1798728,2150
2017-04-03,2260,2400,2150,2280,5756654,2280
2017-04-04,2300,2325,2205,2280,1876002,2280
2017-04-05,2285,2405,2275,2385,3999656,2385
2017-04-06,2420,2420,2290,2380,2795331,2380
2017-04-07,2365,2390,2325,2380,2482523,2380
2017-04-10,2360,2360,2165,2230,3817194,2230
2017-04-11,2205,2270,2120,2180,2528374,2180
2017-04-12,2160,2180,2065,2080,2785456,2080
2017-04-13,2050,2115,1965,2085,2660082,2085
2017-04-14,2090,2115,2045,2060,1193630,2060
2017-04-17,2040,2115,2040,2070,692266,2070
2017-04-18,2070,2075,2035,2045,741357,2045
2017-04-19,2050,2070,2015,2065,694128,2065
2017-04-20,2090,2095,2040,2060,566044,2060
2017-04-21,2060,2070,2040,2065,387724,2065
2017-04-24,2060,2060,2020,2035,815750,2035
2017-04-25,2055,2060,2040,2045,673349,2045
2017-04-26,2055,2070,2040,2065,1179892,2065
2017-04-27,2060,2130,2055,2075,1978628,2075
2017-04-28,2080,2090,2035,2085,869576,2085
2017-05-02,2085,2095,2070,2075,738381,2075
2017-05-04,2075,2095,2050,2055,650017,2055
2017-05-08,2055,2070,2015,2020,1382773,2020
2017-05-10,2030,2035,1975,1985,1081194,1985
2017-05-11,1985,1990,1880,1930,1763587,1930
2017-05-12,1930,1980,1835,1915,3996783,1915
2017-05-15,1905,1925,1890,1925,977236,1925
2017-05-16,1940,1945,1905,1935,1263612,1935
2017-05-17,1935,1940,1905,1930,711243,1930
2017-05-18,1925,1965,1910,1955,1772784,1955
2017-05-19,1965,1995,1950,1980,1431463,1980
2017-05-22,1995,1995,1960,1970,841172,1970
2017-05-23,1970,1970,1930,1950,1104891,1950
2017-05-24,1950,1970,1930,1960,1443133,1960
2017-05-25,1975,1980,1930,1960,1240830,1960
2017-05-26,1945,1970,1935,1970,840778,1970
2017-05-29,1970,1980,1945,1965,742627,1965
2017-05-30,1965,1965,1925,1950,732048,1950
2017-05-31,1945,1950,1925,1945,566369,1945
2017-06-01,1940,1945,1910,1930,607183,1930
2017-06-02,1915,1930,1875,1930,1134569,1930
2017-06-05,1920,1930,1910,1925,428163,1925
2017-06-07,1925,1930,1905,1920,647124,1920
2017-06-08,1915,1925,1900,1920,500990,1920
2017-06-09,1920,1925,1900,1900,536529,1900
2017-06-12,1890,1910,1885,1900,755917,1900
2017-06-13,1900,1930,1890,1920,674050,1920
2017-06-14,1920,1920,1900,1915,476965,1915
2017-06-15,1915,1925,1900,1920,468199,1920
2017-06-16,1920,1950,1910,1940,1220097,1940
2017-06-19,1945,2055,1935,2030,4175197,2030
2017-06-20,2040,2095,2000,2075,4470984,2075
2017-06-21,2060,2070,1960,1970,3055072,1970
2017-06-22,1955,2005,1955,1965,1439936,1965
2017-06-23,1975,1985,1920,1935,1062775,1935
2017-06-26,1930,1930,1895,1915,878152,1915
2017-06-27,1895,1935,1885,1935,708608,1935
2017-06-28,1920,1930,1895,1925,667449,1925
2017-06-29,1915,1980,1895,1970,1215066,1970
2017-06-30,1970,1975,1935,1970,537081,1970
2017-07-03,1980,1995,1910,1935,918276,1935
2017-07-04,1940,1945,1900,1920,835315,1920
2017-07-05,1915,1930,1905,1920,434553,1920
2017-07-06,1920,1925,1905,1920,455382,1920
2017-07-07,1910,1960,1900,1915,1611282,1915
2017-07-10,1915,1930,1905,1915,439778,1915
2017-07-11,1905,1925,1905,1915,405449,1915
2017-07-12,1915,1940,1910,1930,927205,1930
2017-07-13,1935,1940,1920,1925,474155,1925
2017-07-14,1925,1945,1900,1925,870653,1925
2017-07-17,1930,1935,1895,1900,838996,1900
2017-07-18,1895,1905,1875,1900,653474,1900
2017-07-19,1880,1900,1880,1900,721183,1900
2017-07-20,1910,1910,1880,1900,613175,1900
2017-07-21,1900,1930,1895,1915,809023,1915
2017-07-24,1920,1935,1910,1925,802258,1925
2017-07-25,1915,1925,1895,1905,576280,1905
2017-07-26,1900,1905,1845,1845,1233367,1845
2017-07-27,1805,1865,1735,1850,1791986,1850
2017-07-28,1855,1875,1800,1855,730548,1855
2017-07-31,1820,1855,1810,1855,381472,1855
2017-08-01,1835,1875,1835,1860,257538,1860
2017-08-02,1845,1870,1845,1855,238353,1855
2017-08-03,1855,1855,1815,1845,325374,1845
2017-08-04,1855,1860,1795,1805,427424,1805
2017-08-07,1775,1820,1775,1820,698519,1820
2017-08-08,1820,1830,1805,1815,307971,1815
2017-08-09,1815,1820,1790,1810,417652,1810
2017-08-10,1810,1820,1750,1790,793859,1790
2017-08-11,1745,1765,1685,1705,1566274,1705
2017-08-14,1650,1785,1650,1780,2280956,1780
2017-08-16,1780,1825,1765,1770,1310857,1770
2017-08-17,1780,1800,1750,1770,644655,1770
2017-08-18,1780,1780,1715,1730,1373566,1730
2017-08-21,1735,1735,1690,1705,787510,1705
2017-08-22,1700,1715,1305,1330,12320092,1330
2017-08-23,1440,1575,1435,1490,23144529,1490
2017-08-24,1505,1510,1425,1440,3348993,1440
2017-08-25,1440,1465,1395,1425,2372573,1425
2017-08-28,1420,1445,1400,1420,1597516,1420
2017-08-29,1400,1430,1380,1390,1392158,1390
2017-08-30,1390,1410,1365,1380,1398705,1380
2017-08-31,1400,1440,1375,1390,2645490,1390
2017-09-01,1410,1430,1390,1405,1080402,1405
2017-09-04,1365,1400,1360,1385,817948,1385
2017-09-05,1400,1410,1365,1370,780020,1370
2017-09-06,1375,1375,1340,1345,749739,1345
2017-09-07,1350,1375,1350,1370,678336,1370
2017-09-08,1370,1395,1320,1325,764769,1325
2017-09-11,1325,1345,1295,1310,963389,1310
2017-09-12,1320,1355,1300,1335,1184288,1335
2017-09-13,1330,1355,1320,1325,708352,1325
2017-09-14,1325,1330,1305,1315,456792,1315
2017-09-15,1320,1320,1285,1285,781399,1285
2017-09-18,1275,1305,1275,1290,791687,1290
2017-09-19,1305,1305,1290,1295,576176,1295
2017-09-20,1300,1340,1300,1330,1018101,1330
2017-09-21,1330,1345,1315,1315,657199,1315
2017-09-25,1320,1325,1200,1215,1917495,1215
2017-09-26,1215,1215,1215,1215,0,1215
2017-09-27,1210,1250,1205,1245,624100,1245
2017-09-28,1250,1315,1245,1265,640195,1265
2017-09-29,1265,1295,1265,1285,446918,1285
2017-10-10,1285,1310,1245,1260,637922,1260
2017-10-11,1255,1285,1250,1260,815182,1260
2017-10-12,1275,1290,1260,1290,490707,1290
2017-10-13,1290,1315,1270,1270,717093,1270
2017-10-16,1275,1290,1255,1255,399036,1255
2017-10-17,1260,1310,1260,1275,575473,1275
2017-10-18,1275,1285,1255,1255,392135,1255
2017-10-19,1265,1295,1255,1295,555411,1295
2017-10-20,1300,1360,1280,1320,1678296,1320
2017-10-23,1325,1345,1305,1340,781809,1340
2017-10-24,1345,1470,1330,1420,2737802,1420
2017-10-25,1425,1425,1380,1380,1058023,1380
2017-10-26,1375,1405,1375,1385,727159,1385
2017-10-27,1385,1435,1385,1405,1164368,1405
2017-10-30,1395,1430,1395,1405,592135,1405
2017-10-31,1405,1420,1395,1395,566813,1395
2017-11-01,1385,1405,1360,1360,776191,1360
2017-11-02,1375,1395,1360,1370,380765,1370
2017-11-03,1370,1380,1350,1370,504507,1370
2017-11-06,1370,1375,1345,1350,529737,1350
2017-11-07,1345,1365,1325,1350,568932,1350
2017-11-08,1365,1370,1345,1370,395615,1370
2017-11-09,1370,1380,1350,1370,398323,1370
2017-11-10,1365,1370,1350,1360,349081,1360
2017-11-13,1370,1375,1345,1360,508745,1360
2017-11-14,1355,1360,1310,1340,1019325,1340
2017-11-15,1370,1410,1355,1385,2307125,1385
2017-11-16,1385,1410,1370,1405,1006878,1405
2017-11-17,1415,1425,1375,1390,689143,1390
2017-11-20,1390,1390,1365,1375,738385,1375
2017-11-21,1365,1390,1350,1360,1033748,1360
2017-11-22,1360,1365,1325,1335,1152929,1335
2017-11-23,1335,1395,1335,1385,896627,1385
2017-11-24,1385,1405,1355,1380,876954,1380
2017-11-27,1390,1500,1375,1475,3760925,1475
2017-11-28,1480,1490,1410,1415,2149304,1415
2017-11-29,1405,1440,1385,1400,1254694,1400
2017-11-30,1405,1405,1365,1365,984892,1365
2017-12-01,1370,1395,1365,1385,633296,1385
2017-12-04,1380,1395,1370,1395,579357,1395
2017-12-05,1400,1420,1370,1410,893768,1410
2017-12-06,1415,1425,1385,1400,699220,1400
2017-12-07,1400,1410,1355,1380,862485,1380
2017-12-08,1395,1395,1340,1340,821773,1340
2017-12-11,1340,1370,1330,1360,506039,1360
2017-12-12,1365,1365,1320,1320,651331,1320
2017-12-13,1340,1350,1310,1350,615525,1350
2017-12-14,1350,1385,1350,1360,504980,1360
2017-12-15,1360,1395,1335,1335,614147,1335
2017-12-18,1345,1360,1335,1340,403770,1340
2017-12-19,1355,1425,1355,1370,2943624,1370
2017-12-21,1370,1385,1350,1360,1143482,1360
2017-12-22,1355,1410,1350,1385,878348,1385
2017-12-26,1385,1410,1370,1385,632377,1385
2017-12-27,0,0,0,0,0,0
2017-12-28,1385,1415,1375,1395,866479,1395
2018-01-02,1390,1405,1375,1390,839282,1390
2018-01-03,1400,1460,1385,1445,3181228,1445
2018-01-04,1455,1465,1385,1390,1763466,1390
2018-01-05,1390,1410,1390,1400,729229,1400
2018-01-08,1400,1410,1380,1380,912863,1380
2018-01-09,1385,1395,1375,1390,557337,1390
2018-01-10,1400,1400,1370,1380,763203,1380
2018-01-11,1390,1395,1375,1390,811542,1390
2018-01-12,1395,1630,1395,1455,16387369,1455
2018-01-15,1465,1540,1430,1535,4801608,1535
2018-01-16,1535,1545,1490,1525,1820219,1525
2018-01-17,1525,1525,1485,1505,1500798,1505
2018-01-18,1505,1515,1480,1490,1012860,1490
2018-01-19,1485,1530,1480,1495,1086109,1495
2018-01-22,1505,1520,1485,1500,790979,1500
2018-01-23,1505,1505,1480,1490,926155,1490
2018-01-24,1500,1610,1500,1535,7076967,1535
2018-01-25,1540,1560,1530,1550,1262545,1550
2018-01-26,1555,1570,1540,1545,985639,1545
2018-01-29,1555,1565,1540,1560,775955,1560
2018-01-30,1560,1570,1525,1550,959925,1550
2018-01-31,1530,1540,1505,1515,1282906,1515
2018-02-01,1510,1545,1505,1545,607434,1545
2018-02-02,1540,1545,1510,1525,612948,1525
2018-02-05,1495,1510,1470,1475,862536,1475
2018-02-06,1445,1475,1410,1470,1291537,1470
2018-02-07,1500,1510,1435,1435,656852,1435
2018-02-08,1440,1480,1430,1470,450312,1470
2018-02-09,1430,1530,1430,1510,1056204,1510
2018-02-12,1525,1535,1510,1515,799538,1515
2018-02-13,1530,1530,1470,1490,592863,1490
2018-02-14,1500,1505,1470,1495,456765,1495
2018-02-15,1495,1495,1495,1495,0,1495
2018-02-16,1495,1495,1495,1495,0,1495
2018-02-19,1500,1550,1495,1545,978512,1545
2018-02-20,1545,1550,1520,1525,1074667,1525
2018-02-21,1525,1580,1525,1565,1579102,1565
2018-02-22,1575,1580,1550,1560,798033,1560
2018-02-23,1565,1570,1550,1565,521555,1565
2018-02-26,1580,1580,1545,1560,755671,1560
2018-02-27,1555,1565,1520,1530,638465,1530
2018-02-28,1525,1540,1515,1540,325238,1540
2018-03-02,1545,1545,1510,1520,698061,1520
2018-03-05,1515,1530,1500,1500,407398,1500
2018-03-06,1510,1525,1500,1505,292918,1505
2018-03-07,1490,1515,1490,1495,445227,1495
2018-03-08,1505,1505,1485,1495,255977,1495
2018-03-09,1505,1535,1495,1530,466219,1530
2018-03-12,1540,1570,1535,1565,946703,1565
2018-03-13,1565,1570,1550,1560,575930,1560
2018-03-14,1560,1570,1545,1550,533472,1550
2018-03-15,1550,1565,1540,1565,578177,1565
2018-03-16,1565,1585,1555,1575,799317,1575
2018-03-19,1575,1585,1560,1570,574949,1570
2018-03-20,1565,1570,1520,1545,661453,1545
2018-03-21,1545,1665,1545,1645,4829131,1645
2018-03-22,1645,1650,1605,1615,1450014,1615
2018-03-23,1580,1605,1565,1585,1270844,1585
2018-03-26,1580,1635,1575,1610,1150903,1610
2018-03-27,1625,1645,1610,1620,941593,1620
2018-03-28,1605,1620,1585,1600,960359,1600
2018-03-29,1620,1630,1595,1620,710941,1620
2018-03-30,1620,1665,1615,1640,1341324,1640
2018-04-02,1645,1690,1630,1670,2032729,1670
2018-04-03,1650,1715,1650,1705,1932097,1705
2018-04-04,1710,1730,1665,1695,1539650,1695
2018-04-05,1700,1720,1675,1675,1007642,1675
2018-04-06,1660,1690,1580,1635,2210311,1635
2018-04-09,1605,1665,1600,1615,954587,1615
2018-04-10,1615,1685,1615,1655,1473458,1655
2018-04-11,1670,1675,1630,1635,801493,1635
2018-04-12,1635,1655,1615,1620,876391,1620
2018-04-13,1615,1635,1585,1615,1127346,1615
2018-04-16,1615,1645,1615,1645,754361,1645
2018-04-17,1645,1650,1625,1650,586233,1650
2018-04-18,1650,1675,1615,1635,1241544,1635
