"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-03-28",2500,2530,2430,2440,2756400,2410
"2002-03-29",2390,2480,2330,2400,2475900,2371
"2002-04-01",2400,2450,2380,2400,1389800,2371
"2002-04-02",2420,2550,2420,2550,2745300,2519
"2002-04-03",2510,2530,2370,2420,1727000,2391
"2002-04-04",2380,2430,2350,2350,1528000,2321
"2002-04-08",2400,2420,2320,2340,1430400,2312
"2002-04-09",2330,2360,2210,2230,1460200,2203
"2002-04-10",2190,2200,2060,2100,1450600,2074
"2002-04-11",2100,2150,2080,2120,876600,2094
"2002-04-12",2030,2300,2030,2140,1788700,2114
"2002-04-15",2110,2180,2110,2140,938500,2114
"2002-04-16",2170,2220,2160,2200,1048700,2173
"2002-04-17",2210,2290,2180,2200,1898400,2173
"2002-04-18",2210,2450,2180,2430,7641100,2400
"2002-04-19",2590,2610,2360,2380,6296700,2351
"2002-04-22",2380,2380,2110,2180,2534300,2153
"2002-04-23",2150,2150,2050,2090,1473700,2065
"2002-04-24",2060,2170,2060,2060,1233200,2035
"2002-04-25",2010,2050,1890,1890,1245200,1867
"2002-04-26",1840,1950,1840,1920,1136400,1897
"2002-04-29",1890,1900,1780,1780,904200,1758
"2002-04-30",1760,1810,1740,1750,1043000,1729
"2002-05-02",1960,1960,1900,1960,2419800,1936
"2002-05-03",1940,2190,1910,2190,4473300,2163
"2002-05-06",2430,2430,2240,2300,9888800,2272
"2002-05-07",2300,2360,2030,2030,7476300,2005
"2002-05-08",2040,2130,1970,2020,5727900,1995
"2002-05-09",2030,2070,1930,1960,2822000,1936
"2002-05-10",1900,2180,1900,2120,8843000,2094
"2002-05-13",2370,2370,2370,2370,1260800,2341
"2002-05-14",2350,2360,2110,2140,9442300,2114
"2002-05-15",2140,2180,2080,2120,3851600,2094
"2002-05-16",2130,2140,2020,2050,2743300,2025
"2002-05-17",2050,2110,2030,2090,2937000,2065
"2002-05-20",2240,2270,2120,2140,6038000,2114
"2002-05-21",2170,2180,2030,2050,3625900,2025
"2002-05-22",2050,2050,1970,1990,2127800,1966
"2002-05-23",1970,2020,1940,1950,1688100,1926
"2002-05-24",1940,1970,1900,1910,1315500,1887
"2002-05-27",1870,1920,1850,1850,1232400,1827
"2002-05-28",1840,1870,1800,1830,808300,1808
"2002-05-29",1800,1830,1760,1780,1194000,1758
"2002-05-30",1750,1790,1710,1730,786300,1709
"2002-05-31",1730,1850,1730,1850,1400300,1827
"2002-06-03",1930,1960,1800,1800,3580500,1778
"2002-06-04",1750,1770,1730,1750,990100,1729
"2002-06-05",1750,1790,1740,1750,1171400,1729
"2002-06-07",1700,1730,1690,1700,830100,1679
"2002-06-10",1850,1850,1710,1740,1029600,1719
"2002-06-11",1770,1830,1760,1800,1784500,1778
"2002-06-12",1810,1850,1780,1800,1055900,1778
"2002-06-14",1790,1810,1770,1770,717400,1748
"2002-06-17",1750,1830,1740,1770,1130300,1748
"2002-06-18",1780,1810,1740,1740,739400,1719
"2002-06-19",1750,1770,1600,1640,1142100,1620
"2002-06-20",1620,1630,1580,1610,619500,1590
"2002-06-21",1610,1750,1610,1730,2928300,1709
"2002-06-24",1750,1820,1710,1730,3663300,1709
"2002-06-25",1750,1750,1650,1650,1189200,1630
"2002-06-26",1600,1620,1470,1480,1516400,1462
"2002-06-27",1530,1570,1510,1540,1055200,1521
"2002-06-28",1540,1700,1540,1670,1596800,1650
"2002-07-02",1600,1680,1570,1680,930900,1659
"2002-07-03",1690,1740,1660,1710,1062000,1689
"2002-07-04",1730,1760,1710,1750,1515800,1729
"2002-07-05",1750,1790,1730,1760,1751200,1738
"2002-07-08",1800,1890,1780,1860,4037600,1837
"2002-07-09",1860,1920,1850,1920,3084500,1897
"2002-07-10",1900,1990,1790,1860,5297000,1837
"2002-07-11",1790,1870,1700,1710,9478300,1689
"2002-07-12",1750,1760,1690,1710,4005700,1689
"2002-07-15",1700,1720,1650,1660,2594200,1640
"2002-07-16",1620,1740,1610,1670,4661000,1650
"2002-07-18",1680,1740,1670,1670,3190700,1650
"2002-07-19",1630,1650,1580,1600,2185900,1580
"2002-07-22",1510,1550,1470,1490,1866800,1472
"2002-07-23",1470,1540,1460,1540,2220300,1521
"2002-07-24",1510,1510,1480,1480,1288700,1462
"2002-07-25",1560,1560,1500,1500,1353500,1482
"2002-07-26",1480,1510,1460,1480,652800,1462
"2002-07-29",1480,1510,1480,1490,899500,1472
"2002-07-30",1530,1540,1510,1510,966500,1491
"2002-07-31",1520,1530,1490,1490,811300,1472
"2002-08-01",1510,1530,1490,1520,783200,1501
"2002-08-02",1530,1630,1520,1540,4970000,1521
"2002-08-05",1540,1550,1470,1480,1391100,1462
"2002-08-06",1450,1460,1410,1440,1141900,1422
"2002-08-07",1460,1500,1450,1460,1596400,1442
"2002-08-08",1470,1490,1450,1460,883300,1442
"2002-08-09",1470,1530,1470,1500,3164600,1482
"2002-08-12",1500,1500,1450,1460,1501600,1442
"2002-08-13",1460,1480,1460,1460,760100,1442
"2002-08-14",1460,1470,1440,1460,864800,1442
"2002-08-16",1470,1520,1460,1480,2903300,1462
"2002-08-19",1500,1500,1450,1460,1133300,1442
"2002-08-20",1480,1490,1460,1470,826000,1452
"2002-08-21",1460,1480,1450,1460,755000,1442
"2002-08-22",1510,1600,1480,1540,5951900,1521
"2002-08-26",1480,1490,1460,1460,939000,1442
"2002-08-27",1470,1490,1450,1460,1090900,1442
"2002-08-28",1450,1480,1450,1460,873600,1442
"2002-08-29",1460,1470,1440,1450,591000,1432
"2002-08-30",1450,1470,1450,1450,622200,1432
"2002-09-02",1440,1460,1440,1450,688400,1432
"2002-09-03",1450,1470,1450,1460,573600,1442
"2002-09-04",1440,1450,1430,1440,492600,1422
"2002-09-05",1430,1450,1430,1440,502200,1422
"2002-09-06",1430,1510,1410,1450,2349500,1432
"2002-09-09",1430,1450,1370,1370,1116800,1353
"2002-09-10",1360,1400,1360,1370,698300,1353
"2002-09-11",1370,1420,1370,1370,1095600,1353
"2002-09-12",1370,1400,1370,1380,547200,1363
"2002-09-13",1380,1380,1360,1360,506200,1343
"2002-09-16",1360,1380,1340,1360,435800,1343
"2002-09-17",1350,1370,1350,1360,711800,1343
"2002-09-18",1340,1350,1310,1320,632500,1304
"2002-09-19",1310,1330,1300,1310,473600,1294
"2002-09-23",1280,1300,1250,1250,873500,1235
"2002-09-24",1220,1280,1210,1220,1181700,1205
"2002-09-25",1220,1230,1170,1190,728700,1175
"2002-09-26",1190,1220,1180,1180,677300,1165
"2002-09-27",1180,1200,1150,1150,537700,1136
"2002-09-30",1120,1130,1050,1050,617200,1037
"2002-10-01",1020,1090,1010,1070,778000,1057
"2002-10-02",1100,1100,1070,1080,454700,1067
"2002-10-04",1050,1090,1050,1080,418800,1067
"2002-10-07",1050,1080,1050,1060,394700,1047
"2002-10-08",1060,1160,1050,1160,1613000,1146
"2002-10-09",1210,1220,1110,1110,1541800,1096
"2002-10-10",1120,1130,1050,1060,990500,1047
"2002-10-11",1080,1090,1050,1060,712000,1047
"2002-10-14",1090,1140,1080,1100,1431200,1086
"2002-10-15",1140,1180,1120,1170,1445500,1156
"2002-10-16",1230,1230,1150,1170,1391500,1156
"2002-10-17",1160,1180,1130,1170,1034600,1156
"2002-10-18",1180,1200,1170,1190,1316600,1175
"2002-10-21",1200,1200,1150,1150,696800,1136
"2002-10-22",1170,1240,1150,1180,2718400,1165
"2002-10-23",1210,1210,1160,1180,1427300,1165
"2002-10-24",1190,1190,1160,1160,580500,1146
"2002-10-25",1140,1160,1130,1150,607800,1136
"2002-10-28",1150,1170,1140,1160,703900,1146
"2002-10-29",1160,1170,1140,1140,474700,1126
"2002-10-30",1130,1200,1130,1150,1643200,1136
"2002-10-31",1170,1200,1150,1150,2061300,1136
"2002-11-01",1150,1170,1140,1140,666700,1126
"2002-11-04",1150,1160,1140,1150,702100,1136
"2002-11-05",1150,1160,1120,1130,770000,1116
"2002-11-06",1130,1150,1130,1130,386700,1116
"2002-11-07",1130,1140,1120,1130,384400,1116
"2002-11-08",1120,1130,1110,1120,255700,1106
"2002-11-11",1110,1120,1080,1080,326800,1067
"2002-11-12",1060,1080,1060,1070,337900,1057
"2002-11-13",1070,1080,1050,1050,385800,1037
"2002-11-14",1050,1070,1040,1040,546500,1027
"2002-11-15",1050,1060,1030,1040,573800,1027
"2002-11-18",1070,1130,1070,1090,1604800,1076
"2002-11-19",1090,1090,1050,1070,711200,1057
"2002-11-20",1060,1070,1040,1050,456600,1037
"2002-11-21",1060,1070,1050,1050,668600,1037
"2002-11-22",1060,1080,1050,1070,368200,1057
"2002-11-25",1060,1080,1060,1060,457700,1047
"2002-11-26",1060,1080,1060,1070,525100,1057
"2002-11-27",1070,1110,1070,1110,997100,1096
"2002-11-28",1110,1120,1090,1100,918500,1086
"2002-11-29",1100,1110,1090,1100,698600,1086
"2002-12-03",1100,1180,1100,1170,1133900,1156
"2002-12-04",1180,1280,1140,1170,3185700,1156
"2002-12-05",1160,1210,1160,1200,1114800,1185
"2002-12-06",1180,1210,1170,1190,725900,1175
"2002-12-09",1190,1210,1180,1190,972200,1175
"2002-12-10",1200,1210,1150,1160,968200,1146
"2002-12-11",1160,1170,1120,1130,768800,1116
"2002-12-12",1130,1150,1130,1140,482100,1126
"2002-12-13",1140,1150,1130,1140,426900,1126
"2002-12-16",1120,1200,1120,1180,1308400,1165
"2002-12-17",1190,1190,1150,1160,772900,1146
"2002-12-18",1150,1180,1150,1160,420700,1146
"2002-12-20",1160,1190,1160,1160,513800,1146
"2002-12-23",1230,1270,1180,1200,4399900,1185
"2002-12-24",1230,1240,1120,1150,1927500,1136
"2002-12-26",1160,1190,1130,1190,1467400,1175
"2002-12-27",1170,1210,1170,1200,990400,1185
"2002-12-30",1200,1200,1130,1170,1209400,1156
"2003-01-02",1170,1270,1170,1260,1709300,1244
"2003-01-03",1260,1310,1230,1240,2435400,1225
"2003-01-06",1260,1320,1220,1300,2346100,1284
"2003-01-07",1330,1340,1290,1310,2769000,1294
"2003-01-08",1320,1410,1320,1400,3554000,1383
"2003-01-09",1400,1440,1350,1440,2330800,1422
"2003-01-10",1450,1490,1280,1330,4767100,1314
"2003-01-13",1320,1410,1320,1400,1753300,1383
"2003-01-14",1440,1440,1390,1410,1016500,1393
"2003-01-15",1400,1430,1360,1370,1094100,1353
"2003-01-16",1350,1370,1330,1340,977400,1323
"2003-01-17",1320,1370,1300,1360,1169700,1343
"2003-01-20",1390,1460,1390,1420,3085100,1403
"2003-01-21",1400,1420,1370,1390,1094800,1373
"2003-01-22",1350,1380,1340,1360,914100,1343
"2003-01-23",1350,1420,1350,1370,3544400,1353
"2003-01-24",1380,1390,1300,1330,1243900,1314
"2003-01-27",1270,1300,1260,1290,1314700,1274
"2003-01-28",1270,1300,1270,1290,726300,1274
"2003-01-29",1300,1330,1270,1270,1054000,1254
"2003-01-30",1290,1300,1280,1300,394500,1284
"2003-02-03",1300,1360,1300,1350,714000,1333
"2003-02-04",1350,1420,1340,1390,1925000,1373
"2003-02-05",1390,1400,1370,1380,908100,1363
"2003-02-06",1390,1400,1360,1370,646500,1353
"2003-02-07",1370,1380,1330,1380,815400,1363
"2003-02-10",1390,1450,1380,1440,2393400,1422
"2003-02-11",1460,1480,1380,1450,2425100,1432
"2003-02-12",1460,1470,1420,1470,1411500,1452
"2003-02-13",1470,1550,1450,1540,3134700,1521
"2003-02-14",1540,1660,1540,1630,3242800,1610
"2003-02-17",1670,1820,1640,1820,3774000,1798
"2003-02-18",1800,1840,1730,1780,3274600,1758
"2003-02-19",1810,1920,1760,1800,8432400,1778
"2003-02-20",1820,1830,1650,1670,4511900,1650
"2003-02-21",1650,1660,1560,1610,3433300,1590
"2003-02-24",1620,1670,1620,1640,2070300,1620
"2003-02-25",1610,1620,1540,1560,1889800,1541
"2003-02-26",1600,1650,1580,1650,2100800,1630
"2003-02-27",1640,1730,1630,1730,2450700,1709
"2003-02-28",1750,1770,1650,1660,1773700,1640
"2003-03-03",1620,1680,1620,1640,1647200,1620
"2003-03-04",1650,1680,1620,1620,1293800,1600
"2003-03-05",1580,1600,1430,1430,3880200,1412
"2003-03-06",1430,1440,1270,1290,4452700,1274
"2003-03-07",1260,1260,1140,1140,3507200,1126
"2003-03-10",1140,1220,1140,1180,3142000,1165
"2003-03-11",1100,1170,1060,1140,2768100,1126
"2003-03-12",1160,1260,1160,1260,3306800,1244
"2003-03-13",1260,1280,1180,1210,2590200,1195
"2003-03-14",1280,1290,1250,1270,2344700,1254
"2003-03-17",1250,1250,1120,1120,2660800,1106
"2003-03-18",1200,1250,1150,1240,4064100,1225
"2003-03-19",1350,1380,1320,1380,1961900,1363
"2003-03-20",1540,1540,1420,1480,13552600,1462
"2003-03-21",1540,1600,1480,1540,9895500,1521
"2003-03-24",1610,1630,1520,1530,10199600,1511
"2003-03-25",1450,1480,1350,1370,7393500,1353
"2003-03-26",1390,1420,1340,1370,5141800,1353
"2003-03-27",1360,1410,1360,1410,4998900,1393
"2003-03-28",1400,1420,1350,1380,3124300,1363
"2003-03-31",1360,1380,1270,1270,2659200,1254
"2003-04-01",1230,1320,1220,1310,2112600,1294
"2003-04-02",1310,1360,1280,1320,2753100,1304
"2003-04-03",1360,1360,1170,1200,4859800,1185
"2003-04-04",1170,1260,1170,1230,3298100,1215
"2003-04-07",1270,1320,1250,1300,3207800,1284
"2003-04-08",1280,1300,1260,1280,1722000,1264
"2003-04-09",1280,1380,1280,1330,6226700,1314
"2003-04-10",1400,1420,1350,1370,5014800,1353
"2003-04-11",1370,1370,1310,1330,2756000,1314
"2003-04-14",1340,1370,1310,1340,2904100,1323
"2003-04-15",1350,1380,1330,1350,3137700,1333
"2003-04-16",1370,1370,1330,1340,2657800,1323
"2003-04-17",1330,1340,1280,1320,2229700,1304
"2003-04-18",1320,1330,1300,1320,1913400,1304
"2003-04-21",1310,1320,1290,1300,1269000,1284
"2003-04-22",1290,1300,1240,1270,2123000,1254
"2003-04-23",1270,1290,1240,1240,1704600,1225
"2003-04-24",1240,1280,1220,1240,1951600,1225
"2003-04-25",1210,1230,1160,1170,1861900,1156
"2003-04-28",1140,1210,1140,1180,1063500,1165
"2003-04-29",1210,1230,1190,1230,1050900,1215
"2003-04-30",1230,1240,1200,1220,668500,1205
"2003-05-02",1220,1230,1190,1210,625500,1195
"2003-05-06",1220,1280,1210,1240,1599100,1225
"2003-05-07",1260,1260,1230,1240,802000,1225
"2003-05-09",1240,1240,1220,1240,556800,1225
"2003-05-12",1150,1270,1140,1210,15278000,1195
"2003-05-13",1190,1200,1170,1180,4059500,1165
"2003-05-14",1180,1200,1170,1170,1863800,1156
"2003-05-15",1160,1180,1160,1160,1759800,1146
"2003-05-16",1150,1160,1120,1120,1903200,1106
"2003-05-19",1090,1180,1090,1130,4490100,1116
"2003-05-20",1120,1220,1110,1170,9034400,1156
"2003-05-21",1250,1300,1210,1220,9291200,1205
"2003-05-22",1220,1220,1160,1180,2781300,1165
"2003-05-23",1190,1200,1150,1160,1879300,1146
"2003-05-26",1140,1180,1140,1170,2141500,1156
"2003-05-27",1180,1190,1160,1170,1397000,1156
"2003-05-28",1180,1190,1160,1170,1651400,1156
"2003-05-29",1170,1170,1150,1170,1043300,1156
"2003-05-30",1160,1180,1150,1160,985600,1146
"2003-06-02",1160,1220,1160,1210,2697900,1195
"2003-06-03",1200,1200,1170,1180,1379300,1165
"2003-06-04",1190,1200,1180,1190,942900,1175
"2003-06-05",1210,1220,1180,1190,932500,1175
"2003-06-09",1200,1200,1180,1190,723100,1175
"2003-06-10",1180,1190,1170,1180,622000,1165
"2003-06-11",1190,1220,1180,1200,1462800,1185
"2003-06-12",1200,1220,1190,1200,850100,1185
"2003-06-13",1200,1210,1180,1200,1168100,1185
"2003-06-16",1210,1250,1200,1230,2438100,1215
"2003-06-17",1250,1250,1220,1230,1556500,1215
"2003-06-18",1220,1240,1200,1200,2141500,1185
"2003-06-19",1200,1210,1190,1190,1474200,1175
"2003-06-20",1190,1210,1190,1200,802400,1185
"2003-06-23",1210,1240,1200,1220,1707300,1205
"2003-06-24",1210,1220,1190,1210,947500,1195
"2003-06-25",1220,1230,1210,1220,903700,1205
"2003-06-26",1240,1300,1230,1280,4626000,1264
"2003-06-27",1270,1280,1240,1270,1862300,1254
"2003-06-30",1290,1320,1280,1290,2357100,1274
"2003-07-01",1290,1320,1280,1320,1633500,1304
"2003-07-02",1340,1380,1330,1350,2641000,1333
"2003-07-03",1360,1370,1320,1340,1293200,1323
"2003-07-04",1350,1350,1310,1320,1256400,1304
"2003-07-07",1310,1330,1310,1330,1279300,1314
"2003-07-08",1340,1350,1270,1280,2411000,1264
"2003-07-09",1290,1310,1270,1300,1254900,1284
"2003-07-10",1320,1400,1320,1390,5014900,1373
"2003-07-11",1400,1420,1340,1420,2769700,1403
"2003-07-14",1440,1450,1370,1380,5276800,1363
"2003-07-15",1390,1420,1300,1310,14451900,1294
"2003-07-16",1310,1330,1230,1240,4155700,1225
"2003-07-18",1220,1240,1200,1200,1962900,1185
"2003-07-21",1200,1230,1175,1175,1649600,1160
"2003-07-22",1155,1190,1150,1170,1801600,1156
"2003-07-23",1175,1195,1160,1195,1403300,1180
"2003-07-24",1190,1210,1170,1170,1205700,1156
"2003-07-25",1160,1175,1140,1145,1615700,1131
"2003-07-28",1165,1165,1145,1155,1115700,1141
"2003-07-29",1155,1165,1145,1150,799300,1136
"2003-07-30",1145,1150,1130,1130,718200,1116
"2003-07-31",1130,1140,1130,1135,448500,1121
"2003-08-01",1140,1160,1140,1155,652000,1141
"2003-08-04",1145,1150,1125,1130,668500,1116
"2003-08-05",1125,1140,1125,1130,349400,1116
"2003-08-06",1115,1125,1090,1100,838100,1086
"2003-08-07",1095,1140,1090,1115,1332800,1101
"2003-08-08",1110,1130,1110,1115,610200,1101
"2003-08-11",1105,1120,1095,1100,672900,1086
"2003-08-12",1105,1110,1085,1085,794700,1072
"2003-08-13",1085,1100,1075,1080,1202700,1067
"2003-08-14",1080,1085,1060,1060,902900,1047
"2003-08-18",1070,1095,1050,1090,1934400,1076
"2003-08-19",1080,1085,1050,1055,1117600,1042
"2003-08-20",1050,1080,1050,1055,1112700,1042
"2003-08-21",1080,1115,1080,1085,2235500,1072
"2003-08-22",1075,1080,1060,1065,785100,1052
"2003-08-25",1055,1080,1055,1055,660200,1042
"2003-08-26",1060,1065,1055,1060,426100,1047
"2003-08-27",1055,1100,1055,1065,1747100,1052
"2003-08-28",1065,1075,1060,1060,625200,1047
"2003-08-29",1060,1075,1055,1060,654100,1047
"2003-09-01",1060,1070,1060,1070,482900,1057
"2003-09-02",1065,1075,1060,1060,758500,1047
"2003-09-03",1065,1070,1060,1060,670800,1047
"2003-09-04",1060,1065,1055,1055,583100,1042
"2003-09-05",1055,1080,1055,1060,1032700,1047
"2003-09-08",1065,1070,1050,1050,585900,1037
"2003-09-09",1040,1050,1035,1050,579700,1037
"2003-09-15",1045,1050,1030,1030,450000,1017
"2003-09-16",1030,1040,1030,1035,449300,1022
"2003-09-17",1035,1045,1035,1040,501900,1027
"2003-09-18",1040,1045,1030,1030,542400,1017
"2003-09-19",1045,1120,1045,1085,5008000,1072
"2003-09-22",1090,1095,1015,1030,1936800,1017
"2003-09-23",1030,1030,1000,1005,1630600,992
"2003-09-24",1000,1010,1000,1000,839600,988
"2003-09-25",965,980,965,970,992100,958
"2003-09-26",940,965,935,945,636700,933
"2003-09-29",935,950,930,930,649100,918
"2003-09-30",930,945,930,930,608900,918
"2003-10-01",920,925,900,905,684200,894
"2003-10-02",915,930,915,915,614200,904
"2003-10-06",920,970,920,950,1177500,938
"2003-10-07",1000,1020,960,970,2278800,958
"2003-10-08",980,980,940,940,545700,928
"2003-10-09",945,975,940,950,658200,938
"2003-10-10",945,960,945,955,502800,943
"2003-10-13",960,995,945,970,1094500,958
"2003-10-14",970,995,970,995,675600,983
"2003-10-15",1000,1010,985,990,486000,978
"2003-10-16",995,1000,980,990,317100,978
"2003-10-17",980,985,960,965,482700,953
"2003-10-20",960,975,960,965,315200,953
"2003-10-21",965,975,960,960,245500,948
"2003-10-22",955,975,955,960,388000,948
"2003-10-23",955,970,955,960,243700,948
"2003-10-24",965,990,965,985,471300,973
"2003-10-27",980,1025,970,1005,1009500,992
"2003-10-28",995,1005,990,1000,334400,988
"2003-10-29",1005,1010,990,995,418700,983
"2003-10-30",990,1000,990,990,164900,978
"2003-10-31",985,990,970,975,326200,963
"2003-11-03",970,985,970,980,219600,968
"2003-11-04",990,1045,985,990,1532300,978
"2003-11-05",1000,1015,1000,1010,489500,997
"2003-11-06",1010,1020,995,1000,384700,988
"2003-11-07",995,1010,995,1010,344700,997
"2003-11-10",1010,1040,1005,1040,753600,1027
"2003-11-11",1050,1055,1035,1050,465400,1037
"2003-11-12",1050,1070,1035,1070,745900,1057
"2003-11-13",1065,1095,1065,1090,769900,1076
"2003-11-14",1100,1140,1085,1110,958100,1096
"2003-11-17",1080,1080,1020,1040,1382300,1027
"2003-11-18",1025,1085,1025,1085,598500,1072
"2003-11-19",1070,1095,1050,1075,645100,1062
"2003-11-20",1075,1105,1075,1080,365400,1067
"2003-11-21",1080,1105,1065,1095,577100,1081
"2003-11-24",1085,1095,1050,1060,506300,1047
"2003-11-25",1070,1090,1065,1080,297500,1067
"2003-11-26",1080,1095,1075,1095,373400,1081
"2003-11-27",1115,1115,1090,1110,426200,1096
"2003-11-28",1095,1110,1095,1095,399600,1081
"2003-12-01",1085,1110,1085,1110,324300,1096
"2003-12-02",1110,1140,1110,1135,744600,1121
"2003-12-03",1155,1160,1135,1155,687500,1141
"2003-12-04",1170,1195,1150,1175,773400,1160
"2003-12-05",1175,1200,1155,1190,685100,1175
"2003-12-08",1180,1200,1170,1190,402500,1175
"2003-12-09",1200,1235,1200,1225,859300,1210
"2003-12-10",1215,1245,1215,1225,682200,1210
"2003-12-11",1240,1240,1170,1185,1010500,1170
"2003-12-12",1185,1200,1150,1165,976200,1151
"2003-12-15",1120,1150,1050,1065,2907800,1052
"2003-12-16",1000,1045,1000,1030,2182700,1017
"2003-12-17",1030,1065,1030,1045,1358200,1032
"2003-12-18",1030,1035,1005,1025,970600,1012
"2003-12-19",1015,1035,1015,1035,860500,1022
"2003-12-22",1000,1000,970,970,2018500,958
"2003-12-23",960,1020,940,1010,1876600,997
"2003-12-24",1015,1080,995,1070,1454200,1057
"2003-12-26",1070,1080,1030,1070,1400500,1057
"2003-12-29",1080,1145,1050,1135,1850400,1121
"2003-12-30",1140,1155,1120,1140,991900,1126
"2004-01-02",1185,1220,1160,1205,1682500,1190
"2004-01-05",1185,1195,1130,1140,1553500,1126
"2004-01-06",1120,1165,1120,1160,822400,1146
"2004-01-07",1150,1165,1135,1150,512200,1136
"2004-01-08",1120,1150,1120,1135,756300,1121
"2004-01-09",1155,1160,1120,1135,486400,1121
"2004-01-12",1120,1135,1105,1115,578200,1101
"2004-01-13",1075,1085,1020,1030,1549200,1017
"2004-01-14",1010,1075,1010,1075,1169900,1062
"2004-01-15",1070,1075,1045,1050,708600,1037
"2004-01-16",1045,1060,1030,1055,371700,1042
"2004-01-19",1030,1105,1030,1080,915800,1067
"2004-01-20",1105,1105,1050,1090,565700,1076
"2004-01-26",1065,1075,1035,1045,869400,1032
"2004-01-27",1040,1065,1040,1055,636200,1042
"2004-01-28",1065,1065,1050,1055,494200,1042
"2004-01-29",1055,1055,1030,1045,700800,1032
"2004-01-30",1040,1170,1040,1110,5617600,1096
"2004-02-02",1125,1240,1115,1240,11761400,1225
"2004-02-03",1340,1385,1340,1385,3337100,1368
"2004-02-04",1505,1550,1400,1550,19413400,1531
"2004-02-05",1600,1735,1365,1365,20673800,1348
"2004-02-06",1250,1430,1205,1205,29290600,1190
"2004-02-09",1300,1345,1300,1345,7577800,1328
"2004-02-10",1400,1505,1285,1415,43009300,1398
"2004-02-11",1465,1530,1355,1425,18503100,1407
"2004-02-12",1450,1565,1395,1490,29725800,1472
"2004-02-13",1490,1540,1315,1360,22244700,1343
"2004-02-16",1355,1520,1355,1520,23473700,1501
"2004-02-17",1600,1700,1570,1645,33882500,1625
"2004-02-18",1680,1705,1450,1460,15046800,1442
"2004-02-19",1500,1550,1370,1450,10589300,1432
"2004-02-20",1430,1470,1360,1395,4308300,1378
"2004-02-23",1425,1465,1370,1395,5281700,1378
