Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,38050,38600,38050,38550,13067,38194
2016-02-03,38100,38500,37850,38450,15728,38095
2016-02-04,38750,39000,38250,38850,15134,38492
2016-02-05,38850,39150,38500,39050,10109,38690
2016-02-11,39050,39050,37800,38150,22447,37798
2016-02-12,38150,38150,36150,36500,40956,36163
2016-02-15,36600,38150,36600,37450,17210,37105
2016-02-16,37450,38000,37400,37600,10994,37253
2016-02-17,37250,37700,37100,37250,19740,36906
2016-02-18,37800,37850,36800,36900,34712,36560
2016-02-19,36900,37200,36650,36800,28668,36461
2016-02-22,36800,37100,36750,36950,16787,36609
2016-02-23,37200,37400,36800,37250,20127,36906
2016-02-24,36900,37150,36450,36800,36699,36461
2016-02-25,36950,37250,36900,37200,22084,36857
2016-02-26,37150,37600,37100,37400,37631,37055
2016-02-29,37400,37900,37300,37500,26525,37154
2016-03-02,37500,37850,37200,37300,45299,36956
2016-03-03,37300,39450,37300,39300,78089,38938
2016-03-04,39000,39400,38250,38650,35603,38294
2016-03-07,39700,41650,39600,39800,101864,39433
2016-03-08,39900,40050,39000,39600,43575,39235
2016-03-09,39600,40400,39300,40400,35950,40027
2016-03-10,40400,41150,39900,40650,68467,40275
2016-03-11,40900,40900,40050,40650,27270,40275
2016-03-14,40800,40900,39800,40750,38029,40374
2016-03-15,40750,40850,40100,40550,37181,40176
2016-03-16,40800,40800,40300,40600,20812,40226
2016-03-17,40450,41400,40450,41100,42187,40721
2016-03-18,41100,41150,40000,40100,148615,39730
2016-03-21,40300,40300,39600,39850,39220,39482
2016-03-22,39800,41000,39800,40900,31382,40523
2016-03-23,40900,41450,40900,41150,25682,40770
2016-03-24,40650,41250,40550,40950,14621,40572
2016-03-25,40900,41500,40750,40850,13151,40473
2016-03-28,40850,41000,40300,40900,14818,40523
2016-03-29,40550,41900,40550,41600,26876,41216
2016-03-30,41600,42350,41100,42000,34990,41613
2016-03-31,42200,43050,42050,42550,41666,42158
2016-04-01,43100,43700,42400,42650,40331,42257
2016-04-04,42700,43000,41450,41750,31506,41365
2016-04-05,42550,43250,42050,42700,37432,42306
2016-04-06,42900,43450,42650,42800,30765,42405
2016-04-07,42400,43250,42200,42350,26636,41959
2016-04-08,43000,43500,42200,42500,34790,42108
2016-04-11,42100,43000,41550,42650,28323,42257
2016-04-12,42550,42550,41600,41950,18542,41563
2016-04-14,41950,43050,41400,43050,28128,42653
2016-04-15,43050,44000,43050,43800,27368,43396
2016-04-18,43550,43950,42650,43250,31489,42851
2016-04-19,42850,43800,42750,43550,21705,43148
2016-04-20,43550,43850,42900,43000,27089,42603
2016-04-21,43000,43350,42400,43000,28692,42603
2016-04-22,42600,43200,42500,42950,18156,42554
2016-04-25,42450,43500,42450,43300,20162,42901
2016-04-26,42700,43200,42700,43000,13061,42603
2016-04-27,42750,43800,42350,43550,24282,43148
2016-04-28,43000,44600,43000,43850,24208,43446
2016-04-29,43850,44300,42900,43050,19840,42653
2016-05-02,42950,42950,42350,42450,21376,42059
2016-05-03,42600,42950,42200,42500,10515,42108
2016-05-04,42200,42700,41800,41900,16795,41514
2016-05-09,41900,42050,41300,41850,23706,41464
2016-05-10,41500,42350,41500,41650,7020,41266
2016-05-11,41450,42850,41400,42800,17676,42405
2016-05-12,42450,42800,41250,42050,7497,41662
2016-05-13,41900,42250,41700,41800,8199,41415
2016-05-16,41350,42000,41300,41650,12173,41266
2016-05-17,41350,41350,40500,40950,337601,40572
2016-05-18,40550,40800,40050,40100,22655,39730
2016-05-19,39900,40550,39900,40350,15274,39978
2016-05-20,40350,40500,39750,40300,18828,39928
2016-05-23,40050,40750,39800,40400,13143,40027
2016-05-24,40100,40700,40050,40600,13143,40226
2016-05-25,40450,40750,40050,40750,19804,40374
2016-05-26,40350,41100,40350,40550,20421,40176
2016-05-27,40950,40950,40150,40550,9987,40176
2016-05-30,40200,40900,40100,40550,10483,40176
2016-05-31,40250,41250,40250,40700,23197,40325
2016-06-01,40900,40900,39850,40300,22692,39928
2016-06-02,40050,40300,39750,39950,22038,39582
2016-06-03,39850,40050,39150,39750,24961,39383
2016-06-07,39750,40400,39550,40100,17071,39730
2016-06-08,39850,40500,39750,40250,18599,39879
2016-06-09,40100,41200,40050,40150,44852,39780
2016-06-10,40650,41150,40350,41000,22452,40622
2016-06-13,41250,41250,40350,40700,14928,40325
2016-06-14,40650,40800,39000,39100,51810,38739
2016-06-15,38950,39550,38950,39100,18237,38739
2016-06-16,39150,39350,38600,38850,14482,38492
2016-06-17,38650,39350,38500,38750,15399,38393
2016-06-20,39400,39400,38000,38000,56290,37650
2016-06-21,38100,38400,36900,37800,52373,37451
2016-06-22,37800,38200,37000,37500,44243,37154
2016-06-23,37500,38000,37400,37450,21067,37105
2016-06-24,37500,37900,36300,37000,55144,36659
2016-06-27,36350,37650,36350,37650,24829,37303
2016-06-28,37300,37800,37000,37800,14052,37451
2016-06-29,37750,38400,37400,38050,16267,37699
2016-06-30,38050,38200,37500,37900,21714,37550
2016-07-01,38050,38650,38050,38150,15244,37798
2016-07-04,38050,38750,38050,38500,13888,38145
2016-07-05,38500,38700,37850,38150,17591,37798
2016-07-06,38350,38350,37650,38200,19462,37848
2016-07-07,38350,38550,38050,38150,11725,37798
2016-07-08,38200,38400,37750,37850,12746,37501
2016-07-11,38600,38600,37750,38150,19204,37798
2016-07-12,38200,38400,38000,38300,9741,37947
2016-07-13,37950,38400,37950,38050,17397,37699
2016-07-14,38300,38300,37950,38000,9834,37650
2016-07-15,38000,38450,37900,38050,13081,37699
2016-07-18,38300,38600,38000,38400,18180,38046
2016-07-19,38200,38550,38100,38200,9634,37848
2016-07-20,38050,38400,38050,38100,10347,37749
2016-07-21,38100,38900,38100,38300,14278,37947
2016-07-22,38700,38700,38200,38400,7848,38046
2016-07-25,38500,38850,38400,38500,8874,38145
2016-07-26,38500,38800,38450,38700,10017,38343
2016-07-27,38850,38900,38200,38200,13615,37848
2016-07-28,38150,38500,37950,38500,10550,38145
2016-07-29,38200,38850,38150,38650,15507,38294
2016-08-01,39000,39200,38400,38400,9241,38046
2016-08-02,38400,38600,37850,37950,18806,37600
2016-08-03,37950,38200,37150,37250,30790,36906
2016-08-04,37250,37900,37150,37800,19231,37451
2016-08-05,37850,38350,37750,38000,11336,37650
2016-08-08,38000,38750,37850,38150,12626,37798
2016-08-09,37950,38500,37950,38400,10607,38046
2016-08-10,38250,38500,38050,38400,26981,38046
2016-08-11,38200,38350,37900,38300,17656,37947
2016-08-12,38050,38450,37800,38400,23233,38046
2016-08-16,38400,38500,38000,38000,19348,37650
2016-08-17,37950,38150,37800,37900,24883,37550
2016-08-18,37900,38050,37400,37450,29704,37105
2016-08-19,37350,37850,37300,37700,17735,37352
2016-08-22,37350,37700,37250,37300,17160,36956
2016-08-23,37200,38150,37050,37700,22447,37352
2016-08-24,37700,37800,37450,37500,17393,37154
2016-08-25,38100,38100,37500,37850,14523,37501
2016-08-26,37950,38100,37550,38100,17753,37749
2016-08-29,37750,38200,37700,37800,15923,37451
2016-08-30,37650,38200,37500,37500,15926,37154
2016-08-31,37300,37900,37250,37800,21785,37451
2016-09-01,37800,38100,37250,37800,19779,37451
2016-09-02,37500,38700,37500,38450,29197,38095
2016-09-05,38850,39950,38550,39900,37327,39532
2016-09-06,40400,40400,39050,39500,19596,39136
2016-09-07,38900,39700,38900,39550,16208,39185
2016-09-08,39400,39600,38900,39450,20023,39086
2016-09-09,38900,39150,38100,38250,23302,37897
2016-09-12,37750,38900,37750,38100,13111,37749
2016-09-13,38100,38450,37500,37850,21721,37501
2016-09-19,37850,37850,37350,37400,14504,37055
2016-09-20,37350,37750,37200,37300,18439,36956
2016-09-21,37250,37300,37100,37100,23787,36758
2016-09-22,37200,37650,37200,37450,11926,37105
2016-09-23,37700,38550,37250,38150,39599,37798
2016-09-26,38000,38400,38000,38350,12763,37996
2016-09-27,38450,38900,38000,38650,19916,38294
2016-09-28,38750,38850,37900,38400,10672,38046
2016-09-29,38350,38450,37950,38050,12733,37699
2016-09-30,37900,38050,37050,37050,37462,36708
2016-10-04,37050,37350,37000,37150,23783,36807
2016-10-05,37050,37100,36650,36750,40963,36411
2016-10-06,36650,37250,36550,37200,20187,36857
2016-10-07,37000,37250,36750,36750,19503,36411
2016-10-10,37200,37450,36900,37150,14228,36807
2016-10-11,37500,37500,36900,37100,15344,36758
2016-10-12,37400,37400,37000,37150,11319,36807
2016-10-13,36950,37300,36750,36750,24916,36411
2016-10-14,36950,37300,36600,36600,18176,36262
2016-10-17,36950,37150,36500,37000,11141,36659
2016-10-18,37150,37700,36750,37550,12849,37204
2016-10-19,37100,37500,36900,37500,13399,37154
2016-10-20,37100,37300,36700,37300,18690,36956
2016-10-21,37300,37300,36450,36500,36774,36163
2016-10-24,36250,36950,36250,36850,15921,36510
2016-10-25,36900,36900,36600,36800,8270,36461
2016-10-26,36950,36950,36600,36600,10645,36262
2016-10-27,36750,37100,36600,37000,11534,36659
2016-10-28,36800,37250,36700,36950,9036,36609
2016-10-31,36450,37200,36450,37100,16419,36758
2016-11-01,36450,37100,36450,36500,10351,36163
2016-11-02,36600,36650,35800,35900,17024,35569
2016-11-03,35900,36750,35850,36600,8041,36262
2016-11-04,36800,36800,36250,36600,10068,36262
2016-11-07,36950,37050,36500,36600,9166,36262
2016-11-08,36700,37000,36300,36900,10706,36560
2016-11-09,37150,37200,35500,36850,24952,36510
2016-11-10,36950,37200,36200,37000,23634,36659
2016-11-11,37150,37200,36850,37100,10383,36758
2016-11-14,37200,37600,37150,37500,27479,37154
2016-11-15,36900,38300,36650,38050,48244,37699
2016-11-16,38500,38700,38150,38400,37047,38046
2016-11-17,38150,38850,38100,38800,30693,38442
2016-11-18,38700,39300,38500,39200,22187,38838
2016-11-21,39000,39250,38250,38500,20413,38145
2016-11-22,38300,38600,38000,38000,20023,37650
2016-11-23,37750,38500,37750,38000,22484,37650
2016-11-24,37750,38700,37450,37600,22348,37253
2016-11-25,37700,37900,37150,37350,20597,37005
2016-11-28,37300,37450,37000,37000,13735,36659
2016-11-29,37050,37800,37050,37700,10178,37352
2016-11-30,38000,38000,37000,38000,22573,37650
2016-12-01,37400,38000,37400,37900,13664,37550
2016-12-02,37500,37900,37400,37600,15800,37253
2016-12-05,37300,37650,36800,37650,10335,37303
2016-12-06,37850,37900,37500,37700,12303,37352
2016-12-07,37800,37900,37250,37700,13650,37352
2016-12-08,37950,39000,37900,39000,31186,38640
2016-12-09,38200,39100,38200,38750,17809,38393
2016-12-12,39200,39200,38250,38500,16834,38145
2016-12-13,39400,39400,37950,37950,27508,37600
2016-12-14,38350,38350,37500,37900,21894,37550
2016-12-15,37950,37950,37500,37650,14814,37303
2016-12-16,37550,38000,37400,38000,21876,37650
2016-12-19,37550,38100,37550,38000,18544,37650
2016-12-20,38000,38100,37700,38000,13705,37650
2016-12-21,38000,38450,37750,38300,13715,37947
2016-12-22,38350,38350,37700,38000,13741,37650
2016-12-23,38000,38200,37800,38050,10496,37699
2016-12-26,38050,38200,37600,37850,11726,37501
2016-12-27,37850,38100,37650,38000,10268,37650
2016-12-28,37500,37950,37500,37500,13939,37500
2016-12-29,37700,37900,37150,37400,16514,37400
2017-01-02,37400,37500,37100,37250,9399,37250
2017-01-03,37250,37250,36950,37250,20304,37250
2017-01-04,37050,37450,36700,37350,46149,37350
2017-01-05,37000,37250,36700,37200,36414,37200
2017-01-06,37200,37200,36750,37000,6507,37000
2017-01-09,36850,37050,36650,36900,13167,36900
2017-01-10,36700,37100,36700,36900,13153,36900
2017-01-11,36700,37100,36700,36800,11299,36800
2017-01-12,36800,37150,36800,37150,13212,37150
2017-01-13,37000,37200,36900,37150,8796,37150
2017-01-16,37150,37300,36500,36600,19678,36600
2017-01-17,36800,37000,36500,36950,7811,36950
2017-01-18,36800,37250,36750,37100,7970,37100
2017-01-19,36800,37100,36700,36700,6783,36700
2017-01-20,36900,36950,36550,36950,6307,36950
2017-01-23,36950,37000,36700,36700,5315,36700
2017-01-24,36700,36800,36000,36200,19437,36200
2017-01-25,36400,36450,35100,35100,33298,35100
2017-01-26,35400,35400,34900,35000,12332,35000
2017-01-31,35000,35000,34100,34650,16392,34650
2017-02-01,34800,34850,34300,34850,22222,34850
2017-02-02,34550,35250,34550,34950,21626,34950
2017-02-03,34750,35050,34500,34550,18140,34550
2017-02-06,34850,34950,34450,34450,12970,34450
2017-02-07,34700,35450,34500,35450,18819,35450
2017-02-08,35450,35600,35050,35600,17442,35600
2017-02-09,35200,35550,35050,35450,15135,35450
2017-02-10,35450,35600,35000,35300,15407,35300
2017-02-13,35400,35650,35050,35200,14261,35200
2017-02-14,35350,35550,35100,35450,10399,35450
2017-02-15,35250,35950,35200,35800,12257,35800
2017-02-16,35800,36050,35350,35700,9884,35700
2017-02-17,35550,35900,35400,35700,9274,35700
2017-02-20,35400,35500,35200,35500,8858,35500
2017-02-21,35250,36300,35250,35900,15919,35900
2017-02-22,36250,36250,35400,35400,15879,35400
2017-02-23,36000,36050,35600,36050,17051,36050
2017-02-24,36150,36850,36000,36750,22265,36750
2017-02-27,36900,37000,36150,36900,11864,36900
2017-02-28,36900,37000,36150,36200,18865,36200
2017-03-02,36200,36850,36000,36100,16076,36100
2017-03-03,36000,36650,36000,36300,9290,36300
2017-03-06,35750,36350,35750,35900,11484,35900
2017-03-07,35800,36550,35800,36300,8931,36300
2017-03-08,36400,36750,36150,36400,7650,36400
2017-03-09,36400,36650,36150,36500,9551,36500
2017-03-10,36100,36300,35900,36100,10523,36100
2017-03-13,36150,36400,35500,35500,12956,35500
2017-03-14,35500,36000,34900,34900,26946,34900
2017-03-15,35000,35000,34500,34550,16289,34550
2017-03-16,34900,35250,34850,35100,11774,35100
2017-03-17,35300,35450,34700,34700,12910,34700
2017-03-20,34850,34900,34450,34500,17520,34500
2017-03-21,34500,35050,34450,34750,20205,34750
2017-03-22,34950,35300,34850,35200,17985,35200
2017-03-23,35550,35550,34950,35200,9943,35200
2017-03-24,34950,35850,34950,35750,13612,35750
2017-03-27,35950,36150,35400,36100,13151,36100
2017-03-28,36100,36150,35100,35750,13467,35750
2017-03-29,36000,36100,35450,35750,10740,35750
2017-03-30,35750,35900,35500,35750,9656,35750
2017-03-31,35850,36900,35850,36900,18674,36900
2017-04-03,37000,37200,36600,37200,32189,37200
2017-04-04,36900,37150,36500,37000,17520,37000
2017-04-05,36500,37100,36500,36800,31457,36800
2017-04-06,37000,37000,36350,36700,19463,36700
2017-04-07,36950,37000,36000,36150,22846,36150
2017-04-10,36000,36850,35750,36750,26974,36750
2017-04-11,36150,36750,35900,36500,25584,36500
2017-04-12,36500,36600,35800,36500,15536,36500
2017-04-13,36500,37750,36450,37750,49728,37750
2017-04-14,37800,37800,36900,37300,34266,37300
2017-04-17,37300,37800,36950,37400,20400,37400
2017-04-18,37500,37550,36550,37100,40991,37100
2017-04-19,36950,38450,36950,38000,41234,38000
2017-04-20,38400,38400,37550,37950,26494,37950
2017-04-21,37950,38500,37650,38400,25196,38400
2017-04-24,38400,38600,38100,38450,21181,38450
2017-04-25,38250,38600,38100,38350,14284,38350
2017-04-26,38050,39000,38050,38200,22281,38200
2017-04-27,38650,38850,37650,37700,14729,37700
2017-04-28,37500,37600,37000,37500,19319,37500
2017-05-02,37500,37700,37000,37100,15139,37100
2017-05-04,37100,37300,36800,37200,17437,37200
2017-05-08,37200,38650,36800,38150,22121,38150
2017-05-10,38600,39800,38100,38600,40897,38600
2017-05-11,39200,39500,38400,39500,27694,39500
2017-05-12,39150,39450,38200,38200,17125,38200
2017-05-15,38200,39100,38100,38350,15009,38350
2017-05-16,38350,38900,37500,37800,14535,37800
2017-05-17,37300,38100,37150,37750,12317,37750
2017-05-18,37250,39000,37250,38950,27332,38950
2017-05-19,38550,39000,37800,37900,19943,37900
2017-05-22,38350,38350,37250,37900,17474,37900
2017-05-23,37400,38050,37300,37700,22128,37700
2017-05-24,38000,38300,37700,38100,23489,38100
2017-05-25,38150,38500,37750,38350,18239,38350
2017-05-26,37850,38500,37850,38100,21692,38100
2017-05-29,38100,38400,37900,38300,26623,38300
2017-05-30,38100,39200,38100,38850,15296,38850
2017-05-31,38550,39000,38500,38950,34927,38950
2017-06-01,38700,38700,38000,38000,27309,38000
2017-06-02,38050,38950,38000,38550,27218,38550
2017-06-05,38350,38850,38100,38200,15523,38200
2017-06-07,38200,38750,38000,38650,16902,38650
2017-06-08,38800,39700,38400,39700,53218,39700
2017-06-09,39500,40450,39400,40250,34708,40250
2017-06-12,40050,40250,39200,40150,17437,40150
2017-06-13,40150,40350,39800,40100,11501,40100
2017-06-14,39700,40250,39000,39150,15854,39150
2017-06-15,39150,39400,38600,38700,17500,38700
2017-06-16,38500,39250,38500,39100,11718,39100
2017-06-19,38900,39050,38550,38900,8798,38900
2017-06-20,38550,39050,38400,38600,12497,38600
2017-06-21,39000,39000,38350,38650,10804,38650
2017-06-22,38400,38950,38050,38800,13863,38800
2017-06-23,38500,39050,38500,38800,10747,38800
2017-06-26,39000,39000,38350,38600,8401,38600
2017-06-27,38600,38750,38350,38400,8488,38400
2017-06-28,38700,40250,38100,40000,33111,40000
2017-06-29,40050,40050,39400,39900,21980,39900
2017-06-30,39900,40200,39100,39750,15325,39750
2017-07-03,39850,40050,38900,39100,11581,39100
2017-07-04,38850,39400,38700,39050,9451,39050
2017-07-05,38600,39350,38500,38500,14466,38500
2017-07-06,38500,38600,38200,38200,13972,38200
2017-07-07,38150,39300,38100,39300,10535,39300
2017-07-10,39100,39350,38150,38500,14296,38500
2017-07-11,38400,39000,38100,38100,8058,38100
2017-07-12,38100,38400,37950,38000,9856,38000
2017-07-13,38000,38450,37550,38450,21987,38450
2017-07-14,38100,38400,37700,37850,9086,37850
2017-07-17,37600,38050,37450,37750,13229,37750
2017-07-18,37900,38450,37700,38400,7286,38400
2017-07-19,38600,39750,38450,39450,16359,39450
2017-07-20,39100,39400,38400,38500,10850,38500
2017-07-21,38300,39100,38000,38000,12390,38000
2017-07-24,38400,38800,38050,38800,7152,38800
2017-07-25,38750,39100,38500,39050,15086,39050
2017-07-26,39100,39250,38650,39000,11245,39000
2017-07-27,39000,39550,38700,39400,9704,39400
2017-07-28,39400,39550,38500,38500,16647,38500
2017-07-31,38100,39300,38100,38750,11742,38750
2017-08-01,38300,39150,38300,38950,10585,38950
2017-08-02,38700,38900,38500,38550,8780,38550
2017-08-03,38250,38900,38250,38850,11890,38850
2017-08-04,38800,39050,38300,38800,8990,38800
2017-08-07,38800,38800,38200,38200,10982,38200
2017-08-08,38150,38200,37750,37800,10852,37800
2017-08-09,37650,38600,37550,38450,19832,38450
2017-08-10,38150,38600,37650,37900,15550,37900
2017-08-11,37800,37950,37150,37550,19497,37550
2017-08-14,37550,37750,37000,37400,10258,37400
2017-08-16,37400,37450,36600,36750,27042,36750
2017-08-17,36500,36750,36250,36600,18385,36600
2017-08-18,36400,36850,36250,36650,11212,36650
2017-08-21,36800,36800,36300,36500,9700,36500
2017-08-22,36500,36850,36500,36700,9085,36700
2017-08-23,36650,36650,36150,36250,13148,36250
2017-08-24,36200,37000,36200,36900,10948,36900
2017-08-25,36900,37400,36400,37100,12349,37100
2017-08-28,37100,37400,36750,36950,8667,36950
2017-08-29,36950,37350,36300,36900,17220,36900
2017-08-30,36900,36900,36200,36550,13820,36550
2017-08-31,36400,36900,36250,36700,9573,36700
2017-09-01,36900,37250,36400,36750,12027,36750
2017-09-04,36750,37200,36450,37200,14222,37200
2017-09-05,37200,37300,36850,37000,10182,37000
2017-09-06,36900,37250,36900,37050,11516,37050
2017-09-07,37100,37450,36800,36900,12333,36900
2017-09-08,36850,37350,36600,37100,9510,37100
2017-09-11,37100,37400,36400,36750,16705,36750
2017-09-12,36700,36750,36300,36650,11410,36650
2017-09-13,36500,36900,36100,36100,14858,36100
2017-09-14,36100,37000,35950,37000,27729,37000
2017-09-15,36950,37050,36200,36450,14689,36450
2017-09-18,36500,36550,35950,36500,12770,36500
2017-09-19,36150,36450,35800,36300,12071,36300
2017-09-20,36450,36800,35900,35950,19363,35950
2017-09-21,35650,36000,35300,35550,18894,35550
2017-09-25,35300,36300,35300,35550,25581,35550
2017-09-26,35550,35550,35550,35550,0,35550
2017-09-27,36750,36750,35850,36000,9581,36000
2017-09-28,35600,36300,35450,36300,14528,36300
2017-09-29,35800,36300,35550,35700,10632,35700
2017-10-10,35700,35900,35300,35300,14116,35300
2017-10-11,35300,35750,35250,35550,13632,35550
2017-10-12,35350,35700,35000,35450,24385,35450
2017-10-13,35300,35550,35000,35000,24273,35000
2017-10-16,34700,35050,34550,35000,28707,35000
2017-10-17,35050,35050,34650,34750,10721,34750
2017-10-18,34750,35000,34600,34800,7994,34800
2017-10-19,34550,35100,34550,34950,13313,34950
2017-10-20,34850,35000,34450,34650,11958,34650
2017-10-23,34600,34800,34200,34200,18161,34200
2017-10-24,34350,34600,34100,34350,12314,34350
2017-10-25,34350,34350,33900,34000,20800,34000
2017-10-26,34000,34550,33950,34400,13824,34400
2017-10-27,34200,34350,33850,34150,17756,34150
2017-10-30,34150,34150,33800,33900,30842,33900
2017-10-31,33800,34100,33750,33850,31829,33850
2017-11-01,33550,34050,33550,34000,27551,34000
2017-11-02,33850,34100,33750,33850,14380,33850
2017-11-03,33950,34450,33700,34050,23107,34050
2017-11-06,33850,33900,33100,33200,34457,33200
2017-11-07,33200,33550,33200,33300,25878,33300
2017-11-08,33200,33900,33200,33900,18859,33900
2017-11-09,34000,34200,33750,34150,22461,34150
2017-11-10,33700,34150,33450,33450,23219,33450
2017-11-13,33300,33650,33300,33450,17363,33450
2017-11-14,33400,33550,33100,33350,27188,33350
2017-11-15,33700,35050,33550,34850,62157,34850
2017-11-16,34950,34950,34050,34550,25552,34550
2017-11-17,34350,35000,34150,34550,27425,34550
2017-11-20,34550,34800,34100,34300,17169,34300
2017-11-21,34200,35000,34150,34900,20025,34900
2017-11-22,34650,35350,34550,35100,21237,35100
2017-11-23,34900,34950,34550,34550,22316,34550
2017-11-24,34550,34850,34500,34650,13977,34650
2017-11-27,34500,34950,34200,34450,25008,34450
2017-11-28,34600,34850,34200,34200,17470,34200
2017-11-29,34300,34400,34100,34250,13790,34250
2017-11-30,34700,34700,34200,34550,16805,34550
2017-12-01,34550,34800,34250,34750,17006,34750
2017-12-04,34750,35150,34550,34900,19920,34900
2017-12-05,34600,35700,34600,35600,29956,35600
2017-12-06,35550,35850,35100,35600,16003,35600
2017-12-07,35600,35700,35050,35700,19107,35700
2017-12-08,35350,35650,35150,35300,17836,35300
2017-12-11,35300,35900,35050,35900,15287,35900
2017-12-12,36100,36100,35150,35450,20508,35450
2017-12-13,35300,36000,35200,36000,23125,36000
2017-12-14,36000,36250,35500,35850,52817,35850
2017-12-15,35900,36550,35600,36550,27723,36550
2017-12-18,36550,36750,36100,36750,16868,36750
2017-12-19,36650,36800,36050,36100,21504,36100
2017-12-21,36100,36550,35550,36550,19411,36550
2017-12-22,36550,36550,35850,36050,13719,36050
2017-12-26,36050,37000,36050,36900,23243,36900
2017-12-27,0,0,0,0,0,0
2017-12-28,35950,36250,35500,35750,9993,35750
2018-01-01,35750,35750,35750,35750,0,35750
2018-01-02,35750,36350,35750,35950,7459,35950
2018-01-03,35250,36000,35100,35700,23325,35700
2018-01-04,35750,35800,35000,35150,25298,35150
2018-01-05,35650,35950,35200,35750,36933,35750
2018-01-08,36000,36050,35350,35450,11591,35450
2018-01-09,35400,35900,34800,35000,16403,35000
2018-01-10,35000,35350,34550,34850,20581,34850
2018-01-11,34650,35300,34550,34900,18978,34900
2018-01-12,34700,35650,34700,35200,15362,35200
2018-01-15,35100,35600,35050,35600,10833,35600
2018-01-16,35250,35800,35200,35550,11723,35550
2018-01-17,35200,35400,34500,34550,22806,34550
2018-01-18,34650,35000,34300,34300,13184,34300
2018-01-19,34600,34650,34250,34400,16259,34400
2018-01-22,34300,34500,34000,34500,15960,34500
2018-01-23,34200,35450,34200,34900,15916,34900
2018-01-24,34900,35650,34900,35600,16014,35600
2018-01-25,35600,36000,35250,35900,18709,35900
2018-01-26,35600,36400,35550,36100,17549,36100
2018-01-29,36200,36300,35700,35800,18375,35800
2018-01-30,36150,36600,35650,35650,27377,35650
2018-01-31,35950,36350,34800,36300,32991,36300
2018-02-01,35900,36500,35800,36400,19730,36400
2018-02-02,35900,36600,35550,35750,10286,35750
2018-02-05,36000,36000,35000,35000,12974,35000
2018-02-06,35150,35500,34300,35100,18924,35100
2018-02-07,34900,35150,34550,34550,19116,34550
2018-02-08,34700,35300,34300,34900,22201,34900
2018-02-09,34500,37050,34500,37050,62462,37050
2018-02-12,36800,37000,36000,36400,17731,36400
2018-02-13,36000,36650,35700,35850,13700,35850
2018-02-14,35850,36400,35200,36000,13396,36000
2018-02-19,36500,36500,35500,36050,13076,36050
2018-02-20,35550,36000,35350,35350,6821,35350
2018-02-21,35350,35700,34950,34950,14629,34950
2018-02-22,34950,35300,34650,34900,7991,34900
2018-02-23,35050,35550,34700,35500,9948,35500
2018-02-26,35550,35550,34750,35350,12369,35350
2018-02-27,34950,35250,34600,34700,10216,34700
2018-02-28,34550,34700,34200,34300,26755,34300
2018-03-02,34000,34300,33400,33600,29503,33600
2018-03-05,33600,34200,33150,33300,18494,33300
2018-03-06,33150,33700,33150,33550,16650,33550
2018-03-07,33250,33650,33100,33100,22832,33100
2018-03-08,33150,33500,32800,33300,32862,33300
2018-03-09,33100,33550,33050,33200,20198,33200
2018-03-12,33200,34000,33100,33950,17653,33950
2018-03-13,33700,33950,33400,33400,25140,33400
2018-03-14,33300,33750,33200,33700,12860,33700
2018-03-15,33700,33700,33250,33600,14492,33600
2018-03-16,33350,33650,33300,33300,16528,33300
2018-03-19,33300,33450,32800,33200,14587,33200
2018-03-20,33000,33350,32900,33000,9651,33000
2018-03-21,33050,33400,32850,33250,17654,33250
2018-03-22,33050,33450,33000,33050,18164,33050
2018-03-23,32800,33000,32400,32400,19916,32400
2018-03-26,32400,32800,31950,32300,12160,32300
2018-03-27,32200,32650,31950,32150,13639,32150
2018-03-28,31950,32250,31700,31800,13718,31800
2018-03-29,31750,32150,31700,32150,10587,32150
2018-03-30,32400,32550,32200,32500,7594,32500
2018-04-02,32350,33250,32350,33250,20453,33250
2018-04-03,33000,33200,32550,32700,14899,32700
2018-04-04,32700,33150,32450,32500,17608,32500
2018-04-05,32500,33000,32400,32400,7439,32400
2018-04-06,32800,32800,32150,32800,14726,32800
2018-04-09,32800,32800,32150,32750,9448,32750
2018-04-10,32300,33050,32150,33000,16161,33000
2018-04-11,32550,32950,32300,32350,12781,32350
2018-04-12,32250,32900,31850,31850,25012,31850
2018-04-13,31800,32100,31700,31900,19625,31900
2018-04-16,32150,32200,31700,31700,10550,31700
2018-04-17,31700,32200,31700,32100,9856,32100
2018-04-18,32000,32550,31900,32200,14546,32200
2018-04-19,32000,32300,31850,32000,12934,32000
2018-04-20,31900,32550,31850,32500,14004,32500
2018-04-23,32500,32550,32100,32250,14840,32250
2018-04-24,32250,32400,32000,32400,15958,32400
2018-04-25,32450,32450,32050,32200,14728,32200
2018-04-26,32400,32600,32050,32350,24943,32350
2018-04-27,32250,32800,32250,32400,15198,32400
2018-04-30,32600,32600,32250,32500,7114,32500
2018-05-02,32400,33000,32400,33000,12420,33000
2018-05-03,33000,33100,32500,32700,9244,32700
2018-05-04,32500,33000,32050,32400,22619,32400
2018-05-08,32400,32500,31850,32000,23781,32000
2018-05-09,31650,32200,31650,32100,29133,32100
2018-05-10,31950,32700,31850,32700,25314,32700
2018-05-11,32550,33000,32350,33000,23027,33000
2018-05-14,33150,33300,32900,33300,24116,33300
2018-05-15,33150,33400,32800,33250,20004,33250
2018-05-16,33550,34950,33300,34850,74635,34850
