Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-14,6648,6842,6214,6463,5060085,5873
2012-09-17,6463,6648,6048,6519,3526140,5923
2012-09-18,6639,6805,6196,6602,4148175,5999
2012-09-19,6426,6620,6186,6620,2001367,6016
2012-09-20,6925,7276,5632,5632,4160660,5118
2012-09-21,5706,5798,4792,5328,4042450,4841
2012-09-24,5328,5475,4764,4884,1701900,4438
2012-09-25,4718,5004,4372,4903,2213875,4455
2012-09-26,4810,5032,4663,4727,1747183,4296
2012-09-27,4607,4884,4607,4820,1138672,4380
2012-09-28,4940,5032,4810,4847,1189831,4405
2012-10-02,4847,5004,4783,4894,940511,4447
2012-10-04,4894,5078,4884,4912,1252183,4463
2012-10-05,5023,5429,4884,5217,3479277,4740
2012-10-08,5771,5992,5752,5992,1229751,5445
2012-10-09,5992,6122,5660,5817,5071265,5286
2012-10-10,5715,5798,5291,5291,1774619,4807
2012-10-11,5189,5466,5078,5263,1213759,4782
2012-10-12,5235,5374,5226,5244,735032,4765
2012-10-15,5180,5272,4460,4566,1963416,4149
2012-10-16,4524,4663,4173,4473,1102019,4065
2012-10-17,4570,4570,4256,4256,629991,3868
2012-10-18,4192,4307,3929,3970,1083776,3608
2012-10-19,3952,4395,3836,4173,1338316,3792
2012-10-22,4044,4210,3887,4122,665801,3746
2012-10-23,4201,4552,4122,4312,1503872,3918
2012-10-24,4178,4524,4076,4155,821982,3775
2012-10-25,4201,4335,4030,4076,730499,3704
2012-10-26,4076,4293,4058,4169,625309,3788
2012-10-29,4247,4339,4099,4238,716078,3851
2012-10-30,4155,4316,4155,4247,562969,3859
2012-10-31,4321,4515,4279,4423,909066,4019
2012-11-01,4515,4607,4330,4330,1670442,3935
2012-11-02,4339,4441,4261,4261,731854,3872
2012-11-05,4261,4353,4182,4206,377623,3822
2012-11-06,4206,4266,4053,4113,635033,3738
2012-11-07,4155,4164,3965,3970,586013,3608
2012-11-08,3859,4012,3804,3924,539993,3566
2012-11-09,3878,3947,3832,3882,385331,3528
2012-11-12,3938,3984,3864,3887,324883,3532
2012-11-13,3795,3804,3375,3471,1467033,3154
2012-11-14,3471,3508,3231,3361,551508,3054
2012-11-15,3250,3324,3204,3204,362890,2911
2012-11-16,3111,3231,2904,3001,452045,2727
2012-11-19,3010,3204,2871,3181,285623,2890
2012-11-20,3278,3619,3245,3527,1156963,3205
2012-11-21,3601,3601,3301,3407,537778,3096
2012-11-22,3444,3485,3204,3241,417533,2945
2012-11-23,3282,3296,3125,3139,244205,2852
2012-11-26,3291,3610,3291,3610,1063663,3280
2012-11-27,3610,3790,3490,3527,1459069,3205
2012-11-28,3504,3504,3342,3425,510051,3113
2012-11-29,3504,3527,3250,3324,436849,3020
2012-11-30,3361,3361,3218,3305,327657,3003
2012-12-03,3351,3351,3241,3254,266498,2957
2012-12-04,3287,3319,2987,3158,476485,2869
2012-12-05,3139,3139,2765,2954,587483,2685
2012-12-06,2913,3047,2820,2839,382768,2580
2012-12-07,2899,3033,2770,2862,393508,2601
2012-12-10,2788,2816,2617,2622,552550,2382
2012-12-11,2613,2613,2230,2271,1240409,2064
2012-12-12,2174,2608,2160,2608,1553621,2370
2012-12-13,2576,2807,2428,2451,1921498,2227
2012-12-14,2433,2576,2428,2451,419667,2227
2012-12-17,2534,2696,2493,2520,1503915,2290
2012-12-18,2502,2543,2405,2460,774369,2236
2012-12-20,2460,2825,2460,2825,1853569,2567
2012-12-21,2862,2899,2627,2627,1336744,2387
2012-12-24,2557,2751,2557,2571,682365,2336
2012-12-26,2571,2640,2571,2571,466386,2336
2012-12-27,2576,2608,2470,2497,422871,2314
2012-12-28,2497,2742,2465,2617,789857,2425
2013-01-02,2617,3010,2617,3010,2571682,2789
2013-01-03,3121,3218,2964,3121,1828874,2892
2013-01-04,3467,3587,3111,3139,2970903,2909
2013-01-07,3056,3130,3014,3014,697180,2793
2013-01-08,3014,3056,2908,2917,668849,2704
2013-01-09,3028,3134,2927,2927,1163049,2712
2013-01-10,2973,2987,2908,2987,387373,2768
2013-01-11,2991,3084,2959,3056,420243,2832
2013-01-14,3065,3070,2950,2954,299442,2738
2013-01-15,2964,2973,2871,2950,282116,2734
2013-01-16,2950,3051,2950,2977,347324,2759
2013-01-17,3010,3324,2964,3047,2224964,2823
2013-01-18,3074,3088,2991,2996,653253,2776
2013-01-21,3042,3176,3010,3176,1039476,2943
2013-01-22,3158,3278,3107,3273,1243319,3033
2013-01-23,3264,3296,3199,3213,841891,2977
2013-01-24,3213,3231,3028,3028,636116,2806
2013-01-25,3028,3116,2936,3033,372521,2811
2013-01-28,3033,3098,2996,3070,317954,2845
2013-01-29,3125,3264,3093,3134,1072293,2905
2013-01-30,3167,3181,3098,3102,370543,2875
2013-01-31,3102,3199,3074,3074,335087,2849
2013-02-01,3116,3250,3111,3148,1444423,2918
2013-02-04,3158,3176,3001,3001,578594,2781
2013-02-05,2941,2941,2733,2774,701386,2571
2013-02-06,2770,2857,2770,2797,280143,2592
2013-02-07,2797,2899,2797,2820,163601,2614
2013-02-08,2890,3241,2844,3241,1650904,3003
2013-02-12,3241,3615,3241,3287,6600414,3046
2013-02-13,3287,3379,3199,3282,2484582,3042
2013-02-14,3333,3402,3250,3250,1826719,3012
2013-02-15,3208,3245,3153,3218,1062717,2982
2013-02-18,3222,3305,3181,3305,924589,3063
2013-02-19,3351,3388,3213,3231,1193791,2995
2013-02-20,3236,3647,3231,3504,4250588,3247
2013-02-21,3448,3615,3379,3430,2099693,3179
2013-02-22,3508,3776,3481,3693,4481315,3422
2013-02-25,3693,3790,3578,3790,2552633,3512
2013-02-26,4062,4238,3850,3924,7211237,3636
2013-02-27,3836,3850,3541,3601,3051065,3337
2013-02-28,3832,3850,3462,3462,2623194,3208
2013-03-04,3462,3573,3430,3508,1284638,3251
2013-03-05,3499,3522,3416,3435,1036761,3183
2013-03-06,3435,3462,3379,3416,760763,3166
2013-03-07,3435,3485,3411,3476,870288,3221
2013-03-08,3476,3476,3264,3273,1208708,3033
2013-03-11,3301,3305,3098,3139,852637,2909
2013-03-12,3158,3208,3148,3185,550154,2952
2013-03-13,3185,3250,3158,3241,542349,3003
2013-03-14,3241,3351,3148,3315,730330,3072
2013-03-15,3508,3550,3245,3245,1583449,3007
2013-03-18,3245,3273,3139,3139,465550,2909
2013-03-19,3190,3199,3139,3158,251258,2926
2013-03-20,3167,3278,3144,3158,480310,2926
2013-03-21,3167,3185,3056,3093,402915,2866
2013-03-22,3121,3121,3056,3074,251316,2849
2013-03-25,3111,3116,3074,3102,140199,2875
2013-03-26,3088,3111,2991,3001,396073,2781
2013-03-27,3051,3051,2945,2982,183681,2763
2013-03-28,2954,3098,2954,3028,372849,2806
2013-03-29,3061,3070,3024,3037,267614,2815
2013-04-01,3042,3047,2964,2973,252578,2755
2013-04-02,2973,3010,2834,2871,350028,2661
2013-04-03,2876,2917,2807,2876,282565,2665
2013-04-04,2834,2908,2714,2774,316370,2571
2013-04-05,2774,2816,2603,2603,414213,2413
2013-04-08,2603,2700,2530,2603,339659,2413
2013-04-09,2585,2677,2548,2664,249757,2468
2013-04-10,2654,2751,2654,2700,206836,2502
2013-04-11,2742,2779,2700,2742,137882,2541
2013-04-12,2760,2765,2696,2700,176067,2502
2013-04-15,2691,2700,2631,2659,170877,2464
2013-04-16,2622,2677,2603,2677,178315,2481
2013-04-17,2714,2834,2714,2742,317046,2541
2013-04-18,2737,2784,2705,2765,131584,2562
2013-04-19,2848,2881,2774,2839,242281,2631
2013-04-22,2890,2945,2784,2899,227367,2686
2013-04-23,2871,2917,2844,2908,148312,2695
2013-04-24,2904,2954,2885,2913,142295,2699
2013-04-25,2917,2954,2830,2830,197333,2622
2013-04-26,2862,2862,2802,2830,122746,2622
2013-04-29,2844,2853,2765,2765,175412,2562
2013-04-30,2774,2825,2760,2770,157525,2567
2013-05-02,2770,2890,2733,2844,299316,2635
2013-05-03,2844,2862,2820,2853,138187,2644
2013-05-06,2853,2894,2844,2853,220924,2644
2013-05-07,2890,2927,2862,2894,337300,2682
2013-05-08,2881,2917,2839,2862,260603,2652
2013-05-09,2899,2904,2862,2871,145998,2661
2013-05-10,2857,2899,2797,2816,209444,2609
2013-05-13,2807,2816,2774,2793,167252,2588
2013-05-14,2788,2844,2770,2807,179491,2601
2013-05-15,2788,2830,2770,2779,119758,2575
2013-05-16,2807,2876,2774,2830,313120,2622
2013-05-20,2830,2830,2751,2770,197278,2567
2013-05-21,2770,2802,2751,2774,115959,2571
2013-05-22,2779,2816,2765,2765,98022,2562
2013-05-23,2770,2779,2714,2719,190034,2520
2013-05-24,2742,2742,2682,2700,94112,2502
2013-05-27,2691,2719,2664,2682,128056,2485
2013-05-28,2687,2696,2673,2687,176876,2490
2013-05-29,2714,2724,2687,2687,114090,2490
2013-05-30,2839,3088,2747,2774,2119400,2571
2013-05-31,2779,2899,2747,2784,693770,2579
2013-06-03,2788,2834,2742,2774,240827,2571
2013-06-04,2756,2784,2700,2710,283395,2511
2013-06-05,2710,2751,2677,2677,197409,2481
2013-06-07,2677,2700,2594,2603,222230,2413
2013-06-10,2594,2636,2594,2613,115367,2421
2013-06-11,2585,2622,2525,2534,241162,2348
2013-06-12,2479,2567,2474,2539,119131,2353
2013-06-13,2507,2553,2502,2539,116176,2353
2013-06-14,2603,2797,2585,2585,590231,2396
2013-06-17,2640,2640,2493,2539,219950,2353
2013-06-18,2502,2622,2497,2585,99381,2396
2013-06-19,2571,2617,2567,2567,102839,2378
2013-06-20,2525,2567,2493,2493,127637,2310
2013-06-21,2414,2447,2322,2368,158094,2194
2013-06-24,2359,2396,2290,2290,121198,2122
2013-06-25,2225,2280,2003,2091,196684,1938
2013-06-26,2045,2220,2045,2220,249940,2058
2013-06-27,2225,2345,2225,2317,98634,2147
2013-06-28,2354,2373,2326,2368,71184,2194
2013-07-01,2368,2414,2322,2410,40399,2233
2013-07-02,2447,2447,2391,2414,64810,2237
2013-07-03,2414,2414,2340,2345,60821,2173
2013-07-04,2331,2396,2317,2391,52523,2216
2013-07-05,2400,2428,2373,2391,36334,2216
2013-07-08,2368,2396,2308,2322,74847,2152
2013-07-09,2331,2336,2299,2322,55238,2152
2013-07-10,2340,2400,2322,2396,103454,2220
2013-07-11,2419,2705,2410,2493,972750,2310
2013-07-12,2511,2516,2456,2483,170082,2301
2013-07-15,2483,2622,2442,2622,171705,2430
2013-07-16,2585,2613,2548,2585,119295,2396
2013-07-17,2617,2617,2567,2567,105771,2378
2013-07-18,2603,2603,2520,2530,94490,2344
2013-07-19,2530,2576,2470,2576,151536,2387
2013-07-22,2553,2608,2530,2567,103239,2378
2013-07-23,2539,2571,2507,2562,108924,2374
2013-07-24,2562,2567,2483,2548,146507,2361
2013-07-25,2567,2567,2507,2567,75728,2378
2013-07-26,2539,2567,2511,2516,96561,2331
2013-07-29,2534,2534,2465,2465,101591,2284
2013-07-30,2405,2414,2317,2317,300985,2147
2013-07-31,2497,2622,2400,2516,1549708,2331
2013-08-01,2511,2511,2373,2442,359442,2263
2013-08-02,2447,2483,2414,2437,155517,2259
2013-08-05,2419,2460,2400,2419,92574,2241
2013-08-06,2437,2479,2400,2419,173024,2241
2013-08-07,2437,2465,2405,2405,57165,2229
2013-08-08,2396,2433,2373,2391,69477,2216
2013-08-09,2400,2419,2377,2382,47206,2207
2013-08-12,2359,2414,2350,2354,85687,2182
2013-08-13,2354,2400,2345,2373,62844,2199
2013-08-14,2368,2382,2359,2377,75894,2203
2013-08-16,2377,2396,2345,2354,93896,2182
2013-08-19,2386,2386,2326,2326,83025,2156
2013-08-20,2331,2345,2271,2276,86471,2109
2013-08-21,2271,2280,2188,2216,121443,2053
2013-08-22,2169,2188,2100,2100,145855,1946
2013-08-23,2123,2169,2109,2142,49297,1985
2013-08-26,2151,2211,2151,2188,71126,2028
2013-08-27,2169,2248,2165,2188,67348,2028
2013-08-28,2211,2211,2123,2142,47509,1985
2013-08-29,2123,2197,2123,2179,43891,2019
2013-08-30,2206,2206,2151,2160,35769,2002
2013-09-02,2133,2160,2123,2142,58989,1985
2013-09-03,2151,2174,2151,2160,52166,2002
2013-09-04,2188,2188,2137,2160,50194,2002
2013-09-05,2183,2239,2183,2202,101934,2040
2013-09-06,2230,2230,2188,2206,35075,2045
2013-09-09,2193,2225,2193,2216,53650,2053
2013-09-10,2230,2253,2202,2253,83141,2087
2013-09-11,2290,2345,2271,2271,161753,2105
2013-09-12,2271,2303,2188,2225,94584,2062
2013-09-13,2253,2253,2188,2225,54539,2062
2013-09-16,2257,2257,2202,2211,34897,2049
2013-09-17,2197,2211,2179,2188,33581,2028
2013-09-23,2188,2262,2179,2262,99801,2096
2013-09-24,2262,2456,2257,2377,449467,2203
2013-09-25,2396,2493,2354,2479,366763,2297
2013-09-26,2497,2539,2169,2230,1195512,2066
2013-09-27,2276,2299,2234,2234,386083,2070
2013-09-30,2234,2257,2179,2179,169612,2019
2013-10-01,2169,2202,2133,2169,86254,2010
2013-10-02,2197,2202,2142,2156,90231,1998
2013-10-04,2156,2156,2086,2123,107281,1968
2013-10-07,2119,2151,2091,2100,62541,1946
2013-10-08,2077,2109,2008,2049,152249,1899
2013-10-10,2049,2100,2049,2086,70415,1933
2013-10-11,2082,2114,2077,2086,34763,1933
2013-10-14,2096,2169,2091,2123,68110,1968
2013-10-15,2156,2156,2086,2105,57744,1951
2013-10-16,2105,2123,2059,2082,41056,1929
2013-10-17,2082,2105,2040,2040,62248,1891
2013-10-18,2031,2077,2031,2045,34815,1895
2013-10-21,2031,2100,2031,2068,36279,1916
2013-10-22,2073,2119,2068,2096,49459,1942
2013-10-23,2105,2123,2068,2073,44380,1921
2013-10-24,2100,2197,2068,2073,250845,1921
2013-10-25,2100,2114,2077,2077,51603,1925
2013-10-28,2082,2114,2077,2077,21724,1925
2013-10-29,2077,2109,2063,2096,33107,1942
2013-10-30,2109,2114,2073,2086,42049,1933
2013-10-31,2105,2105,2063,2077,48351,1925
2013-11-01,2063,2082,2045,2054,51592,1903
2013-11-04,2068,2068,2036,2054,37178,1903
2013-11-05,2040,2054,1999,2026,87695,1878
2013-11-06,2036,2036,1980,2026,122582,1878
2013-11-07,2054,2054,1994,2008,72246,1861
2013-11-08,1989,2003,1962,1971,52220,1826
2013-11-11,1971,1976,1832,1832,130918,1698
2013-11-12,1791,1892,1791,1874,58990,1737
2013-11-13,1883,1897,1837,1851,49268,1715
2013-11-14,1851,1874,1846,1869,28454,1732
2013-11-15,1892,2026,1892,1934,142621,1792
2013-11-18,1920,2045,1906,1948,118659,1805
2013-11-19,1952,2003,1916,1929,46646,1788
2013-11-20,1920,1962,1911,1911,32134,1771
2013-11-21,1902,1952,1851,1851,45820,1715
2013-11-22,1856,1902,1856,1892,26269,1754
2013-11-25,1892,1966,1869,1957,58674,1814
2013-11-26,1985,1985,1911,1966,33725,1822
2013-11-27,1966,1976,1939,1939,43363,1797
2013-11-28,1943,1966,1851,1952,50113,1809
2013-11-29,1962,1966,1916,1929,36713,1788
2013-12-02,1920,1966,1920,1943,22938,1801
2013-12-03,1966,1966,1902,1906,38479,1767
2013-12-04,1874,1925,1874,1874,37364,1737
2013-12-05,1856,1916,1856,1869,47721,1732
2013-12-06,1892,1902,1856,1879,16916,1741
2013-12-09,1934,1934,1856,1892,32759,1754
2013-12-10,1902,1902,1842,1842,53168,1707
2013-12-11,1842,1856,1805,1856,39626,1720
2013-12-12,1842,1865,1828,1842,18930,1707
2013-12-13,1814,1832,1805,1809,41664,1677
2013-12-16,1796,1828,1796,1800,19017,1668
2013-12-17,1865,1865,1796,1805,20695,1672
2013-12-18,1814,1957,1796,1837,43937,1702
2013-12-19,1851,1892,1837,1837,26263,1702
2013-12-20,1874,1874,1809,1842,17500,1707
2013-12-23,1869,1869,1823,1846,34102,1711
2013-12-24,1832,1846,1823,1828,40015,1694
2013-12-26,1828,1832,1809,1823,40460,1690
2013-12-27,1856,1856,1800,1800,43377,1715
2013-12-30,1791,1837,1791,1823,40298,1737
2014-01-02,1823,1846,1800,1823,26683,1737
2014-01-03,1823,1828,1819,1828,23998,1742
2014-01-06,1846,1846,1823,1823,36488,1737
2014-01-07,1846,1860,1823,1846,51730,1759
2014-01-08,1874,2123,1865,1939,1635123,1847
2014-01-09,1952,1971,1906,1957,194950,1865
2014-01-10,1952,1966,1920,1952,151430,1860
2014-01-13,1929,2026,1929,2026,144048,1931
2014-01-14,1985,2054,1957,2054,139570,1957
2014-01-15,2040,2068,2008,2068,112098,1970
2014-01-16,2063,2068,2022,2059,92748,1962
2014-01-17,2022,2040,2003,2026,89506,1931
2014-01-20,2036,2036,1985,2031,69917,1935
2014-01-21,2026,2026,1911,2013,83366,1918
2014-01-22,1999,1999,1952,1994,100413,1900
2014-01-23,1994,2096,1985,2045,431085,1948
2014-01-24,2054,2188,2026,2142,832050,2041
2014-01-27,2077,2128,2063,2119,190279,2019
2014-01-28,2091,2119,2017,2073,169014,1975
2014-01-29,2059,2091,1999,2026,103879,1931
2014-02-03,2026,2063,1999,2036,87635,1940
2014-02-04,2022,2022,1929,1948,153092,1856
2014-02-05,1976,1980,1916,1920,63465,1830
2014-02-06,1952,1966,1925,1939,61333,1847
2014-02-07,1962,1985,1939,1948,68133,1856
2014-02-10,2008,2008,1957,1989,76345,1896
2014-02-11,1999,2077,1994,2017,112539,1922
2014-02-12,2045,2045,1994,2003,36388,1909
2014-02-13,1994,2040,1971,1989,88694,1896
2014-02-14,1989,2017,1985,1994,43550,1900
2014-02-17,1985,2003,1920,1939,142920,1847
2014-02-18,1939,1976,1916,1916,73547,1825
2014-02-19,1911,1916,1846,1860,134375,1772
2014-02-20,1865,1902,1865,1902,74129,1812
2014-02-21,1902,1906,1869,1906,47619,1816
2014-02-24,1906,1939,1865,1874,96200,1786
2014-02-25,1879,1980,1874,1916,178298,1825
2014-02-26,1916,1952,1906,1929,93611,1838
2014-02-27,1962,1976,1916,1957,127886,1865
2014-02-28,1957,1980,1920,1952,134104,1860
2014-03-03,1939,2188,1911,2063,593870,1966
2014-03-04,2054,2142,2008,2049,367270,1953
2014-03-05,2105,2109,2017,2045,306182,1948
2014-03-06,2049,2082,2040,2082,187080,1984
2014-03-07,2086,2109,2040,2105,393230,2006
2014-03-10,2105,2133,2063,2077,282442,1979
2014-03-11,2100,2105,2054,2086,133422,1988
2014-03-12,2082,2096,2013,2026,118069,1931
2014-03-13,2049,2049,1994,2036,55068,1940
2014-03-14,2013,2068,1999,2022,85178,1926
2014-03-17,2022,2049,1999,2022,45780,1926
2014-03-18,2013,2031,2003,2031,97036,1935
2014-03-19,2031,2077,2013,2031,149611,1935
2014-03-20,2022,2059,1976,1985,141684,1891
2014-03-21,1985,1999,1943,1952,128764,1860
2014-03-24,1948,1971,1934,1962,76796,1869
2014-03-25,1948,2022,1943,2022,92588,1926
2014-03-26,2040,2040,1985,2003,87703,1909
2014-03-27,2026,2049,1994,2036,75320,1940
2014-03-28,2031,2049,1989,2031,72388,1935
2014-03-31,2031,2049,1989,2031,89874,1935
2014-04-01,2017,2045,2003,2026,61666,1931
2014-04-02,2022,2049,2022,2040,112606,1944
2014-04-03,2040,2059,2017,2045,84622,1948
2014-04-04,2040,2040,1994,2013,95985,1918
2014-04-07,1999,2022,1966,1999,108524,1904
2014-04-08,1985,2013,1980,2003,36886,1909
2014-04-09,2013,2013,1971,1989,62627,1896
2014-04-10,1966,1999,1962,1985,66071,1891
2014-04-11,1966,1989,1962,1966,70481,1874
2014-04-14,1980,1980,1952,1966,85468,1874
2014-04-15,1989,2022,1971,2022,163125,1926
2014-04-16,2022,2059,1999,2017,110809,1922
2014-04-17,2013,2031,2003,2031,103028,1935
2014-04-18,2036,2045,2008,2040,70013,1944
2014-04-21,2040,2059,1994,2013,89434,1918
2014-04-22,2003,2013,1976,1980,75958,1887
2014-04-23,1985,2022,1976,1976,70350,1882
2014-04-24,1976,1994,1934,1934,124952,1843
2014-04-25,1929,1962,1916,1929,68619,1838
2014-04-28,1939,1994,1920,1934,32477,1843
2014-04-29,1934,1952,1916,1929,41034,1838
2014-04-30,1939,1939,1902,1920,49341,1830
2014-05-02,1920,1920,1897,1916,19304,1825
2014-05-07,1916,1920,1892,1911,21821,1821
2014-05-08,1902,2077,1897,1989,453091,1896
2014-05-09,1994,2003,1971,1999,101137,1904
2014-05-12,2008,2068,1962,2008,209749,1913
2014-05-13,1994,2049,1980,1999,148922,1904
2014-05-14,2017,2017,1980,1989,67351,1896
2014-05-15,1976,2045,1976,2013,237763,1918
2014-05-16,2022,2059,2017,2031,173201,1935
2014-05-19,2036,2096,2017,2031,175548,1935
2014-05-20,2049,2049,1971,1985,84907,1891
2014-05-21,2008,2008,1939,1985,64235,1891
2014-05-22,2013,2017,1952,1962,85667,1869
2014-05-23,1971,1976,1948,1976,41727,1882
2014-05-26,1976,2003,1948,1971,77329,1878
2014-05-27,1962,1966,1906,1925,123938,1834
2014-05-28,1920,1989,1916,1966,94530,1874
2014-05-29,1966,1994,1920,1943,66839,1852
2014-05-30,1943,2109,1934,2073,829482,1975
2014-06-02,2096,2257,2026,2045,1062626,1948
2014-06-03,2026,2239,2026,2239,1333968,2133
2014-06-05,2239,2493,2239,2303,2937582,2195
2014-06-09,2303,2437,2303,2391,1321724,2278
2014-06-10,2410,2433,2317,2340,540083,2230
2014-06-11,2345,2391,2239,2303,732932,2195
2014-06-12,2290,2391,2290,2308,618716,2199
2014-06-13,2313,2363,2253,2363,550017,2252
2014-06-16,2428,2714,2410,2714,2759896,2586
2014-06-17,2811,2908,2654,2714,4589475,2586
2014-06-18,2737,2784,2640,2677,1495096,2551
2014-06-19,2691,2807,2507,2543,2932573,2423
2014-06-20,2548,2580,2442,2530,1142794,2410
2014-06-23,2548,2548,2400,2400,870799,2287
2014-06-24,2423,2474,2363,2396,805917,2283
2014-06-25,2363,2474,2363,2433,813109,2318
2014-06-26,2410,2553,2382,2474,1716741,2357
2014-06-27,2502,2520,2382,2382,451894,2270
2014-06-30,2391,2428,2280,2313,916629,2204
2014-07-01,2336,2382,2322,2340,439752,2230
2014-07-02,2336,2423,2331,2382,403687,2270
2014-07-03,2405,2405,2266,2313,384846,2204
2014-07-04,2322,2363,2294,2308,271359,2199
2014-07-07,2317,2456,2303,2405,593497,2291
2014-07-08,2433,2447,2373,2405,363158,2291
2014-07-09,2423,2423,2317,2336,347360,2226
2014-07-10,2317,2354,2313,2345,218090,2234
2014-07-11,2345,2345,2225,2262,412964,2155
2014-07-14,2262,2373,2257,2350,411439,2239
2014-07-15,2386,2700,2350,2557,4901976,2437
2014-07-16,2599,2617,2419,2493,981656,2375
2014-07-17,2479,2691,2479,2553,1704775,2432
2014-07-18,2557,2931,2534,2931,4115787,2793
2014-07-21,3144,3218,3001,3037,4890073,2894
2014-07-22,3070,3162,3010,3084,1950494,2938
2014-07-23,3084,3088,2936,3047,1651464,2903
2014-07-24,3028,3084,2770,2825,1749948,2692
2014-07-25,2834,2894,2788,2834,1100157,2701
2014-07-28,2862,2881,2668,2687,1090077,2560
2014-07-29,2696,2807,2603,2627,1113560,2503
2014-07-30,2659,2890,2631,2770,2658635,2639
2014-07-31,2765,2779,2539,2599,1074229,2476
2014-08-01,2590,2673,2516,2617,564578,2494
2014-08-04,2617,2710,2585,2668,655747,2542
2014-08-05,2682,2820,2673,2737,1235183,2608
2014-08-06,2747,2881,2691,2774,1161739,2643
2014-08-07,2807,2894,2627,2627,736127,2503
2014-08-08,2603,2673,2520,2530,627837,2410
2014-08-11,2543,2631,2543,2576,321842,2454
2014-08-12,2585,2608,2530,2576,277850,2454
2014-08-13,2543,2594,2456,2507,463036,2388
2014-08-14,2507,2728,2507,2631,538025,2507
2014-08-18,2631,2770,2631,2673,424755,2547
2014-08-19,2645,2714,2553,2608,362004,2485
2014-08-20,2627,2936,2562,2848,1747848,2714
2014-08-21,2904,2904,2719,2719,753581,2591
2014-08-22,2733,2853,2733,2788,613652,2657
2014-08-25,2820,2987,2807,2839,1206857,2705
2014-08-26,2839,2881,2691,2714,725579,2586
2014-08-27,2733,2742,2622,2622,438737,2498
2014-08-28,2631,2710,2613,2696,316225,2569
2014-08-29,2677,2881,2659,2737,988842,2608
2014-09-01,2719,2756,2640,2677,295717,2551
2014-09-02,2682,2844,2673,2844,717319,2709
2014-09-03,2844,2950,2779,2844,622080,2709
2014-09-04,2894,3148,2742,2742,2815146,2613
2014-09-05,2742,2816,2705,2737,659670,2608
2014-09-11,2737,2793,2659,2687,472044,2560
2014-09-12,2687,2917,2659,2816,2028805,2683
2014-09-15,2857,3047,2834,2950,1727862,2811
2014-09-16,3005,3037,2904,3005,768494,2863
2014-09-17,3042,3171,2899,3134,1554663,2987
2014-09-18,3231,3351,3084,3185,1410462,3035
2014-09-19,3218,3291,3107,3204,764488,3053
2014-09-22,3610,3684,3573,3684,667647,3510
2014-09-23,3882,4118,3693,3785,9012809,3607
2014-09-24,3748,3965,3679,3721,3856455,3545
2014-09-25,3836,4275,3818,4275,8125445,4073
2014-09-26,4404,4570,4187,4339,7348188,4135
2014-09-29,4436,4986,4395,4792,8463211,4566
2014-09-30,4700,5041,4635,4847,5897660,4619
2014-10-01,4884,4958,4367,4446,4573983,4236
2014-10-02,4432,4580,4312,4432,2644179,4223
2014-10-06,4432,4483,4053,4155,2812453,3959
2014-10-07,4215,4261,4012,4127,2372018,3932
2014-10-08,4127,4247,4062,4173,1886800,3976
2014-10-10,4173,4210,3859,3933,1979927,3748
2014-10-13,3956,3956,3615,3776,1724886,3598
2014-10-14,3712,4136,3712,3919,2840941,3734
2014-10-15,3933,4058,3767,3970,1073045,3783
2014-10-16,3929,4044,3795,3832,1034070,3651
2014-10-17,3855,4136,3799,3942,2054211,3756
2014-10-20,4007,4247,3901,4044,2393791,3853
2014-10-21,4053,4132,3952,3952,1471290,3765
2014-10-22,3961,4058,3929,3933,738412,3748
2014-10-23,3961,4062,3716,3739,1121110,3563
2014-10-24,3785,3804,3573,3592,957135,3422
2014-10-27,3739,3758,3402,3559,825142,3391
2014-10-28,3508,3642,3508,3605,503382,3435
2014-10-29,3619,3785,3541,3541,971114,3374
2014-10-30,3545,3748,3388,3628,956655,3457
2014-10-31,3652,3781,3416,3430,901353,3268
2014-11-03,3439,3942,3425,3758,2386391,3580
2014-11-04,3504,3545,3194,3194,2542255,3044
2014-11-05,3213,3278,2945,3056,1092238,2912
2014-11-06,3014,3070,2881,2927,724600,2789
2014-11-07,2922,3070,2922,3028,600788,2885
2014-11-10,3028,3098,2899,2927,601556,2789
2014-11-11,2936,3305,2936,3134,1611320,2987
2014-11-12,3134,3167,3051,3134,415884,2987
2014-11-13,3158,3241,3107,3148,540267,3000
2014-11-14,3185,3199,3116,3153,235109,3004
2014-11-17,3158,3204,3014,3014,257383,2872
2014-11-18,2996,3093,2954,2991,402061,2850
2014-11-19,3001,3074,2977,3047,247804,2903
2014-11-20,3042,3125,3010,3010,320403,2868
2014-11-21,3014,3084,3005,3065,231067,2921
2014-11-24,3111,3296,3074,3144,946239,2995
2014-11-25,3218,3245,3121,3158,495023,3009
2014-11-26,3204,3296,3167,3250,577120,3097
2014-11-27,3236,3245,3098,3111,339510,2965
2014-11-28,3116,3134,3047,3130,265033,2982
2014-12-01,3121,3162,2807,2807,556522,2674
2014-12-02,2816,2862,2677,2797,446166,2665
2014-12-03,2797,2848,2742,2825,209350,2692
2014-12-04,2839,2881,2779,2820,231046,2687
2014-12-05,2848,2853,2742,2779,363915,2648
2014-12-08,2784,2816,2742,2756,263373,2626
2014-12-09,2765,2830,2751,2770,281463,2639
2014-12-10,2816,2816,2668,2668,273212,2542
2014-12-11,2622,2705,2548,2640,669790,2516
2014-12-12,2640,2668,2520,2520,373852,2401
2014-12-15,2507,2627,2483,2622,296834,2498
