Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-26,14950,15200,14700,15000,34329,14846
2016-01-27,14900,15200,14900,15000,32879,14846
2016-01-28,15000,15500,14900,15300,16980,15143
2016-01-29,15100,15600,15050,15300,17251,15143
2016-02-01,15300,15500,14700,14750,15936,14599
2016-02-02,14800,14850,13950,14050,44730,13906
2016-02-03,13850,14200,13700,14050,19555,13906
2016-02-04,14300,14400,14000,14200,16704,14054
2016-02-05,14350,14350,13850,14000,14526,13856
2016-02-11,14000,14000,12650,12650,55615,12520
2016-02-12,12300,12500,11200,12150,66590,12025
2016-02-15,12100,12200,11700,12100,29888,11976
2016-02-16,12300,12350,12000,12350,22542,12223
2016-02-17,12150,12500,12050,12300,19535,12174
2016-02-18,12450,13250,12400,13200,37196,13065
2016-02-19,13150,13200,12750,12850,28708,12718
2016-02-22,13000,13150,12100,12750,82519,12619
2016-02-23,13050,13050,12500,12550,14435,12421
2016-02-24,12650,12800,12200,12800,36954,12669
2016-02-25,12800,13300,12700,13150,29875,13015
2016-02-26,13250,14200,13000,14200,54106,14054
2016-02-29,14400,14400,13850,13950,30080,13807
2016-03-02,13950,14300,13950,14300,23320,14153
2016-03-03,14500,14500,13900,13950,31728,13807
2016-03-04,14000,14150,13650,13950,16452,13807
2016-03-07,13900,14350,13900,13900,11709,13757
2016-03-08,13950,14200,13600,14150,16072,14005
2016-03-09,14000,14600,13900,14400,35349,14252
2016-03-10,14450,14500,14250,14250,12498,14104
2016-03-11,14200,14600,14200,14300,10787,14153
2016-03-14,14300,14400,14200,14300,6187,14153
2016-03-15,14300,14300,14150,14150,8430,14005
2016-03-16,14050,14200,14050,14200,7108,14054
2016-03-17,14300,14350,14100,14150,6924,14005
2016-03-18,14200,14350,14050,14100,10053,13955
2016-03-21,14250,14250,13750,13950,18140,13807
2016-03-22,13900,14450,13900,14200,20079,14054
2016-03-23,14250,14300,13850,13850,17465,13708
2016-03-24,13850,14000,13550,13800,19940,13658
2016-03-25,13800,13950,13500,13700,15170,13560
2016-03-28,13700,14000,13700,13900,13244,13757
2016-03-29,13900,14250,13850,13850,11352,13708
2016-03-30,14000,14100,13850,14100,13709,13955
2016-03-31,14100,14150,13900,14100,14935,13955
2016-04-01,14100,14150,13850,13900,22258,13757
2016-04-04,14100,15050,13950,15050,59735,14896
2016-04-05,15050,15400,14650,15050,25331,14896
2016-04-06,15200,15550,14650,14900,43813,14747
2016-04-07,15000,15500,14950,15250,46451,15094
2016-04-08,15300,15300,14800,14900,17361,14747
2016-04-11,14900,15150,14850,15000,4006,14846
2016-04-12,14950,15100,14600,15000,15468,14846
2016-04-14,15000,15000,14550,14550,15829,14401
2016-04-15,14700,14800,14600,14750,6175,14599
2016-04-18,14600,15200,14500,15200,14124,15044
2016-04-19,15200,15300,15000,15250,9606,15094
2016-04-20,15250,15250,14950,15050,8040,14896
2016-04-21,14900,15000,14850,14900,10241,14747
2016-04-22,15100,15100,14850,15000,11040,14846
2016-04-25,14900,15000,14750,14800,9249,14648
2016-04-26,15300,18450,14750,15500,296598,15341
2016-04-27,15450,15500,15050,15100,28448,14945
2016-04-28,15000,17800,15000,16050,265995,15885
2016-04-29,16150,18700,16000,17000,779605,16826
2016-05-02,17450,17800,16550,17200,209161,17024
2016-05-03,17350,17850,16600,16900,115881,16727
2016-05-04,16650,18500,16400,18450,329056,18261
2016-05-09,18450,19600,17550,18900,313924,18706
2016-05-10,19250,19500,18050,18050,196972,17865
2016-05-11,18050,18050,16850,17250,175385,17073
2016-05-12,17450,17550,16650,17150,88394,16974
2016-05-13,17200,18150,17050,17850,132802,17667
2016-05-16,17900,18100,17050,17250,113026,17073
2016-05-17,17300,17400,16650,17050,93797,16875
2016-05-18,17050,17900,16900,17250,86370,17073
2016-05-19,17500,18000,17400,17850,80932,17667
2016-05-20,18050,19050,17850,18250,183834,18063
2016-05-23,18700,19050,18100,18600,85035,18409
2016-05-24,19500,21100,19000,19400,943455,19201
2016-05-25,19600,20000,18000,18200,233166,18014
2016-05-26,17950,19050,17950,18700,86323,18508
2016-05-27,18500,19000,18300,18600,58778,18409
2016-05-30,18600,18800,18000,18000,56122,17816
2016-05-31,18000,18500,17900,18450,43045,18261
2016-06-01,18350,19000,18200,18250,47704,18063
2016-06-02,18300,19250,18250,19200,80378,19003
2016-06-03,19000,19400,18700,19100,58820,18904
2016-06-07,19100,19100,18500,18700,41083,18508
2016-06-08,18650,19250,18350,18900,49126,18706
2016-06-09,19050,19100,18050,18350,48731,18162
2016-06-10,18300,18450,17900,18400,42767,18211
2016-06-13,18100,18300,17600,18100,52976,17915
2016-06-14,18100,18100,17400,17500,43433,17321
2016-06-15,17300,17800,16800,17550,43336,17370
2016-06-16,17600,18350,17400,17700,53707,17519
2016-06-17,17750,18100,17500,17700,30747,17519
2016-06-20,18000,18000,17400,17750,21850,17568
2016-06-21,17850,17850,17200,17400,25352,17222
2016-06-22,17400,17500,16900,17000,38195,16826
2016-06-23,16700,17750,16100,17050,102009,16875
2016-06-24,17700,17700,15550,17000,149468,16826
2016-06-27,16350,17100,16350,16650,39864,16479
2016-06-28,16600,16850,16450,16800,30845,16628
2016-06-29,17050,17400,16800,16950,25449,16776
2016-06-30,17100,17800,17050,17250,34781,17073
2016-07-01,17350,17600,17300,17300,16899,17123
2016-07-04,17550,17600,17150,17250,28589,17073
2016-07-05,17400,17400,17000,17250,17312,17073
2016-07-06,17200,17350,16750,16900,24509,16727
2016-07-07,16950,17200,16900,16950,17516,16776
2016-07-08,17050,17350,16850,17050,23115,16875
2016-07-11,17050,17200,16850,17200,23681,17024
2016-07-12,17200,17350,17050,17350,15483,17172
2016-07-13,17500,17800,17350,17550,27125,17370
2016-07-14,17650,17800,17350,17500,20379,17321
2016-07-15,17500,17550,17000,17150,27780,16974
2016-07-18,17000,17050,16500,17000,35814,16826
2016-07-19,16900,17100,16850,17000,7131,16826
2016-07-20,17100,17100,16750,16850,12551,16677
2016-07-21,16850,16900,16450,16600,34776,16430
2016-07-22,16600,17000,16600,16900,16945,16727
2016-07-25,16900,16900,16650,16850,7923,16677
2016-07-26,16700,17350,16500,17000,27609,16826
2016-07-27,17250,17250,16600,16800,28596,16628
2016-07-28,16800,16800,16450,16600,13318,16430
2016-07-29,16600,16650,16250,16400,14841,16232
2016-08-01,16300,16350,15900,16050,24088,15885
2016-08-02,15950,16200,15950,16100,11960,15935
2016-08-03,16100,16150,15550,15650,25643,15490
2016-08-04,15650,16000,15450,15800,27177,15638
2016-08-05,15750,15800,15250,15550,28397,15391
2016-08-08,15500,15650,14850,15300,44223,15143
2016-08-09,15150,15750,15150,15300,14902,15143
2016-08-10,15500,15600,15150,15350,15744,15193
2016-08-11,15350,15400,15000,15000,28591,14846
2016-08-12,15000,15200,14800,15100,32801,14945
2016-08-16,15100,15200,14900,15200,8519,15044
2016-08-17,14950,15000,14400,14650,34787,14500
2016-08-18,14700,14800,14400,14450,26231,14302
2016-08-19,14500,15050,14300,14650,22949,14500
2016-08-22,14650,15000,14450,14650,17449,14500
2016-08-23,14600,15000,14450,14850,15709,14698
2016-08-24,14850,14900,14600,14600,14310,14450
2016-08-25,14500,14850,14150,14300,24731,14153
2016-08-26,14450,14450,14000,14150,19754,14005
2016-08-29,14050,14050,13400,13700,61517,13560
2016-08-30,13750,13800,13350,13350,35696,13213
2016-08-31,13350,13550,12850,13300,50717,13164
2016-09-01,13550,13950,13100,13900,25170,13757
2016-09-02,14050,14050,13450,13800,26671,13658
2016-09-05,13750,14000,13700,13750,20685,13609
2016-09-06,13900,13900,13600,13700,16094,13560
2016-09-07,13600,13850,13350,13500,25680,13362
2016-09-08,13400,13550,13050,13150,35828,13015
2016-09-09,13250,13400,13100,13300,20675,13164
2016-09-12,13300,13600,13000,13250,14568,13114
2016-09-13,13400,15250,13200,13400,84671,13263
2016-09-19,13400,13750,13400,13500,23908,13362
2016-09-20,13450,13800,13450,13800,22805,13658
2016-09-21,14050,14200,13600,13800,47494,13658
2016-09-22,13950,14150,13700,14150,16015,14005
2016-09-23,14050,14600,14050,14400,25362,14252
2016-09-26,14400,14800,14400,14600,23431,14450
2016-09-27,14550,14550,14250,14450,18605,14302
2016-09-28,14450,14550,14150,14250,23102,14104
2016-09-29,14300,14400,13950,13950,17149,13807
2016-09-30,13900,13950,13650,13800,25052,13658
2016-10-04,13800,14050,13500,13950,28433,13807
2016-10-05,13750,13950,13700,13850,12623,13708
2016-10-06,13950,14200,13800,13850,13159,13708
2016-10-07,14000,14000,13650,13750,16196,13609
2016-10-10,13600,13900,13600,13700,4926,13560
2016-10-11,13600,13900,13500,13650,9588,13510
2016-10-12,13750,13850,13300,13400,28714,13263
2016-10-13,13400,13600,13400,13550,7752,13411
2016-10-14,13450,13650,13450,13600,7050,13461
2016-10-17,13600,13850,13450,13550,22507,13411
2016-10-18,13550,13650,13400,13500,14881,13362
2016-10-19,13600,13800,13500,13750,8866,13609
2016-10-20,13600,13750,13500,13600,8694,13461
2016-10-21,13500,13600,13200,13200,26689,13065
2016-10-24,13350,13550,13000,13550,22995,13411
2016-10-25,13350,13550,12950,13300,43910,13164
2016-10-26,13200,13300,12750,13100,20014,12966
2016-10-27,13100,13300,13050,13250,9378,13114
2016-10-28,13150,13300,12900,12950,17901,12817
2016-10-31,12650,12800,12400,12700,43469,12570
2016-11-01,12400,12900,12400,12550,15453,12421
2016-11-02,12450,12450,11600,11600,39894,11481
2016-11-03,11600,12500,11600,11850,33169,11728
2016-11-04,11900,12000,11650,11650,28732,11530
2016-11-07,11750,12000,11700,11900,9497,11778
2016-11-08,11950,12250,11950,12150,11046,12025
2016-11-09,12350,12550,11250,11700,62699,11580
2016-11-10,11950,12500,11950,12500,32832,12372
2016-11-11,13000,13300,12750,12950,78690,12817
2016-11-14,12950,13300,12850,12950,31787,12817
2016-11-15,13100,13100,12600,12700,25372,12570
2016-11-16,12800,12950,12700,12900,13193,12768
2016-11-17,13250,13250,12700,12850,13235,12718
2016-11-18,12950,13050,12850,12900,13338,12768
2016-11-21,12750,13000,12700,12850,17154,12718
2016-11-22,12800,13000,12800,12850,7398,12718
2016-11-23,13000,13000,12500,12550,20637,12421
2016-11-24,12600,12800,12300,12500,17974,12372
2016-11-25,12750,12750,12350,12500,6627,12372
2016-11-28,12500,12650,12400,12600,7704,12471
2016-11-29,12400,12550,12200,12250,16489,12124
2016-11-30,12400,12500,12200,12300,14271,12174
2016-12-01,12450,12450,12100,12100,12817,11976
2016-12-02,11900,12150,11850,12000,10472,11877
2016-12-05,12000,12000,11800,11850,10438,11728
2016-12-06,12050,12150,11800,11800,15063,11679
2016-12-07,11850,12100,11700,11700,12435,11580
2016-12-08,11900,12100,11750,12000,9364,11877
2016-12-09,12000,12250,11850,12250,10766,12124
2016-12-12,12300,12500,12250,12500,8444,12372
2016-12-13,12450,12650,12300,12500,19270,12372
2016-12-14,12500,12850,12500,12800,20569,12669
2016-12-15,12800,12900,12650,12800,27874,12669
2016-12-16,12900,13100,12700,13000,19532,12867
2016-12-19,13000,13300,12950,13200,15059,13065
2016-12-20,13200,13650,13200,13600,21269,13461
2016-12-21,13600,13750,13250,13600,18842,13461
2016-12-22,13450,13650,13450,13600,11582,13461
2016-12-23,13600,13850,13600,13750,11728,13609
2016-12-26,13850,13850,13550,13650,18675,13510
2016-12-27,13850,13850,13450,13700,13720,13560
2016-12-28,13650,13850,13500,13850,7457,13850
2016-12-29,13600,13800,13450,13650,13399,13650
2017-01-02,13650,13700,13050,13200,19106,13200
2017-01-03,13200,13550,13000,13500,14952,13500
2017-01-04,13600,13600,13100,13300,24706,13300
2017-01-05,13450,13550,13250,13450,10758,13450
2017-01-06,13500,13500,13100,13200,24710,13200
2017-01-09,13300,13300,12850,13000,11281,13000
2017-01-10,13000,13050,12700,13000,20069,13000
2017-01-11,13000,13000,12750,12900,11045,12900
2017-01-12,12800,12850,12550,12700,23563,12700
2017-01-13,12700,12850,12600,12700,13417,12700
2017-01-16,12850,12850,12450,12550,12744,12550
2017-01-17,12600,12600,12300,12550,35741,12550
2017-01-18,12350,12750,12350,12600,30854,12600
2017-01-19,12500,12600,12350,12450,21234,12450
2017-01-20,12550,12550,12350,12450,12713,12450
2017-01-23,12400,12500,12250,12400,11373,12400
2017-01-24,12400,12400,12250,12400,10468,12400
2017-01-25,12400,12400,12300,12400,8030,12400
2017-01-26,12300,12800,12300,12750,13180,12750
2017-01-31,12750,12800,12400,12700,12154,12700
2017-02-01,12750,12850,12550,12700,11455,12700
2017-02-02,12600,12850,12550,12800,9084,12800
2017-02-03,12800,12900,12550,12650,11179,12650
2017-02-06,12550,13250,12450,13200,20100,13200
2017-02-07,13200,13700,13200,13500,49803,13500
2017-02-08,13600,14300,13450,14250,94175,14250
2017-02-09,14300,14300,13850,13900,48028,13900
2017-02-10,14100,14200,13650,14200,22795,14200
2017-02-13,14250,14250,13500,13550,37924,13550
2017-02-14,13450,13950,13450,13900,25095,13900
2017-02-15,13900,15100,13700,14700,194747,14700
2017-02-16,14700,14750,14350,14350,36269,14350
2017-02-17,14300,14550,14000,14250,27783,14250
2017-02-20,14350,14700,14100,14650,41018,14650
2017-02-21,14450,14750,14350,14700,34929,14700
2017-02-22,14800,14900,14300,14500,32870,14500
2017-02-23,14500,14600,14000,14450,32387,14450
2017-02-24,14600,14950,14450,14600,59781,14600
2017-02-27,14600,14800,14400,14500,19698,14500
2017-02-28,14400,14900,14300,14500,35289,14500
2017-03-02,14500,14850,14200,14250,24581,14250
2017-03-03,14100,14150,13000,13100,134771,13100
2017-03-06,13000,13050,12450,12800,87525,12800
2017-03-07,12800,13150,12800,13050,28551,13050
2017-03-08,13000,13150,12800,12900,27154,12900
2017-03-09,13000,13500,12900,13300,52431,13300
2017-03-10,13400,13550,12850,13400,44145,13400
2017-03-13,13450,13650,13350,13550,28801,13550
2017-03-14,13650,13650,13200,13450,20630,13450
2017-03-15,13300,13450,13050,13100,12375,13100
2017-03-16,13200,13400,13150,13250,15403,13250
2017-03-17,13250,13500,13250,13300,18923,13300
2017-03-20,13500,13500,13150,13250,10427,13250
2017-03-21,13350,13350,13050,13200,23082,13200
2017-03-22,13100,13300,12700,13050,48546,13050
2017-03-23,13050,13200,12850,12950,17060,12950
2017-03-24,12900,13050,12850,13050,9928,13050
2017-03-27,13000,13400,13000,13250,21024,13250
2017-03-28,13200,13350,13100,13300,7013,13300
2017-03-29,13350,13500,13200,13500,26810,13500
2017-03-30,13500,13750,13400,13650,20559,13650
2017-03-31,13650,13700,13600,13700,9229,13700
2017-04-03,13750,13800,13600,13800,25054,13800
2017-04-04,13950,14150,13650,13750,36519,13750
2017-04-05,13850,13850,13450,13500,29802,13500
2017-04-06,13600,13600,13250,13400,23816,13400
2017-04-07,13550,13750,13400,13750,14512,13750
2017-04-10,13750,13750,13250,13500,39934,13500
2017-04-11,13450,13700,13350,13700,19087,13700
2017-04-12,13700,13850,13500,13800,13548,13800
2017-04-13,13750,13950,13700,13950,20026,13950
2017-04-14,13950,13950,13700,13850,13773,13850
2017-04-17,13850,14050,13750,14000,16020,14000
2017-04-18,14100,14100,13850,14050,18083,14050
2017-04-19,14050,14050,13900,14050,9104,14050
2017-04-20,13900,14200,13900,14150,15993,14150
2017-04-21,14150,14150,13900,14050,16437,14050
2017-04-24,14000,14050,13800,13900,9828,13900
2017-04-25,13900,14100,13800,14100,10967,14100
2017-04-26,14100,14300,13900,14300,22424,14300
2017-04-27,14200,14200,14050,14050,7005,14050
2017-04-28,14150,14150,13800,13900,10376,13900
2017-05-02,13900,14150,13750,13900,9574,13900
2017-05-04,13900,14100,13750,14100,14630,14100
2017-05-08,14100,14350,14050,14300,30225,14300
2017-05-10,14150,14300,14100,14250,10328,14250
2017-05-11,14300,14300,14000,14250,11712,14250
2017-05-12,14350,14700,14250,14550,52829,14550
2017-05-15,14550,14800,14500,14600,23209,14600
2017-05-16,14150,14300,13600,13800,108074,13800
2017-05-17,13800,14150,13800,14000,26148,14000
2017-05-18,13800,14000,13800,13950,12287,13950
2017-05-19,14000,14050,13700,13850,27881,13850
2017-05-22,13800,13800,13550,13800,26031,13800
2017-05-23,13900,13950,13750,13850,11282,13850
2017-05-24,13900,14000,13800,13800,6581,13800
2017-05-25,13900,14000,13600,13700,29083,13700
2017-05-26,13800,13950,13750,13950,15592,13950
2017-05-29,13950,14000,13750,13950,16963,13950
2017-05-30,13950,14150,13650,13850,47922,13850
2017-05-31,13900,14450,13800,14350,55215,14350
2017-06-01,14350,14400,14200,14300,14062,14300
2017-06-02,14250,14600,14250,14600,38439,14600
2017-06-05,14650,14800,14500,14800,26261,14800
2017-06-07,14800,15300,14650,15050,28979,15050
2017-06-08,15150,15750,14900,15350,98320,15350
2017-06-09,15400,15650,15000,15050,40281,15050
2017-06-12,14950,15000,14500,14850,39164,14850
2017-06-13,14950,15600,14750,15600,68813,15600
2017-06-14,15750,15750,15350,15500,19395,15500
2017-06-15,15300,15400,14700,14850,28282,14850
2017-06-16,14850,14850,14500,14700,42890,14700
2017-06-19,14800,14800,14550,14650,11476,14650
2017-06-20,14750,14800,14550,14650,29158,14650
2017-06-21,14650,14650,14200,14550,11749,14550
2017-06-22,14500,14700,14450,14600,7315,14600
2017-06-23,14600,14700,14200,14500,37671,14500
2017-06-26,14500,14500,14150,14200,13947,14200
2017-06-27,14300,14350,14100,14200,5845,14200
2017-06-28,14150,14200,13950,14000,15905,14000
2017-06-29,14200,14200,14000,14100,11147,14100
2017-06-30,14050,14250,13900,14250,8477,14250
2017-07-03,14200,14350,13950,14050,10080,14050
2017-07-04,14000,14150,13800,13850,11185,13850
2017-07-05,13800,14050,13750,14050,17402,14050
2017-07-06,13900,14150,13850,14050,8724,14050
2017-07-07,14050,14050,13800,13850,7434,13850
2017-07-10,13850,13900,13500,13600,22799,13600
2017-07-11,13500,13700,13450,13600,8914,13600
2017-07-12,13600,13650,13250,13650,22830,13650
2017-07-13,13750,13750,13200,13250,42379,13250
2017-07-14,13400,13500,13150,13150,14640,13150
2017-07-17,13200,13600,13100,13200,15354,13200
2017-07-18,13150,13300,13100,13250,7705,13250
2017-07-19,13100,13450,13100,13400,7808,13400
2017-07-20,13500,13550,13350,13450,9694,13450
2017-07-21,13500,13500,13150,13200,11234,13200
2017-07-24,13200,13350,13050,13200,18082,13200
2017-07-25,13100,13250,12950,13050,33377,13050
2017-07-26,13200,13200,13000,13100,9072,13100
2017-07-27,13150,13150,12850,12900,22307,12900
2017-07-28,12900,12900,12750,12750,13747,12750
2017-07-31,12900,12900,12600,12800,25011,12800
2017-08-01,12900,13150,12700,13150,30195,13150
2017-08-02,13150,13200,12850,13100,5303,13100
2017-08-03,13150,13150,12700,12800,32469,12800
2017-08-04,13000,13000,12700,12800,8909,12800
2017-08-07,13000,13000,12700,12850,4703,12850
2017-08-08,12900,12900,12750,12900,5766,12900
2017-08-09,12750,12900,12500,12600,18879,12600
2017-08-10,12800,12800,12400,12450,30769,12450
2017-08-11,12400,12650,12300,12500,18685,12500
2017-08-14,12350,12600,12000,12100,29562,12100
2017-08-16,12100,12300,12000,12250,35794,12250
2017-08-17,12200,12350,12100,12200,7686,12200
2017-08-18,12150,12800,11950,12250,79490,12250
2017-08-21,12450,12800,12250,12800,22750,12800
2017-08-22,12800,12800,12350,12400,33980,12400
2017-08-23,12400,12550,12250,12400,11319,12400
2017-08-24,12500,12500,12100,12450,15540,12450
2017-08-25,12400,12700,12300,12600,8143,12600
2017-08-28,12750,12950,12550,12750,13478,12750
2017-08-29,12650,12800,12500,12800,16580,12800
2017-08-30,12950,13100,12800,12850,15824,12850
2017-08-31,12950,12950,12750,12800,9609,12800
2017-09-01,12900,12900,12600,12700,22797,12700
2017-09-04,12550,12800,12450,12500,9505,12500
2017-09-05,12750,12750,12300,12500,11422,12500
2017-09-06,12600,12750,12500,12750,15373,12750
2017-09-07,12750,12800,12600,12750,12601,12750
2017-09-08,12800,12850,12600,12750,12949,12750
2017-09-11,12800,12800,12400,12400,14959,12400
2017-09-12,12400,12550,12400,12400,3874,12400
2017-09-13,12450,12550,12250,12300,14646,12300
2017-09-14,12200,12400,12150,12150,9299,12150
2017-09-15,12200,12800,12200,12600,18247,12600
2017-09-18,12850,12850,12500,12700,12545,12700
2017-09-19,12700,12700,12350,12400,12626,12400
2017-09-20,12400,12600,12250,12250,8956,12250
2017-09-21,12250,12350,12150,12300,21779,12300
2017-09-25,12350,12350,11400,11400,95797,11400
2017-09-26,11400,11400,11400,11400,0,11400
2017-09-27,11750,11950,11400,11850,13351,11850
2017-09-28,11900,12050,11900,12050,5631,12050
2017-09-29,12100,12250,12000,12100,8542,12100
2017-10-10,12100,12350,11800,11800,9192,11800
2017-10-11,11750,12100,11750,11950,7748,11950
2017-10-12,12100,12200,11750,11900,11750,11900
2017-10-13,11900,12100,11750,11850,17036,11850
2017-10-16,11850,12150,11650,11750,15401,11750
2017-10-17,11950,11950,11550,11850,14378,11850
2017-10-18,11900,11950,11700,11800,15414,11800
2017-10-19,11800,11950,11700,11900,10989,11900
2017-10-20,11750,12050,11600,11700,23685,11700
2017-10-23,11700,11850,11650,11800,8515,11800
2017-10-24,11850,12250,11700,12050,16113,12050
2017-10-25,12150,12150,11900,12000,8769,12000
2017-10-26,12250,12300,11750,11850,33553,11850
2017-10-27,11900,12450,11900,12400,37110,12400
2017-10-30,12700,12950,12500,12900,43484,12900
2017-10-31,12800,13000,12500,12850,12884,12850
2017-11-01,13050,13400,12850,13000,41959,13000
2017-11-02,13200,13200,12750,12950,18242,12950
2017-11-03,13000,13050,12600,12800,13391,12800
2017-11-06,13000,13200,12700,12800,33454,12800
2017-11-07,12800,12900,12600,12900,29871,12900
2017-11-08,12900,13200,12600,13200,37151,13200
2017-11-09,13000,13400,13000,13200,37623,13200
2017-11-10,13150,13350,13050,13150,26640,13150
2017-11-13,13300,13300,13000,13250,28543,13250
2017-11-14,13300,14400,13100,14050,172192,14050
2017-11-15,13750,13800,13300,13300,90125,13300
2017-11-16,13200,13800,12900,13200,85596,13200
2017-11-17,13300,13600,13200,13350,26190,13350
2017-11-20,13350,13750,13250,13550,32380,13550
2017-11-21,13700,13700,13350,13450,23365,13450
2017-11-22,13750,13750,12750,12850,42394,12850
2017-11-23,12850,13150,12700,12850,27055,12850
2017-11-24,12850,13100,12800,12800,27370,12800
2017-11-27,12800,13050,12650,12700,25664,12700
2017-11-28,12700,12900,12450,12600,21681,12600
2017-11-29,12600,12750,12450,12600,17423,12600
2017-11-30,12600,12800,12500,12550,22411,12550
2017-12-01,12600,12900,12550,12800,23450,12800
2017-12-04,12900,12950,12600,12900,30756,12900
2017-12-05,12850,12850,12650,12750,12277,12750
2017-12-06,12800,12800,12400,12600,35083,12600
2017-12-07,12500,12600,12250,12450,31937,12450
2017-12-08,12450,12550,12100,12200,20510,12200
2017-12-11,12100,12300,12000,12150,9224,12150
2017-12-12,12250,12300,12000,12000,21832,12000
2017-12-13,12000,12150,11950,12050,45321,12050
2017-12-14,12050,12100,11750,11950,36724,11950
2017-12-15,11950,12000,11850,12000,9378,12000
2017-12-18,12000,12300,11900,12000,9761,12000
2017-12-19,12000,12100,11650,11850,16579,11850
2017-12-21,11650,11750,11500,11500,16743,11500
2017-12-22,11500,11700,11450,11650,10797,11650
2017-12-26,11650,11950,11550,11900,18496,11900
2017-12-27,11850,12250,11750,12150,19716,12150
2017-12-28,12300,12300,11800,12200,9785,12200
2018-01-02,12100,12450,12000,12000,20323,12000
2018-01-03,12200,12200,11900,12100,16270,12100
2018-01-04,12150,12150,11750,11800,23173,11800
2018-01-05,11700,11850,11500,11700,40337,11700
2018-01-08,11650,11750,11500,11500,30001,11500
2018-01-09,11550,11800,11350,11750,32638,11750
2018-01-10,11850,12000,11750,11950,33671,11950
2018-01-11,11950,12100,11850,12100,26853,12100
2018-01-12,12250,12950,12100,12500,174586,12500
2018-01-15,12900,13200,12600,12800,145522,12800
2018-01-16,12600,12750,12300,12450,67239,12450
2018-01-17,12550,12600,12200,12200,45052,12200
2018-01-18,12350,12650,12350,12500,46836,12500
2018-01-19,12500,13000,12450,12650,79480,12650
2018-01-22,12550,12700,12450,12600,20020,12600
2018-01-23,12750,12750,12550,12650,25924,12650
2018-01-24,12650,12750,12600,12700,17891,12700
2018-01-25,12700,13400,12700,13250,152097,13250
2018-01-26,13400,13400,13150,13250,57960,13250
2018-01-29,13400,13900,13200,13400,76180,13400
2018-01-30,13350,13500,13200,13350,45212,13350
2018-01-31,13150,13200,12850,13100,41049,13100
2018-02-01,13250,13350,12900,13000,35997,13000
2018-02-02,12900,13050,12700,12900,44584,12900
2018-02-05,12600,13800,12500,12650,275184,12650
2018-02-06,12150,12950,12100,12800,133895,12800
2018-02-07,13050,14350,12900,13050,617236,13050
2018-02-08,13450,13900,13100,13800,253825,13800
2018-02-09,14000,14450,13550,13850,751672,13850
2018-02-12,14000,14450,13650,13850,775572,13850
2018-02-13,14000,14200,13200,13350,239354,13350
2018-02-14,14000,13600,12950,13500,120864,13500
2018-02-19,13500,13600,13150,13400,98247,13400
2018-02-20,13500,13900,13350,13800,151026,13800
2018-02-21,13700,14200,13550,13600,107087,13600
2018-02-22,13600,13600,13150,13300,94419,13300
2018-02-23,13250,13400,13150,13300,50112,13300
2018-02-26,13400,13950,13400,13800,117061,13800
2018-02-27,13950,13950,13500,13650,56043,13650
2018-02-28,13550,13650,12950,13050,87293,13050
2018-03-02,12800,13300,12750,13200,61192,13200
2018-03-05,13150,13300,12600,12750,56502,12750
2018-03-06,12850,13450,12700,13100,82460,13100
2018-03-08,12850,12900,12550,12600,42618,12600
2018-03-09,12750,13150,12550,12750,69924,12750
2018-03-12,12750,13400,12800,13300,99631,13300
2018-03-13,13300,13450,13150,13250,59187,13250
2018-03-14,13200,13350,13050,13200,37677,13200
2018-03-15,13200,13300,12900,13300,52213,13300
2018-03-16,13200,13350,13050,13250,45968,13250
2018-03-19,13200,13250,12800,12900,52415,12900
2018-03-20,12950,13650,12750,13650,114559,13650
2018-03-21,13800,14350,13550,14150,289201,14150
2018-03-22,14250,14350,13600,13700,180472,13700
2018-03-23,13300,13650,12750,12900,151172,12900
2018-03-26,12900,13250,12700,13050,117461,13050
2018-03-27,13350,13500,13150,13500,63347,13500
2018-03-28,13300,13800,13300,13750,94334,13750
2018-03-29,13850,13850,13600,13750,56149,13750
2018-03-30,14050,14650,13950,14500,199293,14500
2018-04-02,14800,14800,14000,14150,116933,14150
2018-04-03,13850,14350,13850,14150,83188,14150
2018-04-04,14300,14350,13850,14100,71796,14100
2018-04-05,14150,14650,14100,14500,104013,14500
2018-04-06,14500,14650,14150,14600,87134,14600
2018-04-09,14600,15100,14500,14850,131167,14850
2018-04-10,14700,16950,14550,16200,1152269,16200
2018-04-11,16800,16850,15600,15600,447648,15600
2018-04-12,15900,16500,15400,15600,682238,15600
2018-04-13,15700,15750,15000,15600,189021,15600
2018-04-16,15800,16000,15450,15750,93468,15750
2018-04-17,15850,16300,15800,16000,160458,16000
2018-04-18,16200,16200,14950,15000,185509,15000
2018-04-19,15050,15050,14200,14250,196068,14250
2018-04-20,14250,14550,14050,14300,91691,14300
2018-04-23,14250,14300,13800,14000,99555,14000
2018-04-24,14050,14250,13800,13950,34838,13950
2018-04-25,13750,14050,13750,13950,38936,13950
2018-04-26,14050,14450,13900,14300,48492,14300
2018-04-27,14450,14450,13950,13950,38720,13950
2018-04-30,13950,13950,13100,13300,158557,13300
2018-05-02,13050,13550,12800,13200,103022,13200
2018-05-03,13400,13400,13150,13300,38301,13300
2018-05-04,13300,13500,12900,13200,90926,13200
2018-05-08,13300,13450,12500,12600,101433,12600
2018-05-09,12850,13050,12550,13000,45320,13000
2018-05-10,12900,13300,12800,13100,40550,13100
2018-05-11,13100,13500,13100,13300,41557,13300
