Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-10,653,675,653,657,187009,657
2015-09-11,660,669,642,646,313024,646
2015-09-14,650,665,645,659,176354,659
2015-09-15,659,724,654,675,830542,675
2015-09-16,690,690,667,688,283715,688
2015-09-17,688,706,685,698,326348,698
2015-09-18,695,810,685,762,6945835,762
2015-09-21,761,761,723,739,939938,739
2015-09-22,734,870,730,810,6283677,810
2015-09-23,809,856,780,789,1909400,789
2015-09-24,800,875,794,838,3157909,838
2015-09-25,838,909,820,889,2304623,889
2015-09-30,838,984,820,929,6552317,929
2015-10-01,945,948,908,912,1272404,912
2015-10-02,912,981,905,947,1991815,947
2015-10-05,953,1230,940,1230,4675279,1230
2015-10-06,1510,1595,1465,1595,50992208,1595
2015-10-07,1520,1555,1250,1350,25652128,1350
2015-10-08,1405,1450,1175,1280,15907798,1280
2015-10-12,1280,1460,1215,1315,19912180,1315
2015-10-13,1335,1520,1300,1450,16385765,1450
2015-10-14,1400,1500,1365,1440,11212951,1440
2015-10-15,1400,1445,1380,1415,3504385,1415
2015-10-16,1405,1405,1315,1325,3545279,1325
2015-10-19,1300,1360,1270,1330,2392305,1330
2015-10-20,1345,1360,1290,1360,2251656,1360
2015-10-21,1380,1485,1330,1395,4884732,1395
2015-10-22,1415,1415,1300,1310,2275188,1310
2015-10-23,1300,1420,1250,1335,2520122,1335
2015-10-26,1335,1385,1290,1320,1301927,1320
2015-10-27,1300,1345,1280,1315,1072840,1315
2015-10-28,1310,1315,1220,1245,1929736,1245
2015-10-29,1245,1430,1200,1315,3675981,1315
2015-10-30,1300,1350,1275,1320,1210616,1320
2015-11-02,1320,1330,1280,1280,644885,1280
2015-11-03,1280,1450,1260,1280,4582916,1280
2015-11-04,1280,1450,1280,1375,4946786,1375
2015-11-05,1410,1420,1330,1370,1243664,1370
2015-11-06,1350,1395,1320,1385,1570317,1385
2015-11-09,1400,1415,1260,1260,1427338,1260
2015-11-10,1230,1310,1215,1250,1170084,1250
2015-11-11,1250,1310,1225,1265,798871,1265
2015-11-12,1265,1285,1220,1260,700576,1260
2015-11-13,1260,1300,1220,1285,784858,1285
2015-11-16,1240,1290,1230,1265,408286,1265
2015-11-17,1280,1305,1260,1295,487832,1295
2015-11-18,1275,1310,1240,1255,875873,1255
2015-11-19,1255,1280,1230,1255,692838,1255
2015-11-20,1270,1275,1220,1225,759330,1225
2015-11-23,1225,1225,1155,1155,1175635,1155
2015-11-24,1155,1240,1140,1170,765953,1170
2015-11-25,1170,1390,1170,1270,5298413,1270
2015-11-26,1310,1340,1220,1225,1474954,1225
2015-11-27,1245,1260,1205,1205,679585,1205
2015-11-30,1220,1290,1180,1250,1023344,1250
2015-12-01,1245,1300,1230,1255,537192,1255
2015-12-02,1265,1265,1150,1225,734325,1225
2015-12-03,1210,1230,1175,1195,470762,1195
2015-12-04,1170,1205,1165,1175,535073,1175
2015-12-07,1170,1215,1145,1185,555066,1185
2015-12-08,1180,1200,1140,1140,630517,1140
2015-12-09,1115,1150,1065,1120,851754,1120
2015-12-10,1125,1125,1005,1025,1217116,1025
2015-12-11,1070,1090,1020,1035,466209,1035
2015-12-14,1035,1035,963,965,872984,965
2015-12-15,993,1025,965,1020,506639,1020
2015-12-16,1020,1080,1015,1065,501651,1065
2015-12-17,1065,1095,1035,1060,311719,1060
2015-12-18,1045,1060,1015,1050,319612,1050
2015-12-21,1050,1070,1020,1035,266211,1035
2015-12-22,1030,1050,995,1000,493482,1000
2015-12-23,1000,1015,984,984,318283,984
2015-12-24,992,1020,986,990,304829,990
2015-12-28,990,1005,971,980,232527,980
2015-12-29,990,990,972,976,218191,976
2015-12-30,970,1015,970,987,426072,987
2016-01-04,987,1050,987,1035,453287,1035
2016-01-05,1010,1030,1000,1010,226255,1010
2016-01-06,1030,1030,980,1000,419443,1000
2016-01-07,1010,1010,976,986,394596,986
2016-01-08,982,995,900,984,380022,984
2016-01-11,951,1275,951,1275,10208806,1275
2016-01-12,1380,1440,1150,1170,16829769,1170
2016-01-13,1180,1255,1155,1200,4307609,1200
2016-01-14,1170,1195,1080,1130,3023160,1130
2016-01-15,1130,1175,1070,1070,2318149,1070
2016-01-18,1040,1050,1005,1030,1407193,1030
2016-01-19,1030,1030,982,1015,1223461,1015
2016-01-20,1015,1015,989,995,786946,995
2016-01-21,985,1015,975,994,553379,994
2016-01-22,1010,1010,977,986,712973,986
2016-01-25,977,1045,977,1005,728674,1005
2016-01-26,998,1010,981,991,386518,991
2016-01-27,1005,1005,980,994,420814,994
2016-01-28,991,1060,983,1040,806926,1040
2016-01-29,1035,1045,995,999,531015,999
2016-02-01,995,1010,987,987,439884,987
2016-02-02,1025,1225,1000,1045,10300409,1045
2016-02-03,1035,1040,1000,1010,1204744,1010
2016-02-04,1000,1075,1000,1050,1273261,1050
2016-02-05,1055,1100,1035,1080,950151,1080
2016-02-11,1080,1080,1010,1030,594815,1030
2016-02-12,1010,1030,973,1010,955756,1010
2016-02-15,1000,1025,990,1015,405111,1015
2016-02-16,1010,1100,1010,1090,1170075,1090
2016-02-17,1105,1125,1045,1050,598040,1050
2016-02-18,1055,1110,1045,1080,731422,1080
2016-02-19,1090,1095,1060,1090,445699,1090
2016-02-22,1090,1115,1070,1070,782465,1070
2016-02-23,1080,1095,1035,1035,425946,1035
2016-02-24,1025,1100,1010,1075,763040,1075
2016-02-25,1070,1090,1050,1080,304188,1080
2016-02-26,1100,1115,1065,1090,821263,1090
2016-02-29,1080,1095,1070,1070,322167,1070
2016-03-02,1070,1260,1070,1115,5859166,1115
2016-03-03,1110,1165,1080,1160,1179709,1160
2016-03-04,1180,1200,1140,1165,1090080,1165
2016-03-07,1140,1180,1135,1150,773113,1150
2016-03-08,1155,1165,1110,1115,514315,1115
2016-03-09,1110,1145,1110,1120,265222,1120
2016-03-10,1130,1160,1115,1130,378067,1130
2016-03-11,1130,1160,1125,1135,420014,1135
2016-03-14,1140,1150,1115,1125,328666,1125
2016-03-15,1120,1120,1050,1075,1066364,1075
2016-03-16,1080,1130,1055,1120,619508,1120
2016-03-17,1120,1120,1070,1080,456087,1080
2016-03-18,1105,1105,1055,1075,426015,1075
2016-03-21,1090,1090,1020,1045,805309,1045
2016-03-22,1040,1045,1000,1020,792596,1020
2016-03-23,1030,1030,1000,1010,721763,1010
2016-03-24,1000,1015,995,1000,602263,1000
2016-03-25,1000,1010,975,984,838664,984
2016-03-28,984,1010,984,994,801573,994
2016-03-29,996,1035,993,1035,1053074,1035
2016-03-30,1040,1345,1025,1170,30229416,1170
2016-03-31,1180,1185,1120,1140,4136686,1140
2016-04-01,1170,1220,1105,1110,4658521,1110
2016-04-04,1130,1130,1090,1095,1554742,1095
2016-04-05,1090,1135,1080,1110,1449693,1110
2016-04-06,1095,1180,1095,1155,3051725,1155
2016-04-07,1170,1315,1160,1220,8890336,1220
2016-04-08,1195,1270,1180,1230,2584962,1230
2016-04-11,1265,1270,1205,1220,1082749,1220
2016-04-12,1220,1235,1180,1220,1410261,1220
2016-04-14,1220,1310,1185,1230,1719245,1230
2016-04-15,1235,1285,1230,1260,1263730,1260
2016-04-18,1285,1370,1260,1345,4459531,1345
2016-04-19,1370,1415,1325,1345,2684006,1345
2016-04-20,1350,1360,1295,1310,1270870,1310
2016-04-21,1310,1350,1260,1350,1644473,1350
2016-04-22,1395,1400,1345,1355,1123069,1355
2016-04-25,1385,1385,1320,1330,592448,1330
2016-04-26,1330,1350,1300,1315,825278,1315
2016-04-27,1345,1395,1320,1335,1578746,1335
2016-04-28,1315,1360,1315,1335,435467,1335
2016-04-29,1335,1345,1295,1325,551578,1325
2016-05-02,1320,1325,1270,1275,1058054,1275
2016-05-03,1275,1310,1275,1295,374292,1295
2016-05-04,1285,1345,1280,1310,715374,1310
2016-05-09,1310,1335,1290,1325,418912,1325
2016-05-10,1335,1335,1295,1305,493948,1305
2016-05-11,1305,1430,1290,1360,1796426,1360
2016-05-12,1370,1420,1360,1385,1315507,1385
2016-05-13,1415,1415,1370,1400,1057767,1400
2016-05-16,1590,1650,1375,1400,7136757,1400
2016-05-17,1415,1415,1315,1395,1766958,1395
2016-05-18,1395,1535,1360,1450,3552774,1450
2016-05-19,1475,1570,1460,1475,3406240,1475
2016-05-20,1485,1525,1450,1470,1271710,1470
2016-05-23,1500,1545,1475,1540,1894956,1540
2016-05-24,1540,1595,1520,1555,1656147,1555
2016-05-25,1535,1585,1525,1545,1391888,1545
2016-05-26,1600,1760,1560,1650,8099326,1650
2016-05-27,1680,1690,1610,1645,1959955,1645
2016-05-30,1655,1660,1450,1510,3894824,1510
2016-05-31,1500,1540,1470,1520,1313370,1520
2016-06-01,1540,1540,1475,1475,1055508,1475
2016-06-02,1475,1490,1435,1480,1028121,1480
2016-06-03,1470,1490,1385,1420,1644200,1420
2016-06-07,1420,1445,1360,1425,1151995,1425
2016-06-08,1425,1435,1360,1370,1163249,1370
2016-06-09,1370,1400,1345,1365,540859,1365
2016-06-10,1370,1400,1340,1380,375483,1380
2016-06-13,1400,1410,1365,1385,394533,1385
2016-06-14,1405,1405,1360,1360,498347,1360
2016-06-15,1395,1420,1315,1385,747073,1385
2016-06-16,1385,1400,1340,1350,426669,1350
2016-06-17,1380,1385,1335,1355,288981,1355
2016-06-20,1380,1435,1360,1415,1244128,1415
2016-06-21,1405,1435,1375,1415,623194,1415
2016-06-22,1420,1420,1360,1385,528476,1385
2016-06-23,1380,1390,1325,1340,605188,1340
2016-06-24,1330,1370,1215,1295,1624341,1295
2016-06-27,1210,1305,1210,1300,874130,1300
2016-06-28,1280,1315,1280,1285,491359,1285
2016-06-29,1305,1335,1300,1305,374567,1305
2016-06-30,1335,1335,1305,1325,288198,1325
2016-07-01,1350,1390,1335,1370,754736,1370
2016-07-04,1370,1390,1350,1380,281801,1380
2016-07-05,1390,1525,1360,1425,4450640,1425
2016-07-06,1430,1435,1390,1400,784965,1400
2016-07-07,1420,1430,1390,1400,630664,1400
2016-07-08,1420,1420,1380,1395,434998,1395
2016-07-11,1410,1425,1375,1425,622084,1425
2016-07-12,1425,1440,1400,1425,451881,1425
2016-07-13,1415,1455,1410,1430,811191,1430
2016-07-14,1430,1435,1390,1420,556805,1420
2016-07-15,1405,1480,1400,1465,1490458,1465
2016-07-18,1475,1520,1455,1510,1775048,1510
2016-07-19,1545,1545,1485,1485,1036329,1485
2016-07-20,1485,1500,1465,1480,447907,1480
2016-07-21,1480,1490,1460,1465,522054,1465
2016-07-22,1465,1480,1430,1440,484461,1440
2016-07-25,1450,1465,1430,1450,566704,1450
2016-07-26,1475,1475,1440,1455,377452,1455
2016-07-27,1470,1480,1430,1480,794784,1480
2016-07-28,1455,1690,1445,1520,11151135,1520
2016-07-29,1500,1545,1500,1520,1016173,1520
2016-08-01,1525,1585,1520,1555,1804968,1555
2016-08-02,1550,1585,1525,1585,992788,1585
2016-08-03,1580,1600,1545,1565,862990,1565
2016-08-04,1575,1685,1575,1645,4033566,1645
2016-08-05,1685,1695,1575,1625,1317881,1625
2016-08-08,1625,1640,1570,1575,707084,1575
2016-08-09,1560,1620,1550,1560,959716,1560
2016-08-10,1570,1600,1540,1570,531926,1570
2016-08-11,1570,1605,1560,1580,470270,1580
2016-08-12,1580,1635,1580,1610,765676,1610
2016-08-16,1610,1735,1610,1675,3434087,1675
2016-08-17,1670,1675,1560,1580,1589149,1580
2016-08-18,1580,1630,1575,1590,779889,1590
2016-08-19,1710,1850,1605,1620,6631445,1620
2016-08-22,1650,1665,1570,1570,1782446,1570
2016-08-23,1550,1570,1505,1520,1357943,1520
2016-08-24,1535,1560,1515,1515,963031,1515
2016-08-25,1515,1525,1470,1495,851072,1495
2016-08-26,1485,1630,1470,1515,2681741,1515
2016-08-29,1515,1535,1490,1490,567429,1490
2016-08-30,1510,1515,1470,1475,526751,1475
2016-08-31,1475,1495,1380,1415,1476872,1415
2016-09-01,1390,1420,1375,1415,581548,1415
2016-09-02,1400,1450,1380,1400,884280,1400
2016-09-05,1395,1440,1385,1420,430057,1420
2016-09-06,1440,1450,1400,1415,408386,1415
2016-09-07,1430,1430,1365,1375,713898,1375
2016-09-08,1385,1390,1295,1345,1607032,1345
2016-09-09,1345,1345,1285,1320,522874,1320
2016-09-12,1280,1315,1270,1290,516147,1290
2016-09-13,1285,1335,1285,1335,390012,1335
2016-09-19,1335,1345,1295,1305,388360,1305
2016-09-20,1305,1325,1290,1315,288522,1315
2016-09-21,1335,1335,1305,1315,333244,1315
2016-09-22,1315,1385,1305,1340,995188,1340
2016-09-23,1360,1360,1325,1325,259799,1325
2016-09-26,1310,1400,1310,1345,747723,1345
2016-09-27,1355,1370,1325,1335,261739,1335
2016-09-28,1350,1350,1320,1320,413896,1320
2016-09-29,1320,1345,1320,1340,174266,1340
2016-09-30,1350,1350,1310,1320,346570,1320
2016-10-04,1320,1355,1320,1350,260704,1350
2016-10-05,1350,1370,1335,1350,314223,1350
2016-10-06,1365,1390,1355,1375,393668,1375
2016-10-07,1380,1380,1345,1350,349995,1350
2016-10-10,1340,1455,1335,1355,1214369,1355
2016-10-11,1355,1375,1345,1365,414317,1365
2016-10-12,1375,1375,1350,1350,277725,1350
2016-10-13,1350,1370,1350,1360,238834,1360
2016-10-14,1385,1385,1350,1365,173231,1365
2016-10-17,1375,1375,1335,1340,225966,1340
2016-10-18,1340,1350,1310,1325,284859,1325
2016-10-19,1325,1340,1300,1310,218918,1310
2016-10-20,1310,1320,1290,1300,269407,1300
2016-10-21,1290,1310,1280,1310,166105,1310
2016-10-24,1315,1315,1290,1300,142085,1300
2016-10-25,1320,1340,1260,1275,703184,1275
2016-10-26,1265,1275,1215,1215,510046,1215
2016-10-27,1235,1290,1215,1275,258938,1275
2016-10-28,1285,1290,1250,1250,222656,1250
2016-10-31,1265,1265,1205,1215,244975,1215
2016-11-01,1180,1230,1180,1210,116173,1210
2016-11-02,1210,1210,1105,1150,486698,1150
2016-11-03,1140,1180,1115,1175,134548,1175
2016-11-04,1145,1205,1145,1195,97996,1195
2016-11-07,1175,1260,1175,1225,120328,1225
2016-11-08,1225,1260,1225,1245,97479,1245
2016-11-09,1260,1260,1135,1165,654036,1165
2016-11-10,1195,1230,1175,1215,164903,1215
2016-11-11,1215,1235,1195,1230,108525,1230
2016-11-14,1260,1260,1215,1225,77436,1225
2016-11-15,1235,1250,1220,1225,127617,1225
2016-11-16,1230,1265,1230,1255,247530,1255
2016-11-17,1255,1280,1225,1270,301268,1270
2016-11-18,1270,1275,1240,1255,97189,1255
2016-11-21,1255,1270,1205,1220,121545,1220
2016-11-22,1235,1235,1210,1220,76178,1220
2016-11-23,1210,1230,1175,1175,185815,1175
2016-11-24,1180,1190,1135,1170,120334,1170
2016-11-25,1175,1180,1110,1120,290678,1120
2016-11-28,1130,1150,1080,1100,369053,1100
2016-11-29,1100,1140,1075,1110,179539,1110
2016-11-30,1110,1190,1110,1135,379833,1135
2016-12-01,1135,1205,1135,1195,490736,1195
2016-12-02,1195,1235,1185,1220,406340,1220
2016-12-05,1235,1235,1200,1205,180676,1205
2016-12-06,1205,1230,1195,1220,184297,1220
2016-12-07,1200,1245,1200,1205,82724,1205
2016-12-08,1210,1230,1195,1200,104753,1200
2016-12-09,1230,1245,1200,1220,154215,1220
2016-12-12,1210,1270,1210,1270,183093,1270
2016-12-13,1255,1280,1255,1265,96214,1265
2016-12-14,1265,1280,1220,1275,252688,1275
2016-12-15,1280,1335,1270,1290,455474,1290
2016-12-16,1275,1305,1250,1255,163651,1255
2016-12-19,1255,1300,1255,1285,172169,1285
2016-12-20,1275,1305,1275,1290,130864,1290
2016-12-21,1305,1305,1210,1270,210357,1270
2016-12-22,1270,1290,1265,1280,99288,1280
2016-12-23,1300,1300,1250,1270,109000,1270
2016-12-26,1295,1295,1235,1245,99684,1245
2016-12-27,1245,1265,1235,1235,145620,1235
2016-12-28,1235,1260,1235,1255,103448,1255
2016-12-29,1260,1260,1215,1260,100923,1260
2017-01-02,1260,1275,1235,1260,137949,1260
2017-01-03,1260,1320,1245,1285,731420,1285
2017-01-04,1285,1325,1285,1305,453606,1305
2017-01-05,1325,1325,1290,1320,150722,1320
2017-01-06,1325,1325,1305,1315,138075,1315
2017-01-09,1310,1360,1305,1330,558755,1330
2017-01-10,1315,1335,1300,1305,149133,1305
2017-01-11,1320,1320,1285,1300,172376,1300
2017-01-12,1315,1315,1275,1275,162467,1275
2017-01-13,1300,1300,1265,1270,100942,1270
2017-01-16,1265,1285,1245,1250,155423,1250
2017-01-17,1250,1290,1245,1260,123957,1260
2017-01-18,1245,1275,1225,1240,114315,1240
2017-01-19,1235,1260,1225,1240,102791,1240
2017-01-20,1245,1245,1220,1225,112323,1225
2017-01-23,1225,1235,1190,1190,127883,1190
2017-01-24,1185,1225,1160,1175,144214,1175
2017-01-25,1175,1220,1165,1190,176505,1190
2017-01-26,1195,1235,1195,1215,78247,1215
2017-01-31,1215,1255,1215,1235,165507,1235
2017-02-01,1245,1250,1230,1240,87204,1240
2017-02-02,1240,1260,1235,1240,135180,1240
2017-02-03,1245,1245,1210,1220,129231,1220
2017-02-06,1220,1250,1205,1250,84478,1250
2017-02-07,1235,1245,1220,1230,62293,1230
2017-02-08,1220,1235,1205,1205,99336,1205
2017-02-09,1200,1215,1175,1200,100055,1200
2017-02-10,1200,1315,1185,1280,1924715,1280
2017-02-13,1350,1590,1305,1485,27083853,1485
2017-02-14,1480,1500,1425,1445,4481809,1445
2017-02-15,1450,1550,1400,1475,8099215,1475
2017-02-16,1470,1495,1410,1445,1949155,1445
2017-02-17,1415,1470,1380,1470,3082125,1470
2017-02-20,1465,1480,1410,1425,1695752,1425
2017-02-21,1410,1470,1400,1405,2501657,1405
2017-02-22,1425,1425,1365,1385,1553169,1385
2017-02-23,1390,1420,1370,1370,773496,1370
2017-02-24,1360,1385,1330,1340,1068539,1340
2017-02-27,1340,1380,1325,1340,644412,1340
2017-02-28,1340,1350,1310,1335,476343,1335
2017-03-02,1335,1340,1300,1305,542054,1305
2017-03-03,1300,1335,1220,1235,1552830,1235
2017-03-06,1245,1295,1245,1280,917675,1280
2017-03-07,1265,1310,1265,1270,568873,1270
2017-03-08,1275,1300,1260,1270,288708,1270
2017-03-09,1275,1295,1250,1250,473456,1250
2017-03-10,1255,1295,1215,1280,508671,1280
2017-03-13,1295,1350,1280,1345,1284506,1345
2017-03-14,1350,1350,1310,1325,615277,1325
2017-03-15,1330,1335,1270,1300,662901,1300
2017-03-16,1285,1400,1285,1335,1740180,1335
2017-03-17,1335,1410,1315,1380,1797201,1380
2017-03-20,1380,1410,1350,1400,1373708,1400
2017-03-21,1380,1400,1360,1365,612852,1365
2017-03-22,1355,1380,1330,1340,347997,1340
2017-03-23,1340,1350,1325,1340,287334,1340
2017-03-24,1355,1460,1305,1305,2072933,1305
2017-03-27,1310,1335,1295,1330,426863,1330
2017-03-28,1345,1455,1330,1450,4308110,1450
2017-03-29,1435,1470,1400,1445,1706470,1445
2017-03-30,1465,1515,1440,1495,2660028,1495
2017-03-31,1520,1940,1515,1940,28632169,1940
2017-04-03,2180,2460,2065,2340,40234714,2340
2017-04-04,2340,2345,1950,2070,18402488,2070
2017-04-05,2140,2450,2080,2205,28490797,2205
2017-04-06,2290,2490,2110,2490,16696982,2490
2017-04-07,2500,2740,2330,2445,15568637,2445
2017-04-10,2350,2390,2120,2210,7076902,2210
2017-04-11,2240,2275,1955,2115,9341075,2115
2017-04-12,2080,2165,1930,1970,5538921,1970
2017-04-13,1965,1990,1845,1985,8700659,1985
2017-04-14,1935,2035,1875,1910,5936789,1910
2017-04-17,1910,1970,1900,1960,2366339,1960
2017-04-18,2025,2145,2005,2050,11209587,2050
2017-04-19,2050,2160,2000,2140,4978233,2140
2017-04-20,2180,2230,2080,2175,3954614,2175
2017-04-21,2175,2175,1990,2030,3803708,2030
2017-04-24,1980,1980,1740,1800,5462189,1800
2017-04-25,1820,1845,1755,1755,2373523,1755
2017-04-26,1815,1865,1775,1805,2700092,1805
2017-04-27,1785,1850,1735,1765,3136311,1765
2017-04-28,1715,1730,1670,1710,2339690,1710
2017-05-02,1710,1790,1690,1760,1632172,1760
2017-05-04,1760,1825,1750,1805,1551025,1805
2017-05-08,1805,1820,1745,1745,1086634,1745
2017-05-10,1765,1770,1705,1750,1086886,1750
2017-05-11,1775,1780,1630,1670,1690950,1670
2017-05-12,1680,1840,1650,1770,4941005,1770
2017-05-15,1790,1950,1775,1850,6764066,1850
2017-05-16,1790,1890,1745,1890,2333160,1890
2017-05-17,1920,1920,1845,1880,1473054,1880
2017-05-18,1810,1875,1730,1770,1670991,1770
2017-05-19,1770,1870,1715,1795,2364561,1795
2017-05-22,1795,1795,1725,1755,1138817,1755
2017-05-23,1760,1775,1730,1730,897848,1730
2017-05-24,1650,1795,1640,1745,2140675,1745
2017-05-25,1745,1830,1740,1770,1967021,1770
2017-05-26,1790,1870,1775,1845,2144254,1845
2017-05-29,1845,1870,1805,1805,902470,1805
2017-05-30,1830,1830,1775,1825,791058,1825
2017-05-31,1825,1825,1755,1765,842203,1765
2017-06-01,1760,1790,1740,1775,439525,1775
2017-06-02,1770,1790,1720,1740,748098,1740
2017-06-05,1735,1735,1650,1690,891112,1690
2017-06-07,1690,1745,1640,1740,1072800,1740
2017-06-08,1765,1770,1695,1715,607724,1715
2017-06-09,1685,1715,1640,1665,1181166,1665
2017-06-12,1655,1685,1640,1640,457374,1640
2017-06-13,1650,1650,1590,1610,922835,1610
2017-06-14,1610,1820,1590,1690,5247659,1690
2017-06-15,1765,1770,1670,1675,2087965,1675
2017-06-16,1650,1670,1610,1615,1073746,1615
2017-06-19,1615,1635,1600,1605,595993,1605
2017-06-20,1610,1620,1545,1550,1021400,1550
2017-06-21,1540,1605,1455,1565,638328,1565
2017-06-22,1565,1605,1545,1560,422742,1560
2017-06-23,1560,1615,1550,1585,445995,1585
2017-06-26,1585,1610,1560,1560,447144,1560
2017-06-27,1560,1575,1530,1570,496533,1570
2017-06-28,1550,1580,1530,1535,342683,1535
2017-06-29,1540,1625,1520,1560,759788,1560
2017-06-30,1565,1565,1530,1540,205218,1540
2017-07-03,1540,1555,1510,1515,344469,1515
2017-07-04,1520,1535,1475,1490,409536,1490
2017-07-05,1490,1530,1480,1495,632972,1495
2017-07-06,1500,1515,1495,1500,244578,1500
2017-07-07,1505,1555,1495,1555,474382,1555
2017-07-10,1550,1595,1535,1540,609778,1540
2017-07-11,1550,1605,1530,1590,694830,1590
2017-07-12,1595,1725,1560,1590,3405586,1590
2017-07-13,1595,1615,1570,1570,501307,1570
2017-07-14,1595,1595,1505,1510,527471,1510
2017-07-17,1500,1540,1490,1525,326467,1525
2017-07-18,1650,1750,1575,1585,5289214,1585
2017-07-19,1585,1610,1560,1560,529884,1560
2017-07-20,1575,1640,1560,1625,998970,1625
2017-07-21,1630,1645,1600,1615,504868,1615
2017-07-24,1615,1665,1610,1620,738067,1620
2017-07-25,1605,1630,1585,1585,437647,1585
2017-07-26,1585,1620,1550,1555,424454,1555
2017-07-27,1530,1770,1530,1610,6985344,1610
2017-07-28,1595,1610,1560,1585,749471,1585
2017-07-31,1550,1580,1530,1540,536566,1540
2017-08-01,1535,1575,1520,1565,235460,1565
2017-08-02,1570,1585,1555,1560,269783,1560
2017-08-03,1560,1570,1520,1555,403068,1555
2017-08-04,1535,1555,1510,1525,293287,1525
2017-08-07,1535,1565,1500,1545,368039,1545
2017-08-08,1560,1570,1530,1545,247754,1545
2017-08-09,1550,1555,1520,1525,283780,1525
2017-08-10,1530,1535,1490,1505,439279,1505
2017-08-11,1485,1515,1420,1465,770691,1465
2017-08-14,1465,1485,1410,1430,279969,1430
2017-08-16,1430,1450,1395,1400,559095,1400
2017-08-17,1420,1435,1395,1405,282790,1405
2017-08-18,1405,1425,1395,1415,185688,1415
2017-08-21,1450,1580,1450,1485,2897226,1485
2017-08-22,1535,1555,1475,1500,915806,1500
2017-08-23,1505,1525,1465,1470,325159,1470
2017-08-24,1470,1480,1445,1465,354307,1465
2017-08-25,1465,1495,1440,1460,357010,1460
2017-08-28,1470,1470,1445,1460,158850,1460
2017-08-29,1460,1465,1435,1455,286544,1455
2017-08-30,1460,1480,1440,1470,277244,1470
2017-08-31,1480,1490,1465,1465,182987,1465
2017-09-01,1465,1515,1465,1500,560237,1500
2017-09-04,1415,1480,1410,1465,358569,1465
2017-09-05,1455,1480,1430,1440,294114,1440
2017-09-06,1465,1600,1435,1440,3671947,1440
2017-09-07,1460,1510,1435,1480,831962,1480
2017-09-08,1470,1495,1445,1445,403118,1445
2017-09-11,1475,1480,1430,1435,406691,1435
2017-09-12,1450,1490,1435,1455,310460,1455
2017-09-13,1465,1485,1440,1450,288658,1450
2017-09-14,1470,1585,1440,1485,3563509,1485
2017-09-15,1480,1520,1475,1495,609585,1495
2017-09-18,1510,1535,1470,1475,707748,1475
2017-09-19,1480,1555,1475,1525,1289348,1525
2017-09-20,1550,1555,1500,1500,747891,1500
2017-09-21,1500,1510,1435,1450,886031,1450
2017-09-25,1455,1455,1390,1400,812237,1400
2017-09-26,1400,1400,1400,1400,0,1400
2017-09-27,1410,1495,1400,1405,824396,1405
2017-09-28,1420,1425,1400,1410,223381,1410
2017-09-29,1435,1460,1405,1410,350559,1410
2017-10-10,1410,1485,1410,1440,897115,1440
2017-10-11,1460,1525,1430,1505,1288196,1505
2017-10-12,1520,1525,1480,1480,362624,1480
2017-10-13,1505,1525,1475,1485,547640,1485
2017-10-16,1510,1510,1440,1475,342949,1475
2017-10-17,1450,1505,1450,1460,411959,1460
2017-10-18,1455,1480,1430,1435,383240,1435
2017-10-19,1450,1460,1435,1440,235093,1440
2017-10-20,1440,1485,1430,1485,395817,1485
2017-10-23,1490,1495,1465,1475,356788,1475
2017-10-24,1500,1515,1470,1470,438863,1470
2017-10-25,1475,1490,1460,1475,207094,1475
2017-10-26,1490,1490,1430,1435,524221,1435
2017-10-27,1425,1440,1390,1405,726553,1405
2017-10-30,1420,1445,1405,1410,368745,1410
2017-10-31,1425,1435,1395,1405,323477,1405
2017-11-01,1410,1435,1410,1420,283058,1420
2017-11-02,1480,1480,1405,1410,790014,1410
2017-11-03,1410,1425,1400,1410,331613,1410
2017-11-06,1410,1425,1400,1400,229593,1400
2017-11-07,1400,1410,1355,1370,789599,1370
2017-11-08,1370,1370,1315,1325,904670,1325
2017-11-09,1325,1340,1315,1330,366279,1330
2017-11-10,1330,1360,1325,1345,272221,1345
2017-11-13,1360,1370,1345,1350,252523,1350
2017-11-14,1365,1365,1330,1335,393568,1335
2017-11-15,1350,1350,1290,1300,554775,1300
2017-11-16,1300,1315,1280,1300,328262,1300
2017-11-17,1300,1300,1275,1280,504757,1280
2017-11-20,1295,1300,1250,1280,368861,1280
2017-11-21,1265,1320,1265,1295,589193,1295
2017-11-22,1310,1310,1270,1280,560036,1280
2017-11-23,1285,1340,1270,1290,605741,1290
2017-11-24,1325,1330,1280,1320,575896,1320
2017-11-27,1320,1335,1310,1325,296947,1325
2017-11-28,1355,1355,1305,1305,425220,1305
2017-11-29,1300,1320,1290,1295,212583,1295
2017-11-30,1310,1310,1280,1280,235073,1280
2017-12-01,1290,1305,1260,1280,617019,1280
2017-12-04,1280,1295,1260,1260,440803,1260
2017-12-05,1260,1275,1255,1265,322821,1265
2017-12-06,1270,1290,1260,1280,392030,1280
2017-12-07,1285,1320,1260,1260,552144,1260
2017-12-08,1270,1280,1240,1240,390628,1240
2017-12-11,1240,1280,1225,1235,581640,1235
2017-12-12,1235,1355,1235,1300,2210277,1300
2017-12-13,1300,1300,1255,1270,529588,1270
2017-12-14,1275,1280,1250,1280,563646,1280
2017-12-15,1290,1300,1255,1255,547913,1255
2017-12-18,1275,1400,1230,1280,4221582,1280
