Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-03,734,759,734,7523,88172,9
2002-09-04,745,748,724,7383,150746,9
2002-09-05,752,777,738,7734,331356,9
2002-09-06,784,784,745,7488,129414,9
2002-09-09,752,755,738,7383,135102,9
2002-09-10,731,752,731,7418,36975,9
2002-09-11,745,773,741,7594,302913,9
2002-09-12,773,815,766,7945,422372,10
2002-09-13,784,787,755,7629,156434,9
2002-09-16,773,808,766,8051,331356,10
2002-09-17,822,850,805,8051,467880,10
2002-09-18,805,833,784,8016,228963,10
2002-09-19,801,854,801,8508,348421,10
2002-09-23,808,843,801,8016,206209,10
2002-09-24,787,794,762,7734,190565,9
2002-09-25,773,773,738,7418,126569,9
2002-09-26,748,759,745,7453,99549,9
2002-09-27,734,759,734,7523,63996,9
2002-09-30,741,752,717,7523,95283,9
2002-10-01,738,748,738,7453,22754,9
2002-10-02,766,773,752,7664,51197,9
2002-10-04,745,773,741,7664,56885,9
2002-10-07,748,766,731,7312,42664,9
2002-10-08,731,759,717,7383,123725,9
2002-10-09,741,741,720,7242,46930,9
2002-10-10,706,710,675,6961,82483,8
2002-10-11,706,710,693,7010,63996,9
2002-10-14,724,724,706,7102,62574,9
2002-10-15,706,720,703,7137,98127,9
2002-10-16,724,724,710,7137,44086,9
2002-10-17,706,724,706,7172,35553,9
2002-10-18,724,741,720,7312,92438,9
2002-10-21,717,727,713,7137,36975,9
2002-10-22,724,724,703,7102,85328,9
2002-10-23,713,724,703,7172,54041,9
2002-10-24,738,738,710,7172,41242,9
2002-10-25,706,717,706,7172,36975,9
2002-10-28,713,731,713,7312,25598,9
2002-10-29,717,738,717,7383,32709,9
2002-10-30,738,738,724,7242,54041,9
2002-10-31,724,727,717,7172,38397,9
2002-11-01,724,724,717,7172,11377,9
2002-11-04,727,738,717,7172,21332,9
2002-11-05,717,720,710,7137,11377,9
2002-11-06,724,738,713,7312,38397,9
2002-11-07,724,724,717,7242,8533,9
2002-11-08,724,727,717,7277,19910,9
2002-11-11,717,717,713,7172,42664,9
2002-11-12,717,717,706,7172,9955,9
2002-11-13,724,734,713,7137,24176,9
2002-11-14,717,717,713,7137,31287,9
2002-11-15,717,724,717,7242,12799,9
2002-11-18,724,738,724,7383,14221,9
2002-11-19,734,755,731,7559,39820,9
2002-11-20,748,748,727,7418,9955,9
2002-11-21,755,755,724,7453,93860,9
2002-11-22,745,752,734,7453,27020,9
2002-11-25,745,748,731,7418,86750,9
2002-11-26,741,741,717,7383,61151,9
2002-11-27,724,748,724,7312,58307,9
2002-11-28,748,759,734,7453,51197,9
2002-11-29,745,748,724,7453,86750,9
2002-12-03,769,784,762,7805,73951,10
2002-12-04,766,766,745,7559,68262,9
2002-12-05,752,769,752,7664,66840,9
2002-12-06,766,773,759,7594,29865,9
2002-12-09,752,762,752,7523,41242,9
2002-12-10,752,766,752,7629,71106,9
2002-12-11,766,769,752,7629,34131,9
2002-12-12,759,773,755,7734,51197,9
2002-12-13,769,769,752,7629,8533,9
2002-12-16,745,752,738,7523,81061,9
2002-12-17,745,766,745,7629,29865,9
2002-12-18,752,773,752,7594,82483,9
2002-12-20,766,766,738,7418,27020,9
2002-12-23,745,745,720,7207,51197,9
2002-12-24,724,724,703,7207,81061,9
2002-12-26,720,720,703,7066,115192,9
2002-12-27,717,717,686,6862,45508,30
2002-12-30,664,685,627,6539,243184,28
2003-01-02,658,658,646,6539,25598,28
2003-01-03,667,673,658,6630,71106,29
2003-01-06,654,660,646,6609,149323,29
2003-01-07,654,660,647,6567,69684,28
2003-01-08,647,657,646,6476,39820,28
2003-01-09,648,648,633,6384,62574,28
2003-01-10,633,643,627,6328,139369,27
2003-01-13,639,642,632,6426,24176,28
2003-01-14,645,645,634,6434,4266,28
2003-01-15,643,646,636,6469,12799,28
2003-01-16,639,649,639,6497,9955,28
2003-01-17,639,649,632,6497,12799,28
2003-01-20,633,646,625,6462,25598,28
2003-01-21,634,642,632,6426,12799,28
2003-01-22,632,646,629,6469,58307,28
2003-01-23,632,653,632,6539,7111,28
2003-01-24,653,653,632,6539,18488,28
2003-01-27,632,639,625,6398,82483,28
2003-01-28,629,632,618,6293,15643,27
2003-01-29,621,629,603,6033,17066,26
2003-01-30,625,639,604,6391,12799,28
2003-02-03,613,632,613,6321,2844,27
2003-02-04,630,643,618,6187,4266,27
2003-02-05,643,643,620,6398,14221,28
2003-02-06,618,632,618,6328,1422,27
2003-02-07,613,632,598,6328,1422,27
2003-02-10,629,629,618,6286,1422,27
2003-02-11,625,629,618,6293,29865,27
2003-02-12,629,632,629,6321,4266,27
2003-02-13,618,636,618,6363,427,27
2003-02-14,620,628,618,6187,11377,27
2003-02-17,620,642,618,6398,62574,28
2003-02-18,632,639,622,6265,11377,27
2003-02-19,629,644,618,6286,48352,27
2003-02-20,632,632,631,6314,853,27
2003-02-21,625,625,617,6237,32709,27
2003-02-24,609,627,609,6152,92438,27
2003-02-25,615,615,605,6054,8533,26
2003-02-26,611,611,611,6117,711,26
2003-02-27,591,615,591,6103,7111,26
2003-02-28,594,599,592,5991,35553,26
2003-03-03,597,622,597,6110,4266,26
2003-03-04,604,607,601,6012,5689,26
2003-03-05,580,596,576,5766,55463,25
2003-03-06,576,586,562,5751,18488,25
2003-03-07,575,580,567,5674,11377,24
2003-03-10,562,572,561,5618,1422,24
2003-03-11,558,558,514,5217,58307,22
2003-03-12,508,530,508,5140,7111,22
2003-03-13,514,530,514,5308,21332,23
2003-03-14,549,549,530,5456,28443,23
2003-03-17,527,541,506,5323,21332,23
2003-03-18,527,555,527,5484,9955,24
2003-03-19,534,548,534,5344,17066,23
2003-03-20,527,561,527,5555,48352,24
2003-03-21,554,576,548,5625,19910,24
2003-03-24,582,582,562,5667,8533,24
2003-03-25,561,561,561,5618,427,24
2003-03-26,562,582,555,5758,8533,25
2003-03-27,575,575,555,5688,427,25
2003-03-28,573,573,573,5730,142,25
2003-03-31,548,572,534,5688,5689,25
2003-04-01,559,559,559,5590,12799,24
2003-04-02,551,576,528,5695,35553,25
2003-04-03,568,568,545,5456,15643,23
2003-04-04,558,559,558,5590,2844,24
2003-04-07,559,587,559,5780,24176,25
2003-04-08,595,595,563,5794,39820,25
2003-04-09,570,575,564,5751,11377,25
2003-04-10,576,576,575,5766,4266,25
2003-04-11,582,582,569,5801,31287,25
2003-04-14,586,586,569,5737,8533,25
2003-04-15,588,588,572,5864,41242,25
2003-04-16,580,587,576,5836,79639,25
2003-04-17,585,592,577,5906,41242,25
2003-04-18,580,597,580,5892,27020,25
2003-04-21,587,587,578,5871,48352,25
2003-04-22,584,586,576,5801,42664,25
2003-04-23,580,588,573,5815,36975,25
2003-04-24,580,583,573,5815,28443,25
2003-04-25,566,569,545,5625,81061,24
2003-04-28,569,569,552,5548,2844,24
2003-04-29,555,564,555,5639,35553,24
2003-04-30,556,569,556,5653,2844,24
2003-05-02,563,570,559,5709,1422,25
2003-05-06,570,580,570,5801,15643,25
2003-05-07,576,580,576,5801,5689,25
2003-05-09,569,580,569,5787,2844,25
2003-05-12,580,587,580,5857,22754,25
2003-05-13,579,587,573,5730,31287,25
2003-05-14,573,573,563,5702,34131,25
2003-05-15,568,580,568,5773,29865,25
2003-05-16,580,589,580,5864,56885,25
2003-05-19,590,593,583,5864,85328,25
2003-05-20,588,588,577,5787,19910,25
2003-05-21,573,597,573,5773,237495,25
2003-05-22,584,587,576,5829,63996,25
2003-05-23,592,615,579,5829,223274,25
2003-05-26,583,604,582,5976,642802,26
2003-05-27,597,620,590,6047,575962,26
2003-05-28,618,618,596,5962,241762,26
2003-05-29,599,601,594,5948,160700,26
2003-05-30,590,592,580,5920,81061,26
2003-06-02,592,594,585,5934,105237,26
2003-06-03,593,593,587,5899,82483,25
2003-06-04,590,593,587,5906,38397,25
2003-06-05,591,594,587,5934,68262,26
2003-06-09,593,606,591,5927,56885,26
2003-06-10,592,601,591,5941,220430,26
2003-06-11,603,603,594,5998,44086,26
2003-06-12,599,608,592,6082,51197,26
2003-06-13,611,611,594,6012,93860,26
2003-06-16,601,618,592,5955,337044,26
2003-06-17,598,604,594,6026,204786,26
2003-06-18,599,606,599,6026,79639,26
2003-06-19,594,597,590,5948,142213,26
2003-06-20,588,600,587,5878,102393,25
2003-06-23,586,587,576,5836,98127,25
2003-06-24,567,582,567,5801,63996,25
2003-06-25,585,585,578,5836,15643,25
2003-06-26,582,585,580,5836,34131,25
2003-06-27,576,585,576,5780,29865,25
2003-06-30,569,580,564,5653,71106,24
2003-07-01,569,574,562,5730,15643,25
2003-07-02,578,578,570,5787,21332,25
2003-07-03,573,579,573,5794,25598,25
2003-07-04,579,579,563,5716,44086,25
2003-07-07,569,575,569,5744,51197,25
2003-07-08,575,579,573,5737,44086,25
2003-07-09,573,578,571,5716,48352,25
2003-07-10,573,575,571,5758,51197,25
2003-07-11,573,579,573,5794,93860,25
2003-07-14,584,599,582,5991,155012,26
2003-07-15,587,597,587,5885,98127,25
2003-07-16,598,598,583,5857,62574,25
2003-07-18,578,587,577,5871,8533,25
2003-07-21,586,589,580,5836,36975,25
2003-07-22,573,582,573,5822,65418,25
2003-07-23,582,585,576,5836,25598,25
2003-07-24,583,583,573,5794,63996,25
2003-07-25,576,581,576,5815,2844,25
2003-07-28,584,592,576,5871,34131,25
2003-07-29,583,585,577,5843,15643,25
2003-07-30,577,593,577,5801,36975,25
2003-07-31,583,583,583,5836,2844,25
2003-08-01,587,589,580,5836,25598,25
2003-08-04,583,583,569,5723,54041,25
2003-08-05,571,578,566,5780,55463,25
2003-08-06,576,576,567,5695,39820,25
2003-08-07,566,573,555,5611,51197,24
2003-08-08,552,559,552,5548,46930,24
2003-08-11,555,555,541,5519,28443,24
2003-08-12,549,554,547,5470,36975,24
2003-08-13,555,555,544,5519,75373,24
2003-08-14,542,552,542,5484,18488,24
2003-08-18,541,553,541,5505,110926,24
2003-08-19,544,544,534,5442,132258,23
2003-08-20,545,545,528,5372,63996,23
2003-08-21,535,540,528,5351,45508,23
2003-08-22,534,582,534,5625,69684,24
2003-08-25,542,551,536,5512,68262,24
2003-08-26,544,556,544,5569,42664,24
2003-08-27,555,559,545,5533,25598,24
2003-08-28,554,554,541,5491,34131,24
2003-08-29,536,545,534,5456,98127,23
2003-09-01,542,545,537,5428,31287,23
2003-09-02,546,551,541,5505,38397,24
2003-09-03,549,549,543,5456,25598,23
2003-09-04,551,553,543,5512,18488,24
2003-09-05,551,553,544,5519,28443,24
2003-09-08,537,554,537,5505,35553,24
2003-09-09,540,551,540,5512,9955,24
2003-09-15,549,551,542,5484,8533,24
2003-09-16,538,549,536,5400,18488,23
2003-09-17,541,548,541,5484,34131,24
2003-09-18,551,551,542,5484,14221,24
2003-09-19,540,554,540,5414,8533,23
2003-09-22,539,539,534,5344,71106,23
2003-09-23,528,536,525,5358,54041,23
2003-09-24,542,542,531,5372,25598,23
2003-09-25,533,546,528,5463,34131,24
2003-09-26,545,551,529,5519,21332,24
2003-09-29,543,543,520,5344,27020,23
2003-09-30,534,547,531,5477,19910,24
2003-10-01,527,540,527,5407,21332,23
2003-10-02,543,543,534,5344,5689,23
2003-10-06,534,544,527,5449,32709,23
2003-10-07,528,539,528,5308,15643,23
2003-10-08,534,534,533,5330,7111,23
2003-10-09,528,543,528,5407,7111,23
2003-10-10,553,553,530,5379,18488,23
2003-10-13,536,550,536,5435,17066,23
2003-10-14,548,548,531,5449,5689,23
2003-10-15,537,548,537,5484,427,24
2003-10-16,537,548,537,5484,18488,24
2003-10-17,544,548,544,5484,5689,24
2003-10-20,541,544,528,5365,35553,23
2003-10-21,541,546,537,5463,2844,24
2003-10-22,547,548,537,5470,9955,24
2003-10-23,534,541,534,5344,63996,23
2003-10-24,534,540,530,5400,9955,23
2003-10-27,531,541,531,5414,1280,23
2003-10-28,534,541,530,5407,12799,23
2003-10-29,529,546,529,5435,14221,23
2003-10-30,540,540,537,5407,8533,23
2003-10-31,541,541,531,5379,28443,23
2003-11-03,544,604,544,5836,295803,25
2003-11-04,582,596,576,5829,19910,25
2003-11-05,578,593,578,5934,42664,26
2003-11-06,593,595,587,5871,49774,25
2003-11-07,593,596,576,5969,21332,26
2003-11-10,595,596,583,5836,42664,25
2003-11-11,576,576,573,5730,15643,25
2003-11-12,567,596,555,5597,59729,24
2003-11-13,559,575,559,5653,12799,24
2003-11-14,556,575,556,5758,18488,25
2003-11-17,589,589,560,5766,29865,25
2003-11-18,564,575,564,5646,59729,24
2003-11-19,570,570,563,5639,28443,24
2003-11-20,559,573,551,5695,49774,25
2003-11-21,559,569,559,5590,21332,24
2003-11-24,554,568,551,5569,48352,24
2003-11-25,549,568,549,5667,38397,24
2003-11-26,583,583,583,5836,1422,25
2003-11-27,559,580,559,5730,54041,25
2003-11-28,573,573,555,5688,85328,25
2003-12-01,556,573,556,5695,11377,25
2003-12-02,573,573,559,5695,15643,25
2003-12-03,569,570,559,5709,24176,25
2003-12-04,575,575,569,5730,14221,25
2003-12-05,564,578,564,5709,21332,25
2003-12-08,559,590,559,5730,14221,25
2003-12-09,564,575,564,5695,11377,25
2003-12-10,559,582,559,5730,12799,25
2003-12-11,569,575,569,5730,19910,25
2003-12-12,573,573,556,5716,52619,25
2003-12-15,571,573,569,5730,14221,25
2003-12-16,561,573,561,5737,9955,25
2003-12-17,569,573,569,5737,24176,25
2003-12-18,569,582,569,5822,14221,25
2003-12-19,582,594,580,5885,8533,25
2003-12-22,587,587,573,5780,110926,25
2003-12-23,578,589,573,5857,152168,25
2003-12-24,594,594,592,5948,39820,26
2003-12-26,604,610,591,5983,85328,26
2003-12-29,598,650,590,6497,149323,173
2003-12-30,653,653,625,6455,63996,172
2004-01-02,650,682,639,6539,341311,174
2004-01-05,636,659,634,6349,116614,169
2004-01-06,639,652,632,6328,19910,169
2004-01-07,646,646,615,6469,1422,172
2004-01-08,639,639,618,6328,8533,169
2004-01-09,632,653,632,6328,17066,169
2004-01-12,611,632,611,6314,9955,168
2004-01-13,632,632,604,6047,46930,161
2004-01-14,604,604,591,6047,25598,161
2004-01-15,604,615,604,6152,5689,164
2004-01-16,606,631,563,6103,32709,163
2004-01-19,604,604,590,6047,12799,161
2004-01-20,608,611,608,6117,21332,163
2004-01-26,604,604,592,5927,8533,158
2004-01-27,594,611,583,5899,17066,157
2004-01-28,569,589,569,5836,12799,156
2004-01-29,594,594,576,5941,1422,158
2004-01-30,603,603,583,6026,18488,161
2004-02-02,597,597,583,5941,5689,158
2004-02-03,594,594,562,5744,34131,153
2004-02-04,572,572,562,5716,19910,152
2004-02-05,567,571,562,5716,7111,152
2004-02-06,582,582,582,5829,142,155
2004-02-09,583,583,569,5758,7111,153
2004-02-10,589,589,569,5892,7111,157
2004-02-11,570,576,570,5766,2844,154
2004-02-12,576,576,551,5709,17066,152
2004-02-13,573,573,552,5674,49774,151
2004-02-16,559,573,559,5688,7111,152
2004-02-17,562,568,562,5632,17066,150
2004-02-18,580,580,553,5674,1422,151
2004-02-19,549,571,549,5709,4266,152
2004-02-20,555,575,555,5723,4266,153
2004-02-23,551,575,551,5688,17066,152
2004-02-24,556,573,551,5625,28443,150
2004-02-25,554,575,541,5646,73951,150
2004-02-26,561,561,551,5519,0,147
2004-02-27,571,571,549,5674,9955,151
2004-03-02,553,570,553,5533,4266,147
2004-03-03,561,561,561,5611,142,150
2004-03-04,562,568,551,5653,1422,151
2004-03-05,563,563,553,5618,12799,150
2004-03-08,565,565,549,5590,78217,149
2004-03-09,565,574,562,5744,82483,153
2004-03-10,561,576,559,5766,49774,154
2004-03-11,576,583,575,5801,73951,155
2004-03-12,590,590,560,5906,55463,157
2004-03-15,596,604,589,6047,69684,161
2004-03-16,604,608,582,6068,69684,162
2004-03-17,604,618,597,6152,83906,164
2004-03-18,615,615,592,6110,25598,163
2004-03-19,611,611,587,6110,31287,163
2004-03-22,609,611,590,6110,85328,163
2004-03-23,594,625,594,6258,118037,167
2004-03-24,625,653,615,6532,71106,174
2004-03-25,650,650,622,6504,41242,173
2004-03-26,653,653,633,6497,61151,173
2004-03-29,657,657,633,6553,59729,175
2004-03-30,663,663,642,6588,27020,176
2004-03-31,658,668,654,6574,21332,175
2004-04-01,667,667,661,6616,2844,176
2004-04-02,645,667,645,6673,22754,178
2004-04-06,672,672,632,6560,12799,175
2004-04-07,656,656,632,6328,11377,169
2004-04-08,663,663,618,6490,36975,173
2004-04-09,639,664,639,6644,31287,177
2004-04-12,653,653,633,6539,11377,174
2004-04-13,653,657,653,6546,2844,175
2004-04-14,639,654,627,6546,12799,175
2004-04-16,632,664,632,6469,853,172
2004-04-19,653,653,614,6462,569,172
2004-04-20,639,653,632,6328,7111,169
2004-04-21,646,646,618,6328,11377,169
2004-04-22,614,639,614,6398,28443,171
2004-04-23,646,646,625,6391,981,170
2004-04-26,639,639,617,6391,8533,170
2004-04-27,615,639,615,6384,8533,170
2004-04-28,620,653,620,6462,5689,172
2004-04-29,628,632,597,6328,113770,169
2004-04-30,601,631,601,6272,5689,167
2004-05-03,632,632,631,6314,2844,168
2004-05-04,611,631,611,6117,8533,163
2004-05-06,599,613,590,6131,19910,163
2004-05-07,625,625,625,6251,142,167
2004-05-10,630,630,594,5941,2844,158
2004-05-11,566,610,566,6103,4266,163
2004-05-12,631,631,596,6216,32709,166
2004-05-13,597,630,596,5969,81061,159
2004-05-14,590,622,590,6223,284,166
2004-05-17,598,598,576,5766,11377,154
2004-05-18,574,627,574,6279,427,167
2004-05-19,573,618,573,5962,9955,159
2004-05-20,603,603,602,6026,0,161
2004-05-21,623,623,568,5850,8533,156
2004-05-24,594,596,567,5829,2844,155
2004-05-25,582,582,563,5639,0,150
2004-05-27,565,570,565,5702,54041,152
2004-05-28,563,569,562,5695,9955,152
2004-05-31,573,573,506,5555,56885,148
2004-06-01,553,560,545,5576,4266,149
2004-06-02,556,559,542,5590,45508,149
2004-06-03,541,561,539,5548,7111,148
2004-06-04,548,565,532,5548,15643,148
2004-06-07,554,565,533,5653,9955,151
2004-06-08,562,575,562,5758,8533,153
2004-06-09,557,574,557,5625,24176,150
2004-06-10,563,575,548,5758,15643,153
2004-06-11,580,580,562,5744,45508,153
2004-06-14,562,562,557,5625,25598,150
2004-06-15,562,562,562,5625,65418,150
2004-06-16,573,573,562,5688,19910,152
2004-06-17,568,568,568,5681,0,151
2004-06-18,568,568,535,5358,0,143
2004-06-21,528,565,528,5583,2844,149
2004-06-22,537,554,530,5540,1280,148
2004-06-23,548,548,541,5414,0,144
2004-06-24,554,554,541,5540,11377,148
2004-06-25,562,564,541,5646,27020,150
2004-06-28,561,561,541,5604,2844,149
2004-06-29,552,575,552,5758,284,153
2004-06-30,555,572,551,5695,1422,152
2004-07-01,554,571,554,5625,2844,150
2004-07-02,554,554,551,5519,1422,147
2004-07-05,536,559,536,5484,1280,146
2004-07-06,542,561,542,5618,9955,150
2004-07-07,548,561,548,5611,427,150
2004-07-08,561,561,561,5611,142,150
2004-07-09,548,559,548,5590,284,149
2004-07-12,562,562,544,5442,7111,145
2004-07-13,561,561,561,5611,142,150
2004-07-14,560,560,560,5604,142,149
2004-07-15,560,560,559,5597,0,149
2004-07-16,560,568,560,5681,2844,151
2004-07-19,562,562,542,5442,11377,145
2004-07-20,544,562,544,5449,1422,145
2004-07-21,561,561,561,5618,142,150
2004-07-22,544,561,544,5618,995,150
2004-07-23,561,561,544,5449,0,145
2004-07-26,545,557,544,5533,2844,147
2004-07-27,535,551,535,5512,5689,147
2004-07-28,547,556,542,5569,1422,148
2004-07-29,545,553,524,5477,12799,146
2004-07-30,541,546,541,5463,711,146
2004-08-02,541,541,541,5414,1422,144
2004-08-03,561,561,561,5618,142,150
2004-08-04,548,553,548,5533,569,147
2004-08-05,534,544,524,5386,1422,143
2004-08-06,531,561,527,5414,2844,144
2004-08-09,559,559,559,5597,142,149
2004-08-10,559,559,559,5590,995,149
2004-08-11,559,559,548,5590,1422,149
2004-08-12,556,556,548,5526,1422,147
2004-08-13,548,562,548,5625,1422,150
2004-08-16,562,569,559,5695,29865,152
2004-08-17,557,582,557,5702,2844,152
2004-08-18,567,569,562,5653,29865,151
2004-08-19,566,594,566,5688,11377,152
2004-08-20,568,594,563,5801,21332,155
2004-08-23,570,590,570,5822,28443,155
2004-08-24,585,589,580,5885,66840,157
2004-08-25,592,593,580,5801,28443,155
2004-08-26,580,589,573,5829,123725,155
2004-08-27,592,592,582,5899,56885,157
2004-08-30,588,595,570,5899,44086,157
2004-08-31,592,592,582,5864,93860,156
2004-09-01,601,601,585,5892,19910,157
2004-09-02,592,592,587,5920,36975,158
2004-09-03,603,603,587,5927,32709,158
2004-09-06,604,604,590,5906,27020,157
2004-09-07,592,594,586,5906,27020,157
2004-09-08,590,599,590,5976,22754,159
2004-09-09,587,596,587,5962,12799,159
2004-09-10,592,600,592,5998,11377,160
2004-09-13,599,609,594,6096,39820,162
2004-09-14,610,613,599,6103,46930,163
2004-09-15,618,618,604,6117,19910,163
2004-09-16,604,615,603,6152,15643,164
2004-09-17,614,618,598,6138,54041,164
2004-09-20,616,668,616,6187,31287,165
2004-09-21,621,645,621,6328,35553,169
2004-09-22,646,677,641,6412,203364,171
2004-09-23,646,663,639,6532,7111,174
2004-09-24,653,653,634,6469,61151,172
2004-09-30,646,660,646,6602,32709,176
2004-10-01,651,665,651,6553,22754,175
2004-10-04,668,668,653,6637,34131,177
2004-10-05,663,679,653,6616,66840,176
2004-10-06,657,675,657,6736,63996,180
2004-10-07,679,679,653,6750,49774,180
2004-10-08,656,671,615,6659,119459,178
2004-10-11,674,674,646,6666,15643,178
2004-10-12,666,670,653,6666,1422,178
2004-10-13,653,653,648,6532,24176,174
2004-10-14,650,664,648,6609,27020,176
2004-10-15,653,653,641,6525,29865,174
2004-10-18,657,667,650,6673,49774,178
2004-10-19,661,663,659,6630,7111,177
2004-10-20,663,668,654,6630,8533,177
2004-10-21,663,663,653,6630,15643,177
2004-10-22,661,662,657,6616,2844,176
2004-10-25,653,653,653,6539,711,174
2004-10-26,657,662,653,6602,7111,176
2004-10-27,660,662,643,6588,4266,176
2004-10-28,664,664,612,6574,49774,175
2004-10-29,657,660,632,6469,22754,172
2004-11-01,632,660,632,6349,42664,169
2004-11-02,633,647,632,6426,44086,171
2004-11-03,642,646,631,6426,5689,171
2004-11-04,632,641,632,6419,11377,171
2004-11-05,642,642,632,6419,17066,171
2004-11-08,641,641,632,6384,48352,170
2004-11-09,632,644,632,6328,42664,169
2004-11-10,641,641,632,6419,59729,171
2004-11-11,641,643,633,6398,25598,171
2004-11-12,637,645,634,6434,69684,172
2004-11-15,649,649,636,6455,27020,172
2004-11-16,643,645,632,6426,19910,171
2004-11-17,639,642,635,6363,35553,170
2004-11-18,641,646,636,6469,21332,172
2004-11-19,646,653,646,6518,12799,174
2004-11-22,646,646,636,6462,11377,172
2004-11-23,643,643,636,6398,42664,171
2004-11-24,639,646,636,6426,58307,171
2004-11-25,639,650,639,6448,92438,172
2004-11-26,651,655,637,6377,92438,170
2004-11-29,646,677,641,6644,105237,177
2004-11-30,664,672,656,6694,25598,178
2004-12-01,671,671,657,6659,22754,178
2004-12-02,665,665,654,6659,19910,178
2004-12-03,669,676,666,6715,32709,179
