Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,5400,5620,5390,5550,873686,5550
2016-02-05,5550,5670,5510,5560,485207,5560
2016-02-11,5560,5560,5300,5360,777560,5360
2016-02-12,5320,5420,5250,5330,768161,5330
2016-02-15,5420,5500,5380,5500,623875,5500
2016-02-16,5570,5570,5380,5540,683603,5540
2016-02-17,5550,5630,5480,5570,745583,5570
2016-02-18,5690,5710,5600,5660,1020284,5660
2016-02-19,5600,5650,5530,5550,592829,5550
2016-02-22,5500,5580,5470,5520,406290,5520
2016-02-23,5570,5600,5520,5550,545914,5550
2016-02-24,5530,5550,5410,5450,545548,5450
2016-02-25,5460,5500,5410,5480,514317,5480
2016-02-26,5480,5500,5410,5430,406595,5430
2016-02-29,5470,5470,5360,5360,640043,5360
2016-03-02,5360,5540,5360,5500,889402,5500
2016-03-03,5510,6300,5490,6210,3703120,6210
2016-03-04,6210,6270,6070,6270,1421098,6270
2016-03-07,6200,6380,6160,6290,1158220,6290
2016-03-08,6290,6360,6140,6310,950723,6310
2016-03-09,6220,6280,6040,6150,1364074,6150
2016-03-10,6150,6310,6130,6270,1062403,6270
2016-03-11,6270,6270,6160,6200,513389,6200
2016-03-14,6230,6280,6140,6150,512832,6150
2016-03-15,6160,6290,6150,6250,632213,6250
2016-03-16,6280,6280,5900,5940,1428577,5940
2016-03-17,5980,6240,5940,6200,1067460,6200
2016-03-18,6230,6580,6230,6500,2870306,6500
2016-03-21,6550,6580,6440,6440,794234,6440
2016-03-22,6570,6580,6420,6480,668071,6480
2016-03-23,6450,6520,6360,6420,632439,6420
2016-03-24,6390,6550,6360,6470,1174324,6470
2016-03-25,6880,6980,6430,6430,4635364,6430
2016-03-28,6430,6470,6240,6410,1139934,6410
2016-03-29,6440,6470,6360,6420,1000423,6420
2016-03-30,6440,6520,6390,6400,861211,6400
2016-03-31,6420,6470,6270,6280,818119,6280
2016-04-01,6280,6320,6090,6100,1706852,6100
2016-04-04,6140,6140,6000,6030,941677,6030
2016-04-05,5940,6020,5910,5940,1161438,5940
2016-04-06,5970,6100,5950,6020,1143640,6020
2016-04-07,6030,6050,5890,5890,842374,5890
2016-04-08,5840,5970,5820,5930,868405,5930
2016-04-11,5990,6000,5850,5920,463286,5920
2016-04-12,5910,6180,5910,6110,1024394,6110
2016-04-14,6110,6240,6110,6220,993854,6220
2016-04-15,6200,6220,6050,6060,945554,6060
2016-04-18,6020,6090,5950,6040,756821,6040
2016-04-19,6180,6650,6170,6490,4182200,6490
2016-04-20,6540,6590,6440,6440,1709240,6440
2016-04-21,6570,6730,6490,6700,2171626,6700
2016-04-22,6670,6740,6580,6730,1109363,6730
2016-04-25,6760,6790,6470,6540,1408770,6540
2016-04-26,6490,6550,6430,6460,858007,6460
2016-04-27,6410,6510,6390,6450,493012,6450
2016-04-28,6510,6720,6460,6670,1435229,6670
2016-04-29,6670,6680,6270,6350,2544936,6350
2016-05-02,6380,6440,6180,6180,1364391,6180
2016-05-03,6290,6310,6050,6060,2229473,6060
2016-05-04,6050,6400,5960,6010,4067702,6010
2016-05-09,6010,6010,5750,5800,1835783,5800
2016-05-10,5800,5940,5800,5920,881151,5920
2016-05-11,5960,5960,5810,5820,1116290,5820
2016-05-12,5780,5920,5760,5820,620877,5820
2016-05-13,5980,6450,5980,6400,6383394,6400
2016-05-16,6380,6380,6150,6260,2314997,6260
2016-05-17,6300,6430,6100,6100,1968914,6100
2016-05-18,6120,6200,6070,6110,846926,6110
2016-05-19,6060,6080,5750,5830,2653468,5830
2016-05-20,5820,5920,5810,5880,1044896,5880
2016-05-23,5830,5860,5710,5770,1075872,5770
2016-05-24,5770,5790,5650,5680,736549,5680
2016-05-25,5750,5790,5720,5750,1011777,5750
2016-05-26,5760,5790,5660,5730,662219,5730
2016-05-27,5750,5840,5690,5840,671715,5840
2016-05-30,5800,5880,5760,5780,871727,5780
2016-05-31,5780,5870,5750,5830,1928158,5830
2016-06-01,5830,5840,5760,5780,654491,5780
2016-06-02,5770,5790,5680,5720,926607,5720
2016-06-03,5690,5790,5690,5710,645753,5710
2016-06-07,5710,5880,5700,5860,751459,5860
2016-06-08,5900,6020,5860,6010,1117253,6010
2016-06-09,6020,6030,5940,5990,1622250,5990
2016-06-10,6020,6090,5970,5990,610129,5990
2016-06-13,5990,6010,5830,5850,508523,5850
2016-06-14,5860,5960,5830,5940,778295,5940
2016-06-15,5840,5910,5820,5860,526690,5860
2016-06-16,5880,5940,5830,5860,617847,5860
2016-06-17,5900,5950,5770,5830,570746,5830
2016-06-20,5800,5940,5800,5940,394604,5940
2016-06-21,5950,5960,5820,5830,586546,5830
2016-06-22,5810,5970,5810,5910,557855,5910
2016-06-23,5880,5930,5830,5920,291733,5920
2016-06-24,5940,5980,5610,5670,1212101,5670
2016-06-27,5440,5640,5440,5510,1181250,5510
2016-06-28,5430,5600,5430,5520,591736,5520
2016-06-29,5570,5740,5570,5610,801580,5610
2016-06-30,5650,5720,5560,5610,876906,5610
2016-07-01,5660,5830,5660,5790,731545,5790
2016-07-04,5750,5870,5750,5810,493383,5810
2016-07-05,5800,5850,5710,5740,565914,5740
2016-07-06,5730,5760,5630,5650,592396,5650
2016-07-07,5720,5760,5650,5690,359513,5690
2016-07-08,5670,5690,5540,5620,658544,5620
2016-07-11,5650,5810,5650,5750,516138,5750
2016-07-12,5750,5830,5750,5810,541130,5810
2016-07-13,5800,5850,5750,5750,619492,5750
2016-07-14,5770,5820,5760,5790,371481,5790
2016-07-15,5810,5870,5780,5790,673019,5790
2016-07-18,5800,5890,5800,5850,452380,5850
2016-07-19,5850,5910,5780,5830,363553,5830
2016-07-20,5890,5940,5830,5850,587036,5850
2016-07-21,5860,5890,5750,5770,793520,5770
2016-07-22,5770,5870,5770,5820,540249,5820
2016-07-25,5850,5970,5830,5910,569764,5910
2016-07-26,5940,6000,5900,5910,934550,5910
2016-07-27,5900,5980,5870,5890,837773,5890
2016-07-28,5900,5990,5880,5940,891084,5940
2016-07-29,5920,6240,5910,6220,2094274,6220
2016-08-01,6250,6320,6180,6190,1786471,6190
2016-08-02,6240,6250,6080,6080,970113,6080
2016-08-03,6030,6050,5910,5960,1382342,5960
2016-08-04,6020,6160,5960,6130,962388,6130
2016-08-05,6140,6230,6040,6170,953729,6170
2016-08-08,6200,6270,6090,6140,748585,6140
2016-08-09,6150,6200,6040,6080,1016647,6080
2016-08-10,6080,6170,6050,6100,619556,6100
2016-08-11,6130,6150,6050,6110,482498,6110
2016-08-12,6110,6260,6110,6240,865926,6240
2016-08-16,6240,6320,6150,6150,608169,6150
2016-08-17,6160,6190,6090,6140,461759,6140
2016-08-18,6150,6250,6100,6120,716189,6120
2016-08-19,6110,6250,6100,6230,1185631,6230
2016-08-22,6200,6230,6110,6130,683695,6130
2016-08-23,6130,6170,6020,6040,714634,6040
2016-08-24,6040,6050,5940,6000,839361,6000
2016-08-25,6030,6200,6010,6170,724674,6170
2016-08-26,6130,6230,6060,6160,547159,6160
2016-08-29,6140,6150,6010,6040,595948,6040
2016-08-30,6060,6150,6060,6070,291056,6070
2016-08-31,6080,6120,6010,6080,647438,6080
2016-09-01,6050,6110,6000,6060,319987,6060
2016-09-02,6010,6070,6000,6040,374131,6040
2016-09-05,6060,6160,6060,6140,391286,6140
2016-09-06,6160,6170,6100,6110,296656,6110
2016-09-07,6110,6170,6080,6090,398858,6090
2016-09-08,6120,6300,6100,6220,1745839,6220
2016-09-09,6250,6250,6130,6170,560994,6170
2016-09-12,6110,6140,6000,6000,774838,6000
2016-09-13,6070,6080,5930,5940,491967,5940
2016-09-19,5940,5970,5900,5950,565869,5950
2016-09-20,5910,5950,5880,5940,480933,5940
2016-09-21,5910,6020,5900,5990,443977,5990
2016-09-22,6060,6150,6030,6100,610804,6100
2016-09-23,6160,6180,6100,6130,414856,6130
2016-09-26,6220,6350,6190,6260,868279,6260
2016-09-27,6260,6300,6170,6270,556593,6270
2016-09-28,6300,6320,6210,6300,548958,6300
2016-09-29,6280,6490,6280,6440,1393926,6440
2016-09-30,6370,6440,6320,6360,684240,6360
2016-10-04,6360,6520,6360,6480,855237,6480
2016-10-05,6480,6510,6400,6480,433960,6480
2016-10-06,6450,6520,6420,6470,529902,6470
2016-10-07,6460,6620,6460,6570,861444,6570
2016-10-10,6640,6730,6620,6650,770515,6650
2016-10-11,6720,6750,6600,6690,670226,6690
2016-10-12,6700,6790,6640,6650,666493,6650
2016-10-13,6620,6660,6500,6520,628006,6520
2016-10-14,6520,6590,6500,6570,394137,6570
2016-10-17,6590,6620,6500,6570,805665,6570
2016-10-18,6510,6580,6500,6560,303183,6560
2016-10-19,6560,6600,6400,6410,622323,6410
2016-10-20,6420,6480,6350,6420,379119,6420
2016-10-21,6420,6450,6350,6380,237948,6380
2016-10-24,6390,6570,6390,6570,569852,6570
2016-10-25,6570,6580,6450,6550,385861,6550
2016-10-26,6560,6580,6330,6400,485765,6400
2016-10-27,6430,6490,6320,6460,519167,6460
2016-10-28,6430,6430,6320,6320,386419,6320
2016-10-31,6330,6470,6250,6330,557679,6330
2016-11-01,6300,6360,6140,6350,616264,6350
2016-11-02,6350,6350,6240,6270,443103,6270
2016-11-03,6330,6400,6230,6380,448375,6380
2016-11-04,6410,6410,6240,6250,331422,6250
2016-11-07,6390,6390,6230,6330,230738,6330
2016-11-08,6350,6480,6290,6480,277064,6480
2016-11-09,6480,6540,6110,6270,1086021,6270
2016-11-10,6630,6650,6460,6590,1990332,6590
2016-11-11,6910,7600,6600,6610,9857419,6610
2016-11-14,6610,6900,6430,6730,2924152,6730
2016-11-15,5970,6180,5750,5810,8759304,5810
2016-11-16,5710,5850,5420,5490,7375151,5490
2016-11-17,5450,5590,5450,5470,2071578,5470
2016-11-18,5510,5520,5240,5250,2423166,5250
2016-11-21,5260,5550,5250,5420,2134418,5420
2016-11-22,5520,5590,5440,5500,1285187,5500
2016-11-23,5500,5560,5440,5440,681928,5440
2016-11-24,5470,5490,5300,5310,700518,5310
2016-11-25,5320,5380,5090,5250,1263183,5250
2016-11-28,5250,5330,5160,5250,648904,5250
2016-11-29,5260,5330,5210,5250,508621,5250
2016-11-30,5270,5290,5170,5170,767767,5170
2016-12-01,5240,5310,5190,5190,572596,5190
2016-12-02,5200,5290,5180,5240,522720,5240
2016-12-05,5230,5250,5090,5170,632142,5170
2016-12-06,5200,5330,5120,5290,734963,5290
2016-12-07,5300,5300,5180,5210,626377,5210
2016-12-08,5260,5290,5180,5290,556677,5290
2016-12-09,5210,5210,5110,5140,1183862,5140
2016-12-12,5180,5250,5150,5170,682898,5170
2016-12-13,5200,5380,5160,5160,1411483,5160
2016-12-14,5220,5300,5200,5200,460455,5200
2016-12-15,5200,5240,5160,5210,547155,5210
2016-12-16,5220,5240,5140,5150,663194,5150
2016-12-19,5200,5200,5090,5110,629269,5110
2016-12-20,5140,5170,5080,5100,466657,5100
2016-12-21,5100,5140,5070,5110,327240,5110
2016-12-22,5130,5140,5070,5100,401473,5100
2016-12-23,5080,5150,5070,5150,340060,5150
2016-12-26,5190,5190,5100,5120,370768,5120
2016-12-27,5120,5140,5080,5100,365208,5100
2016-12-28,5080,5110,5050,5080,451722,5080
2016-12-29,5060,5130,5060,5080,329471,5080
2017-01-02,5080,5160,5080,5120,337791,5120
2017-01-03,5160,5220,5140,5200,535427,5200
2017-01-04,5200,5240,5180,5240,584839,5240
2017-01-05,5240,5250,5180,5200,506800,5200
2017-01-06,5240,5240,5190,5210,313339,5210
2017-01-09,5240,5290,5190,5270,680651,5270
2017-01-10,5260,5270,5200,5200,544405,5200
2017-01-11,5200,5420,5200,5390,1013391,5390
2017-01-12,5400,5540,5370,5490,1150590,5490
2017-01-13,5500,5510,5340,5420,782136,5420
2017-01-16,5460,5480,5280,5380,746149,5380
2017-01-17,5330,5420,5330,5410,359809,5410
2017-01-18,5400,5410,5330,5380,360888,5380
2017-01-19,5350,5450,5320,5340,328619,5340
2017-01-20,5360,5370,5300,5330,334277,5330
2017-01-23,5330,5400,5280,5290,417446,5290
2017-01-24,5260,5300,5190,5240,424463,5240
2017-01-25,5210,5280,5100,5110,803223,5110
2017-01-26,5130,5230,5120,5200,537159,5200
2017-01-31,5200,5240,5170,5180,402388,5180
2017-02-01,5230,5280,5200,5280,746819,5280
2017-02-02,5230,5320,5210,5270,904580,5270
2017-02-03,5280,5500,5270,5350,1436053,5350
2017-02-06,5510,5510,5380,5420,732868,5420
2017-02-07,5400,5450,5350,5400,572240,5400
2017-02-08,5370,5380,5270,5350,754736,5350
2017-02-09,5380,5880,5380,5840,4746627,5840
2017-02-10,5920,5980,5760,5830,2694168,5830
2017-02-13,5860,6080,5820,6010,2434697,6010
2017-02-14,6020,6130,5880,6130,1425775,6130
2017-02-15,6500,6510,6170,6270,3185984,6270
2017-02-16,6300,6380,6190,6250,914056,6250
2017-02-17,6200,6270,6170,6220,699234,6220
2017-02-20,6220,6230,6040,6120,772600,6120
2017-02-21,6130,6190,6080,6150,836782,6150
2017-02-22,6180,6230,6140,6230,497366,6230
2017-02-23,6230,6240,6160,6220,560958,6220
2017-02-24,6220,6220,6140,6180,475533,6180
2017-02-27,6160,6230,6160,6210,371758,6210
2017-02-28,6030,6140,5960,6130,1324044,6130
2017-03-02,6130,6160,6060,6120,709686,6120
2017-03-03,6060,6100,5990,6030,672617,6030
2017-03-06,6000,6120,5990,6090,548567,6090
2017-03-07,6060,6380,6060,6370,1464485,6370
2017-03-08,6400,6560,6300,6360,1197591,6360
2017-03-09,6360,6360,6230,6240,606150,6240
2017-03-10,6220,6300,6140,6250,472344,6250
2017-03-13,6260,6360,6170,6360,694239,6360
2017-03-14,6340,6440,6270,6370,1003245,6370
2017-03-15,6310,6480,6300,6380,884857,6380
2017-03-16,6440,6660,6440,6580,1339897,6580
2017-03-17,6670,6780,6540,6690,1591133,6690
2017-03-20,6680,6780,6610,6720,902633,6720
2017-03-21,6790,6920,6710,6870,1416879,6870
2017-03-22,6860,7020,6800,6940,1976295,6940
2017-03-23,7030,7320,7000,7280,2109328,7280
2017-03-24,7290,7310,7010,7060,1669870,7060
2017-03-27,7060,7150,6940,7010,1079308,7010
2017-03-28,7040,7370,7020,7320,1388249,7320
2017-03-29,7320,7330,7170,7230,722384,7230
2017-03-30,7250,7250,7050,7210,842066,7210
2017-03-31,7210,7340,7130,7250,781679,7250
2017-04-03,7250,7260,7130,7170,645719,7170
2017-04-04,7180,7220,7080,7170,823907,7170
2017-04-05,7180,7280,7130,7170,947900,7170
2017-04-06,7160,7220,7120,7190,373754,7190
2017-04-07,7190,7230,7130,7200,332590,7200
2017-04-10,7140,7240,6980,7080,836997,7080
2017-04-11,7040,7180,7030,7130,557485,7130
2017-04-12,7130,7160,7070,7110,453222,7110
2017-04-13,6790,6870,6670,6780,10426634,6780
2017-04-14,6820,6860,6780,6820,1024041,6820
2017-04-17,6860,6930,6810,6880,705817,6880
2017-04-18,6860,6950,6840,6910,849937,6910
2017-04-19,6880,6980,6880,6930,726707,6930
2017-04-20,6900,7120,6860,7070,978857,7070
2017-04-21,7100,7210,7070,7110,1095646,7110
2017-04-24,7150,7220,7150,7220,1024038,7220
2017-04-25,7300,7520,7200,7280,2199589,7280
2017-04-26,7280,7390,7240,7290,1058396,7290
2017-04-27,7260,7340,7220,7280,636467,7280
2017-04-28,7310,7350,7190,7290,950252,7290
2017-05-02,7290,7350,7230,7310,891987,7310
2017-05-04,7310,7470,7260,7470,1455605,7470
2017-05-08,7470,7500,7360,7490,882883,7490
2017-05-10,7500,7640,7470,7580,1426044,7580
2017-05-11,7620,7750,7550,7740,1164338,7740
2017-05-12,7730,7770,7640,7750,658565,7750
2017-05-15,7740,7850,7660,7700,891423,7700
2017-05-16,7720,7910,7660,7910,936018,7910
2017-05-17,7920,7970,7740,7820,1394199,7820
2017-05-18,7700,7970,7690,7910,1046599,7910
2017-05-19,7980,7980,7820,7930,807879,7930
2017-05-22,7980,8070,7920,8070,1109274,8070
2017-05-23,8050,8180,8030,8120,865925,8120
2017-05-24,7510,7660,7420,7610,36770279,7610
2017-05-25,7650,7800,7570,7790,4515872,7790
2017-05-26,7830,7840,7720,7740,2336480,7740
2017-05-29,7700,7740,7500,7580,2822267,7580
2017-05-30,7600,7680,7510,7580,1751938,7580
2017-05-31,7560,7660,7500,7550,1678188,7550
2017-06-01,7560,7610,7500,7560,1266807,7560
2017-06-02,7560,7590,7500,7540,981631,7540
2017-06-05,7540,7550,7290,7480,2412659,7480
2017-06-07,7480,7550,7420,7430,1166031,7430
2017-06-08,7350,7440,7270,7360,2393849,7360
2017-06-09,7420,7420,7100,7140,2742475,7140
2017-06-12,7100,7220,7040,7080,1400170,7080
2017-06-13,7070,7190,7060,7190,1330809,7190
2017-06-14,7180,7210,7060,7190,1383755,7190
2017-06-15,7170,7200,7050,7110,1088457,7110
2017-06-16,7090,7110,7040,7070,1121892,7070
2017-06-19,7040,7080,6940,6990,1026494,6990
2017-06-20,6890,7040,6890,6980,941761,6980
2017-06-21,6920,7000,6920,6990,971610,6990
2017-06-22,6990,7000,6790,6930,1077291,6930
2017-06-23,6950,7100,6880,7080,927999,7080
2017-06-26,7100,7100,6910,6910,885078,6910
2017-06-27,6900,6910,6740,6770,1036909,6770
2017-06-28,6780,6990,6780,6950,824792,6950
2017-06-29,6940,7340,6910,7290,1867266,7290
2017-06-30,7240,7790,7200,7580,3973218,7580
2017-07-03,7630,7950,7630,7790,3030179,7790
2017-07-04,7810,7940,7720,7800,1478367,7800
2017-07-05,7870,7870,7720,7740,970090,7740
2017-07-06,7710,8040,7700,7800,1737411,7800
2017-07-07,7840,7970,7800,7850,1295577,7850
2017-07-10,7900,8080,7820,8040,1603955,8040
2017-07-11,8080,8090,7830,7860,1288048,7860
2017-07-12,7830,7900,7580,7640,1358305,7640
2017-07-13,7620,7750,7530,7560,1379901,7560
2017-07-14,7540,7690,7530,7690,770039,7690
2017-07-17,7740,7740,7580,7620,788496,7620
2017-07-18,7620,7650,7460,7520,1064260,7520
2017-07-19,7510,7780,7500,7710,1312017,7710
2017-07-20,7760,7840,7710,7840,762471,7840
2017-07-21,7830,7840,7700,7780,755119,7780
2017-07-24,7820,7870,7780,7830,541826,7830
2017-07-25,7830,7830,7650,7770,1007941,7770
2017-07-26,7850,8020,7700,7800,1891697,7800
2017-07-27,7800,7980,7710,7950,1497712,7950
2017-07-28,7990,8160,7910,8020,2294802,8020
2017-07-31,8050,8200,8020,8190,1737581,8190
2017-08-01,8210,8230,8010,8140,1248358,8140
2017-08-02,8110,8320,8060,8160,1435881,8160
2017-08-03,8100,8150,7650,7660,2854513,7660
2017-08-04,7650,7900,7650,7870,1021522,7870
2017-08-07,7890,8030,7780,7810,1265886,7810
2017-08-08,7880,7900,7660,7680,907086,7680
2017-08-09,7610,7710,7400,7400,1525363,7400
2017-08-10,7450,7600,7340,7520,1306946,7520
2017-08-11,7400,7430,7220,7290,1632259,7290
2017-08-14,7370,7400,7280,7340,719958,7340
2017-08-16,7340,7360,7180,7230,986628,7230
2017-08-17,7190,7290,7100,7200,925708,7200
2017-08-18,7150,7200,6920,6990,1630736,6990
2017-08-21,7000,7270,7000,7180,1073984,7180
2017-08-22,7160,7270,7140,7160,647838,7160
2017-08-23,7150,7200,7070,7100,757391,7100
2017-08-24,7110,7220,7090,7170,615430,7170
2017-08-25,7140,7160,7070,7110,530210,7110
2017-08-28,7110,7160,7030,7100,650531,7100
2017-08-29,7180,7180,7020,7100,763515,7100
2017-08-30,7080,7090,6970,7050,806457,7050
2017-08-31,7020,7030,6760,7030,2943706,7030
2017-09-01,7120,7800,7030,7430,6159334,7430
2017-09-04,7150,7350,7100,7100,2128558,7100
2017-09-05,7200,7590,7140,7340,1862611,7340
2017-09-06,7280,7380,7020,7070,1348686,7070
2017-09-07,7130,7130,7000,7050,958650,7050
2017-09-08,7060,7080,6960,7010,885203,7010
2017-09-11,7020,7060,6850,6940,1668236,6940
2017-09-12,6930,6980,6870,6940,570778,6940
2017-09-13,6930,6960,6780,6820,913617,6820
2017-09-14,6800,6920,6760,6920,932716,6920
2017-09-15,6850,6910,6760,6890,661571,6890
2017-09-18,6890,7060,6880,7020,796608,7020
2017-09-19,7130,7290,7110,7210,1041639,7210
2017-09-20,7260,7300,7090,7130,1122882,7130
2017-09-21,7100,7220,6920,7030,1214637,7030
2017-09-25,7030,7090,6910,7000,1319951,7000
2017-09-26,7000,7000,7000,7000,0,7000
2017-09-27,7120,7210,7000,7070,707487,7070
2017-09-28,7070,7140,7030,7100,464005,7100
2017-09-29,7190,7270,7090,7210,748002,7210
2017-10-10,7210,7440,7200,7300,1391670,7300
2017-10-11,7250,7270,7030,7080,1317743,7080
2017-10-12,7050,7180,7020,7130,1099723,7130
2017-10-13,7110,7190,7020,7150,1195721,7150
2017-10-16,7220,7320,7110,7250,897706,7250
2017-10-17,7310,7320,7070,7160,793382,7160
2017-10-18,7110,7230,7040,7190,824793,7190
2017-10-19,7180,7300,7100,7140,715452,7140
2017-10-20,7160,7170,7070,7110,416807,7110
2017-10-23,7100,7140,6930,7010,1039277,7010
2017-10-24,7010,7330,6930,7310,1785514,7310
2017-10-25,7430,7730,7340,7580,3433360,7580
2017-10-26,7560,7610,7430,7490,986916,7490
2017-10-27,7460,7650,7460,7510,784421,7510
2017-10-30,7500,7510,7290,7320,947960,7320
2017-10-31,7300,7370,7250,7350,737020,7350
2017-11-01,7270,7440,7270,7340,939892,7340
2017-11-02,7210,7210,6710,6840,7026872,6840
2017-11-03,6910,6960,6810,6840,2317699,6840
2017-11-06,6800,6830,6710,6810,1940723,6810
2017-11-07,6740,6740,6500,6500,26215099,6500
2017-11-08,6450,6500,6340,6400,16518883,6400
2017-11-09,6450,6800,6430,6670,12015690,6670
2017-11-10,6590,6900,6540,6750,9285408,6750
2017-11-13,6900,6910,6280,6350,7286856,6350
2017-11-14,6400,6500,6050,6290,6454109,6290
2017-11-15,6320,6330,6100,6140,3727691,6140
2017-11-16,6180,6250,6110,6200,2262652,6200
2017-11-17,6240,6350,6160,6190,2909142,6190
2017-11-20,6230,6290,6130,6150,2281263,6150
2017-11-21,6170,6170,5730,5790,7143712,5790
2017-11-22,5740,5890,5670,5790,3626161,5790
2017-11-23,5830,5860,5700,5700,2408404,5700
2017-11-24,5710,5870,5680,5720,3119834,5720
2017-11-27,5740,5770,5660,5720,2145945,5720
2017-11-28,5700,5810,5680,5690,2237453,5690
2017-11-29,5710,5760,5650,5660,1677405,5660
2017-11-30,5700,5710,5570,5610,2291369,5610
2017-12-01,5620,5640,5510,5520,2045307,5520
2017-12-04,5550,5690,5550,5570,2527205,5570
2017-12-05,5580,5790,5580,5780,2614354,5780
2017-12-06,5770,5890,5680,5720,2919717,5720
2017-12-07,5740,5740,5430,5470,3151425,5470
2017-12-08,5470,5630,5470,5530,1829256,5530
2017-12-11,5510,5600,5360,5430,2315644,5430
2017-12-12,5420,5660,5370,5620,1686748,5620
2017-12-13,5670,5930,5630,5790,3699423,5790
2017-12-14,5850,5880,5530,5530,2871682,5530
2017-12-15,5670,5950,5670,5940,3307940,5940
2017-12-18,5940,5980,5760,5800,2124664,5800
2017-12-19,5800,5930,5790,5820,1519859,5820
2017-12-21,5820,5830,5690,5790,1147606,5790
2017-12-22,5810,5850,5730,5740,1022871,5740
2017-12-26,5740,5940,5740,5860,1466221,5860
2017-12-27,5880,5920,5710,5850,1475195,5850
2017-12-28,5860,6050,5840,5920,1575691,5920
2018-01-01,5920,5920,5920,5920,0,5920
2018-01-02,5840,5950,5830,5890,837530,5890
2018-01-03,5910,6030,5890,5950,1797670,5950
2018-01-04,6040,6200,5980,6150,2916714,6150
2018-01-05,6190,6220,6050,6140,1883209,6140
2018-01-08,6140,6260,6060,6130,1955425,6130
2018-01-09,6130,6170,6000,6040,1887226,6040
2018-01-10,6030,6230,6010,6080,2837827,6080
2018-01-11,6120,6150,5900,5900,23827071,5900
2018-01-12,5900,6000,5810,5870,3199318,5870
2018-01-15,5860,5870,5730,5850,2250536,5850
2018-01-16,5820,5830,5720,5760,1412316,5760
2018-01-17,5810,5840,5710,5820,2268412,5820
2018-01-18,5820,5880,5700,5730,2020250,5730
2018-01-19,5760,6020,5740,5960,4679922,5960
2018-01-22,5930,5970,5760,5900,2588411,5900
2018-01-23,5940,6040,5900,6010,3097667,6010
2018-01-24,6050,6060,5880,5900,1873962,5900
2018-01-25,5950,6090,5920,6070,3853132,6070
2018-01-26,6080,6170,5980,6070,4676623,6070
2018-01-29,6120,6290,6090,6180,5640428,6180
2018-01-30,6180,6280,6120,6140,2814616,6140
2018-01-31,6210,6260,6040,6200,4121329,6200
2018-02-01,6230,6230,6000,6090,3782960,6090
2018-02-02,6070,6160,6050,6140,2462207,6140
2018-02-05,6080,6110,5970,6020,3109158,6020
2018-02-06,5700,5820,5630,5750,4198424,5750
2018-02-07,5810,5920,5650,5680,4207156,5680
2018-02-08,5500,5510,5130,5180,11719649,5180
2018-02-09,5060,5130,5030,5060,4311287,5060
2018-02-12,4800,4915,4790,4900,6396260,4900
2018-02-13,4950,4970,4875,4925,4025221,4925
2018-02-14,4945,4945,4895,4900,1934620,4900
2018-02-19,4940,5210,4935,5190,3682367,5190
2018-02-20,5220,5220,5100,5160,1822507,5160
2018-02-21,5170,5260,5120,5220,2018598,5220
2018-02-22,5200,5330,5170,5260,2337722,5260
2018-02-23,5290,5440,5280,5430,2589635,5430
2018-02-26,5470,5470,5340,5420,1773294,5420
2018-02-27,5460,5460,5210,5340,1849551,5340
2018-02-28,5320,5320,5170,5220,3294530,5220
2018-03-02,5150,5200,5020,5070,2143959,5070
2018-03-05,5050,5120,5040,5080,1294948,5080
2018-03-06,5120,5520,5110,5470,4692440,5470
2018-03-07,5480,5500,5310,5330,1833057,5330
2018-03-08,5310,5480,5270,5420,2512542,5420
2018-03-09,5430,5770,5390,5700,3881470,5700
2018-03-12,5740,5980,5700,5940,3408070,5940
2018-03-13,5920,5930,5660,5720,2612404,5720
2018-03-14,5660,5690,5510,5580,1783876,5580
2018-03-15,5590,5690,5540,5610,1155599,5610
2018-03-16,5670,5690,5570,5630,1119298,5630
2018-03-19,5610,5640,5460,5490,1834593,5490
2018-03-20,5420,5520,5320,5510,2273225,5510
2018-03-21,5450,5520,5350,5390,1548219,5390
2018-03-22,5380,5510,5380,5380,1219819,5380
2018-03-23,5240,5360,5150,5170,1631017,5170
2018-03-26,5200,5260,5070,5200,2044019,5200
2018-03-27,5290,5310,5190,5240,1096637,5240
2018-03-28,5150,5410,5150,5250,1328612,5250
2018-03-29,5260,5290,5120,5210,1605698,5210
2018-03-30,5220,5320,5200,5270,827716,5270
2018-04-02,5370,5380,5190,5220,1155068,5220
2018-04-03,5170,5300,5120,5270,870694,5270
2018-04-04,5280,5280,5140,5170,1269251,5170
2018-04-05,5200,5260,5190,5210,1007509,5210
2018-04-06,5220,5350,5180,5320,1290105,5320
2018-04-09,5470,5670,5430,5580,4703256,5580
2018-04-10,5540,5620,5460,5510,1366020,5510
2018-04-11,5510,5570,5440,5490,1069489,5490
2018-04-12,5490,5630,5470,5560,1553738,5560
2018-04-13,5560,5570,5480,5510,727733,5510
2018-04-16,5510,5610,5450,5570,906457,5570
2018-04-17,5540,5720,5540,5680,1820893,5680
2018-04-18,5700,6020,5680,5990,4398386,5990
2018-04-19,6090,6340,6080,6320,7978654,6320
2018-04-20,6370,6370,6100,6280,2994387,6280
2018-04-23,6520,6520,5990,6090,4751948,6090
2018-04-24,6150,6310,6020,6220,3073043,6220
2018-04-25,6200,6250,6010,6090,2127734,6090
2018-04-26,6170,6200,5870,5940,3842524,5940
2018-04-27,6030,6180,5910,5950,3412371,5950
2018-04-30,6100,6600,6060,6350,9798465,6350
2018-05-02,6490,6640,6180,6430,9272007,6430
