Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-19,7380,7690,7270,7500,150509,7294
2015-11-20,7590,8110,7500,7980,164537,7761
2015-11-23,8150,8330,8040,8070,176128,7848
2015-11-24,7950,8200,7910,8180,130963,7955
2015-11-25,8200,8200,7880,7990,141563,7770
2015-11-26,8090,8090,7800,8050,168612,7829
2015-11-27,8050,8100,7810,7820,84393,7605
2015-11-30,7790,8160,7590,7850,124778,7634
2015-12-01,7810,8040,7780,7910,116969,7693
2015-12-02,7980,8770,7970,8390,502449,8159
2015-12-03,8400,8690,8290,8670,136508,8432
2015-12-04,8530,8900,8460,8510,112788,8276
2015-12-07,8550,8800,8390,8650,77463,8412
2015-12-08,8740,8860,8390,8390,98052,8159
2015-12-09,8320,9070,8270,8600,209553,8364
2015-12-10,8600,8970,8590,8770,139160,8529
2015-12-11,8760,9240,8730,9110,163337,8860
2015-12-14,8990,9030,8620,8700,140254,8461
2015-12-15,8820,8840,8250,8620,150139,8383
2015-12-16,8620,8710,8530,8570,61225,8334
2015-12-17,8530,8820,8530,8700,58329,8461
2015-12-18,8700,8950,8620,8900,47735,8655
2015-12-21,8890,8950,8710,8910,32349,8665
2015-12-22,8990,8990,8540,8560,51597,8325
2015-12-23,8700,8700,8300,8340,53664,8111
2015-12-24,8450,8770,8320,8570,56822,8334
2015-12-28,8570,8640,8300,8500,40443,8266
2015-12-29,8370,8640,8350,8580,31844,8443
2015-12-30,8690,8700,8390,8540,43953,8404
2016-01-04,8540,8630,8320,8320,31071,8188
2016-01-05,8200,8310,8100,8200,75774,8070
2016-01-06,8340,8420,7820,7970,124410,7843
2016-01-07,7790,7970,7520,7620,130237,7499
2016-01-08,7410,7690,7300,7580,83850,7459
2016-01-11,7430,7580,7240,7240,85938,7125
2016-01-12,7240,7510,7240,7310,39554,7194
2016-01-13,7310,7790,7310,7740,74602,7617
2016-01-14,7670,7670,7370,7500,44828,7381
2016-01-15,7600,7600,7300,7300,31992,7184
2016-01-18,7310,7360,7170,7290,32344,7174
2016-01-19,7210,7340,7000,7090,64519,6977
2016-01-20,7090,7110,6600,6770,79364,6662
2016-01-21,6600,6730,6500,6630,72225,6524
2016-01-22,6640,7100,6640,7000,59257,6889
2016-01-25,7050,7130,6900,7080,30523,6967
2016-01-26,7100,7200,6840,6840,64368,6731
2016-01-27,7060,7220,6900,7050,126219,6938
2016-01-28,7000,7050,6870,6980,22288,6869
2016-01-29,7000,7000,6860,6970,24154,6859
2016-02-01,7090,7090,6650,6700,75459,6593
2016-02-02,6620,6940,6620,6880,34944,6770
2016-02-03,6870,6870,6710,6770,30980,6662
2016-02-04,6780,7520,6780,7430,185917,7312
2016-02-05,7550,7580,7320,7530,63511,7410
2016-02-11,7530,7530,6960,7020,79326,6908
2016-02-12,6980,6980,6420,6680,126532,6574
2016-02-15,6610,6870,6600,6610,67120,6505
2016-02-16,6760,6850,6620,6760,36380,6652
2016-02-17,6760,6830,6630,6670,31540,6564
2016-02-18,6720,7010,6720,6980,59774,6869
2016-02-19,6980,7470,6940,7260,116397,7144
2016-02-22,7260,7460,7180,7340,56527,7223
2016-02-23,7370,7450,7180,7340,26483,7223
2016-02-24,7340,7380,7160,7160,41763,7046
2016-02-25,7270,7270,6980,7090,41297,6977
2016-02-26,7100,7250,7010,7250,42336,7135
2016-02-29,7350,7400,7260,7320,35123,7203
2016-03-02,7320,7560,7320,7530,83445,7410
2016-03-03,7530,7640,7400,7540,34608,7420
2016-03-04,7540,7540,7320,7450,42228,7331
2016-03-07,7450,7880,7350,7760,108506,7636
2016-03-08,7800,7810,7620,7800,75016,7676
2016-03-09,7700,8190,7460,7530,268350,7410
2016-03-10,7540,7590,7320,7400,101478,7282
2016-03-11,7390,7590,7200,7500,117499,7381
2016-03-14,7490,7490,7060,7300,114818,7184
2016-03-15,7220,7360,7180,7320,36510,7203
2016-03-16,7260,7370,7190,7290,51077,7174
2016-03-17,7360,7370,7160,7190,62809,7076
2016-03-18,7210,7400,7170,7370,88295,7253
2016-03-21,7480,7730,7320,7690,134900,7568
2016-03-22,7800,8150,7800,8010,224838,7883
2016-03-23,8050,8330,8030,8330,164488,8197
2016-03-24,8250,8290,8080,8100,81611,7971
2016-03-25,8280,8410,8110,8180,94980,8050
2016-03-28,8230,8600,8230,8300,100187,8168
2016-03-29,8300,8410,8110,8360,62827,8227
2016-03-30,8450,8700,8380,8620,118426,8483
2016-03-31,9440,9670,8720,8850,607335,8709
2016-04-01,8980,9280,8850,9000,227287,8857
2016-04-04,9000,9060,8640,8950,176573,8808
2016-04-05,8960,9090,8820,8900,77567,8758
2016-04-06,8960,8990,8640,8890,97191,8749
2016-04-07,8830,8980,8810,8850,65601,8709
2016-04-08,8810,8820,8580,8680,108623,8542
2016-04-11,8810,9340,8710,9200,363468,9054
2016-04-12,9120,9670,9120,9520,463361,9369
2016-04-14,9520,9530,9270,9400,159489,9250
2016-04-15,9350,9520,9180,9500,127171,9349
2016-04-18,9380,9410,9110,9300,119984,9152
2016-04-19,9160,9520,9120,9290,67021,9142
2016-04-20,9290,9390,9000,9040,90784,8896
2016-04-21,9000,9380,9000,9310,132890,9162
2016-04-22,9320,9450,9210,9430,86205,9280
2016-04-25,9430,9450,9270,9280,54651,9132
2016-04-26,9250,9340,9040,9090,74367,8945
2016-04-27,9100,9180,8800,8940,128682,8798
2016-04-28,8860,9100,8860,9100,44633,8955
2016-04-29,9000,9100,8830,9080,49876,8936
2016-05-02,9080,9080,8870,8910,46655,8768
2016-05-03,8910,8970,8710,8710,73153,8571
2016-05-04,8900,8930,8710,8770,47891,8630
2016-05-09,8770,8900,8500,8500,59731,8365
2016-05-10,8460,8640,8400,8480,65172,8345
2016-05-11,8500,8600,8370,8480,68053,8345
2016-05-12,8700,8860,8580,8760,119423,8621
2016-05-13,8800,8850,8690,8850,49428,8709
2016-05-16,8810,8810,8580,8620,86394,8483
2016-05-17,8690,8750,8480,8490,48445,8355
2016-05-18,8580,8580,8060,8380,94514,8247
2016-05-19,8430,8700,8300,8640,65117,8503
2016-05-20,8690,8750,8530,8750,79034,8611
2016-05-23,8690,8800,8620,8730,46822,8591
2016-05-24,8770,8770,8310,8450,74211,8316
2016-05-25,8500,8590,8210,8250,91858,8119
2016-05-26,8180,8370,8180,8280,30817,8148
2016-05-27,8230,8470,8230,8380,40700,8247
2016-05-30,8380,8430,8250,8380,42503,8247
2016-05-31,8380,8500,8320,8490,28720,8355
2016-06-01,8530,8730,8460,8700,55476,8562
2016-06-02,8710,8710,8450,8650,51206,8512
2016-06-03,8670,8730,8480,8480,36651,8345
2016-06-07,8480,8580,8350,8400,20668,8266
2016-06-08,8490,8490,8360,8360,23841,8227
2016-06-09,8330,8560,8280,8350,62782,8217
2016-06-10,8350,8500,8300,8450,49160,8316
2016-06-13,8400,8400,8150,8240,69648,8109
2016-06-14,8200,8520,8160,8180,59247,8050
2016-06-15,8080,8240,8080,8090,36701,7961
2016-06-16,8100,8370,7970,8000,42378,7873
2016-06-17,8010,8240,7900,8120,21020,7991
2016-06-20,8210,8210,8050,8160,14685,8030
2016-06-21,8270,8310,8160,8230,42461,8099
2016-06-22,8250,8330,8130,8330,72338,8197
2016-06-23,8330,8330,8080,8130,30555,8001
2016-06-24,8150,8180,7350,7510,156912,7390
2016-06-27,7270,7700,7020,7550,94441,7430
2016-06-28,7530,7640,7340,7550,53611,7430
2016-06-29,7560,7770,7560,7760,60052,7636
2016-06-30,7760,7930,7650,7830,50237,7705
2016-07-01,7830,7950,7800,7870,24990,7745
2016-07-04,7970,8000,7770,7880,36160,7755
2016-07-05,7950,8090,7840,7990,34829,7863
2016-07-06,7990,8050,7750,7930,32822,7804
2016-07-07,8000,8160,7900,8150,44833,8020
2016-07-08,8080,8190,8000,8150,26210,8020
2016-07-11,8200,8220,8100,8190,29122,8060
2016-07-12,8250,8250,8120,8180,30603,8050
2016-07-13,8230,8280,8150,8250,40644,8119
2016-07-14,8210,8390,8210,8390,84039,8256
2016-07-15,8440,8440,8160,8300,70766,8168
2016-07-18,8380,8420,8170,8180,40510,8050
2016-07-19,8130,8390,8130,8230,54415,8099
2016-07-20,8130,8260,8060,8100,69870,7971
2016-07-21,8230,8330,8090,8260,50471,8129
2016-07-22,8350,8440,8280,8390,38520,8256
2016-07-25,8390,8460,8330,8390,27692,8256
2016-07-26,8800,8920,8590,8690,290836,8552
2016-07-27,8650,8790,8600,8680,68070,8542
2016-07-28,8680,8700,8430,8600,101799,8463
2016-07-29,8540,8640,8420,8600,74269,8463
2016-08-01,8650,8830,8500,8790,93240,8650
2016-08-02,8790,8850,8600,8730,104954,8591
2016-08-03,8700,8700,8590,8620,47147,8483
2016-08-04,8610,8750,8540,8710,35421,8571
2016-08-05,8740,8770,8640,8700,40967,8562
2016-08-08,8700,8740,8600,8700,37524,8562
2016-08-09,8700,8730,8560,8590,57666,8453
2016-08-10,8650,8650,8500,8570,26885,8434
2016-08-11,8530,8600,8500,8550,52235,8414
2016-08-12,8550,8900,8530,8860,112525,8719
2016-08-16,8860,8920,8790,8920,80756,8778
2016-08-17,8840,9050,8810,8940,211664,8798
2016-08-18,8940,9080,8940,9080,83090,8936
2016-08-19,9150,9180,9000,9020,80009,8877
2016-08-22,9040,9060,8900,8950,88201,8808
2016-08-23,9000,9050,8910,8980,85807,8837
2016-08-24,9050,9070,8940,9020,97478,8877
2016-08-25,9060,9540,9020,9390,404968,9241
2016-08-26,9420,9430,9140,9150,159444,9004
2016-08-29,9040,9140,8770,8830,170528,8690
2016-08-30,8820,9060,8820,9050,81118,8906
2016-08-31,9040,9040,8820,8960,106419,8817
2016-09-01,8910,9080,8900,9080,44968,8936
2016-09-02,9070,9130,9050,9090,40412,8945
2016-09-05,9130,9300,9110,9180,89455,9034
2016-09-06,9180,9230,9100,9180,67798,9034
2016-09-07,9230,9230,9100,9160,84691,9014
2016-09-08,9160,9190,8990,9100,68358,8955
2016-09-09,9100,9100,8970,9050,48065,8906
2016-09-12,8960,8970,8700,8800,102689,8660
2016-09-13,8790,8890,8740,8860,30476,8719
2016-09-19,8860,8940,8760,8830,50693,8690
2016-09-20,8800,9120,8750,8850,209561,8709
2016-09-21,8870,8910,8690,8850,94224,8709
2016-09-22,8850,8990,8840,8950,104573,8808
2016-09-23,8990,9100,8900,9080,106809,8936
2016-09-26,9060,9090,8940,9040,69719,8896
2016-09-27,8990,9100,8920,9050,58471,8906
2016-09-28,9050,9100,9000,9060,65958,8916
2016-09-29,9060,9100,8980,9090,44588,8945
2016-09-30,9060,9060,8920,8980,113536,8837
2016-10-04,8980,9100,8950,9100,119226,8955
2016-10-05,9100,9420,9090,9410,278359,9260
2016-10-06,9380,9620,9320,9480,228122,9329
2016-10-07,9450,9620,9370,9370,103059,9221
2016-10-10,9400,10100,9310,9950,343018,9792
2016-10-11,9950,9970,9430,9470,245967,9319
2016-10-12,9340,9500,9150,9150,134600,9004
2016-10-13,9230,9230,8930,8980,92717,8837
2016-10-14,9020,9050,8890,8990,87368,8847
2016-10-17,8990,9000,8710,8740,150646,8601
2016-10-18,8770,8810,8730,8760,49758,8621
2016-10-19,8800,9100,8770,8870,385328,8729
2016-10-20,8870,8880,8650,8680,136361,8542
2016-10-21,8630,8720,8610,8650,43934,8512
2016-10-24,8550,8690,8540,8650,44831,8512
2016-10-25,8650,8660,8450,8600,47013,8463
2016-10-26,8470,8570,8340,8520,71256,8384
2016-10-27,8550,8720,8540,8720,46235,8581
2016-10-28,8730,8740,8570,8570,32752,8434
2016-10-31,8570,8570,8150,8290,147090,8158
2016-11-01,8150,8360,8150,8280,36072,8148
2016-11-02,8260,8270,7950,8000,74228,7873
2016-11-03,7870,8150,7870,8150,31059,8020
2016-11-04,8060,8120,7990,8120,27950,7991
2016-11-07,8150,8410,8150,8370,80633,8237
2016-11-08,8380,8470,8330,8420,66900,8286
2016-11-09,8450,8450,7500,7860,184107,7735
2016-11-10,8180,8740,8120,8270,278244,8138
2016-11-11,8280,8380,8250,8350,115672,8217
2016-11-14,8390,8660,8280,8560,208615,8424
2016-11-15,8520,8620,8430,8500,63703,8365
2016-11-16,8500,8660,8460,8560,66285,8424
2016-11-17,8650,8650,8520,8530,38584,8394
2016-11-18,8580,8580,8380,8470,38799,8335
2016-11-21,8600,8600,8280,8380,31223,8247
2016-11-22,8400,8400,8150,8210,69485,8079
2016-11-23,8260,8260,8040,8040,51468,7912
2016-11-24,8040,8090,7910,8030,22967,7902
2016-11-25,8030,8080,7930,8040,29765,7912
2016-11-28,8040,8120,7820,7870,53858,7745
2016-11-29,7870,8030,7870,7980,20753,7853
2016-11-30,8000,8080,7840,7860,33695,7735
2016-12-01,7950,7950,7770,7900,61167,7774
2016-12-02,7800,7900,7700,7700,41632,7577
2016-12-05,7750,7760,7520,7660,31111,7538
2016-12-06,7620,7740,7620,7660,14558,7538
2016-12-07,7690,7800,7600,7680,42566,7558
2016-12-08,7740,7780,7590,7680,51232,7558
2016-12-09,7650,7760,7610,7750,26760,7627
2016-12-12,7790,7890,7750,7840,27866,7715
2016-12-13,7940,7940,7750,7800,77488,7676
2016-12-14,7830,7850,7710,7730,44258,7607
2016-12-15,7720,7740,7610,7710,79328,7587
2016-12-16,7720,7750,7650,7700,42643,7577
2016-12-19,7660,7730,7650,7710,42212,7587
2016-12-20,7710,8040,7680,8040,124161,7912
2016-12-21,8040,8130,7900,8030,66999,7902
2016-12-22,8000,8070,7900,7920,45186,7794
2016-12-23,7870,8040,7870,8040,23335,7912
2016-12-26,8040,8140,8010,8010,38395,7883
2016-12-27,8100,8210,7990,8200,53006,8070
2016-12-28,8200,8260,8110,8170,45532,8170
2016-12-29,8120,8260,8120,8250,35449,8250
2017-01-02,8250,8260,8170,8220,36425,8220
2017-01-03,8220,8340,8210,8340,39984,8340
2017-01-04,8340,8450,8300,8450,56137,8450
2017-01-05,8450,8560,8400,8500,47107,8500
2017-01-06,8530,8530,8330,8420,38737,8420
2017-01-09,8360,8420,8250,8250,29144,8250
2017-01-10,8250,8300,8140,8180,47606,8180
2017-01-11,8110,8270,8110,8180,25621,8180
2017-01-12,8230,8230,8070,8150,26645,8150
2017-01-13,8150,8150,7900,7950,47472,7950
2017-01-16,7950,8030,7780,7850,49611,7850
2017-01-17,7810,7920,7810,7810,19898,7810
2017-01-18,7810,7880,7720,7800,22753,7800
2017-01-19,7790,7940,7740,7880,32324,7880
2017-01-20,7780,7890,7780,7860,15204,7860
2017-01-23,7880,7900,7740,7750,37468,7750
2017-01-24,7630,7700,7580,7680,43721,7680
2017-01-25,7680,7740,7500,7620,51824,7620
2017-01-26,7620,7830,7490,7830,23610,7830
2017-01-31,7830,7940,7690,7900,36823,7900
2017-02-01,7900,7960,7820,7860,35091,7860
2017-02-02,7880,7880,7600,7770,43959,7770
2017-02-03,7890,7890,7660,7790,34794,7790
2017-02-06,7810,8090,7800,7940,88970,7940
2017-02-07,8000,8000,7800,7940,38704,7940
2017-02-08,7960,7970,7770,7800,22726,7800
2017-02-09,7820,7900,7750,7900,18842,7900
2017-02-10,7870,8140,7850,8090,93382,8090
2017-02-13,8070,8090,7970,8070,45457,8070
2017-02-14,8130,8940,8130,8420,1464449,8420
2017-02-15,8550,8700,8340,8580,423879,8580
2017-02-16,8710,8720,8230,8380,268396,8380
2017-02-17,8380,8380,8160,8240,157420,8240
2017-02-20,8350,8370,8120,8170,114178,8170
2017-02-21,8190,8290,8140,8210,122496,8210
2017-02-22,8200,8290,8080,8150,81222,8150
2017-02-23,8170,8200,8000,8050,71507,8050
2017-02-24,8000,8100,7800,7920,99833,7920
2017-02-27,7930,8000,7910,7930,46988,7930
2017-02-28,7950,8000,7800,7920,41879,7920
2017-03-02,7920,7920,7740,7750,63119,7750
2017-03-03,7740,7870,7550,7870,146157,7870
2017-03-06,7870,7920,7730,7900,40182,7900
2017-03-07,7980,8100,7800,8090,122861,8090
2017-03-08,8070,8120,8010,8060,38860,8060
2017-03-09,8050,8110,8010,8040,25729,8040
2017-03-10,8040,8150,7820,8110,92409,8110
2017-03-13,8110,8310,8110,8300,95953,8300
2017-03-14,8320,8360,8160,8340,77364,8340
2017-03-15,8300,8350,8160,8160,60245,8160
2017-03-16,8200,8240,8130,8180,31798,8180
2017-03-17,8160,8440,8140,8340,104553,8340
2017-03-20,8390,8400,8200,8230,29943,8230
2017-03-21,8220,8290,8190,8200,34531,8200
2017-03-22,8130,8280,8100,8170,29011,8170
2017-03-23,8190,8400,8120,8400,78175,8400
2017-03-24,8400,8460,8230,8370,87440,8370
2017-03-27,8370,8370,8100,8120,81570,8120
2017-03-28,8100,8180,8030,8140,56583,8140
2017-03-29,8220,8220,7980,8050,77959,8050
2017-03-30,8050,8050,7920,7920,52732,7920
2017-03-31,7920,7990,7850,7910,50916,7910
2017-04-03,7910,8020,7890,7960,43783,7960
2017-04-04,8000,8050,7910,7990,56202,7990
2017-04-05,8100,8100,8000,8080,32408,8080
2017-04-06,8080,8100,7990,8050,21971,8050
2017-04-07,8080,8130,8050,8130,35508,8130
2017-04-10,8230,8260,7900,7980,114461,7980
2017-04-11,7970,8040,7850,8020,55867,8020
2017-04-12,8020,8260,7990,8260,105653,8260
2017-04-13,8330,8910,8330,8660,1267583,8660
2017-04-14,8560,8620,8300,8450,248204,8450
2017-04-17,8530,8550,8370,8510,119046,8510
2017-04-18,8570,8800,8470,8750,233916,8750
2017-04-19,8670,8820,8660,8800,129860,8800
2017-04-20,8810,8840,8700,8740,80541,8740
2017-04-21,8800,8890,8680,8790,91020,8790
2017-04-24,8810,8810,8600,8710,61858,8710
2017-04-25,8710,8820,8640,8800,70012,8800
2017-04-26,8880,8920,8710,8790,68404,8790
2017-04-27,8790,8790,8530,8540,110200,8540
2017-04-28,8530,8620,8460,8460,69600,8460
2017-05-02,8460,8600,8260,8280,121280,8280
2017-05-04,8280,8470,8280,8400,45327,8400
2017-05-08,8400,8640,8400,8610,57103,8610
2017-05-10,8620,8630,8520,8540,87026,8540
2017-05-11,8620,8630,8530,8610,60308,8610
2017-05-12,8630,8860,8630,8760,166389,8760
2017-05-15,8760,8900,8690,8870,91685,8870
2017-05-16,8900,8930,8760,8780,113254,8780
2017-05-17,8780,8960,8770,8940,73090,8940
2017-05-18,8830,9050,8830,8980,78679,8980
2017-05-19,8930,9020,8880,8960,79627,8960
2017-05-22,9040,9040,8810,8810,65254,8810
2017-05-23,8810,8920,8760,8920,52300,8920
2017-05-24,8950,8960,8820,8900,47047,8900
2017-05-25,8900,9150,8860,9150,131178,9150
2017-05-26,9150,9210,9090,9150,82211,9150
2017-05-29,9170,9210,9070,9150,77952,9150
2017-05-30,9120,9530,9100,9340,370470,9340
2017-05-31,9340,9520,9340,9350,144665,9350
2017-06-01,9350,9390,9270,9330,76748,9330
2017-06-02,9300,9450,9150,9310,91556,9310
2017-06-05,9260,9390,9180,9270,59843,9270
2017-06-07,9270,9360,9250,9330,72688,9330
2017-06-08,9390,9510,9370,9490,152185,9490
2017-06-09,9480,9760,9450,9750,197647,9750
2017-06-12,9750,9750,9500,9510,146853,9510
2017-06-13,9450,9600,9450,9510,75325,9510
2017-06-14,9530,9680,9410,9420,134601,9420
2017-06-15,9490,9550,9380,9440,85580,9440
2017-06-16,9440,9470,9270,9340,38328,9340
2017-06-19,9340,9340,8840,9070,183628,9070
2017-06-20,9160,9180,8940,9040,56200,9040
2017-06-21,8980,9100,8950,9000,36652,9000
2017-06-22,9000,9080,8760,8910,78758,8910
2017-06-23,8920,9190,8910,9170,57041,9170
2017-06-26,9170,9200,9050,9110,46503,9110
2017-06-27,9060,9270,9060,9270,57332,9270
2017-06-28,9210,9360,9200,9270,49168,9270
2017-06-29,9390,9390,9290,9310,40015,9310
2017-06-30,9280,9410,9250,9410,70666,9410
2017-07-03,9420,9620,9400,9460,123285,9460
2017-07-04,9540,9560,9350,9400,63954,9400
2017-07-05,9330,9540,9330,9410,53940,9410
2017-07-06,9410,9470,9350,9470,49951,9470
2017-07-07,9510,9510,9320,9320,18530,9320
2017-07-10,9400,9400,9130,9150,32999,9150
2017-07-11,9150,9260,9060,9160,45554,9160
2017-07-12,9180,9740,9180,9540,202131,9540
2017-07-13,9550,9650,9420,9610,70356,9610
2017-07-14,9690,9700,9550,9620,33611,9620
2017-07-17,9610,9710,9540,9580,65696,9580
2017-07-18,9680,9690,9550,9570,69437,9570
2017-07-19,9660,10300,9570,10150,728037,10150
2017-07-20,10250,10400,9990,10150,236625,10150
2017-07-21,10200,10500,10100,10400,203657,10400
2017-07-24,10500,10550,10150,10450,181563,10450
2017-07-25,10500,10500,10100,10150,140101,10150
2017-07-26,10100,10400,9990,10150,160143,10150
2017-07-27,10200,10350,10100,10200,89809,10200
2017-07-28,10150,10250,9960,9980,77109,9980
2017-07-31,9910,10150,9900,9950,54697,9950
2017-08-01,10000,10250,9960,10100,37555,10100
2017-08-02,10250,10350,10100,10200,45860,10200
2017-08-03,10200,10200,9600,9710,129833,9710
2017-08-04,9700,9950,9620,9950,70978,9950
2017-08-07,10000,10050,9850,9900,47172,9900
2017-08-08,9920,9960,9790,9890,58601,9890
2017-08-09,9800,11000,9800,10700,1062532,10700
2017-08-10,10700,10850,10400,10550,363066,10550
2017-08-11,10200,10300,9850,9850,366876,9850
2017-08-14,10000,10250,9620,9620,253343,9620
2017-08-16,9620,9850,9620,9830,147281,9830
2017-08-17,9840,9900,9370,9470,242645,9470
2017-08-18,9390,9580,9300,9470,78005,9470
2017-08-21,9520,9520,9100,9110,168131,9110
2017-08-22,9120,9260,9110,9200,62670,9200
2017-08-23,9240,9310,9200,9260,53874,9260
2017-08-24,9240,9450,9200,9430,68818,9430
2017-08-25,9480,9920,9480,9820,150927,9820
2017-08-28,9930,9930,9650,9680,53591,9680
2017-08-29,9700,10000,9490,9960,99489,9960
2017-08-30,9950,10050,9810,9940,58941,9940
2017-08-31,9940,10150,9870,9980,71851,9980
2017-09-01,9960,10100,9800,9900,62667,9900
2017-09-04,9620,9920,9570,9740,74589,9740
2017-09-05,9740,9800,9630,9710,39134,9710
2017-09-06,9710,9900,9670,9890,41458,9890
2017-09-07,9900,10400,9800,10200,170302,10200
2017-09-08,10150,10350,10000,10150,66654,10150
2017-09-11,10350,10400,10150,10200,47327,10200
2017-09-12,10750,10750,10050,10200,94913,10200
2017-09-13,10200,10250,9860,10150,65982,10150
2017-09-14,10250,10500,9930,9990,92444,9990
2017-09-15,9950,10100,9760,9880,52356,9880
2017-09-18,9900,10200,9800,9880,51244,9880
2017-09-19,9880,9990,9750,9880,35062,9880
2017-09-20,9980,9980,9270,9350,182539,9350
2017-09-21,9400,9550,9320,9490,47935,9490
2017-09-25,9520,9540,8650,8800,248334,8800
2017-09-26,8800,8800,8800,8800,0,8800
2017-09-27,9210,9240,8980,9140,67339,9140
2017-09-28,9140,9140,8920,9000,60635,9000
2017-09-29,9000,9310,9000,9200,66115,9200
2017-10-10,9200,9380,9050,9060,60548,9060
2017-10-11,9140,9310,9010,9310,60053,9310
2017-10-12,9390,9450,9250,9410,45676,9410
2017-10-13,9420,9430,9080,9150,69250,9150
2017-10-16,9150,9150,8950,8990,37439,8990
2017-10-17,9000,9100,8830,8850,53491,8850
2017-10-18,8970,8970,8570,8730,93202,8730
2017-10-19,8750,8770,8390,8690,102597,8690
2017-10-20,8690,8730,8560,8720,41871,8720
2017-10-23,8750,8750,8610,8680,39482,8680
2017-10-24,8680,8810,8680,8790,23042,8790
2017-10-25,8760,8850,8730,8850,17031,8850
2017-10-26,8820,8860,8670,8680,41823,8680
2017-10-27,8660,8770,8630,8660,33818,8660
2017-10-30,8680,8770,8680,8740,28516,8740
2017-10-31,8670,8740,8600,8600,62159,8600
2017-11-01,8600,8700,8510,8570,58559,8570
2017-11-02,8560,8610,8400,8490,49700,8490
2017-11-03,8490,8540,8350,8410,75275,8410
2017-11-06,8410,8680,8280,8670,204671,8670
2017-11-07,8820,8830,8520,8580,114099,8580
2017-11-08,8580,8690,8500,8630,62796,8630
2017-11-09,8670,8850,8640,8760,74874,8760
2017-11-10,8800,8860,8700,8800,55974,8800
2017-11-13,8830,8880,8700,8820,78726,8820
2017-11-14,8880,9010,8770,8950,95020,8950
2017-11-15,8990,9010,8780,8780,102107,8780
2017-11-16,8850,9400,8780,9320,238947,9320
2017-11-17,9370,9550,9200,9360,115206,9360
2017-11-20,9400,9730,9380,9620,155277,9620
2017-11-21,9600,9690,9270,9400,129136,9400
2017-11-22,9390,9520,9350,9390,105693,9390
2017-11-23,9500,9770,9450,9750,103117,9750
2017-11-24,9760,9810,9540,9810,122078,9810
2017-11-27,9950,9990,9610,9900,159242,9900
2017-11-28,9900,10200,9800,9940,147252,9940
2017-11-29,9940,9980,9250,9800,79626,9800
2017-11-30,9790,9790,9460,9480,58489,9480
2017-12-01,9500,9600,9300,9600,63123,9600
2017-12-04,9550,9600,9290,9340,97820,9340
2017-12-05,9360,9500,9360,9500,40593,9500
2017-12-06,9420,9900,9420,9880,118172,9880
2017-12-07,9970,10200,9460,9730,319346,9730
2017-12-08,9780,9780,9400,9440,92802,9440
2017-12-11,9440,9610,9390,9590,38787,9590
2017-12-12,9650,9650,9400,9540,54116,9540
2017-12-13,9580,9600,9450,9570,47918,9570
2017-12-14,9590,9640,9420,9530,21152,9530
2017-12-15,9460,9650,9460,9560,51481,9560
2017-12-18,9740,9740,9420,9520,59819,9520
2017-12-19,9520,9580,9350,9560,78001,9560
2017-12-21,9460,9520,9100,9100,51635,9100
2017-12-22,9060,9200,9050,9170,38514,9170
2017-12-26,9120,9320,9120,9300,39741,9300
2017-12-27,9290,9340,9150,9290,35284,9290
2017-12-28,9290,9460,9240,9440,44467,9440
2018-01-02,9540,9540,9340,9440,35510,9440
2018-01-03,9440,9440,9100,9250,92133,9250
2018-01-04,9300,9340,9230,9300,49257,9300
2018-01-05,9340,9670,9300,9550,105151,9550
2018-01-08,9550,10250,9520,10250,373274,10250
2018-01-09,10300,10350,9900,10000,200674,10000
2018-01-10,9970,10200,9810,10100,136935,10100
2018-01-11,10000,10600,9960,10400,257259,10400
2018-01-12,10350,10650,10100,10300,114164,10300
2018-01-15,10150,10300,9780,9900,154063,9900
2018-01-16,10100,11500,9960,11150,876241,11150
2018-01-17,11350,11450,10900,11200,300417,11200
2018-01-18,11150,11450,11000,11400,174047,11400
2018-01-19,11350,11700,11050,11650,193367,11650
2018-01-22,11550,11750,10900,10950,197508,10950
2018-01-23,10950,11300,10900,11150,102752,11150
2018-01-24,11150,11150,10800,10950,69841,10950
2018-01-25,11000,11100,10850,11050,85743,11050
2018-01-26,11300,11450,11000,11200,172962,11200
2018-01-29,11250,11900,11250,11450,189254,11450
2018-01-30,11500,11900,11350,11700,164806,11700
2018-01-31,11600,11600,11000,11000,195013,11000
2018-02-01,11050,11300,10950,11200,107333,11200
2018-02-02,11200,11250,10700,10700,138490,10700
2018-02-05,10200,11300,10200,11000,285575,11000
2018-02-06,10450,11100,10000,11000,297526,11000
2018-02-07,11200,11300,10700,10700,293249,10700
2018-02-08,11000,11700,10850,11300,364713,11300
2018-02-09,10900,11100,10750,11050,124747,11050
2018-02-12,10900,11100,10850,10850,108915,10850
2018-02-13,10900,11050,10650,10650,101905,10650
2018-02-14,10850,11150,10550,11100,70454,11100
2018-02-19,11200,11300,11050,11150,55351,11150
2018-02-20,11250,11550,10950,11350,205133,11350
2018-02-21,11450,12500,11350,12500,655173,12500
2018-02-22,12500,12550,12100,12100,281982,12100
2018-02-23,12100,12650,11800,12000,494727,12000
2018-02-26,12150,12200,11550,11600,223273,11600
2018-02-27,11900,12700,11700,12700,406923,12700
2018-02-28,12650,13800,12450,13600,851326,13600
2018-03-02,13400,14100,13150,13850,603329,13850
2018-03-05,13850,14200,13200,13200,346222,13200
