Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-23,5303,5412,5130,5141,1647525,5141
2014-09-24,5147,5516,5147,5470,3972422,5470
2014-09-25,5435,5626,5378,5505,2527591,5505
2014-09-26,5505,5908,5487,5822,5988753,5822
2014-09-29,6312,6513,5994,6139,7781325,6139
2014-09-30,6225,6254,5793,5966,5801266,5966
2014-10-01,5793,5937,5499,5510,3892306,5510
2014-10-02,5453,6139,5447,5908,7067393,5908
2014-10-06,6686,6686,5579,5608,2652231,5608
2014-10-07,5602,5879,5591,5614,2351346,5614
2014-10-08,5579,5879,5574,5764,2064389,5764
2014-10-10,6686,6686,5205,5222,2516357,5222
2014-10-13,5153,5222,4726,4813,1961329,4813
2014-10-14,4767,5101,4767,4963,1553861,4963
2014-10-15,4945,5089,4876,4893,1091299,4893
2014-10-16,4893,4997,4790,4870,948403,4870
2014-10-17,4922,5032,4726,4778,1092426,4778
2014-10-20,4836,5038,4767,4980,1166259,4980
2014-10-21,5043,5136,4905,4951,1968287,4951
2014-10-22,5015,5176,4980,5032,1621835,5032
2014-10-23,5072,5187,4957,4957,1396713,4957
2014-10-24,4980,5078,4853,4928,886733,4928
2014-10-27,4905,5015,4882,4905,685553,4905
2014-10-28,4974,5066,4963,5020,1133883,5020
2014-10-29,5072,5211,5020,5020,1790291,5020
2014-10-30,5061,5205,4957,4957,1439013,4957
2014-10-31,5003,5107,4957,5003,911504,5003
2014-11-03,5072,5234,5043,5182,2030547,5182
2014-11-04,5228,5303,5055,5055,1767843,5055
2014-11-05,5055,5130,4934,4934,791838,4934
2014-11-06,4899,5015,4611,4703,1174879,4703
2014-11-07,4703,4928,4703,4928,679495,4928
2014-11-10,4940,5124,4905,5095,1048028,5095
2014-11-11,5274,5487,5003,5003,4399994,5003
2014-11-12,5113,5234,5026,5061,1665621,5061
2014-11-13,5113,5141,4905,4945,875035,4945
2014-11-14,4980,5003,4749,4790,784968,4790
2014-11-17,4778,4830,4692,4749,492249,4749
2014-11-18,4749,4819,4732,4749,393736,4749
2014-11-19,4784,4836,4761,4772,353102,4772
2014-11-20,4772,4836,4726,4738,258523,4738
2014-11-21,4761,4795,4726,4726,351317,4726
2014-11-24,4744,4772,4611,4646,505142,4646
2014-11-25,4686,4749,4640,4640,569333,4640
2014-11-26,4669,4732,4634,4721,535607,4721
2014-11-27,4761,4761,4628,4640,480380,4640
2014-11-28,4680,4680,4530,4530,617308,4530
2014-12-01,4496,5089,4496,4611,2217297,4611
2014-12-02,4657,4761,4611,4669,609181,4669
2014-12-03,4686,4922,4680,4726,1687722,4726
2014-12-04,4726,4876,4726,4865,1169508,4865
2014-12-05,4865,5061,4865,5061,1375990,5061
2014-12-08,5078,5078,4968,4986,890071,4986
2014-12-09,5009,5009,4882,4882,467110,4882
2014-12-10,4928,5141,4888,4911,1405887,4911
2014-12-11,4859,4928,4795,4795,435910,4795
2014-12-12,4801,4830,4657,4686,409130,4686
2014-12-15,4565,4772,4565,4715,357430,4715
2014-12-16,4772,4795,4669,4697,408069,4697
2014-12-17,4697,4732,4588,4617,487347,4617
2014-12-18,4686,4697,4473,4513,455996,4513
2014-12-19,4553,4674,4553,4640,355468,4640
2014-12-22,4755,4778,4657,4726,419742,4726
2014-12-23,4732,4749,4640,4646,265339,4646
2014-12-24,4669,4732,4599,4657,359413,4657
2014-12-26,4657,4847,4657,4669,1074949,4669
2014-12-29,4726,4819,4697,4732,668833,4732
2014-12-30,4738,4761,4669,4669,424619,4669
2015-01-02,4669,4876,4669,4870,1113941,4870
2015-01-05,4957,5597,4945,5597,7420693,5597
2015-01-06,5764,5966,5660,5850,10457448,5850
2015-01-07,5822,5994,5700,5937,6053325,5937
2015-01-08,6081,6081,5764,5879,4004334,5879
2015-01-09,6254,6542,5793,5850,11071028,5850
2015-01-12,5822,5966,5654,5879,4255651,5879
2015-01-13,5850,5879,5556,5562,2452135,5562
2015-01-14,5585,5879,5585,5672,3457628,5672
2015-01-15,5700,5994,5695,5822,4721366,5822
2015-01-16,5879,5966,5712,5724,2342337,5724
2015-01-19,5793,5850,5654,5654,1356406,5654
2015-01-20,5764,6167,5649,5879,7475883,5879
2015-01-21,5822,5850,5706,5706,1878937,5706
2015-01-22,5695,6283,5689,6283,8162214,6283
2015-01-23,6456,6484,6110,6110,7628912,6110
2015-01-26,6052,6167,5937,6081,2994409,6081
2015-01-27,6139,6167,5764,5850,2897575,5850
2015-01-28,5937,6139,5908,5994,2766890,5994
2015-01-29,5908,5966,5793,5822,1285099,5822
2015-01-30,5879,5908,5677,5677,1692684,5677
2015-02-02,5637,5908,5637,5850,1777157,5850
2015-02-03,5908,6052,5764,5850,1711784,5850
2015-02-04,5822,5879,5752,5752,1483333,5752
2015-02-05,5793,6283,5752,5850,6483087,5850
2015-02-06,5908,5966,5735,5735,1584991,5735
2015-02-09,5758,5822,5332,5395,1744408,5395
2015-02-10,5389,5850,5366,5522,3130650,5522
2015-02-11,5574,5700,5493,5562,908553,5562
2015-02-12,5672,5672,5481,5481,667090,5481
2015-02-13,5499,5724,5493,5533,887527,5533
2015-02-16,5533,5672,5487,5533,946899,5533
2015-02-17,5579,5700,5533,5545,869499,5545
2015-02-23,5545,5752,5545,5666,1494155,5666
2015-02-24,5735,5850,5672,5672,1347397,5672
2015-02-25,5752,5793,5666,5672,1064713,5672
2015-02-26,5724,5850,5666,5764,1241141,5764
2015-02-27,5764,5822,5712,5735,861138,5735
2015-03-02,5758,5793,5545,5551,1341802,5551
2015-03-03,5551,5649,5510,5545,709955,5545
2015-03-04,5545,5626,5533,5591,603078,5591
2015-03-05,5602,5666,5562,5568,670667,5568
2015-03-06,5608,5643,5533,5539,707942,5539
2015-03-09,5522,5614,5510,5533,614658,5533
2015-03-10,5551,5574,5332,5366,753368,5366
2015-03-11,5309,5453,5303,5343,452791,5343
2015-03-12,5360,5505,5332,5424,672268,5424
2015-03-13,5464,5505,5389,5481,526012,5481
2015-03-16,5505,5568,5470,5481,766281,5481
2015-03-17,5493,5551,5378,5389,726064,5389
2015-03-18,5464,5695,5383,5649,2558729,5649
2015-03-19,5764,5822,5591,5591,2627865,5591
2015-03-20,5562,5677,5562,5597,809091,5597
2015-03-23,5631,5741,5574,5591,850708,5591
2015-03-24,5620,5712,5614,5666,1039531,5666
2015-03-25,5706,5822,5614,5620,2093055,5620
2015-03-26,5631,5747,5574,5683,1128845,5683
2015-03-27,5735,5741,5591,5614,774430,5614
2015-03-30,5631,5706,5574,5672,879802,5672
2015-03-31,5700,6052,5626,6052,3657866,6052
2015-04-01,5966,6023,5850,5937,1948277,5937
2015-04-02,5994,6196,5752,5879,4051506,5879
2015-04-03,5908,5994,5758,5908,1355458,5908
2015-04-06,5937,6139,5850,6052,2765276,6052
2015-04-07,6081,6110,5966,6081,1665855,6081
2015-04-08,6139,6398,5966,6167,4532878,6167
2015-04-09,6225,6312,6081,6139,2489501,6139
2015-04-10,6283,6571,6167,6398,4529062,6398
2015-04-13,6600,6715,6167,6167,3782628,6167
2015-04-14,6196,6225,5850,5908,3045444,5908
2015-04-15,5966,6052,5850,5879,1328652,5879
2015-04-16,5879,5908,5747,5879,1401357,5879
2015-04-17,5908,6023,5850,5879,1246725,5879
2015-04-20,5793,6225,5764,6225,2647127,6225
2015-04-21,6398,7147,6052,7147,13443651,7147
2015-04-22,7291,7810,6340,7205,22659957,7205
2015-04-23,7061,7205,6686,6859,7499393,6859
2015-04-24,6801,7061,6513,6600,4629383,6600
2015-04-27,6657,7003,6629,6715,3684939,6715
2015-04-28,6744,6946,6456,6484,3160797,6484
2015-04-29,6484,6657,6340,6629,1949442,6629
2015-04-30,6657,6974,6513,6513,3402328,6513
2015-05-04,6513,6629,6023,6052,2225204,6052
2015-05-06,6052,6196,5937,6052,1265466,6052
2015-05-07,6225,6946,6225,6542,11953830,6542
2015-05-08,6657,6917,6513,6571,4235364,6571
2015-05-11,6657,6888,6513,6657,3359933,6657
2015-05-12,6657,6830,6571,6657,2062405,6657
2015-05-13,6657,6830,6600,6600,2461215,6600
2015-05-14,6657,6744,6254,6340,2832069,6340
2015-05-15,6340,6484,6225,6427,1702688,6427
2015-05-18,6398,6398,6167,6167,1102382,6167
2015-05-19,6225,6456,6225,6340,1400134,6340
2015-05-20,6456,6600,6369,6484,1958999,6484
2015-05-21,6657,7349,6600,7061,12256449,7061
2015-05-22,7061,7147,6715,6744,3535308,6744
2015-05-26,6744,7003,6629,6629,2025003,6629
2015-05-27,6571,6600,6283,6340,1735666,6340
2015-05-28,6456,6571,6369,6398,1403342,6398
2015-05-29,6398,6484,6283,6283,1083536,6283
2015-06-01,6052,6052,5643,5850,6015606,5850
2015-06-02,5937,5994,5822,5850,2025894,5850
2015-06-03,5908,6081,5793,6052,2617124,6052
2015-06-04,6081,6081,5822,5850,1533989,5850
2015-06-05,5764,5822,5574,5574,1618573,5574
2015-06-08,5533,5735,5533,5654,848920,5654
2015-06-09,5654,5879,5631,5764,937626,5764
2015-06-10,5752,5850,5562,5614,942295,5614
2015-06-11,5626,5793,5620,5683,776036,5683
2015-06-12,5683,5822,5585,5585,623576,5585
2015-06-15,5505,5602,5320,5332,920232,5332
2015-06-16,5222,5407,5066,5222,1274321,5222
2015-06-17,5262,5522,5176,5453,911119,5453
2015-06-18,5533,5850,5395,5412,2462905,5412
2015-06-19,5510,5758,5372,5516,1326186,5516
2015-06-22,5516,5602,5424,5556,895520,5556
2015-06-23,5677,5879,5539,5879,2402621,5879
2015-06-24,5994,5994,5660,5683,2977985,5683
2015-06-25,5735,5793,5631,5706,975481,5706
2015-06-26,5677,5729,5556,5562,853177,5562
2015-06-29,5458,5585,5297,5326,925589,5326
2015-06-30,5291,5481,5257,5481,604512,5481
2015-07-01,5505,5608,5447,5574,646756,5574
2015-07-02,5654,5654,5453,5510,683516,5510
2015-07-03,5562,5672,5464,5591,812661,5591
2015-07-06,5545,5620,5332,5355,842581,5355
2015-07-07,5418,5476,5251,5314,753395,5314
2015-07-08,5337,5562,5303,5378,926590,5378
2015-07-09,5309,5505,5280,5435,667390,5435
2015-07-10,5464,5470,5314,5355,582616,5355
2015-07-13,5383,5597,5355,5533,941916,5533
2015-07-14,5597,5602,5493,5568,622469,5568
2015-07-15,5614,5666,5545,5591,689776,5591
2015-07-16,5597,5879,5545,5764,2068222,5764
2015-07-17,5879,6110,5741,5850,3204280,5850
2015-07-20,5908,6023,5822,5966,1210496,5966
2015-07-21,5994,6023,5735,5764,1165033,5764
2015-07-22,5764,5966,5712,5735,1172523,5735
2015-07-23,5718,5793,5620,5649,824175,5649
2015-07-24,5649,5700,5505,5533,705850,5533
2015-07-27,5476,5562,5378,5383,550019,5383
2015-07-28,5303,5372,5251,5332,617300,5332
2015-07-29,5355,5435,5309,5309,419017,5309
2015-07-30,5314,5407,5164,5164,645341,5164
2015-07-31,5101,5395,5101,5395,567728,5395
2015-08-03,5418,5539,5309,5309,690469,5309
2015-08-04,5303,5389,5297,5343,301787,5343
2015-08-05,5360,5424,5309,5401,365023,5401
2015-08-06,5447,5724,5418,5522,1347456,5522
2015-08-07,5522,5591,5487,5487,426421,5487
2015-08-10,5464,5649,5447,5499,647167,5499
2015-08-11,5510,5631,5366,5383,708088,5383
2015-08-12,5355,5407,5130,5274,743143,5274
2015-08-13,5257,5372,5211,5343,447698,5343
2015-08-14,5343,5343,5343,5343,0,5343
2015-08-17,5343,5389,5187,5205,518046,5205
2015-08-18,5187,5228,4940,4940,912198,4940
2015-08-19,4738,4819,4507,4507,1451805,4507
2015-08-20,4369,4657,4369,4496,651657,4496
2015-08-21,4225,4323,4150,4150,1052780,4150
2015-08-24,4046,4288,4035,4110,817862,4110
2015-08-25,4138,4380,4121,4323,816205,4323
2015-08-26,4329,4680,4329,4565,1575020,4565
2015-08-27,4663,5879,4588,5591,8988335,5591
2015-08-28,5718,5729,5349,5418,2750440,5418
2015-08-31,5430,5562,5383,5383,1150790,5383
2015-09-01,5372,5516,5222,5222,879327,5222
2015-09-02,5101,5908,5089,5879,6647308,5879
2015-09-03,5879,5879,5626,5666,1971644,5666
2015-09-04,5666,6254,5579,5879,2549023,5879
2015-09-07,6196,6427,5879,5879,6292169,5879
2015-09-08,5937,6139,5677,5764,2382378,5764
2015-09-09,5908,6052,5793,5966,1583919,5966
2015-09-10,5879,6312,5850,6023,2822156,6023
2015-09-11,6110,6196,5966,6081,2456252,6081
2015-09-14,6110,6254,5764,5822,2536383,5822
2015-09-15,5908,5994,5637,5649,1649888,5649
2015-09-16,5712,5879,5654,5764,1047452,5764
2015-09-17,5822,6167,5747,5850,2754791,5850
2015-09-18,5908,6023,5879,5937,1101961,5937
2015-09-21,5966,6081,5879,5937,1199642,5937
2015-09-22,5994,6312,5908,6312,2547325,6312
2015-09-23,6196,6283,5879,5937,2199047,5937
2015-09-24,5994,6110,5793,5908,1206204,5908
2015-09-25,5879,5908,5735,5764,695023,5764
2015-09-30,5879,5908,5562,5677,1358928,5677
2015-10-01,5706,5793,5706,5747,423035,5747
2015-10-02,5822,5850,5724,5747,543625,5747
2015-10-05,5764,5822,5683,5689,457952,5689
2015-10-06,5793,5822,5677,5683,431204,5683
2015-10-07,5712,5822,5683,5689,438611,5689
2015-10-08,5764,5793,5660,5666,337106,5666
2015-10-12,5666,5724,5614,5626,384096,5626
2015-10-13,5626,5695,5591,5591,318316,5591
2015-10-14,5597,5614,5505,5505,446394,5505
2015-10-15,5574,5677,5505,5660,344338,5660
2015-10-16,5637,5700,5614,5700,242702,5700
2015-10-19,5700,5747,5602,5620,332951,5620
2015-10-20,5631,5695,5602,5654,185220,5654
2015-10-21,5637,5706,5591,5591,302889,5591
2015-10-22,5591,5850,5568,5631,616946,5631
2015-10-23,5654,5741,5637,5706,476777,5706
2015-10-26,5764,5908,5689,5689,682623,5689
2015-10-27,5712,5879,5700,5879,919600,5879
2015-10-28,5937,5994,5793,5822,766632,5822
2015-10-29,5966,6052,5683,5764,976952,5764
2015-10-30,5764,5793,5620,5626,429995,5626
2015-11-02,5597,5643,5476,5510,407500,5510
2015-11-03,5493,5585,5435,5458,317886,5458
2015-11-04,5458,5499,5280,5291,590103,5291
2015-11-05,5297,5764,5297,5660,952211,5660
2015-11-06,5666,5764,5510,5735,658173,5735
2015-11-09,5700,5718,5533,5551,347448,5551
2015-11-10,5447,5470,5274,5314,574919,5314
2015-11-11,5245,5499,5245,5412,307512,5412
2015-11-12,5424,5464,5355,5366,240769,5366
2015-11-13,5274,5355,5257,5262,256214,5262
2015-11-16,5182,5291,5089,5228,311113,5228
2015-11-17,5262,5389,5262,5349,207543,5349
2015-11-18,5349,5487,5326,5378,283887,5378
2015-11-19,5418,5435,5326,5326,177089,5326
2015-11-20,5360,5441,5309,5435,201789,5435
2015-11-23,5464,5597,5435,5447,309944,5447
2015-11-24,5430,5533,5355,5366,200352,5366
2015-11-25,5366,5407,5326,5343,161443,5343
2015-11-26,5360,5458,5337,5458,241139,5458
2015-11-27,5458,5464,5360,5372,207937,5372
2015-11-30,6542,6629,5793,5793,6191432,5793
2015-12-01,5850,5879,5591,5608,1118240,5608
2015-12-02,5649,5729,5528,5533,652906,5533
2015-12-03,5493,5562,5476,5499,374115,5499
2015-12-04,5447,5551,5430,5487,237522,5487
2015-12-07,5487,5516,5372,5378,345568,5378
2015-12-08,5303,5389,5170,5211,557788,5211
2015-12-09,5187,5309,5187,5205,192353,5205
2015-12-10,5205,5274,5107,5159,232557,5159
2015-12-11,5164,5216,5130,5147,200628,5147
2015-12-14,5066,5066,4772,4772,381171,4772
2015-12-15,4772,4928,4772,4905,206497,4905
2015-12-16,4905,5055,4905,4974,200946,4974
2015-12-17,4974,5101,4957,5038,279127,5038
2015-12-18,5038,5089,4963,5049,150217,5049
2015-12-21,5015,5084,5009,5015,209675,5015
2015-12-22,5015,5055,4940,4940,236864,4940
2015-12-23,4957,5003,4934,4945,155288,4945
2015-12-24,4968,5159,4968,5020,256313,5020
2015-12-28,5020,5089,4945,4945,185964,4945
2015-12-29,4951,5043,4945,5003,129557,5003
2015-12-30,5026,5130,5015,5101,220826,5101
2016-01-04,5101,5136,5015,5026,182245,5026
2016-01-05,4934,5015,4934,4974,150689,4974
2016-01-06,5009,5015,4830,4870,287279,4870
2016-01-07,4842,4917,4767,4784,314558,4784
2016-01-08,4674,4738,4576,4715,400071,4715
2016-01-11,4709,4801,4669,4680,228451,4680
2016-01-12,4738,4744,4669,4680,219568,4680
2016-01-13,4784,4819,4686,4784,186292,4784
2016-01-14,4680,5360,4680,4945,1822801,4945
2016-01-15,5009,5009,4807,4807,358207,4807
2016-01-18,4784,4819,4674,4680,277080,4680
2016-01-19,4640,4726,4594,4640,330258,4640
2016-01-20,4692,4692,4438,4467,410733,4467
2016-01-21,4421,4772,4398,4525,364080,4525
2016-01-22,4525,4669,4525,4605,216985,4605
2016-01-25,4617,4721,4617,4680,161998,4680
2016-01-26,4617,4697,4611,4628,147200,4628
2016-01-27,4669,4721,4646,4669,198005,4669
2016-01-28,4634,4721,4634,4692,162870,4692
2016-01-29,4692,4738,4651,4651,172082,4651
2016-02-01,4692,4703,4646,4692,191259,4692
2016-02-02,4744,4744,4674,4674,183008,4674
2016-02-03,4634,4657,4576,4576,243758,4576
2016-02-04,4588,4692,4588,4663,162445,4663
2016-02-05,4663,4692,4640,4674,105983,4674
2016-02-11,4674,4674,4450,4450,307078,4450
2016-02-12,4282,4386,4086,4133,428034,4133
2016-02-15,4161,4306,4156,4288,240346,4288
2016-02-16,4265,4461,4265,4380,206113,4380
2016-02-17,4427,4478,4334,4369,164270,4369
2016-02-18,4432,4450,4392,4432,147363,4432
2016-02-19,4398,4709,4386,4651,648809,4651
2016-02-22,4726,4726,4565,4617,329988,4617
2016-02-23,4628,4663,4553,4553,202056,4553
2016-02-24,4559,4628,4519,4576,143075,4576
2016-02-25,4588,4640,4559,4559,141293,4559
2016-02-26,4496,4530,4455,4496,227311,4496
2016-02-29,4513,4553,4490,4513,97035,4513
2016-03-02,4513,4559,4507,4519,197793,4519
2016-03-03,4519,4571,4507,4536,208455,4536
2016-03-04,4530,4651,4525,4576,275580,4576
2016-03-07,4594,4663,4594,4617,252923,4617
2016-03-08,4617,4657,4565,4646,276797,4646
2016-03-09,4663,4697,4611,4646,205203,4646
2016-03-10,4697,4697,4634,4657,223409,4657
2016-03-11,4646,4680,4628,4628,148892,4628
2016-03-14,4646,4692,4634,4646,276364,4646
2016-03-15,4640,4801,4640,4674,654228,4674
2016-03-16,4674,4703,4628,4640,155515,4640
2016-03-17,4646,4721,4640,4697,279753,4697
2016-03-18,4726,4738,4663,4674,179847,4674
2016-03-21,4674,4703,4617,4617,279910,4617
2016-03-22,4599,4657,4599,4651,136684,4651
2016-03-23,4651,4674,4594,4599,152111,4599
2016-03-24,4599,4646,4582,4582,109446,4582
2016-03-25,4582,4611,4519,4553,209593,4553
2016-03-28,4594,4594,4501,4501,183225,4501
2016-03-29,4496,4542,4496,4536,116588,4536
2016-03-30,4553,4703,4542,4605,483771,4605
2016-03-31,4674,4674,4599,4605,206846,4605
2016-04-01,4588,4640,4150,4173,799676,4173
2016-04-04,4156,4254,3954,4190,1313631,4190
2016-04-05,4248,4311,4156,4271,500155,4271
2016-04-06,4277,4306,4242,4248,242856,4248
2016-04-07,4294,4300,4242,4265,204516,4265
2016-04-08,4265,4294,4208,4271,272731,4271
2016-04-11,4265,4277,4202,4213,253007,4213
2016-04-12,4202,4236,4173,4179,241893,4179
2016-04-14,4179,4242,4104,4121,491567,4121
2016-04-15,4121,4138,4035,4063,625316,4063
2016-04-18,4092,4150,4035,4069,537180,4069
2016-04-19,4075,4248,4075,4225,980446,4225
2016-04-20,4330,4404,4267,4274,769980,4274
2016-04-21,4274,4305,4236,4299,195468,4299
2016-04-22,4299,4479,4267,4367,434390,4367
2016-04-25,4380,4404,4336,4367,172831,4367
2016-04-26,4367,4386,4311,4367,212927,4367
2016-04-27,4336,4978,4336,4672,3077827,4672
2016-04-28,4722,4828,4610,4610,790649,4610
2016-04-29,4554,4654,4535,4566,269589,4566
2016-05-02,4535,4585,4436,4436,259909,4436
2016-05-03,4423,4610,4398,4504,235791,4504
2016-05-04,4498,4504,4392,4398,166896,4398
2016-05-09,4398,4473,4398,4411,134664,4411
2016-05-10,4467,4772,4467,4542,1242798,4542
2016-05-11,4585,4598,4498,4504,265605,4504
2016-05-12,4542,4542,4461,4485,178641,4485
2016-05-13,4517,4542,4461,4473,115870,4473
2016-05-16,4473,4573,4404,4467,157699,4467
2016-05-17,4473,4473,4348,4367,306682,4367
2016-05-18,4367,4380,4242,4261,260934,4261
2016-05-19,4218,4267,4174,4180,199554,4180
2016-05-20,4224,4267,4174,4224,126853,4224
2016-05-23,4236,4261,4199,4199,121168,4199
2016-05-24,4205,4286,4168,4236,139523,4236
2016-05-25,4267,4267,4199,4199,104311,4199
2016-05-26,4236,4236,4112,4130,139804,4130
2016-05-27,4155,4168,4112,4118,113356,4118
2016-05-30,4130,4161,4099,4112,106265,4112
2016-05-31,4130,4174,4105,4168,135555,4168
2016-06-01,4174,4230,4130,4168,197913,4168
2016-06-02,4193,4292,4161,4249,291518,4249
2016-06-03,4267,4299,4193,4205,184748,4205
2016-06-07,4205,4224,4124,4143,197415,4143
2016-06-08,4130,4299,4118,4299,386903,4299
2016-06-09,4299,4336,4255,4255,176865,4255
2016-06-10,4267,4317,4236,4305,168608,4305
2016-06-13,4274,4317,4236,4255,121441,4255
2016-06-14,4230,4292,4224,4236,166270,4236
2016-06-15,4224,4386,4224,4336,520078,4336
2016-06-16,4738,5635,4738,4934,4346872,4934
2016-06-17,5000,5158,4728,4794,633908,4794
2016-06-20,4719,4803,4654,4738,339888,4738
2016-06-21,4700,4775,4668,4710,204866,4710
2016-06-22,4710,4887,4691,4813,273251,4813
2016-06-23,4766,4869,4672,4710,184015,4710
2016-06-24,4574,4616,4387,4406,733762,4406
2016-06-27,4205,4462,4205,4406,360356,4406
2016-06-28,4299,4443,4299,4392,361223,4392
2016-06-29,4579,5177,4495,4738,2413486,4738
2016-06-30,4719,4822,4682,4719,326804,4719
2016-07-01,4747,4841,4719,4794,314552,4794
2016-07-04,4710,4822,4672,4813,468837,4813
2016-07-05,4803,4803,4728,4766,220098,4766
2016-07-06,4654,4658,4523,4574,1123299,4574
2016-07-07,4602,4775,4579,4588,1255699,4588
2016-07-08,4621,4728,4556,4598,907410,4598
2016-07-11,4658,4700,4593,4654,514750,4654
2016-07-12,4719,4719,4616,4630,405791,4630
2016-07-13,4663,4710,4635,4691,510808,4691
2016-07-14,4719,4915,4682,4841,1894542,4841
2016-07-15,4906,6289,4785,6289,38742181,6289
2016-07-18,6598,7738,6579,6775,63103845,6775
2016-07-19,6869,7149,6317,6542,18428670,6542
2016-07-20,6598,6719,6177,6448,14225443,6448
2016-07-21,6448,6588,6121,6186,9725288,6186
2016-07-22,6308,6411,6009,6056,7095632,6056
2016-07-25,6000,6121,5887,6056,4387505,6056
2016-07-26,6093,6130,5663,5719,5422232,5719
2016-07-27,5728,6028,5728,5841,6380789,5841
2016-07-28,5850,6009,5654,5654,4254638,5654
2016-07-29,5654,6018,5654,5691,5387739,5691
2016-08-01,5794,6000,5757,5943,4058899,5943
2016-08-02,5897,5915,5663,5682,2407301,5682
2016-08-03,5728,5943,5682,5747,3167535,5747
2016-08-04,5803,5906,5738,5794,1773866,5794
2016-08-05,5803,5841,5672,5691,1413355,5691
2016-08-08,5738,5981,5728,5850,2886534,5850
2016-08-09,5831,7551,5766,7261,52661790,7261
2016-08-10,7551,7663,6943,7000,25484811,7000
2016-08-11,6878,7317,6598,6859,18732426,6859
2016-08-12,6803,7280,6495,6579,15524154,6579
2016-08-16,6579,6934,6420,6495,9808139,6495
2016-08-17,6457,6635,6355,6467,4360910,6467
2016-08-18,6579,6803,6476,6495,5493994,6495
2016-08-19,6607,6691,6457,6476,2793517,6476
2016-08-22,6467,6672,6308,6457,4558513,6457
2016-08-23,6364,6448,6130,6149,3263011,6149
2016-08-24,6140,7056,6140,6495,20252161,6495
2016-08-25,6514,6738,6336,6336,5710590,6336
2016-08-26,6355,6532,6280,6280,3430202,6280
2016-08-29,6280,6616,6112,6112,4791759,6112
2016-08-30,6177,6364,6102,6149,2498713,6149
2016-08-31,6214,6355,5869,6000,3467275,6000
2016-09-01,6037,6112,5915,5990,1564929,5990
2016-09-02,6037,6056,5925,5962,1463559,5962
2016-09-05,5971,6018,5869,5878,1625298,5878
2016-09-06,5943,5990,5859,5971,1624665,5971
2016-09-07,5981,6037,5813,5813,2085415,5813
2016-09-08,5887,5915,5663,5700,2123913,5700
2016-09-09,5738,6579,5672,5850,12342578,5850
2016-09-12,5859,6046,5738,5738,2812717,5738
2016-09-13,5822,5887,5747,5841,1564315,5841
2016-09-19,5841,6028,5803,5934,1851877,5934
2016-09-20,5981,6093,5897,6028,2573590,6028
2016-09-21,6065,6158,5943,5943,1854114,5943
2016-09-22,5990,6485,5906,6168,9251812,6168
2016-09-23,6252,6355,6140,6140,2090176,6140
2016-09-26,6158,6261,6028,6028,1775529,6028
2016-09-27,6037,6074,5943,6000,1313192,6000
2016-09-28,6028,6112,5990,5990,955940,5990
2016-09-29,6046,6196,6028,6130,1424752,6130
2016-09-30,6149,6158,5841,5859,1488996,5859
2016-10-04,5859,5962,5850,5887,845539,5887
2016-10-05,5897,5990,5775,5785,1022764,5785
2016-10-06,5803,5841,5691,5700,1070824,5700
2016-10-07,5728,5766,5616,5626,948230,5626
2016-10-10,5570,5822,5560,5644,1195855,5644
2016-10-11,5691,5757,5616,5644,584567,5644
2016-10-12,5607,5710,5598,5616,465400,5616
2016-10-13,5644,5691,5457,5467,728927,5467
2016-10-14,5485,5570,5355,5411,911960,5411
2016-10-17,5420,5448,5308,5317,565504,5317
2016-10-18,5271,5700,5271,5401,1897484,5401
2016-10-19,5401,5532,5383,5420,548102,5420
2016-10-20,5448,5495,5317,5327,517823,5327
2016-10-21,5289,5317,5018,5056,1419655,5056
2016-10-24,5102,5205,5065,5084,856786,5084
2016-10-25,5121,5168,5028,5037,610558,5037
2016-10-26,4981,5037,4728,4887,958922,4887
2016-10-27,4897,5084,4897,5000,571727,5000
2016-10-28,5028,5046,4878,4915,471136,4915
2016-10-31,4859,4915,4719,4738,490723,4738
2016-11-01,4626,4878,4626,4775,588525,4775
2016-11-02,4728,4794,4523,4523,718919,4523
2016-11-03,4439,4710,4439,4612,550808,4612
2016-11-04,4588,4813,4584,4728,452485,4728
2016-11-07,4785,4822,4738,4794,343402,4794
2016-11-08,4831,4859,4757,4785,272515,4785
2016-11-09,4785,5037,4336,4490,2026480,4490
2016-11-10,4672,4766,4654,4728,740084,4728
2016-11-11,4658,4822,4658,4700,571765,4700
2016-11-14,4766,5317,4757,5065,4303328,5065
2016-11-15,5084,5177,5018,5074,1470708,5074
2016-11-16,5112,5196,5056,5177,1085103,5177
2016-11-17,5149,5420,5065,5280,2470634,5280
2016-11-18,5299,5373,4850,4915,2612661,4915
2016-11-21,4981,4981,4822,4822,651302,4822
2016-11-22,4822,5140,4822,4878,1138693,4878
2016-11-23,4925,5037,4803,4841,601953,4841
2016-11-24,4906,4943,4766,4766,462870,4766
2016-11-25,4691,4813,4663,4757,571119,4757
2016-11-28,4813,4869,4738,4738,415704,4738
2016-11-29,4757,4803,4668,4700,446440,4700
2016-11-30,4719,4757,4682,4691,291443,4691
2016-12-01,4710,4757,4668,4668,375719,4668
2016-12-02,4644,4700,4630,4635,356774,4635
2016-12-05,4644,4649,4457,4457,465301,4457
2016-12-06,4439,4546,4439,4462,425687,4462
2016-12-07,4467,5056,4462,4728,3758540,4728
2016-12-08,4775,4822,4668,4672,656199,4672
2016-12-09,4672,4803,4672,4700,682926,4700
