Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,5050,5090,4970,5020,61768,4922
2016-03-28,5010,5080,4885,4965,59046,4868
2016-03-29,4930,5060,4895,5020,82259,4922
2016-03-30,4975,5150,4975,5100,142282,5000
2016-03-31,5130,5160,4995,5030,91534,4932
2016-04-01,5080,5270,4990,5180,199058,5079
2016-04-04,5180,5440,5160,5260,207160,5157
2016-04-05,5280,5290,5150,5180,81838,5079
2016-04-06,5230,5450,5160,5360,245971,5255
2016-04-07,5370,5420,5300,5380,103726,5275
2016-04-08,5380,5460,5300,5320,98939,5216
2016-04-11,5320,5320,5090,5240,141893,5138
2016-04-12,5240,5240,5150,5200,126767,5099
2016-04-14,5200,5380,5150,5180,110821,5079
2016-04-15,5180,5280,5160,5160,51850,5059
2016-04-18,5160,5250,5110,5250,61529,5148
2016-04-19,5210,5260,5180,5250,37621,5148
2016-04-20,5230,5330,5230,5250,48739,5148
2016-04-21,5300,5310,5230,5250,33286,5148
2016-04-22,5250,5440,5250,5440,98288,5334
2016-04-25,5460,5790,5350,5660,318511,5550
2016-04-26,5660,5810,5470,5500,369114,5393
2016-04-27,5510,5570,5360,5370,133402,5265
2016-04-28,5370,5570,5350,5570,155709,5461
2016-04-29,5680,7000,5570,6100,11128330,5981
2016-05-02,6050,6170,5820,5900,1280785,5785
2016-05-03,5900,6070,5560,5660,1097018,5550
2016-05-04,5620,5730,5470,5500,515038,5393
2016-05-09,5500,5650,5410,5650,420123,5540
2016-05-10,5650,6610,5610,5800,4060133,5687
2016-05-11,5850,6280,5810,6040,1001637,5922
2016-05-12,6150,6370,6030,6340,719996,6216
2016-05-13,6310,6590,6180,6370,684261,6246
2016-05-16,6320,6450,6090,6110,345206,5991
2016-05-17,5980,6060,5850,6010,303666,5893
2016-05-18,6010,6480,5990,6390,637295,6265
2016-05-19,6470,6510,6040,6300,466655,6177
2016-05-20,6260,7490,6260,6900,3306822,6766
2016-05-23,7070,8090,7050,7600,3835899,7452
2016-05-24,7690,8050,7390,7720,1505903,7570
2016-05-25,7800,8080,6510,6700,1751095,6569
2016-05-26,6630,6740,6400,6680,723547,6550
2016-05-27,6730,6740,6280,6300,796167,6177
2016-05-30,6320,6360,5920,5990,653463,5873
2016-05-31,5990,6120,5870,6050,412021,5932
2016-06-01,6060,6260,6010,6220,361430,6099
2016-06-02,6230,6410,6120,6210,509238,6089
2016-06-03,6210,6520,6200,6370,819193,6246
2016-06-07,6370,6370,6120,6180,311187,6060
2016-06-08,6160,6670,6050,6410,846985,6285
2016-06-09,6400,6640,5900,6200,601837,6079
2016-06-10,6200,6270,6020,6150,263556,6030
2016-06-13,6100,6100,5750,5760,337591,5648
2016-06-14,5750,5860,5700,5840,193584,5726
2016-06-15,5760,5870,5660,5750,163421,5638
2016-06-16,5760,6030,5630,5750,364664,5638
2016-06-17,5760,6000,5650,5740,182915,5628
2016-06-20,5750,5940,5690,5940,151238,5824
2016-06-21,5990,5990,5820,5910,104862,5795
2016-06-22,5890,5920,5770,5770,102568,5657
2016-06-23,5790,5790,5460,5540,195821,5432
2016-06-24,5570,5650,4975,5010,492369,4912
2016-06-27,4855,5200,4855,5110,252569,5010
2016-06-28,5050,5450,5040,5330,178535,5226
2016-06-29,5480,5560,5430,5430,117277,5324
2016-06-30,5470,7050,5470,7050,4158512,6913
2016-07-01,7560,7760,6500,6510,8250057,6383
2016-07-04,6570,6800,6440,6660,2032475,6530
2016-07-05,6600,6850,6490,6690,1210801,6560
2016-07-06,6690,6790,6500,6530,767446,6403
2016-07-07,6600,6840,6470,6570,767840,6442
2016-07-08,6560,6620,6240,6320,493715,6197
2016-07-11,6450,6700,6360,6480,623643,6354
2016-07-12,6510,6620,6300,6390,296196,6265
2016-07-13,6420,6460,6200,6280,186223,6158
2016-07-14,6300,6700,6220,6420,472129,6295
2016-07-15,6430,6470,6240,6240,214662,6118
2016-07-18,6240,6480,6070,6400,203674,6275
2016-07-19,6430,6650,6360,6490,316509,6363
2016-07-20,6560,6640,6360,6360,252169,6236
2016-07-21,6620,6640,6410,6420,187271,6295
2016-07-22,6420,6430,6150,6160,303393,6040
2016-07-25,6110,6140,5940,5970,236540,5854
2016-07-26,5960,6190,5920,6150,141592,6030
2016-07-27,6140,6140,5960,6000,123564,5883
2016-07-28,5960,6030,5790,5820,146644,5706
2016-07-29,5820,5990,5810,5830,122218,5716
2016-08-01,5840,5890,5630,5650,116010,5540
2016-08-02,5620,5980,5610,5800,256513,5687
2016-08-03,5890,5890,5660,5720,66509,5608
2016-08-04,5770,5830,5720,5730,58102,5618
2016-08-05,5710,5920,5690,5790,153907,5677
2016-08-08,5750,5800,5690,5720,57235,5608
2016-08-09,5700,5950,5670,5870,107813,5756
2016-08-10,5930,6040,5840,6020,132456,5903
2016-08-11,6040,6120,5930,5940,114393,5824
2016-08-12,5950,6090,5950,6020,63448,5903
2016-08-16,6020,6140,5980,6000,77770,5883
2016-08-17,5970,6000,5800,5810,114624,5697
2016-08-18,5840,5900,5800,5820,42536,5706
2016-08-19,5900,5900,5770,5820,58140,5706
2016-08-22,5800,5880,5670,5670,53963,5559
2016-08-23,5670,5860,5670,5830,69020,5716
2016-08-24,5890,6000,5630,5630,115909,5520
2016-08-25,5650,5680,5340,5380,230818,5275
2016-08-26,5360,5440,5280,5410,70236,5304
2016-08-29,5400,5430,5120,5130,81388,5030
2016-08-30,5090,5320,5090,5230,55216,5128
2016-08-31,5200,5280,5130,5160,38889,5059
2016-09-01,5110,5200,5100,5160,32913,5059
2016-09-02,5130,5450,5130,5340,94452,5236
2016-09-05,5350,5420,5290,5380,41391,5275
2016-09-06,5420,5420,5310,5380,40371,5275
2016-09-07,5380,5430,5330,5350,48880,5246
2016-09-08,5300,5390,5050,5220,96668,5118
2016-09-09,5150,5220,5080,5220,50630,5118
2016-09-12,5090,5220,5090,5130,62028,5030
2016-09-13,5160,5220,5080,5150,49603,5050
2016-09-19,5150,5190,5100,5140,42925,5040
2016-09-20,5140,5340,5100,5300,76886,5197
2016-09-21,5280,5330,5250,5320,26528,5216
2016-09-22,5340,5440,5320,5400,46662,5295
2016-09-23,5400,5600,5380,5600,110583,5491
2016-09-26,5580,5620,5500,5520,54860,5412
2016-09-27,5470,5540,5450,5510,37499,5403
2016-09-28,5560,5620,5470,5570,55745,5461
2016-09-29,5550,5610,5490,5510,32769,5403
2016-09-30,5510,5520,5330,5370,48658,5265
2016-10-04,5370,5510,5270,5370,53911,5265
2016-10-05,5320,5440,5320,5410,31960,5304
2016-10-06,5380,5430,5300,5360,39430,5255
2016-10-07,5360,5470,5260,5290,52038,5187
2016-10-10,5240,5320,5210,5290,36908,5187
2016-10-11,5250,5320,5100,5170,77606,5069
2016-10-12,5160,5230,5090,5220,21712,5118
2016-10-13,5220,5230,5120,5140,50661,5040
2016-10-14,5140,5190,5090,5140,33699,5040
2016-10-17,5100,5170,5060,5080,30176,4981
2016-10-18,5010,5130,5010,5070,33998,4971
2016-10-19,5070,5280,4990,5070,58363,4971
2016-10-20,5100,5120,4990,5050,41838,4951
2016-10-21,5050,5080,4905,4905,50445,4809
2016-10-24,4930,4945,4770,4775,67979,4682
2016-10-25,4745,4775,4565,4600,68940,4510
2016-10-26,4515,4610,4510,4540,64151,4451
2016-10-27,4490,4745,4490,4680,51773,4589
2016-10-28,4680,4720,4595,4625,35249,4535
2016-10-31,4600,4600,4420,4420,71200,4334
2016-11-01,4345,4500,4330,4475,65981,4388
2016-11-02,4415,4475,4065,4140,89763,4059
2016-11-03,4080,4290,4000,4280,83364,4196
2016-11-04,4280,4320,4210,4265,17190,4182
2016-11-07,4310,4360,4295,4335,23066,4250
2016-11-08,4450,4450,4320,4370,16719,4285
2016-11-09,4390,4400,4025,4070,61785,3990
2016-11-10,4400,4400,4200,4355,58505,4270
2016-11-11,4400,4445,4250,4405,25617,4319
2016-11-14,4405,4540,4405,4520,44110,4432
2016-11-15,4450,4625,4450,4520,61756,4432
2016-11-16,4600,4680,4550,4680,25203,4589
2016-11-17,4680,4765,4645,4765,21119,4672
2016-11-18,4710,4800,4640,4700,27816,4608
2016-11-21,4725,4935,4560,4830,172167,4736
2016-11-22,4800,4950,4730,4870,70856,4775
2016-11-23,4900,4920,4770,4870,66633,4775
2016-11-24,4820,4920,4630,4800,77309,4706
2016-11-25,4800,4825,4735,4790,31128,4696
2016-11-28,4810,4825,4735,4770,26864,4677
2016-11-29,4810,4820,4700,4765,33830,4672
2016-11-30,4725,4765,4610,4670,52521,4579
2016-12-01,4605,4665,4495,4515,31091,4427
2016-12-02,4500,4515,4390,4450,36935,4363
2016-12-05,4395,4455,4390,4445,27195,4358
2016-12-06,4445,4500,4395,4415,38112,4329
2016-12-07,4415,4460,4395,4395,42080,4309
2016-12-08,4395,4440,4365,4400,6648,4314
2016-12-09,4375,4440,4325,4420,23241,4334
2016-12-12,4460,4600,4425,4595,32925,4505
2016-12-13,4555,4645,4550,4615,36218,4525
2016-12-14,4620,4815,4500,4800,54335,4706
2016-12-15,4825,4855,4760,4830,27851,4736
2016-12-16,4875,5610,4830,5260,2241718,5157
2016-12-19,5270,5390,5070,5170,326241,5069
2016-12-20,5170,5680,5000,5130,1033335,5030
2016-12-21,5130,5260,5070,5220,158003,5118
2016-12-22,5290,5290,5100,5100,116808,5000
2016-12-23,5100,5230,5060,5150,63094,5050
2016-12-26,5100,5200,5070,5070,51492,4971
2016-12-27,5070,5180,5060,5150,29721,5050
2016-12-28,5140,5250,5090,5210,35242,5210
2016-12-29,5210,5210,5080,5140,29394,5140
2017-01-02,5140,5190,5100,5150,16236,5150
2017-01-03,5180,5180,4970,5000,75514,5000
2017-01-04,5010,5080,4975,5030,54534,5030
2017-01-05,5030,5070,4950,5030,95232,5030
2017-01-06,5030,5090,4995,5040,52482,5040
2017-01-09,5040,5040,4835,4840,142988,4840
2017-01-10,4790,4865,4790,4805,35889,4805
2017-01-11,4795,4850,4795,4805,21333,4805
2017-01-12,4810,4810,4625,4640,64694,4640
2017-01-13,4640,4695,4490,4495,137725,4495
2017-01-16,4560,4585,4500,4520,33620,4520
2017-01-17,4520,4555,4510,4510,14024,4510
2017-01-18,4510,4545,4490,4540,19299,4540
2017-01-19,4550,4605,4520,4565,33377,4565
2017-01-20,4510,4595,4510,4555,18571,4555
2017-01-23,4520,4575,4450,4450,62824,4450
2017-01-24,4450,4490,4350,4380,30543,4380
2017-01-25,4340,4410,4335,4360,18373,4360
2017-01-26,4370,4440,4365,4435,16747,4435
2017-01-31,4435,4445,4370,4380,24044,4380
2017-02-01,4380,4465,4380,4465,37855,4465
2017-02-02,4360,4450,4355,4355,61679,4355
2017-02-03,4320,4370,4190,4200,79948,4200
2017-02-06,4230,4245,4155,4230,25570,4230
2017-02-07,4230,4300,4210,4280,15121,4280
2017-02-08,4280,4280,4145,4220,50160,4220
2017-02-09,4165,4220,4165,4195,19780,4195
2017-02-10,4195,4270,4180,4215,20556,4215
2017-02-13,4175,4280,4170,4190,20406,4190
2017-02-14,4190,4225,4170,4205,12568,4205
2017-02-15,4225,4315,4215,4310,38796,4310
2017-02-16,4315,4525,4295,4335,107870,4335
2017-02-17,4345,4410,4325,4390,17590,4390
2017-02-20,4400,4420,4310,4330,21289,4330
2017-02-21,4345,4375,4325,4365,13425,4365
2017-02-22,4395,4395,4325,4350,10170,4350
2017-02-23,4350,4355,4190,4220,93724,4220
2017-02-24,4205,4255,4175,4175,44537,4175
2017-02-27,4180,4215,4145,4160,66809,4160
2017-02-28,4170,4200,4150,4190,19319,4190
2017-03-02,4190,4190,4130,4135,29081,4135
2017-03-03,4135,4160,4025,4060,39694,4060
2017-03-06,4140,4140,4045,4060,16903,4060
2017-03-07,4060,4080,4010,4050,25547,4050
2017-03-08,4075,4090,4000,4035,33784,4035
2017-03-09,4035,4060,4020,4050,17724,4050
2017-03-10,4050,4070,4000,4070,41154,4070
2017-03-13,4090,4125,4055,4095,22574,4095
2017-03-14,4065,4140,4065,4120,12191,4120
2017-03-15,4115,4180,4115,4165,47699,4165
2017-03-16,4190,4205,4150,4160,43305,4160
2017-03-17,4175,4190,4120,4180,34253,4180
2017-03-20,4180,4190,4100,4135,34978,4135
2017-03-21,4100,4185,4100,4120,37788,4120
2017-03-22,4055,4175,4055,4150,38328,4150
2017-03-23,4150,4150,4065,4120,20251,4120
2017-03-24,4115,4150,4060,4090,34348,4090
2017-03-27,4090,4120,4020,4080,31953,4080
2017-03-28,4100,4180,4030,4180,38443,4180
2017-03-29,4185,4200,4110,4170,18958,4170
2017-03-30,4180,4180,4050,4100,36381,4100
2017-03-31,4100,4135,4050,4120,21813,4120
2017-04-03,4110,4300,4095,4275,76264,4275
2017-04-04,4235,4470,4235,4400,264176,4400
2017-04-05,4815,5480,4700,4700,5875407,4700
2017-04-06,4610,4690,4505,4520,327162,4520
2017-04-07,4600,4610,4480,4490,207338,4490
2017-04-10,4440,4500,4250,4340,213231,4340
2017-04-11,4330,4415,4290,4340,65151,4340
2017-04-12,4330,4450,4280,4450,256371,4450
2017-04-13,4420,4460,4340,4400,156457,4400
2017-04-14,4380,4425,4330,4355,69098,4355
2017-04-17,4340,4495,4340,4495,207805,4495
2017-04-18,4430,4495,4415,4495,137078,4495
2017-04-19,4485,4530,4440,4520,83096,4520
2017-04-20,4535,4535,4455,4495,42134,4495
2017-04-21,4540,4540,4455,4520,54097,4520
2017-04-24,4520,4520,4390,4420,34384,4420
2017-04-25,4420,4515,4390,4460,43650,4460
2017-04-26,4450,4560,4450,4515,70487,4515
2017-04-27,4550,4550,4400,4465,40365,4465
2017-04-28,4430,4485,4415,4415,32539,4415
2017-05-02,4415,4445,4315,4385,50893,4385
2017-05-04,4385,4425,4355,4410,32113,4410
2017-05-08,4410,4520,4405,4500,70342,4500
2017-05-10,4470,4500,4435,4475,46366,4475
2017-05-11,4455,4515,4455,4500,44637,4500
2017-05-12,4520,4575,4480,4500,45840,4500
2017-05-15,4485,4520,4455,4455,24397,4455
2017-05-16,4460,4500,4400,4470,31956,4470
2017-05-17,4485,4485,4435,4450,38116,4450
2017-05-18,4450,4450,4340,4360,28622,4360
2017-05-19,4395,4405,4350,4405,24990,4405
2017-05-22,4405,4440,4350,4385,23997,4385
2017-05-23,4385,4395,4340,4360,38827,4360
2017-05-24,4360,4430,4350,4375,29676,4375
2017-05-25,4375,4445,4330,4405,64684,4405
2017-05-26,4410,4550,4405,4510,79321,4510
2017-05-29,4510,4515,4410,4470,56808,4470
2017-05-30,4515,4675,4465,4670,208376,4670
2017-05-31,4670,4745,4600,4605,145498,4605
2017-06-01,4625,4665,4590,4665,51953,4665
2017-06-02,4680,4790,4620,4720,106513,4720
2017-06-05,4710,5550,4680,4925,2924428,4925
2017-06-07,4925,5130,4825,4875,696173,4875
2017-06-08,4925,5390,4855,5040,1594835,5040
2017-06-09,5050,5080,4965,5000,175042,5000
2017-06-12,4970,4970,4765,4770,212648,4770
2017-06-13,4725,4865,4725,4820,123537,4820
2017-06-14,4865,4960,4830,4870,99841,4870
2017-06-15,4870,4900,4710,4860,109758,4860
2017-06-16,4850,4855,4750,4765,83690,4765
2017-06-19,4765,4795,4630,4690,89328,4690
2017-06-20,4710,4730,4520,4535,102609,4535
2017-06-21,4570,4650,4525,4645,37209,4645
2017-06-22,4660,4685,4570,4575,46879,4575
2017-06-23,4530,4670,4530,4670,67118,4670
2017-06-26,4700,4705,4620,4630,55597,4630
2017-06-27,4630,4670,4575,4630,62414,4630
2017-06-28,4600,4630,4485,4485,54639,4485
2017-06-29,4530,4575,4490,4550,54365,4550
2017-06-30,4560,4580,4460,4565,43708,4565
2017-07-03,4669,4684,4510,4525,85338,4423
2017-07-04,4623,4797,4562,4465,52596,4365
2017-07-05,4541,4602,4541,4480,46482,4379
2017-07-06,4551,4623,4546,4480,15863,4379
2017-07-07,4582,4654,4556,4485,38639,4384
2017-07-10,4613,4618,4541,4465,42275,4365
2017-07-11,4567,4597,4556,4465,27422,4365
2017-07-12,4577,4592,4556,4455,26079,4355
2017-07-13,4562,4592,4536,4440,37950,4340
2017-07-14,4541,4649,4521,4465,87789,4365
2017-07-17,4592,4618,4551,4500,45092,4399
2017-07-18,4562,4633,4551,4480,46728,4379
2017-07-19,4613,4807,4602,4580,179317,4477
2017-07-20,4700,4792,4654,4670,56473,4565
2017-07-21,4781,4838,4725,4625,49917,4521
2017-07-24,4710,4776,4613,4510,62517,4409
2017-07-25,4577,4674,4556,4475,38016,4374
2017-07-26,4602,4643,4551,4485,32525,4384
2017-07-27,4587,4597,4541,4450,24829,4350
2017-07-28,4541,4551,4485,4420,49777,4321
2017-07-31,4434,4495,4408,4330,52039,4233
2017-08-01,4357,4510,4357,4410,20938,4311
2017-08-02,4510,4551,4347,4440,18157,4340
2017-08-03,4582,4582,4398,4320,41804,4223
2017-08-04,4408,4470,4398,4370,10976,4272
2017-08-07,4470,4485,4423,4370,14459,4272
2017-08-08,4434,4480,4429,4365,16847,4267
2017-08-09,4464,4464,4326,4320,29626,4223
2017-08-10,4418,4695,4367,4385,86504,4286
2017-08-11,4449,4475,4301,4320,23219,4223
2017-08-14,4347,4418,4290,4245,50632,4150
2017-08-16,4342,4342,4296,4210,22771,4115
2017-08-17,4337,4367,4285,4250,33127,4154
2017-08-18,4316,4342,4250,4190,54239,4096
2017-08-21,4285,4367,4285,4260,36427,4164
2017-08-22,4377,4403,4342,4305,21223,4208
2017-08-23,4429,4429,4352,4255,23499,4159
2017-08-24,4377,4383,4326,4255,19316,4159
2017-08-25,4398,4408,4347,4305,12007,4208
2017-08-28,4449,4536,4403,4320,47508,4223
2017-08-29,4418,4444,4342,4305,15883,4208
2017-08-30,4408,4454,4398,4345,11024,4247
2017-08-31,4444,4480,4398,4330,17211,4233
2017-09-01,4459,4470,4393,4340,32683,4242
2017-09-04,4372,4398,4296,4255,29771,4159
2017-09-05,4357,4357,4229,4170,44820,4076
2017-09-06,4255,4316,4255,4210,9481,4115
2017-09-07,4342,4342,4301,4220,13232,4125
2017-09-08,4316,4388,4285,4210,10586,4115
2017-09-11,4306,4321,4270,4185,10455,4091
2017-09-12,4280,4316,4265,4190,28726,4096
2017-09-13,4285,4316,4224,4150,33386,4057
2017-09-14,4234,4255,4178,4160,20802,4066
2017-09-15,4244,4337,4214,4240,18452,4145
2017-09-18,4337,4367,4326,4245,43207,4150
2017-09-19,4342,4347,4296,4250,15857,4154
2017-09-20,4285,4398,4280,4235,54097,4140
2017-09-21,4347,4388,4229,4140,26746,4047
2017-09-25,4193,4234,3917,3845,103662,3758
2017-09-26,3932,3932,3932,3845,0,3758
2017-09-27,3805,4347,3789,3995,248698,3905
2017-09-28,4045,4152,4019,4020,39403,3930
2017-09-29,4173,4173,4071,4045,23271,3954
2017-10-10,4137,4163,4050,3995,25576,3905
2017-10-11,4035,4163,4035,4040,30913,3949
2017-10-12,4163,4163,3866,4005,17873,3915
2017-10-13,4096,4214,4096,4030,66842,3939
2017-10-16,4122,4122,3938,4000,31072,3910
2017-10-17,4142,4142,4025,3965,20704,3876
2017-10-18,4055,4137,4040,4005,16097,3915
2017-10-19,4101,4111,4050,3980,7592,3890
2017-10-20,4071,4101,4019,3950,20335,3861
2017-10-23,4045,4076,3984,3935,21324,3846
2017-10-24,4025,4071,4004,3975,12315,3886
2017-10-25,4111,4111,4040,3950,10523,3861
2017-10-26,4040,4071,3938,3900,19680,3812
2017-10-27,3989,4060,3943,3955,46123,3866
2017-10-30,4076,4137,4014,4000,15725,3910
2017-10-31,4091,4106,4045,4000,10181,3910
2017-11-01,4091,4193,4091,4050,47518,3959
2017-11-02,4168,4275,4163,4125,60204,4032
2017-11-03,4219,4347,4188,4205,58331,4110
2017-11-06,4296,4367,4255,4220,23659,4125
2017-11-07,4347,4367,4296,4210,48791,4115
2017-11-08,4311,4362,4244,4265,58239,4169
2017-11-09,4383,4510,4347,4350,144518,4252
2017-11-10,4480,4684,4362,4440,90805,4340
2017-11-13,4500,4582,4464,4370,37110,4272
2017-11-14,4500,4684,4439,4580,121760,4477
2017-11-15,4863,5329,4756,4745,1536023,4638
2017-11-16,4909,4950,4618,4540,282052,4438
2017-11-17,4643,4725,4490,4410,181471,4311
2017-11-20,4602,4848,4541,4665,207126,4560
2017-11-21,4807,4960,4792,4705,252457,4599
2017-11-22,4863,4889,4556,4585,162233,4482
2017-11-23,4618,4756,4490,4630,98669,4526
2017-11-24,4735,4751,4587,4500,65012,4399
2017-11-27,4597,4684,4541,4475,44949,4374
2017-11-28,4577,4654,4490,4460,59006,4360
2017-11-29,4562,4587,4449,4405,55740,4306
2017-11-30,4505,4602,4388,4290,48792,4194
2017-12-01,4434,4649,4377,4525,105473,4423
2017-12-04,4608,4838,4602,4630,163400,4526
2017-12-05,4715,4817,4695,4655,74596,4550
2017-12-06,4771,4828,4684,4620,70310,4516
2017-12-07,4664,4730,4480,4475,61006,4374
2017-12-08,4577,4638,4352,4390,57507,4291
2017-12-11,4500,4526,4398,4420,19425,4321
2017-12-12,4459,4623,4429,4415,23754,4316
2017-12-13,4480,4602,4480,4440,38453,4340
2017-12-14,4546,4587,4398,4370,33032,4272
2017-12-15,4470,4490,4429,4360,12347,4262
2017-12-18,4360,4390,4320,4360,23773,4360
2017-12-19,4360,4400,4230,4370,38189,4370
2017-12-21,4340,4360,4200,4245,24207,4150
2017-12-22,4305,4310,4200,4300,14275,4203
2017-12-26,4305,5000,4305,4470,1266919,4370
2017-12-27,4470,4610,4395,4590,184974,4590
2017-12-28,4590,4625,4490,4600,75604,4600
2018-01-02,4595,4715,4535,4715,152195,4715
2018-01-03,4715,4715,4600,4620,89977,4620
2018-01-04,4660,4715,4480,4480,86636,4480
2018-01-05,4485,4615,4485,4605,80635,4605
2018-01-08,4615,4645,4530,4620,49916,4620
2018-01-09,4625,4630,4530,4580,23907,4580
2018-01-10,4595,4855,4580,4855,347445,4855
2018-01-11,4855,4950,4760,4900,204263,4900
2018-01-12,4900,5110,4780,4905,310512,4905
2018-01-15,4950,5010,4855,4960,96166,4960
2018-01-16,4960,5060,4900,5000,123804,5000
2018-01-17,5030,5030,4785,4915,93361,4915
2018-01-18,4915,5070,4800,5030,141263,5030
2018-01-19,5030,5270,4930,4970,207976,4970
2018-01-22,4980,5110,4920,5090,106237,5090
2018-01-23,5120,5200,5080,5130,111667,5130
2018-01-24,5150,5260,5060,5120,164344,5120
2018-01-25,5100,5100,5000,5010,108386,5010
2018-01-26,5020,5130,4940,5100,107738,5100
2018-01-29,5050,5150,4980,5050,65546,5050
2018-01-30,5060,5560,5020,5130,587927,5130
2018-01-31,5120,5130,4985,5090,86581,5090
2018-02-01,5120,5130,4970,5030,79226,5030
2018-02-02,5030,5430,5020,5330,562149,5330
2018-02-05,5230,6780,5190,5680,4638151,5680
2018-02-06,5480,5780,5020,5550,1256309,5550
2018-02-07,5680,7210,5660,7210,3045552,7210
2018-02-08,7580,7700,6610,6920,6219806,6920
2018-02-09,7000,8650,6960,7730,19432194,7730
2018-02-12,7000,8650,7400,7540,4626368,7540
2018-02-13,8080,8120,6800,6980,3046430,6980
2018-02-14,7080,7190,6640,7010,1673167,7010
2018-02-19,6950,7100,6850,7020,830622,7020
2018-02-20,7000,7550,6950,7160,2948851,7160
2018-02-21,7290,7510,7120,7230,1074804,7230
2018-02-22,7230,7370,6820,6910,683633,6910
2018-02-23,6930,6990,6650,6820,515078,6820
2018-02-26,6850,6970,6690,6720,321355,6720
2018-02-27,6790,6870,6650,6770,229448,6770
2018-02-28,6700,6740,6310,6360,387207,6360
2018-03-02,6220,6470,6190,6280,269074,6280
2018-03-05,6380,6420,6180,6220,200036,6220
2018-03-06,6220,6410,6070,6360,269273,6360
2018-03-08,6010,6250,5980,6200,204215,6200
2018-03-09,6170,6310,6150,6200,138163,6200
2018-03-12,6260,6500,6190,6500,231223,6500
2018-03-13,6510,6600,6340,6530,135929,6530
2018-03-14,6330,6500,6220,6460,250297,6460
2018-03-15,6480,6760,6380,6750,452297,6750
2018-03-16,6820,6880,6670,6750,403598,6750
2018-03-19,6660,6730,6430,6490,156478,6490
2018-03-20,6490,6700,6350,6580,147612,6580
2018-03-21,6590,6880,6590,6610,331754,6610
2018-03-22,6770,7200,6550,6690,869249,6690
2018-03-23,6500,6500,5840,5880,376552,5880
2018-03-26,5820,5920,5260,5840,430580,5840
2018-03-27,5950,6070,5880,6000,133081,6000
2018-03-28,5990,5990,5590,5770,181064,5770
2018-03-29,5790,6040,5770,5960,137105,5960
2018-03-30,5960,6250,5930,6200,184371,6200
2018-04-02,6260,6260,6080,6190,80224,6190
2018-04-03,6080,6430,6080,6360,237091,6360
2018-04-04,6310,6400,6200,6330,152525,6330
2018-04-05,6500,7840,6430,7020,624,7020
2018-04-06,6990,7080,6580,6810,1199987,6810
2018-04-09,6810,7820,6710,7340,4489707,7340
2018-04-10,7370,7600,7120,7600,974634,7600
2018-04-11,7620,8150,7430,7470,1946500,7470
2018-04-12,7460,7510,6930,6930,752919,6930
2018-04-13,6930,7410,6720,7140,622221,7140
2018-04-16,7150,7280,7050,7280,255647,7280
2018-04-17,7450,8180,7290,7360,2665759,7360
2018-04-18,7420,7480,6930,7100,450388,7100
2018-04-19,6970,7080,6530,6530,389038,6530
2018-04-20,6530,6770,6530,6680,164663,6680
2018-04-23,6600,6660,6180,6230,272847,6230
2018-04-24,6290,6400,6180,6230,117648,6230
2018-04-25,6150,6340,6050,6160,142137,6160
2018-04-26,6170,6330,6170,6290,63557,6290
2018-04-27,6350,6360,6130,6170,87615,6170
2018-04-30,6130,6170,5610,5790,233772,5790
2018-05-02,5710,5900,5450,5730,236833,5730
2018-05-03,5730,5810,5600,5700,94517,5700
2018-05-04,5680,5750,5380,5470,236498,5470
2018-05-08,5450,5520,5110,5110,162955,5110
2018-05-09,5110,5320,5040,5320,101437,5320
2018-05-10,5330,5370,5150,5360,135629,5360
2018-05-11,5420,5540,5330,5370,87415,5370
2018-05-14,5350,5370,5110,5150,106614,5150
2018-05-15,5170,5220,5050,5130,74712,5130
2018-05-16,5110,5190,4960,5040,85125,5040
2018-05-17,5060,5060,4980,5000,64473,5000
2018-05-18,5000,5210,4995,5110,105975,5110
2018-05-21,5160,5320,5160,5200,93829,5200
2018-05-23,5180,5250,5060,5140,62273,5140
2018-05-24,5130,5260,5100,5140,69307,5140
2018-05-25,5030,5210,5030,5130,67384,5130
2018-05-28,5080,5160,4990,5130,68369,5130
2018-05-29,5100,5230,5100,5140,60792,5140
2018-05-30,5130,5170,4745,4960,103541,4960
2018-05-31,4970,5060,4970,5030,42939,5030
2018-06-01,5070,5170,5020,5170,49781,5170
2018-06-04,5190,5190,5050,5090,30746,5090
2018-06-05,5140,5140,5010,5030,33448,5030
2018-06-07,5030,5090,5000,5090,22119,5090
2018-06-08,5100,5100,5000,5090,38233,5090
2018-06-11,5120,5120,5020,5090,91373,5090
2018-06-12,5160,5160,5000,5040,45111,5040
2018-06-14,5010,5100,4990,5040,46174,5040
2018-06-15,5010,5080,4995,5010,38385,5010
2018-06-18,4995,5040,4715,4775,103783,4775
2018-06-19,4745,4770,4470,4470,58673,4470
2018-06-20,4530,4725,4470,4695,53031,4695
2018-06-21,4725,4780,4655,4755,37728,4755
2018-06-22,4770,4770,4550,4740,20403,4740
2018-06-25,4795,4815,4650,4790,18791,4790
2018-06-26,4750,4760,4600,4675,21493,4675
2018-06-27,4675,4710,4540,4680,23954,4680
2018-06-28,4725,4725,4430,4430,52104,4430
2018-06-29,4490,4490,4180,4250,80160,4250
2018-07-02,4250,4300,3935,3995,73570,3995
2018-07-03,3990,4205,3960,4085,55641,4085
2018-07-04,4085,4195,4085,4150,19171,4150
2018-07-05,4190,4220,4115,4195,39788,4195
2018-07-06,4200,4200,4025,4150,42604,4150
