Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-23,4610,4830,4550,4605,128722,4537
2015-07-24,4655,4655,4450,4520,32461,4453
2015-07-27,4470,4595,4440,4460,20609,4394
2015-07-28,4400,4460,4350,4390,23078,4325
2015-07-29,4480,4480,4350,4370,21474,4305
2015-07-30,4450,4450,4230,4390,18341,4325
2015-07-31,4325,4495,4325,4420,22289,4354
2015-08-03,4530,4530,4355,4395,11253,4330
2015-08-04,4395,4405,4320,4350,17952,4285
2015-08-05,4380,4385,4250,4330,44440,4266
2015-08-06,4300,4400,4300,4330,27911,4266
2015-08-07,4300,4565,4275,4340,167306,4275
2015-08-10,4380,4380,4260,4320,47556,4256
2015-08-11,4350,4385,4235,4290,26353,4226
2015-08-12,4285,4285,4070,4165,37778,4103
2015-08-13,4270,4270,4120,4170,10394,4108
2015-08-14,4170,4170,4170,4170,0,4108
2015-08-17,4315,4315,4125,4160,15531,4098
2015-08-18,4105,4200,4065,4125,8563,4064
2015-08-19,4020,4100,3900,3990,16713,3931
2015-08-20,3900,3990,3890,3930,21444,3871
2015-08-21,3800,3925,3630,3640,53349,3586
2015-08-24,3600,3795,3550,3595,13222,3541
2015-08-25,3850,3850,3580,3630,10484,3576
2015-08-26,3675,3780,3635,3735,9340,3679
2015-08-27,3785,4230,3785,3845,425460,3788
2015-08-28,3900,4055,3855,3885,162017,3827
2015-08-31,3885,4095,3840,3965,84520,3906
2015-09-01,3980,4050,3920,3995,24221,3936
2015-09-02,4045,4110,3905,3985,55085,3926
2015-09-03,4050,4100,3990,4005,45553,3945
2015-09-04,4005,4170,3890,3935,24362,3876
2015-09-07,4010,4170,3945,4050,61493,3990
2015-09-08,4050,4130,3895,3950,25329,3891
2015-09-09,3965,4075,3965,4060,30584,4000
2015-09-10,4060,4100,3995,4080,13738,4019
2015-09-11,4145,4205,4085,4160,35913,4098
2015-09-14,4185,4190,4120,4175,10478,4113
2015-09-15,4175,4250,4150,4200,12936,4138
2015-09-16,4160,4290,4155,4250,16943,4187
2015-09-17,4290,4310,4220,4230,11697,4167
2015-09-18,4285,4285,4180,4230,12410,4167
2015-09-21,4255,4300,4155,4280,25123,4216
2015-09-22,4300,4300,4210,4270,10868,4206
2015-09-23,4270,4600,4265,4460,88649,4394
2015-09-24,4600,4600,4275,4280,28759,4216
2015-09-25,4350,4440,4255,4355,9243,4290
2015-09-30,4350,4500,4255,4480,52787,4413
2015-10-01,4515,4610,4395,4395,13435,4330
2015-10-02,4470,4470,4370,4450,7433,4384
2015-10-05,4500,4500,4240,4420,8288,4354
2015-10-06,4390,4500,4290,4330,13733,4266
2015-10-07,4425,4425,4215,4340,9131,4275
2015-10-08,4360,4475,4260,4260,10196,4197
2015-10-12,4260,4325,4235,4285,12133,4221
2015-10-13,4300,4375,4220,4220,29847,4157
2015-10-14,4255,4305,4225,4300,6503,4236
2015-10-15,4335,4350,4270,4270,6214,4206
2015-10-16,4225,4305,4215,4255,11788,4192
2015-10-19,4275,4310,4260,4305,10881,4241
2015-10-20,4360,5590,4360,5590,948980,5507
2015-10-21,5590,6140,5080,5260,2205480,5182
2015-10-22,5370,5980,5140,5500,1170406,5418
2015-10-23,5450,5450,5150,5160,301794,5083
2015-10-26,5150,5220,4905,4995,209584,4921
2015-10-27,4955,5080,4870,4880,88403,4807
2015-10-28,4855,5180,4680,4790,402227,4719
2015-10-29,4790,4850,4670,4680,67698,4610
2015-10-30,4675,4835,4660,4715,76983,4645
2015-11-02,4730,5160,4730,4860,110261,4788
2015-11-03,4830,5010,4600,4800,46469,4729
2015-11-04,4895,4930,4700,4770,32257,4699
2015-11-05,4770,4825,4680,4725,36548,4655
2015-11-06,4710,4725,4510,4515,49104,4448
2015-11-09,4505,4555,4300,4300,44896,4236
2015-11-10,4260,4350,4190,4260,43936,4197
2015-11-11,4210,4350,4210,4320,24429,4256
2015-11-12,4320,4350,4190,4230,21127,4167
2015-11-13,4145,4490,4140,4325,79064,4261
2015-11-16,4210,4385,3990,4200,26575,4138
2015-11-17,4225,4350,4125,4265,21453,4202
2015-11-18,4310,4340,4000,4240,28469,4177
2015-11-19,4235,4540,4235,4460,57093,4394
2015-11-20,4540,4640,4435,4435,37322,4369
2015-11-23,4485,4780,4410,4655,67454,4586
2015-11-24,4800,4875,4625,4740,79198,4670
2015-11-25,4830,4950,4605,4700,52026,4630
2015-11-26,4700,4780,4630,4680,25772,4610
2015-11-27,4780,4780,4600,4640,18503,4571
2015-11-30,4535,4685,4515,4570,12254,4502
2015-12-01,4620,4670,4550,4620,20386,4551
2015-12-02,4615,4860,4615,4735,35473,4665
2015-12-03,4675,4850,4675,4730,13124,4660
2015-12-04,4725,4770,4660,4690,23206,4620
2015-12-07,4640,4760,4520,4660,17262,4591
2015-12-08,4730,4825,4540,4825,47900,4753
2015-12-09,4885,4885,4710,4750,48152,4679
2015-12-10,4730,4830,4620,4830,30603,4758
2015-12-11,4825,6100,4825,5110,1616973,5034
2015-12-14,5040,5140,4890,4955,148993,4881
2015-12-15,4955,5000,4900,4915,65863,4842
2015-12-16,4880,5140,4845,4985,64171,4911
2015-12-17,5050,5270,4960,5270,129765,5192
2015-12-18,5260,5320,5170,5180,56569,5103
2015-12-21,5090,5550,5090,5550,226309,5468
2015-12-22,5500,5570,5090,5480,115811,5399
2015-12-23,5480,5520,5230,5270,45920,5192
2015-12-24,5270,5400,5160,5200,32402,5123
2015-12-28,5200,5300,5050,5140,26052,5064
2015-12-29,5060,5250,5060,5200,51097,5153
2015-12-30,5210,5260,5160,5200,30927,5153
2016-01-04,5200,5440,5140,5260,63272,5212
2016-01-05,5210,5370,5200,5330,35753,5282
2016-01-06,5430,5430,5120,5150,53398,5103
2016-01-07,5130,5170,4910,4910,44499,4865
2016-01-08,4900,4900,4680,4820,49835,4776
2016-01-11,4755,4845,4670,4700,22160,4657
2016-01-12,4805,4805,4660,4700,13749,4657
2016-01-13,4730,4900,4720,4875,12021,4831
2016-01-14,4850,4875,4650,4830,19963,4786
2016-01-15,4900,4990,4800,4910,22531,4865
2016-01-18,4820,4940,4785,4935,8648,4890
2016-01-19,4815,4975,4810,4930,7286,4885
2016-01-20,4930,4930,4500,4570,26443,4528
2016-01-21,4410,4610,4370,4560,44839,4519
2016-01-22,4550,4655,4450,4515,17494,4474
2016-01-25,4515,4595,4510,4575,5403,4533
2016-01-26,4465,4630,4375,4405,20560,4365
2016-01-27,4485,4645,4395,4430,17207,4390
2016-01-28,4365,4455,4280,4415,11609,4375
2016-01-29,4455,4455,4365,4425,13750,4385
2016-02-01,4490,4490,4285,4340,20526,4301
2016-02-02,4305,4475,4305,4460,22260,4419
2016-02-03,4480,4550,4310,4365,20739,4325
2016-02-04,4325,4430,4325,4395,7900,4355
2016-02-05,4400,4440,4350,4425,5270,4385
2016-02-11,4425,4875,3970,4115,79984,4078
2016-02-12,3870,3965,3655,3700,138054,3666
2016-02-15,3640,3840,3640,3815,32726,3780
2016-02-16,3840,3960,3830,3935,14319,3899
2016-02-17,3940,3995,3900,3900,16354,3864
2016-02-18,3995,4090,3905,4005,18809,3969
2016-02-19,4005,4065,3965,4035,13295,3998
2016-02-22,4035,4065,3910,4040,10381,4003
2016-02-23,4015,4050,4000,4030,16422,3993
2016-02-24,3940,4045,3935,3985,16796,3949
2016-02-25,4115,4115,3995,4000,8802,3964
2016-02-26,4000,4395,4000,4180,61627,4142
2016-02-29,4155,4190,4060,4125,13392,4087
2016-03-02,4125,4270,4125,4155,23040,4117
2016-03-03,4095,4250,4095,4180,11306,4142
2016-03-04,4120,4280,4120,4250,9772,4211
2016-03-07,4265,4320,4200,4315,9436,4276
2016-03-08,4320,4430,4315,4400,18287,4360
2016-03-09,4465,4465,4350,4355,4273,4315
2016-03-10,4355,4415,4255,4295,22348,4256
2016-03-11,4300,4540,4250,4295,49235,4256
2016-03-14,4320,4370,4220,4290,7430,4251
2016-03-15,4340,4340,4230,4275,8423,4236
2016-03-16,4290,4375,4250,4325,6942,4286
2016-03-17,4325,4520,4320,4320,28202,4281
2016-03-18,4410,4410,4260,4330,12759,4291
2016-03-21,4360,4390,4255,4320,8671,4281
2016-03-22,4275,4350,4260,4300,9844,4261
2016-03-23,4350,4350,4210,4230,10441,4192
2016-03-24,4240,4240,4200,4205,9971,4167
2016-03-25,4200,4230,4115,4115,18141,4078
2016-03-28,4135,4195,4100,4100,7305,4063
2016-03-29,4120,4240,4120,4200,6724,4162
2016-03-30,4215,4290,4215,4285,8983,4246
2016-03-31,4285,4385,4225,4250,13534,4211
2016-04-01,4270,4320,4240,4300,7532,4261
2016-04-04,4370,4545,4295,4495,62296,4454
2016-04-05,4435,4510,4365,4455,23387,4415
2016-04-06,4500,4500,4350,4455,16894,4415
2016-04-07,4430,4545,4380,4450,16562,4410
2016-04-08,4350,4450,4315,4420,20721,4380
2016-04-11,4420,4550,4415,4500,30225,4459
2016-04-12,4535,4650,4500,4565,24145,4524
2016-04-14,4565,4690,4530,4665,18071,4623
2016-04-15,4615,4750,4615,4665,25753,4623
2016-04-18,4665,4735,4545,4595,14823,4553
2016-04-19,4520,4640,4520,4595,14754,4553
2016-04-20,4610,4640,4545,4595,8790,4553
2016-04-21,4595,4655,4570,4635,18960,4593
2016-04-22,4635,4700,4635,4690,11155,4647
2016-04-25,4780,4780,4645,4705,20811,4662
2016-04-26,4660,4755,4615,4685,6397,4642
2016-04-27,4685,4745,4630,4645,17014,4603
2016-04-28,4620,4690,4580,4580,10142,4538
2016-04-29,4580,4750,4535,4585,5852,4543
2016-05-02,4585,4585,4400,4510,28866,4469
2016-05-03,4515,4675,4460,4460,9416,4419
2016-05-04,4480,4550,4410,4465,9620,4424
2016-05-09,4465,4480,4315,4320,11547,4281
2016-05-10,4340,4530,4295,4480,9410,4439
2016-05-11,4495,4495,4355,4460,14932,4419
2016-05-12,4440,4515,4400,4490,1748,4449
2016-05-13,4500,4530,4280,4445,5589,4405
2016-05-16,4450,4590,4440,4505,10152,4464
2016-05-17,4700,5790,4700,5200,770725,5153
2016-05-18,5240,5240,4950,5090,163049,5044
2016-05-19,5090,5090,4850,4850,106555,4806
2016-05-20,4950,5520,4855,5230,332120,5183
2016-05-23,5350,5500,5150,5190,84882,5143
2016-05-24,5190,5190,5050,5100,68750,5054
2016-05-25,5130,5340,5090,5330,103075,5282
2016-05-26,5230,5450,5150,5270,94837,5222
2016-05-27,5310,5350,5240,5270,22635,5222
2016-05-30,5350,5600,5270,5580,138555,5529
2016-05-31,5600,5730,5530,5590,97156,5539
2016-06-01,5590,5820,5480,5660,86692,5609
2016-06-02,5700,5840,5490,5550,71217,5500
2016-06-03,5550,5590,5420,5550,49424,5500
2016-06-07,5550,5720,5350,5500,54013,5450
2016-06-08,5510,5590,5280,5350,60928,5301
2016-06-09,5280,5350,5160,5180,49655,5133
2016-06-10,5170,5240,5110,5230,31398,5183
2016-06-13,5160,5300,5050,5280,35932,5232
2016-06-14,5350,5500,5130,5210,51607,5163
2016-06-15,5160,5320,5100,5260,15251,5212
2016-06-16,5260,5350,5150,5190,32191,5143
2016-06-17,5190,5370,5190,5270,31594,5222
2016-06-20,5210,5370,5180,5270,19084,5222
2016-06-21,5300,5400,4970,5000,72714,4955
2016-06-22,5130,5130,4875,4925,49438,4880
2016-06-23,4925,5140,4875,5140,37743,5093
2016-06-24,5100,5290,4625,4855,94438,4811
2016-06-27,4605,4855,4605,4820,25352,4776
2016-06-28,4810,4990,4725,4930,19703,4885
2016-06-29,4980,5180,4805,5040,34201,4994
2016-06-30,5100,5170,5000,5040,27720,4994
2016-07-01,5150,5250,5070,5200,32891,5153
2016-07-04,5280,5280,5100,5130,23408,5083
2016-07-05,5130,5330,5130,5230,40093,5183
2016-07-06,5250,5330,5150,5180,36912,5133
2016-07-07,5180,5790,5180,5480,151962,5430
2016-07-08,5650,6180,5520,5940,541322,5886
2016-07-11,6030,6060,5810,5890,127565,5837
2016-07-12,5860,6030,5790,5950,70428,5896
2016-07-13,6000,6000,5840,5910,54472,5856
2016-07-14,5920,5920,5680,5680,83619,5629
2016-07-15,5690,5840,5570,5590,47178,5539
2016-07-18,5550,5750,5540,5690,37050,5638
2016-07-19,5940,5940,5760,5780,50634,5728
2016-07-20,5780,5840,5720,5730,13240,5678
2016-07-21,5610,5770,5610,5710,20392,5658
2016-07-22,5680,5710,5500,5520,41679,5470
2016-07-25,5570,6100,5540,6100,217744,6045
2016-07-26,6100,6160,5880,6040,109164,5985
2016-07-27,6090,6270,5940,6270,211268,6213
2016-07-28,6220,6380,6060,6070,112546,6015
2016-07-29,6050,6190,5880,6190,70287,6134
2016-08-01,6200,6390,6000,6040,81258,5985
2016-08-02,5980,6090,5630,5630,84876,5579
2016-08-03,5690,5690,5300,5520,119537,5470
2016-08-04,5530,5640,5440,5550,56574,5500
2016-08-05,5500,5620,5410,5450,44327,5401
2016-08-08,5410,5630,5410,5500,68918,5450
2016-08-09,5590,5600,5460,5570,51288,5520
2016-08-10,5580,5930,5570,5700,125797,5648
2016-08-11,5750,5860,5680,5720,52010,5668
2016-08-12,5740,5780,5560,5640,41819,5589
2016-08-16,5640,5650,5390,5460,76073,5410
2016-08-17,5450,5520,5400,5510,66640,5460
2016-08-18,5540,5740,5520,5730,45791,5678
2016-08-19,5730,5810,5620,5810,35606,5757
2016-08-22,5870,5870,5480,5500,79623,5450
2016-08-23,5460,5700,5430,5560,45269,5510
2016-08-24,5640,5820,5570,5820,94083,5767
2016-08-25,5840,5860,5720,5800,43564,5747
2016-08-26,5830,5830,5450,5710,44438,5658
2016-08-29,5600,5710,5410,5510,55454,5460
2016-08-30,5460,5900,5460,5530,183455,5480
2016-08-31,5440,5590,5370,5370,45463,5321
2016-09-01,5330,5550,5180,5250,63155,5202
2016-09-02,5320,5320,5150,5230,47546,5183
2016-09-05,5230,5360,5130,5260,50837,5212
2016-09-06,5250,5300,5120,5190,54073,5143
2016-09-07,5150,5200,5090,5090,29943,5044
2016-09-08,5060,5140,4995,5020,36967,4974
2016-09-09,4990,4990,4725,4935,67183,4890
2016-09-12,4935,4935,4725,4725,37560,4682
2016-09-13,4775,4890,4730,4800,29667,4756
2016-09-19,4800,4885,4760,4860,31926,4816
2016-09-20,4900,5340,4860,5340,140190,5292
2016-09-21,5330,5900,5240,5790,472534,5738
2016-09-22,5950,6100,5410,5600,260436,5549
2016-09-23,5720,5720,5360,5470,135330,5420
2016-09-26,5530,6550,5290,5870,2206703,5817
2016-09-27,5870,5890,5500,5700,270251,5648
2016-09-28,5780,5800,5460,5530,137207,5480
2016-09-29,5470,5630,5440,5490,108379,5440
2016-09-30,5500,5700,5440,5550,96294,5500
2016-10-04,5550,5680,5510,5590,50561,5539
2016-10-05,5650,5670,5510,5560,34792,5510
2016-10-06,5560,5620,5420,5580,41567,5529
2016-10-07,5660,5660,5340,5440,81996,5391
2016-10-10,5430,5520,5400,5470,15980,5420
2016-10-11,5420,5530,5180,5360,103848,5311
2016-10-12,5270,5340,5130,5150,88578,5103
2016-10-13,5160,5320,5160,5210,27203,5163
2016-10-14,5300,5340,5220,5340,16555,5292
2016-10-17,5430,5500,5270,5360,34163,5311
2016-10-18,5400,5440,5180,5180,32120,5133
2016-10-19,5220,5300,5160,5250,9166,5202
2016-10-20,5330,5330,5160,5160,23627,5113
2016-10-21,5110,5180,5070,5120,24400,5074
2016-10-24,5040,5840,5040,5320,820788,5272
2016-10-25,5250,5310,5100,5180,87791,5133
2016-10-26,5150,5220,4915,5150,62034,5103
2016-10-27,5080,5340,5080,5310,28451,5262
2016-10-28,5370,5370,5150,5290,29016,5242
2016-10-31,5200,5290,5130,5160,50139,5113
2016-11-01,5060,5140,4950,5140,68948,5093
2016-11-02,5170,5230,4920,4920,78891,4875
2016-11-03,4570,5030,4570,4930,58034,4885
2016-11-04,4925,5060,4925,5060,19521,5014
2016-11-07,5200,5200,5030,5180,12696,5133
2016-11-08,5290,5310,5170,5280,8808,5232
2016-11-09,5340,5340,4930,5090,69349,5044
2016-11-10,5120,5220,5060,5160,11762,5113
2016-11-11,5160,5260,5090,5190,9710,5143
2016-11-14,5160,5280,5110,5200,12596,5153
2016-11-15,5200,5200,5110,5130,6393,5083
2016-11-16,5180,5400,5180,5310,22158,5262
2016-11-17,5320,5380,5250,5300,15587,5252
2016-11-18,5260,5300,5200,5220,11181,5173
2016-11-21,5170,5220,5130,5180,6001,5133
2016-11-22,5200,5300,5180,5200,5091,5153
2016-11-23,5160,5220,5090,5090,30673,5044
2016-11-24,5130,5200,4995,5010,27650,4965
2016-11-25,5010,5190,5010,5100,12094,5054
2016-11-28,5130,5220,5110,5200,11574,5153
2016-11-29,5260,5260,5110,5190,18269,5143
2016-11-30,5140,5270,5120,5130,8372,5083
2016-12-01,5170,5180,5070,5130,19052,5083
2016-12-02,5140,5140,5050,5120,4290,5074
2016-12-05,5240,5240,5040,5100,9547,5054
2016-12-06,5040,5190,5040,5060,10536,5014
2016-12-07,5100,5130,5040,5110,8713,5064
2016-12-08,5110,5220,5100,5200,20193,5153
2016-12-09,5230,5230,5020,5210,11003,5163
2016-12-12,5210,5240,5100,5120,13171,5074
2016-12-13,5150,5150,5060,5130,8114,5083
2016-12-14,5170,5170,5120,5150,11327,5103
2016-12-15,5150,5200,5060,5200,17483,5153
2016-12-16,5180,5180,5060,5170,31724,5123
2016-12-19,5110,5270,5110,5260,20315,5212
2016-12-20,5230,5250,5140,5140,13494,5093
2016-12-21,5140,5210,5120,5150,11560,5103
2016-12-22,5160,5210,5160,5180,6366,5133
2016-12-23,5180,5230,5140,5220,11146,5173
2016-12-26,5230,5550,5230,5440,75815,5391
2016-12-27,5470,5680,5470,5570,55741,5520
2016-12-28,5600,5640,5520,5540,26667,5540
2016-12-29,5540,5630,5350,5550,22641,5550
2017-01-02,5550,6890,5500,6180,2018958,6180
2017-01-03,6030,6290,5770,5900,791885,5900
2017-01-04,5930,5950,5810,5930,196169,5930
2017-01-05,5870,5990,5770,5780,130449,5780
2017-01-06,5760,5900,5670,5750,107451,5750
2017-01-09,5720,5810,5690,5760,59939,5760
2017-01-10,5730,5760,5640,5700,46099,5700
2017-01-11,5720,5770,5660,5710,33104,5710
2017-01-12,5720,5750,5610,5640,47572,5640
2017-01-13,5640,5760,5610,5750,40038,5750
2017-01-16,5760,5870,5700,5820,64927,5820
2017-01-17,5820,5840,5640,5650,76623,5650
2017-01-18,5650,5730,5540,5720,47367,5720
2017-01-19,5790,5790,5500,5560,67806,5560
2017-01-20,5560,5580,5340,5390,87541,5390
2017-01-23,5390,5540,5390,5510,30750,5510
2017-01-24,5540,5800,5370,5770,105950,5770
2017-01-25,5800,5940,5720,5770,150494,5770
2017-01-26,5900,6080,5680,5980,169657,5980
2017-01-31,5980,5980,5580,5680,136869,5680
2017-02-01,5620,5840,5610,5710,48275,5710
2017-02-02,5550,5700,5480,5580,61080,5580
2017-02-03,5550,5690,5470,5690,34067,5690
2017-02-06,5690,5800,5500,5550,32295,5550
2017-02-07,5580,5650,5500,5620,27080,5620
2017-02-08,5650,5650,5490,5540,22386,5540
2017-02-09,5540,5810,5500,5710,75315,5710
2017-02-10,5740,6270,5660,5860,738408,5860
2017-02-13,5860,6140,5810,6080,134657,6080
2017-02-14,6240,6240,5920,6090,116410,6090
2017-02-15,6050,6100,5920,6070,83039,6070
2017-02-16,6140,6390,6030,6270,300780,6270
2017-02-17,6260,6260,6050,6110,95003,6110
2017-02-20,6050,6400,6010,6270,112067,6270
2017-02-21,6250,6280,6140,6240,37678,6240
2017-02-22,6180,6200,5980,6040,53973,6040
2017-02-23,6000,6040,5940,5960,27931,5960
2017-02-24,5900,5950,5670,5710,90782,5710
2017-02-27,5700,5820,5610,5750,21402,5750
2017-02-28,5750,5780,5660,5780,33352,5780
2017-03-02,5780,5870,5780,5800,34455,5800
2017-03-03,5800,5840,5640,5800,39627,5800
2017-03-06,5790,5790,5530,5760,16184,5760
2017-03-07,5670,5860,5670,5690,48031,5690
2017-03-08,5740,5740,5580,5690,18917,5690
2017-03-09,5670,5780,5670,5710,15359,5710
2017-03-10,5870,5900,5440,5720,37358,5720
2017-03-13,5840,5840,5680,5680,22280,5680
2017-03-14,5760,5870,5660,5840,35257,5840
2017-03-15,6090,7080,5900,6130,2898551,6130
2017-03-16,6060,6120,5890,5930,302840,5930
2017-03-17,5920,5970,5840,5840,117257,5840
2017-03-20,5790,5950,5780,5930,62224,5930
2017-03-21,5990,5990,5820,5820,65586,5820
2017-03-22,5800,5930,5740,5770,73829,5770
2017-03-23,5760,5860,5590,5660,79196,5660
2017-03-24,5630,5770,5630,5660,34839,5660
2017-03-27,5610,5720,5530,5600,39816,5600
2017-03-28,5580,5760,5530,5740,35430,5740
2017-03-29,5740,5800,5640,5770,39924,5770
2017-03-30,5710,5780,5500,5750,52392,5750
2017-03-31,5670,5810,5670,5770,23100,5770
2017-04-03,5710,5840,5710,5780,29753,5780
2017-04-04,5780,5820,5660,5670,62959,5670
2017-04-05,5660,5720,5620,5630,33468,5630
2017-04-06,5660,5880,5580,5880,83301,5880
2017-04-07,6000,6040,5920,6030,86577,6030
2017-04-10,6050,6050,5760,5830,79853,5830
2017-04-11,5850,5980,5830,5960,53273,5960
2017-04-12,5950,5980,5830,5830,49789,5830
2017-04-13,5830,5870,5700,5730,26446,5730
2017-04-14,5660,5760,5660,5680,42171,5680
2017-04-17,5670,5930,5670,5920,31984,5920
2017-04-18,5880,5930,5850,5850,22303,5850
2017-04-19,5880,5960,5830,5900,36067,5900
2017-04-20,5930,5930,5850,5900,19079,5900
2017-04-21,5950,5950,5850,5880,15960,5880
2017-04-24,5880,6100,5830,6000,98004,6000
2017-04-25,6030,6090,5980,5980,55653,5980
2017-04-26,6050,6240,5990,6200,83895,6200
2017-04-27,6200,6250,6060,6090,40690,6090
2017-04-28,6030,6160,6010,6060,25992,6060
2017-05-02,6060,6170,5960,6040,25105,6040
2017-05-04,6040,6080,5860,6020,21621,6020
2017-05-08,6020,6150,5950,6150,42970,6150
2017-05-10,6130,6270,6080,6270,54211,6270
2017-05-11,6280,6550,6280,6430,188290,6430
2017-05-12,6460,6550,6410,6460,75311,6460
2017-05-15,6440,6650,6430,6640,75005,6640
2017-05-16,6600,6660,6480,6540,86324,6540
2017-05-17,6630,6630,6420,6610,66889,6610
2017-05-18,6540,6600,6230,6510,66644,6510
2017-05-19,6570,6800,6510,6750,135361,6750
2017-05-22,6750,6880,6530,6640,60901,6640
2017-05-23,6640,6760,6580,6580,23300,6580
2017-05-24,6570,6720,6440,6520,46264,6520
2017-05-25,6530,6580,6440,6490,23067,6490
2017-05-26,6510,6510,6360,6500,35735,6500
2017-05-29,6510,6620,6370,6510,41823,6510
2017-05-30,6630,6630,6500,6560,22636,6560
2017-05-31,6580,6760,6510,6710,68549,6710
2017-06-01,6710,6740,6600,6660,36710,6660
2017-06-02,6660,6950,6600,6900,98296,6900
2017-06-05,6990,6990,6820,6870,28732,6870
2017-06-07,6870,6940,6800,6830,29515,6830
2017-06-08,6890,6890,6680,6690,50603,6690
2017-06-09,6720,6720,6530,6530,27297,6530
2017-06-12,6500,6520,6430,6440,28296,6440
2017-06-13,6440,6580,6430,6480,16054,6480
2017-06-14,6500,6580,6460,6470,20412,6470
2017-06-15,6470,6810,6360,6750,74807,6750
2017-06-16,6770,7080,6730,6800,153461,6800
2017-06-19,6890,6900,6660,6710,36772,6710
2017-06-20,6740,7070,6650,6760,170207,6760
2017-06-21,6720,7040,6630,7040,138675,7040
2017-06-22,7030,7930,7010,7540,720759,7540
2017-06-23,7530,7680,7440,7570,146728,7570
2017-06-26,7710,8710,7570,8130,1353434,8130
2017-06-27,8240,8400,7960,8250,241668,8250
2017-06-28,8150,8240,7520,7700,294259,7700
2017-06-29,7700,7800,7410,7730,130655,7730
2017-06-30,7570,7870,7490,7620,107470,7620
2017-07-03,7550,7590,7100,7240,183773,7240
2017-07-04,7240,7470,7200,7200,116034,7200
2017-07-05,7230,7430,7230,7340,45140,7340
2017-07-06,7340,7380,7130,7170,62790,7170
2017-07-07,7060,7290,7060,7280,62105,7280
2017-07-10,7300,7400,7120,7210,79021,7210
2017-07-11,7200,7640,7160,7640,109446,7640
2017-07-12,7620,8020,7500,7500,226708,7500
2017-07-13,7610,8250,7470,7940,349748,7940
2017-07-14,8000,8080,7690,7820,119999,7820
2017-07-17,7840,8160,7790,8050,144148,8050
2017-07-18,8000,8100,7700,7710,139780,7710
2017-07-19,7710,7820,7620,7800,92514,7800
2017-07-20,7830,7890,7720,7730,51631,7730
2017-07-21,7710,7990,7580,7860,76747,7860
2017-07-24,7900,8450,7820,8400,230305,8400
2017-07-25,8320,8370,8070,8170,84104,8170
2017-07-26,8230,8980,8060,8310,214388,8310
2017-07-27,8310,8410,7940,8020,72123,8020
2017-07-28,7930,8000,7540,7540,74631,7540
2017-07-31,7320,7740,7220,7300,85798,7300
2017-08-01,7300,7390,7080,7300,94890,7300
2017-08-02,7320,7580,7320,7460,50985,7460
2017-08-03,7610,7610,7020,7130,148950,7130
2017-08-04,7040,7300,6860,6900,218087,6900
2017-08-07,6880,7120,6860,6910,115994,6910
2017-08-08,6970,7040,6910,7010,26987,7010
2017-08-09,7000,7030,6800,6800,49252,6800
2017-08-10,6750,6870,6540,6690,71284,6690
2017-08-11,6500,6640,6450,6560,54119,6560
2017-08-14,6850,6850,6590,6800,49447,6800
2017-08-16,6800,7690,6800,7290,259123,7290
2017-08-17,7290,7390,7150,7300,63068,7300
2017-08-18,7220,7660,7220,7540,81337,7540
2017-08-21,7540,7940,7440,7800,152165,7800
2017-08-22,7710,8400,7710,8380,337452,8380
2017-08-23,8430,10100,8400,9300,3386522,9300
2017-08-24,9160,9490,9110,9490,444792,9490
2017-08-25,9490,9490,9130,9300,242425,9300
2017-08-28,9220,9430,9150,9200,146611,9200
2017-08-29,9100,9560,8900,9400,289583,9400
2017-08-30,9440,9790,9350,9700,273815,9700
2017-08-31,9750,9880,9490,9590,174482,9590
2017-09-01,9570,9630,9310,9470,155433,9470
2017-09-04,9000,9320,9000,9090,153704,9090
2017-09-05,9170,9220,8820,8850,123344,8850
2017-09-06,8900,9010,8820,8900,55873,8900
2017-09-07,8900,9490,8900,9430,157893,9430
2017-09-08,9430,9440,9210,9250,71649,9250
2017-09-11,9340,10100,9320,9830,492228,9830
2017-09-12,9990,10700,9850,10450,429087,10450
2017-09-13,10750,13350,10450,12350,3194413,12350
2017-09-14,12300,12500,11650,11950,750054,11950
2017-09-15,11750,11950,11250,11400,342878,11400
2017-09-18,11450,11800,11050,11300,296756,11300
2017-09-19,11300,11650,11150,11400,202729,11400
2017-09-20,11550,11650,10300,10400,358826,10400
2017-09-21,10450,10550,9810,10200,401253,10200
2017-09-25,10300,10500,9060,9400,617922,9400
2017-09-26,9400,9400,9400,9400,0,9400
2017-09-27,9470,9570,9080,9080,169067,9080
2017-09-28,9100,9280,8720,8720,124048,8720
2017-09-29,8720,9150,8720,9150,99280,9150
2017-10-10,9150,9530,9150,9390,109507,9390
2017-10-11,9390,9600,9260,9350,57288,9350
2017-10-12,9350,9420,8930,8950,102847,8950
2017-10-13,8960,9040,8600,8700,122150,8700
2017-10-16,8760,8760,8140,8470,134467,8470
2017-10-17,8450,8700,8450,8550,58937,8550
2017-10-18,8470,8700,8260,8270,66304,8270
2017-10-19,8270,8590,8170,8510,127848,8510
2017-10-20,8510,8580,8400,8550,39519,8550
2017-10-23,8570,8600,8360,8360,52444,8360
2017-10-24,8350,9650,8340,8780,1644872,8780
2017-10-25,8900,8980,8460,8570,175683,8570
2017-10-26,8570,8770,8420,8440,148342,8440
2017-10-27,8440,8610,8360,8600,69917,8600
2017-10-30,8730,8730,8400,8430,53638,8430
2017-10-31,8420,8580,8270,8570,69873,8570
