Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-09,3335,3340,3260,3310,23607,3310
2018-05-10,3310,3350,3300,3325,18584,3325
2018-05-11,3330,3450,3325,3375,77780,3375
2018-05-14,3380,3405,3345,3375,51652,3375
2018-05-15,3375,3395,3355,3395,30674,3395
2018-05-16,3370,3390,3245,3270,77458,3270
2018-05-17,3270,3330,3270,3315,23718,3315
2018-05-18,3315,3340,3280,3320,9296,3320
2018-05-21,3360,3380,3290,3380,26741,3380
2018-05-23,3340,3385,3305,3310,24440,3310
2018-05-24,3310,3325,3280,3310,7647,3310
2018-05-25,3265,3265,3200,3255,19219,3255
2018-05-28,3230,3290,3230,3280,20537,3280
2018-05-29,3280,3310,3255,3255,13181,3255
2018-05-30,3255,3260,3200,3210,40055,3210
2018-05-31,3215,3290,3210,3275,26723,3275
2018-06-01,3270,3305,3240,3275,9014,3275
2018-06-04,3275,3285,3230,3265,11899,3265
2018-06-05,3270,3285,3250,3280,9888,3280
2018-06-07,3300,3300,3270,3290,13483,3290
2018-06-08,3290,3305,3240,3240,17148,3240
2018-06-11,3240,3270,3195,3240,13245,3240
2018-06-12,3240,3260,3200,3245,8625,3245
2018-06-14,3245,3265,3170,3210,15567,3210
2018-06-15,3210,3245,3170,3200,8449,3200
2018-06-18,3160,3200,3135,3150,44072,3150
2018-06-19,3130,3220,3105,3105,29356,3105
2018-06-20,3105,3155,3095,3120,23579,3120
2018-06-21,3120,3155,3060,3100,22726,3100
2018-06-22,3055,3100,3040,3090,35589,3090
2018-06-25,3090,3125,3070,3075,5457,3075
2018-06-26,3075,3140,3065,3135,9775,3135
2018-06-27,3130,3150,3080,3135,9161,3135
2018-06-28,3125,3165,3070,3080,9360,3080
2018-06-29,3080,3095,3025,3080,15092,3080
2018-07-02,3080,3080,3015,3040,16437,3040
2018-07-03,3065,3065,2955,2980,47477,2980
2018-07-04,2980,2995,2965,2995,9492,2995
2018-07-05,3015,3015,2880,2935,64678,2935
2018-07-06,2950,2950,2900,2935,11826,2935
2018-07-09,2895,2935,2895,2920,6856,2920
2018-07-10,2920,2945,2900,2930,18127,2930
2018-07-11,2930,2955,2920,2935,8956,2935
2018-07-12,2930,2975,2900,2945,17162,2945
2018-07-13,2960,2960,2920,2960,4010,2960
2018-07-16,2975,2975,2945,2955,3968,2955
2018-07-17,2960,2965,2925,2950,4116,2950
2018-07-18,2970,2970,2935,2950,5362,2950
2018-07-19,2950,2955,2875,2880,14751,2880
2018-07-20,2880,2930,2850,2895,13850,2895
2018-07-23,2860,2890,2810,2820,20201,2820
2018-07-24,2820,2875,2820,2865,14223,2865
2018-07-25,2860,2865,2820,2840,8643,2840
2018-07-26,2840,2860,2825,2855,11853,2855
2018-07-27,2865,2885,2850,2880,6505,2880
2018-07-30,2880,2880,2850,2875,4603,2875
2018-07-31,2855,2880,2855,2870,7575,2870
2018-08-01,2875,2910,2870,2890,8704,2890
2018-08-02,2905,2920,2885,2900,3932,2900
2018-08-03,2895,2915,2875,2910,2626,2910
2018-08-06,2920,2950,2900,2925,8838,2925
2018-08-07,2940,2945,2915,2945,4855,2945
2018-08-08,2950,2950,2900,2915,7508,2915
2018-08-09,2915,2960,2905,2915,17907,2915
2018-08-10,2915,2955,2910,2945,16051,2945
2018-08-13,2945,2970,2895,2895,14191,2895
2018-08-14,2895,2955,2895,2925,3702,2925
2018-08-16,2920,2950,2885,2950,28828,2950
2018-08-17,2950,2970,2925,2950,7589,2950
2018-08-20,2950,2970,2920,2940,10010,2940
2018-08-21,2950,2955,2900,2955,18480,2955
2018-08-22,2950,2975,2925,2970,17253,2970
2018-08-23,2970,2975,2925,2950,7175,2950
2018-08-24,2915,2955,2915,2950,2276,2950
2018-08-27,2945,2970,2920,2950,7038,2950
2018-08-28,2950,2970,2940,2955,8602,2955
2018-08-29,2945,2990,2945,2975,6023,2975
2018-08-30,2980,3050,2965,3040,26199,3040
2018-08-31,3040,3070,3000,3020,5098,3020
2018-09-03,3000,3045,3000,3030,2487,3030
2018-09-04,3030,3045,3000,3020,4526,3020
2018-09-05,3005,3040,2995,2995,5527,2995
2018-09-06,2980,3025,2980,3000,2756,3000
2018-09-07,3000,3030,2975,2995,11792,2995
2018-09-10,2995,3045,2980,3000,11631,3000
2018-09-11,3000,3030,2995,3005,6148,3005
2018-09-12,3000,3065,2985,3065,25444,3065
2018-09-13,3060,3080,3025,3075,10746,3075
2018-09-14,3070,3095,3060,3080,9562,3080
2018-09-17,3080,3085,3055,3075,709,3075
2018-09-18,3050,3120,3010,3110,13862,3110
2018-09-19,3110,3110,3055,3055,4976,3055
2018-09-20,3055,3100,3035,3090,4207,3090
2018-09-21,3085,3100,3030,3080,14069,3080
2018-09-27,3050,3080,3040,3075,4968,3075
2018-09-28,3065,3095,3030,3080,2338,3080
2018-10-01,3050,3095,3025,3065,13253,3065
2018-10-02,3050,3070,3025,3040,6358,3040
2018-10-04,3035,3075,3000,3035,17893,3035
2018-10-05,3025,3025,2970,3015,11252,3015
2018-10-08,3050,3065,3000,3015,8693,3015
2018-10-10,3015,3065,2965,3010,8330,3010
2018-10-11,2965,2980,2850,2855,16279,2855
2018-10-12,2830,2895,2810,2890,13317,2890
2018-10-15,2890,2910,2850,2900,4267,2900
2018-10-16,2910,2950,2875,2915,5193,2915
2018-10-17,2945,2945,2885,2900,7121,2900
2018-10-18,2905,2935,2845,2880,7616,2880
2018-10-19,2880,2900,2840,2875,2626,2875
2018-10-22,2855,2920,2850,2875,3297,2875
2018-10-23,2900,2900,2800,2835,22199,2835
2018-10-24,2880,2880,2820,2875,10701,2875
2018-10-25,2800,2820,2775,2780,13545,2780
2018-10-26,2835,2850,2705,2720,11943,2720
2018-10-29,2700,2770,2575,2575,16600,2575
2018-10-30,2555,2575,2505,2550,17255,2550
2018-10-31,2540,2650,2540,2600,7413,2600
2018-11-01,2605,2650,2590,2620,36897,2620
2018-11-02,2650,2705,2630,2700,23044,2700
2018-11-05,2700,2715,2660,2690,2646,2690
2018-11-06,2690,2740,2650,2675,5484,2675
2018-11-07,2680,2735,2660,2675,9568,2675
2018-11-08,2675,2720,2675,2710,6487,2710
2018-11-09,2710,2740,2685,2725,5841,2725
2018-11-12,2720,2770,2690,2745,12406,2745
2018-11-13,2735,2750,2720,2740,907,2740
2018-11-14,2765,2800,2730,2770,15359,2770
2018-11-15,2770,2790,2730,2740,11666,2740
2018-11-16,2740,2780,2740,2770,4519,2770
2018-11-19,2770,2805,2750,2805,5050,2805
2018-11-20,2765,2820,2760,2795,5568,2795
2018-11-21,2795,2835,2770,2830,5058,2830
2018-11-22,2790,2845,2790,2830,3855,2830
2018-11-23,2830,2840,2755,2775,9082,2775
2018-11-26,2775,2830,2765,2795,3619,2795
2018-11-27,2840,2840,2805,2835,2370,2835
2018-11-28,2835,2865,2780,2815,17790,2815
2018-11-29,2815,2840,2790,2835,6813,2835
2018-11-30,2840,2845,2800,2840,4419,2840
2018-12-03,2840,2860,2810,2860,4816,2860
2018-12-04,2860,2880,2830,2875,6454,2875
2018-12-05,2865,2885,2825,2865,6195,2865
2018-12-06,2865,2885,2810,2855,4821,2855
2018-12-07,2855,2865,2765,2815,13881,2815
2018-12-10,2820,2820,2760,2805,869,2805
2018-12-11,2815,2840,2790,2810,1873,2810
2018-12-12,2810,2935,2810,2840,20157,2840
2018-12-13,2875,2910,2850,2910,6829,2910
2018-12-14,2910,2920,2850,2880,14441,2880
2018-12-17,2870,2895,2850,2895,5404,2895
2018-12-18,2895,2925,2875,2925,24159,2925
2018-12-19,2925,2940,2895,2930,6830,2812
2018-12-20,2945,2945,2875,2925,18793,2807
2018-12-21,2925,2925,2850,2920,20326,2802
2018-12-24,2900,2920,2845,2860,19507,2745
2018-12-26,2830,2880,2770,2865,21958,2750
2018-12-27,2880,2880,2815,2835,6848,2835
2018-12-28,2865,2865,2780,2840,4003,2840
2019-01-02,2855,2860,2790,2850,1996,2850
2019-01-03,2850,2850,2800,2840,548,2840
2019-01-04,2840,2840,2785,2825,845,2825
2019-01-07,2830,2830,2780,2785,7981,2785
2019-01-08,2800,2830,2785,2815,3037,2815
2019-01-09,2820,2830,2795,2825,3395,2825
2019-01-10,2830,2880,2805,2850,14079,2850
2019-01-11,2845,2845,2795,2830,7299,2830
2019-01-14,2835,2835,2790,2800,6582,2800
2019-01-15,2820,2850,2775,2835,17004,2835
2019-01-16,2845,2910,2815,2890,39563,2890
2019-01-17,2900,2900,2855,2895,6525,2895
2019-01-18,2895,2975,2890,2960,39711,2960
2019-01-21,2960,3030,2960,3005,15502,3005
2019-01-22,3005,3020,2975,3005,11612,3005
2019-01-23,3010,3010,2980,3005,4428,3005
2019-01-24,3025,3025,2975,2990,9900,2990
2019-01-25,3000,3025,2980,3025,15523,3025
2019-01-28,3025,3030,2975,2975,10006,2975
2019-01-29,2975,3025,2935,3015,7489,3015
2019-01-30,2990,3020,2965,3020,8257,3020
2019-01-31,3020,3020,2960,3005,5367,3005
2019-02-01,3005,3010,2945,2995,8849,2995
2019-02-07,2965,3010,2960,2965,10604,2965
2019-02-08,2985,2995,2950,2975,2611,2975
2019-02-11,2975,2975,2920,2970,15385,2970
2019-02-12,2995,3110,2975,3045,67501,3045
2019-02-13,3020,3060,3020,3050,8803,3050
2019-02-14,3050,3060,3020,3055,5809,3055
2019-02-15,3055,3055,2990,3035,15711,3035
2019-02-18,3040,3040,3000,3000,6537,3000
2019-02-19,3020,3020,2960,2995,13142,2995
2019-02-20,2995,3010,2980,3000,3633,3000
2019-02-21,3000,3030,2970,3005,13298,3005
2019-02-22,2985,3055,2985,3055,13998,3055
2019-02-25,3065,3090,2985,3090,9063,3090
2019-02-26,3080,3125,3015,3110,29521,3110
2019-02-27,3080,3120,3075,3120,12881,3120
2019-02-28,3120,3120,3020,3090,37317,3090
2019-03-04,3100,3100,3035,3065,9027,3065
2019-03-05,3080,3090,3075,3090,5083,3090
2019-03-06,3095,3100,3040,3085,5311,3085
2019-03-07,3085,3085,3035,3085,6200,3085
2019-03-08,3080,3080,3000,3075,16159,3075
2019-03-11,3070,3070,2995,3030,11337,3030
2019-03-12,3030,3045,2985,3020,10495,3020
2019-03-13,3020,3025,2980,3025,13018,3025
2019-03-14,3010,3040,2980,3010,12459,3010
2019-03-15,3020,3020,2975,3000,2911,3000
2019-03-18,3010,3050,2995,3045,11105,3045
2019-03-19,3055,3055,2985,3035,3761,3035
2019-03-20,3035,3045,2990,3045,1994,3045
2019-03-21,3000,3050,3000,3050,6670,3050
2019-03-22,3050,3050,3015,3045,526,3045
2019-03-25,3040,3040,2995,3010,579,3010
2019-03-26,3005,3020,2955,3020,6074,3020
2019-03-27,3015,3025,3000,3020,26390,3020
2019-03-28,3020,3020,2985,3015,1530,3015
2019-03-29,2980,3030,2980,3015,3116,3015
2019-04-02,3000,3030,3000,3030,7031,3030
2019-04-03,3045,3050,3005,3010,5492,3010
2019-04-04,3025,3025,2985,3020,12030,3020
2019-04-05,3030,3050,2980,3025,7508,3025
2019-04-08,3025,3025,2975,3025,26376,3025
2019-04-09,3020,3020,2970,2985,19649,2985
2019-04-10,2985,3005,2975,2995,6368,2995
2019-04-11,3000,3015,2975,2995,29102,2995
2019-04-12,3000,3000,2980,2990,16879,2990
2019-04-15,3010,3010,2975,2995,16325,2995
2019-04-16,2980,3020,2980,3000,16037,3000
2019-04-17,3010,3010,2980,3010,3766,3010
2019-04-18,3010,3015,2970,3015,34820,3015
2019-04-19,3020,3085,3010,3065,25064,3065
2019-04-22,3090,3090,3005,3070,12729,3070
2019-04-23,3070,3070,3040,3065,11250,3065
2019-04-24,3070,3080,3000,3055,7291,3055
2019-04-25,3070,3070,3005,3025,2493,3025
2019-04-26,3035,3035,2985,3015,4509,3015
2019-04-29,3015,3050,3005,3020,13817,3020
2019-04-30,3040,3050,2990,2990,4614,2990
2019-05-02,3005,3015,2990,3005,7580,3005
2019-05-03,3005,3045,3000,3025,2281,3025
2019-05-07,3010,3010,2985,2990,7848,2990
2019-05-08,3000,3010,2980,3010,5169,3010
2019-05-09,3025,3025,2955,2995,4293,2995
2019-05-10,2955,3060,2955,2995,35921,2995
2019-05-13,3045,3045,3000,2995,11918,2995
2019-05-14,2960,3025,2930,3010,16874,3010
2019-05-15,3035,3035,2975,3025,5155,3025
2019-05-16,0,0,0,0,0,0
2019-05-17,3035,3080,2980,3050,17157,3050
2019-05-20,3055,3070,3025,3045,7436,3045
2019-05-21,3055,3080,3015,3055,17707,3055
2019-05-22,3075,3100,3030,3030,15600,3030
2019-05-23,3060,3060,3025,3030,2401,3030
2019-05-24,3050,3050,2980,3015,19901,3015
2019-05-27,3015,3045,3000,3020,1163,3020
2019-05-28,3020,3045,3005,3045,7505,3045
2019-05-29,3045,3065,2995,3030,4201,3030
2019-05-30,3030,3030,2995,3020,9282,3020
2019-05-31,3020,3035,2990,3010,2746,3010
2019-06-03,2980,3010,2965,3000,4539,3000
2019-06-04,3010,3010,2975,3010,6788,3010
2019-06-05,3035,3100,2985,3030,4940,3030
2019-06-07,3035,3040,3000,3030,15050,3030
2019-06-10,3030,3060,3030,3040,9929,3040
2019-06-11,3070,3070,3030,3060,9450,3060
2019-06-12,3070,3080,3015,3060,7168,3060
2019-06-13,3060,3065,3040,3065,5577,3065
2019-06-14,3080,3090,3055,3070,12089,3070
2019-06-17,3090,3090,3065,3085,4126,3085
2019-06-18,3085,3085,3035,3075,3027,3075
2019-06-19,3075,3085,3040,3075,9779,3075
2019-06-20,3075,3085,3050,3085,4407,3085
2019-06-21,3090,3095,3030,3055,27813,3055
2019-06-24,2950,3050,2950,3040,37037,3040
2019-06-25,3035,3060,3025,3045,6912,3045
2019-06-26,3070,3075,3025,3035,5351,3035
2019-06-27,3060,3065,3005,3030,3358,3030
2019-06-28,3045,3050,3000,3000,2760,3000
2019-07-01,3030,3075,2985,2995,6954,2995
2019-07-02,3020,3025,2980,3000,6274,3000
2019-07-03,3015,3030,2970,2995,8182,2995
2019-07-04,2995,3010,2960,3010,4935,3010
2019-07-05,3010,3010,2960,2960,2746,2960
2019-07-08,2990,2990,2870,2970,17100,2970
2019-07-09,2940,3000,2910,2945,7844,2945
2019-07-10,2945,2980,2940,2950,5610,2950
2019-07-11,2955,2980,2915,2950,6239,2950
2019-07-12,2950,3005,2950,3005,12598,3005
2019-07-15,3005,3045,2965,2970,9162,2970
2019-07-16,2995,3010,2935,2985,11143,2985
2019-07-17,2970,3015,2960,2990,9444,2990
2019-07-18,2970,3010,2940,2980,9583,2980
2019-07-19,2980,2990,2960,2975,3369,2975
2019-07-22,2990,3015,2955,2975,10074,2975
2019-07-23,2995,2995,2970,2980,2781,2980
2019-07-24,3000,3000,2840,2975,7463,2975
2019-07-25,2985,2985,2940,2950,3208,2950
2019-07-26,2970,2970,2895,2915,4377,2915
2019-07-29,2940,2960,2800,2830,8726,2830
2019-07-30,2835,2880,2700,2840,11990,2840
2019-07-31,2830,2850,2800,2840,17829,2840
2019-08-01,2870,2900,2780,2810,24251,2810
2019-08-02,2810,2870,2745,2815,5519,2815
2019-08-05,2850,2850,2685,2700,20179,2700
2019-08-06,2670,2700,2580,2695,22416,2695
2019-08-07,2685,2730,2660,2710,10932,2710
2019-08-08,2655,2755,2655,2755,15755,2755
2019-08-09,2810,2825,2760,2810,5668,2810
2019-08-12,2820,2875,2760,2840,10931,2840
2019-08-13,2835,2850,2785,2790,4718,2790
2019-08-14,2750,2840,2750,2780,5648,2780
2019-08-16,2830,2830,2755,2780,2394,2780
2019-08-19,2800,2820,2750,2780,7580,2780
2019-08-20,2790,2820,2760,2790,8334,2790
2019-08-21,2810,2810,2700,2785,10585,2785
2019-08-22,2800,2810,2755,2780,13852,2780
2019-08-23,2770,2830,2740,2760,10438,2760
2019-08-26,2745,2770,2705,2705,12011,2705
2019-08-27,2700,2795,2680,2735,20394,2735
2019-08-28,2740,2755,2680,2700,13753,2700
2019-08-29,2720,2720,2685,2710,5502,2710
2019-08-30,2725,2810,2720,2810,44267,2810
2019-09-02,2805,2830,2760,2830,9025,2830
2019-09-03,2825,2850,2800,2830,8186,2830
2019-09-04,2795,2860,2790,2805,15548,2805
2019-09-05,2805,2840,2780,2795,6009,2795
2019-09-06,2810,2810,2770,2795,9616,2795
2019-09-09,2795,2820,2760,2760,11503,2760
2019-09-10,2795,2800,2760,2775,10915,2775
2019-09-11,2800,2810,2765,2770,13739,2770
2019-09-16,2795,2800,2760,2770,7757,2770
2019-09-17,2800,2810,2770,2775,14054,2775
2019-09-18,2810,2835,2785,2795,10215,2795
2019-09-19,2795,2845,2795,2810,13790,2810
2019-09-20,2840,2840,2810,2835,9948,2835
2019-09-23,2815,2855,2805,2840,5729,2840
2019-09-24,2840,2900,2815,2840,9155,2840
2019-09-25,2875,2900,2815,2820,16153,2820
2019-09-26,2840,2855,2800,2845,13484,2845
2019-09-27,2840,2900,2825,2850,7906,2850
2019-09-30,2845,2885,2835,2885,11368,2885
2019-10-01,2880,2885,2835,2860,11987,2860
2019-10-02,2865,2865,2825,2855,3872,2855
2019-10-04,2860,2875,2830,2835,7377,2835
2019-10-07,2860,2860,2810,2830,5050,2830
2019-10-08,2840,2840,2815,2835,8904,2835
2019-10-10,2830,2850,2810,2835,7302,2835
2019-10-11,2845,2850,2790,2820,22275,2820
2019-10-14,2820,2830,2815,2825,4147,2825
2019-10-15,2820,2870,2805,2850,6994,2850
2019-10-16,2850,2860,2820,2835,6360,2835
2019-10-17,2910,2915,2800,2840,6281,2840
2019-10-18,2835,2840,2810,2820,4226,2820
2019-10-21,2840,2840,2800,2800,5344,2800
2019-10-22,2820,2820,2790,2820,10911,2820
2019-10-23,2830,2830,2785,2790,9000,2790
2019-10-24,2815,2815,2790,2800,2947,2800
2019-10-25,2820,2835,2775,2790,7215,2790
2019-10-28,2785,2815,2770,2780,4722,2780
2019-10-29,2780,2805,2775,2790,1138,2790
2019-10-30,2815,2820,2770,2795,6822,2795
2019-10-31,2820,2845,2740,2830,35663,2830
2019-11-01,2850,2990,2845,2905,70823,2905
2019-11-04,2930,2930,2860,2870,27155,2870
2019-11-05,2870,2945,2850,2935,13449,2935
2019-11-06,2935,2970,2910,2945,10451,2945
2019-11-07,2945,2970,2905,2955,11571,2955
2019-11-08,2950,2995,2945,2970,8934,2970
2019-11-11,2970,3000,2950,2985,13704,2985
2019-11-12,3010,3010,2965,2990,10169,2990
2019-11-13,2975,3000,2975,2995,12552,2995
2019-11-14,3010,3035,2980,3000,15901,3000
2019-11-15,3025,3030,2985,3020,10757,3020
2019-11-18,2990,3035,2985,3035,13089,3035
2019-11-19,3035,3060,2990,3040,8872,3040
2019-11-20,3045,3060,2985,2990,22641,2990
2019-11-21,2990,3015,2950,2980,13483,2980
2019-11-22,2980,3030,2970,3015,9916,3015
2019-11-25,2985,3035,2970,3015,10474,3015
2019-11-26,3015,3025,2990,3025,11558,3025
2019-11-27,3020,3040,3005,3020,6632,3020
2019-11-28,3000,3030,3000,3020,4940,3020
2019-11-29,3020,3060,3000,3045,15399,3045
2019-12-02,3045,3050,3015,3030,4452,3030
2019-12-03,3030,3040,2970,3000,9246,3000
2019-12-04,3015,3020,2980,3000,5059,3000
2019-12-05,2995,3010,2980,3000,11495,3000
2019-12-06,3000,3035,2985,3030,6077,3030
2019-12-09,3015,3045,3010,3045,4939,3045
2019-12-10,3065,3065,3025,3050,12933,3050
2019-12-11,3050,3065,3025,3050,6460,3050
2019-12-12,3060,3065,3020,3050,8625,3050
2019-12-13,3050,3065,3015,3025,10858,3025
2019-12-16,3025,3055,3015,3050,13661,3050
2019-12-17,3050,3065,3025,3055,4447,3055
2019-12-18,3050,3050,2990,3050,16654,3050
2019-12-19,3050,3065,3010,3060,10964,3060
2019-12-20,3060,3060,3035,3060,9082,3060
2019-12-23,3060,3065,3030,3060,8059,3060
2019-12-24,3060,3070,3040,3055,13963,3055
2019-12-26,3055,3065,3030,3060,21095,3060
2019-12-27,3050,3055,3000,3050,12036,3050
2019-12-30,3055,3055,2990,3020,4547,3020
2020-01-02,3030,3040,2915,2925,22304,2925
2020-01-03,2940,3000,2905,2950,11347,2950
2020-01-06,2950,2990,2890,2895,7236,2895
2020-01-07,2895,2975,2895,2910,2712,2910
2020-01-08,2940,2940,2825,2865,11921,2865
2020-01-09,2870,2940,2870,2880,7943,2880
2020-01-10,2900,2910,2840,2880,10977,2880
2020-01-13,2905,2905,2845,2880,5902,2880
2020-01-14,2880,2905,2860,2875,6645,2875
2020-01-15,2905,2905,2870,2890,3748,2890
2020-01-16,2910,2910,2850,2875,13494,2875
2020-01-17,2875,2910,2855,2875,16975,2875
2020-01-20,2895,2905,2840,2845,19994,2845
2020-01-21,2885,2895,2830,2860,4955,2860
2020-01-22,2870,2950,2845,2895,7853,2895
2020-01-23,2920,2920,2870,2895,6690,2895
2020-01-28,2905,2905,2805,2860,10456,2860
2020-01-29,2855,2900,2815,2880,23701,2880
2020-01-30,2895,2910,2825,2830,14926,2830
2020-01-31,2830,2900,2805,2865,18392,2865
2020-02-03,2860,2865,2740,2800,11645,2800
2020-02-04,2820,2890,2805,2830,12155,2830
2020-02-05,2830,2865,2820,2825,5665,2825
2020-02-06,2890,2890,2810,2840,10607,2840
2020-02-07,2840,2880,2790,2815,20008,2815
2020-02-10,2785,2885,2785,2860,5686,2860
2020-02-11,2860,2890,2820,2875,16754,2875
2020-02-12,2875,2900,2830,2850,17297,2850
2020-02-13,2850,2890,2840,2845,14799,2845
2020-02-14,2865,2865,2830,2855,16544,2855
2020-02-17,2855,2905,2840,2885,8409,2885
2020-02-18,2885,2885,2835,2860,12937,2860
2020-02-19,2860,2890,2835,2880,16268,2880
2020-02-20,2855,2875,2835,2850,13217,2850
2020-02-21,2850,2850,2810,2815,10890,2815
2020-02-24,2815,2930,2740,2765,12127,2765
2020-02-25,2715,2835,2715,2770,8763,2770
2020-02-26,2770,2875,2705,2770,14004,2770
2020-02-27,2770,2855,2735,2760,9090,2760
2020-02-28,2745,2750,2630,2675,84564,2675
2020-03-02,2640,2760,2630,2725,17051,2725
2020-03-03,2725,2860,2725,2820,18208,2820
2020-03-04,2815,2855,2770,2840,14754,2840
2020-03-05,2835,2900,2820,2865,27381,2865
2020-03-06,2870,2870,2780,2865,16739,2865
2020-03-09,2805,2875,2745,2745,10909,2745
2020-03-10,2730,2845,2720,2795,11453,2795
2020-03-11,2725,2820,2655,2680,14581,2680
2020-03-12,2620,2745,2455,2510,50682,2510
2020-03-13,2320,2465,1940,2160,230866,2160
2020-03-16,2160,2190,1940,1970,122901,1970
2020-03-17,1785,1980,1785,1815,154860,1815
2020-03-18,1830,1895,1680,1725,114089,1725
2020-03-19,1720,1735,1420,1460,124452,1460
2020-03-20,1460,1640,1450,1565,94347,1565
2020-03-23,1500,1595,1385,1405,111210,1405
2020-03-24,1420,1475,1420,1475,104075,1475
2020-03-25,1540,1675,1540,1635,45887,1635
2020-03-26,1695,1740,1635,1730,41353,1730
2020-03-27,1815,1825,1730,1750,10525,1750
2020-03-30,1715,1845,1660,1840,43920,1840
2020-03-31,1895,1895,1840,1890,33258,1890
2020-04-01,1890,1915,1850,1850,32860,1850
2020-04-02,1880,1890,1845,1885,11060,1885
2020-04-03,1900,1965,1850,1885,18620,1885
2020-04-06,1900,2085,1875,2080,96803,2080
2020-04-07,2110,2180,2020,2050,43382,2050
2020-04-08,2080,2080,2025,2040,26526,2040
2020-04-09,2070,2080,2030,2075,13807,2075
2020-04-10,2080,2090,2000,2025,36634,2025
2020-04-13,2030,2030,1985,2005,19665,2005
2020-04-14,2030,2080,2000,2050,15777,2050
2020-04-16,2045,2045,1995,2020,10797,2020
2020-04-17,2055,2060,2010,2045,77432,2045
2020-04-20,2050,2125,2035,2070,31254,2070
2020-04-21,2080,2080,1900,2025,33775,2025
2020-04-22,2025,2025,1920,2020,8220,2020
2020-04-23,2060,2060,2020,2050,8560,2050
2020-04-24,2025,2090,2015,2040,8280,2040
2020-04-27,2050,2070,2035,2060,18875,2060
2020-04-28,2090,2095,2020,2050,19372,2050
2020-04-29,2050,2130,2045,2100,30694,2100
2020-05-04,2100,2130,2050,2065,40090,2065
2020-05-06,2100,2160,2070,2140,14147,2140
2020-05-07,2170,2170,2120,2145,11850,2145
2020-05-08,2200,2200,2140,2155,21971,2155
2020-05-11,2180,2185,2120,2140,14721,2140
2020-05-12,2150,2150,2050,2085,12007,2085
2020-05-13,2065,2140,2020,2060,15329,2060
2020-05-14,2080,2110,2005,2040,25340,2040
2020-05-15,2090,2090,2025,2025,7057,2025
2020-05-18,2000,2055,2000,2050,24005,2050
2020-05-19,2060,2150,2060,2145,41657,2145
2020-05-20,2160,2180,2110,2170,28818,2170
2020-05-21,2170,2270,2155,2235,37791,2235
2020-05-22,2235,2250,2180,2225,11069,2225
2020-05-25,2220,2430,2180,2235,48606,2235
2020-05-26,2270,2275,2225,2255,35825,2255
2020-05-27,2260,2280,2250,2275,16167,2275
2020-05-28,2255,2340,2225,2250,15535,2250
2020-05-29,2250,2285,2205,2245,11144,2245
2020-06-01,2240,2265,2225,2255,3768,2255
2020-06-02,2280,2310,2220,2265,17754,2265
2020-06-03,2290,2320,2260,2290,53233,2290
2020-06-04,2310,2350,2275,2300,21357,2300
2020-06-05,2315,2315,2280,2295,13261,2295
2020-06-08,2300,2325,2255,2275,27995,2275
2020-06-09,2275,2290,2230,2265,46030,2265
2020-06-10,2280,2280,2205,2205,44342,2205
2020-06-11,2225,2265,2135,2135,47492,2135
2020-06-12,2060,2100,2030,2070,62057,2070
2020-06-15,2100,2100,1980,1980,24549,1980
2020-06-16,1980,2045,1980,2025,61749,2025
2020-06-17,2030,2030,1990,1990,35053,1990
2020-06-18,2040,2040,1970,1995,41967,1995
2020-06-19,2050,2050,1995,2015,49345,2015
2020-06-22,2010,2040,1995,2020,47490,2020
2020-06-23,2020,2035,1980,2015,23976,2015
2020-06-24,2010,2035,1885,2020,34235,2020
2020-06-25,1980,2005,1935,1970,23613,1970
2020-06-26,1970,2000,1960,2000,19215,2000
2020-06-29,1970,1975,1930,1975,13050,1975
2020-06-30,1995,2000,1960,1990,18191,1990
2020-07-01,2020,2020,1950,1990,29800,1990
2020-07-02,1970,2035,1950,1955,35255,1955
2020-07-03,1975,1990,1945,1970,8256,1970
2020-07-06,2005,2005,1945,1990,35205,1990
2020-07-07,2000,2005,1975,1995,38068,1995
2020-07-08,2035,2035,1980,2010,22559,2010
2020-07-09,2020,2020,1970,1990,26035,1990
2020-07-10,2015,2015,1970,2005,17510,2005
2020-07-13,2000,2020,1990,2015,10455,2015
2020-07-14,2015,2015,1975,2010,33291,2010
2020-07-15,2020,2030,1980,2015,31128,2015
2020-07-16,2015,2030,1995,2005,21778,2005
2020-07-17,2020,2045,2000,2020,35950,2020
2020-07-20,2040,2040,2000,2010,41658,2010
2020-07-21,2020,2035,2010,2020,23664,2020
2020-07-22,2040,2040,2010,2035,53718,2035
2020-07-23,2035,2060,2015,2035,33967,2035
2020-07-24,2030,2035,2000,2020,35429,2020
2020-07-27,2020,2040,2005,2020,18639,2020
2020-07-28,2020,2035,2005,2015,15313,2015
2020-07-29,2015,2065,2005,2020,15507,2020
2020-07-30,2020,2050,2015,2035,25494,2035
2020-07-31,2035,2345,2035,2145,631196,2145
2020-08-03,2155,2195,2135,2195,99698,2195
2020-08-04,2195,2230,2170,2200,50593,2200
2020-08-05,2220,2235,2170,2185,44378,2185
2020-08-06,2270,2520,2255,2285,500976,2285
2020-08-07,2310,2315,2245,2280,68141,2280
2020-08-10,2255,2330,2255,2285,77727,2285
2020-08-11,2290,2310,2275,2285,42007,2285
2020-08-12,2300,2315,2230,2290,33833,2290
