Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-27,2225,2270,2220,2250,267994,2250
2015-11-30,2255,2350,2215,2215,1132255,2215
2015-12-01,2235,2255,2215,2215,280961,2215
2015-12-02,2230,2265,2215,2250,395231,2250
2015-12-03,2220,2260,2215,2225,292202,2225
2015-12-04,2215,2230,2210,2210,121282,2210
2015-12-07,2215,2270,2210,2250,475084,2250
2015-12-08,2255,2255,2185,2230,384992,2230
2015-12-09,2230,2230,2150,2175,197655,2175
2015-12-10,2150,2240,2150,2215,251161,2215
2015-12-11,2215,2230,2190,2200,168553,2200
2015-12-14,2180,2180,2075,2075,387465,2075
2015-12-15,2050,2140,2045,2070,245294,2070
2015-12-16,2090,2125,2080,2110,113532,2110
2015-12-17,2100,2175,2100,2150,143334,2150
2015-12-18,2145,2185,2135,2170,189520,2170
2015-12-21,2170,2190,2140,2140,202405,2140
2015-12-22,2145,2175,2080,2110,330926,2110
2015-12-23,2105,2130,2050,2050,630444,2050
2015-12-24,2070,2070,2010,2020,396196,2020
2015-12-28,2020,2020,2000,2000,276173,2000
2015-12-29,1995,2070,1995,2045,271687,2045
2015-12-30,2040,2080,2040,2055,168473,2055
2016-01-04,2055,2070,2025,2045,234071,2045
2016-01-05,2045,2065,2020,2040,206974,2040
2016-01-06,2050,2100,2000,2075,374275,2075
2016-01-07,2070,2095,2035,2050,247981,2050
2016-01-08,2010,2170,2000,2155,548627,2155
2016-01-11,2130,2185,2075,2080,221559,2080
2016-01-12,2080,2135,2070,2120,252439,2120
2016-01-13,2125,2140,2090,2115,198962,2115
2016-01-14,2105,2115,2055,2065,149970,2065
2016-01-15,2070,2115,2020,2080,145308,2080
2016-01-18,2050,2080,2015,2030,133737,2030
2016-01-19,2040,2050,1970,1985,331837,1985
2016-01-20,1975,1990,1880,1895,440788,1895
2016-01-21,1895,1935,1795,1840,381505,1840
2016-01-22,1850,1960,1830,1945,379076,1945
2016-01-25,1950,1995,1940,1940,130841,1940
2016-01-26,1940,1975,1920,1935,69217,1935
2016-01-27,1945,1990,1940,1945,96040,1945
2016-01-28,1920,2050,1920,2005,215775,2005
2016-01-29,2030,2035,1975,2035,88045,2035
2016-02-01,2035,2105,2015,2095,264987,2095
2016-02-02,2095,2105,1970,2035,208118,2035
2016-02-03,2055,2055,1970,1995,234920,1995
2016-02-04,2020,2025,1930,1995,328862,1995
2016-02-05,2005,2005,1970,1995,130485,1995
2016-02-11,1995,1995,1905,1910,324237,1910
2016-02-12,1895,1905,1740,1770,425649,1770
2016-02-15,1775,1825,1775,1810,243955,1810
2016-02-16,1830,1935,1820,1900,162014,1900
2016-02-17,1925,1930,1900,1915,63740,1915
2016-02-18,1920,1970,1905,1965,116018,1965
2016-02-19,1970,2090,1945,2025,368256,2025
2016-02-22,2005,2045,2000,2005,122256,2005
2016-02-23,2010,2035,1945,1950,177509,1950
2016-02-24,1955,1955,1895,1910,195392,1910
2016-02-25,1905,1930,1890,1900,92489,1900
2016-02-26,1920,1920,1895,1900,125657,1900
2016-02-29,1945,2240,1945,2045,5988720,2045
2016-03-02,2045,2075,1960,1995,924108,1995
2016-03-03,2030,2140,2000,2010,1410331,2010
2016-03-04,2005,2075,1995,2050,431489,2050
2016-03-07,2075,2080,2045,2050,361090,2050
2016-03-08,2045,2085,2005,2030,318901,2030
2016-03-09,2030,2060,2025,2040,133786,2040
2016-03-10,2035,2065,2020,2020,200762,2020
2016-03-11,2030,2120,2025,2085,762685,2085
2016-03-14,2085,2140,2065,2120,327247,2120
2016-03-15,2125,2150,2065,2085,367686,2085
2016-03-16,2080,2180,2075,2130,667088,2130
2016-03-17,2130,2170,2105,2140,438828,2140
2016-03-18,2140,2150,2115,2135,281628,2135
2016-03-21,2180,2230,2135,2175,914559,2175
2016-03-22,2270,2325,2210,2280,1564241,2280
2016-03-23,2325,2385,2255,2285,1489533,2285
2016-03-24,2295,2380,2245,2335,1192380,2335
2016-03-25,2335,2455,2325,2360,1762324,2360
2016-03-28,2360,2360,2255,2275,855562,2275
2016-03-29,2275,2295,2195,2225,1078686,2225
2016-03-30,2235,2260,2185,2240,893913,2240
2016-03-31,2250,2250,2170,2215,741030,2215
2016-04-01,2205,2210,2100,2100,1210596,2100
2016-04-04,2100,2175,2090,2150,556578,2150
2016-04-05,2150,2150,2115,2140,238547,2140
2016-04-06,2155,2245,2125,2220,694581,2220
2016-04-07,2250,2325,2190,2230,1286734,2230
2016-04-08,2235,2250,2170,2200,333099,2200
2016-04-11,2185,2210,2150,2175,289273,2175
2016-04-12,2205,2210,2150,2180,217428,2180
2016-04-14,2180,2180,2130,2140,326165,2140
2016-04-15,2145,2240,2100,2235,543115,2235
2016-04-18,2240,2245,2190,2230,432177,2230
2016-04-19,2255,2335,2225,2300,922063,2300
2016-04-20,2300,2310,2260,2270,363876,2270
2016-04-21,2290,2290,2240,2255,335901,2255
2016-04-22,2250,2270,2190,2245,437281,2245
2016-04-25,2265,2300,2240,2265,1321880,2265
2016-04-26,2270,2390,2255,2355,2321858,2355
2016-04-27,2350,2355,2280,2300,914903,2300
2016-04-28,2300,2310,2270,2280,378307,2280
2016-04-29,2265,2280,2235,2250,404822,2250
2016-05-02,2250,2250,2210,2230,338895,2230
2016-05-03,2240,2310,2220,2285,499586,2285
2016-05-04,2270,2320,2245,2290,559934,2290
2016-05-09,2290,2305,2240,2250,253923,2250
2016-05-10,2255,2305,2215,2245,557470,2245
2016-05-11,2250,2330,2250,2310,822896,2310
2016-05-12,2310,2360,2285,2350,981879,2350
2016-05-13,2365,2420,2310,2345,1895494,2345
2016-05-16,2405,2450,2335,2415,2059223,2415
2016-05-17,2425,2430,2335,2335,1108736,2335
2016-05-18,2310,2315,2220,2265,1073184,2265
2016-05-19,2300,2390,2240,2370,1452594,2370
2016-05-20,2370,2450,2335,2390,1377917,2390
2016-05-23,2430,2465,2390,2440,1338482,2440
2016-05-24,2465,2535,2445,2490,2433085,2490
2016-05-25,2525,2840,2485,2655,13119477,2655
2016-05-26,2685,2755,2580,2705,3875525,2705
2016-05-27,2735,2800,2685,2700,3589502,2700
2016-05-30,2700,2820,2670,2695,2943958,2695
2016-05-31,2695,2865,2675,2850,6575873,2850
2016-06-01,2800,2800,2695,2720,4145213,2720
2016-06-02,2745,2885,2695,2830,5495539,2830
2016-06-03,2840,2870,2780,2825,1868946,2825
2016-06-07,2825,2825,2760,2785,1305966,2785
2016-06-08,2785,2930,2705,2860,3288041,2860
2016-06-09,2885,2890,2730,2805,1863980,2805
2016-06-10,2795,2805,2690,2765,1466755,2765
2016-06-13,2750,2795,2700,2715,870810,2715
2016-06-14,2715,2720,2630,2690,1007903,2690
2016-06-15,2690,2760,2640,2740,893755,2740
2016-06-16,2740,2740,2580,2585,1359506,2585
2016-06-17,2605,2675,2545,2590,1125386,2590
2016-06-20,2630,2715,2605,2700,1142642,2700
2016-06-21,2680,2745,2675,2700,943477,2700
2016-06-22,2695,2895,2695,2760,5670223,2760
2016-06-23,2810,2890,2700,2775,4520144,2775
2016-06-24,2830,2860,2460,2645,4439657,2645
2016-06-27,2555,2680,2555,2670,1438544,2670
2016-06-28,2685,2995,2655,2995,9179640,2995
2016-06-29,3030,3120,2995,3080,7132704,3080
2016-06-30,3060,3100,2910,2980,4588641,2980
2016-07-01,3030,3080,2975,3015,4472987,3015
2016-07-04,3020,3155,2895,2955,8360923,2955
2016-07-05,2985,3085,2960,3050,6440857,3050
2016-07-06,3020,3030,2920,2990,2218905,2990
2016-07-07,2820,2875,2650,2715,7020486,2715
2016-07-08,2720,2730,2550,2605,5390918,2605
2016-07-11,2600,2605,2490,2495,2962080,2495
2016-07-12,2505,2610,2505,2595,3719176,2595
2016-07-13,2620,2625,2570,2590,1930842,2590
2016-07-14,2530,2550,2380,2395,4960876,2395
2016-07-15,2370,2415,2350,2360,2869950,2360
2016-07-18,2350,2380,2305,2315,1705225,2315
2016-07-19,2320,2365,2315,2325,1503177,2325
2016-07-20,2340,2385,2315,2350,1376574,2350
2016-07-21,2375,2400,2345,2345,1450530,2345
2016-07-22,2340,2340,2270,2270,2059787,2270
2016-07-25,2270,2315,2230,2260,993276,2260
2016-07-26,2250,2285,2240,2250,822485,2250
2016-07-27,2250,2255,2155,2170,1936330,2170
2016-07-28,2160,2225,2135,2190,1240276,2190
2016-07-29,2190,2195,2150,2150,698585,2150
2016-08-01,2155,2165,2100,2110,969580,2110
2016-08-02,2090,2105,2030,2065,1315108,2065
2016-08-03,2045,2100,2015,2095,996656,2095
2016-08-04,2080,2125,2070,2095,770151,2095
2016-08-05,2080,2085,1995,2005,1397192,2005
2016-08-08,1990,2045,1970,2035,705709,2035
2016-08-09,2020,2065,2005,2045,923103,2045
2016-08-10,2055,2130,2050,2090,996380,2090
2016-08-11,2090,2100,2055,2060,516209,2060
2016-08-12,2060,2095,2050,2075,272936,2075
2016-08-16,2075,2140,2060,2070,557204,2070
2016-08-17,2060,2100,2025,2040,495393,2040
2016-08-18,2040,2110,2035,2075,522222,2075
2016-08-19,2070,2175,2070,2115,1811457,2115
2016-08-22,2120,2165,2100,2125,961935,2125
2016-08-23,2140,2185,2095,2100,1121539,2100
2016-08-24,2100,2120,2055,2060,553445,2060
2016-08-25,2050,2120,2050,2065,712854,2065
2016-08-26,2055,2085,2000,2035,886483,2035
2016-08-29,2030,2055,1970,1990,820353,1990
2016-08-30,1980,2045,1980,2025,673848,2025
2016-08-31,2050,2095,2035,2050,767042,2050
2016-09-01,2045,2140,2040,2135,1255210,2135
2016-09-02,2140,2155,2105,2135,723343,2135
2016-09-05,2150,2220,2140,2195,1520775,2195
2016-09-06,2195,2195,2130,2135,674669,2135
2016-09-07,2135,2150,2060,2080,620814,2080
2016-09-08,2065,2095,2040,2050,679182,2050
2016-09-09,2035,2080,2035,2050,520632,2050
2016-09-12,2020,2065,1995,2035,635172,2035
2016-09-13,2035,2130,2035,2125,952535,2125
2016-09-19,2125,2215,2105,2195,1576167,2195
2016-09-20,2190,2270,2165,2260,1987011,2260
2016-09-21,2275,2275,2160,2175,1342615,2175
2016-09-22,2185,2210,2130,2210,1013823,2210
2016-09-23,2230,2240,2170,2175,910396,2175
2016-09-26,2160,2205,2140,2170,539521,2170
2016-09-27,2160,2220,2155,2200,859704,2200
2016-09-28,2205,2225,2160,2180,636315,2180
2016-09-29,2185,2210,2170,2170,567761,2170
2016-09-30,2170,2190,2090,2095,838607,2095
2016-10-04,2095,2160,2090,2160,522224,2160
2016-10-05,2140,2220,2140,2200,868872,2200
2016-10-06,2215,2235,2155,2195,846313,2195
2016-10-07,2170,2185,2135,2135,580719,2135
2016-10-10,2130,2145,2110,2135,407273,2135
2016-10-11,2115,2155,2100,2110,562922,2110
2016-10-12,2115,2120,2075,2075,486716,2075
2016-10-13,2075,2110,2040,2075,240089,2075
2016-10-14,2080,2160,2080,2145,852835,2145
2016-10-17,2150,2200,2135,2145,826360,2145
2016-10-18,2150,2185,2150,2160,879790,2160
2016-10-19,2170,2325,2170,2280,7408995,2280
2016-10-20,2260,2290,2225,2240,1635705,2240
2016-10-21,2240,2275,2165,2170,1112654,2170
2016-10-24,2190,2315,2185,2315,4610628,2315
2016-10-25,2280,2280,2130,2170,5054302,2170
2016-10-26,2125,2140,2045,2080,1973563,2080
2016-10-27,2070,2140,2070,2090,1008907,2090
2016-10-28,2090,2120,2055,2060,935917,2060
2016-10-31,2025,2050,1960,1980,1212092,1980
2016-11-01,1980,2005,1930,1940,671921,1940
2016-11-02,1925,1945,1825,1825,858682,1825
2016-11-03,1785,1905,1785,1880,758851,1880
2016-11-04,1880,1885,1830,1850,440441,1850
2016-11-07,1855,2000,1855,1890,1567325,1890
2016-11-08,1925,1955,1900,1905,543075,1905
2016-11-09,1920,1930,1710,1815,1797244,1815
2016-11-10,1865,1935,1845,1905,1117424,1905
2016-11-11,1905,1965,1880,1945,665344,1945
2016-11-14,1960,1990,1925,1965,513476,1965
2016-11-15,1960,1995,1945,1955,406642,1955
2016-11-16,1960,2000,1955,1990,386083,1990
2016-11-17,1995,2025,1975,1995,432763,1995
2016-11-18,2010,2010,1950,1975,473198,1975
2016-11-21,1925,1925,1820,1835,1133358,1835
2016-11-22,1840,1855,1800,1830,659496,1830
2016-11-23,1835,1855,1755,1770,758235,1770
2016-11-24,1780,1825,1750,1770,657748,1770
2016-11-25,1755,1835,1755,1835,543098,1835
2016-11-28,1825,1845,1805,1825,339268,1825
2016-11-29,1800,1840,1800,1840,270546,1840
2016-11-30,1850,1850,1820,1835,184486,1835
2016-12-01,1820,1880,1805,1870,334547,1870
2016-12-02,1870,1870,1825,1845,268981,1845
2016-12-05,1825,1995,1800,1845,1538320,1845
2016-12-06,1850,1890,1845,1845,222823,1845
2016-12-07,1890,1900,1825,1870,521671,1870
2016-12-08,1875,1900,1850,1865,397459,1865
2016-12-09,1865,1890,1855,1870,233034,1870
2016-12-12,1870,1905,1860,1895,511538,1895
2016-12-13,1900,1920,1875,1920,402311,1920
2016-12-14,1930,1930,1890,1915,320176,1915
2016-12-15,1915,1920,1890,1905,325953,1905
2016-12-16,1920,1930,1890,1895,326262,1895
2016-12-19,1895,1905,1885,1905,236596,1905
2016-12-20,1905,1940,1900,1940,643989,1940
2016-12-21,1950,2125,1945,2085,5317282,2085
2016-12-22,2065,2075,1920,1925,6059843,1925
2016-12-23,1910,1945,1855,1890,2104936,1890
2016-12-26,1900,1915,1855,1855,672637,1855
2016-12-27,1855,1895,1835,1835,595675,1835
2016-12-28,1870,1895,1845,1850,863676,1850
2016-12-29,1860,1885,1840,1865,738596,1865
2017-01-02,1865,1885,1855,1865,563217,1865
2017-01-03,1865,1885,1860,1880,519318,1880
2017-01-04,1890,1935,1880,1905,1141736,1905
2017-01-05,1920,1950,1895,1930,1337259,1930
2017-01-06,1935,1940,1900,1925,957283,1925
2017-01-09,1925,1930,1900,1905,460591,1905
2017-01-10,1915,1940,1895,1930,675717,1930
2017-01-11,1940,1980,1935,1940,1404232,1940
2017-01-12,1935,1955,1905,1905,538516,1905
2017-01-13,1905,1945,1905,1945,612489,1945
2017-01-16,1960,1965,1910,1925,486879,1925
2017-01-17,1945,1955,1900,1915,649356,1915
2017-01-18,1905,1945,1905,1905,374711,1905
2017-01-19,1905,1940,1905,1915,483823,1915
2017-01-20,1925,1925,1875,1890,515412,1890
2017-01-23,1890,1935,1880,1880,664589,1880
2017-01-24,1880,1895,1850,1850,433094,1850
2017-01-25,1850,1865,1795,1800,520731,1800
2017-01-26,1800,1850,1800,1835,243246,1835
2017-01-31,1835,1860,1820,1860,214947,1860
2017-02-01,1845,1895,1845,1885,344028,1885
2017-02-02,1880,1885,1800,1810,487521,1810
2017-02-03,1810,1855,1800,1810,375808,1810
2017-02-06,1815,1850,1800,1835,321630,1835
2017-02-07,1825,1845,1825,1835,187435,1835
2017-02-08,1840,1845,1790,1795,436031,1795
2017-02-09,1795,1805,1765,1795,461645,1795
2017-02-10,1795,1810,1765,1780,344392,1780
2017-02-13,1780,1815,1780,1815,262615,1815
2017-02-14,1820,1830,1800,1815,248445,1815
2017-02-15,1820,1850,1815,1830,462279,1830
2017-02-16,1840,1850,1815,1830,249531,1830
2017-02-17,1830,1840,1815,1820,252514,1820
2017-02-20,1825,1840,1815,1830,257774,1830
2017-02-21,1825,1885,1825,1860,558483,1860
2017-02-22,1885,1895,1850,1860,395455,1860
2017-02-23,1860,1875,1850,1865,292113,1865
2017-02-24,1875,1910,1865,1870,885611,1870
2017-02-27,1880,1895,1850,1850,350758,1850
2017-02-28,1870,1870,1830,1855,309693,1855
2017-03-02,1855,1855,1805,1810,417854,1810
2017-03-03,1805,1810,1735,1750,744993,1750
2017-03-06,1725,1750,1695,1720,583069,1720
2017-03-07,1720,1740,1705,1735,221403,1735
2017-03-08,1730,1740,1710,1735,114817,1735
2017-03-09,1730,1775,1720,1740,321700,1740
2017-03-10,1750,1765,1725,1755,260535,1755
2017-03-13,1760,1790,1750,1770,180829,1770
2017-03-14,1765,1775,1750,1765,186211,1765
2017-03-15,1760,1770,1730,1740,200331,1740
2017-03-16,1745,1770,1725,1765,202588,1765
2017-03-17,1765,1780,1735,1755,224548,1755
2017-03-20,1765,1790,1750,1775,267796,1775
2017-03-21,1775,1790,1765,1765,214660,1765
2017-03-22,1780,1785,1740,1765,207072,1765
2017-03-23,1760,1780,1735,1750,217387,1750
2017-03-24,1750,1750,1725,1730,208954,1730
2017-03-27,1725,1745,1720,1730,178584,1730
2017-03-28,1725,1780,1725,1770,292248,1770
2017-03-29,1770,1775,1750,1760,192652,1760
2017-03-30,1765,1765,1730,1740,192150,1740
2017-03-31,1740,1830,1715,1775,1103425,1775
2017-04-03,1800,1805,1775,1780,339281,1780
2017-04-04,1780,1805,1775,1780,347459,1780
2017-04-05,1800,1805,1780,1790,225783,1790
2017-04-06,1800,1815,1785,1805,254464,1805
2017-04-07,1810,1815,1785,1795,263483,1795
2017-04-10,1795,1795,1740,1755,308479,1755
2017-04-11,1745,1765,1730,1740,251042,1740
2017-04-12,1745,1750,1730,1740,101299,1740
2017-04-13,1720,1770,1720,1760,222955,1760
2017-04-14,1755,1765,1730,1740,238227,1740
2017-04-17,1740,1775,1735,1760,196935,1760
2017-04-18,1755,1775,1745,1750,186634,1750
2017-04-19,1750,1775,1745,1765,224109,1765
2017-04-20,1755,1790,1745,1775,199611,1775
2017-04-21,1785,1810,1770,1800,400581,1800
2017-04-24,1800,1800,1765,1775,253126,1775
2017-04-25,1775,1800,1765,1775,121922,1775
2017-04-26,1775,1805,1765,1795,293677,1795
2017-04-27,1795,1800,1780,1785,166936,1785
2017-04-28,1785,1790,1745,1755,283513,1755
2017-05-02,1755,1770,1740,1755,167734,1755
2017-05-04,1755,1780,1745,1760,112338,1760
2017-05-08,1760,1790,1750,1785,385615,1785
2017-05-10,1785,1830,1780,1820,824080,1820
2017-05-11,1815,1835,1805,1835,367538,1835
2017-05-12,1820,1850,1815,1835,397475,1835
2017-05-15,1840,1845,1790,1830,204544,1830
2017-05-16,1835,1845,1800,1815,426289,1815
2017-05-17,1825,1875,1820,1870,1221738,1870
2017-05-18,1840,1915,1840,1890,1260993,1890
2017-05-19,1895,1920,1870,1895,630850,1895
2017-05-22,1895,1910,1885,1885,363230,1885
2017-05-23,1885,1890,1865,1875,369762,1875
2017-05-24,1890,1890,1850,1870,358649,1870
2017-05-25,1870,1880,1830,1840,502478,1840
2017-05-26,1835,1860,1835,1855,287544,1855
2017-05-29,1865,1880,1850,1855,325115,1855
2017-05-30,1865,1870,1840,1855,340544,1855
2017-05-31,1860,1880,1840,1855,690003,1855
2017-06-01,1855,1875,1850,1870,322882,1870
2017-06-02,1875,1880,1850,1865,418929,1865
2017-06-05,1865,1870,1820,1830,515423,1830
2017-06-07,1830,1850,1810,1830,251146,1830
2017-06-08,1830,1910,1830,1910,1724683,1910
2017-06-09,1950,1970,1905,1910,1807057,1910
2017-06-12,1905,1910,1855,1870,995718,1870
2017-06-13,1860,1895,1860,1885,368693,1885
2017-06-14,1880,1890,1855,1860,405980,1860
2017-06-15,1860,1905,1855,1895,539989,1895
2017-06-16,1895,1895,1860,1870,352428,1870
2017-06-19,1870,1875,1835,1855,390000,1855
2017-06-20,1850,1855,1820,1825,489287,1825
2017-06-21,1810,1820,1765,1800,473227,1800
2017-06-22,1815,1850,1805,1830,303179,1830
2017-06-23,1835,1875,1830,1860,289923,1860
2017-06-26,1860,1870,1820,1835,247935,1835
2017-06-27,1835,1890,1835,1885,634940,1885
2017-06-28,1890,1890,1865,1865,267723,1865
2017-06-29,1875,2045,1860,2035,7291479,2035
2017-06-30,2000,2015,1945,1970,2894519,1970
2017-07-03,1975,2015,1950,2000,2243036,2000
2017-07-04,2015,2120,1990,2045,9103664,2045
2017-07-05,2055,2075,2020,2070,2189433,2070
2017-07-06,2070,2070,1990,2010,1515102,2010
2017-07-07,2020,2090,2000,2045,2192854,2045
2017-07-10,2045,2070,1965,1985,1089376,1985
2017-07-11,1990,1990,1910,1940,1329568,1940
2017-07-12,1990,2120,1960,2120,4716949,2120
2017-07-13,2100,2165,2065,2150,3862021,2150
2017-07-14,2145,2165,2090,2140,1978404,2140
2017-07-17,2145,2150,2070,2085,1280065,2085
2017-07-18,2095,2100,2045,2090,863768,2090
2017-07-19,2075,2105,2020,2050,1459476,2050
2017-07-20,2070,2095,2040,2090,1394905,2090
2017-07-21,2105,2115,2055,2070,894803,2070
2017-07-24,2055,2100,2040,2095,482243,2095
2017-07-25,2125,2125,2040,2060,778799,2060
2017-07-26,2065,2070,1950,2015,1343185,2015
2017-07-27,2025,2050,1970,2010,730335,2010
2017-07-28,2035,2090,1955,2080,2092167,2080
2017-07-31,2070,2090,2050,2090,579893,2090
2017-08-01,2085,2110,2065,2095,746543,2095
2017-08-02,2095,2165,2070,2160,1884530,2160
2017-08-03,2150,2155,2055,2060,1335933,2060
2017-08-04,2065,2105,2025,2070,595351,2070
2017-08-07,2070,2080,2030,2040,586765,2040
2017-08-08,2030,2055,2015,2055,574309,2055
2017-08-09,2045,2080,2035,2050,484813,2050
2017-08-10,2050,2050,1950,2005,1480480,2005
2017-08-11,1975,2000,1945,1965,767078,1965
2017-08-14,1965,2040,1950,2000,1163096,2000
2017-08-16,2000,2205,2000,2075,3990519,2075
2017-08-17,2080,2085,2030,2030,869366,2030
2017-08-18,2000,2025,1990,2015,825822,2015
2017-08-21,2025,2025,1980,1995,409545,1995
2017-08-22,2000,2015,1975,1975,472129,1975
2017-08-23,1975,1985,1880,1925,1642167,1925
2017-08-24,1935,1965,1900,1945,474942,1945
2017-08-25,1930,1985,1910,1960,592521,1960
2017-08-28,1960,1960,1910,1945,403412,1945
2017-08-29,1945,1945,1910,1930,423534,1930
2017-08-30,1945,1950,1920,1945,219709,1945
2017-08-31,1955,1970,1940,1960,295186,1960
2017-09-01,1955,2005,1950,1990,549478,1990
2017-09-04,1920,1960,1915,1930,494146,1930
2017-09-05,1935,1950,1880,1925,494033,1925
2017-09-06,1920,1970,1915,1965,416684,1965
2017-09-07,1970,2050,1970,2035,1054246,2035
2017-09-08,2035,2060,2000,2010,581851,2010
2017-09-11,2015,2045,1980,1990,678586,1990
2017-09-12,1980,2030,1980,2030,751637,2030
2017-09-13,2030,2035,1970,1975,590457,1975
2017-09-14,1965,1965,1910,1945,806374,1945
2017-09-15,1935,1965,1925,1955,421383,1955
2017-09-18,1955,1990,1950,1965,431068,1965
2017-09-19,1960,1975,1920,1945,465879,1945
2017-09-20,1945,1945,1915,1920,317133,1920
2017-09-21,1900,1920,1800,1885,554042,1885
2017-09-25,1885,1915,1800,1805,981956,1805
2017-09-26,1805,1805,1805,1805,0,1805
2017-09-27,1920,1920,1865,1875,322608,1875
2017-09-28,1950,2070,1915,2045,3927187,2045
2017-09-29,2015,2020,1950,1970,1748502,1970
2017-10-10,1970,2000,1940,1960,755401,1960
2017-10-11,1960,2000,1950,1970,581934,1970
2017-10-12,1955,1960,1825,1855,2020317,1855
2017-10-13,1865,1870,1800,1835,678748,1835
2017-10-16,1835,1895,1825,1850,749993,1850
2017-10-17,1845,1930,1845,1875,1528410,1875
2017-10-18,1875,1880,1830,1840,454101,1840
2017-10-19,1845,1855,1810,1820,460899,1820
2017-10-20,1830,1830,1790,1795,816879,1795
2017-10-23,1795,1825,1790,1820,309489,1820
2017-10-24,1830,1850,1820,1840,262148,1840
2017-10-25,1845,1870,1830,1855,275864,1855
2017-10-26,1855,1900,1845,1880,759809,1880
2017-10-27,1895,1940,1875,1880,686284,1880
2017-10-30,1900,1900,1870,1880,301909,1880
2017-10-31,1885,1910,1880,1900,470630,1900
2017-11-01,1925,1970,1900,1950,1061273,1950
2017-11-02,1990,2005,1920,1940,682995,1940
2017-11-03,1940,2080,1925,2050,2682354,2050
2017-11-06,2025,2130,2020,2105,3172462,2105
2017-11-07,2120,2125,2070,2110,1384925,2110
2017-11-08,2140,2185,2080,2140,4110801,2140
2017-11-09,2140,2220,2115,2200,3670307,2200
2017-11-10,2180,2250,2175,2210,2122539,2210
2017-11-13,2235,2355,2215,2315,4326957,2315
2017-11-14,2350,2370,2255,2330,3624322,2330
2017-11-15,2340,2425,2300,2385,3613499,2385
2017-11-16,2420,2550,2410,2545,4687278,2545
2017-11-17,2590,2640,2460,2545,4639656,2545
2017-11-20,2550,2770,2520,2685,8169248,2685
2017-11-21,2715,2715,2480,2660,10306077,2660
2017-11-22,2645,3255,2610,3010,35373140,3010
2017-11-23,3030,3050,2830,2870,6519783,2870
2017-11-24,2885,2935,2760,2865,4668082,2865
2017-11-27,2840,2920,2740,2775,2975145,2775
2017-11-28,2780,2900,2660,2680,5702616,2680
2017-11-29,2680,2720,2605,2690,2614045,2690
2017-11-30,2660,2680,2560,2565,2304647,2565
2017-12-01,2565,2665,2565,2620,1358518,2620
2017-12-04,2625,2660,2525,2560,1521261,2560
2017-12-05,2615,2800,2570,2720,4406450,2720
2017-12-06,2700,2730,2575,2600,2085252,2600
2017-12-07,2630,2665,2475,2550,1781246,2550
2017-12-08,2550,2560,2345,2450,3239011,2450
2017-12-11,2475,2615,2390,2610,2033385,2610
2017-12-12,2580,2600,2460,2485,1541036,2485
2017-12-13,2500,2645,2490,2565,1783649,2565
2017-12-14,2570,2665,2535,2620,1653738,2620
2017-12-15,2625,2650,2560,2630,1101688,2630
2017-12-18,2605,2800,2605,2650,5060843,2650
2017-12-19,2600,2635,2345,2525,3050811,2525
2017-12-21,2525,2525,2350,2350,1342091,2350
2017-12-22,2340,2485,2340,2405,1475959,2405
2017-12-26,2405,2460,2360,2400,1036534,2400
2017-12-27,2420,2475,2365,2410,974208,2410
2017-12-28,2420,2540,2395,2540,1092933,2540
2018-01-02,2545,2585,2490,2505,1222329,2505
2018-01-03,2520,2530,2425,2430,1225054,2430
2018-01-04,2445,2520,2430,2430,1209687,2430
2018-01-05,2455,2570,2435,2555,2135103,2555
2018-01-08,2575,2580,2480,2510,1438843,2510
2018-01-09,2510,2555,2460,2550,1573365,2550
2018-01-10,2560,2575,2470,2545,1724514,2545
2018-01-11,2560,2740,2525,2600,5048761,2600
2018-01-12,2590,2595,2405,2430,3093615,2430
2018-01-15,2455,2465,2360,2415,1658032,2415
2018-01-16,2415,2520,2400,2425,2686891,2425
2018-01-17,2455,2660,2440,2580,5592243,2580
2018-01-18,2610,2780,2550,2775,7946670,2775
2018-01-19,2775,2850,2650,2760,5820181,2760
2018-01-22,2660,2805,2625,2675,2689199,2675
2018-01-23,2670,2745,2630,2680,1876768,2680
2018-01-24,2700,2785,2650,2765,3408499,2765
2018-01-25,2785,2800,2700,2725,2169943,2725
2018-01-26,2750,2900,2725,2890,3779663,2890
2018-01-29,2925,2925,2810,2875,2752534,2875
2018-01-30,2840,2875,2735,2770,1760836,2770
2018-01-31,2740,2785,2675,2710,1311939,2710
2018-02-01,2725,2790,2715,2715,1224060,2715
2018-02-02,2740,2860,2645,2690,3755743,2690
2018-02-05,2645,2715,2595,2655,1482569,2655
2018-02-06,2550,2620,2425,2495,3287359,2495
2018-02-07,2535,2565,2380,2380,2152320,2380
2018-02-08,2365,2475,2365,2470,1005358,2470
2018-02-09,2360,2425,2360,2395,1161143,2395
2018-02-12,2405,2430,2370,2385,586186,2385
2018-02-13,2395,2445,2390,2400,738399,2400
2018-02-14,2415,2440,2390,2430,740486,2430
2018-02-15,2430,2430,2430,2430,0,2430
2018-02-16,2430,2430,2430,2430,0,2430
2018-02-19,2505,2620,2485,2610,3123722,2610
2018-02-20,2615,2640,2555,2585,978644,2585
2018-02-21,2565,2610,2545,2560,665673,2560
2018-02-22,2565,2745,2560,2580,3435689,2580
2018-02-23,2600,2680,2575,2660,2050680,2660
2018-02-26,2690,2700,2600,2695,1502482,2695
2018-02-27,2685,2805,2650,2800,3790040,2800
