Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-03,4540,4810,4530,4640,1540900,4086
2002-05-06,4680,5090,4610,4840,3432900,4262
2002-05-07,4790,4790,4610,4670,991000,4112
2002-05-08,4700,4820,4670,4670,963000,4112
2002-05-09,4750,4790,4580,4610,821200,4059
2002-05-10,4600,4660,4450,4490,675900,3953
2002-05-13,4450,4490,4360,4440,598400,3909
2002-05-14,4500,4540,4370,4380,1110600,3857
2002-05-15,4450,4550,4420,4510,940200,3971
2002-05-16,4600,4640,4500,4530,715100,3989
2002-05-17,4500,4610,4500,4560,1047600,4015
2002-05-20,4560,4650,4480,4580,1310200,4033
2002-05-21,4580,4750,4450,4450,1744300,3918
2002-05-22,4490,4700,4380,4700,1192200,4138
2002-05-23,4700,4900,4550,4550,2492800,4006
2002-05-24,4610,4680,4520,4550,672700,4006
2002-05-27,4500,4570,4380,4410,699200,3883
2002-05-28,4350,4450,4300,4350,512900,3830
2002-05-29,4300,4330,4200,4220,651200,3716
2002-05-30,4170,4170,3950,4000,786400,3522
2002-05-31,3960,4080,3840,3840,614300,3381
2002-06-03,3830,3970,3780,3920,546300,3452
2002-06-04,3710,3920,3710,3900,496500,3434
2002-06-05,3950,4130,3950,4010,614500,3531
2002-06-07,3920,3940,3830,3840,424400,3381
2002-06-10,3900,3940,3820,3840,700800,3381
2002-06-11,3860,3900,3840,3860,459600,3399
2002-06-12,3840,4040,3840,4000,906700,3522
2002-06-14,4050,4090,3940,3980,493700,3504
2002-06-17,4010,4040,3890,3890,407000,3425
2002-06-18,3980,4010,3890,3890,439500,3425
2002-06-19,3890,3930,3620,3630,398300,3196
2002-06-20,3600,3830,3540,3740,757700,3293
2002-06-21,3620,3750,3620,3720,256600,3275
2002-06-24,3680,3710,3550,3610,474700,3179
2002-06-25,3630,3700,3430,3440,417800,3029
2002-06-26,3360,3360,3040,3040,652400,2677
2002-06-27,3060,3400,3060,3400,1573100,2994
2002-06-28,3600,3800,3550,3800,868200,3346
2002-07-02,3780,4130,3680,3990,3125300,3513
2002-07-03,3990,4050,3800,4040,1151600,3557
2002-07-04,4040,4120,3890,4010,1224000,3531
2002-07-05,4100,4160,3980,4000,1549500,3522
2002-07-08,4150,4220,3950,4040,2076400,3557
2002-07-09,4100,4190,4070,4130,1264400,3636
2002-07-10,4100,4150,4000,4100,1029000,3610
2002-07-11,4070,4490,4000,4150,2770700,3654
2002-07-12,4310,4350,4120,4160,1330300,3663
2002-07-15,4180,4250,4070,4080,749100,3592
2002-07-16,4000,4130,3880,3920,935900,3452
2002-07-18,3920,4010,3880,3880,442600,3416
2002-07-19,3880,4070,3800,3980,1655100,3504
2002-07-22,3800,3830,3600,3600,709500,3170
2002-07-23,3530,3820,3500,3820,684600,3363
2002-07-24,3700,3750,3600,3640,473500,3205
2002-07-25,3750,3850,3680,3690,587400,3249
2002-07-26,3600,3690,3390,3470,598500,3055
2002-07-29,3450,3540,3300,3380,718200,2976
2002-07-30,3520,3550,3470,3480,570500,3064
2002-07-31,3480,3540,3430,3460,425100,3046
2002-08-01,3360,3510,3360,3420,281800,3011
2002-08-02,3320,3420,3320,3420,230600,3011
2002-08-05,3350,3400,3260,3260,415600,2870
2002-08-06,3150,3220,3140,3180,442200,2800
2002-08-07,3280,3290,3210,3220,472700,2835
2002-08-08,3250,3270,3160,3210,714100,2826
2002-08-09,3220,3310,3160,3190,1003700,2809
2002-08-12,3190,3220,3160,3180,507400,2800
2002-08-13,3190,3260,3190,3260,1027100,2870
2002-08-14,3250,3340,3210,3310,1381600,2914
2002-08-16,3340,3380,3270,3270,823700,2879
2002-08-19,3290,3300,3190,3210,781500,2826
2002-08-20,3250,3290,3230,3290,1009100,2897
2002-08-21,3390,3680,3360,3550,5667700,3126
2002-08-22,3590,3600,3460,3570,1346000,3143
2002-08-26,3500,3630,3490,3570,1539800,3143
2002-08-27,3620,3650,3470,3470,832500,3055
2002-08-28,3400,3510,3370,3400,750300,2994
2002-08-29,3380,3440,3380,3430,404100,3020
2002-08-30,3400,3530,3400,3430,668000,3020
2002-09-02,3480,3580,3450,3580,895400,3152
2002-09-03,3630,3630,3420,3420,1221800,3011
2002-09-04,3410,3410,3260,3290,1261700,2897
2002-09-05,3350,3420,3290,3410,1385900,3002
2002-09-06,3370,3470,3240,3240,2150700,2853
2002-09-09,3270,3320,3030,3030,1476300,2668
2002-09-10,3080,3200,3070,3190,987800,2809
2002-09-11,3110,3220,3110,3190,740900,2809
2002-09-12,3150,3230,3150,3180,617100,2800
2002-09-13,3210,3310,3170,3170,2030900,2791
2002-09-16,3290,3290,3200,3230,839200,2844
2002-09-17,3230,3280,3190,3260,779600,2870
2002-09-18,3160,3200,3090,3090,659800,2721
2002-09-19,3140,3160,3070,3080,952100,2712
2002-09-23,3020,3040,2850,2860,1019000,2518
2002-09-24,2710,2800,2680,2700,1272700,2377
2002-09-25,2650,2660,2380,2450,1758200,2157
2002-09-26,2510,2550,2360,2420,988600,2131
2002-09-27,2450,2550,2370,2550,1561500,2245
2002-09-30,2400,2500,2380,2380,819100,2095
2002-10-01,2320,2660,2320,2660,3462600,2342
2002-10-02,2770,2870,2620,2690,3830300,2368
2002-10-04,2710,2810,2680,2740,1229200,2412
2002-10-07,2650,2710,2490,2500,880000,2201
2002-10-08,2450,2540,2400,2510,1298900,2210
2002-10-09,2570,2670,2520,2560,1833700,2254
2002-10-10,2550,2590,2410,2450,966700,2157
2002-10-11,2520,2570,2350,2400,813000,2113
2002-10-14,2450,2490,2420,2460,1306400,2166
2002-10-15,2460,2570,2430,2530,1997000,2227
2002-10-16,2590,2610,2480,2480,1604700,2183
2002-10-17,2480,2690,2440,2650,1739600,2333
2002-10-18,2790,2960,2740,2890,4172200,2544
2002-10-21,2850,2880,2720,2720,1281500,2395
2002-10-22,2800,2820,2640,2680,1200100,2360
2002-10-23,2680,2800,2670,2800,889800,2465
2002-10-24,2780,2830,2700,2700,1056700,2377
2002-10-25,2660,2710,2600,2700,638500,2377
2002-10-28,2700,2800,2670,2800,2416200,2465
2002-10-29,2750,2760,2670,2670,1260400,2351
2002-10-30,2650,2680,2490,2550,1748500,2245
2002-10-31,2570,2590,2470,2480,1366700,2183
2002-11-01,2450,2570,2450,2490,853100,2192
2002-11-04,2500,2540,2490,2510,673100,2210
2002-11-05,2500,2540,2460,2470,772900,2175
2002-11-06,2500,2530,2490,2510,682000,2210
2002-11-07,2500,2530,2450,2470,650500,2175
2002-11-08,2440,2470,2390,2430,830000,2139
2002-11-11,2430,2430,2360,2380,492400,2095
2002-11-12,2330,2370,2320,2360,357900,2078
2002-11-13,2350,2390,2310,2310,438000,2034
2002-11-14,2290,2350,2180,2220,917900,1954
2002-11-15,2240,2280,2210,2240,742800,1972
2002-11-18,2220,2240,2160,2200,606300,1937
2002-11-19,2190,2240,2180,2210,578400,1946
2002-11-20,2190,2240,2190,2220,530200,1954
2002-11-21,2250,2280,2240,2240,691000,1972
2002-11-22,2260,2280,2210,2220,533400,1954
2002-11-25,2210,2240,2190,2230,595000,1963
2002-11-26,2240,2310,2230,2280,762600,2007
2002-11-27,2290,2480,2280,2470,2135500,2175
2002-11-28,2540,2540,2410,2430,1863000,2139
2002-11-29,2460,2470,2360,2400,776800,2113
2002-12-03,2500,2500,2430,2480,1373800,2183
2002-12-04,2440,2450,2350,2350,1161800,2069
2002-12-05,2380,2630,2380,2630,7352500,2316
2002-12-06,2690,2810,2630,2760,6602800,2430
2002-12-09,2800,2800,2610,2650,2201100,2333
2002-12-10,2600,2730,2590,2610,1394300,2298
2002-12-11,2660,2660,2490,2500,1447400,2201
2002-12-12,2510,2590,2490,2570,1058000,2263
2002-12-13,2550,2570,2500,2550,835000,2245
2002-12-16,2500,2640,2500,2550,1104900,2245
2002-12-17,2610,2670,2580,2610,1388800,2298
2002-12-18,2570,2630,2550,2610,1403500,2298
2002-12-20,2610,2620,2530,2550,697700,2245
2002-12-23,2530,2580,2250,2330,1339000,2051
2002-12-24,2250,2330,2220,2290,863100,2016
2002-12-26,2280,2350,2260,2300,805500,2025
2002-12-27,2220,2280,2220,2240,381900,2052
2002-12-30,2200,2200,2040,2120,586400,1942
2003-01-02,2130,2250,2130,2220,581600,2034
2003-01-03,2270,2310,2250,2270,646100,2080
2003-01-06,2260,2290,2240,2260,408300,2071
2003-01-07,2300,2330,2200,2220,765200,2034
2003-01-08,2200,2240,2190,2200,465500,2016
2003-01-09,2180,2180,2120,2140,590800,1961
2003-01-10,2160,2180,2030,2060,718400,1887
2003-01-13,2060,2130,2060,2130,639300,1952
2003-01-14,2130,2140,2090,2140,466800,1961
2003-01-15,2150,2170,2100,2120,482600,1942
2003-01-16,2090,2110,2070,2090,439700,1915
2003-01-17,2070,2110,2050,2050,444000,1878
2003-01-20,2040,2080,2020,2060,379100,1887
2003-01-21,2050,2070,2020,2040,294600,1869
2003-01-22,2010,2020,1960,1960,517000,1796
2003-01-23,1950,1990,1930,1950,512100,1787
2003-01-24,1960,1960,1760,1800,805500,1649
2003-01-27,1650,1730,1620,1630,995100,1493
2003-01-28,1600,1650,1590,1650,735100,1512
2003-01-29,1660,1670,1580,1580,556900,1448
2003-01-30,1580,1620,1570,1610,405700,1475
2003-02-03,1580,1750,1570,1730,1726200,1585
2003-02-04,1740,1830,1680,1810,1882900,1658
2003-02-05,1760,1880,1760,1840,1402400,1686
2003-02-06,1850,1890,1800,1820,837800,1667
2003-02-07,1820,1820,1690,1710,684200,1567
2003-02-10,1680,1700,1650,1660,419900,1521
2003-02-11,1660,1700,1510,1590,877300,1457
2003-02-12,1550,1600,1550,1580,700600,1448
2003-02-13,1590,1600,1540,1550,734700,1420
2003-02-14,1550,1600,1550,1580,1322300,1448
2003-02-17,1670,1760,1660,1760,1539600,1613
2003-02-18,1800,1820,1720,1800,2347500,1649
2003-02-19,1840,1860,1760,1760,2242900,1613
2003-02-20,1750,1850,1750,1840,1257300,1686
2003-02-21,1830,1960,1830,1870,1700800,1713
2003-02-24,1910,1970,1900,1970,1326300,1805
2003-02-25,1940,2010,1910,1960,1196900,1796
2003-02-26,1980,2030,1970,1990,1424900,1823
2003-02-27,1950,1960,1880,1900,724700,1741
2003-02-28,1920,1940,1870,1890,502400,1732
2003-03-03,1870,1900,1820,1860,525300,1704
2003-03-04,1860,1870,1800,1800,669600,1649
2003-03-05,1770,1840,1770,1810,1086200,1658
2003-03-06,1860,1870,1810,1830,849600,1677
2003-03-07,1810,1810,1680,1680,1052200,1539
2003-03-10,1590,1660,1550,1550,771600,1420
2003-03-11,1480,1550,1470,1540,778600,1411
2003-03-12,1540,1700,1520,1660,1139400,1521
2003-03-13,1660,1700,1560,1570,519900,1438
2003-03-14,1680,1700,1630,1650,607100,1512
2003-03-17,1650,1650,1530,1550,553300,1420
2003-03-18,1630,1640,1590,1620,597400,1484
2003-03-19,1600,1660,1600,1640,645200,1503
2003-03-20,1680,1780,1650,1770,1217400,1622
2003-03-21,1770,1810,1730,1790,861000,1640
2003-03-24,1810,1810,1700,1700,665900,1558
2003-03-25,1620,1660,1610,1630,364100,1493
2003-03-26,1670,1710,1630,1630,547800,1493
2003-03-27,1650,1660,1630,1640,248200,1503
2003-03-28,1650,1700,1630,1700,355300,1558
2003-03-31,1700,1700,1540,1550,1312200,1420
2003-04-01,1550,1610,1540,1610,597500,1475
2003-04-02,1630,1760,1590,1690,1727100,1548
2003-04-03,1750,1750,1640,1650,816700,1512
2003-04-04,1660,1730,1630,1690,1246300,1548
2003-04-07,1730,1760,1710,1760,1248000,1613
2003-04-08,1760,1760,1700,1740,1136700,1594
2003-04-09,1720,1740,1640,1660,1453000,1521
2003-04-10,1670,1680,1640,1660,632200,1521
2003-04-11,1680,1710,1660,1660,1221600,1521
2003-04-14,1670,1730,1670,1730,1725100,1585
2003-04-15,1780,1930,1770,1930,5049600,1768
2003-04-16,2050,2130,1970,2030,6191300,1860
2003-04-17,2000,2170,1940,2170,2746400,1988
2003-04-18,2180,2230,2100,2150,2782900,1970
2003-04-21,2120,2210,2080,2180,1574000,1997
2003-04-22,2160,2160,2030,2050,1368700,1878
2003-04-23,2080,2090,1950,1950,1902000,1787
2003-04-24,1930,2020,1900,1900,1138300,1741
2003-04-25,1870,1890,1680,1680,3050600,1539
2003-04-28,1640,1730,1640,1700,1379100,1558
2003-04-29,1750,1840,1750,1800,1662900,1649
2003-04-30,1790,1810,1750,1750,999100,1603
2003-05-02,1770,1840,1760,1800,1415100,1649
2003-05-06,1820,1890,1810,1840,1553600,1686
2003-05-07,1860,1880,1810,1860,1045300,1704
2003-05-09,1830,1880,1810,1880,871200,1722
2003-05-12,1940,1970,1910,1920,1869600,1759
2003-05-13,1920,1940,1830,1840,1161300,1686
2003-05-14,1850,1890,1790,1830,847200,1677
2003-05-15,1830,1880,1780,1810,2218000,1658
2003-05-16,1790,1840,1790,1800,909500,1649
2003-05-19,1770,1790,1720,1730,730800,1585
2003-05-20,1700,1760,1690,1760,745300,1613
2003-05-21,1740,1770,1740,1760,478300,1613
2003-05-22,1750,1760,1700,1700,1152700,1558
2003-05-23,1720,1740,1700,1710,726300,1567
2003-05-26,1720,1860,1710,1840,2466100,1686
2003-05-27,1880,1890,1770,1800,1230300,1649
2003-05-28,1850,1860,1770,1810,1708800,1658
2003-05-29,1800,1820,1750,1760,1078000,1613
2003-05-30,1760,1790,1750,1770,690300,1622
2003-06-02,1780,1840,1780,1840,1351900,1686
2003-06-03,1840,1850,1780,1790,1118900,1640
2003-06-04,1820,1840,1780,1840,980000,1686
2003-06-05,1860,1960,1840,1890,4936900,1732
2003-06-09,1870,1930,1860,1930,1575400,1768
2003-06-10,1930,1930,1870,1880,1239500,1722
2003-06-11,1890,1920,1840,1850,1575500,1695
2003-06-12,1870,1880,1840,1860,1008900,1704
2003-06-13,1860,1950,1860,1920,2347000,1759
2003-06-16,1940,1970,1890,1970,1852700,1805
2003-06-17,2010,2020,1930,1930,1991500,1768
2003-06-18,1930,1960,1870,1890,920100,1732
2003-06-19,1880,1940,1870,1910,1034200,1750
2003-06-20,1860,1910,1860,1890,923100,1732
2003-06-23,1880,1950,1870,1950,1177100,1787
2003-06-24,1930,1940,1890,1890,1463500,1732
2003-06-25,1910,1970,1900,1970,2066500,1805
2003-06-26,1950,1990,1930,1950,1701500,1787
2003-06-27,1980,1980,1860,1870,2722900,1713
2003-06-30,1850,1870,1820,1850,810200,1695
2003-07-01,1840,1850,1780,1790,1411700,1640
2003-07-02,1800,1820,1790,1810,799200,1658
2003-07-03,1830,1840,1780,1780,1067700,1631
2003-07-04,1770,1800,1750,1770,803600,1622
2003-07-07,1770,1810,1770,1810,864800,1658
2003-07-08,1830,1830,1790,1800,807700,1649
2003-07-09,1810,1860,1770,1850,2004200,1695
2003-07-10,1830,1880,1800,1830,2200300,1677
2003-07-11,1810,1830,1800,1810,726100,1658
2003-07-14,1820,1830,1780,1800,908200,1649
2003-07-15,1800,1820,1760,1760,704200,1613
2003-07-16,1770,1780,1740,1760,742700,1613
2003-07-18,1720,1750,1710,1720,609900,1576
2003-07-21,1710,1735,1680,1680,579800,1539
2003-07-22,1670,1690,1630,1650,506800,1512
2003-07-23,1660,1715,1650,1700,558600,1558
2003-07-24,1685,1720,1685,1690,265000,1548
2003-07-25,1690,1710,1690,1695,226900,1553
2003-07-28,1700,1725,1700,1710,238000,1567
2003-07-29,1710,1725,1690,1700,244700,1558
2003-07-30,1685,1700,1670,1670,329200,1530
2003-07-31,1700,1700,1670,1675,222000,1535
2003-08-01,1675,1695,1675,1685,200200,1544
2003-08-04,1675,1675,1640,1640,327900,1503
2003-08-05,1650,1705,1650,1690,359000,1548
2003-08-06,1685,1755,1675,1725,663100,1580
2003-08-07,1745,1790,1730,1730,1099400,1585
2003-08-08,1735,1785,1735,1750,693900,1603
2003-08-11,1760,1780,1695,1715,528300,1571
2003-08-12,1710,1725,1675,1680,438700,1539
2003-08-13,1660,1710,1660,1705,525700,1562
2003-08-14,1685,1760,1665,1735,1107700,1590
2003-08-18,1770,1830,1770,1830,2054500,1677
2003-08-19,1820,1820,1735,1735,886100,1590
2003-08-20,1735,1750,1690,1700,713900,1558
2003-08-21,1685,1710,1685,1690,550200,1548
2003-08-22,1700,1710,1680,1685,407400,1544
2003-08-25,1680,1700,1670,1685,339900,1544
2003-08-26,1685,1700,1670,1670,308000,1530
2003-08-27,1730,1730,1670,1675,263600,1535
2003-08-28,1685,1710,1675,1690,491500,1548
2003-08-29,1710,1750,1700,1715,793600,1571
2003-09-01,1740,1745,1700,1705,589900,1562
2003-09-02,1730,1730,1680,1700,341400,1558
2003-09-03,1720,1725,1695,1695,425900,1553
2003-09-04,1700,1710,1685,1685,397000,1544
2003-09-05,1680,1705,1675,1700,413500,1558
2003-09-08,1695,1725,1695,1700,373600,1558
2003-09-09,1700,1785,1690,1775,1390200,1626
2003-09-15,1775,1785,1725,1755,598500,1608
2003-09-16,1760,1860,1740,1800,1805900,1649
2003-09-17,1800,1860,1785,1800,1235000,1649
2003-09-18,1825,1865,1800,1850,1397800,1695
2003-09-19,1870,1875,1755,1755,1175900,1608
2003-09-22,1740,1765,1635,1640,1034600,1503
2003-09-23,1605,1650,1565,1635,521600,1498
2003-09-24,1635,1690,1630,1640,618800,1503
2003-09-25,1570,1620,1565,1615,556300,1480
2003-09-26,1590,1630,1580,1595,342100,1461
2003-09-29,1585,1600,1560,1575,289200,1443
2003-09-30,1580,1600,1575,1575,291300,1443
2003-10-01,1540,1580,1540,1565,256200,1434
2003-10-02,1585,1635,1555,1595,728900,1461
2003-10-06,1600,1610,1580,1585,428500,1452
2003-10-07,1575,1585,1560,1565,396500,1434
2003-10-08,1570,1580,1535,1535,338500,1406
2003-10-09,1525,1550,1520,1525,326400,1397
2003-10-10,1530,1540,1515,1530,399400,1402
2003-10-13,1520,1535,1520,1530,343300,1402
2003-10-14,1540,1560,1535,1545,378400,1415
2003-10-15,1550,1565,1535,1550,170200,1420
2003-10-16,1540,1555,1540,1540,209700,1411
2003-10-17,1535,1550,1530,1535,222200,1406
2003-10-20,1525,1540,1520,1540,204800,1411
2003-10-21,1550,1585,1540,1565,470500,1434
2003-10-22,1580,1585,1560,1560,204800,1429
2003-10-23,1540,1550,1505,1505,355100,1379
2003-10-24,1480,1535,1470,1470,265200,1347
2003-10-27,1480,1490,1440,1440,360300,1319
2003-10-28,1430,1450,1430,1440,274800,1319
2003-10-29,1450,1460,1395,1400,438800,1283
2003-10-30,1395,1410,1365,1380,443300,1264
2003-10-31,1385,1385,1330,1360,400400,1246
2003-11-03,1345,1365,1340,1340,276100,1228
2003-11-04,1350,1355,1330,1335,384100,1223
2003-11-05,1355,1355,1330,1340,257200,1228
2003-11-06,1340,1340,1235,1240,865300,1136
2003-11-07,1240,1280,1235,1270,353200,1163
2003-11-10,1255,1285,1250,1265,199700,1159
2003-11-11,1250,1310,1240,1290,513900,1182
2003-11-12,1310,1330,1300,1325,565300,1214
2003-11-13,1335,1345,1315,1330,367800,1218
2003-11-14,1300,1315,1280,1285,513200,1177
2003-11-17,1265,1295,1265,1280,264600,1173
2003-11-18,1265,1280,1255,1270,316400,1163
2003-11-19,1255,1270,1240,1250,399100,1145
2003-11-20,1270,1330,1265,1290,547300,1182
2003-11-21,1260,1290,1255,1255,281000,1150
2003-11-24,1255,1255,1190,1200,403900,1099
2003-11-25,1205,1220,1175,1200,325200,1099
2003-11-26,1200,1245,1200,1220,308000,1118
2003-11-27,1225,1245,1210,1210,191900,1108
2003-11-28,1220,1240,1210,1225,178200,1122
2003-12-01,1220,1260,1220,1255,255400,1150
2003-12-02,1240,1330,1240,1310,715800,1200
2003-12-03,1315,1315,1280,1290,456100,1182
2003-12-04,1280,1350,1280,1320,880900,1209
2003-12-05,1310,1335,1310,1320,440300,1209
2003-12-08,1310,1370,1290,1320,844400,1209
2003-12-09,1345,1370,1330,1330,470000,1218
2003-12-10,1330,1355,1315,1350,346700,1237
2003-12-11,1340,1390,1335,1380,581200,1264
2003-12-12,1390,1410,1365,1400,424400,1283
2003-12-15,1425,1520,1425,1490,1135200,1365
2003-12-16,1450,1485,1440,1475,347600,1351
2003-12-17,1475,1490,1405,1470,591400,1347
2003-12-18,1440,1465,1360,1360,332200,1246
2003-12-19,1380,1390,1320,1335,630200,1223
2003-12-22,1325,1345,1255,1260,698500,1154
2003-12-23,1265,1285,1220,1225,431600,1122
2003-12-24,1250,1270,1195,1260,409900,1154
2003-12-26,1230,1315,1230,1300,457300,1191
2003-12-29,1275,1300,1275,1290,169900,1229
2003-12-30,1295,1320,1280,1290,205700,1229
2004-01-02,1305,1440,1305,1440,1152500,1372
2004-01-05,1490,1495,1405,1425,1147200,1358
2004-01-06,1460,1575,1430,1525,2661400,1453
2004-01-07,1520,1565,1475,1530,847000,1458
2004-01-08,1500,1530,1420,1420,744800,1353
2004-01-09,1415,1475,1390,1450,643000,1382
2004-01-12,1455,1470,1425,1445,454000,1377
2004-01-13,1465,1480,1410,1410,497900,1343
2004-01-14,1410,1490,1410,1480,758100,1410
2004-01-15,1490,1490,1430,1490,670800,1420
2004-01-16,1480,1530,1455,1500,950100,1429
2004-01-19,1510,1570,1460,1465,800800,1396
2004-01-20,1460,1485,1435,1460,511100,1391
2004-01-26,1465,1470,1420,1435,212500,1367
2004-01-27,1430,1445,1405,1415,351300,1348
2004-01-28,1420,1445,1400,1415,251400,1348
2004-01-29,1400,1405,1360,1370,321600,1305
2004-01-30,1380,1390,1355,1355,239100,1291
2004-02-02,1350,1385,1345,1365,268600,1301
2004-02-03,1365,1380,1345,1345,270400,1281
2004-02-04,1370,1390,1345,1350,419100,1286
2004-02-05,1320,1340,1285,1300,633700,1239
2004-02-06,1300,1355,1290,1300,1022600,1239
2004-02-09,1355,1420,1345,1400,1223400,1334
2004-02-10,1400,1400,1360,1395,395600,1329
2004-02-11,1385,1385,1345,1350,428400,1286
2004-02-12,1350,1360,1320,1330,334000,1267
2004-02-13,1325,1350,1315,1340,285400,1277
2004-02-16,1330,1345,1275,1290,664800,1229
2004-02-17,1295,1350,1290,1300,1043600,1239
2004-02-18,1255,1340,1215,1325,2096400,1262
2004-02-19,1340,1340,1285,1300,363800,1239
2004-02-20,1285,1400,1280,1355,1453000,1291
2004-02-23,1360,1375,1345,1365,448800,1301
2004-02-24,1380,1385,1340,1380,536500,1315
2004-02-25,1425,1480,1410,1420,1609700,1353
2004-02-26,1465,1590,1460,1590,2669800,1515
2004-02-27,1695,1780,1630,1660,8068500,1582
2004-03-02,1685,1725,1595,1700,2688300,1620
2004-03-03,1670,1680,1500,1530,2868200,1458
2004-03-04,1545,1710,1495,1710,3586800,1629
2004-03-05,1700,1770,1625,1670,2184700,1591
2004-03-08,1660,1770,1645,1700,1679300,1620
2004-03-09,1700,1830,1690,1710,2195500,1629
2004-03-10,1710,1825,1685,1795,2249300,1710
2004-03-11,1795,1795,1700,1720,1671300,1639
2004-03-12,1660,1735,1530,1695,2059200,1615
2004-03-15,1720,1775,1690,1755,1268700,1672
2004-03-16,1775,1845,1710,1715,2062000,1634
2004-03-17,1715,1765,1690,1690,1699300,1610
2004-03-18,1690,1760,1650,1660,1345500,1582
2004-03-19,1660,1695,1640,1645,675100,1567
2004-03-22,1680,1750,1645,1650,1493300,1572
2004-03-23,1630,1665,1620,1660,467700,1582
2004-03-24,1650,1675,1595,1600,655400,1525
2004-03-25,1600,1610,1535,1550,826300,1477
2004-03-26,1570,1600,1535,1540,383900,1467
2004-03-29,1520,1550,1500,1505,749900,1434
2004-03-30,1525,1535,1485,1500,565800,1429
2004-03-31,1515,1550,1515,1540,586300,1467
2004-04-01,1535,1550,1505,1525,402300,1453
2004-04-02,1535,1545,1500,1505,543900,1434
2004-04-06,1525,1535,1510,1520,646200,1448
2004-04-07,1530,1585,1520,1585,970300,1510
2004-04-08,1585,1600,1565,1580,309500,1505
2004-04-09,1570,1580,1530,1545,404800,1472
2004-04-12,1525,1545,1510,1515,509600,1444
2004-04-13,1520,1540,1465,1485,726100,1415
2004-04-14,1480,1485,1445,1460,671400,1391
2004-04-16,1450,1495,1450,1460,526500,1391
2004-04-19,1465,1495,1465,1470,213100,1401
2004-04-20,1490,1495,1465,1470,279500,1401
2004-04-21,1480,1490,1465,1470,353800,1401
2004-04-22,1485,1485,1440,1440,396300,1372
2004-04-23,1450,1515,1445,1505,570100,1434
2004-04-26,1500,1565,1500,1535,586600,1463
2004-04-27,1550,1630,1545,1560,1285300,1486
2004-04-28,1600,1605,1525,1525,583000,1453
2004-04-29,1515,1540,1420,1430,546600,1362
2004-04-30,1400,1440,1390,1405,299700,1339
2004-05-03,1400,1425,1385,1405,241500,1339
2004-05-04,1405,1435,1405,1420,196400,1353
