Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-04,949,985,949,9587,4422,638
2002-07-05,958,1040,954,10175,16584,678
2002-07-08,1067,1135,999,10447,5528,696
2002-07-09,1003,1085,1003,10673,22112,711
2002-07-10,1076,1130,1040,11306,18795,753
2002-07-11,1049,1108,1022,10673,21006,711
2002-07-12,1040,1085,1040,10401,18795,693
2002-07-15,1080,1085,1035,10854,27640,723
2002-07-16,1094,1112,1053,10582,36484,705
2002-07-22,1013,1130,940,1103,24212,735
2002-07-23,1049,1085,1013,1067,15810,711
2002-07-24,1022,1085,1022,1040,3648,693
2002-07-25,1067,1076,1022,1067,13156,711
2002-07-26,1031,1040,976,1040,9287,693
2002-07-29,976,1031,967,1013,8955,675
2002-07-30,1058,1130,976,1112,56606,741
2002-07-31,1094,1130,1031,1049,30293,699
2002-08-01,1003,1103,985,985,31730,656
2002-08-02,940,1103,931,1040,34163,693
2002-08-05,949,1040,949,958,30293,638
2002-08-06,958,1058,958,994,26202,663
2002-08-07,1085,1085,976,1058,23881,705
2002-08-08,1058,1103,985,1040,45661,693
2002-08-09,1058,1103,976,976,205307,650
2002-08-12,994,1058,976,994,67772,663
2002-08-13,985,1003,976,994,43560,663
2002-08-14,994,994,967,976,21117,650
2002-08-16,994,1003,958,985,21669,656
2002-08-19,958,1003,949,967,39690,644
2002-08-20,967,985,958,985,39690,656
2002-08-21,967,994,949,967,33941,644
2002-08-22,967,985,958,985,28966,656
2002-08-26,949,1031,949,967,23438,644
2002-08-27,958,985,949,976,22001,650
2002-08-28,958,1085,958,994,107794,663
2002-08-29,976,1003,958,985,32504,656
2002-08-30,976,994,949,958,42676,638
2002-09-02,958,985,958,976,33610,650
2002-09-03,958,976,949,958,46545,638
2002-09-04,940,976,940,967,24212,644
2002-09-05,967,985,967,967,42233,644
2002-09-06,958,967,949,958,59702,638
2002-09-09,976,976,913,913,22222,608
2002-09-10,967,1003,940,967,5417,644
2002-09-11,985,985,949,967,11277,644
2002-09-12,976,976,940,958,12935,638
2002-09-13,958,958,895,913,38695,608
2002-09-16,913,922,904,913,10835,608
2002-09-17,931,931,904,913,11830,608
2002-09-18,913,922,904,913,3759,608
2002-09-19,904,958,904,940,1879,626
2002-09-23,904,931,895,895,21448,596
2002-09-24,904,922,895,895,5307,596
2002-09-25,904,922,823,904,11719,602
2002-09-26,868,931,805,814,89773,542
2002-09-27,786,832,750,768,25981,512
2002-09-30,741,814,741,750,26313,500
2002-10-01,732,786,732,768,21559,512
2002-10-02,777,786,768,768,2875,512
2002-10-04,768,795,768,795,1769,530
2002-10-07,795,795,741,795,14704,530
2002-10-08,777,805,768,805,1327,536
2002-10-09,786,814,768,814,3206,542
2002-10-10,805,814,768,768,16363,512
2002-10-11,777,814,768,795,6965,530
2002-10-14,777,814,768,795,16584,530
2002-10-15,814,886,795,859,1106,572
2002-10-16,868,868,805,832,1548,554
2002-10-17,750,850,750,814,26645,542
2002-10-18,823,850,805,832,13488,554
2002-10-21,850,886,823,823,2322,548
2002-10-22,859,859,832,832,17,554
2002-10-23,795,850,777,823,6634,548
2002-10-24,832,850,814,850,332,566
2002-10-25,850,850,786,805,2543,536
2002-10-28,805,868,805,850,9950,566
2002-10-29,841,886,805,886,5086,590
2002-10-30,877,886,786,850,37811,566
2002-10-31,841,841,805,805,11277,536
2002-11-01,795,814,777,786,5860,524
2002-11-04,795,850,777,814,24986,542
2002-11-05,814,850,795,850,3870,566
2002-11-06,841,841,768,832,774,554
2002-11-07,823,859,777,859,4975,572
2002-11-08,841,850,795,841,111,560
2002-11-11,777,841,777,823,884,548
2002-11-12,832,841,823,832,2211,554
2002-11-13,841,841,823,832,14,554
2002-11-14,832,832,750,832,221,554
2002-11-15,832,832,732,814,6965,542
2002-11-18,768,859,768,859,4312,572
2002-11-19,841,850,786,850,2653,566
2002-11-20,841,904,786,877,22001,584
2002-11-21,886,886,823,868,11277,578
2002-11-22,904,904,841,886,5417,590
2002-11-25,877,877,814,868,16252,578
2002-11-26,859,859,823,823,8734,548
2002-11-27,859,877,814,877,3648,584
2002-11-28,868,904,841,877,17689,584
2002-11-29,868,868,841,868,1548,578
2002-12-03,877,877,832,859,40354,572
2002-12-04,868,895,850,886,55611,590
2002-12-05,886,895,859,895,24102,596
2002-12-06,886,904,868,895,9397,596
2002-12-09,895,922,895,904,1990,602
2002-12-10,904,949,904,913,18684,608
2002-12-11,895,931,886,913,19237,608
2002-12-12,913,931,913,931,14594,620
2002-12-13,940,940,913,931,1879,620
2002-12-16,904,931,904,931,6523,620
2002-12-17,931,940,904,922,45329,614
2002-12-18,904,931,904,931,3427,620
2002-12-20,931,931,886,904,28524,602
2002-12-23,904,949,859,859,14373,572
2002-12-24,823,877,823,859,995,572
2002-12-26,832,904,805,841,23328,560
2002-12-27,859,922,823,886,7960,636
2002-12-30,850,886,823,841,6412,603
2003-01-02,841,886,841,859,21,616
2003-01-03,877,886,832,886,2211,636
2003-01-06,886,886,841,859,884,616
2003-01-07,877,877,877,877,1,629
2003-01-08,877,877,859,859,7,616
2003-01-09,868,868,814,868,332,623
2003-01-10,832,868,768,805,73964,577
2003-01-13,786,814,786,814,2985,584
2003-01-14,805,823,805,805,111,577
2003-01-15,786,814,786,805,553,577
2003-01-16,823,823,823,823,1,590
2003-01-17,786,814,777,814,1216,584
2003-01-20,805,814,805,805,43,577
2003-01-21,795,805,795,795,71,571
2003-01-22,768,786,741,786,7186,564
2003-01-23,732,795,732,795,626313,571
2003-01-24,795,886,759,877,12604,629
2003-01-27,868,877,777,850,9066,610
2003-01-28,823,832,777,823,4754,590
2003-01-29,832,850,732,777,8734,558
2003-01-30,777,832,777,814,221,584
2003-02-03,859,859,759,768,5086,551
2003-02-04,750,805,750,759,5860,545
2003-02-05,759,832,732,759,18132,545
2003-02-06,786,805,741,795,1216,571
2003-02-07,786,805,741,759,10614,545
2003-02-10,750,750,750,750,11,538
2003-02-11,777,777,750,750,2,538
2003-02-12,768,777,768,777,8955,558
2003-02-13,786,814,732,777,13599,558
2003-02-14,768,795,750,777,2875,558
2003-02-17,759,805,750,768,5417,551
2003-02-18,750,814,741,795,21559,571
2003-02-19,786,805,759,805,16142,577
2003-02-20,805,814,759,814,41570,584
2003-02-21,832,832,777,814,43560,584
2003-02-24,814,832,786,814,8845,584
2003-02-25,805,814,741,795,9729,571
2003-02-26,814,814,768,786,17026,564
2003-02-27,814,814,768,795,18021,571
2003-02-28,795,795,741,768,58375,551
2003-03-03,786,786,759,777,35710,558
2003-03-04,768,777,741,777,20011,558
2003-03-05,768,777,750,768,1990,551
2003-03-06,741,777,741,759,5528,545
2003-03-07,732,759,732,759,5417,545
2003-03-10,741,759,732,759,6191,545
2003-03-11,750,750,723,750,3206,538
2003-03-12,741,768,732,759,3206,545
2003-03-13,759,759,732,750,1437,538
2003-03-14,759,786,741,768,47651,551
2003-03-17,759,759,705,723,7629,519
2003-03-18,723,795,723,741,4312,532
2003-03-19,723,777,714,759,4643,545
2003-03-20,750,768,741,768,2432,551
2003-03-21,759,759,741,750,7960,538
2003-03-24,741,750,732,750,3759,538
2003-03-25,741,741,741,741,10,532
2003-03-26,732,741,723,723,12493,519
2003-03-27,705,723,696,714,5086,512
2003-03-28,696,723,696,723,5860,519
2003-03-31,705,741,696,723,111,519
2003-04-01,696,714,642,678,105362,486
2003-04-02,669,678,660,678,4091,486
2003-04-03,678,678,669,678,17910,486
2003-04-04,678,678,669,678,4422,486
2003-04-07,696,714,678,714,36374,512
2003-04-08,696,705,687,696,2764,499
2003-04-09,687,696,678,696,995,499
2003-04-10,696,696,687,696,7739,499
2003-04-11,678,705,678,687,5970,493
2003-04-14,687,705,687,696,9619,499
2003-04-15,723,759,705,732,17247,525
2003-04-16,732,741,714,732,10171,525
2003-04-17,723,777,714,768,39359,551
2003-04-18,759,786,759,768,9508,551
2003-04-21,786,841,759,759,9619,545
2003-04-22,768,777,732,759,15699,545
2003-04-23,759,805,750,750,1548,538
2003-04-24,777,786,750,768,3096,551
2003-04-25,759,805,705,805,5417,577
2003-04-28,777,805,732,786,2764,564
2003-04-29,795,795,777,777,108,558
2003-04-30,786,814,777,814,31067,584
2003-05-02,832,832,759,786,332,564
2003-05-06,777,841,759,832,21448,597
2003-05-07,814,841,777,823,35600,590
2003-05-09,814,850,814,841,18242,603
2003-05-12,832,859,832,859,30514,616
2003-05-13,850,859,841,859,12714,616
2003-05-14,877,886,859,877,69320,629
2003-05-15,868,922,868,904,14041,649
2003-05-16,922,922,877,895,22664,642
2003-05-19,913,913,868,904,5307,649
2003-05-20,886,904,877,877,11277,629
2003-05-21,877,913,877,904,31841,649
2003-05-22,913,940,895,922,20564,662
2003-05-23,922,949,877,877,35489,629
2003-05-26,913,922,886,895,17910,642
2003-05-27,922,949,895,895,10835,642
2003-05-28,904,994,886,994,89000,713
2003-05-29,976,994,949,994,2101,713
2003-05-30,1013,1013,949,994,2985,713
2003-06-02,958,994,922,967,23328,694
2003-06-03,967,985,940,967,3870,694
2003-06-04,1003,1003,931,967,8402,694
2003-06-05,1031,1031,949,976,6634,700
2003-06-09,1003,1003,940,985,663,707
2003-06-10,1003,1003,931,976,13378,700
2003-06-11,1013,1013,940,976,1106,700
2003-06-12,940,976,940,976,8734,700
2003-06-13,1040,1040,940,976,3538,700
2003-06-16,958,976,940,976,11498,700
2003-06-17,1003,1003,958,985,7960,707
2003-06-18,1031,1031,967,1031,21006,739
2003-06-19,1013,1031,985,985,6412,707
2003-06-20,985,1031,985,1013,22775,726
2003-06-23,967,1040,967,1031,4312,739
2003-06-24,1013,1058,985,985,1327,707
2003-06-25,1022,1040,976,985,18463,707
2003-06-26,994,1040,994,1031,9619,739
2003-06-27,1049,1085,1013,1085,26092,778
2003-06-30,1085,1085,1049,1085,553,778
2003-07-01,1148,1148,1040,1058,2875,759
2003-07-02,1058,1085,1058,1085,111,778
2003-07-03,1058,1085,1058,1085,4201,778
2003-07-04,1040,1085,1040,1085,2543,778
2003-07-07,1103,1103,1067,1094,2322,785
2003-07-08,1076,1112,1076,1076,2875,772
2003-07-09,1058,1121,1058,1094,76,785
2003-07-10,1094,1139,1094,1130,6412,811
2003-07-11,1112,1148,1103,1130,12383,811
2003-07-14,1112,1112,1094,1112,1769,798
2003-07-15,1103,1112,1094,1112,774,798
2003-07-16,1094,1103,1067,1067,4312,765
2003-07-18,1067,1121,1067,1121,9176,804
2003-07-21,1252,1252,1252,1252,102488,898
2003-07-22,1338,1401,1230,1279,542952,918
2003-07-23,1257,1279,1148,1257,69652,902
2003-07-24,1193,1252,1108,1252,58154,898
2003-07-25,1202,1302,1193,1279,32504,918
2003-07-28,1252,1293,1212,1248,25981,895
2003-07-29,1202,1257,1180,1243,24433,892
2003-07-30,1207,1252,1175,1243,43228,892
2003-07-31,1212,1239,1184,1239,28966,889
2003-08-01,1212,1230,1193,1193,2322,856
2003-08-04,1175,1193,1130,1139,6634,817
2003-08-05,1239,1239,1130,1139,2322,817
2003-08-06,1257,1257,1202,1212,2101,869
2003-08-07,1171,1225,1148,1225,16805,879
2003-08-08,1230,1230,1157,1157,3870,830
2003-08-11,1212,1212,1162,1212,11166,869
2003-08-12,1193,1352,1193,1325,93422,950
2003-08-13,1307,1447,1275,1392,203870,999
2003-08-14,1420,1420,1293,1320,38364,947
2003-08-18,1311,1311,1261,1311,73411,941
2003-08-19,1311,1320,1243,1248,48756,895
2003-08-20,1257,1279,1216,1279,63018,918
2003-08-21,1311,1365,1275,1365,56274,980
2003-08-22,1392,1392,1320,1383,40575,993
2003-08-25,1343,1429,1338,1383,32062,993
2003-08-26,1352,1474,1352,1469,68436,1054
2003-08-27,1447,1483,1420,1447,8292,1038
2003-08-28,1411,1447,1388,1420,11277,1018
2003-08-29,1397,1420,1365,1379,9287,989
2003-09-01,1420,1447,1338,1356,141404,973
2003-09-02,1361,1361,1311,1347,39248,967
2003-09-03,1356,1365,1316,1365,16694,980
2003-09-04,1379,1379,1320,1356,22554,973
2003-09-05,1325,1352,1325,1352,111,970
2003-09-08,1307,1365,1302,1338,3538,960
2003-09-09,1297,1320,1266,1307,7739,937
2003-09-15,1266,1307,1266,1302,11056,934
2003-09-16,1334,1334,1311,1311,64,941
2003-09-17,1270,1302,1266,1297,5749,931
2003-09-18,1325,1325,1266,1266,15257,908
2003-09-19,1266,1293,1239,1239,2875,889
2003-09-22,1225,1225,1193,1216,3427,872
2003-09-23,1175,1221,1157,1157,11830,830
2003-09-24,1175,1175,1130,1166,4643,837
2003-09-25,1139,1139,1103,1139,10503,817
2003-09-26,1094,1130,1085,1085,6081,778
2003-09-29,1108,1166,1108,1130,3759,811
2003-09-30,1171,1171,1108,1148,3206,824
2003-10-01,1089,1144,1089,1094,2101,785
2003-10-02,1139,1139,1103,1139,2543,817
2003-10-06,1126,1139,1112,1112,2653,798
2003-10-07,1148,1157,1103,1157,111,830
2003-10-08,1166,1166,1067,1094,3317,785
2003-10-09,1094,1139,1094,1135,3980,814
2003-10-10,1103,1126,1103,1121,9066,804
2003-10-13,1139,1139,1139,1139,32,817
2003-10-14,1157,1157,1148,1148,56,824
2003-10-15,1121,1166,1112,1130,16363,811
2003-10-16,1130,1130,1094,1098,8845,788
2003-10-17,1103,1126,1085,1112,12714,798
2003-10-20,1126,1153,1126,1153,1879,827
2003-10-21,1112,1148,1112,1135,553,814
2003-10-22,1117,1148,1085,1148,4422,824
2003-10-23,1121,1148,1089,1089,2543,782
2003-10-24,1085,1139,1085,1112,5417,798
2003-10-27,1153,1153,1067,1103,16363,791
2003-10-28,1126,1130,1089,1121,10724,804
2003-10-29,1139,1139,1112,1112,2322,798
2003-10-30,1135,1135,1085,1126,5417,808
2003-10-31,1094,1126,1071,1071,6965,769
2003-11-03,1103,1103,1080,1085,884,778
2003-11-04,1121,1121,1071,1108,663,795
2003-11-05,1085,1085,1067,1067,663,765
2003-11-06,1103,1103,1049,1080,2432,775
2003-11-07,1080,1085,1040,1085,5196,778
2003-11-10,1062,1080,1049,1049,2211,752
2003-11-11,1067,1067,1049,1049,5528,752
2003-11-12,1040,1085,1031,1071,9176,769
2003-11-13,1085,1198,1080,1112,66888,798
2003-11-14,1139,1144,1049,1121,24986,804
2003-11-17,1135,1135,1067,1076,553,772
2003-11-18,1112,1112,1058,1094,4975,785
2003-11-19,1071,1085,1067,1085,1437,778
2003-11-20,1062,1080,1049,1076,6855,772
2003-11-21,1049,1080,1044,1076,3870,772
2003-11-24,1076,1076,1044,1044,884,749
2003-11-25,1085,1085,1040,1076,8402,772
2003-11-26,1058,1076,1058,1076,5196,772
2003-11-27,1076,1076,1040,1040,2875,746
2003-11-28,1049,1094,1040,1089,4533,782
2003-12-01,1053,1080,1053,1053,3206,756
2003-12-02,1044,1062,1044,1062,4201,762
2003-12-03,1040,1076,1040,1076,2322,772
2003-12-04,1085,1085,1085,1085,2211,778
2003-12-05,1085,1094,1067,1085,7739,778
2003-12-08,1067,1094,1049,1076,9397,772
2003-12-09,1053,1067,1053,1067,4091,765
2003-12-10,1040,1076,1040,1076,6081,772
2003-12-11,1067,1067,1067,1067,553,765
2003-12-12,1049,1130,1049,1094,7960,785
2003-12-15,1071,1094,1062,1094,5528,785
2003-12-16,1076,1089,1076,1085,111,778
2003-12-17,1080,1080,1058,1058,884,759
2003-12-18,1080,1080,1067,1067,36,765
2003-12-19,1112,1112,1049,1076,663,772
2003-12-22,1053,1067,1049,1067,4091,765
2003-12-23,1085,1085,1031,1058,3206,759
2003-12-24,1085,1085,1071,1071,663,769
2003-12-26,1067,1067,1022,1067,2211,765
2003-12-29,1062,1062,1022,1062,42344,820
2003-12-30,1040,1058,1017,1017,1548,785
2004-01-02,1053,1058,994,1058,4865,816
2004-01-05,1040,1040,1022,1022,111,788
2004-01-06,1062,1062,985,985,7518,760
2004-01-07,1031,1031,990,1017,1658,785
2004-01-08,1003,1008,936,985,2322,760
2004-01-09,958,1022,949,990,5528,764
2004-01-12,976,1022,936,940,3870,726
2004-01-13,936,976,890,904,10171,698
2004-01-14,927,940,886,940,13488,726
2004-01-15,949,949,904,913,4533,705
2004-01-16,913,931,913,931,2432,719
2004-01-19,904,918,890,899,5528,694
2004-01-20,886,931,886,922,10835,712
2004-01-26,949,949,890,922,1879,712
2004-01-27,909,931,895,922,3317,712
2004-01-28,909,922,909,922,221,712
2004-01-29,909,949,904,931,36042,719
2004-01-30,945,945,904,940,553,726
2004-02-02,927,927,904,909,442,701
2004-02-03,913,913,899,913,1658,705
2004-02-04,931,931,913,931,442,719
2004-02-05,899,931,899,927,221,715
2004-02-06,904,931,904,931,2322,719
2004-02-09,922,922,909,909,0,701
2004-02-10,931,931,931,931,11,719
2004-02-11,940,940,940,940,11,726
2004-02-12,931,940,886,918,1327,708
2004-02-13,877,890,877,881,7739,680
2004-02-16,904,904,904,904,2,698
2004-02-17,890,904,886,904,8071,698
2004-02-18,886,904,886,904,4422,698
2004-02-19,899,899,877,899,774,694
2004-02-20,904,904,850,895,5196,691
2004-02-23,868,904,859,904,16252,698
2004-02-24,913,913,913,913,11,705
2004-02-25,922,922,877,904,3427,698
2004-02-26,895,904,895,904,56385,698
2004-02-27,886,904,886,904,3317,698
2004-03-02,868,899,863,881,3538,680
2004-03-03,904,922,904,922,11056,712
2004-03-04,909,909,886,890,4312,687
2004-03-05,904,994,904,994,216916,767
2004-03-08,1080,1080,972,1003,90990,774
2004-03-09,1003,1003,931,931,29851,719
2004-03-10,913,972,904,954,21448,736
2004-03-11,918,931,904,904,18021,698
2004-03-12,890,922,859,909,11388,701
2004-03-15,805,949,805,940,14704,726
2004-03-16,922,940,922,940,332,726
2004-03-17,976,999,904,922,4091,712
2004-03-18,895,949,890,931,1327,719
2004-03-19,918,945,918,945,111,729
2004-03-22,931,945,909,909,5528,701
2004-03-23,909,940,909,936,7076,722
2004-03-24,945,949,922,940,6081,726
2004-03-25,913,940,909,940,21227,726
2004-03-26,940,1003,940,967,28524,746
2004-03-29,985,1022,985,1017,10835,785
2004-03-30,1003,1013,967,976,7518,753
2004-03-31,994,994,954,967,1658,746
2004-04-01,954,976,922,976,8955,753
2004-04-02,976,976,927,936,11056,722
2004-04-06,949,990,931,990,23549,764
2004-04-07,1040,1108,1040,1108,95301,855
2004-04-08,1239,1239,1162,1239,492206,956
2004-04-09,1311,1383,1248,1383,456496,1068
2004-04-12,1438,1510,1261,1320,498066,1019
2004-04-13,1361,1370,1162,1189,334329,917
2004-04-14,1212,1293,1157,1189,321393,917
2004-04-16,1212,1243,1148,1148,97181,886
2004-04-19,1121,1212,1103,1189,175898,917
2004-04-20,1189,1239,1166,1216,240575,938
2004-04-21,1193,1216,1148,1162,117413,897
2004-04-22,1144,1171,1103,1126,159425,869
2004-04-23,1144,1257,1130,1175,335876,907
2004-04-26,1153,1166,1076,1076,217689,830
2004-04-27,1085,1126,1067,1089,38032,841
2004-04-28,1117,1117,1031,1035,49972,799
2004-04-29,1003,1076,999,1008,91432,778
2004-04-30,922,1040,922,1040,34715,802
2004-05-03,1049,1076,990,1067,83582,823
2004-05-04,1094,1094,1003,1053,24655,813
2004-05-06,1076,1076,1013,1049,29519,809
2004-05-07,1022,1103,1013,1103,116418,851
2004-05-10,1103,1130,1026,1058,342842,816
2004-05-11,1026,1076,1008,1076,121725,830
2004-05-12,1076,1103,1049,1071,78718,827
2004-05-13,1085,1117,1044,1108,204754,855
2004-05-14,1112,1212,981,1049,825650,809
2004-05-17,1013,1062,927,949,154229,732
2004-05-18,899,936,868,904,146490,698
2004-05-19,845,904,845,877,123825,677
2004-05-20,868,886,845,872,116529,673
2004-05-21,859,918,854,899,104478,694
2004-05-24,899,945,886,918,9508,708
2004-05-25,895,922,895,918,8292,708
2004-05-27,904,922,899,904,13599,698
2004-05-28,904,918,877,904,40685,698
2004-05-31,886,909,886,904,6523,698
2004-06-01,890,904,886,899,27087,694
2004-06-02,886,899,881,899,3206,694
2004-06-03,881,899,877,899,13378,694
2004-06-04,881,899,877,899,8292,694
2004-06-07,886,899,872,899,23770,694
2004-06-08,872,895,872,895,19237,691
2004-06-09,877,899,877,899,7518,694
2004-06-10,877,895,877,877,1658,677
2004-06-11,895,895,868,886,24102,684
2004-06-14,863,895,863,863,6081,666
2004-06-15,886,886,868,881,3427,680
2004-06-16,881,881,863,863,7297,666
2004-06-17,868,899,850,877,15036,677
2004-06-18,886,886,863,881,1216,680
2004-06-21,877,877,832,863,21559,666
2004-06-22,868,868,823,863,9950,666
2004-06-23,859,868,854,863,4754,666
2004-06-24,845,872,845,863,6855,666
2004-06-25,868,868,845,859,2211,663
2004-06-28,859,868,845,868,3870,670
2004-06-29,877,877,877,877,30,677
2004-06-30,886,886,859,859,6523,663
2004-07-01,886,886,850,877,3096,677
2004-07-02,877,877,850,868,1327,670
2004-07-05,850,877,841,877,2764,677
2004-07-06,872,877,854,854,111,659
2004-07-07,877,877,877,877,111,677
2004-07-08,872,881,872,881,1106,680
2004-07-09,886,886,850,872,3538,673
2004-07-12,877,877,854,877,553,677
2004-07-13,854,877,854,877,663,677
2004-07-14,854,881,854,872,18,673
2004-07-15,854,881,850,881,1658,680
2004-07-16,854,877,818,863,6191,666
2004-07-19,854,872,850,859,1769,663
2004-07-20,836,854,836,854,2,659
2004-07-21,832,872,832,863,332,666
2004-07-22,850,850,827,845,4643,652
2004-07-23,850,850,832,850,1106,656
2004-07-26,836,872,818,827,2653,638
2004-07-27,845,854,814,841,1216,649
2004-07-28,859,859,823,854,22112,659
2004-07-29,845,868,818,854,25650,659
2004-07-30,827,863,823,841,33168,649
2004-08-02,814,814,805,805,995,621
2004-08-03,768,859,768,859,8,663
2004-08-04,841,841,795,795,0,614
2004-08-05,854,854,814,814,7518,628
2004-08-06,850,850,786,841,11056,649
2004-08-09,832,850,814,818,27529,631
2004-08-10,818,818,773,814,1327,628
2004-08-11,823,823,814,823,2101,635
2004-08-12,777,823,777,791,111,610
2004-08-13,836,836,791,823,6634,635
2004-08-16,791,823,786,805,8734,621
2004-08-17,814,814,773,809,995,624
2004-08-18,777,809,777,805,1769,621
2004-08-19,814,814,795,800,6302,617
2004-08-20,795,800,791,800,995,617
2004-08-23,759,809,755,786,1769,607
2004-08-24,764,805,755,805,5307,621
2004-08-25,795,814,795,814,2101,628
2004-08-26,782,827,782,805,5196,621
2004-08-27,795,805,795,805,553,621
2004-08-30,814,814,795,805,4312,621
2004-08-31,814,823,805,823,3538,635
2004-09-01,814,823,791,814,12604,628
2004-09-02,814,832,795,832,12714,642
2004-09-03,832,832,805,832,5860,642
2004-09-06,832,836,750,832,13267,642
2004-09-07,800,800,800,800,3206,617
2004-09-08,805,814,800,814,995,628
2004-09-09,800,832,800,814,4533,628
2004-09-10,800,832,800,832,1769,642
2004-09-13,823,823,823,823,1,635
