Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-06,1365,1380,1325,1360,92641,1360
2011-05-09,1380,1380,1340,1370,51906,1370
2011-05-11,1365,1455,1360,1420,357137,1420
2011-05-12,1370,1420,1370,1415,122104,1415
2011-05-13,1415,1465,1400,1415,149394,1415
2011-05-16,1415,1420,1390,1400,50293,1400
2011-05-17,1400,1415,1365,1400,79159,1400
2011-05-18,1385,1420,1380,1385,44985,1385
2011-05-19,1400,1415,1370,1385,66923,1385
2011-05-20,1385,1410,1360,1390,86890,1390
2011-05-23,1410,1410,1360,1380,105621,1380
2011-05-24,1375,1455,1370,1450,167571,1450
2011-05-25,1425,1445,1390,1420,129686,1420
2011-05-26,1420,1510,1420,1500,425206,1500
2011-05-27,1490,1515,1470,1485,131763,1485
2011-05-30,1500,1570,1485,1555,491924,1555
2011-05-31,1535,1535,1420,1460,280573,1460
2011-06-01,1470,1470,1390,1415,252667,1415
2011-06-02,1380,1410,1380,1385,149711,1385
2011-06-03,1385,1410,1365,1390,115720,1390
2011-06-07,1380,1410,1375,1390,106152,1390
2011-06-08,1380,1405,1370,1375,555412,1375
2011-06-09,1395,1395,1375,1390,69212,1390
2011-06-10,1400,1445,1395,1445,250927,1445
2011-06-13,1410,1445,1390,1405,134913,1405
2011-06-14,1425,1435,1405,1430,80376,1430
2011-06-15,1455,1555,1455,1475,642620,1475
2011-06-16,1435,1505,1430,1490,153306,1490
2011-06-17,1500,1500,1440,1465,204051,1465
2011-06-20,1465,1505,1465,1490,157900,1490
2011-06-21,1505,1545,1470,1530,476626,1530
2011-06-22,1530,1555,1460,1495,348873,1495
2011-06-23,1490,1510,1470,1470,135288,1470
2011-06-24,1495,1560,1460,1550,250612,1550
2011-06-27,1525,1655,1505,1575,707314,1575
2011-06-28,1575,1660,1570,1630,471874,1630
2011-06-29,1660,1660,1570,1600,211652,1600
2011-06-30,1600,1655,1580,1595,213034,1595
2011-07-01,1630,1630,1505,1530,334389,1530
2011-07-04,1520,1590,1505,1585,448987,1585
2011-07-05,1565,1585,1545,1580,233207,1580
2011-07-06,1590,1590,1545,1550,176381,1550
2011-07-07,1600,1600,1425,1445,762012,1445
2011-07-08,1480,1480,1385,1455,249273,1455
2011-07-11,1455,1530,1425,1480,285913,1480
2011-07-12,1475,1515,1425,1430,270002,1430
2011-07-13,1425,1500,1420,1445,112137,1445
2011-07-14,1495,1495,1430,1460,100440,1460
2011-07-15,1495,1495,1435,1445,179077,1445
2011-07-18,1475,1475,1420,1450,179746,1450
2011-07-19,1450,1460,1395,1400,240945,1400
2011-07-20,1415,1480,1400,1440,302033,1440
2011-07-21,1500,1500,1400,1455,423664,1455
2011-07-22,1455,1475,1430,1435,120808,1435
2011-07-25,1465,1470,1420,1450,119754,1450
2011-07-26,1465,1465,1400,1420,125343,1420
2011-07-27,1400,1415,1390,1415,148885,1415
2011-07-28,1385,1410,1370,1400,105124,1400
2011-07-29,1410,1440,1390,1410,90530,1410
2011-08-01,1430,1445,1400,1415,172870,1415
2011-08-02,1420,1460,1410,1440,147306,1440
2011-08-03,1440,1540,1420,1530,396349,1530
2011-08-04,1515,1590,1475,1525,524600,1525
2011-08-05,1445,1495,1400,1495,329373,1495
2011-08-08,1455,1520,1315,1445,525887,1445
2011-08-09,1360,1400,1250,1370,343865,1370
2011-08-10,1450,1465,1345,1415,319586,1415
2011-08-11,1375,1450,1310,1430,88357,1430
2011-08-12,1450,1480,1420,1435,275116,1435
2011-08-16,1480,1530,1430,1505,385631,1505
2011-08-17,1495,1590,1495,1590,510383,1590
2011-08-18,1570,1600,1495,1520,366314,1520
2011-08-19,1430,1505,1430,1435,267062,1435
2011-08-22,1440,1460,1385,1395,206434,1395
2011-08-23,1420,1590,1420,1520,453289,1520
2011-08-24,1530,1620,1530,1550,642744,1550
2011-08-25,1615,1615,1520,1540,222589,1540
2011-08-26,1555,1615,1510,1590,262318,1590
2011-08-29,1600,1825,1600,1825,755169,1825
2011-08-30,2000,2085,1905,1920,2936557,1920
2011-08-31,1935,2045,1870,2045,1089738,2045
2011-09-01,2100,2165,1935,1935,1866217,1935
2011-09-02,1900,1985,1850,1950,652860,1950
2011-09-05,1950,1960,1780,1795,737484,1795
2011-09-06,1845,1845,1715,1755,599513,1755
2011-09-07,1860,2015,1810,1955,1381654,1955
2011-09-08,1940,2060,1920,1965,561314,1965
2011-09-09,1985,2035,1950,2015,812918,2015
2011-09-14,2030,2090,1925,1940,750715,1940
2011-09-15,2030,2065,1865,1875,692625,1875
2011-09-16,1920,1960,1895,1930,471208,1930
2011-09-19,1895,1995,1885,1950,423632,1950
2011-09-20,1950,1950,1900,1950,249377,1950
2011-09-21,2035,2075,1970,2000,749299,2000
2011-09-22,2020,2040,1960,2000,661819,2000
2011-09-23,1860,1950,1840,1880,657503,1880
2011-09-26,1865,1900,1600,1600,762770,1600
2011-09-27,1600,1710,1595,1610,326615,1610
2011-09-28,1625,1720,1610,1610,329616,1610
2011-09-29,1565,1650,1535,1635,239344,1635
2011-09-30,1685,1710,1560,1710,222950,1710
2011-10-04,1660,1670,1550,1640,226936,1640
2011-10-05,1645,1885,1600,1760,1943574,1760
2011-10-06,1820,1940,1770,1900,1238556,1900
2011-10-07,1995,1995,1830,1830,748265,1830
2011-10-10,1805,1895,1805,1870,290976,1870
2011-10-11,1905,1915,1835,1875,475174,1875
2011-10-12,1855,1905,1835,1850,194344,1850
2011-10-13,1850,1895,1835,1855,304508,1855
2011-10-14,1840,1910,1840,1880,256832,1880
2011-10-17,1915,1915,1815,1840,329847,1840
2011-10-18,1815,1830,1780,1795,222868,1795
2011-10-19,1800,1845,1745,1810,206925,1810
2011-10-20,1845,1845,1750,1750,198685,1750
2011-10-21,1805,1825,1750,1750,301301,1750
2011-10-24,1840,1840,1750,1775,264753,1775
2011-10-25,1775,1825,1755,1760,157278,1760
2011-10-26,1780,1845,1750,1845,391192,1845
2011-10-27,1910,1940,1840,1910,497415,1910
2011-10-28,1900,2045,1885,2000,586189,2000
2011-10-31,2015,2075,1955,2005,788707,2005
2011-11-01,1960,2020,1950,2005,234250,2005
2011-11-02,1950,2020,1910,2020,320953,2020
2011-11-03,2100,2290,2055,2250,1944347,2250
2011-11-04,2300,2435,2165,2265,1586586,2265
2011-11-07,2265,2450,1930,1930,4129469,1930
2011-11-08,1950,2000,1880,1985,1222918,1985
2011-11-09,1990,2115,1945,2080,1087952,2080
2011-11-10,2005,2040,1950,2005,488568,2005
2011-11-11,2005,2065,1960,2000,412001,2000
2011-11-14,2020,2100,2020,2090,445484,2090
2011-11-15,2100,2135,2035,2125,440787,2125
2011-11-16,2125,2140,1810,1995,512270,1995
2011-11-17,1995,2045,1940,2040,187027,2040
2011-11-18,2035,2035,1920,1990,180669,1990
2011-11-21,1950,1985,1920,1940,176363,1940
2011-11-22,1920,1925,1850,1900,285912,1900
2011-11-23,1890,1900,1735,1770,502723,1770
2011-11-24,1795,1840,1710,1790,156369,1790
2011-11-25,1820,1825,1755,1825,142800,1825
2011-11-28,1850,1850,1755,1755,158694,1755
2011-11-29,1805,1815,1755,1770,151233,1770
2011-11-30,1770,1850,1770,1790,222920,1790
2011-12-01,1850,1850,1780,1790,234356,1790
2011-12-02,1800,1805,1600,1700,283080,1700
2011-12-05,1720,1780,1645,1775,517492,1775
2011-12-06,1785,1810,1740,1780,91598,1780
2011-12-07,1780,1810,1760,1790,134821,1790
2011-12-08,1775,1840,1775,1805,150637,1805
2011-12-09,1840,1840,1800,1810,135202,1810
2011-12-12,1840,1940,1840,1855,418346,1855
2011-12-13,1855,1890,1815,1830,142264,1830
2011-12-14,1825,1830,1710,1750,397771,1750
2011-12-15,1750,1820,1715,1795,345002,1795
2011-12-16,1795,2060,1785,1825,3867190,1825
2011-12-19,1780,1815,1570,1670,1242481,1670
2011-12-20,1700,1760,1600,1645,736286,1645
2011-12-21,1700,1700,1630,1645,386252,1645
2011-12-22,1640,1660,1595,1615,326301,1615
2011-12-23,1620,1625,1540,1555,486092,1555
2011-12-26,1580,1585,1450,1460,764585,1460
2011-12-27,1455,1495,1435,1440,416830,1440
2011-12-28,1430,1460,1405,1455,217100,1455
2011-12-29,1420,1530,1420,1485,267541,1485
2012-01-02,1485,1525,1485,1515,278287,1515
2012-01-03,1510,1555,1495,1515,273048,1515
2012-01-04,1520,1535,1480,1480,281315,1480
2012-01-05,1450,1480,1445,1450,303202,1450
2012-01-06,1455,1575,1445,1505,476658,1505
2012-01-09,1510,1540,1480,1485,187687,1485
2012-01-10,1485,1570,1460,1540,409358,1540
2012-01-11,1575,1590,1515,1535,297307,1535
2012-01-12,1535,1625,1520,1595,459478,1595
2012-01-13,1630,1630,1560,1585,215826,1585
2012-01-16,1575,1585,1520,1530,215401,1530
2012-01-17,1550,1575,1515,1525,184605,1525
2012-01-18,1520,1550,1490,1490,171877,1490
2012-01-19,1500,1520,1455,1460,192040,1460
2012-01-20,1455,1515,1455,1515,157657,1515
2012-01-25,1515,1540,1500,1515,74724,1515
2012-01-26,1510,1545,1505,1540,242806,1540
2012-01-27,1550,1560,1500,1505,302490,1505
2012-01-30,1515,1555,1480,1495,201790,1495
2012-01-31,1500,1510,1445,1495,384069,1495
2012-02-01,1480,1505,1450,1470,435088,1470
2012-02-02,1470,1490,1360,1385,791055,1385
2012-02-03,1380,1430,1380,1420,342001,1420
2012-02-06,1420,1440,1400,1420,280235,1420
2012-02-07,1425,1425,1395,1415,174408,1415
2012-02-08,1415,1415,1380,1410,272115,1410
2012-02-09,1410,1410,1380,1405,306597,1405
2012-02-10,1400,1470,1400,1445,312893,1445
2012-02-13,1450,1455,1425,1450,324555,1450
2012-02-14,1470,1535,1445,1535,499588,1535
2012-02-15,1550,1585,1520,1550,519119,1550
2012-02-16,1535,1540,1490,1505,242099,1505
2012-02-17,1520,1525,1465,1485,252016,1485
2012-02-20,1485,1505,1455,1480,143587,1480
2012-02-21,1480,1485,1440,1445,230930,1445
2012-02-22,1480,1480,1440,1460,131567,1460
2012-02-23,1455,1590,1440,1540,739870,1540
2012-02-24,1585,1770,1570,1630,3840242,1630
2012-02-27,1640,1640,1560,1585,818638,1585
2012-02-28,1565,1630,1565,1600,374882,1600
2012-02-29,1640,1690,1570,1630,865064,1630
2012-03-02,1630,1640,1595,1610,368158,1610
2012-03-05,1610,1635,1560,1600,381316,1600
2012-03-06,1575,1610,1560,1610,257676,1610
2012-03-07,1595,1640,1560,1640,231035,1640
2012-03-08,1650,1690,1620,1655,438177,1655
2012-03-09,1660,1755,1630,1705,2145914,1705
2012-03-12,1740,1740,1650,1670,520337,1670
2012-03-13,1670,1690,1610,1615,532236,1615
2012-03-14,1630,1640,1590,1635,335979,1635
2012-03-15,1640,1680,1610,1645,341037,1645
2012-03-16,1645,1645,1605,1610,131991,1610
2012-03-19,1625,1625,1550,1590,369156,1590
2012-03-20,1570,1580,1505,1550,344021,1550
2012-03-21,1540,1565,1505,1530,214408,1530
2012-03-22,1530,1565,1500,1515,150050,1515
2012-03-23,1520,1630,1470,1630,418672,1630
2012-03-26,1650,1650,1560,1560,299009,1560
2012-03-27,1550,1600,1515,1585,204376,1585
2012-03-28,1595,1690,1570,1600,1448351,1600
2012-03-29,1625,1625,1520,1560,326630,1560
2012-03-30,1535,1575,1525,1550,128461,1550
2012-04-02,1545,1590,1535,1550,83766,1550
2012-04-03,1560,1570,1470,1505,439229,1505
2012-04-04,1485,1515,1475,1475,121531,1475
2012-04-05,1470,1495,1425,1465,164661,1465
2012-04-06,1475,1500,1450,1485,69125,1485
2012-04-09,1430,1480,1415,1415,188192,1415
2012-04-10,1325,1425,1325,1370,211994,1370
2012-04-12,1370,1425,1350,1355,73945,1355
2012-04-13,1355,1415,1355,1410,115128,1410
2012-04-16,1400,1425,1385,1395,30529,1395
2012-04-17,1390,1465,1390,1405,82136,1405
2012-04-18,1460,1460,1430,1440,39440,1440
2012-04-19,1415,1495,1415,1430,87235,1430
2012-04-20,1415,1460,1405,1440,71118,1440
2012-04-23,1420,1450,1390,1390,136366,1390
2012-04-24,1390,1410,1365,1390,118265,1390
2012-04-25,1390,1455,1365,1365,115844,1365
2012-04-26,1390,1400,1350,1375,67843,1375
2012-04-27,1355,1390,1330,1345,80504,1345
2012-04-30,1345,1375,1275,1275,194301,1275
2012-05-02,1275,1405,1275,1370,177990,1370
2012-05-03,1370,1395,1335,1375,64717,1375
2012-05-04,1385,1425,1365,1395,56716,1395
2012-05-07,1375,1390,1360,1375,81176,1375
2012-05-08,1400,1415,1375,1415,92031,1415
2012-05-09,1410,1420,1385,1385,49255,1385
2012-05-10,1390,1430,1365,1380,54136,1380
2012-05-11,1380,1395,1350,1350,102799,1350
2012-05-14,1375,1395,1335,1385,80069,1385
2012-05-15,1395,1590,1355,1590,6557951,1590
2012-05-16,1600,1605,1495,1550,2457310,1550
2012-05-17,1585,1665,1510,1550,3269274,1550
2012-05-18,1525,1525,1415,1450,936732,1450
2012-05-21,1455,1550,1455,1540,1053564,1540
2012-05-22,1580,1590,1485,1520,1032662,1520
2012-05-23,1500,1520,1465,1510,400034,1510
2012-05-24,1530,1615,1515,1610,1727363,1610
2012-05-25,1600,1650,1575,1605,862680,1605
2012-05-29,1605,1640,1570,1580,631243,1580
2012-05-30,1580,1580,1505,1560,526136,1560
2012-05-31,1525,1585,1495,1585,294968,1585
2012-06-01,1585,1585,1515,1545,316618,1545
2012-06-04,1450,1490,1405,1420,648584,1420
2012-06-05,1410,1460,1395,1405,395506,1405
2012-06-07,1405,1445,1405,1430,343421,1430
2012-06-08,1430,1440,1400,1420,273300,1420
2012-06-11,1440,1465,1430,1445,303357,1445
2012-06-12,1420,1440,1390,1405,374728,1405
2012-06-13,1415,1440,1400,1440,229805,1440
2012-06-14,1445,1500,1430,1450,385833,1450
2012-06-15,1450,1460,1405,1405,186423,1405
2012-06-18,1430,1450,1420,1425,110257,1425
2012-06-19,1425,1500,1425,1495,482661,1495
2012-06-20,1525,1525,1440,1485,202075,1485
2012-06-21,1470,1505,1460,1470,145285,1470
2012-06-22,1430,1455,1425,1445,137591,1445
2012-06-25,1450,1485,1440,1485,226837,1485
2012-06-26,1475,1540,1465,1525,528900,1525
2012-06-27,1535,1535,1475,1500,234520,1500
2012-06-28,1505,1530,1490,1495,241966,1495
2012-06-29,1500,1500,1455,1490,139330,1490
2012-07-02,1510,1515,1455,1465,246486,1465
2012-07-03,1475,1500,1460,1460,210157,1460
2012-07-04,1475,1500,1450,1500,240963,1500
2012-07-05,1545,1575,1505,1515,596422,1515
2012-07-06,1515,1520,1450,1485,356582,1485
2012-07-09,1570,1625,1505,1575,1710062,1575
2012-07-10,1575,1590,1525,1570,392009,1570
2012-07-11,1570,1585,1525,1560,344403,1560
2012-07-12,1560,1630,1510,1530,1079865,1530
2012-07-13,1530,1550,1430,1480,489400,1480
2012-07-16,1495,1500,1470,1480,224232,1480
2012-07-17,1495,1515,1485,1510,299270,1510
2012-07-18,1525,1530,1440,1470,321451,1470
2012-07-19,1485,1500,1460,1470,136981,1470
2012-07-20,1470,1480,1430,1450,257890,1450
2012-07-23,1440,1465,1395,1420,347879,1420
2012-07-24,1420,1420,1330,1355,394334,1355
2012-07-25,1350,1350,1295,1300,274283,1300
2012-07-26,1305,1360,1305,1340,189306,1340
2012-07-27,1370,1395,1345,1370,111836,1370
2012-07-30,1380,1395,1350,1350,110797,1350
2012-07-31,1350,1380,1330,1360,132877,1360
2012-08-01,1360,1380,1345,1370,80331,1370
2012-08-02,1390,1390,1350,1355,51243,1355
2012-08-03,1360,1365,1320,1350,66908,1350
2012-08-06,1360,1380,1350,1375,113759,1375
2012-08-07,1375,1385,1355,1370,62634,1370
2012-08-08,1370,1390,1360,1375,87841,1375
2012-08-09,1375,1385,1365,1375,74862,1375
2012-08-10,1380,1415,1375,1405,221621,1405
2012-08-13,1405,1410,1380,1400,120071,1400
2012-08-14,1390,1410,1380,1405,150542,1405
2012-08-16,1405,1565,1375,1500,1221217,1500
2012-08-17,1515,1520,1460,1470,300359,1470
2012-08-20,1475,1480,1445,1450,142289,1450
2012-08-21,1470,1500,1450,1460,189731,1460
2012-08-22,1460,1540,1460,1495,603061,1495
2012-08-23,1490,1495,1450,1480,168595,1480
2012-08-24,1480,1480,1425,1440,165672,1440
2012-08-27,1450,1450,1390,1400,231975,1400
2012-08-28,1420,1430,1395,1410,125092,1410
2012-08-29,1420,1420,1380,1395,382312,1395
2012-08-30,1400,1410,1360,1365,321295,1365
2012-08-31,1355,1420,1355,1390,305602,1390
2012-09-03,1410,1410,1370,1380,141094,1380
2012-09-04,1390,1405,1380,1390,165210,1390
2012-09-05,1390,1400,1380,1395,81146,1395
2012-09-06,1395,1495,1385,1490,616157,1490
2012-09-07,1495,1495,1400,1455,332943,1455
2012-09-10,1445,1475,1435,1435,209375,1435
2012-09-11,1435,1480,1435,1470,182005,1470
2012-09-12,1465,1480,1425,1450,276574,1450
2012-09-13,1455,1455,1425,1455,252189,1455
2012-09-14,1475,1480,1450,1470,200868,1470
2012-09-17,1480,1525,1475,1490,377447,1490
2012-09-18,1490,1505,1450,1460,166862,1460
2012-09-19,1455,1485,1450,1475,179861,1475
2012-09-20,1490,1500,1460,1465,223190,1465
2012-09-21,1470,1480,1440,1465,260836,1465
2012-09-24,1480,1530,1460,1520,702188,1520
2012-09-25,1525,1590,1500,1540,1367386,1540
2012-09-26,1560,1595,1505,1520,1080148,1520
2012-09-27,1520,1530,1475,1490,470956,1490
2012-09-28,1485,1495,1450,1455,354181,1455
2012-10-02,1455,1475,1425,1460,252688,1460
2012-10-04,1460,1465,1420,1430,347236,1430
2012-10-05,1430,1475,1425,1470,155022,1470
2012-10-08,1480,1480,1435,1455,149661,1455
2012-10-09,1455,1495,1430,1485,384655,1485
2012-10-10,1470,1525,1465,1500,657539,1500
2012-10-11,1510,1545,1485,1510,560536,1510
2012-10-12,1510,1535,1480,1500,355885,1500
2012-10-15,1495,1520,1425,1440,477953,1440
2012-10-16,1440,1500,1400,1485,500580,1485
2012-10-17,1485,1495,1460,1465,174647,1465
2012-10-18,1465,1510,1465,1485,369255,1485
2012-10-19,1500,1510,1440,1470,254679,1470
2012-10-22,1455,1485,1445,1480,142591,1480
2012-10-23,1480,1500,1460,1460,221793,1460
2012-10-24,1440,1470,1435,1455,212399,1455
2012-10-25,1455,1460,1425,1430,197489,1430
2012-10-26,1435,1435,1385,1385,282351,1385
2012-10-29,1390,1405,1315,1345,439405,1345
2012-10-30,1330,1360,1325,1350,181630,1350
2012-10-31,1375,1375,1305,1375,174614,1375
2012-11-01,1360,1400,1345,1385,102788,1385
2012-11-02,1400,1400,1345,1380,104596,1380
2012-11-05,1385,1395,1335,1375,76105,1375
2012-11-06,1375,1385,1345,1355,92183,1355
2012-11-07,1365,1365,1335,1360,111682,1360
2012-11-08,1340,1355,1335,1350,91307,1350
2012-11-09,1370,1370,1335,1365,98690,1365
2012-11-12,1375,1375,1340,1355,125834,1355
2012-11-13,1355,1360,1325,1340,241113,1340
2012-11-14,1320,1375,1320,1340,96765,1340
2012-11-15,1340,1340,1300,1305,192253,1305
2012-11-16,1310,1335,1250,1295,244688,1295
2012-11-19,1295,1320,1285,1300,62942,1300
2012-11-20,1335,1335,1295,1305,52531,1305
2012-11-21,1315,1315,1250,1270,130538,1270
2012-11-22,1285,1285,1240,1245,195374,1245
2012-11-23,1240,1255,1210,1240,136111,1240
2012-11-26,1240,1270,1240,1260,75579,1260
2012-11-27,1265,1295,1250,1265,77395,1265
2012-11-28,1275,1275,1245,1250,31687,1250
2012-11-29,1260,1270,1245,1265,52122,1265
2012-11-30,1275,1280,1230,1245,176940,1245
2012-12-03,1245,1255,1240,1250,50388,1250
2012-12-04,1240,1270,1240,1255,49642,1255
2012-12-05,1250,1280,1250,1275,90588,1275
2012-12-06,1275,1280,1260,1275,53758,1275
2012-12-07,1265,1280,1250,1265,104527,1265
2012-12-10,1270,1330,1265,1310,87167,1310
2012-12-11,1310,1325,1285,1300,135651,1300
2012-12-12,1300,1320,1265,1275,101859,1275
2012-12-13,1270,1280,1265,1270,54325,1270
2012-12-14,1255,1295,1255,1270,111009,1270
2012-12-17,1275,1280,1255,1265,68422,1265
2012-12-18,1270,1280,1255,1265,62550,1265
2012-12-20,1265,1280,1255,1255,80356,1255
2012-12-21,1255,1265,1235,1235,108133,1235
2012-12-24,1230,1250,1220,1250,42375,1250
2012-12-26,1250,1260,1230,1240,63894,1240
2012-12-27,1240,1240,1220,1225,43270,1225
2012-12-28,1235,1245,1225,1240,61193,1240
2013-01-02,1240,1275,1240,1275,58424,1275
2013-01-03,1280,1285,1255,1280,53309,1280
2013-01-04,1285,1285,1260,1280,43556,1280
2013-01-07,1280,1280,1250,1270,56237,1270
2013-01-08,1275,1275,1240,1265,33608,1265
2013-01-09,1265,1280,1255,1255,61907,1255
2013-01-10,1270,1295,1260,1290,78771,1290
2013-01-11,1295,1300,1260,1285,56680,1285
2013-01-14,1290,1300,1270,1280,84158,1280
2013-01-15,1295,1330,1285,1320,164316,1320
2013-01-16,1330,1340,1285,1295,168821,1295
2013-01-17,1295,1305,1275,1305,62991,1305
2013-01-18,1285,1320,1270,1280,65232,1280
2013-01-21,1280,1315,1280,1310,104221,1310
2013-01-22,1310,1325,1290,1320,108352,1320
2013-01-23,1330,1330,1305,1310,67563,1310
2013-01-24,1320,1320,1280,1290,158791,1290
2013-01-25,1295,1310,1270,1275,79850,1275
2013-01-28,1275,1290,1265,1285,58963,1285
2013-01-29,1285,1290,1265,1280,100282,1280
2013-01-30,1280,1280,1260,1275,60485,1275
2013-01-31,1270,1290,1265,1275,91457,1275
2013-02-01,1275,1275,1255,1270,64595,1270
2013-02-04,1265,1280,1260,1275,44934,1275
2013-02-05,1275,1275,1240,1255,107211,1255
2013-02-06,1255,1270,1240,1260,49760,1260
2013-02-07,1265,1280,1255,1260,38266,1260
2013-02-08,1270,1270,1225,1260,64468,1260
2013-02-12,1260,1265,1240,1255,57937,1255
2013-02-13,1240,1275,1240,1260,79622,1260
2013-02-14,1255,1270,1250,1265,40416,1265
2013-02-15,1265,1275,1240,1245,120374,1245
2013-02-18,1245,1260,1240,1255,66000,1255
2013-02-19,1250,1270,1250,1265,94323,1265
2013-02-20,1270,1275,1255,1265,173890,1265
2013-02-21,1265,1320,1265,1310,206510,1310
2013-02-22,1310,1315,1290,1300,124680,1300
2013-02-25,1305,1330,1300,1300,124901,1300
2013-02-26,1300,1360,1280,1280,497599,1280
2013-02-27,1300,1310,1280,1310,141239,1310
2013-02-28,1310,1335,1300,1315,143852,1315
2013-03-04,1315,1320,1290,1310,97323,1310
2013-03-05,1310,1315,1290,1305,84433,1305
2013-03-06,1305,1315,1290,1300,138971,1300
2013-03-07,1310,1310,1285,1290,73034,1290
2013-03-08,1285,1375,1285,1360,548772,1360
2013-03-11,1365,1380,1330,1335,321102,1335
2013-03-12,1340,1350,1325,1335,118882,1335
2013-03-13,1340,1365,1325,1350,201319,1350
2013-03-14,1360,1450,1335,1415,833972,1415
2013-03-15,1400,1425,1390,1415,280447,1415
2013-03-18,1425,1425,1345,1350,318832,1350
2013-03-19,1350,1400,1350,1375,154198,1375
2013-03-20,1365,1390,1350,1385,143958,1385
2013-03-21,1370,1390,1335,1340,166783,1340
2013-03-22,1340,1345,1305,1340,237626,1340
2013-03-25,1340,1360,1325,1325,116310,1325
2013-03-26,1330,1335,1300,1300,261478,1300
2013-03-27,1305,1315,1285,1305,224864,1305
2013-03-28,1305,1330,1300,1320,120731,1320
2013-03-29,1325,1365,1315,1360,183963,1360
2013-04-01,1360,1370,1340,1365,124619,1365
2013-04-02,1360,1380,1325,1325,182038,1325
2013-04-03,1345,1350,1320,1325,112715,1325
2013-04-04,1315,1325,1235,1270,210528,1270
2013-04-05,1265,1310,1260,1275,170580,1275
2013-04-08,1315,1315,1265,1285,120767,1285
2013-04-09,1265,1285,1250,1265,136599,1265
2013-04-10,1275,1290,1265,1290,52217,1290
2013-04-11,1295,1310,1270,1300,65711,1300
2013-04-12,1300,1320,1275,1275,119163,1275
2013-04-15,1285,1290,1255,1275,98810,1275
2013-04-16,1270,1270,1240,1255,283927,1255
2013-04-17,1255,1270,1240,1245,168723,1245
2013-04-18,1240,1270,1240,1250,127172,1250
2013-04-19,1245,1260,1220,1230,170255,1230
2013-04-22,1240,1255,1230,1245,89179,1245
2013-04-23,1250,1260,1240,1260,121084,1260
2013-04-24,1260,1265,1245,1255,157802,1255
2013-04-25,1260,1265,1240,1260,149417,1260
2013-04-26,1265,1265,1240,1245,140069,1245
2013-04-29,1240,1265,1240,1255,73595,1255
2013-04-30,1250,1260,1225,1245,175231,1245
2013-05-02,1245,1250,1225,1250,152920,1250
2013-05-03,1250,1260,1235,1255,101883,1255
2013-05-06,1245,1290,1245,1285,266622,1285
2013-05-07,1280,1320,1265,1305,222795,1305
2013-05-08,1310,1315,1275,1290,184716,1290
2013-05-09,1285,1300,1280,1290,140263,1290
2013-05-10,1290,1315,1270,1275,153613,1275
2013-05-13,1285,1300,1270,1280,102206,1280
2013-05-14,1285,1315,1275,1310,195377,1310
2013-05-15,1295,1315,1295,1305,71749,1305
2013-05-16,1295,1320,1290,1320,136909,1320
2013-05-20,1320,1335,1305,1320,118334,1320
2013-05-21,1320,1325,1290,1300,144391,1300
2013-05-22,1300,1320,1285,1305,191270,1305
2013-05-23,1310,1310,1285,1285,155007,1285
2013-05-24,1285,1310,1265,1295,176181,1295
2013-05-27,1295,1340,1290,1340,337995,1340
2013-05-28,1340,1360,1320,1350,139837,1350
2013-05-29,1340,1370,1335,1350,134792,1350
2013-05-30,1340,1365,1330,1335,163156,1335
2013-05-31,1345,1400,1320,1350,384147,1350
2013-06-03,1340,1360,1295,1310,340757,1310
2013-06-04,1320,1325,1280,1290,240085,1290
2013-06-05,1290,1300,1255,1270,281011,1270
2013-06-07,1270,1290,1245,1265,228062,1265
2013-06-10,1260,1295,1260,1285,78528,1285
2013-06-11,1285,1315,1285,1300,84532,1300
2013-06-12,1325,1330,1290,1300,95182,1300
2013-06-13,1290,1310,1285,1290,89578,1290
2013-06-14,1290,1300,1285,1300,44279,1300
2013-06-17,1300,1305,1260,1280,166790,1280
2013-06-18,1285,1285,1265,1270,42746,1270
2013-06-19,1265,1285,1265,1270,42271,1270
2013-06-20,1270,1270,1240,1255,158451,1255
2013-06-21,1250,1255,1230,1250,128867,1250
2013-06-24,1240,1260,1215,1230,155875,1230
2013-06-25,1210,1230,1050,1050,679349,1050
2013-06-26,1075,1085,1050,1065,182806,1065
2013-06-27,1095,1125,1085,1125,65059,1125
2013-06-28,1125,1160,1125,1155,77875,1155
2013-07-01,1155,1175,1125,1140,132893,1140
2013-07-02,1140,1150,1090,1120,119199,1120
2013-07-03,1120,1120,1090,1100,86422,1100
2013-07-04,1105,1140,1090,1115,98926,1115
2013-07-05,1115,1125,1090,1110,54256,1110
2013-07-08,1100,1130,1090,1105,60098,1105
2013-07-09,1110,1120,1090,1120,74262,1120
2013-07-10,1125,1125,1070,1075,130614,1075
2013-07-11,1090,1165,1090,1160,206884,1160
2013-07-12,1185,1215,1130,1195,251907,1195
2013-07-15,1210,1370,1200,1370,3752281,1370
2013-07-16,1415,1435,1320,1385,3392390,1385
2013-07-17,1335,1370,1300,1350,2011522,1350
2013-07-18,1350,1365,1280,1295,1393601,1295
2013-07-19,1315,1325,1260,1295,907855,1295
2013-07-22,1300,1315,1270,1305,579356,1305
2013-07-23,1310,1340,1295,1310,784331,1310
2013-07-24,1295,1365,1270,1340,1290267,1340
2013-07-25,1345,1380,1330,1340,1191821,1340
2013-07-26,1340,1365,1310,1335,496379,1335
2013-07-29,1335,1335,1280,1285,433095,1285
2013-07-30,1285,1310,1275,1280,329963,1280
