Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-15,4202,4267,4029,4193,13281,4171
2016-01-18,4193,4193,3990,4133,2486,4112
2016-01-19,4198,4198,3955,4128,12791,4107
2016-01-20,4183,4183,3960,4099,7294,4078
2016-01-21,4079,4079,3920,4079,4166,4058
2016-01-22,4282,4282,3975,4227,2649,4206
2016-01-25,4178,4183,4029,4153,8999,4132
2016-01-26,4108,4108,3960,4108,6318,4087
2016-01-27,4044,4143,3995,4094,5782,4073
2016-01-28,4094,4247,4039,4108,13196,4087
2016-01-29,4247,4247,3980,4059,18517,4038
2016-02-01,4059,4153,3940,4099,45508,4078
2016-02-02,4178,4178,4044,4118,8627,4097
2016-02-03,4079,4153,3975,4148,38275,4127
2016-02-04,4153,4257,4108,4257,15331,4235
2016-02-05,4257,4445,4237,4445,9345,4422
2016-02-11,4445,4445,4173,4381,34356,4358
2016-02-12,4381,4430,4153,4356,31567,4334
2016-02-15,4549,4549,4277,4440,6805,4417
2016-02-16,4549,5366,4346,4346,107566,4324
2016-02-17,4356,4549,4207,4207,17375,4186
2016-02-18,4207,4396,4103,4103,6095,4082
2016-02-19,4232,4232,4069,4193,4907,4171
2016-02-22,4356,4356,4108,4222,6283,4201
2016-02-23,4252,4252,3980,4138,16495,4117
2016-02-24,4227,4227,4019,4163,6478,4142
2016-02-25,4128,4212,3990,4019,18214,3999
2016-02-26,4103,4103,4009,4014,4236,3994
2016-02-29,4014,4034,3980,3990,2213,3969
2016-03-02,3990,4079,3960,3990,9586,3969
2016-03-03,3985,4123,3980,3985,5120,3964
2016-03-04,4103,4103,3965,4019,8320,3999
2016-03-07,4019,4108,3965,3985,11953,3964
2016-03-08,4014,4059,3980,4014,3876,3994
2016-03-09,4034,4034,3777,3930,14704,3910
2016-03-10,3930,4004,3910,4004,6157,3984
2016-03-11,4009,4029,3960,4029,3741,4009
2016-03-14,4029,4158,4004,4004,8314,3984
2016-03-15,4079,4128,3970,3985,3542,3964
2016-03-16,3985,4059,3940,4059,7334,4038
2016-03-17,4059,4133,4019,4133,4507,4112
2016-03-18,4217,4217,3975,4084,6127,4063
2016-03-21,4138,4138,4039,4113,3263,4092
2016-03-22,4108,4108,4024,4029,3982,4009
2016-03-23,4089,4108,4009,4099,8708,4078
2016-03-24,4099,4099,3950,4019,8609,3999
2016-03-25,4019,4153,4019,4153,16308,4132
2016-03-28,4153,4252,4148,4173,9032,4151
2016-03-29,4173,5148,4173,4415,73299,4393
2016-03-30,4321,4930,4262,4321,32986,4299
2016-03-31,4544,4564,4297,4465,30711,4442
2016-04-01,4465,4618,4351,4485,10136,4462
2016-04-04,4648,4648,4430,4460,14049,4437
2016-04-05,4554,4554,4415,4485,2030,4462
2016-04-06,4485,4485,4366,4396,4445,4373
2016-04-07,4504,4504,4331,4331,3112,4309
2016-04-08,4455,4455,4292,4376,764,4353
2016-04-11,4346,4445,4222,4376,17030,4353
2016-04-12,4455,4455,4316,4376,4172,4353
2016-04-14,4376,4445,4207,4440,13415,4417
2016-04-15,4440,4445,4386,4410,4883,4388
2016-04-18,4430,4485,4410,4445,2004,4422
2016-04-19,4465,4465,4326,4396,10129,4373
2016-04-20,4455,4455,4287,4400,5580,4378
2016-04-21,4301,4653,4301,4549,16036,4526
2016-04-22,4455,4643,4440,4554,6172,4531
2016-04-25,4643,4792,4504,4792,25015,4767
2016-04-26,4792,4940,4663,4737,9072,4713
2016-04-27,4757,4940,4722,4752,2551,4728
2016-04-28,4767,4886,4529,4673,10537,4649
2016-04-29,4668,4841,4450,4470,22263,4447
2016-05-02,4500,4653,4415,4455,14130,4432
2016-05-03,4495,4514,4361,4509,7369,4486
2016-05-04,4504,4584,4415,4445,4893,4422
2016-05-09,4445,4465,4311,4400,9511,4378
2016-05-10,4405,4574,4356,4475,6632,4452
2016-05-11,4549,4549,4376,4450,3728,4427
2016-05-12,4554,4554,4366,4455,4790,4432
2016-05-13,4554,4554,4356,4475,2330,4452
2016-05-16,4653,4653,4262,4435,12490,4412
2016-05-17,4272,4381,3846,3866,164857,3846
2016-05-18,3866,4049,3777,3900,27233,3881
2016-05-19,3826,4356,3826,4044,16467,4023
2016-05-20,4138,4138,3995,4049,2553,4028
2016-05-23,4099,4103,3960,3980,2986,3959
2016-05-24,3975,3975,3910,3960,2896,3940
2016-05-25,3797,3990,3797,3866,14259,3846
2016-05-26,3955,3955,3846,3881,3337,3861
2016-05-27,3930,3930,3806,3915,5464,3895
2016-05-30,3846,3910,3747,3797,21419,3777
2016-05-31,3821,3826,3752,3826,1850,3807
2016-06-01,3841,3841,3742,3792,13942,3772
2016-06-02,3797,3797,3732,3782,7728,3762
2016-06-03,3797,3841,3752,3752,9146,3733
2016-06-07,3752,3861,3742,3767,4382,3748
2016-06-08,3821,3821,3732,3732,1580,3713
2016-06-09,3821,3821,3688,3777,2989,3757
2016-06-10,3777,3797,3707,3787,3565,3767
2016-06-13,3683,3821,3683,3762,2135,3743
2016-06-14,3782,4118,3742,3742,8914,3723
2016-06-15,3821,3826,3618,3811,8322,3792
2016-06-16,3811,3886,3747,3831,2056,3812
2016-06-17,3801,3861,3752,3797,3473,3777
2016-06-20,3797,3866,3782,3866,2208,3846
2016-06-21,3866,3930,3826,3876,1957,3856
2016-06-22,3935,3935,3816,3821,1685,3802
2016-06-23,3881,3920,3702,3727,9443,3708
2016-06-24,3821,3821,3495,3792,18628,3772
2016-06-27,3777,3782,3633,3633,3702,3615
2016-06-28,3485,3762,3485,3762,5286,3743
2016-06-29,3678,3821,3678,3797,3251,3777
2016-06-30,3821,3910,3722,3727,5570,3708
2016-07-01,3742,3792,3742,3782,1392,3762
2016-07-04,3841,3841,3742,3821,600,3802
2016-07-05,3836,3930,3742,3757,4288,3738
2016-07-06,3792,3797,3737,3737,1904,3718
2016-07-07,3801,3801,3663,3747,5325,3728
2016-07-08,3747,3762,3717,3752,4138,3733
2016-07-11,3792,3792,3653,3742,17659,3723
2016-07-12,3722,3762,3658,3658,13650,3639
2016-07-13,3698,3698,3608,3683,18898,3664
2016-07-14,3678,3811,3603,3678,15459,3659
2016-07-15,3693,3752,3653,3688,2604,3669
2016-07-18,3707,3757,3628,3663,3199,3644
2016-07-19,3678,3678,3594,3658,9337,3639
2016-07-20,3702,3702,3589,3658,13765,3639
2016-07-21,3658,3693,3613,3683,7480,3664
2016-07-22,3683,3683,3603,3678,5734,3659
2016-07-25,3678,3678,3613,3673,943,3654
2016-07-26,3673,3678,3608,3608,5003,3590
2016-07-27,3653,3653,3603,3638,517,3619
2016-07-28,3579,3648,3559,3628,11122,3610
2016-07-29,3618,3638,3465,3628,37162,3610
2016-08-01,3658,3688,3613,3688,7151,3669
2016-08-02,3688,3707,3643,3693,13165,3674
2016-08-03,3712,3806,3683,3757,9298,3738
2016-08-04,3762,3821,3663,3787,13471,3767
2016-08-05,3787,3797,3702,3782,6204,3762
2016-08-08,3851,3851,3698,3772,9991,3752
2016-08-09,3846,3886,3712,3732,14465,3713
2016-08-10,3801,3801,3737,3737,550,3718
2016-08-11,3707,3811,3707,3757,1603,3738
2016-08-12,3762,4282,3732,3831,180384,3812
2016-08-16,3831,4059,3762,3831,32909,3812
2016-08-17,3876,4539,3876,4272,315221,4250
2016-08-18,4272,4272,4009,4019,59031,3999
2016-08-19,4108,4396,4034,4133,88850,4112
2016-08-22,4094,4396,4094,4103,34952,4082
2016-08-23,4099,4188,3891,4009,40538,3989
2016-08-24,3905,4188,3900,3990,19868,3969
2016-08-25,3925,4188,3925,4094,10634,4073
2016-08-26,4094,4158,4029,4099,11974,4078
2016-08-29,4188,4188,3945,3990,28723,3969
2016-08-30,4004,4465,4004,4361,134030,4339
2016-08-31,4455,4707,4336,4554,142377,4531
2016-09-01,4554,4752,4396,4396,31002,4373
2016-09-02,4336,4524,4158,4158,33772,4137
2016-09-05,4232,4237,4118,4138,15927,4117
2016-09-06,4138,4405,4133,4198,26011,4176
2016-09-07,4237,4440,4138,4207,18387,4186
2016-09-08,4207,4207,4103,4173,7487,4151
2016-09-09,4173,4202,3995,4049,19006,4028
2016-09-12,3891,4059,3866,4039,17419,4018
2016-09-13,4014,4247,4004,4247,20143,4225
2016-09-19,4247,4410,4188,4396,13481,4373
2016-09-20,4396,4455,4232,4361,13898,4339
2016-09-21,4405,4455,4336,4371,5382,4348
2016-09-22,4282,4361,4168,4267,5623,4245
2016-09-23,4173,4257,4099,4202,8297,4181
2016-09-26,4207,4212,4049,4054,15068,4033
2016-09-27,4064,4217,4004,4207,26629,4186
2016-09-28,4217,4396,4099,4326,39919,4304
2016-09-29,4326,5574,4326,4554,874678,4531
2016-09-30,4603,5920,4554,5574,1570373,5545
2016-10-04,5574,5891,5188,5574,508918,5545
2016-10-05,5207,5465,4920,5326,720291,5299
2016-10-06,5425,5495,4930,5000,314073,4974
2016-10-07,4960,4960,4688,4801,517036,4777
2016-10-10,4851,4900,4668,4702,180193,4678
2016-10-11,4732,4777,4594,4653,90443,4629
2016-10-12,4618,4717,4569,4618,106980,4595
2016-10-13,4658,4801,4628,4801,103544,4777
2016-10-14,4698,4841,4618,4717,99315,4693
2016-10-17,4787,4787,4356,4663,86035,4639
2016-10-18,4599,4693,4534,4539,33740,4516
2016-10-19,4608,4648,4440,4603,51595,4580
2016-10-20,4554,4633,4480,4549,21144,4526
2016-10-21,4514,4623,4514,4549,7085,4526
2016-10-24,4594,4623,4534,4569,13459,4545
2016-10-25,4628,4628,4351,4420,43957,4398
2016-10-26,4420,4514,4029,4341,50963,4319
2016-10-27,4386,4400,4277,4346,10707,4324
2016-10-28,4470,4594,4287,4316,25126,4294
2016-10-31,4198,4316,4148,4148,13675,4127
2016-11-01,4168,4202,4099,4153,5664,4132
2016-11-02,4089,4178,3960,3960,41711,3940
2016-11-03,3900,4237,3900,4178,34428,4156
2016-11-04,4232,4400,4183,4306,18325,4284
2016-11-07,4376,4400,4138,4301,28555,4279
2016-11-08,4301,4455,4267,4420,27716,4398
2016-11-09,4445,4445,3915,4128,37167,4107
2016-11-10,4207,4346,4163,4212,15047,4191
2016-11-11,4237,4346,4099,4202,8278,4181
2016-11-14,4173,4400,4094,4376,35811,4353
2016-11-15,4336,4341,4267,4316,5970,4294
2016-11-16,4400,4400,4262,4297,7585,4275
2016-11-17,4297,4301,4178,4237,9762,4215
2016-11-18,4183,4232,4133,4148,8252,4127
2016-11-21,4049,4108,4029,4059,9828,4038
2016-11-22,3995,4074,3985,4039,6293,4018
2016-11-23,4133,4133,3871,3950,18935,3930
2016-11-24,3826,3945,3663,3861,43538,3841
2016-11-25,3856,4009,3772,3975,20376,3954
2016-11-28,4059,4059,3841,3871,16505,3851
2016-11-29,3871,4029,3821,3861,27143,3841
2016-11-30,3861,4009,3816,3940,3149,3920
2016-12-01,3935,3935,3787,3905,4962,3885
2016-12-02,3905,3930,3861,3920,2547,3900
2016-12-05,3955,3955,3762,3772,8524,3752
2016-12-06,3787,3811,3712,3782,7654,3762
2016-12-07,3861,3861,3663,3673,12419,3654
2016-12-08,3742,4029,3653,3871,26443,3851
2016-12-09,3871,3960,3811,3861,5874,3841
2016-12-12,3876,4000,3876,3955,9477,3935
2016-12-13,3945,4118,3945,4059,7045,4038
2016-12-14,4059,4099,4009,4054,1621,4033
2016-12-15,4079,4113,3985,4099,7085,4078
2016-12-16,4099,4118,4009,4094,4263,4073
2016-12-19,4004,4084,3910,3980,2730,3959
2016-12-20,4059,4059,3945,4059,11542,4038
2016-12-21,4118,4118,3920,3945,7733,3925
2016-12-22,3945,4049,3891,3995,12974,3974
2016-12-23,3995,4024,3930,3955,5502,3935
2016-12-26,3955,4004,3905,3930,4104,3910
2016-12-27,3930,3990,3826,3905,3563,3885
2016-12-28,4020,4020,3900,3980,3749,3980
2016-12-29,4020,4020,3915,3995,910,3995
2017-01-02,3995,4125,3910,3995,8120,3995
2017-01-03,4035,4035,3955,4000,4320,4000
2017-01-04,4000,4035,3960,4035,14327,4035
2017-01-05,4060,4100,4025,4025,3780,4025
2017-01-06,4120,4120,4015,4085,1289,4085
2017-01-09,4085,4090,3985,4045,5363,4045
2017-01-10,4045,4070,3900,4050,9878,4050
2017-01-11,4050,4065,3975,3990,18467,3990
2017-01-12,3990,4020,3920,3965,12210,3965
2017-01-13,3965,3990,3920,3975,2023,3975
2017-01-16,3975,4025,3935,3960,2130,3960
2017-01-17,3915,3955,3915,3935,4574,3935
2017-01-18,3935,3980,3905,3980,6858,3980
2017-01-19,3980,4020,3930,3960,3289,3960
2017-01-20,4120,4120,3925,3925,137595,3925
2017-01-23,3980,3980,3900,3910,3151,3910
2017-01-24,3890,3985,3860,3980,5130,3980
2017-01-25,3980,3980,3885,3970,3287,3970
2017-01-26,4000,4000,3915,3965,2649,3965
2017-01-31,3965,4025,3855,3870,9623,3870
2017-02-01,3935,3940,3840,3900,2607,3900
2017-02-02,3940,3940,3810,3930,2611,3930
2017-02-03,3980,4080,3855,3960,2102,3960
2017-02-06,4030,4030,3870,3965,3217,3965
2017-02-07,3965,3965,3880,3915,5482,3915
2017-02-08,3870,3900,3830,3900,2785,3900
2017-02-09,3900,3995,3830,3855,2420,3855
2017-02-10,3880,3935,3825,3865,4837,3865
2017-02-13,3805,3900,3805,3850,13101,3850
2017-02-14,3850,3865,3800,3810,12641,3810
2017-02-15,3875,3875,3700,3725,31498,3725
2017-02-16,3725,3765,3675,3690,6358,3690
2017-02-17,3690,3780,3660,3705,4807,3705
2017-02-20,3690,3890,3690,3850,6265,3850
2017-02-21,3770,3870,3770,3845,3480,3845
2017-02-22,3840,3840,3770,3775,3144,3775
2017-02-23,3740,3780,3735,3735,4412,3735
2017-02-24,3735,3815,3695,3695,7235,3695
2017-02-27,3695,3765,3695,3750,4457,3750
2017-02-28,3815,3815,3665,3695,9730,3695
2017-03-02,3695,3820,3625,3635,12654,3635
2017-03-03,3635,3695,3595,3690,1434,3690
2017-03-06,3655,3735,3605,3735,1605,3735
2017-03-07,3735,3740,3595,3725,8511,3725
2017-03-08,3710,3725,3640,3710,2827,3710
2017-03-09,3710,3750,3660,3670,2619,3670
2017-03-10,3645,3790,3625,3765,5545,3765
2017-03-13,3800,3800,3700,3750,3247,3750
2017-03-14,3770,3770,3700,3730,3338,3730
2017-03-15,3700,3780,3700,3740,17858,3740
2017-03-16,3795,3850,3750,3845,10431,3845
2017-03-17,3900,3900,3775,3840,3654,3840
2017-03-20,3845,3845,3765,3765,3829,3765
2017-03-21,3825,3825,3715,3770,8066,3770
2017-03-22,3800,3800,3720,3720,652,3720
2017-03-23,3720,3800,3720,3770,1034,3770
2017-03-24,3705,3785,3705,3785,6884,3785
2017-03-27,3800,3800,3700,3705,6305,3705
2017-03-28,3705,3720,3660,3690,3161,3690
2017-03-29,3660,3760,3655,3660,6319,3660
2017-03-30,3790,3790,3670,3750,6852,3750
2017-03-31,3850,3850,3750,3790,2122,3790
2017-04-03,3820,3840,3790,3820,5462,3820
2017-04-04,3820,3850,3790,3840,7245,3840
2017-04-05,3860,3860,3805,3830,1144,3830
2017-04-06,3850,3930,3830,3920,16526,3920
2017-04-07,3870,3945,3870,3870,8599,3870
2017-04-10,3865,3945,3820,3935,8757,3935
2017-04-11,3945,3945,3860,3940,8801,3940
2017-04-12,3970,3970,3860,3950,8805,3950
2017-04-13,3965,3970,3900,3960,5205,3960
2017-04-14,3960,3985,3860,3930,2816,3930
2017-04-17,3975,3975,3875,3910,4294,3910
2017-04-18,3900,3920,3830,3870,3031,3870
2017-04-19,3900,3920,3760,3805,6513,3805
2017-04-20,3790,3945,3790,3945,11070,3945
2017-04-21,3935,3975,3850,3945,8205,3945
2017-04-24,3995,3995,3820,3820,5045,3820
2017-04-25,3770,3885,3705,3820,11172,3820
2017-04-26,3770,3820,3700,3750,15354,3750
2017-04-27,3750,3820,3600,3800,47465,3800
2017-04-28,3800,3835,3740,3820,2066,3820
2017-05-02,3820,3820,3705,3725,4106,3725
2017-05-04,3725,3730,3660,3710,8099,3710
2017-05-08,3710,3825,3685,3715,3273,3715
2017-05-10,3720,3790,3600,3630,39819,3630
2017-05-11,3630,3730,3630,3730,8979,3730
2017-05-12,3720,3720,3630,3655,3615,3655
2017-05-15,3655,3720,3600,3635,6020,3635
2017-05-16,3600,3625,3570,3595,20278,3595
2017-05-17,3595,3605,3445,3600,29553,3600
2017-05-18,3600,3660,3530,3660,6404,3660
2017-05-19,3700,3745,3605,3740,21881,3740
2017-05-22,3840,3840,3680,3720,3680,3720
2017-05-23,3795,3910,3665,3905,21453,3905
2017-05-24,3870,3905,3845,3890,3020,3890
2017-05-25,3890,3930,3810,3890,8406,3890
2017-05-26,3890,3950,3830,3930,8351,3930
2017-05-29,3950,3980,3895,3950,18509,3950
2017-05-30,3950,3980,3875,3885,1420,3885
2017-05-31,3885,3885,3845,3870,775,3870
2017-06-01,3870,3870,3800,3800,5487,3800
2017-06-02,3930,3930,3800,3820,849,3820
2017-06-05,3800,3925,3770,3805,7224,3805
2017-06-07,3805,3890,3670,3715,16253,3715
2017-06-08,3730,3805,3680,3755,7775,3755
2017-06-09,3710,3805,3710,3750,4961,3750
2017-06-12,3745,3750,3675,3695,10650,3695
2017-06-13,3695,3695,3655,3670,3051,3670
2017-06-14,3740,3740,3645,3670,6872,3670
2017-06-15,3670,3690,3630,3680,8177,3680
2017-06-16,3640,3685,3615,3645,7204,3645
2017-06-19,3670,3745,3650,3700,2462,3700
2017-06-20,3700,3735,3670,3680,3537,3680
2017-06-21,3690,3690,3525,3600,6681,3600
2017-06-22,3635,3635,3545,3570,3326,3570
2017-06-23,3545,3760,3530,3610,3809,3610
2017-06-26,3610,3610,3540,3610,923,3610
2017-06-27,3640,3650,3570,3640,1809,3640
2017-06-28,3575,3635,3570,3605,2108,3605
2017-06-29,3685,3720,3565,3605,2578,3605
2017-06-30,3540,3635,3540,3630,1565,3630
2017-07-03,3630,3650,3550,3595,3921,3595
2017-07-04,3560,3630,3540,3620,523,3620
2017-07-05,3590,3630,3505,3620,3069,3620
2017-07-06,3580,3625,3505,3505,1206,3505
2017-07-07,3480,3580,3480,3555,3094,3555
2017-07-10,3550,3595,3365,3400,42098,3400
2017-07-11,3400,3455,3400,3430,2371,3430
2017-07-12,3445,3455,3350,3360,4753,3360
2017-07-13,3360,3475,3315,3370,2833,3370
2017-07-14,3375,3385,3330,3385,458,3385
2017-07-17,3335,3405,3310,3330,5106,3330
2017-07-18,3345,3500,3325,3350,6601,3350
2017-07-19,3445,3445,3325,3415,2832,3415
2017-07-20,3405,3445,3390,3445,384,3445
2017-07-21,3455,3455,3365,3445,5676,3445
2017-07-24,3445,3445,3375,3400,1264,3400
2017-07-25,3435,3435,3235,3285,12006,3285
2017-07-26,3285,3355,3205,3265,9496,3265
2017-07-27,3335,3335,3230,3255,1495,3255
2017-07-28,3255,3895,3250,3325,130146,3325
2017-07-31,3380,3420,3295,3305,12874,3305
2017-08-01,3320,3440,3300,3395,7566,3395
2017-08-02,3355,3455,3295,3315,10992,3315
2017-08-03,3335,3345,3220,3230,9391,3230
2017-08-04,3205,3300,3200,3285,1486,3285
2017-08-07,3285,3330,3285,3325,1668,3325
2017-08-08,3330,3410,3270,3315,4724,3315
2017-08-09,3250,4305,3250,4080,2117384,4080
2017-08-10,3955,3955,3595,3780,561352,3780
2017-08-11,3750,3760,3490,3650,204278,3650
2017-08-14,3610,3610,3440,3515,137670,3515
2017-08-16,3515,3545,3425,3485,72282,3485
2017-08-17,3485,3500,3320,3420,124475,3420
2017-08-18,3420,3950,3420,3645,782748,3645
2017-08-21,3595,4100,3525,3760,533980,3760
2017-08-22,3760,3795,3640,3670,107832,3670
2017-08-23,3765,3790,3500,3585,106621,3585
2017-08-24,3590,3650,3515,3610,55937,3610
2017-08-25,3610,3655,3530,3640,43161,3640
2017-08-28,3635,3680,3535,3565,55989,3565
2017-08-29,3565,3570,3470,3555,47295,3555
2017-08-30,3560,3660,3550,3615,47249,3615
2017-08-31,3575,3660,3555,3655,44679,3655
2017-09-01,3630,3695,3600,3630,27342,3630
2017-09-04,3585,3650,3520,3595,51069,3595
2017-09-05,3565,3695,3540,3575,17324,3575
2017-09-06,3610,3610,3510,3555,20446,3555
2017-09-07,3590,3600,3460,3530,41161,3530
2017-09-08,3570,3570,3350,3350,34734,3350
2017-09-11,3350,3460,3335,3440,14141,3440
2017-09-12,3440,3490,3370,3470,5289,3470
2017-09-13,3425,3660,3420,3500,49222,3500
2017-09-14,3590,3590,3455,3500,3552,3500
2017-09-15,3380,3640,3380,3555,25745,3555
2017-09-18,3555,3640,3510,3520,7955,3520
2017-09-19,3570,3570,3390,3440,29973,3440
2017-09-20,3450,3480,3345,3355,12599,3355
2017-09-21,3355,3370,3280,3295,7542,3295
2017-09-25,3240,3425,2975,3190,93192,3190
2017-09-26,3190,3190,3190,3190,0,3190
2017-09-27,3170,3290,3165,3165,22232,3165
2017-09-28,3165,3175,2990,3095,47838,3095
2017-09-29,3160,3250,3095,3215,5029,3215
2017-10-10,3215,3260,3120,3165,16077,3165
2017-10-11,3225,3265,3120,3155,5695,3155
2017-10-12,3160,3185,3115,3150,3239,3150
2017-10-13,3090,3155,3085,3140,11448,3140
2017-10-16,3140,3150,3075,3125,942,3125
2017-10-17,3140,3155,3030,3105,2390,3105
2017-10-18,3110,3135,3000,3130,6598,3130
2017-10-19,3155,3160,3080,3120,1619,3120
2017-10-20,3130,3130,2970,2990,20813,2990
2017-10-23,2990,3010,2810,2845,34376,2845
2017-10-24,2885,2900,2815,2895,5569,2895
2017-10-25,2885,2940,2805,2925,9651,2925
2017-10-26,2920,2940,2805,2845,47743,2845
2017-10-27,2865,2875,2780,2840,54334,2840
2017-10-30,2855,3050,2840,3000,54487,3000
2017-10-31,3020,3460,2970,2975,138485,2975
2017-11-01,2965,3085,2920,3055,37930,3055
2017-11-02,3195,3250,3055,3140,42125,3140
2017-11-03,3075,3185,3040,3110,32848,3110
2017-11-06,3070,3220,3050,3145,12235,3145
2017-11-07,3145,3260,3100,3155,19175,3155
2017-11-08,3240,3245,3085,3115,3833,3115
2017-11-09,3090,3150,3020,3020,5115,3020
2017-11-10,3020,3140,3000,3095,8637,3095
2017-11-13,3010,3210,3000,3090,16665,3090
2017-11-14,3135,3135,3025,3075,5686,3075
2017-11-15,3120,3120,2970,2990,9193,2990
2017-11-16,3005,3080,2950,2950,8785,2950
2017-11-17,3015,3015,2920,2950,14088,2950
2017-11-20,2990,3220,2950,3180,20391,3180
2017-11-21,3200,3250,3105,3185,13104,3185
2017-11-22,3200,3200,3030,3090,22268,3090
2017-11-23,3150,3170,2985,3170,10512,3170
2017-11-24,3245,3245,3110,3145,4494,3145
2017-11-27,3110,3240,3090,3110,7791,3110
2017-11-28,3055,3095,2955,2960,36788,2960
2017-11-29,2960,3310,2960,3090,47618,3090
2017-11-30,3025,3130,3025,3080,6134,3080
2017-12-01,3190,3190,3050,3110,8033,3110
2017-12-04,3185,3185,3035,3080,4459,3080
2017-12-05,3130,3130,3025,3030,9412,3030
2017-12-06,3070,3225,3020,3175,51265,3175
2017-12-07,3170,3260,3050,3195,72448,3195
2017-12-08,3240,3240,3050,3170,30262,3170
2017-12-11,3170,3265,3100,3170,10411,3170
2017-12-12,3170,3280,3050,3080,20637,3080
2017-12-13,3100,3180,3055,3075,11756,3075
2017-12-14,3075,3265,3050,3065,13243,3065
2017-12-15,3110,3110,3050,3065,8617,3065
2017-12-18,3135,3135,2960,2970,13694,2970
2017-12-19,2935,3005,2910,2920,6866,2920
2017-12-21,2990,3025,2915,2995,4351,2995
2017-12-22,2980,3020,2940,2965,6288,2965
2017-12-26,2925,3035,2890,2900,14027,2900
2017-12-27,2910,2945,2825,2875,6173,2875
2017-12-28,2875,2990,2800,2810,10738,2810
2018-01-01,2810,2810,2810,2810,0,2810
2018-01-02,2805,2840,2805,2815,3969,2815
2018-01-03,2815,2855,2770,2805,8166,2805
2018-01-04,2820,2865,2750,2800,20053,2800
2018-01-05,2935,2935,2780,2785,8707,2785
2018-01-08,2785,2835,2760,2780,6846,2780
2018-01-09,2800,2890,2780,2780,5879,2780
2018-01-10,2800,2895,2775,2815,6368,2815
2018-01-11,2775,2860,2755,2860,12817,2860
2018-01-12,2820,2865,2725,2725,13968,2725
2018-01-15,2725,2790,2680,2710,16930,2710
2018-01-16,2705,2790,2685,2780,6288,2780
2018-01-17,2750,2980,2735,2970,25206,2970
2018-01-18,2960,3025,2870,2970,26583,2970
2018-01-19,3020,3020,2960,2995,1127,2995
2018-01-22,3005,3080,2920,3050,14270,3050
2018-01-23,3040,3145,2980,3060,44088,3060
2018-01-24,3105,3105,2920,2920,16662,2920
2018-01-25,2920,3020,2900,3010,10798,3010
2018-01-26,2980,3150,2980,3065,5367,3065
2018-01-29,3065,3165,3045,3045,7260,3045
2018-01-30,3105,3105,2985,3040,16819,3040
2018-01-31,3060,3145,2985,3135,19304,3135
2018-02-01,3150,3240,3110,3190,24560,3190
2018-02-02,3190,3250,3100,3230,9084,3230
2018-02-05,3230,3255,3045,3215,19332,3215
2018-02-06,3100,3200,3040,3200,37228,3200
2018-02-07,3255,3260,3100,3225,7263,3225
2018-02-08,3220,3220,3055,3075,2601,3075
2018-02-09,3075,3250,3000,3185,4895,3185
2018-02-12,3075,3250,3150,3245,4802,3245
2018-02-13,3300,3300,3180,3240,937,3240
2018-02-14,3210,3225,3075,3225,2683,3225
2018-02-19,3200,3250,3105,3140,3261,3140
2018-02-20,3140,3195,3110,3110,15893,3110
2018-02-21,3155,3160,3070,3140,5927,3140
2018-02-22,3195,3195,3040,3185,36842,3185
2018-02-23,3200,3200,3040,3180,46227,3180
2018-02-26,3170,3190,3135,3170,5096,3170
2018-02-27,3150,3160,3105,3105,576,3105
2018-02-28,3045,3215,3000,3035,13589,3035
2018-03-02,3005,3235,3005,3085,27739,3085
2018-03-05,3090,3315,3005,3085,30007,3085
2018-03-06,3085,3310,3015,3290,36386,3290
2018-03-08,3270,3345,3140,3300,20610,3300
2018-03-09,3300,3435,3200,3370,38414,3370
2018-03-12,3360,3700,3290,3700,44749,3700
2018-03-13,3515,3600,3165,3340,47821,3340
2018-03-14,3335,3335,3210,3280,16393,3280
2018-03-15,3265,3325,3185,3325,21160,3325
2018-03-16,3295,3340,3190,3290,40401,3290
2018-03-19,3220,3280,3080,3185,37285,3185
2018-03-20,3170,3230,3025,3175,34862,3175
2018-03-21,3240,3240,3005,3170,26169,3170
2018-03-22,3190,3190,3030,3030,62562,3030
2018-03-23,2965,3085,2850,3065,35576,3065
2018-03-26,2940,3070,2940,2975,2392,2975
2018-03-27,2975,3065,2820,2975,36434,2975
2018-03-28,2925,3055,2920,2990,7769,2990
2018-03-29,2990,3040,2925,2945,8966,2945
2018-03-30,2930,3055,2885,2930,18782,2930
2018-04-02,2945,3040,2910,2980,18747,2980
2018-04-03,2955,3020,2845,2955,23523,2955
2018-04-04,2935,2960,2915,2935,6006,2935
2018-04-05,2935,2970,2890,2960,3215,2960
2018-04-06,2955,2980,2870,2925,21185,2925
2018-04-09,2900,2900,2765,2810,31129,2810
2018-04-10,2810,2895,2810,2870,13422,2870
2018-04-11,2885,2885,2730,2815,30124,2815
2018-04-12,2815,2870,2770,2825,13251,2825
2018-04-13,2825,2945,2825,2830,7956,2830
2018-04-16,2820,2945,2805,2880,11113,2880
2018-04-17,2920,2970,2865,2900,13020,2900
2018-04-18,2920,2970,2900,2905,5246,2905
2018-04-19,2935,3070,2870,2880,14831,2880
2018-04-20,2880,3000,2870,2925,10426,2925
2018-04-23,2925,3025,2860,3005,42315,3005
2018-04-24,3005,3080,2965,3075,33221,3075
2018-04-25,3090,3095,2980,3050,36527,3050
2018-04-26,3050,3150,2935,2975,55905,2975
2018-04-27,2975,3120,2975,2990,16858,2990
