Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-29,3235,3340,3210,3210,167435,3210
2014-09-30,3240,3300,3200,3300,91329,3300
2014-10-01,3300,3300,3200,3220,176565,3220
2014-10-02,3150,3200,3125,3140,159097,3140
2014-10-06,3140,3245,3140,3180,145845,3180
2014-10-07,3180,3200,3135,3180,98627,3180
2014-10-08,3180,3180,3090,3135,86080,3135
2014-10-10,3135,3135,3000,3010,153666,3010
2014-10-13,2985,2985,2865,2900,172685,2900
2014-10-14,2840,2950,2840,2925,107972,2925
2014-10-15,2925,3070,2925,3060,82853,3060
2014-10-16,3015,3050,2990,2990,105680,2990
2014-10-17,2990,3080,2990,3055,68712,3055
2014-10-20,3040,3100,3040,3090,104332,3090
2014-10-21,3090,3105,3090,3105,91882,3105
2014-10-22,3125,3125,3080,3090,70606,3090
2014-10-23,3000,3000,2900,2990,267653,2990
2014-10-24,2990,2990,2920,2970,162719,2970
2014-10-27,3050,3105,3005,3105,77798,3105
2014-10-28,3150,3150,3100,3120,100179,3120
2014-10-29,3180,3180,3040,3100,54112,3100
2014-10-30,3100,3100,3005,3015,88115,3015
2014-10-31,3085,3085,3045,3055,45914,3055
2014-11-03,3085,3100,3050,3100,96590,3100
2014-11-04,3100,3100,3040,3040,101912,3040
2014-11-05,3030,3030,3000,3025,60402,3025
2014-11-06,3020,3070,3005,3070,58407,3070
2014-11-07,3060,3070,3010,3070,76609,3070
2014-11-10,3070,3070,3030,3035,45411,3035
2014-11-11,3100,3100,3040,3065,58836,3065
2014-11-12,3070,3070,3035,3035,64904,3035
2014-11-13,3020,3050,3020,3035,70259,3035
2014-11-14,3030,3030,2980,3030,112259,3030
2014-11-17,3020,3020,2845,2985,185605,2985
2014-11-18,2940,2980,2780,2865,243941,2865
2014-11-19,2860,2900,2785,2900,125045,2900
2014-11-20,2805,2930,2750,2850,247073,2850
2014-11-21,2895,2895,2755,2895,112113,2895
2014-11-24,2900,2920,2795,2910,158062,2910
2014-11-25,2855,2960,2855,2960,105860,2960
2014-11-26,2960,3005,2900,3000,89825,3000
2014-11-27,3005,3005,2940,3000,59449,3000
2014-11-28,3000,3000,2910,2975,82199,2975
2014-12-01,2985,3100,2915,3100,318278,3100
2014-12-02,2920,3010,2865,3000,163445,3000
2014-12-03,3085,3085,2960,3020,147643,3020
2014-12-04,3050,3050,2950,2970,84533,2970
2014-12-05,2995,2995,2930,2975,68558,2975
2014-12-08,3005,3005,2900,2955,151919,2955
2014-12-09,2955,2955,2865,2920,189441,2920
2014-12-10,2920,2920,2840,2875,66307,2875
2014-12-11,2825,2945,2820,2900,68218,2900
2014-12-12,2840,2890,2800,2870,112844,2870
2014-12-15,2870,2875,2775,2825,154132,2825
2014-12-16,2770,2825,2750,2810,119552,2810
2014-12-17,2800,2800,2595,2670,394005,2670
2014-12-18,2685,2745,2610,2670,146808,2670
2014-12-19,2660,2730,2615,2730,99607,2730
2014-12-22,2665,2830,2665,2830,127063,2830
2014-12-23,2860,2890,2750,2885,160863,2885
2014-12-24,2885,2950,2850,2945,132884,2945
2014-12-26,2945,3040,2905,3040,172576,3040
2014-12-29,2960,3065,2950,3015,149202,3015
2014-12-30,2980,3080,2910,3025,183771,3025
2015-01-02,3025,3340,2970,3300,394406,3300
2015-01-05,3295,3295,3075,3125,339970,3125
2015-01-06,3130,3350,3015,3300,497455,3300
2015-01-07,3300,3330,3210,3265,228479,3265
2015-01-08,3290,3290,3205,3255,86926,3255
2015-01-09,3210,3290,3190,3290,158251,3290
2015-01-12,3280,3370,3225,3345,194445,3345
2015-01-13,3325,3525,3325,3470,411577,3470
2015-01-14,3435,3500,3385,3500,155869,3500
2015-01-15,3700,3850,3540,3660,628601,3660
2015-01-16,3610,3670,3515,3550,190738,3550
2015-01-19,3500,3600,3445,3480,173607,3480
2015-01-20,3430,3650,3430,3630,196229,3630
2015-01-21,3630,3670,3545,3630,127596,3630
2015-01-22,3575,3650,3545,3600,111078,3600
2015-01-23,3660,3660,3560,3635,177174,3635
2015-01-26,3585,3685,3565,3645,158050,3645
2015-01-27,3675,3675,3590,3650,96742,3650
2015-01-28,3650,3655,3560,3620,188552,3620
2015-01-29,3720,3745,3645,3710,131426,3710
2015-01-30,3750,3760,3650,3760,135836,3760
2015-02-02,3760,4050,3740,3850,389860,3850
2015-02-03,3850,4025,3830,4000,290841,4000
2015-02-04,3980,4160,3965,4155,321775,4155
2015-02-05,4185,4450,4160,4450,532409,4450
2015-02-06,4560,4595,4315,4435,473817,4435
2015-02-09,4435,4580,4350,4525,259207,4525
2015-02-10,4475,4705,4475,4675,426121,4675
2015-02-11,4750,4810,4650,4715,297465,4715
2015-02-12,4655,4785,4600,4685,252710,4685
2015-02-13,4705,4720,4590,4590,232825,4590
2015-02-16,4590,4725,4505,4695,253685,4695
2015-02-17,4750,4800,4590,4690,268165,4690
2015-02-23,4690,4705,4570,4650,135702,4650
2015-02-24,4695,4695,4310,4380,490930,4380
2015-02-25,4450,4450,4335,4430,189592,4430
2015-02-26,4650,4985,4570,4985,962782,4985
2015-02-27,4990,5100,4810,4980,541053,4980
2015-03-02,4950,4975,4810,4940,339695,4940
2015-03-03,4940,5010,4870,4995,223609,4995
2015-03-04,4950,5050,4950,5050,188607,5050
2015-03-05,5050,5050,4885,4960,288780,4960
2015-03-06,4930,4995,4815,4900,366636,4900
2015-03-09,4845,4900,4390,4500,556983,4500
2015-03-10,4580,4580,4130,4510,658106,4510
2015-03-11,4405,5180,4360,4980,1618914,4980
2015-03-12,5000,5070,4735,4800,465560,4800
2015-03-13,4725,4945,4650,4820,287369,4820
2015-03-16,4810,4865,4690,4780,171510,4780
2015-03-17,4785,4805,4710,4750,192261,4750
2015-03-18,4795,5020,4750,4900,337039,4900
2015-03-19,4960,4985,4850,4900,160542,4900
2015-03-20,4915,4930,4850,4910,126454,4910
2015-03-23,4910,4915,4820,4895,251562,4895
2015-03-24,4950,5100,4920,5060,444189,5060
2015-03-25,5140,5660,5140,5530,1107280,5530
2015-03-26,5530,5860,5420,5620,749892,5620
2015-03-27,5720,5790,5450,5560,444315,5560
2015-03-30,5560,5690,5430,5660,362641,5660
2015-03-31,5690,5800,5630,5800,259293,5800
2015-04-01,5890,5970,5820,5910,412269,5910
2015-04-02,5970,6000,5820,6000,416596,6000
2015-04-03,6000,6300,5870,6180,649325,6180
2015-04-06,6270,6550,6180,6510,817552,6510
2015-04-07,7000,7000,6600,6850,1307129,6850
2015-04-08,6900,7270,6760,7190,1210493,7190
2015-04-09,7230,7490,7020,7390,712092,7390
2015-04-10,7430,7570,7290,7570,681419,7570
2015-04-13,7570,7860,7520,7570,572773,7570
2015-04-14,7450,7470,6810,7050,1418681,7050
2015-04-15,7130,7480,7020,7450,621418,7450
2015-04-16,7600,7780,7300,7340,616129,7340
2015-04-17,7400,7440,6830,7180,805708,7180
2015-04-20,7250,7300,6950,7100,445713,7100
2015-04-21,7050,7080,6800,6860,579392,6860
2015-04-22,6830,7090,6680,6950,692191,6950
2015-04-23,7000,7000,6690,6730,344323,6730
2015-04-24,6660,7040,6480,6970,637154,6970
2015-04-27,6850,7020,6800,6940,180101,6940
2015-04-28,6840,7350,6840,7080,570440,7080
2015-04-29,7150,7160,6960,7080,233426,7080
2015-04-30,7100,7110,6910,7040,233448,7040
2015-05-04,7040,7040,6760,6760,208945,6760
2015-05-06,6760,6760,6130,6490,539377,6490
2015-05-07,6490,6660,6200,6570,352609,6570
2015-05-08,6650,6860,6550,6860,179700,6860
2015-05-11,6820,6900,6750,6890,169631,6890
2015-05-12,6900,6970,6600,6890,224832,6890
2015-05-13,6950,6960,6770,6780,193113,6780
2015-05-14,6780,7280,6720,7000,405632,7000
2015-05-15,7010,7110,6950,7020,175087,7020
2015-05-18,6720,6880,6600,6680,420115,6680
2015-05-19,6680,6850,6620,6800,194174,6800
2015-05-20,6720,6860,6600,6670,221029,6670
2015-05-21,6770,6770,6380,6380,405828,6380
2015-05-22,6380,6550,6150,6550,317474,6550
2015-05-26,6550,6770,6410,6750,380178,6750
2015-05-27,6750,6760,6500,6600,216039,6600
2015-05-28,6730,6730,6470,6650,220449,6650
2015-05-29,6750,6750,6450,6550,301450,6550
2015-06-01,6640,6650,6350,6540,149785,6540
2015-06-02,6500,6550,6230,6230,266234,6230
2015-06-03,6230,6350,5930,6230,218653,6230
2015-06-04,6050,6340,6050,6230,190723,6230
2015-06-05,6140,6360,6140,6320,171530,6320
2015-06-08,6390,6500,6320,6460,178309,6460
2015-06-09,6530,6530,6250,6380,176520,6380
2015-06-10,6380,6500,6150,6490,254180,6490
2015-06-11,6870,6920,6650,6800,439633,6800
2015-06-12,6850,6880,6600,6840,278455,6840
2015-06-15,6820,6850,6250,6330,355923,6330
2015-06-16,6300,6340,6050,6240,258580,6240
2015-06-17,6130,6400,6030,6400,140133,6400
2015-06-18,6290,6500,6230,6380,165385,6380
2015-06-19,6310,6420,6270,6400,119781,6400
2015-06-22,6400,6400,6160,6160,216046,6160
2015-06-23,6060,6270,6060,6220,194157,6220
2015-06-24,6260,6290,6160,6220,109634,6220
2015-06-25,6220,6290,6130,6260,167929,6260
2015-06-26,6280,6280,6140,6240,160367,6240
2015-06-29,6160,6190,5690,5790,576110,5790
2015-06-30,5550,6020,5550,6020,281054,6020
2015-07-01,6130,6130,6030,6120,182923,6120
2015-07-02,6110,6190,6050,6180,147299,6180
2015-07-03,6010,6190,6010,6190,179749,6190
2015-07-06,6140,6150,5920,5930,224825,5930
2015-07-07,6100,6100,5850,6080,176220,6080
2015-07-08,6070,6070,5880,6030,111814,6030
2015-07-09,6000,6100,5780,6100,251898,6100
2015-07-10,6100,6390,6050,6310,191486,6310
2015-07-13,6440,6570,6390,6500,229602,6500
2015-07-14,6500,6520,6370,6480,225595,6480
2015-07-15,6500,7110,6400,7080,539070,7080
2015-07-16,7150,7670,6870,7100,929637,7100
2015-07-17,7110,7300,6940,7150,206599,7150
2015-07-20,7130,7250,6780,7050,365892,7050
2015-07-21,7200,7320,7050,7200,290681,7200
2015-07-22,7110,7190,6860,7000,336700,7000
2015-07-23,7500,8230,6940,6990,2276518,6990
2015-07-24,6810,6900,6250,6330,1213137,6330
2015-07-27,6310,6310,5850,6080,547883,6080
2015-07-28,5850,5970,5580,5700,570117,5700
2015-07-29,5670,6040,5660,5850,372476,5850
2015-07-30,5850,5950,5690,5850,200469,5850
2015-07-31,5850,5990,5750,5990,152421,5990
2015-08-03,6100,6100,5890,5890,140856,5890
2015-08-04,5800,6000,5800,5970,79897,5970
2015-08-05,5910,6040,5860,5940,160096,5940
2015-08-06,5940,6050,5880,6010,170361,6010
2015-08-07,6100,6590,5960,6560,609987,6560
2015-08-10,6550,6550,6250,6380,257648,6380
2015-08-11,6360,6390,6230,6330,176982,6330
2015-08-12,6320,6320,6040,6180,206740,6180
2015-08-13,6180,6280,6130,6260,85393,6260
2015-08-14,6260,6260,6260,6260,0,6260
2015-08-17,6320,6320,5980,6120,119025,6120
2015-08-18,6070,6080,5840,5900,197636,5900
2015-08-19,5850,5900,5580,5770,217647,5770
2015-08-20,5800,6050,5740,5900,129939,5900
2015-08-21,5220,5770,5220,5650,244993,5650
2015-08-24,5640,5870,5450,5470,215376,5470
2015-08-25,5550,5970,5450,5900,197235,5900
2015-08-26,5900,6000,5770,5940,126913,5940
2015-08-27,5890,6160,5890,6020,121792,6020
2015-08-28,6030,6080,5940,6020,125754,6020
2015-08-31,6000,6000,5790,5900,95775,5900
2015-09-01,5900,5910,5770,5850,61886,5850
2015-09-02,5760,5800,5650,5800,94849,5800
2015-09-03,5860,5870,5690,5750,83420,5750
2015-09-04,5750,6000,5610,5700,155662,5700
2015-09-07,5700,5720,5580,5700,120390,5700
2015-09-08,5700,5700,5500,5650,75547,5650
2015-09-09,5650,5750,5560,5750,76293,5750
2015-09-10,5650,5760,5640,5700,76559,5700
2015-09-11,5750,5750,5600,5650,90299,5650
2015-09-14,5690,5690,5420,5500,132711,5500
2015-09-15,5500,5500,5390,5450,79074,5450
2015-09-16,5450,5640,5450,5630,94144,5630
2015-09-17,5640,5680,5560,5600,69708,5600
2015-09-18,5610,5790,5610,5790,99992,5790
2015-09-21,5680,5790,5630,5700,101764,5700
2015-09-22,5700,5740,5640,5700,121759,5700
2015-09-23,5700,5700,5500,5600,178052,5600
2015-09-24,5610,5640,5480,5600,98713,5600
2015-09-25,5530,5740,5480,5740,113365,5740
2015-09-30,5530,5790,5480,5790,214707,5790
2015-10-01,5800,5850,5680,5800,116718,5800
2015-10-02,5740,5830,5700,5790,74327,5790
2015-10-05,5730,5850,5730,5820,51481,5820
2015-10-06,5840,5850,5720,5800,105767,5800
2015-10-07,5810,5820,5720,5800,81371,5800
2015-10-08,5850,5920,5770,5920,112672,5920
2015-10-12,5920,5950,5830,5900,98896,5900
2015-10-13,5900,5910,5830,5880,62200,5880
2015-10-14,5900,5900,5800,5890,62102,5890
2015-10-15,5830,5930,5830,5890,79578,5890
2015-10-16,5870,5980,5850,5940,120085,5940
2015-10-19,5990,6090,5930,6090,138973,6090
2015-10-20,6110,6180,6060,6100,121068,6100
2015-10-21,6120,6120,6050,6070,81321,6070
2015-10-22,6050,6070,5940,6000,169359,6000
2015-10-23,5960,6000,5750,5890,125396,5890
2015-10-26,5880,5880,5640,5700,179938,5700
2015-10-27,5650,5790,5640,5690,48532,5690
2015-10-28,5700,5700,5420,5570,102125,5570
2015-10-29,5570,5720,5500,5710,68726,5710
2015-10-30,5740,5740,5550,5620,81999,5620
2015-11-02,5620,5630,5430,5520,91410,5520
2015-11-03,5420,5650,5420,5650,86594,5650
2015-11-04,5650,5790,5560,5640,71010,5640
2015-11-05,5580,5690,5440,5550,66419,5550
2015-11-06,5630,5630,5300,5380,127777,5380
2015-11-09,5350,5360,4995,5050,146069,5050
2015-11-10,4810,5030,4605,4810,205351,4810
2015-11-11,4945,4945,4770,4820,50629,4820
2015-11-12,4850,4885,4780,4860,29146,4860
2015-11-13,4825,5000,4825,5000,56508,5000
2015-11-16,4940,5140,4870,5000,51940,5000
2015-11-17,4980,5010,4925,4995,41236,4995
2015-11-18,4970,4970,4805,4880,76532,4880
2015-11-19,4860,4920,4845,4880,48707,4880
2015-11-20,4820,5070,4820,5040,47419,5040
2015-11-23,5040,5070,4975,5070,53445,5070
2015-11-24,5040,5060,4910,4960,67227,4960
2015-11-25,4920,4965,4820,4890,49002,4890
2015-11-26,4940,4940,4840,4900,30459,4900
2015-11-27,4900,4970,4850,4960,58349,4960
2015-11-30,5020,5020,4875,4995,63062,4995
2015-12-01,4890,4920,4790,4820,75204,4820
2015-12-02,4880,4880,4700,4755,57076,4755
2015-12-03,4755,4800,4545,4660,98748,4660
2015-12-04,4655,4675,4525,4675,109873,4675
2015-12-07,4675,4725,4605,4675,60349,4675
2015-12-08,4675,4675,4355,4470,124988,4470
2015-12-09,4470,4470,4250,4330,75396,4330
2015-12-10,4180,4240,4020,4120,169364,4120
2015-12-11,4125,4195,4000,4000,90177,4000
2015-12-14,3865,3985,3730,3830,161498,3830
2015-12-15,3700,4000,3700,3945,125368,3945
2015-12-16,3940,4090,3915,4070,79329,4070
2015-12-17,4110,4185,4065,4150,70371,4150
2015-12-18,4120,4200,4040,4070,78333,4070
2015-12-21,4000,4100,3935,3970,66725,3970
2015-12-22,3970,4005,3800,3850,106692,3850
2015-12-23,3850,3900,3830,3870,296382,3870
2015-12-24,3890,4180,3860,3990,196379,3990
2015-12-28,3990,4120,3985,4025,103382,4025
2015-12-29,3980,4090,3980,4090,76149,4090
2015-12-30,4095,4200,4075,4200,78181,4200
2016-01-04,4200,4200,4010,4030,83566,4030
2016-01-05,3955,4000,3885,3990,177531,3990
2016-01-06,3960,4045,3890,3890,127684,3890
2016-01-07,3860,3900,3720,3815,125244,3815
2016-01-08,3840,3840,3665,3725,83938,3725
2016-01-11,3635,3675,3570,3630,102194,3630
2016-01-12,3640,3680,3525,3615,78155,3615
2016-01-13,3675,3690,3530,3665,44926,3665
2016-01-14,3600,3640,3550,3620,45387,3620
2016-01-15,3620,3710,3605,3700,39422,3700
2016-01-18,3700,3700,3605,3670,27467,3670
2016-01-19,3675,3675,3550,3600,47677,3600
2016-01-20,3540,3600,3455,3570,102464,3570
2016-01-21,3590,3590,3470,3500,81841,3500
2016-01-22,3505,3550,3455,3495,68546,3495
2016-01-25,3560,3560,3460,3505,64980,3505
2016-01-26,3490,3520,3395,3425,65309,3425
2016-01-27,3425,3465,3400,3440,48900,3440
2016-01-28,3375,3430,3375,3420,80129,3420
2016-01-29,3475,3545,3390,3545,64027,3545
2016-02-01,3575,4550,3495,4200,520096,4200
2016-02-02,4190,4500,4045,4300,261352,4300
2016-02-03,4155,4250,3950,4080,118353,4080
2016-02-04,4080,4080,3860,4030,67254,4030
2016-02-05,4070,4080,3960,4030,65922,4030
2016-02-11,4030,4030,3830,3895,77502,3895
2016-02-12,3950,3950,3725,3800,167215,3800
2016-02-15,3740,3960,3740,3935,88834,3935
2016-02-16,3835,3955,3805,3950,84049,3950
2016-02-17,3880,4080,3880,4020,52059,4020
2016-02-18,4020,4180,4010,4170,53920,4170
2016-02-19,4100,4155,4035,4085,30601,4085
2016-02-22,4085,4140,4030,4055,62786,4055
2016-02-23,4090,4100,3950,4005,55727,4005
2016-02-24,4005,4040,3960,4000,32929,4000
2016-02-25,4005,4010,3960,4005,86447,4005
2016-02-26,4000,4145,3965,3975,52040,3975
2016-02-29,4010,4050,3895,3920,67601,3920
2016-03-02,3920,3955,3850,3900,73805,3900
2016-03-03,3860,3930,3850,3910,64045,3910
2016-03-04,3940,3940,3850,3895,44646,3895
2016-03-07,3910,3930,3865,3900,53610,3900
2016-03-08,3915,3925,3880,3910,38861,3910
2016-03-09,3900,3935,3870,3935,68199,3935
2016-03-10,3965,4350,3945,4275,349654,4275
2016-03-11,4350,4350,4220,4300,112853,4300
2016-03-14,4250,4315,4180,4295,78675,4295
2016-03-15,4290,4290,4200,4250,62023,4250
2016-03-16,4245,4290,4160,4200,106359,4200
2016-03-17,4155,4220,4100,4110,241168,4110
2016-03-18,4185,4185,4060,4105,124715,4105
2016-03-21,4080,4240,4080,4150,64269,4150
2016-03-22,4150,4170,4090,4160,33633,4160
2016-03-23,4150,4240,4115,4160,61438,4160
2016-03-24,4160,4245,4115,4210,106053,4210
2016-03-25,4205,4210,4140,4195,215589,4195
2016-03-28,4240,4350,4165,4300,112414,4300
2016-03-29,4400,4485,4325,4485,177018,4485
2016-03-30,4510,4745,4450,4675,297454,4675
2016-03-31,4745,4745,4585,4675,147914,4675
2016-04-01,4650,4740,4605,4680,92211,4680
2016-04-04,4610,4750,4610,4740,98361,4740
2016-04-05,4740,4845,4700,4825,92850,4825
2016-04-06,4875,4875,4775,4825,121087,4825
2016-04-07,4885,4885,4765,4770,61050,4770
2016-04-08,4710,4765,4615,4680,103621,4680
2016-04-11,4710,4730,4630,4630,102797,4630
2016-04-12,4610,4690,4495,4565,132157,4565
2016-04-14,4565,4670,4550,4665,112833,4665
2016-04-15,4595,4765,4595,4765,98413,4765
2016-04-18,4840,4840,4765,4835,152974,4835
2016-04-19,4835,4960,4835,4930,148752,4930
2016-04-20,4930,4975,4890,4935,88877,4935
2016-04-21,4905,4985,4850,4850,93680,4850
2016-04-22,4850,4850,4790,4840,77927,4840
2016-04-25,4920,4930,4840,4915,48902,4915
2016-04-26,4870,4965,4870,4955,71983,4955
2016-04-27,4995,4995,4900,4950,89737,4950
2016-04-28,4950,4990,4910,4980,55214,4980
2016-04-29,4980,5000,4910,4980,106145,4980
2016-05-02,5100,5100,4795,4875,152247,4875
2016-05-03,4875,4900,4815,4820,63955,4820
2016-05-04,4870,4870,4680,4750,100737,4750
2016-05-09,4750,4790,4600,4720,77763,4720
2016-05-10,4745,4790,4690,4735,42558,4735
2016-05-11,4785,4850,4685,4850,81358,4850
2016-05-12,4800,4935,4800,4935,124249,4935
2016-05-13,4990,4990,4900,4930,83685,4930
2016-05-16,4990,4990,4705,4880,92920,4880
2016-05-17,4915,4915,4690,4780,100517,4780
2016-05-18,4780,4780,4600,4675,92016,4675
2016-05-19,4560,4670,4490,4490,123116,4490
2016-05-20,4500,4590,4490,4560,66643,4560
2016-05-23,4595,4595,4400,4490,78957,4490
2016-05-24,4405,4540,4405,4540,60515,4540
2016-05-25,4540,4680,4540,4680,85577,4680
2016-05-26,4630,4750,4610,4670,50442,4670
2016-05-27,4670,4670,4530,4585,56744,4585
2016-05-30,4585,4590,4485,4555,50527,4555
2016-05-31,4555,4730,4490,4730,72607,4730
2016-06-01,4615,4700,4600,4630,42725,4630
2016-06-02,4650,4730,4600,4640,71337,4640
2016-06-03,4700,4700,4590,4655,57506,4655
2016-06-07,4655,4800,4565,4660,107973,4660
2016-06-08,4675,4725,4580,4720,92130,4720
2016-06-09,4780,4785,4645,4785,132674,4785
2016-06-10,4790,4790,4700,4740,67198,4740
2016-06-13,4740,5050,4665,4700,141867,4700
2016-06-14,4660,4795,4650,4780,102865,4780
2016-06-15,4780,4800,4685,4790,62557,4790
2016-06-16,4780,4805,4695,4735,90157,4735
2016-06-17,4790,4800,4700,4770,78492,4770
2016-06-20,4725,4820,4725,4805,86000,4805
2016-06-21,4845,4845,4715,4715,97174,4715
2016-06-22,4700,4735,4585,4640,126368,4640
2016-06-23,4640,4670,4555,4600,24799,4600
2016-06-24,4600,4625,4160,4465,226086,4465
2016-06-27,4455,4455,4265,4345,223924,4345
2016-06-28,4260,4390,4260,4300,91696,4300
2016-06-29,4330,4360,4300,4350,71731,4350
2016-06-30,4340,4395,4300,4345,98337,4345
2016-07-01,4315,4440,4315,4425,91987,4425
2016-07-04,4450,4585,4450,4480,86398,4480
2016-07-05,4500,4560,4415,4470,41468,4470
2016-07-06,4470,4470,4400,4460,40343,4460
2016-07-07,4520,4520,4380,4450,56801,4450
2016-07-08,4465,4465,4360,4440,50111,4440
2016-07-11,4440,4440,4305,4435,54819,4435
2016-07-12,4435,4445,4390,4435,43338,4435
2016-07-13,4435,4435,4360,4425,46878,4425
2016-07-14,4420,4435,4330,4435,89671,4435
2016-07-15,4450,4470,4400,4460,54774,4460
2016-07-18,4480,4575,4460,4570,98603,4570
2016-07-19,4565,4640,4510,4635,55880,4635
2016-07-20,4600,4665,4600,4655,37075,4655
2016-07-21,4615,4665,4550,4570,72180,4570
2016-07-22,4540,4555,4500,4555,40867,4555
2016-07-25,4545,4545,4475,4490,41698,4490
2016-07-26,4455,4535,4455,4505,31376,4505
2016-07-27,4505,4525,4460,4475,40581,4475
2016-07-28,4440,4490,4435,4460,55606,4460
2016-07-29,4430,4470,4380,4460,61676,4460
2016-08-01,4500,4500,4405,4425,35844,4425
2016-08-02,4450,4450,4365,4395,56070,4395
2016-08-03,4390,4390,4295,4365,73815,4365
2016-08-04,4310,4350,4270,4320,74301,4320
2016-08-05,4280,4345,4255,4295,52884,4295
2016-08-08,4355,4355,4225,4290,63503,4290
2016-08-09,4255,4315,4255,4280,38890,4280
2016-08-10,4320,4320,4205,4280,68386,4280
2016-08-11,4255,4280,4185,4185,76950,4185
2016-08-12,4100,4230,4100,4230,58491,4230
2016-08-16,4230,4260,4200,4225,18741,4225
2016-08-17,4180,4200,4140,4175,41744,4175
2016-08-18,4160,4230,4045,4085,39659,4085
2016-08-19,4085,4130,4025,4025,50829,4025
2016-08-22,4090,4090,3865,3945,105096,3945
2016-08-23,3970,3980,3870,3955,80732,3955
2016-08-24,3905,3955,3850,3880,97039,3880
2016-08-25,3920,4310,3820,3845,615198,3845
2016-08-26,3875,3875,3760,3850,104785,3850
2016-08-29,3850,3890,3795,3800,79207,3800
2016-08-30,3840,3945,3810,3920,80765,3920
2016-08-31,3870,3980,3855,3915,53216,3915
2016-09-01,3940,3940,3870,3930,37835,3930
2016-09-02,3880,3990,3880,3990,69544,3990
2016-09-05,4000,4000,3915,4000,74296,4000
2016-09-06,3975,4010,3765,3995,61763,3995
2016-09-07,4000,4000,3830,3985,106745,3985
2016-09-08,3950,4000,3855,3995,105158,3995
2016-09-09,3995,4000,3880,3955,770379,3955
2016-09-12,3880,3915,3835,3865,97085,3865
2016-09-13,3865,3925,3765,3840,92818,3840
2016-09-19,3840,3885,3775,3830,44194,3830
2016-09-20,3830,3835,3730,3800,142931,3800
2016-09-21,3760,3815,3670,3735,113865,3735
2016-09-22,3750,3795,3720,3755,95433,3755
2016-09-23,3760,3785,3680,3725,95682,3725
2016-09-26,3760,3760,3675,3710,94320,3710
2016-09-27,3675,3735,3660,3690,101527,3690
2016-09-28,3720,3720,3650,3690,49822,3690
2016-09-29,3730,3730,3645,3680,57606,3680
2016-09-30,3650,3680,3595,3615,94443,3615
2016-10-04,3615,3795,3605,3665,370243,3665
2016-10-05,3665,3690,3615,3670,147137,3670
2016-10-06,3650,3710,3640,3690,166987,3690
2016-10-07,3700,3725,3665,3710,204555,3710
2016-10-10,3710,3825,3705,3825,259576,3825
2016-10-11,3855,3855,3770,3855,151980,3855
2016-10-12,3835,3870,3785,3820,92263,3820
2016-10-13,3855,3855,3745,3775,53835,3775
2016-10-14,3740,3795,3655,3720,98836,3720
2016-10-17,3755,3755,3650,3685,73280,3685
2016-10-18,3710,3710,3655,3710,49805,3710
2016-10-19,3680,3695,3655,3675,68895,3675
2016-10-20,3705,3705,3650,3650,82348,3650
2016-10-21,3650,3665,3600,3635,65496,3635
2016-10-24,3635,3635,3505,3550,112483,3550
2016-10-25,3550,3590,3525,3565,48630,3565
2016-10-26,3595,3595,3550,3580,50669,3580
2016-10-27,3590,3610,3510,3585,34598,3585
2016-10-28,3635,3635,3520,3575,37539,3575
2016-10-31,3575,3620,3515,3595,50332,3595
2016-11-01,3595,3600,3560,3585,45189,3585
2016-11-02,3560,3600,3530,3570,85054,3570
2016-11-03,3515,3590,3500,3570,71043,3570
2016-11-04,3600,3600,3550,3570,64500,3570
2016-11-07,3600,3600,3570,3600,96560,3600
2016-11-08,3600,3620,3580,3585,27364,3585
2016-11-09,3650,3650,3490,3550,196202,3550
2016-11-10,3550,3600,3535,3590,103006,3590
2016-11-11,3600,3610,3510,3580,73547,3580
2016-11-14,3580,3600,3545,3580,78253,3580
2016-11-15,3580,3650,3550,3620,85706,3620
2016-11-16,3595,3670,3590,3650,72316,3650
2016-11-17,3655,3665,3620,3665,27101,3665
2016-11-18,3680,3685,3600,3635,37187,3635
2016-11-21,3570,3670,3570,3635,42455,3635
2016-11-22,3600,3665,3590,3635,60269,3635
2016-11-23,3655,3655,3570,3570,60399,3570
2016-11-24,3585,3640,3540,3620,51379,3620
2016-11-25,3640,3650,3565,3600,26597,3600
2016-11-28,3560,3590,3535,3555,36074,3555
2016-11-29,3560,3580,3490,3530,39036,3530
2016-11-30,3570,3570,3475,3475,55922,3475
2016-12-01,3495,3535,3450,3455,35188,3455
2016-12-02,3390,3500,3390,3390,54185,3390
2016-12-05,3405,3405,3200,3250,87155,3250
2016-12-06,3255,3335,3240,3325,43976,3325
2016-12-07,3400,3430,3300,3390,68826,3390
2016-12-08,3400,3400,2980,3115,915603,3115
2016-12-09,3110,3110,3015,3060,140695,3060
2016-12-12,3060,3085,3035,3065,66524,3065
2016-12-13,3065,3130,3035,3100,82747,3100
2016-12-14,3110,3135,3085,3090,92070,3090
2016-12-15,3140,3195,3095,3195,93275,3195
2016-12-16,3245,3245,3140,3150,47661,3150
2016-12-19,3135,3185,3135,3135,24697,3135
2016-12-20,3140,3170,3120,3150,51363,3150
2016-12-21,3155,3165,3100,3120,61317,3120
2016-12-22,3125,3125,3080,3100,32099,3100
2016-12-23,3110,3125,3065,3110,30296,3110
2016-12-26,3110,3130,3090,3110,36202,3110
2016-12-27,3095,3115,3080,3105,68602,3105
2016-12-28,3105,3105,3065,3080,33500,3080
