Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-13,503,510,499,509,695159,509
2015-03-16,514,572,514,540,6877395,540
2015-03-17,536,570,535,547,3643748,547
2015-03-18,555,555,526,532,1716779,532
2015-03-19,533,537,516,517,1410529,517
2015-03-20,521,547,516,535,2039296,535
2015-03-23,543,615,543,608,17322081,608
2015-03-24,616,627,591,607,5242804,607
2015-03-25,635,683,630,658,9587125,658
2015-03-26,659,671,611,618,4434079,618
2015-03-27,625,635,576,587,4296650,587
2015-03-30,611,676,599,646,12999141,646
2015-03-31,658,659,628,629,3514837,629
2015-04-01,647,658,621,632,4753104,632
2015-04-02,635,646,600,605,3181652,605
2015-04-03,607,616,594,614,1949288,614
2015-04-06,629,629,604,607,2365580,607
2015-04-07,607,620,599,605,2131977,605
2015-04-08,607,611,596,601,2234984,601
2015-04-09,602,610,600,605,1400133,605
2015-04-10,611,638,608,621,4251633,621
2015-04-13,632,632,611,619,2054505,619
2015-04-14,620,622,600,606,2366285,606
2015-04-15,611,633,600,624,3713558,624
2015-04-16,631,670,628,629,6223572,629
2015-04-17,621,626,611,619,2288898,619
2015-04-20,617,712,609,712,16571209,712
2015-04-21,753,794,727,746,16867790,746
2015-04-22,736,747,635,673,13196781,673
2015-04-23,682,712,653,659,6664222,659
2015-04-24,666,671,629,629,3993167,629
2015-04-27,617,671,603,644,5885263,644
2015-04-28,644,651,616,619,2997736,619
2015-04-29,618,635,594,600,3665838,600
2015-04-30,605,619,592,593,2134798,593
2015-05-04,593,607,565,585,2199376,585
2015-05-06,585,585,557,568,1018623,568
2015-05-07,581,581,562,570,966403,570
2015-05-08,575,609,566,590,1727824,590
2015-05-11,590,622,590,599,2213217,599
2015-05-12,603,606,580,580,1810266,580
2015-05-13,590,590,577,581,878405,581
2015-05-14,581,591,581,586,795859,586
2015-05-15,601,611,588,601,2028296,601
2015-05-18,602,611,589,593,1164387,593
2015-05-19,593,599,587,589,672381,589
2015-05-20,590,598,580,580,973546,580
2015-05-21,584,666,580,666,14255231,666
2015-05-22,712,713,624,624,12986084,624
2015-05-26,624,704,624,666,9467281,666
2015-05-27,670,676,639,662,4128711,662
2015-05-28,678,709,666,684,5677502,684
2015-05-29,693,708,668,690,5273995,690
2015-06-01,708,724,684,705,6532206,705
2015-06-02,719,810,701,783,18563205,783
2015-06-03,783,846,665,718,16797752,718
2015-06-04,718,769,694,701,6832149,701
2015-06-05,688,718,659,669,5872070,669
2015-06-08,663,695,650,664,4922400,664
2015-06-09,667,697,667,685,3161205,685
2015-06-10,691,694,670,676,2713559,676
2015-06-11,682,683,650,653,1981383,653
2015-06-12,654,664,635,639,1169974,639
2015-06-15,510,583,495,544,9417319,544
2015-06-16,544,555,520,548,2643114,548
2015-06-17,552,575,533,566,2383171,566
2015-06-18,570,637,562,567,5215746,567
2015-06-19,567,578,551,570,2203832,570
2015-06-22,570,580,562,568,1065091,568
2015-06-23,576,576,560,562,1481567,562
2015-06-24,567,587,558,580,2124832,580
2015-06-25,589,625,581,598,4042453,598
2015-06-26,600,601,581,581,1850826,581
2015-06-29,571,581,548,549,2262676,549
2015-06-30,543,570,535,564,1692225,564
2015-07-01,564,593,560,583,2413065,583
2015-07-02,583,758,583,758,34063245,758
2015-07-03,830,911,728,728,53695081,728
2015-07-06,740,924,740,877,69915955,877
2015-07-07,928,1048,855,932,63816713,932
2015-07-08,941,941,763,809,32437593,809
2015-07-09,756,872,742,786,22664274,786
2015-07-10,793,832,753,769,9408060,769
2015-07-13,770,773,716,731,9934157,731
2015-07-14,749,890,738,813,33910791,813
2015-07-15,834,1057,828,1057,49977764,1057
2015-07-16,1309,1373,1168,1168,72725395,1168
2015-07-17,1168,1168,1168,1168,0,1168
2015-07-20,1412,1412,984,1086,9812950,1086
2015-07-21,1069,1069,941,1014,5635358,1014
2015-07-22,1005,1296,962,1296,8688988,1296
2015-07-23,1249,1425,1163,1232,42134518,1232
2015-07-24,1206,1292,1172,1228,20147194,1228
2015-07-27,1198,1198,962,1009,18643494,1009
2015-07-28,984,1221,957,1093,31708670,1093
2015-07-29,1112,1267,1039,1089,27249346,1089
2015-07-30,1107,1253,1093,1203,25900341,1203
2015-07-31,1248,1390,1230,1280,30568502,1280
2015-08-03,1285,1358,1185,1221,11837781,1221
2015-08-04,1235,1253,1157,1203,9709629,1203
2015-08-05,1221,1271,1175,1207,10752854,1207
2015-08-06,1203,1239,1166,1194,7860045,1194
2015-08-07,1171,1198,1125,1143,5034499,1143
2015-08-10,1148,1153,1052,1071,6082615,1071
2015-08-11,1080,1112,1011,1039,5668851,1039
2015-08-12,1030,1030,911,961,8287822,961
2015-08-13,975,1125,952,1039,17012810,1039
2015-08-14,1039,1039,1039,1039,0,1039
2015-08-17,1052,1052,966,989,5552685,989
2015-08-18,989,1007,929,943,5400931,943
2015-08-19,925,1102,852,984,20851088,984
2015-08-20,984,1048,929,957,6989016,957
2015-08-21,874,938,856,880,6004495,880
2015-08-24,897,1052,888,984,16408882,984
2015-08-25,1030,1075,970,1011,12571125,1011
2015-08-26,1016,1043,975,1011,6455261,1011
2015-08-27,1025,1071,1002,1039,10453543,1039
2015-08-28,1039,1116,1025,1043,12862489,1043
2015-08-31,1048,1107,1016,1043,12225499,1043
2015-09-01,1030,1071,979,979,5443498,979
2015-09-02,948,1057,929,1007,9258012,1007
2015-09-03,1025,1052,1007,1025,5640533,1025
2015-09-04,1025,1043,948,961,4054112,961
2015-09-07,970,984,934,938,2216301,938
2015-09-08,938,957,892,902,3193899,902
2015-09-09,920,929,906,929,2221532,929
2015-09-10,938,1071,910,989,16675815,989
2015-09-11,1020,1039,961,966,4289310,966
2015-09-14,961,989,925,943,2718086,943
2015-09-15,934,1025,911,979,10920310,979
2015-09-16,993,1030,979,989,5029775,989
2015-09-17,1002,1143,979,1016,23869948,1016
2015-09-18,1034,1071,1025,1034,6223267,1034
2015-09-21,1025,1048,1002,1011,3677489,1011
2015-09-22,979,1057,961,1002,13726889,1002
2015-09-23,1007,1048,993,1020,6350712,1020
2015-09-24,1002,1034,979,1007,7067923,1007
2015-09-25,1020,1084,1007,1061,10992762,1061
2015-09-30,1020,1084,998,1002,15975915,1002
2015-10-01,1007,1048,993,1030,7071897,1030
2015-10-02,1025,1030,989,998,4920184,998
2015-10-05,1007,1025,998,1011,4304611,1011
2015-10-06,1030,1312,1011,1312,62459556,1312
2015-10-07,1280,1289,1107,1157,40859959,1157
2015-10-08,1157,1185,1080,1116,16516638,1116
2015-10-12,1116,1203,1116,1134,14738875,1134
2015-10-13,1134,1166,1098,1116,9719649,1116
2015-10-14,1107,1125,1084,1112,6725006,1112
2015-10-15,1116,1212,1112,1148,16072101,1148
2015-10-16,1162,1207,1139,1194,16623091,1194
2015-10-19,1226,1321,1212,1239,32815613,1239
2015-10-20,1239,1267,1175,1189,10464940,1189
2015-10-21,1189,1207,1121,1148,7546343,1148
2015-10-22,1143,1230,1130,1166,14068660,1166
2015-10-23,1189,1513,1180,1330,115103597,1330
2015-10-26,1380,1476,1339,1390,34871778,1390
2015-10-27,1394,1399,1321,1385,12585964,1385
2015-10-28,1408,1476,1335,1362,26222032,1362
2015-10-29,1349,1371,1289,1321,9148125,1321
2015-10-30,1335,1458,1303,1458,24682986,1458
2015-11-02,1435,1877,1394,1745,106068541,1745
2015-11-03,1759,2178,1668,1923,91836478,1923
2015-11-04,2000,2151,1823,1937,38850179,1937
2015-11-05,1896,2046,1832,1950,27270321,1950
2015-11-06,1886,2046,1809,1845,23657081,1845
2015-11-09,1832,1836,1690,1759,15344930,1759
2015-11-10,1745,1786,1567,1604,14775630,1604
2015-11-11,1636,1695,1572,1599,11238450,1599
2015-11-12,1586,1668,1563,1622,11389365,1622
2015-11-13,1586,1590,1440,1463,11592163,1463
2015-11-16,1403,1494,1394,1422,7021948,1422
2015-11-17,1449,1631,1444,1526,16804872,1526
2015-11-18,1526,1599,1504,1504,9564994,1504
2015-11-19,1517,1576,1458,1485,7091559,1485
2015-11-20,1485,1535,1476,1499,5368659,1499
2015-11-23,1499,1540,1490,1504,4371766,1504
2015-11-24,1517,1549,1499,1522,5842331,1522
2015-11-25,1540,1713,1540,1613,26065915,1613
2015-11-26,1362,1494,1330,1412,30284327,1412
2015-11-27,1417,1444,1344,1376,9806089,1376
2015-11-30,1362,1376,1298,1321,5088524,1321
2015-12-01,1349,1358,1303,1317,5015603,1317
2015-12-02,1317,1362,1303,1312,7208133,1312
2015-12-03,1312,1312,1207,1239,7202375,1239
2015-12-04,1230,1267,1221,1244,4197540,1244
2015-12-07,1267,1330,1216,1303,8662512,1303
2015-12-08,1308,1308,1221,1226,4442051,1226
2015-12-09,1207,1239,1185,1194,4317963,1194
2015-12-10,1194,1207,1093,1153,5125904,1153
2015-12-11,1157,1171,1125,1171,2806057,1171
2015-12-14,1171,1171,1052,1071,3294934,1071
2015-12-15,1075,1166,1066,1112,3779116,1112
2015-12-16,1130,1166,1121,1130,2760621,1130
2015-12-17,1148,1212,1134,1153,4035887,1153
2015-12-18,1148,1207,1125,1189,3152155,1189
2015-12-21,1198,1226,1180,1185,2745943,1185
2015-12-22,1203,1285,1198,1230,9848119,1230
2015-12-23,1239,1239,1139,1157,3832855,1157
2015-12-24,1175,1230,1157,1175,4478466,1175
2015-12-28,1175,1226,1157,1166,3249622,1166
2015-12-29,1189,1216,1171,1194,3295649,1194
2015-12-30,1198,1285,1185,1244,7957067,1244
2016-01-04,1244,1276,1216,1216,3381205,1216
2016-01-05,1221,1312,1216,1262,9749729,1262
2016-01-06,1267,1330,1230,1285,8512586,1285
2016-01-07,1285,1317,1230,1248,4752699,1248
2016-01-08,1212,1226,1180,1203,4085343,1203
2016-01-11,1198,1216,1166,1180,2899693,1180
2016-01-12,1189,1194,1153,1157,2800326,1157
2016-01-13,1171,1207,1162,1185,2360991,1185
2016-01-14,1171,1203,1153,1198,2667309,1198
2016-01-15,1207,1239,1185,1194,3225972,1194
2016-01-18,1194,1239,1171,1198,2707731,1198
2016-01-19,1198,1230,1189,1212,3030918,1212
2016-01-20,1226,1226,1139,1157,2666127,1157
2016-01-21,1157,1171,1112,1125,1867403,1125
2016-01-22,1125,1171,1125,1134,2312775,1134
2016-01-25,1153,1162,1116,1143,1450419,1143
2016-01-26,1134,1148,1116,1125,1555495,1125
2016-01-27,1134,1148,1093,1102,1939239,1102
2016-01-28,1102,1130,1089,1116,1835532,1116
2016-01-29,1116,1125,1084,1093,2133244,1093
2016-02-01,1116,1294,1089,1221,21082630,1221
2016-02-02,1230,1235,1139,1162,4961542,1162
2016-02-03,1143,1358,1139,1230,16537380,1230
2016-02-04,1230,1294,1216,1257,6218045,1257
2016-02-05,1253,1285,1230,1235,3619796,1235
2016-02-11,1235,1235,1157,1157,3477901,1157
2016-02-12,1153,1185,1057,1080,3978044,1080
2016-02-15,1084,1139,1080,1112,2326632,1112
2016-02-16,1116,1166,1107,1130,2627373,1130
2016-02-17,1130,1162,1098,1102,1874036,1102
2016-02-18,1125,1130,1098,1112,1763477,1112
2016-02-19,1121,1153,1116,1130,2127721,1130
2016-02-22,966,1011,943,1002,8700638,1002
2016-02-23,1016,1020,966,984,3021341,984
2016-02-24,984,1112,970,1043,10940505,1043
2016-02-25,1066,1093,1034,1043,2128438,1043
2016-02-26,1057,1066,1030,1034,2268904,1034
2016-02-29,1020,1052,1011,1011,2062591,1011
2016-03-02,1011,1034,1002,1011,1357289,1011
2016-03-03,1016,1057,1007,1025,2482715,1025
2016-03-04,1020,1125,1020,1057,8044878,1057
2016-03-07,1084,1093,1048,1052,2428285,1052
2016-03-08,1061,1066,1034,1043,1594970,1043
2016-03-09,1043,1061,1043,1057,1509365,1057
2016-03-10,1066,1089,1057,1057,2049634,1057
2016-03-11,1075,1075,1057,1057,1278000,1057
2016-03-14,1043,1061,1034,1039,1665311,1039
2016-03-15,1039,1052,1039,1052,1090117,1052
2016-03-16,1057,1061,1034,1039,932117,1039
2016-03-17,1048,1349,1039,1349,46908676,1349
2016-03-18,1463,1677,1449,1522,99651154,1522
2016-03-21,1522,1572,1422,1508,33797727,1508
2016-03-22,1504,1522,1412,1417,17381873,1417
2016-03-23,1403,1417,1339,1371,13920094,1371
2016-03-24,1380,1444,1362,1362,18834344,1362
2016-03-25,1376,1385,1326,1371,12921099,1371
2016-03-28,1371,1422,1367,1371,9687295,1371
2016-03-29,1390,1444,1385,1408,13240542,1408
2016-03-30,1408,1426,1326,1339,9926464,1339
2016-03-31,1330,1339,1289,1312,6147316,1312
2016-04-01,1326,1344,1294,1298,5076204,1298
2016-04-04,1298,1312,1276,1298,2927441,1298
2016-04-05,1308,1312,1253,1271,4146676,1271
2016-04-06,1262,1326,1239,1294,5948260,1294
2016-04-07,1303,1303,1262,1280,3810709,1280
2016-04-08,1267,1285,1248,1253,2778573,1253
2016-04-11,1262,1317,1257,1280,4033479,1280
2016-04-12,1289,1308,1257,1257,2094550,1257
2016-04-14,1257,1276,1198,1212,3618054,1212
2016-04-15,1216,1239,1207,1235,1613992,1235
2016-04-18,1244,1267,1226,1230,2643786,1230
2016-04-19,1276,1330,1257,1276,10682640,1276
2016-04-20,1280,1335,1267,1330,6994378,1330
2016-04-21,1335,1362,1298,1312,6936506,1312
2016-04-22,1321,1376,1312,1335,7059733,1335
2016-04-25,1349,1376,1330,1344,4985944,1344
2016-04-26,1344,1463,1330,1367,23322909,1367
2016-04-27,1385,1422,1362,1367,6283346,1367
2016-04-28,1367,1380,1298,1308,5181319,1308
2016-04-29,1308,1330,1285,1298,3559262,1298
2016-05-02,1303,1321,1253,1276,2737913,1276
2016-05-03,1271,1526,1267,1367,42969534,1367
2016-05-04,1390,1435,1330,1335,12482020,1335
2016-05-09,1335,1399,1335,1367,4715559,1367
2016-05-10,1358,1408,1353,1385,6450221,1385
2016-05-11,1394,1412,1339,1353,5065889,1353
2016-05-12,1353,1467,1349,1408,16360984,1408
2016-05-13,1417,1449,1371,1376,5938895,1376
2016-05-16,1362,1435,1326,1380,9372137,1380
2016-05-17,1399,1422,1367,1403,6992404,1403
2016-05-18,1417,1540,1399,1453,30889532,1453
2016-05-19,1472,1640,1440,1640,30147913,1640
2016-05-20,1686,1759,1508,1508,34332304,1508
2016-05-23,1526,1563,1463,1517,11842190,1517
2016-05-24,1526,1595,1517,1595,19116016,1595
2016-05-25,1617,1722,1453,1485,26700007,1485
2016-05-26,1504,1604,1463,1522,13407620,1522
2016-05-27,1522,1563,1508,1513,6424873,1513
2016-05-30,1513,1576,1508,1567,8618008,1567
2016-05-31,1576,1599,1535,1563,7249218,1563
2016-06-01,1572,1581,1522,1522,6527301,1522
2016-06-02,1531,1654,1522,1622,27490915,1622
2016-06-03,1640,1649,1572,1595,11155187,1595
2016-06-07,1595,1622,1549,1572,7755346,1572
2016-06-08,1567,1640,1549,1640,13045146,1640
2016-06-09,1654,1654,1490,1540,10326705,1540
2016-06-10,1549,1563,1517,1517,4788611,1517
2016-06-13,1504,1504,1412,1431,6348510,1431
2016-06-14,1431,1458,1394,1444,3678672,1444
2016-06-15,1444,1449,1408,1440,3145841,1440
2016-06-16,1458,1540,1431,1458,10527022,1458
2016-06-17,1485,1490,1380,1412,4482794,1412
2016-06-20,1431,1449,1408,1426,2973502,1426
2016-06-21,1431,1467,1417,1440,2847884,1440
2016-06-22,1463,1463,1422,1422,3099294,1422
2016-06-23,1431,1435,1335,1362,3243660,1362
2016-06-24,1394,1394,1185,1253,7251101,1253
2016-06-27,1185,1289,1185,1271,3949407,1271
2016-06-28,1267,1312,1248,1303,3534563,1303
2016-06-29,1326,1339,1303,1303,2934002,1303
2016-06-30,1330,1339,1312,1321,2358308,1321
2016-07-01,1326,1353,1317,1335,2117077,1335
2016-07-04,1344,1408,1321,1367,6160531,1367
2016-07-05,1376,1390,1344,1344,2936094,1344
2016-07-06,1344,1358,1312,1321,2240169,1321
2016-07-07,1339,1353,1321,1349,2380381,1349
2016-07-08,1353,1362,1312,1321,2356089,1321
2016-07-11,1326,1399,1321,1358,4676431,1358
2016-07-12,1371,1399,1358,1376,4334814,1376
2016-07-13,1380,1390,1358,1367,2429992,1367
2016-07-14,1371,1380,1344,1353,1652409,1353
2016-07-15,1349,1371,1330,1339,2159511,1339
2016-07-18,1326,1326,1194,1253,8356158,1253
2016-07-19,1267,1280,1253,1280,2509175,1280
2016-07-20,1285,1285,1253,1253,1300300,1253
2016-07-21,1267,1271,1230,1235,1633344,1235
2016-07-22,1235,1244,1216,1239,1300277,1239
2016-07-25,1253,1267,1235,1239,1252275,1239
2016-07-26,1239,1262,1226,1248,1176110,1248
2016-07-27,1253,1303,1230,1244,4012800,1244
2016-07-28,1244,1267,1230,1235,2639547,1235
2016-07-29,1244,1257,1235,1235,1068386,1235
2016-08-01,1235,1253,1230,1235,1101750,1235
2016-08-02,1235,1244,1226,1230,1227391,1230
2016-08-03,1230,1235,1185,1198,1511050,1198
2016-08-04,1198,1230,1198,1207,1276465,1207
2016-08-05,1207,1216,1148,1166,1826740,1166
2016-08-08,1162,1171,1107,1121,1796990,1121
2016-08-09,1125,1153,1121,1139,1202681,1139
2016-08-10,1157,1185,1139,1175,1310885,1175
2016-08-11,1180,1189,1148,1162,1004102,1162
2016-08-12,1171,1203,1148,1171,1953656,1171
2016-08-16,1171,1180,1139,1139,1047179,1139
2016-08-17,1148,1153,1112,1121,1130798,1121
2016-08-18,1084,1157,1007,1121,9595558,1121
2016-08-19,1139,1294,1112,1180,14656166,1180
2016-08-22,1189,1189,1134,1134,2853692,1134
2016-08-23,1143,1171,1121,1125,1600262,1125
2016-08-24,1112,1121,1093,1093,1311356,1093
2016-08-25,1080,1116,1080,1098,1378957,1098
2016-08-26,1098,1107,1057,1071,1548685,1071
2016-08-29,1080,1107,1052,1057,1668516,1057
2016-08-30,1066,1121,1057,1075,2916002,1075
2016-08-31,1084,1093,1057,1061,890905,1061
2016-09-01,1066,1084,1052,1075,991637,1075
2016-09-02,1071,1107,1071,1098,1619443,1098
2016-09-05,1098,1116,1089,1098,1188596,1098
2016-09-06,1112,1112,1084,1093,848545,1093
2016-09-07,1098,1098,1066,1066,1054649,1066
2016-09-08,1071,1075,1011,1039,1535315,1039
2016-09-09,1020,1043,1007,1034,1119616,1034
2016-09-12,1016,1025,989,1007,1135771,1007
2016-09-13,1007,1057,1007,1034,1239108,1034
2016-09-19,1034,1061,1007,1043,1502040,1043
2016-09-20,1048,1089,1048,1057,1501521,1057
2016-09-21,1052,1066,1039,1043,654159,1043
2016-09-22,1048,1080,1043,1071,1299659,1071
2016-09-23,1071,1116,1057,1093,2294134,1093
2016-09-26,1093,1098,1071,1075,859566,1075
2016-09-27,1075,1075,1052,1057,1081635,1057
2016-09-28,1061,1071,1048,1052,924285,1052
2016-09-29,1052,1071,1048,1057,794394,1057
2016-09-30,1057,1057,1025,1030,1093525,1030
2016-10-04,1030,1039,1016,1030,740471,1030
2016-10-05,1025,1052,1025,1034,905445,1034
2016-10-06,1034,1098,1030,1075,3314527,1075
2016-10-07,1080,1084,1043,1048,1501621,1048
2016-10-10,920,952,906,929,6372023,929
2016-10-11,943,1034,929,957,4844598,957
2016-10-12,952,998,943,961,1688140,961
2016-10-13,952,984,948,952,1479752,952
2016-10-14,948,961,934,934,1180983,934
2016-10-17,929,952,920,925,783299,925
2016-10-18,925,929,906,906,1741623,906
2016-10-19,911,975,903,929,4234195,929
2016-10-20,934,952,911,911,1040442,911
2016-10-21,916,952,911,920,1940624,920
2016-10-24,925,957,920,920,1524689,920
2016-10-25,925,938,906,916,1581023,916
2016-10-26,916,920,865,879,1264787,879
2016-10-27,881,906,879,904,775703,904
2016-10-28,900,916,879,879,1098043,879
2016-10-31,879,879,818,822,1436677,822
2016-11-01,806,833,806,826,1151585,826
2016-11-02,828,845,798,798,1877288,798
2016-11-03,743,814,741,799,815892,799
2016-11-04,786,812,786,807,484561,807
2016-11-07,803,833,802,821,757155,821
2016-11-08,824,827,813,816,735110,816
2016-11-09,822,828,737,771,1752918,771
2016-11-10,793,829,783,829,1204637,829
2016-11-11,829,831,810,824,525940,824
2016-11-14,829,829,817,823,332686,823
2016-11-15,828,828,805,811,635760,811
2016-11-16,814,1052,806,1052,7513394,1052
2016-11-17,1157,1230,1089,1116,65436780,1116
2016-11-18,1089,1107,1025,1075,16087296,1075
2016-11-21,1066,1171,1048,1075,19490171,1075
2016-11-22,1107,1139,1080,1130,12841449,1130
2016-11-23,1130,1134,1025,1025,7512019,1025
2016-11-24,1020,1048,961,1020,5384796,1020
2016-11-25,1043,1134,1016,1098,15547552,1098
2016-11-28,1098,1125,961,1002,13497375,1002
2016-11-29,1035,1050,987,1000,4032266,1000
2016-11-30,999,1280,954,1175,44541360,1175
2016-12-01,1180,1185,1110,1110,9207319,1110
2016-12-02,1090,1160,1085,1115,7441839,1115
2016-12-05,1130,1145,1065,1070,4215538,1070
2016-12-06,1090,1115,1060,1080,3303459,1080
2016-12-07,1095,1135,1060,1070,4387950,1070
2016-12-08,1070,1135,1045,1090,6467893,1090
2016-12-09,1125,1145,1080,1095,4550387,1095
2016-12-12,1120,1140,1090,1105,3381420,1105
2016-12-13,1085,1110,1070,1075,2811425,1075
2016-12-14,1080,1110,1070,1075,2967010,1075
2016-12-15,1065,1080,1035,1040,2772869,1040
2016-12-16,1050,1170,1015,1075,15921878,1075
2016-12-19,1070,1095,1050,1060,2563629,1060
2016-12-20,1060,1065,1035,1045,2307747,1045
2016-12-21,1045,1065,1025,1035,2470576,1035
2016-12-22,1035,1070,1030,1040,2592180,1040
2016-12-23,1050,1050,1020,1025,1409332,1025
2016-12-26,1025,1085,1015,1025,4221975,1025
2016-12-27,1035,1095,1015,1025,8759173,1025
2016-12-28,1035,1060,1025,1040,4531941,1040
2016-12-29,1040,1060,1035,1035,2766325,1035
2017-01-02,1035,1045,1020,1020,1511330,1020
2017-01-03,1020,1030,1015,1025,1729654,1025
2017-01-04,1025,1040,1015,1030,2149393,1030
2017-01-05,1035,1065,1030,1050,3829744,1050
2017-01-06,1050,1065,1040,1055,2046021,1055
2017-01-09,1055,1095,1050,1065,4812594,1065
2017-01-10,1075,1085,1045,1055,2080876,1055
2017-01-11,1060,1085,1055,1070,3324464,1070
2017-01-12,1075,1080,1050,1050,1414116,1050
2017-01-13,1055,1070,1045,1050,2439288,1050
2017-01-16,1055,1055,1015,1025,1872236,1025
2017-01-17,1030,1035,985,993,2380251,993
2017-01-18,924,945,918,933,4728974,933
2017-01-19,939,972,933,933,3384113,933
2017-01-20,929,930,904,911,3713572,911
2017-01-23,917,953,877,883,7805850,883
2017-01-24,873,897,873,885,1587509,885
2017-01-25,877,920,873,892,3436229,892
2017-01-26,900,929,897,903,2869033,903
2017-01-31,903,969,903,931,6521434,931
2017-02-01,940,951,928,932,2839637,932
2017-02-02,1055,1130,991,1030,34408699,1030
2017-02-03,1050,1050,963,977,6634811,977
2017-02-06,977,986,927,933,4276382,933
2017-02-07,933,962,931,938,2013848,938
2017-02-08,941,964,939,943,2338938,943
2017-02-09,936,975,929,954,4958462,954
2017-02-10,952,952,930,935,2332706,935
2017-02-13,943,943,921,922,1828691,922
2017-02-14,928,934,918,921,1215730,921
2017-02-15,921,937,912,932,2278816,932
2017-02-16,934,938,918,922,1445327,922
2017-02-17,915,922,905,913,1824610,913
2017-02-20,913,913,846,900,2698371,900
2017-02-21,901,906,891,899,1114221,899
2017-02-22,907,1095,899,945,46017996,945
2017-02-23,942,943,922,939,4613250,939
2017-02-24,949,981,927,927,7152270,927
2017-02-27,934,949,923,925,1848504,925
2017-02-28,932,948,919,920,2674411,920
2017-03-02,920,939,900,906,2406076,906
2017-03-03,902,912,878,890,2095591,890
2017-03-06,890,897,871,893,1630479,893
2017-03-07,900,908,890,893,872745,893
2017-03-08,896,899,887,893,859833,893
2017-03-09,894,919,894,898,1835201,898
2017-03-10,907,929,818,888,3567819,888
2017-03-13,897,919,884,905,2073305,905
2017-03-14,919,919,896,900,1557358,900
2017-03-15,900,984,898,901,10758703,901
2017-03-16,903,913,900,906,1687502,906
2017-03-17,906,917,905,911,1400306,911
2017-03-20,913,917,898,899,1173923,899
2017-03-21,902,910,892,895,1096651,895
2017-03-22,887,940,887,903,5054481,903
2017-03-23,911,915,896,896,1582800,896
2017-03-24,895,905,888,890,1204711,890
2017-03-27,897,909,884,886,1806621,886
2017-03-28,887,893,884,889,1096341,889
2017-03-29,888,900,885,897,1170537,897
2017-03-30,905,968,901,943,13460233,943
2017-03-31,952,965,934,934,5968912,934
2017-04-03,934,952,928,945,3277938,945
2017-04-04,958,958,905,920,3473077,920
2017-04-05,921,942,909,924,2734105,924
2017-04-06,919,947,908,930,4899632,930
2017-04-07,923,942,923,934,2032337,934
2017-04-10,947,951,910,918,4085688,918
2017-04-11,919,927,892,901,2432034,901
2017-04-12,901,907,893,894,960989,894
2017-04-13,894,917,894,898,1306376,898
2017-04-14,900,902,885,885,1288859,885
2017-04-17,882,900,878,892,932513,892
2017-04-18,900,905,885,890,697703,890
2017-04-19,888,896,886,891,600662,891
2017-04-20,894,897,887,888,689484,888
2017-04-21,888,890,880,881,1440739,881
2017-04-24,883,885,851,859,1505626,859
2017-04-25,860,869,856,863,707234,863
2017-04-26,866,881,864,878,881178,878
2017-04-27,881,883,864,865,727070,865
2017-04-28,865,871,851,855,772970,855
2017-05-02,855,863,840,840,1053561,840
2017-05-04,840,851,831,842,549768,842
2017-05-08,842,911,842,864,4125753,864
2017-05-10,865,868,840,850,1202650,850
2017-05-11,843,857,843,847,702545,847
2017-05-12,852,853,844,845,617773,845
2017-05-15,849,853,841,841,664946,841
2017-05-16,849,849,827,837,1028114,837
2017-05-17,837,856,829,831,1579254,831
2017-05-18,826,845,819,821,1640700,821
2017-05-19,823,828,821,825,519370,825
2017-05-22,825,830,819,820,605297,820
2017-05-23,821,822,814,814,679716,814
2017-05-24,814,820,813,813,732926,813
2017-05-25,818,888,814,829,5359244,829
2017-05-26,824,840,822,829,1011062,829
2017-05-29,835,838,821,823,833256,823
2017-05-30,826,829,819,827,535905,827
2017-05-31,825,845,825,838,1257664,838
2017-06-01,842,853,835,849,1299736,849
2017-06-02,851,852,841,841,551697,841
2017-06-05,851,889,847,853,5237724,853
2017-06-07,853,871,853,864,1510302,864
2017-06-08,864,869,848,851,1055361,851
2017-06-09,846,863,840,852,1068827,852
2017-06-12,858,862,844,845,848660,845
2017-06-13,845,856,844,855,664084,855
2017-06-14,855,860,847,852,922552,852
2017-06-15,850,854,844,848,542726,848
2017-06-16,848,888,844,856,4346710,856
2017-06-19,853,863,853,856,641064,856
2017-06-20,856,861,839,840,1677125,840
2017-06-21,845,851,837,840,538406,840
2017-06-22,840,890,838,857,5602259,857
2017-06-23,853,868,851,853,782155,853
2017-06-26,853,855,841,843,853894,843
2017-06-27,843,858,840,843,903969,843
2017-06-28,843,846,825,828,1217162,828
2017-06-29,829,837,819,823,772098,823
2017-06-30,821,826,819,825,585434,825
2017-07-03,826,829,815,820,643825,820
2017-07-04,822,829,801,809,1057290,809
2017-07-05,814,814,801,806,705127,806
2017-07-06,809,827,808,818,962636,818
2017-07-07,822,826,807,809,650698,809
2017-07-10,806,845,790,802,3139106,802
2017-07-11,810,811,799,801,450735,801
2017-07-12,801,806,799,800,351741,800
2017-07-13,794,805,791,795,636805,795
2017-07-14,800,802,793,795,395012,795
2017-07-17,799,799,793,797,346348,797
2017-07-18,799,800,793,793,426767,793
2017-07-19,794,823,793,803,1685967,803
2017-07-20,808,812,803,804,594695,804
2017-07-21,805,810,802,805,370796,805
2017-07-24,804,807,799,801,420003,801
2017-07-25,799,815,798,799,716303,799
2017-07-26,800,805,787,790,672216,790
2017-07-27,794,794,780,784,564590,784
2017-07-28,778,784,764,765,756572,765
2017-07-31,764,778,747,747,554001,747
