Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-25,2625,2675,2625,2645,3652,2555
2013-01-28,2635,2680,2610,2645,12987,2555
2013-01-29,2590,2650,2590,2635,2147,2546
2013-01-30,2670,2725,2620,2620,37924,2531
2013-01-31,2585,2640,2585,2635,1686,2546
2013-02-01,2615,2655,2600,2630,12673,2541
2013-02-04,2605,2705,2600,2630,7052,2541
2013-02-05,2610,2630,2590,2615,3119,2526
2013-02-06,2665,2665,2560,2595,3531,2507
2013-02-07,2640,2640,2450,2460,88817,2377
2013-02-08,2460,2485,2435,2485,6863,2401
2013-02-12,2485,2495,2455,2490,9075,2406
2013-02-13,2490,2580,2465,2580,20325,2493
2013-02-14,2570,2620,2530,2580,5322,2493
2013-02-15,2580,2595,2525,2570,437,2483
2013-02-18,2560,2630,2535,2630,12757,2541
2013-02-19,2640,2690,2580,2580,6471,2493
2013-02-20,2640,2640,2610,2635,7464,2546
2013-02-21,2585,2675,2560,2610,4772,2522
2013-02-22,2675,2840,2570,2810,72980,2715
2013-02-25,2810,2850,2775,2810,24124,2715
2013-02-26,3195,3195,2805,2880,19367,2782
2013-02-27,2885,3105,2850,3000,120904,2898
2013-02-28,3045,3450,2970,3240,909194,3130
2013-03-04,3240,3375,3095,3150,229238,3043
2013-03-05,3220,3320,3115,3180,90977,3072
2013-03-06,3150,3275,3010,3165,97168,3058
2013-03-07,3245,3580,3150,3500,344895,3382
2013-03-08,3550,3650,3380,3400,166637,3285
2013-03-11,3400,3550,3210,3400,90333,3285
2013-03-12,3525,3910,3415,3910,323901,3778
2013-03-13,4010,4140,3915,3970,518181,3836
2013-03-14,4045,4100,3915,4020,155124,3884
2013-03-15,4030,4120,3950,3990,94716,3855
2013-03-18,4030,4115,3750,3795,89408,3667
2013-03-19,3735,3895,3600,3735,146914,3609
2013-03-20,3765,4270,3765,4070,433575,3932
2013-03-21,4050,4140,3825,3895,176908,3763
2013-03-22,3820,4060,3720,4000,99449,3865
2013-03-25,3995,4380,3875,4220,295574,4077
2013-03-26,4210,4270,3765,3800,208983,3671
2013-03-27,3800,4100,3800,3920,172099,3787
2013-03-28,3950,4040,3825,3845,45880,3715
2013-03-29,3860,3950,3810,3930,75581,3797
2013-04-01,3925,3975,3680,3785,117865,3657
2013-04-02,3785,3995,3645,3700,155579,3575
2013-04-03,3750,3840,3535,3720,188899,3594
2013-04-04,3700,3795,3430,3750,214540,3623
2013-04-05,3790,4095,3625,3920,385383,3787
2013-04-08,3950,4010,3705,3900,235317,3768
2013-04-09,3900,4010,3770,3910,330356,3778
2013-04-10,3910,4280,3835,4240,360029,4097
2013-04-11,4320,4675,4320,4660,518955,4502
2013-04-12,4700,5200,4700,4930,495040,4763
2013-04-15,5100,5200,4870,5080,286241,4908
2013-04-16,5180,5420,5010,5350,276083,5169
2013-04-17,5450,6070,5370,5580,703967,5391
2013-04-18,5590,5670,5200,5200,214436,5024
2013-04-19,5300,5300,4845,4950,323774,4783
2013-04-22,5040,5410,4845,5410,337270,5227
2013-04-23,5430,6100,5400,6040,660494,5836
2013-04-24,6080,6100,5720,5860,316736,5662
2013-04-25,6000,6340,5790,5810,286444,5614
2013-04-26,5900,6100,5810,6000,232029,5797
2013-04-29,5970,6300,5850,5900,396175,5701
2013-04-30,5900,5950,5320,5950,443656,5749
2013-05-02,5950,6000,5510,5850,142844,5652
2013-05-03,5740,5920,5680,5770,77896,5575
2013-05-06,5770,5980,5700,5890,77237,5691
2013-05-07,5950,5950,5820,5900,77436,5701
2013-05-08,5970,5970,5670,5670,88879,5478
2013-05-09,5700,5800,5400,5800,175654,5604
2013-05-10,5890,6090,5720,5890,164975,5691
2013-05-13,5920,5920,5450,5560,140808,5372
2013-05-14,5660,5660,5140,5380,134497,5198
2013-05-15,5530,5530,5150,5350,46547,5169
2013-05-16,5350,5500,5200,5400,61521,5217
2013-05-20,5400,5440,5100,5400,82475,5217
2013-05-21,5340,5510,5290,5370,32970,5189
2013-05-22,5370,5660,5330,5640,162396,5449
2013-05-23,5640,6000,5550,5720,194868,5527
2013-05-24,5810,5890,5440,5580,79752,5391
2013-05-27,5540,5810,5540,5650,73677,5459
2013-05-28,5780,5830,5570,5650,68420,5459
2013-05-29,5670,5750,5340,5500,106310,5314
2013-05-30,5500,5700,5220,5330,73739,5150
2013-05-31,5340,5460,5150,5240,46246,5063
2013-06-03,5160,5290,4850,5070,122611,4899
2013-06-04,5100,5110,4505,4860,179955,4696
2013-06-05,4755,5040,4650,4845,38126,4681
2013-06-07,4845,4910,4310,4690,150463,4531
2013-06-10,4625,4830,4625,4760,29877,4599
2013-06-11,4565,4890,4565,4890,17944,4725
2013-06-12,4840,5100,4755,4995,38816,4826
2013-06-13,5070,5070,4775,4890,24169,4725
2013-06-14,4900,4970,4625,4800,41701,4638
2013-06-17,4850,4850,4435,4435,26084,4285
2013-06-18,4495,4590,4325,4385,42336,4237
2013-06-19,4385,4520,4350,4390,22264,4242
2013-06-20,4390,4390,4165,4235,32778,4092
2013-06-21,4045,4210,3990,4045,41522,3908
2013-06-24,4125,4135,4000,4075,38902,3937
2013-06-25,4025,4100,3465,3465,70957,3348
2013-06-26,3475,3665,3365,3485,92875,3367
2013-06-27,3635,3945,3525,3780,157015,3652
2013-06-28,3750,3980,3700,3950,94069,3816
2013-07-01,3950,4125,3895,3970,42659,3836
2013-07-02,3970,4040,3900,3960,20370,3826
2013-07-03,3960,4020,3800,3885,20597,3754
2013-07-04,4030,4030,3650,3790,69324,3662
2013-07-05,3795,3895,3750,3810,17000,3681
2013-07-08,3810,3840,3465,3510,71948,3391
2013-07-09,3520,3715,3435,3685,37282,3560
2013-07-10,3745,3790,3595,3690,21802,3565
2013-07-11,3795,4000,3705,3800,27455,3671
2013-07-12,3850,3870,3745,3825,15419,3696
2013-07-15,3850,3900,3600,3740,23092,3613
2013-07-16,3775,3775,3640,3775,35777,3647
2013-07-17,3680,3875,3680,3855,24286,3725
2013-07-18,3840,3840,3700,3710,29445,3584
2013-07-19,3740,3910,3650,3910,64489,3778
2013-07-22,3995,4365,3950,4235,214654,4092
2013-07-23,4185,4300,4140,4235,65450,4092
2013-07-24,4215,4275,4120,4130,29438,3990
2013-07-25,4105,4150,4025,4050,42923,3913
2013-07-26,4145,4145,3930,4000,72259,3865
2013-07-29,4010,4050,3915,3915,10964,3783
2013-07-30,3990,3990,3820,3895,21134,3763
2013-07-31,3940,3975,3825,3970,36010,3836
2013-08-01,4050,4060,3740,4020,42146,3884
2013-08-02,4010,4165,4010,4130,64254,3990
2013-08-05,4180,4180,4025,4080,21955,3942
2013-08-06,4105,4480,4060,4345,130386,4198
2013-08-07,4340,4670,4335,4540,254355,4386
2013-08-08,4520,4655,4370,4530,76266,4377
2013-08-09,4505,4900,4505,4790,158804,4628
2013-08-12,4775,4845,4630,4690,107083,4531
2013-08-13,4665,4750,4550,4575,45051,4420
2013-08-14,4560,4670,4540,4610,48714,4454
2013-08-16,4610,4630,4310,4425,43069,4275
2013-08-19,4400,4545,4295,4350,46320,4203
2013-08-20,4325,4360,3950,4000,172848,3865
2013-08-21,4050,4100,3650,3875,126354,3744
2013-08-22,3780,4200,3725,3910,105149,3778
2013-08-23,3915,4065,3910,4000,24613,3865
2013-08-26,4000,4170,3885,4000,42796,3865
2013-08-27,4095,4095,3500,3760,36302,3633
2013-08-28,3700,3790,3520,3740,37679,3613
2013-08-29,3730,3885,3635,3745,32002,3618
2013-08-30,3725,3890,3430,3500,73089,3382
2013-09-02,3500,3710,3500,3560,50951,3440
2013-09-03,3645,3645,3540,3575,52951,3454
2013-09-04,3575,3630,3540,3610,33120,3488
2013-09-05,3575,3790,3470,3740,55897,3613
2013-09-06,3740,4300,3680,4000,527691,3865
2013-09-09,4110,4150,3805,3850,223960,3720
2013-09-10,3800,3975,3660,3660,88160,3536
2013-09-11,3620,3695,3535,3565,56911,3444
2013-09-12,3630,3765,3555,3750,58412,3623
2013-09-13,3750,3790,3650,3655,21601,3531
2013-09-16,3715,3715,3605,3650,17051,3526
2013-09-17,3645,3720,3605,3710,23204,3584
2013-09-23,3710,3795,3610,3695,30066,3570
2013-09-24,3695,3890,3620,3780,57780,3652
2013-09-25,3780,3940,3740,3770,219779,3642
2013-09-26,3750,3830,3730,3785,36414,3657
2013-09-27,3800,3940,3760,3940,42262,3807
2013-09-30,3940,3940,3835,3850,23793,3720
2013-10-01,3785,3875,3680,3685,36755,3560
2013-10-02,3670,3860,3670,3835,88765,3705
2013-10-04,3835,3885,3645,3645,18376,3522
2013-10-07,3640,3730,3600,3690,36812,3565
2013-10-08,3675,3675,3565,3640,30220,3517
2013-10-10,3640,3775,3605,3655,24490,3531
2013-10-11,3655,3765,3650,3700,26385,3575
2013-10-14,3745,3750,3585,3600,63752,3478
2013-10-15,3660,3675,3560,3630,42137,3507
2013-10-16,3675,3730,3530,3535,32780,3415
2013-10-17,3640,3640,3440,3450,52073,3333
2013-10-18,3490,3490,3345,3360,49647,3246
2013-10-21,3400,3430,3180,3180,69063,3072
2013-10-22,3180,3220,2900,2960,216555,2860
2013-10-23,2960,2965,2820,2860,166383,2763
2013-10-24,2880,2965,2830,2890,90025,2792
2013-10-25,2895,2955,2825,2870,114428,2773
2013-10-28,2920,2920,2820,2825,55474,2729
2013-10-29,2880,2895,2715,2740,143758,2647
2013-10-30,2840,2840,2735,2760,41347,2666
2013-10-31,2785,2840,2725,2755,22205,2662
2013-11-01,2745,2890,2745,2855,116908,2758
2013-11-04,2850,3120,2850,2975,346360,2874
2013-11-05,3025,3065,2945,3040,92860,2937
2013-11-06,3040,3040,2860,2895,62157,2797
2013-11-07,2945,2945,2835,2920,18267,2821
2013-11-08,2920,2920,2815,2895,69302,2797
2013-11-11,2885,2940,2680,2780,51898,2686
2013-11-12,2780,2815,2660,2690,55161,2599
2013-11-13,2725,2755,2670,2680,24365,2589
2013-11-14,2690,2730,2630,2635,27174,2546
2013-11-15,2690,2815,2630,2800,43464,2705
2013-11-18,2850,2850,2710,2730,23748,2637
2013-11-19,2705,2760,2640,2735,210534,2642
2013-11-20,2950,3040,2625,2625,437977,2536
2013-11-21,2625,2645,2490,2500,234846,2415
2013-11-22,2510,2690,2470,2600,88512,2512
2013-11-25,2585,2700,2585,2675,53706,2584
2013-11-26,2675,2715,2625,2675,33435,2584
2013-11-27,2700,2715,2630,2680,73398,2589
2013-11-28,2670,2720,2660,2720,38807,2628
2013-11-29,2735,2780,2680,2760,57569,2666
2013-12-02,2775,2775,2675,2700,21166,2608
2013-12-03,2700,2700,2565,2600,103122,2512
2013-12-04,2580,2615,2490,2510,111199,2425
2013-12-05,2540,2540,2495,2515,25395,2430
2013-12-06,2525,2570,2500,2550,15740,2464
2013-12-09,2550,2640,2550,2580,44974,2493
2013-12-10,2575,2640,2495,2580,45058,2493
2013-12-11,2620,2620,2515,2525,35950,2439
2013-12-12,2555,2560,2485,2500,30284,2415
2013-12-13,2535,2535,2460,2495,14108,2410
2013-12-16,2495,2530,2455,2460,27878,2377
2013-12-17,2470,2500,2460,2490,25972,2406
2013-12-18,2530,2530,2475,2505,5857,2420
2013-12-19,2545,2545,2490,2500,8903,2415
2013-12-20,2530,2530,2460,2465,12141,2381
2013-12-23,2475,2495,2405,2435,12478,2352
2013-12-24,2410,2535,2410,2495,14241,2410
2013-12-26,2495,2545,2475,2505,5489,2420
2013-12-27,2470,2565,2470,2500,7114,2445
2013-12-30,2520,2550,2485,2540,1762,2484
2014-01-02,2540,2590,2540,2565,1197,2508
2014-01-03,2605,2605,2500,2535,8133,2479
2014-01-06,2545,2575,2495,2500,8891,2445
2014-01-07,2525,2525,2465,2500,10086,2445
2014-01-08,2530,2660,2530,2575,54573,2518
2014-01-09,2555,2635,2555,2600,14832,2542
2014-01-10,2620,2620,2530,2605,9386,2547
2014-01-13,2575,2615,2575,2610,7307,2552
2014-01-14,2610,2705,2570,2700,53404,2640
2014-01-15,2670,2710,2670,2680,23328,2621
2014-01-16,2725,2725,2640,2645,18459,2586
2014-01-17,2765,2790,2610,2720,113589,2660
2014-01-20,2915,3125,2870,3120,671130,3051
2014-01-21,3040,3315,2835,3095,654451,3026
2014-01-22,3240,3555,3025,3555,2404885,3476
2014-01-23,3790,4000,3460,3690,3896005,3608
2014-01-24,3685,4050,3505,3710,2675557,3628
2014-01-27,3710,3710,3710,3710,0,3628
2014-01-28,3710,3710,3155,3240,545993,3168
2014-01-29,3250,3445,3240,3445,358116,3369
2014-02-03,3445,3445,3060,3160,246195,3090
2014-02-04,3120,3355,2815,2900,725674,2836
2014-02-05,2895,2930,2735,2780,396289,2718
2014-02-06,2750,2780,2720,2760,308487,2699
2014-02-07,2805,2840,2705,2710,230093,2650
2014-02-10,2740,2750,2645,2655,112907,2596
2014-02-11,2655,2690,2570,2610,127842,2552
2014-02-12,2630,2645,2570,2615,53761,2557
2014-02-13,2615,2675,2605,2630,84788,2572
2014-02-14,2630,2655,2600,2625,66791,2567
2014-02-17,2700,2740,2610,2630,147866,2572
2014-02-18,2635,2655,2585,2620,43199,2562
2014-02-19,2630,2725,2600,2675,146894,2616
2014-02-20,2675,2705,2620,2620,82580,2562
2014-02-21,2620,2665,2600,2650,79542,2591
2014-02-24,2655,2815,2630,2680,291079,2621
2014-02-25,2745,2745,2630,2660,104127,2601
2014-02-26,2660,2680,2525,2545,130529,2489
2014-02-27,2550,2615,2550,2610,43072,2552
2014-02-28,2650,2650,2535,2595,36062,2537
2014-03-03,2605,2630,2530,2550,50660,2493
2014-03-04,2550,2590,2545,2560,20156,2503
2014-03-05,2560,2620,2560,2600,19214,2542
2014-03-06,2600,2620,2540,2585,25314,2528
2014-03-07,2570,2745,2570,2675,101652,2616
2014-03-10,2685,2730,2645,2690,74193,2630
2014-03-11,2695,2755,2680,2725,53824,2665
2014-03-12,2715,2730,2655,2695,27518,2635
2014-03-13,2685,2760,2670,2740,119267,2679
2014-03-14,2730,2820,2670,2770,188150,2709
2014-03-17,2745,2780,2615,2615,60063,2557
2014-03-18,2630,2745,2615,2700,52509,2640
2014-03-19,2690,2780,2665,2745,42236,2684
2014-03-20,2745,2795,2700,2710,31717,2650
2014-03-21,2710,2740,2665,2675,31598,2616
2014-03-24,2665,2740,2650,2710,73018,2650
2014-03-25,2700,2730,2560,2650,52897,2591
2014-03-26,2635,2665,2575,2600,63854,2542
2014-03-27,2620,2670,2620,2670,24383,2611
2014-03-28,2655,2685,2650,2670,21186,2611
2014-03-31,2670,2720,2605,2630,27238,2572
2014-04-01,2620,2685,2615,2650,21211,2591
2014-04-02,2645,2720,2645,2700,44007,2640
2014-04-03,2700,2755,2670,2755,60146,2694
2014-04-04,2810,2930,2750,2805,424153,2743
2014-04-07,2805,2805,2730,2750,52105,2689
2014-04-08,2735,2785,2700,2700,59380,2640
2014-04-09,2690,2740,2670,2715,38730,2655
2014-04-10,2710,2835,2710,2825,79043,2762
2014-04-11,2810,2880,2765,2875,55694,2811
2014-04-14,2875,2950,2860,2920,50920,2855
2014-04-15,2895,2935,2860,2925,69381,2860
2014-04-16,2920,3090,2920,3070,178714,3002
2014-04-17,3070,3130,2900,2935,120200,2870
2014-04-18,2950,3050,2950,2990,75520,2924
2014-04-21,2990,3080,2930,2940,31431,2875
2014-04-22,2940,2990,2900,2945,27017,2880
2014-04-23,2970,2970,2830,2860,49091,2797
2014-04-24,2845,2880,2765,2815,65555,2753
2014-04-25,2815,2945,2805,2890,40088,2826
2014-04-28,2890,2960,2850,2865,20534,2801
2014-04-29,2885,2955,2870,2925,28914,2860
2014-04-30,2910,2980,2850,2980,67622,2914
2014-05-02,2980,3425,2965,2980,1722636,2914
2014-05-07,2980,3000,2745,2770,277557,2709
2014-05-08,2795,2810,2665,2680,162649,2621
2014-05-09,2705,2715,2665,2710,55876,2650
2014-05-12,2740,2895,2740,2820,180906,2757
2014-05-13,2820,2890,2820,2885,91413,2821
2014-05-14,2905,2960,2880,2960,90595,2894
2014-05-15,2935,3060,2935,2935,151353,2870
2014-05-16,2985,2985,2890,2950,36808,2885
2014-05-19,2955,3035,2850,2910,64014,2846
2014-05-20,2965,2965,2805,2805,46191,2743
2014-05-21,2805,2915,2800,2900,37068,2836
2014-05-22,3020,3020,2870,2870,20610,2806
2014-05-23,2925,2925,2850,2880,29188,2816
2014-05-26,2880,2960,2875,2890,26865,2826
2014-05-27,2865,2960,2780,2795,57122,2733
2014-05-28,2775,2915,2770,2900,57221,2836
2014-05-29,2885,2945,2835,2900,25575,2836
2014-05-30,2900,2900,2755,2800,67891,2738
2014-06-02,2890,2890,2690,2710,79289,2650
2014-06-03,2730,2740,2665,2710,21076,2650
2014-06-05,2710,2745,2705,2715,17654,2655
2014-06-09,2715,2755,2675,2690,20518,2630
2014-06-10,2670,2740,2665,2720,19588,2660
2014-06-11,2720,2765,2700,2750,7970,2689
2014-06-12,2750,2800,2690,2785,28228,2723
2014-06-13,2810,2810,2720,2760,35961,2699
2014-06-16,2775,2850,2755,2805,18236,2743
2014-06-17,2850,2870,2805,2830,53452,2767
2014-06-18,2885,2885,2765,2790,32411,2728
2014-06-19,2760,2790,2755,2770,19019,2709
2014-06-20,2770,2800,2655,2755,29173,2694
2014-06-23,2755,2800,2640,2645,42879,2586
2014-06-24,2695,2695,2615,2630,11056,2572
2014-06-25,2680,2680,2615,2650,8467,2591
2014-06-26,2645,2690,2630,2660,5088,2601
2014-06-27,2690,2690,2600,2600,15399,2542
2014-06-30,2635,2635,2590,2625,19779,2567
2014-07-01,2605,2640,2605,2625,21425,2567
2014-07-02,2610,2670,2610,2660,12488,2601
2014-07-03,2695,2720,2660,2705,11000,2645
2014-07-04,2720,2775,2705,2770,10553,2709
2014-07-07,2780,2795,2750,2770,14896,2709
2014-07-08,2795,2915,2770,2810,84168,2748
2014-07-09,2810,2870,2800,2815,39000,2753
2014-07-10,2885,2950,2815,2930,96569,2865
2014-07-11,2935,3095,2930,3095,118306,3026
2014-07-14,3150,3200,3095,3100,52700,3031
2014-07-15,3150,3195,2980,3050,49754,2982
2014-07-16,3100,3175,3050,3150,63547,3080
2014-07-17,3150,3240,3030,3100,44919,3031
2014-07-18,3150,3150,3015,3140,25593,3070
2014-07-21,3300,3300,3140,3210,23650,3139
2014-07-22,3170,3205,3060,3060,27644,2992
2014-07-23,3060,3300,3050,3080,15734,3012
2014-07-24,3225,3295,3050,3055,100239,2987
2014-07-25,3070,3070,2950,3020,44274,2953
2014-07-28,3150,3150,2890,2990,43911,2924
2014-07-29,2915,2955,2850,2860,32745,2797
2014-07-30,2900,2940,2830,2890,10517,2826
2014-07-31,2975,2975,2800,2850,6237,2787
2014-08-01,2925,2925,2810,2850,12285,2787
2014-08-04,2865,2930,2850,2880,14030,2816
2014-08-05,2890,2890,2850,2870,8857,2806
2014-08-06,2870,2915,2810,2860,10511,2797
2014-08-07,2895,2895,2830,2860,9706,2797
2014-08-08,2875,2875,2790,2840,18108,2777
2014-08-11,2855,2860,2735,2735,43515,2674
2014-08-12,2740,2800,2720,2790,20190,2728
2014-08-13,2790,2845,2780,2820,14537,2757
2014-08-14,2845,2845,2765,2805,23034,2743
2014-08-18,2805,2805,2750,2800,12657,2738
2014-08-19,2840,2840,2775,2785,11969,2723
2014-08-20,2800,2815,2780,2815,7862,2753
2014-08-21,2800,2830,2795,2820,5999,2757
2014-08-22,2860,3030,2800,2995,36647,2929
2014-08-25,2985,2985,2880,2880,25642,2816
2014-08-26,2895,2965,2890,2890,22184,2826
2014-08-27,2950,3220,2905,3075,107004,3007
2014-08-28,3095,3350,3020,3155,69511,3085
2014-08-29,3135,3295,3090,3190,60795,3119
2014-09-01,3190,3250,3060,3200,23906,3129
2014-09-02,3200,3280,3200,3230,46210,3158
2014-09-03,3220,3250,3135,3190,25481,3119
2014-09-04,3200,3250,3070,3070,34951,3002
2014-09-05,3140,3140,3060,3095,11415,3026
2014-09-11,3095,3190,3050,3125,10324,3056
2014-09-12,3180,3180,3050,3095,9752,3026
2014-09-15,3195,3195,3055,3120,14541,3051
2014-09-16,3190,3225,3100,3205,14698,3134
2014-09-17,3220,3230,3135,3170,15769,3100
2014-09-18,3190,3190,3155,3155,6097,3085
2014-09-19,3155,3195,3085,3195,10277,3124
2014-09-22,3330,3330,3145,3175,18106,3105
2014-09-23,3250,3255,3120,3145,16460,3075
2014-09-24,3195,3195,3070,3135,10528,3066
2014-09-25,3180,3180,3100,3115,15942,3046
2014-09-26,3020,3090,3005,3080,9257,3012
2014-09-29,3150,3150,3005,3020,17461,2953
2014-09-30,3020,3020,2945,3010,14896,2943
2014-10-01,3070,3070,2980,3050,16716,2982
2014-10-02,3020,3080,3005,3080,12000,3012
2014-10-06,3080,3140,3065,3080,13157,3012
2014-10-07,3105,3105,2980,3045,22087,2978
2014-10-08,3075,3075,2870,2925,55937,2860
2014-10-10,2925,2925,2770,2820,105490,2757
2014-10-13,2800,2880,2700,2855,88864,2792
2014-10-14,2855,2885,2770,2855,36514,2792
2014-10-15,2825,3055,2800,2920,88233,2855
2014-10-16,2880,2900,2790,2800,65586,2738
2014-10-17,2800,3000,2800,2930,74084,2865
2014-10-20,2930,2995,2855,2880,64759,2816
2014-10-21,2880,2880,2760,2800,55170,2738
2014-10-22,2805,2840,2775,2840,36150,2777
2014-10-23,2840,2860,2800,2860,32468,2797
2014-10-24,2835,2905,2830,2875,24191,2811
2014-10-27,2900,2980,2855,2930,92798,2865
2014-10-28,2900,2940,2880,2895,37871,2831
2014-10-29,2920,2920,2820,2860,37384,2797
2014-10-30,2835,2870,2785,2850,38525,2787
2014-10-31,2850,2885,2830,2885,17636,2821
2014-11-03,2905,2905,2850,2870,16404,2806
2014-11-04,2870,2945,2855,2945,72835,2880
2014-11-05,2945,3385,2945,3170,1157864,3100
2014-11-06,3175,3545,3140,3320,746282,3246
2014-11-07,3265,3370,3220,3335,293427,3261
2014-11-10,3335,3405,3270,3400,262884,3325
2014-11-11,3340,3380,3105,3130,348471,3061
2014-11-12,3100,3150,3060,3100,97963,3031
2014-11-13,3100,3130,3050,3075,69363,3007
2014-11-14,3075,3110,2935,2940,86614,2875
2014-11-17,2950,2960,2865,2895,74438,2831
2014-11-18,2950,3020,2870,2925,81026,2860
2014-11-19,2925,3090,2925,3060,88664,2992
2014-11-20,3060,3070,2955,3015,62454,2948
2014-11-21,3025,3100,3015,3080,63317,3012
2014-11-24,3105,3125,3035,3070,31536,3002
2014-11-25,3135,3135,3025,3065,26190,2997
2014-11-26,3050,3145,3045,3050,59091,2982
2014-11-27,3050,3140,3025,3075,48998,3007
2014-11-28,3070,3115,2965,3000,112148,2934
2014-12-01,3000,3030,2980,2995,24167,2929
2014-12-02,2935,3025,2935,2995,25461,2929
2014-12-03,2955,3080,2955,3050,40974,2982
2014-12-04,3075,3080,3005,3070,21551,3002
2014-12-05,3050,3085,3000,3085,40363,3017
2014-12-08,3110,3125,3035,3060,22784,2992
2014-12-09,3090,3095,2965,3000,47620,2934
2014-12-10,3000,3010,2940,2940,19619,2875
2014-12-11,2920,2970,2855,2960,33282,2894
2014-12-12,2960,2985,2910,2910,11013,2846
2014-12-15,2780,2920,2780,2920,24718,2855
2014-12-16,2920,2945,2850,2875,17740,2811
2014-12-17,2880,2900,2840,2875,11979,2811
2014-12-18,2840,2930,2825,2855,29858,2792
2014-12-19,2915,2990,2865,2950,20374,2885
2014-12-22,2915,2975,2910,2910,18599,2846
2014-12-23,2940,2940,2895,2895,7913,2831
2014-12-24,2875,2935,2875,2900,7998,2836
2014-12-26,2900,2950,2890,2950,14668,2885
2014-12-29,2985,3000,2920,2960,11061,2924
2014-12-30,2960,3010,2915,2945,10038,2909
2015-01-02,2945,2945,2905,2945,5389,2909
2015-01-05,2945,3055,2940,2990,27720,2954
2015-01-06,2990,3165,2990,3100,153475,3062
2015-01-07,3205,3265,2955,2955,162860,2919
2015-01-08,2955,2980,2850,2870,64462,2835
2015-01-09,2870,2915,2860,2875,45439,2840
2015-01-12,2875,2960,2865,2955,37071,2919
2015-01-13,2965,2995,2910,2920,29891,2885
2015-01-14,2935,3050,2900,2955,38798,2919
2015-01-15,2955,3020,2930,2995,49981,2959
2015-01-16,2980,3045,2980,2995,52491,2959
2015-01-19,2995,3180,2995,3020,48326,2983
2015-01-20,3020,3100,3020,3050,51672,3013
2015-01-21,3050,3090,2960,3065,41616,3028
2015-01-22,3085,3160,3000,3070,61806,3033
2015-01-23,3030,3100,3005,3065,42458,3028
2015-01-26,3025,3070,2990,3025,20338,2988
2015-01-27,3055,3060,3010,3020,28700,2983
2015-01-28,3000,3045,2995,3000,20857,2964
2015-01-29,2975,3110,2970,3065,65300,3028
2015-01-30,3130,3130,3030,3065,51413,3028
2015-02-02,3090,3290,3025,3025,229475,2988
2015-02-03,3030,3165,3025,3145,248943,3107
2015-02-04,3150,3200,3120,3125,89389,3087
2015-02-05,3145,3190,3130,3170,43702,3132
2015-02-06,3190,3275,3100,3125,74382,3087
2015-02-09,3130,3210,3100,3145,53094,3107
2015-02-10,3145,3190,3000,3105,84217,3067
2015-02-11,3105,3105,3005,3045,53417,3008
2015-02-12,3010,3120,3000,3080,62193,3043
2015-02-13,3060,3110,3040,3075,42658,3038
2015-02-16,3090,3410,3085,3330,411573,3290
2015-02-17,3415,3415,3190,3255,135225,3216
2015-02-23,3255,3375,3210,3335,159418,3295
2015-02-24,3335,3575,3330,3460,215950,3418
2015-02-25,3485,3490,3300,3300,87013,3260
2015-02-26,3280,3420,3235,3325,77320,3285
2015-02-27,3300,3455,3265,3365,65791,3324
2015-03-02,3380,3550,3360,3385,109532,3344
2015-03-03,3400,3415,3305,3345,78007,3305
2015-03-04,3315,3405,3290,3400,70105,3359
2015-03-05,3435,3445,3310,3380,74622,3339
2015-03-06,3380,3885,3320,3530,305857,3487
2015-03-09,3530,3530,3265,3280,160621,3240
2015-03-10,3300,3370,3200,3270,129408,3230
2015-03-11,3210,3330,3190,3290,39743,3250
2015-03-12,3265,3365,3265,3340,41893,3300
2015-03-13,3395,3400,3325,3325,44606,3285
2015-03-16,3335,3435,3330,3410,68359,3369
2015-03-17,3435,3505,3370,3425,64664,3384
2015-03-18,3420,3425,3300,3300,38860,3260
2015-03-19,3300,3380,3235,3305,34097,3265
2015-03-20,3300,3355,3250,3340,30215,3300
2015-03-23,3350,3595,3280,3485,112437,3443
2015-03-24,3480,3570,3430,3530,75724,3487
2015-03-25,3555,3555,3415,3440,116835,3398
2015-03-26,3445,3850,3405,3560,223153,3517
2015-03-27,3610,3740,3540,3625,136463,3581
2015-03-30,3795,3835,3545,3595,201728,3552
2015-03-31,3670,3680,3535,3655,88691,3611
2015-04-01,3630,3730,3505,3700,103538,3655
2015-04-02,3680,3835,3680,3725,119791,3680
2015-04-03,3700,3775,3640,3690,45670,3645
2015-04-06,3725,3745,3630,3740,27825,3695
2015-04-07,3720,3770,3600,3725,40648,3680
2015-04-08,3730,3940,3730,3860,125040,3813
2015-04-09,3860,3890,3750,3885,92916,3838
2015-04-10,3905,4415,3830,3880,309000,3833
2015-04-13,3905,4000,3750,3850,80329,3804
2015-04-14,3890,3890,3670,3690,45499,3645
2015-04-15,3700,3835,3685,3755,78047,3710
2015-04-16,3765,3870,3755,3785,52946,3739
2015-04-17,3750,3840,3715,3745,41721,3700
2015-04-20,3695,3970,3675,3935,134059,3887
2015-04-21,3965,4300,3955,4010,305233,3962
2015-04-22,4000,4130,3450,3810,198531,3764
2015-04-23,3900,3925,3535,3700,120764,3655
2015-04-24,3750,3780,3500,3560,72568,3517
2015-04-27,3545,3675,3510,3610,35948,3566
2015-04-28,3610,3610,3435,3435,57637,3393
2015-04-29,3435,3580,3230,3525,53891,3482
2015-04-30,3590,3650,3350,3445,46155,3403
2015-05-04,3445,3475,3255,3360,56412,3319
