Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,356,357,345,3510,242000,36
2002-09-09,351,355,335,3500,513000,35
2002-09-10,350,350,339,3465,392000,35
2002-09-11,346,360,335,3420,538000,35
2002-09-12,341,341,330,3320,493000,34
2002-09-13,332,332,325,3305,253000,33
2002-09-16,330,330,320,3215,506000,33
2002-09-17,323,330,321,3220,245000,33
2002-09-18,319,319,312,3120,95000,32
2002-09-19,315,323,300,3110,365000,31
2002-09-23,305,308,299,3020,350000,31
2002-09-24,300,300,295,2990,245000,30
2002-09-25,298,302,291,2975,156000,30
2002-09-26,301,330,301,3300,444000,33
2002-09-27,329,332,310,3140,669000,32
2002-09-30,322,323,300,3100,754000,31
2002-10-01,300,315,300,3020,120000,31
2002-10-02,306,310,302,3050,92000,31
2002-10-04,299,315,299,3120,269000,32
2002-10-07,305,310,296,3000,317000,30
2002-10-08,300,306,290,3010,979000,30
2002-10-09,303,308,290,2910,271000,29
2002-10-10,283,294,270,2715,337000,27
2002-10-11,280,285,271,2800,366000,28
2002-10-14,280,288,276,2880,64000,29
2002-10-15,291,297,282,2970,188000,30
2002-10-16,294,305,293,2990,474000,30
2002-10-17,295,303,291,3030,271000,31
2002-10-18,303,311,300,3000,189000,30
2002-10-21,303,305,300,3000,282000,30
2002-10-22,305,305,295,2960,289000,30
2002-10-23,291,300,291,3000,60000,30
2002-10-24,293,307,292,2940,279000,30
2002-10-25,296,304,292,2970,173000,30
2002-10-28,299,310,299,3045,290000,31
2002-10-29,305,308,301,3050,198000,31
2002-10-30,300,309,298,3030,85000,31
2002-10-31,300,305,300,3030,66000,31
2002-11-01,306,309,300,3020,246000,31
2002-11-04,301,304,300,3030,41000,31
2002-11-05,303,307,299,3050,97000,31
2002-11-06,301,305,300,3015,125000,30
2002-11-07,304,309,302,3065,131000,31
2002-11-08,304,310,304,3065,98000,31
2002-11-11,306,315,306,3115,111000,32
2002-11-12,311,340,310,3230,767000,33
2002-11-13,328,331,315,3190,234000,32
2002-11-14,320,331,318,3275,271000,33
2002-11-15,330,338,328,3280,534000,33
2002-11-18,360,360,333,3410,696000,35
2002-11-19,345,345,326,3330,288000,34
2002-11-20,328,342,325,3280,252000,33
2002-11-21,336,353,331,3480,533000,35
2002-11-22,344,350,331,3400,168000,34
2002-11-25,344,380,342,3600,1195000,36
2002-11-26,364,375,349,3605,608000,37
2002-11-27,384,414,363,4145,3285000,42
2002-11-28,451,475,410,4200,3489000,43
2002-11-29,403,416,361,3690,2191000,37
2002-12-03,395,417,380,3810,1010000,39
2002-12-04,374,379,362,3695,512000,37
2002-12-05,364,375,360,3695,754000,37
2002-12-06,375,420,362,4130,1607000,42
2002-12-09,420,427,396,3990,1033000,41
2002-12-10,400,409,388,4090,833000,42
2002-12-11,412,415,395,4060,481000,41
2002-12-12,406,406,386,4050,598000,41
2002-12-13,397,405,388,4020,434000,41
2002-12-16,394,397,378,3870,471000,39
2002-12-17,380,389,368,3710,876000,38
2002-12-18,362,371,360,3630,547000,37
2002-12-20,357,365,357,3605,150000,37
2002-12-23,356,389,355,3550,658000,36
2002-12-24,357,359,335,3410,341000,35
2002-12-26,341,353,333,3405,366000,34
2002-12-27,329,329,302,3020,326000,260
2002-12-30,286,292,273,2800,402000,241
2003-01-02,275,310,275,2905,218000,251
2003-01-03,296,309,294,3000,462000,259
2003-01-06,300,307,300,3070,109000,265
2003-01-07,315,315,298,3000,361000,259
2003-01-08,300,304,293,2960,161000,255
2003-01-09,309,309,286,2890,277000,249
2003-01-10,287,291,277,2780,352000,240
2003-01-13,276,293,276,2880,103000,248
2003-01-14,296,296,286,2950,122000,254
2003-01-15,305,305,291,2950,189000,254
2003-01-16,290,302,288,3005,117000,259
2003-01-17,291,303,291,3035,178000,262
2003-01-20,295,304,295,3040,123000,262
2003-01-21,301,316,301,3130,92000,270
2003-01-22,313,316,300,3040,107000,262
2003-01-23,306,320,300,3180,281000,274
2003-01-24,310,317,295,2995,320000,258
2003-01-27,288,299,275,2840,153000,245
2003-01-28,280,288,280,2825,23000,244
2003-01-29,280,299,280,2850,52000,246
2003-01-30,292,300,288,2920,75000,252
2003-02-03,292,305,292,3010,52000,260
2003-02-04,312,312,297,3050,61000,263
2003-02-05,305,308,294,2950,202000,254
2003-02-06,302,302,294,2940,74000,254
2003-02-07,302,302,287,2990,105000,258
2003-02-10,294,300,291,2990,67000,258
2003-02-11,298,313,297,3000,228000,259
2003-02-12,298,305,297,3040,51000,262
2003-02-13,304,312,300,3050,149000,263
2003-02-14,301,301,295,2955,56000,255
2003-02-17,296,339,295,3320,999000,286
2003-02-18,332,332,282,3040,680000,262
2003-02-19,329,349,329,3495,1347000,301
2003-02-20,370,400,350,3500,5791000,302
2003-02-21,350,350,317,3205,1535000,276
2003-02-24,321,335,312,3200,1287000,276
2003-02-25,312,343,312,3350,1669000,289
2003-02-26,341,385,327,3850,2564000,332
2003-02-27,410,425,373,3770,3709000,325
2003-02-28,371,385,358,3670,869000,317
2003-03-03,375,408,371,4040,1473000,349
2003-03-04,391,398,379,3810,743000,329
2003-03-05,366,370,344,3500,800000,302
2003-03-06,343,370,339,3455,492000,298
2003-03-07,335,349,323,3230,594000,279
2003-03-10,323,348,316,3250,415000,280
2003-03-11,315,343,315,3200,331000,276
2003-03-12,330,330,314,3295,213000,284
2003-03-13,329,332,319,3250,205000,280
2003-03-14,330,349,330,3345,204000,289
2003-03-17,342,360,330,3440,809000,297
2003-03-18,350,389,350,3525,3017000,304
2003-03-19,350,356,333,3370,807000,291
2003-03-20,336,343,332,3365,694000,290
2003-03-21,334,349,334,3450,532000,298
2003-03-24,365,384,348,3650,984000,315
2003-03-25,360,373,351,3730,342000,322
2003-03-26,374,381,365,3665,451000,316
2003-03-27,373,385,366,3680,335000,317
2003-03-28,374,374,367,3725,251000,321
2003-03-31,371,380,367,3730,347000,322
2003-04-01,361,398,361,3985,319000,344
2003-04-02,414,414,370,3860,849000,333
2003-04-03,393,423,393,4100,857000,354
2003-04-04,416,416,397,4080,295000,352
2003-04-07,410,425,401,4250,508000,367
2003-04-08,431,431,410,4190,389000,362
2003-04-09,423,424,400,4100,375000,354
2003-04-10,402,420,394,4090,497000,353
2003-04-11,400,415,400,4095,626000,353
2003-04-14,420,426,415,4210,349000,363
2003-04-15,421,447,420,4340,444000,375
2003-04-16,431,473,431,4700,348000,406
2003-04-17,470,486,470,4720,211000,407
2003-04-18,471,478,460,4695,542000,405
2003-04-21,470,473,463,4715,279000,407
2003-04-22,465,475,465,4750,530000,410
2003-04-23,479,540,479,5120,2028000,442
2003-04-28,440,510,440,460,2131600,397
2003-04-29,450,470,440,450,975600,388
2003-04-30,455,460,445,445,792800,384
2003-05-02,445,450,415,425,602000,367
2003-05-06,420,425,405,425,889900,367
2003-05-07,420,475,420,460,1277900,397
2003-05-09,460,470,450,465,450900,401
2003-05-12,470,480,465,480,602700,414
2003-05-13,485,485,465,470,482000,406
2003-05-14,470,485,465,470,363400,406
2003-05-15,475,485,470,475,561700,410
2003-05-16,485,485,445,445,570800,384
2003-05-19,430,445,430,430,284500,371
2003-05-20,415,450,415,435,251600,375
2003-05-21,450,455,430,430,385400,371
2003-05-22,425,435,425,425,324300,367
2003-05-23,430,440,425,430,505300,371
2003-05-26,430,440,420,425,460400,367
2003-05-27,430,430,410,415,505000,358
2003-05-28,415,430,415,420,555000,362
2003-05-29,415,425,410,415,580800,358
2003-05-30,420,425,415,420,332400,362
2003-06-02,425,425,415,415,503000,358
2003-06-03,420,460,415,435,1636800,375
2003-06-04,440,445,425,425,1051700,367
2003-06-05,430,430,415,420,645800,362
2003-06-09,420,425,405,405,706400,349
2003-06-10,405,410,395,395,683400,341
2003-06-11,405,420,405,420,864500,362
2003-06-12,420,425,410,420,399300,362
2003-06-13,415,430,415,430,561400,371
2003-06-16,425,435,420,425,257400,367
2003-06-17,420,435,420,425,655400,367
2003-06-18,430,430,415,415,314600,358
2003-06-19,415,420,410,420,396500,362
2003-06-20,420,425,415,420,407800,362
2003-06-23,415,420,400,405,425800,349
2003-06-24,400,405,395,400,307500,345
2003-06-25,400,405,395,400,220700,345
2003-06-26,390,405,390,400,197300,345
2003-06-27,400,415,395,405,386000,349
2003-06-30,400,410,395,400,436600,345
2003-07-01,400,415,400,410,509600,354
2003-07-02,410,415,405,410,210800,354
2003-07-03,410,415,400,400,353700,345
2003-07-04,405,410,400,405,151400,349
2003-07-07,405,415,400,405,240700,349
2003-07-08,405,420,405,410,531100,354
2003-07-09,420,420,410,410,468300,354
2003-07-10,410,415,405,410,626000,354
2003-07-11,410,470,410,470,2607800,406
2003-07-14,490,535,470,470,4904100,406
2003-07-15,485,485,435,450,2356900,388
2003-07-16,450,480,435,435,1913700,375
2003-07-18,430,435,415,415,1061500,358
2003-07-21,425,435,405,410,1371700,354
2003-07-22,410,420,405,420,747200,362
2003-07-23,425,465,420,435,1477100,375
2003-07-24,440,455,425,440,781100,380
2003-07-25,435,470,435,445,1172500,384
2003-07-28,455,455,420,425,797200,367
2003-07-29,430,445,420,430,547000,371
2003-07-30,430,445,430,435,419400,375
2003-07-31,435,475,435,455,2216800,393
2003-08-01,460,480,455,460,700600,397
2003-08-04,460,480,455,455,562500,393
2003-08-05,455,465,440,450,394300,388
2003-08-06,445,465,430,445,290400,384
2003-08-07,440,455,435,450,573300,388
2003-08-08,450,465,450,455,480600,393
2003-08-11,460,460,445,460,439100,397
2003-08-12,455,465,445,455,437000,393
2003-08-13,455,465,440,440,691600,380
2003-08-14,440,495,435,450,1856500,388
2003-08-18,450,470,445,460,1196100,397
2003-08-19,475,490,470,480,1971900,414
2003-08-20,485,495,465,470,1168800,406
2003-08-21,475,480,450,465,2031400,401
2003-08-22,460,480,460,475,1064100,410
2003-08-25,480,515,475,490,2993000,423
2003-08-26,500,500,475,485,842100,419
2003-08-27,490,510,485,500,1901100,432
2003-08-28,520,535,490,505,2241600,436
2003-08-29,505,515,485,485,979700,419
2003-09-01,490,495,470,485,1680900,419
2003-09-02,485,500,475,490,1456300,423
2003-09-03,560,560,500,515,9762900,444
2003-09-04,525,555,510,510,5780100,440
2003-09-05,510,510,465,470,4331200,406
2003-09-08,460,470,435,435,2136400,375
2003-09-09,435,445,425,430,1423200,371
2003-09-15,435,440,425,430,881500,371
2003-09-16,430,455,420,445,2308400,384
2003-09-17,440,445,435,440,562300,380
2003-09-18,440,445,425,425,884200,367
2003-09-19,430,435,415,425,1352500,367
2003-09-22,420,425,395,395,1222000,341
2003-09-23,390,400,390,390,736900,336
2003-09-24,390,400,390,395,759400,341
2003-09-25,390,405,370,390,2670100,336
2003-09-26,385,390,375,375,525700,324
2003-09-29,375,385,375,385,360400,332
2003-09-30,380,400,380,395,477800,341
2003-10-01,400,405,390,405,276300,349
2003-10-02,405,415,400,405,191600,349
2003-10-06,415,415,405,415,314400,358
2003-10-07,410,420,405,420,177700,362
2003-10-08,415,420,410,415,188900,358
2003-10-09,405,440,405,440,447700,380
2003-10-10,440,445,430,445,519700,384
2003-10-13,440,445,435,445,374200,384
2003-10-14,445,465,445,455,709600,393
2003-10-15,455,460,405,420,2934900,362
2003-10-16,420,425,415,420,548400,362
2003-10-17,415,420,405,410,552900,354
2003-10-20,405,415,400,410,541300,354
2003-10-21,415,420,405,410,160700,354
2003-10-22,410,430,410,425,417600,367
2003-10-23,415,425,410,410,180200,354
2003-10-24,410,420,410,420,127700,362
2003-10-27,410,425,410,415,214500,358
2003-10-28,420,430,420,420,203900,362
2003-10-29,420,430,410,415,514900,358
2003-10-30,420,420,405,405,243000,349
2003-10-31,410,415,405,410,121900,354
2003-11-03,410,420,410,415,256500,358
2003-11-04,420,425,410,415,376600,358
2003-11-05,410,420,410,415,308100,358
2003-11-06,415,425,415,415,276000,358
2003-11-07,420,445,420,445,718800,384
2003-11-10,450,450,430,440,386600,380
2003-11-11,435,450,435,450,417500,388
2003-11-12,450,470,435,470,1633200,406
2003-12-23,500,505,425,440,2902800,380
2003-12-24,460,505,415,450,3085200,388
2003-12-26,450,450,415,415,1391900,358
2003-12-29,400,410,380,385,392600,349
2003-12-30,395,440,380,430,2613300,390
2004-01-02,415,465,415,440,1650700,399
2004-01-05,480,485,440,455,1470300,413
2004-01-06,470,470,430,440,1074600,399
2004-01-07,435,445,420,425,1203600,385
2004-01-08,430,480,425,445,1883800,403
2004-01-09,450,465,435,450,1045600,408
2004-01-12,450,515,450,515,1995700,467
2004-01-13,590,590,550,590,3781000,535
2004-01-14,660,675,620,675,13722900,612
2004-01-15,685,770,575,610,18195300,553
2004-01-16,590,610,520,520,13812500,472
2004-01-19,530,540,455,485,9696300,440
2004-01-20,500,545,415,420,16014500,381
2004-01-26,420,450,400,445,5031700,403
2004-01-27,445,460,430,445,2919100,403
2004-01-28,440,470,425,450,5296400,408
2004-01-29,450,510,440,500,9850800,453
2004-01-30,500,520,440,450,6415500,408
2004-02-02,455,460,435,445,3047700,403
2004-02-03,450,485,435,435,8374800,394
2004-02-04,435,450,425,435,2321900,394
2004-02-05,440,445,420,425,2482800,385
2004-02-06,425,430,415,420,1468100,381
2004-02-09,425,430,410,415,1075200,376
2004-02-10,410,420,405,415,1190900,376
2004-02-11,425,455,415,415,2448600,376
2004-02-12,420,425,410,410,983600,372
2004-02-13,420,420,410,410,402500,372
2004-02-16,410,415,405,405,882900,367
2004-02-17,410,435,400,400,3365000,363
2004-02-18,405,410,395,405,1233800,367
2004-02-19,405,410,390,390,943900,354
2004-02-20,390,400,390,395,785600,358
2004-02-23,390,395,390,395,543800,358
2004-02-24,390,410,385,395,2128900,358
2004-02-25,395,405,395,395,592700,358
2004-02-26,400,450,395,440,7726100,399
2004-02-27,410,455,395,400,5245700,363
2004-03-02,400,405,390,400,1477300,363
2004-03-03,405,405,390,395,1115400,358
2004-03-04,400,400,390,395,698300,358
2004-03-05,395,400,390,390,1143000,354
2004-03-08,390,410,385,400,3900500,363
2004-03-09,405,410,390,395,889900,358
2004-03-10,400,425,395,410,2829800,372
2004-03-11,405,420,395,395,1479700,358
2004-03-12,400,400,340,365,2367100,331
2004-03-15,365,410,360,390,1389300,354
2004-03-16,380,400,380,385,1019800,349
2004-03-17,385,395,385,395,487600,358
2004-03-18,395,400,385,385,332900,349
2004-03-19,385,405,385,395,1006100,358
2004-03-22,390,400,385,390,369900,354
2004-03-23,385,400,385,385,606100,349
2004-03-24,385,395,385,385,360600,349
2004-03-25,385,390,380,380,369700,344
2004-03-26,385,390,375,380,358500,344
2004-03-29,385,395,380,385,431600,349
2004-03-30,395,395,380,385,204900,349
2004-03-31,385,390,380,390,418400,354
2004-04-01,395,395,380,380,517100,344
2004-04-02,380,385,375,380,356800,344
2004-04-06,380,380,370,375,500100,340
2004-04-07,375,390,370,375,1653700,340
2004-04-08,380,390,375,380,575400,344
2004-04-09,375,385,375,375,257300,340
2004-04-12,375,385,375,375,347400,340
2004-04-13,385,390,375,385,416000,349
2004-04-14,390,390,380,380,336400,344
2004-04-16,380,385,375,375,291500,340
2004-04-19,375,380,375,380,358400,344
2004-04-20,375,380,370,375,380500,340
2004-04-21,370,375,365,370,616700,335
2004-04-22,375,380,370,370,402600,335
2004-04-23,370,375,370,375,354500,340
2004-04-26,370,380,370,375,325600,340
2004-04-27,370,430,370,430,3426900,390
2004-04-28,440,490,440,490,6425400,444
2004-04-29,500,515,420,420,4936900,381
2004-04-30,435,480,430,480,5527800,435
2004-05-03,505,540,420,430,9998000,390
2004-05-04,435,440,395,410,3750500,372
2004-05-06,410,430,405,415,3381700,376
2004-05-07,430,455,365,385,5716800,349
2004-05-10,385,390,345,355,3018700,322
2004-05-11,350,365,340,360,831300,326
2004-05-12,355,410,355,410,2260000,372
2004-05-13,425,470,425,450,6198500,408
2004-05-14,455,455,405,415,1533400,376
2004-05-17,430,450,395,415,2658000,376
2004-05-18,425,475,425,440,8798700,399
2004-05-19,450,460,415,440,3390800,399
2004-05-20,460,485,415,435,4114200,394
2004-05-21,460,465,435,460,2765200,417
2004-05-24,465,475,450,470,1734800,426
2004-05-25,470,475,435,435,1412300,394
2004-05-27,440,450,425,435,1840600,394
2004-05-28,435,445,415,420,2055800,381
2004-05-31,415,420,400,405,908500,367
2004-06-01,405,415,400,410,1081400,372
2004-06-02,415,430,410,415,1673600,376
2004-06-03,415,420,390,400,1340700,363
2004-06-04,390,400,385,395,718100,358
2004-06-07,395,405,390,400,566800,363
2004-06-08,400,410,395,400,720400,363
2004-06-09,400,420,395,395,1645000,358
2004-06-10,395,405,390,395,547600,358
2004-06-11,395,400,375,375,732800,340
2004-06-14,360,380,360,360,672200,326
2004-06-15,360,375,355,365,792500,331
2004-06-16,365,380,365,365,604600,331
2004-06-17,370,375,360,375,564000,340
2004-06-18,370,430,370,420,1658600,381
2004-06-21,405,430,405,415,982000,376
2004-06-22,445,450,420,435,1840800,394
2004-06-23,435,450,405,405,961100,367
2004-06-24,405,420,390,405,722500,367
2004-06-25,405,425,405,410,536800,372
2004-06-28,405,415,400,410,416000,372
2004-06-29,415,430,410,420,611200,381
2004-06-30,425,440,410,440,1169900,399
2004-07-01,435,445,420,430,1153900,390
2004-07-02,420,425,395,405,1616800,367
2004-07-05,400,410,395,405,489100,367
2004-07-06,400,415,400,410,693700,372
2004-07-07,400,410,395,395,639000,358
2004-07-08,395,400,380,380,623700,344
2004-07-09,380,400,380,400,438500,363
2004-07-12,395,400,390,400,155900,363
2004-07-13,400,405,395,395,258800,358
2004-07-14,390,400,385,385,166600,349
2004-07-15,385,395,380,385,163400,349
2004-07-16,385,395,380,380,315300,344
2004-07-19,380,390,380,380,247700,344
2004-07-20,380,385,375,380,279600,344
2004-07-21,380,390,380,385,221100,349
2004-07-22,385,385,375,380,236300,344
2004-07-23,380,395,380,380,209300,344
2004-07-26,385,390,380,380,149100,344
2004-07-27,375,385,375,375,268000,340
2004-07-28,380,390,380,380,329100,344
2004-07-29,385,415,385,390,945100,354
2004-07-30,390,405,390,400,233900,363
2004-08-02,410,460,410,460,2086000,417
2004-08-03,490,520,430,445,4064600,403
2004-08-04,440,465,395,405,3635800,367
2004-08-05,405,415,390,395,1431600,358
2004-08-06,395,410,390,405,885800,367
2004-08-09,405,420,400,400,952100,363
2004-08-10,405,415,400,410,1204400,372
2004-08-11,415,460,410,425,3483100,385
2004-08-12,435,440,410,415,1831200,376
2004-08-13,420,425,405,405,1009100,367
2004-08-16,410,420,400,400,844000,363
2004-08-17,405,410,400,400,514900,363
2004-08-18,395,415,395,410,474700,372
2004-08-19,405,420,400,415,445400,376
2004-08-20,425,425,405,405,274700,367
2004-08-23,405,430,405,410,908900,372
2004-08-24,415,435,410,415,634300,376
2004-08-25,415,420,400,410,364900,372
2004-08-26,405,410,400,405,267100,367
2004-08-27,405,405,400,405,221600,367
2004-08-30,400,415,400,400,333500,363
2004-08-31,405,410,395,405,336200,367
2004-09-01,400,410,400,405,265700,367
2004-09-02,405,410,395,405,295200,367
2004-09-03,400,405,395,395,213100,358
2004-09-06,395,405,395,395,161100,358
2004-09-07,395,405,395,400,279600,363
2004-09-08,400,405,395,395,176400,358
2004-09-09,400,405,395,395,273200,358
2004-09-10,395,400,395,395,230000,358
2004-09-13,395,420,395,415,664300,376
2004-09-14,410,415,400,400,138800,363
2004-09-15,400,405,400,400,267500,363
2004-09-16,395,410,395,405,109600,367
2004-09-17,395,405,395,395,401200,358
2004-09-20,395,400,395,395,166300,358
2004-09-21,390,400,390,400,92100,363
2004-09-22,400,400,395,400,156900,363
2004-09-23,400,400,390,390,60800,354
2004-09-24,390,395,385,385,183400,349
2004-09-30,395,395,375,380,137400,344
2004-10-01,380,390,380,385,112500,349
2004-10-04,385,390,385,390,167400,354
2004-10-05,385,395,385,390,59700,354
2004-10-06,390,395,385,385,150100,349
2004-10-07,390,390,380,380,61900,344
2004-10-08,380,385,375,380,130900,344
2004-10-11,380,385,375,385,99300,349
2004-10-12,380,385,380,385,181300,349
2004-10-13,390,390,370,375,457300,340
2004-10-14,375,380,375,375,51600,340
2004-10-15,375,385,370,385,157400,349
2004-10-18,385,395,375,390,155500,354
2004-10-19,390,400,390,390,230100,354
2004-10-20,385,395,380,380,68100,344
2004-10-21,385,385,375,385,61900,349
2004-10-22,380,385,375,385,43900,349
2004-10-25,370,390,370,385,155400,349
2004-10-26,380,390,380,390,60500,354
2004-10-27,385,390,385,390,126900,354
2004-10-28,390,395,380,380,45900,344
2004-10-29,385,390,375,380,25300,344
2004-11-01,380,385,375,380,154700,344
2004-11-02,375,380,375,380,87000,344
2004-11-03,375,405,375,395,800100,358
2004-11-04,385,385,375,380,153900,344
2004-11-05,380,385,375,380,138900,344
2004-11-08,380,385,375,380,97800,344
2004-11-09,375,380,370,380,238700,344
2004-11-10,375,380,375,375,97300,340
2004-11-11,375,380,375,380,93800,344
2004-11-12,380,390,380,385,139700,349
2004-11-15,390,390,380,385,186000,349
2004-11-16,380,415,380,410,680900,372
2004-11-17,415,415,390,390,328100,354
2004-11-18,390,390,365,375,366200,340
2004-11-19,370,380,370,380,157300,344
2004-11-22,370,380,370,380,94300,344
2004-11-23,375,390,375,390,214900,354
2004-11-24,385,395,385,390,119900,354
2004-11-25,385,390,380,385,62600,349
2004-11-26,385,390,380,385,50000,349
2004-11-29,385,385,375,385,60300,349
2004-11-30,380,385,380,385,21700,349
2004-12-01,385,385,355,375,366300,340
2004-12-02,375,375,370,375,136400,340
