Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-10,6580,6580,5950,6340,401027,6299
2015-11-11,6340,6520,6090,6110,281624,6071
2015-11-12,6170,6210,5960,6100,279411,6061
2015-11-13,6080,6650,5800,6260,1040085,6220
2015-11-16,6040,6300,5710,5810,563675,5773
2015-11-17,5850,5980,5470,5540,741641,5504
2015-11-18,5550,5740,5350,5350,597139,5316
2015-11-19,5410,5480,5060,5280,1544819,5246
2015-11-20,5300,5540,5260,5480,729564,5445
2015-11-23,5480,5480,5240,5400,400933,5365
2015-11-24,5250,5540,5230,5360,417689,5326
2015-11-25,5470,5800,5430,5640,780354,5604
2015-11-26,5730,5850,5630,5760,449883,5723
2015-11-27,5760,5940,5760,5890,419195,5852
2015-11-30,5890,5900,5500,5710,729791,5673
2015-12-01,5790,5790,5520,5590,394489,5554
2015-12-02,5650,6750,5650,6510,2573578,6468
2015-12-03,6510,6590,6240,6460,826323,6419
2015-12-04,6340,6630,6280,6370,552630,6329
2015-12-07,6400,6730,6350,6400,527524,6359
2015-12-08,6350,6450,6070,6150,458542,6111
2015-12-09,6100,6190,5920,6100,356863,6061
2015-12-10,6030,6150,5730,5850,480737,5812
2015-12-11,5800,5930,5650,5650,315569,5614
2015-12-14,5600,5600,5310,5380,667311,5345
2015-12-15,5450,5500,5000,5350,769348,5316
2015-12-16,5490,5610,5310,5380,755783,5345
2015-12-17,5420,5500,5380,5450,576253,5415
2015-12-18,5410,6200,5330,6110,1431798,6071
2015-12-21,6110,6350,5940,5990,738857,5952
2015-12-22,5990,6070,5830,5910,343038,5872
2015-12-23,5950,6020,5750,5790,383605,5753
2015-12-24,5960,6540,5900,6350,1688950,6309
2015-12-28,6350,6510,6210,6420,1158863,6379
2015-12-29,6420,7590,6400,7460,3346029,7441
2015-12-30,7460,7900,7330,7560,1704394,7541
2016-01-04,7560,7650,7280,7400,585440,7381
2016-01-05,7370,8000,7240,7880,1717193,7860
2016-01-06,7830,8280,7770,8100,1248527,8080
2016-01-07,8100,8220,7610,8150,665346,8130
2016-01-08,8010,8470,7870,8180,765959,8159
2016-01-11,8230,8230,7630,7780,984654,7760
2016-01-12,7840,8230,7750,8000,970335,7980
2016-01-13,8100,8600,8020,8580,1587676,8558
2016-01-14,8400,8810,8300,8500,1287172,8479
2016-01-15,8500,8500,8050,8100,709615,8080
2016-01-18,8000,8180,7750,8080,694472,8060
2016-01-19,8080,8160,7800,8080,605450,8060
2016-01-20,8150,8150,7360,7600,870699,7581
2016-01-21,7620,7760,7310,7450,503502,7431
2016-01-22,7550,7550,7210,7460,420983,7441
2016-01-25,7460,8130,7410,8100,876720,8080
2016-01-26,7950,8050,7740,7740,462376,7721
2016-01-27,7760,7800,7300,7410,631554,7391
2016-01-28,7350,7550,7190,7450,334471,7431
2016-01-29,7450,7780,7020,7100,722584,7082
2016-02-01,7220,7490,7120,7380,775775,7361
2016-02-02,7390,7400,7000,7280,564095,7262
2016-02-03,7200,7670,6950,7600,1367821,7581
2016-02-04,7680,7770,7390,7440,460515,7421
2016-02-05,7310,7390,7120,7190,470452,7172
2016-02-11,7190,7190,6780,6900,569541,6883
2016-02-12,6750,6900,6100,6380,1303396,6364
2016-02-15,6400,7100,6400,6700,981047,6683
2016-02-16,6760,7010,6700,6780,475444,6763
2016-02-17,6850,6910,6440,6550,398348,6533
2016-02-18,6620,6800,6410,6570,527931,6553
2016-02-19,6540,7470,6340,7110,1292474,7092
2016-02-22,7040,7410,6940,7150,599962,7132
2016-02-23,7200,7230,6870,7000,368494,6982
2016-02-24,6910,7130,6860,6920,339203,6903
2016-02-25,6920,7250,6850,7250,486559,7232
2016-02-26,7250,7900,7110,7690,1334815,7671
2016-02-29,7690,7940,7600,7870,627956,7850
2016-03-02,7870,8040,7590,7820,587905,7800
2016-03-03,7930,8170,7750,7850,654526,7830
2016-03-04,7850,8020,7770,7880,300644,7860
2016-03-07,7870,7900,7680,7810,298167,7790
2016-03-08,7810,7910,7540,7910,579318,7890
2016-03-09,7900,7930,7810,7860,258054,7840
2016-03-10,7920,8300,7760,8300,750563,8279
2016-03-11,8300,8450,8130,8220,665047,8199
2016-03-14,7700,7920,7600,7880,2092478,7860
2016-03-15,7970,8000,7640,7750,684259,7731
2016-03-16,7750,8150,7700,8140,1419726,8120
2016-03-17,8060,8180,7850,7920,501298,7900
2016-03-18,7990,8010,7730,7790,388379,7770
2016-03-21,7820,7830,7390,7390,723822,7371
2016-03-22,7280,7430,7090,7330,699219,7312
2016-03-23,7390,7430,7210,7210,368417,7192
2016-03-24,7340,7410,7080,7160,529926,7142
2016-03-25,7170,7590,7160,7440,635989,7421
2016-03-28,7440,7520,7150,7170,508298,7152
2016-03-29,7170,7420,7120,7180,411669,7162
2016-03-30,7280,7290,6920,7110,581421,7092
2016-03-31,7120,7130,6880,7030,347105,7012
2016-04-01,7150,7200,6930,6950,391153,6932
2016-04-04,7050,7050,6890,6920,191150,6903
2016-04-05,6890,6940,6500,6590,768218,6573
2016-04-06,6530,6710,6300,6400,866993,6384
2016-04-07,6420,6650,6000,6580,1162930,6563
2016-04-08,6650,6770,6480,6660,586390,6643
2016-04-11,6750,6750,6480,6480,240622,6464
2016-04-12,6400,6590,6390,6410,266694,6394
2016-04-14,6410,6550,6270,6270,245754,6254
2016-04-15,6290,6400,6080,6220,489969,6204
2016-04-18,6200,6560,6100,6410,521680,6394
2016-04-19,6450,6480,6260,6310,357840,6294
2016-04-20,6400,6730,6270,6510,782140,6494
2016-04-21,6460,6650,6430,6570,332512,6553
2016-04-22,6540,6680,6430,6550,347234,6533
2016-04-25,6630,6630,6440,6450,221796,6434
2016-04-26,6570,6570,6220,6480,339179,6464
2016-04-27,6560,6570,6280,6340,272587,6324
2016-04-28,6310,6480,6200,6300,232536,6284
2016-04-29,6290,6330,6100,6190,229075,6174
2016-05-02,6210,6230,5910,5960,394769,5945
2016-05-03,5970,6020,5750,6010,419446,5995
2016-05-04,6010,6450,5970,6300,563662,6284
2016-05-09,6300,6400,6160,6220,174379,6204
2016-05-10,6170,6460,6170,6410,302558,6394
2016-05-11,6590,6890,6510,6860,1037786,6843
2016-05-12,6830,7340,6790,7150,1504629,7132
2016-05-13,7150,7340,7110,7120,904007,7102
2016-05-16,7120,7370,6870,7310,1379740,7292
2016-05-17,7310,7490,7150,7300,882703,7282
2016-05-18,7300,7370,7080,7130,431476,7112
2016-05-19,7190,7650,7190,7640,1485858,7621
2016-05-20,7590,7670,7470,7670,729674,7651
2016-05-23,7720,7750,7510,7700,525994,7681
2016-05-24,7830,7990,7710,7950,896808,7930
2016-05-25,7990,8010,6850,7400,5783608,7381
2016-05-26,7500,7800,7200,7630,1632241,7611
2016-05-27,7750,8300,7700,8150,2511760,8130
2016-05-30,8120,8350,7970,8120,2027378,8100
2016-05-31,8080,8290,8060,8240,942502,8219
2016-06-01,8220,8570,8200,8510,946978,8489
2016-06-02,8520,8810,8370,8730,1229957,8708
2016-06-03,8700,8860,8510,8520,822898,8499
2016-06-07,8520,8800,8400,8520,802702,8499
2016-06-08,8570,8570,7850,8300,1317923,8279
2016-06-09,8230,8390,8140,8280,439960,8259
2016-06-10,8230,8420,8000,8320,621825,8299
2016-06-13,8380,8780,8360,8420,1206094,8399
2016-06-14,8280,8340,8110,8150,374462,8130
2016-06-15,8180,8250,8010,8150,301787,8130
2016-06-16,8050,8230,7830,7830,496777,7810
2016-06-17,7880,8280,7860,8130,696424,8110
2016-06-20,8140,8210,8000,8010,266083,7990
2016-06-21,8030,8200,7860,7960,344819,7940
2016-06-22,7950,8080,7670,7970,355957,7950
2016-06-23,7900,7970,7760,7900,218283,7880
2016-06-24,7970,8080,7250,7380,763597,7361
2016-06-27,7150,7680,7090,7520,797687,7501
2016-06-28,7460,7710,7400,7550,311880,7531
2016-06-29,7660,7930,7610,7860,658902,7840
2016-06-30,7910,8560,7910,8460,1147369,8439
2016-07-01,8490,9200,8460,8900,1284310,8878
2016-07-04,9000,9580,8820,9330,1270460,9307
2016-07-05,9280,9700,9210,9600,1137582,9576
2016-07-06,9610,9930,9480,9610,1209228,9586
2016-07-07,9710,9880,9410,9520,628788,9496
2016-07-08,9400,9910,9190,9410,1352354,9386
2016-07-11,9550,10250,9470,9840,1251267,9815
2016-07-12,9830,9870,9300,9430,913684,9406
2016-07-13,9430,10100,9050,10050,1998636,10025
2016-07-14,10100,10400,9780,10050,1197422,10025
2016-07-15,10250,10400,10000,10250,512633,10224
2016-07-18,10300,10550,9830,9880,913797,9855
2016-07-19,9800,10200,9580,10200,802953,10175
2016-07-20,10100,10800,9940,10700,1231130,10673
2016-07-21,10700,11100,10550,10900,874878,10873
2016-07-22,10950,11200,10550,10550,704186,10524
2016-07-25,10650,10850,10250,10350,480797,10324
2016-07-26,10350,11200,10250,11150,1009912,11122
2016-07-27,11000,11050,10650,10700,490282,10673
2016-07-28,10600,11100,10550,10950,541621,10923
2016-07-29,11000,11100,10500,10700,344867,10673
2016-08-01,10750,10850,10150,10750,906538,10723
2016-08-02,10750,10950,10300,10700,838448,10673
2016-08-03,10550,10700,10200,10500,990716,10474
2016-08-04,10500,10550,9820,9860,1234066,9835
2016-08-05,9970,10650,9900,10600,1466436,10574
2016-08-08,10500,11450,10350,10750,1429955,10723
2016-08-09,10800,10950,10450,10800,500082,10773
2016-08-10,10700,10750,10300,10400,580395,10374
2016-08-11,10400,11000,10400,10900,835750,10873
2016-08-12,10950,11100,10650,10800,583010,10773
2016-08-16,10800,11600,10800,11450,1727734,11421
2016-08-17,11500,11500,11000,11000,850183,10973
2016-08-18,11050,11300,10800,10900,696969,10873
2016-08-19,10900,10900,10100,10250,1136042,10224
2016-08-22,10300,10450,9960,10200,582644,10175
2016-08-23,10200,10250,9710,9750,1054550,9726
2016-08-24,9760,9950,9690,9800,429292,9775
2016-08-25,9760,10200,9760,9990,612243,9965
2016-08-26,9900,10400,9830,10100,695224,10075
2016-08-29,10150,10150,9690,9740,334620,9716
2016-08-30,9760,9940,9760,9900,195650,9875
2016-08-31,9900,9920,9330,9680,495005,9656
2016-09-01,9650,10050,9560,9900,250427,9875
2016-09-02,9950,10050,9690,9850,241526,9825
2016-09-05,9850,9900,9660,9700,271185,9676
2016-09-06,9770,9770,9070,9290,842249,9267
2016-09-07,9300,9340,8690,8760,1275605,8738
2016-09-08,8770,8920,8310,8530,1380977,8509
2016-09-09,8440,8590,8030,8120,1106925,8100
2016-09-12,7840,8380,7840,8110,738887,8090
2016-09-13,8220,8320,7990,8130,374638,8110
2016-09-19,8130,8390,8020,8370,523396,8349
2016-09-20,8450,9250,8450,9090,1860654,9067
2016-09-21,9150,9190,8850,8880,653511,8858
2016-09-22,8900,9560,8900,9350,1202195,9327
2016-09-23,9210,9470,8500,9470,1760099,9446
2016-09-26,9530,9700,9250,9270,590611,9247
2016-09-27,9150,9470,8910,9310,724089,9287
2016-09-28,9250,9490,9190,9260,375616,9237
2016-09-29,9300,9410,8760,9300,498042,9277
2016-09-30,9330,9750,9190,9220,1080528,9197
2016-10-04,9220,9980,9000,9810,1689393,9785
2016-10-05,9810,10150,9710,9840,784664,9815
2016-10-06,10000,10000,9620,9770,485996,9746
2016-10-07,9770,10150,9400,9460,865728,9436
2016-10-10,9460,9700,9430,9470,266735,9446
2016-10-11,9340,9650,9210,9290,479341,9267
2016-10-12,9290,10000,9210,10000,1062499,9975
2016-10-13,10100,10200,9800,10050,1003397,10025
2016-10-14,10250,10650,9980,10600,1224777,10574
2016-10-17,10800,10800,10250,10400,672008,10374
2016-10-18,10400,10650,10050,10450,616454,10424
2016-10-19,10400,10500,10150,10400,477273,10374
2016-10-20,10350,10700,10250,10600,959086,10574
2016-10-21,10500,10600,10100,10150,654673,10125
2016-10-24,10000,10150,9780,9830,674523,9805
2016-10-25,9850,10050,9790,9850,456972,9825
2016-10-26,9830,9950,9200,9280,814501,9257
2016-10-27,9360,9660,9310,9660,488696,9636
2016-10-28,9650,9690,9460,9660,293534,9636
2016-10-31,9660,9860,9370,9710,294352,9686
2016-11-01,9820,10250,9760,10200,585056,10175
2016-11-02,10200,10250,9730,9790,723222,9766
2016-11-03,9900,10050,9670,10000,382453,9975
2016-11-04,9940,9940,9430,9580,502832,9556
2016-11-07,9630,9770,9300,9480,577206,9456
2016-11-08,9530,9550,9010,9020,674378,8997
2016-11-09,9160,9360,8270,8750,1061112,8728
2016-11-10,9100,9130,8640,8780,697467,8758
2016-11-11,8780,9090,8550,8970,460337,8948
2016-11-14,9040,9060,8710,8740,304351,8718
2016-11-15,8510,9190,8510,9090,390813,9067
2016-11-16,9100,9710,9070,9700,944073,9676
2016-11-17,9700,9890,9600,9720,655150,9696
2016-11-18,9690,9780,9590,9730,400698,9706
2016-11-21,9730,9730,9400,9590,232492,9566
2016-11-22,9530,9820,9350,9450,352407,9426
2016-11-23,9510,9800,9430,9650,479617,9626
2016-11-24,9660,10350,9610,10000,2626811,9975
2016-11-25,9770,9830,9400,9600,2811808,9576
2016-11-28,9750,9820,9200,9280,784574,9257
2016-11-29,9120,9370,9120,9260,318437,9237
2016-11-30,9210,9300,8970,9250,339641,9227
2016-12-01,9170,9290,9080,9170,231639,9147
2016-12-02,9180,9270,9110,9150,155627,9127
2016-12-05,9150,9350,8910,9110,190487,9087
2016-12-06,9140,9280,9040,9100,206608,9077
2016-12-07,9100,9240,8840,9200,333248,9177
2016-12-08,9190,9270,9030,9260,194494,9237
2016-12-09,9260,9690,9210,9510,460400,9486
2016-12-12,9610,9730,9500,9640,397045,9616
2016-12-13,9640,9960,9580,9910,584470,9885
2016-12-14,9930,10100,9790,9910,520890,9885
2016-12-15,9890,10250,9710,10000,902050,9975
2016-12-16,10050,10100,9890,9890,302442,9865
2016-12-19,9850,10350,9850,10250,876730,10224
2016-12-20,10250,10300,10100,10200,490009,10175
2016-12-21,10200,10350,10000,10150,333191,10125
2016-12-22,10100,10200,9880,9920,252283,9895
2016-12-23,9930,10250,9890,10100,357127,10075
2016-12-26,10250,10250,9990,10050,261746,10025
2016-12-27,10100,10300,9900,10200,443626,10175
2016-12-28,10250,10650,10200,10400,781045,10400
2016-12-29,10450,10550,10350,10450,308693,10450
2017-01-02,10450,10900,10350,10800,607503,10800
2017-01-03,10800,10900,10500,10550,282503,10550
2017-01-04,10550,10650,10150,10250,452842,10250
2017-01-05,10250,10350,9990,9990,457711,9990
2017-01-06,9960,10200,9940,9960,319001,9960
2017-01-09,10000,10350,9960,10050,508030,10050
2017-01-10,10100,10100,9670,9830,492045,9830
2017-01-11,9840,10100,9680,9820,519240,9820
2017-01-12,9850,9850,9400,9430,665247,9430
2017-01-13,9480,9720,9300,9710,564175,9710
2017-01-16,9650,9720,9420,9530,292815,9530
2017-01-17,9680,9970,9580,9880,552870,9880
2017-01-18,9990,10300,9930,10200,738041,10200
2017-01-19,10250,10500,10150,10350,663506,10350
2017-01-20,10300,10450,10250,10400,323646,10400
2017-01-23,10500,10500,10150,10250,290523,10250
2017-01-24,10200,10550,9990,10550,693867,10550
2017-01-25,10600,10700,10400,10550,334272,10550
2017-01-26,10500,10550,10250,10400,348085,10400
2017-01-31,10400,10800,10350,10750,493074,10750
2017-02-01,10750,11350,10700,11200,1077758,11200
2017-02-02,11100,11300,10600,10650,643457,10650
2017-02-03,10750,10950,10650,10850,408153,10850
2017-02-06,10650,10900,10400,10650,369597,10650
2017-02-07,10700,10750,10400,10750,263623,10750
2017-02-08,10850,11000,10450,10700,496273,10700
2017-02-09,10650,10800,10450,10700,200283,10700
2017-02-10,10750,10750,10250,10600,437283,10600
2017-02-13,10450,10850,10300,10800,370646,10800
2017-02-14,10800,11350,10200,10400,1382464,10400
2017-02-15,10450,10700,10350,10650,425233,10650
2017-02-16,10650,10650,10350,10450,156514,10450
2017-02-17,10250,10650,10200,10350,305394,10350
2017-02-20,10250,10700,10200,10700,329257,10700
2017-02-21,10650,10700,10350,10450,387612,10450
2017-02-22,10450,10550,10300,10500,450549,10500
2017-02-23,10450,10650,10300,10500,350041,10500
2017-02-24,10450,10450,10050,10150,388714,10150
2017-02-27,10100,10500,9950,10450,355559,10450
2017-02-28,10600,10950,10450,10700,1074647,10700
2017-03-02,10700,10850,10300,10500,544665,10500
2017-03-03,10350,10750,10250,10450,454273,10450
2017-03-06,10450,10500,10250,10450,204127,10450
2017-03-07,10400,10550,10300,10400,196783,10400
2017-03-08,10350,10400,10100,10350,287765,10350
2017-03-09,10700,10900,10500,10600,530371,10600
2017-03-10,10500,11300,10500,11300,1182490,11300
2017-03-13,11400,11750,11200,11500,1025224,11500
2017-03-14,11500,11700,11350,11600,701999,11600
2017-03-15,11400,11550,11250,11350,297863,11350
2017-03-16,11400,11550,11250,11400,243100,11400
2017-03-17,11450,11600,11350,11400,210906,11400
2017-03-20,11450,11450,11100,11350,273401,11350
2017-03-21,11350,11400,10600,11000,745594,11000
2017-03-22,10750,10950,10650,10850,466170,10850
2017-03-23,10900,10900,10600,10850,423089,10850
2017-03-24,10750,10800,10450,10500,580374,10500
2017-03-27,10650,10900,10600,10800,474058,10800
2017-03-28,10850,11000,10750,10900,395237,10900
2017-03-29,11000,11150,10900,11000,286448,11000
2017-03-30,10500,10800,10500,10700,7643959,10700
2017-03-31,10800,11200,10700,10950,1210485,10950
2017-04-03,11050,11150,10800,10950,568103,10950
2017-04-04,10950,11000,10750,10800,507904,10800
2017-04-05,10800,11300,10800,11200,938488,11200
2017-04-06,11200,11200,10900,11100,306021,11100
2017-04-07,10950,11150,10850,10900,398576,10900
2017-04-10,10950,10950,10550,10650,256906,10650
2017-04-11,10650,10750,10400,10550,375129,10550
2017-04-12,10600,10650,10400,10500,205841,10500
2017-04-13,10500,10850,10450,10800,395322,10800
2017-04-14,10700,10950,10550,10850,422449,10850
2017-04-17,10850,10900,10700,10800,246450,10800
2017-04-18,10800,10950,10550,10800,435923,10800
2017-04-19,10700,10900,10650,10800,220316,10800
2017-04-20,10700,10750,10500,10600,303972,10600
2017-04-21,10550,10650,10350,10550,358328,10550
2017-04-24,10400,10500,10250,10400,333520,10400
2017-04-25,10300,10450,10200,10450,465955,10450
2017-04-26,10400,10450,10300,10400,351541,10400
2017-04-27,10350,10350,10100,10350,297512,10350
2017-04-28,10250,10300,10000,10150,428870,10150
2017-05-02,10150,10150,9770,9920,565199,9920
2017-05-04,9920,10400,9830,10350,674448,10350
2017-05-08,10350,10550,10050,10400,563976,10400
2017-05-10,10450,10450,10050,10150,598622,10150
2017-05-11,10200,10200,9970,10150,547752,10150
2017-05-12,10200,10250,10000,10200,438828,10200
2017-05-15,10250,10250,9950,10000,419752,10000
2017-05-16,9920,9990,9660,9920,570965,9920
2017-05-17,9830,10250,9690,10200,487294,10200
2017-05-18,10000,10200,9880,9910,443381,9910
2017-05-19,9930,10050,9830,9940,272919,9940
2017-05-22,9850,9910,9520,9570,1062094,9570
2017-05-23,9600,9710,9420,9550,779152,9550
2017-05-24,9500,9900,9500,9700,740731,9700
2017-05-25,9700,9980,9620,9900,520627,9900
2017-05-26,9930,9940,9650,9780,545665,9780
2017-05-29,9780,9800,9560,9680,475707,9680
2017-05-30,9700,9700,9580,9660,215629,9660
2017-05-31,9660,9760,9590,9620,223839,9620
2017-06-01,9620,9820,9620,9740,271931,9740
2017-06-02,9750,9810,9620,9790,277944,9790
2017-06-05,9790,10300,9750,10200,1153724,10200
2017-06-07,10200,10200,9820,9890,844206,9890
2017-06-08,9890,9910,9590,9840,604059,9840
2017-06-09,9820,9920,9670,9900,570541,9900
2017-06-12,9920,9920,9770,9910,312133,9910
2017-06-13,9850,9900,9660,9810,498561,9810
2017-06-14,9810,10100,9690,10000,651007,10000
2017-06-15,10050,10500,9900,10350,1229244,10350
2017-06-16,10350,10900,10300,10600,1686763,10600
2017-06-19,10700,10700,10500,10600,458399,10600
2017-06-20,10550,10600,10150,10250,460265,10250
2017-06-21,10150,10200,10000,10200,272495,10200
2017-06-22,10200,10200,9910,10000,483759,10000
2017-06-23,9970,10000,9860,9920,229066,9920
2017-06-26,9950,9950,9740,9800,350995,9800
2017-06-27,9720,9790,9660,9750,371544,9750
2017-06-28,9710,9970,9560,9690,569978,9690
2017-06-29,9700,9700,9530,9660,406685,9660
2017-06-30,9550,9630,9490,9500,407626,9500
2017-07-03,9530,9710,9500,9510,440439,9510
2017-07-04,9440,9550,9190,9290,679541,9290
2017-07-05,9290,9370,9070,9150,575911,9150
2017-07-06,9140,9580,9140,9440,715140,9440
2017-07-07,9350,9510,9300,9440,185651,9440
2017-07-10,9390,9400,8970,9240,830349,9240
2017-07-11,9170,9290,9120,9210,342349,9210
2017-07-12,9120,9740,9120,9630,633188,9630
2017-07-13,9620,10050,9550,9970,930530,9970
2017-07-14,9970,10150,9760,10000,719579,10000
2017-07-17,10000,10300,10000,10250,937033,10250
2017-07-18,10200,10300,10000,10250,504313,10250
2017-07-19,10150,10350,10150,10300,479395,10300
2017-07-20,10300,10300,10050,10300,485908,10300
2017-07-21,10300,10300,10100,10200,442802,10200
2017-07-24,10200,10200,9850,9980,463396,9980
2017-07-25,9930,9980,9570,9690,530388,9690
2017-07-26,9660,9670,9200,9280,712261,9280
2017-07-27,9300,9540,9300,9500,469728,9500
2017-07-28,9540,9580,9340,9480,342310,9480
2017-07-31,9540,9720,9350,9410,332176,9410
2017-08-01,9370,9500,9250,9470,457567,9470
2017-08-02,9500,9530,9300,9530,496779,9530
2017-08-03,9520,9530,9300,9300,475586,9300
2017-08-04,9350,9360,9110,9290,410921,9290
2017-08-07,9220,9510,9220,9410,180821,9410
2017-08-08,9410,9490,9310,9410,295689,9410
2017-08-09,9340,9410,9180,9180,238268,9180
2017-08-10,9130,9320,9130,9200,169025,9200
2017-08-11,9060,9170,8830,8900,554473,8900
2017-08-14,8920,9490,8920,9370,522604,9370
2017-08-16,9370,9450,9210,9350,278756,9350
2017-08-17,9250,9450,9250,9400,330921,9400
2017-08-18,9340,9460,9270,9350,297749,9350
2017-08-21,9270,9450,9260,9360,215461,9360
2017-08-22,9450,10100,9390,9900,1548192,9900
2017-08-23,9940,9940,9640,9860,578184,9860
2017-08-24,9750,9890,9610,9780,393849,9780
2017-08-25,9870,9870,9510,9510,203606,9510
2017-08-28,9510,9690,9390,9630,276653,9630
2017-08-29,9620,9670,9440,9500,319892,9500
2017-08-30,9600,9870,9530,9710,726419,9710
2017-08-31,9780,9820,9590,9660,261988,9660
2017-09-01,9710,9790,9610,9630,236427,9630
2017-09-04,9360,9620,9320,9350,333903,9350
2017-09-05,9480,9510,9200,9310,256279,9310
2017-09-06,9320,9420,9220,9300,195063,9300
2017-09-07,9410,9630,9360,9520,218034,9520
2017-09-08,9590,9750,9470,9530,250172,9530
2017-09-11,9560,9710,9500,9520,185684,9520
2017-09-12,9540,9650,9260,9390,286894,9390
2017-09-13,9300,9490,9270,9340,252820,9340
2017-09-14,9350,9400,9220,9240,173639,9240
2017-09-15,9240,9530,9120,9500,331490,9500
2017-09-18,9440,9480,9340,9340,157788,9340
2017-09-19,9340,9420,9180,9220,220882,9220
2017-09-20,9160,9220,9000,9010,470262,9010
2017-09-21,9080,9410,8940,9300,523509,9300
2017-09-25,9300,9400,9080,9220,684528,9220
2017-09-26,9220,9220,9220,9220,0,9220
2017-09-27,9440,9500,9200,9260,220503,9260
2017-09-28,9240,9420,9240,9400,219202,9400
2017-09-29,9360,9730,9300,9620,558181,9620
2017-10-10,9620,9870,9510,9510,379364,9510
2017-10-11,9500,9720,9290,9450,276838,9450
2017-10-12,9430,9500,9320,9380,231760,9380
2017-10-13,9450,9450,9150,9180,288833,9180
2017-10-16,9170,9240,9000,9180,254883,9180
2017-10-17,9220,9250,8770,8980,638850,8980
2017-10-18,8980,8980,8620,8650,676956,8650
2017-10-19,8650,8750,8520,8520,384042,8520
2017-10-20,8500,8760,8350,8460,570073,8460
2017-10-23,8510,8690,8480,8670,402544,8670
2017-10-24,8670,9370,8660,9350,1159194,9350
2017-10-25,9350,10200,9350,10100,2791477,10100
2017-10-26,10150,10150,9810,9880,772373,9880
2017-10-27,9900,10200,9850,9930,546615,9930
2017-10-30,9950,10600,9760,10450,1609338,10450
2017-10-31,10400,10850,10300,10700,1329235,10700
2017-11-01,10650,10900,10550,10900,817923,10900
2017-11-02,10750,11000,10500,10750,678074,10750
2017-11-03,10750,10850,10400,10750,490269,10750
2017-11-06,10750,10800,10500,10750,486644,10750
2017-11-07,10850,11300,10750,11250,967277,11250
2017-11-08,11100,11550,11100,11450,570433,11450
2017-11-09,11450,11800,11450,11750,597147,11750
2017-11-10,11650,12250,11650,12150,877877,12150
2017-11-13,12100,12150,11200,11600,1364624,11600
2017-11-14,11500,11900,11300,11850,578063,11850
2017-11-15,12300,12300,10800,11000,2513351,11000
2017-11-16,11150,11750,11000,11650,1441508,11650
2017-11-17,11600,11850,11500,11750,507299,11750
2017-11-20,11800,11850,11450,11800,440659,11800
2017-11-21,11850,11900,11150,11450,670626,11450
2017-11-22,11500,11550,11050,11450,678335,11450
2017-11-23,11350,11700,11200,11500,642322,11500
2017-11-24,11550,11550,11000,11500,484733,11500
2017-11-27,11300,11400,11000,11250,457126,11250
2017-11-28,11300,11450,11000,11350,370303,11350
2017-11-29,11350,11450,10700,11000,575423,11000
2017-11-30,11000,11150,10550,10550,378604,10550
2017-12-01,10650,11050,10650,10950,404210,10950
2017-12-04,10950,11050,10450,10750,319807,10750
2017-12-05,10700,10950,10450,10950,398710,10950
2017-12-06,11000,11050,10350,10350,456071,10350
2017-12-07,10450,10500,10200,10450,277033,10450
2017-12-08,10450,10550,10000,10350,432284,10350
2017-12-11,10400,10650,10100,10650,279113,10650
2017-12-12,10650,10650,10050,10350,484014,10350
2017-12-13,10400,10450,10200,10400,231888,10400
2017-12-14,10300,10500,10050,10100,340808,10100
2017-12-15,10150,10650,9930,10500,1072562,10500
2017-12-18,10500,10550,10150,10300,238984,10300
2017-12-19,10300,10300,9730,9910,476956,9910
2017-12-21,9910,10050,9790,9870,164422,9870
2017-12-22,9820,10350,9780,10200,1159865,10200
2017-12-26,10200,10300,9730,9810,894092,9810
2017-12-27,0,0,0,0,0,0
2017-12-28,10300,10350,10100,10250,182669,10250
2018-01-02,10300,10550,10100,10300,330654,10300
2018-01-03,10300,10400,9810,9900,761955,9900
2018-01-04,9800,10000,9710,9760,825192,9760
2018-01-05,9750,9880,9740,9860,199140,9860
2018-01-08,9860,9870,9590,9620,405484,9620
2018-01-09,9620,9800,9540,9630,236906,9630
2018-01-10,9770,9770,9180,9400,547993,9400
2018-01-11,9380,9470,9310,9430,266509,9430
2018-01-12,9470,9470,9310,9450,170505,9450
2018-01-15,9310,9570,9310,9490,213071,9490
2018-01-16,9490,9540,9290,9470,280382,9470
2018-01-17,9540,9620,9340,9620,301882,9620
2018-01-18,9620,9700,9500,9670,203320,9670
2018-01-19,9650,9700,9500,9500,341491,9500
2018-01-22,9530,10150,9520,10100,736758,10100
2018-01-23,10150,10750,10050,10450,1965449,10450
2018-01-24,10550,10600,10150,10500,624756,10500
2018-01-25,10450,10650,10300,10450,643763,10450
2018-01-26,10550,10750,10450,10600,451228,10600
2018-01-29,10650,10700,10350,10500,488296,10500
2018-01-30,10500,10650,10000,10200,655712,10200
2018-01-31,10000,10150,9650,9700,638192,9700
2018-02-01,9790,10000,9670,9900,460176,9900
2018-02-02,9910,9980,9480,9540,673299,9540
2018-02-05,9350,9500,9130,9130,534034,9130
2018-02-06,8550,9150,8450,9080,630624,9080
2018-02-07,9200,9210,8670,8670,474602,8670
2018-02-08,8750,9000,8710,8890,311230,8890
2018-02-09,8670,8830,8500,8730,371538,8730
2018-02-12,8770,8910,8670,8780,165326,8780
2018-02-13,8810,8920,8700,8840,225090,8840
2018-02-14,8860,8860,8560,8570,421965,8570
2018-02-15,8570,8570,8570,8570,0,8570
