Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-29,2210,2225,2160,2175,599799,2115
2015-10-30,2190,2190,2075,2095,1096188,2037
2015-11-02,2095,2120,2050,2120,689523,2062
2015-11-03,2125,2140,2030,2065,1056675,2008
2015-11-04,2050,2070,1995,2055,965050,1999
2015-11-05,2055,2135,2040,2110,724195,2052
2015-11-06,2100,2105,2005,2030,821847,1974
2015-11-09,2030,2035,1865,1935,1006499,1882
2015-11-10,1870,1960,1805,1960,1774050,1906
2015-11-11,1920,1990,1915,1980,549893,1926
2015-11-12,2025,2025,1960,1990,413872,1935
2015-11-13,1965,2010,1935,1995,572620,1940
2015-11-16,1950,1970,1790,1825,1854151,1775
2015-11-17,1815,1865,1815,1855,927485,1804
2015-11-18,1855,1870,1825,1865,386772,1814
2015-11-19,1880,1890,1840,1870,367004,1819
2015-11-20,1870,1900,1845,1890,401604,1838
2015-11-23,1875,1900,1855,1870,324488,1819
2015-11-24,1860,1895,1860,1875,248061,1823
2015-11-25,1890,1940,1880,1905,414129,1853
2015-11-26,1930,1940,1880,1890,386107,1838
2015-11-27,1910,1915,1885,1890,184902,1838
2015-11-30,1880,1880,1795,1875,621213,1823
2015-12-01,1875,1900,1835,1900,525519,1848
2015-12-02,1910,1985,1910,1930,899380,1877
2015-12-03,1930,1950,1890,1900,374328,1848
2015-12-04,1880,1905,1845,1875,480184,1823
2015-12-07,1875,1885,1825,1845,424070,1794
2015-12-08,1840,1865,1810,1815,442722,1765
2015-12-09,1815,1835,1800,1805,212851,1755
2015-12-10,1805,1815,1705,1745,847587,1697
2015-12-11,1745,1765,1675,1675,1155627,1629
2015-12-14,1640,1840,1610,1705,1676162,1658
2015-12-15,1715,1750,1670,1680,602980,1634
2015-12-16,1705,1735,1680,1700,777893,1653
2015-12-17,1700,1740,1695,1720,875628,1673
2015-12-18,1700,1795,1700,1790,729523,1741
2015-12-21,1760,1815,1755,1785,314008,1736
2015-12-22,1785,1790,1740,1790,471896,1741
2015-12-23,1790,1790,1745,1775,321932,1726
2015-12-24,1775,1785,1740,1750,527811,1702
2015-12-28,1750,1770,1730,1755,231948,1707
2015-12-29,1720,1760,1720,1740,269373,1717
2015-12-30,1735,1755,1710,1755,626787,1731
2016-01-04,1755,1785,1730,1735,424208,1712
2016-01-05,1720,1735,1700,1730,292394,1707
2016-01-06,1725,1730,1655,1675,879604,1652
2016-01-07,1645,1700,1595,1690,1251300,1667
2016-01-08,1650,1665,1615,1655,396496,1633
2016-01-11,1625,1665,1600,1650,407757,1628
2016-01-12,1650,1670,1620,1650,372295,1628
2016-01-13,1650,1795,1645,1750,1400918,1726
2016-01-14,1725,1750,1675,1710,600311,1687
2016-01-15,1720,1735,1675,1685,467886,1662
2016-01-18,1665,1695,1650,1650,331117,1628
2016-01-19,1650,1650,1580,1620,741408,1598
2016-01-20,1600,1615,1495,1540,819128,1519
2016-01-21,1505,1540,1485,1525,426452,1504
2016-01-22,1525,1580,1520,1555,393665,1534
2016-01-25,1570,1605,1555,1600,306513,1578
2016-01-26,1590,1600,1565,1595,204311,1574
2016-01-27,1595,1695,1580,1665,810768,1643
2016-01-28,1650,1650,1620,1645,280819,1623
2016-01-29,1645,1710,1635,1680,363614,1657
2016-02-01,1700,1710,1625,1650,341685,1628
2016-02-02,1650,1685,1635,1680,211724,1657
2016-02-03,1670,1690,1615,1645,291655,1623
2016-02-04,1640,1710,1580,1710,779628,1687
2016-02-05,1710,1720,1680,1690,247486,1667
2016-02-11,1690,1690,1610,1615,349751,1593
2016-02-12,1610,1635,1510,1600,630006,1578
2016-02-15,1615,1660,1600,1630,390371,1608
2016-02-16,1640,1645,1605,1610,428223,1588
2016-02-17,1620,1630,1595,1600,271159,1578
2016-02-18,1625,1660,1615,1660,577433,1638
2016-02-19,1650,1695,1630,1680,584956,1657
2016-02-22,1675,1695,1670,1675,343030,1652
2016-02-23,1675,1695,1635,1640,452796,1618
2016-02-24,1635,1650,1600,1605,462430,1583
2016-02-25,1610,1645,1610,1635,346490,1613
2016-02-26,1645,1650,1620,1630,236683,1608
2016-02-29,1630,1655,1625,1640,185308,1618
2016-03-02,1640,1665,1625,1640,364533,1618
2016-03-03,1640,1655,1625,1635,308936,1613
2016-03-04,1640,1645,1625,1625,335557,1603
2016-03-07,1625,1680,1625,1680,884088,1657
2016-03-08,1690,1735,1680,1700,766294,1677
2016-03-09,1695,1710,1680,1690,343710,1667
2016-03-10,1685,1710,1675,1710,483591,1687
2016-03-11,1710,1710,1690,1705,495855,1682
2016-03-14,1705,1740,1695,1730,755854,1707
2016-03-15,1725,1735,1680,1685,546360,1662
2016-03-16,1700,1700,1650,1650,691613,1628
2016-03-17,1655,1675,1655,1670,516982,1648
2016-03-18,1725,1980,1725,1840,15438015,1815
2016-03-21,1905,1905,1810,1840,3566242,1815
2016-03-22,1850,1905,1790,1900,2910781,1875
2016-03-23,1895,1915,1815,1830,3269471,1805
2016-03-24,1895,1970,1860,1930,10395334,1904
2016-03-25,1930,1970,1855,1900,4075750,1875
2016-03-28,1925,1925,1800,1805,3308147,1781
2016-03-29,1800,1830,1770,1820,1647235,1796
2016-03-30,1820,1840,1810,1830,1082907,1805
2016-03-31,1840,1845,1785,1800,1247871,1776
2016-04-01,1795,1925,1795,1900,3882963,1875
2016-04-04,1905,1915,1860,1875,1622784,1850
2016-04-05,1875,1885,1825,1885,893262,1860
2016-04-06,1885,1890,1840,1845,675496,1820
2016-04-07,1845,1875,1790,1835,1389749,1810
2016-04-08,1840,1850,1825,1850,598859,1825
2016-04-11,1905,1970,1895,1910,4252661,1884
2016-04-12,1910,1985,1910,1985,4331116,1958
2016-04-14,1985,2190,1985,2125,7904076,2097
2016-04-15,2145,2170,2050,2125,2416066,2097
2016-04-18,2130,2130,2025,2095,2485160,2067
2016-04-19,2090,2140,2090,2105,1497922,2077
2016-04-20,2115,2210,2110,2125,2850995,2097
2016-04-21,2180,2240,2060,2120,3910219,2092
2016-04-22,2090,2110,2065,2095,1304811,2067
2016-04-25,2090,2120,2035,2050,1044210,2023
2016-04-26,2060,2085,2025,2035,979875,2008
2016-04-27,2030,2055,2015,2025,776351,1998
2016-04-28,2050,2135,2030,2085,1649402,2057
2016-04-29,2060,2095,2005,2095,1608188,2067
2016-05-02,2080,2080,1995,1995,1406111,1968
2016-05-03,2010,2025,1990,1990,811127,1963
2016-05-04,1985,2005,1950,1965,1198546,1939
2016-05-09,1965,1985,1905,1910,1135720,1884
2016-05-10,1955,1965,1915,1920,918583,1894
2016-05-11,1955,1985,1935,1985,911869,1958
2016-05-12,1995,1995,1930,1940,747769,1914
2016-05-13,1940,1945,1915,1930,452183,1904
2016-05-16,1930,1930,1860,1870,1222119,1845
2016-05-17,1950,2050,1925,2005,2997829,1978
2016-05-18,2030,2040,1930,1935,1388075,1909
2016-05-19,1960,1960,1885,1900,893365,1875
2016-05-20,1910,1980,1900,1975,1108010,1949
2016-05-23,1975,2025,1925,1925,1153918,1899
2016-05-24,1950,1955,1890,1910,679362,1884
2016-05-25,1925,1940,1890,1915,802023,1889
2016-05-26,1915,1920,1870,1885,812809,1860
2016-05-27,1885,1910,1835,1905,867450,1879
2016-05-30,1905,1920,1870,1875,712246,1850
2016-05-31,1865,1885,1835,1850,828070,1825
2016-06-01,1855,1865,1810,1835,1377251,1810
2016-06-02,1840,1885,1835,1865,822763,1840
2016-06-03,1880,1890,1785,1815,1540669,1791
2016-06-07,1815,1855,1815,1850,709537,1825
2016-06-08,1870,1940,1855,1930,1720707,1904
2016-06-09,1980,1980,1855,1900,1509694,1875
2016-06-10,1905,1915,1870,1885,865588,1860
2016-06-13,1860,1870,1810,1830,771443,1805
2016-06-14,1820,1835,1800,1820,886618,1796
2016-06-15,1840,1840,1795,1810,460228,1786
2016-06-16,1810,1875,1770,1775,1913807,1751
2016-06-17,1800,1830,1775,1795,979917,1771
2016-06-20,1800,1925,1800,1905,1726781,1879
2016-06-21,1905,1975,1865,1930,1607899,1904
2016-06-22,1890,1910,1865,1905,815925,1879
2016-06-23,1890,1905,1800,1855,1435979,1830
2016-06-24,1875,1885,1680,1730,2793396,1707
2016-06-27,1650,1735,1650,1700,884755,1677
2016-06-28,1690,1745,1675,1735,548705,1712
2016-06-29,1760,1775,1735,1750,679251,1726
2016-06-30,1755,1785,1750,1760,845804,1736
2016-07-01,1760,1820,1755,1795,790530,1771
2016-07-04,1810,1815,1760,1815,571521,1791
2016-07-05,1815,1815,1755,1790,426410,1766
2016-07-06,1790,1795,1720,1770,1033700,1746
2016-07-07,1765,1845,1760,1830,1295133,1805
2016-07-08,1860,1930,1815,1870,3110834,1845
2016-07-11,1880,1900,1795,1855,1590004,1830
2016-07-12,1875,2040,1870,2010,8186127,1983
2016-07-13,2050,2060,1975,1975,3427410,1949
2016-07-14,1970,1975,1915,1925,1060741,1899
2016-07-15,1930,1950,1885,1910,1082964,1884
2016-07-18,1920,1955,1895,1930,785080,1904
2016-07-19,1930,1930,1855,1860,1195653,1835
2016-07-20,1870,1880,1830,1855,1063951,1830
2016-07-21,1855,1900,1850,1850,749623,1825
2016-07-22,1850,1890,1845,1890,662324,1865
2016-07-25,1895,1935,1885,1930,1145215,1904
2016-07-26,1945,1975,1925,1950,1035911,1924
2016-07-27,1950,1995,1945,1990,1814204,1963
2016-07-28,1990,2020,1960,1970,967066,1944
2016-07-29,1975,2010,1960,1980,967000,1953
2016-08-01,1980,2030,1970,2010,1346441,1983
2016-08-02,2000,2015,1940,1975,1239981,1949
2016-08-03,1975,1975,1910,1930,937257,1904
2016-08-04,1945,1980,1935,1970,670229,1944
2016-08-05,1975,2000,1950,1970,653358,1944
2016-08-08,1970,2015,1965,2010,1226229,1983
2016-08-09,2025,2025,1950,2010,783148,1983
2016-08-10,1975,1995,1965,1985,589818,1958
2016-08-11,1970,1985,1910,1935,1287559,1909
2016-08-12,1940,1970,1935,1970,521680,1944
2016-08-16,1970,2015,1940,1985,1520117,1958
2016-08-17,2000,2085,1980,2060,4087259,2032
2016-08-18,2060,2160,2020,2160,3129094,2131
2016-08-19,2160,2165,2100,2130,1207799,2101
2016-08-22,2150,2150,2040,2050,1773229,2023
2016-08-23,2050,2090,2025,2065,1755957,2037
2016-08-24,2085,2090,1995,2020,1323164,1993
2016-08-25,2015,2050,1980,2050,1207175,2023
2016-08-26,2035,2075,2015,2040,1012598,2013
2016-08-29,2030,2035,1960,1965,926202,1939
2016-08-30,1970,2050,1970,2015,1006587,1988
2016-08-31,2005,2050,2005,2045,967083,2018
2016-09-01,2060,2100,2040,2085,1189775,2057
2016-09-02,2085,2110,2055,2100,1419340,2072
2016-09-05,2115,2120,2065,2095,1004447,2067
2016-09-06,2100,2145,2080,2095,847401,2067
2016-09-07,2095,2115,2050,2050,898727,2023
2016-09-08,2055,2080,1995,2035,1157346,2008
2016-09-09,2030,2050,1985,2045,544411,2018
2016-09-12,2015,2080,2000,2035,879222,2008
2016-09-13,2065,2075,2030,2030,444143,2003
2016-09-19,2030,2130,2030,2115,2289975,2087
2016-09-20,2120,2135,2065,2130,1702350,2101
2016-09-21,2135,2190,2115,2125,2118164,2097
2016-09-22,2125,2155,2095,2130,1133251,2101
2016-09-23,2145,2190,2130,2155,1165250,2126
2016-09-26,2160,2175,2110,2160,852770,2131
2016-09-27,2150,2160,2125,2160,603482,2131
2016-09-28,2160,2175,2135,2160,642219,2131
2016-09-29,2185,2225,2155,2210,1462129,2180
2016-09-30,2210,2310,2195,2285,2923327,2254
2016-10-04,2285,2295,2235,2280,1248066,2250
2016-10-05,2300,2300,2240,2255,964420,2225
2016-10-06,2220,2270,2185,2270,1509644,2240
2016-10-07,2270,2310,2240,2245,1122478,2215
2016-10-10,2245,2260,2235,2255,470034,2225
2016-10-11,2260,2280,2220,2240,708449,2210
2016-10-12,2220,2235,2190,2205,533199,2175
2016-10-13,2225,2265,2210,2220,773549,2190
2016-10-14,2250,2255,2210,2245,484849,2215
2016-10-17,2255,2305,2220,2300,1190266,2269
2016-10-18,2295,2325,2240,2245,1063340,2215
2016-10-19,2245,2265,2215,2235,616711,2205
2016-10-20,2250,2265,2225,2230,497384,2200
2016-10-21,2245,2310,2230,2295,1322686,2264
2016-10-24,2300,2385,2290,2295,1098241,2264
2016-10-25,2290,2305,2250,2290,602202,2259
2016-10-26,2290,2390,2195,2210,2398041,2180
2016-10-27,2205,2230,2115,2150,1645327,2121
2016-10-28,2145,2190,2125,2190,783956,2161
2016-10-31,2175,2190,2090,2095,861711,2067
2016-11-01,2085,2185,2085,2175,886347,2146
2016-11-02,2195,2195,2110,2110,666205,2082
2016-11-03,2085,2160,2075,2150,460086,2121
2016-11-04,2145,2170,2115,2130,363604,2101
2016-11-07,2160,2200,2135,2200,531101,2171
2016-11-08,2215,2235,2175,2205,357866,2175
2016-11-09,2225,2235,2070,2140,1621091,2111
2016-11-10,2200,2220,2165,2180,747504,2151
2016-11-11,2195,2255,2175,2255,992700,2225
2016-11-14,2260,2295,2215,2265,554798,2235
2016-11-15,2300,2320,2250,2280,686606,2250
2016-11-16,2285,2315,2270,2305,827350,2274
2016-11-17,2285,2295,2255,2280,694188,2250
2016-11-18,2275,2280,2230,2250,661705,2220
2016-11-21,2260,2270,2225,2240,394021,2210
2016-11-22,2255,2275,2205,2210,706524,2180
2016-11-23,2240,2350,2240,2255,2170352,2225
2016-11-24,2260,2300,2240,2245,819786,2215
2016-11-25,2280,2280,2185,2235,712382,2205
2016-11-28,2225,2230,2130,2140,756387,2111
2016-11-29,2165,2200,2145,2185,438166,2156
2016-11-30,2185,2210,2160,2190,280061,2161
2016-12-01,2205,2225,2175,2185,574405,2156
2016-12-02,2200,2225,2150,2180,449745,2151
2016-12-05,2170,2210,2155,2160,681699,2131
2016-12-06,2170,2205,2165,2200,444062,2171
2016-12-07,2215,2215,2170,2200,462380,2171
2016-12-08,2215,2215,2065,2085,2098397,2057
2016-12-09,2105,2175,2050,2175,990096,2146
2016-12-12,2185,2190,2160,2175,486606,2146
2016-12-13,2185,2245,2180,2235,1450796,2205
2016-12-14,2250,2260,2225,2255,726136,2225
2016-12-15,2245,2280,2240,2250,453785,2220
2016-12-16,2270,2270,2240,2255,401982,2225
2016-12-19,2260,2260,2220,2245,454344,2215
2016-12-20,2235,2260,2210,2210,642034,2180
2016-12-21,2230,2245,2200,2240,459597,2210
2016-12-22,2250,2335,2245,2330,2013005,2299
2016-12-23,2355,2355,2305,2335,863371,2304
2016-12-26,2335,2340,2265,2265,699121,2235
2016-12-27,2230,2310,2230,2280,768624,2250
2016-12-28,2295,2305,2260,2285,282401,2285
2016-12-29,2285,2300,2270,2285,299746,2285
2017-01-02,2285,2305,2255,2255,457246,2255
2017-01-03,2250,2315,2250,2310,829961,2310
2017-01-04,2310,2325,2290,2295,440544,2295
2017-01-05,2310,2340,2300,2315,699115,2315
2017-01-06,2335,2340,2300,2320,581895,2320
2017-01-09,2320,2330,2275,2275,611721,2275
2017-01-10,2280,2310,2270,2290,414160,2290
2017-01-11,2275,2330,2275,2325,617976,2325
2017-01-12,2320,2330,2265,2265,508561,2265
2017-01-13,2265,2300,2255,2295,575589,2295
2017-01-16,2305,2305,2240,2270,543580,2270
2017-01-17,2285,2285,2200,2210,547332,2210
2017-01-18,2210,2270,2210,2270,437098,2270
2017-01-19,2265,2280,2210,2220,436041,2220
2017-01-20,2245,2255,2210,2220,384710,2220
2017-01-23,2200,2240,2115,2155,591763,2155
2017-01-24,2155,2170,2135,2155,322712,2155
2017-01-25,2170,2175,2090,2100,406193,2100
2017-01-26,2130,2170,2105,2145,272773,2145
2017-01-31,2145,2170,2130,2140,287696,2140
2017-02-01,2140,2145,2110,2130,451177,2130
2017-02-02,2230,2245,2155,2175,1442404,2175
2017-02-03,2190,2275,2180,2255,1101500,2255
2017-02-06,2245,2255,2165,2205,582761,2205
2017-02-07,2210,2245,2195,2210,293208,2210
2017-02-08,2215,2290,2215,2275,637165,2275
2017-02-09,2275,2275,2215,2260,403815,2260
2017-02-10,2285,2305,2250,2280,653826,2280
2017-02-13,2280,2285,2220,2240,428935,2240
2017-02-14,2240,2290,2235,2250,300253,2250
2017-02-15,2255,2290,2250,2260,435098,2260
2017-02-16,2275,2305,2250,2290,792037,2290
2017-02-17,2290,2295,2235,2260,472263,2260
2017-02-20,2240,2265,2210,2255,342671,2255
2017-02-21,2255,2265,2235,2240,189506,2240
2017-02-22,2220,2250,2220,2230,249788,2230
2017-02-23,2230,2250,2210,2220,273817,2220
2017-02-24,2220,2220,2185,2190,354894,2190
2017-02-27,2150,2190,2145,2160,262009,2160
2017-02-28,2160,2170,2130,2140,412918,2140
2017-03-02,2140,2245,2140,2200,723787,2200
2017-03-03,2200,2270,2200,2225,723901,2225
2017-03-06,2225,2395,2220,2375,2509105,2375
2017-03-07,2350,2475,2350,2430,2504812,2430
2017-03-08,2445,2515,2430,2500,1665958,2500
2017-03-09,2500,2520,2455,2505,916464,2505
2017-03-10,2475,2700,2455,2555,3136050,2555
2017-03-13,2555,2555,2475,2525,1012314,2525
2017-03-14,2520,2645,2505,2605,1220363,2605
2017-03-15,2630,2745,2590,2715,1970461,2715
2017-03-16,2735,2735,2610,2665,1127960,2665
2017-03-17,2675,2695,2595,2685,731135,2685
2017-03-20,2710,2750,2605,2635,692143,2635
2017-03-21,2655,2655,2550,2580,615133,2580
2017-03-22,2595,2670,2575,2660,631205,2660
2017-03-23,2665,2710,2645,2675,725916,2675
2017-03-24,2675,2695,2640,2690,598758,2690
2017-03-27,2710,2745,2660,2685,581691,2685
2017-03-28,2720,2730,2675,2700,504211,2700
2017-03-29,2710,2725,2685,2725,424706,2725
2017-03-30,2720,2720,2640,2640,563599,2640
2017-03-31,2640,2800,2640,2770,1251627,2770
2017-04-03,2770,2900,2755,2870,1055834,2870
2017-04-04,2870,2895,2700,2710,1109591,2710
2017-04-05,2720,2815,2680,2785,775697,2785
2017-04-06,2785,2795,2700,2750,418905,2750
2017-04-07,2780,2835,2740,2800,766352,2800
2017-04-10,2830,2830,2670,2725,742347,2725
2017-04-11,2695,2775,2695,2765,367859,2765
2017-04-12,2790,2795,2745,2775,301210,2775
2017-04-13,2785,2790,2730,2765,231733,2765
2017-04-14,2750,2775,2650,2660,419223,2660
2017-04-17,2670,2715,2660,2680,222359,2680
2017-04-18,2680,2740,2665,2715,349403,2715
2017-04-19,2710,2735,2675,2685,212086,2685
2017-04-20,2680,2680,2630,2660,373129,2660
2017-04-21,2625,2705,2625,2690,226934,2690
2017-04-24,2680,2685,2595,2605,414942,2605
2017-04-25,2610,2720,2610,2710,378754,2710
2017-04-26,2720,2725,2645,2670,253708,2670
2017-04-27,2665,2675,2630,2650,231633,2650
2017-04-28,2665,2740,2650,2725,428561,2725
2017-05-02,2725,2725,2675,2700,283117,2700
2017-05-04,2700,2790,2690,2760,469943,2760
2017-05-08,2760,2795,2705,2760,433957,2760
2017-05-10,2795,2795,2705,2715,234623,2715
2017-05-11,2735,2750,2665,2710,284169,2710
2017-05-12,2710,2840,2680,2695,1213202,2695
2017-05-15,2695,2740,2675,2705,339737,2705
2017-05-16,2670,2695,2640,2660,322602,2660
2017-05-17,2670,2670,2585,2610,585726,2610
2017-05-18,2575,2610,2505,2570,470318,2570
2017-05-19,2580,2590,2555,2575,326197,2575
2017-05-22,2575,2585,2510,2550,347813,2550
2017-05-23,2545,2640,2520,2620,407450,2620
2017-05-24,2630,2630,2550,2570,396056,2570
2017-05-25,2595,2595,2535,2555,364336,2555
2017-05-26,2545,2600,2545,2590,458524,2590
2017-05-29,2615,2620,2550,2585,307440,2585
2017-05-30,2585,2600,2535,2560,409073,2560
2017-05-31,2555,2620,2550,2620,298522,2620
2017-06-01,2590,2625,2550,2555,409886,2555
2017-06-02,2555,2570,2500,2545,580566,2545
2017-06-05,2545,2550,2455,2490,796282,2490
2017-06-07,2490,2505,2450,2450,597518,2450
2017-06-08,2455,2520,2445,2515,409381,2515
2017-06-09,2520,2525,2480,2510,367207,2510
2017-06-12,2500,2515,2445,2450,424039,2450
2017-06-13,2460,2480,2440,2450,370111,2450
2017-06-14,2455,2585,2455,2575,650005,2575
2017-06-15,2575,2575,2475,2510,584865,2510
2017-06-16,2510,2515,2450,2460,344360,2460
2017-06-19,2465,2470,2375,2395,993686,2395
2017-06-20,2410,2415,2310,2335,831630,2335
2017-06-21,2335,2440,2335,2400,697032,2400
2017-06-22,2405,2530,2400,2440,684779,2440
2017-06-23,2445,2520,2440,2510,516319,2510
2017-06-26,2505,2510,2465,2470,330370,2470
2017-06-27,2470,2545,2465,2540,372026,2540
2017-06-28,2530,2585,2500,2525,330640,2525
2017-06-29,2555,2555,2500,2550,203826,2550
2017-06-30,2550,2645,2515,2635,750452,2635
2017-07-03,2650,2675,2595,2625,369311,2625
2017-07-04,2630,2650,2585,2650,353409,2650
2017-07-05,2650,2660,2590,2600,278336,2600
2017-07-06,2600,2625,2570,2585,137623,2585
2017-07-07,2600,2620,2575,2605,160745,2605
2017-07-10,2605,2620,2545,2555,220410,2555
2017-07-11,2535,2590,2535,2570,102210,2570
2017-07-12,2560,2590,2525,2560,218219,2560
2017-07-13,2575,2640,2540,2605,386116,2605
2017-07-14,2610,2615,2545,2550,244164,2550
2017-07-17,2505,2550,2475,2535,315956,2535
2017-07-18,2500,2540,2490,2490,194379,2490
2017-07-19,2495,2545,2490,2535,158340,2535
2017-07-20,2535,2550,2485,2525,248599,2525
2017-07-21,2520,2595,2505,2580,457294,2580
2017-07-24,2580,2630,2555,2605,458308,2605
2017-07-25,2605,2655,2560,2565,331225,2565
2017-07-26,2570,2575,2515,2550,258168,2550
2017-07-27,2545,2560,2470,2550,363554,2550
2017-07-28,2550,2560,2465,2495,152024,2495
2017-07-31,2495,2515,2470,2515,155717,2515
2017-08-01,2505,2550,2505,2550,158743,2550
2017-08-02,2550,2600,2540,2580,268450,2580
2017-08-03,2580,2585,2485,2520,459533,2520
2017-08-04,2540,2580,2500,2580,213846,2580
2017-08-07,2580,2610,2535,2565,202028,2565
2017-08-08,2570,2570,2510,2520,125783,2520
2017-08-09,2500,2530,2470,2480,181843,2480
2017-08-10,2500,2500,2420,2475,237619,2475
2017-08-11,2410,2480,2410,2470,211786,2470
2017-08-14,2515,2515,2380,2400,436429,2400
2017-08-16,2400,2435,2390,2430,307178,2430
2017-08-17,2455,2455,2390,2405,255701,2405
2017-08-18,2390,2400,2310,2340,420793,2340
2017-08-21,2360,2370,2300,2320,164172,2320
2017-08-22,2305,2345,2300,2300,186090,2300
2017-08-23,2315,2365,2295,2345,138560,2345
2017-08-24,2320,2385,2310,2385,217127,2385
2017-08-25,2400,2415,2370,2415,126185,2415
2017-08-28,2420,2435,2355,2405,201871,2405
2017-08-29,2400,2405,2360,2405,168038,2405
2017-08-30,2380,2400,2355,2365,241657,2365
2017-08-31,2365,2385,2310,2330,248156,2330
2017-09-01,2335,2450,2335,2420,282150,2420
2017-09-04,2305,2380,2305,2345,180451,2345
2017-09-05,2355,2365,2300,2320,136872,2320
2017-09-06,2320,2330,2235,2260,337079,2260
2017-09-07,2260,2330,2255,2330,194772,2330
2017-09-08,2355,2355,2265,2320,213608,2320
2017-09-11,2320,2320,2240,2250,195482,2250
2017-09-12,2250,2255,2155,2200,374674,2200
2017-09-13,2195,2225,2165,2215,307755,2215
2017-09-14,2215,2285,2185,2280,272887,2280
2017-09-15,2240,2275,2220,2245,265945,2245
2017-09-18,2245,2250,2195,2205,254690,2205
2017-09-19,2225,2295,2205,2280,414966,2280
2017-09-20,2255,2280,2180,2180,415474,2180
2017-09-21,2185,2200,2165,2175,151711,2175
2017-09-25,2150,2185,1975,1990,1206993,1990
2017-09-26,1990,1990,1990,1990,0,1990
2017-09-27,2020,2050,2005,2015,231613,2015
2017-09-28,2005,2095,2005,2050,178772,2050
2017-09-29,2050,2100,2030,2100,222568,2100
2017-10-10,2100,2130,2020,2040,410824,2040
2017-10-11,2025,2085,2025,2040,330838,2040
2017-10-12,2035,2070,2025,2055,227602,2055
2017-10-13,2055,2055,2020,2025,261322,2025
2017-10-16,2025,2030,1960,2010,283321,2010
2017-10-17,2000,2045,2000,2015,203658,2015
2017-10-18,2015,2030,2000,2010,249853,2010
2017-10-19,2005,2015,1990,2005,255387,2005
2017-10-20,2020,2020,1985,1995,232838,1995
2017-10-23,2000,2020,1985,2005,234497,2005
2017-10-24,2005,2045,2000,2040,194444,2040
2017-10-25,2040,2060,2010,2010,218947,2010
2017-10-26,2025,2045,2010,2030,212785,2030
2017-10-27,2030,2045,2000,2015,327608,2015
2017-10-30,2020,2065,2020,2050,289241,2050
2017-10-31,2070,2175,2055,2150,681073,2150
2017-11-01,2145,2215,2125,2190,525731,2190
2017-11-02,2190,2205,2165,2170,162699,2170
2017-11-03,2170,2175,2125,2155,211739,2155
2017-11-06,2185,2185,2120,2155,134547,2155
2017-11-07,2170,2190,2150,2175,263277,2175
2017-11-08,2185,2215,2150,2200,371291,2200
2017-11-09,2200,2290,2165,2260,623119,2260
2017-11-10,2265,2280,2215,2270,241878,2270
2017-11-13,2275,2320,2240,2310,386329,2310
2017-11-14,2350,2375,2285,2310,756613,2310
2017-11-15,2325,2375,2265,2310,478394,2310
2017-11-16,2310,2320,2270,2290,243737,2290
2017-11-17,2280,2300,2220,2250,440156,2250
2017-11-20,2250,2270,2220,2250,213169,2250
2017-11-21,2250,2265,2190,2235,374622,2235
2017-11-22,2235,2250,2190,2245,302202,2245
2017-11-23,2260,2265,2220,2245,154765,2245
2017-11-24,2255,2280,2225,2265,181624,2265
2017-11-27,2275,2330,2265,2295,331630,2295
2017-11-28,2305,2310,2260,2300,321073,2300
2017-11-29,2300,2310,2260,2280,206463,2280
2017-11-30,2280,2285,2230,2230,268262,2230
2017-12-01,2235,2315,2235,2300,351621,2300
2017-12-04,2320,2335,2265,2285,392295,2285
2017-12-05,2290,2370,2280,2365,424874,2365
2017-12-06,2360,2360,2300,2300,295199,2300
2017-12-07,2295,2320,2280,2305,207452,2305
2017-12-08,2300,2305,2240,2250,466586,2250
2017-12-11,2210,2270,2210,2235,130859,2235
2017-12-12,2235,2265,2215,2235,115607,2235
2017-12-13,2220,2260,2190,2230,414501,2230
2017-12-14,2215,2245,2215,2220,144005,2220
2017-12-15,2220,2225,2175,2220,379519,2220
2017-12-18,2210,2210,2160,2185,372244,2185
2017-12-19,2150,2185,2115,2135,211425,2135
2017-12-21,2085,2130,2060,2060,334804,2060
2017-12-22,2035,2180,2035,2160,452730,2160
2017-12-26,2195,2275,2175,2250,533723,2250
2017-12-27,2250,2250,2200,2235,130080,2235
2017-12-28,2260,2285,2210,2270,398315,2270
2018-01-02,2310,2365,2295,2360,421464,2360
2018-01-03,2365,2365,2310,2320,252134,2320
2018-01-04,2320,2320,2265,2315,419989,2315
2018-01-05,2310,2320,2250,2270,201869,2270
2018-01-08,2280,2315,2250,2295,338171,2295
2018-01-09,2260,2340,2260,2295,466043,2295
2018-01-10,2325,2400,2295,2390,730373,2390
2018-01-11,2380,2525,2365,2500,1329373,2500
2018-01-12,2480,2520,2440,2495,682413,2495
2018-01-15,2500,2505,2410,2440,295445,2440
2018-01-16,2425,2470,2395,2450,227570,2450
2018-01-17,2435,2480,2380,2430,305830,2430
2018-01-18,2430,2430,2340,2385,352721,2385
2018-01-19,2405,2440,2380,2430,214673,2430
2018-01-22,2425,2435,2360,2380,386695,2380
2018-01-23,2380,2410,2335,2405,310675,2405
2018-01-24,2400,2405,2360,2370,362019,2370
2018-01-25,2410,2605,2375,2590,1438043,2590
2018-01-26,2630,2635,2540,2600,816977,2600
2018-01-29,2600,2710,2595,2655,1249621,2655
2018-01-30,2655,2695,2555,2615,704571,2615
2018-01-31,2590,2615,2510,2595,516040,2595
2018-02-01,2580,2655,2540,2590,650360,2590
