Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-02,590,603,583,5930,6000,26
2002-10-04,575,600,575,6000,18000,26
2002-10-07,600,610,582,6100,2000,27
2002-10-08,614,614,595,5990,7000,26
2002-10-09,589,614,589,6030,6000,26
2002-10-10,620,620,587,6060,180,27
2002-10-11,596,650,575,6000,188000,26
2002-10-14,600,624,570,6000,88000,26
2002-10-15,602,608,582,5860,31000,26
2002-10-16,590,597,586,5860,26000,26
2002-10-17,586,597,586,5890,4000,26
2002-10-18,592,606,592,6060,64000,27
2002-10-21,608,616,600,6000,17000,26
2002-10-22,597,600,576,5980,23000,26
2002-10-23,610,610,587,5890,35000,26
2002-10-24,584,590,582,5890,31000,26
2002-10-25,589,611,581,5890,67000,26
2002-10-28,585,600,580,5970,49000,26
2002-10-29,597,599,583,5990,91000,26
2002-10-30,598,598,586,5950,76000,26
2002-10-31,590,597,586,5860,20000,26
2002-11-01,585,595,574,5820,33000,25
2002-11-04,583,590,580,5900,9000,26
2002-11-05,584,590,572,5760,41000,25
2002-11-06,578,586,573,5840,39000,26
2002-11-07,581,586,578,5840,8000,26
2002-11-08,580,589,575,5830,10000,25
2002-11-11,584,593,577,5900,71000,26
2002-11-12,592,594,587,5920,8000,26
2002-11-13,592,599,585,5920,22000,26
2002-11-14,594,594,589,5920,69000,26
2002-11-15,596,632,595,6070,234000,27
2002-11-18,613,615,590,6000,20000,26
2002-11-19,615,615,592,6000,93000,26
2002-11-20,600,608,593,6070,78000,27
2002-11-21,610,618,600,6110,93000,27
2002-11-22,611,624,601,6130,45000,27
2002-11-25,608,612,601,6120,60000,27
2002-11-26,612,640,598,6230,74000,27
2002-11-27,605,635,605,6250,29000,27
2002-11-28,612,700,612,7000,1254000,31
2002-11-29,720,720,632,6320,717000,28
2002-12-03,634,646,621,6300,351000,28
2002-12-04,625,639,621,6340,142000,28
2002-12-05,645,645,629,6350,81000,28
2002-12-06,636,645,630,6400,53000,28
2002-12-09,631,644,627,6360,255000,28
2002-12-10,632,636,627,6360,83000,28
2002-12-11,631,640,627,6300,60000,28
2002-12-12,630,638,629,6360,29000,28
2002-12-13,641,641,628,6410,180000,28
2002-12-16,628,632,622,6220,103000,27
2002-12-17,628,635,618,6180,81000,27
2002-12-18,615,630,610,6110,51000,27
2002-12-20,639,639,611,6130,158000,27
2002-12-23,606,629,580,5830,109000,25
2002-12-24,593,593,573,5730,57000,25
2002-12-26,573,579,569,5780,118000,25
2002-12-27,564,581,564,5700,29000,44
2002-12-30,579,581,540,5400,70000,42
2003-01-02,570,570,551,5660,4000,44
2003-01-03,573,573,563,5730,46000,45
2003-01-06,566,572,560,5710,22000,44
2003-01-07,572,572,560,5600,19000,44
2003-01-08,565,578,561,5750,8000,45
2003-01-09,570,570,560,5670,9000,44
2003-01-10,567,575,550,5550,61000,43
2003-01-13,553,568,553,5680,43000,44
2003-01-14,576,576,555,5550,10000,43
2003-01-15,551,570,551,5700,4000,44
2003-01-16,561,571,558,5700,3000,44
2003-01-17,560,570,556,5670,5000,44
2003-01-20,550,567,550,5660,2000,44
2003-01-21,566,566,559,5650,190,44
2003-01-22,558,566,546,5640,9000,44
2003-01-23,562,564,548,5640,7000,44
2003-01-24,553,564,540,5510,40000,43
2003-01-27,546,557,530,5560,15000,43
2003-01-28,555,562,546,5620,7000,44
2003-01-29,550,570,536,5630,44000,44
2003-01-30,550,570,540,5610,113000,44
2003-02-03,542,564,542,5560,3000,43
2003-02-04,549,565,546,5630,7000,44
2003-02-05,563,563,540,5570,27000,43
2003-02-06,550,557,540,5550,610,43
2003-02-07,549,556,547,5500,116000,43
2003-02-10,564,564,545,5600,780,44
2003-02-11,560,560,535,5560,12000,43
2003-02-12,558,558,540,5560,9000,43
2003-02-13,541,558,538,5570,2000,43
2003-02-14,549,556,530,5550,2000,43
2003-02-17,543,563,541,5620,31000,44
2003-02-18,560,560,546,5600,730,44
2003-02-19,560,573,551,5600,3000,44
2003-02-20,541,563,541,5630,18000,44
2003-02-21,555,629,555,5750,31000,45
2003-02-24,575,575,549,5680,13000,44
2003-02-25,565,576,560,5720,21000,44
2003-02-26,565,576,559,5750,19000,45
2003-02-27,567,568,540,5600,48000,44
2003-02-28,569,569,548,5670,12000,44
2003-03-03,581,581,560,5730,4000,45
2003-03-04,576,576,517,5600,18000,44
2003-03-05,544,565,531,5590,15000,43
2003-03-06,558,559,542,5590,6000,43
2003-03-07,575,588,560,5800,187000,45
2003-03-10,600,600,561,5800,10000,45
2003-03-11,566,579,540,5560,29000,43
2003-03-12,521,558,520,5550,6000,43
2003-03-13,547,558,530,5510,31000,43
2003-03-14,569,572,530,5700,2000,44
2003-03-17,573,573,532,5440,10000,42
2003-03-18,550,569,536,5670,19000,44
2003-03-19,556,564,556,5640,1000,44
2003-03-20,556,578,556,5750,8000,45
2003-03-21,560,575,560,5750,20000,45
2003-03-24,610,610,569,6000,12000,47
2003-03-25,582,595,550,5850,24000,45
2003-03-26,576,576,557,5600,38000,44
2003-03-27,549,580,544,5800,5000,45
2003-03-28,554,574,540,5600,30000,44
2003-03-31,547,567,535,5530,14000,43
2003-04-01,555,560,526,5400,36000,42
2003-04-02,533,540,525,5350,21000,42
2003-04-03,535,539,530,5350,21000,42
2003-04-04,535,543,533,5420,19000,42
2003-04-07,546,579,546,5540,98000,43
2003-04-08,555,570,544,5630,29000,44
2003-04-09,569,569,540,5550,20000,43
2003-04-10,552,566,552,5610,20000,44
2003-04-11,557,580,557,5710,77000,44
2003-04-14,574,594,574,5940,74000,46
2003-04-15,588,611,587,5910,59000,46
2003-04-16,591,600,582,5950,32000,46
2003-04-17,577,590,572,5810,14000,45
2003-04-18,578,578,568,5750,50000,45
2003-04-21,575,575,570,5740,25000,45
2003-04-22,571,574,566,5740,12000,45
2003-04-23,586,591,569,5730,44000,45
2003-04-24,571,578,570,5770,39000,45
2003-04-25,563,578,540,5700,32000,44
2003-04-28,570,570,551,5700,40000,44
2003-04-29,560,575,560,5750,50000,45
2003-04-30,575,575,560,5690,42000,44
2003-05-02,557,581,550,5560,54000,43
2003-05-06,556,561,554,5550,70000,43
2003-05-07,560,561,555,5610,26000,44
2003-05-09,561,565,556,5610,6000,44
2003-05-12,555,567,555,5630,36000,44
2003-05-13,561,568,555,5620,10000,44
2003-05-14,560,563,550,5500,80000,43
2003-05-15,550,555,548,5500,56000,43
2003-05-16,550,555,546,5500,26000,43
2003-05-19,546,582,540,5560,142000,43
2003-05-20,552,557,541,5500,27000,43
2003-05-21,550,559,545,5580,35000,43
2003-05-22,546,550,540,5400,40000,42
2003-05-23,541,548,536,5360,105000,42
2003-05-26,538,555,535,5550,23000,43
2003-05-27,550,550,540,5400,43000,42
2003-05-28,547,550,539,5500,30000,43
2003-05-29,541,550,534,5360,31000,42
2003-05-30,539,540,531,5400,65000,42
2003-06-02,540,542,534,5370,54000,42
2003-06-03,539,541,535,5370,35000,42
2003-06-04,545,554,542,5460,32000,42
2003-06-05,550,569,542,5460,34000,42
2003-06-09,559,559,543,5520,18000,43
2003-06-10,552,560,540,5490,10000,43
2003-06-11,548,550,543,5430,16000,42
2003-06-12,545,545,535,5400,78000,42
2003-06-13,537,541,534,5400,63000,42
2003-06-16,536,550,536,5460,47000,42
2003-06-17,547,568,539,5450,592000,42
2003-06-18,547,551,539,5390,106000,42
2003-06-19,544,547,540,5470,95000,42
2003-06-20,548,550,546,5480,69000,43
2003-06-23,548,554,533,5480,30000,43
2003-06-24,539,547,525,5470,111000,42
2003-06-25,545,545,535,5380,32000,42
2003-06-26,535,544,530,5340,45000,41
2003-06-27,537,539,534,5340,22000,41
2003-06-30,535,542,535,5420,900,42
2003-07-01,535,544,530,5300,25000,41
2003-07-02,538,540,532,5380,6000,42
2003-07-03,533,537,530,5300,35000,41
2003-07-04,536,536,530,5350,15000,42
2003-07-07,535,540,535,5400,7000,42
2003-07-08,537,545,530,5380,18000,42
2003-07-09,538,544,538,5420,23000,42
2003-07-10,540,540,534,5340,10000,41
2003-07-11,530,535,521,5280,70000,41
2003-07-14,528,533,524,5260,46000,41
2003-07-15,529,532,526,5280,58000,41
2003-07-16,528,530,475,5100,93000,40
2003-07-18,510,520,507,5100,13000,40
2003-07-21,510,524,507,5080,9000,39
2003-07-22,518,528,503,5130,7000,40
2003-07-23,513,525,500,5030,16000,39
2003-07-24,503,520,498,5000,41000,39
2003-07-25,506,515,500,5010,28000,39
2003-07-28,504,510,499,4990,46000,39
2003-07-29,506,515,500,5000,11000,39
2003-07-30,500,502,495,4955,43000,38
2003-07-31,495,499,491,4985,19000,39
2003-08-01,497,517,497,5120,80000,40
2003-08-04,513,518,498,4990,35000,39
2003-08-05,502,508,502,5080,24000,39
2003-08-06,502,510,495,5090,27000,39
2003-08-07,509,513,500,5010,6000,39
2003-08-08,500,504,500,5040,10000,39
2003-08-11,501,505,498,5000,3000,39
2003-08-12,502,503,500,5010,2000,39
2003-08-13,495,502,494,5000,23000,39
2003-08-14,501,501,494,4950,25000,38
2003-08-18,499,500,495,4995,7000,39
2003-08-19,492,499,492,4980,7000,39
2003-08-20,499,499,483,4835,23000,37
2003-08-21,498,498,480,4850,65000,38
2003-08-22,489,500,481,4900,52000,38
2003-08-25,490,498,490,4900,65000,38
2003-08-26,495,544,495,4960,125000,38
2003-08-27,497,499,495,4990,10000,39
2003-08-28,475,506,475,4940,56000,38
2003-08-29,481,493,481,4935,16000,38
2003-09-01,494,502,490,5020,7000,39
2003-09-02,494,496,485,4855,4000,38
2003-09-03,486,490,484,4840,38000,38
2003-09-04,481,487,480,4850,38000,38
2003-09-05,485,494,480,4805,19000,37
2003-09-08,479,479,470,4780,63000,37
2003-09-09,478,485,478,4850,1000,38
2003-09-15,479,486,479,4845,9000,38
2003-09-16,480,489,475,4890,13000,38
2003-09-17,494,494,485,4850,7000,38
2003-09-18,482,487,475,4800,33000,37
2003-09-19,493,493,475,4810,28000,37
2003-09-22,475,490,470,4800,48000,37
2003-09-23,473,483,470,4830,13000,37
2003-09-24,479,483,479,4815,13000,37
2003-09-25,473,480,469,4690,6000,36
2003-09-26,475,482,475,4790,22000,37
2003-09-29,470,480,450,4550,27000,35
2003-09-30,454,468,450,4675,28000,36
2003-10-01,456,478,455,4690,5000,36
2003-10-02,466,480,465,4770,23000,37
2003-10-06,480,483,470,4820,19000,37
2003-10-07,470,484,470,4700,2000,36
2003-10-08,467,468,456,4600,40000,36
2003-10-09,456,470,456,4700,17000,36
2003-10-10,463,478,463,4740,2000,37
2003-10-13,485,485,485,4850,10,38
2003-10-14,487,487,466,4850,570,38
2003-10-15,467,483,466,4830,2000,37
2003-10-16,480,484,470,4840,1000,38
2003-10-17,488,494,456,4760,52000,37
2003-10-20,469,481,464,4810,26000,37
2003-10-21,470,483,470,4820,1000,37
2003-10-22,472,485,467,4670,14000,36
2003-10-23,459,475,459,4755,310,37
2003-10-24,473,480,473,4790,7000,37
2003-10-27,467,478,461,4780,12000,37
2003-10-28,471,476,468,4680,120,36
2003-10-29,461,470,461,4685,10000,36
2003-10-30,465,465,455,4635,18000,36
2003-10-31,463,489,458,4630,39000,36
2003-11-03,456,463,450,4505,67000,35
2003-11-04,456,457,451,4515,1000,35
2003-11-05,457,457,450,4550,18000,35
2003-11-06,451,458,450,4570,23000,35
2003-11-07,456,457,449,4540,9000,35
2003-11-10,448,451,446,4510,10000,35
2003-11-11,431,457,431,4350,28000,34
2003-11-12,436,451,436,4500,5000,35
2003-11-13,455,458,454,4570,6000,35
2003-11-14,446,460,437,4535,33000,35
2003-11-17,454,467,452,4600,56000,36
2003-11-18,453,468,448,4605,15000,36
2003-11-19,460,460,460,4605,20,36
2003-11-20,462,464,446,4460,48000,35
2003-11-21,460,460,445,4540,660,35
2003-11-24,455,455,427,4300,100000,33
2003-11-25,430,455,428,4285,22000,33
2003-11-26,428,433,427,4270,10000,33
2003-11-27,427,427,410,4110,63000,32
2003-11-28,429,429,412,4160,7000,32
2003-12-01,416,427,416,4200,23000,33
2003-12-02,420,425,410,4195,65000,32
2003-12-03,419,419,414,4195,120,32
2003-12-04,414,424,412,4175,52000,32
2003-12-05,424,435,416,4215,29000,33
2003-12-08,420,423,420,4230,10000,33
2003-12-09,425,425,412,4235,29000,33
2003-12-10,424,424,412,4195,2000,32
2003-12-11,419,420,415,4200,3000,33
2003-12-12,401,420,401,4200,65000,33
2003-12-15,420,440,420,4210,34000,33
2003-12-16,434,434,421,4220,7000,33
2003-12-17,420,427,420,4200,5000,33
2003-12-18,420,425,415,4250,31000,33
2003-12-19,424,424,418,4185,0,32
2003-12-22,421,422,405,4175,28000,32
2003-12-23,415,417,406,4120,9000,32
2003-12-24,407,416,405,4050,15000,31
2003-12-26,405,413,400,4125,40000,32
2003-12-29,403,409,392,3920,18000,48
2003-12-30,393,401,390,3900,7000,48
2004-01-02,399,400,389,3990,16000,49
2004-01-05,393,400,389,3905,7000,48
2004-01-06,399,399,389,3970,5000,49
2004-01-07,391,397,388,3960,17000,48
2004-01-08,385,392,372,3830,57000,47
2004-01-09,383,402,379,4000,66000,49
2004-01-12,401,419,395,4000,13000,49
2004-01-13,397,415,395,4100,33000,50
2004-01-14,418,418,400,4080,2000,50
2004-01-15,402,402,392,3925,5000,48
2004-01-16,385,410,385,3905,57000,48
2004-01-19,428,428,408,4100,51000,50
2004-01-20,394,421,394,3940,30000,48
2004-01-26,394,398,387,3870,29000,47
2004-01-27,386,398,386,3935,31000,48
2004-01-28,385,397,385,3895,19000,48
2004-01-29,395,411,387,3905,10000,48
2004-01-30,392,404,390,4040,12000,49
2004-02-02,398,408,389,4050,7000,50
2004-02-03,399,399,390,3990,9000,49
2004-02-04,393,402,390,3980,360,49
2004-02-05,400,400,386,3950,1000,48
2004-02-06,394,413,390,3995,9000,49
2004-02-09,408,408,390,4055,11000,50
2004-02-10,399,408,391,3985,2000,49
2004-02-11,405,414,400,4030,140000,49
2004-02-12,410,451,403,4510,907000,55
2004-02-13,460,474,405,4155,542000,51
2004-02-16,411,417,401,4060,60000,50
2004-02-17,410,415,400,4150,92000,51
2004-02-18,409,419,402,4150,23000,51
2004-02-19,412,419,399,4015,163000,49
2004-02-20,405,449,405,4170,383000,51
2004-02-23,422,442,417,4310,115000,53
2004-02-24,440,444,420,4210,127000,51
2004-02-25,413,428,413,4170,30000,51
2004-02-26,420,420,417,4180,6000,51
2004-02-27,418,426,418,4180,11000,51
2004-03-02,418,424,418,4215,25000,52
2004-03-03,421,429,421,4235,25000,52
2004-03-04,420,432,420,4240,11000,52
2004-03-05,421,435,421,4345,17000,53
2004-03-08,434,442,428,4285,3000,52
2004-03-09,428,437,422,4265,16000,52
2004-03-10,424,428,421,4270,6000,52
2004-03-11,422,427,411,4250,21000,52
2004-03-12,413,417,390,3935,75000,48
2004-03-15,394,414,394,3975,93000,49
2004-03-16,392,406,390,4060,38000,50
2004-03-17,400,410,396,4100,8000,50
2004-03-18,401,410,397,3980,25000,49
2004-03-19,398,415,398,4150,430,51
2004-03-22,401,415,400,4150,220,51
2004-03-23,414,414,394,3940,0,48
2004-03-24,414,414,390,3905,15000,48
2004-03-25,409,414,395,4130,21000,50
2004-03-26,421,445,421,4255,180000,52
2004-03-29,415,429,415,4290,58000,52
2004-03-30,433,479,431,4690,178000,57
2004-03-31,453,467,452,4670,25000,57
2004-04-01,450,467,433,4410,50000,54
2004-04-02,435,445,428,4440,36000,54
2004-04-06,435,441,432,4410,5000,54
2004-04-07,431,439,423,4380,20000,54
2004-04-08,428,443,420,4390,64000,54
2004-04-09,441,448,440,4400,31000,54
2004-04-12,445,445,440,4440,8000,54
2004-04-13,440,459,435,4495,12000,55
2004-04-14,422,448,422,4475,3000,55
2004-04-16,435,442,430,4300,16000,53
2004-04-19,430,439,430,4390,12000,54
2004-04-20,439,439,425,4300,23000,53
2004-04-21,430,439,425,4350,23000,53
2004-04-22,421,437,405,4350,15000,53
2004-04-23,429,434,416,4165,16000,51
2004-04-26,413,433,413,4155,7000,51
2004-04-27,434,434,408,4170,26000,51
2004-04-28,429,429,406,4065,14000,50
2004-04-29,407,426,400,4000,22000,49
2004-04-30,400,410,381,3890,50000,48
2004-05-03,400,418,391,4000,12000,49
2004-05-04,418,418,396,3980,2000,49
2004-05-06,403,415,392,3940,31000,48
2004-05-07,410,420,410,4200,320,51
2004-05-10,420,420,400,4000,2000,49
2004-05-11,380,399,378,3780,8000,46
2004-05-12,399,410,385,3885,15000,47
2004-05-13,385,408,385,4040,440,49
2004-05-14,408,408,408,4080,50,50
2004-05-17,399,399,383,3960,1000,48
2004-05-18,398,398,380,3970,10000,49
2004-05-19,409,409,382,4020,7000,49
2004-05-20,396,404,385,3970,1000,49
2004-05-21,390,400,385,3945,2000,48
2004-05-24,381,397,381,3820,10000,47
2004-05-25,381,389,380,3890,1000,48
2004-05-27,399,399,381,3985,160,49
2004-05-28,381,400,381,4000,20000,49
2004-05-31,381,397,381,3975,4000,49
2004-06-01,397,397,381,3975,8000,49
2004-06-02,383,398,382,3980,3000,49
2004-06-03,398,398,375,3950,9000,48
2004-06-04,393,393,390,3900,0,48
2004-06-07,399,399,399,3990,10,49
2004-06-08,396,396,390,3900,0,48
2004-06-09,394,394,394,3945,50,48
2004-06-10,390,390,385,3850,0,47
2004-06-11,381,384,372,3840,11000,47
2004-06-14,383,410,383,3990,310,49
2004-06-15,376,390,371,3900,620,48
2004-06-16,374,390,374,3895,9000,48
2004-06-17,390,390,366,3890,230,48
2004-06-18,388,390,343,3800,10000,46
2004-06-21,390,390,390,3900,10,48
2004-06-22,370,390,360,3800,13000,46
2004-06-23,362,368,360,3680,11000,45
2004-06-24,368,375,360,3735,22000,46
2004-06-25,361,373,356,3710,3000,45
2004-06-28,360,379,355,3670,8000,45
2004-06-29,380,380,350,3680,15000,45
2004-06-30,367,367,367,3670,1000,45
2004-07-01,367,367,367,3670,1000,45
2004-07-02,375,375,365,3650,1000,45
2004-07-05,355,359,351,3515,16000,43
2004-07-06,380,380,347,3680,140,45
2004-07-07,358,366,350,3500,18000,43
2004-07-08,359,360,359,3600,1000,44
2004-07-09,370,370,349,3635,4000,44
2004-07-12,353,360,352,3600,1000,44
2004-07-13,353,353,346,3465,0,42
2004-07-14,351,351,347,3470,0,42
2004-07-15,358,358,352,3520,1000,43
2004-07-16,360,360,355,3550,820,43
2004-07-19,354,358,336,3400,34000,41
2004-07-20,357,357,338,3465,2000,42
2004-07-21,346,346,336,3385,24000,41
2004-07-22,339,345,327,3450,14000,42
2004-07-23,333,370,332,3440,5000,42
2004-07-26,350,354,340,3490,3000,43
2004-07-27,341,355,341,3500,7000,43
2004-07-28,359,359,343,3430,4000,42
2004-07-29,380,380,379,3790,1000,46
2004-07-30,351,369,340,3510,8000,43
2004-08-02,352,352,352,3520,100,43
2004-08-03,336,353,311,3500,16000,43
2004-08-04,333,356,333,3550,1000,43
2004-08-05,380,380,343,3430,1000,42
2004-08-06,379,379,340,3400,210,41
2004-08-09,378,378,336,3580,1000,44
2004-08-10,359,359,359,3590,140,44
2004-08-11,357,370,343,3450,4000,42
2004-08-12,357,357,344,3495,10000,43
2004-08-13,370,370,342,3420,80,42
2004-08-16,370,370,342,3450,20000,42
2004-08-17,341,345,341,3450,10000,42
2004-08-18,370,370,352,3520,210,43
2004-08-19,338,352,335,3495,30000,43
2004-08-20,349,349,340,3405,0,42
2004-08-23,360,360,357,3575,110,44
2004-08-24,360,360,335,3375,10000,41
2004-08-25,348,356,342,3515,24000,43
2004-08-26,351,352,351,3520,3000,43
2004-08-27,352,352,345,3450,0,42
2004-08-30,349,349,349,3495,10,43
2004-08-31,349,349,349,3495,100,43
2004-09-01,341,349,332,3490,2000,43
2004-09-02,337,342,326,3410,47000,42
2004-09-03,337,349,335,3495,42000,43
2004-09-06,350,350,343,3495,34000,43
2004-09-07,341,350,341,3500,9000,43
2004-09-08,350,365,349,3645,71000,45
2004-09-09,370,370,370,3700,10,45
2004-09-10,360,370,353,3680,43000,45
2004-09-13,341,383,341,3785,130,46
2004-09-14,419,419,390,3900,120,48
2004-09-15,390,390,372,3720,180,45
2004-09-16,350,365,343,3620,26000,44
2004-09-17,361,362,360,3600,4000,44
2004-09-20,376,376,353,3700,3000,45
2004-09-21,351,388,349,3530,18000,43
2004-09-22,347,370,347,3650,3000,45
2004-09-23,345,369,345,3540,11000,43
2004-09-24,368,368,368,3680,10,45
2004-09-30,368,378,368,3785,2000,46
2004-10-01,360,379,359,3750,21000,46
2004-10-04,383,383,379,3800,730,46
2004-10-05,380,380,370,3800,7000,46
2004-10-06,380,380,359,3770,35000,46
2004-10-07,379,415,379,4000,30000,49
2004-10-08,379,399,379,3975,11000,49
2004-10-11,385,386,383,3850,21000,47
2004-10-12,384,390,380,3900,29000,48
2004-10-13,387,409,383,4040,52000,49
2004-10-14,404,404,400,4000,1000,49
2004-10-15,380,398,380,3830,11000,47
2004-10-18,383,390,383,3900,25000,48
2004-10-19,390,397,390,3975,20000,49
2004-10-20,385,389,384,3845,31000,47
2004-10-21,384,430,384,4050,15000,50
2004-10-22,382,400,381,4000,1000,49
2004-10-25,400,400,381,3990,7000,49
2004-10-26,399,399,385,3945,11000,48
2004-10-27,400,400,382,3820,22000,47
2004-10-28,382,389,380,3890,6000,48
2004-10-29,383,399,383,3990,30,49
2004-11-01,404,404,382,4000,40,49
2004-11-02,400,440,390,4220,640,52
2004-11-03,387,410,381,3820,5000,47
2004-11-04,380,399,380,3995,110,49
2004-11-05,381,387,381,3820,2000,47
2004-11-08,380,389,380,3895,1000,48
2004-11-09,381,394,381,3945,4000,48
2004-11-10,394,394,382,3820,0,47
2004-11-11,382,394,382,3940,23000,48
2004-11-12,395,405,379,3810,175000,47
2004-11-15,382,396,379,3945,152000,48
2004-11-16,393,393,379,3845,314000,47
2004-11-17,378,388,375,3855,61000,47
2004-11-18,380,393,380,3880,185000,47
2004-11-19,396,396,396,3960,10,48
2004-11-22,385,393,383,3900,15000,48
2004-11-23,385,390,385,3895,29000,48
2004-11-24,393,393,380,3875,3000,47
2004-11-25,393,393,380,3890,17000,48
2004-11-26,380,394,372,3765,53000,46
2004-11-29,372,372,370,3705,10000,45
2004-11-30,389,389,389,3890,1000,48
2004-12-01,387,387,373,3730,0,46
2004-12-02,377,390,375,3900,850,48
2004-12-03,372,372,372,3720,400,45
2004-12-06,372,379,372,3795,2000,46
2004-12-07,399,399,370,3850,34000,47
2004-12-08,375,380,366,3800,43000,46
2004-12-09,367,377,367,3770,4000,46
2004-12-10,366,372,366,3700,14000,45
2004-12-13,378,390,361,3740,58000,46
2004-12-14,370,398,370,3910,3000,48
2004-12-15,375,384,375,3840,20000,47
2004-12-16,390,390,374,3850,27000,47
2004-12-17,384,384,384,3840,50,47
2004-12-20,382,383,382,3830,15000,47
2004-12-21,376,383,371,3800,26000,46
2004-12-22,379,391,375,3800,60000,46
2004-12-23,380,390,380,3800,2000,46
2004-12-24,379,379,377,3770,0,46
